,title_x,publish_time_x,abstract,authors,journal,url,category
113927,Intraoperative near-infrared imaging can distinguish cancer from normal tissue but not inflammation.,2014,,"Jenner, Chris; Szasz, Carly; Martin, Jacqui; Herman, Laura; Bekhor, Josh",BMJ,https://doi.org/10.1136/bmj.m4678; https://www.ncbi.nlm.nih.gov/pubmed/33323372/,191
114749,Reply to Beken et al.,2021-02-04,"BACKGROUND CT perfusion (CTP) and diffusion or perfusion MRI might assist patient selection for endovascular thrombectomy. We aimed to establish whether imaging assessments of irreversibly injured ischaemic core and potentially salvageable penumbra volumes were associated with functional outcome and whether they interacted with the treatment effect of endovascular thrombectomy on functional outcome. METHODS In this systematic review and meta-analysis, the HERMES collaboration pooled patient-level data from all randomised controlled trials that compared endovascular thrombectomy (predominantly using stent retrievers) with standard medical therapy in patients with anterior circulation ischaemic stroke, published in PubMed from Jan 1, 2010, to May 31, 2017. The primary endpoint was functional outcome, assessed by the modified Rankin Scale (mRS) at 90 days after stroke. Ischaemic core was estimated, before treatment with either endovascular thrombectomy or standard medical therapy, by CTP as relative cerebral blood flow less than 30% of normal brain blood flow or by MRI as an apparent diffusion coefficient less than 620 μm2/s. Critically hypoperfused tissue was estimated as the volume of tissue with a CTP time to maximum longer than 6 s. Mismatch volume (ie, the estimated penumbral volume) was calculated as critically hypoperfused tissue volume minus ischaemic core volume. The association of ischaemic core and penumbral volumes with 90-day mRS score was analysed with multivariable logistic regression (functional independence, defined as mRS score 0-2) and ordinal logistic regression (functional improvement by at least one mRS category) in all patients and in a subset of those with more than 50% endovascular reperfusion, adjusted for baseline prognostic variables. The meta-analysis was prospectively designed by the HERMES executive committee, but not registered. FINDINGS We identified seven studies with 1764 patients, all of which were included in the meta-analysis. CTP was available and assessable for 591 (34%) patients and diffusion MRI for 309 (18%) patients. Functional independence was worse in patients who had CTP versus those who had diffusion MRI, after adjustment for ischaemic core volume (odds ratio [OR] 0·47 [95% CI 0·30-0·72], p=0·0007), so the imaging modalities were not pooled. Increasing ischaemic core volume was associated with reduced likelihood of functional independence (CTP OR 0·77 [0·69-0·86] per 10 mL, pinteraction=0·29; diffusion MRI OR 0·87 [0·81-0·94] per 10 mL, pinteraction=0·94). Mismatch volume, examined only in the CTP group because of the small numbers of patients who had perfusion MRI, was not associated with either functional independence or functional improvement. In patients with CTP with more than 50% endovascular reperfusion (n=186), age, ischaemic core volume, and imaging-to-reperfusion time were independently associated with functional improvement. Risk of bias between studies was generally low. INTERPRETATION Estimated ischaemic core volume was independently associated with functional independence and functional improvement but did not modify the treatment benefit of endovascular thrombectomy over standard medical therapy for improved functional outcome. Combining ischaemic core volume with age and expected imaging-to-reperfusion time will improve assessment of prognosis and might inform endovascular thrombectomy treatment decisions. FUNDING Medtronic.","Campbell, Bruce C V; Majoie, Charles B L M; Albers, Gregory W; Menon, Bijoy K; Yassi, Nawaf; Sharma, Gagan; van Zwam, Wim H; van Oostenbrugge, Robert J; Demchuk, Andrew M; Guillemin, Francis; White, Philip; Dávalos, Antoni; van der Lugt, Aad; Butcher, Kenneth S; Cherifi, Aboubaker; Marquering, Henk A; Cloud, Geoffrey; Macho Fernández, Juan M; Madigan, Jeremy; Oppenheim, Catherine; Donnan, Geoffrey A; Roos, Yvo B W E M; Shankar, Jai; Lingsma, Hester; Bonafé, Alain; Raoult, Hélène; Hernández-Pérez, María; Bharatha, Aditya; Jahan, Reza; Jansen, Olav; Richard, Sébastien; Levy, Elad I; Berkhemer, Olvert A; Soudant, Marc; Aja, Lucia; Davis, Stephen M; Krings, Timo; Tisserand, Marie; San Román, Luis; Tomasello, Alejandro; Beumer, Debbie; Brown, Scott; Liebeskind, David S; Bracard, Serge; Muir, Keith W; Dippel, Diederik W J; Goyal, Mayank; Saver, Jeffrey L; Jovin, Tudor G; Hill, Michael D; Mitchell, Peter J",The Lancet. Neurology,https://doi.org/10.1016/s1474-4422(18)30314-4; https://www.ncbi.nlm.nih.gov/pubmed/30413385/,191
115205,Haploidentical hematopoietic stem cell transplantation in aplastic anemia: a systematic review and meta-analysis of clinical outcome on behalf of the severe aplastic anemia working party of the European group for blood and marrow transplantation (SAAWP of EBMT).,2020-04-28,"Near the beginning of the COVID-19 pandemic, on April 13, 2020, about 50 members of the American Academy of Psychodynamic Psychiatry and Psychoanalysis convened through Zoom to talk about the impact of the pandemic on their practices, their patients, and themselves.* They offer their reflections through oral and written comments. Participants were encouraged to organize their contributions around the dimensions of administrative psychiatry, the structure of clinical care, the content of clinical care, the patients' reported personal experiences, and the psychiatrists' reported personal experiences. Themes identified and discussed are paradoxical separateness, seeking an optimal interpersonal distance, finding new idioms, reality and symbolism, and loss, mourning, and isolation. The views are noted to touch on only one point early in the arc of the pandemic. A significant body of personal commentary provides an understanding of the roots of themes likely to evolve as the pandemic progresses.","Ingram, Douglas H; Best, Kimberly",Psychodynamic psychiatry,https://doi.org/10.1521/pdps.2020.48.3.234; https://www.ncbi.nlm.nih.gov/pubmed/32996853/,191
115634,Changes in helper lymphocyte chemokine receptor expression and elevation of IP-10 during acute respiratory syncytial virus infection in infants.,2011,"BACKGROUND The Composite Variability Index (CVI), derived from the electroencephalogram, was developed to assess the antinociception-nociception balance, whereas the Bispectral Index (BIS) was developed to assess the hypnotic state during anesthesia. We studied the relationships between these indices, level of hypnosis (BIS level), and antinociception (predicted remifentanil effect-site concentrations, CeREMI) before and after stimulation. Also, we measured their association with movement in response to a noxious stimulus. METHODS We randomized 120 patients to one of 12 groups targeting different hypnotic levels (BIS 70, 50, and 30) and various CeREMI (0, 2, 4, or 6 ng/mL). At pseudo-steady state, baseline values were observed, and a series of stimuli were applied. Changes in BIS, CVI, heart rate (HR), and mean arterial blood pressure (MAP) between baseline and response period were analyzed in relation to level of hypnosis, antinociception, and somatic response to the stimuli. RESULTS CVI and BIS more accurately correlate with somatic response to an Observer Assessment of Alertness and Sedation-noxious stimulation than HR, MAP, CeREMI, and propofol effect-site concentration (Tukey post hoc tests P < 0.01). Change in CVI is more adequate to monitor response to stimulation than changes in BIS, HR, or MAP (as described by the Mathews Correlation Coefficient with significance level set at P < 0.001). In contrast, none of the candidate analgesic state indices was uniquely related to a specific opioid concentration and is extensively influenced by the hypnotic state as measured by BIS. CONCLUSIONS CVI appears to correlate with somatic responses to noxious stimuli. However, unstimulated CVI depends more on hypnotic drug effect than on opioid concentration.","Sahinovic, Marco M; Eleveld, Douglas J; Kalmar, Alain F; Heeremans, Eleonora H; De Smet, Tom; Seshagiri, Chandran V; Absalom, Anthony R; Vereecke, Hugo E M; Struys, Michel M R F",Anesthesia and analgesia,https://doi.org/10.1213/ane.0000000000000274; https://www.ncbi.nlm.nih.gov/pubmed/24892803/,191
116243,Massive traumatic abdominal hernia repair with biologic mesh.,2012,"COVID-19 is a severe acute respiratory syndrome caused by a novel strain of coronavirus (SARS-CoV-2) and is declared as a global pandemic by WHO as it caused severe damage to mankind by virus transmission from human to human with increased mortality rate worldwide. Corona virus is a spherical shaped and enveloped positive-sense single stranded RNA virus with a size of ~30 kilobase encoding various structural, non-structural proteins and accessory proteins. The entry of coronavirus into the host cells is mediated by spike proteins which efficiently allow SARS-CoV2 to replicate in host cell by evading immune surveillance like innate and adaptive immune responses in the host cells and ultimately leads to increased virulence and disease outcome. In the current review, we highlighted the molecular insights of SARS-CoV-2 and its infection mechanism in the host cell via host-viral protein interactions based on currently available data up to 16thMay 2020 and using various research literature databases. The detection of coronavirus is mainly by RT-PCR and serological tests. There is no complete treatment for COVID-19, few methods like plasma therapy and remdesivir treatment are reported to show promising results in improving patient's health and decreasing mortality rate. Keywords: SARS-CoV; spike protein; nucleocapsid; COVID-19; interferon.","Rajaraman, R; Yedida, D; Nagaraja, S S; Selvakumar, I; Ramakrishnan, P; Sankaran, P; Vasanthakumar, N; Mohan, S; Nagarajan, D",Acta virologica,https://doi.org/10.4149/av_2021_103; https://www.ncbi.nlm.nih.gov/pubmed/33112638/,191
116727,A Difficult Case of Mastocytic Colitis with Elevated Tryptase.,2020-09-01,,"Kasprzak, Jarosław D; Płońska-Gościniak, Edyta; Bartuś, Stanisław; Gąsior, Zbigniew; Grygier, Marek",Kardiologia polska,https://doi.org/10.33963/kp.15458; https://www.ncbi.nlm.nih.gov/pubmed/32589386/,191
116746,EPIDEMIOLOGY OF CORONAVIRUS INFECTION IN CHILDREN AND THEIR IMPACT ON LUNG HEALTH: FINDING FROM A BIRTH COHORT STUDY.,2020-09-07,"The coronavirus pandemic highlighted that workplaces may serve as a hub of disease transmission if proper precautions are not enacted. The Centers for Disease Control recommends several strategies for decreasing the spread of illnesses in the workplace, including a) promoting proper hand hygiene, b) cleaning and sanitizing the work area, c) encouraging sick employees to stay home, d) personal protective equipment, and, e) social distancing. Research suggests that instructions are often not sufficient to change work behaviors, and behavioral interventions may be needed. Thus, the present paper reviews existing research that informs the implementation of behavioral strategies to reduce the spread of disease in the workplace, and makes recommendations for organizations to protect employees, clients, and customers. Intervention components such as training, prompts, the reduction of response effort, clear workplace policies, feedback, and consequences are discussed, and practical recommendations and suggestions for future research are provided.","Gravina, Nicole; Nastasi, Jessica A; Sleiman, Andressa A; Matey, Nicholas; Simmons, Davis E",Journal of applied behavior analysis,https://doi.org/10.1002/jaba.779; https://www.ncbi.nlm.nih.gov/pubmed/33063854/,191
117601,Genetics and epidemiology: asthma and infection.,2009,,"Sokol, Joshua",Science,https://doi.org/10.1126/science.367.6483.1178; https://www.ncbi.nlm.nih.gov/pubmed/32165564/,191
118013,Endoscopic haemostasis: an overview of procedures and clinical scenarios.,2014,,"Tonelli, Roberto; Tabbì, Luca; Fantini, Riccardo; Castaniere, Ivana; Gozzi, Filippo; Busani, Stefano; Nava, Stefano; Clini, Enrico; Marchioni, Alessandro",American journal of respiratory and critical care medicine,https://doi.org/10.1164/rccm.202005-1730le; https://www.ncbi.nlm.nih.gov/pubmed/32492359/,191
118367,A Eulogy for Dr. Francisco Miguel Marty Forero.,2021-05-22,"OBJECTIVES Child sex trafficking is a global health problem, with a prevalence of 4% to 11% among high-risk adolescents. The objective of this study was to confidentially administer a validated screening tool in a pediatric emergency department by using an electronic tablet to identify minors at risk for sex trafficking. Our hypothesis was that this modality of administration would adequately identify high-risk patients. METHODS English- and Spanish-speaking patients from the ages of 12 to 17 years presenting to a large urban pediatric emergency department with high-risk chief complaints were enrolled in a prospective cohort over 13 months. Subjects completed a previously validated 6-item screening tool on an electronic tablet. The screening tool's sensitivity, specificity, and positive and negative predictive values were calculated. Multivariable logistic regression was performed to identify additional risk factors. RESULTS A total of 212 subjects were enrolled (72.6% female; median age: 15 years; interquartile range 13-16), of which 26 patients were subjected to child sex trafficking (prevalence: 12.3%). The sensitivity and specificity of the electronic screening tool were 84.6% (95% confidence interval [CI] 70.8%-98.5%) and 53.2% (95% CI 46.1%-60.4%), respectively. The positive predictive value and negative predictive value were 20.2% (95% CI 12.7%-27.7%) and 96.1% (95% CI 92.4%-99.9%), respectively. A previous suicide attempt and history of child abuse increased the odds of trafficking independent of those who screened positive but did not improve sensitivity of the tool. CONCLUSIONS A confidentially administered, previously validated, electronic screening tool was used to accurately identify sex trafficking among minors, suggesting that this modality of screening may be useful in busy clinical environments.","Hurst, Irene A; Abdoo, Denise C; Harpin, Scott; Leonard, Jan; Adelgais, Kathleen",Pediatrics,https://doi.org/10.1542/peds.2020-013235; https://www.ncbi.nlm.nih.gov/pubmed/33593847/,191
119892,Cyclovirus detection in Chilean adults with and without community-acquired pneumonia.,2021-06-02,"The current study examined relations between depression risk, anxiety risk, screen time and substance use among adolescents receiving SBIRT services. Between October 2018 and June 2020, 1701 youth ages 12 to 17 received SBIRT services (47% male, 24.2% non-white). SBIRT screening included the completion of the Patient Health Questionnaire for depression risk, Generalized Anxiety Disorder-7 item scale, a question on average amount of screen time daily, and the S2BI for substance use. Analyses included t-tests and chi-squares to examine demographic differences across variables, bivariate correlations among independent variables to assess for use within regression analyses, and stepwise linear regressions to examine relations between depression risk, anxiety risk, screen time and substance use. Analyses were examined using the full sample as well as those who scored positive for mild mental health symptoms. Median screen time was 3 to 4 h daily, 29% met criteria for mental health problems or risky substance use with high comorbidity of depression and anxiety risk. Findings demonstrated a significant risk of increased substance use associated with depression risk, severe anxiety risk, and screen time. Anxiety risk alone was not related to substance use risk when accounting for depression risk. Routine screening for depression, other mental health concerns, screen time and substance use is critical in supporting adolescent health and development, especially given comorbidity and their relative contributions. Interventions aimed at decreasing screen time, and identifying mental health problems may aid in decreasing substance use risk in adolescents.","Cioffredi, Leigh-Anne; Kamon, Jody; Turner, Win",Preventive medicine reports,https://doi.org/10.1016/j.pmedr.2021.101362; https://www.ncbi.nlm.nih.gov/pubmed/33898206/,191
120462,Single and multiple viral infections in lower respiratory tract infection.,2010,"Apolipoprotein D (Apo D) is a secreted glycoprotein, member of the lipocalin superfamily, with a related beneficial role in metabolism and lipid transport due to the presence of a binding pocket that allows its interaction with several lipids. Nowadays, it has been clearly demonstrated that Apo D expression is induced and its subcellular location undergoes modifications in stressful and pathological conditions that characterize aging processes and neurodegenerative diseases. The aim of the present work was to study in detail the effect of H2O2 on the subcellular location of Apo D, in the hippocampal cell line HT22, by structural, ultrastructural, immunocytochemical, and molecular techniques in order to characterize the Apo D distribution pattern in neurons during oxidative stress. Our results indicate that Apo D is located in the cytoplasm under physiological conditions but treatment with H2O2 induces apoptosis and causes a displacement of Apo D location to the nucleus, coinciding with DNA fragmentation. In addition, we demonstrated that Apo D tends to accumulate around the nuclear envelope in neurons and glial cells of different brain areas in some neurodegenerative diseases and during human aging, but never inside the nucleus. These data suggest that the presence of Apo D in the nucleus, which some authors related with a specific transport, is a consequence of structural and functional alterations during oxidative stress and not the result of a specific role in the regulation of nuclear processes.","Martínez-Pinilla, Eva; Navarro, Ana; Ordóñez, Cristina; del Valle, Eva; Tolivia, Jorge",Acta histochemica,https://doi.org/10.1016/j.acthis.2015.04.003; https://www.ncbi.nlm.nih.gov/pubmed/25953740/,191
120630,What a Dime Can Buy You.,2021-04-26,,"Bezama, Alberto; Agamuthu, P","Waste management & research : the journal of the International Solid Wastes and Public Cleansing Association, ISWA",https://doi.org/10.1177/0734242x20920074; https://www.ncbi.nlm.nih.gov/pubmed/32364490/,191
122842,Combinatorial advantage of Ses i 1-specific IgE and Basophil Activation for diagnosis of Sesame Food Allergy.,2021-05-05,,"Cao, Bin; Zhang, Dingyu; Wang, Chen",The New England journal of medicine,https://doi.org/10.1056/nejmc2008043; https://www.ncbi.nlm.nih.gov/pubmed/32369286/,191
122882,What impact of air pollution in pediatric respiratory allergic diseases.,2020-11-01,"Background Component separation (CS) for tension-free approximation of fascial edges is the established technique for the repair of large ventral hernias mostly regarding midline defects. Recent studies suggest lower complication rates following a modified version of this technique using a partially endoscopic-assisted approach, whereas little is known about the quality of life (QoL) in the long-term evaluation of these patients. Methods A retrospective study and analysis of patients undergoing hernia repair using an open CS (OCS) and endoscopically assisted CS (ECS) technique, respectively, from 2011 to 2016 at the Rostock University Medical Center. Patients underwent a mesh-based sublay reinforcement following a distinct CS with closure of the linea alba. Patient characteristics, technical details, and short-term postoperative outcomes were determined by a physician chart review. A health-related QoL survey (EQ-5D) including a pain assessment was evaluated at a median of 19.5 months postoperatively. Results Thirty-five patients had a CS: 25 OCS and 10 ECS. Perioperative variables were comparable except for the median defect size (169 cm2 OCS vs. 86 cm2 ECS; p < 0.05) and maximum width of hernia (25 vs. 13 cm). Hospitalization lasted 16.6 days in the OCS group and 7.9 days in the endoscopic group (p = 0.04). Wound complications occurred in 24% of OCS and 10% of ECS patients. Conclusions Patients in the ECS group had a shorter hospital stay and less minor and major wound complications. These advantages led to a faster recovery directly affecting the QoL in the ECS group. This effect diminishes in the long-term follow-up with a positive trend towards the OCS technique.","Philipp, Mark; Leuchter, Matthias; Klar, Ernst",Visceral medicine,https://doi.org/10.1159/000505247; https://www.ncbi.nlm.nih.gov/pubmed/33005659/,191
122917,Robot-assisted segmental resection for intralobar pulmonary sequestration.,2016,"Medical devices are generally made of polyvinyl chloride plasticized by six authorized plasticizers as alternatives to di-(2-ethylhexyl)-phthalate (DEHP) classified as reprotoxic class 1b. These are acetyl tri-n-butyl citrate (ATBC), di-(2-ethylhexy) adipate (DEHA), di-(2-ethylhexyl) terephthalate (DEHT), di-isononyl cyclohexane-1,2-dicarboxylate (DINCH), di-isononyl phthalate (DINP), and tri-octyl trimellitate (TOTM). The main objective of this study was to propose a new method using 1H NMR spectroscopy to determine and quantify these seven plasticizers in PVC sheets, standard infusion tubings, and commercially available medical devices. Two techniques were compared: dissolution in deuterated tetrahydrofuran and extraction by deuterated chloroform. Plasticizer 1H NMR spectra were very similar in both deuterated solvents; dissolution and extraction provided similar results. The sensitivity of this method enabled us to detect and quantify the presence of minor plasticizers in PVC. In nine commercially available samples, the major plasticizer was identified and quantified by 1H NMR. In six samples, one, two, or three minor plasticizers were identified and also quantified. DEHP was detected in only one tubing. NMR is therefore very convenient for studying plasticizers contained in medical devices. Only small quantities of solvents and sample are required. It is not necessary to dilute samples to enter a quantification range, and it is sufficiently sensitive to detect contaminants.","Genay, Stéphanie; Feutry, Frédéric; Masse, Morgane; Barthélémy, Christine; Sautou, Valérie; Odou, Pascal; Décaudin, Bertrand; Azaroual, Nathalie",Analytical and bioanalytical chemistry,https://doi.org/10.1007/s00216-016-0053-4; https://www.ncbi.nlm.nih.gov/pubmed/27822646/,191
123207,The World Meningitis Day and the WHO roadmap to defeat bacterial meningitis in the COVID-19 pandemic era.,2021-04-28,"Surgery is the mainstay of treatment in early- and intermediate-stage non-small cell lung cancer (NSCLC), yet recurrences are frequent. Studies have documented the benefits of chemotherapy administered after resection, but a number of questions remain regarding how overall outcomes can be further improved. To provide the oncology community with direction on these issues, a consensus conference of leading experts in the NSCLC field was held at the Fifth Annual Atlanta Lung Cancer Symposium on October 25-27, 2007. The available scientific literature is presented and when such literature is lacking, clinical experience is provided to support the following conclusions. Preoperative staging should be done in accordance with the National Comprehensive Cancer Network guidelines, but endoscopic fine needle aspiration of enlarged mediastinal nodes can be used, and if histology is positive for malignancy, mediastinoscopy can be avoided. Neoadjuvant systemic therapy is not generally recommended but can be considered to downstage an unresectable patient. There is currently no role for preoperative radiation or chemoradiation. Adjuvant systemic therapy is not recommended for stage IA and IB patients; however, adverse prognostic factors are acceptable reasons to consider adjuvant systemic therapy in the latter. Adjuvant systemic therapy is recommended for stage IIA, IIB, and IIIA patients, consistent with recent American Society of Clinical Oncology guidelines. A cisplatin-based regimen should be started within 60 days after surgery, but if relatively contraindicated, carboplatin is an acceptable alternative. Adjuvant radiation therapy is not recommended for N0 and N1 patients, but is used in N2 patients to decrease local recurrence.","Bordoni, Rodolfo",The oncologist,https://doi.org/10.1634/theoncologist.2008-0062; https://www.ncbi.nlm.nih.gov/pubmed/18779538/,191
123622,Clinical and microbial spectrum of community-acquired pneumonia in children of north India.,2020-11-25,"The nutrition situation in Sudan is one of the worst in northeast Africa and it is characterized by persistently high levels of acute and chronic malnutrition that have increased over the last two decades. The underlying causes of malnutrition are multi-sectoral and are mainly due to inequalities, inadequate food practices, and limited access to healthcare services. Based on the report The Economic and Social Impacts of Child Undernutrition in Sudan, this study assesses the impact that malnutrition has on health, education, and productivity in Sudan. The country is estimated to have lost an equivalent of about 11.6 billion Sudanese pound in 2014, which represented 2.6% of the gross domestic product (GDP). Productivity-related losses contributed the largest costs at 1.5% of GDP followed by health and education sectors at 1.1% and 0.1%, respectively. In 2020, the outbreak of the COVID-19 pandemic further exposed the fragility of Sudan's health, social, and economic system. It is mandatory that all stakeholders address child nutrition as a main concern and stunting is incorporated in the center of the development agenda. In particular, the national development frameworks should be updated to ensure the reduction of the stunting prevalence and to put in place a comprehensive multi-sectoral nutrition policy, strategy, and plan of action.","Abu-Fatima, Osman; Abbas, Akram Abdel Gayoum; Racalbuto, Vincenzo; Smith, Lee; Pizzol, Damiano",The American journal of tropical medicine and hygiene,https://doi.org/10.4269/ajtmh.20-1251; https://www.ncbi.nlm.nih.gov/pubmed/33350372/,191
123733,Simultaneous laparoscopic total extraperitoneal inguinal hernia repair and laparoscopic appendectomy for Amyand's hernia: a case report.,2019,"Infectious diseases, caused by bacteria, viruses, fungi, protozoa, or parasites are among the leading causes of death worldwide. The efficacy of all current anti-infectives is threatened by the spread of drug resistance factors, with some already made ineffective, and, as a result, there is a pressing need for a new pipeline of robust anti-infective drugs. In silico approaches, such as virtual high throughput screening and de novo structure-based rational drug design, have been established as powerful tools in drug discovery. In this review, we explore the exciting opportunities for antimalarial, antiviral, and antibacterial drug discovery arising from the new paradigm of structure-based drug design.","Agarwal, Anil K; Fishwick, Colin W G",Annals of the New York Academy of Sciences,https://doi.org/10.1111/j.1749-6632.2010.05859.x; https://www.ncbi.nlm.nih.gov/pubmed/21175675/,191
124089,Allogeneic hematopoietic cell transplantation using fludarabine plus myeloablative busulfan and melphalan confers promising survival in high-risk hematopoietic neoplasms: a single-center retrospective analysis.,2021-12-01,Disfunción de barrera y síndrome de Guillain-Barré como exponentes del daño endotelial en la COVID-19.,"Rodríguez-Guzmán, R; Guzmán-Díaz, P; Dorta-Contreras, A J",Revista de neurologia,https://doi.org/10.33588/rn.7111.2020568; https://www.ncbi.nlm.nih.gov/pubmed/33205390/,191
124243,APIC Strategic Partner Program.,2013,,,MMWR. Morbidity and mortality weekly report,https://doi.org/10.15585/mmwr.mm7013a6; https://www.ncbi.nlm.nih.gov/pubmed/33793466/,191
124547,Robot-assisted laparoscopic repair of perineal hernia after abdominoperineal resection: A case report and review of the literature.,2019,,"Mahase, Elisabeth",BMJ,https://doi.org/10.1136/bmj.m1382; https://www.ncbi.nlm.nih.gov/pubmed/32241813/,191
124757,Immunonutrition: the importance of a new European Academy of Allergy and Clinical Immunology working group addressing a significant burden and unmet need.,2021-02-16,"Importance Extramedical opioid use has escalated in recent years. A better understanding of cause-specific mortality in this population is needed to inform comprehensive responses. Objective To estimate all-cause and cause-specific crude mortality rates (CMRs) and standardized mortality ratios (SMRs) among people using extramedical opioids, including age- and sex-specific estimates when possible. Data Sources For this systematic review and meta-analysis, MEDLINE, PsycINFO, and Embase were searched for studies published from January 1, 2009, to October 3, 2019, and an earlier systematic review on this topic published in 2011. Study Selection Cohort studies of people using extramedical opioids and reporting mortality outcomes were screened for inclusion independently by 2 team members. Data Extraction and Synthesis Data were extracted by a team member and checked by another team member. Study quality was assessed using a custom set of items that examined risk of bias and quality of reporting. Data were pooled using random-effects meta-analysis models. Heterogeneity was assessed using stratified meta-analyses and meta-regression. Main Outcomes and Measures Outcome measures were all-cause and cause-specific CMRs and SMRs among people using extramedical opioids compared with the general population of the same age and sex. Results Of 8683 identified studies, 124 were included in this analysis (100 primary studies and 24 studies providing additional data for primary studies). The pooled all-cause CMR, based on 99 cohorts of 1 262 592 people, was 1.6 per 100 person-years (95% CI, 1.4-1.8 per 100 person-years), with substantial heterogeneity (I2 = 99.7%). Heterogeneity was associated with the proportion of the study sample that injected opioids or was living with HIV infection or hepatitis C. The pooled all-cause SMR, based on 43 cohorts, was 10.0 (95% CI, 7.6-13.2). Excess mortality was observed across a range of causes, including overdose, injuries, and infectious and noncommunicable diseases. Conclusions and Relevance The findings suggest that people using extramedical opioids experience significant excess mortality, much of which is preventable. The range of causes for which excess mortality was observed highlights the multiplicity of risk exposures experienced by this population and the need for comprehensive responses to address these. Better data on cause-specific mortality in this population in several world regions appear to be needed.","Larney, Sarah; Tran, Lucy Thi; Leung, Janni; Santo, Thomas; Santomauro, Damian; Hickman, Matt; Peacock, Amy; Stockings, Emily; Degenhardt, Louisa",JAMA psychiatry,https://doi.org/10.1001/jamapsychiatry.2019.4170; https://www.ncbi.nlm.nih.gov/pubmed/31876906/,191
124777,Refined ultrasonographic criteria for sinusoidal obstruction syndrome after hematopoietic stem cell transplantation.,2021-03-24,"Gliomas are the most common primary brain tumors. Particularly in adult patients, the vast majority of gliomas belongs to the heterogeneous group of diffuse gliomas, i.e. glial tumors characterized by diffuse infiltrative growth in the preexistent brain tissue. Unfortunately, glioblastoma, the most aggressive (WHO grade IV) diffuse glioma is also by far the most frequent one. After standard treatment, the 2-year overall survival of glioblastoma patients is approximately only 25%. Advanced knowledge in the molecular pathology underlying malignant transformation has offered new handles and better treatments for several cancer types. Unfortunately, glioblastoma multiforme (GBM) patients have not yet profited as although numerous experimental drugs have been tested in clinical trials, all failed miserably. This grim prognosis for GBM is at least partly due to the lack of successful drug delivery across the blood-brain tumor barrier (BBTB). The human brain comprises over 100 billion capillaries with a total length of 400 miles, a total surface area of 20 m(2) and a median inter-capillary distance of about 50 μm, making it the best perfused organ in the body. The BBTB encompasses existing and newly formed blood vessels that contribute to the delivery of nutrients and oxygen to the tumor and facilitate glioma cell migration to other parts of the brain. The high metabolic demands of high-grade glioma create hypoxic areas that trigger increased expression of VEGF and angiogenesis, leading to the formation of abnormal vessels and a dysfunctional BBTB. Even though the BBTB is considered 'leaky' in the core part of glioblastomas, in large parts of glioblastomas and, even more so, in lower grade diffuse gliomas the BBTB more closely resembles the intact blood-brain barrier (BBB) and prevents efficient passage of cancer therapeutics, including small molecules and antibodies. Thus, many drugs can still be blocked from reaching the many infiltrative glioblastoma cells that demonstrate 'within-organ-metastasis' away from the core part to brain areas displaying a more organized and less leaky BBTB. Hence, drug delivery in glioblastoma deserves explicit attention as otherwise new experimental therapies will continue to fail. In the current review we highlight different aspects of the BBTB in glioma patients and preclinical models and discuss the advantages and drawbacks of drug delivery approaches for the treatment of glioma patients. We provide an overview on methods to overcome the BBTB, including osmotic blood-brain barrier disruption (BBBD), bradykinin receptor-mediated BBTB opening, inhibition of multidrug efflux transporters, receptor-mediated transport systems and physiological circumvention of the BBTB. While our knowledge about the molecular biology of glioma cells is rapidly expanding and is, to some extent, already assisting us in the design of tumor-tailored therapeutics, we are still struggling to develop modalities to expose the entire tumor to such therapeutics at pharmacologically meaningful quantities. Therefore, we must expand our knowledge about the fundamentals of the BBTB as a step toward the design of practical and safe devices and approaches for enhanced drug delivery into the diseased brain area.","van Tellingen, O; Yetkin-Arik, B; de Gooijer, M C; Wesseling, P; Wurdinger, T; de Vries, H E",Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy,https://doi.org/10.1016/j.drup.2015.02.002; https://www.ncbi.nlm.nih.gov/pubmed/25791797/,191
124823,Biologicals for the prevention of anaphylaxis.,2021-02-22,"We present our initial patient experience with an innovative temporary bridging device, the Comaneci (Rapid Medical, Israel), to assist in the coiling of cerebral aneurysms. The Comaneci device confers the same benefits as balloon remodeling but without the risks of parent artery occlusion. This alleviates time pressure on the clinician, and could reduce the risk of parent artery thrombosis. Three patients were treated with the Comaneci device. Two patients had acute ruptured posterior communicating aneurysms and one patient was treated electively for a carotico-ophthalmic aneurysm. Excellent occlusion of all three aneurysms was obtained. One patient developed a distal middle cerebral artery clot, that was treated with intravenous aspirin, with minor neurological consequences. These early results show that the Comaneci device can be used to achieve good cerebral aneurysm occlusion. Vessel patency is maintained throughout the procedure with potential advantages over conventional balloon assisted coiling.","Lawson, Aimee Louise Deborah; Chandran, Arun; Puthuran, Mani; Goddard, Tony; Nahser, Hans; Patankar, Tufail",Journal of neurointerventional surgery,https://doi.org/10.1136/neurintsurg-2015-011726.rep; https://www.ncbi.nlm.nih.gov/pubmed/26138730/,191
