,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
177846,177846,177846,"Reduced expression of TCF7L2 in adipocyte impairs glucose tolerance associated with decreased insulin secretion, incretins levels and lipid metabolism dysregulation in male mice",13.514862,7.658638,2020-05-20,"The spread of dengue and other arboviruses constitutes an expanding global health threat. The daunting heterogeneity in population distribution and movement in megacities of the developing world frustrates predictive modeling, even as its importance to disease spread is clearer than ever. Using surveillance data at fine resolution from Rio de Janeiro, we document a scale-invariant pattern in the size of successive epidemics following DENV4 emergence. This pattern emerges from the combined effect of herd immunity and seasonal transmission, and is strongly driven by variation in population density at sub-kilometer scales. It is apparent only when the landscape is stratified by population density and not by spatial proximity as has been common practice. Models that exploit this emergent simplicity should afford improved predictions of epidemic waves.","Romeo-Aznar, V.; Picinini Freitas, L.; Cruz, O. G.; King, A.; Pascual, M.",,142,24
177997,177997,177997,Examination of a first-in-class bis-dialkylnorspermidine-terphenyl antibiotic in topical formulation against mono and polymicrobial biofilms,13.725429,7.3056517,2020-06-04,"Since the emergence of the Coronavirus and its declaration as a global pandemic, the world has changed all sectors radically. Covid-19 has caused a very strong effect on daily life and adaptation to new ways of learning, working, and communicating. The smart city is one of the most important solutions that enable us to go on with daily life during the pandemic and beyond. The smart city employs the current technology and smart solutions to serve the community, and improve the services provided to the people, particularly in vital sectors such as health, education, electricity, transportation, communications, and others. This article deals with two innovative applications for the Internet of things in smart cities: The first refers to designing an intelligent health monitoring system, which aims to reduce the spread of Coronavirus infection from people to the medical staff, as well as reduce work pressure on the medical staff. The second application refers to monitoring electrical energy consumed by measuring and monitoring electrical parameters and energy consumption. In addition, it helps us to know the power line trespasser. Both systems are implemented by using sensors to gather data in real-time and then transmit it to the server. © 2021","Jasim, N. A.; Alrikabi, H. T. S.",International Journal of Interactive Mobile Technologies,142,4
178180,178180,178180,Non-invasive surveys of mammalian viruses using environmental DNA,13.784332,7.4740796,2020-11-30,"Purpose: There is a misconception that Hajj and Umarah is just a worship matter and the consequences of suspending these religious gathering due to the pandemic is only limited to delay of going Saudi Arabia to perform it. However, the purpose of this paper is to focus on the impact of the pandemic in Hajj and Umrah by exploring its impact on different stakeholders affecting its disruption due to the pandemic. Design/methodology/approach: This is a library-based study that uses qualitative method to explore the impact of COVID-19 on Hajj and Umrah. Thus, provisions of Quran and hadith on Hajj and Umrah were examined as primary data for the research to establish the importance of the rituals in Islam. Guidelines set by Hajj regulators and instruments enabling them in that behalf were examined likewise. In addition, content analyses were made of relevant secondary data from published sources including articles, books, newspapers and web resources that embody scholarly, scientific and religious views on the issue being studied. Findings: It is realised that in the first year of the pandemic, while Umrah is entirely suspended, Hajj was scaled back and performed by 10,000 people altogether, a tiny segment of the over two and half million that partook in the ritual previously. Hajj and Umrah have been greatly inhibited and jeopardised by the COVID-19 pandemic resulting in religious, social, economic, psychological effects on the eligible but affected Muslims and Muslims countries. Along these lines, recommendations were accordingly proffered on the way forward to better Hajj and Umrah management. Originality/value: It is anticipated that the findings of the research would assist policy makers to comprehend the impact of the pandemic on Hajj and Umrah to ensure that the policies they make in this regard would adequately cover every aspect affecting the stakeholders which is deliberated in this research. It is also expected that the recommendations provided in this paper will assist stakeholders of Hajj and Umrah to grasp the importance of taking precautions for any crisis similar to COVID-19 when it happens. © 2021, Emerald Publishing Limited.","Muneeza, A.; Mustapha, Z.",Journal of Islamic Accounting and Business Research,142,10
178576,178576,178576,Assessing patient satisfaction with the cystic fibrosis telehealth service,13.933295,7.613469,2021,"Early detection of COVID-19 based on chest CT will enable timely treatment of patients and help control the spread of the disease. With rapid spreading of COVID-19 in many countries, however, CT volumes of suspicious patients are increasing at a speed much faster than the availability of human experts. Here, we propose an artificial intelligence (AI) system for fast COVID-19 diagnosis with an accuracy comparable to experienced radiologists. A large dataset was constructed by collecting 970 CT volumes of 496 patients with confirmed COVID-19 and 260 negative cases from three hospitals in Wuhan, China, and 1,125 negative cases from two publicly available chest CT datasets. Trained using only 312 cases, our diagnosis system, which is based on deep convolutional neural network, is able to achieve an accuracy of 94.98%, an area under the receiver operating characteristic curve (AUC) of 97.91%, a sensitivity of 94.06%, and a specificity of 95.47% on an independent external verification dataset of 1,255 cases. In a reader study involving five radiologists, only one radiologist is slightly more accurate than the AI system. The AI system is two orders of magnitude faster than radiologists and the code is available at https://github.com/ChenWWWeixiang/diagnosis_covid19.","Jin, C.; Chen, W.; Cao, Y.; Xu, Z.; Zhang, X.; Deng, L.; Zheng, C.; Zhou, J.; Shi, H.; Feng, J.",,142,14
178683,178683,178683,Provision of home spirometry in a physiologist-led service: experiences from a large adult cystic fibrosis centre,13.788386,7.368739,2021,"There is a critical need for improved infectious disease diagnostics to enable rapid case identification in a viral pandemic and support targeted antimicrobial prescribing. Here we use high-resolution liquid chromatography coupled with mass spectrometry to compare the admission serum metabolome of patients attending hospital with a range of viral infections, including SARS-CoV-2, to those with bacterial infections, non-infected inflammatory conditions and healthy controls. We demonstrate for the first time that 3'-Deoxy-3',4'-didehydro-cytidine (ddhC), a free base of the only known human antiviral small molecule ddhC-triphosphate (ddhCTP), is detectable in serum. ddhC acts as an accurate biomarker for viral infections, generating an area under the receiver operating characteristic curve of 0.954 (95% confidence interval 0.923-0.986) when comparing viral to non-viral cases. Gene expression of viperin, the enzyme responsible for ddhCTP synthesis, is highly correlated with ddhC, providing a biological mechanism for its increase during viral infection. These findings underline a key future diagnostic role of ddhC in the context of pandemic preparedness and antimicrobial stewardship.","Mehta, R.; Chekmeneva, E.; Jackson, H.; Sands, C.; Mills, E.; Arancon, D.; Li, H. K.; Arkell, P.; Rawson, T. M.; Hammond, R.; Amran, M.; Haber, A.; Cooke, G.; Noursadeghi, M.; Kaforou, M.; Lewis, M.; Takats, Z.; Sriskandan, S.",,142,8
179143,179143,179143,Spontaneous selection of Cryptosporidium drug resistance in a calf model of infection,13.500411,7.5455637,2021-01-18,"Background and AimCOVID-19 has resulted in changes to how the healthcare system in the United Kingdom delivered its emergency care, including renal colic and its management. Our stone team amended its services in order to reduce stone related morbidity and preventable hospital admissions. We aim to review similar time periods in 2019 and 2020 to see how this has changed.MethodsA retrospective review of all presentations of acute renal colic with CT confirmed stones were carried out for the months of April to May, 2019 and 2020. Demographics, clinical features and stone characteristics and treatment were noted.ResultsSeventy nine percent of the 38 patients who present in 2019 had ureteric stones, compared to 85% of the 40 patients in 2020. Distal stones made up 53% in 2019, compared to 56% in 2020. Less patients were noted to be febrile in 2020(13%vs35%).There was an increase in conservative management in 2020 (25% vs 21%). Emergency treatment (stent/nephrostomy) with secondary intervention (Ureterorenoscopy(URS)/Percutaneous Nephrolithotomy (PCNL)) was markedly reduced in 2020(12.5% vs 42%).More patients were also treated with primary interventions (URS/PCNL) within 48 hours (43% in 2020 vs 26%) and 7 days (13% vs 8%).ConclusionMore patients were treated with conservative treatments and early primary interventions. This was done in order to combat unnecessary hospital admissions and stays, as well as surgeries and anaesthesia, whilst minimising stone and stent complications. An improved adherence to GIRFT guideless was also noted, providing better patient care and outcome, whilst reducing unnecessary procedures.","Woo, Caroline Mohammed Kamil Quraishi Gabriel Joseph Mackie Simon Watson Graham",BMJ Leader,142,2
180062,180062,180062,Distributed probability of infection risk of airborne respiratory diseases,13.510028,7.3814273,2021,"Intelligent robot equipped with autonomous navigation system demand has been increased since Covid-19 pandemic to implement physical distancing among humans. To have autonomous navigation capability, the robot needs to be able to do mapping and use the map to navigate around the hospital. Mapping is performed in two unique places to simulate various hospital environments. Map results were then compared between the measurement on Rviz and the actual measured place. The system is proved accurate at 96% in the first place and 97% in the second place. © 2021 IEEE.","Ramadhan, S. F.; Taufik, M.; Novita, D.; Turnip, A.","2021 International Conference on Artificial Intelligence and Mechatronics Systems, AIMS 2021",142,20
180230,180230,180230,Inverse planning for radiofrequency ablation in cancer therapy using multiple damage models,13.665687,7.486899,2021-06-09,"We examine COVID-19 related topics discussed in the printed edition of the Wall Street Journal. Using text analytics and topic modeling algorithms, we discover 15 distinct topics and present differences in their sentiment (polarity) and hype (intensity of coverage) trends throughout 2020. Importantly, the hype of the topic, not the sentiment, relates to stock market returns. In particular, the hype scores for Debt market and Financial markets have the strongest positive relation to the stock market performance.","Biktimirov, Ernest N.; Sokolyk, Tatyana Ayanso Anteneh",Journal of Behavioral and Experimental Finance,142,16
181417,181417,181417,CRAFT (Cosmic Ray Acceleration From Turbulence) in Molecular Clouds,13.688162,7.3403473,2021-08-06,"Amentoflavone is one of the flavonoids that are known for their antiviral effects and many of them are predicted to have inhibitory effects against severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome Coronavirus (MERS-CoV) enzymes 3-chymotrypsin-like protease (3CLpro) and papain-like protease (PLpro). Amentoflavone is a biflavonoid found in the herbal extracts of St. John's wort (Hypericum perforatum), Gingko biloba, Selaginella tamariscina, Torreya nucifera, and many other plants. Its pharmacological actions have been listed as antiviral, antibacterial, antioxidant, anti-inflammatory, antidiabetic, antidepressant, and neuroprotective. Molecular docking studies have found that amentoflavone binds strongly to the active site of the main protease (Mpro) of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). As conventional antiviral medications are met with limited success against coronavirus disease-2019 (COVID-19) and vaccines are one of the only weapons against COVID-19 in the pharmaceutical armamentarium, traditional medicines are being considered for the forefront battle against COVID-19. Clinical studies with Hypericum and Gingko extract as additional or alternative drugs/supplements are registered. Here we review the potential of amentoflavone, an active agent in both Hypericum and Gingko extract as an adjunct therapy for COVID-19. Its anti-inflammatory, antioxidant, and sepsis preventive actions could provide protection against the ""cytokine storm."" Compared with the herbal extracts, which induce cytochrome P450 (CYP) and uridine 5'-diphospho (UDP)-glucuronosyltransferases (UGT) activity producing a negative herb-drug interaction, amentoflavone is a potent inhibitor of CYP3A4, CYP2C9, and UGT. Further studies into the therapeutic potential of amentoflavone against the coronavirus infection are warranted.","Singh, A. V.",Asian Biomedicine,142,16
182545,182545,182545,Using remote access musculoskeletal consultations within a cystic fibrosis specialist physiotherapy service: a pilot,13.676214,7.743492,2021,"Nonsense-mediated mRNA decay (NMD) is a translation-dependent RNA degradation pathway that is important for the elimination of faulty and the regulation of normal mRNAs. The molecular details of the early steps in NMD are not fully understood but previous work suggests that NMD activation occurs as a consequence of ribosome stalling at the termination codon (TC). To test this hypothesis, we established an in vitro translation-coupled toeprinting assay based on lysates from human cells that allows monitoring of ribosome occupancy at the TC of reporter mRNAs. In contrast to the prevailing NMD model, our in vitro system revealed similar ribosomal occupancy at the stop codons of NMD-sensitive and NMD-insensitive reporter mRNAs. Moreover, ribosome profiling revealed a similar density of ribosomes at the TC of endogenous NMD-sensitive and NMD-insensitive mRNAs in vivo. Together, these data show that NMD activation is not accompanied by stable stalling of ribosomes at TCs.","Karousis, Evangelos D.; Gurzeler, Lukas-Adrian; Annibaldis, Giuditta; Dreos, René; Mühlemann, Oliver",bioRxiv,142,17
182739,182739,182739,Avridine-induced arthritis in rats; a T cell-dependent chronic disease influenced both by MHC genes and by non-MHC genes.,13.610037,7.7659974,1995-03-11,"Experiments and models suggest that climate affects mosquito-borne disease transmission. However, disease transmission involves complex nonlinear interactions between climate and population dynamics, which makes detecting climate drivers at the population level challenging. By analyzing incidence data, estimated susceptible population size, and climate data with methods based on nonlinear time series analysis (collectively referred to as empirical dynamic modeling), we identified drivers and their interactive effects on dengue dynamics in San Juan, Puerto Rico. Climatic forcing arose only when susceptible availability was high: temperature and rainfall had net positive and negative effects, respectively. By capturing mechanistic, nonlinear, and context-dependent effects of population susceptibility, temperature, and rainfall on dengue transmission empirically, our model improves forecast skill over recent, state-of-the-art models for dengue incidence. Together, these results provide empirical evidence that the interdependence of host population susceptibility and climate drive dengue dynamics in a nonlinear and complex, yet predictable way.","Nova, Nicole; Deyle, Ethan R.; Shocket, Marta S.; MacDonald, Andrew J.; Childs, Marissa L.; Rypdal, Martin; Sugihara, George; Mordecai, Erin A.",bioRxiv,142,1
183786,183786,183786,A critical role for FBXW8 and MAPK in cyclin D1 degradation and cancer cell proliferation.,13.714367,7.4643497,2006,"Russian universities were forced to switch to distance teaching format in the spring of 2020 because of the Covid-19 pandemic. Such way of teaching has become a specific testing ground for the development and testing the effectiveness of new information and digital interactive technologies and online teaching methods. Detailed descriptions of the methods and technologies for conducting all types of classes remotely in various disciplines are not freely accessible. Hence, the transition to distance teaching demanded from teachers to develop new methods and forms of teaching and to establish remote monitoring of knowledge acquisition by students. The purpose of the article is to analyze and summarize the results of approbation of methods to organize and to conduct all classes types and their monitoring in a distance teaching format in the discipline ""Physics""at the Don State Technical University. The article contains general information and specific recommendations on the methodology for conducting and monitoring the level of mastering competencies by students. The results of the exams for intramural and extramural students confirmed the effectiveness of the methods used. The analysis of such experiences can contribute to creating the optimal online teaching methods. © The Authors, published by EDP Sciences, 2021.","Belikova, T.; Shkil, T.","14th International Scientific and Practical Conference on State and Prospects for theDevelopment of Agribusiness, INTERAGROMASH 2021",142,1
183920,183920,183920,"A new animal model for relapsing polychondritis, induced by cartilage matrix protein (matrilin-1).",13.637821,7.322646,1999,"New chemical matter is needed to target the divergent biology associated with the different life cycle stages of Plasmodium. Here, we report the parallel screening of the Medicines for Malaria Venture Pandemic Response Box to identify multistage-active and stage-specific compounds against various life cycle stages of Plasmodium parasites (asexual parasites, stage IV/V gametocytes, gametes, oocysts and liver stages) and for endectocidal activity. Hits displayed unique chemotypes and included two multistage-active compounds, 16 asexual-targeted, six with prophylactic potential and ten gametocyte-targeted compounds. Notably, four structurally diverse gametocyte-targeted compounds with potent transmission-blocking activity were identified: the JmjC inhibitor ML324, two azole antifungals including eberconazole, and the antitubercular clinical candidate SQ109. Besides ML324, none of these have previously attributed antiplasmodial activity, emphasizing the success of de novo parallel screening against different Plasmodium stages to deliver leads with novel modes-of-action. Importantly, the discovery of such transmission-blocking targeted compounds covers a previously unexplored base for delivery of compounds required for malaria elimination strategies.","Reader, Janette; van der Watt, Mariёtte E.; Taylor, Dale; Le Manach, Claire; Mittal, Nimisha; Ottilie, Sabine; Theron, Anjo; Moyo, Phanankosi; Erlank, Erica; Nardini, Luisa; Venter, Nelius; Lauterbach, Sonja; Bezuidenhout, Belinda; Horatscheck, Andre; van Heerden, Ashleigh; Boyle, Grant A.; Calvo, David; Mancama, Dalu; Coetzer, Theresa L.; Winzeler, Elizabeth A.; Duffy, James; Koekemoer, Lizette L.; Basarab, Gregory; Chibale, Kelly; Birkholtz, Lyn-Marié",bioRxiv,142,13
184299,184299,184299,Graves' Disease.,13.893953,7.7053404,2016,"Generally, we go to a hospital for two reasons, that is, for a regular check-up for aged people and the other is during health issues. For some cases, we need an Ambulance or any means of transport to reach the hospital when the condition becomes critical. Unfortunately, in such cases, we don’t have any predictive systems which keep track of the health conditions of the people and notifies when the situation becomes abnormal. Therefore, in our paper, we have addressed this issue with the help of a system which keeps track of our health and raises an alert notification to our relatives and the doctors of the nearby hospitals or maybe a family doctor who knows our condition well, in case of any abnormal health condition. The proposed system consists of device trackers and sensors to keep track of data and uses a messaging service to send alert notification. This work can further be improvised to suit the current pandemic situation (COVID—19) which can be used as a tracker for tracing the COVID patients. We can place all the required sensors like temperature sensor, heartbeat sensor, pressure sensor, wearable sensors. © 2021, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","Sireesha, V.; Sashi Kumar, M. S. V.; Vinay Kumar, S.; Shiva Krishna, R. M.","4th International Conference on Smart Computing and Informatics, SCI 2020",142,16
184325,184325,184325,Laboratory Diagnosis of Infections in Cancer Patients: Challenges and Opportunities.,13.960755,7.3022237,2016,"We have been living in a new world since the first quarter of 2020 due to the coronavirus pandemic. This condition presents a slew of new obstacles for individuals, groups, and entire communities. One of them is free time and the various ways to spend it. Therefore, the research aimed to analyze students' activities during free time before and during the COVID-19 pandemic. This research also evaluated whether there were any differences when certain factors affecting individual's environments were restricted. The research also looked at changes and perceptions of the students of fun and creative activities that can be done before and during the pandemic. To obtain more reliable data, the researcher used the triangulation technique, in which the data were evaluated using several resources. An electronic survey through G-forms, interview results and researcher's observations were used for the data gathering. The research participants were chosen purposively, coming from two sections in Grade 3 (n=43). The researcher used qualitative descriptive analysis in interpreting the results from the gathered data. The research results indicated significant differences in students' activities before and during the COVID-19 pandemic, especially with activities involving physical, craft, and critical thinking. Students were more likely to choose activities that involve different movements and activities that spark their interest. This study only focuses on the students, involvement of the teachers and parents in the next cycle. The research may help the stakeholders to gain a new perspective of fun and creative ways to improve activities for Grade 3 students, especially in this better normal.","Morada, Maria Christine M.","The Educational Review, USA",142,19
184631,184631,184631,Chemical modification: the key to clinical application of RNA interference?,13.760829,7.5493093,2007,"Background: The infection fatality rate (IFR) of Coronavirus Disease 2019 (COVID-19) varies widely according to age and residence status. Purpose: Estimate the IFR of COVID-19 in community-dwelling elderly populations and other age groups from seroprevalence studies. Study protocol: https://osf.io/47cgb. Data Sources: Seroprevalence studies done in 2020 and identified by any of four existing systematic reviews. Study Selection: SARS-CoV-2 seroprevalence studies with [≥]1000 participants aged [≥]70 years that presented seroprevalence in elderly people; aimed to generate samples reflecting the general population; and whose location had available data on cumulative COVID-19 deaths in elderly (primary cutoff [≥]70 years; [≥]65 or [≥]60 also eligible). Data Extraction: We extracted the most fully adjusted (if unavailable, unadjusted) seroprevalence estimates and sampling procedure details. We also extracted age- and residence-stratified cumulative COVID-19 deaths (until 1 week after the seroprevalence sampling midpoint) from official reports, and population statistics, to calculate IFRs corrected for unmeasured antibody types. Sample size-weighted IFRs were estimated for countries with multiple estimates. Secondary analyses examined data on younger age strata from the same studies. Data Synthesis: Twenty-three seroprevalence surveys representing 14 countries were included. Across all countries, the median IFR in community-dwelling elderly and elderly overall was 2.4% (range 0.3%-7.2%) and 5.5% (range 0.3%-12.1%). IFR was higher with larger proportions of people >85 years. Younger age strata had low IFR values (median 0.0027%, 0.014%, 0.031%, 0.082%, 0.27%, and 0.59%, at 0-19, 20-29, 30-39, 40-49, 50-59, and 60-69 years). Limitations: Biases in seroprevalence and mortality data. Conclusions: The IFR of COVID-19 in community-dwelling elderly people is lower than previously reported. Very low IFRs were confirmed in the youngest populations.","Axfors, C.; Ioannidis, J. P. A.",,142,24
185513,185513,185513,HIV/AIDS vaccines: 2007.,13.846144,7.4711804,2007,"Gauging the scale of China's investments is problematic because the composition of the official statistics from China's Ministry of Transport of 42 ports in 34 countries is difficult to ascertain. This overall strategy is very effective in demonstrating the vast array of shipping and port issues in the dry bulk, oil and gas, and nonbulk sectors. Specialist car carriers and ports, and their cartel operations, are examined in the nonbulk sector in which China features as a net importer. [Extracted from the article] Copyright of China Journal is the property of The Australian National University and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Rimmer, Peter J.",China Journal,142,9
185684,185684,185684,[Isoflavones have therapeutic efficacy inoestrogen deficiency].,13.610439,7.302562,2020-06-01,"Introduction: To meet the ambition of the UK becoming the global leader in health technology, the future workforce needs to have a developed digital literacy. The influence of the COVID-19 pandemic on the move to online learning has also increased the requirement for a reinvention of traditional teaching methodologies (Sá & Serpa, 2020). Methodology: A systematic review was conducted using a mix of Boolean search terms in twelve education and health journal databases to discover the extent of current international research of digital literacy in health programmes. Papers were selected for their specificity to digital literacy in health education pre-registration professional programmes. Results: The initial search included 5359 papers, 3925 after duplicates removed, 134 remained after title review which were then input into Covidence for full reading, finally 47 papers being included for thematic analysis. This thematic analysis identified a number of key themes within these papers: Digital literacy of the educator, digital literate workforce, technical skills limit adoption, information literacy, a curriculum requirement in education, institutional infrastructure or personal access, preparedness for entering academia, concerns over the use of digital skills, personalised digital literacy experience, increased communication skills with digital literacies, competency frameworks, COVID-19 and social media in education. Conclusion: This research identifies areas of good practice and areas that need to be considered in higher education programmes and by academics to ensure the digital literacy of the future healthcare workforce. © 2021 by the authors;licensee CEDTECH by Bastas.","Matthews, B.",Contemporary Educational Technology,142,20
185942,185942,185942,Antiapoptotic BCL-2 is required for maintenance of a model leukemia.,13.818162,7.609992,2004,"Social distancing is currently the most effective known countermeasure against the rapid proliferation of the virus that causes COVID-19. This project aims to encourage mindfulness about maintaining interpersonal distance in shared public spaces through a multi-user virtual reality experience that simulates shopping in a grocery store. The virtual environment is populated with non-player characters that navigate through the store and also supports up to 20 concurrent live users represented as avatars. Real-time feedback is implemented using a dynamic visual effect that reacts to physical proximity, and comparative performance metrics are also provided for users to reflect on after the task is completed.","Zhang, D. H.; Khadar, M.; Schumacher, B.; Raveendra, M.; Adeniyi, S.; Wu, F.; Aseeri, S.; Rosenberg, E. S.; Ieee,",2021 Ieee Conference on Virtual Reality and 3d User Interfaces Abstracts and Workshops,142,1
186107,186107,186107,The Treponema pallidum haemagglutination (TPHA) test in biological false positive and leprosy sera.,13.839268,7.5936136,1973,"Aim: We describe futures of ICU admission, demographic characteristics, treatment and outcome for critically ill patients with laboratory-confirmed and suspected infection with the H1N1 virus admitted to the three different critical care departments in Turkey. Methods: Retrospective study of critically ill patients with 2009 influenza A(H1N1) at ICU. Demographic data, symptoms, comorbid conditions, and clinical outcomes were collected using a case report form. Results: Critical illness occurred in 61 patients admitted to an ICU with confirmed (n=45) or probable and suspected 2009 influenza A(H1N1). Patients were young (mean, 41.5 years), were female (54%). Fifty-six patients, required mechanical ventilation (14 invasive, 27 noninvasive, 15 both) during the course of ICU. On admission, mean APACHE II score was 18.7±6.3 and median PaO(2)/FIO(2) was 127.9±70.4. 31 patients (50.8%) was die. There were no significant differences in baseline PaO(2)/FIO(2 )and ventilation strategies between survivors and nonsurvivors. Patients who survived were more likely to have NIMV use at the time of admission to the ICU. Conclusion: Critical illness from 2009 influenza A(H1N1) in ICU predominantly affects young patients with little major comorbidity and had a high case-fatality rate. NIMV could be used in 2009 influenza A (H1N1) infection-related hypoxemic respiratory failure.","Teke, Turgut; Coskun, Ramazan; Sungur, Murat; Guven, Muhammed; Bekci, Taha T; Maden, Emin; Alp, Emine; Doganay, Mehmet; Erayman, Ibrahim; Uzun, Kursat",Int J Med Sci,142,16
186207,186207,186207,Biochemical Dynamics and Clinical Features of Novel Corona Virus (2019-nCoV).,13.625869,7.689093,2020-08-01,,,China CDC Wkly,142,1
186401,186401,186401,Approving the vagus-nerve stimulator for depression.,13.627422,7.6009083,2007,,"Gurung, Reeta",Community Eye Health,142,17
186706,186706,186706,Pandemic influenza and its implications for transplantation.,13.669851,7.727554,2006,"We recently reported that porcine aminopeptidase-N (pAPN) acts as a receptor for transmissible gastroenteritis virus (TGEV). In the present work, we addressed the question of whether TGEV tropism is determined only by the virus-receptor interaction. To this end, different non-permissive cell lines were transfected with the porcine APN cDNA and tested for their susceptibility to TGEV infection. The four transfected cell lines shown to express pAPN at their membrane became sensitive to infection. Two of these cell lines were found to be defective for the production of viral particles. This suggests that other factor(s) than pAPN expression may be involved in the production of infectious virions. The pAPN-transfected cells were also tested for their susceptibility to several viruses which have a close antigenic relationship to TGEV. So far, we failed to evidence permissivity to the feline infectious peritonitis coronavirus FIPV and canine coronavirus CCV. In contrast, we found clear evidence that porcine respiratory coronavirus PRCV, a variant of TGEV which replicates efficiently in the respiratory tract but to a very low extent in the gut, may also utilise APN to gain entry into the host cells. This suggests that the switch between TGEV and PRCV tropisms in vivo may involve other determinant(s) than receptor recognition.","Delmas, B; Gelfi, J; Sjöström, H; Noren, O; Laude, H",Advances in experimental medicine and biology,142,1
186941,186941,186941,Combined approach with negative pressure wound therapy and biological mesh for treatment of enterocutaneous fistula after synthetic mesh repair of incisional hernia. A case report.,13.916553,7.270686,2021-04-12,"AIM The aim of this retrospective study was to compare the results of two different mesh fixation methods in laparoscopic transabdominal preperitoneal hernioplasty (TAPP): tacker vs. synthetic cyanoacrylate glue. METHODS The study group includes 70 patients with bilateral and monolateral recurrent inguinal hernia undergoing transabdominal preperitoneal repair (TAPP) in the period 2011-2013. A polypropylene mesh was fixed in group A (N.=35) with titanium tacks (EndoUniversal stapler, Covidien) or in group B (N.=35) with synthetic cyanoacrylate glue (Glubran-2, GEM). Patient outcome was assessed by the following variables: sex, mean age, ASA score, intra- and postoperative morbidity, hospitalization, postoperative acute and chronic pain, recurrence rate. The observation period was 24 months, with a mean follow-up of 10.5 months (range, 1-23) for Group A and 11 months (range, 2-24) for Group B. RESULTS No difference between the two groups was observed with respect to mean operative time and hospitalization. In all cases, surgery was successfully concluded laparoscopically. Intraoperative complications occurred in 1 patient of the group A and consisted of a urinary bladder injury, which was immediately sutured. Postoperative complication rate was 5.7% (4 patients, of whom 3 in group A and 1 in group B). In each group we detected one recurrence within 6 (group A) and 18 months (group B) postsurgery; both patients were treated with a re-TAPP. Postoperative pain at 6 months from surgery, measured by visual analogue score (VAS), was reported by 4 patients in the group A and in no case of the group B (P=0.04). CONCLUSION Data from this study demonstrate the advantages of synthetic cyanoacrylate glue for mesh fixation in laparoscopic transabdominal preperitoneal inguinal hernia repair, compared to titanium tacks. The use of this surgical glue was associated with a significantly reduced risk for developing chronic groin pain and a shortened hospital stay. Nevertheless, further studies with longer follow-up periods are needed to confirm our encouraging results.","Burza, A; Avantifiori, R; Curinga, R; Santini, E; Delle Site, P; Stipa, F",Minerva chirurgica,142,1
187007,187007,187007,Etiology of diarrhea in measles.,13.800076,7.448587,1989,"Nucleoside monophosphates and monophosphonates have been known for a long time to exert favorable pharmacological effects upon intracellular delivery. However, their development as drug molecules has been hindered by the inherent poor druglike properties of the monophosphate and monophosphonate groups. These include inefficient cellular uptake and poor in vivo stability, with this latter drawback being most relevant to monophosphates than monophosphonates. To address these limitations, numerous monophosphate and monophosphonate prodrug strategies have been developed and applied in the discovery of nucleoside monophosphate and monophosphonate prodrugs that can treat viral infections and cancer. The approval of sofosbuvir, a nucleoside monophosphate prodrug, highlighted the success to be had by employing these prodrug technologies in the discovery of nucleotide therapeutics. In this Miniperspective, we discuss the different key monophosphate and monophosphonate nucleoside prodrugs that entered clinical development, some of which may in the future be approved to treat various human diseases.","Thornton, Peter J; Kadri, Hachemi; Miccoli, Ageo; Mehellou, Youcef",Journal of medicinal chemistry,142,17
187119,187119,187119,Neuropathology of multiple sclerosis-new concepts.,13.521314,7.4210615,2003,"BACKGROUND The need for cosmetic results in our society and the necessity of an early recovery have promoted the development of minimally invasive techniques, including single-port approach. Some studies have tried to demonstrate the advantages of this access compared with conventional laparoscopic approach. This type of approach requires a high-cost multi-port device, so that some surgeons have tried to create a low-cost homemade device. MATERIALS AND METHODS With this video we intend to show how to build a glove port, a low-cost alternative for the approach by a single port. CONCLUSIONS A glove port is a cost effective approach that could be use instead of multi-port device.","Cepedal, Lara Fernández; Calvo, Mikel Prieto; Ortega, Héctor Marín; Lasarte, Aingeru Sarriugarte; González, Christian Pérez; Val, José Félix Fernández; González, José María García; Alonso, Alberto Colina",Surgical endoscopy,142,1
