,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
391597,391597,391597,The effects of health-preserving sports on the treatment of COVID-19: A protocol for systematic review,19.16619,9.761524,2021,,"Barkay, O.; Binay, U. D.; Gül, Ö Karakeçili F.",Klimik Dergisi,368,16
391631,391631,391631,"Rationing of Medical Supplies, Including Ventilators, for Patients With Kidney Disease",18.920435,9.678222,2020,"By the spring of 2020 the COVID-19 outbreak caused by the new SARS-CoV-2 coronavirus has become a pandemic, requiring fast and efficient reaction from societies and health care systems all over the world. Fever, coughing and dyspnea are considered the major signs of COVID-19. In addition to the involvement of the respiratory system, the infection may result in other symptoms and signs as well. Based on reports to date, neurological signs or symptoms appear in 30-50% of hospitalized COVID-19 patients, with higher incidence in those with more severe disease. Classical acute neurological syndromes have also been reported to associate with COVID-19. A drop in the volume of services for other acute diseases has been described in countries with healthcare systems focusing on COVID-19. During the COVID-19 epidemic it is also important to provide appropriate continuous care for those with chronic neurological disorders. It will be the task of the future to estimate the collateral damage caused by the COVID-19 epidemic on the outcome of other neurological disorders, and to screen for the possible late neurological complications of the SARS-CoV-2 coronavirus infection.","Bereczki, Dániel; Stang, Rita; Böjti, Péter; Kovács, Tibor",Ideggyogy Sz,368,1
391658,391658,391658,Early changes in laboratory parameters are predictors of mortality and ICU admission in patients with COVID-19: a systematic review and meta-analysis,19.158775,9.82456,2020,"AIM: An increased risk of venous thromboembolism (VTE) in patients with COVID-19 pneumonia admitted to intensive care unit (ICU) has been reported. Whether COVID-19 increases the risk of VTE in non-ICU wards remains unknown. We aimed to evaluate the burden of asymptomatic deep vein thrombosis (DVT) in COVID-19 patients with elevated D-dimer levels. METHOD: In this prospective study consecutive patients hospitalized in non-intensive care units with diagnosis of COVID-19 pneumonia and D-dimerâ¯>â¯1000â¯ng/ml were screened for asymptomatic DVT with complete compression doppler ultrasound (CCUS). The study was approved by the Institutional Ethics Committee. RESULTS: The study comprised 156 patients (65.4% male). All but three patients received standard doses of thromboprophylaxis. Median days of hospitalization until CCUS was 9 (IQR 5-17). CCUS was positive for DVT in 23 patients (14.7%), of whom only one was proximal DVT. Seven patients (4.5%) had bilateral distal DVT. Patients with DVT had higher median D-dimer levels: 4527 (IQR 1925-9144) ng/ml vs 2050 (IQR 1428-3235) ng/ml; pâ¯<â¯0.001. D-dimer levelsâ¯>â¯1570â¯ng/ml were associated with asymptomatic DVT (OR 9.1; CI 95% 1.1-70.1). D-dimer showed an acceptable discriminative capacity (area under the ROC curve 0.72, 95% CI 0.61-0.84). CONCLUSION: In patients admitted with COVID-19 pneumonia and elevated D-dimer levels, the incidence of asymptomatic DVT is similar to that described in other series. Higher cut-off levels for D-dimer might be necessary for the diagnosis of DVT in COVID-19 patients.","Demelo-Rodríguez, P; Cervilla-Muñoz, E; Ordieres-Ortega, L; Parra-Virto, A; Toledano-Macías, M; Toledo-Samaniego, N; García-García, A; García-Fernández-Bravo, I; Ji, Z; de-Miguel-Diez, J; Álvarez-Sala-Walther, L A; Del-Toro-Cervera, J; Galeano-Valle, F",Thromb Res,368,1
391954,391954,391954,Covid-19 Trigerred Submassive Pulmonary Embolism Presenting as Syncope,19.175585,9.797888,2021,,"Pan, Yuehai; Zhao, Shuai; Chen, Fan",World Neurosurg,368,5
393494,393494,393494,Gender Disparities in Cardiology-related Covid-19 Publications,19.013172,9.408214,2021,"Public urban green spaces are important for the urban quality of life Still, comprehensive open data sets on urban green spaces are not available for most cities As open and globally available data sets, the potential of Sentinel-2 satellite imagery and OpenStreetMap (OSM) data for urban green space mapping is high but limited due to their respective uncertainties Sentinel-2 imagery cannot distinguish public from private green spaces and its spatial resolution of 10 m fails to capture fine-grained urban structures, while in OSM green spaces are not mapped consistently and with the same level of completeness everywhere To address these limitations, we propose to fuse these data sets under explicit consideration of their uncertainties The Sentinel-2 derived Normalized Difference Vegetation Index was fused with OSM data using the Dempster–Shafer theory to enhance the detection of small vegetated areas The distinction between public and private green spaces was achieved using a Bayesian hierarchical model and OSM data The analysis was performed based on land use parcels derived from OSM data and tested for the city of Dresden, Germany The overall accuracy of the final map of public urban green spaces was 95% and was mainly influenced by the uncertainty of the public accessibility model","Ludwig, Christina Hecht Robert Lautenbach Sven Schorcht Martin Zipf Alexander",ISPRS International Journal of Geo-Information,368,1
393495,393495,393495,Gender Disparities in Cardiology-related Covid-19 Publications,19.129862,9.314006,2021,,"Singh Sisodiya, Yash Bhargava Vipul",,368,16
393820,393820,393820,Accuracy of Pulse Oximetry in COVID-19 Patients Stepping Down from Intensive Care (preprint),19.013493,9.8801155,2020,,"Gutiérrez, M. I. R.; Sánchez, D. A. H.",Revista Alergia Mexico,368,20
395420,395420,395420,Novelty in the gut: a systematic review and meta-analysis of the gastrointestinal manifestations of COVID-19,18.945127,9.683987,2020,"A cell-surface heparan proteoglycan called Syndecan-1 (SDC-1) has multiple roles in healthy and pathogenic conditions, including respiratory viral infection. In this study, we explore the dynamic alternation in the levels of SDC-1 in cases with COVID-19. A total of 120 cases definitely diagnosed with COVID-19 were admitted to the Firoozgar Hospital, Tehran, Iran, from December 1, 2020, to January 29, 2021, and included in our study. Also, 58 healthy subjects (HS) were chosen as the control group. Patients were classified into two groups: 1) ICU patients and (63 cases) 2) non-ICU patients (57 cases). The dynamic changes of serum SCD-1, CRP, IL-6, IL-10, IL-18, and Vit D levels a well as the disease activity were investigated in three-time points (T1-T3). Our results indicated that the COVID-19 patients had significantly increased SCD-1, CRP, IL-6, IL-10, and IL-18 levels than in HS, while the Vit D levels in COVID-19 patients were significantly lower than HS. Further analysis demonstrated that the SCD-1, CRP, IL-6, IL-10, and IL-18 levels in ICU patients were significantly higher than in non-ICU patients. Tracking dynamic changes in the above markers indicated that on the day of admission, the SCD-1, CRP, IL-6, IL-10, and IL-18 levels were gradually increased on day 5 (T2) and then gradually decreased on day 10 (T3). ROC curve analysis suggests that markers mentioned above, SDC-1, IL-6, and IL-18 are valuable indicators in evaluating the activity of COVID-19. All in all, it seems that the serum SDC-1 levels alone or combined with other markers might be a good candidate for disease activity monitoring.","Karampoor, Sajad; Zahednasab, Hamid; Farahmand, Mohammad; Mirzaei, Rasoul; Zamani, Farhad; Tabibzadeh, Alireza; Bouzari, Behnaz; Ajdarkosh, Hossein; Nikkhah, Mehdi; Hashemi, Melika Razavi; Laali, Azadeh; Keyvani, Hossein",Int Immunopharmacol,368,24
398478,398478,398478,Predicting Covid-19 Inpatient Mortality and Morbidity by Using Cardiovascular Risk Scores,19.021824,9.537616,2021,"Background: COVID-19 is highly transmissible, thus requiring strict measures to prevent its propagation Aim: To report a survey about self-reported adherence to recommendations aimed to reduce the transmission of COVID-19, among health care personnel Material and Methods: A cross-sectional survey among health professionals about adherence to recommendations to prevent COVID-19 transmission was carried out in a public hospital in Chile The survey had 11 questions and was developed using Delphi methodology, according to the recommendations of the World Health Organization and the Centers for Disease Control","Tapia P, M.; Mendez, M.; Seguel, W.; Robles, C.; Hurtado, S.; Avila, R.; Davanzo, C.; Barrera, G.; Searle, S.; Tejos, R.",Revista Medica de Chile,368,8
398479,398479,398479,Predicting Covid-19 Inpatient Mortality and Morbidity by Using Cardiovascular Risk Scores,19.318567,9.7214775,2021,"OBJECTIVE: A proportion of those recovering from COVID-19 are likely to have significant and ongoing symptoms, functional impairment and psychological disturbances. There is an immediate need to develop a safe and efficient discharge process and recovery programme. Established rehabilitation programmes are well placed to deliver a programme for this group but will most likely need to be adapted for the post-COVID-19 population. The purpose of this survey was to rapidly identify the components of a post-COVID-19 rehabilitation assessment and elements of a successful rehabilitation programme that would be required to deliver a comprehensive service for those post-COVID-19 to inform service delivery. DESIGN: A survey comprising a series of closed questions and a free-text comment box allowing for a qualitative analysis. SETTING: Online survey. PARTICIPANTS: Multiprofessional clinicians across specialties were invited to take part. RESULTS: 1031 participants responded from a broad range of specialties. There was overwhelming support for an early posthospital discharge recovery programme to advise patients about the management of fatigue (95% agreed/strongly agreed), breathlessness (94%) and mood disturbances (including symptoms of anxiety and depression, 92%). At the time point of 6-8 weeks, an assessment was considered important, focusing on a broad range of possible symptoms and supporting a return to work. Recommendations for the intervention described a holistic programme focusing on symptom management, return of function and return to employment. The free-text comments added depth to the survey and the need 'not to reinvent the wheel' but rather adapt well-established rehabilitation services to individually tailor needs-based care with continued learning for service development. CONCLUSION: The responses indicate a huge interest and the urgent need to establish a programme to support and mitigate the long-term impact of COVID-19 by optimising and individualising existing rehabilitation programmes.","Singh, Sally J; Barradell, Amy C; Greening, Neil J; Bolton, Charlotte; Jenkins, Gisli; Preston, Louise; Hurst, John R",BMJ Open,368,1
398578,398578,398578,Echo in the Time of Covid: Use of Ultrasound Enhancing Agents Saves Time and Reduces Exposure Risk,19.11183,9.787969,2021,"OBJECTIVE: The aim of the study is the clinical investigation of a patient with a vocal fold polyp, and the visual, acoustical, perceptual, and self-report changes before and after using the cricothyroid visor manoeuvre (CVM). DESIGN: A 48-year-old female university professor, gynecologist, and obstetrician with a history of laryngopharyngeal reflux and a left vocal polyp participated. Treatment was provided in 10 sessions. Pre- and post-treatment audio recordings of sustained vowels, selected sentences, and connected speech samples were submitted to auditory-perceptual and acoustical analysis to assess the effects of the two-treatment program. Also, laryngoscopic images, perceptions by the patient about her voice quality and quality of life before and after therapy were assessed. RESULTS: Improvements in acoustic parameters were obtained especially in perturbation and CCPS parameters. The overall voice quality scores on the CAPE-V were moderate before therapy and became mild after therapy. Laryngoscopy images demonstrated improvement in the glottis closure configuration in two phases (open and close) in pre- and post- CVM therapy and a decrease in polyp size. The patient had improvement in VAS, IVQLP, and VRQOL scores. CONCLUSION: The CVM therapy used in the study resulted in positive changes in acoustic and perceptual-auditory aspects of voice production, self-report, and QOL for the patient. The CVM approach appears to have been effective for this case in decreasing the polyp size or its regression or for vocal adaptation.","Dehqan, Ali",J. voice,368,10
398968,398968,398968,Can a modified-simplified pulmonary embolism severity index (m-sPESI) be used to predict the need for intensive care in hospitalized COVID-19 patients?,18.955536,9.40409,2021,,"Lapolla, Pierfrancesco; Mingoli, Andrea; Lee, Regent",Infect Control Hosp Epidemiol,368,1
399325,399325,399325,Racial/Ethnic Disparities in Disease Severity on Admission Chest Radiographs among Patients Admitted with Confirmed COVID-19: A Retrospective Cohort Study,18.811972,9.377211,2020,"In addition to upending nearly every segment of the economy, COVID-19 has uprooted social life as we know it and the innumerable discourses and practices therein contained. While a terrible event, it can also be approached as offering a once-in-a-lifetime (hopefully) natural experiment. This is certainly true as far as the global pandemic applies to how and what we eat, given how it has radically altered many everyday food-related practices, whether due to supply chain failures or state-mandates (e.g., shelter-in-place orders). This paper is based on data collected pre- and post-outbreak, triangulating survey and qualitative data, in an attempt to further interrogate the concepts of ethical consumption and activism broadly defined, including the idea of consumer activism. With conceptual assistance from social practice theory, the paper interrogates certain long-standing questions in the literature, such as ethical consumption's link to other forms of political action. It also poses new ones, such as by disentangling the various ways individuals do (and do not do) ethical consumption. Finally, the data suggest tentative empirical and conceptual paths forward as we contemplate ethical consumption and social activism more generally in the shadow of COVID-19.","Carolan, Michael",Appetite,368,33
399650,399650,399650,Cardiac Abnormalities in Covid-19 and Relationship to Outcome,19.011702,9.544365,2021,,"Winkler, Martin Sebastian; Korsten, Peter; Binder, Claudia; Tampe, Björn",Ann. rheum. dis,368,1
399699,399699,399699,Arrhythmia and Myocardial Infarction Incidence in 904 Patients Diagnosed with Novel Coronavirus at an Academic Center,18.972263,9.70932,2021,"The geopolitics of pandemics and climate change intersect. Both are complex and urgent problems that demand collective action in the light of their global and trans-boundary scope. In this article we use a geopolitical framework to examine some of the tensions and contradictions in global governance and cooperation that are revealed by the pandemic of coronavirus disease 2019 (COVID-19). We argue that the pandemic provides an early warning of the dangers inherent in weakened international cooperation. The world's states, with their distinct national territories, are reacting individually rather than collectively to the COVID-19 pandemic. Many countries have introduced extraordinary measures that have closed, rather than opened up, international partnership and cooperation. Border closures, restrictions on social mixing, domestic purchase of public health supplies and subsidies for local industry and commerce may offer solutions at the national level but they do not address the global strategic issues. For the poorest countries of the world, pandemics join a list of other challenges that are exacerbated by pressures of scarce resources, population density and climate disruption. COVID-19's disproportionate impact on those living with environmental stresses, such as poor air quality, should guide more holistic approaches to the geopolitical intersection of public health and climate change. By discussing unhealthy geopolitics, we highlight the urgent need for a coordinated global response to addressing challenges that cannot be approached unilaterally.","Cole, Jennifer; Dodds, Klaus",Bull World Health Organ,368,3
399700,399700,399700,Arrhythmia and Myocardial Infarction Incidence in 904 Patients Diagnosed with Novel Coronavirus at an Academic Center,18.98732,9.592433,2021,"The geopolitics of pandemics and climate change intersect. Both are complex and urgent problems that demand collective action in the light of their global and trans-boundary scope. In this article we use a geopolitical framework to examine some of the tensions and contradictions in global governance and cooperation that are revealed by the pandemic of coronavirus disease 2019 (COVID-19). We argue that the pandemic provides an early warning of the dangers inherent in weakened international cooperation. The world's states, with their distinct national territories, are reacting individually rather than collectively to the COVID-19 pandemic. Many countries have introduced extraordinary measures that have closed, rather than opened up, international partnership and cooperation. Border closures, restrictions on social mixing, domestic purchase of public health supplies and subsidies for local industry and commerce may offer solutions at the national level but they do not address the global strategic issues. For the poorest countries of the world, pandemics join a list of other challenges that are exacerbated by pressures of scarce resources, population density and climate disruption. COVID-19's disproportionate impact on those living with environmental stresses, such as poor air quality, should guide more holistic approaches to the geopolitical intersection of public health and climate change. By discussing unhealthy geopolitics, we highlight the urgent need for a coordinated global response to addressing challenges that cannot be approached unilaterally.","Cole, Jennifer; Dodds, Klaus",Bull World Health Organ,368,16
399703,399703,399703,Obstructive sleep apnea (OSA) and outcomes from coronavirus disease 2019 (COVID-19) pneumonia: a systematic review and meta-analysis,19.136293,9.7036495,2021,"Minimizing vaccine wastage and associated costs is considered a key target for appropriate vaccine management. In India, the Rotavirus Vaccine (RVV) (2019) and the fractionated injectable polio vaccine (f-IPV) (2016) are more prone to wastage with high procurement costs. In this operational research study, we determined the effectiveness of a (self-designed) dose based reporting tool (DBRT) in reducing vaccine (f-IPV and RVV) wastage at primary care facilities in India during December 2019 to March' 2020. Data reports of all the immunization sessions conducted at three primary care facilities were analyzed to calculate the wastage rates of the RVV and the f-IPV for the following periods: (1). Period of initiation (August-November' 2019) (2). Pre-intervention with sensitization of healthcare providers (December' 2019-January' 2020) (3). Post-intervention after application of the DBRT. Intervention: The DBRT is a paper-based reporting format that assigns a unique code to each RVV and IPV vial. The health facility is required to report the total doses administered from each coded vial during every immunization session by updating it on the assigned reporting format. Pre-intervention, the average monthly wastage of f-IPV was 23.5% and of the RVV ranged from 18%-31%. Post-intervention, on using the DBRT, the monthly wastage of both RVV and f-IPV dropped significantly to 8.6% and 11.4%, respectively. During the subsequent month, the IPV wastage further decreased to only 4.7%. In conclusion, the DBRT reduces vaccine wastage in government primary care facilities by enabling a paper audit trail that promotes responsiveness and accountability among healthcare workers directly involved in vaccine administration.","Rustagi, Ruchir; Basu, Saurav; Sharma, Pragya; Sharma, Nandini",Hum Vaccin Immunother,368,21
400800,400800,400800,COVID-19 cytokine storm treated successfully: As reported by two doctor victims,19.270365,9.380733,2020,"BACKGROUND AND OBJECTIVES: Rapid multi-viral respiratory microbiological point-of-care tests (POCTs) have not been evaluated in UK primary care. The aim of this study was to evaluate the use of a multi-viral microbiological POCT for suspected respiratory tract infections (RTIs). METHODS: In this observational, mixed-methods feasibility study practices were provided with a POCT machine for any patient aged &#8805;3 months with suspected RTI. Dual throat/nose swabs tested for 17 respiratory viruses and three atypical bacteria, 65 minutes per sample. RESULTS: Twenty clinicians recruited 93 patients (estimated 1:3 of all RTI cases). Patient's median age was 29, 57% female, and 44% with co-morbidities. Pre-test diagnoses: upper RTI (48%); lower RTI (30%); viral/influenza-like illness (18%); other (4%). Median set-up time was 2.72 minutes, with 72% swabs processed <4 hours, 90% <24 hours. Tests detected &#8805;1 virus in 58%, no pathogen 37% and atypical bacteria 2% (3% inconclusive). Antibiotics were prescribed pre-test to 35% of patients with no pathogen detected and 25% with a virus. Post-test diagnoses changed in 20%, and diagnostic certainty increased (P = 0.02), more so when the test was positive rather than negative (P < 0.001). Clinicians predicted decreased antibiotic benefit post-test (P = 0.02). Interviews revealed the POCT has clear potential, was easy to use and well-liked, but limited by time-to-result and the absence of testing for typical respiratory bacteria. CONCLUSIONS: This POCT was acceptable and appeared to influence clinical reasoning. Clinicians wanted faster time-to-results and more information about bacteria. Randomized trials are needed to understand the safety, efficacy and patient perceptions of these POCTs.","Khalid, Tanzeela Y; Duncan, Lorna J; Thornton, Hannah V; Lasseter, Gemma; Muir, Peter; Toney, Zara Abigail; Hay, Alastair D",,368,30
401732,401732,401732,Prospective randomized controlled trial on comparison of standard CO2 pressure pneumoperitoneum insufflator versus AirSeal®,18.937252,9.387603,2020,"Clinical Information Patient Initials or Identifier Number: SY Relevant Clinical History and Physical Exam: • 65Years old Male • Diabetic • Severe SARS-CoV-2 pneumonia (June 2020) • Perforated gallbladder, pigtail placed • No Angina • Mild breathlessness – Class II • Referred to cardiology department for pre-operative fitness No significant past history of cardiac illness • ECG shown QS complexes in inferior leads • 2D Echo shown mild concentric left ventricular hypertrophy, no left ventricular regional wall motion abnormality, normal biventricular function [Formula presented] Relevant Test Results Prior to Catheterization: CT Angiogram Findings • CT coronary angiogram revealed coronary calcium • Coronarycalcium451 AU ( RCA – 51, LCA – 37, LAD – 362 AU) • Type II LAD with irregular sheets of calcific plaques and soft plaques in the entire proximal LAD with critical luminal narrowing • Mild diffuse atherosclerotic plaques in the proximal RCA, proximal– LCX with variable luminal irregularity and maximal focal narrowing of 50-55% Relevant Catheterization Findings: Angiogram Findings: • LAD: 90%Stenosis • OM 3: 30%Stenosis • Mid RCA: 50%Stenosis [Formula presented] [Formula presented] [Formula presented] Interventional Management Procedural Step: • Image guided use of IVL to treat Calcium in the LAD • OCT was done pre PCI to understand the Lesion morphology and characteristics • OCT pullback was done and OCT showed Severe Calcium and Calcific Nodule in the LAD • IVL was done using special Shockwave 2 5X12 balloon and 4 pulses of shocks were given in the LAD • Post IVL, OCT was done to understand the calcium post IVL • Again OCT pullback was done in the LAD and OCT showed cracks at the zone of calcium and plaque prolapse • 2 5x38mmDES was positioned and deployed at Nominal Pressures • Final Result shown good Stent expansion and apposition with TIMI 3 flow • Post PCI OCT was not done to limit the contrast usage [Formula presented] [Formula presented] [Formula presented] Conclusions: • Image guided PCI helps to understand the Lesion morphology, Arc and Depth of Calcium • IVL is the latest and user-friendly technology to treat calcium compared with the existing calcium treating devices • In this case we used OCT and IVL in calcific LAD PCI OCT showed calcific nodule and Severe Calcium, which was treated by IVL Shockwave 2 5x12 balloon • Treating calcium with appropriate hardware and adjunctive devices helps to prevent stent under expansion so will aid in improved outcomes","Rapolu, K.",Journal of the American College of Cardiology,368,1
405615,405615,405615,"Timing of Intubation in Covid-19 ARDS: What ""time"" really matters?",18.9341,9.697053,2021,"Development of novel vaccines and improving existing vaccines is critical to addressing areas of unmet or under-addressed health needs globally and to improving existing vaccination coverage and equity. However, vaccine innovation is costly and highly complex. To understand how vaccine manufacturers from developing countries approach innovation, a survey was conducted among company members of the Developing Countries Vaccine Manufacturers Network, in collaboration with the Clinton Health Access Initiative. The survey confirmed that vaccine manufacturers from developing countries are committed to vaccine innovation: 95% of respondents have interest in pursuing vaccine innovation, with strategies targeted towards supplying to low- and middle-income countries. Key barriers to innovation were also surveyed, with respondents highlighting challenges regarding access to in-licensing or joint venture partnerships, financing, and regulatory barriers. Opportunities for innovation are also discussed.","Hayman, Benoit; Bowles, Alex; Evans, Beth; Eyermann, Elizabeth; Nepomnyashchiy, Lyudmila; Pagliusi, Sonia",Vaccine,368,10
405616,405616,405616,"Timing of Intubation in Covid-19 ARDS: What ""time"" really matters?",19.026098,9.852942,2021,,"Ma, Runmei; Du, Peng; Li, Tiantian",Innovation (N Y),368,1
406122,406122,406122,Arterial Thrombosis in Covid 19 and Antiphospholipid Antibodies,18.863705,9.440108,2021,"Os objetivos deste trabalho são caracterizar os grupos de risco para COVID-19 no Brasil, bem como estimar o número de indivíduos convivendo no mesmo domicílio com pessoas no grupo de risco Para tal, utiliza-se dados da Pesquisa Nacional de Saúde de 2013 Para caracterizar os grupos de risco, ajustou-se um modelo de regressão logística binária múltipla tendo como variável a resposta à existência ou não de pelo menos uma condição associada à COVID-19 e como variáveis explicativas a idade, sexo, grande região, cor ou raça, nível de escolaridade e condição em relação à força de trabalho dos moradores entrevistados pela pesquisa Os resultados mostram que a idade é o principal fator de risco para comorbidades associadas à COVID-19, mas há também maior risco para pessoas em categorias mais vulneráveis, como os menos escolarizados e pretos e pardos Estima-se que 68,7% dos brasileiros viviam com pelo menos uma pessoa no grupo de risco - 30,3% viviam com pelo menos um idoso e outros 38,4% não tinham idosos em seus domicílios, mas havia pelo menos um morador adulto com condições médicas preexistentes A proporção de pessoas vivendo em domicílios com pelo menos um morador no grupo de risco era maior ou igual a 50% para todas as idades, sendo crescente a partir dos 35 anos, mas havia também um alto número de pessoas com idades entre 10 e 25 anos convivendo com pessoas no grupo de risco Tais resultados sugerem que, em função das dificuldades em se evitar contato próximo intradomiciliar, o isolamento exclusivo de grupos populacionais específicos não se configura uma estratégia possível no contexto brasileiro, devendo ser combinado com o isolamento do conjunto da população Los objetivos de este trabajo son caracterizar los grupos de riesgo para COVID-19 en Brasil, así como estimar el número de individuos conviviendo en el mismo domicilio con personas en el grupo de riesgo Para ello, se utilizan datos de la Encuesta Nacional de Salud 2013 Para caracterizar los grupos de riesgo, se ajustó un modelo de regresión logística binaria múltiple, teniendo como variable respuesta la existencia o no de por lo menos una condición asociada a la COVID-19 y como variables explicativas, la edad, sexo, gran región, color o raza, nivel de escolaridad y condición, en relación a la fuerza de trabajo de los habitantes entrevistados por la encuesta Los resultados muestran que la edad es el principal factor de riesgo para comorbilidades asociadas a la COVID-19, pero existe también un mayor riesgo para personas en categorías más vulnerables, como los menos escolarizados y negros y mulatos/mestizos Se estima que un 68,7% de los brasileños vivían con por lo menos una persona en el grupo de riesgo - un 30,3% vivían con por lo menos un anciano y otros un 38,4% no vivían con ancianos en sus domicilios, pero tenían por lo menos un residente adulto con condiciones médicas preexistentes La proporción de personas viviendo en domicilios, con por lo menos un residente en el grupo de riesgo, era mayor o igual a un 50% para todas las edades, siendo creciente a partir de los 35 años, pero había también un alto número de personas con edad entre 10 y 25 años conviviendo con personas en el grupo de riesgo Tales resultados sugieren que, en función de las dificultades para evitar el contacto cercano intradomiciliario, el aislamiento exclusivo de grupos poblacionales específicos no se configura en una estrategia posible en el contexto brasileño, debiendo ser combinado con el aislamiento del conjunto de la población This study aimed to characterize risk groups for COVID-19 in Brazil and to estimate the number of individuals living in the same household with persons in the risk group Data were used from the Brazilian National Health Survey (PNS) of 2013 To characterize the risk groups, a binary multiple logistic regression model was adjusted in which the response variable was the presence or absence of at least one condition associated with COVID-19 and the explanatory variables were age, sex, major geographic region, color or race, schooling, and workforce status of the residents interviewed by the study The results show that age is the principal risk factor for comorbidities associated with COVID-19, but the risk is also greater for persons in more vulnerable categories, such as those with less schooling and blacks and browns An estimated 68 7% of Brazilians were living with at least one person in the risk group: 30 3% lived with at least one elderly individual and another 38 4% had no elderly individuals in their households, but there was at least one adult resident with preexisting medical conditions The proportion of persons living in households with at least one resident in the risk group was 50% or greater for all ages and increased from 35 years of age, but there were also high numbers of persons 10 to 25 years of age living with persons in the risk group The results suggest that due to the difficulties in avoiding close household contact, the exclusive isolation of specific population groups is not a feasible strategy in the Brazilian context, but should be combined with social distancing of the population as a whole","Borges, Gabriel Mendes Crespo Claudio Dutra",Cad. Saúde Pública (Online),368,16
406325,406325,406325,"Predictive Value of Troponin, Ntprobnp and Sodium on Adverse Clinical Outcomes in Covid-19",18.990816,9.737381,2021,"BACKGROUND: Solid organ transplant recipients are considered to be at high-risk of developing coronavirus disease 2019 (COVID-19)-related complications The optimal treatment for this patient group is unknown Consequently, the treatment of COVID-19 in kidney transplant recipients should be determined individually, considering patient age and comorbidities, as well as graft function, time of transplant, and immunosuppressive treatment Immunosuppressive treatments may give rise to severe COVID-19 On the contrary, they may also lead to a milder and atypical presentation by diminishing the immune system overdrive CASE SUMMARY: A 50-year old female kidney transplant recipient presented to the transplant clinic with a progressive dry cough and fever that started three days ago Although the COVID-19 test was found to be negative, chest computed tomography images showed consolidation typical of the disease;thus, following hospital admission, anti-bacterial and COVID-19 treatments were initiated However, despite clinical improvement of the lung consolidation, her creatinine levels continued to increase Ultrasound of the graft showed no pathology The tacrolimus blood level was determined and the elevation in creatinine was found to be related to an interaction between tacrolimus and azithromycin CONCLUSION: During the COVID-19 pandemic, various single or combination drugs have been utilized to find an effective treatment regimen This has increased the possibility of drug interactions A limited number of studies published in the literature have highlighted some of these pharmacokinetic interactions Treatments used for COVID-19 therapy;azithromycin, atazanavir, lopinavir/ritonavir, remdesivir, favipiravir, chloroquine, hydroxychloroquine, nitazoxanide, ribavirin, and tocilizumab, interact with immunosuppressive treatments, most importantly with calcineurin inhibitors Thus, their levels should be frequently monitored to prevent toxicity","Oguz, E. G.; Atilgan, K. G.; Cimen, S. G.; Sahin, H.; Selen, T.; Ebinc, F. A.; Cimen, S.; Ayli, M. D.",World Journal of Transplantation,368,16
407044,407044,407044,Assessment of the Publication Trends of COVID-19 Systematic Reviews and Randomized Controlled Trials,18.84406,9.4494705,2021,,"Bedford, Juliet; Enria, Delia; Giesecke, Johan; Heymann, David L; Ihekweazu, Chikwe; Kobinger, Gary; Lane, H Clifford; Memish, Ziad A; Oh, Myoung-Don; Sall, Amadou Alpha; Ungchusak, Kumnuan; Wieler, Lothar H",Lancet,368,1
407402,407402,407402,"Patient-Centered Management of Type 2 Diabetes Mellitus Based on Specific Clinical Scenarios: Systematic Review, Meta-Analysis and Trial Sequential Analysis",18.997484,9.714893,2020,"The purpose of this study is to assess the information needs and information-seeking behaviour among library users in the CHS Library, the University of Ghana amid the COVID-19 pandemic The study adopted the survey design to select 128 respondents using the convenience sampling technique with a response rate of 68 75 per cent The study found that most respondents were competent health information literates Moreover, most users look for health information to gain a better understanding of the causes, severity, and prognosis of a disease Again, most respondents demonstrated that their main source of health information during the COVID-19 pandemic was the internet followed by medical databases The findings also indicated that major challenges encountered in seeking health information by most respondents were internet connectivity followed by lack of time and inadequate library resources Earlier studies have focused on health information and there is relatively little research on health information provided during the COVID-19 pandemic Thus, this study provides insights into the information needs and information-seeking behaviour among library users during the pandemic in a developing country setting © 2021, Library Philosophy and Practice All Rights Reserved","Ankamah, S.; Amegashie, P.; Yeboah, F.; Amofah-Serwaa, N.",Library Philosophy and Practice,368,21
408486,408486,408486,Therapeutic plasma exchange as a routine therapy in septic shock and as an experimental treatment for COVID-19: we are not sure,18.838875,9.759416,2020,"Once the WHO declared the Sars-CoV-2 pandemic, the world had to reprogram numerous clinical activities, particularly those related to highly disabling diseases such as inflammatory bowel diseases (IBDs) In this study, 1083 IBD patients were assessed, affected by Crohn&rsquo;s Disease (CD) and Ulcerative Colitis (UC), and subdivided into two groups The first group included patients who needed treatment in person at the outpatients clinic, while the second group could be tele-monitored because they were able to self-administer therapy The tele-monitoring was based on telecommunication applications via smartphone, driven by a dedicated clinical control room in the IBD Clinic The aim of this study was to assess the quality of life (using IBDQ32) of UC patients and tele-monitored CD patients (tele-monitoring group) as compared to those patients who underwent assessment in person in the outpatients clinic (control group) Despite observing a lower number of relapses in the control group than the tele-monitoring group, there were no statistically significant differences between the groups in terms of the IBD32Q scores Tele-monitoring of patients who are able to self-administer the IBD therapy can be an effective vicarious system as compared to the clinical evaluation in person, that could lead to important changes to avoid the overcrowding of the IBD outpatients clinic, especially during public health crises like the present pandemic","Mastronardi, Mauro; Curlo, Margherita; Polignano, Maurizio; Vena, Natalino; Rossi, Daniela; Giannelli, Gianluigi",Healthcare,368,21
