,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
325715,325715,325715,Prevalence of pulmonary embolism in patients with COVID-19 pneumonia and high D-dimer values: A prospective study,18.082598,9.174966,2020,"BACKGROUND: To systematically review clinical and biochemical characteristics associated with the severity of the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-related disease (COVID-19). MATERIALS AND METHODS: Systematic review of observational studies from PubMed, ISI Web of Science, SCOPUS and Cochrane databases including people affected by COVID-19 and reporting data according to the severity of the disease. Data were combined with odds ratio (OR) and metanalysed. Severe COVID-19 was defined by acute respiratory distress syndrome, intensive care unit admission and death. RESULTS: We included 12 studies with 2794 patients, of whom 596 (21.33%) had severe disease. A slightly higher age was found in severe vs non-severe disease. We found that prevalent cerebrovascular disease (odds ratio [OR] 3.66, 95% confidence interval [CI] 1.73-7.72), chronic obstructive pulmonary disease (OR: 2.39, 95% CI 1.10-5.19), prevalent cardiovascular disease (OR: 2.84, 95% CI 1.59-5.10), diabetes (OR: 2.78, 95% CI 2.09-3.72), hypertension (OR: 2.24, 95% CI 1.63-3.08), smoking (OR: 1.54, 95% CI 1.07-2.22) and male sex (OR: 1.22, 95% CI 1.01-1.49) were associated with severe disease. Furthermore, increased procalcitonin (OR: 8.21, 95% CI 4.48-15.07), increased D-Dimer (OR: 5.67, 95% CI 1.45-22.16) and thrombocytopenia (OR: 3.61, 95% CI 2.62-4.97) predicted severe infection. CONCLUSION: Characteristics associated with the severity of SARS-CoV-2 infection may allow an early identification and management of patients with poor outcomes.","Del Sole, Francesco; Farcomeni, Alessio; Loffredo, Lorenzo; Carnevale, Roberto; Menichelli, Danilo; Vicario, Tommasa; Pignatelli, Pasquale; Pastori, Daniele",Eur J Clin Invest,128,15
325765,325765,325765,Characteristics and outcomes of patients hospitalized for COVID-19 and cardiac disease in Northern Italy,18.206074,8.800741,2020,"Neuroendocrine hyperplasia of infancy (NEHI) is an interstitial lung disease (ILD) of unknown etiology, which develops in infancy and manifests as persistent tachypnea Objective of the research: to summarize results of observations of patients with NEHI, including during the pandemic of a new coronavirus infectious disease (COVID-19) Materials and methods: clinical and follow-up observation, laboratory and instrumental examination, including lung biopsy, 52 children with NEHI aged from 21 days to 10 years Results: NEHI more often affects boys in the first 6 months of life;can be diagnosed on the basis of pediatric ILD-syndrome detection;specific CT signs, lung biopsy It is characterized by undulating course with increased respiratory failurec aused by acute respiratory viral infections, COVID-19;half of the patients need oxygen therapy","Ovsyannikov, D. Y.; Karpenko, M. A.; Zhestkova, M. A.; Asherova, I. K.; Baychikova, A. A.; Daniel-Abu, M.; Gitinov, S. A.; Zaitseva, S. V.; Kovalenko, I. V.; Kustova, O. V.; Malakhov, A. B.; Osmanov, I. M.; Pavlova, E. S.; Petryaykina, E. E.; Popova, V. V.; Rtishchev, A. Y.; Samitova, E. R.; Skobeev, D. A.; Starevskaya, S. V.; Talalaev, A. G.; Topilin, O. G.; Frolov, P. A.",Pediatriya - Zhurnal im G.N. Speranskogo,128,16
327627,327627,327627,COVID-19 vaccine response in pregnant and lactating women: a cohort study,18.038939,8.8774605,2021,Background: Coronavirus disease 2019 (COVID-19) infection has announced by the World Health Organization (WHO) as a pandemic disease in 2020 Identification and analysis of COVID-19 presentation are important for quick isolation and diagnosis Respiratory symptoms are typically present in COVID-19 patients Objectives: The objectives of this study were to identify of gastrointestinal (GI) symptoms and laboratory results in the initial presentation of COVID-19 patients Materials and Methods: Our study is a retrospective study of 379 COVID-19 patients' assessments They were admitted into government hospitals in Kingdom of Saudi Arabia's South and East regions through April month 2020,"Hussein, Balfaqih Mobarak Alsaluli Ali Alsalhi Mohammed Aljawad Mohammed Gana Jehad Alsihati",International Journal of Medical Science and Public Health,128,16
328152,328152,328152,A systematic review and meta-analysis of regional risk factors for critical outcomes of COVID-19 during early phase of the pandemic,18.477077,9.267161,2021,"We document two cases of viremic and prolonged active infection with the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) where the viral genome was conserved for two months, but infection was with little or no symptoms. The first infection persisted for 80 days and the second for 62 days. Clearance of infection occurred 40 and 41 days, respectively, after development of detectable antibodies. Both cases were identified incidentally in an investigation of reinfection in a cohort of 133,266 laboratory-confirmed infected persons.","Abu-Raddad, Laith J; Chemaitelly, Hiam; Malek, Joel A; Ahmed, Ayeda A; Mohamoud, Yasmin A; Younuskunju, Shameem; Al Kanaani, Zaina; Al Khal, Abdullatif; Al Kuwari, Einas; Butt, Adeel A; Coyle, Peter; Jeremijenko, Andrew; Kaleeckal, Anvar Hassan; Latif, Ali Nizar; Shaik, Riyazuddin Mohammad; Abdul Rahim, Hanan F; Yassine, Hadi M; Al Kuwari, Mohamed G; Al Romaihi, Hamad Eid; Al-Thani, Mohamed H; Bertollini, Roberto",Infect Genet Evol,128,16
328153,328153,328153,A systematic review and meta-analysis of regional risk factors for critical outcomes of COVID-19 during early phase of the pandemic,18.454113,9.185277,2021,"In the last few months, there have been numerous reports describing a variety of cutaneous signs associated with COVID-19. Clinicians from Italy were the first to describe the cutaneous manifestations of COVID-19, which were later observed in other parts of the globe. In some cases, cutaneous signs were the only manifestation of COVID-19 rather than the typical syndrome of fever and upper respiratory tract symptoms. However, there is considerable heterogeneity amongst the cutaneous signs described so far, which has been published extensively. Our aim is to summarise the latest studies that have reported the early and late cutaneous signs of COVID-19 and compare them to the most common established viral exanthems.","Sharma, Surabhi; Raby, Edward; Prasad Kumarasinghe, Sujith",Australas. j. dermatol,128,1
328937,328937,328937,Association between early treatment with Qingfei Paidu decoction and favorable clinical outcomes in patients with COVID-19: A retrospective multicenter cohort study,18.122429,9.157266,2020,"Between the back and forth of tariffs on imported goods, known the world over as the trade war, and the inclusion of the Foreign Investment Risk Review Modernization Act (Firrma) into the National Defense Authorization Act in June 2018, it is no surprise that deal flows, investments and trade more broadly between the two countries have all slowed significantly The chairman of the M&A group at another major international bank in Hong Kong SAR says there are a number of factors at play: ""The trade war hasn't had as big an impact as other things – the regulatory environment affects valuation levels for M&A, as well as strategy implications like technological disruption According to Vivian Mao, partner at Dezan Shira & Associates, if specific circumstances such as epidemics, diseases and plagues have been included in the force majeure clauses under executed contracts, the coronavirus can easily be identified as a force majeure event The China Council for the Promotion of International Trade (CCPIT) will play a pivotal role by providing force majeure certificates to companies affected by the virus","John Crabb, Karry Lai Jimmie Franklin",International Financial Law Review,128,20
329856,329856,329856,Reforming medical education: student experience during the covid-19 pandemic,17.99655,2.3710413,2021,,"メイキン, S.",日経サイエンス,128,16
330065,330065,330065,"Determinants of mortality of patients with COVID-19 in Wuhan, China: a case-control study",18.05542,9.061622,2021,,"Braga, Antonio; Elias, Kevin M; Horowitz, Neil S; Berkowitz, Ross S",Am J Obstet Gynecol,128,5
330743,330743,330743,Increased mortality and worse cardiac outcome of acute myocardial infarction during the early COVID-19 pandemic,18.408895,9.23296,2020,"[ ]I've realized just how much lack of academic consequences can help low-performing students succeed Crystal Beach (teacher educator, University of Georgia) I find myself spending more time focusing on how to make connections with students via technology but I miss the face-to-face connections Had this happened a year earlier, I would have been on the phone every day trying to contact students and their parents, but I made the decision to do my job as well as I could, and focus on my husband and my sons Jennifer Dail (teacher educator, Kennesaw State University, GA) I've learned how motivated I am by the live stage, the movement, the spontaneous laughter, the formative assessment that comes in eye contact, gestures, and body language","Shoffner, Melanie",English Education,128,24
331091,331091,331091,The risk of coronavirus to healthcare providers during aerosol-generating procedures: A systematic review and meta-analysis,18.336262,9.341143,2021,,"Gostin, Lawrence O",JAMA,128,1
332378,332378,332378,"Impact of the pandemic of COVID-19 on emergency attendance for stroke and acute myocardial infarction in Beijing, China",18.06088,8.898075,2021,"RESUMEN Introducción: La COVID-19 ha traído consigo disímiles cambios y consecuencias en la sociedad El personal de la salud ha sido uno de los más afectados en el ámbito psicológico, a causa del incremento de los estresores Objetivo: Determinar manifestaciones psicológicas en estudiantes de medicina durante la pesquisa activa de la COVID-19 Métodos: Se realizó una investigación cuantitativa, observacional, descriptiva y transversal de 59 estudiantes de medicina, pertenecientes a la Sede Municipal de Ciencias Médicas del municipio de Gibara, provincia de Holguín, quienes realizaban la pesquisa activa de la COVID-19, en mayo del 2020 Resultados: La vulnerabilidad al estrés como síntoma no estuvo presente en 83,0 % de los estudiantes La ansiedad probable y establecida se halló en 28,8 y 18,6 %, respectivamente La depresión ausente o mínima predominó en 56 estudiantes (86,4 %) y solo 1 presentó idea suicida;100 % tenía un nivel de funcionamiento neurótico y 54,2 % mostró afrontamiento enfocado a la emoción Conclusiones: La mayoría de los estudiantes de medicina no presentaron alteraciones psicológicas ni idea suicida El afrontamiento centrado en la emoción predominante junto al funcionamiento neurótico favorecieron la salud mental ABSTRACT Introduction: COVID-19 has brought dissimilar changes and consequences in society The health staff has been one of the most affected in the psychological environment, because of the increment of stress Objective: To determine psychological manifestations in medicine students during the active investigation of COVID-19 Methods: A quantitative, observational, descriptive and cross-sectional investigation of 59 medicine students was carried out, they belonged to the Medical Sciences Municipal Head Office in Gibara, Holguin who carried out the active investigation of COVID-19, in May, 2020 Results: The vulnerability to stress as symptom was not present in 83 0 % of the students The probable and established anxiety was in 28 8 % and 18 6 %, respectively The absent or minimum depression prevailed in 56 students (86 4 %) and just 1 presented suicidal idea;100 % had a level of neurotic performance and 54 2 % showed confrontation focused to the emotion Conclusions: Most of the medicine students didn&#039;t present psychological disorders neither idea to commit suicide The confrontation centered in the predominant emotion along with the neurotic performance favored the mental health","Pérez Abreu, Manuel Ramón Gómez Tejeda Jairo Jesús Tamayo Velázquez Odalis Iparraguirre Tamayo Aida Elizabeth Besteiro Arjona Eliana Dayanis",Medisan,128,1
332636,332636,332636,Possible silent hypoxemia in a COVID-19 patient: A case report,18.145563,9.135727,2020,"Introduction: Since December 2019, an outbreak of Covid-19 has caused growing concern in multiple countries Researchers around the world are working to find a treatment or a vaccine for Covid-19 and different treatment approaches have been tested in this regard Objective: This study was designed and conducted to assess the possible efficacy of Interferon beta-1a as a safe and efficient candidate for Covid-19 treatment Methods: This is an investigator-initiated, open-label, single-arm clinical trial Twenty patients with suspected Covid-19, who were admitted to Sina hospital in Tehran, Iran, with moderate to severe symptoms, from 6 to 10 March, 2020, were enrolled Patients were treated with antiviral and hydroxychloroquine combination therapy, along with subcutaneous Interferon beta-1a for 5 consecutive days Baseline characteristics and findings during the course of admission and 5 days after discharge were recorded for all the patients Results: In total, 20 patients with suspected Covid-19 were included in this study, 12 (60%) of which were male The median (Interquartile (IQ) range) of patients' age was 55 5 (43-63 5) The most common symptom of the patients at onset of disease was fever The median (IQ range) of duration of hospital stay was 5 0 (3-6) days Only 2 cases were admitted to ICU At the time of follow-up, 15 (94%) patients reported that they generally felt good and had oral tolerance, 1 patient had suffered from dyspnea, 5 patients had suffered from cough, none of them had experienced fever and no case of re-admission or death was reported after discharge Conclusions: Results of the current study are in favor of using Interferon beta-la in addition to recommended antiviral treatment in Covid-19 patients","Payandemehr, Pooya; Azhdarzadeh, Morteza; Bahrami-Motlagh, Hooman; Hadadi, Azar; Najmeddin, Farhad; Shahmirzaei, Shaghayegh; Pazoki, Marzieh; Sotoodehnia, Mehran; Rahimian, Reza",Advanced Journal of Emergency Medicine,128,29
333592,333592,333592,Haematological characteristics and risk factors in the classification and prognosis evaluation of COVID-19: a retrospective cohort study,18.290398,9.213343,2020,,"Green, Julie; Doyle, Carolyn; Hayes, Sarah; Newnham, Wendy; Hill, Sue; Zeller, Irene; Graffin, Marysia; Goddard, Gail",Br J Community Nurs,128,27
334601,334601,334601,Prevalence of Subclinical Myocardial Dysfunction in Hospitalized Patients With Covid-19 and Association With In-hospital Mortality,18.401827,9.136078,2020,"PURPOSE: Regulatory convergence and cooperation among medical product regulatory authorities are essential to delivering safe and efficacious products quickly to patients. The COVID-19 pandemic highlights the urgent need for streamlined regulatory approval processes-which can be achieved in part through regulatory convergence and cooperation-both to accelerate availability of COVID-19 vaccines, treatments and diagnostics and to maintain the availability of the existing medical products unrelated to COVID-19. METHODS: The Asia-Pacific Economic Cooperation (APEC) Life Sciences Innovation Forum (LSIF) established the Regulatory Harmonization Steering Committee (RHSC) in 2008 to advance regulatory convergence among APEC's 21 member economies. Key performance indicators (KPIs) were developed in 2018 to measure convergence. RESULTS: This paper reports survey results collected from KPI tracking in March 2020 from medical product regulatory authorities in all 21 APEC economies concerning areas of regulatory practice in which they could converge and cooperate. For example, from 2008 to 2020, there was a 14.3% increase in the number of APEC member economy regulatory authorities sharing Good Manufacturing Practices (GMP) Certificates and a 28% increase in the number of regulatory authorities accepting multisite licenses in that same period. In addition, this paper explores how APEC economies could realize a maximum level of regulatory convergence and cooperation. CONCLUSIONS: Convergence efforts within APEC can accelerate availability of medical products including that related to COVID-19 vaccines, treatments and diagnostics, while maintaining the availability of the existing medical products unrelated to COVID-19 vaccines and treatment. New KPIs and capability building are to be considered to enable a new era of innovation ushered in by COVID-19.","Chong, Sannie Siaw Foong; Kim, Mirinea; Limoli, Michelle; Obscherning, Eric; Wu, Patricia; Feisee, Lila; Nakashima, Nobumasa; Lim, John C W",Ther. innov. regul. sci. (Online),128,20
334700,334700,334700,"CURB-65 may serve as a useful prognostic marker in COVID-19 patients within Wuhan, China: a retrospective cohort study",18.263021,9.010996,2020,,"Curzen, Nick",Intervent. Cardiol. Rev.,128,16
334760,334760,334760,Treating Acute Decompensated Heart Failure in Patients with COVID-19 Using Intravenous Nitroglycerin in 5% Glutathione,18.25812,9.000685,2021,"Since the first report of COVID-19 in December 2019, little is known about therapeutic usage of hydroxychloroquine in pediatric patients with COVID-19. We retrospectively retrieved data for SARS-CoV-2 PCR positive pediatric patients from 20 hospitals in 8 different cities in Turkey. We obtained patients' epidemiological, clinical, laboratory features and drugs used for treatment of COVID-19. 237 nasopharyngeal swab SARS-CoV-2 PCR positive children were included into the study from March 26 to June 20, 2020. The mean age of asymptomatic children (118±62 months) was found to be higher than that of symptomatic children (89±69 months). Symptomatic children had a significantly lower mean lymphocyte count and higher mean CRP, D-dimer value, procalcitonin and LDH than asymptomatic children in univariate analysis. Out of 156 children, 78 (50%) children received Hydroxychloroquine-containing regimen, 15 of them were treated with hydroxychloroquine + azithromycin + oseltamivir, 44 were treated with hydroxychloroquine + azithromycin and 21 were only treated with hydroxychloroquine. Among the 156 patients who received medical treatment, 90 (58%) patients had pre and/or post-treatment ECG performed upon them. However, none of them either reported ECG abnormalities or a need for discontinuation of hydroxychloroquine because of adverse drug reaction.","Soysal, Ahmet; Gönüllü, Erdem; Arslan, Hüseyin; Kibar, Büsra Sultan; Pop, Serdar; Yurttas, Gözde Nur; Demirbacak, Hacer; Ünal, Füsun; Öktem, Sedat; Atici, Serkan; Sen, Arife Derda Yücel; Karabayir, Nalan; Karaböcüoglu, Metin",Jpn. j. infect. dis,128,33
336671,336671,336671,Determinants of in-hospital mortality in COVID-19; a prospective cohort study from Pakistan,18.460873,8.869057,2021,"Background Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has spread to almost every country on the globe, and each country is reporting the symptomatic presentation of their patients to give better insight into the various clinical presentations of SARS-CoV-2 However, the epidemiological literature from Pakistan is scanty Methods We retrospectively analyzed data from 412 patients who were residents of East Karachi and tested positive for SARS-CoV-2 between February 26 to April 24, 2020 Patients' demographics, symptoms, travel and contact history, and outcomes were recorded All statistical analysis was performed using the Statistical Package for the Social Sciences (SPSS) version 22 (IBM SPSS Statistics for Windows, IBM Corp, Armonk, NY) Results Most of the patients were male (64 6%), the majority (43 3%) belonging to the 21- to 40-year age group Most of the patients (65 5%) were residents of Gulshan Iqbal A total of 15 8% of the patients were admitted to the hospital, and 3 9% of patients expired The three most common presenting symptoms were fever (74 8%), cough (60 4%), and flu (35 5%) The majority of patients (89 3%) gave a history of contact with SARS-CoV-2 patients Conclusion The number of SARS-CoV-2 cases is rapidly increasing in Karachi, Pakistan There is a need to educate the population about the most common sign and symptoms of the virus so that individuals can identify these symptoms and get themselves tested The concerned authorities should devise an adequate and effective plan to flatten the infectivity curve","Tahir, S.; Tahir, S. A.; Bin Arif, T.; Majid, B.; Majid, Z.; Malik, F.; Ahmed, A.; Memon, A.; Ahmed, J.",Cureus,128,16
337360,337360,337360,The Impact of Dementia on the Clinical Outcome of COVID-19: A Systematic Review and Meta-Analysis,18.439016,9.115282,2020,"How does the concerted activity of neuronal populations shape behavior? Impediments to address this question are primarily due to critical experimental barriers. An integrated perspective on large scale neural information processing requires an in vivo approach that can combine the advantages of exhaustively observing all neurons dedicated to a given type of stimulus, and simultaneously achieve a resolution that is precise enough to capture individual neuron activity. Current experimental data from in vivo observations are either restricted to a small fraction of the total number of neurons, or are based on larger brain volumes but at a low spatial and temporal resolution. Consequently, fundamental questions as to how sensory information is represented on a population scale remain unanswered. In Drosophila melanogaster, the mushroom body (MB) represents an excellent model to analyze sensory coding and memory plasticity. In this work, we present an experimental setup coupled with a dedicated computational method that provides in vivo measurements of the activity of hundreds of densely packed somata uniformly spread in the MB. We exploit spinning-disk confocal 3D imaging over time of the whole MB cell body layer in vivo while it is exposed to olfactory stimulation. Importantly, to derive individual signal from densely packed somata, we have developed a fully automated image analysis procedure that takes advantage of the specificities of our data. After anisotropy correction, our approach operates a dedicated spot detection and registration over the entire time sequence to transform trajectories to identifiable clusters. This enabled us to discard spurious detections and reconstruct missing ones in a robust way. We demonstrate that this approach outperformed existing methods in this specific context and made possible high-throughput analysis of approximately 500 single somata uniformly spread over the MB in various conditions. Applying this approach, we find that learned experiences change the population code of odor representations in the MB. After long-term memory (LTM) formation, we quantified an increase in responsive somata count and a stable single neuron signal. We predict that this method, which should further enable studying the population pattern of neuronal activity, has the potential to uncover fine details of sensory processing and memory plasticity.","Delestro, Felipe; Scheunemann, Lisa; Pedrazzani, Mélanie; Tchenio, Paul; Preat, Thomas; Genovesio, Auguste",Sci Rep,128,20
338308,338308,338308,Transbronchial lung cryobiopsy performed in acute COVID-19 pneumonia: first report,18.145782,8.965348,2021,"OBJECTIVE: The COVID-19 epidemic has shown a more benign course in Greece possibly due to the early lockdown measures Mental health consequences of the lockdown however are unknown In addition, illness perceptions and relevant strategies to cope with the stress of the epidemic may have played a role in complying with the restrictions We conducted a survey of the Greek population with the aim to investigate the prevalence of anxiety and depression during the lockdown, the emotional impact of the epidemic, and the effect of coping strategies and illness perceptions in mental health METHODS: Adult persons were invited during the peak of the lockdown period through social media Depressive and anxiety symptoms were assessed with the PHQ-9 and GAD-2 scales, respectively Coping strategies were assessed with selected items of the Brief COPE questionnaire, while illness beliefs were assessed with items from the revised Illness Perception Questionnaire (IPQ-R) RESULTS: A total of 3379 individuals took part A strong emotional impact of the epidemic was more often in women and in those with severe financial difficulties Levels of depressive and anxiety symptoms were high but similar to past assessments Participants showed high levels of personal control and used more often positive strategies to cope with the stress of the epidemic Depressive symptoms were higher in the younger, in students, in those with a stronger emotional impact, in those isolated due to symptoms, and those overexposed to media for COVID-19-related news Lower levels of depression were seen in those using positive coping strategies and showing high levels of personal and treatment control CONCLUSIONS: The study shows that certain psychological and social determinants were associated with increased depressive symptoms during the lockdown warranting the development of public health guidelines to mitigate the effects of the epidemic to the mental health of the population","Skapinakis, P.; Bellos, S.; Oikonomou, A.; Dimitriadis, G.; Gkikas, P.; Perdikari, E.; Mavreas, V.",Depress Res Treat,128,16
338309,338309,338309,Transbronchial lung cryobiopsy performed in acute COVID-19 pneumonia: first report,18.161448,8.941207,2021,"BACKGROUND AND IMPORTANCE: The Zap-X system (Zap Surgical Systems Inc, San Carlos, California) is a radically new surgical robot designed for brain and head and neck radiosurgery. It represents the first new dedicated brain stereotactic radiosurgery platform in almost half a century optimizing the goals of safety, speed, and accuracy. The Zap-X system was used in a required Chinese National Medical Products Administration clinical study. In early January 2020, 2 patients were treated with the Zap-X robot prior to a national COVID-19 lockdown. Both were closely followed via clinical exam and magnetic resonance imaging (MRI) imaging. Prospectively collected data were used to generate this report. CLINICAL PRESENTATION: Two female patients, each harboring either a trigeminal schwannoma or petroclival meningioma, were treated with the Zap-X robot. Respective tumor volumes were 2.60 and 4.02 cm3. A radiation dose of 13 Gy was prescribed to the 50% isodose line. At 8 mo of follow-up, preoperative symptoms were either resolved or stable and MRI imaging demonstrated a 31% and 56% reduction in lesion volume, respectively. In both patients, symptoms improved, and tumor volumes decreased, whereas no major complication was observed. CONCLUSION: Given only 2 patients and short-term follow-up, any conclusions about the safety and efficacy of the Zap-X radiosurgery robot are preliminary. However, in the absence of any other published outcomes to date, this small case series may be of interest to many radiosurgical specialists.","Pan, Longsheng; Qu, Baolin; Bai, Jingmin; Huang, Lichao; Wang, Jinyuan; Wang, Chengcheng; Dai, Xiangkun; Weidlich, Georg; Adler, John R",Neurosurgery,128,16
339003,339003,339003,Evaluating the Patient and Setting-Specific Factors That Influenced the Quality of Informed Consent in a Retrospective Cohort of Subtotal Cholecystectomy Patients,18.321194,8.778999,2020,,"Mercier, T. C.",Derrida Today,128,1
339286,339286,339286,"QTc prolongation in COVID‐19 patients treated with hydroxychloroquine, chloroquine, azithromycin, or lopinavir/ritonavir: A systematic review and meta‐analysis",18.15745,8.99211,2021,"The coronavirus 2019 disease (COVID-19) affected 125 million people worldwide and caused 2.7 million deaths. Some comorbidities are associated with worse prognosis and left ventricular assist device (LVAD) recipients are probably part of this high-risk population. We report a 31-year-old male patient who developed COVID-19 during LVAD implantation. His postoperative period was complicated by severe pneumonia and mechanical ventilation (MV) leading to right ventricular failure (RVF) and inotrope necessity. He experienced multiple complications, but eventually recovered. We present a systematic review of LVAD recipients and COVID-19. Among 14 patients, the mean age was 62.7 years, 78.5% were male. A total of 5 patients (35.7%) required MV and 3 patients (21.4%) died. A total of 2 patients (14.2%) had thromboembolic events. This case and systematic review suggest LVAD recipients are at particular risk of unfavorable outcomes and they may be more susceptible to RVF in the setting of COVID-19, particularly during perioperative period.","Belfort, Deborah de Sá Pereira; Biselli, Bruno; Ávila, Mônica Samuel; Lira, Maria Tereza Sampaio de Sousa; Galas, Filomena Regina Barbosa Gomes; Steffen, Samuel Padovani; Gaiotto, Fabio Antonio; Jatene, Fabio Biscegli; Bocchi, Edimar Alcides; Ferreira, Silvia Moreira Ayub",J. card. surg,128,20
339763,339763,339763,Development and Validation of Clinical Prediction Models to Estimate the Probability of Death in Hospitalized Patients with COVID-19: Insights from a Nationwide Database,18.460438,9.05957,2021,"Coronavirus disease 2019 (COVID-19) has resulted in a significantly large number of psychological consequences, including sleep health. The present study evaluated sleep patterns, sleep disturbances, and associated factors in Chinese preschoolers confined at home during the COVID-19 outbreak. Caregivers of 1619 preschoolers (aged 4-6 years) recruited from 11 preschools in Zunyi, Guizhou province completed the Children's Sleep Habit Questionnaire (CSHQ) between 17th and 19th February 2020. Data were compared to a sociodemographically similar sample of preschoolers (included in the 11 preschools) in 2018. Compared to the 2018 sample, the confined preschoolers demonstrated changes in sleep patterns characterized by later bedtimes and wake times, longer nocturnal and shorter nap sleep durations, comparable 24-hr sleep duration, and fewer caregiver-reported sleep disturbances. Moreover, behavioural practices (sleeping arrangement, reduced electronic device use, regular diet) and parenting practices (harmonious family atmosphere and increased parent-child communication) were associated with less sleep disturbances in the confined sample. The present study provides the first description of the impact of prolonged home confinement during the COVID-19 outbreak on sleep patterns and sleep disturbances in preschoolers, as well as highlighting the importance of the link between sleep health and family factors. Given that disrupted and insufficient sleep has been linked to immune system dysfunction, our findings also have potential implications for resilience to infection in young children during the COVID-19 pandemic. Future studies should further explore deficient sleep as a risk factor for coronavirus infection.","Liu, Zhijun; Tang, Hui; Jin, Qiyun; Wang, Guanghai; Yang, Zixin; Chen, Hongyan; Yan, Hongxia; Rao, Wenjie; Owens, Judith",J Sleep Res,128,25
340628,340628,340628,Tocilizumab shortens time on mechanical ventilation and length of hospital stay in patients with severe COVID-19: a retrospective cohort study,18.516493,9.086011,2020,"Africa, and sub-Saharan Africa in particular, is one of the last continents to have recorded COVID-19 cases, and is expected to be severely impacted by the virus The lack of intensive care capacity and under-resourced public healthcare settings in many African countries, coupled with high levels of poverty and poor access to healthcare services, applies to some extent to South Africa (SA) The SA government's swift and decisive response to address COVID-19 in March 2020, although praised by many, is increasingly being criticised for its disproportionate, contradictory and harsh consequences, not to mention a range of legal challenges that have followed since the introduction of lockdown measures in terms of the Disaster Management Act This article examines some of the ethical and legal issues relating to the government's approach to COVID-19","Labuschaigne, M.",South African Journal of Bioethics and Law,128,16
341542,341542,341542,"The Relationship Between Diabetes Mellitus and COVID-19 Prognosis: A Retrospective Cohort Study in Wuhan, China",18.274862,9.280151,2020,"[Introdução]: Os trabalhadores da saúde estão na linha de frente para resposta ao surto de COVID-19, portanto, estão expostos a perigos que os colocam em risco de infecção Os perigos incluem exposição ao patógeno, longas jornadas de trabalho, estresse emocional, fatiga, síndrome do esgotamento físico e mental ligado ao trabalho (síndrome de burnout), estigma, e violência física e psicológica Este documento destaca os direitos e responsabilidades dos trabalhadores da saúde, inclusive as medidas específicas necessárias para proteger a segurança e a saúde ocupacional","Saúde, Organização Pan-Americana da",,128,10
341896,341896,341896,Clinical Characteristics of COVID-19 Patients With Gastrointestinal Symptoms in Northern Italy: A Single-Center Cohort Study,18.141163,8.9239,2020,,"Lin, Leesa; Hou, Zhiyuan",J. travel med,128,27
342158,342158,342158,A Survey-based Estimate of COVID-19 Incidence and Outcomes among Patients with PAH or CTEPH and Impact on the Process of Care,18.337072,9.009277,2020,"By mid-May 2020, most of the United States had been under shelter-in-place orders for several weeks to decrease the spread of coronavirus 2019 (COVID-19). As states begin to lift these orders to reopen the economy, the risk of a resurgence of COVID-19 may be related to the public's voluntary adherence to public health recommendations. We conducted a nationally representative survey of 604 African Americans to generate a risk assessment based on African Americans' compliance with public health recommendations to frequently wash hands, maintain social distancing, avoid touching face, and wear a mask in public. This is, to our knowledge, the most comprehensive study of African Americans and public health adherence specific to COVID-19. The percent of respondents reporting that they always comply with these recommendations was 72%, 67%, 55%, and 65%, respectively. Based on this threshold, African Americans' level of adherence with COVID-19 public health recommendations suggests they may be at high risk of a resurgence of COVID-19 during reopening, and there is an urgent need for targeted, culturally responsive public health messaging that is accessible to communities of color to help address racial disparities in COVID-19 risk. [HLRP: Health Literacy Research and Practice. 2020;4(3):e166-e170.].","Block, Ray; Berg, Arthur; Lennon, Robert P; Miller, Erin L; Nunez-Smith, Marcella",Health Lit Res Pract,128,5
343286,343286,343286,Homeopathy combat against coronavirus disease (Covid-19),18.267275,9.335742,2020,"An outbreak of the novel COVID-19 virus occurred during February 2020 onwards in almost all the European countries, including Spain. This study covers the correlation found between weather variables (Maximum Temperature, Minimum Temperature, Mean Temperature, Atmospheric Pressure, Daily Rainfall, Daily Sun hours) and the coronavirus propagation in Spain. A strong relationship is found when correlating the virus spread to the mean temperature, minimum temperature, and atmospheric pressure in different Spanish provinces. In this analysis we have used the ratio of the PCR COVID-19 positives with respect to the population size. A linear regression model using the mean temperature is implemented. Moreover, an analysis of variance is used to confirm the influence of mean temperature on the spread of virus. As a second measurement of the COVID-19 outbreak we have used the results of the antibodies tests carried out in Spain that provide an estimation of the heard immunity achieved. Based on this analysis, an estimation of the asymptomatic population is performed. All these results exhibit significant correlation with weather variables. The most affected provinces were Soria, Segovia and Ciudad Real, which are the coldest. On the opposite side, places such as Southern Spain, the Baleares, and Canary Islands showed a lower rate of spread. This might be related to the warmer climate and the insularity of these islands. Besides, the coastal influence and the daily sun hours might also influence the lower rates in the east and west regions in Spain. This analysis provides a deeper insight of the influence of weather variables onto the COVID-19 spread in Spain.","Loché Fernández-Ahúja, José María; Fernández Martínez, Juan Luis",Int J Hyg Environ Health,128,32
