,title_x,publish_time_x,abstract,authors,journal,url,category
11477,Respiratory and Blood Stream Infections are Associated with Subsequent Venous Thromboembolism After Primary Intracerebral Hemorrhage,2020-05-08,"PURPOSE: Exposure to end-of-life and chronic illness on a daily basis may put palliative healthcare professionals’ well-being at risk. Resilience may represent a protective factor against stressful and demanding challenges. Therefore, the aim is to systematically review the quantitative studies on resilience in healthcare professionals providing palliative care to adult patients. METHODS: A literature search on PubMed, Scopus, Web of Science and PsycINFO databases was performed. The review process has followed the international PRISMA statement guidelines. RESULTS: At the initial search, a total of 381 records were identified. Twelve articles were assessed for eligibility and, finally, 6 studies met all the inclusion criteria. Of these, four researches were observational and two interventional pilot studies. From the systematic synthesis, palliative care providers’ resilience revealed to be related to other psychological constructs, including secondary traumatic stress, vicarious posttraumatic growth, death anxiety, burnout, compassion satisfaction, hope and perspective taking. CONCLUSIONS: The current systematic review reported informative data leading to consider resilience as a process modulator and facilitator among palliative care professionals. A model on palliative healthcare providers’ experience and the role of resilience was proposed. Further studies may lead to its validation and implementation in assessment and intervention contributing to foster palliative healthcare professionals’ well-being.","Zanatta, Francesco; Maffoni, Marina; Giardini, Anna",Support Care Cancer,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223999/,311
11534,Preoperative miRNA-208a as a Predictor of Postoperative Complications in Children with Congenital Heart Disease Undergoing Heart Surgery,2019-11-15,"BACKGROUND: Limiting tidal volume (V(T)), plateau pressure, and driving pressure is essential during the acute respiratory distress syndrome (ARDS), but may be challenging when brain injury coexists due to the risk of hypercapnia. Because lowering dead space enhances CO(2) clearance, we conducted a study to determine whether and to what extent replacing heat and moisture exchangers (HME) with heated humidifiers (HH) facilitate safe V(T) lowering in brain-injured patients with ARDS. METHODS: Brain-injured patients (head trauma or spontaneous cerebral hemorrhage with Glasgow Coma Scale at admission < 9) with mild and moderate ARDS received three ventilatory strategies in a sequential order during continuous paralysis: (1) HME with V(T) to obtain a PaCO(2) within 30–35 mmHg (HME1); (2) HH with V(T) titrated to obtain the same PaCO(2) (HH); and (3) HME1 settings resumed (HME2). Arterial blood gases, static and quasi-static respiratory mechanics, alveolar recruitment by multiple pressure–volume curves, intracranial pressure, cerebral perfusion pressure, mean arterial pressure, and mean flow velocity in the middle cerebral artery by transcranial Doppler were recorded. Dead space was measured and partitioned by volumetric capnography. RESULTS: Eighteen brain-injured patients were studied: 7 (39%) had mild and 11 (61%) had moderate ARDS. At inclusion, median [interquartile range] PaO(2)/FiO(2) was 173 [146–213] and median PEEP was 8 cmH(2)O [5–9]. HH allowed to reduce V(T) by 120 ml [95% CI: 98–144], V(T)/kg predicted body weight by 1.8 ml/kg [95% CI: 1.5–2.1], plateau pressure and driving pressure by 3.7 cmH(2)O [2.9–4.3], without affecting PaCO(2), alveolar recruitment, and oxygenation. This was permitted by lower airway (− 84 ml [95% CI: − 79 to − 89]) and total dead space (− 86 ml [95% CI: − 73 to − 98]). Sixteen patients (89%) showed driving pressure equal or lower than 14 cmH(2)O while on HH, as compared to 7 (39%) and 8 (44%) during HME1 and HME2 (p < 0.001). No changes in mean arterial pressure, cerebral perfusion pressure, intracranial pressure, and middle cerebral artery mean flow velocity were documented during HH. CONCLUSION: The dead space reduction provided by HH allows to safely reduce V(T) without modifying PaCO(2) nor cerebral perfusion. This permits to provide a wider proportion of brain-injured ARDS patients with less injurious ventilation.","Pitoni, Sara; D’Arrigo, Sonia; Grieco, Domenico Luca; Idone, Francesco Antonio; Santantonio, Maria Teresa; Di Giannatale, Pierluigi; Ferrieri, Alessandro; Natalini, Daniele; Eleuteri, Davide; Jonson, Bjorn; Antonelli, Massimo; Maggiore, Salvatore Maurizio",Neurocrit Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7224122/,311
12055,"Real-world adherence to, and persistence with, once- and twice-daily oral disease-modifying drugs in patients with multiple sclerosis: a systematic review and meta-analysis",2020-07-16,"BACKGROUND: Oral antipsychotic (AP) medications are frequently prescribed to people with bipolar I disorder (BD-I). A cross-sectional online survey examined the experiences of people living with BD-I with a history of recent AP use. METHODS: Adults with self-reported physician-diagnosed BD-I (N = 200) who received oral APs during the prior year completed a survey on AP-related experiences, including side effects and their perceived burden on social functioning, adherence, and work. Items also assessed preferences for trade-offs (balancing symptom management and side effects) when considering a hypothetical new AP. The perceived impact of specific, prevalent side effects on adherence, work, and preferences for a hypothetical AP were also examined. Analyses were descriptive. RESULTS: The survey sample had a mean age of 43.2 (SD = 12.4) years, was 60% female, and 31% nonwhite. Almost all participants (98%) had experienced AP side effects. Common self-reported side effects were feeling drowsy or tired (83%), lack of emotion (79%), anxiety (79%), dry mouth (76%), and weight gain (76%). Weight gain was cited as the most bothersome side effect, rated by most participants (68%) as “very” or “extremely bothersome.” Nearly half of participants (49%) reported that AP side effects negatively impacted their job performance; almost all (92%) reported that side effects – most commonly anxiety and lack of emotion – negatively impacted social relationships (e.g., family or romantic partners). The most commonly-reported reason for stopping AP use was dislike of side effects (48%). Side effects most likely to lead to stopping or taking less of AP treatment included “feeling like a ‘zombie’” (29%), feeling drowsy or tired (25%), and weight gain (24%). When considering a hypothetical new AP, the most common side effects participants wanted to avoid included AP-induced anxiety (50%), weight gain (48%), and “feeling like a ‘zombie’” (47%). CONCLUSIONS: Side effects of APs were both common and bothersome, and impacted social functioning, adherence, and work. Findings highlight the prevailing unmet need for new APs with more favorable benefit-risk profiles.","Bessonova, Leona; Velligan, Dawn I.; Weiden, Peter J.; O’Sullivan, Amy K.; Yarlas, Aaron; Bayliss, Martha; Baranwal, Nishtha; Rychlec, Kaitlin; Carpenter-Conlin, Julia; Doane, Michael J.; Sajatovic, Martha",BMC Psychiatry,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371473/,311
12119,Mesenchymal Stem Cells in Acute Respiratory Distress Syndrome Supported with Extracorporeal Membrane Oxygenation. Lost in Translational Research?,2020-08-01,"“Rhizomania” of sugar beet is a soilborne disease complex comprised of beet necrotic yellow vein virus (BNYVV) and its plasmodiophorid vector, Polymyxa betae. Although BNYVV is considered the causal agent of rhizomania, additional viruses frequently accompany BNYVV in diseased roots. In an effort to better understand the virus cohort present in sugar beet roots exhibiting rhizomania disease symptoms, five independent RNA samples prepared from diseased beet seedlings reared in a greenhouse or from field-grown adult sugar beet plants and enriched for virus particles were subjected to RNAseq. In all but a healthy control sample, the technique was successful at identifying BNYVV and provided sequence reads of sufficient quantity and overlap to assemble > 98% of the published genome of the virus. Utilizing the derived consensus sequence of BNYVV, infectious RNA was produced from cDNA clones of RNAs 1 and 2. The approach also enabled the detection of beet soilborne mosaic virus (BSBMV), beet soilborne virus (BSBV), beet black scorch virus (BBSV), and beet virus Q (BVQ), with near-complete genome assembly afforded to BSBMV and BBSV. In one field sample, a novel virus sequence of 3682 nt was assembled with significant sequence similarity and open reading frame (ORF) organization to members within the subgenus Alphanecrovirus (genus Necrovirus; family Tombusviridae). Construction of a DNA clone based on this sequence led to the production of the novel RNA genome in vitro that was capable of inducing local lesion formation on leaves of Chenopodium quinoa. Additionally, two previously unreported satellite viruses were revealed in the study; one possessing weak similarity to satellite maize white line mosaic virus and a second possessing moderate similarity to satellite tobacco necrosis virus C. Taken together, the approach provides an efficient pipeline to characterize variation in the BNYVV genome and to document the presence of other viruses potentially associated with disease severity or the ability to overcome resistance genes used for sugar beet rhizomania disease management.","Weiland, John J.; Sharma Poudel, Roshan; Flobinus, Alyssa; Cook, David E.; Secor, Gary A.; Bolton, Melvin D.",Viruses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/,311
12651,"Efficacy of Milrinone Plus Sildenafil in the Treatment of Neonates with Persistent Pulmonary Hypertension in Resource-Limited Settings: Results of a Randomized, Double-Blind Trial",2020-08-28,"The interest in using geographic methods for health monitoring has grown strongly over the last two decades. Through these methods, analysis and visualization of health data can be more focused and target-group specific. The application in health monitoring is possible mostly due to broader technical possibilities and more available datasets. In this article, we show which geographic aspects are adapted in health monitoring at different levels (federal, state, municipality). For example, at the federal level, surveillance methods are used; at the state level health atlases are created; and on the municipality level geographic analyses are performed for possible public health interventions. Methods range from simple maps on different levels of aggregation to more complex methods like space-temporal visualization or spatial-smoothing methods. While the technical possibilities are in place, a broader implementation of geographic methods is mostly hindered by missing data access to small-area information and data protection policies. Better access to data could especially improve the possibility for geographic methods in health monitoring and could inform the population and decision makers to inform and improve population health or healthcare.","Koller, Daniela; Wohlrab, Doris; Sedlmeir, Georg; Augustin, Jobst",Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7453702/,311
13128,Diaphragmatic activity and neural breathing variability during a 5-min endotracheal continuous positive airway pressure trial in extremely preterm infants,2020-09-17,"Olfactory impairment affects ~ 20% of the population and has been linked to various serious disorders. Microbes in the nasal cavity play a key role in priming the physiology of the olfactory epithelium and maintaining a normal sense of smell by the host. The aim of this study was to explore the link between olfactory dysfunction and nasal bacterial communities. A total of 162 subjects were recruited for this study from a specialized olfactory dysfunction clinic and placed into one of three groups: anosmia, hyposmia or normosmia. Swabs from the nasal middle meatus were collected from each subject then processed for bacterial 16S rRNA gene sequencing. No overall differences in bacterial diversity or composition were observed between the three cohorts in this study. However, the relative abundances of Corynebacterium spp. and Streptococcus spp. were significantly (p < 0.05) different in subjects with olfactory loss. Furthermore, subjects with deficiencies in discriminating between smells (based on discrimination scores) had a lower bacterial diversity (Simpson’s evenness p < 0.05). While these results are preliminary in nature, potential bacterial biomarkers for olfactory loss were identified. These findings need to be further validated and biologically tested in animal models.","Biswas, Kristi; Wagner Mackenzie, Brett; Ballauf, Charlotte; Draf, Julia; Douglas, Richard G.; Hummel, Thomas",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7532173/,311
13162,Procalcitonin and lung ultrasound algorithm to diagnose severe pneumonia in critical paediatric patients (PROLUSP study). A randomised clinical trial,2020-10-08,,,Urologe A,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7545016/,311
14907,CDR132L improves systolic and diastolic function in a large animal model of chronic heart failure,2020-10-22,"Acute abdominal pain is a common presentation to the emergency department (ED). Ruling out life-threatening causes and giving pain relief are the most important tasks in ED. We describe a 32-year-old man who presented to ED with abdominal pain and vomiting which was unrelieved by usual doses of analgesic. Extensive investigations revealed no significant abnormalities. On further probing, he admitted taking traditional medications for infertility. The toxicological panel revealed a high blood lead level, leading to a diagnosis of acute lead toxicity. Chelation therapy with D-penicillamine was initiated and the patient’s abdominal pain resolved within 4 days.","Gopinath, Bharath; Kappagantu, Vignan; Mathew, Roshan; Jamshed, Nayer",BMJ Case Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7818793/,311
15540,Compatibility and Safety Implications Associated with Interfacing Medical Devices in Neonatal Respiratory Care: A Case Example Using the Inhaled Nitric Oxide Delivery System,2021-02-17,"Several studies demonstrated an increase in time spent within target range when automated oxygen control (AOC) is used. However the effect on clinical outcome remains unclear. We compared clinical outcomes of preterm infants born before and after implementation of AOC as standard of care. In a retrospective pre-post implementation cohort study of outcomes for infants of 24–29 weeks gestational age receiving respiratory support before (2012–2015) and after (2015–2018) implementation of AOC as standard of care were compared. Outcomes of interest were mortality and complications of prematurity, number of ventilation days, and length of stay in the Neonatal Intensive Care Unit (NICU). A total of 588 infants were included (293 pre- vs 295 in the post-implementation cohort), with similar gestational age (27.8 weeks pre- vs 27.6 weeks post-implementation), birth weight (1033 grams vs 1035 grams) and other baseline characteristics. Mortality and rate of prematurity complications were not different between the groups. Length of stay in NICU was not different, but duration of invasive ventilation was shorter in infants who received AOC (6.4 ± 10.1 vs 4.7 ± 8.3, p = 0.029). Conclusion: In this pre-post comparison, the implementation of AOC did not lead to a change in mortality or morbidity during admission.","Salverda, H. H.; Oldenburger, N. J.; Rijken, M.; Pauws, S. C.; Dargaville, P. A.; te Pas, A. B.",Eur J Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7899794/,311
15543,"Letter by Ozair et al Regarding Article, “The Upcoming Epidemic of Heart Failure in South Asia”",2021-02-01,"Intimate partner violence (IPV) affects individuals and families from all backgrounds, regardless of their ethnicity, socio-economic status, sexual orientation, or religion. Pregnancy and childbirth could be a time of vulnerability to violence because of changes in physical, emotional, social, and economic demands and needs. Prevalence of IPV against women during the perinatal period is increasingly researched and documented. However, evidence on IPV prevalence among intimate partners as well as on the course of IPV over the perinatal period is scarce. The purpose of this review was to provide a narrative synthesis of the existing literature regarding the prevalence estimates of IPV among intimate partners over the perinatal period. Through this review, we also gained better insight into associated factors, as well as the various forms of IPV. Of the 766 studies assessing prevalence estimates identified, 86 were included, where 80 studies focused on unidirectional IPV (i.e., perpetrated by men against women) and six studies investigated bidirectional IPV (i.e., IPV perpetrated by both partners). Most of the included studies reported lower overall prevalence rates for unidirectional IPV postpartum (range: 2–58%) compared to pregnancy (range: 1.5–66.9%). Psychological violence was found to be the most prevalent form of violence during the entire perinatal period. Studies on bidirectional IPV mostly reported women's perpetration to be almost as high as that of their partner or even higher, yet their findings need to be interpreted with caution. In addition, our results also highlighted the associated factors of IPV among partners, in which they were assimilated into a multi-level ecological model and were analyzed through an intersectional framework. Based on our findings, IPV is found to be highly prevalent during the entire perinatal period and in populations suffering from social inequalities. Further research exploring not only the occurrence, but also the motivations and the context of the bidirectionality of IPV during the perinatal period may facilitate better understanding of the detrimental consequences on partners and their families, as well as the development of effective intervention strategies. Public health prevention approaches intervening at optimal times during the perinatal period are also needed.","Mojahed, Amera; Alaidarous, Nada; Kopp, Marie; Pogarell, Anneke; Thiel, Freya; Garthus-Niegel, Susan",Front Psychiatry,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7900188/,311
15914,An Update on Pulmonary Hypertension in Coronavirus Disease-19 (COVID-19),2020-11-10,"ABSTRACT: Senecavirus A (SVA) is an emerging picornavirus that has been associated with vesicular disease and neonatal mortality in swine. The construction of SVA virus carrying foreign reporter gene provides a powerful tool in virus research. However, it is often fraught with rescuing a recombinant picornavirus harboring a foreign gene or maintaining the stability of foreign gene in the virus genome. Here, we successfully generated recombinant SVA GD05/2017 viruses (V-GD05-clone) expressing the green fluorescent protein (iLOV), red fluorescent protein (RFP), or NanoLuc luciferase (Nluc). These recombinant viruses have comparable growth kinetics to the parental virus. Genetic stability analysis indicated that V-GD05-iLOV was highly stable in retaining iLOV gene for more than 10 passages, while V-GD05-RFP and V-GD05-Nluc lost the foreign genes in five passages. In addition, high-intensity fluorescent signals were found in the V-GD05-RFP- and V-GD05-iLOV-infected cells by fluorescence observation and flow cytometry analysis, and the luciferase activity assay could quantitatively monitor the replication of V-GD05-Nluc. In order to identify the porcine cell receptor for SVA, anthrax toxin receptor 1 (ANTXR1) was knocked out or overexpressed in the ST-R cells. The ANTXR1 knock-out cells lost the ability for SVA infection, while overexpression of ANTXR1 significantly increased the cell permissivity. These results confirmed that ANTXR1 was the receptor for SVA to invade porcine cells as reported in the human cells. Overall, this study suggests that these SVA reporter viruses will be useful tools in elucidating virus pathogenesis and developing control measures. KEY POINTS: • We successfully generated SVA viruses expressing the iLOV, RFP, or Nluc. • The iLOV was genetically stable in the V-GD05-iLOV genome over ten passages. • ANTXR1 was the receptor for SVA to invade porcine cells. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00253-021-11181-6.","Wang, Minmin; Mou, Chunxiao; Chen, Mi; Chen, Zhenhai",Appl Microbiol Biotechnol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7928201/,311
16884,2021 ACC/AHA Key Data Elements and Definitions for Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Clinical Data Standards for Heart Failure),2021-03-23,"Tidal volume monitoring may help minimize lung injury during respiratory assistance. Surface imaging using time-of-flight camera is a new, non-invasive, non-contact, radiation-free, and easy-to-use technique that enables tidal volume and respiratory rate measurements. The objectives of the study were to determine the accuracy of Time-of-Flight volume (VT(TOF)) and respiratory rate (RR(TOF)) measurements at the bedside, and to validate its application for spontaneously breathing patients under high flow nasal canula. Data analysis was performed within the ReaSTOC data-warehousing project (ClinicalTrials.gov identifier NCT02893462). All data were recorded using standard monitoring devices, and the computerized medical file. Time-of-flight technique used a Kinect V2 (Microsoft, Redmond, WA, USA) to acquire the distance information, based on measuring the phase delay between the emitted light-wave and received backscattered signals. 44 patients (32 under mechanical ventilation; 12 under high-flow nasal canula) were recorded. High correlation (r = 0.84; p < 0.001), with low bias (-1.7 mL) and acceptable deviation (75 mL) was observed between VT(TOF) and VT(REF) under ventilation. Similar performance was observed for respiratory rate (r = 0.91; p < 0.001; bias < 1b/min; deviation ≤ 5b/min). Measurements were possible for all patients under high-flow nasal canula, detecting overdistension in 4 patients (tidal volume > 8 mL/kg) and low ventilation in 6 patients (tidal volume < 6 mL/kg). Tidal volume monitoring using time-of-flight camera (VT(TOF)) is correlated to reference values. Time-of-flight camera enables continuous and non-contact respiratory monitoring under high-flow nasal canula, and enables to detect tidal volume and respiratory rate changes, while modifying flow. It enables respiratory monitoring for spontaneously patients, especially while using high-flow nasal oxygenation.","L’Her, Erwan; Nazir, Souha; Pateau, Victoire; Visvikis, Dimitris",J Clin Monit Comput,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060689/,311
17071,Risk factors of postoperative delirium after cardiac surgery: a meta-analysis,2021-04-26,"Clinical reports on early immune dysregulation in acute pancreatitis (AP) are scarce. Herein we investigate the initial temporal development of selected biomarkers. Blood samples were taken at 0–24 and 25–48 h after onsets of AP were acquired. Mean values and temporal intermediate difference (delta-values) of IL-1β, IL-6, IL-8, IL-10, IL-12, IFN-γ and TNF-α were calculated. Differences between severity groups, predictive capacity of the biomarkers and association with severe disease were analyzed. Paired comparison of samples (n = 115) taken at 0–24 and 25–48 h after onsets of AP showed a change over time for IL-1β, IL-6, IL-8 and IL-10 (p < 0.05) and a significant difference between severity groups after 24 h. In ROC-analysis an IL-6 cut-off level of 196.6 pg/mL could differentiate severe AP (sensitivity 81.9, specificity 91.3). The delta-values of IL-1β and IL-6 were significantly associated with severe outcomes (odds ratios 1.085 and 1.002, respectively). Data of this work demonstrate a distinct change in IL-1β, IL-8, IL-10 and IL-6 over the first 48 h after onset of AP. The temporal development of biomarkers can assist in the early stratification of the disease. Herein IL-1β and IL-6 were associated with severe disease, however the prognostic capacity of investigated biomarkers is low.","Sternby, Hanna; Hartman, Hannes; Thorlacius, Henrik; Regnér, Sara",Biomolecules,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8073083/,311
17087,Distal Pancreatectomy with Celiac Axis Resection: Systematic Review and Meta-Analysis,2021-04-19,"Series of nanofibrous composites of polycaprolactone (PCL) were fabricated in different compositions of modified hydroxyapatite (HAP). The encapsulated HAP was co-doped with Ag/vanadate ions at different Ag contributions. XRD and FTIR techniques confirmed the powder and fibrous phase formation. Further, the morphological and mechanical behaviors of the electrospun nanofibrous scaffolds containing hydroxyapatite were investigated. The nanofibrous phases were biologically evaluated via studying contact angle, antibacterial, cell viability, and in vitro growth of human fibroblasts cell line (HFB4). It is obvious that silver ions cause gradual deviation in powder grains from wafer-like to cloudy grains. The maximum height of the roughness (R(t)) ranged from 902.0 to 956.9 nm, while the valley depth of the roughness (R(v)) ranged from 308.3 to 442.8 nm, for the lowest and the highest additional Ag ions for powdered phases. Moreover, the highest contribution of silver through the nanofibrous phases leads to the formation of lowest filaments size ranged from 0.07 to 0.53 µm. Further, the fracture strength was increased exponentially from 2.51 ± 0.35 MPa at zero concentration of silver ions up to 4.23 ± 0.64 MPa at 0.6 Ag/V-HAP@PCL. The fibrous phases were biologically evaluated in terms of antibacterial, cell viability, and in vitro growth of human fibroblasts cell line (HFB4). The nanofibrous composition of 0.8 Ag/V-HAP@PCL reached the maximum potential against E. coli and S. aureus and recorded 20.3 ± 1.1 and 19.8 ± 1.2 mm, respectively. This significant performance of the antibacterial activity and cell viability of co-doped HAP distributed through PCL could recommend these compositions for more research in biological applications, including wound healing.","El-Hamshary, Hany; El-Naggar, Mehrez E.; El-Faham, Ayman; Abu-Saied, M. A.; Ahmed, M. K.; Al-Sahly, Mosaed",Polymers (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8073657/,311
