,title_x,publish_time_x,abstract,authors,journal,url,category
88259,Optimal Cerebral Perfusion Pressure Management at Bedside: A Single-Center Pilot Study.,2015,"Mouse hepatitis virus (MHV; murine coronavirus [M-CoV]) causes meningoencephalitis, myelitis, and optic neuritis followed by axonal loss and demyelination. This murine virus is used as a common model to study both acute and chronic virus-induced demyelination in the central nervous system. Studies with recombinant MHV strains that differ in the gene encoding the spike protein have demonstrated that the spike has a role in both MHV pathogenesis and retrograde axonal transport. Fusion peptides (FPs) in the spike protein play a key role in MHV pathogenesis. In a previous study of the effect of deleting a single proline residue in the FP of a demyelinating MHV strain, we found that two central, consecutive prolines are important for cell-cell fusion and pathogenesis. The dihedral fluctuation of the FP was showed to be repressed whenever two consecutive prolines (PP) were present, in contrast to the presence of a single proline (P) in the chain. Using this proline-deleted MHV strain, here we investigated whether intracranial injection of this strain can induce optic neuritis by retrograde axonal transport from the brain to the retina through the optic nerve. We observed that the proline-deleted recombinant MHV strain is restricted to the optic nerve, is unable to translocate to the retina, and causes only minimal demyelination and no neuronal death. We conclude that an intact proline dyad in the FP of the recombinant demyelinating MHV strain plays a crucial role in translocation of the virus through axons and subsequent neurodegeneration.","Rout, Saurav Saswat; Singh, Manmeet; Shindler, Kenneth S; Das Sarma, Jayasri",The Journal of biological chemistry,https://doi.org/10.1074/jbc.ra119.011918; https://www.ncbi.nlm.nih.gov/pubmed/32249210/,311
88788,Effects of therapeutic plasma exchange on anticoagulants in patients receiving therapeutic anticoagulation: a systematic review.,2019,"OBJECTIVE The coronavirus disease 2019 (COVID-19) has spread worldwide since December 2019. Neurological symptoms have been reported as part of the clinical spectrum of the disease. We aim to determine whether neurological manifestations are common in hospitalized COVID-19 patients and to describe their main characteristics. METHODS We systematically review all patients diagnosed with COVID-19 admitted to hospital in a Spanish population during March 2020. Demographic characteristics, systemic and neurological clinical manifestations, and complementary tests were analyzed. RESULTS Of 841 patients hospitalized with COVID-19 (mean age 66.4 years, 56.2% men) 57.4% developed some form of neurological symptom. Nonspecific symptoms such as myalgias (17.2%), headache (14.1%), and dizziness (6.1%) were present mostly in the early stages of infection. Anosmia (4.9%) and dysgeusia (6.2%) tended to occur early (60% as the first clinical manifestation) and were more frequent in less severe cases. Disorders of consciousness occurred commonly (19.6%), mostly in older patients and in severe and advanced COVID-19 stages. Myopathy (3.1%), dysautonomia (2.5%), cerebrovascular diseases (1.7%), seizures (0.7%), movement disorders (0.7%), encephalitis (n=1), Guillain-Barré syndrome (n=1), and optic neuritis (n=1) were also reported, but less frequent. Neurological complications were the main cause of death in 4.1% of all deceased study subjects. CONCLUSIONS Neurological manifestations are common in hospitalized COVID-19 patients. In our series, more than half of patients presented some form of neurological symptom. Clinicians need to maintain close neurological surveillance for prompt recognition of these complications. The investigation of the mechanisms and emerging consequences of SARS-CoV-2 neurological involvement require further studies.","Romero-Sánchez, Carlos Manuel; Díaz-Maroto, Inmaculada; Fernández-Díaz, Eva; Sánchez-Larsen, Álvaro; Layos-Romero, Almudena; García-García, Jorge; González, Esther; Redondo-Peñas, Inmaculada; Perona-Moratalla, Ana Belén; Del Valle-Pérez, José Antonio; Gracia-Gil, Julia; Rojas-Bartolomé, Laura; Feria-Vilar, Inmaculada; Monteagudo, María; Palao, María; Palazón-García, Elena; Alcahut-Rodríguez, Cristian; Sopelana-Garay, David; Moreno, Yóscar; Ahmad, Javaad; Segura, Tomás",Neurology,https://doi.org/10.1212/wnl.0000000000009937; https://www.ncbi.nlm.nih.gov/pubmed/32482845/,311
89095,Self-treatment for acute coronary syndrome: why not?,2020-06-14,,"Dimitrov, Dimiter S; Jiang, Shibo; Ying, Tianlei; Tseng, Chien-Te K; Zhang, Linqi; Yuen, Kwok-Yung",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.1513441112; https://www.ncbi.nlm.nih.gov/pubmed/26318165/,311
89222,In-hospital outcomes of patients with ST-segment elevation myocardial infarction and COVID-19.,2020-11-10,"OBJECT Delayed ipsilateral intraparenchymal hemorrhage has been observed following aneurysm treatment with the Pipeline Embolization Device (PED). The relationship of this phenomenon to the device and/or procedure remains unclear. The authors present the results of histopathological analyses of the brain sections from 3 patients in whom fatal ipsilateral intracerebral hemorrhages developed several days after uneventful PED treatment of supraclinoid aneurysms. METHODS Microscopic analyses revealed foreign material occluding small vessels within the hemorrhagic area in all patients. Further analyses of the embolic materials using Fourier transform infrared (FTIR) spectroscopy was conducted on specimens from 2 of the 3 patients. Although microscopically identical, the quantity of material recovered from the third patient was insufficient for FTIR spectroscopy. RESULTS FTIR spectroscopy showed that the foreign material was polyvinylpyrrolidone (PVP), a substance that is commonly used in the coatings of interventional devices. CONCLUSIONS These findings are suggestive of a potential association between intraprocedural foreign body emboli and post-PED treatment-delayed ipsilateral intraparenchymal hemorrhage.","Hu, Yin C; Deshmukh, Vivek R; Albuquerque, Felipe C; Fiorella, David; Nixon, Randal R; Heck, Donald V; Barnwell, Stanley L; McDougall, Cameron G",Journal of neurosurgery,https://doi.org/10.3171/2013.11.jns131599; https://www.ncbi.nlm.nih.gov/pubmed/24320006/,311
89262,Mechanical circulatory support for right ventricular failure.,2013,,,British journal of clinical pharmacology,https://doi.org/10.1111/bcp.14640; https://www.ncbi.nlm.nih.gov/pubmed/33241570/,311
89838,Effect of Depth of Sedation in Older Patients Undergoing Hip Fracture Repair on Postoperative Delirium: The STRIDE Randomized Clinical Trial.,2018,"OBJECTIVE To analyze the change in the clinical-epidemiological profile of patients attended at the specialized triage service for COVID-19 (COVID-19 tent) in the first three months of operation. METHODS Cross-sectional study, with users attended from March 2020 to May 2020 (n=379) at the COVID-19 tent in the city of Ponta Grossa, Paraná. Data collection was retrieved from an electronic form fed by tent professionals, which included sociodemographic characteristics, symptoms, risk factors of exposure, means of search and clinical conduct. Trend tests and chi-square tests were performed. RESULTS March showed a greater demand (n=197), motivated by mild symptoms and direct search (p<0.05). In the following months, there was a decrease in demand (n=93; n=89), however the search for referrals, ambulances and conditions that required medical attention, observation and hospitalization increased (p<0.05). The search resulting from exposure to risk factors has not changed (p>0.05). CONCLUSION the profile has changed over time, reflecting, in the end, severe and critical symptoms, requiring intervention.","Brasil, Daniele; Julek, Luciana; Cabral, Luciane Patrícia Andreani; Arcaro, Guilherme; Ribas, Mirian Cristina; Gaspar, Maria Dagmar da Rocha; Bordin, Danielle",Revista brasileira de enfermagem,https://doi.org/10.1590/0034-7167-2020-0687; https://www.ncbi.nlm.nih.gov/pubmed/33566955/,311
90048,Outcomes among patients with cancer and incidental or symptomatic venous thromboembolism: A systematic review and meta-analysis.,2021-06-23,"Biocultural anthropology has long represented an important approach in the study of human biology. However, despite demonstrated utility, its somewhat amorphous identity leaves some scholars questioning just what it means to be biocultural. In this article, rather than providing proscriptive doctrine, we contribute to these conversations about the nature of biocultural anthropology by considering what biocultural research does. We begin with a consideration of some of the foundational themes of biocultural work including recognition of the dialectical nature of sociocultural and biological forces, interest in inequality, and incorporation of both evolutionary and political economic perspectives. To emphasize the consistency of biocultural work over time, we also trace these themes from originating work to their appearance in current research. We then identify some of the key actions of the biocultural approach, noting that biocultural work can execute any number though rarely all of these actions simultaneously. We then offer brief introductions to the articles that make up this special issue, highlighting the ways in which each piece undertakes key biocultural actions. Following these introductions, we provide a discussion of some of the types of biocultural work that are not present in this special issue, recognizing the breadth of biocultural research across multiple subfields of anthropology. Finally, we point to some potentially fruitful directions for future biocultural research. In the end, we conclude that while biocultural anthropology may not have a cohesive or set agenda, it does have a clear and recognizable form of content and methodology illuminated by its actions.","Hoke, Morgan K; Schell, Lawrence M",American journal of human biology : the official journal of the Human Biology Council,https://doi.org/10.1002/ajhb.23471; https://www.ncbi.nlm.nih.gov/pubmed/32681558/,311
90121,Long-Term Outcomes after Use of Perioperative Glucocorticoids in Patients Undergoing Cancer Surgery: A Systematic Review and Meta-Analysis.,2019-12-27,"This is the first collaborative Enhanced Recovery After Surgery (ERAS) Society guideline for optimal perioperative care for vulvar and vaginal surgery. An Embase and Pubmed database search of publications was performed. Studies on each topic within the ERAS vulvar and vaginal outline were selected, with emphasis on meta-analyses, randomized controlled trials and prospective cohort studies. All studies were reviewed and graded according to the Grading of Recommendations, Assessment, Development and Evaluation (GRADE) system. All recommendations on ERAS topics are based on best available evidence. The level of evidence for each item is presented.","Ad, Altman; M, Robert; R, Armbrust; Wj, Fawcett; M, Nihira; Cn, Jones; K, Tamussino; J, Sehouli; Sc, Dowdy; G, Nelson",American journal of obstetrics and gynecology,https://doi.org/10.1016/j.ajog.2020.07.039; https://www.ncbi.nlm.nih.gov/pubmed/32717257/,311
90221,Video laryngoscopy versus direct laryngoscopy for double-lumen endotracheal tube intubation: a retrospective analysis.,2012,"BACKGROUND nutritional risk has been associated with worse outcomes at the critical care unit. The aim of this study was to describe the association between nutritional risk and length of stay, days on mechanical ventilation, and in-hospital mortality in patients infected with SARS-COV-2. METHODS a retrospective cohort of ventilated, critically ill patients. We assessed nutrition risk at baseline using NUTRIC-score. Logistic and linear regression models were used to analyze the association between NUTRIC-score and clinical outcomes (days on mechanical ventilation, hospital length of stay, and in-hospital mortality). A survival analysis was performed using Kaplan-Meier curves. RESULTS a total of 112 patients were included, 39.3 % were overweight and 47.3 % were obese. Based on NUTRIC-Score, 66 % and 34 % of patients were at high and low nutritional risk, respectively. High nutritional risk was associated with increased mortality risk (OR: 2.4, 95 % CI, 1.06-5.47, p = 0.036) and higher 28-day mortality (HR: 2.05, 95 % CI, 1.01-4.23, p = 0.04) in comparison with low risk. CONCLUSION high nutritional risk is related to mortality in SARS-COV-2 critically ill patients. Overweight and obesity are common in this sample. More studies are needed to elucidate the impact of nutritional therapy on infection course and outcomes.","Osuna-Padilla, Iván Armando; Rodríguez-Moguel, Nadia Carolina; Aguilar-Vargas, Adriana; Rodríguez-Llamazares, Sebastian",Nutricion hospitalaria,https://doi.org/10.20960/nh.03440; https://www.ncbi.nlm.nih.gov/pubmed/33765834/,311
90797,Tofacitinib for induction and maintenance therapy of Crohn's disease: results of two phase IIb randomised placebo-controlled trials.,2017,"PURPOSE We assessed whether imaging α(v)β(3) integrin could distinguish mature teratoma from necrosis in human non-seminomatous germ cell tumour (NSGCT) post-chemotherapy residual masses. METHODS Human embryonal carcinoma xenografts (six/rat) were untreated (controls) or treated to form mature teratomas with low-dose cisplatin and all-trans retinoic acid (ATRA) over a period of 8 weeks. In another group, necrosis was induced in xenografts with high-dose cisplatin plus etoposide (two cycles). (18)F-Fluorodeoxyglucose ((18)F-FDG) small animal positron emission tomography (SA PET) imaging was performed in three rats (one control and two treated for 4 and 8 weeks with cisplatin+ATRA). Imaging of α(v)β(3) expression was performed in six rats bearing mature teratomas and two rats with necrotic lesions on a microSPECT/CT device after injection of the tracer [(99m)Tc]HYNIC-RGD [6-hydrazinonicotinic acid conjugated to cyclo(Arg-Gly-Asp-D-Phe-Lys)]. Correlative immunohistochemistry studies of human and mouse α(v)β(3) expression were performed. RESULTS Cisplatin+ATRA induced differentiation of the xenografts. After 8 weeks, some glandular structures and mesenchymal cells were visible; in contrast, control tumours showed undifferentiated tissues. SA PET imaging showed that mature teratoma had very low avidity for (18)F-FDG [mean standardised uptake value (SUV(mean)) = 0.48 ± 0.05] compared to untreated embryonal carcinoma (SUV(mean) = 0.92 ± 0.13) (p = 0.005). α(v)β(3) imaging accurately distinguished mature teratoma (tumour to muscle ratio = 4.29 ± 1.57) from necrosis (tumour to muscle ratio = 1.3 ± 0.26) (p = 0.0002). Immunohistochemistry studies showed that α(v)β(3) integrin expression was strong in the glandular structures of mature teratoma lesions and negative in host stroma. CONCLUSION Imaging α(v)β(3) integrin accurately distinguished mature teratoma from necrosis following cisplatin-based treatment in human NSGCT xenografts.","Aide, Nicolas; Briand, Mélanie; Bohn, Pierre; Dutoit, Soizic; Lasnon, Charline; Chasle, Jacques; Rouvet, Jean; Modzelewski, Romain; Vela, Antony; Deslandes, Edwiges; Vera, Pierre; Poulain, Laurent; Carreiras, Franck",European journal of nuclear medicine and molecular imaging,https://doi.org/10.1007/s00259-010-1624-9; https://www.ncbi.nlm.nih.gov/pubmed/20882281/,311
91576,Clinical predictive risk factors prolonged the duration of SARS-CoV-2 clearance in 279 moderate COVID-19 patients: A multicenter retrospective cohort study.,2021-10-08,"In this issue of Cell, Washington et al. and Alpert et al. demonstrate the value of genomic surveillance when studying the introduction of the B.1.1.7 variant to the US and illustrate the challenge that results from the lack of good sampling strategies.","Qiu, Xueting; Hanage, William P; Taylor, Bradford P",Cell,https://doi.org/10.1016/j.cell.2021.04.031; https://www.ncbi.nlm.nih.gov/pubmed/33989546/,311
92873,Use of tissue plasminogen activator in catheters used for extracorporeal renal replacement therapy.,2014,"Access to electricity is an important issue in low- and middle-income countries (LMICs) however its health implications are poorly understood. This paper systematically reviews the health effects of access to electricity and develops a conceptual model to summarise the pathways through which these effects may occur. The databases CINAHL, Embase, and MEDLINE were searched for studies examining the effects of access to electricity on health in LMICs. Thirty-three studies met the inclusion criteria: 23 focusing on electrification and 10 focusing on electricity reliability. Using a modified socio-ecological model, 4 main levels of influence were identified: (1) individual, (2) household, (3) community, and (4) institutional. Electrification was generally associated with positive health outcomes, such as reduced mortality, lower rates of disease, and improved quality of and access to care, while poor electricity reliability was associated with negative health outcomes, including increased morbidity and mortality, lower quality of care, and reduced utilisation of health services. Although the overall quality of the evidence was weak, given the many potential pathways through which electricity may affect health, efforts should be made not only to increase the number of connected households globally, but to improve the reliability of the electricity supply as well.","Irwin, Bridget R; Hoxha, Klesta; Grépin, Karen A",Global public health,https://doi.org/10.1080/17441692.2019.1695873; https://www.ncbi.nlm.nih.gov/pubmed/31770072/,311
93032,Effect of Intragastric Balloons on Liver Enzymes: A Systematic Review and Meta-Analysis.,2016,"BACKGROUND The characteristics of patients with acute ischaemic stroke (AIS) and their management vary across regions, which may influence outcomes. We examined for differential patterns of outcome between China and non-China participants of the ENhanced Control of Hypertension And Thrombolysis strokE stuDy (ENCHANTED), which tested different alteplase doses in AIS. METHODS ENCHANTED was an international, multicentre, open, blinded-endpoint trial of the effects of low-dose (0.6 mg/kg) versus standard-dose (0.9 mg/kg) intravenous alteplase on 90-day disability outcomes and symptomatic intracerebral haemorrhage (sICH) in 3310 patients with AIS. RESULTS Participants (n=1419, 48%) in China were younger, and more often male, hypertensive and with prior stroke and coronary artery disease, but less likely to have atrial fibrillation and use antihypertensive, antithrombotic and lipid-lowering agents, compared with non-China patients with AIS. Although China participants had more AIS due to large artery occlusion, were treated later and had differing ancillary management, there was no significant difference in 90-day modified Rankin scale scores 2-6 (55.6% vs 47.8%; OR, adjusted for baseline and management factors 0.87 (95% CI 0.71 to 1.07; p=0.20)) and risk of sICH (Safe Implementation of Thrombolysis in Stroke-Monitoring Study criteria: 1.4% vs 1.8%; p=0.12) compared with non-China participants. There was no heterogeneity in the treatment effects of low-dose versus standard-dose alteplase between China and non-China participants. CONCLUSION Patients with AIS recruited to the ENCHANTED trial in China had similar outcomes in response to thrombolysis treatment despite significantly differing demographic, clinical and management factors to patients with AIS in other regions.","Song, Lily; Wang, Xia; Robinson, Thompson; Lindley, Richard I; Arima, Hisatomi; Lavados, Pablo M; Chen, Xiaoying; Chalmers, John; Anderson, Craig S",Stroke and vascular neurology,https://doi.org/10.1136/svn-2017-000085; https://www.ncbi.nlm.nih.gov/pubmed/28959492/,311
93476,WhatsApp messenger as a teledermatology tool during coronavirus disease (COVID-19): From Bedside to Phone-side.,2020-04-03,,"Pratesi, Giovanni; Barbante, Matteo; Watchouang Nguesseu, Serge Brice; Di Giulio, Lorenzo; Staffolani, Emiliano; Battistini, Martina; Morelli, Monica; Ippoliti, Arnaldo",Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists,https://doi.org/10.1583/1545-1550-20.2.249; https://www.ncbi.nlm.nih.gov/pubmed/23581772/,311
93495,"Low-field thoracic magnetic stimulation increases peripheral oxygen saturation levels in coronavirus disease (COVID-19) patients: A single-blind, sham-controlled, crossover study.",2021-10-08,"Objective: To estimate the infection rate of close contacts of COVID-19 cases, and to evaluate the risk of COVID-19 under different exposure conditions. Methods: A prospective study was used to conduct continuous quarantine medical observations of close contacts of people infected with COVID-19, collect epidemiological, clinical manifestations, and laboratory test data to estimate the infection rate of close contacts under different exposures. Results: The epidemiological curve of COVID-19 in Ningbo showed persistent human-to-human characteristics. A total of 2 147 close contacts were tracked and investigated. The total infection rate was 6.15%. The infection rates of confirmed cases and positive contacts were 6.30% and 4.11%, respectively. The difference was not statistically significant (P>0.05). Among close contacts of different relationships, friends/pilgrims (22.31%), family members (18.01%), and relatives (4.73%) have a higher infection rate, and close contacts of medical staff were not infected. Differences in infection rates among the close contacts were statistically significant (P<0.005). Living with the case (13.26%), taking the same transportation (11.91%), and dining together (7.18%) are high risk factors for infection. Cross-infection in the hospital should not be ignored (1.94%). The median of incubation period is 5 days. Conclusion: The infection rate of close contacts of COVID-19 cases is high, and isolation medical observation measures should be implemented in strict accordance with the close contact management plan.","Chen, Y; Wang, A H; Yi, B; Ding, K Q; Wang, H B; Wang, J M; Shi, H B; Wang, S J; Xu, G Z",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,https://doi.org/10.3760/cma.j.cn112338-20200304-00251; https://www.ncbi.nlm.nih.gov/pubmed/32447904/,311
93579,Risk of severe herpes zoster infection in patients with polycystic kidney disease: A nation-wide cohort study with propensity score matching analysis.,2020-08-15,"Type I IFNs are well known for their role in controlling virus replication and spread. Type I IFNs produced by the infected tissue also signal beyond the boundaries of the infection to regulate different elements of the anti-viral immune response. Recent reports show that type I IFNs directly condition naive monocytes residing in the distal bone marrow (BM) and induce the expression of effector molecules in memory T cells, before their recruitment to the infected site. In addition, hematopoietic stem cells (HSCs) were shown to enter the cell cycle in response to systemically distributed type I IFNs. These discoveries expand our understanding of the pleiotropic effects of type I IFNs during infection and highlight the critical role of systemic signals in the development of an effective response to a localized viral infection.","López, Carolina B; Hermesh, Tamar",Current opinion in immunology,https://doi.org/10.1016/j.coi.2011.06.003; https://www.ncbi.nlm.nih.gov/pubmed/21752617/,311
93667,Prospective Study on Plasma MicroRNA-4286 and Incident Acute Coronary Syndrome.,2021-03-10,"BACKGROUND Although body temperature is one of four key vital signs routinely monitored and treated in clinical practice, relatively little is known about the symptoms associated with febrile states. The purpose of this study was to assess the validity, reliability and feasibility of the Fever Assessment Tool (FAST) in an acute care research setting. METHODS Qualitative: To assess content validity and finalize the FAST instrument, 12 adults from an inpatient medical-surgical unit at the National Institutes of Health (NIH) Clinical Center participated in cognitive interviews within approximately 12 h of a febrile state (tympanic temperature ≥ 38° Celsius). Quantitative: To test reliability, validity and feasibility, 56 new adult inpatients completed the 21-item FAST. RESULTS The cognitive interviews clarified and validated the content of the final 21-item FAST. Fifty-six patients completed the FAST from two to 133 times during routine vital sign assessment, yielding 1,699 temperature time points. Thirty-four percent of the patients (N = 19) experienced fever at one or more time points, with a total of 125 febrile time points. Kuder-Richardson 20 (KR-20) reliability of the FAST was 0.70. Four nonspecific symptom categories, Tired or Run-Down (12), Sleepy (13), Weak or Lacking Energy (11), and Thirsty (9) were among the most frequently reported symptoms in all participants. Using Generalized Estimating Equations (GEE), the odds of reporting eight symptoms, Warm (4), Sweating (5), Thirsty (9), General Body Aches (10), Weak or Lacking Energy (11), Tired or Run Down (12) and Difficulty Breathing (17), were increased when patients had a fever (Fever Now), compared to the two other subgroups-patients who had a fever, but not at that particular time point, (Fever Not Now) and patients who never had a fever (Fever Never). Many, but not all, of the comparisons were significant in both groups. CONCLUSION Results suggest the FAST is reliable, valid and easy to administer. In addition to symptoms usually associated with fever (e.g. feeling warm), symptoms such as Difficulty Breathing (17) were identified with fever. Further study in a larger, more diverse patient population is warranted. TRIAL REGISTRATION Clinical Trials Number: NCT01287143 (January 2011).","Ames, Nancy J; Powers, John H; Ranucci, Alexandra; Gartrell, Kyungsook; Yang, Li; VanRaden, Mark; Leidy, Nancy Kline; Wallen, Gwenyth R",Health and quality of life outcomes,https://doi.org/10.1186/s12955-017-0644-6; https://www.ncbi.nlm.nih.gov/pubmed/28449675/,311
93755,Increased Epicardial Adipose Tissue Volume Correlates With Cardiac Sympathetic Denervation in Patients With Heart Failure.,2016,"PURPOSE OF REVIEW Surgical training has dramatically changed over the last decade. It has become not only the way to prepare surgeons for their everyday work, but also a way to certify their skills thus increasing patient safety. This article reviews advances in the use of machine learning and artificial intelligence applied to virtual reality based surgical training over the last 5 years. RECENT FINDINGS Eight articles have been published which met the inclusion criteria. This included six articles about the use of machine learning and artificial intelligence for assessment purposes and two articles about the possibility of teaching applications, including one review and one original research article. All the research articles pointed out the importance of machine learning and artificial intelligence for the stratification of trainees, based on their performance on basic tasks or procedures simulated in a virtual reality environment. SUMMARY Machine learning and artificial intelligence are designed to analyse data and use them to take decisions that typically require human intelligence. Evidence in literature is still scarce about this technology applied to virtual reality and existing manuscripts are mainly focused on its potential to stratify surgical performance and provide synthetic feedbacks about it. In consideration of the exponential growth of computer calculation capabilities, it is possible to expect a parallel increase of research about this topic within the next few years.","Veneziano, Domenico; Cacciamani, Giovanni; Rivas, Juan Gomez; Marino, Nicola; Somani, Bhaskar K",Current opinion in urology,https://doi.org/10.1097/mou.0000000000000824; https://www.ncbi.nlm.nih.gov/pubmed/33009150/,311
93966,"Incidence, Etiology and Outcomes of Hyponatremia after Transsphenoidal Surgery: Experience with 344 Consecutive Patients at a Single Tertiary Center.",2014,"The excellent capabilities demonstrated over the last few years by electrochemical affinity biosensors should be largely attributed to their coupling with particular nanostructures including dendrimers, DNA-based nanoskeletons, molecular imprinted polymers, metal-organic frameworks, nanozymes and magnetic and mesoporous silica nanoparticles. This review article aims to give, by highlighting representative methods reported in the last 5 years, an updated and general overview of the main improvements that the use of such well-ordered nanomaterials as electrode modifiers or advanced labels confer to electrochemical affinity biosensors in terms of sensitivity, selectivity, stability, conductivity and biocompatibility focused on food and environmental applications, less covered in the literature than clinics. A wide variety of bioreceptors (antibodies, DNAs, aptamers, lectins, mast cells, DNAzymes), affinity reactions (single, sandwich, competitive and displacement) and detection strategies (label-free or label-based using mainly natural but also artificial enzymes), whose performance is substantially improved when used in conjunction with nanostructured systems, are critically discussed together with the great diversity of molecular targets that nanostructured affinity biosensors are able to quantify using quite simple protocols in a wide variety of matrices and with the sensitivity required by legislation. The large number of possibilities and the versatility of these approaches, the main challenges to face in order to achieve other pursued capabilities (development of antifouling, continuous operation, wash-, calibration- and reagents-free devices, regulatory or Association of Official Analytical Chemists, AOAC, approval) and decisive future actions to achieve the commercialization and acceptance of these devices in our daily routine are also noted at the end.","Campuzano, Susana; Yáñez-Sedeño, Paloma; Pingarrón, José M",Sensors,https://doi.org/10.3390/s20185125; https://www.ncbi.nlm.nih.gov/pubmed/32911860/,311
94012,Association Between Gastroesophageal Flap Valve and Endoscopically Diagnosed Gastroesophageal Reflux Disease According to Lyon Consensus: A Meta-analysis of Asian Studies.,2021-05-11,"Understanding the rules that govern neuronal dynamics throughout the brain to subserve behavior and cognition remains one of the biggest challenges in neuroscience research. Recent technical advances enable the recording of increasingly larger neuronal populations to produce increasingly more sophisticated datasets. Despite bold and important open-science and data-sharing policies, these datasets tend to include unique data acquisition methods, behaviors, and file structures. Discrepancies between experimental protocols present key challenges in comparing data between laboratories and across different brain regions and species. Here, we discuss our recent efforts to create a standardized and high-throughput research platform to address these issues. The McGill-Mouse-Miniscope (M3) platform is an initiative to combine miniscope calcium imaging with standardized touchscreen-based animal behavioral testing. The goal is to curate an open-source and standardized framework for acquiring, analyzing, and accessing high-quality data of the neuronal dynamics that underly cognition throughout the brain in mice, marmosets, and models of disease. We end with a discussion of future developments and a call for users to adopt this standardized approach.","Mosser, Coralie-Anne; Haqqee, Zeeshan; Nieto-Posadas, Andres; Murai, Keith K; Stifani, Stefano; Williams, Sylvain; Brandon, Mark P","Genes, brain, and behavior",https://doi.org/10.1111/gbb.12686; https://www.ncbi.nlm.nih.gov/pubmed/32691490/,311
95102,Outcomes following surgical versus endovascular treatment of spinal dural arteriovenous fistula: a systematic review and meta-analysis.,2019,"The mitotic activity index is a key prognostic measure in tumour grading. Microscopy based detection of mitotic nuclei is a significant overhead and necessitates automation. This work proposes deep CNN based multi-phase mitosis detection framework ""MP-MitDet"" for mitotic nuclei identification in breast cancer histopathological images. The workflow constitutes: (1) label-refiner, (2) tissue-level mitotic region selection, (3) blob analysis, and (4) cell-level refinement. We developed an automatic label-refiner to represent weak labels with semi-sematic information for training of deep CNNs. A deep instance-based detection and segmentation model is used to explore probable mitotic regions on tissue patches. More probable regions are screened based on blob area and then analysed at cell-level by developing a custom CNN classifier ""MitosRes-CNN"" to filter false mitoses. The performance of the proposed ""MitosRes-CNN"" is compared with the state-of-the-art CNNs that are adapted to cell-level discrimination through cross-domain transfer learning and by adding task-specific layers. The performance of the proposed framework shows good discrimination ability in terms of F-score (0.75), recall (0.76), precision (0.71) and area under the precision-recall curve (0.78) on challenging TUPAC16 dataset. Promising results suggest good generalization of the proposed framework that can learn characteristic features from heterogenous mitotic nuclei.","Sohail, Anabia; Khan, Asifullah; Wahab, Noorul; Zameer, Aneela; Khan, Saranjam",Scientific reports,https://doi.org/10.1038/s41598-021-85652-1; https://www.ncbi.nlm.nih.gov/pubmed/33737632/,311
95225,Effect of Bamlanivimab as Monotherapy or in Combination With Etesevimab on Viral Load in Patients With Mild to Moderate COVID-19: A Randomized Clinical Trial.,2021-01-21,,"Rabby, Md Insiat Islam; Hossain, Farzad; Akhi, Israt Jahan; Huda, Syed Nazmul; Rahaman, S K Mahafujur",Asia-Pacific journal of public health,https://doi.org/10.1177/10105395211007620; https://www.ncbi.nlm.nih.gov/pubmed/33829890/,311
96408,Hemodynamic monitoring and management in high-risk surgery: a survey among Japanese anesthesiologists.,2016,,"Rubin, Olivier; Errett, Nicole A; Upshur, Ross; Baekkeskov, Erik",Scandinavian journal of public health,https://doi.org/10.1177/1403494821997227; https://www.ncbi.nlm.nih.gov/pubmed/33685289/,311
96933,"Effects of ultrasound-guided stellate-ganglion block on sleep and regional cerebral oxygen saturation in patients undergoing breast cancer surgery: a randomized, controlled, double-blinded trial.",2018,"BACKGROUND We report on the applicability of intraoperative regional oxygen saturation (rSO2) desaturation score by near-infrared spectroscopy in the early detection of postoperative low output state (LOS) in infants with congenital heart disease who underwent cardiac surgery. MATERIALS AND METHODS Between July and October 2011 the intra- and immediate postoperative courses of 22 patients undergoing elective cardiac surgery for congenital heart disease were analyzed. The intraoperative cerebral and somatic rSO2 were measured and a rSO2 desaturation score calculated (by multiplying the rSO2 below 50% of the threshold by seconds). The aim of the study was to evaluate the applicability of intraoperative rSO2 de-saturation score in the early detection of postoperative LOS. RESULTS Thirteen of 22 patients (62%) had an intraoperative cerebral rSO2 desaturation score >3000% per second. Patients with a rSO2 de-saturation score >3000% per second had a significantly lower intraoperative central venous saturation (SvO2, p = 0.002), cardiac index (CI, p = 0.004), oxygen availability indexed (DO2I, p = 0.0004), and a significantly higher extraction of oxygen (ERO2, p = 0.0005) when compared to patients with a rSO2 desaturation score <3000% per second. Nine patients had postoperative LOS; all of them had an intraoperative rSO2 de-saturation score >3000% per second (9/13 patients, 69%; p = 0.001) requiring prompt treatment with major inotropic support, surface hypothermia, and extracorporeal membrane oxygenation (ECMO) support (n = 4). Twenty-one patients survived. One patient died from ventricular failure and inability to wean from ECMO support. CONCLUSION The intraoperative use of NIRS provided an early warning sign of hemodynamic or metabolic compromise, enabling early and rapid intervention to prevent or reduce the severity of potentially life-threatening complications.","Zulueta, Jose L; Vida, Vladimiro L; Perisinotto, Egle; Pittarello, Demetrio; Stellin, Giovanni",Journal of cardiac surgery,https://doi.org/10.1111/jocs.12122; https://www.ncbi.nlm.nih.gov/pubmed/23734582/,311
