,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
183099,183099,183099,Introducing APOA1 as a key protein in COVID-19 infection: a bioinformatics approach,16.453281,9.453884,2020,"Background: Recently, Coronavirus Disease-2019 (COVID-19), caused by a fatal strain of coronavirus named Severe Acute Respiratory Syndrome-2 (SARS-CoV-2), has been declared as a pandemic by the World Health Organisation (WHO) on 11 March 2020. Globally, no therapy such as vaccines and specific therapeutic agents is available so far despite some protease inhibitors and antiviral agents. Introduction: Due to no therapeutic drug or vaccine against SARS-CoV-2 so far, phytomedicine may be developed as therapeutic agents in the prevention and treatment of current COVID-19 disease. Thus, the aim of this study was to find out a suitable therapeutic agent from selected 17 dietary molecules, which could target SARS-CoV-2 encoded proteins. Materials and Methods: In this study, 3D structures of selected dietary molecules were obtained from the PubChem database, which have previously been reported for their antiviral and anti-inflammatory effects. Then, molecular docking analysis by using AutoDoc4 and AutoDockVina software was conducted to evaluate their anti-SARS-CoV-2 activity. Lipinski's rule of five and drug-likeness properties were also discussed with the help of Molinspiration and the OSIRIS property explorer methods. Results: Our results revealed that, among all, epigallocatechin gallate (EGCG) (7) is a lead compound that could fit well into the binding sites of docked proteins of SARS-CoV-2. EGCG showed very strong molecular interactions with the free enzyme of main protease (6y2e), chimeric receptorbinding domain complexed with human ACE2 (6vw1), and NSP15 endoribonuclease (6vww) encoded proteins of SARS-CoV-2, by showing binding energies -9.30, -8.66, and -8.38, kcal/mole, respectively. Conclusion: In the present study, EGCG (7) is more active than two standard drugs that are currently being used in COVID 19, namely remdesivir and nafamostat. Therefore, EGCG (7), as per our results, might be explored as a therapeutic agent for the treatment of COVID-19.","Khan, M. F.; Khan, M. A.; Khan, Z. A.; Ahamad, T.; Ansari, W. A.",Letters in Drug Design & Discovery,551,16
184895,184895,184895,[Covid-19 - radiologic and histologic features].,16.206152,5.2659016,2020-06-01,"The human skin is a major barrier for host defense against many human pathogens, with several pathogens directly targeting the skin for replication and disease. The skin is also the primary route of infection for a myriad of vector-borne diseases; thus cutaneous immune cells play a major role in modulating transmission for such infectious diseases. Several human pathogens that target the skin as a major route of infection are unable to infect traditional rodent models or recapitulate the pathogenesis in humans. It is well established that differences exist in human skin and immune cell biology compared to rodent models. Therefore, rodent (mouse and rat) models that incorporate human skin and immune cells would addressed the above discussed technical gap, and enable in vivo mechanistic studies of human host-skin pathogen interactions, and support the development of novel therapeutics. Here, we introduce the novel human Skin and Immune System (hSIS)-humanized NOD-scid IL2Rgnull (NSG) mouse and Sprague-Dawley-Rag2tm2hera Il2rgtm1hera (SRG) rat models, co-engrafted with full-thickness human fetal skin, autologous fetal lymphoid tissues, and fetal liver-derived hematopoietic stem cells. hSIS-humanized rodents support the development of adult-like, full-thickness human skin and human lymphoid tissues, and support human immune cell development. Furthermore, the engrafted human skin supports Methicillin-resistant Staphylococcus aureus infection, demonstrating the utility of these humanized rodent models in studying human disease.","Agarwal, Yash; Beatty, Cole; Ho, Sara; Thurlow, Lance; Das, Antu; Kelly, Samantha; Castronova, Isabella; Salunke, Rajeev; Biradar, Shivkumar; Yeshi, Tseten; Richardson, Anthony; Bility, Moses",bioRxiv,551,19
185002,185002,185002,Making the world's skin crawl: dermatologic implications of COVID-19.,16.219692,5.1933217,2020-06-01,,"Dening, Karen Harrison",British Journal of Neuroscience Nursing,551,10
185010,185010,185010,[Coagulopathy and COVID-19. Recommendations for a changing reality].,16.619148,5.4492517,2020,"Background: The scale of the ongoing SARS-CoV-2 pandemic warrants the urgent establishment a global decentralized surveillance and warning system to recognize local outbreaks and the emergence of novel variants-of-concern. Among the available deep-sequencing technologies, nanopore-sequencing could be an important cornerstone, since it is mobile, scalable and acquisition investments are comparably low. Therefore, streamlined and efficient nanopore-sequencing protocols need to be developed and optimized for SARS-CoV-2 variants identification, in particular for smaller hospital laboratories with lower throughput. Results: We adapted and simplified existing workflows using the midnight 1,200 bp amplicon split primer sets for PCR, which produce tiled overlapping amplicons covering almost all of the SARS-CoV-2 genome. Subsequently, we applied the Oxford Nanopore Rapid barcoding protocol and the portable MinION Mk1C sequencer in combination with the ARTIC bioinformatics pipeline. We tested the simplified and less time-consuming workflow on confirmed SARS-CoV-2-positive specimens from clinical routine and identified pre-analytical parameters, which may help to decrease the rate of sequencing failures. Duration of the complete pipeline was approx. 7 hrs for one specimen and approx. 11 hrs for 12 multiplexed barcoded specimens. Conclusions: The adapted protocol contains less processing steps. Diagnostic CT values are the principal criteria for specimen selection. Subsequent to diagnostic qRT-PCR, multiplex library preparation, quality controls, nanopore sequencing and the bioinformatic pipeline can be completely conducted within one working-day.","Pembaur, A.; Sallard, E.; Weil, P. P.; Ortelt, J.; Ahmad-Nejad, P.; Postberg, J.",,551,1
185606,185606,185606,Integrative Analysis for COVID-19 Patient Outcome Prediction.,16.17316,5.4958577,2020-07-20,"With rapid developments in consumer-level head-mounted displays and computer graphics, immersive VR has the potential to take online and remote learning closer to real-world settings. However, the effects of such digital transformations on learners, particularly for VR, have not been evaluated in depth. This work investigates the interaction-related effects of sitting positions of learners, visualization styles of peer-learners and teachers, and hand-raising behaviors of virtual peer-learners on learners in an immersive VR classroom, using eye tracking data. Our results indicate that learners sitting in the back of the virtual classroom may have difficulties extracting information. Additionally, we find indications that learners engage with lectures more efficiently if virtual avatars are visualized with realistic styles. Lastly, we find different eye movement behaviors towards different performance levels of virtual peer-learners, which should be investigated further. Our findings present an important baseline for design decisions for VR classrooms.","Gao, Hong; Bozkir, Efe; Hasenbein, Lisa; Hahn, Jens-Uwe; Gollner, Richard; Kasneci, Enkelejda",,551,8
186283,186283,186283,The Tele-Future is Now: Will Telemedicine's Footprint Be Permanent Post-COVID-19?,16.554148,5.251591,2020-07-01,,"Li, Huaqi",Yale J Biol Med,551,1
186696,186696,186696,COVID-19: Armageddon before Light?,16.262213,5.4756403,2020-06-01,,"Sinha, Michael S",The Journal of legal medicine,551,28
186742,186742,186742,MENINGO-ENCEPHALITIS IN A MIDDLE-AGED WOMAN HOSPITALIZED FOR COVID-19.,16.550974,5.392974,2021,,"Varkey, Basil",Postgraduate medicine,551,4
187228,187228,187228,COVID-19: A Surgical Perspective for when the curve flattens.,16.407492,5.104355,2020-08-05,"OBJECTIVE CDC routinely conducts contact investigations involving travelers on commercial conveyances, such as aircrafts, cargo vessels, and cruise ships. METHODS The agency used established systems of communication and partnerships with other federal agencies to quickly provide accurate traveler contact information to states and jurisdictions to alert contacts of potential exposure to two travelers with Middle East Respiratory Syndrome Coronavirus (MERS-CoV) who had entered the United States on commercial flights in April and May 2014. RESULTS Applying the same process used to trace and notify travelers during routine investigations, such as those for tuberculosis or measles, CDC was able to notify most travelers of their potential exposure to MERS-CoV during the first few days of each investigation. CONCLUSION To prevent the introduction and spread of newly emerging infectious diseases, travelers need to be located and contacted quickly.","Regan, Joanna J; Jungerman, M Robynne; Lippold, Susan A; Washburn, Faith; Roland, Efrosini; Objio, Tina; Schembri, Christopher; Gulati, Reena; Edelson, Paul J; Alvarado-Ramy, Francisco; Pesik, Nicki; Cohen, Nicole J",Public health reports,551,28
187434,187434,187434,Improving the medicine administration process by reducing interruptions.,16.235495,2.8800354,2012,,"Córdoba, F",Revista latinoamericana de microbiologia,551,19
187715,187715,187715,AFP's Approach to COVID-19.,16.561977,5.431407,2020-05-01,,"Spurgeon, David",BMJ,551,16
189562,189562,189562,"[About diagnosis, testing and prevalence of COVID-19].",16.529327,5.2351236,2020,"Porcine NK cells are small to medium lymphocytes which are lytic for tumours and virally infected cells when co-cultured for long periods ( approximately 16 h). The frequency and function of NK cells were examined in generation 8 of pigs genetically selected for high (H), low (L), and control (C) antibody (Ab) and cell-mediated immune response (CMIR). The NK phenotype was identified using a pan-species NK-specific murine monoclonal antibody (5C6) and both binding and lysis of the NK target, K562. Vaccination with modified live transmissible gastroenteritis virus (TGEV) had no effect on blood leucocyte NK cell frequency. In interactions with K562 targets, NK cells of H and C pigs responded similarly in frequency of conjugate formation and lytic activity, while L pigs had very little or no response. Therefore, in pigs selected for high Ab and CMIR, there was no correlated enhancement of NK-cell-related traits following vaccination with TGEV, while selection for low immune response was associated with reduced NK response in pigs. This may suggest that low immune response can reflect reduced contribution of NK cells in pigs.","Raymond, C; Wilkie, B N",Natural immunity,551,1
190116,190116,190116,Thrombosis with thrombocytopenia syndrome after COVID-19 vaccination.,16.137762,6.920176,2021-07-01,"The pathogenesis and optimal treatments for severe acute respiratory syndrome (SARS) are unclear, although corticosteroids were used to reduce lung and systemic inflammation. Because the pulmonary pathology of porcine respiratory coronavirus (PRCV) in pigs resembles SARS, we used PRCV as a model to clarify the effects of the corticosteroid dexamethasone (DEX) on coronavirus (CoV)-induced pneumonia. Conventional weaned pigs (n = 130) in one of four groups (PRCV/phosphate-buffered saline [PBS] [n = 41], PRCV/DEX [n = 41], mock/PBS [n = 23], and mock/DEX [n = 25]) were inoculated intranasally and intratracheally with the ISU-1 strain of PRCV (1 x 10(7) PFU) or cell culture medium. DEX was administered (once daily, 2 mg/kg of body weight/day, intramuscularly) from postinoculation day (PID) 1 to 6. In PRCV/DEX pigs, significantly milder pneumonia, fewer PRCV-positive cells, and lower viral RNA titers were present in lungs early at PID 2; however, at PID 4, 10, and 21, severe bronchointerstitial pneumonia, significantly higher numbers of PRCV-positive cells, and higher viral RNA titers were observed compared to results for PRCV/PBS pigs. Significantly lower numbers of CD2(+), CD3(+), CD4(+), and CD8(+) T cells were also observed in lungs of PRCV/DEX pigs than in those of PRCV/PBS pigs at PID 8 and 10, coincident with fewer gamma interferon (IFN-gamma)-secreting cells in the tracheobronchial lymph nodes as determined by enzyme-linked immunospot assay. Our results confirm that DEX treatment alleviates PRCV pneumonia early (PID 2) in the infection but continued use through PID 6 exacerbates later stages of infection (PID 4, 10, and 21), possibly by decreasing cellular immune responses in the lungs (IFN-gamma-secreting T cells), thereby creating an environment for more-extensive viral replication. These data have potential implications for corticosteroid use with SARS-CoV patients and suggest a precaution against prolonged use based on their unproven efficacy in humans, including possible detrimental secondary effects.","Jung, Kwonil; Alekseev, Konstantin P; Zhang, Xinsheng; Cheon, Doo-Sung; Vlasova, Anastasia N; Saif, Linda J",Journal of virology,551,28
190225,190225,190225,Why African-Americans are Hesitant to Take the Newly Proposed COVID-19 Vaccines: Tuskegee Revisited.,16.202677,5.3063035,2020-12-01,"OBJECTIVE Preclinical therapies that restore survival motor neuron (SMN) protein levels can dramatically extend survival in spinal muscular atrophy (SMA) mouse models. Biomarkers are needed to effectively translate these promising therapies to clinical trials. Our objective was to investigate electrophysiological biomarkers of compound muscle action potential (CMAP), motor unit number estimation (MUNE) and electromyography (EMG) using an SMA mouse model. METHODS Sciatic CMAP, MUNE, and EMG were obtained in SMNΔ7 mice at ages 3-13 days and at 21 days in mice with SMN selectively reduced in motor neurons (ChATCre ). To investigate these measures as biomarkers of treatment response, measurements were obtained in SMNΔ7 mice treated with antisense oligonucleotide (ASO) or gene therapy. RESULTS CMAP was significantly reduced in SMNΔ7 mice at days 6-13 (p<0.01), and MUNE was reduced at days 7-13 (p<0.01). Fibrillations were present on EMG in SMNΔ7 mice but not controls (p=0.02). Similar findings were seen at 21 days in ChATCre mice. MUNE in ASO-treated SMNΔ7 mice were similar to controls at day 12 and 30. CMAP reduction persisted in ASO-treated SMNΔ7 mice at day 12 but was corrected at day 30. Similarly, CMAP and MUNE responses were corrected with gene therapy to restore SMN. INTERPRETATION These studies confirm features of preserved neuromuscular function in the early postnatal period and subsequent motor unit loss in SMNΔ7 mice. SMN restoring therapies result in preserved MUNE and gradual repair of CMAP responses. This provides preclinical evidence for the utilization of CMAP and MUNE as biomarkers in future SMA clinical trials.","Arnold, W David; Porensky, Paul N; McGovern, Vicki L; Iyer, Chitra C; Duque, Sandra; Li, Xiaobai; Meyer, Kathrin; Schmelzer, Leah; Kaspar, Brian K; Kolb, Stephen J; Kissel, John T; Burghes, Arthur H M",Annals of clinical and translational neurology,551,17
191438,191438,191438,APPLICATION OF BEHAVIORAL ECONOMICS INSIGHTS TO INCREASE EFFECTIVENESS OF PUBLIC AWARENESS OF COVID-19.,16.319345,5.2105045,2021,"BACKGROUND The severe acute respiratory syndrome (SARS) spread rapidly around the world, largely because persons infected with the SARS-associated coronavirus (SARS-CoV) traveled on aircraft to distant cities. Although many infected persons traveled on commercial aircraft, the risk, if any, of in-flight transmission is unknown. METHODS We attempted to interview passengers and crew members at least 10 days after they had taken one of three flights that transported a patient or patients with SARS. All index patients met the criteria of the World Health Organization for a probable case of SARS, and index or secondary cases were confirmed to be positive for SARS-CoV on reverse-transcriptase polymerase chain reaction or serologic testing. RESULTS After one flight carrying a symptomatic person and 119 other persons, laboratory-confirmed SARS developed in 16 persons, 2 others were given diagnoses of probable SARS, and 4 were reported to have SARS but could not be interviewed. Among the 22 persons with illness, the mean time from the flight to the onset of symptoms was four days (range, two to eight), and there were no recognized exposures to patients with SARS before or after the flight. Illness in passengers was related to the physical proximity to the index patient, with illness reported in 8 of the 23 persons who were seated in the three rows in front of the index patient, as compared with 10 of the 88 persons who were seated elsewhere (relative risk, 3.1; 95 percent confidence interval, 1.4 to 6.9). In contrast, another flight carrying four symptomatic persons resulted in transmission to at most one other person, and no illness was documented in passengers on the flight that carried a person who had presymptomatic SARS. CONCLUSIONS Transmission of SARS may occur on an aircraft when infected persons fly during the symptomatic phase of illness. Measures to reduce the risk of transmission are warranted.","Olsen, Sonja J; Chang, Hsiao-Ling; Cheung, Terence Yung-Yan; Tang, Antony Fai-Yu; Fisk, Tamara L; Ooi, Steven Peng-Lim; Kuo, Hung-Wei; Jiang, Donald Dah-Shyong; Chen, Kow-Tong; Lando, Jim; Hsu, Kwo-Hsiung; Chen, Tzay-Jinn; Dowell, Scott F",The New England journal of medicine,551,5
192028,192028,192028,Immunopathogenesis of Pneumonia in COVID-19.,16.638628,5.5918846,2020-11-01,,"Lakhani, Shamsah; Saif, Muhammad Wasif",Cancer medicine journal,551,19
192421,192421,192421,Combating COVID-19 Lockdown Inactivity in the African Population: Use of Cultural practices and One Health Approach.,16.540937,5.189039,2020-06-30,,"Shoenfeld, Yehuda",Harefuah,551,19
193003,193003,193003,No Escape: COVID-19 Continues to Exacerbate Physician Burnout.,16.532068,5.4056196,2021-02-01,"BACKGROUND The high prevalence of metabolic syndrome in patients with psychiatric disorders, almost double the prevalence reported for the general population, is worrying. The aim of this study is to investigate the presence of metabolic syndrome and inflammatory marker levels in patients with schizophrenia and recurrent depressive disorder in a Croatian psychiatric sample. SUBJECTS AND METHODS This study included 62 inpatients with schizophrenia and 62 with recurrent depressive disorder treated at the Department of Psychiatry, University Hospital Centre Split, enrolled from November 2011 until May 2012. The cases were compared to 124 healthy subjects from the general population. RESULTS The presence of metabolic syndrome was found in 56.5% of the patients with schizophrenia and 53.2% of the patients with depression, which was significantly more prevalent than in the control group (32.3%). The levels of inflammation markers (i.e., C-reactive protein and PAI-1) were significantly higher among patients with metabolic syndrome. CONCLUSIONS Patients with schizophrenia and recurrent depressive disorder demonstrate a high prevalence of metabolic syndrome that is also related to inflammation processes. In the context of integrative medicine, clinicians and researchers should consider psychiatric patients within a holistic approach.","Lasić, Davor; Bevanda, Milenko; Bošnjak, Nada; Uglešić, Boran; Glavina, Trpimir; Franić, Tomislav",Psychiatria Danubina,551,19
193200,193200,193200,Treat COVID-19 as Though It Is Airborne: It May Be.,16.479216,5.216768,2020-04-01,A hand-reared raccoon (Procyon lotor) kit had severe diarrhea and died within 24 hr. Gross and histopathologic findings were compatible with a diagnosis of viral enteritis. The immunoperoxidase test revealed rotavirus group A antigen in the intestinal mucosa. This is the first record of rotaviral enteritis in a raccoon.,"Hamir, A N; Morin, M; Rupprecht, C E",Journal of wildlife diseases,551,1
193261,193261,193261,When the Fight Becomes Personal: Physicians Share Their Stories of Contracting COVID-19.,16.548414,5.2719593,2021-02-01,"Approximately 80 species of nontuberculous mycobacteria (NTM) that cause disease are found environmentally and in animal reservoirs. Typically, pulmonary NTM infections are sporadic; extrapulmonary NTM (ENTM) infections are commonly outbreak associated. Recent sources of ENTM outbreaks in Minnesota include contaminated heater-cooler units used during cardiac surgery and contaminated hormone injections. We examined patient demographics and characteristics of ENTM isolates characterized by four Minnesota reference laboratories during 2013-2017 to assess potential value of systematic laboratory-based ENTM surveillance in Minnesota. Laboratories characterized 490 ENTM isolates, representing an estimated burden of 1.8/100,000 people/year in Minnesota. Thirty-one species or complexes were identified; most common were M. avium complex (31%), M. chelonae (22%), M. fortuitum (11%), and M. abscessus (4%). Most common specimen collection sites included skin and soft tissue (38%), blood (15%), neck lymph node or tissue (12%), sinus (8%), joint or bone (5%), device or implant (4%), and eye (3%). Median age of patients was 55 years (range: 2-98 years); 18% were from patients aged <18 years, 20% aged 18-44 years, 28% aged 45-64 years and 34% aged >65 years. Sex was documented for 238 (49%) patients; 127 (53%) were males. County information was available for 313 patients (64%); approximately half (49%) resided in metropolitan Minneapolis-Saint Paul. Laboratory data can be used for ENTM surveillance in Minnesota. Implementing laboratory-based surveillance can detect ENTM cases, provide a mechanism for obtaining clinical and epidemiological information, and enable earlier identification of potential health care transmission or community clusters.","Taylor, Joanne; Vagnone, Paula Snippes; Smith, Kirk; Walters, Jacy; Wengenack, Nancy; Deml, Sharon; Ferrieri, Patricia; Lynfield, Ruth",Minnesota medicine,551,5
193333,193333,193333,APPROACHES TO DEVELOPING AND IMPLEMENTING CLINICAL AND ORGANIZATIONAL REGULATIONS ENSURING INFECTIOUS SAFETY AND EPIDEMIOLOGICAL RESPONSE IN THE WORK PROCESS (THE CASE OF COVID-19).,16.446936,5.6764355,2021,,"Yau, Joachim; Tang, Kong Choong; Tan, Hui Ling; Teo, Li Tserng","Annals of the Academy of Medicine, Singapore",551,5
193343,193343,193343,Missouri's Fentanyl Problem: The China Connection.,16.386963,5.4024014,2020,A roundup of the latest nursing news.,,Nursing standard (Royal College of Nursing (Great Britain) : 1987),551,1
193389,193389,193389,Thrombus in Transit and Impending Pulmonary Embolism Detected on POCUS in a Patient with COVID-19 Pneumonia.,16.4924,9.950842,2020,"Severe acute respiratory syndrome (SARS) caused thousands of human infections worldwide and hundreds of deaths in just a few months. Evidence indicates that SARS coronavirus (SARS-CoV) has been circulating from animals to humans since before the 2002-2003 outbreak, suggesting that another pandemic may occur. This possibility has focused continuous action on SARS vaccine research. Inactivated vaccines, viral and bacterial vector vaccines, recombinant protein vaccines, subunit vaccines, DNA vaccines, and live-attenuated virus vaccines have been studied in different animal models. Although different animal models are used in vaccine studies, the most appropriate model for studying SARS is ferret since it develops the typical clinical signs, viral replication patterns and lung pathology compatible with that of SARS pathogenesis in humans. While there is much evidence that various vaccine strategies against SARS are safe and immunogenic, vaccinated animals still display significant disease upon challenge. Moreover, potential vaccine enhancement of SARS have also been shown in some studies. Data from the studies give an important information of the demand for further vaccine development research, especially focusing on mucosal immunization, T-cell immunity and combinations of heterologous vaccines in prime-boost regimens. In this review article developments on SARS vaccines have been discussed under the light of recent literature.","Ruh, Emrah",Mikrobiyoloji bulteni,551,33
193508,193508,193508,COVID-19-free workplace: Measuring the level of antibodies against coronavirus as a basis for testing strategy in companies.,16.498539,5.660208,2021,"Severe acute respiratory syndrome (SARS), also called infectious atypical pneumonia, is an emerging infectious disease caused by a novel variant of coronavirus (SARS-associated coronavirus, SARS-CoV). It is mainly characterized by pulmonary infection with a high infectivity and fatality. SARS is swept across almost all the continents of the globe, and has currently involved 33 countries and regions, including the mainland China, Hong Kong, Taiwan, North America and Europe. On June 30, 2003, an accumulative total reached 8450 cases with 810 deaths. SARS epidemic was very rampant in March, April and May 2003 in the mainland of China and Hong Kong. Chinese scientists and healthcare workers cooperated closely with other scientists from all over the world to fight the disease. On April 16, 2003, World Health Organization (WHO) formally declared that SARS-CoV was an etiological agent of SARS. Currently, there is no specific and effective therapy and prevention method for SARS. The main treatments include corticosteroid therapy, anti-viral agents, anti-infection, mechanical ventilation and isolation. This disease can be prevented and controlled, and it is also curable. Under the endeavor of the Chinese Government, medical staffs and other related professionals, SARS has been under control in China, and Chinese scientists have also made a great contribution to SARS research. Other studies in developing new detection assays and therapies, and discovering new drugs and vaccines are in progress. In this paper, we briefly review the current status of SARS in China.","Nie, Qing-He; Luo, Xin-Dong; Zhang, Jian-Zhong; Su, Qin",World journal of gastroenterology,551,1
193820,193820,193820,Usefulness and limitations of implementing rapid tests for the diagnosis of COVID-19 in Latin America.,16.432913,5.6358614,2020-12-01,"OBJECTIVE The aim: To investigate the impact of the COVID-19 pandemic on the level of physical activity and quality of life in young adults. PATIENTS AND METHODS Materials and methods: A survey of 327 young people aged 18-25 years was conducted; the SF-36 (Medical Outcomes Study-Short Form) questionnaire was used to determine the quality of life; a questionnaire taking into account the WHO Global Recommendations on Physical Activity for Health in order to determine the level of physical activity was applied. RESULTS Results: Young adults men 88 (27%) and 239 women (73%), mean age 21.4±1.8 y.o., the survey showed that 52% of those studied did not engage in physical activity at all, 28% had insufficient physical activity, only 20% had an adequate level of physical activity. There was a decrease in all quality of life indicators during the pandemic period compared to the previous period, especially the physical role functioning indicator (p = 0.0002), general health (p = 0.0004), emotional role functioning indicator (p = 0.0001) and mental health indicator (p = 0.0004). CONCLUSION Conclusions: The COVID-19 pandemic has had a significant impact on the quality of life and physical activity levels of young adults and most of this is due to the restrictive measures of the pandemic.","Ovdii, Mariia A; Solomakha, Kateryna M; Yasynetskyi, Mykola O; Ponomarenko, Nataliia P; Rydzel, Yurii M",Wiadomosci lekarskie,551,1
194005,194005,194005,Tuberculosis and COVID-19: a dangerous liaison.,16.366165,5.636022,2020,"Swine influenza virus (SIV), porcine respiratory coronavirus (PRCV) and porcine reproductive and respiratory syndrome virus (PRRSV) are enzootic viruses causing pulmonary infections in pigs. The first part of this review concentrates on known clinical and pathogenetic features of these infections. SIV is a primary respiratory pathogen; PRCV and PRRSV, on the contrary, tend to cause subclinical infections if uncomplicated but they appear to be important contributors to multifactorial respiratory diseases. The exact mechanisms whereby these viruses cause symptoms and pathology, however, remain unresolved. Classical studies of pathogenesis have revealed different lung cell tropisms and replication kinetics for each of these viruses and they suggest the involvement of different lung inflammatory responses or mediators. The proinflammatory cytokines interferon-alpha (IFN-alpha), tumour necrosis factor-alpha (TNF-alpha) and interleukin-1 (IL-1) have been shown to play key roles in several respiratory disease conditions. The biological effects of these cytokines and their involvement in human viral respiratory disease are discussed in the second part of this review. The third part summarises studies that were recently undertaken in the authors' laboratory to investigate the relationship between respiratory disease in pigs and bioactive lung lavage levels of IFN-alpha, TNF-alpha and IL-1 during single and combined infections with the above viruses. In single SIV infections, typical signs of swine ""flu"" were tightly correlated with an excessive and coordinate production of the 3 cytokines examined. PRCV or PRRSV infections, in contrast, were subclinical and did not induce production of all 3 cytokines. Combined infections with these 2 subclinical respiratory viruses failed to potentiate disease or cytokine production. After combined inoculation with PRCV followed by bacterial lipopolysaccharide, both clinical respiratory disease and TNF-alpha/IL-1 production were markedly more severe than those associated with the respective single inoculations. Taken together, these data are the first to demonstrate that proinflammatory cytokines can be important mediators of viral respiratory diseases in pigs.","van Reeth, K; Nauwynck, H",Veterinary research,551,9
194218,194218,194218,"On the Front Lines of Primary Care during the Coronavirus Pandemic Shifting from office visits to telephone triage, telemedicine.",16.141562,5.5860405,2020-04-01,"Installation of advanced urban water management systems is one of the most important first steps in the attempt to overcome poverty on earth, outbreak of diseases, crime and even terrorism. Because world wide application of traditional water supply, sewerage and wastewater treatment technology requires financial resources which are basically not available within a reasonable short time frame novel solutions must be found, developed and implemented. The combination of high-tech on-site treatment of the various waste streams generated in households, enterprises and industrial sites, and reuse of the valuable materials obtained from the treatment plants, including the purified water, is one of the options which is investigated by various groups of researchers and technology developers, nowadays. This concept may help meeting the UN Millennium Development Goals, provided people are ready to accept this new way of dealing with household wastes. Education is necessary to build up the foundation which modern water technology can be based upon. In parallel, tailored modifications are to be considered to satisfy the specific demands of local communities. In this context, female participation appears to be extremely important in the decision making process.","Wilderer, P A",Water science and technology : a journal of the International Association on Water Pollution Research,551,28
195917,195917,195917,"SOBERANA, Cuba's COVID-19 Vaccine Candidates: Dagmar García-Rivera PhD.",16.219246,5.6222043,2020-10-01,"Under the global health emergency caused by coronavirus disease 2019 (COVID-19), efficient and specific therapies are urgently needed. Compared with traditional small-molecular drugs, antibody therapies are relatively easy to develop and as specific as vaccines in targeting severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), and thus attract much attention in the past few months. This work reviews seven existing antibodies for SARS-CoV-2 spike (S) protein with three-dimensional (3D) structures deposited in the Protein Data Bank. Five antibody structures associated with SARS-CoV are evaluated for their potential in neutralizing SARS-CoV-2. The interactions of these antibodies with the S protein receptor-binding domain (RBD) are compared with those of angiotensin-converting enzyme 2 (ACE2) and RBD complexes. Due to the orders of magnitude in the discrepancies of experimental binding affinities, we introduce topological data analysis (TDA), a variety of network models, and deep learning to analyze the binding strength and therapeutic potential of the aforementioned fourteen antibody-antigen complexes. The current COVID-19 antibody clinical trials, which are not limited to the S protein target, are also reviewed.","Chen, Jiahui; Gao, Kaifu; Wang, Rui; Nguyen, Duc Duy; Wei, Guo-Wei",ArXiv,551,19
196011,196011,196011,What Nurses Should Know About COVID-19.,16.50473,5.294869,2020-07-01,"Background The COVID-19 pandemic has changed the way orthopaedics programs are educating and recruiting residents and applicants. With an increased focus on online and virtual programming, there has been an uptick in social media usage by orthopaedics residencies as a means of communicating with applicants. This study investigated the growth in utilization of social media platforms by residency programs since the beginning of the COVID-19 pandemic. Methods Instagram and Twitter were queried for each orthopaedic surgery residency program. It was determined if each program with a corresponding social media account was created before or after March 1, 2020. The number of posts per month were tabulated for accounts that existed prior to March 1, 2020. Results 187 orthopaedic surgery residency programs were identified using the AAMC ERAS database. Of these programs, 74 (41.6%) were found to have an Instagram profile, and 50 (26.7%) were found to have a Twitter page. Of the 74 Instagram profiles, 45 were created after March 1, 2020, representing a 155% increase. Of the 50 Twitter pages, 15 were created after March 1, 2020, representing a 43% increase. Instagram accounts that were active before the pandemic had a 96% increase in the number of posts per month, on average, after March 1, 2020. Conclusion Over one-third of programs are utilizing social media for recruitment purposes. There has been an 155% increase in Instagram and 43% increase in Twitter usage by residency programs since March 1, 2020. Instagram accounts created prior to the pandemic also demonstrated a near doubling of increased utilization after March. This represents a new, cost-effective way to connect with applicants in a time when in-person interactions are limited.Level of Evidence: III.","LeDuc, Ryan; Lyons, Madeline M; Riopelle, David; Wu, Karen; Schiff, Adam",The Iowa orthopaedic journal,551,1
196374,196374,196374,Development of a supplement to the HOME Scale for children living in impoverished urban environments.,16.531336,5.3283973,1997,"To address the role of IL-11 in viral airways dysfunction, we determined whether infectious agents that exacerbate asthma stimulate stromal cell IL-11 production, determined whether IL-11 could be detected at sites of viral infection and evaluated the effects of IL-11 on airway physiology. Respiratory syncytial virus (RSV), parainfluenza virus type 3 (PIV3), and rhinovirus (RV) 14 were potent stimulators while cytomegalovirus and adenovirus only weakly stimulated and herpes simplex virus type 2 and bacteria did not stimulate IL-11 elaboration. IL-11 was not detected or barely detected in nasal aspirates from children without, but was detected in aspirates from children with viral upper respiratory tract infections. The levels of IL-11 were highest in patients with clinically detectable wheezing. IL-11 also caused nonspecific airways hyperresponsiveness in BALB/c mice. These studies demonstrate that three major causes of viral-induced asthma, RSV, RV, and PIV, in contrast to other viruses and bacteria, share the ability to induce stromal cell IL-11 production. They also demonstrate that IL-11 can be detected in vivo during viral respiratory infections, that the presence of IL-11 correlates with clinical bronchospasm and that IL-11 is a potent inducer of airways hyperresponsiveness. IL-11 may be an important mediator in viral airways disorders.","Einarsson, O; Geba, G P; Zhu, Z; Landry, M; Elias, J A",The Journal of clinical investigation,551,24
