,title_x,publish_time_x,abstract,authors,journal,url,category
13951,Attitudes of relatives of mucopolysaccharidosis type III patients toward preconception expanded carrier screening,2020-06-01,,"Cheadle, E J; Lipowska-Bhalla, G; Dovedi, S J; Fagnano, E; Klein, C; Honeychurch, J; Illidge, T M",Leukemia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7609297/,91
13962,SRD5A3 defective congenital disorder of glycosylation: clinical utility gene card,2020-05-18,"Binge eating disorder (BED) is the most frequent eating disorder, for which current pharmacotherapies show poor response rates and safety concerns, thus highlighting the need for novel treatment options. The lipid-derived messenger oleoylethanolamide (OEA) acts as a satiety signal inhibiting food intake through the involvement of central noradrenergic and oxytocinergic neurons. We investigated the anti-binge effects of OEA in a rat model of binge-like eating, in which, after cycles of intermittent food restrictions/refeeding and palatable food consumptions, female rats show a binge-like intake of palatable food, following a 15-min exposure to their sight and smell (“frustration stress”). Systemically administered OEA dose-dependently (2.5, 5, and 10 mg kg(−1)) prevented binge-like eating. This behavioral effect was associated with a decreased activation (measured by mapping the expression of c-fos, an early gene widely used as a marker of cellular activation) of brain areas responding to stress (such as the nucleus accumbens and amygdala) and to a stimulation of areas involved in the control of food intake, such as the VTA and the PVN. These effects were paralleled, also, to the modulation of monoamine transmission in key brain areas involved in both homeostatic and hedonic control of eating. In particular, a decreased dopaminergic response to stress was observed by measuring dopamine extracellular concentrations in microdialysates from the nucleus accumbens shell, whereas an increased serotonergic and noradrenergic tone was detected in tissue homogenates of selected brain areas. Finally, a decrease in corticotropin-releasing factor (CRF) mRNA levels was induced by OEA in the central amygdala, while an increase in oxytocin mRNA levels was induced in the PVN. The restoration of a normal oxytocin receptor density in the striatum paralleled the oxytocinergic stimulation produced by OEA. In conclusion, we provide evidence suggesting that OEA might represent a novel potential pharmacological target for the treatment of binge-like eating behavior.","Romano, Adele; Micioni Di Bonaventura, Maria Vittoria; Gallelli, Cristina Anna; Koczwara, Justyna Barbara; Smeets, Dorien; Giusepponi, Maria Elena; De Ceglia, Marialuisa; Friuli, Marzia; Micioni Di Bonaventura, Emanuela; Scuderi, Caterina; Vitalone, Annabella; Tramutola, Antonella; Altieri, Fabio; Lutz, Thomas A.; Giudetti, Anna Maria; Cassano, Tommaso; Cifani, Carlo; Gaetani, Silvana",Neuropsychopharmacology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7609309/,91
13973,Professional duties are now considered legal duties of care within genomic medicine,2020-06-08,,"Lujambio, A.; Portela, A.; Liz, J.; Melo, S. A.; Rossi, S.; Spizzo, R.; Croce, C. M.; Calin, G. A.; Esteller, M.",Oncogene,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7609322/,91
13975,A dominant vimentin variant causes a rare syndrome with premature aging,2020-02-17,"BACKGROUND/OBJECTIVES: Patients with ophthalmic emergencies often present to emergency rooms. Emergency medicine (EM) physicians should feel comfortable encountering these conditions. We assessed EM physicians’ comfort working up, diagnosing, and managing ophthalmic emergencies. SUBJECTS/METHODS: 329 EM physicians participated in this cross-sectional multicentre survey. Questions inquired about the amount, type, and self-perceived adequacy of ophthalmic training. Likert scales were used to assess confidence and comfort working up, diagnosing, and managing ophthalmic emergencies. RESULTS: Participants recall receiving a median of 5 and 10 h of ophthalmic training in medical school and residency, respectively. Few feel this prepared them for residency (16.5%) or practice (52.0%). Only 50.6% feel confident with their ophthalmic exam. Most (75.0%) feel confident in their ability to identify an ophthalmic emergency, but 58.8% feel well prepared to work them up. Responders feel more comfortable diagnosing acute retrobulbar hematoma (72.5%), retinal detachment (69.8%), and acute angle closure glaucoma (78.0%) than central retinal artery occlusion (28.9%) or giant cell arteritis (53.2%). Only 60.2% feel comfortable determining if canthotomy and cantholysis is necessary in the setting of acute retrobulbar hematoma, and 40.3% feel comfortable performing the procedure. There was a trend towards attending physicians and providers in urban and academic settings feeling more comfortable diagnosing and managing ophthalmic emergencies compared to trainees, non-urban, and non-academic physicians. CONCLUSIONS: Many participants do not feel comfortable using ophthalmic equipment, performing an eye exam, making vision or potentially life-saving diagnoses, or performing vision-saving procedures, suggesting the need to increase ophthalmic training in EM curricula.","Uhr, Joshua H.; Governatori, Nicholas J.; Zhang, Qiang (Ed); Hamershock, Rose; Radell, Jake E.; Lee, Jun Yeop; Tatum, Jasmine; Wu, Albert Y.",Eye (Lond),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7609324/,91
14039,Identifying Isl1 Genetic Lineage in the Developing Olfactory System and in GnRH-1 Neurons,2020-10-21,"Background: Merkel cell carcinoma (MCC) is a rare neuroendocrine skin cancer. It frequently emerges in the presence of immunosuppression states such as myeloproliferative syndrome (MS). MS is treated with ruxolitinib, a selective JAK1 and JAK2 inhibitor. Avelumab, an anti PDL-1 inhibitor, is the standard treatment for MCC. To date it is unknown if avelumab and ruxolitinib have a synergistic or antagonistic effect when used together. Methods: We have identified all patients diagnosed with MCC, treated with avelumab, concomitant ruxolitinib, belonging to Tortora Hospital, Pagani and Santa Maria La Pietà Hospital, Nola, Italy between June 1 2019 and April 1 2020. Results: Among six MCC patients, we have found two patients in treatment with concomitant drugs. Both patients were being treated with ruxolitinib for MS as a standard regimen without suffering any hematological side effects. After starting doses of avelumab, we found thrombocytopenia, leukopenia, and anemia after cycle 1 and cycle 4, respectively, and decided to suspend both treatments. Following the suspension, the hematological values improved allowing us to restart treatment with avelumab without the need to resume ruxolitinib treatment. Conclusions: The combined treatment of ruxolitinib and avelumab demonstrated severe toxicity. Modifying the schedule or reducing the dose of both drugs needs to be studied in order to be able to treat both pathologies.","Buonerba, Luciana; Di Trolio, Rossella; Grimaldi, Antonio; Tucci, Aniello; Leo, Emilio; Ingenito, Concetta; Costabile, Ferdinando; Ragone, Gianluca; Savastano, Beatrice; Uzzauto, Maria Teresa; Belsito Petrizzi, Valeria; Di Lorenzo, Giuseppe",Front Oncol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7642625/,91
14181,Progressive multifocal leukoencephalopathy and the spectrum of JC virus-related disease,2020-11-20,"Sepsis is a systemic inflammatory response to infection and a leading cause of death. Mucosal-associated invariant T (MAIT) cells are innate-like T cells enriched in mucosal tissues that recognize bacterial ligands. We investigated MAIT cells during clinical and experimental sepsis, and their contribution to host responses. In experimental sepsis, MAIT-deficient mice had significantly increased mortality and bacterial load, and reduced tissue-specific cytokine responses. MAIT cells of WT mice expressed lower levels of IFN-γ and IL-17a during sepsis compared to sham surgery, changes not seen in non-MAIT T cells. MAIT cells of patients at sepsis presentation were significantly reduced in frequency compared to healthy donors, and were more activated, with decreased IFN-γ production, compared to both healthy donors and paired 90-day samples. Our data suggest that MAIT cells are highly activated and become dysfunctional during clinical sepsis, and contribute to tissue-specific cytokine responses that are protective against mortality during experimental sepsis.","Trivedi, Shubhanshi; Labuz, Daniel; Anderson, Cole P; Araujo, Claudia V; Blair, Antoinette; Middleton, Elizabeth A; Jensen, Owen; Tran, Alexander; Mulvey, Matthew A; Campbell, Robert A; Hale, J Scott; Rondina, Matthew T; Leung, Daniel T",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7679140/,91
14250,Targeting AnxA1/Formyl Peptide Receptor 2 Pathway Affords Protection against Pathological Thrombo-Inflammation,2020-11-13,"Highly pathogenic avian influenza (HPAI) virus, subtype H5N1, constitutes one of the world’s most important health and economic concerns given the catastrophic impact of epizootics on the poultry industry, the high mortality attending spillover in humans, and its potential as a source subtype for a future pandemic. Nevertheless, we still lack an adequate understanding of HPAI H5N1 epidemiology and infection ecology. The nature of the wild waterfowl–poultry interface, and the sharing of diverse wetland habitat among these birds, currently underscore important knowledge gaps. India has emerged as a global hotspot for HPAI H5N1, while also providing critical wintering habitat for many species of migratory waterfowl and year-round habitat for several resident waterfowl species. The current study sought to examine the extent to which the wild waterfowl–poultry interface, varied wetland habitat, and climate influence HPAI H5N1 epizootics in poultry in India. Using World Organisation for Animal Health reported outbreaks, this study showed that the wild waterfowl–poultry interface and lacustrine, riparian, and coastal marsh wetland systems were strongly associated with landscape suitability, and these relationships varied by scale. Although increasing poultry density was associated with increasing risk, this was only the case in the absence of wild waterfowl habitat, and only at a local scale. In landscapes increasingly shared between wild waterfowl and poultry, suitability was greater among lower density poultry, again at a local scale only. These findings provide further insight into the occurrence of HPAI H5N1 in India and suggest important landscape targets for blocking the waterfowl–poultry interface to interrupt virus transmission and prevent future outbreaks.","Walsh, Michael G.; Mor, Siobhan M.; Hossain, Shah",Viruses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7697759/,91
14258,Marine Bioactive Compounds against Aspergillus fumigatus: Challenges and Future Prospects,2020-11-16,"Background: Climate change may contribute to higher incidence and wider geographic spread of vector borne diseases (VBDs). Effective monitoring and surveillance of VBDs is of paramount importance for the prevention of and timely response to outbreaks. Although international regulations exist to support this, barriers and operational challenges within countries hamper efficient monitoring. As a first step to optimise VBD surveillance and monitoring, it is important to gain a deeper understanding of system characteristics and experiences in to date non-endemic regions at risk of becoming endemic in the future. Therefore, this study qualitatively analyses the nature and flexibility of VBD surveillance and response in Beijing. Methods: In this qualitative study, eleven experts working in Beijing’s vector-borne diseases surveillance and response system were interviewed about vector-borne disease surveillance, early warning, response, and strengths and weaknesses of the current approach. Results: Vector-borne disease surveillance occurs using passive syndromic surveillance and separate vector surveillance. Public health authorities use internet reporting networks to determine vector-borne disease risk across Beijing. Response toward a vector-borne disease outbreak is uncommon in this setting due to the currently low occurrence of outbreaks. Conclusions: A robust network of centralised institutions provides the continuity and flexibility needed to adapt and manage possible vector-borne disease threats. Opportunities exist for population-based health promotion and the integration of environment and climate monitoring in vector-borne disease surveillance.","Lock-Wah-Hoon, Jerome; Zheng, Yang; Braks, Marieta; van Asten, Liselotte; Liu, Qiyong; Sushama, Preeti; Doreleijers, Simone; Krafft, Thomas; van der Hoek, Wim; Fanoy, Ewout; Wang, Quanyi; Pilot, Eva",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7698447/,91
14310,Insights into the Formation of DNA–Magnetic Nanoparticle Hybrid Structures: Correlations between Morphological Characterization and Output from Magnetic Biosensor Measurements,2020-11-03,"BACKGROUND AND OBJECTIVE: Clinicians working in intensive care frequently report perceptions of inappropriate care (PIC) situations. Intracerebral haemorrhage (ICH) is associated with high rates of mortality and morbidity. Prognosticating after ICH is complex and may be influenced by clinicians’ subjective impressions and biases, which may, in turn, influence decision making regarding the level of care provided. The aim of this study was to qualitatively explore perceptions of neurocritical care in relation to the expected functional outcome for ICH patients. DESIGN: Qualitative study using semi-structured interviews with neurocritical care doctors and nurses. SETTING: Neurocritical care (NCC) department in a UK neuroscience tertiary referral center. SUBJECTS: Eleven neurocritical care nurses, five consultant neurointensivists, two stroke physicians, three neurosurgeons. INTERVENTION: None. MEASUREMENTS AND MAIN RESULTS: We conducted 21 semi-structured interviews and identified five key themes: (1) prognostic uncertainty (2) subjectivity of good versus poor outcome (3) perceived inappropriate care (PIC) situations (including for frail elderly patients) (4) challenging nature of decision-making (5) clinician distress. CONCLUSIONS: Caring for severely affected ICH patients in need of neurocritical care is challenging, particularly with frail elderly patients. Awareness of the challenges could facilitate interventions to improve decision-making for this group of stroke patients and their families, as well as measures to reduce the distress on clinicians who care for this patient group. Our findings highlight the need for effective interdisciplinary shared decision making involving the family, taking into account patients’ previously expressed values and preferences and incorporating these into bespoke care planning.","Mc Lernon, Siobhan; Werring, David; Terry, Louise",Neurocrit Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7707900/,91
14337,CD163 Antibodies Inhibit PRRSV Infection via Receptor Blocking and Transcription Suppression,2020-10-09,"Vaccinations are among the most effective medical procedures and have had an incredible impact on almost everyone’s life. One of the populations that can benefit the most from them are elderly people. Unfortunately, in this group, vaccines are less effective than in other groups, due to immunosenescence. The immune system ages like the whole body and becomes less effective in responding to infections and vaccinations. At the same time, immunosenescence also favors an inflammatory microenvironment, which is linked to many conditions typical of the geriatrics population. The microbiota is one of the key actors in modulating the immune response and, in this review, we discuss the current evidence on the role of microbiota in regulating the immune response to vaccines, particularly in elderly people.","Cianci, Rossella; Franza, Laura; Massaro, Maria Grazia; Borriello, Raffaele; De Vito, Francesco; Gambassi, Giovanni",Vaccines (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7712068/,91
14418,Evolved bacterial resistance against fluoropyrimidines can lower chemotherapy impact in the Caenorhabditis elegans host,2020-11-30,"OBJECTIVE: We aimed to assess and synthesise the current state of quantitative and qualitative research concerning creative arts interventions for older informal caregivers of people with neurological conditions. METHODS: A systematic search was employed to identify studies that examined creative arts interventions for older informal caregivers, which were synthesised in this integrative review. We searched the following databases: MEDLINE, PubMed, EBSCO, CINAHL, EMBASE, PsycINFO, Cochrane Library, Scopus, Web of Science, and Google Scholar. We also backwards searched references of all relevant studies and inspected trials registers. RESULTS: Of the 516 studies identified, 17 were included: one was quantitative, nine were qualitative and seven used mixed methods. All included quantitative studies were pilot or feasibility studies employing pre- and post-test design with small sample sizes. Studies varied in relation to the type of creative intervention and evaluation methods, which precluded meta-analysis. Large effect sizes were detected in wellbeing measures following singing and art interventions. The qualitative synthesis highlighted that interventions created space for caregivers to make sense of, accept and adapt to their identity as a caregiver. Personal developments, such as learning new skills, were viewed positively by caregivers as well as welcoming the opportunity to gain cognitive and behavioural skills, and having opportunities to unload emotions in a safe space were important to caregivers. Group creative interventions were particularly helpful in creating social connections with their care-recipients and other caregivers. CONCLUSIONS: The current review revealed all creative interventions focused on caregivers of people living with dementia; subsequently, this identified gaps in the evidence of creative interventions for informal caregivers of other neurological conditions. There are encouraging preliminary data on music and art interventions, however, little data exists on other art forms, e.g., drama, dance. Creative interventions may appeal to many caregivers, offering a range of psycho-social benefits. The findings of the current review open the way for future research to develop appropriate and creative arts programmes and to test their efficacy with robust tools.","Irons, J. Yoon; Garip, Gulcan; Cross, Ainslea J.; Sheffield, David; Bird, Jamie",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7721165/,91
14495,Recent Development of Aminoacyl-tRNA Synthetase Inhibitors for Human Diseases: A Future Perspective,2020-12-01,"SIMPLE SUMMARY: Ctenolepisma longicaudata is emerging as a nuisance pest in private homes in some European countries, and it is considered a serious problem in museums and libraries where it can do damage to objects of historical value. It is a silverfish that may be difficult to eradicate because it utilizes many parts of a building. Heavy use of pesticides is undesirable from a health perspective, and baits with low concentrations of toxins are consequently preferable. To safeguard the indoor environment during management, the present study describes procedures for the efficient control of Ctenolepisma longicaudata with small amounts of bait. This is as efficient, as sprayable pesticides and declines with more than 90% reduction of the pest population can be achieved within 15 to 20 weeks. Successful eradication can be achieved with as little as 0.5 to 1.0 g bait per 100 m(2). ABSTRACT: Pest management strives to be an efficient, yet healthy and environmentally safe control method, and the use of poisoned bait often fulfils these criteria. In the present study, we show that bait with indoxacarb as the active ingredient is highly efficient for controlling Ctenolepisma longicaudata (Escherich, 1905) and two of its relatives, Lepisma saccharina (Linnaeus, 1758) and Ctenolepisma calva (Ritter, 1910). Applying small bait droplets (size ~10 mg) along the walls of several types of buildings, at no more than 0.5 to 1.0 g bait per 100 m(2), was a cost-efficient and safe strategy for the knockdown and eradication of C. longicaudata. During field experiments, the demography changed from an initial mixture of different stages to total dominance of early instars preceding the population collapse. Poisonous bait outcompeted mass-trapping with sticky-traps and conventional insect spray treatment for the efficient control of C. longicaudata in apartments. Different droplet densities (1 vs. 0.5/m(2)) and active ingredients (indoxacarb vs. clothianidin) did not have different effects in field experiments. These results show that poisoned bait is a highly relevant tool for managing C. longicaudata and potentially against other silverfish infestations.","Aak, Anders; Hage, Morten; Lindstedt, Heidi Heggen; Rukke, Bjørn Arne",Insects,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7760683/,91
15158,Immunogenicity Challenges Associated with Subcutaneous Delivery of Therapeutic Proteins,2021-02-01,"BACKGROUND: Informal caregivers of persons living with dementia have an increased risk of adverse mental health effects. It is therefore important to systematically summarize published literature in order to find out which mental health interventions generate effective support for informal caregivers of persons living with dementia. The objective of this study is to conduct a systematic review of intervention content, effectiveness and subgroup differentiation of mental health interventions for informal caregivers of persons with dementia living at home. METHOD: We searched four electronic databases (PubMed, PsychINFO, Scopus and CINAHL) and included only methodically high-quality randomized controlled trials (RCTs), published in English or German language between 2009 and 2018. The intervention programmes focused on mental health of family caregivers. A narrative synthesis of the included studies is given. RESULTS: Forty-eight publications relating to 46 intervention programmes met the inclusion criteria. Burden, depression and quality of life (QoL) are the predominant parameters that were investigated. Twenty-five of forty-six interventions (54.3%) show positive effects on at least one of the outcomes examined. Most often, positive effects are reported for the outcome subjective burden (46.2%). Only six studies explicitly target on a certain subgroup of informal dementia caregivers (13%), whereas all other interventions (87%) target the group as a whole without differentiation. CONCLUSION: The most beneficial results were found for cognitive behavioural approaches, especially concerning the reduction of depressive symptoms. Besides this, leisure and physical activity interventions show some good results in reducing subjective caregiver burden. In order to improve effectiveness, research and practice may focus on developing more targeted interventions for special dementia informal caregiver subgroups. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12877-021-02020-4.","Wiegelmann, Henrik; Speller, Sarah; Verhaert, Lisa-Marie; Schirra-Weirich, Liane; Wolf-Ostermann, Karin",BMC Geriatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7849618/,91
15617,Aerosol drug delivery to spontaneously-breathing preterm neonates: lessons learned,2021-02-26,"The present study analyses the influence of family, specifically parents, on the career decisions of their children, and how gender and socioeconomic status influence this choice. Research was carried out using data obtained from a questionnaire administered to a representative sample of students who took the university entrance examination (PEvAU, its Spanish acronym) in Spanish North Africa. A quantitative research design was adopted in which multivariate analysis (MANOVA) was applied anda decision tree, which was also used for graphical and analytical analysis. The main results indicated a significant influence of parents on their children’s choices, this being the best predictor regarding the decision to take the said examination. It was also verified that their choice of Spanish Baccalaureate programme was significantly associated with their selected career path, and gender and socioeconomic status had a significant impact on that decision. These results lead to the need for further research on guidance from secondary education onwards. It would be interesting to analyse factors neglected thus far, such as those related to the cultural environment of students.","Olmos-Gómez, María del Carmen; Luque-Suárez, Mónica; Becerril-Ruiz, Diego; Cuevas-Rincón, Jesús Manuel",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7908397/,91
15694,Pancreatogenic Diabetes: Triggering Effects of Alcohol and HIV,2021-02-03,"The interaction and crosstalk of Toll-like receptors (TLRs) is an established pathway in which the innate immune system recognises and fights pathogens. In a single nucleotide polymorphisms (SNP) analysis of an Indian cohort, we found evidence for both TLR4-399T and TRL8-1A conveying increased susceptibility towards tuberculosis (TB) in an interdependent manner, even though there is no established TLR4 ligand present in Mycobacterium tuberculosis (Mtb), which is the causative pathogen of TB. Docking studies revealed that TLR4 and TLR8 can build a heterodimer, allowing interaction with TLR8 ligands. The conformational change of TLR4-399T might impair this interaction. With immunoprecipitation and mass spectrometry, we precipitated TLR4 with TLR8-targeted antibodies, indicating heterodimerisation. Confocal microscopy confirmed a high co-localisation frequency of TLR4 and TLR8 that further increased upon TLR8 stimulation. The heterodimerisation of TLR4 and TLR8 led to an induction of IL12p40, NF-κB, and IRF3. TLR4-399T in interaction with TLR8 induced an increased NF-κB response as compared to TLR4-399C, which was potentially caused by an alteration of subsequent immunological pathways involving type I IFNs. In summary, we present evidence that the heterodimerisation of TLR4 and TLR8 at the endosome is involved in Mtb recognition via TLR8 ligands, such as microbial RNA, which induces a Th1 response. These findings may lead to novel targets for therapeutic interventions and vaccine development regarding TB.","Thada, Shruthi; Horvath, Gabor L.; Müller, Mario M.; Dittrich, Nickel; Conrad, Melanie L.; Sur, Saubashya; Hussain, Abid; Pelka, Karin; Gaddam, Suman Latha; Latz, Eicke; Slevogt, Hortense; Schumann, Ralf R.; Burkert, Sanne",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7913854/,91
15799,High Levels of Genetic Variation in MHC-Linked Microsatellite Markers from Native Chicken Breeds,2021-02-08,"Infiltration of the endothelial layer of the blood-brain barrier by leukocytes plays a critical role in health and disease. When passing through the endothelial layer during the diapedesis process lymphocytes can either follow a paracellular route or a transcellular one. There is a debate whether these two processes constitute one mechanism, or they form two evolutionary distinct migration pathways. We used artificial intelligence, phylogenetic analysis, HH search, ancestor sequence reconstruction to investigate further this intriguing question. We found that the two systems share several ancient components, such as RhoA protein that plays a critical role in controlling actin movement in both mechanisms. However, some of the key components differ between these two transmigration processes. CAV1 genes emerged during Trichoplax adhaerens, and it was only reported in transcellular process. Paracellular process is dependent on PECAM1. PECAM1 emerged from FASL5 during Zebrafish divergence. Lastly, both systems employ late divergent genes such as ICAM1 and VECAM1. Taken together, our results suggest that these two systems constitute two different mechanical sensing mechanisms of immune cell infiltrations of the brain, yet these two systems are connected. We postulate that the mechanical properties of the cellular polarity is the main driving force determining the migration pathway. Our analysis indicates that both systems coevolved with immune cells, evolving to a higher level of complexity in association with the evolution of the immune system.","Mickael, Michel-Edwar; Kubick, Norwin; Klimovich, Pavel; Flournoy, Patrick Henckell; Bieńkowska, Irmina; Sacharczuk, Mariusz",Genes (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7916592/,91
15815,Identification of tumor antigens and immune subtypes of pancreatic adenocarcinoma for mRNA vaccine development,2021-03-01,"SIMPLE SUMMARY: The involvement of microbes (virus, fungi, bacteria) and diet in different cancers is slowly being uncovered, yet the complexity of the relationship between these factors has reduced the impact of potential interventions in the clinic. In this review we have highlighted the results of the most recent studies published and have related what the evidence suggests and how we can utilize this knowledge best in directing patients’ diets and future research at this time. ABSTRACT: Many studies performed to date have implicated select microbes and dietary factors in a variety of cancers, yet the complexity of both these diseases and the relationship between these factors has limited the ability to translate findings into therapies and preventative guidelines. Here we begin by discussing recently published studies relating to dietary factors, such as vitamins and chemical compounds used as ingredients, and their contribution to cancer development. We further review recent studies, which display evidence of the microbial-diet interaction in the context of cancer. The field continues to advance our understanding of the development of select cancers and how dietary factors are related to the development, prevention, and treatment of these cancers. Finally, we highlight the science available in the discussion of common misconceptions with regards to cancer and diet. We conclude this review with thoughts on where we believe future research should focus in order to provide the greatest impact towards human health and preventative medicine.","Armstrong, Heather; Bording-Jorgensen, Michael; Wine, Eytan",Cancers (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7917909/,91
15867,Understanding the Influence of Individual and Systemic Factors on Vaccination Take-Up in European Citizens Aged 55 or Older,2021-02-17,"Reactive oxygen species (ROS) are a chemically defined group of reactive molecules derived from molecular oxygen. ROS are involved in a plethora of processes in cells in all domains of life, ranging from bacteria, plants and animals, including humans. The importance of ROS for macrophage-mediated immunity is unquestioned. Their functions comprise direct antimicrobial activity against bacteria and parasites as well as redox-regulation of immune signaling and induction of inflammasome activation. However, only a few studies have performed in-depth ROS analyses and even fewer have identified the precise redox-regulated target molecules. In this review, we will give a brief introduction to ROS and their sources in macrophages, summarize the versatile roles of ROS in direct and indirect antimicrobial immune defense, and provide an overview of commonly used ROS probes, scavengers and inhibitors.","Herb, Marc; Schramm, Michael",Antioxidants (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7923022/,91
15873,Functions of ROS in Macrophages and Antimicrobial Immunity,2021-02-19,,"Song, Weilin; Chen, Andrew X.; Singh, Rishi P.; Rachitskaya, Aleksandra V.",Can J Ophthalmol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7923867/,91
15881,Phytochemical Investigation of New Algerian Lichen Species: Physcia Mediterranea Nimis,2021-02-20,,,Bull World Health Organ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7924897/,91
16045,Exposing distinct subcortical components of the auditory brainstem response evoked by continuous naturalistic speech,2021-02-17,,"Patel, Priti R.; Novosad, Shannon A.; Apata, Ibironke W.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7948102/,91
16322,Assessment of the relationship of serum liver enzymes activity with general and abdominal obesity in an urban Bangladeshi population,2021-03-23,"When mother's own milk (MOM) is unavailable or insufficient, donor human milk (DHM) is recommended as the next best alternative for low birthweight infants. DHM use for healthy, term infants is increasing, but evidence for growth and tolerability is limited. This retrospective study evaluated growth in term infants in the community who received DHM from a UK milk bank. Mothers of infants receiving DHM between 2017 and 2019 were contacted (n = 49), and 31 (63.2%) agreed to participate. Fourteen infants received DHM as a supplement to other feeds (MOM and/or infant formula) and 17 were exclusively fed DHM where breastfeeding was impossible (range: 3–6 weeks). Growth was assessed by deriving z‐scores using the WHO standard for infant growth and compared with 200 exclusively breastfed infants. Multivariate regression analysis revealed no feeding method‐specific association between z‐score and age, nor between weight and age, suggesting that z‐scores and growth velocity were not affected by feeding exclusive MOM, supplemental DHM or exclusive DHM. DHM was well‐tolerated with no adverse events that led to early cessation. After receiving supplemental DHM group, 63% of infants whose mothers had no physical barrier to breastfeeding (5/8 infants) were exclusively breastfed. This novel study reports adequate growth outcomes of healthy nonhospitalized infants receiving DHM, either as the sole milk source or supplement. Prospective studies are needed to confirm whether DHM is a suitable feeding alternative for term infants in the community, optimal durations, as well as the impact of DHM availability on breastfeeding rates and maternal mental health.","Bramer, Solange; Boyle, Robert; Weaver, Gillian; Shenker, Natalie",Matern Child Nutr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7988867/,91
16336,Younger North Americans are exposed to more radon gas due to occupancy biases within the residential built environment,2021-03-24,"This multicenter prospective phase 2 trial analyzed disease-free survival (DFS) in myelofibrosis patients receiving ruxolitinib for 6 months before transplantation. Seventy-six patients were recruited. Age-adjusted dynamic international prognostic scoring system was intermediate-1, intermediate-2, and high in 27 (36%), 31 (41%), and 18 (24%) patients. All patients received ruxolitinib from inclusion to conditioning regimen (fludarabine-melphalan) or to progression. A donor was found in 64 patients: 18 HLA-matched sibling donor (MSD), 32 HLA-matched unrelated (UD10/10), and 14 HLA mismatched unrelated donor (UD9/10. Among 64 patients with a donor, 20 (31%) achieved a partial response before transplantation and 59 (92%) could be transplanted after ruxolitinib therapy (18/18 MSD, 30/21 UD10/10, 11/34 UD9/10), of whom 19 (32%) were splenectomized. Overall survival from inclusion was 68% at 12 months. One-year DFS after transplantation was 55%: 83%, 40%, and 34% after MSD, UD10/10 or UD9/10, respectively. Cumulative incidence of grade 2–4 acute graft-versus-host disease (GVHD) was 66% and non-relapse-mortality was 42% at 12 months. Short course of ruxolitinib before transplantation is followed by a high rate of transplantation. With the platform used in this protocol, outcome was much better in patients transplanted with HLA-matched sibling donor as compared to unrelated donor.","Robin, Marie; Porcher, Raphael; Orvain, Corentin; Bay, Jacques-Olivier; Barraco, Fiorenza; Huynh, Anne; Charbonnier, Amandine; Forcade, Edouard; Chantepie, Sylvain; Bulabois, Claude; Yakoub-Agha, Ibrahim; Detrait, Marie; Michonneau, David; Turlure, Pascal; Raus, Nicole; Boyer, Françoise; Suarez, Felipe; Vincent, Laure; Guyen, Stéphanie N.; Cornillon, Jérôme; Villate, Alban; Dupriez, Brigitte; Cassinat, Bruno; Rolland, Valérie; Schlageter, Marie Hélène; Socié, Gérard; Kiladjian, Jean-Jacques",Bone Marrow Transplant,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7992510/,91
16452,Population Density Affects the Outcome of Competition in Co-cultures of Gardnerella Species Isolated from the Human Vaginal Microbiome,2021-03-29,,"Zimmermann, Gerd W.",MMW Fortschr Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8007655/,91
