,title_x,publish_time_x,abstract,authors,journal,url,category
53512,Inhibitory Effect of Catechin-Rich Açaí Seed Extract on LPS-Stimulated RAW 264.7 Cells and Carrageenan-Induced Paw Edema,2021-05-06,"FUNDING ACKNOWLEDGEMENTS: Type of funding sources: None. INTRODUCTION: Exercise prescription is one of the main components of phase III Cardiac Rehabilitation (CR) programs due to its documented prognostic benefits. It has been well established that, when added to aerobic training, resistance training (RT) leads to greater improvements in peripheral muscle strength and muscle mass in patients with cardiovascular disease (CVD). With COVID-19, most centre-based CR programs had to be suspended and CR patients had to readjust their RT program to a home-based model where weight training was more difficult to perform. How COVID-19 Era impacted lean mass and muscle strength in trained CVD patients who were attending long-term CR programs has yet to be discussed. PURPOSE: To assess upper and lower limb muscle strength and lean mass in CVD patients who had their centre-based CR program suspended due to COVID-19 and compare it with previous assessments. METHODS: 87 CVD patients (mean age 62.9 ± 9.1, 82.8% male), before COVID-19, were attending a phase III centre-based CR program 3x/week and were evaluated annually. After 7 months of suspension, 57.5% (n = 50) patients returned to the face-to-face CR program. Despite all constraints caused by COVID-19, body composition and muscle strength of 35 participants (mean age 64.7 ± 7.9, 88.6% male) were assessed. We compared this assessment with previous years and established three assessment time points: M1) one year before COVID-19 (2018); M2) last assessment before COVID-19 (2019); M3) the assessment 7 months after CR program suspension (last trimester of 2020). Upper limbs strength was measured using a JAMAR dynamometer, 30 second chair stand test (number of repetitions – reps) was used to measure lower limbs strength and dual energy x-ray absorptiometry was used to measure upper and lower limbs lean mass. Repeated measures ANOVA were used. RESULTS: Intention to treat analysis showed that upper and lower limbs lean mass did not change from M1 to M2 but decreased significantly from M2 to M3 (arms lean mass in M2: 5.68 ± 1.00kg vs M3: 5.52 ± 1.06kg, p = 0.004; legs lean mass in M2: 17.40 ± 2.46kg vs M3: 16.77 ± 2.61kg, p = 0.040). Lower limb strength also decreased significantly from M2 to M3 (M2: 23.31 ± 5.76 reps vs M3: 21.11 ± 5.31 reps, p = 0.014) after remaining stable in the year prior to COVID-19. Upper limb strength improved significantly from M1 to M2 (M1: 39.00 ± 8.64kg vs M2: 40.53 ± 8.77kg, p = 0.034) but did not change significantly from M2 to M3 (M2 vs M3: 41.29 ± 9.13kg, p = 0.517). CONCLUSION: After CR centre-based suspension due to COVID-19, we observed a decrease in upper and lower limbs lean mass and lower limb strength in previously trained CVD patients. These results should emphasize the need to promote all efforts to maintain physical activity and RT through alternative effective home-based CR programs when face-to-face models are not available or possible to be implemented.","Borges, M; Lemos Pires, M; Pinto, R; De Sa, G; Ricardo, I; Cunha, N; Alves Da Silva, P; Linan Pinto, M; Sousa Guerreiro, C; Pinto, FJ; Abreu, A; Santa-Clara, H",Eur J Prev Cardiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8136044/,20
54780,Candida auris: Diagnostic Challenges and Emerging Opportunities for the Clinical Microbiology Laboratory,2021-06-23,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8211957/,20
55541,Molecular Mechanisms of Mast Cell Activation by Cholesterol-Dependent Cytolysins,2021-06-23,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8251210/,20
55780,Is multiple viral infection a predictor of severity in children with acute bronchiolitis?,2019-09-11,"This research proposed two pretreatments of viscose fabrics: oxidation with 2,2,6,6-tetramethylpiperidine-1-oxy radical (TEMPO) and coating with TEMPO-oxidized cellulose nanofibrils (TOCN), to introduce functional groups (COOH and CHO) suitable for irreversible binding of chitosan nanoparticles without and with embedded zinc (NCS and NCS + Zn, respectively) and consequently achieving washing durable antibacterial properties of the chitosan nanoparticles functionalized fabrics. The characterizations of pretreated and chitosan nanoparticles functionalized fabrics were performed by FTIR and XPS spectroscopy, elemental analysis, inductively coupled plasma optical emission spectrometry, zeta potential measurements, scanning electron microscopy, determination of COOH and CHO groups content, and antimicrobial activity under dynamic contact conditions. Influence of pretreatments on NCS and NCS + Zn adsorption, chemical, electrokinetic, and antibacterial properties as well as morphology, and washing durability of NCS and NCS + Zn functionalized fabrics were studied and compared. Washing durability was evaluated through changes in the chitosan and zinc content, zeta potential, and antibacterial activity after 1, 3, and 5 washing cycles. Pretreatments improved washing durability of antibacterial properties of chitosan nanoparticles functionalized fabrics. The NCS and NCS + Zn functionalized pretreated fabrics preserved antibacterial activity against S. aureus after five washing cycles, while antibacterial activity against E. coli was preserved only after one washing cycle in the case NCS + Zn functionalized pretreated viscose fabrics.","Korica, Matea; Peršin, Zdenka; Fras Zemljič, Lidija; Mihajlovski, Katarina; Dojčinović, Biljana; Trifunović, Snežana; Vesel, Alenka; Nikolić, Tanja; Kostić, Mirjana M.",Materials (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8269808/,20
56231,A View on Polymerase Chain Reaction as an Outstanding Molecular Diagnostic Technique in Periodontology,2021-07-19,"Honey is a rich source of carbohydrates, while minor compounds such as amino acids and polyphenols contribute to its health-promoting effects. Honey is one of the oldest traditional remedies applied for microbial infections, due to its antibacterial, anti-inflammatory, and antioxidant properties. The aim of this study was to investigate the antibacterial and antibiofilm effects of Hungarian black locust, linden, and sunflower honeys against the most common biofilm-forming respiratory tract pathogens Haemophilus spp., Pseudomonas aeruginosa, and Streptococcus pneumoniae. The unifloral character of all three honey types was confirmed by melissopalynological analysis. The antibacterial activity of each honey sample against each bacterium strain was proven with agar well diffusion assay and thin layer chromatography—direct bioautography. Kinetics and mechanisms of antibacterial action were clarified with time-kill assay and membrane degradation study. The anti-biofilm activity was evidenced using crystal violet assay. In each assay, linden honey was the most effective, followed by sunflower and black locust honey. In addition, each honey sample had greater potential to suppress respiratory tract bacteria, compared to major sugar components. In conclusion, honey in general and linden honey in particular, can have a role in the treatment of respiratory tract infections caused by biofilm-forming bacteria.","Balázs, Viktória Lilla; Nagy-Radványi, Lilla; Filep, Rita; Kerekes, Erika; Kocsis, Béla; Kocsis, Marianna; Farkas, Ágnes",Foods,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8304482/,20
56445,rhKGF-2 Attenuates Smoke Inhalation Lung Injury of Rats via Activating PI3K/Akt/Nrf2 and Repressing FoxO1-NLRP3 Inflammasome,2021-07-22,"This paper presents the English adaptation of the Multivariable Multiaxial Suggestibility Inventory-2 (MMSI-2), a questionnaire developed specifically for psychological assessment and prediction of anomalous phenomena. The sample consisted of 613 respondents from England (47.6% were women and 52.4% men). All of them were of legal age (mean = 34.5; standard deviation = 8.15). An exploratory factor analysis was applied, and three confirmatory factor models were adjusted. Omega coefficients and test-retest designs were used for reliability analysis. The MMSI-2 has a valid internal structure consisting of five macrofactors: Clinical Personality Tendencies (CPT), Anomalous Perceived Phenomena (APP), Incoherent Manipulations (IMA), Altered States of Consciousness (ASC), and Openness (OP). Omega coefficients for CPT and OP factors were low but acceptable. Furthermore, test-retest trials were excellent for all scales and factors. The psychological factors CPT, IMA, and ASC predicted 18.3% of the variance of anomalous experiences (APP). The authors concluded the English MMSI-2 was a valid and reliable test for the evaluation of anomalous phenomena but recommend that subsequent research reviews the predictive quality of the underlying model.","Escolà-Gascón, Álex; Dagnall, Neil; Gallifa, Josep",Front Psychol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8322782/,20
57369,Molecular Mechanism of Jinchan Oral Liquid in the Treatment of Children with Respiratory Syncytial Virus Pneumonia Based on Network Pharmacology and Molecular Docking Technology,2021-08-26,"CONTEXT: Hematopoietic stem cell transplant (HSCT) recipients are generally considered high risk for poor outcomes following COVID-19 infection. The CIBMTR observational report published by Sharma et al. found that recipients of allogeneic HSCT who contracted COVID-19 had poor overall survival with a 30-day mortality of 32%. However, there are relatively few other studies that evaluate the effect of COVID-19 on HSCT recipients, especially in the setting of in vivo T-cell depletion protocol. OBJECTIVE: This is a single-institution, retrospective analysis evaluating outcomes of HSCT recipients who were diagnosed with COVID-19 between March 2020 and April 2021. PATIENTS: There were 21 patients at our institution who had undergone HSCT and subsequently contracted COVID-19. Their median age was 53 years at the time of diagnosis. Thirteen of the patients were Hispanic (61.9%). Six of the patients received match-related stem cells (28.6%), 7 received cells from match unrelated donors (33.3%), and 7 received cells from haploidentical donors (33.3%). Fifteen of the patients (71.4%) received myeloablative conditioning regimens, whereas 5 (23.8%) received reduced intensity or non-myeloablative regimens. One patient had received an autologous stem cell transplant. Our most common GVHD prophylaxis regimens were PTCy/Tacro/MMF (12 pts, 57.1%) and Tacro/MTX (6 pts, 28.5%). RESULTS: Our primary endpoint in this retrospective analysis was non-relapse mortality within 60 days of COVID-19 diagnosis. Of the 21 patients with confirmed COVID-19 infection, 1 passed away 20 days after diagnosis, giving us a 4.8% case fatality rate. The median time of COVID-19 diagnosis post-transplant was 469 days. Sixteen of the 21 patients were symptomatic at the time of diagnosis (76.2%). Eight patients received steroids for treatment of COVID-19 (38.1%). Seven of the 21 patients (33.3%) were hospitalized for a median of 7 days (range, 5–17 days), with 2 requiring ICU level of care (9.5%). One patient was intubated and ultimately passed away. CONCLUSION: Our data suggest that our HSCT recipients who contracted COVID-19 have had generally good short-term outcomes. Longer follow-up is required to determine if a COVID-19 diagnosis has any effect on long-term transplant related complications and outcomes in this population.","Dwabe, Sami; Savitala-Damerla, Lakshmi; Ladha, Abdullah; Tam, Eric; Chaudhary, Preet; Yaghmour, George",Clin Lymphoma Myeloma Leuk,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8404081/,20
57385,Immune Checkpoints Expression in Chronic Lung Allograft Rejection,2021-08-13,"The present study discusses the effect of the ozone depletion that occurred over the Arctic in 2020 on the ozone column in central and southern Europe by analysing a data set obtained from ground-based measurements at six stations placed from 79 to 42°N. Over the northernmost site (Ny-Ålesund), the ozone column decreased by about 45% compared to the climatological average at the beginning of April, and its values returned to the normal levels at the end of the month. Southwards, the anomaly gradually reduced to nearly 15% at 42°N (Rome) and the ozone minimum was detected with a delay from about 6 days at 65°N to 20 days at 42°N. At the same time, the evolution of the ozone column at the considered stations placed below the polar circle corresponded to that observed at Ny-Ålesund, but at 42°–46°N, the ozone column turned back to the typical values at the end of May. This similarity in the ozone evolutional patterns at different latitudes and the gradually increasing delay of the minimum occurrences towards the south allows the assumption that the ozone columns at lower latitudes were affected by the phenomenon in the Arctic. The ozone decrease observed at Aosta (46°N) combined with predominantly cloud-free conditions resulted in about an 18% increase in the erythemally weighted solar ultraviolet irradiance reaching the Earth’s surface in May.","Petkov, Boyan; Vitale, Vito; Di Carlo, Piero; Mazzola, Mauro; Lupi, Angelo; Diémoz, Henri; Fountoulakis, Ilias; Drofa, Oxana; Mastrangelo, Daniele; Casale, Giuseppe Rocco; Siani, Anna Maria",Bull,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8406651/,20
57538,Silencing ZIC2 abrogates tumorigenesis and anoikis resistance of non-small cell lung cancer cells by inhibiting Src/FAK signaling,2021-05-29,,"Dekker, Linda",Kind Adolesc Prakt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8415195/,20
58040,Novel technologies for vaccine development,2021-09-23,"Joint editorial calling for emergency action to limit global temperature increases, restore biodiversity, and protect health.","Atwoli, Lukoye; Baqui, Abdullah H.; Benfield, Thomas; Bosurgi, Raffaella; Godlee, Fiona; Hancocks, Stephen; Horton, Richard; Laybourn-Langton, Laurie; Monteiro, Carlos; Norman, Ian; Patrick, Kirsten; Praities, Nigel; Rikkert, Marcel GM Olde; Rubin, Eric J.; Sahni, Peush; Smith, Richard; Talley, Nicholas J.; Turale, Sue; Vázquez, Damián",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8428298/,20
58093,Understanding vaccine-induced immune thrombocytopenia and thrombosis,2021-09-24,"Extreme solar storms, high-altitude electromagnetic pulses, and coordinated cyber attacks could disrupt regional/global electricity. Since electricity basically drives industry, industrial civilization could collapse without it. This could cause anthropological civilization (cities) to collapse, from which humanity might not recover, having long-term consequences. Previous work analyzed technical solutions to save nearly everyone despite industrial loss globally, including transition to animals powering farming and transportation. The present work estimates cost-effectiveness for the long-term future with a Monte Carlo (probabilistic) model. Model 1, partly based on a poll of Effective Altruism conference participants, finds a confidence that industrial loss preparation is more cost-effective than artificial general intelligence safety of ~ 88% and ~ 99+% for the 30 millionth dollar spent on industrial loss interventions and the margin now, respectively. Model 2 populated by one of the authors produces ~ 50% and ~ 99% confidence, respectively. These confidences are likely to be reduced by model and theory uncertainty, but the conclusion of industrial loss interventions being more cost-effective was robust to changing the most important 4–7 variables simultaneously to their pessimistic ends. Both cause areas save expected lives cheaply in the present generation and funding to preparation for industrial loss is particularly urgent.","Denkenberger, David; Sandberg, Anders; Tieman, Ross John; Pearce, Joshua M.",Eur J Futures Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8451736/,20
58262,Analysis of the Significance of Immune Cell Infiltration and Prognosis of Non-Small-Cell Lung Cancer by Bioinformatics,2021-09-22,,"Kopanczyk, Rafal; Kumar, Nicolas; Iyer, Manoj H.; Bhatt, Amar M.",J Cardiothorac Vasc Anesth,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8467505/,20
59570,Response to Vaccination in Infants Exposed to Antitumor Necrosis Factor Alpha In Utero.,2021-07-13,"The novel Coronavirus SARS-CoV-2 causes a respiratory illness called COVID-19 leading to a pandemic. An effective preventive vaccine against this virus is urgently needed. As the most critical step during infection, SARS-CoV-2 uses its Spike protein receptor-binding domain (S-RBD) to engage with the host cell receptor angiotensin-converting enzyme 2 (ACE2)1,2. Here we showed that a recombinant vaccine comprising residues 319-545 of the S-RBD could induce a potent functional antibody response in the immunized mice, rabbits and non-human primates (Macaca mulatta) as early as 7 or 14 days after a single dose injection. The sera from the immunized animals blocked RBD binding to ACE2 expressed on the cell surface and neutralized the infection by SARS-CoV-2 pseudovirus and live SARS-CoV-2 in vitro. Importantly, the vaccination also provided protection in non-human primates from SARS-CoV-2 challenge in vivo. The elevated RBD-specific antibodies were also found in the sera from patients with COVID-19. Several immune pathways and CD4 T lymphocytes were implicated in the induction of the vaccine antibody response. Our finding highlights the importance of the RBD domain in the SARS-CoV-2 vaccine design and provides the rationale for the development of a protective vaccine through the induction of antibody against the RBD domain.","Yang, Jingyun; Wang, Wei; Chen, Zimin; Lu, Shuaiyao; Yang, Fanli; Bi, Zhenfei; Bao, Linlin; Mo, Fei; Li, Xue; Huang, Yong; Hong, Weiqi; Yang, Yun; Zhao, Yuan; Ye, Fei; Lin, Sheng; Deng, Wei; Chen, Hua; Lei, Hong; Zhang, Ziqi; Luo, Min; Gao, Hong; Zheng, Yue; Gong, Yanqiu; Jiang, Xiaohua; Xu, Yanfeng; Lv, Qi; Li, Dan; Wang, Manni; Li, Fengdi; Wang, Shunyi; Wang, Guanpeng; Yu, Pin; Qu, Yajin; Yang, Li; Deng, Hongxin; Tong, Aiping; Li, Jiong; Wang, Zhenling; Yang, Jinliang; Shen, Guobo; Zhao, Zhiwei; Li, Yuhua; Luo, Jingwen; Liu, Hongqi; Yu, Wenhai; Yang, Mengli; Xu, Jingwen; Wang, Junbin; Li, Haiyan; Wang, Haixuan; Kuang, Dexuan; Lin, Panpan; Hu, Zhengtao; Guo, Wei; Cheng, Wei; He, Yanlin; Song, Xiangrong; Chen, Chong; Xue, Zhihong; Yao, Shaohua; Chen, Lu; Ma, Xuelei; Chen, Siyuan; Gou, Maling; Huang, Weijin; Wang, Youchun; Fan, Changfa; Tian, Zhixin; Shi, Ming; Wang, Fu-Sheng; Dai, Lunzhi; Wu, Min; Li, Gen; Wang, Guangyu; Peng, Yong; Qian, Zhiyong; Huang, Canhua; Lau, Johnson Yiu-Nam; Yang, Zhenglin; Wei, Yuquan; Cen, Xiaobo; Peng, Xiaozhong; Qin, Chuan; Zhang, Kang; Lu, Guangwen; Wei, Xiawei",Nature,https://doi.org/10.1038/s41586-020-2599-8; https://www.ncbi.nlm.nih.gov/pubmed/32726802/,20
59846,Paper-based microfluidic point-of-care diagnostic devices.,2013,"OBJECTIVES To investigate the feasibility and efficacy of live renal ultrasonography to guide double-J ureteral stent placement at the bedside. PATIENTS AND METHODS Between April 12 and June 5, 2020, patients presenting with acute ureteral obstruction requiring decompression were prospectively selected for ultrasound-guided bedside ureteral stent placement. During stent placement, upper tract access confirmed using ultrasound with or without retrograde injection of ultrasound contrast prior to double-J stent insertion. A post-procedural abdominal x-ray was obtained for stent position confirmation. RESULTS Eight patients (4 men, 4 women) were offered bedside ultrasound-guided ureteral stent placement, and all 8 consented to proceed. Stents were successfully placed in 7 of 8 patients. One patient had an impacted ureterovesical junction stone and stricture requiring ureteroscopy and laser lithotripsy in the operating room. All patients tolerated procedures without immediate complications. CONCLUSION Live renal ultrasonography can facilitate a high success rate for bedside ureteral stent placement outside the operating room. This approach is an attractive alternative to fluoroscopy-guided stent placement in the operating room and is of particular value in the COVID-19 era when judicious use of these resources is salient.","Yang, Heiko; Chappidi, Meera; Overland, Maya; Ahn, Justin; Bayne, David; Chi, Thomas",Journal of endourology,https://doi.org/10.1089/end.2020.0954; https://www.ncbi.nlm.nih.gov/pubmed/33261510/,20
60049,Infectious disease surveillance and modelling across geographic frontiers and scientific specialties.,2012,"Climate change and human globalization have spurred the rapid spread of mosquito-borne diseases to naïve populations. One such emerging virus of public health concern is chikungunya virus (CHIKV), a member of the Togaviridae family, genus Alphavirus CHIKV pathogenesis is predominately characterized by acute febrile symptoms and severe arthralgia, which can persist in the host long after viral clearance. CHIKV has also been implicated in cases of acute encephalomyelitis, and its vertical transmission has been reported. Currently, no FDA-approved treatments exist for this virus. Recoding elements help expand the coding capacity in many viruses and therefore represent potential therapeutic targets in antiviral treatments. Here, we report the molecular and structural characterization of two CHIKV translational recoding signals: a termination codon read-through (TCR) element located between the nonstructural protein 3 and 4 genes and a programmed -1 ribosomal frameshift (-1 PRF) signal located toward the 3' end of the CHIKV 6K gene. Using Dual-Luciferase and immunoblot assays in HEK293T and U87MG mammalian cell lines, we validated and genetically characterized efficient TCR and -1 PRF. Analyses of RNA chemical modification data with selective 2'-hydroxyl acylation and primer extension (SHAPE) assays revealed that CHIKV -1 PRF is stimulated by a tightly structured, triple-stem hairpin element, consistent with previous observations in alphaviruses, and that the TCR signal is composed of a single large multibulged hairpin element. These findings illuminate the roles of RNA structure in translational recoding and provide critical information relevant for design of live-attenuated vaccines against CHIKV and related viruses.","Kendra, Joseph A; Advani, Vivek M; Chen, Bin; Briggs, Joseph W; Zhu, Jinyi; Bress, Hannah J; Pathy, Sushrut M; Dinman, Jonathan D",The Journal of biological chemistry,https://doi.org/10.1074/jbc.ra118.005606; https://www.ncbi.nlm.nih.gov/pubmed/30242123/,20
60148,The changing microbial epidemiology in cystic fibrosis.,2010,"Serology is a core component of the surveillance and management of viral zoonoses. Virus neutralization tests are a gold standard serological diagnostic, but requirements for large volumes of serum and high biosafety containment can limit widespread use. Here, focusing on Rabies lyssavirus, a globally important zoonosis, we developed a pseudotype micro-neutralization rapid fluorescent focus inhibition test (pmRFFIT) that overcomes these limitations. Specifically, we adapted an existing micro-neutralization test to use a green fluorescent protein-tagged murine leukemia virus pseudotype in lieu of pathogenic rabies virus, reducing the need for specialized reagents for antigen detection and enabling use in low-containment laboratories. We further used statistical models to generate rapid, quantitative predictions of the probability and titer of rabies virus neutralizing antibodies from microscopic imaging of neutralization outcomes. Using 47 serum samples from domestic dogs with neutralizing antibody titers estimated using the fluorescent antibody virus neutralization test (FAVN), pmRFFIT showed moderate sensitivity (78.79%) and high specificity (84.62%). Despite small conflicts, titer predictions were correlated across tests repeated on different dates both for dog samples (r = 0.93) and in a second dataset of sera from wild common vampire bats (r = 0.72, N = 41), indicating repeatability. Our test uses a starting volume of 3.5 µL of serum, estimates titers from a single dilution of serum rather than requiring multiple dilutions and end point titration, and may be adapted to target neutralizing antibodies against alternative lyssavirus species. The pmRFFIT enables high-throughput detection of rabies virus neutralizing antibodies in low-biocontainment settings and is suited to studies in wild or captive animals where large serum volumes cannot be obtained.","Meza, Diana K; Broos, Alice; Becker, Daniel J; Behdenna, Abdelkader; Willett, Brian J; Viana, Mafalda; Streicker, Daniel G",Transboundary and emerging diseases,https://doi.org/10.1111/tbed.13826; https://www.ncbi.nlm.nih.gov/pubmed/32931658/,20
60251,How Flow Reduction Influences the Intracranial Aneurysm Occlusion: A Prospective 4D Phase-Contrast MRI Study.,2019-11-14,"While liver enzyme changes are frequently reported in hyperthyroidism, liver dysfunction itself can lead to alterations in thyroid hormone metabolism. However, the exact relationship between hyperthyroidism and liver dysfunction is unclear. We report an 11-year-old boy presenting with acute hepatitis of unknown etiology, who was incidentally found to have asymptomatic biochemical hyperthyroidism. Despite significant total and free T4 elevation, clinical evidence of thyrotoxicosis was absent. Thyroid I-123 uptake was also reduced. Additional testing revealed slight T3 elevation and significant rT3 elevation. Graves' and Hashimoto's thyroiditis testing was negative. We hypothesize that the biochemical hyperthyroidism was due to transient thyroiditis. Although an etiology for the boy's hepatitis was never determined, and an undiagnosed infectious etiology causing subacute thyroiditis was considered, subsequent testing showing positive thyroid peroxidase antibodies, suggesting autoimmune Hashimoto's thyroiditis as the likely cause of the hyperthyroidism. We believe, furthermore, that the absence of symptoms was the result of concurrent nonthyroidal illness resulting in the biochemical findings of slight T3 elevation and significant rT3 increase despite significant T4 elevation.","Yeliosof, Olga; Marshall, Ian",Annals of the New York Academy of Sciences,https://doi.org/10.1111/nyas.14493; https://www.ncbi.nlm.nih.gov/pubmed/32965700/,20
60362,An RNA-Seq Primer for Pulmonologists.,2019,"Greenhouse gas emissions, driven by population growth and an increasing demand for resource intensive goods, foods and services, are altering the planet's climate in ways that threaten the habitability of the planet. Transparent modeling tools and recent literature are used to quantify the mitigation challenge and assess potential remedies. Model results identify mitigation actions needed to have a chance of limiting global warming to 2 C, and how difficult it will be to limit warming to 1.5 C. Since a recent study concluded there could be ""runaway"", irreversible warming when global temperatures reach 2 C or higher, this would argue for the importance of limiting warming to 1.5 C, despite the difficulty in meeting such a target. Serious emission reductions must start as soon as possible, involve all countries, include emission reductions in all sectors and for all the greenhouse gases. For achieving the 1.5 C target, and probably to meet the 2 C target, Carbon Dioxide removal (CDR) technologies/practices will need to be operational at large scale. Unfortunately, given their early stage of development, and high projected costs, there is no guarantee that removing CO2 from the air will be practical at the scale needed. For the U.S., a unique model examines key impactful mitigation actions and quantifies the monumental challenge of achieving net zero emissions by 2050. Also examined are the different mitigation trajectories needed for developed versus developing countries, how different emission trajectories would affect warming this century, and a summary of the status of R, D& D needs for key technologies. The two most impactful global mitigative actions, are to implement a strong, escalating price on Carbon and greatly expanding R, D &D on promising clean energy and CDR technologies. ImplicationsHumanity continues on its unsustainable trajectory. Greenhouse gas emissions, driven by population growth and an increasing demand for resource intensive goods, foods and services, are altering the planet's climate in ways that threaten the habitability of the planet. Transparent modeling tools and recent literature are used to quantify the mitigation challenge and assess potential remedies. Model results identify mitigation actions needed to have a chance of limiting global warming to 2 C, and how difficult it will be to limit warming to 1.5 C. Since a recent study, concluded there could be ""runaway"", irreversible warming when global temperatures reach 2 C or higher, this would argue for the importance limiting warming to 1.5 C, despite the difficulty in meeting such a target. Serious emission reductions must start as soon as possible, involve all countries, include emission reductions in all sectors and for all the greenhouse gases. For achieving the 1.5 C target, and probably to meet the 2 C target, Carbon Dioxide removal (CDR) technologies/practices will need to be operational at large scale. Unfortunately, given their early stage of development, and high projected costs, there is no guarantee that removing CO2 from the air will be practical at the scale needed. For the U.S., a unique model examines key impactful mitigation actions and quantifies the monumental challenge of achieving net zero emissions by 2050. Also examined are the different mitigation trajectories needed for developed versus developing countries, how different emission trajectories would affect warming this century, and a summary of the status of R, D& D needs for key technologies. It was concluded, that the two most important global mitigative actions, are to implement a strong, escalating price on Carbon and greatly expanding R, D &D on promising clean energy and CDR technologies.","Princiotta, Frank T",Journal of the Air & Waste Management Association,https://doi.org/10.1080/10962247.2021.1948458; https://www.ncbi.nlm.nih.gov/pubmed/34233128/,20
62217,How to manage children if a second wave of COVID-19 occurs.,2020-10-01,,"Boscolo-Rizzo, Paolo; Guida, Francesco; Polesel, Jerry; Marcuzzo, Alberto Vito; Capriotti, Vincenzo; D'Alessandro, Andrea; Zanelli, Enrico; Marzolino, Riccardo; Lazzarin, Chiara; Antonucci, Paolo; Sacchet, Erica; Tofanelli, Margherita; Borsetto, Daniele; Gardenal, Nicoletta; Pengo, Martino; Tirelli, Giancarlo",International forum of allergy & rhinology,https://doi.org/10.1002/alr.22832; https://www.ncbi.nlm.nih.gov/pubmed/34109765/,20
62389,Adipose-derived regenerative cells and lipotransfer in alleviating breast cancer-related lymphedema: An open-label phase I trial with 4 years of follow-up.,2021-02-17,"PURPOSE Intracranial germinomas are exceedingly rare tumors found in the pineal and suprasellar regions. The extremely low incidence of pituitary germinoma has resulted in a significant gap in knowledge regarding its demographics, management, and treatment outcomes. We present the largest multicenter analysis of pituitary germinomas to date, focused on analyzing demographic and management patterns. METHODS This study utilizes the National Cancer Institute's Surveillance, Epidemiology, and End Results (SEER) program (2004-2016) to study patients with a primary intracranial germinoma of the pituitary gland. We analyzed demographic information and management strategies among adult and pediatric populations and conducted a 20-year overall survival analysis using Kaplan-Meier curve for a descriptive evaluation of survival outcomes between age groups and treatment groups. RESULTS 92 patients were included in the study, consisting of 58% pediatric patients and 42% adults, with overall 60% males. 82% patients received radiation as part of the treatment, with no significant difference between pediatric and adult groups. Chemotherapy was used significantly more in pediatrics (p = 0.0002) while surgery was significantly more common in adults (p = 0.0117). The most common treatment in pediatrics was radiation + chemotherapy (47%), while the most common treatment in adults was radiation + gross total resection + chemotherapy (23%) followed by radiation + gross total resection (19%). Younger age, radiotherapy, and chemotherapy were associated with increased 20-year survival on Kaplan-Meier curves. CONCLUSIONS There exist significant differences in the management of pediatric and adult populations with pituitary germinomas. The low incidence of these tumors makes them challenging to study, but also highlights the importance of national cancer registries in amassing sufficient patient data from which to draw evidence-based conclusions.","Bhimani, Abhiraj D; Barrington, Nikki M; Aguilar, Tania M; Arnone, Gregory D; Mehta, Ankit I",Pituitary,https://doi.org/10.1007/s11102-020-01042-2; https://www.ncbi.nlm.nih.gov/pubmed/32388804/,20
62535,MiR-342 attenuates lipopolysaccharide-induced acute lung injury via inhibiting MAPK1 expression.,2020-04-05,,"Cohen, Jon",Science,https://doi.org/10.1126/science.368.6493.807; https://www.ncbi.nlm.nih.gov/pubmed/32439768/,20
62718,Artifact reduction of different metallic implants in flat detector C-arm CT.,2014,"On 20 August 2020, Public Health England released a new version of the 'COVID-19: Guidance for the remobilisation of services within health and care settings: infection prevention and control recommendations', superseding that of 18 June 2020. In this document, the infection prevention and control principles determine that the treatment, care and support of patients are to be managed in three COVID-19 pathways. These are: 'high risk', 'medium risk' and 'low risk'. In the operating theatre, where procedures may be urgent or planned, and where various surgical and anaesthetic procedures generate airborne particles (aerosols), it is crucial to communicate the infection prevention and control recommendations in a way that is easily understood and followed by all healthcare professionals. The theatre team at one hospital in the East of England produced local alternating signage to communicate the COVID-19 pathway risk during cases in theatres. This signage - named the 'COVID-19 Flag' - is placed outside of the individual theatre to ensure that staff are informed of the infection risk with the cases underway. Furthermore, it is a quick visual guide to be used in conjunction with national guidance and local protocols for appropriate decisions regarding the treatment and care of patients in the operating theatres.","Hayman, Gareth; Britton, Carolina R",Journal of perioperative practice,https://doi.org/10.1177/1750458920982168; https://www.ncbi.nlm.nih.gov/pubmed/33544660/,20
