,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
455443,455443,455443,COVID-19 Infection and Arterial Thrombosis: Report of three cases,17.689552,8.385381,2020,"Since the spread of COVID 19 from the outbreak to pandemic It is affecting all walks of life, and all kinds of business globally This academic article reviewed the most sensitive industry which is the air transportation based on contingency theory This article spotlights on anterior, amid, and after the pandemicpalliative in Thailand The purpose is to propose the idea of the aviation industry alteration to survive and striving to achievement its goals based on academic view However, there might not be a single best way to accomplish in the strong competition market in which the new normal life of people involved, specifically social-distancing The only unique different strategy, and the competence resources still accounted as the most important to be competitive advantages © Published under licence by IOP Publishing Ltd","Kankaew, K.; Pongsapak, T.",8th International Scientific Conference Transport of Siberia 2020,461,1
456494,456494,456494,Impact of COVID-19 on Radiology Faculty - An Exacerbation of Gender Differences in Unpaid Home Duties and Professional Productivity,17.569141,5.887499,2021,"Severe acute respiratory syndrome coronavirus (SARS-CoV)-2 infections often cause only mild disease that may evoke relatively low Ab titers compared with patients admitted to hospitals. Generally, total Ab bridging assays combine good sensitivity with high specificity. Therefore, we developed sensitive total Ab bridging assays for detection of SARS-CoV-2 Abs to the receptor-binding domain (RBD) and nucleocapsid protein in addition to conventional isotype-specific assays. Ab kinetics was assessed in PCR-confirmed, hospitalized coronavirus disease 2019 (COVID-19) patients (n = 41) and three populations of patients with COVID-19 symptoms not requiring hospital admission: PCR-confirmed convalescent plasmapheresis donors (n = 182), PCR-confirmed hospital care workers (n = 47), and a group of longitudinally sampled symptomatic individuals highly suspect of COVID-19 (n = 14). In nonhospitalized patients, the Ab response to RBD is weaker but follows similar kinetics, as has been observed in hospitalized patients. Across populations, the RBD bridging assay identified most patients correctly as seropositive. In 11/14 of the COVID-19-suspect cases, seroconversion in the RBD bridging assay could be demonstrated before day 12; nucleocapsid protein Abs emerged less consistently. Furthermore, we demonstrated the feasibility of finger-prick sampling for Ab detection against SARS-CoV-2 using these assays. In conclusion, the developed bridging assays reliably detect SARS-CoV-2 Abs in hospitalized and nonhospitalized patients and are therefore well suited to conduct seroprevalence studies.","Vogelzang, Erik H; Loeff, Floris C; Derksen, Ninotska I L; Kruithof, Simone; Ooijevaar-de Heer, Pleuni; van Mierlo, Gerard; Linty, Federica; Mok, Juk Yee; van Esch, Wim; de Bruin, Sanne; Vlaar, Alexander P J; Seppen, Bart; Leeuw, Maureen; van Oudheusden, Anne J G; Buiting, Anton G M; Jim, Kin Ki; Vrielink, Hans; Swaneveld, Francis; Vidarsson, Gestur; van der Schoot, C Ellen; Wever, Peter C; Li, Wentao; van Kuppeveld, Frank; Murk, Jean-Luc; Bosch, Berend Jan; Wolbink, Gerrit-Jan; Rispens, Theo",J Immunol,461,16
457992,457992,457992,Assessing the Multi-level Government Response to the COVID-19 Crisis: Italy and Spain Compared,17.734472,1.9091482,2021,"Neurologic involvement is well-recognized in coronavirus disease (COVID-19). This article reviews the neuroimaging manifestations of COVID-19 on CT and MRI, presenting cases from the New York City metropolitan region encountered by the authors during the first surge of the pandemic. The most common neuroimaging manifestations are acute infarcts with large clot burden and intracranial hemorrhage, including microhemorrhages. However, a wide range of additional imaging patterns occur, including leukoencephalopathy, global hypoxic injury, acute demyelinating encephalomyelitis, cytotoxic lesions of the corpus callosum, olfactory bulb involvement, cranial nerve enhancement, and Guillain Barré syndrome. The described central nervous system abnormalities largely represent secondary involvement from immune activation that leads to a prothrombotic state and cytokine storm; evidence for direct neuroinvasion is scant. Comorbidities such as hypertension, complications of prolonged illness and hospitalization, as well as associated supportive treatments, also contribute to the central nervous system involvement in COVID-19. Routine, long-term, neurologic follow-up may be warranted, given emerging evidence of long-term microstructural and functional changes on brain imaging, after COVID-19 recovery.","Moonis, Gul; Filippi, Christopher G; Kirsch, Claudia F E; Mohan, Suyash; Stein, Evan G; Hirsch, Joshua A; Mahajan, Amit",,461,24
458439,458439,458439,Distancing Bonus Or Downscaling Loss? The Changing Livelihood of Us Online Workers in Times of COVID-19,17.697102,1.5452144,2020,,"Gemio Del Rey, Ignacio Antonio; de la Plaza Llamas, Roberto; Ramia, José Manuel; Medina Velasco, Aníbal Armando; Díaz Candelas, Daniel Alejandro",Cir. Esp. (Ed. impr.),461,29
458440,458440,458440,How South Africa's Ministerial Advisory Committee on COVID-19 can be optimised,17.785513,1.5123625,2020,,"Gemio Del Rey, Ignacio Antonio; de la Plaza Llamas, Roberto; Ramia, José Manuel; Medina Velasco, Aníbal Armando; Díaz Candelas, Daniel Alejandro",Cir. Esp. (Ed. impr.),461,29
458657,458657,458657,Occupying New Spaces: the “Digital Turn” of Afro-Brazilian Religions During the Covid-19 Outbreak,17.79336,4.017686,2020,"Antitumor activity of plant-derived flavonoids has been researched during recent decades. Among them, genistein (Gen) stands out for showing cytotoxic activity against breast cancer cells. However, its low water solubility, limited bioavailability, and fast metabolism hinder its administration in chemopreventive therapies. To overcome these obstacles, bovine serum albumin nanovehicles (BSAnp) were obtained by a heat-induced self-assembly process at 70â¯°C and two aqueous medium pH (9.0 and 11.0) and assayed for the Gen loading. Thus, in this work, Gen loading in BSAnp was studied by spectroscopic techniques and compared with the one obtained for its stereoisomer, chrysin (Chrys). Results revealed that Gen binds to BSAnp via fluorescence quenching mechanism forming inclusion complexes. Compared to Chrys, Gen binding to BSAnp involved more molecules, whereas the association constant was similar for both flavonoids. In general, flavonoid loading in protein systems was strongly affected by the combined effects of BSA conformational state (native vs. aggregated), nanovehicle size, and flavonoid chemical structure. To evaluate the antitumor properties freeze-dried powders were obtained, and they were assayed in vitro after reconstitution by XTT technique and Annexin V-FITC flow cytometry against mouse mammary adenocarcinoma F3II cells. Gen-loaded BSAnp produced a significant decrease in cell viability compared with unloaded BSAnp systems, being the highest cytotoxic effects found for the lowest sized Gen-loaded BSAnp. The leading cytotoxicity mechanism for Gen-loaded systems was apoptosis. Summarizing, it can be concluded that BSAnp constitute versatile nanovehicles for potential flavonoid incorporation in pharmaceutical and nutraceutical matrices.","Ferrado, Joana B; Perez, Adrián A; Baravalle, María E; Renna, María Sol; Ortega, Hugo H; Santiago, Liliana G",Colloids Surf B Biointerfaces,461,1
458685,458685,458685,News Attention and Social-Distancing Behavior Amid COVID-19: How Media Trust and Social Norms Moderate a Mediated Relationship,17.73992,1.9280117,2021,,"Chaturvedi, Santosh K",J Psychosoc Rehabil Ment Health,461,16
458862,458862,458862,Elementary school physical education teachers’ attitudes toward the use of mobile learning during COVID-19 pandemic,17.647806,1.883799,2021,"BACKGROUND: Social distancing is an effective preventative policy for COVID-19 that is enforced by governments worldwide. However, significant variations are observed in adherence to social distancing across individuals and countries. Due to the lack of treatment, rapid spread, and prevalence of COVID-19, panic and fear associated with the disease causes great stress. Subsequent effects will be a variation around the coping and mitigation strategies for different individuals following different paths to manage the situation. OBJECTIVE: This study aims to explore how threat and coping appraisal processes work as mechanisms between information and citizens' adherence to COVID-19-related recommendations (ie, how the information sources and social media influence threat and coping appraisal processes with COVID-19 and how the threat and coping appraisal processes influence adherence to policy guidelines). In addition, this study aims to explore how citizens in three different countries (the United States, Kuwait, and South Korea), randomly sampled, are effectively using the mechanisms. METHODS: Randomly sampled online survey data collected by a global firm in May 2020 from 162 citizens of the United States, 185 of Kuwait, and 71 of South Korea were analyzed, resulting in a total sample size of 418. A seemingly unrelated regression model, controlling for several counterfactuals, was used for analysis. The study's focal estimated effects were compared across the three countries using the weighted distance between the parameter estimates. RESULTS: The seemingly unrelated regression model estimation results suggested that, overall, the intensity of information source use for the COVID-19 pandemic positively influenced the threat appraisal for the disease (P<.001). Furthermore, the intensity of social media use for the COVID-19 pandemic positively influenced the coping appraisal for the disease (P<.001). Higher COVID-19 threat appraisal had a positive effect on social distancing adherence (P<.001). Higher COVID-19 coping appraisal had a positive effect on social distancing adherence (P<.001). Higher intensity of COVID-19 knowledge positively influenced social distancing adherence (P<.001). There were country-level variations. Broadly, we found that the United States had better results than South Korea and Kuwait in leveraging the information to threat and coping appraisal to the adherence process, indicating that individuals in countries like the United States and South Korea may be more pragmatic to appraise the situation before making any decisions. CONCLUSIONS: This study's findings suggest that the mediation of threat and coping strategies are essential, in varying effects, to shape the information and social media strategies for adherence outcomes. Accordingly, coordinating public service announcements along with information source outlets such as mainstream media (eg, TV and newspaper) as well as social media (eg, Facebook and Twitter) to inform citizens and, at the same time, deliver balanced messages about the threat and coping appraisal is critical in implementing a staggered social distancing and sheltering strategy.","Al-Hasan, Abrar; Khuntia, Jiban; Yim, Dobin",J Med Internet Res,461,16
458863,458863,458863,Elementary school physical education teachers’ attitudes toward the use of mobile learning during COVID-19 pandemic,17.759243,1.8462095,2021,"BACKGROUND: Social distancing is an effective preventative policy for COVID-19 that is enforced by governments worldwide However, significant variations are observed in adherence to social distancing across individuals and countries Due to the lack of treatment, rapid spread, and prevalence of COVID-19, panic, and fear associated with the disease causes great stress Subsequent effects will be a variation around the coping and mitigation strategies for different individuals following different paths to manage the situation OBJECTIVE: The study's objective is to explore how threat and coping appraisal processes work as mechanisms between information and citizens' adherence to COVID-19 relevant recommendations In particular: (1) How the information sources and social media influence threat and coping appraisal processes with COVID-19? (2) How the threat and coping appraisal processes influence adherence to policy guidelines? Along with this study's premise is how citizens in three different countries' (United States, Kuwait, and South Korea) citizens, randomly sampled, are effectively using the mechanisms METHODS: Randomly sampled online survey data collected by a global firm in May 2020, from 162 citizens of the United States, 185 of Kuwait, and 71 of South Korea were analyzed, resulting in a total sample size of 418 A seemingly unrelated regression model, controlling for several counterfactuals, was used for analysis The study's focal estimated effects were compared across the three countries using the weighted distance between the parameter estimates RESULTS: Seemingly unrelated regression model estimation results suggest that overall, the intensity of use of information sources for the COVID-19 pandemic positively influences the threat appraisal for the disease (P&lt; 001) Furthermore, the intensity of social media use for the COVID-19 pandemic positively influences the coping appraisal for the disease (P&lt; 001) Higher COVID-19 threat appraisal has a positive effect on social distancing adherence (P&lt; 001) Higher COVID-19 coping appraisal has a positive effect on social distancing adherence (P&lt; 001) Higher intensity of COVID-19 knowledge positively influences social distancing adherence (P&lt; 001) There are country-level variations - broadly, we find that the US has better results than South Korea, and Kuwait respectively, in leveraging the information to threat and coping appraisal to the adherence process;indicating that individuals in countries like the United States and South Korea may be more pragmatic to appraise the situation before making any decisions CONCLUSIONS: This study informs that the mediation of threat and coping strategies are essential, in varying effects, to shape the information and social media strategies for adherence outcomes Accordingly, coordinating public service announcements along with information source outlets such as mainstream media (i e , TV, newspaper) as well as social media (i e , Facebook, Twitter) to inform citizens, and at the same time, delivering balanced messages about the threat and coping appraisal is critical in implementing staggered social distancing and sheltering strategy","Al-Hasan, A.; Khuntia, J.; Yim, D.",J Med Internet Res,461,29
458877,458877,458877,Publishing during COVID-19: Lessons for health professions education research,17.666836,1.9583116,2021,"INTRODUCTION: The COVID-19 pandemic resulted in a global mechanical ventilator shortage for treatment of severe acute respiratory failure Development of novel breathing devices have been proposed as a low cost, rapid solution when full-featured ventilators are unavailable We report the design, bench testing, and preclinical animal data for an 'Automated Bag Breathing Unit' (ABBU) METHODS: ABBU design uses a motor-driven wheel assembly for bag compression, calibrated for tidal volume (Vt), respiratory rate, inspiratory time, manual PEEP, and pressure-sensing assist with a modified 6' patient circuit Berkshire pigs (n=5, weight 60 5±21 5 kg) were ventilated for 6 hours PaCO2 and PaO2 in arterial blood were measured with varying Vt (200, 400, 600, 800 mL), rate (10, 20, 30, 40 bpm), and PEEP (5, 10, 15) in a healthy and injured swine model with synchronous and asynchronous ABBU operation RESULTS: Bench testing with a Michigan dual-lung simulator yielded consistent Vt delivery at compliances of 0 02, 0 04 and 0 07 (L/cmH20) Dependence of the fraction of inspired oxygen (FiO2) with minute ventilation (VE) for a fixed inlet O2 flow rate (5 L/min) in ABBU was measured (47% - 98% FiO2 for 16-4 L/min VE respectively) FiO2 improved with higher O2 flows up to 15 L/min Gas exchange was evaluated in a porcine model before and after saline lavage induced lung injury When increasing Vt or rate, ABBU lowered PaCO2 to physiological levels (≤40 mmHg) from induced-hypercapnia, before and after saline lung injury Changes from high to low PaCO2 positively correlated with changes in VE Incremental PEEP trials improved PaO2 levels Patient assist was studied while the animal was under light anesthesia Of 1650 breaths, there were 1190 true positives, 416 true negatives, 44 false negatives, and no false positives ABBU was able to maintain appropriate O2 and CO2 blood concentrations during spontaneous synchronous breathing CONCLUSIONS: ABBU provides both oxygenation and ventilation across a range of respiratory parameter settings that support a lung protective ventilation strategy in most adults A human clinical trial is required to establish safety and efficacy for patients with diverse etiologies of respiratory failure","Gruslova, A.; Cabe, A.; Katta, N.; Jenny, S.; Valvano, J.; Phillips, T.; McElroy, A.; LaSalle, R.; Truskett, V.; Viswanathan, N.; Rathnasingham, R.; Feldman, M.; Wettstein, R.; Milner, T.; Derdak, S.",Critical Care Medicine,461,16
459170,459170,459170,Determinants of the Choice of Job Search Channels by the Unemployed Using a Multivariate Probit Model,17.476515,1.7854441,2020,"Maximum likelihood (ML) estimators of the model parameters in multiple linear regression are obtained using genetic algorithm (GA) when the distribution of the error terms is long-tailed symmetric. We compare the efficiencies of the ML estimators obtained using GA with the corresponding ML estimators obtained using other iterative techniques via an extensive Monte Carlo simulation study. Robust confidence intervals based on modified ML estimators are used as the search space in GA. Our simulation study shows that GA outperforms traditional algorithms in most cases. Therefore, we suggest using GA to obtain the ML estimates of the multiple linear regression model parameters when the distribution of the error terms is LTS. Finally, real data of the Covid-19 pandemic, a global health crisis in early 2020, is presented for illustrative purposes.","Yalçınkaya, Abdullah Balay amp; Iacute,; klim Gedik, Şenoǧlu Birdal",Chemometrics and Intelligent Laboratory Systems,461,16
460366,460366,460366,Infectious Diseases as Socio-Spatial Processes: The COVID-19 Outbreak In Germany,17.764517,1.9966823,2020,,"Stokel-Walker, Chris",BMJ,461,9
461699,461699,461699,Qual o papel da Atenção Primária à Saúde diante da pandemia provocada pela COVID-19?/ Qual o papel da Atenção Primária à Saúde diante da pandemia provocada pela COVID-19?/ What is the role of Primary Health Care in the COVID-19 pandemic?,17.960825,1.8090823,2020,"Chronic disease management requires achievement of critical individualised targets to mitigate again long-term morbidity and premature mortality associated with diabetes mellitus The responsibility for this lies with both the patient and health care professionals Care plans have been introduced in many healthcare settings to provide a patient-centred approach that is both evidence-based to deliver positive clinical outcomes and allow individualised care The Alphabet strategy (AS) for diabetes is based around such a care plan and has been evidenced to deliver high clinical standards in both well-resourced and under-resourced settings Additional patient educational resources include special care plans for those people with diabetes undertaking fasting during Ramadan, Preconception Care, Prevention and Remission of Diabetes The Strategy and Care Plan has facilitated evidence-based, cost-efficient multifactorial intervention with an improvement in the National Diabetes Audit targets for blood pressure, cholesterol levels and glycated haemoglobin Many of these attainments were of the standard seen in intensively treated cohorts of key randomized controlled trials in diabetes care such as the Steno-2 and United Kingdom Prospective Diabetes Study This is despite working in a relatively under-resourced service within the United Kingdom National Health Service The AS for diabetes care is a useful tool to consider for planning care, education of people with diabetes and healthcare professional During the time of the coronavirus disease 2019 pandemic the risk factors for the increased mortality observed have to be addressed aggressively The AS has the potential to help with this aspiration","Upreti, R.; Lee, J. D.; Kotecha, S.; Patel, V.",World Journal of Diabetes,461,28
462420,462420,462420,Online Hate Speech and the Radical Right in Times of Pandemic: The Italian and English Cases,17.909906,1.8509469,2021,"The COVID-19 epidemic is the last of a long list of pandemics that have affected humankind in the last century. In this paper, we propose a novel mathematical epidemiological model named SUIHTER from the names of the seven compartments that it comprises: susceptible uninfected individuals (S), undetected (both asymptomatic and symptomatic) infected (U), isolated (I), hospitalized (H), threatened (T), extinct (E), and recovered (R). A suitable parameter calibration that is based on the combined use of least squares method and Markov Chain Monte Carlo (MCMC) method is proposed with the aim of reproducing the past history of the epidemic in Italy, surfaced in late February and still ongoing to date, and of validating SUIHTER in terms of its predicting capabilities. A distinctive feature of the new model is that it allows a one-to-one calibration strategy between the model compartments and the data that are daily made available from the Italian Civil Protection. The new model is then applied to the analysis of the Italian epidemic with emphasis on the second outbreak emerged in Fall 2020. In particular, we show that the epidemiological model SUIHTER can be suitably used in a predictive manner to perform scenario analysis at national level.","Parolini, Nicola; Dede', Luca; Antonietti, Paola F.; Ardenghi, Giovanni; Manzoni, Andrea; Miglio, Edie; Pugliese, Andrea; Verani, Marco; Quarteroni, Alfio",,461,1
462474,462474,462474,O uso intensivo da internet por crianças e adolescentes no contexto da COVID-19 e os riscos para violências autoinflingidas./ O uso intensivo da internet por crianças e adolescentes no contexto da COVID-19 e os riscos para violências autoinflingidas./ The intensive use of the internet by children and adolescents in the context of COVID-19 and the risks for self-inflicted violence,17.758177,1.9279357,2020,,"Cabrini, Luca; Grasselli, Giacomo; Cecconi, Maurizio",Intensive Care Med,461,20
462491,462491,462491,Pedagogical strategies in medical education to the challenges of Covid-19: scoping review/ Estratégias pedagógicas na educação médica ante os desafios da Covid-19: uma revisão de escopo,17.79301,1.5240647,2021,,"Daniel, Hernández-Huerta; Begoña, Alonso-Sánchez Elena",Psychiatry Res,461,17
462507,462507,462507,Establishing a South African national framework for COVID-19 surgical prioritization,17.686855,1.7142628,2021,"Port-of-Spain, March 18, 2020: As part of the national drive to safeguard the health of the Trinidad and Tobago population in the face of the global COVID-19 outbreak, the Ministry of Health continues to provide up-to-date information on the country&#039;s status in this regard","Health, Trinidad. Ministry of",,461,16
462520,462520,462520,COVID-19 y esfuerzo asistencial en atención primaria./ [COVID-19 and assistance effort in Primary Care],17.743986,2.041922,2020,"Introduction: The current global coronavirus (Covid-19) pandemic has once again highlighted the need to enhance the role of community pharmacists in public health In 2012, the World Health Organisation (WHO) estimated that global deaths due to non-communicable diseases (NCDs) as about 38 million (68%) Most of these conditions are preventable through public health initiatives involving community pharmacists This study aims to explore strategies enhancing the public health role of community pharmacists Methods: Data was collected through telephone interviews, supported by Skype (audio), and recorded using the 'HD Call Recorder for Skype' The qualitative data software package NVivo (version 10) was used for the storage, retrieval and analysis of data The constant comparative method of data analysis was used In addition, the Theoretical Domains Framework (TDF) was used to underpin the research throughout Results: This study identified a number of strategies that could enhance the public health role of community pharmacists, some of which include: integrating undergraduate healthcare programmes;broadening the public health knowledge of students and pharmacists;pharmacists working alongside other healthcare professionals;teaching communication methods to students and pharmacists;teaching the use of new technologies and social media;etc In addition, most of the 14 domains of TDF and several of their constructs were captured in the interview Conclusions: To enhance the public health role of community pharmacists, it is necessary to develop pharmacists' capacity in several areas, particularly as it relates to, the use new technologies and social media in public health;enhancing training of pharmacists/students in public health;empowering pharmacists in public health;as well as teaching communication methods to students and pharmacists Part of the strategy will also be, to integrate healthcare programmes through interdisciplinary initiatives, and changing the undergraduate pharmacy curriculum to increase its public health content","Agomo, C. O.; Ogunleye, J.; Portlock, J.",Innovations in Pharmacy,461,9
462521,462521,462521,COVID-19 y esfuerzo asistencial en atención primaria./ [COVID-19 and assistance effort in Primary Care],17.864529,1.9703165,2020,"The current coronavirus situation both gives an opportunity to the organizations and forces them to change and rethink fundamentally their business models The pandemic causes an extremely difficult situation for symphony orchestras, as they have to cancel their performances and redefine how to reach their audience Either they follow a Red Ocean Strategy and lose significant revenue or develop a Blue Ocean Strategy and prosper The Blue Ocean Strategy involves a value innovation that can be achieved by four actions (eliminate, reduce, raise, create) and taking advantage of the opportunities offered by digitalization After briefly reviewing the concept of business model innovation, the article gives an overview of some novel aspirations, attempts and projects selected from international and Hungarian symphonic orchestral life to provide excellent examples of how the value proposition can be redefined and how the expectations of the 21st-century audience can be met","Szabó, Roland Z.; Szedmák, Borbála","Theory, Methodology, Practice",461,16
462830,462830,462830,"Rethinking Policing in Aotearoa New Zealand: Decolonising Lessons from the COVID-19 Pandemic (Dec, 10.1080/10345329.2020.1853127, 2020)",17.500307,1.8697042,2021,,"Hwang, Tzung-Jeng; Rabheru, Kiran; Peisah, Carmelle; Reichman, William; Ikeda, Manabu",Int Psychogeriatr,461,16
463128,463128,463128,"Emociones, preocupaciones y reflexiones frente a la pandemia del COVID-19 en Argentina/ Emotions, concerns and reflections regarding the COVID-19 pandemic in Argentina",17.785753,1.9908783,2020,"Coronavirus disease 2019 (COVID-19) was first officially described in Brazil on February 26th, 2020. The accumulation of reports of concomitant infections with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and pathogens that cause diseases endemic to tropical countries, such as dengue and chikungunya fever, has started to draw attention. Chagas disease and leprosy remain public health problems in many developing countries, such as Brazil. In this manuscript, we describe a case of concomitant leprosy, Chagas disease, and COVID-19, highlighting the cutaneous manifestations of SARS-CoV-2 infection and the clinical behavior of household contacts who previously received prophylactic Bacillus Calmette-Guérin vaccines.","Kurizky, Patricia Shu; Cerqueira, Selma Regina Penha Silva; Cunha, Débora Vilela; Albuquerque, Cleandro Pires de; Aires, Rodrigo Barbosa; Mota, Licia Maria Henrique da; Gomes, Ciro Martins",Rev Soc Bras Med Trop,461,16
463130,463130,463130,"Emociones, preocupaciones y reflexiones frente a la pandemia del COVID-19 en Argentina./ [Emotions, concerns and reflections regarding the COVID-19 pandemic in Argentina]",17.9714,1.6594756,2020,"In this issue Kearns and colleagues report their ‘real world’ experience as part of a service evaluation and improvement process looking at estimated iron need vs dose, delivery, safety and outcome. 117 patients are reported (including 51 with IBD). The authors summarise their practice adaptations – listed in full in the article and including increase use of virtual technology, expansion of capacity of the helpline, ‘hot’ IBD clinics, cohorting of biological infusions, phlebotomy clinics for selected patients and the launch of remote point of care faecal calprotectin testing. Challenges and opportunities of COVID-19 for gastroenterology and hepatology services The opportunity during the recovery phase of the pandemic to ‘re boot and redesign’ our services including the way we work across the gastroenterology and hepatology is considered further by Tham and colleagues in an excellent opinion piece which includes six key principles for service redesign – enhanced senior triage, enhanced team working, the correct balance between virtual and face to face consultations, an enhancement of the ‘one stop’ approach to consultations, reliable and dynamic information technology and pro-active job planning to recognise change and innovation.","Beattie, R. Mark",Frontline Gastroenterology,461,24
463654,463654,463654,‘There’s always got to be a villain’: the police as ‘dirty’ key workers and the effects on occupational prestige,17.616053,1.6304159,2021,"Increased alcohol consumption among Canadians during the COVID-19 pandemic will impact our health systems in the short and longer term, through increased hospitalizations due to alcohol-related illness, addiction, violence and accidents. The increased stress due to involuntary unemployment, confinement and boredom during the pandemic has led to an escalation in alcohol use. It is imperative that policy makers recognize and address the inherently conflicting roles of provincial/territorial governments as regulators/retailers of alcohol and funders of healthcare and prioritize the development and implementation of an evidence-based framework to mitigate the increased population health risks of alcohol-related harms.","Hartney, Elizabeth",Healthc Policy,461,1
463938,463938,463938,Seven tips for clinical supervision in the time of COVID 19,17.64448,1.7732741,2021,,"Alfirahmadita, Jeani; Maarif, Samsul",,461,9
464054,464054,464054,"Two passions, one goal, and a pandemic: The future of medical education in South Africa",17.498798,1.6402075,2020,"The ongoing coronavirus (COVID-19) pandemic is a global health emergency of international concern and has affected management plans of many autoimmune disorders. Immunosuppressive and immunomodulatory therapies are pivotal in the management of neuromyelitis optica spectrum disorder (NMOSD), potentially placing patients at an increased risk of contracting infections such as COVID-19. The optimal management strategy of NMOSD during the COVID-19 era remains unclear. Here, however, we examined the evidence of NMOSD disease-modifying therapies (DMTs) use during the present period and highlighted different scenarios including treatment of relapses as well as initiation and maintenance of DMTs in order to optimize care of NMOSD patients in the COVID-19 era.","Hamdy, Sherif M.; Abdel-Naseer, Maged; Shehata, Hatem S.; Shalaby, Nevin M.; Hassan, Amr; Elmazny, Alaa; Shaker, Ehab; Nada, Mona A. F.; Ahmed, Sandra M.; Hegazy, Mohamed I.; Mourad, Husam S.; Abdelalim, Ahmed; Magdy, Rehab; Othman, Alshimaa S.; Mekkawy, Doaa A.; Kishk, Nirmeen A.",Ther. Clin. Risk Manage.,461,1
464970,464970,464970,Rethinking Offshoring and International Marketing Strategies during the COVID-19 Pandemic,17.930496,1.646373,2021,"The paper analyzes the data available in the literature on placental lesions in pregnant women with SARS-CoV-2 infection The placenta is noted to be a potential target organ for SARS-CoV-2 due to that it has coronavirus receptors: angiotensin-converting enzyme-2, transmembrane serine protease 2 (TMPRSS2), and CD147 An immunohistochemical study and in situ hybridization showed the presence of SARS-CoV-2 proteins in the syncytiotrophoblast, vascular endothelium, and villous stromal macrophages The data available in the literature on main placental lesions are summarized The placenta most often exhibited vascular disorders, such as decidual vasculopathy, accelerated villous maturation and distal villous hypoplasia, as well as perivascular fibrin deposits, intervillous thrombi, and villous infarcts The development of fetal thrombotic vasculopathy and avascular villi is also described There are quite frequently occurring inflammatory placental changes as chorioamnionitis and villitis of unknown etiology Differences in the degree of placental lesion were noted in pregnant women with clinical manifestations of COVID and in those with an asymptomatic course Villous infarcts and villous chorangiosis, perivascular fibrinoid deposits, and blood clots in the intervillous space were more common in the symptomatic course of the disease;distal villous hypoplasia, fetal vascular disorders, chorioamnionitis, and villitis were in the asymptomatic course It is emphasized that placental lesions in SARS-CoV-2 infection can cause pregnancy, fetal, and maternal complications At the same time, an indication is given to the ambiguity of the literature data on transplacental (vertical) transmission of infection from mother to fetus","Shchegolev, A. I.; Tumanova, U. N.; Serov, V. N.",Akusherstvo i Ginekologiya (Russian Federation),461,16
465396,465396,465396,Gendering the COVID-19 pandemic: Women locked and down,17.7804,2.0106668,2020,"Pneumonia remains a threat to human health; the coronavirus disease 2019 (COVID-19) that began at the end of 2019 had a major impact on the world. It is still raging in many countries and has caused great losses to people's lives and property. In this paper, we present a method based on DeepConv-DilatedNet of identifying and localizing pneumonia in chest X-ray (CXR) images. Two-stage detector Faster R-CNN is adopted as the structure of a network. Feature Pyramid Network (FPN) is integrated into the residual neural network of a dilated bottleneck so that the deep features are expanded to preserve the deep feature and position information of the object. In the case of DeepConv-DilatedNet, the deconvolution network is used to restore high-level feature maps into its original size, and the target information is further retained. On the other hand, DeepConv-DilatedNet uses a popular fully convolution architecture with computation shared on the entire image. Then, Soft-NMS is used to screen boxes and ensure sample quality. Also, K-Means++ is used to generate anchor boxes to improve the localization accuracy. The algorithm obtained 39.23% Mean Average Precision (mAP) on the X-ray image dataset from the Radiological Society of North America (RSNA) and got 38.02% Mean Average Precision (mAP) on the ChestX-ray14 dataset, surpassing other detection algorithms. So, in this paper, an improved algorithm that can provide doctors with location information of pneumonia lesions is proposed.","Yao, Shangjie; Chen, Yaowu; Tian, Xiang; Jiang, Rongxin",Comput Math Methods Med,461,1
465490,465490,465490,Evaluating Simulations as Preparation for Health Crises like CoVID-19: Insights on Incorporating Simulation Exercises for Effective Response,17.82782,1.7696424,2021,,"Ali, A S; Graham, R M",Br J Oral Maxillofac Surg,461,16
465609,465609,465609,Viewpoint: Connecting with New Partners in COVID-19 Response,17.966776,1.7413931,2020,"PURPOSE: Recurrence after pituitary surgery in Cushing's disease (CD) is a common problem ranging from 5% (minimum) to 50% (maximum) after initially successful surgery, respectively. In this review, we give an overview of the current literature regarding prevalence, diagnosis, and therapeutic options of recurrent CD. METHODS: We systematically screened the literature regarding recurrent and persistent Cushing's disease using the MESH term Cushing's disease and recurrence. Of 717 results in PubMed, all manuscripts in English and German published between 1980 and April 2020 were screened. Case reports, comments, publications focusing on pediatric CD or CD in veterinary disciplines or studies with very small sample size (patient number < 10) were excluded. Also, papers on CD in pregnancy were not included in this review. RESULTS AND CONCLUSIONS: Because of the high incidence of recurrence in CD, annual clinical and biochemical follow-up is paramount. 50% of recurrences occur during the first 50 months after first surgery. In case of recurrence, treatment options include second surgery, pituitary radiation, targeted medical therapy to control hypercortisolism, and bilateral adrenalectomy. Success rates of all these treatment options vary between 25 (some of the medical therapy) and 100% (bilateral adrenalectomy). All treatment options have specific advantages, limitations, and side effects. Therefore, treatment decisions have to be individualized according to the specific needs of the patient.","Braun, Leah T; Rubinstein, German; Zopp, Stephanie; Vogel, Frederick; Schmid-Tannwald, Christine; Escudero, Montserrat Pazos; Honegger, Jürgen; Ladurner, Roland; Reincke, Martin",Endocrine,461,16
