,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
382664,382664,382664,The impact of COVID-19 on the undergraduate medical curriculum,17.647455,1.6330498,2020,"Giardia duodenalis is an important parasite with veterinary and public health significance worldwide. The presence and zoonotic assemblages of G. duodenalis have previously been reported in rabbits. In this study, to understand the infection status of G. duodenalis in rabbits from Shaanxi province, a total of 537 fecal samples were collected from two breeds of rabbits in four age groups (<30 days, 31-90 days, 91-200 days and >200 days) from four geographical origins (Fengxiang, Yangling, Tongchuan, and Shanyang). The presence of G. duodenalis in these samples was assessed using molecular assays based on beta-giardin (bg). The glutamate dehydrogenase (gdh) and triosephosphate isomerase (tpi) loci were then amplified in the bg-positive samples for multi-locus genotype (MLG) analysis. The total prevalence of G. duodenalis in these rabbits was 3.54% (19/537). Giardia duodenalis infection was found in both breeds of rabbits, and in all farms and age groups, but with no statistically significant differences related to these factors (p > 0.05). Two assemblages, including B and E, were identified, with the former the predominant assemblage detected in both breeds, and in all age groups and farms. Sequence analysis revealed 2 (named as rbg1-2), 1 (named as rtpi1), and 2 (named as rgdh1-2) haplotypes at the gene loci of bg, tpi, and gdh, respectively, forming a multilocus genotype (MLG) of assemblage B (rbg1, rtpi1, and rgdh1). These findings reveal the significant zoonotic potential and genetic diversity of G. duodenalis in rabbits in Shaanxi Province, PR China.","Tang, Huan; Ye, Yonggang; Kang, Runmin; Yu, Jifeng; Cao, Ye",Parasite,461,20
382665,382665,382665,The impact of COVID-19 on the undergraduate medical curriculum,17.569141,1.8495823,2020,"Objective To explore the intervention effect of aerobic exercise in combination with acceptance and commitment therapy on mental health of adolescents during the outbreak of COVID-19 based on the theory of the dual-factor model of mental health Methodology 1200 adolescents aged 12-19 in Fujian Province, China were screened by means of the dual-factor model of mental health from March to April 2020 30 vulnerable, 30 symptomatic but contented and 30 distressed adolescents were selected as the experiment objects, and these 3 types of adolescents were randomly divided into the intervention group and the control group Among them, the intervention group received 8 weeks of aerobic exercise in combination with acceptance and commitment therapy, 3 times a week, about 40-60 minutes each time The control group, however, didn’t receive any intervention other than routine mental health education Measurements were made before and after the intervention Results (1) For vulnerable, symptomatic but contented and distressed individuals, before the intervention, there is no significant difference between the intervention group and the control group in terms of psychological distress, well-being and psychological flexibility (P&gt;0 05) After the intervention, psychological distress and experiential avoidance is significantly lower in the intervention group than in the control group, but all dimensions of well-being is significantly higher in the intervention group than in the control group(P0 05) Conclusion Attention should be paid to the problems of mental health of adolescents caused by the sudden outbreak of public health incidents Aerobic exercise in combination with acceptance and commitment therapy is feasible and effective for the intervention in mental health of adolescents","Xu, Wenxin Shen Wei Wang Shen",Children and Youth Services Review,461,1
383271,383271,383271,A refreshing way of ‘Learning to teach young children’,17.651407,1.6526483,2021,"BACKGROUND: The newly emerged coronavirus SARS-CoV-2, first reported in December 2019, has infected about five and a half million people globally and resulted in nearly 9063264 deaths until the 24th of June 2020. Nevertheless, the highly contagious virus has instigated an unimaginably rapid response from scientific and medical communities. OBJECTIVES: Pioneering research on molecular mechanisms underlying the viral transmission, molecular pathogenicity, and potential treatments will be highlighted in this review. The development of antiviral drugs specific to SARS-CoV-2 is a complicated and tedious process. To accelerate scientific discoveries and advancement, researchers are consolidating available data from associated coronaviruses into a single pipeline, which can be readily made available to vaccine developers. METHODS: In order to find studies evaluating the COVID-19 virus epidemiology, repurposed drugs and potential vaccines, web searches and bibliographical bases have been used with keywords that matches the content of this review. RESULTS: The published results of SARS-CoV-2 structures and interactomics have been used to identify potential therapeutic candidates. We illustrate recent publications on SARS-CoV-2, concerning its molecular, epidemiological, and clinical characteristics, and focus on innovative diagnostics technologies in the production pipeline. This objective of this review is to enhance the comprehension of the unique characteristics of SARS-CoV-2 and strengthen future control measures. Lay Summary: An innovative analysis is evaluating the nature of the COVID-19 pandemic. The aim is to increase knowledge of possible viral detection methods, which highlights several new technology limitations and advantages. We have assessed some drugs currently for patients (Lopinavir, Ritonavir, Anakinra and Interferon beta 1a), as the feasibility of COVID-19 specific antivirals is not presently known. The study explores the race toward vaccine development and highlights some significant trials and candidates in various clinical phases. This research addresses critical knowledge gaps by identifying repurposed drugs currently under clinical trials. Findings will be fed back rapidly to the researchers interested in COVID 19 and support the evidence and potential of possible therapeutics and small molecules with their mode of action.","Aljabali, Alaa A A; Bakshi, Hamid A; Satija, Saurabh; Metha, Meenu; Prasher, Parteek; Ennab, Raed M; Chellappan, Dinesh K; Gupta, Gaurav; Negi, Poonam; Goyal, Rohit; Sharma, Ashish; Mishra, Vijay; Dureja, Harish; Dua, Kamal; Tambuwala, Murtaza M",Pharm Nanotechnol,461,16
383390,383390,383390,"Covid-19 vaccine acceptance, hesitancy, and refusal among Canadian healthcare workers: A multicenter survey",17.762674,5.7320986,2021,,"Bertholom, C.",Option/Bio,461,1
383435,383435,383435,A survey on anxiety and depression level among South Indian medical students during the COVID 19 pandemic,17.743568,1.7021333,2020,"Purpose: The purpose of this paper is to develop e-health and patient monitoring systems remotely to overcome the difficulty of patients going to hospitals especially in times of epidemics such as virus disease (COVID-19) Artificial intelligence (AI) technology will be combined Internet of Things (IoT) in this research to overcome these challenges The research aims to select the most appropriate, best-hidden layers numbers and the activation function types for the neural network (NN) Then, define the patient data sent through protocols of the IoT NN checks the patient’s medical sensors data to make the appropriate decision Then it sends this diagnosis to the doctor Using the proposed solution, the patients can diagnose and expect the disease automatically and help physicians to discover and analyze the disease remotely without the need for patients to go to the hospital Design/methodology/approach: AI technology will be combined with the IoT in this research The research aims to select the most appropriate’ best-hidden layers numbers’ and the activation function types for the NN Findings: Decision support health-care system based on IoT and deep learning techniques was proposed The authors checked out the ability to integrate the deep learning technique in the automatic diagnosis and IoT abilities for speeding message communication over the internet has been investigated in the proposed system The authors have chosen the appropriate structure of the NN (best-hidden layers numbers and the activation function types) to build the e-health system is performed in this work Also, depended on the data from expert physicians to learn the NN in the e-health system In the verification mode, the overall evaluation of the proposed diagnosis health-care system gives reliability under different patient’s conditions From evaluation and simulation results, it is clear that the double hidden layer of feed-forward NN and its neurons contain Tanh function preferable than other NN Originality/value: AI technology will be combined IoT in this research to overcome challenges The research aims to select the most appropriate, best-hidden layers numbers and the activation function types for the NN © 2021, Emerald Publishing Limited","Fahmy, K. A.; Yahya, A.; Zorkany, M.","Journal of Engineering, Design and Technology",461,16
383482,383482,383482,Twitter vs. Zika-The Role of Social Media in Epidemic Outbreaks Surveillance,17.905441,1.7587172,2020,,"Aboulaich, R.; Bensaid, K.; Chabbar, S.; El Karkri, J.","IEEE Int. Conf. Technol. Manag., Oper. Decis., ICTMOD",461,1
385696,385696,385696,Activity and short-term outcomes of kidney transplantation during the COVID-19 pandemic./ Actividad y resultados a corto plazo del trasplante renal durante la pandemia COVID-19,17.910095,1.544046,2020,"AIMS: The aim of this study was to estimate a 48 hour prediction of moderate to severe respiratory failure, requiring mechanical ventilation, in hospitalized patients with COVID-19 pneumonia. METHODS: This was an observational prospective study that comprised consecutive patients with COVID-19 pneumonia admitted to hospital from 21 February to 6 April 2020. The patients' medical history, demographic, epidemiologic and clinical data were collected in an electronic patient chart. The dataset was used to train predictive models using an established machine learning framework leveraging a hybrid approach where clinical expertise is applied alongside a data-driven analysis. The study outcome was the onset of moderate to severe respiratory failure defined as PaO2/FiO2 ratio <150 mmHg in at least one of two consecutive arterial blood gas analyses in the following 48 hours. Shapley Additive exPlanations values were used to quantify the positive or negative impact of each variable included in each model on the predicted outcome. RESULTS: A total of 198 patients contributed to generate 1068 usable observations which allowed to build 3 predictive models based respectively on 31-variables signs and symptoms, 39-variables laboratory biomarkers and 91-variables as a composition of the two. A fourth ""boosted mixed model"" included 20 variables was selected from the model 3, achieved the best predictive performance (AUC = 0.84) without worsening the FN rate. Its clinical performance was applied in a narrative case report as an example. CONCLUSION: This study developed a machine model with 84% prediction accuracy, which is able to assist clinicians in decision making process and contribute to develop new analytics to improve care at high technology readiness levels.","Ferrari, Davide; Milic, Jovana; Tonelli, Roberto; Ghinelli, Francesco; Meschiari, Marianna; Volpi, Sara; Faltoni, Matteo; Franceschi, Giacomo; Iadisernia, Vittorio; Yaacoub, Dina; Ciusa, Giacomo; Bacca, Erica; Rogati, Carlotta; Tutone, Marco; Burastero, Giulia; Raimondi, Alessandro; Menozzi, Marianna; Franceschini, Erica; Cuomo, Gianluca; Corradi, Luca; Orlando, Gabriella; Santoro, Antonella; Digaetano, Margherita; Puzzolante, Cinzia; Carli, Federica; Borghi, Vanni; Bedini, Andrea; Fantini, Riccardo; Tabbì, Luca; Castaniere, Ivana; Busani, Stefano; Clini, Enrico; Girardis, Massimo; Sarti, Mario; Cossarizza, Andrea; Mussini, Cristina; Mandreoli, Federica; Missier, Paolo; Guaraldi, Giovanni",PLoS One,461,16
385697,385697,385697,Activity and short-term outcomes of kidney transplantation during the COVID-19 pandemic./ Actividad y resultados a corto plazo del trasplante renal durante la pandemia COVID-19,17.714666,1.5635309,2020,,"Schuklenk, Udo",Dev World Bioeth,461,24
385731,385731,385731,Impact of covid-19 on a mentorship program for pediatrics residents,17.775993,2.0256653,2021,"BACKGROUND: The COVID-19 pandemic has continued to pose a major global public health risk. The importance of public health surveillance systems to monitor the spread and impact of COVID-19 has been well demonstrated. The purpose of this study was to describe the development and effectiveness of a real-time public health syndromic surveillance system (ACES Pandemic Tracker) as an early warning system and to provide situational awareness in response to the COVID-19 pandemic in Ontario, Canada. METHODS: We used hospital admissions data from the Acute Care Enhanced Surveillance (ACES) system to collect data on pre-defined groupings of symptoms (syndromes of interest; SOI) that may be related to COVID-19 from 131 hospitals across Ontario. To evaluate which SOI for suspected COVID-19 admissions were best correlated with laboratory confirmed admissions, laboratory confirmed COVID-19 hospital admissions data were collected from the Ontario Ministry of Health. Correlations and time-series lag analysis between suspected and confirmed COVID-19 hospital admissions were calculated. Data used for analyses covered the period between March 1, 2020 and September 21, 2020. RESULTS: Between March 1, 2020 and September 21, 2020, ACES Pandemic Tracker identified 22,075 suspected COVID-19 hospital admissions (150 per 100,000 population) in Ontario. After correlation analysis, we found laboratory-confirmed hospital admissions for COVID-19 were strongly and significantly correlated with suspected COVID-19 hospital admissions when SOI were included (Spearman's rho = 0.617) and suspected COVID-19 admissions when SOI were excluded (Spearman's rho = 0.867). Weak to moderate significant correlations were found among individual SOI. Laboratory confirmed COVID-19 hospital admissions lagged in reporting by 3 days compared with suspected COVID-19 admissions when SOI were excluded. CONCLUSIONS: Our results demonstrate the utility of a hospital admissions syndromic surveillance system to monitor and identify potential surges in severe COVID-19 infection within the community in a timely manner and provide situational awareness to inform preventive and preparatory health interventions.","Papadomanolakis-Pakis, Nicholas; Maier, Allison; van Dijk, Adam; VanStone, Nancy; Moore, Kieran Michael",BMC Public Health,461,1
388252,388252,388252,The militarization of responses to COVID-19 in Democratic Latin America/ A militarização das respostas à COVID-19 nas democracias Latino-americanas/ La militarización de las respuestas a la COVID-19 en las democracias latinoamericanas,17.490957,1.8126231,2021,"Coronavirus disease 2019 (COVID-19) has had a global effect on people's lifestyles. Many people have become physically inactive and developed irregular eating patterns, which leads to unhealthier lifestyles and aggravation of lifestyle-related diseases; these in turn increase the severity of COVID-19. Prior to the COVID-19 pandemic, we developed a smartphone application called ""Taberhythm"" to investigate eating patterns, physical activity, and subjective feelings of happiness. We aimed to compare lifestyle data before and during the first phase of the COVID-19 pandemic to objectively assess lifestyle changes during quarantine. A total of 464 smartphone users (346 women, 35 ± 12 years old, body mass index [BMI] 23.4 ± 4.5) participated in Period A (January 7 to April 28, 2019) and 622 smartphone users (533 women, 32 ± 11 years old, BMI 23.3 ± 4.0) participated in Period B (January 6 to April 26, 2020). Compared with Period A, there was a sharp decline in physical activity during Period B (4642 ± 3513 vs. 3814 ± 3529 steps/day, p<0.001), especially during the final 9 weeks in both periods (4907 ± 3908 vs. 3528 ± 3397 steps/day, p<0.001); however, there were large variations in physical activity among participants. We found a surprising trend during Period B toward increased happiness among women aged 30-50 years, the group most affected by stay-at-home policies that led to working from home and school closure. Moreover, daily eating duration declined in this population. Additionally, there was a positive association of happiness with steps per day in Period B (&#961; = 0.38, p = 0.02). Despite the many negative effects of the COVID-19 pandemic, subjective feelings of happiness among middle-aged Japanese women tended to increase, which indicates that some favorable lifestyle changes that could be adopted during quarantine in the ongoing COVID-19 pandemic.","Azuma, Koichiro; Nojiri, Tetsuya; Kawashima, Motoko; Hanai, Akiyoshi; Ayaki, Masahiko; Tsubota, Kazuo",PLoS One,461,15
388262,388262,388262,Initial analysis of the spatial correlation between the incidence of COVID-19 and human development in the municipalities of the state of Ceará in Brazil,17.618656,1.6295518,2020,"Background: After COVID-19 was declared a pandemic by the World Health Organization, a response from the Italian Health System to react to an unprecedented condition became necessary and sudden COVID-19 pandemic required oncologists to redefine clinical organization and management of cancer patients The aim of our study was to take a picture of the situation of Italian oncologies and to evaluate the difficulties in patients management Methods: Between 18th March and 9th April 2020 we conducted an online survey (Google Forms) It consisted of 45 questions ranging from individual perception of pandemic management by oncological centers to physicians and nurses psychological distress and patient care The survey was anonymous and broadcasted to oncology health workers by mailing contacts, word of mouth and social networks Results: A total of 383 oncology health workers participated in the survey The majority was female (72%) and from central Italy (46%) Impressively, a total of 357 (93%) participants declared the Oncologic Department reorganized routine clinical activity, but only 41% was adequately trained about the required procedures 20% of the survey attendees think they have not received adequate and timely protective devices with respect to clinical needs and according to 58% the supply of these devices was only partial 34% of professionals declared they do not have or know a defined common guideline to reschedule patients' treatments More than 80% of interviewees declared to feel worry about being at greater risk of contagion than the general population, 92% feared to transmit virus to family members Deferring treatments has caused fear / anxiety in 228 of the interviewed (60%) Symptoms of stressful situations emerged with a deterioration in sleep quality in 62% of professionals, worsening of mood (69%) and lower concentration ability (49%) Conclusions: Our survey demonstrated the flexibility of oncologic teams However, the emergency response quality has been heterogeneous, and several drawbacks emerged from this first analyses Information, protection, testing and training of healthcare professionals are keywords that should be kept in mind to encourage recovery after this tragedy and to be ready to face a similar emergency in the next future","Ballatore, Z.; Bastianelli, L.; Merloni, F.; Ranallo, N.; Cantini, L.; Catani, C.; Mariotti, L.; Lucarelli, A.; Burattini, M.; Berardi, R.",Tumori,461,29
388263,388263,388263,Initial analysis of the spatial correlation between the incidence of covid-19 and human development in the municipalities of the state of ceará in brazil/ Análise inicial da correlação espacial entre a incidência de covid-19 e o desenvolvimento humano nos municípios do estado do ceará no brasil,17.833612,1.6434431,2020,"Background: After COVID-19 was declared a pandemic by the World Health Organization, a response from theItalian Health System to react to an unprecedented condition became necessary and sudden COVID- 19 pandemicrequired oncologists to redefine clinical organization and management of cancer patients The aim of our study wasto take a picture of the situation of Italian oncologies and to evaluate the difficulties in patients' management Methods: Between 18th March and 9th April 2020 we conducted an online survey (Google Forms) It consisted of45 questions ranging from individual perception of pandemic management by oncologic centers to physicians' andnurses' psychological distress and patient care The survey was anonymous and broadcast to oncology healthworkers by mailing contacts, word of mouth, and social networks Results: A total of 383 oncology health workers participated in the survey The majority was female (72%) and fromcentral Italy (46%) Impressively, a total of 357 (93%) participants declared the Oncologic Department reorganizedroutine clinical activity, but only 41% were adequately trained about the required procedures 20% of the surveyattendees thought they had not received adequate and timely protective devices with respect to clinical needs, andaccording to 58% the supply of these devices was only partial 34% of professionals declared that they did not haveor know a defined common guideline to reschedule patients' treatments More than 80% of interviewees declaredfeeling worried about being at greater risk of contagion than the general population, and 92% feared to transmitvirus to family members Deferring treatments has caused fear/anxiety in 228 of the interviewed (60%) Symptomsof stressful situations emerged with a deterioration in sleep quality in 62% of professionals, worsening of mood(69%), and lower concentration ability (49%) Conclusions: Our survey demonstrated the flexibility of oncologic teams However, the emergency response qualityhas been heterogeneous, and several drawbacks emerged from this first analysis Information, protection, testing, and training of health care professionals are keywords that should be kept in mind to encourage recovery after thistragedy and to be ready to face a similar emergency in the near future","Ballatore, Z.; Bastianelli, L.; Merloni, F.; Ranallo, N.; Cantini, L.; Mariotti, L.; Catani, C.; Burattini, M.; Lucarelli, A.; Berardi, R.",Clinical Cancer Research,461,16
389946,389946,389946,Coronavirus Disease 2019 (COVID-19) in Children: Vulnerable or Spared? A Systematic Review,17.87006,10.909428,2020,"Purpose: This study aims to find out whether the use of MOODLE in English lessons as a tool for blended instruction makes a significant difference to the students’ language journey Research Methods: This is quasi-experimental research by nature, utilizing a mixed-method approach as the most appropriate tradition In this study, 44 students ranging in age from 16 to 18 selected on the basis of a convenience sampling technique participated After a fifteen-week treatment of MOODLE with the experimental group, paired samples T-test was applied to see if there was any difference between the two groups A questionnaire and semi-structured interviews were also conducted to gain a deeper insight into students’ experience with MOODLE Findings: Quantitative data revealed that there was statistically significant difference between the experimental group and the control group, suggesting potential contribution of MOODLE to learners’ language achievement in blended EFL lessons In the same vein, the qualitative data affirmed that most of the students were satisfied with using MOODLE to support English lessons Implications for Research and Practice: Since there is a statistically significant difference between the 1st and 2nd English exam scores of the students in the experimental group (t=-3 085 sig=0 005), MOODLE proves to be an effective online learning tool supporting blended learning The findings of the study also provide empirical evidence for integrating blended-instruction with MOODLE in foreign EFL lessons and valuable information to the Ministry of National Education (MONE) about employing blended-instruction with MOODLE in EFL classes © 2020 Ani Publishing Ltd All rights reserved","Acar, A.; Kayaoglu, M. N.",Eurasian Journal of Educational Research,461,23
390457,390457,390457,Recommendations for rheumatologists on pharmacological management during the COVID-19 health emergency: Expert group opinion,17.956484,1.9276297,2021,,"McCay, Layla",BMJ,461,9
391146,391146,391146,"Admission D-dimer levels, D-dimer trends, and outcomes in COVID-19",17.579483,8.015689,2020,"Russia today is presented as out to subvert the West The chosen means are meddling in elections and sowing discord in Western societies Russia in this imaginary looms over an unsuspecting West, undermining democracy and supporting disrup-tive forces No longer couched in terms of the Cold War struggle between capitalism and communism, this is a reversion to great power politics of the rawest sort However, is this analysis correct? Is Vladimir Putin out to undermine the West to achieve his alleged goal of re-establishing some sort of post-Soviet 'greater Rus-sia' imperial union in Russia's neighbourhood, to weaken the Atlantic power system and to undermine the liberal international order? The paper challenges the view that Russia is trying to reconstitute a Soviet-type challenge to the West, and provides an analytical framework to examine the dynamics of Russian foreign policy and on that basis assesses Russia's real rather than imaginary aspirations Keywords Russia · Subversion · Neo-revisionism · Putin · The West · Russiagate It has become orthodoxy that Russia under an embittered and alienated Vladimir Putin is out to subvert the West The chosen means are taken to be meddling in elections and sowing discord in Western societies The various special operations include propelling Donald J Trump to the White House and fixing the Brexit vote in 2016 (Snyder 2018) Putin's Russia in this imaginary looms over an unsuspecting West, undermining democracy and supporting disruptive forces (Shekhovtsov 2017;Umland 2017) From this perspective, post-communist Russia is up to its old tricks, with the image of the Russian bear threatening the honour of a defenceless Europe dusted off from the Crimean War and the era of the great game in the late nineteenth century No longer couched in terms of the Cold War struggle between capitalism and communism, this is a reversion to great power politics of the imperial sort It also represents the application of the weapons of the weak, since Russia by any","Sakwa, Richard",International Politics,461,24
391300,391300,391300,The evolving usefulness of the Test-Negative Design in studying risk factors for COVID-19 due to changes in testing policy,17.601133,6.9394755,2021-06-07,"BACKGROUND: Aerosol generating medical procedures (AGMPs) are common during newborn resuscitation. Neonates with respiratory viruses such as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection may pose a risk to healthcare workers. International guidelines differ on methods to minimize the risk due to limited data. OBJECTIVE: We examined the expiratory airflow dispersion during common neonatal resuscitation AGMPs using infant simulators. METHODS: Expiratory airflow dispersion in term and preterm manikins was simulated (n = 288) using fine particle smoke at tidal volumes of 5 ml/kg. Using ImageJ, we quantified dispersion during common airway procedures including endotracheal tube (ETT) and T-piece ventilation. RESULTS: Maximal expiratory dispersion distances for the unsupported airway and disconnected uncuffed ETT scenarios were 30.2 and 22.7 cm (term); 22.1 and 17.2 cm (preterm), respectively. Applying T-piece positive end expiratory pressure (PEEP) via an ETT (ETTPEEP ) generated no expiratory dispersion but increased tube leak during term simulation, while ventilation breaths (ETTVENT ) caused significant expiratory dispersion and leak. There was no measurable dispersion during face mask ventilation. For term uncuffed ETT ventilation, the particle filter eliminated expiratory dispersion but increased leak. No expiratory dispersion and negligible leak were observed when combining a cuffed ETT and filter. Angulated T-pieces generated the greatest median dispersion distances of 35.8 cm (ETTPEEP ) and 23.3 cm (ETTVENT ). CONCLUSIONS: Airflow dispersion during neonatal AGMPs is greater than previously postulated and potentially could contaminate healthcare providers during resuscitation of infants infected with contagious viruses such as SARS-CoV-2. It is possible to mitigate this risk using particle filters and cuffed ETTs. Applicability in the clinical setting requires further evaluation.","Kwok, T039; Chang, ng; Swaby, Rabbi; Sharkey, Don",Pediatr Pulmonol,461,21
394028,394028,394028,To school through the screens: the use of screen devices to support young children's education and learning during the COVID-19 pandemic,17.658426,2.0253096,2021,,"Lewis, Cole T; Zeineddine, Hussein A; Esquenazi, Yoshua",World Neurosurg,461,6
394642,394642,394642,Working with silenced under-trial prisoners in India during the COVID-19 pandemic,17.962214,1.7560053,2020,,,Circulation,461,20
395164,395164,395164,Nursing leadership in Africa and health security,17.857788,1.5873927,2021,"With steady increase of new COVID-19 cases around the world, especially in the United States, health care resources in areas with the disease outbreak are quickly exhausted by overwhelming numbers of COVID-19 patients Therefore, strategies that can effectively and quickly predict the disease progression and stratify patients for appropriate health care arrangements are urgently needed We explored the features and evolutionary difference of viral gene expression in the SARS-CoV-2 infected cells from the bronchoalveolar lavage fluids of patients with moderate and severe COVID-19 using both single cell and bulk tissue transcriptome data We found SARS-CoV-2 sequences were detectable in 8 types of immune related cells, including macrophages, T cells, and NK cells We first reported that the SARS-CoV-2 ORF10 gene was differentially expressed in the severe vs moderate samples Specifically, ORF10 was abundantly expressed in infected cells of severe cases, while it was barely detectable in the infected cells of moderate cases Consequently, the expression ratio of ORF10 to nucleocapsid (N) was significantly higher in severe than moderate cases (p = 0 0062) Moreover, we found transcription regulatory sequences (TRSs) of the viral leader sequence-independent fusions with a 5’ joint point at position 1073 of SARS-CoV-2 genome were detected mainly in the patients with death outcome, suggesting its potential indication of clinical outcome Finally, we identified the motifs in TRS of the viral leader sequence-dependent fusion events of SARS-CoV-2 and compared with that in SARS-CoV, suggesting its evolutionary trajectory These results implicated potential roles and predictive features of viral transcripts in the pathogenesis of COVID-19 moderate and severe patients Such features and evolutionary patterns require more data to validate in future","Liu, T.; Jia, P.; Fang, B.; Zhao, Z.",Frontiers in Microbiology,461,20
395768,395768,395768,Perceptions of canadian federal policy responses to COVID-19 among people with disabilities and chronic health conditions,17.766123,2.062668,2021,"Residents in long-term care facilities (LTCF) are a vulnerable population group. Coronavirus disease (COVID-19)-related deaths in LTCF residents represent 30-60% of all COVID-19 deaths in many European countries. This situation demands that countries implement local and national testing, infection prevention and control, and monitoring programmes for COVID-19 in LTCF in order to identify clusters early, decrease the spread within and between facilities and reduce the size and severity of outbreaks.","Danis, Kostas; Fonteneau, Laure; Georges, Scarlett; Daniau, Côme; Bernard-Stoecklin, Sibylle; Domegan, Lisa; O039,; Donnell, Joan; Hauge, Siri Helene; Dequeker, Sara; Vandael, Eline; Van der Heyden, Johan; Renard, Françoise; Sierra, Natalia Bustos; Ricchizzi, Enrico; Schweickert, Birgitta; Schmidt, Nicole; Abu Sin, Muna; Eckmanns, Tim; Paiva, José-Artur; Schneider, Elke",Euro surveill,461,1
396079,396079,396079,Misinformation on social networks during the novel coronavirus pandemic: a quali-quantitative case study of Brazil,17.62935,1.8617685,2021,"BACKGROUND: Social distancing and public policy have been crucial to minimizing the spread of SARS-CoV-2 in the United States. Publicly available, county-level time series data on mobility are derived from individual GPS-devices, providing a variety of indices of social distancing behavior per day. Such indices allow a fine-grained approach to modeling public behavior during the pandemic. Previous studies of social distancing and policy have not accounted for the occurrence of pre-policy social distancing and other dynamics reflected in the long-term trajectories of public mobility data. OBJECTIVE: We propose a differential equation state-space model of county-level social distancing that accounts for distancing behavior leading up to the first official policies, equilibrium dynamics reflected in the long-term trajectories of mobility, and the specific impacts of four kinds of policy. The model is fit to each US county individually, producing a nation-wide data set of novel, estimated mobility indices. METHODS: A differential equation model was fit to three indicators of mobility for each of N=3054 counties, with T=100 occasions per county of: distance traveled, visitations to key sites, and the log number of interpersonal encounters. The indicators were highly correlated and assumed to share common underlying latent trajectory, dynamics, and responses to policy. Maximum likelihood estimation with the Kalman-Bucy filter was used to estimate the model parameters. Bivariate distributional plots and descriptive statistics were used to examine the resulting county-level parameter estimates. The association of chronology with policy impact was also considered. RESULTS: Mobility dynamics show moderate correlations with two census covariates: population density (Spearman's r ranging from .11 to .31) and median household income (Spearman's r ranging from -.03 to .39). Stay-at-home order effects were negatively correlated with both (r=-.37 and r=-.38 respectively) while the effects of the ban on all gatherings were positively correlated with both (r=.51, r=.39). Chronological ordering of policies was a moderate to strong determinant of their effect per county (Spearman's r ranging from -.12 to -.56), with earlier policies accounting for most of the change in mobility, and later policies having little or no additional effect. CONCLUSIONS: Chronological ordering, population density, and median household income were all associated with policy impact. The stay-at-home order and the ban on gatherings had the largest impacts on mobility on average. The model is implemented in a graphical online app for exploring county-level statistics and running counterfactual simulations. Future studies can incorporate the model-derived indices of social distancing and policy impacts as important social determinants of COVID-19 health outcomes.","McKee, Kevin L; Crandell, Ian C; Hanlon, Alexandra L",,461,16
396221,396221,396221,'More eyes on the problem': What the social sciences and humanities allow us to see and do in response to COVID-19,17.648573,1.5646396,2020,,"Liu, T.; Tsang, W.; Huang, F.; Ming, W. K.",Value in Health,461,16
396546,396546,396546,The Effect of Person-Job Fit on Nurses' Engagement in the Context of COVID-19: The Mediating Role of Exemplary Role of Heroes in Harm’s Way,17.568026,1.8372328,2020,"BACKGROUND: The COVID-19 pandemic is ongoing The unprecedented challenges worldwide implore the urgent development of a safe and effective COVID-19 vaccine Globally, pharmacists have been delivering important public health services as part of the COVID-19 response It remains to be seen what role they will play once a vaccine is available This review examines herd immunity and the potential role of the pharmacy profession in mass vaccination against COVID-19, particularly within the Australian context AIM: A literature review was conducted to review the global development of COVID-19 vaccines, and the Australian healthcare workforce capability and existing policy for mass vaccination and the potential role of the pharmacist METHOD: ScienceDirect, Scopus, The National Centre for Biotechnology Information (NCBI), Wiley Online Library, PubMed, and Google Scholar were used to search for relevant literature using keywords COVID-19, vaccines, immunisation, herd immunity, pandemic, pharmacist and Australian healthcare RESULTS: A large portion of the literature was journal articles, and information from governmental and international bodies such as the World Health Organisation were often referenced Over 20 million Australians need to be immunised through vaccination or acquire immunity through natural infection for the country to achieve herd immunity for COVID-19 When examining state and territory pandemic plans, pharmacists are underutilised Modifying legislation to allow pharmacists to administer approved COVID-19 vaccines will enable a trained and skilled workforce to be deployed to increase the rate of mass vaccination CONCLUSION: In preparation for a successful COVID-19 vaccine, the Australian Government must consider various elements in their vaccination policy This includes the estimated herd immunity threshold, methods of vaccine delivery, vaccine clinic locations, staffing arrangements and training, and strategies for vaccine prioritisation Pharmacists can and should play a key role in the roll out of mass COVID-19 vaccination","Lee, L.; Peterson, G. M.; Naunton, M.; Jackson, S.; Bushell, M.",Pharmacy (Basel),461,5
396891,396891,396891,"Introduction to ""Subnational COVID-19 Politics and Policy""",17.85454,1.7865937,2021,,"Khan, Zahid Hussain; Makarem, Jalil; Rahimi, Mojgan",Advanced Journal of Emergency Medicine,461,24
