,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
114618,114618,114618,Letter to the Editor: Policing is a Public Health Issue.,20.278673,0.9115352,2020-08-17,,"Woodhouse, Fran; Yeung, Trevor",British journal of nursing,117,1
115067,115067,115067,Climate Silence on the Web Sites of US Health Departments.,20.625015,0.7069175,2020-08-01,"BACKGROUND During the first semester 2020 almost all country implemented rigid measures of social distances, including schools closure, to limit the transmission of SARS-CoV-2 infection. Up to now, however, the efficacy of school closure to reduce the spread of the disease in the community still remains unclear and no much is known about the potential negative effects of such measures on physical health and psychological wellbeing of youths, mainly if protracted for long periods. OBJECTIVE To summarize the data of a systematic review on the impact of the 2020 school closure and social distances measures implemented in response to covid-19 pandemic on youths' physical health and psychological wellbeing. In the present paper we describe the impact on psychological wellbeing. METHODS We searched 11 international databases up to 1st September 2020 to retrieve cohort studies, cross sectional surveys, uncontrolled pre-post studies and modelling studies. Methodological quality of included studies has been assessed with validated checklists. RESULTS Sixty-four studies have been included; 27 assessed the impact on psychological wellbeing. All the studies have been conducted during the first wave of pandemic and assessed the short-term effect of social distances measures implemented for relatively short periods. The majority of the studies were conducted in the UK (37,6%) and China (27%). The 42.3% has been judged of high methodological quality. Two studies reported an increase of suicides, while two studies reported a reduction of the access to Psychiatric Emergency Department, Maltreatment allegations decreased substantially, likely due to a reduction in reports rather than actual incidence. Prevalence of anxiety among adolescents ranged between 19% and 64%, depression between 22.3% and 43.7%. Among children 5-12 years old, prevalence of anxiety varied between 19% and 78%, while depression between 6.3% and 22.6%. Among pre-school children, some studies found worsening of behavioural and emotional problems while others did not. CONCLUSIONS Most of the studies reported relevant worsening of the psychological wellbeing, mainly among adolescents. If school closure and rigid social distances measures will extend for a long time, an even more pronounced negative effect can be expected. Further studies are needed on the long-term effect of prolonged social distances measures, as well as a careful harm-benefit analysis of the impact of such measures.","Minozzi, Silvia; Saulle, Rosella; Amato, Laura; Davoli, Marina",Recenti progressi in medicina,117,16
116763,116763,116763,Public health delivery in the information age: the role of informatics and technology.,20.565887,0.5273782,2019,"We evaluated the role of uterine compression sutures as a conservative treatment for postpartum hemorrhage (PPH) after failed medical treatment. We retrospectively reviewed the charts of all patients who delivered between 2003 and 2009 at a single tertiary care center and who underwent uterine compression sutures for PPH. Twelve women had uterine compression sutures for PPH. The mean age of the patients was 36.3 ± 5.2 years. The mean gestational age at delivery was 37.7 ± 2.0 weeks, and the average estimated blood loss was 2.1 ± 1.1 L. The mean procedure time to perform the uterine compression sutures was 9.3 ± 2.8 minutes. The success rate of compression sutures was 92% with only one failure resulting in a hysterectomy. Uterine compression sutures are an effective method for the treatment of PPH, thus avoiding hysterectomy and preserving potential fertility.","Al Riyami, Nihal; Hui, Dini; Herer, Elaine; Nevo, Ori",AJP reports,117,31
116871,116871,116871,"Politics, Pushback, and Pandemics: Challenges to Public Health Orders in the 1918 Influenza Pandemic.",20.311535,0.5028306,2021-01-21,"PURPOSE This study investigated the effects of oat beta-glucan (BG) supplementation on chronic resting immunity, exercise-induced changes in immune function, and self-reported upper respiratory tract infection (URTI) incidence in human endurance athletes. METHODS Trained male cyclists were randomized to BG (N = 19) or placebo (P; N = 17) groups and under double-blind procedures received BG (5.6 g x d(-1)) or P beverage supplements for 2 wk before, during, and 1 d after a 3-d period in which subjects cycled for 3 h x d(-1) at approximately 57% maximal watts. URTI symptoms were monitored during BG supplementation and for 2 wk afterward. Blood samples were collected before and after 2 wk of supplementation (both samples, 8:00 a.m.), immediately after the 3-h exercise bout on day 3 (6:00 p.m.), and 14 h after exercise (8:00 a.m.) and were assayed for natural killer cell activity (NKCA), polymorphonuclear respiratory burst activity (PMN-RBA), phytohemagglutinin-stimulated lymphocyte proliferation (PHA-LP), plasma interleukin 6 (IL-6), IL-10, IL-1 receptor agonist (IL-1ra), and IL-8, and blood leukocyte IL-10, IL-8, and IL-1ra mRNA expression. RESULTS Chronic resting levels and exercise-induced changes in NKCA, PMN-RBA, PHA-LP, plasma cytokines, and blood leukocyte cytokine mRNA did not differ significantly between BG and P groups. URTI incidence during the 2-wk postexercise period did not differ significantly between groups. CONCLUSIONS An 18-d period of BG versus P ingestion did not alter chronic resting or exercise-induced changes in immune function or URTI incidence in cyclists during the 2-wk period after an intensified exercise.","Nieman, David C; Henson, Dru A; McMahon, Mary; Wrieden, Jenna L; Davis, J Mark; Murphy, E Angela; Gross, Sarah J; McAnulty, Lisa S; Dumke, Charles L",Medicine and science in sports and exercise,117,15
117374,117374,117374,Public health and political science: challenges and opportunities for a productive partnership.,20.17189,0.80766994,2020-08-11,"The new virus SARS-CoV-2 is savagely spreading out over the world. The biologic studies show that the target receptor for the virus might be angiotensin-converting enzyme 2 (ACE2). This peptide is responsible for converting angiotensin II (Ang II), which is a profoundly active peptide, into Ang 1-7 with quite a balancing barbell function. It is emphasized that the direct target of the virus is ACE2 underlining the obvious difference with ACE. Nevertheless, we hypothesized that a back load build up effect on Ang II may usurp the ACE capacity and subsequently leave the bradykinin system unabated. We think there are clinical clues for dry cough and the presumed aggravating role of ACE inhibitors like captopril on the disease process. Thereby, we speculated that inhibition of bradykinin synthesis and/or blockade of bradykinin B2 receptor using Aprotinin/ecallantide and Icatibant, respectively, may hold therapeutic promise in severe cases and these molecules can be advanced to clinical trials.","Ghahestani, Seyed-Mohammad; Mahmoudi, Javad; Hajebrahimi, Sakineh; Sioofy-Khojine, Amir-Babak; Salehi-Pourmehr, Hanieh; Sadeghi-Ghyassi, Fatemeh; Mostafaei, Hadi","Iranian journal of allergy, asthma, and immunology",117,24
117478,117478,117478,The return of epidemics and the politics of global-local health.,20.2636,0.93521565,2011,"Cell membranes predominantly consist of lamellar lipid bilayers. When studied in vitro, however, many membrane lipids can exhibit non-lamellar morphologies, often with cubic symmetries. An open issue is how lipid polymorphisms influence organelle and cell shape. Here, we used controlled dimerization of artificial membrane proteins in mammalian tissue culture cells to induce an expansion of the endoplasmic reticulum (ER) with cubic symmetry. Although this observation emphasizes ER architectural plasticity, we found that the changed ER membrane became sequestered into large autophagic vacuoles, positive for the autophagy protein LC3. Autophagy may be targeting irregular membrane shapes and/or aggregated protein. We suggest that membrane morphology can be controlled in cells.","Lingwood, Daniel; Schuck, Sebastian; Ferguson, Charles; Gerl, Mathias J; Simons, Kai",The Journal of biological chemistry,117,27
117667,117667,117667,The global dimensions of public health preparedness and implications for US action.,20.447977,0.61410326,2012,We developed and evaluated flocked nasal midturbinate swabs obtained from 55 asymptomatic and 108 symptomatic volunteers. Self-collected swabs obtained from asymptomatic volunteers yielded numbers of respiratory epithelial cells comparable to those of staff-collected nasal (n = 55) or nasopharyngeal (n = 20) swabs. Specific viruses were detected in swabs self-collected by 42/108 (38.9%) symptomatic volunteers by multiplex PCR.,"Smieja, Marek; Castriciano, Santina; Carruthers, Susan; So, Geoffrey; Chong, Sylvia; Luinstra, Kathy; Mahony, James B; Petrich, Astrid; Chernesky, Max; Savarese, Mario; Triva, Daniele",Journal of clinical microbiology,117,27
118888,118888,118888,"Correction: Communicable Diseases Prioritized According to Their Public Health Relevance, Sweden, 2013.",20.484709,0.7310191,2017,"Continuum models of epidemics do not take into account the underlying microscopic network structure of social connections. This drawback becomes extreme during quarantine when most people dramatically decrease their number of social interactions, while others (like cashiers in grocery stores) continue maintaining hundreds of contacts per day. We formulate a two-level model of quarantine. On a microscopic level, we model a single neighborhood assuming a star-network structure. On a mesoscopic level, the neighborhoods are placed on a two-dimensional lattice with nearest-neighbors interactions. The modeling results are compared with the COVID-19 data for several counties in Michigan (USA) and the phase diagram of parameters is identified.","Khain, Evgeniy",Physical review. E,117,31
119024,119024,119024,Child psychiatric hospitalizations in the Brazilian public health system: an exploratory study.,20.490688,0.9713713,2020,"BACKGROUND Neurointerventionalists do not agree about the optimal imaging protocol when evaluating patients with acute stroke for potential endovascular revascularization. Preintervention cerebrovascular blood volume (CBV) has been shown to predict outcomes in patients undergoing intra-arterial stroke therapies. OBJECTIVE To determine whether CBV can predict hemorrhagic transformation and clinical outcomes in patients selected for endovascular therapy for acute ischemic middle cerebral artery (MCA) stroke using a CT perfusion (CTP)-based imaging protocol. METHODS We retrospectively reviewed cases of acute ischemic stroke due to MCA M1 segment occlusion and correlated favorable clinical outcomes (modified Rankin scale (mRS) ≤2) and radiographic outcomes with preintervention CBV values. All patients underwent whole-brain (320-detector-row) CTP imaging, and absolute CBV values of the affected and contralateral MCA territories were obtained separately for the cortical and basal ganglia regions. RESULTS Relative CBV (rCBV) of the MCA cortical regions was significantly lower in patients with poor clinical outcomes than in those with favorable clinical outcomes (0.87±0.21 vs 1.02±0.09, p=0.0003), and a negative correlation was found between rCBV values and mRS score severity. rCBV of the basal ganglia region was significantly lower in patients with hemorrhagic infarction (p=0.004) and parenchymal hematoma (p=0.04) than in those without hemorrhagic transformation. CONCLUSIONS We found that cortical CBV loss is predictive of poor clinical outcomes, whereas basal ganglia CBV loss is predictive of hemorrhagic transformation but without translation into poor clinical outcomes. Our study findings support published results of baseline preintervention CBV as a predictor of outcomes in patients undergoing intra-arterial stroke therapies.","Mokin, Maxim; Morr, Simon; Fanous, Andrew A; Shallwani, Hussain; Natarajan, Sabareesh K; Levy, Elad I; Snyder, Kenneth V; Siddiqui, Adnan H",Journal of neurointerventional surgery,117,31
119222,119222,119222,"COVID19, race and public health.",20.560268,0.73457795,2020-07-04,"The FEBS Journal, a leading multidisciplinary journal in the life sciences, continues to grow in visibility and impact. Here, the Editor-in-Chief Seamus Martin discusses developments at the journal over the past year and the impact of the COVID-19 crisis on research activities.","Martin, Seamus J",The FEBS journal,117,16
120739,120739,120739,Evolving Intersectionality Within Public Health: From Analysis to Action.,20.611216,0.65320504,2021-01-01,"Objective: Firefighter first responders and other emergency medical services (EMS) personnel have been among the highest risk healthcare workers for illness during the SARS-CoV-2 pandemic. We sought to determine the rate of seropositivity for SARS-CoV-2 IgG antibodies and of acute asymptomatic infection among firefighter first responders in a single county with early exposure in the pandemic.Methods: We conducted a cross-sectional study of clinically active firefighters cross-trained as paramedics or EMTs in the fire departments of Santa Clara County, California. Firefighters without current symptoms were tested between June and August 2020. Our primary outcomes were rates of SARS-CoV-2 IgG antibody seropositivity and SARS-CoV-2 RT-PCR swab positivity for acute infection. We report cumulative incidence, participant characteristics with frequencies and proportions, and proportion positive and associated relative risk (with 95% confidence intervals).Results: We enrolled 983 out of 1339 eligible participants (response rate: 73.4%). Twenty-five participants (2.54%, 95% CI 1.65-3.73) tested positive for IgG antibodies and 9 (0.92%, 95% CI 0.42-1.73) tested positive for SARS-CoV-2 by RT-PCR. Our cumulative incidence, inclusive of self-reported prior positive PCR tests, was 34 (3.46%, 95% CI 2.41-4.80).Conclusion: In a county with one of the earliest outbreaks in the United States, the seroprevalence among firefighter first responders was lower than that reported by other studies of frontline health care workers, while the cumulative incidence remained higher than that seen in the surrounding community.","Newberry, Jennifer A; Gautreau, Marc; Staats, Katherine; Carrillo, Eli; Mulkerin, William; Yang, Samuel; Kohn, Michael A; Matheson, Loretta; Boyd, Scott D; Pinsky, Benjamin A; Blomkalns, Andra L; Strehlow, Matthew C; D'Souza, Peter A",Prehospital emergency care : official journal of the National Association of EMS Physicians and the National Association of State EMS Directors,117,15
121251,121251,121251,Fortresses against infection: time for new defences?,20.120716,0.5877001,2015,,"Britton, Carolina R",Journal of perioperative practice,117,1
121337,121337,121337,"Preventing the cross-border spread of zoonotic diseases: Multisectoral community engagement to characterize animal mobility-Uganda, 2020.",20.549116,0.5898449,2021-03-21,,"van der Westhuizen, Helene-Mari; Kotze, Koot; Tonkin-Crine, Sarah; Gobat, Nina; Greenhalgh, Trisha",BMJ,117,1
121392,121392,121392,Liaison Public Health Nurse Project: Innovative Public Health Approach to Combat Infectious Disease in Hospitals.,20.616539,0.64507043,2019,"Engineering halide perovskites through alloying allows synthesis of materials having tuned electronic and optical properties; however, synthesizing many of these alloys is hindered by the formation of demixed phases arising due to thermodynamically unstable crystal structures. Methods have been developed to make such alloys, such as solid-phase reactions, chemical vapor deposition, and mechanical grinding; but these are incompatible with low-temperature solution-processing and monolithic integration, precluding a number of important applications of these materials. Here, solvent-phase kinetic trapping (SPKT), an approach that enables the synthesis of novel thermodynamically unfavored perovskite alloys, is developed. SPKT is used to synthesize Cs1- x Rbx PbCl3 and report the first instance of ultraviolet emission in polycrystalline perovskite thin films. SPKT leads to materials exhibiting superior thermal and photostability compared to non-kinetically trapped materials of the same precursors. Transient absorption spectroscopy of the kinetically trapped material reveals improved optical properties: greater absorption, and longer ground-state bleach lifetimes. SPKT may be applied to other perovskites to realize improved material properties while benefiting from facile solution-processing.","Parmar, Darshan H; Pina, Joao M; Choubisa, Hitarth; Bappi, Golam; Bertens, Koen; Sargent, Edward H",Advanced materials,117,6
122827,122827,122827,Twists and turns in the war with infectious disease.,20.225761,0.6828699,2015,,"Nastri, B M; Zannella, C; Folliero, V; Rinaldi, L; Restivo, L; Stelitano, D; Sperlongano, R; Adinolfi, L E; Franci, G",European review for medical and pharmacological sciences,117,1
123809,123809,123809,Ebola Virus Disease Preparations Do Not Protect the United States Against Other Infectious Outbreaks.,20.224009,0.75815266,2018,,"Öztürk, Kahraman; Ünkar, Ethem Ayhan; Öztürk, Ahmet Alperen",Acta orthopaedica et traumatologica turcica,117,1
124070,124070,124070,"The ""10 Essential Public Health Services"" Is the Common Framework Needed to Communicate About Public Health.",20.201733,0.5042034,2021-04-01,"Currently more than five million confirmed cases and over 300,000 deaths due to COVID-19 infection have occurred worldwide (1). In the absence of a vaccine, effective prophylaxis or treatment, containment relies on restrictive lockdown measures, as has occurred in most European countries.","Chen, Yaohua; Chen, Christopher",European journal of neurology,117,1
124408,124408,124408,Principled leadership in public health: integrating ethics into practice and management.,20.573149,0.65888155,2008,"BACKGROUND The prevalence of perinatal infection from maternal exposure is increasing. The prevalence of acute maternal infections identifies cytomegalovirus, parvovirus B19, toxoplasmosis, and varicella as the most common organisms and in the order of frequency. Maternal informed consent and understanding is required before intrauterine testing for fetal infectious and possible genetic risk assessment. METHODS This structured review of the reproductive published literature focuses on the risks of amniocentesis and cordocentesis diagnostic procedure-related fetal loss rates and fetal vertical transmission (VT) rates from published infected pregnant cohorts. RESULTS The total postprocedure fetal loss rate for diagnostic amniocentesis procedures, in limited infectious cohorts, is 1.5% and does not appear to be increased compared to ""noninfected"" amniocentesis cohorts using an estimated background spontaneous fetal loss rate (no procedure) of 0.65%. The ""pooled"" unintended fetal loss rate is from small infected population cohorts, but can be used for counseling purposes. Postcordocentesis fetal loss risk, in an infected cohort, is not possible to estimate due to limited data. The ""biological spontaneous fetal loss rate"" risk with a perinatal infection (positive or negative fetal anomalies) and no diagnostic procedure before 20 weeks of gestation is reviewed. The risk of VT in acute infection cohorts as a result of the intra-amniotic diagnostic procedure is not found to be increased. CONCLUSION The unintended ""fetal loss"" rate after amniocentesis for perinatal infected cohorts is similar to that of noninfected cohorts, but the estimate is based on limited infected cohorts. There was no procedure-based risk of fetal VT in the infected cohorts, but identification of postprocedure maternal bleeding into the amniotic cavity increases the potential risk. Maternal knowledge translation and an informed consent process with risk-benefit maternal/fetal risk counseling are required prior to any diagnostic amniocentesis procedure.","Wilson, R Douglas",Fetal diagnosis and therapy,117,27
125338,125338,125338,The Role of Natural Experiments in Advancing Public Health Science and Practice.,20.257967,0.7551903,2021-05-01,"Purpose: The feasibility of preparing an eslicarbazepine acetate suspension using Aptiom tablets for administration via enteral feeding tubes was evaluated. Methods: Eslicarbazepine acetate suspension (40 mg/mL) was prepared using Aptiom tablets after optimizing the tablet crushing methods and the vehicle composition. A stability-indicating high-performance liquid chromatography (HPLC) method was developed to monitor the eslicarbazepine stability in the prepared suspension. Three enteric feeding tubes of various composition and dimensions were evaluated for the delivery of the suspensions. The suspension was evaluated for the physical and chemical stability for 48 hours. Results: The reproducibility and consistency of particle size reduction was found to be best with standard mortar/pestle. The viscosity analysis and physical stability studies showed that ORA-Plus:water (50:50 v/v) was optimal for suspending ability and flowability of suspension through the tubes. The developed HPLC method was found to be stability indicating and suitable for the assay of eslicarbazepine acetate in the prepared suspension. The eslicarbazepine concentrations in separately prepared suspensions were within acceptable range (±3%), indicating accuracy and reproducibility of the procedure. The eslicarbazepine concentrations in suspensions before and after delivery through the enteric feeding tubes were within acceptable range (±4%), indicating absence of any physical/chemical interactions of eslicarbazepine with the tubes and a successful delivery of eslicarbazepine dosage via enteric feeding tubes. The stability study results showed that eslicarbazepine concentration in the suspension remained unchanged when stored at room temperature for 48 hours. Conclusion: The study presents a convenient procedure for the preparation of a stable suspension of eslicarbazepine acetate (40 mg/mL) using Aptiom tablets, for administration via enteral feeding tubes.","Reindel, Kristin; Zhao, Fang; Hughes, Susan; Dave, Vivek S",Hospital pharmacy,117,26
125590,125590,125590,Preferential Tax Policies: An Invisible Hand behind Preparedness for Public Health Emergencies.,20.222836,0.64811784,2020-07-27,"BACKGROUND To study the effect of intravenous alteplase on development of post-stroke depression (PSD) in acute stroke patients, and to identify predictors of PSD. METHODS This post-hoc analysis included patients with unknown onset stroke randomized to treatment with alteplase or placebo in the WAKE-UP trial (ClinicalTrials.gov number, NCT01525290), in whom a composite endpoint of PSD was defined as a Beck Depression Inventory BDI ≥10, medication with an antidepressant, or depression recorded as an adverse event. We used multiple logistic regression to identify predictors of PSD at 90 days. Structural equation modelling was applied to assess the indirect effect of thrombolysis on PSD mediated by the modified Rankin Scale (mRS). RESULTS Information on the composite endpoint was available for 438 of 503 randomized patients. PSD was present in 96 of 224 (42.9%) patients in the alteplase group and 115 of 214 (53.7%) in the placebo group (OR 0.63; 95% CI 0.43-0.94; p=0.022; adjusted for age and National Institutes of Health Stroke Scale [NIHSS] at baseline). Prognostic factors associated with PSD included baseline medication with antidepressants, higher lesion volume, history of depression and assignment to placebo. While 65% of the effect of thrombolysis on PSD was caused directly, while 35% where mediated by an improvement of the mRS. CONCLUSIONS Treatment with alteplase in patients with acute stroke resulted in lower rates of depression at 90 days, which was only partially explained by reduced functional disability. Predictors of PSD including history and clinical characteristics may help in identifying patients at risk PSD.","Königsberg, Alina; Sehner, Susanne; Arlt, Sönke; Cheng, Bastian; Simonsen, Claus Z; Boutitie, Florent; Serena, Joaquin; Thijs, Vincent; Ebinger, Martin; Endres, Matthias; Fiebach, Jochen B; Lemmens, Robin; Muir, Keith W; Nighoghossian, Norbert; Pedraza, Salvador; Gerloff, Christian; Thomalla, Götz",European journal of neurology,117,32
126406,126406,126406,Healthy beverage initiatives in higher education: an untapped strategy for health promotion.,20.542778,0.87475467,2020-10-22,"There is currently no data on the increased incidence of new coronavirus infection (COVID-19) or on the more severe course of the disease in patients with epilepsy. However, given the high prevalence of epilepsy among patients after age 60, an increased burden of somatic comorbidities among people with epilepsy, as well as the need of continuous access to antiepileptic drugs (AED) and care for patients with epilepsy, there are a number of important concerns in time of regarding the management of epilepsy during COVID-19 pandemic. The article discusses the main principles of epilepsy management during the COVID-19 pandemic: the need to comply with the regime; the importance of AED adherence, taking into account drug-drug interactions; switching patients to intravenous AED forms if necessary.","Rider, F K; Lebedeva, A V; Mkrtchyan, V R; Guekht, A B",Zhurnal nevrologii i psikhiatrii imeni S.S. Korsakova,117,8
126421,126421,126421,Are Health Departments Outdated?,20.53242,0.97533524,2021-04-01,"OBJECTIVES Experiences of vicarious racism-hearing about racism directed toward one's racial group or racist acts committed against other racial group members-and vigilance about racial discrimination have been salient during the COVID-19 pandemic. This study examined vicarious racism and vigilance in relation to symptoms of depression and anxiety among Asian and Black Americans. METHODS We used data from a cross-sectional study of 604 Asian American and 844 Black American adults aged ≥18 in the United States recruited from 5 US cities from May 21 through July 15, 2020. Multivariable linear regression models examined levels of depression and anxiety by self-reported vicarious racism and vigilance. RESULTS Controlling for sociodemographic characteristics, among both Asian and Black Americans, greater self-reported vicarious racism was associated with more symptoms of depression (Asian: β = 1.92 [95% CI, 0.97-2.87]; Black: β = 1.72 [95% CI, 0.95-2.49]) and anxiety (Asian: β = 2.40 [95% CI, 1.48-3.32]; Black: β = 1.98 [95% CI, 1.17-2.78]). Vigilance was also positively related to symptoms of depression (Asian: β = 1.54 [95% CI, 0.58-2.50]; Black: β = 0.90 [95% CI, 0.12-1.67]) and anxiety (Asian: β = 1.98 [95% CI, 1.05-2.91]; Black: β = 1.64 [95% CI, 0.82-2.45]). CONCLUSIONS Mental health problems are a pressing concern during the COVID-19 pandemic. Results from our study suggest that heightened racist sentiment, harassment, and violence against Asian and Black Americans contribute to increased risk of depression and anxiety via vicarious racism and vigilance. Public health efforts during this period should address endemic racism as well as COVID-19.","Chae, David H; Yip, Tiffany; Martz, Connor D; Chung, Kara; Richeson, Jennifer A; Hajat, Anjum; Curtis, David S; Rogers, Leoandra Onnie; LaVeist, Thomas A",Public health reports,117,1
126756,126756,126756,Bringing ethical thinking to social change initiatives: Why it matters.,20.311834,0.48051822,2020-09-27,"In recent years, high flow nasal cannula (HFNC) is a respiratory support system that has become prominent in the treatment of respiratory failure. HFNC provides higher concentration and flow of oxygen, resulting in decreasing anatomic dead space by preventing rebreathing and ensure positive end-expiratory. However, in COVID-19, the usage of HFNC is much controversial due to concerns about the benefits and risk of aerosol-dispersion. Considering the debates about the use of HFNC, we reviewed the literature related to the usage of HFNC in COVID-19. The available reports suggest that HFNC provides high concentrations of oxygen to the patients, who can not reach with conventional devices. HFNC can reduce the requiring of intubation in patients with COVID-19, and it can decrease the length of intensive care unit stay, and complications related to mechanical ventilation. Also HFNC can in achieving apneic oxygenation in patients during airway management. Besides that, the use of high-flow oxygen cannulas can produce aerosols. So, HFNC treatment should be carried out in a negative pressure room; when it is not possible, devices should be undertaken in a single room.","Gürün Kaya, Aslıhan; Öz, Miraç; Erol, Serhat; Çiftçi, Fatma; Çiledağ, Aydın; Kaya, Akın",Tuberkuloz ve toraks,117,5
129373,129373,129373,COVID-19's Disproportionate Impact on Communities of Color Spotlights the Nation's Systemic Inequities.,20.591667,0.9190252,2020-07-06,"INTRODUCTION According to the Centers for Disease Control and Prevention, Ebola has affected the lives of thousands, including health care workers. With few studies describing the experience of nurses who survived Ebola, the study aimed to describe Ugandan nurses' experiences. METHOD Using a phenomenological design, in-depth interviews were conducted among five Ugandan nurses who contracted Ebola and survived. RESULT Thematic analysis revealed themes of expectations of dying, hopelessness, loneliness, and betrayal by family, community, and the health system. DISCUSSION Results support the need for policies targeting holistic practice protocols to protect all health care professionals during future outbreaks. Last, nursing survivors should have access to government-guaranteed support programs, including free health care and financial stipends. These results and recommendations transcend to the current reality of living with COVID-19 (coronavirus disease 2019). Efficient practice protocols could protect all rights and privileges and contribute to access to treatment and stigma removal.","Okello Wonyima, Isaac; Fowler-Kerry, Susan; Nambozi, Grace; Barry, Charlotte; Wills, Jeanie; Palmer-Clarke, Yolanda; Locsin, Rozzano C",Journal of transcultural nursing : official journal of the Transcultural Nursing Society,117,31
130278,130278,130278,Associations Between State Public Health Agency Structure and Pace and Extent of Implementation of Social Distancing Control Measures.,20.416569,0.45817456,2020-06-01,"OBJECTIVE The aim of this study is to present our experience with surgical management of placenta praevia percreta. METHODS This study was conducted from January 2009 through March 2014 at Harran University Hospital and was a chart review of all patients who underwent caesarean hysterectomy with the placenta left in situ for placenta praevia percreta. RESULTS The study group comprised 58 patients. All of the patients underwent ultrasound mapping of the placental area before surgery. Emergent caesarean hysterectomy was only performed in 9 patients; 49 patients underwent planned caesarean hysterectomy. Bilateral internal iliac artery ligation was performed in all cases. Four patients (6.9 %) had bladder damage, one patient (1.7 %) required cystotomy, and one patient (1.7 %) required re-operation because of postoperative hemorrhage. The mean operative time was 141.6 (range: 95-355) minutes. Only 17 (29.3 %) patients were administered more than four units of red blood cells. There was no ureteral damage or maternal death. Furthermore, there were no complications in 42 (72.4 %) patients. CONCLUSIONS Caesarean hysterectomy for placenta praevia percreta is associated with increased maternal morbidity. However, preoperative diagnosis of placenta praevia percreta, ultrasound mapping of the placenta, and the presence of a multidisciplinary experienced team may decrease maternal morbidity and mortality. Moreover, the urinary system may be protected in the patients with placenta praevia percreta without serious morbidity.","Camuzcuoglu, Aysun; Vural, Mehmet; Hilali, Nese Gul; Incebiyik, Adnan; Yuce, Hasan Husnu; Kucuk, Ahmet; Camuzcuoglu, Hakan",Wiener klinische Wochenschrift,117,16
131377,131377,131377,Public health nutrition practice in Canada: a situational assessment.,20.210625,0.7995256,2008,"BACKGROUND Coronavirus Disease 2019 is an acute inflammatory respiratory disease. It causes many changes in hemogram parameters. Low albumin levels are associated with mortality risk in hospitalized patients. The aim of the present study is to reveal the place of neutrophil count to albumin ratio in predicting mortality in patients with COVID-19. METHODS 144 patients, 65 females and 79 males, were included in the study. Patients were divided into 2 groups. Group 1 was the non-severe group (n:85), and Group 2 was severe (n:59). Demographic data, neutrophil, lymphocyte and platelet counts, albumin and C-reactive protein (CRP) levels were recorded. Neutrophil count to albumin ratio (NAR) was calculated by dividing the absolute neutrophil counts by the albumin levels. The NAR and levels of the two groups were then compared. RESULTS There were no significant differences in gender and platelet count (201 vs. 211 K/mL) between the groups (p>0,05). Ages (62.0 ± 14.3 vs 68.6 ± 12.2 years), albumin (33.1 vs 29.9 gr/L), CRP (33 vs 113 mg/l), neutrophil count (4 vs 7.24 K/mL), WBC counts (6.70 vs 8.50 K/mL), NAR values (113.5 vs 267.2) and number of Death (5 vs 33) were found to be statistically higher (p <0.001) in Group 2 than in Group 1. The NAR value of 201.5 showed mortality in all patients with COVID-19 to have 71.1% sensitivity and 71.7% specificity (AUC:0.736, 95% CI: 0.641-0.832, p<0.001). CONCLUSION The present study showed that NAR levels can be a cheap and simple marker for predicting mortality in patients with COVID-19.","Varim, Ceyhun; Yaylaci, Selcuk; Demirci, Taner; Kaya, Tezcan; Nalbant, Ahmet; Dheir, Hamad; Senocak, Didar; Kurt, Rumeysa; Cengiz, Hasret; Karacaer, Cengiz",Revista da Associacao Medica Brasileira,117,1
131456,131456,131456,"""Spending all this time stressing and worrying and calculating"": Marginal Food Security and Student Life at a Diverse Urban University.",20.65232,0.6388695,2021-03-26,"BACKGROUND The #MeToo and #Times Up movements have put a global spotlight on the phenomenon of sexual harassment in healthcare. Yet, most studies have explored sexual harassment among female professionals. This study departs from current research practices and investigates the frequency of sexual harassment in male nurses working in the Greek NHS and the reasons for not reporting their experiences. METHODS A cross-sectional study was conducted using the Sexual Experiences Questionnaire (SEQ) to collect data from 507 male nurses working in Greece's various settings during October and February 2021. The electronic survey was sent to male nurses (n=3,091 registered with the Hellenic Association of Nurses. Survey items were consent form, demographics, three-dimensions of sexual harassment, silencing and negative consequences. Questions were measured using five-point Likert scales, binary scale and multiple-choice questions. ANOVA and T-tests were used to investigate whether specific groups more frequently dealt with sexual harassment. Multiple regression analyses were conducted to investigate the association between independent variables (sexually harassing behaviours) and the dependent variable (participants' negative physical, mental, and job-related outcomes). RESULTS 40% of male nurses have experienced sexual harassment at least once in their working lives, and the most common form of sexual harassment faced was gender harassment, followed by unwanted sexual attention. Male doctors and male nurses were the most common perpetrators. Private and younger male nurses with up to 5 years of experience experienced more frequent sexual harassment. 30% did not report sexual harassment due to the fear that no one would believe them, and because of beliefs, no action would be taken against the wrongdoer. Multiple regression analyses showed that unwanted sexual attention and sexual coercion were associated with physical and job-related outcomes. Cronbach Alpha was 0.91. CONCLUSION A high proportion of male nurses have experienced sexual harassment during their careers. Being younger with limited working experience and working in the private sector were positively associated with sexual harassment. Policymakers and health managers should focus on sexual harassment prevention strategies and report-enabling policies.","Papantoniou, Panagiotis",BMC nursing,117,17
