,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
205207,205207,205207,Comparative Analysis of Early-Stage Clinical Features Between COVID-19 and Influenza A H1N1 Virus Pneumonia,19.824898,2.9888842,2020,,"Koh, Calvin J; Khoo, Deborah",,152,30
205588,205588,205588,30. Impacts of COVID-19 on Health and Health Behaviors of Young Adults,20.015642,2.8825715,2021,"Globally, a major agenda in health and development has been HIV/AIDS mitigation measures among the youth This follows the prevalence of sexual activity at a younger age, a burgeoning youth population that does not attend school and high unemployment that seems to push youth into alternative life patterns that involve risks to their health Young people in Tanzania are more exposed to HIV/AIDS due to multiple factors, ranging from lack of SRH knowledge, to socio-cultural issues and poverty Despite the fact that all people are susceptible to HIV transmission, youth - especially girls - are at the highest risk due to gender imbalances that prevent them from having support and decision-making power Whereas numerous studies have concentrated on urban settings through a quantitative approach, this study investigated a wide-range of socio-cultural and gender related issues in rural and urban settings of Mbeya region, through a qualitative approach The study involved 54 respondents Qualitative data collection techniques included in-depth interviews, focus group discussions, and document review The findings show that the majority of youth had heard about HIV/AIDS and its related effects;however, condom use, and attendance at SRH services was low The challenges contributing to HIV/AIDS prevalence amongst youth include: lack of decision-making power;drug and alcohol abuse;inappropriate information about HIV/AIDS and SRH;and, household poverty The study concludes that youth should be better incorporated in addressing the HIV/AIDS epidemic, and the Tanzanian government should create a supportive environment to access youth use of SRH services and more effective implementation of its policies","Mtasingwa, L. V.",Forum for Development Studies,152,1
205660,205660,205660,"COVID-19, social vulnerability and mental health of LGBTQIA+ populations",19.960775,2.5645392,2021,"INTRODUCTION: There is urgent need to find a swift and cheap way to safely perform routine endoscopic procedures during the otolaryngological and anesthesiological practice We want to share our experience of a novel device, inspired by the pediatric head box experience MATERIALS AND METHODS: Five otolaryngologists and four anesthesiologists were asked to visualize the glottic plane by using the device A total of 15 attempts was allowed to reach the vocal folds within 60 seconds after entering the box Student's t-test for unpaired samples was used to compare groups RESULTS: Transnasal laryngoscopy through our endobox could be successfully performed by all the physicians involved and the mean number of attempts before visualizing and passing the glottis for the first time was 2 8 (range 1-5) in the otolaryngologists' group versus 3 2 (range 1-6) in the anesthesiologists' group (P=0 583) Out of the 15 attempts, the group of otolaryngologists reached the glottis 10 2 times, on average, against 9 7 in the other group (P=0 692) CONCLUSIONS: Our endobox seems a practical and feasible strategy to control droplets diffusion during standard ear, nose, and throat and anesthesiological practice","Gallo, O.; Locatello, L. G.; Orlando, P.; Bruno, C.; Maggiore, G.; Signorini, P.; Adembri, C.",J Craniofac Surg,152,30
206213,206213,206213,Health and Well-Being in the Early Stages of the Covid-19 Pandemic: Insights from Applied Psychology,19.676054,2.8802683,2020,Cardiac arrhythmias have been reported in the setting of coronavirus disease 2019 (COVID-19) infection To date various tachyarrhythmias have been noted This case report describes an atypical clinical hospitalization course of high-degree atrioventricular (AV) block in the setting of COVID-19 infection which required no intervention This case highlights the importance of an initial electrocardiogram (ECG) upon presentation and consideration for constant cardiac monitoring in select patients,"Jean-Louis, F.; Adedayo, A. M.; Ajibawo, T.; Upadhya, G.; Syed, A.",J Med Cases,152,16
206470,206470,206470,Optimizing the diagnostic capacity for COVID-19 PCR testing for low resource and high demand settings: The development of information-dependent pooling protocol,19.589848,2.9706352,2020,"Purpose: The Covid-19 pandemic has affected every aspect of human life Even though the pandemic length was not too long, a huge volume of research relating to Covid-19 has been published in different contexts This paper aims to review the literature investigating the impact of Covid −19 on businesses generally and explore studies examining the technology role of business survival during the Covid-19 lockdowns specifically Design/methodology/approach: This study implemented the concept of a systematic review approach to review the literature that has been conducted in the business field during the Covid-19 crisis in general Additionally, it looks into the research examining the role of technology in business survival in the Covid-19 crisis specifically All studies were conducted in 2020 A total of 53 studies were identified and categorised into different themes The research methods, theories and locations have also been analysed Findings: It was found that Covid-19 pandemic has affected all business sectors in several ways Technology adoption has a critical role for business survival during the Covid-19 crises especially with small businesses Very limited research has been conducted on the adoption of different technologies during the Covid-19 lockdowns Originality/value: This study presents the most frequent themes and topics that have been explored in the literature during the Covid-19 crisis in the business field It highlights the methods used in addition to the theories and research locations present in this literature Finally, it proposes the possible implications of this literature review © 2021, Emerald Publishing Limited","Abed, S. S.",International Journal of Organizational Analysis,152,23
206797,206797,206797,Widening the gap? Unintended consequences of health promotion measures for young people during COVID-19 lockdown,19.61964,2.6607459,2021,"OBJECTIVES: Hypercoagulability may be a key mechanism for acute organ injury and death in patients with severe coronavirus disease 2019, but the relationship between elevated plasma levels of d-dimer, a biomarker of coagulation activation, and mortality has not been rigorously studied. We examined the independent association between d-dimer and death in critically ill patients with coronavirus disease 2019. DESIGN: Multicenter cohort study. SETTING: ICUs at 68 hospitals across the United States. PATIENTS: Critically ill adults with coronavirus disease 2019 admitted to ICUs between March 4, 2020, and May 25, 2020, with a measured d-dimer concentration on ICU day 1 or 2. INTERVENTIONS: None. MEASUREMENTS AND MAIN RESULTS: The primary exposure was the highest normalized d-dimer level (assessed in four categories: < 2×, 2-3.9×, 4-7.9×, and &#8805; 8× the upper limit of normal) on ICU day 1 or 2. The primary endpoint was 28-day mortality. Multivariable logistic regression was used to adjust for confounders. Among 3,418 patients (63.1% male; median age 62 yr [interquartile range, 52-71 yr]), 3,352 (93.6%) had a d-dimer concentration above the upper limit of normal. A total of 1,180 patients (34.5%) died within 28 days. Patients in the highest compared with lowest d-dimer category had a 3.11-fold higher odds of death (95% CI, 2.56-3.77) in univariate analyses, decreasing to a 1.81-fold increased odds of death (95% CI, 1.43-2.28) after multivariable adjustment for demographics, comorbidities, and illness severity. Further adjustment for therapeutic anticoagulation did not meaningfully attenuate this relationship (odds ratio, 1.73; 95% CI, 1.36-2.19). CONCLUSIONS: In a large multicenter cohort study of critically ill patients with coronavirus disease 2019, higher d-dimer levels were independently associated with a greater risk of death.","Short, Samuel A P; Gupta, Shruti; Brenner, Samantha K; Hayek, Salim S; Srivastava, Anand; Shaefi, Shahzad; Singh, Harkarandeep; Wu, Benjamin; Bagchi, Aranya; Al-Samkari, Hanny; Dy, Rajany; Wilkinson, Katherine; Zakai, Neil A; Leaf, David E",Crit Care Med,152,20
208363,208363,208363,Sharing Solidarity Experiences to Overcome COVID-19,19.79067,2.687967,2020,,"Vogel, Lauren",CMAJ,152,24
208555,208555,208555,"Stay at home, protect the NHS and save lives! Confidence in government moderates the negative effects of staying at home on mental health",19.67253,2.7681572,2021,,"Wang, Q.; Yu, C.",Infection Control &amp; Hospital Epidemiology,152,33
209571,209571,209571,Estimating the COVID-Related Deaths Attributable to President Trump's Early Pronouncements About Masks,19.89419,2.932061,2020,"This paper focuses on the literature review of construction industry towards the Fourth Industrial Revolution (IR 4 0) It is not easy for construction industry to adapt to the new technology which mostly based on internet of things (IOT), internet of service, big data and etc However, the recent devastating Covid 19 outbreak more or less has opened the eyes of the construction industry towards IR 4 0 due to the movement control order (MCO) The impact of Covid 19 forces all the industries including construction industry to move toward IR 4 0 Some of the elements to support the construction industry to move toward IR 4 0 are discussed in this paper including Building Information Modeling (BIM), the use of drone or Unmanned Aerial Vehicles (UAE) to monitor construction site, virtual meeting among stakeholders and the use of prefabrication works such as Industrial Building System (IBS) Systematic and efficient construction works can be achieved by implementing the elements of IR 4 0 in construction industry © 2021 American Institute of Physics Inc All rights reserved","Lat, D. C.; Noor, S. N. A. M.; Rahman, N. S. A.; Razali, R.","6th International Conference on Green Design and Manufacture 2020, IConGDM 2020",152,20
210433,210433,210433,Strategies to Inform Allocation of Stockpiled Ventilators to Healthcare Facilities During a Pandemic,19.606579,2.8541143,2020,,"Bloomgarden, Zachary",J. diabetes (Online),152,5
210968,210968,210968,Is the National Health Service a Religion?,19.904736,2.5738854,2020,,"Sockrider, Marianna; Krishnan, Jerry A",Am J Respir Crit Care Med,152,21
211703,211703,211703,Health literacy and COVID-19,19.736834,2.7482266,2020,"The SARS-CoV-2 global pandemic will disproportionately impact countries with weak economies and vulnerable populations including people with dementia. Latin American and Caribbean countries (LACs) are burdened with unstable economic development, fragile health systems, massive economic disparities, and a high prevalence of dementia. Here, we underscore the selective impact of SARS-CoV-2 on dementia among LACs, the specific strain on health systems devoted to dementia, and the subsequent effect of increasing inequalities among those with dementia in the region. Implementation of best practices for mitigation and containment faces particularly steep challenges in LACs. Based upon our consideration of these issues, we urgently call for a coordinated action plan, including the development of inexpensive mass testing and multilevel regional coordination for dementia care and related actions. Brain health diplomacy should lead to a shared and escalated response across the region, coordinating leadership, and triangulation between governments and international multilateral networks.","Ibanez, Agustin; Santamaria-Garcia, Hernando; Guerrero Barragan, Alejandra; Kornhuber, Alexander; Ton, Alyne Mendonca Marques; Slachevsky, Andrea; Teixeira, Antonio Lucio; Mar Meza, Beatriz Marcela; Serrano, Cecilia M; Cano, Carlos; Arias Gonzalez, Carolina; Gonzalez-Billault, Christian; Butler, Christopher; Bustin, Julian; Duran-Aniotz, Claudia; Acosta, Daisy; Matallana, Diana L; Acosta-Alvear, Diego; Trépel, Dominic; Resende, Elisa De Paula França; de Oliveira, Fabricio Ferreira; Ibanez, Francisco; De Felice, Fernanda G; Navarrete, Gorka; Tarnanas, Ioannis; Meier, Irene B; Smid, Jerusa; Llibre-Guerra, Jorge; Llibre-Rodriguez, Juan J; Fajersztajn, Laís; Takada, Leonel Tadao; Duque, Lissette; Okada de Oliveira, Maira; Bicalho, Maria Aparecida Camargos; Behrens, María Isabel; Pintado-Caipa, Maritza; Parra, Mario; Wilson, Maxwell Z; De La Cruz Puebla, Myriam; Custodio, Nilton; Santibanez, Rodrigo; Serafim, Rodrigo Bernardo; Tavares, Ronnielly Melo; Piña Escudero, Stefanie Danielle; Leon Rodriguez, Tomas; Dawson, Walter; Miller, Bruce L; Kosik, Kenneth S",Alzheimers Dement (N Y),152,16
211800,211800,211800,The Evolution of the Right to Health in the Shadow of COVID-19,19.605785,2.8813605,2020,"Photography is one of the most important skills dentists need to master in order to perform esthetic dentistry at a high level. Today, digital single-lens reflex cameras are commonplace. Young dentists have grown up with Internet, smartphones, and online platforms exposing them, and their patients, to cases that other dentists have shared, increasing the awareness and popularity of esthetic-focused treatment. This article provides readers with a simplified and attainable approach to begin the dental photography journey, as well as increase skill level, depending on practice style and desired investment.","Wagner, David J",Dent Clin North Am,152,20
212581,212581,212581,The global pandemics are getting more frequent and severe,19.62739,2.6952176,2021,"Coronavirus Disease 2019 (COVID-19) is complicated by significant coagulopathy, that manifests in the form of both pulmonary artery microthromboses and systemic venous thromboembolism (VTE) leading to excess mortality. Dysregulated innate immune response in the lung due to viral-entry mediated angiotensin-I-converting enzyme 2 (ACE2) receptor downregulation causes endothelial injury in the pulmonary vasculature, inflammatory cytokine release, increased thrombin generation and impaired fibrinolysis. The inflammatory disease process, immobilization with prolonged hospital stay, hypoxia due to extensive lung injury and pre-existing comorbidities can contribute to thromboembolic episodes (TE). The observed risk for TE in COVID-19 is high despite anticoagulation, particularly in intensive care unit (ICU) patients. A high level of clinical suspicion, lower threshold for diagnostic imaging and aggressive early and extended thromboprophylaxis is indicated. The available evidence on the optimal strategies to prevent, diagnose, and treat VTE in patients with COVID-19 is heterogenous, but rapidly evolving. We propose an evidence-based, risk-stratified protocol in approaching the risk of TE episodes in COVID-19 patients.","Arigondam, Ashok Kumar; Hakeem, Abdul Rahman; Reddy, Mettu Srinivas; Rela, Mohamed",Arch. med. res,152,5
213026,213026,213026,Alone in a Time of Pandemic: Solo-Living Women Coping With Physical Isolation,19.78043,2.5684607,2020,"The new coronavirus disease 2019 (COVID-19) pandemic is an emerging situation with high rates of morbidity and mortality, in the pathophysiology of which inflammation and thrombosis are implicated. The disease is directly connected to the nutritional status of patients and a well-balanced diet is recommended by official sources. Recently, the role of platelet activating factor (PAF) was suggested in the pathogenesis of COVID-19. In the present review several micronutrients (vitamin A, vitamin C, vitamin E, vitamin D, selenium, omega-3 fatty acids, and minerals), phytochemicals and Mediterranean diet compounds with potential anti-COVID activity are presented. We further underline that the well-known anti-inflammatory and anti-thrombotic actions of the investigated nutrients and/or holistic dietary schemes, such as the Mediterranean diet, are also mediated through PAF. In conclusion, there is no single food to prevent coronavirus Although the relationship between PAF and COVID-19 is not robust, a healthy diet containing PAF inhibitors may target both inflammation and thrombosis and prevent the deleterious effects of COVID-19. The next step is the experimental confirmation or not of the PAF-COVID-19 hypothesis.","Detopoulou, Paraskevi; Demopoulos, Constantinos A; Antonopoulou, Smaragdi",Nutrients,152,13
213475,213475,213475,Estimating vulnerability to COVID-19 in India,19.94073,2.7269685,2020,"An analysis of excess mortality in Switzerland in 2020 before the 2nd wave of COVID-19 is proposed by comparing the number of deaths observed in 2020 with those of the last five years, while taking into account population growth Three periods are identified : before, during and after the 1st wave of COVID-19 Over all these periods, a sub-mortality of -3 3 % is obtained at the national level However, if we restrict the analysis to the period during the first wave and to the cantons most affected by the virus, we obtain an important excess mortality, up to more than 80 % in Ticino, showing that these calculations depend crucially on when, where and for whom the deaths are counted Such an analysis will have to be repeated once the 2nd wave is over in order to estimate the overall impact of the epidemic on excess mortality in Switzerland","Rousson, V.; Chaouch, A.; Bochud, M.",Revue Medicale Suisse,152,1
213773,213773,213773,"Laying hens fed mycotoxin-contaminated feed produced by Fusarium fungi (T-2 toxin and fumonisin B1) and Saccharomyces cerevisiae lysate: Impacts on poultry health, productive efficiency, and egg quality",19.985174,2.9804833,2020,"The bulk supply of the antiviral C-nucleoside analogue remdesivir is largely hampered by a low-yielding Cglycosylation step in which the base is coupled to the pentose unit Here, we disclose a significantly improved methodology for this critical transformation By utilizing diisopropylamine as a cost-effective additive, the addition reaction furnishes an optimal yield of 75% of the desired ribofuranoside adduct, representing the highest yield obtained thus far for this key step The method proved suitable for hectogram scale synthesis without column chromatographic operations","Xue, Fei; Zhou, Xinbo; Zhou, Ruijie; Zhou, Xiaohan; Xiao, Dian; Gu, Eric; Guo, Xiaowen; Xiang, Ji; Wang, Ke; Yang, Likai; Zhong, Wu; Qin, Yong",Organic Process Research &amp; Development,152,4
213778,213778,213778,How Fear Appeal Approaches in COVID-19 Health Communication May Be Harming the Global Community,20.087715,2.7248983,2020,"Background: In this study, we aimed to evaluate the attitudes and behaviors of physicians performing bronchoscopy during the COVID-19 outbreak. Methods: Between March 2020 and May 2020, a total of 153 physicians were included in the study. An invitation letter for the participation in the study with a structured questionnaire of 18 questions were sent to the mail groups twice with five-day intervals. Participation in the study was allowed, until the third day after the second mail was sent. Results: All participants completed the questionnaire. According to the results, 33% of the physicians did not perform bronchoscopy and the majority of the physicians performed very few procedures during the outbreak, although the participants mostly worked at the tertiary hospitals (mean: 7.2 +/- 9.3). A total of 20% of the physicians performed bronchoscopy in potential or proven COVID-19 patients. Almost all of the physicians who participated in the survey reported the use of personal protective equipment such as masks and goggles during the procedure. During the pandemic, 9.7% of the physicians who performed bronchoscopy to potential or proven COVID-19 patients and 4.1% of the participants who did not perform bronchoscopy to any potential or proven COVID-19 patients were found to be infected with the virus (p&gt;0.05). Conclusion: Physicians who perform bronchoscopy during pandemic act in accordance with the recommendations of guidelines. Although there was no statistically significant difference between the SARS-CoV-2 transmission rates of the teams who performed and did not perform bronchoscopy in potential or proven COVID-19 patients in our study, the high rate of personal protective equipment utilization might have played a role in this result.","Caglayan, B.; Karatas, F.; Iliaz, S.; Uzel, I.; Ozturk, A. B.; Demir, T.",Turk Gogus Kalp Damar Cerrahisi Dergisi-Turkish Journal of Thoracic and Cardiovascular Surgery,152,5
213779,213779,213779,How Fear Appeal Approaches in COVID-19 Health Communication May Be Harming the Global Community,20.032457,2.6066487,2020,"Background: In this study, we aimed to evaluate the attitudes and behaviors of physicians performing bronchoscopy during the COVID-19 outbreak Methods: Between March 2020 and May 2020, a total of 153 physicians were included in the study An invitation letter for the participation in the study with a structured questionnaire of 18 questions were sent to the mail groups twice with five-day intervals Participation in the study was allowed, until the third day after the second mail was sent Results: All participants completed the questionnaire According to the results, 33% of the physicians did not perform bronchoscopy and the majority of the physicians performed very few procedures during the outbreak, although the participants mostly worked at the tertiary hospitals (mean: 7 2 +/- 9 3) A total of 20% of the physicians performed bronchoscopy in potential or proven COVID-19 patients Almost all of the physicians who participated in the survey reported the use of personal protective equipment such as masks and goggles during the procedure During the pandemic, 9 7% of the physicians who performed bronchoscopy to potential or proven COVID-19 patients and 4 1% of the participants who did not perform bronchoscopy to any potential or proven COVID-19 patients were found to be infected with the virus (p&gt;0 05) Conclusion: Physicians who perform bronchoscopy during pandemic act in accordance with the recommendations of guidelines Although there was no statistically significant difference between the SARS-CoV-2 transmission rates of the teams who performed and did not perform bronchoscopy in potential or proven COVID-19 patients in our study, the high rate of personal protective equipment utilization might have played a role in this result","Caglayan, B.; Karatas, F.; Iliaz, S.; Uzel, I.; Ozturk, A. B.; Demir, T.",Turk Gogus Kalp Damar Cerrahisi Dergisi-Turkish Journal of Thoracic and Cardiovascular Surgery,152,29
214071,214071,214071,Zero confirmed cases: The ways we curb COVID-19 in Taiwanese prisons,19.881233,2.893609,2020,"Coronavirus disease-2019 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The infection is spreading globally and poses a huge threat to human health. Besides common respiratory symptoms, some patients with COVID-19 experience gastrointestinal symptoms, such as diarrhea, nausea, vomiting, and loss of appetite. SARS-CoV-2 might infect the gastrointestinal tract through its viral receptor angiotensin-converting enzyme 2 (ACE2) and there is increasing evidence of a possible fecal-oral transmission route. In addition, there exist multiple abnormalities in liver enzymes. COVID-19-related liver injury may be due to drug-induced liver injury, systemic inflammatory reaction, and hypoxia-ischemia reperfusion injury. The direct toxic attack of SARS-CoV-2 on the liver is still questionable. This review highlights the manifestations and potential mechanisms of gastrointestinal and hepatic injuries in COVID-19 to raise awareness of digestive system injury in COVID-19.","Zhong, Peijie; Xu, Jing; Yang, Dong; Shen, Yue; Wang, Lu; Feng, Yun; Du, Chunling; Song, Yuanlin; Wu, Chaomin; Hu, Xianglin; Sun, Yangbai",Signal Transduct Target Ther,152,1
214246,214246,214246,"The COVID-19 pandemic in Australia: Public health responses, opportunities and challenges",20.066704,2.7033062,2021,"The COVID-19 pandemic causes a huge number of infections. The outbreak of COVID-19 has not only caused substantial healthcare impacts, but also affected the world economy and financial markets. In this paper, we study the effect of the COVID-19 pandemic on financial market connectedness and systemic risk. Specifically, we test dynamically whether the network density of pandemic networks constructed by the number of COVID-19 confirmed cases is a leading indicator of the financial network density and portfolio risk. Using rolling-window Granger-causality tests, we find strong evidence that the pandemic network density leads the financial network density and portfolio risk from February to April 2020. The findings suggest that the COVID-19 pandemic may exert significant impact on the systemic risk in financial markets.","So, Mike K. P.; Chan, Lupe S. H.; Chu, Amanda M. Y.",Asia-Pacific Financial Markets,152,25
215285,215285,215285,The paradox of success and public perspective: COVID-19 and the perennial problem of prevention,19.978573,2.980977,2020,"SARS-CoV-2 in vitro transcribed RNA reference materials (RM), UME RM 2019 and UME RM 2020, were produced by Scientific and Technological Research Council of Turkey (TUBITAK), National Metrology Institute (UME), to be used as a quality control material for SARS-CoV-2 measurements, in liquid-frozen and lyophilized forms, respectively. These RNA RMs include ten internationally recommended SARS-CoV-2 target gene fragments (Pasteur-RdRp-IP2, Pasteur-RdRp-IP4, Charite-E, Charite-RdRp, CDC-N1, CDC-N2, China CDC-ORF1ab, China CDC-N, Hong Kong-ORF1b, and Hong Kong-N) for virus detection and one human gene fragment (RNase P) as an internal control. Two different platforms, RT-qPCR and RT-ddPCR, were used to characterize UME RM 2019 (UME RM 2020 was only characterized with RT-qPCR). The homogeneity studies were evaluated by RT-qPCR. According to these results, it has been shown that both reference materials are homogeneous for intended use. Short-term studies were also conducted similarly for mimicking transport conditions and UME RM 2020, which is produced in lyophilized form, unlike other reference materials available in the market, provides convenience for users by ensuring that the reference material remains stable for 17 days even at 45 °C temperature. The lyophilized formulation of the reference material had greater stability which would allow it to be shipped without cooling items. The development of such RNA reference materials provides quality control for existing and newly designed RNA-based virus detection tests and it helps the prevention and control of epidemics.","Akyurek, Sema; Demirci, Sumeyra Nur Sanal; Bayrak, Zeynep; Isleyen, Alper; Akgoz, Muslum",Anal Bioanal Chem,152,29
215340,215340,215340,Community intervention strategies to reduce the impact of financial strain and promote financial well-being: a comprehensive rapid review,19.793375,2.796697,2021,"Background: COVID-19 has financially burdened Government's healthcare system as well as households with COVID-19 patients. Present study aims to value the out-of-pocket expenditure and health-related quality of life (HRQOL) using EQ-5D-5L among COVID-19 patients who sought treatment in COVID-19 center of a tertiary hospital in Vadodara, Gujarat.","Priya, Kotwani Vaibhav Patwardhan Apurvakumar Pandya Somen Saha Patel G. M.; Sachin, Jaiswal Zinal Trivedi",Journal of Communicable Diseases,152,16
216400,216400,216400,Psychological Pathways Linking Public Trust During the Coronavirus Pandemic to Mental and Physical Well-being,19.899284,2.5555954,2020,"This article draws on first-hand experience as well as scholarly research to illuminate how COVID-19 has impacted an already-embattled medical service in the USA, subsequently affecting the reproductive health and experiences of diverse individuals navigating an unfamiliar health and economic environment. COVID-19's introduction into a landscape of abortion restrictions has intensified the barriers that providers and communities already face, with disproportionate impacts on Black and Hispanic abortion seekers. Relaxing existing restrictions on medication abortions and telemedicine delivery models may be one way to ease the tension between keeping people home and getting them the treatment they need.","Wolfe, Taida; van der Meulen Rodgers, Yana",Sex Res Social Policy,152,16
216735,216735,216735,The Unique Challenges Facing Rural Providers in the COVID-19 Pandemic,19.59305,2.9662082,2020,"We all know that this is a tough time of COVID-19 with which the whole world is fighting It is a virus that has taken many lives and affected the lack of people across the globe It is a virus that is transmitted with close contact and droplet and is not airborne The common symptoms include fever, cough, and fatigue This paper focus on proposing a solution that can help detect the virus and keep people away from the infected person The solution uses a Thermal Camera, which has a heat sensor and can detect any difference in temperature, and the camera can be integrated with access control systems in many places like Hospitals, Police stations, Factories, Universities, etc which has staff walking in daily The camera will not allow access to the person having high body temperature as fever is a symptom for COVID-19 and that person can be further examined for the virus Many doctors are getting this infection while treating people, if we integrate such a solution then it can be easy to save the lives of many others up to an extent © 2021 IEEE","Gupta, A.; Maurya, S.; Mehra, N.; Kapil, D.","Proc. Conflu.: Int. Conf. Cloud Comput., Data Sci. Eng.",152,20
216962,216962,216962,The COVID-19 (Coronavirus) pandemic: consequences for occupational health,19.937153,3.052559,2020,"The discovery of T-cell responses to SARS-CoV-2 in non-infected individuals indicates cross-reactive immune memory from prior exposure to human coronaviruses (HCoV) that cause the common cold. This raises the possibility that ""immunity"" could exist within populations at rates that may be higher than serology studies estimate. Besides specialized research labs, however, there is limited ability to measure HCoV CD4+ and CD8+ T-cell responses to SARS-CoV-2 infection, which currently impedes interpretation of any potential correlation between COVID-19 disease pathogenesis and the calibration of pandemic control measures. Given this limited testing ability, an alternative approach would be to exploit the large cohort of currently available data from which statistically significant associations may be generated. This would necessitate the merging of several public databases including patient and contact tracing, which could be created by relevant public health organizations. Including data from both symptomatic and asymptomatic patients in SARS-CoV-2 databases and surveillance systems could provide the necessary information to allow for more informed decisions.","Capoor, Manu N; Ahmed, Fahad S; McDowell, Andrew; Slaby, Ondrej",Front Cell Infect Microbiol,152,16
217686,217686,217686,Designing Mobile Health for User Engagement: The Importance of Socio-Technical Approach,19.909206,2.6770198,2021-08-22,"The outbreak of covid-19 started many months ago, the reported origin was in Wuhan Market, China. Fastly, this virus was propagated to other countries because the access to international travels is affordable and many countries have a distance of some flight hours, besides borders were a constant flow of people. By the other hand, Internet users have the habits of sharing content using Social Networks and issues, problems, thoughts about Covdid-19 were not an exception. Therefore, it is possible to analyze Social Network interaction from one city, country to understand the impact generated by this global issue. South America is one region with developing countries with challenges to face related to Politics, Economy, Public Health and other. Therefore, the scope of this paper is to analyze the interaction on Twitter of South American countries and characterize the flow of data through the users using Complex Network representation and Text Mining. The preliminary experiments introduces the idea of existence of patterns, similar to Complex Systems. Besides, the degree distribution confirm the idea of having a System and visualization of Adjacency Matrices show the presence of users' group publishing and interacting together during the time, there is a possibility of identification of robots sending posts constantly.","Chire-Saire, Josimar E.",,152,20
218107,218107,218107,Who is going to pay the price of Covid-19? Reflections about an unequal Brazil,19.974365,2.7708855,2020,,"Aubignat, M",Rev. neurol. (Paris),152,24
218348,218348,218348,Addressing cancer survivors’ cardiovascular health using the automated heart health assessment (AH-HA) EHR tool: Initial protocol and modifications to address COVID-19 challenges,19.871946,2.9487076,2021,"Except for Remdesivir® no other drug or vaccine has yet been approved to treat the coronavirus disease (COVID-19) caused by the virus known as, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Remdesivir® an small molecule and nucleic acid analogue, it is used to treat adults and children with laboratory confirmed COVID-19, only administrated in hospital settings. Small molecules and particularly natural products count for almost fifty percent of the commercially available drugs, several of them are marketed antiviral agents and those can be a potential agent to treat COVID-19 infections. This short review rationalized different key natural products with known activity against coronaviruses as potential leads against COVID-19.","Ospanov, Meirambek; Leó, Francisco; Janar, Jenis; Khan, IKhlas A; Ibrahim, Mohamed A",Curr Plant Biol,152,31
218427,218427,218427,Subjective Well-Being and Resilience during COVID-19 Pandemic in Turkey,19.75257,2.886935,2021,,"Kadri, Sameer S; Gundrum, Jake; Warner, Sarah; Cao, Zhun; Babiker, Ahmed; Klompas, Michael; Rosenthal, Ning",JAMA,152,8
219908,219908,219908,The Cost-Effectiveness of Pulmonary Rehabilitation for COPD in Different Settings: A Systematic Review,19.983156,2.908922,2020,"Coronavirus 2019 (COVID-19) is responsible for the current pandemic which has already resulted in considerable mortality worldwide. This systematic review was conducted to summarize the results of the published articles assessing the incidence of heart diseases in patients infected with COVID-19. The electronic databases Scopus, Web of Science, Pubmed, Science Direct, and ProQuest were used to search for potentially relevant articles. Articles published from Dec 2019 to April 2020 were included. All cross-sectional, retrospective or prospective observational cohort and case-control studies were selected which reported the incidence or prevalence of myocardial injury, myocardial infarction, or cardiovascular disease in patients with confirmed COVID-19 infection. Based on the inclusion criteria, 12 articles were selected. The incidence of cardiac injury was reported in 8 articles and 8 articles focused on the cardiovascular outcomes of COVID-19 infection. The incidence of new cardiac injury was reported to be 7.2-77% in live and dead patients, respectively. The results showed that patients with cardiac injury had worse outcomes including higher mortality than those without cardiac injury. The most common cardiac injury outcomes were shock and malignant arrhythmias. The most common radiographic findings in patients with cardiac injury were multiple mottling and ground-glass opacities in the lungs (64.6%). A significant number of patients with cardiac injury required noninvasive mechanical ventilation (46.3%) or invasive mechanical ventilation (22.0%). Acute respiratory distress syndrome was seen in 58.5%, acute kidney injury in 8.5%, electrolyte disturbances in 15.9%, hypoproteinemia in 13.4%, and coagulation disorders in 7.3% of patients with cardiac injuries. In addition, survival days were negatively correlated with cardiac troponin I levels (r = -0.42, 95%, p = 0.005). The results of this review showed that myocardial injury in patients with COVID 19 has a poor prognosis. Hence, cardiac investigation and management in these patients are crucial.","Moayed, Malihe Sadat; Rahimi-Bashar, Farshid; Vahedian-Azimi, Amir; Sathyapalan, Thozhukat; Guest, Paul C; Jamialahmadi, Tannaz; Sahebkar, Amirhossein",Adv Exp Med Biol,152,21
