,title_x,publish_time_x,abstract,authors,journal,url,category
274775,Testing the efficacy of tocilizumab in patients with COVID-19 pneumonia,2021,"Background/AimsBaricitinib is an oral, reversible and selective inhibitor of JAK1 andJAK2 tyrosine kinases. It was approved for use in 2017 by NICE for thetreatment of moderate to severe rheumatoid arthritis (RA). Consideringthe current risk of COVID-19, the BSR have advocated the use ofshort-acting drugs such as baricitinib when escalating treatment in RA.As real-world data is limited, we aimed to explore the efficacy ofbaricitinib in clinical practice.MethodsObservational data was collected retrospectively for patients at theDudley Group NHSFT with RA (ACR/EULAR criteria) who had receivedat least one dose of baricitinib prior to 1st October 2019, with a followup period to 1st October 2020. Patients were identified from a localbiologics database. Further data was identified from patients' medicalrecords including, demographics, features of RA, previous RA therapyhistory and disease activity scores (DAS28) at 0, 6 and 12 months.Data was input into an Excel spreadsheet with subsequent analysisconducted using SPSS Version26.ResultsWe identified 26 RA patients (77% female) treated with baricitinib;mean age 61.6 (SD 14.6) years and median disease duration of 12.1(IQR 5.8-18.4) years. Rheumatoid factor and anti-CCP antibody werepositive in 73% and 65% respectively. 35% (n = 9) of patients werebiologically naïve, in whom baricitinib was chosen due to needlephobia (n = 7), or where anti-TNF drugs were considered inappropriate(bronchiectasis, ANA positivity). Mean DAS28 (SD) scores at baseline, 6 and 12 months were 5.9(0.8), 2.8(0.9) and 2.7(1.3) respectively, withsignificant reduction from baseline to both 6 and 12 months(P &lt; 0.001). A drop of 1.2 in DAS28 was recorded in 94% of patientswith complete data at 6 months (n = 18, 4 missing, 4 discontinued). At6 and 12 months, 85% and 81% of patients remained on Baricitinib. Intotal five patients discontinued Baricitinib due to side effects ortolerability issues. Reasons for discontinuation did not includethromboembolic events, zoster or serious infections. When comparingnaïve and non-naïve groups, there was no significant difference in age, sex or disease duration. The number of previous biologics used bypatients were 1(n = 6), 2(n = 3), 3(n = 8). Biologically naive comparedto non-naïve patients had a higher DAS28 at baseline, (Mean [SD])(6.2[0.9] versus 5.7[0.8] NS) but lower at 6 months (2.1[1.6] versus3.1[1.1] P = 0.023) and greater DAS improvement at 6months (-4.4[1.2]versus -2.5[0.9] P &lt; 0.002).ConclusionWe observed that up to 94% of patients responded to baricitinib with amean DAS improvement at 6 months of -3.1, biologic naïve patientsdoing best. Drug survival at 12 months was 81%. These trends arecomparable to findings in clinical trials. However, due to our smallsample size, the findings are vulnerable to type 1 and 2 errors andshould be interpreted with caution.","Vardon, H. J. S.; Douglas, K. M. J.",Rheumatology (United Kingdom),,132
275363,Psychomotor agitation and hyperactive delirium in COVID-19 patients treated with aripiprazole 9.75 mg/1.3 ml immediate release,2020,"The coronavirus disease-2019 (COVID-19) pandemic poses a grave threat to Indigenous Peoples (IPs) around the world. In a recent correspondence, the author explores the vulnerabilities at the local level during COVID-19. IPs experience a high degree of socio-economic marginalization and are at disproportionate risk in public health emergencies, becoming even more vulnerable during the COVID-19 pandemic, owing to factors such as their lack of access to effective monitoring and early-warning systems, and adequate health and social services. This correspondence calls for a 'multisectoral strategy of intervention' and a 'preferential option for the indigenous peoples' during this global pandemic.","Corpuz, Jeff Clyde G",J. public health (Oxf),,132
275674,Convalescent Plasma for the Treatment of COVID-19: Perspectives of the National Institutes of Health COVID-19 Treatment Guidelines Panel,2020,"Overweight and obesity are defined as an unnecessary accumulation of fat, which poses a risk to health. It is a well-identified risk factor for increased mortality due to heightened rates of heart disease, certain cancers, musculoskeletal disorders, and bacterial, protozoan and viral infections. The increasing prevalence of obesity is of concern, as conventional pathogenesis may indeed be increased in obese hosts rather than healthy hosts, especially during this COVID-19 pandemic. COVID-19 is a new disease and we do not have the luxury of cumulative data. Obesity activates the development of gene induced hypoxia and adipogenesis in obese animals. Several factors can influence obesity, for example, stress can increase the body weight by allowing people to consume high amounts of food with a higher propensity to consume palatable food. Obesity is a risk factor for the development of immune-mediated and some inflammatory-mediated diseases, including atherosclerosis and psoriasis, leading to a dampened immune response to infectious agents, leading to weaker post-infection impacts. Moreover, the obese host creates a special microenvironment for disease pathogenesis, marked by persistent low-grade inflammation. Therefore, it is advisable to sustain healthy eating habits by increasing the consumption of various plant-based and low-fat foods to protect our bodies and decrease the risk of infectious diseases, especially COVID-19.","Magdy Beshbishy, Amany; Hetta, Helal F; Hussein, Diaa E; Saati, Abdullah A; C Uba, Christian; Rivero-Perez, Nallely; Zaragoza-Bastida, Adrian; Shah, Muhammad Ajmal; Behl, Tapan; Batiha, Gaber El-Saber",,,132
275873,Out-of-hospital management strategies for gastric cancer patients during the COVID-19 outbreak,2020,"COVID-19 has affected millions of people across the world. We conducted a phone based qualitative study to explore women's perceptions of COVID-19, knowledge of its symptoms, transmission, and prevention practices in Northwestern Tanzania. We also examined their sources of information about the disease. Findings show that much of women's framing of etiology, symptoms, and transmission routes of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) greatly reflects the World Health Organization (WHO)/Centers for Diseases Control and Prevention (CDC) frame. Their preventive practices against COVID-19 included the biomedical, cultural, and religious frames, as participants engaged traditional practices and spiritual interventions alongside public health recommendations. Mass media was the main source of information about COVID-19, and one of the trusted sources, in addition to religious and local leaders. To be effective, health promotion programs on pandemics should make more use of the mass media, and communal networks to reach populations.","Mchome, Zaina; Mshana, Gerry; Peter, Esther; Aloyce, Diana; Kapiga, Saidi; Stöckl, Heidi",Int. j. environ. res. public health (Online),,132
276271,Diagnostic performance of chest CT in differentiating COVID-19 from other causes of ground-glass opacities,2021,"OBJECTIVE: To analyze the survival of patients hospitalized with covid-19 and who presented some vascular thrombotic complication. MATERIAL AND METHODS: All consecutive patients with covid-19 who were treated during the months of March and April 2020 at our institution were included. All patients were symptomatic and the thrombotic event objectively confirmed. Patients with deep vein thrombosis (DVT), pulmonary embolism (PE), ischemic stroke, and peripheral arterial thrombosis (PAT) were included. Survival curves for all groups were analyzed using Kaplan-Meier with log rank test, and Cox regression. RESULTS: During the pandemic period from March-1 to April-30, 2943 patients were treated with confirmed covid-19 in our center. Of them, 106 patients showed some symptomatic vascular thrombosis: 13 patients had PAT, 15 ischemic stroke, 20 DVT and 58 PE. Another 11 patients presented multiple vascular thrombosis. Although the mean age was 65 years, there were differences between groups being older those patients with arterial thrombosis. A 67.92% were men. In total, 25 patients died during their hospital admission (23.58%), with differences between groups, being more common in patients with PAT (9 patients out of 13) and ischemic stroke (8 patients out of 15), than in those with DVT (1 patient out of 20) or PE (7 patients out of 58). CONCLUSIONS: The venous thromboembolic risk in these patients is greater than the arterial, but arterial thrombosis when it occurs was associated with high mortality rates. Survival was better in patients with DVT and PE than in patients with ischemic stroke or PAT.","Gonzalez-Fajardo, José A; Ansuategui, Marina; Romero, Carmen; Comanges, Alejandra; Gómez-Arbeláez, Diego; Ibarra, Gabriela; Garcia-Gutierrez, Ania",Med Clin (Barc),,132
276962,An interpretable mortality prediction model for COVID-19 patients,2020,"This paper argues that diverse disciplines within the human sciences have converged in identifying the conditions that human beings need to thrive and the programs, policies, and practices that are needed to foster well-being. In the interest of promoting this view, we suggest that this convergence might usefully be labeled ""The Nurture Consilience."" We review evidence from evolutionary biology, developmental, clinical, and social psychology, as well as public health and prevention science indicating that, for evolutionary reasons, coercive environments promote a ""fast"" life strategy that favors limited self-regulation, immediate gratification, and early childbearing. However, this trajectory can be prevented through programs, practices, and policies that (a) minimize toxic social and biological conditions, (b) limit opportunities and influences for problem behavior, (c) richly reinforce prosocial behavior, and (d) promote psychological flexibility. The recognition of these facts has prompted research on the adoption, implementation, and maintenance of evidence-based interventions. To fully realize the fruits of this consilience, it is necessary to reform every sector of society. We review evidence that free-market advocacy has promoted the view that if individuals simply pursue their own economic well-being it will benefit everyone, and trace how that view led business, health care, education, criminal justice, and government to adopt practices that have benefited a small segment of the population but harmed the majority. We argue that the first step in reforming each sector of society would be to promote the value of ensuring everyone's well-being. The second step will be to create contingencies that select beneficial practices and minimizes harmful ones.","Biglan, Anthony; Johansson, Magnus; Van Ryzin, Mark; Embry, Dennis",Clin Psychol Rev,,132
277184,Tocilizumab in the Management of COVID-19: A Preliminary Report,2021,"Aim: Many studies have showed that myalgia is a common onset symptom in coronavirus disease 2019 (COVID-19) This study aimed to determine the frequency of muscle pain in patients followed with COVID-19 diagnosis, and to investigate the relationship between muscle pain and creatine kinase (CK), pH, lactate and lactate dehydrogenase (LDH) levels Material and Methods: One hundred ten patients diagnosed with COVID-19 in our hospital were included retrospectively in this study Presence of myalgia at the time of admission and on the 14th day of control were investigated The first admission laboratory findings, 3rd day CK values and 14th day control CK values of all patients were recorded retrospectively from their files Results: The study included 110 patients diagnosed with COVID-19 Fifty patients (45 5%) had muscle pain at the time of admission, and it was one of the most common musculoskeletal complaints High CK results were obtained in 48 (43 6%) of the 110 patients at the time of admission Thirty-two (66 7%) of 48 patients with high CK had muscle pain (p&lt;0 001) In the patients with muscle pain, the CK levels observed on 1st, 3rd, and 14th day of the disease were found to be significantly higher than in those without muscle pain (p&lt;0 001, p=0 003, p=0 029) No significant relationship was found between complaints of muscle pain and lactate, pH, and LDH values Conclusion: Since some patients may only present with musculoskeletal symptoms such as myalgia, it is important that clinicians consider COVID-19 in patients presenting with myalgia and high CK levels © 2020, Duzce University Medical School All rights reserved","Uçaroğlu Can, N.; Kaya, Ö Kotan D.",Duzce Medical Journal,,132
277721,Imaging Review of Peripheral Nerve Injuries in Patients with COVID-19,2020,"BACKGROUND: During the COVID-19 pandemic, surgical departments were forced to re-schedule their activity giving priority to urgent procedures and non-deferrable oncological cases. There is a lack of evidence-based literature providing clinical and organizational guidelines for the management of a general surgery department. Aim of our study was to review the available recommendations published by general Surgery Societies and Health Institutions and evaluate the underlying Literature. MATERIALS AND METHODS: A review of the English Literature was conducted according to the AMSTAR and to the 2009 Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) guidelines. RESULTS: After eligibility assessment, a total of 22 papers and statements were analyzed. Surgical societies have established criteria for triage and prioritization in order to identify procedures that can be postponed after the pandemic and those that should not. Prioritization among oncologic cases represents a difficult task: clinicians have to balance a possible delay in cancer diagnosis or treatment against the risk for a potential COVID-19 exposure. There is broad agreement among guidelines that indication to proceed with surgery should be discussed in virtual Tumor Boards taking into consideration alternative therapeutic approaches. Several guidelines deal with the role of laparoscopic surgery during the pandemic: a tailored approach is currently suggested, with a case-by-case evaluation provided that appropriate personal protective equipment is available in order to minimize the potential risk of transmission. Finally, there is a considerable agreement in the published Literature concerning the management of the personnel during the peri- and intraoperative phase and on the technical advices regarding the induction, operative and recover maneuvers in COVID-19 cases. CONCLUSIONS: During COVID-19 pandemic, it is of paramount importance to face the emergency in the most effective and efficient manner, retrieving resources from non-essential settings and, at the same time, providing care to high priority non-COVID-19 related diseases.","Moletta, Lucia; Pierobon, Elisa Sefora; Capovilla, Giovanni; Costantini, Mario; Salvador, Renato; Merigliano, Stefano; Valmasoni, Michele",Int J Surg,,132
278316,"Covid-19: Hydroxychloroquine does not benefit hospitalised patients, UK trial finds",2020,"To reduce global HIV-1 incidence, there is a need to understand and disentangle HIV-1 transmission dynamics and to determine the geographic areas and populations that act as hubs or drivers of HIV-1 spread. In Sub-Saharan Africa (sSA), the region with the highest HIV-1 burden, information about such transmission dynamics is sparse. Phylogenetic inference is a powerful method for the study of HIV-1 transmission networks and source attribution. In this review, we assessed available phylogenetic data on mixing between HIV-1 hotspots (geographic areas and populations with high HIV-1 incidence and prevalence) and areas or populations with lower HIV-1 burden in sSA. We searched PubMed and identified and reviewed 64 studies on HIV-1 transmission dynamics within and between risk groups and geographic locations in sSA (published 1995-2021). We describe HIV-1 transmission from both a geographic and a risk group perspective in sSA. Finally, we discuss the challenges facing phylogenetic inference in mixed epidemics in sSA and offer our perspectives and potential solutions to the identified challenges.","Nduva, George M; Nazziwa, Jamirah; Hassan, Amin S; Sanders, Eduard J; Esbjörnsson, Joakim",Viruses,,132
278611,"Treatment of COVID-19 With Conestat Alfa, a Regulator of the Complement, Contact Activation and Kallikrein-Kinin System",2020,"For those who work in the field of islet transplantation, the microvascular coronavirus disease 2019 (COVID-19) lung vessels obstructive thrombo-inflammatory syndrome (recently referred to as MicroCLOTS) is familiar, as one cannot fail to recognize the presence of similarities with the instant blood mediated inflammatory reaction (IBMIR) occurring in the liver hours and days after islet infusion. Evidence in both MicroCLOTS and IBMIR suggests the involvement of the coagulation cascade and complement system activation and proinflammatory chemokines/cytokines release. Identification and targeting of pathway(s) playing a role as ""master regulator(s)"" in the post-islet transplant detrimental inflammatory events could be potentially useful to suggest innovative COVID-19 treatments and vice versa. Scientific organizations across the world are fighting the COVID-19 pandemic. Islet transplantation, and more generally the transplantation scientific community, could contribute by suggesting strategies for innovative approaches. At the same time, in the near future, clinical trials in COVID-19 patients will produce an enormous quantity of clinical and translational data on the control of inflammation and complement/microthrombosis activation. These data will represent a legacy to be transformed into innovation in the transplant field. It will be our contribution to change a dramatic event into advancement for the transplant field and ultimately for our patients.","Piemonti, Lorenzo; Landoni, Giovanni",Am. j. transplant,,132
278803,Self-reported disease activity was the maindeterminant of the perceived impact of COVID-19pandemic on adolescent and young patients withjuvenile dermatomyositis (JDM) and juvenile onsetsystemic lupus erythematosus (JSLE),2021,,"Mastroianni, Fiore",Chest,,132
278853,"COVID-19 Associated Coagulopathy: Thrombosis, Hemorrhage and Mortality Rates with an Escalated-Thromboprophylaxis Strategy",2020,"Among 197 COVID-19 patients hospitalized in ICU, 88 (44.7%) experienced at least one bacterial infection, with pneumonia (39.1%) and bloodstream infections (15,7%) being the most frequent. Unusual findings include frequent suspicion of bacterial translocations originating from the digestive tract as well as bacterial persistence in the lungs despite adequate therapy.","d039,; Humières, Camille; Patrier, Juliette; Lortat-Jacob, Brice; Tran-Dinh, Alexy; Chemali, Lotfi; Maataoui, Naouale; Rondinaud, Emilie; Ruppé, Etienne; Burdet, Charles; Ruckly, Stéphane; Montravers, Philippe; Timsit, Jean-François; Armand-Lefevre, Laurence",PLoS One,,132
278894,Feasibility of Yiqi Fumai lyophilized injection in treatment of novel coronary pneumonia (COVID-19) patients combined with cardiovascular disease,2020,,"Rodacki, Melanie",Arch Endocrinol Metab,,132
279553,Effect of foveal herniation on surgical outcomes in patients with idiopathic epiretinal membrane,2021,"The aim of this study was to assess the clinical effectiveness of Hydroxychloroquine-based regimens versus standard treatment in patients with the coronavirus disease admitted in 2019 to a hospital in Saudi Arabia. A comparative observational study, using routine hospital data, was carried out in a large tertiary care hospital in Al Baha, Saudi Arabia, providing care to patients with COVID-19 between April 2019 and August 2019. Patients were categorized into two groups: the Hydroxychloroquine (HCQ) group, treated with HCQ in a dose of 400 mg twice daily on the first day, followed by 200 mg twice daily; the non HCQ group, treated with other antiviral or antibacterial treatments according to protocols recommended by the Ministry of Health (MOH) at the time. The primary outcomes were the length of hospital stay, need for admission to the intensive care unit (ICU), time in ICU, and need for mechanical ventilation. Overall survival was also assessed. 568 patients who received HCQ (treatment group) were compared with 207 patients who did not receive HCQ (control group). HCQ did not improve mortality in the treated group (7.7% vs. 7.2%). There were no significant differences in terms of duration of hospitalization, need for and time in ICU, and need for mechanical ventilation among the groups. Our study provides further evidence that HCQ treatment does not reduce mortality rates, length of hospital stay, admission and time in ICU, and need for mechanical ventilation in patients hospitalized with COVID-19.","Alghamdi, Saleh; Barakat, Bassant; Berrou, Ilhem; Alzahrani, Abdulhakim; Haseeb, Abdul; Hammad, Mohamed Anwar; Anwar, Sirajudheen; Sindi, Abdulmajeed Abdulghani A; Almasmoum, Hussain A; Albanghali, Mohammad",,,132
279562,Reply - Letter to the editor - Nutritional interventions to modulate haemoglobin-oxygen affinity in COVID-19 patients,2020,"BACKGROUND: Laparoscopic Sleeve Gastrectomy (LSG) is nowadays an established bariatric procedure Although preoperative gastroscopy is recommended to rule out severe pathologies, there is little evidence about the role of routine histopathologic examination of resected specimens We sought to identify the prevalence of histopathological relevant findings in patients undergoing LSG and to evaluate their impact in clinical practice METHODS: A retrospective analysis on a prospectively collected dataset on patients undergoing LSG between August 2009 and May 2018 in two bariatric centers was performed Demographic and clinical data and histopathological results were analyzed RESULTS: Sixhundred-thrirteen patients were identified, mean age was 43 1 years (14-75), average body mass index was 44 8 kg/m2 (34 4-73 9) Histopathology revealed abnormal findings in 47 97% of the patients, most common pathology was chronic non-active or minimally to moderate active gastritis (n = 202;32 95%) Among others, Helicobacter-associated gastritis (n = 33;5 38%), intestinal metaplasia (n = 13;2 12%), micronodular enterochromaffine-like cell hyperplasia (n = 2;0 33%) and gastrointestinal stromal tumors (n = 6;0 98%) were present No malignancies were found Histopathological results required a change in the postoperative management in 48 patients (7 83%) The costs of histopathological assessment ranged between 0 77% and 2 55% of per-case payment CONCLUSION: A wide range of histopathological findings occur in specimens after LSG, requiring a relevant number of patients additional therapies or surveillance Therefore, routine histopathological examination after LSG is recommendable","Taha-Mehlitz, Stephanie; Mongelli, Francesco; Sykora, Martin; Scheiwiller, Andreas; Diebold, Joachim; Metzger, Jürg Gass; Jörn-Markus,",Acta Chir Belg,,132
280295,Prerequisite of doing clinical trial with drugs in COVID-19 patients: Situational experience,2020,"The outbreak of the novel coronavirus disease (COVID-19) severely threatens the public health worldwide, but the transmission mechanism and the effectiveness of mitigation measures remain uncertain. Here we assess the role of airborne transmission in spreading the disease and the effectiveness of face covering in preventing inter-human transmission for the top-fifteen infected U.S. states during March 1 and May 18, 2020. For all fifteen states, the curve of total confirmed infections exhibits an initial sub-exponential growth and a subsequent linear growth after implementing social distancing/stay-at-home orders. The linearity extends one to two months for the six states without mandated face covering and to the onset of mandated face covering for the other nine states with this measure, reflecting a dynamic equilibrium between first-order transmission kinetics and intervention. For the states with mandated face covering, significant deviation from this linearity and curve flattening occur after the onset of this measure for seven states, with exceptions for two states. Most states exhibit persistent upward trends in the daily new infections after social distancing/stay-at-home orders, while reversed downward or slowing trends occur for eight states after implementing mandated face covering. The inadequacy of social distancing and stay-at-home measures alone in preventing inter-human transmission is reflected by the continuous linear growth in the total infection curve after implementing these measures, which is mainly driven by airborne transmission. We estimate that the number of the total infections prevented by face covering reaches ~252,000 on May 18 in seven states, which is equivalent to ~17% of the total infections in the nation. We conclude that airborne transmission and face covering play the dominant role in spreading the disease and flattening the total infection curve, respectively. Our findings provide policymakers and the public with compelling evidence that universal face covering, in conjunction with social distancing and hand hygiene, represents the maximal protection against inter-human transmission and the combination of these intervention measures with rapid and extensive testing as well as contact tracing is crucial in containing the COVID-19 pandemic.","Li, Yixin; Zhang, Renyi; Zhao, Jiayun; Molina, Mario J",Sci Total Environ,,132
280415,The Right Ventricle in COVID-19 Patients,2020,,"Aguilar, Adriana",Arch Argent Pediatr,,132
280609,"Cancer patients affected by COVID-19: Experience from Milan, Lombardy",2020,"BACKGROUND: The new Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2), which was first detected in Wuhan (China) in December of 2019 is responsible for the current global pandemic. Phylogenetic analysis revealed that it is similar to other betacoronaviruses, such as SARS-CoV and Middle-Eastern Respiratory Syndrome, MERS-CoV. Its genome is â¼ 30 kb in length and contains two large overlapping polyproteins, ORF1a and ORF1ab that encode for several structural and non-structural proteins. The non-structural protein 1 (nsp1) is arguably the most important pathogenic determinant, and previous studies on SARS-CoV indicate that it is both involved in viral replication and hampering the innate immune system response. Detailed experiments of site-specific mutagenesis and in vitro reconstitution studies determined that the mechanisms of action are mediated by (a) the presence of specific amino acid residues of nsp1 and (b) the interaction between the protein and the host's small ribosomal unit. In fact, substitution of certain amino acids resulted in reduction of its negative effects. METHODS: A total of 17,928 genome sequences were obtained from the GISAID database (December 2019 to July 2020) from patients infected by SARS-CoV-2 from different areas around the world. Genomes alignment was performed using MAFFT (REFF) and the nsp1 genomic regions were identified using BioEdit and verified using BLAST. Nsp1 protein of SARS-CoV-2 with and without deletion have been subsequently modelled using I-TASSER. RESULTS: We identified SARS-CoV-2 genome sequences, from several Countries, carrying a previously unknown deletion of 9 nucleotides in position 686-694, corresponding to the AA position 241-243 (KSF). This deletion was found in different geographical areas. Structural prediction modelling suggests an effect on the C-terminal tail structure. CONCLUSIONS: Modelling analysis of a newly identified deletion of 3 amino acids (KSF) of SARS-CoV-2 nsp1 suggests that this deletion could affect the structure of the C-terminal region of the protein, important for regulation of viral replication and negative effect on host's gene expression. In addition, substitution of the two amino acids (KS) from nsp1 of SARS-CoV was previously reported to revert loss of interferon-alpha expression. The deletion that we describe indicates that SARS-CoV-2 is undergoing profound genomic changes. It is important to: (i) confirm the spreading of this particular viral strain, and potentially of strains with other deletions in the nsp1 protein, both in the population of asymptomatic and pauci-symptomatic subjects, and (ii) correlate these changes in nsp1 with potential decreased viral pathogenicity.","Benedetti, Francesca; Snyder, Greg A; Giovanetti, Marta; Angeletti, Silvia; Gallo, Robert C; Ciccozzi, Massimo; Zella, Davide",J Transl Med,,132
281938,"Erratum: Epidemiologic and Clinical Characteristics of 26 Cases of COVID-19 Arising from Patient-to-Patient Transmission in Liaocheng, China [Corrigendum]",2020,"CONTEXTO: Conforme classificação da OMS, a COVID-19 é uma pandemia de risco muito alto a nível global Até o momento não existem terapias específicas para a doença, embora diferentes alternativas, incluindo o uso de plasma de pacientes recuperados, estejam em investigação OBJETIVOS: Identificar, avaliar sistematicamente e sumarizar as melhores evidências científicas disponíveis sobre a eficácia e a segurança do uso de plasma de pacientes recuperados para COVID-19 MÉTODOS: Revisão sistemática rápida (rapid review methodology) RESULTADOS: Após o processo de seleção, 55 estudos foram incluídos: 15 estudos com resultados e 40 estudos clínicos em andamento Os estudos evidenciaram que o plasma de paciente recuperado para tratamento de SARS-CoV-2 resultou em redução de mortalidade, carga viral e tempo de internação hospitalar Entretanto, estes estudos têm risco de viés moderado a alto e os estudos clínicos têm amostra pequena Estes fatores contribuíram para que a certeza na evidência fosse muito baixa CONCLUSÃO: Esta revisão sistemática rápida identificou 15 estudos com qualidade metodológica baixa a moderada, que avaliaram os efeitos da terapia com plasma de pacientes recuperados para COVID-19 Com base nos achados destes estudos, a eficácia e a segurança do plasma de pacientes recuperados em pacientes com COVID-19 ainda são incertas e seu uso de rotina, para esta situação, não pode ser recomendado, até que resultados de ensaios clínicos em andamento possam ser avaliados (AU)","Hospital Alemão Oswaldo Cruz. Unidade de Avaliação de Tecnologias em Saúde, Hospital Sírio-Libanês. Núcleo de Avaliação de Tecnologias em Saúde Hospital Moinhos de Vento. Núcleo de Avaliações de Tecnologias em Saúde",,,132
281978,"Incidence of COVID-19 in patients exposed to chloroquine and hydroxychloroquine: results from a population-based prospective cohort in Catalonia, Spain, 2020",2021,,"Daniels, Joe Parkin",Lancet HIV,,132
283061,Clinical impact of confinement due to the COVID-19 pandemic on patients with fibromyalgia: a cohort study,2021,"earlier and longer corticosteroid therapy with methylprednisolone could reduce the mortality and/or rate of ICU admission by 26% in patients with severe COVID-19, hospitalized in conventional medical ward. BackgroundLow dose of dexamethasone reduced mortality in hospitalized COVID-19 patients who required respiratory support. Less is known about the efficacy of other corticosteroids in severe COVID-19 patients. This study was designed to determine if longer and earlier corticoid therapy in severe COVID-19 patients is associated with reduced mortality and/or reduced rate of ICU admission for worsening of respiratory state. MethodsWe performed a retrospective study with patients aged [≥] 18 years, with epidemiological and/or radiological suspected COVID-19, hospitalized in a regional hospital GHRMSA Mulhouse, France. Twenty-three patients received methylprednisolone (MP) as compassionate use, 1 mg/kg/day for seven days followed by prednisolone at a gradually reduced dosage, for 4 to 6 weeks. MP was started one week after COVID-19 symptoms first appeared. The primary composite outcome was mortality and/or ICU admission during hospitalisation. ResultsBetween March 14th to June 5th 2020, 255 patients were screened, 181 were included, and 92 were analysed, 23 patients treated with MP and 69 received standard care. SARS-CoV2 infection was confirmed by reverse transcriptase polymerase chain reaction (RT-PCR) in 82.3%. The overall composite outcome was higher in the control group: 42/69 patients (60.9%) versus 8/23 (34.8%) in the interventional group (p= 0.018). The correction of lymphopenia between days 1 to 7 was associated with better outcome (p=0.006). ConclusionThese results suggest that earlier and longer corticosteroid therapy with methylprednisolone could reduce the mortality and/or rate of ICU admission in patients with severe COVID-19, hospitalized in conventional medical ward.","Calcaianu, George; Degoul, Samuel; Payen, Thibault; Michau, Benedicte; Calcaianu, Mihaela; Bresson, Didier; Debieuvre, Didier",,,132
283707,Rapid advice guidelines for management of children with COVID-19,2020,"The surgical face mask (SFM) is a sheet medical device covering the mouth, nose and chin to protect the medical staff from the spread of respiratory droplets produced by the infective coughing or sneezing of hospitalized patients On the other hand the beauty face mask (BFM) has been made by the same sheet but with a different aim—to protect the skin from pollution, acting as a hydrating and rejuvenation agent Currently, both masks are made principally by non-biodegradable tissues, utilized to avoid the increasing great pollution invading our planet Due to the diffusion of the current COVID-19 infection rate and the increasing consumption of skin care and beauty products, the waste of these masks, made principally by petrol-derived polymers, is creating further intolerable waste-invaded land and oceans After an introduction to the aims, differences and market of the various masks, their productive means and ingredients are reported These news are believed necessary to give the reader the working knowledge of these products, in the context of the bioeconomy, to better understand the innovative tissues proposed and realized by the biobased and biodegradable polymers Thus, the possibility of producing biodegradable SFMs and BFMs, characterized for their effective antimicrobial and skin repairing activities or hydrating and antiaging activity, respectively These innovative smart and biodegradable masks are requested from the majority of consumers oriented towards a future green environment Giving this new sense of direction to their production and consumption, it will be possible to reduce the current waste, ranging worldwide at about 2 billion tons per year","Morganti, Pierfrancesco; Yudin, Vladimir; Morganti, Gianluca; Coltelli, Maria-Beatrice",Cosmetics,,132
283786,Letter to the editor: Immunomodulation by phosphodiesterase-4 inhibitor in COVID-19 patients,2020,"BACKGROUND: African-Americans/Blacks have suffered higher morbidity and mortality from COVID-19 than all other racial groups. This study aims to identify the causes of this health disparity, determine prognostic indicators, and assess efficacy of treatment interventions. METHODS: We performed a retrospective cohort study of clinical features and laboratory data of COVID-19 patients admitted over a 52-day period at the height of the pandemic in the United States. This study was performed at an urban academic medical center in New York City, declared a COVID-only facility, serving a majority Black population. RESULTS: Of the 1103 consecutive patients who tested positive for COVID-19, 529 required hospitalization and were included in the study. 88% of patients were Black; and a majority (52%) were 61-80 years old with a mean body mass index in the ""obese"" range. 98% had one or more comorbidities. Hypertension was the most common (79%) pre-existing condition followed by diabetes mellitus (56%) and chronic kidney disease (17%). Patients with chronic kidney disease who received hemodialysis were found to have lower mortality, than those who did not receive it, suggesting benefit from hemodialysis Age > 60 years and coronary artery disease were independent predictors of mortality in multivariate analysis. Cox proportional hazards modeling for time to death demonstrated a significantly high ratio for COPD/Asthma, and favorable effects on outcomes for pre-admission ACE inhibitors and ARBs. CRP (180, 283 mg/L), LDH (551, 638 U/L), glucose (182, 163 mg/dL), procalcitonin (1.03, 1.68 ng/mL), and neutrophil:lymphocyte ratio (8.3:10.0) were predictive of mortality on admission and at 48-96 h. Of the 529 inpatients 48% died, and one third of them died within the first 3 days of admission. 159/529patients received invasive mechanical ventilation, of which 86% died and of the remaining 370 patients, 30% died. CONCLUSIONS: COVID-19 patients in our predominantly Black neighborhood had higher in-hospital mortality, likely due to higher prevalence of comorbidities. Early dialysis and pre-admission intake of ACE inhibitors/ARBs improved patient outcomes. Early escalation of care based on comorbidities and key laboratory indicators is critical for improving outcomes in African-American patients.","Gupta, Raavi; Agrawal, Raag; Bukhari, Zaheer; Jabbar, Absia; Wang, Donghai; Diks, John; Alshal, Mohamed; Emechebe, Dokpe Yvonne; Brunicardi, F Charles; Lazar, Jason M; Chamberlain, Robert; Burza, Aaliya; Haseeb, M A",BMC Infect Dis,,132
