,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
189372,189372,189372,"Alveolar epithelial lining fluid cellularity, protein and endothelin-1 in children with congenital heart disease.",16.976198,9.553307,1996,"BACKGROUND Carbon dioxide (CO2) is believed to be the safest gas for laparoscopic surgery, which is a standard procedure. We experienced severe cerebral infarction caused by paradoxical CO2 embolism during laparoscopic liver resection with injury of the hepatic vessels despite the absence of a right-to-left systemic shunt. CASE REPORT A 60-year-old man was diagnosed with hepatocellular carcinoma in the right hepatic lobe secondary to alcoholic liver disease. We planned the laparoscopy-assisted liver resection. During the surgery, the root of the right hepatic vein was injured. A 1.5-cm hole was accidentally made in the right hepatic vein, while mobilizing the right hepatic lobe laparoscopically. End-tidal CO2 dropped from 39 to 15.5 mmHg, and systemic blood pressure dropped from 121 to 45 mmHg, returning to normal with the administration of inotropes. The transesophageal echocardiography revealed numerous bubbles in the left atrium and ventricle. The Bispectral Index monitoring system showed low brain activity, suggesting cerebral infarction due to paradoxical gas embolism. The hepatectomy was completed by conversion to open laparotomy. The patient went into a coma and suffered quadriplegia after surgery, despite the cooling of his head and the administration of Thiamylal. Brain MRI revealed cerebral infarction in the broad area of the cerebral cortex right side predominantly, with poor blood flow confirmed by the brain perfusion single-photon emission CT. Rehabilitation was gradually achieved with Botox injections. CONCLUSIONS Cerebral infarction by paradoxical gas embolism is a rare complication in laparoscopic surgery, but it is important to be aware of the risk and to be prepared to treat it.","Kawahara, Toshiyasu; Hagiwara, Masahiro; Takahashi, Hiroyuki; Tanaka, Mariko; Imai, Koji; Sawada, Jun; Kunisawa, Takayuki; Furukawa, Hiroyuki",The American journal of case reports,234,28
192070,192070,192070,Hemodynamic Monitoring in the Acute Management of Pediatric Heart Failure.,16.98922,9.497925,2016,"BACKGROUND Acute lower respiratory tract illness in previously well adults is usually labelled as acute bronchitis and treated with antibiotics without establishing the aetiology. Viral infection is thought to be the cause in most cases. We have investigated the incidence, aetiology, and outcome of this condition. METHODS Previously well adults from a stable suburban population consulting over one year with a lower respiratory tract illness were studied. For the first six months detailed investigations identified predetermined direct and indirect markers of infection. Evidence of infection was assessed in relation to presenting clinical features, indirect markers of infection, antibiotic use, and outcome. RESULTS Consultations were very common, particularly in younger women (70/1000 per year in previously well women aged 16-39 years), mainly in the winter months; 638 patients consulted, of whom 316 were investigated. Pathogens were identified in 173 (55%) cases: bacteria in 82 (Streptococcus pneumoniae 54, Haemophilus influenzae 31, Moraxella catarrhalis 7), atypical organisms in 75 (Chlamydia pneumoniae 55, Mycoplasma pneumoniae 23), and viruses in 61 (influenza 23). Seventy nine (24%) had indirect evidence of infection. Bacterial and atypical infection correlated with changes in the chest radiograph and high levels of C reactive protein but not with (a) the GP's clinical assessment of whether infection was present, (b) clinical features other than focal chest signs, and (c) outcome, whether or not appropriate antibiotics were prescribed. CONCLUSIONS Over 50% of patients have direct and/or indirect evidence of infection, most commonly bacterial and atypical pathogens, but the outcome is unrelated to the identified pathogens. Many patients improve without antibiotics and investigations do not help in the management of these patients. GPs can reassure patients of the causes and usual outcome of this self-limiting condition.","Macfarlane, J; Holmes, W; Gard, P; Macfarlane, R; Rose, D; Weston, V; Leinonen, M; Saikku, P; Myint, S",Thorax,234,1
195125,195125,195125,Serological and molecular evidence of enterovirus infection in patients with end-stage dilated cardiomyopathy.,16.819695,9.665275,1996,"The catalytic inactivation of Escherichia coli in water by a cerium (Ce)-promoted silver-loaded aluminum phosphate (Ag/ AlPO4) catalyst using molecular oxygen was investigated. With optimum Ce content, the Ag(Ce)/AlPO4 catalyst exhibited strong bactericidal activity. The process of decomposition of the cell wall and cell membrane was directly observed by TEM. The different morphological changes of E. coli cells treated with the Ag(Ce)/AlPO4 catalyst and those treated with Ag+ suggested that the Ag+ eluted from the catalyst surface did not play an important role during the bactericidal process. Results of DMPO spin-trapping measurements by electron spin resonance (ESR) indicated the formation of the reactive oxygen species (ROS) *OH and *O2-, which caused the considerable bactericidal activity. The formation of H2O2 acted as an important intermediate; this was confirmed by addition of catalase as the scavenger. A possible catalytic oxidation bactericidal mechanism using molecular oxygen was proposed for the Ag(Ce)/AlPO4 catalyst.","Chang, Qingyun; He, Hong; Zhao, Jincai; Yang, Min; Qut, Jiuhui",Environmental science & technology,234,17
195133,195133,195133,Anesthesia Considerations of a Pregnant Woman With COVID-19 Undergoing Cesarean Delivery: A Case Report.,17.132612,9.710945,2020-08-01,"Many of our 'small-molecule-drugs' are natural products from plants, or are synthetic compounds based on molecules found naturally in plants. However, the vast majority of the protein therapeutics (or biopharmaceuticals) we use are from animal or human sources, and are produced commercially in microbial or mammalian bioreactor systems. Over the last few years, it has become clear that plants have great potential for the production of human proteins and other protein-based therapeutic entities. Plants offer the prospect of inexpensive biopharmaceutical production without sacrificing product quality or safety, and following the success of several plant-derived technical proteins, the first therapeutic products are now approaching the market. In this review, the different plant-based production systems are discussed and the merits of transgenic plants are evaluated compared with other platforms. A detailed discussion is provided of the development issues that remain to be addressed before plants become an acceptable mainstream production technology. The many different proteins that have already been produced using plants are described, and a sketch of the current market and the activities of the key players is provided. Despite the currently unclear regulatory framework and general industry inertia, the benefits of plant-derived pharmaceuticals are now bringing the prospect of inexpensive veterinary and human medicines closer than ever before.","Twyman, Richard M; Schillberg, Stefan; Fischer, Rainer",Expert opinion on emerging drugs,234,1
195187,195187,195187,Application of non-invasive ventilation in China over 20 years.,16.763279,9.7566,2014,"Transanal endoscopic microsurgery, although technically challenging, offers a viable and perhaps superior outcome to radical abdominal or traditional transanal excision of rectal neoplasia. Appropriate training and case selection, as with any new technology, are mandatory to help ensure optimal results.","Buess, G F; Raestrup, H",Surgical oncology clinics of North America,234,12
197457,197457,197457,Once-daily edoxaban: a safer option than well-managed warfarin for patients with atrial fibrillation?,16.91874,9.507102,2014,"PURPOSE Optimal management of extracranial carotid artery dissections (eCAD) in pediatric patients is not well documented, and endovascular interventions are rarely reported. METHODS A 10-year-old girl sustained multiple systemic injuries in a motor vehicle accident, including an eCAD with pseudoaneurysm. She initially failed both aspirin and endovascular stenting with progressive enlargement of a traumatic cervical carotid pseudoaneurysm and stenosis. RESULTS Second-stage endovascular stent placement with coiling resulted in successful occlusion of the pseudoaneurysm. At 30-month imaging follow-up, the parent vessel remained patent with no evidence of the pseudoaneurysm. CONCLUSION In the setting of poly-trauma, management of eCAD can be complex especially in the pediatric population. There is little data on the endovascular treatment of eCAD in children. Failed endovascular therapies are extremely rare. Our report supports surveillance imaging as repeat endovascular treatment may be necessary.","Wang, Arthur; Santarelli, Justin G; Stiefel, Michael F",Child's nervous system : ChNS : official journal of the International Society for Pediatric Neurosurgery,234,1
199183,199183,199183,Clinical characteristics and outcomes of COVID-19 patients with hypoxic hepatitis,16.979311,9.834322,2021,"OBJECTIVE Research into social inequalities in depression has studied western populations but data from non-western countries are sparse. In this paper, we investigate the extent of social inequalities in depression in Eastern Europe, the relative importance of social position at different points of the life-course, and whether social patterning of depression differs between men and women. METHOD A cross-sectional study examined 12,053 men and 13,582 women in Russia, Poland and the Czech Republic. Depressive symptoms (16 or above on the CESD-20) were examined in relation to socio-economic circumstances at three phases of the life-course: childhood (household amenities and father's education); own education; current circumstances (financial difficulties and possession of household items). RESULTS Pronounced social differences in depression exist in men and women throughout Eastern Europe. Depression was largely influenced by current circumstances rather than by early life or education, with effects stronger in Poland and Russia. Odds ratios in men for current disadvantage were 3.16 [95% CI: 2.57-3.89], 3.16 [2.74-3.64] and 2.17 [1.80-2.63] in Russia, Poland and the Czech Republic respectively. Social variables did not explain the female excess in depression, which varied from 2.91 [2.58-3.27] in Russia to 1.90 [1.74-2.08] in Poland. Men were more affected by adult disadvantage than women, leading to narrower sex differentials in the presence of disadvantage. LIMITATIONS Cross-sectional data with recall of childhood conditions were used. CONCLUSION Current social circumstances are the strongest influence on increased depressive symptoms in countries which have recently experienced social changes.","Nicholson, Amanda; Pikhart, Hynek; Pajak, Andrzej; Malyutina, Sofia; Kubinova, Ruzena; Peasey, Anne; Topor-Madry, Roman; Nikitin, Yuri; Capkova, Nada; Marmot, Michael; Bobak, Martin",Journal of affective disorders,234,3
199184,199184,199184,Clinical characteristics and outcomes of COVID-19 patients with hypoxic hepatitis,16.954329,9.490413,2021,,"Bowie, Dennis",Canadian respiratory journal,234,26
202078,202078,202078,COVID-19 in patients with rheumatic diseases in northern Italy: a single-centre observational and case-control study,17.175144,9.666976,2020,"AIM AND OBJECTIVE This study evaluated the repercussions of coronavirus disease-2019 (COVID-19) in Brazilian dentists' personal and professional routines. MATERIALS AND METHODS Brazilian dentists were invited to participate in an online survey with questions pertaining to COVID-19 and its repercussions in dental practice. Sample calculation was performed using the Survey Monkey software (www.surveymonkey.com). The minimum sample required to obtain a 95% confidence level (CI) and 1% margin of error was 4,214. The eligibility criteria were dental professionals, of any gender and age, who were working in dentistry in a public, private, or university environment, regardless of the time of experience in the profession, and agreed to participate in the study. The survey was structured such that all the Brazilian regions were touched upon, thereby aiming at covering and collecting the representative data of the region. Responses were analyzed using chi-square tests, t-tests, and one-way analysis of variance, with statistical significance at p <0.05. RESULTS A total of 15,813 dentists responded to the survey, representing all Brazilian regions. Complete social isolation was practiced by 96.21% of the respondents, and approximately 25% knew someone who had contracted COVID-19. Public health specialists were the most likely to provide emergency treatment (71.90%, p <0.001). In the Northeast region, 79.80% of respondents agreed that conventional personal protective equipment (PPE) was insufficient to prevent COVID-19 transmission, and 79.10% considered their biosecurity measures insufficient (p <0.001). In the North region, most dentists continued to perform elective dental procedures (p <0.001). CONCLUSION It is possible to conclude that Brazilian dentists demonstrated high knowledge of COVID-19's main symptoms and the risks of transmission through dental procedures. Most respondents practiced social isolation, although some did continue to provide emergency dental care. CLINICAL SIGNIFICANCE To improve infection control in dental care settings against COVID-19, it is necessary to educate and raise awareness among professionals. How to cite this article: Candeiro GTM, Neri JR, Carvalho BMDF, et al. Repercussions of COVID-19 in Brazilian Dentists' Personal and Professional Routines: An Online Survey. J Contemp Dent Pract 2021;22(5):491-500.","Candeiro, George Tm; Neri, Jiovanne R; de Carvalho, Bruna Mdf; Feijão, Camila P; Avelar, Rafael L; Lemos, José Vm; Vieira-Meyer, Anya Pgf",The journal of contemporary dental practice,234,1
202080,202080,202080,COVID-19 in patients with rheumatic diseases in northern Italy: a single-centre observational and case-control study,16.985914,9.424945,2020,"This study further elucidates the roles of selected chemokines (IP-10, MIG, and RANTES) and their receptors (CCR3, CCR5, and CXCR3) in asthma. We compared their profiles in six groups of participants-atopic cohort and nonatopic cohort (each including controls and asthmatic patients with or without steroid therapy). Plasma concentration of IP-10 was significantly lower while that of RANTES and the expression of CCR3 were higher in asthmatic patients (all p < 0.05). Plasma RANTES correlated positively with the GINA severity score in all asthmatic patients (r=0.27, p < 0.05), and with IL-13 in nonatopic asthmatic patients (r=0.46, p < 0.05). In asthmatic patients, the ex vivo release of IP-10 and MIG was attenuated in PBMC activated with allergen, mitogens and IL-18 (p < 0.05). In conclusion, plasma RANTES may be a surrogate marker for asthma and the diminished Th1 related CXC chemokine production may contribute to Th2 predominance in asthma.","Lun, Samantha W M; Wong, C K; Ko, Fanny W S; Ip, W K; Hui, David S C; Lam, Christopher W K",Journal of clinical immunology,234,26
202313,202313,202313,Policy and Pandemic: The Changing Practice of Nephrology During the COVID-19 Outbreak,17.051508,9.506145,2020,,"Hayashi, Takuma; Konishi, Ikuo",J Biol Chem,234,21
202680,202680,202680,"Bilateral Popliteal Vein Thrombosis, Acute Pulmonary Embolism and Mild COVID-19",16.991823,9.549687,2020,"The coronavirus SARS-CoV-2 main protease, Mpro, is conserved among coronaviruses with no human homolog and has therefore attracted significant attention as an enzyme drug target for COVID-19. The number of studies targeting Mpro for in silico screening has grown rapidly, and it would be of great interest to know in advance how well docking methods can reproduce the correct ligand binding modes and rank these correctly. Clearly, current attempts at designing drugs targeting Mpro with the aid of computational docking would benefit from a priori knowledge of the ability of docking programs to predict correct binding modes and score these correctly. In the current work, we tested the ability of several leading docking programs, namely, Glide, DOCK, AutoDock, AutoDock Vina, FRED, and EnzyDock, to correctly identify and score the binding mode of Mpro ligands in 193 crystal structures. None of the codes were able to correctly identify the crystal structure binding mode (lowest energy pose with root-mean-square deviation < 2 Å) in more than 26% of the cases for noncovalently bound ligands (Glide: top performer), whereas for covalently bound ligands the top score was 45% (EnzyDock). These results suggest that one should perform in silico campaigns of Mpro with care and that more comprehensive strategies including ligand free energy perturbation might be necessary in conjunction with virtual screening and docking.","Zev, Shani; Raz, Keren; Schwartz, Renana; Tarabeh, Reem; Gupta, Prashant Kumar; Major, Dan T",J. chem. inf. model,234,1
202691,202691,202691,Staff and Patient Protection in Radiation Oncology Departments During Coronavirus Disease 2019 (COVID-19) Pandemic,16.969078,9.495886,2020,,"Coutrot, Maxime Delrue Maxime Joly Bérangère S.; Siguret, Virginie",European Heart Journal - Case Reports,234,14
204318,204318,204318,Management of concealed type iv endoleak and aortic sac hygroma by Prone ContrASt EnHancement Computed Tomography Angiography (PASHA),16.82722,8.248938,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) causes an atypical acute respiratory distress syndrome associated with thromboembolism and high shunt fraction. Shunt may be intrapulmonary, or extrapulmonary. Handheld devices are increasingly being used for point-of-care ultrasound, but their use to characterize shunt has not been reported. OBJECTIVES: Determine the feasibility of using handheld ultrasound to detect and characterize anatomical substrates of hypoxia and deep vein thrombosis (DVT) in patients with COVID-19 suspected to have severe shunt. METHODS: A handheld ultrasound device (iQ, Butterfly, USA) was used to perform lung ultrasound, vascular assessment for DVT, and limited transthoracic echocardiography (TTE) with color Doppler and saline microbubble contrast in patients with COVID-19 suspected to have severe shunt. Images were reassessed by an independent reviewer. RESULTS: After screening 40 patients, six patients who fulfilled the inclusion criteria were identified. Two were excluded because palliation had been initiated. So, four patients were studied. Interpretable images were obtained in all cases. Interobserver agreement was good. All patients had abnormal lung ultrasound (lung ultrasound score range 17-22). Identified lung pathology included interstitial syndrome with light beams and small peripheral consolidation (4), lobar consolidation (1), and pleural effusion (1). Abnormal echocardiographic findings included interatrial shunt (2), intrapulmonary shunt (1), and dilated right ventricle with tricuspid valve regurgitation (1). Significant DVT was not detected. CONCLUSION: Use of handheld ultrasound to perform combined lung ultrasound, DVT ultrasound, and limited TTE with color Doppler and saline microbubble contrast is feasible, and may be able to characterize shunt in critically hypoxic patients. Serial studies could be used to monitor changes in shunt. Further studies are required to determine whether this can guide treatment to improve the outcomes of patients with refractory hypoxia.","Rajendram, Rajkumar; Hussain, Arif; Mahmood, Naveed; Kharal, Mubashar",Ultrasound J,234,1
204558,204558,204558,"A Perspective on Nigeria’s Preparedness, Response and Challenges to Mitigating the Spread of COVID-19",16.855646,3.5356934,2020,"The current health crisis of corona virus disease 2019 (COVID-19) highlights the urgent need for vaccine systems that can generate potent and protective immune responses. Protein vaccines are safe, but conventional approaches for protein-based vaccines often fail to elicit potent and long-lasting immune responses. Nanoparticle vaccines designed to co-deliver protein antigens and adjuvants can promote their delivery to antigen-presenting cells and improve immunogenicity. However, it remains challenging to develop vaccine nanoparticles that can preserve and present conformational epitopes of protein antigens for induction of neutralizing antibody responses. Here, we have designed a new lipid-based nanoparticle vaccine platform (NVP) that presents viral proteins (HIV-1 and SARS-CoV-2 antigens) in a conformational manner for induction of antigen-specific antibody responses. We show that NVP was readily taken up by dendritic cells (DCs) and promoted DC maturation and antigen presentation. NVP loaded with BG505.SOSIP.664 (SOSIP) or SARS-CoV-2 receptor-binding domain (RBD) was readily recognized by neutralizing antibodies, indicating the conformational display of antigens on the surfaces of NVP. Rabbits immunized with SOSIP-NVP elicited strong neutralizing antibody responses against HIV-1. Furthermore, mice immunized with RBD-NVP induced robust and long-lasting antibody responses against RBD from SARS-CoV-2. These results suggest that NVP is a promising platform technology for vaccination against infectious pathogens.","Park, Kyung Soo; Bazzill, Joseph D; Son, Sejin; Nam, Jutaek; Shin, Seung Won; Ochyl, Lukasz J; Stuckey, Jeanne A; Meagher, Jennifer L; Chang, Louise; Song, Jun; Montefiori, David C; LaBranche, Celia C; Smith, Janet L; Xu, Jie; Moon, James J",J Control Release,234,22
206642,206642,206642,Safety and efficacy of INTRABEAM intraoperative radiotherapy for invasive thymoma,16.721941,9.616,2020,,"Sharifi, Nima; Ryan, Charles J",Endocr Relat Cancer,234,32
207255,207255,207255,COVID-19 and Candida duobushaemulonii superinfection: A case report,17.17138,9.42345,2021,"Purpose: To analyze the survival of patients hospitalized with COVID-19 and who presented some vascular thrombotic complication. Material and Methods: All consecutive patients with COVID-19 who were treated during the months of March and April 2020 at our institution were included. All patients were symptomatic and the thrombotic event objectively confirmed. Patients with deep vein thrombosis (DVT), pulmonary embolism (PE), ischemic stroke, and peripheral arterial thrombosis (PAT) were included. Survival curves for all groups were analyzed using Kaplan-Meier with Log Rank test, and Cox regression. Results: During the pandemic period from March-1 to April-30, 2943 patients were treated with confirmed COVID-19 in our center. 106 patients showed some symptomatic vascular thrombosis: 13 patients had PAT, 15 ischemic stroke, 20 DVT and 58 PE. 11 patients presented multiple vascular thrombosis. Although the mean age was 65 years, there were differences between groups being older those patients with arterial thrombosis. A 67.92% were men. In total, 25 patients died during their hospital admission (23.58%), with differences between groups, being more common in patients with PAT (9 patients out of 13) and ischemic stroke (8 patients out of 15), than in those with DVT (1 patient out of 20) or PE (7 patients out of 58). Conclusions: The venous thromboembolic risk in these patients is greater than the arterial, but arterial thrombosis when it occurs was associated with high mortality rates. Survival was better in patients with DVT and PE than in patients with ischemic stroke or PAT.","Gonzalez-Fajardo, José A; Ansuategui, Marina; Romero, Carmen; Comanges, Alejandra; Gómez-Arbeláez, Diego; Ibarra, Gabriela; Garcia-Gutierrez, Ania",,234,3
207838,207838,207838,Prevalence and characteristics of persistent symptoms after non-severe COVID-19: a prospective cohort study,16.94183,9.59055,2021,,"Wong, M. C. S.; Huang, J.; Teoh, J. Y. C.; Wong, S. H.",The Journal of infectious diseases,234,3
208501,208501,208501,"To Detect and Reject, Parallel Roles for Taste and Immunity",17.183935,9.489425,2021,"Evidence-based public health approaches that minimize the introduction and spread of new SARS-CoV-2 transmission clusters are urgently needed in the United States and other countries struggling with expanding epidemics. Here we analyze 247 full-genome SARS-CoV-2 sequences from two nearby communities in Wisconsin, USA, and find surprisingly distinct patterns of viral spread. Dane County had the 12th known introduction of SARS-CoV-2 in the United States, but this did not lead to descendant community spread. Instead, the Dane County outbreak was seeded by multiple later introductions, followed by limited community spread. In contrast, relatively few introductions in Milwaukee County led to extensive community spread. We present evidence for reduced viral spread in both counties following the statewide ""Safer at Home"" order, which went into effect 25 March 2020. Our results suggest patterns of SARS-CoV-2 transmission may vary substantially even in nearby communities. Understanding these local patterns will enable better targeting of public health interventions.","Moreno, Gage K; Braun, Katarina M; Riemersma, Kasen K; Martin, Michael A; Halfmann, Peter J; Crooks, Chelsea M; Prall, Trent; Baker, David; Baczenas, John J; Heffron, Anna S; Ramuta, Mitchell; Khubbar, Manjeet; Weiler, Andrea M; Accola, Molly A; Rehrauer, William M; O039,; Connor, Shelby L; Safdar, Nasia; Pepperell, Caitlin S; Dasu, Trivikram; Bhattacharyya, Sanjib; Kawaoka, Yoshihiro; Koelle, Katia; Connor, David H; Friedrich, Thomas C",Nat Commun,234,17
208973,208973,208973,Efficacy of therapeutic plasma exchange in the treatment of penn class 3 and 4 cytokine release syndrome complicating COVID-19,16.86783,9.370038,2020,"Many academics are critical of the current publishing system, but it is difficult to create a better alternative This review relates to the Sciences and Social Sciences, and discusses the primary purpose of academic journals as providing a seal of approval for perceived quality, impact, significance, and importance The key issues considered include the role of anonymous refereeing, continuous rather than discrete frequency of publications, avoidance of time wasting, and seeking adventure Here we give recommendations about the organization of journal articles, the roles of associate editors and referees, measuring the time frame for refereeing submitted articles in days and weeks rather than months and years, encouraging open access internet publishing, emphasizing the continuity of publishing online, academic publishing as a continuous dynamic process, and how to improve research after publication Citations and functions thereof, such as the journal impact factor and h-index, are the benchmark for evaluating the importance and impact of academic journals and published articles Even in the very top journals, a high proportion of published articles are never cited, not even by the authors themselves Top journal publications do not guarantee that published articles will make significant contributions, or that they will ever be highly cited The COVID-19 world should encourage academics worldwide not only to rethink academic teaching, but also to re-evaluate key issues associated with academic journal publishing in the future","Magnus, Jan R.; McAleer, Michael",Sci,234,2
208983,208983,208983,Invasive pulmonary aspergillosis in CoVID-19 patients,16.7273,9.517519,2021,"To assess and describe the emotional experience among nurses caring for COVID-19 patients in the Hail region, Saudi Arabia, a qualitative research design using a phenomenological approach in selected hospitals Hail Region was performed. The researcher identified 30 nurses who provided care for COVID-19 patients. The interview was conducted in person by following the precautionary guidelines or by WhatsApp Application system and the analysis done using Colaizzi's 7-step method. In the present study, the demographic data revealed that 87% of the nurses were females and the remaining participants were Saudi male nurses. Most of the participants (50%) were in the age group 24–29 years. About 66% were Indian, 17% were Filipina, and 17% were Saudi nurses. Moreover, 50% of those nurses have 5–9 years of experience and 37% are young nurses who have 1–4 years of experience. Thus, it is obvious that well-experienced staff are involved in this pandemic duty. Regarding the marital status of the nurses, 50% are married and 50% single. Among 63% of the nurses in this study either unmarried or married without children;24% of them have a single child;and 13% have more than 2 children. For those who were living with family, the hospital administration arranged certain measures for isolating them during duty. The emotional experience among nurses caring for COVID-19 patients which were narrated by the staffs was transliterated, and the findings were shown based on 4 themes with subthemes as follows: enhancing the negative emotions and feelings at an initial phase, managing coping mechanism, changing anxiety to evolution, and developing positive emotions and at the same time gradually diminishing negative ones. The respondents able to recognize two sets of emotions: One positive and the other one negative. Self-coping styles, psychological well-being, and emotional stability has been developed. While comparing to the other studies the health care workers must be mandatory in crisis management and preparedness. These emotions will then form the foundation of the description and assessment of the overall emotional experiences of the nurses when the Ministry of Health (MOH) decides to enforce a mental wellness program for the country’s nurses. © 2021 The Authors.","Alreshidi, N. M.; Rose, R. N.; Alreshidi, N.",International Journal of Advanced and Applied Sciences,234,16
208984,208984,208984,Invasive pulmonary aspergillosis in CoVID-19 patients,16.84439,9.326164,2021,"To assess and describe the emotional experience among nurses caring for COVID-19 patients in the Hail region, Saudi Arabia, a qualitative research design using a phenomenological approach in selected hospitals Hail Region was performed The researcher identified 30 nurses who provided care for COVID-19 patients The interview was conducted in person by following the precautionary guidelines or by WhatsApp Application system and the analysis done using Colaizzi's 7-step method In the present study, the demographic data revealed that 87% of the nurses were females and the remaining participants were Saudi male nurses Most of the participants (50%) were in the age group 24–29 years About 66% were Indian, 17% were Filipina, and 17% were Saudi nurses Moreover, 50% of those nurses have 5–9 years of experience and 37% are young nurses who have 1–4 years of experience Thus, it is obvious that well-experienced staff are involved in this pandemic duty Regarding the marital status of the nurses, 50% are married and 50% single Among 63% of the nurses in this study either unmarried or married without children;24% of them have a single child;and 13% have more than 2 children For those who were living with family, the hospital administration arranged certain measures for isolating them during duty The emotional experience among nurses caring for COVID-19 patients which were narrated by the staffs was transliterated, and the findings were shown based on 4 themes with subthemes as follows: enhancing the negative emotions and feelings at an initial phase, managing coping mechanism, changing anxiety to evolution, and developing positive emotions and at the same time gradually diminishing negative ones The respondents able to recognize two sets of emotions: One positive and the other one negative Self-coping styles, psychological well-being, and emotional stability has been developed While comparing to the other studies the health care workers must be mandatory in crisis management and preparedness These emotions will then form the foundation of the description and assessment of the overall emotional experiences of the nurses when the Ministry of Health (MOH) decides to enforce a mental wellness program for the country’s nurses © 2021 The Authors","Alreshidi, N. M.; Rose, R. N.; Alreshidi, N.",International Journal of Advanced and Applied Sciences,234,26
209006,209006,209006,"Clinical characteristics of 25 death cases with COVID-19: A retrospective review of medical records in a single medical center, Wuhan, China",16.94284,9.704923,2020,"Coronavirus disease 2019 (COVID-19) is a novel, viral-induced respiratory disease that in â¼10-15% of patients progresses to acute respiratory distress syndrome (ARDS) triggered by a cytokine storm. In this Perspective, autopsy results and literature are presented supporting the hypothesis that a little known yet powerful function of neutrophils-the ability to form neutrophil extracellular traps (NETs)-may contribute to organ damage and mortality in COVID-19. We show lung infiltration of neutrophils in an autopsy specimen from a patient who succumbed to COVID-19. We discuss prior reports linking aberrant NET formation to pulmonary diseases, thrombosis, mucous secretions in the airways, and cytokine production. If our hypothesis is correct, targeting NETs directly and/or indirectly with existing drugs may reduce the clinical severity of COVID-19.","Barnes, Betsy J; Adrover, Jose M; Baxter-Stoltzfus, Amelia; Borczuk, Alain; Cools-Lartigue, Jonathan; Crawford, James M; Daßler-Plenker, Juliane; Guerci, Philippe; Huynh, Caroline; Knight, Jason S; Loda, Massimo; Looney, Mark R; McAllister, Florencia; Rayes, Roni; Renaud, Stephane; Rousseau, Simon; Salvatore, Steven; Schwartz, Robert E; Spicer, Jonathan D; Yost, Christian C; Weber, Andrew; Zuo, Yu; Egeblad, Mikala",J. exp. med,234,33
209394,209394,209394,Response to: 'Impact of COVID-19 pandemic on patients with SLE: results of a large multicentric survey from India' by Goyal et al,17.118612,9.731055,2020,"The COVID-19 pandemic caused a lockdown of Wuhan, and strict control was imposed in many major Chinese cities, including the national capital of Beijing. Residents? committee workers at the grass-roots level have played a critical role in the enforcement of the government?s pandemic prevention and control measures, through their day-to-day service and surveillance as local community managers. This article examines their work in Wuhan and Beijing neighbourhoods during the most critical periods of the outbreak, from late January to June 2020, and the challenges the workers faced as executors of the government?s community-based prevention policy. The two cities have developed different community strategies because of very different epidemiological situations and city functions.","Yang, Zhenjie Zhu Guilan Li Linda Chelan Sheng Yilong",China Information,234,32
209446,209446,209446,Heart-lung interactions in COVID-19: prognostic impact and usefulness of bedside echocardiography for monitoring of the right ventricle involvement,16.962181,9.870093,2021,,"Malik, Muhammad Ibrahim; Fox, Nicholas; Chopra, Amit; Hughes, Heather Y; Washburn, Ronald; Huggins, J Terrill",QJM,234,16
209885,209885,209885,Covid-19 associated autoimmune thrombotic thrombocytopenic purpura: Report of a case,16.67193,9.757146,2020,,"Nehlig, Astrid; Sperling, Michael R",Epilepsia,234,33
210149,210149,210149,Risk factors for bacterial infections in patients with moderate to severe COVID-19: A case-control study,16.96879,9.523141,2021,"The Covid-19 pandemic surges of 2020 resulted in major operational, personal, and financial impacts on US radiology practices. In response, a series of strategic and intentional operational changes were implemented, varying by practice size, structure and model. In reviewing the many business lessons that we learned during the pandemic, it became clear that for a business to be successful, a host of additional supportive factors are necessary. In addition to timely expense reductions, optimizing revenue capture and close monitoring and management of cash and reserves available for use, we also consider effective leadership and communication strategies, maintenance of a healthy and adequately staffed team, support for a remote work environment and flexible staffing models. Other ingredients include effectively embracing digital media for communications, careful attention to current and new stakeholders and the service delivered to them, understanding federal and state regulatory changes issued in response to the pandemic, close collaboration with the Human Resources office, and an early focus on redesigning your future practice structure and function, including disaster and downtime planning. This review aims to share lessons to enable leaders of an imaging enterprise to be better prepared for similar and future surges.","Kruskal, Jonathan B; Rosen, Max P; Hara, Amy K; Canon, Cheri; Wald, Christoph",Acad Radiol,234,14
