,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
163064,163064,163064,Online gaming parent club as a means of transforming the interaction between teachers and parents of preschoolers,12.659082,-0.8555303,2021,,"Szu-Chi, Chung Wang Shao-Hsuan Cheng-Yu Hung Wei-Hau Chang I-Ping Tu",Microscopy and Microanalysis,929,26
163619,163619,163619,COVID-19 and its economic impact on the agro-industrial complex,12.553104,-0.87899303,2021,"Universities around the world have faced a new pandemic, forcing the closure of campuses that are now conducting educational activities on online platforms. The paper presents a survey about students behavior and attitudes towards online education in the pandemic period from the Technical University of Cluj Napoca, Romania. A group of 300 students participated. The questionnaire was structured in four parts to determine student’s individual characteristics, student’s needs, students’ knowledge in using virtual platforms and students’ quality preferences for online education. The students said that online education in a pandemic situation is beneficial for 78% of them. A total of 41.7% percent of students appreciated the teachers’ teaching skills and the quality of online courses since the beginning of the pandemic, and 18.7% percent of the students appreciated the additional online materials for study to support their education. However, students found online education stressful, but preferred online assessment for evaluation. This pandemic has led to the new stage of Education 4.0, online education, and the need to harmonize methods of education with the requirements of new generations.","Boca, Gratiela Dana",Sustainability,929,1
164172,164172,164172,University teacher's speech and self-presentation in e-learning and distance professional communication,12.705102,-0.84109646,2021,"Background: The current coronavirus (COVID-19) pandemic has had large impacts on society, including people practicing social distancing. This behavioral response has increased loneliness. Loneliness not only increases the risk of psychiatric disorders, but also affects occupational mental health. To avoid the negative effects of isolation, it is important to have social contact with other people, especially family members. Employment and economic instability caused by COVID-19 may have also affected family relationships. It is important to understand the association between family relationships and loneliness in workers under the pandemic. Methods: We collected usable data from 27,036 Japanese workers who completed an online survey during the COVID-19 pandemic. Participants were asked how long they spend with members of their family during mealtimes or at home, and if they experienced loneliness; the latter was assessed by a single question. Other questions included whether participants lived with their spouse, or with someone in need of care. To estimate the odds ratios (ORs) of time with family associated with loneliness we used a multilevel logistic model nested in the prefecture of residence, with adjustments for age, sex, marital status, presence of a cohabitant requiring care, equivalent income, educational level, frequency of remote work, availability of someone for casual chat, smoking, drinking, time for leisure interests, and cumulative rates of COVID-19 in the prefecture. Results: Ten percent (2,750) of the 27,036 participants reported loneliness. The survey showed a significant negative correlation between time spent with family and loneliness (p<0.001): participants who spent more time with family were less likely to feel loneliness. In addition, not living with a spouse and living with someone in need of care were associated with loneliness (not living with a spouse: p<0.001; living with someone in need of care: p<0.001). Conclusion: Loneliness under COVID-19 pandemic conditions was negatively associated with time spent with family members, with the converse result found for participants cohabiting with someone in need of care. These associations suggest the potential value of changes to working practices and interventions to combat loneliness.","Fujii, R.; Konno, Y.; Tateishi, S.; Hino, A.; Tsuji, M.; Ikegami, K.; Nagata, M.; Yoshimura, R.; Matsuda, S.; Fujino, Y.",,929,1
165174,165174,165174,Online vs. offline: axiological model of educational Rhizoma-like professional spaces,12.489706,-1.0596812,2021,"Objective: This study aimed to test empirically whether (a) the local impact of the coronavirus disease 2019 (COVID-19) pandemic was associated with increases in intimate partner aggression (IPA) and heavy drinking and (b) heavy drinking moderated the association between COVID-19 stress and IPA perpetration. Method: Participants were 510 individuals (approximately 50% who endorsed a sexual or gender minority identity) recruited via Qualtrics Research Services in April 2020, during the height of shelter-in-place (SiP) restrictions across the United States. They completed a questionnaire battery that included measures of COVID-19 stressors, physical and psychological IPA perpetration, and heavy drinking. Results: Rates of physical and psychological IPA perpetration significantly increased after implementation of SiP restrictions which aimed to mitigate the transmission of COVID-19. COVID-19 stress was significantly and positively associated with physical and psychological IPA perpetration;however, COVID-19 stress was positively associated with physical IPA perpetration among nonheavy drinking, but not heavy drinking, participants. Conclusions: Drawn from a large sample of participants of diverse sexual identities, findings tentatively implicate COVID-19 stress as a critical correlate of IPA perpetration and suggest that ""low-risk"" individuals (i.e., nonheavy drinkers) should not be overlooked. These data provide preliminary support for the usefulness of public health polices and individual-level interventions that target stress, heavy drinking, and their antecedents. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Parrott, Dominic J.; Halmos, Miklos B.; Stappenbeck, Cynthia A.; Moino, Kevin",Psychology of Violence,929,1
165627,165627,165627,Impact of the pandemic on the industrial development (Rostov region as the example),12.542392,-0.8709004,2021,"Poet Paul Celan speaks of a poem as ‘a message in a bottle’ washing up on ‘heartland’ (2001: 396). This idea is indeed a poignant one for our times, and for the estrangement as well as strangeness being experienced (at the time of writing) as a result of ‘lockdown’, ‘self-isolation’, and ‘social distancing’. But how can it shape the development of poetries between India and Australia? Celan’s notion has a timelessness and universality, based as it is on an intensely dialogical poetics. As this paper attempts to show, the nuances of this poetics become increasingly pertinent to this exchange between Kolkata-based academic Sharmila Ray, and myself, Perth-based poet Mags Webster. It has been, for me, an exercise in seeking poetic and ontological common ground. I discuss how, prompted by Ray’s epistolatory approach to her home city of Kolkata, I came to interrogate more deeply, in my responses and through my thinking, notions around not only the ‘to whom’ of the poem, but also, and perhaps more importantly for this particular project, the ‘about whom’. © 2020, Australasian Association of Writing Programs. All rights reserved.","Webster, M.; Ray, S.",Text (Australia),929,16
168696,168696,168696,Psychological and pedagogical aspects of simulation technology at English lessons for future engineers of the agro-industrial complex,12.639275,-0.7245171,2021,"We consider different types of predictive intervals and ask whether they are elicitable, i.e. are unique minimizers of a loss or scoring function in expectation. The equal-tailed interval is elicitable, with a rich class of suitable loss functions, though subject to translation invariance, or positive homogeneity and differentiability, the Winkler interval score becomes a unique choice. The modal interval also is elicitable, with a sole consistent scoring function, up to equivalence. However, the shortest interval fails to be elicitable relative to practically relevant classes of distributions. These results provide guidance in interval forecast evaluation and support recent choices of performance measures in forecast competitions.","Brehmer, Jonas; Gneiting, Tilmann",,929,17
171829,171829,171829,Reactive WiFi honeypot,12.777728,0.8256197,2021,"Introduction: Nursing personnel are one of the groups which have been most affected by the current COVID-19 pandemic. Although mental health problems have been reported in this population, it is important to study resilience, in order to identify its strengths. The purpose was to study resilience in Mexican nurses and the mental health and sociodemographic factors associated with it. A crosssectional study was used. Method: A sociodemographic and COVID-19 related questionnaire, the Resilience Inventory and the General Health Questionnaire-28, was sent via online. 556 nurses were included, the majority were women (80%), single (60.8%), aged between 26-35 years (38.3%). Results: Lower resilience was found among nurses who were younger (p<0.001, ɳ2=0.05), single (p<0.001, ɳ2=0.02) and with lower levels of education (p=0.001, ɳ2=0.02). Predictors of resilience included the search for mental health information (β =-0.152, p <0.001), higher education (β = 0.142, p<0.001), low levels of depression (β=-0.307, p<0.001) and low levels of social dysfunction (β =-0.261, p<0.001). Conclusion: This findings allowed to identify the factors which are associated with resilience among nurses and how this plays an important role in their mental. Likewise, this data allows for the identification of high psychosocial risk groups, to better guide mental health strategies aimed at increasing resilience. © Copyright Servicio de Publicaciones - Universidad de Murcia","Arriaga, R. J. M.; Ramírez, L. P. G.; Ruiz, N. E. N.; Chiapas, J. M. D. L. R.; González, O. U. R.",Enfermeria Global,929,1
174598,174598,174598,Emotional burnout of teachers in the context of the transition to distance learning,12.81354,-0.697209,2021,"The COVID-19 outbreak resulted in an emergency of projects developed, shared and produced by makers, fablabs and open source enthusiasts. These projects are often released in design sharing platforms, e.g. Thingiverse, Github and Instructables under open source licenses. It is often argued that the release of such projects holds potential for enhancing collaboration, continuous development and design dissemination. These arguments have been subject of recent studies on the structure of maker/Open Design communities and sharing platforms. This study aims to contribute to the on-going debate on the potentialities of such communities. We adopt an explorative approach to (i) identify the influence of the COVID-19 outbreak on the activity volume of Thingiverse, the object of our study, (ii) analyze the designs metadata and its network patterns, and (iii) identify interaction patterns based on real-world localities. Based on our findings we comment on the importance of the maker/Open Design communities to tackle critical situations and highlight the current limitations for a wider dissemination of open source designs. Our findings may contribute to build better tools for designers and enthusiasts of the maker/open culture as well as to studies on collaborative development. © 2020 Universidade do Vale do Rio dos Sinos. All rights reserved.","Freire, R. A.; Monteiro, E. Z.",Strategic Design Research Journal,929,16
175745,175745,175745,Study of the psychological characteristics of the personality of students with varying degrees of severity of Internet addiction,12.790585,-0.92851007,2021,"Using a time-lagged field survey, the current study examined the psycho-economic effects of job insecurity among hospitality workers during the recent pandemic of COVID-19. The study also examined social support as a buffering agent against the harmful effects of job insecurity. Data were collected from employees (N = 272) working in numerous hotels, restaurants, and travel agencies across Pakistan. Hierarchical moderated regression analysis was used to test the study’s hypotheses. The results suggested that job insecurity was negatively related to self-esteem and positively related to economic deprivation. In addition, social support significantly moderated the effects of job insecurity on mental health, self-esteem, economic self-efficacy and life satisfaction such that the negative effects of job insecurity were stronger when social support was low. The results for economic deprivation, however, were contrary to the expectations, whereby job insecurity had a strong positive effect on economic deprivation in case of high social support. (English) [ABSTRACT FROM AUTHOR] 目前的研究使用了一个时间滞后的实地调查，考察了在最近流行的COVID-19期间，酒店员工工作不安全感的心理经济影响. 这项研究还考察了社会支持作为缓冲剂对抗工作不安全的有害影响. 数据收集自在巴基斯坦各地众多酒店、餐厅和旅行社工作的员工（N=272）. 分层缓和回归分析被用来检验研究的假设. 结果表明，工作不安全感与自尊呈负相关，与经济剥夺呈正相关. 此外，社会支持显著地调节了工作不安全感对心理健康、自尊、经济自我效能感和生活满意度的影响，当社会支持较低时，工作不安全感的负效应更强. 然而，经济剥夺的结果与预期相反，即在高社会支持的情况下，工作不安全感对经济剥夺有强烈的积极影响. (Chinese) [ABSTRACT FROM AUTHOR] Copyright of Journal of Hospitality Marketing & Management is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Abbas, Muhammad Malik Mehwish Sarwat Nosheen",Journal of Hospitality Marketing &amp; Management,929,16
175858,175858,175858,National Interests of the Russian Federation in the Agricultural Sector: Features of the Integration of Environmental Factors in the World Pandemic and Their Reflection in the New Doctrine of Food Security,12.45274,-0.8584055,2021,"This paper aims to investigate the impact of various COVID-19 pandemic waves on real estate stock returns and their volatility in developed (US, Australia), emerging (Turkey, Poland), and frontier (Morocco, Jordan) markets. A study using a GJR-GARCHX model revealed that the pandemic outbreak had a limited impact on real estate company stocks. The first pandemic wave only in the US caused a decline in stock returns. In turn, this was the case in Poland and Jordan during the second and third waves. Furthermore, in the aftermath of the pandemic development, an increase in the volatility of stock returns can be observed in the Polish financial market. However, this effect mainly applies to the period of the first disease wave.","Tomal, Mateusz",Journal of Risk and Financial Management,929,23
177986,177986,177986,Agrocluster as an instrument of socio-economic policy for the development of the region (based on the Rostov Region data),12.502763,-0.74828553,2021,"Purpose Intranasally administered unfractionated heparin (UFH) and other sulfated polysaccharides are potential prophylactics for COVID-19. The purpose of this research was to measure the safety and pharmacokinetics of clearance of intranasally administered UFH solution from the nasal cavity. Methods Double-blinded daily intranasal dosing in C57Bl6 mice with four doses (60 ng to 60 ug) of UFH was carried out for fourteen consecutive days, with both blood coagulation measurements and subject adverse event monitoring. The pharmacokinetics of fluorescent-labeled UFH clearance from the nasal cavity were measured in mice by in vivo imaging. Intranasal UFH at 2000 U/day solution with nasal spray device was tested for safety in a small number of healthy human subjects. Results UFH showed no evidence of toxicity in mice at any dose measured. No significant changes were observed in activated partial thromboplastin time (aPTT), platelet count, or frequency of minor irritant events over vehicle-only control. Human subjects showed no significant changes in aPTT time, international normalized ratio (INR), or platelet count over baseline measurements. No serious adverse events were observed. In vivo imaging in a mouse model showed a two-phase clearance of UFH from the nasal cavity. After 12 hours, 2.1% of the initial administered UFH remained in the nasal cavity, decaying to background levels after 24 hours. Conclusions UFH showed no toxic effects for extended daily intranasal dosing in mice as well as humans. The clearance kinetics of intranasal heparin solution from the nasal cavity indicates potentially protective levels for up to 12 hours after dosing.","Harris, H. M.; Boyet, K. L.; Liu, H.; Dwivedi, R.; Ashpole, N. M.; Tandon, R.; Bidwell, G. L.; Pomin, V. H.; Mitra, D.; Harrison, K. A.; Dahl, E.; Gurley, B. J.; Kotha, A. K.; Chougule, M. B.; Sharp, J. S.",,929,1
178074,178074,178074,Methodological basis of internal control in the costs management system of enterprises,12.713472,-0.85154384,2021,"The academic debate has been turn the attention on pedestrian accessibility to urban services, as walking allow to solve several issues ranging from social and health problems also accentuated by the ongoing pandemic. The innovation in geospatial field has encouraged the development of accessibility and walkability measures and indicators oriented to measure the main physical and functional characteristics of the built environment related to the accessibility of urban services at the neighbourhood scale. According to these premises, this research work, aimed at improving pedestrian accessibility and guaranteeing equal access to neighbourhood-scale services, proposes a seven-steps GIS method based on an Accessibility Indicator that integrates the main aspects of walkability indexes relating to connectivity, sense of security, geometry and amenity of urban built environment. This Accessibility Indicator defines the areas of easy accessibility to the local essential services, by referring to two different maximum distances: the first relates to the distance of 700 m defined in the literature as the distance that a user is willing to walk to use a neighborhood service and the second relates to the regulatory restrictions adopted in the most difficult periods of the pandemic (500 m). © 2021, Springer Nature Switzerland AG.","Gargiulo, C.; Gaglione, F.; Zucaro, F.","21st International Conference on Computational Science and Its Applications, ICCSA 2021",929,23
