,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
330979,330979,330979,Correlations between chest-CT and laboratory parameters in SARS-CoV-2 pneumonia: A single-center study from Italy,12.873826,10.651438,2021,,"Carbillon, Lionel; Benbara, Amélie; Boujenah, Jeremy",Ann. rheum. dis,107,1
331729,331729,331729,Impaired Humoral Response in Renal Transplant Recipients to SARS-CoV-2 Vaccination with BNT162b2 (Pfizer-BioNTech),12.653946,10.659573,2021,,"Pinter, Julien",,107,1
331730,331730,331730,Impaired Humoral Response in Renal Transplant Recipients to SARS-CoV-2 Vaccination with BNT162b2 (Pfizer-BioNTech),12.494007,10.8470125,2021,,"Harmey, Sinéad",Journal of Education for Students Placed at Risk (JESPAR),107,1
332626,332626,332626,Relationship of Blood Group Type and SARS-CoV-2 Infection: Experience in A Peripheral Military Hospital,12.705126,10.761509,2021,"Treatment of chronic pain is an essential service. Due to lockdown, travel restrictions, social and physical distancing requirements or fear that health care facilities may be infected; patients may avoid visiting health care facilities in person. It is also imperative to decrease the risk of exposure of the health care workers (HCWs) to severe acute respiratory syndrome corona virus 2 (SARS CoV2) and to ease the overtly burdened health care system. But any disruption in pain practice will have alarming consequences for individuals, society, and whole of health care system and providers. In the current scenario of COVID-19 pandemic, telemedicine is emerging as a key technology for efficient communication and sustainable solution to provide essential health care services and should be considered for chronic pain patients (CPPs). Recently, Board of Governors in supersession of Medical Council of India along with National Institution for Transforming India (NITI Aayog) released 'Telemedicine Practice Guidelines' enabling registered medical practitioners to provide healthcare using telemedicine. This article describes the challenges in CPPs during COVID-19 pandemic and the use of telemedicine as the rescue management vehicle for CPPs in current scenario.","Ghai, Babita; Malhotra, Naveen; Bajwa, Sukhminder",Indian J. Anaesth.,107,33
332885,332885,332885,"Survivors of SARS-CoV-2 Infection Show Neuropsychiatric Sequelae Measured by Surveys, Neurocognitive Testing, and Magnetic Resonance Imaging: Preliminary Results",12.541293,10.706119,2021,,"Lacsa, Jose Eric M",J. public health (Oxf),107,1
334304,334304,334304,Self-Reported Symptoms of SARS-CoV-2 Infection in a Nonhospitalized Population in Italy: Cross-Sectional Study of the EPICOVID19 Web-Based Survey,12.550262,10.832931,2020,,"Waldman, Reid A; Creed, Marina; Sharp, Kelley; Adalsteinnson, Jonas; Imitola, Jaime; Durso, Timothy; Lu, Jun",J. Am. Acad. Dermatol,107,24
335588,335588,335588,[Clinical and anatomical features of SARS-COV-2 with acute hemorrhagic necrotizing encephalopathy],12.425815,10.663085,2021,"BACKGROUND: The impact of corticosteroid therapy on outcomes of patients with coronavirus disease 2019 (COVID-19) is highly controversial. We aimed to compare the risk of death between COVID-19-related ARDS patients with corticosteroid treatment and those without. METHODS: In this single-center retrospective observational study, patients with ARDS caused by COVID-19 between January 20, 2020, and February 24, 2020, were enrolled. The primary outcome was 60-day in-hospital death. The exposure was prescribed systemic corticosteroids or not. Time-dependent Cox regression models were used to calculate hazard ratios (HRs) and 95% confidence intervals (CIs) for 60-day in-hospital mortality. RESULTS: A total of 382 patients [60.7 ± 14.1 years old (mean ± SD), 61.3% males] were analyzed. The median of sequential organ failure assessment (SOFA) score was 2.0 (IQR 2.0-3.0). Of these cases, 94 (24.6%) patients had invasive mechanical ventilation. The number of patients received systemic corticosteroids was 226 (59.2%), and 156 (40.8%) received standard treatment. The maximum dose of corticosteroids was 80.0 (IQR 40.0-80.0) mg equivalent methylprednisolone per day, and duration of corticosteroid treatment was 7.0 (4.0-12.0) days in total. In Cox regression analysis using corticosteroid treatment as a time-varying variable, corticosteroid treatment was associated with a significant reduction in risk of in-hospital death within 60 days after adjusting for age, sex, SOFA score at hospital admission, propensity score of corticosteroid treatment, comorbidities, antiviral treatment, and respiratory supports (HR 0.42; 95% CI 0.21, 0.85; p = 0.0160). Corticosteroids were not associated with delayed viral RNA clearance in our cohort. CONCLUSION: In this clinical practice setting, low-dose corticosteroid treatment was associated with reduced risk of in-hospital death within 60 days in COVID-19 patients who developed ARDS.","Wu, Chaomin; Hou, Dongni; Du, Chunling; Cai, Yanping; Zheng, Junhua; Xu, Jie; Chen, Xiaoyan; Chen, Cuicui; Hu, Xianglin; Zhang, Yuye; Song, Juan; Wang, Lu; Chao, Yen-Cheng; Feng, Yun; Xiong, Weining; Chen, Dechang; Zhong, Ming; Hu, Jie; Jiang, Jinjun; Bai, Chunxue; Zhou, Xin; Xu, Jinfu; Song, Yuanlin; Gong, Fengyun",Crit Care,107,24
336051,336051,336051,"Response to comment on ""An evidence-based guide to SARS-Cov-2 vaccination of patients on immunotherapies in dermatology.""",12.707659,10.832804,2021,"The 2010 report of the President's Cancer Panel concluded that the burden of cancer from chemical exposures is substantial, while the programs for testing and regulation of carcinogens remain inadequate. New research on the role of early life exposures and the ability of chemicals to act via multiple biological pathways, including immunosuppression, inflammation, and endocrine disruption as well as mutagenesis, further supports the potential for chemicals and chemical mixtures to influence disease. Epidemiologic observations, such as higher leukemia incidence in children living near roadways and industrial sources of air pollution, and new in vitro technologies that decode carcinogenesis at the molecular level, illustrate the diverse evidence that primary prevention of some cancers may be achieved by reducing harmful chemical exposures. The path forward requires cross-disciplinary approaches, increased environmental research investment, system-wide collaboration to develop safer economic alternatives, and community engagement to support evidence-informed action. Engagement by cancer researchers to integrate environmental risk factors into prevention initiatives holds tremendous promise for reducing the rates of disease.See all articles in this CEBP Focus section, ""Environmental Carcinogenesis: Pathways to Prevention.""","Kripke, Margaret; Brody, Julia Green; Hawk, Ernest; Hernandez, Amanda B; Hoppin, Polly J; Jacobs, Molly M; Rudel, Ruthann A; Rebbeck, Timothy R",Cancer Epidemiol Biomarkers Prev,107,24
337013,337013,337013,Anesthetic Complications Associated with SARS-CoV-2 in Pediatric Patients,12.42545,10.746211,2021,"Most of the patients who overcome the SARS-CoV-2 infection do not present complications and do not require a specific follow-up, but a significant proportion (especially those with moderate / severe clinical forms of the disease) require clinicalradiological follow-up. Although there are hardly any references or clinical guidelines regarding the long-term follow-up of post-COVID-19 patients, radiological exams are being performed and monographic surveillance consultations are being set up in most of the hospitals to meet their needs. The purpose of this work is to share our experience in the management of the post-COVID-19 patient in two institutions thathave had a high incidence of COVID-19 and to propose general follow-uprecommendations from a clinical and radiological perspective.","Alarcón-Rodríguez, J; Fernández-Velilla, M; Ureña-Vacas, A; Martín-Pinacho, J J; Rigual-Bobillo, J A; Jaureguízar-Oriol, A; Gorospe-Sarasúa, L",Radiologia (Engl Ed),107,1
338539,338539,338539,"Dupilumab in atopic dermatitis, a protocol for SARS-COV-2-infected patients",12.650474,10.527418,2020,"Since December 2019, the havoc caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has increased exponentially in a short period of time. As the COVID-19 pandemic is raging around the world, scientists are trying to reveal its mysteriousness. Although COVID-19 is predominantly a respiratory disease, the most common symptoms are fever, dry cough, and fatigue, but extrapulmonary manifestations are increasingly recognized. Recent studies have shown that there is a strong genetic correlation between one or more psychiatric disorders and the occurrence of SARS-CoV-2 infection. Historical epidemiological perspectives and recent neurobiological evidence link infection and psychosis. What is the relationship between COVID-19 and psychiatric disorders? In this article, we will review the correlation between COVID-19 and psychoses, the possible reasons, and the possible pathophysiological mechanisms. The purpose of this review is to provide a reference for clinicians to make correct judgment and treatment when facing patients with COVID-19 and/or psychiatric disorders.","He, Yanfei; Yu, Ran; Ren, Junlin",Psychiatr Danub,107,1
338540,338540,338540,"Dupilumab in atopic dermatitis, a protocol for SARS-COV-2-infected patients",12.672359,10.333995,2020,"BACKGROUND: The epidemiologic and clinical characteristics of heart transplant (HTx) recipients during the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) epidemic remains unclear. We studied the characteristics of HTx recipients from December 20, 2019, to February 25, 2020, in an effort to understand their risk and outcomes. METHODS: All accessible HTx recipients were included in this single-center retrospective study. We collected information on the recipients using a web-based questionnaire as well as the hospital database. RESULTS: We followed 87 HTx recipients (72.4% were men, and the average age was 51 years). A total of 79 recipients resided in Hubei, and 57 recipients had a Wuhan-related history of travel or contact. Most took precautionary measures while in contact with suspicious crowds, and 96.6% of the families and communities undertook prevention and quarantine procedures. Four upper airway infections were reported, and 3 of them tested negative for SARS-CoV-2 (the fourth recovered and was not tested). All cases were mild and successfully recovered after proper treatment. Laboratory results of 47 HTx cases within the last 2 months were extracted. Of these, 21.3% of recipients had pre-existing lymphopenia, and 87.2% of recipients had a therapeutic concentration of tacrolimus (5-12 ng/ml). Liver and kidney insufficiency was seen in 5 and 6 recipients, respectively. CONCLUSION: HTx recipients who practiced appropriate prevention measures had a low rate of infection with SARS-CoV-2 and transition to the associated disease COVID-19. These early data will require confirmation as the pandemic establishes around the world.","Ren, Zong-Li; Hu, Rui; Wang, Zhi-Wei; Zhang, Min; Ruan, Yong-Le; Wu, Zhi-Yong; Wu, Hong-Bing; Hu, Xiao-Ping; Hu, Zhi-Peng; Ren, Wei; Li, Luo-Cheng; Dai, Fei-Feng; Liu, Huan; Cai, Xin",J Heart Lung Transplant,107,30
339219,339219,339219,"Liver injury, hypoalbuminaemia and severe SARS-CoV-2 infection",12.580141,10.837033,2021,"Suspected and confirmed cases should be treated in a designated hospital with effective isolation and protective conditions The isolation condition of suspected cases should be the highest, and treatment should be carried out in a single room instead of mixed accommodation Only confirmed cases should be admitted to the same ward, and critically ill patients should be admitted to ICU as soon as possible At this stage, asymptomatic infected persons should also be isolated for observation If a severe epidemic occurs in the area and medical resources are limited, mild cases and asymptomatic infected persons can be treated and observed at home, but registration and management should be carried out by the local disease prevention and control institutions and community health service centers, so as to guide, observe, and treat the quarantine at home Moreover, the referral and transfer of severe patients should be safe, evaluated well, and no problems should be caused on the way","Qu, Jie-Ming Cao Bin Chen Rong-Chang",COVID-19,107,20
339960,339960,339960,An Evidence-Based Guide to SARS-CoV-2 Vaccination of Patients on Immunotherapies in Dermatology,12.576688,10.7619915,2021,"At present, novel Coronavirus (2019-nCoV, the causative agent of COVID-19) has caused worldwide social and economic disruption. The disturbing statistics of this infection promoted us to develop an effective vaccine candidate against the COVID-19. In this study, bioinformatics approaches were employed to design and introduce a novel multi-epitope vaccine against 2019-nCoV that can potentially trigger both CD4+ and CD8+ T-cell immune responses and investigated its biological activities by computational tools. Three known antigenic proteins (Nucleocapsid, ORF3a, and Membrane protein, hereafter called NOM) from the virus were selected and analyzed for prediction of the potential immunogenic B and T-cell epitopes and then validated using bioinformatics tools. Based on in silico analysis, we have constructed a multi-epitope vaccine candidate (NOM) with five rich-epitopes domain including highly scored T and B-cell epitopes. After predicting and evaluating of the third structure of the protein candidate, the best 3 D predicted model was applied for docking studies with Toll-like receptor 4 (TLR4) and HLA-A*11:01. In the next step, molecular dynamics (MD) simulation was used to evaluate the stability of the designed fusion protein with TLR4 and HLA-A*11:01 receptors. MD studies demonstrated that the NOM-TLR4 and NOM-HLA-A*11:01 docked models were stable during simulation time. In silico evaluation showed that the designed chimeric protein could simultaneously elicit humoral and cell-mediated immune responses. Communicated by Ramaswamy H. Sarma.","Enayatkhani, Maryam; Hasaniazad, Mehdi; Faezi, Sobhan; Guklani, Hamed; Davoodian, Parivash; Ahmadi, Nahid; Einakian, Mohammad Ali; Karmostaji, Afsaneh; Ahmadi, Khadijeh",J Biomol Struct Dyn,107,16
340156,340156,340156,"Guillain-Barré syndrome, SARS-CoV-2 and molecular mimicry",12.474221,10.611115,2021,,"Kristiansen, Paul A; Page, Mark; Bernasconi, Valentina; Mattiuzzo, Giada; Dull, Peter; Makar, Karen; Plotkin, Stanley; Knezevic, Ivana",Lancet,107,1
340157,340157,340157,"Guillain-Barré syndrome, SARS-CoV-2 and molecular mimicry",12.580804,10.505498,2021,"The aim of this study was to assess the impact of the nationwide total lockdown (LD) in France on weight loss and body composition modifications in subjects participating in a weight loss program and to evaluate the impact of remote consultations on participants' adherence to the weight loss program. The CO-RNPC study was a prospective multicentre cohort study including participants undergoing a two to six months program. The rate of weight loss in kg/week was computed before (15 days), during (99 days) and after LD (15 days). In the 1550 completing participants, body weight decreased from 87.1 kg [IQR 77.0; 100.2] to 82.3 kg [72.1; 94.3] resulting in a difference of -4.79 kg [-4.48; -5.10] (p < 0.01), with a corresponding reduction in waist circumference by 4 cm ([0; 9], p < 0.01). The median weight loss was 4.4 kg [0.5; 9.4] in those who used remote consultations, and 1.4 kg [0.8; 5.7] in the no remote consultation group (p < 0.01). In this large prospective cohort, we observed that the rate of weight loss was reduced during LD. This reduction was counterbalanced in participants involved in a remote consultation follow-up with a dose-effect response based on the number of remote consultations.","Bailly, Sébastien; Fabre, Odile; Legrand, Rémy; Pantagis, Laurent; Mendelson, Monique; Terrail, Robin; Tamisier, Renaud; Astrup, Arne; Clément, Karine; Pépin, Jean-Louis",Nutrients,107,1
340458,340458,340458,Outcomes in Patients with Hematologic Malignancies Infected with Sars-Cov-2: The Northwestern University Experience,12.7795,10.4801655,2020,,"Segura Alba, Oscar; Nieto Fernandez-Pacheco, Antonio; Pardo Rios, Manuel",Med Clin (Barc),107,10
341186,341186,341186,Clinical laboratory and SARS-CoV-2 infection: where do we stand?,12.801557,10.400669,2020,,"Kamdar, Manali",Clin Adv Hematol Oncol,107,16
342149,342149,342149,SARS-CoV-2 Associated Coagulopathy And Thromboembolism Prophylaxis In Children: A Single Centre Observational Study,12.752335,10.619789,2020,"BACKGROUND: The purpose was to analyse the associations between dental and trait anxiety, fear of COVID-19 and the duration and frequency of spontaneous hand-to-face contact (self-contact). METHODS: A cross-sectional design was carried out with 128 adult patients from four dental clinics in Madrid, during the confinement, from March 15 to May 15. The patients' movements in the waiting room were monitored with Microsoft Kinect Software, also completed the Trait anxiety subscale of the STAI, the COVID-19 Fear and the S-DAI questionnaire. RESULTS: Associations were observed between the duration and frequency of facial, mask and eye contact with trait anxiety and dental fear was determined only by the frequency of this self-contact. Trait anxiety is associated with dental anxiety and with fear of COVID-19. Although facial self-contact is higher in women, it also rises in men as dental fear increases. Moreover, dental anxiety is a good predictor of trait anxiety and the incidence of facial self-contact. CONCLUSIONS: Understanding the possible associations between biopsychosocial factors, such as trait anxiety, dental anxiety and self-contact is important. It may help to prevent the spread of COVID-19 in the population as well as enabling the formulation of effective interventions to improve oral health care through the implementation of dental care programmes.","Carrillo-Diaz, María; Lacomba-Trejo, Laura; Del Valle-González, Antonio; Romero-Maroto, Martín; González-Olmo, María José",BMC Oral Health,107,16
342150,342150,342150,SARS-CoV-2 Associated Coagulopathy And Thromboembolism Prophylaxis In Children: A Single Centre Observational Study,12.606339,10.713805,2020,"BACKGROUND: The purpose was to analyse the associations between dental and trait anxiety, fear of COVID-19 and the duration and frequency of spontaneous hand-to-face contact (self-contact). METHODS: A cross-sectional design was carried out with 128 adult patients from four dental clinics in Madrid, during the confinement, from March 15 to May 15. The patients' movements in the waiting room were monitored with Microsoft Kinect Software, also completed the Trait anxiety subscale of the STAI, the COVID-19 Fear and the S-DAI questionnaire. RESULTS: Associations were observed between the duration and frequency of facial, mask and eye contact with trait anxiety and dental fear was determined only by the frequency of this self-contact. Trait anxiety is associated with dental anxiety and with fear of COVID-19. Although facial self-contact is higher in women, it also rises in men as dental fear increases. Moreover, dental anxiety is a good predictor of trait anxiety and the incidence of facial self-contact. CONCLUSIONS: Understanding the possible associations between biopsychosocial factors, such as trait anxiety, dental anxiety and self-contact is important. It may help to prevent the spread of COVID-19 in the population as well as enabling the formulation of effective interventions to improve oral health care through the implementation of dental care programmes.","Carrillo-Diaz, María; Lacomba-Trejo, Laura; Del Valle-González, Antonio; Romero-Maroto, Martín; González-Olmo, María José",BMC Oral Health,107,9
342151,342151,342151,SARS-CoV-2 Associated Coagulopathy And Thromboembolism Prophylaxis In Children: A Single Centre Observational Study,12.704807,10.588391,2020,,"Recalcati, Sebastiano; Fantini, Fabrizio",Int J Dermatol,107,20
343244,343244,343244,Predictive Biomarkers of COVID-19 Severity in SARS-CoV-2 Infected Patients with Obesity and Metabolic Syndrome,12.721626,10.393658,2021,,"Ducharme, Anique; Ba, Diarra",Int J Cardiol Heart Vasc,107,16
343245,343245,343245,Predictive Biomarkers of COVID-19 Severity in SARS-CoV-2 Infected Patients with Obesity and Metabolic Syndrome,12.894088,10.462653,2021,"This acrylic painting considers intimacy and its ethical demands during our personal and professional encounters with one another, drawing on Pablo Picasso's 1907 Head of the Medical Student.","MacKenzie, Megan Ashley",AMA J Ethics,107,1
345037,345037,345037,The 501Y.V2 SARS-CoV-2 variant has an intermediate viral load between the 501Y.V1 and the historical variants in nasopharyngeal samples from newly diagnosed COVID-19 patients,12.790389,10.778852,2021,"In anticipation of a potential vaccine for COVID-19, vaccine uptake may be critical in overcoming the pandemic, especially in countries like the Philippines, which has among the highest rates of infection in the region. Looking at the progress of vaccination in the country - its promises, pitfalls, and challenges - may provide insight for public health professionals and the public. The history of vaccination in the Philippines is marked by strong achievements, such as the establishment and growth of a national programme for immunization, and importantly, the eradication of poliomyelitis and maternal and neonatal tetanus. It is also marred by critical challenges which provide a springboard for improvement across all sectors - vaccine stock-outs, strong opposition from certain advocacy groups, and the widely publicized Dengvaxia controversy. Moving forward, with recent surveys having shown that vaccine confidence has begun to improve, these experiences may inform the approaches taken to address vaccine uptake. These lessons from the past highlight the importance of a strong partnership between health leaders and the local community, bearing in mind cultural appropriateness and humility; the engagement of multidisciplinary stakeholders; and the importance of foresight in preparing public health infrastructure for the arrival of a COVID-19 vaccine.","Reyes, Ma Sophia Graciela L; Dee, Edward Christopher; Ho, Beverly Lorraine",Hum Vaccin Immunother,107,24
345038,345038,345038,The 501Y.V2 SARS-CoV-2 variant has an intermediate viral load between the 501Y.V1 and the historical variants in nasopharyngeal samples from newly diagnosed COVID-19 patients,12.740154,10.889291,2021,,"Ayittey, Foster K; Ayittey, Matthew K; Chiwero, Nyasha B; Kamasah, Japhet S; Dzuvor, Christian",J Med Virol,107,16
347319,347319,347319,Seroprevalence of SARS-CoV-2 Infection in Portugal in May-July 2020: Results of the First National Serological Survey (ISNCOVID-19),12.399173,10.683199,2021,"Among different approaches to control the COVID-19 disease, there is clear interest to develop inhibitors which block the virus interaction with the host cells and through this simple mechanism could facilitate developing medication In this report, interaction of the virus SARS- CoV-2 spike protein S1 binding site with potential antiviral peptide ligands is analysed computationally The peptides are derived from the binding domain of the angiotensinconverting enzyme 2, which is the receptor site for this virus These calculations reveal that although shortening of these peptides from the N terminus and C terminus reduces their docking energy on the S1 binding site, there is still a number of peptides which effectively bind to the binding site on the SARS CoV2 spike protein S1, and thus can be used as leads for further optimization of the inhibitory effect Finally, this may open new perspectives for working out treatments against the virus infection (English) [ABSTRACT FROM AUTHOR] Arendusfaasis olevate erinevate COVID-19 ravivõimaluste hulgas eristub selge huvi inhibiitorite väljatöötamise vastu, mis blokeerivad viiruse tungimist peremeesrakku ja hõlbustavad selle lihtsa mehhanismi kaudu haiguse ravi Sellest ideest lähtudes on käesolevas töös uuritud SARS-CoV-2 teravikvalgul S1 asuva sidumistsentri omadusi, sest selle kaudu seostub see viirus raku pinnal asuva retseptorvalguga ACE2, millele järgneb viiruse RNA tungimine peremeesrakku Uuringuks vajalikud peptiidid (200 ühendit) konstrueeriti ACE2 struktuurist lähtudes ja nende jaoks arvutati dokkimise energia, mis kirjeldab nende seostumist viiruse teravikvalguga S1 Need arvutused näitavad, et juba uuritud peptiidide hulgas esineb mitmeid ühendeid, mis efektiivselt seonduvad teravikvalguga ja seega takistavad viiruse seondumist rakuga Saadud andmetest lähtudes on võimalik jätkata uurimistööd peptiidide sidumise efektiivsuse edasiseks suurendamiseks, pidades silmas viirusinfektsioonivastaste ravimite loomise perspektiivi (Estonian) [ABSTRACT FROM AUTHOR] Copyright of Proceedings of the Estonian Academy of Sciences is the property of Teaduste Akadeemia Kirjastus and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Kuznetsov, Aleksei; Järv, Jaak",Proceedings of Estonian Academy of Sciences,107,16
347803,347803,347803,Angiotensin-Converting Enzyme 2: SARS-CoV-2 Receptor and Regulator of the Renin-Angiotensin System: Celebrating the 20th Anniversary of the Discovery of ACE2,12.826485,10.801708,2020,"Objective: Angiotensin converting enzyme 2 (ACE-2) has regained widespread attention as the cellular receptor of SARS-CoV-2 virus that caused the COVID-19 pandemic It was contended that ACE inhibitors (ACEis) and angiotensin type 1 receptor (AT1R) antagonists (ARBs) increase ACE2 expression in lung cells and their administration in Covid-19 patients could be detrimental and/ or constitute a potential risk factor As there were no evidences supporting this hypothesis we investigated the effect of ACEis/ARBs on ACE2 expression in lung cells Design and method: Calu-3 cells, epithelial cells derived from lung adenocarcinoma, were treated with 10 μM irbesartan (ARB), or 10 μM ramipril (ACEi) alone or in the presence of 100 nM Angiotensin II (Ang II) for 12 hours in serum-free media After 12 hrs ACE2 mRNA expression was evaluated by Digital droplet (dd)PCR Results: We found that Ang II increased by two-fold ACE2 mRNA copies (vehicle 792 7 ± 161 3 vs Ang II 1475 ± 319 9;p&lt;0 001), while both irbesartan and ramipril did not affect ACE2 expression levels (722 3 ± 170 2 and 747 8 ± 313 8, respectively) Moreover, pretreatment with irbesartan abolished Ang II-induced ACE2 expression (722 3 ± 170 2 copies irbesartan vs 1046 ± 182 4 copies Ang II + irbesartan;p&lt;0 05), while pretreatment with rampiril had no such effect (1252 ± 246,4 copies Ang II + ramipril) Conclusions: ARBs and ACEis do not increase ACE2 expression at mRNA levels in human epithelial lung cells Ang II increased ACE2 expression by acting via AT1R Therefore, these results provided mechanistic support to a beneficial effect of both ACEi and ARB treatment in Covid19 patients with Sars-CoV-2 infection","Caputo, I.; Caroccia, B.; Seccia, T. M.; Domenig, O.; Poglitsch, M.; Rossi, G. P.",Journal of Hypertension,107,24
348031,348031,348031,"Viral load dynamics and disease severity in patients infected with SARS-CoV-2 in Zhejiang province, China, January-March 2020: retrospective cohort study",12.913648,10.618808,2020,"This interview between Sunaura Taylor and Sara E S Orning took place digitally, over the course of several months in the spring of 2020, during the time that the COVID-19 pandemic exploded around the world The exchanges have been edited into the four conversations presented here, dealing with human and nonhuman life, death and vulnerability, racial and environmental justice, and extinction Sunaura Taylor is the author of Beasts of Burden: Animal and Disability Liberation, which won the 2018 American Book Award She is Assistant Professor of Environmental Science, Policy, and Management at the University of California, Berkeley Her work, which argues for the need to bring animal and disability activism together, has been influential and pioneering in both the academy and broader public contexts Sara E S Orning is Postdoctoral Fellow for “BIODIAL: The Biopolitics of Disability, Illness, and Animality,” a three-year research project funded by the Research Council of Norway","Taylor, Sunaura Orning Sara E. S.",New Literary History,107,24
348691,348691,348691,Sars-CoV-2 (COVID-19) Inactivation Capability of Copper-Coated Touch Surface Fabricated by Cold-Spray Technology,12.581834,10.343983,2020,"Since the beginning of the COVID-19 pandemic, Italy was one of the worst-affected European countries The rapid surge of cases and the limited capacity of intensive care unit departments have posed a serious threat to the Italian national health system In this paper we describe the first response and the main measures carried by Italian policy makers, as coordinated by a governmental committee of public health experts, which have succeeded in preventing the pandemic from turning into a disaster Early closure of the school, quarantine measures and lockdown were put in place and the response of the population has been good overall Despite the Italian health care system of universal coverage is considered the second-best in the world, during phase 1, the Italian decentralisation and fragmentation of health services probably restricted timely interventions and effectiveness In northern Italy, Lombardy, Emilia Romagna, Piedmont, and Veneto, which reported most of the Italian cases, carried out different strategies against COVID-19, with great differences in testing, quarantine, and public health procedures The improvement of the epidemiological situation has allowed an easing of the restrictive measures, with a progressive restarting of work activities The government and technical-scientific bodies have prepared health strategies to support a possible second epidemic wave in the autumn","Magnavita, N.; Sacco, A.; Chirico, F.",Zdrowie Publiczne i Zarzadzanie. Zeszyty Naukowe Ochrony Zdrowia,107,16
350715,350715,350715,Cytologic and histologic samples from patients infected by the novel coronavirus 2019 SARS-CoV-2: An Italian institutional experience focusing on biosafety procedures,12.729756,10.453673,2020,,"Hardy, Lisa J",,107,19
353661,353661,353661,Symptom presentation of SARS-CoV-2-positive and negative patients: a nested case-control study among patients calling the emergency medical service and medical helpline,12.798072,10.680846,2021,"BACKGROUND: Symptoms of mild COVID-19 illness are non-specific and may persist for prolonged periods. Effects on quality of life of persistent poor physical or mental health associated with COVID-19 are not well understood. METHODS: Adults aged &#8805;18 years with laboratory-confirmed COVID-19 and matched control patients who tested negative for SARS-CoV-2 infection at outpatient facilities associated with 11 medical centers in the United States were interviewed to assess symptoms, illness duration, and health-related quality of life. Duration of symptoms, health-related quality of life measures, and days of poor physical health by symptoms experienced during illness were compared between case patients and controls using Wilcoxon rank-sum tests. Symptoms associated with COVID-19 case status were evaluated by multivariable logistic regression. RESULTS: Among 320 participants included, 157 were COVID-19 cases and 163 were SARS-CoV-2 negative controls. Loss of taste or smell was reported by 63% of cases and 6% of controls and was strongly associated with COVID-19 in logistic regression models (adjusted odds ratio [aOR] = 32.4; 95% confidence interval [CI], 12.6-83.1). COVID-19 cases were more likely than controls to have experienced fever, body aches, weakness, or fatigue during illness, and to report &#8805;1 persistent symptom more than 14 days after symptom onset (50% vs 32%, P < .001). Cases reported significantly more days of poor physical health during the past 14 days than controls (P < .01). CONCLUSIONS: Differentiating COVID-19 from other acute illnesses will require widespread diagnostic testing, especially during influenza seasons. Persistent COVID-19-related symptoms may negatively affect quality of life, even among those initially presenting with mild illness.","Fisher, Kiva A; Olson, Samantha M; Tenforde, Mark W; Self, Wesley H; Wu, Michael; Lindsell, Christopher J; Shapiro, Nathan I; Files, D Clark; Gibbs, Kevin W; Erickson, Heidi L; Prekker, Matthew E; Steingrub, Jay S; Exline, Matthew C; Henning, Daniel J; Wilson, Jennifer G; Brown, Samuel M; Peltan, Ithan D; Rice, Todd W; Hager, David N; Ginde, Adit A; Talbot, H Keipp; Casey, Jonathan D; Grijalva, Carlos G; Flannery, Brendan; Patel, Manish M; Feldstein, Leora R",Influenza other respir. viruses,107,22
353685,353685,353685,Obstetrical and Newborn Outcomes Among Patients With SARS-CoV-2 During Pregnancy,12.49007,10.388401,2021,,"Iacobucci, Gareth",BMJ,107,16
