,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
433550,433550,433550,Evaluation of 32 rapid tests for detection of antibodies against SARS-CoV-2,11.1472645,10.818137,2021,"BACKGROUND: Notwithstanding the ongoing coronavirus disease-2019 (Covid-19) pandemic, information on its clinical presentation and prognosis in organ transplant recipients remains limited. The aim of this registry-based observational study was to report the characteristics and clinical outcomes of liver transplant (LT) recipients included in the French nationwide Registry of Solid Organ Transplant Recipients with Covid-19. METHODS: COVID-19 was diagnosed in patients who had a positive PCR assay for SARS-CoV-2 or in presence of typical lung lesions on imaging or specific SARS-CoV-2 antibodies. Clinical and laboratory characteristics, management of immunosuppression, treatment for Covid-19, and clinical outcomes (hospitalization, admission to intensive care unit, mechanical ventilation, or death) were recorded. RESULTS: Of the 104 patients, 67 were admitted to hospital and 37 were managed at home (including all 13 children). Hospitalized patients had a median age of 65.2 years (IQR: 58.1â¯-â¯73.2 years) and two thirds were men. Most common comorbidities included overweight (67.3%), hypertension (61.2%), diabetes (50.7%), cardiovascular disease (20.9%) and respiratory disease (16.4%). SARS-CoV-2 infection was identified after a median of 92.8 months (IQR: 40.1â¯-â¯194.7 months) from LT. During hospitalization, antimetabolites, mTOR inhibitor, and CNIs were withdrawn in 41.9%, 30.0% and 12.5% of patients, respectively. The composite endpoint of severe Covid-19 within 30 days after diagnosis was reached by 33.0% of the adult patients. The 30-day mortality rate was 20.0%, and 28.1% for hospitalized patients. Multivariate analysis identified that age was independently associated with mortality. CONCLUSION: In our large nationwide study, Covid-19 in LT recipients was associated with a high mortality rate.","Dumortier, Jérôme; Duvoux, Christophe; Roux, Olivier; Altieri, Mario; Barraud, Hélène; Besch, Camille; Caillard, Sophie; Coilly, Audrey; Conti, Filomena; Dharancy, Sébastien; Durand, François; Francoz, Claire; Garaix, Florentine; Houssel-Debry, Pauline; Kounis, Ilias; Lassailly, Guillaume; Laverdure, Noémie; Leroy, Vincent; Mallet, Maxime; Mazzola, Alessandra; Meunier, Lucy; Radenne, Sylvie; Richardet, Jean-Philippe; Vanlemmens, Claire; Hazzan, Marc; Saliba, Faouzi",Clin Res Hepatol Gastroenterol,506,1
433551,433551,433551,Evaluation of 32 rapid tests for detection of antibodies against SARS-CoV-2,11.096971,10.779161,2021,"The emergence of cryptocurrency has sparked an interesting debate on the future of financial transactions Post-COVID, there will be unbelievable advancements in the most popular and promising technology, cryptocurrency particularly bitcoins, as it is more valuable than any form of cryptocurrencies Our work is about bitcoin price alert system using bolt Internet of Things (IOT) and Blockchain In this research paper, we will be writing a python program that checks the current price of the bitcoin and sends an alert if the current price of the bitcoin is higher than the set selling price The program checks the current price of bitcoins whenever the price of bitcoins is updated And at that same time it compares the current price with the bitcoin price that has been set as selling price It alerts through buzzer, email and message For this we use Bolt Internet of Things (IOT) module and ubuntu software for writing program in python © 2020 IEEE","Srinivasan, S.; Sundar, R.; Joy Herald Immanuel, S.; Belvadi, R.; Sathiyanarayanan, M.","Proc. Int. Conf. Smart Technol. Comput., Electr. Electron., ICSTCEE",506,24
433861,433861,433861,Survival potential and infectiousness of SARS-CoV-2 in environment,10.821367,10.426574,2021,"Based on the SIR model, this article evaluates the efficiency of certain measures regarding new coronavirus (COVID-19) The data from the Provincial Health Committee and WHO are used to establish SIR model and draw graphs for evaluation Simulations and pictures of SIR-F model are cited to predict the efficiency of certain measures This article analyzes how the epidemic was regulated in different regions The result shows that it is necessary to introduce strict regulations and take immediate actions so as to reduce the further spread of the virus © 2020 ACM","Wang, L.",ACM Int. Conf. Proc. Ser.,506,16
434045,434045,434045,Previous SARS-CoV-2 Infection Increases B.1.1.7 Cross-Neutralization by Vaccinated Individuals,11.080263,10.762078,2021,"The outbreak of the COVID-19 pandemic is a real social and healthcare system challenge. Its rapid expansion implies that many affected patients develop associated symptoms, including cardiological symptoms. Patients with cardiological diseases are at increased risk of being infected and the severity of the disease. Heart failure, including heart transplantation and ventricular assist devices, is a relevant group within the cardiological patients. For this reason, the following text has been intended to give a series of recommendations for the management of these patients, in the different scenarios in which they can be found: outpatient and hospitalized, with and without COVID-19.","de Juan Bagudá, Javier; Farrero Torres, Marta; García-Cosío, María Dolores; Recio Mayoral, Alejandro; Sabé Fernández, Nuria; García Pinilla, José Manuel; González Costello, José",Rec. Carcli,506,1
435558,435558,435558,Pooling Samples to Increase SARS-CoV-2 Testing,10.9282465,10.384775,2020,"The purpose of this article is to examine risk perception among some specific stakeholders, including international intergovernmental bodies, private western-based corporates, and among European public opinion surveys We also address concerns of the Russian Federation and the impact of China’s Belt and Road Initiative Perception of risks is key to policy decision-making and probably more important than risk assessment We offer a medico-scientific perspective based on factual evidence drawn mostly from official websites and publications Our first goal is to understand if sufficient attention is given to human health, disease prevention and control relative to economic and financial considerations Our second goal is to promote a translational and interprofessional approach to global risk prioritization by cooperation between the medico-scientific community and the financial-economic world To this end, we examine the benefits for the practice of economic risk assessment of engaging biomedical expertise focused on global environmental health Maintenance, expansion and sustainability of the human enterprise require health and wellness Осуществлен анализ представлений, связанных с рисками для здоровья человека, у определенных заинтересованных сторон, в том числе у международных межправительственных организаций, частных западных корпораций, которые отражаются в опросах общественного мнения в европейских странах Также проанализировано восприятие рисков здоровью населения в Российской Федерации, в том числе в связи с китайской инициативой «Один пояс, один путь» Представления о рисках и, следовательно, об иерархии рисков являются ключевыми факторами принятия решений при разработке политики и, возможно, даже более важны, чем оценка риска Авторы смотрят на перспективы анализа рисков как ученые - с позиций науки и медицины, с учетом существующих сведений, взятых большей частью с официальных веб-сайтов и публикаций Первая цель исследования - понять, достаточное ли внимание уделяется вопросам здоровья, предотвращения и контроля заболеваний по сравнению с экономическими и финансовыми вопросами Вторая цель - стимулировать применение поступательного и межпрофессионального подхода к анализу глобальных рисков через взаимодействие медико-научного сообщества и финансово-экономического мира С этих позиций изучены практические преимущества экономической оценки внешнесредовых рисков для здоровья населения с привлечением экспертов в области биомедицины Поддержание, расширение и устойчивое развитие всех аспектов человеческой жизнедеятельности подразумевает здоровье и благосостояние","Reis, J.; Zaitseva, N. V.; Spencer, P. S.",Health Risk Analysis,506,20
435559,435559,435559,Pooling Samples to Increase SARS-CoV-2 Testing,10.887971,10.489309,2020,"The COVID-19 pandemic has proved to be an enormous challenge to the health of the world population with tremendous consequences for the world economy. New knowledge about COVID-19 is being acquired continuously. Although the main manifestation of COVID-19 is SARS, dysfunction in other organs has been described in the last months. Neurological aspects of COVID-19 are still an underreported subject. However, a plethora of previous studies has shown that human CoVs might be neurotropic, neuroinvasive, and neurovirulent, highlighting the importance of this knowledge by physicians. Besides, several neurological manifestations had been described as complications of two other previous outbreaks of CoV diseases (SARS ad Middle East respiratory syndrome). Therefore, we should be watchful, searching for early evidence of neurological insults and promoting clinical protocols to investigate them. Our objectives are to review the potential neuropathogenesis of this new CoV and the neurological profile of COVID-19 patients described so far.","Silva, Marcus Tulius T; Lima, Marco; Araujo, Abelardo Q-C",Am J Trop Med Hyg,506,12
435887,435887,435887,The Effect on Air Quality of Lockdown Directives to Prevent the Spread of SARS-CoV-2 Pandemic in Campania Region—Italy: Indications for a Sustainable Development,11.306305,10.421151,2020,"The extraordinary spread of the novel coronavirus (COVID-19) has dramatically and rapidly changed the way in which we provide medical care for patients with all diagnoses. Conservation of resources, social distancing, and the risk of poor outcomes in COVID-19-positive cancer patients have forced practitioners and surgeons to completely rethink routine care. The treatment of patients with rectal cancer requires both a multidisciplinary approach and a significant amount of resources. It is therefore imperative to rethink how rectal cancer treatment can be aligned with the current COVID-19 pandemic paradigms. In this review, we discuss evidence-based recommendations to optimize oncological outcomes during the COVID-19 pandemic.","Skowron, Kinga B; Hurst, Roger D; Umanskiy, Konstantin; Hyman, Neil H; Shogan, Benjamin D",J Gastrointest Surg,506,16
435890,435890,435890,Anti-SARS-CoV-2 Potential of Artemisinins In Vitro,10.800641,10.5788965,2020,"Preliminary studies which may be of significance for research against coronaviruses, including SARS-CoV-2, which has caused an epidemic in China, are presented An analysis was made of publicly available data that contain information about important metabolites neutralizing coronaviruses Preliminary studies show that especially Ficus, barley, thistle and sundew should be additionally tested with the aim of producing medicines for coronavirus [ABSTRACT FROM AUTHOR] Copyright of Biometrical Letters is the property of Sciendo and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Sawikowska, Aneta",Biometrical Letters,506,24
436134,436134,436134,TOP-Plus is a Versatile Biosensor Platform for Monitoring SARS-CoV-2 Antibody Durability,10.831634,10.605665,2021,"BACKGROUND: We developed a self-assessment and participatory web-based triage app to assess the trends of the COVID-19 pandemic in France in March 2020. OBJECTIVE: We compared daily large-scale RT-PCR test results to monitor recent reports of anosmia through a web-based app to assess the dynamics of emergency department visits, hospitalizations, and intensive care unit (ICU) admissions among individuals with COVID-19 in France. METHODS: Between March 21 and November 18, 2020, users of the maladiecoronavirus.fr self-triage app were asked questions about COVID-19 symptoms. Data on daily hospitalizations, large-scale positive results on RT-PCR tests, emergency department visits, and ICU admission of individuals with COVID-19 were compared to data on daily reports of anosmia on the app. RESULTS: As of November 18, 2020, recent anosmia was reported 575,214 times from among approximately 13,000,000 responses. Daily anosmia reports during peak engagement with the app on September 16, 2020, were spatially correlated with the peak in daily COVID-19-related hospitalizations in November 2020 (Spearman rank correlation coefficient [&#961;]=0.77; P<.001). This peak in daily anosmia reports was observed primarily among young adults (age range 18-40 years), being observed 49 days before the peak of hospitalizations that corresponded to the first wave of infections among the young population, followed by a peak in hospitalizations among older individuals (aged &#8805;50 years) in November 2020. The reduction in the daily reports of anosmia associated with the peaks in the number of cases preceded the reduction in daily hospitalizations by 10 and 9 days during the first and the second waves of infection, respectively, although the reduction in the positivity rates on RT-PCR tests preceded the reduction in daily hospitalizations by only 2 days during the second wave of infections. CONCLUSIONS: Data on daily reports of anosmia collected through a nationwide, web-based self-assessment app can be a relevant tool to anticipate surges in outbreaks, hospitalizations, and ICU admission during the COVID-19 pandemic. TRIAL REGISTRATION: ClinicalTrials.gov NCT04331171; https://clinicaltrials.gov/ct2/show/NCT04331171.","Denis, Fabrice; Fontanet, Arnaud; Le Douarin, Yann-Mael; Le Goff, Florian; Jeanneau, Stephan; Lescure, François-Xavier",J Med Internet Res,506,20
436147,436147,436147,Contamination of SARS-CoV-2 RT-PCR probes at the oligonucleotide manufacturer,11.304282,10.718147,2020,,"Ayyadurai, Nikitha; Singh, Simar Rajan; Dogra, Mohit",Indian J Ophthalmol,506,13
436511,436511,436511,Role of inositol to improve surfactant functions and reduce IL-6 levels: a potential adjuvant strategy for SARS-CoV-2 pneumonia?,10.946768,10.486645,2020,"Combating the ongoing coronavirus disease 2019 (COVID-19) pandemic demands accurate, rapid, and point-of-care testing with fast results to triage cases for isolation and treatment. The current testing relies on reverse transcriptase PCR (RT-PCR), which is routinely performed in well-equipped laboratories by trained professionals at specific locations. However, during busy periods, high numbers of samples queued for testing can delay the test results, impacting efforts to reduce the infection risk. Besides, the absence of well-established laboratories at remote sites and low-resourced environments can contribute to a silent spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). These reasons compel the need to accommodate point-of-care testing for COVID-19 that meets the ASSURED criteria (affordable, sensitive, specific, user-friendly, rapid and robust, equipment-free, and deliverable). This study assessed the agreement and accuracy of the portable Biomeme SARS-CoV-2 system against the gold standard tests. Nasopharyngeal and nasal swabs were used. Of the 192 samples tested using the Biomeme SARS-CoV-2 system, the results from 189 samples (98.4%) were in agreement with the reference standard-of-care RT-PCR testing for SARS-CoV-2. The portable system generated simultaneous results for nine samples in 80 min with high positive and negative percent agreements of 99.0% and 97.8%, respectively. We performed separate testing in a sealed glove box, offering complete biosafety containment. Thus, the Biomeme SARS-CoV-2 system can help decentralize COVID-19 testing and offer rapid test results for patients in remote and low-resourced settings.","Zowawi, Hosam M; Alenazi, Thamer H; AlOmaim, Waleed S; Wazzan, Ahmad; Alsufayan, Abdullah; Hasanain, Rihab A; Aldibasi, Omar S; Althawadi, Sahar; Altamimi, Sarah A; Mutabagani, Maysoon; Alamri, Maha; Almaghrabi, Reem S; Al-Abdely, Hail M; Memish, Ziad A; Alqahtani, Saleh A",J. clin. microbiol,506,1
437164,437164,437164,Limited specificity of commercially available SARS-CoV-2 IgG ELISAs in serum samples of African origin,11.123259,10.790676,2021,"This article provides an overview of various important aspects of the work of the social workers in day care centers during the coronavirus pandemic It explores how the activity of social workers is being affected by the Covid-19 pandemic as well as the impact of the use of online platforms for communication on the relationship of assistance Interviews were conducted with 10 social workers working at 5 day care centers in Cluj-Napoca to explore the challenges they faced in order to prevent school dropout, in pandemic context It were exemplified the ways in which the responsibilities of social workers are adapted to the context and measures imposed in the pandemic context A low motivation for learning from students was emphasized as well as socioeconomic difficulties at the family level and the importance of face-to-face communication with beneficiaries was also stressed Alternate abstract:Cet article donne un aperçu de divers aspects importants du travail du travailleur social dans les centres de jour pour les enfants pendant la pandémie de coronavirus Il explorer comment l'activité des travailleurs sociaux est affecté par la pandémie de Covid-19? Ainsi que l'impact de l'utilisation des médias online sur la relation d'assistance Ils ont été réalisés des entretiens avec des travailleurs sociaux qui travaille dans des centres de jour pour les enfants à Cluj-Napoca pour explorer les défis auxquels ils sont confrontés pour éviter l'abandon scolaire Sont exemplifié manière dont les responsabilités des travailleurs sociaux sont adaptées au contexte et aux mesures imposées par la pandémie Il constate une faible motivation pour apprendre des élèves, identifié les difficultés socio-économiques au niveau de la famille et souligné l'importance de la communication en face à face avec les bénéficiaires Alternate abstract:Prezentul articol oferă o imagine de ansamblu cu privire la diferite aspecte importante din munca asistentului social din cadrul centrelor de zi, pe perioada pandemiei de coronavirus Se explorează cum este afectată activitatea asistenților sociali de pandemia Covid-19 Precum și ce impact are utilizarea mijloacelor de comunicare online asupra relației de asistare Au fost realizate interviuri cu asistenții sociali care lucrează la centrele de zi din municipiul Cluj-Napoca pentru a explora provocările cu care s-au confruntat în vederea prevenirii abandonului școlar Sunt exemplificate modalitățile de adaptare a atribuțiilor asistenților sociali la contextul și măsurile impuse de pandemie Aceștia au constat o motivație scăzută pentru învățarea din partea elevilor, au identificat dificultăți socio-economice la nivel familial și au subliniat importanța comunicării față în față cu beneficiarii","Lăcătuș-Iakab, Alexandra Teodora Lăcătuș-Iakab Bela Olimpiu",&quot;Universitatea &quot;&quot;Alexandru Ioan Cuza&quot;&quot; din Iasi. Sectiunea Sociologie si Asistenta Sociala. Analele Stiintifice&quot;,506,14
437499,437499,437499,Facing SARS-CoV-2 outbreak in immunotherapy era,11.236333,10.637348,2020,"BACKGROUND: Human infections with zoonotic coronaviruses (CoVs), including severe acute respiratory syndrome (SARS)-CoV and Middle East respiratory syndrome (MERS)-CoV, have raised great public health concern globally. Here, we report a novel bat-origin CoV causing severe and fatal pneumonia in humans. METHODS: We collected clinical data and bronchoalveolar lavage (BAL) specimens from five patients with severe pneumonia from Wuhan Jinyintan Hospital, Hubei province, China. Nucleic acids of the BAL were extracted and subjected to next-generation sequencing. Virus isolation was carried out, and maximum-likelihood phylogenetic trees were constructed. RESULTS: Five patients hospitalized from December 18 to December 29, 2019 presented with fever, cough, and dyspnea accompanied by complications of acute respiratory distress syndrome. Chest radiography revealed diffuse opacities and consolidation. One of these patients died. Sequence results revealed the presence of a previously unknown ß-CoV strain in all five patients, with 99.8% to 99.9% nucleotide identities among the isolates. These isolates showed 79.0% nucleotide identity with the sequence of SARS-CoV (GenBank NC_004718) and 51.8% identity with the sequence of MERS-CoV (GenBank NC_019843). The virus is phylogenetically closest to a bat SARS-like CoV (SL-ZC45, GenBank MG772933) with 87.6% to 87.7% nucleotide identity, but is in a separate clade. Moreover, these viruses have a single intact open reading frame gene 8, as a further indicator of bat-origin CoVs. However, the amino acid sequence of the tentative receptor-binding domain resembles that of SARS-CoV, indicating that these viruses might use the same receptor. CONCLUSION: A novel bat-borne CoV was identified that is associated with severe and fatal respiratory disease in humans.","Ren, Li-Li; Wang, Ye-Ming; Wu, Zhi-Qiang; Xiang, Zi-Chun; Guo, Li; Xu, Teng; Jiang, Yong-Zhong; Xiong, Yan; Li, Yong-Jun; Li, Xing-Wang; Li, Hui; Fan, Guo-Hui; Gu, Xiao-Ying; Xiao, Yan; Gao, Hong; Xu, Jiu-Yang; Yang, Fan; Wang, Xin-Ming; Wu, Chao; Chen, Lan; Liu, Yi-Wei; Liu, Bo; Yang, Jian; Wang, Xiao-Rui; Dong, Jie; Li, Li; Huang, Chao-Lin; Zhao, Jian-Ping; Hu, Yi; Cheng, Zhen-Shun; Liu, Lin-Lin; Qian, Zhao-Hui; Qin, Chuan; Jin, Qi; Cao, Bin; Wang, Jian-Wei",Chin Med J (Engl),506,21
437556,437556,437556,SARS-CoV-2 Infection Severity Is Linked to Superior Humoral Immunity against the Spike,10.907394,10.391136,2021,"Due to the current emergency situation, caused by COVID-19, the scientific literature on the topic has rapidly grown At the same time, purposeful and targeted research plans with strong background knowledge is urgently needed However, the huge number of documents produced by multiple communities generates a fragmented terminology that may cause confusion in information retrieval To this aim, in a comparative study, we test different techniques to efficiently cluster these publications for improving their level of findability © 2020 IEEE","Bellandi, V.; Ceravolo, P.; Maghool, S.; Siccardi, S.","2020 7th International Conference on Internet of Things: Systems, Management and Security, IOTSMS 2020",506,24
438058,438058,438058,[Severe bowel complications in SARS-CoV-2 patients receiving protocolized care]./ Complicaciones intestinales graves en pacientes SARS-CoV-2 recibiendo manejo protocolizado,10.981073,10.581703,2021,"Hypovitaminosis D is prevalent worldwide, with many failing to achieve the recommended nutrient intake (RNI) for vitamin D (10- 20μg/d)(1). Moreover, the COVID-19 pandemic has re-emphasised the need to avoid vitamin D deficiency to help maintain immune function(2) and the urgent need for food-based strategies to help address this(3). The aims of the current study were to 1) determine any changes to vitamin D intake and status over a 9-year period, and 2) apply dietary modelling to predict the impact of vitamin D bio-enrichment of pork and pork products on population intakes in the UK. Data from the National Diet and Nutrition Survey (NDNS) Rolling Programme Year 1-9 (2008/09-2016/17) were analysed using SPSS to determine nationally representative mean vitamin D intakes and 25(OH)D concentrations [a robust biomarker of vitamin D status]. Subgroup analysis investigating variance in sex, age and season was conducted. Informed by previous studies(4), four theoretical dietary modelling scenarios of vitamin D pork bio-enrichment were analysed (vitamin D content + 50/100/150/200% vs standard). Vitamin D intake in the UK population has not changed significantly from 2008 to 2017 yet, over the same period significant gender difference (M 2.66 ± 1.99μg/d and F 2.30 ± 1.66μg/d, p &lt; 0.05) and seasonal variation in the mean 25(OH)D concentrations were evident. In 2016/17, across all age groups, 13.2% were considered insufficient (25(OH)D &lt;25nmol/L). Across the whole group, theoretical modelling demonstrated an increase of 4.9, 10.1, 15.0 and 19.8% in daily vitamin D intake when vitamin D concentrations in bio-enriched pork were elevated by 50, 100, 150 and 200%, respectively. Based on the 200% modelling scenario, a greater relative change was observed in males (22.6%) compared to females (17.8%), and although older adults (65+ years) had significantly greater vitamin D intakes compared to other age categories (3.28 ± 2.27μg/day), this age group observed the smallest relative increase from the dietary modelling scenarios (14.3%). The greatest relative change was observed amongst 11-18-year olds, where 200% vitamin D bio- enrichment of pork and pork products would result in a 25.2% increase in mean daily vitamin D intakes. Vitamin D intakes have remained stable in the UK across almost a decade, and current results confirm that strategies are required to help the population achieve the RNI for vitamin D. These findings align with Irish data and provides incentive to pursue bio-enrichment practices. Specifically, bio-enrichment of pork meat provides a proof of concept, demonstrating that animal-based strategies may offer an important contribution to help to improve the vitamin D intakes of the UK population, particularly adolescents.","Neill, H. R.; Gill, C. I. R.; McDonald, E. J.; McRoberts, W. C.; Pourshahidi, L. K.",Proceedings of the Nutrition Society,506,16
438256,438256,438256,"Analysis of Inactivation of SARS-CoV-2 by Specimen Transport Media, Nucleic Acid Extraction Reagents, Detergents, and Fixatives",10.9749975,10.669878,2020,"BACKGROUND: SARS-CoV-2 has ever-increasing attributed deaths. Vital sign trends are routinely used to monitor patients with changes in these parameters preceding an adverse event. Wearable sensors can measure vital signs continuously and remotely, outside of hospital facilities, recognising early clinical deterioration. We aim to determine the feasibility & acceptability of remote monitoring systems for quarantined individuals in a hotel suspected of COVID-19. METHODS: A pilot, proof-of-concept, feasibility trial was conducted in engineered hotels near London airports (May-June 2020). Individuals arriving to London with mild suspected COVID-19 symptoms requiring quarantine, as recommended by Public Health England, or healthcare professionals with COVID-19 symptoms unable to isolate at home were eligible. The SensiumVitals&#8482; patch, measuring temperature, heart & respiratory rates, was applied on arrival for the duration of their stay. Alerts were generated when pre-established thresholds were breeched; trained nursing staff could consequently intervene. RESULTS: Fourteen individuals (M = 7, F = 7) were recruited; the mean age was 34.9 (SD 11) years. Mean length of stay was 3 (SD 1.8) days. In total, 10 vital alerts were generated across 4 participants, resulting in telephone contact, reassurance, or adjustment of the sensor. No individuals required hospitalisation or virtual general practitioner review. DISCUSSION: This proof-of-concept trial demonstrated the feasibility of a rapidly implemented model of healthcare delivery through remote monitoring during a pandemic at a hotel, acting as an extension to a healthcare trust. Benefits included reduced viral exposure to healthcare staff, with recognition of clinical deterioration through ambulatory, continuous, remote monitoring using a discrete wearable sensor. CONCLUSION: Remote monitoring systems can be applied to hotels to deliver healthcare safely in individuals suspected of COVID-19. Further work is required to evaluate this model on a larger scale. TRIAL REGISTRATION: Clinical trials registration information: ClinicalTrials.gov Identifier: NCT04337489 (07/04/2020).","Iqbal, Fahad Mujtaba; Joshi, Meera; Davies, Gary; Khan, Sadia; Ashrafian, Hutan; Darzi, Ara",BMC Public Health,506,24
438504,438504,438504,Developing approaches to control SARS-CoV-2 in a public hospital,11.230723,10.610657,2020,"COVID-19 is a pandemic infectious disease Whether SARS-CoV-2 was transmitted through breast milk is unknown Here, we report a breastfeeding woman with COVID-19 presenting with gastrointestinal symptoms and persistent SARS-CoV-2 RNA positivity in both her oropharyngeal swabs and feces, but negativity in her breastmilk After appearance of serum SARS-CoV-2-IgG, she began to bottle feed her baby with breastmilk without transmission This report facilitates the understanding of breastfeeding-related risks in COVID-19","Chu, H.; Li, J.; Yan, J.; Bai, T.; Schnabl, B.; Zou, L.; Yang, L.; Hou, X.",Frontiers in Medicine,506,21
438505,438505,438505,Developing approaches to control SARS-CoV-2 in a public hospital,11.024976,10.596736,2020,,"Smith, Katharine; Ostinelli, Edoardo; Cipriani, Andrea",Evid Based Ment Health,506,30
439527,439527,439527,"Airborne disinfection by dry fogging efficiently inactivates SARS-CoV-2, mycobacteria and bacterial spores and shows the limits of commercial spore carriers for process control",10.957191,10.452556,2020,"Aim: To assess the impact of the COVID-19 pandemic-related lockdown on lacrimal surgery among oculoplastic surgeons in the Asia-Pacific region Methods: An institutional board review approved anonymous electronic survey was sent out via email to oculoplastic surgeons across the Asia-Pacific region All responses were tabulated and analysed Results: A total of 259 valid responses were received Nearly 87% of the surgeons agreed that lacrimal procedures were associated with a high risk of COVID-19 transmission In all, at the time of taking the survey, 151/259 (58 3%) of the surgeons were not performing any lacrimal surgeries in view of the COVID-19 pandemic and 71/259 (27 4%) of the respondents were only performing emergency lacrimal surgeries External dacryocystorhinostomy was the most commonly performed lacrimal procedure across the region and lacrimal procedures contributed to at least 25% of the income for nearly a third of the respondents Majority of the respondents were female (52 9%), but a significantly higher proportion of male oculoplastic surgeons were still performing lacrimal surgeries during the lockdown Over 75% of respondents indicated that resuming lacrimal procedures is important to their practice Conclusion: The survey showed that there was a general agreement among the surveyed oculoplastic surgeons in the Asia-Pacific region that lacrimal procedures were associated with a high risk of COVID-19 transmission and over 85% of them of had either stopped performing elective lacrimal surgeries altogether or were providing only emergent care It is likely that not performing elective lacrimal procedures, COVID-19 has financially impacted a high percentage of the surveyed oculoplastic surgeons","Nair, A. G.; Narayanan, N.; Ali, M. J.",Clinical Ophthalmology,506,24
441389,441389,441389,Potential combination therapy using twenty phytochemicals from twenty plants to prevent SARS- CoV-2 infection: An in silico Approach,10.839362,10.64976,2021,"The current SARS-COVID-19 crisis has demonstrated the dangers that airborne virus (AV) pandemics pose to the health of all workers (particularly in the meat processing industry), the economic health of the food industry, and food security. The impact that the current pandemic has had on the food industry points to the need for a proactive rather than reactive approach towards preventing future AV outbreaks. Such a proactive approach should be based on empirical assessments of current AV food safety practices and the development of more robust practices tailored to the culture and needs of the food industry. Moreover, a proactive approach is necessary in order to better prepare the food industry for future AV outbreaks, protect the health of workers, reduce disparities in AV occupational health risks, and enhance the safety of the food supply chain. The aim of this review is to make the case for a new food safety research paradigm that incorporates the intensive study of airborne viruses under conditions that simulate food industry work environments.","Zimmerman, Tahl; Siddiqui, Shahida Anusha; Bischoff, Werner; Ibrahim, Salam A",Int. j. environ. res. public health (Online),506,16
441390,441390,441390,Potential combination therapy using twenty phytochemicals from twenty plants to prevent SARS- CoV-2 infection: An in silico Approach,10.84021,10.502477,2021,"Background: COVID-19 is a new infectious disease, for which there is currently no treatment. It is therefore necessary to explore biomarkers to determine the extent of lung lesions and disease severity.","Wang, L.",Infectious Diseases Now,506,16
441565,441565,441565,Saliva as a Diagnostic Specimen for SARS-CoV-2 by a PCR-Based Assay: A Diagnostic Validity Study,10.983557,10.466744,2020,"SOURCE CITATION: Wong AY, MacKenna B, Morton CE, et al. Use of non-steroidal anti-inflammatory drugs and risk of death from COVID-19: an OpenSAFELY cohort analysis based on two cohorts. Ann Rheum Dis. 2021. [Epub ahead of print.] 33478953.","Varner, Catherine E",Ann Intern Med,506,16
442317,442317,442317,"The challenge and management of nosocomial infection control during the ""post-outbreak"" period of SARS-CoV-2",11.293543,10.535068,2021,"The paper offers an architecture and a preliminary design of a special training computer program, which targets to improve analytical medical skills of graduate students. The article includes presenting computer programs for students to improve their medical skills. The program allows medical students to prepare for activities of outpatient clinics in practical health care: maintaining medical records, developing a diagnostic program, drawing up a treatment plan and monitoring a patient at home. Attention is paid to the discussion of the form of communication that can be used to transfer data between a patient and a doctor. The proposed interface is simple and includes crucial points from some other programs. The program can be applied for training a wide audience, from students to teachers. © 2021 IEEE.","Bulatov, S.; Kharisova, E.; Safin, R.; Lavrenov, R.","15th International Siberian Conference on Control and Communications, SIBCON 2021",506,20
442418,442418,442418,Identification of SARS-CoV-2 in a Proficiency Testing Program,11.121403,10.76485,2020,"INTRODUCTION: Most of the drugs associations that have been used to treat patients with SARS-CoV-2 infection increase the risk of prolongation of the corrected QT interval (QTc). OBJECTIVE: To evaluate the effects of an association therapy of hydroxychloroquine (HY) plus ritonavir/darunavir (RD) or azithromycin (AZ) on QTc intervals. METHODS: At the beginning of COVID-19 pandemic patients admitted to our hospital were treated with the empiric association of HY/RD; one week later the therapeutic protocol was modified with the combination of HY/AZ. Patients underwent an ECG at baseline, then 3 and 7 days after starting therapy. We prospectively enrolled 113 patients (61 in the HY/RD group-52 in the HY/AZ group). RESULTS: A significant increase in median QTc was reported after seven days of therapy in both groups: from 438 to 452 ms in HY/RD patients; from 433 to 440 ms in HY/AZ patients (p = 0.001 for both). 23 patients (21.2%) had a QTc > 500 ms at 7 days. The risk of developing a QTc > 500 ms was greater in patients with prolonged baseline QTc values (&#8805; 440 ms for female and &#8805; 460 ms for male patients) (OR 7.10 (95% IC 1.88-26.81); p = 0.004) and in patients with an increase in the QTc > 40 ms 3 days after onset of treatment (OR 30.15 (95% IC 6.96-130.55); p = 0.001). One patient per group suffered a malignant ventricular arrhythmia. CONCLUSION: Hydroxychloroquine with both ritonavir/darunavir or azithromycin therapy significantly increased the QTc-interval at 7 days. The risk of developing malignant arrhythmias remained relatively low when these drugs were administered for a limited period of time.","Moschini, Luigi; Loffi, Marco; Regazzoni, Valentina; Di Tano, Giuseppe; Gherbesi, Elisa; Danzi, Gian Battista",Heart vessels,506,21
