,title_x,publish_time_x,abstract,authors,journal,url,category
330749,"From the cinchona dispute to the hydroxychloroquine dispute, or how our drug protection system is being tested: A historical, scientific and legal analysis/ De la querelle du quinquina à la querelle de l'hydroxychloroquine, ou comment notre système de protection du médicament est mis à l’épreuve : une analyse historique, scientifique et juridique",2020,Equilibrium models for energy markets under uncertain demand and supply have attracted considerable attentions. This paper focuses on modelling crude oil market share under the COVID-19 pandemic using two-stage stochastic equilibrium. We describe the uncertainties in the demand and supply by random variables and provide two types of production decisions (here-and-now and wait-and-see). The here-and-now decision in the first stage does not depend on the outcome of random events to be revealed in the future and the wait-and-see decision in the second stage is allowed to depend on the random events in the future and adjust the feasibility of the here-and-now decision in rare unexpected scenarios such as those observed during the COVID-19 pandemic. We develop a fast algorithm to find a solution of the two-stage stochastic equilibrium. We show the robustness of the two-stage stochastic equilibrium model for forecasting the oil market share using the real market data from January 2019 to May 2020.,"Chen, Xiaojun; Shi, Yun; Wang, Xiaozhou",,https://arxiv.org/pdf/2007.15265v1.pdf,458
330750,"From the cinchona dispute to the hydroxychloroquine dispute, or how our drug protection system is being tested: A historical, scientific and legal analysis/ De la querelle du quinquina à la querelle de l'hydroxychloroquine, ou comment notre système de protection du médicament est mis à l’épreuve : une analyse historique, scientifique et juridique",2020,"Uncovering the tail risk spillover among global financial markets helps provide a more comprehensive understanding of the information transmission in extreme market conditions such as the COVID-19 outbreak In this paper, we examine systemic distress risk spillover between the global stock market and individual stock markets in the countries most affected by the COVID-19 pandemic Using two important measures of tail dependence risk: conditional value at risk (CoVaR) and delta conditional VaR (ΔCoVaR), we apply the bivariate dynamic conditional correlation (DCC) conditional autoregressive heteroscedastic (GARCH) model The empirical results reveal that bivariate systemic risk contagion between the global stock market and each individual stock market evolved during the sample period and intensified as COVID-19 spread worldwide During the COVID-19 period, the developed markets in Europe and North America transmitted and received more marginal extreme risk to and from the entire global market than Asian stock markets Further analysis involving the connectedness among the value at risk (VaR) series of the sampled stock market indices and the global stock index, shows a high degree of integration in the extreme downside risk of the stock market system, especially during the COVID-19 period These findings offer practical implications for regulators, policymakers, and portfolio risk managers during the unprecedented uncertainty period provoked by the COVID-19 pandemic © 2021 Economic Society of Australia, Queensland","Abuzayed, B.; Bouri, E.; Al-Fayoumi, N.; Jalkh, N.",Economic Analysis and Policy,,458
333846,Tumores de piel y partes blandas en perros Estudio clínico y citohistológico/ Canine skin and soft tissue tumors - Clinical and cytohistological study/ Tumores em pele e partes moles de cães - Estudo clínico e cito-histológico,2002,"The public health measures instituted by governments to combat the coronavirus disease 2019 (COVID-19) may cause developmental and educational losses to adolescents. The impacts of the COVID-19 pandemic and its mitigation strategies on adolescents in sub-Saharan Africa are unclear. This study aimed to examine adolescents' knowledge, perceptions, and practices related to COVID-19 and the impacts of the pandemic on the daily lives of adolescents in sub-Saharan Africa. The survey was conducted in Burkina Faso, Ethiopia, and Nigeria using computer-assisted telephone interviews to enable rapid and remote data collection. Two sites were included in each country, with approximately 300 adolescents per site and 1,795 adolescents in total. Variations across the six sites were noted for the proportions of the adolescents who could correctly identify all key COVID-19 symptoms (4-25%), transmission methods (16-59%), and prevention approaches (33-79%). Most (> 72%) of the adolescents were no longer going to school due to school closures. Many adolescents (23-81%) were not receiving any education during the pandemic. A considerable proportion of the adolescents (44-83%) self-assessed as having less ability to learn during the pandemic; many expected it to be very difficult to catch up on education after the pandemic. Decreases in the consumption of major food groups were common across sites. Urgent actions are needed in sub-Saharan Africa to address the inadequate knowledge of COVID-19 among adolescents and the impacts of the pandemic on adolescent education and nutrition.","Wang, Dongqing; Chukwu, Angela; Millogo, Ourohiré; Assefa, Nega; James, Christabel; Young, Tara; Lankoande, Bruno; Workneh, Firehiwot; Hemler, Elena C; Korte, Michelle L; Mattei, Josiemer; Soura, Abdramane Bassiahi; Sie, Ali; Oduola, Ayoade; Berhane, Yemane; Fawzi, Wafaie W",Am. j. trop. med. hyg,,458
333864,Telemedicina y trabajo inteligente: adaptación al español de las recomendaciones de la Asociación Europea de Urología./ Telemedicina y trabajo inteligente: adaptación al español de las recomendaciones de la Asociación Europea de Urología./ Telemedicine and smart working: Spanish adaptation of the European Association of Urology recommendations,2020,"The Covid-19 pandemic posed a profound challenge for the delivery of elections worldwide. Elections are indispensable for democracy, but the high volume of human interactions within the electoral process risked spreading the virus. Electoral officials therefore found themselves planning or managing an election during an emergency situation, often for the first time. This article argues that there are several major organizational ‘elephant traps’ that polities will need to side-step during pandemics in order to safely protect the healthy running of elections.","James, Toby S.",Pub. Money Manage.,,458
335314,Pandemic Parenting & Philosophy in Crisis: Journal of the Canadian Philosophy of Education Society. Revue de la Société canadienne de philosophie de l'éducation,2020,,"Becchetti, Leonardo Beccari Gabriele De Santis Davide",,,458
336131,Plateforme COVERAGE France : un essai clinique randomisé multicentrique utilisant un schéma adaptatif multi-bras multi-étape (MAMS) pour évaluer plusieurs traitements expérimentaux de la COVID-19 en ambulatoire,2021,"Recently, copying others' behaviour has attracted attention among researchers. It aids individuals in reducing uncertainty about the knowledge of the environment and helps them in acquiring an adaptive behaviour at a lower cost than by learning it by themselves. Among the copying strategies, conformity, which is the copying of behavioural decisions presented by the majority, has been well studied and reported in many animals, including humans. The previous study showed that dogs did not conform to their multiple conspecific individuals; however, dogs have evolved to increase their adaptability while living with humans, and it is plausible that dogs have selected appropriate behaviour according to the behaviour of humans. Therefore, we investigated which factors influenced the choice of dogs in a situation where they have to choose one of two numerically unbalanced human groups. The results showed that the dogs followed the human majority group under certain conditions, depending on the familiarity with the human demonstrators. These results are important in considering the significance of groups for dogs and the factors of group formation, and will also provide a clue as to how dogs have penetrated into human society.","Nagasawa, Miho; Mogi, Kazutaka; Ohtsuki, Hisashi; Kikusui, Takefumi",Sci Rep,,458
339477,Oversimplifying Teaching of the Control of Variables Strategy/ La excesiva simplificación de la enseñanza de control de estrategia de variables,2020,,"Xiao, Yu; Qian, Kaiyu; Luo, Yongwen; Chen, Song; Lu, Mengxin; Wang, Gang; Ju, Lingao; Wang, Xinghuan",Eur Urol,,458
339863,"COVID-19 et rhinologie: conseils de bonne pratique, de la consultation au bloc opératoire",2020,"Purpose: The COVID pandemic resulted in a surge of critically ill patients to New York hospitals. COVID is associated with a systemic inflammatory response that can result in abnormal laboratory parameters and imaging findings of cholestasis, making the diagnosis and treatment of cholecystitis difficult Given the shift to nonsurgical approaches for patients with COVID, interventional radiology (IR) became even more critical in the management of these patients. We report the percutaneous cholecystostomy experience of the largest hospital system in New York during the height of the COVID pandemic. Materials and Methods: Identification of patients with confirmed COVID who had undergone percutaneous cholecystostomy was performed through a search of system-wide IR procedures from March 1, 2020, to June 1, 2020. Imaging findings, baseline patient demographics, and clinical information including laboratory markers, vital signs, and mortality were recorded. Results: Twelve patients who were identified as COVID positive by PCR during the study period received percutaneous cholecystostomy for clinical and imaging findings concerning for acute cholecystitis. Demographic, clinical, and radiographic features of these cases are listed (Table). Percutaneous cholecystostomy and antibiotics benefitted a subset of patients, as noted by improvement in leukocytosis (50%), with no 30-day mortality in this subset. Despite treatment with percutaneous cholecystostomy and antibiotics, 5 patients died within 30-days after placement (42%). Of note, bile cultures from 7 patients (58%) were positive, in contrast to findings from a recent series (0/4 patients). Conclusions: The complicated clinical picture of COVID makes the assessment of cholecystitis difficult. Despite a high mortality rate in our series, we found clinical benefit to percutaneous cholecystostomy in patients with COVID. [Formula presented]","Chen, K.; Gandras, E.; Greben, C.; Weinstein, J.",Journal of Vascular and Interventional Radiology,,458
340216,Percepção da enfermagem sobre a adesão e o abandono do tratamento da tuberculose/ Percepción de la enfermería sobre la adherencia y el abandono del tratamiento de la tuberculosis/ Perception of the Nursing team on the adherence and abandonment of tuberculosis treatment,2020,"To date, the response to coronavirus disease (COVID-19) in many African countries has been quick, forward-looking and adjustable in spite of the continent's limited resources. These responses were triggered by the continuous increase in cases and deaths, which have necessitated speedy development of an effective vaccine. It is anticipated that African governments and public health officials will show more transparency, and provide evidence-based strategies to support COVID-19 vaccines and design equitable as well as effective vaccine delivery plans for the populace. To this end, this review analysed Africa's preparedness and response towards COVID-19 vaccines, potential demand, acceptability and distribution challenges related to the management of the virus. The review takes stock of context-specific vaccine preparedness;the demand for vaccine and associated challenges;vaccine accessibility and its distribution. The review offers insightful approaches and strategies by which African countries can maximize benefits from the COVID-19 vaccines to overcome the virus. These include the pursuance of vaccines that may help confer immunity or protection against the virus in the light of contextual circumstances of specific African countries, including sociocultural and economic issues among other factors.","Hagan, Jr John Elvis Ahinkorah Bright Opoku Seidu Abdul-Aziz Ameyaw Edward Kwabena Schack Thomas",Current Research in Behavioral Sciences,,458
340325,Doble jornada laboral y percepción de la salud en mujeres: investigación cualitativa/ Double working day and perception of health in women: qualitative investigation,2020,"Background: During COVID-19, the majority of the globe nations have experienced horrible difficult times during the COVID -19 outbreak Thus, the present study aimed to assess the association between socio-demographical characteristics, comorbidities and anxiety burden during COVID-19 lockdown in Saudi Arabia Methodology: In the present descriptive survey, 422 persons (living in the City of Ha'il, Northern Saudi Arabia) were recruited Both Saudi and non-Saudi persons were included during the COVID-19 lockdown (May 2020) The study was designed to assess the Psychological influence of the COVID-19 outbreak on the community of northern Saudi Arabia Results: Approximately, 84% of the study population was found with some sorts of anxiety About 206/257(80%) of the males have claimed some sorts of the anxiety of whom 118/206(57%) were found with anxiety level &gt;= 5 About 150/165(91%) of the females have claimed some sorts of the anxiety of whom 102/150(68%) were found with anxiety level &gt;= 5 The risk of anxiety associated with female gender and the relative risk (RR) the 95% confidence interval (95% CI);RR (95% CI) = 0 4581(0 2666 to 0 7873), P = 0 0047, z-statistic = 2 826 Higher levels of anxiety (level &gt;= 5) were detected in 178/336(53%) Saudi and 42/86(49%) of the non- Saudi participants The risk of anxiety associated with Saudi participant, RR (95% CI) = 0 8702 (0 5149 to 1 4707), P = 0 6036, z statistic = 0 519 Conclusion: Sociodemographic characteristics (especially, gender, job status, and age) are important factors affecting the community during an epidemic crisis, and should be considered by health policymakers Especial psychologic support is deemed important for patients with chronic comorbidities, particularly hypertensive patients and those with respiratory and cardiovascular diseases","Ahmed, H. G.; Abboh, E. A. A.; Abdalla, R. A. H.; Elhussein, Gemo",Medical Science,,458
341663,Método para la reconstrucción del ligamento patelofemoral medial utilizando el tendón del cuádriceps: descripción de la técnica y resultados,2020,"For effective resistance to virus attack and infection and reducing virus transmission chance, it is extremely important for the medical staff and related workers to have their own safe protection. The paper summarizes the occurrence causes, common locations, and prevention ways about the device related pressure ulcers on the face resulted from wearing medical-grade protective equipment for a long working time. The paper proposes the prevention and nursing strategies for device related pressure ulcers and other related skin injuries during application of medical-grade protective equipment. The paper aims to provide reference for the prevention and nursing of device related pressure ulcers and related skin diseases for clinical medical staff, especially to the respectable personnel in front line of fighting against coronavirus disease 2019.","Zhou, Q; Xue, J; Wang, L N; Ma, N X; Tong, C F; Wang, Q; Shi, X Q; Lu, Y; Jiao, X C; Hu, D H",Zhonghua Shao Shang Za Zhi,,458
345843,"Entrevista al Dr. Eugenio Beltrán-Aguilar, Director Asociado del Centro Colaborador de la Organización Mundial de la Salud (OMS) en la Universidad de Nueva York",2020,"Background: Since veno-venous extracorporeal membrane oxygenation (VV-ECMO) is highly invasive and may be used over a long period of time, its introduction is usually carefully considered and planned Here, we report the case of a life-saving procedure by introducing VV-ECMO in the emergency room Case presentation: A 56 year-old man had fatigue for 3 days along with rapidly worsening dyspnea On arrival at the emergency room, he presented with severe hypoxemia Tracheal intubation and mechanical ventilation were immediately initiated;however, hypoxemia persisted Therefore, VV-ECMO was introduced in the emergency room The patient's respiratory condition gradually improved, and VV-ECMO was terminated on hospital day 6","Aida, K.; Azuma, K.; Morinaga, K.; Nishiyama, Y.; Kimura, K.; Oda, J.",Signa Vitae,,458
346038,"El COVID-19, las élites y el futuro de la economía política de la reducción de la desigualdad en América Latina",2020,"OBJECTIVE: Racial/ethnic minorities experience more severe outcomes of COVID-19 in the general United States (US) population. The aim of this study was to examine the association between race/ethnicity and COVID-19 hospitalization, ventilation status, and mortality in people with rheumatic disease. METHODS: US patients with rheumatic disease and COVID-19 entered into the COVID-19 Global Rheumatology Alliance physician registry March 24 - August 26, 2020 were included. Race/ethnicity was defined as white, Black, Latinx, Asian and other/mixed race. Outcomes included hospitalization, requirement for ventilatory support, and death. Multivariable regression models were used to estimate odds ratios (OR) and 95% confidence intervals controlling for age, sex, smoking, rheumatic disease diagnosis, comorbidities, medications taken prior to infection, and rheumatic disease activity. RESULTS: A total of 1,324 patients were included, of whom 36% were hospitalized and 6% died; 26% of hospitalized patients required mechanical ventilation. In multivariable models, Black (OR=2.74, 95% CI 1.90, 3.95), Latinx (OR=1.71, 95% CI 1.18, 2.49), and Asian (OR=2.69, 95% CI 1.16, 6.24) patients had higher odds of being hospitalized compared to white patients. Latinx patients also had three-fold increased odds of requiring ventilatory support (OR=3.25, 95% CI 1.75, 6.05). No differences in mortality based on race/ethnicity were found, though power may have been limited to detect associations. CONCLUSION: Similar to findings in the general US population, racial/ethnic minorities with rheumatic disease and COVID-19 had increased odds of hospitalization and ventilatory support. These results illustrate significant health disparities related to COVID-19 in people with rheumatic diseases. The rheumatology community should proactively address the needs of patients currently experiencing inequitable health outcomes during the pandemic.","Gianfrancesco, Milena A; Leykina, Liza A; Izadi, Zara; Taylor, Tiffany; Sparks, Jeffrey A; Harrison, Carly; Trupin, Laura; Rush, Stephanie; Schmajuk, Gabriela; Katz, Patricia; Jacobsohn, Lindsay; Hsu, Tiffany Y; D039,; Silva, Kristin M; Serling-Boyd, Naomi; Wallwork, Rachel; Todd, Derrick J; Bhana, Suleman; Costello, Wendy; Grainger, Rebecca; Hausmann, Jonathan S; Liew, Jean W; Sirotich, Emily; Sufka, Paul; Wallace, Zachary S; Machado, Pedro M; Robinson, Philip C; Yazdany, Jinoos",Arthritis rheumatol. (Malden. Online),,458
349297,"La COVID-19 y los desafíos de la vigilancia digital para los derechos humanos: a propósito de la app DataCOVID prevista en la Orden Ministerial SND/29/2020, de 27 de marzo",2020,"INTRODUCTION: Lopinavir/ritonavir (LPV/r) has been proposed as repurposed drugs for pre-exposure and postexposure prophylaxis as well as therapy of COVID-19 Coronavirus postexposure prophylaxis (COPEP) trial aims at assessing their efficacy as postexposure ring-prophylaxis among adults exposed to SARS-CoV-2 METHODS AND ANALYSIS: COPEP is a two-arm open-label cluster-randomised trial conducted in three cantons of Switzerland Asymptomatic contacts (≥16 years) of individuals diagnosed with COVID-19 will be randomised (2:1) to either LPV/r (400 mg/100 mg two times per day) for 5 days, or a standard of care arm (no treatment) Asymptomatic individuals may be either SARS-CoV-2 positive or negative Contacts living in the single household will form a cluster and will be randomised into the same arm All participants will be followed-up for 21 days and undergo daily monitoring for COVID-19 symptoms The primary endpoint is 21-day incidence of laboratory-confirmed COVID-19 with ≥1 compatible symptom, analysed in an intention-to-treat (ITT) analysis The secondary endpoints include the 21-day incidence of COVID-19 as well as SARS-CoV-2 infection in a modified ITT analysis, excluding participants who had a positive SARS-CoV-2 RT-PCR from oropharyngeal swab and/or a positive SARS-CoV-2 IgG serology at baseline Assuming a 21-day incidence for COVID-19 of 20% among contacts without postexposure chemoprophylaxis, to detect a relative risk reduction of 60% (ie, translating in an absolute reduction from 20% to 8%), with a power of 80%, an alpha of 5% Accounting for design effect of cluster design of circa 1 1, we plan to enrol 200 participants to the LPV/r arm and 100 to the standard of care arm, 300 participants in total ETHICS AND DISSEMINATION: Ethics approval has been granted by the Commission Cantonale d'Ethique de la Recherche, Ethikkommission Nordwest- und Zentralschweiz and Comitato Etico Cantonale (ref 2020-00864) and Swissmedic (2020DR3056) Results from this trial will be disseminated via journal articles and presentations at national and international conferences TRIAL REGISTRATION NUMBER: Clinicaltrials gov Registry (NCT04364022);Swiss National Clinical Trial Portal Registry (SNCTP 000003732) REGISTERED REPORT IDENTIFIER: CCER 2020-0864","Smit, M.; Marinosci, A.; Nicoletti, G. J.; Perneger, T.; Ragozzino, S.; Andrey, D. O.; Stoeckle, M.; Jacquerioz, F.; Lebowitz, D.; Agoritsas, T.; Meyer, B.; Spechbach, H.; Salamun, J.; Back, M.; Schaubhut, C.; Fuchs, S.; Decosterd, L.; Battegay, M.; Guessous, I.; Chappuis, F.; Kaiser, L.; Labhardt, N. D.; Calmy, A.",BMJ Open,,458
349455,The National Academy of Medicine facing Covid-19,2020,"Objectives: Several cases of unusual thrombotic events with thrombocytopenia were reported in several countries, in association with AstraZeneca's COVID-19 vaccine. The European medicines agency conducted a detailed review and concluded that there was no evidence to suggest an association of thrombotic events with the use of COVID-19 vaccine AstraZeneca.Methods: King Abdulaziz Medical City is a 1500 bed tertiary care hospital in Riyadh, Saudi Arabia; this study describes spontaneously reported vaccine adverse effects received through the hospital's internal electronic safety reporting system from December 2020 to 13 April 2021.We assessed each report for causality association utilizing the world health organization's (WHO) causality assessment of an adverse event following immunization (AEFI) classification 2nd Edition 2019.Results: The majority of the reported events were mild to moderate, there were five serious events, one reported cardiac arrest, two cerebral venous sinus thrombosis, and two pulmonary embolism. Clinical and laboratory summary of the five patients are presented in detail.Conclusions: Efforts of pharmacovigilance in mediating the rare risk of thrombosis associated with COVID-19 vaccine are crucial in providing awareness on the possible risk factors and signs/symptoms that should raise red flags.","Esba, Laila Carolina Abu; Al Jeraisy, Majed",Expert Rev Vaccines,,458
349809,Does Trust in Government Improve COVID-19’s Crisis Management? (preprint),2021,"To study the long-term psychological effects of Covid-19 disease, we recruited 61 patients older than 60 years of age and administered the Kessler questionnaire K10 to assess psychological distress and classify them according to mental health risk groups. Patients' affective temperaments were assessed with the 39-item form of the Temperament Evaluation of Memphis, Pisa, Paris, and San Diego (TEMPS-A-39) and emotional dysregulation with the Difficulties in Emotion Regulation Scale (DERS). Patients were divided in two samples according to their scores on the K10, i.e., a high likelihood of psychological distress group (N = 18) and a low likelihood of psychological distress group (N = 43). The two groups differed on their gender composition, in that more women (N = 11) were in the former and more men in the latter (N = 29) (&#967;2 = 4.28; p = 0.039). The high likelihood of psychological distress group scored higher on the Cyclothymic (3.39 ± 3.45 vs. 0.93 ± 1.08, p < 0.001) and the Depressive (2.28 ± 2.82 vs. 0.65 ± 1.09, p = 0.01) affective temperaments of the TEMPS and on the lack of Impulse control (12.67 ± 4.04 vs. 9.63 ± 3.14, p = 0.003) and lack of Clarity (15.00 ± 5.56 vs. 9.85 ± 4.67, p = 0.004) scales of the DERS. Our results show that having had Covid-19 may be related with high likelihood for psychological distress in advanced-age people and this may in turn be associated with impaired emotional regulation and higher scores on depressive and cyclothymic temperaments.","Janiri, Delfina; Kotzalidis, Georgios D; Giuseppin, Giulia; Molinaro, Marzia; Modica, Marco; Montanari, Silvia; Terenzi, Beatrice; Carfì, Angelo; Landi, Francesco; Sani, Gabriele",Front Psychiatry,,458
351162,Suivi des patients convalescents de la COVID-19 par le medecin generaliste,2020,,"Bojdani, Ermal",Psychiatry Res,,458
355005,Cambios esperados en las funciones administrativas después de la emergencia sanitaria: estudio en directivos de España y Colombia,2020,"Objective: To explore the effective control measures for the 2019 novel coronavirus pneumonia (COVID-19) in the blood purification center of the central epidemic area Methods: We adopted the prevention and control measures and established emergency plans The infected cases in all the patients and medical staff in our center from December 31, 2019 to February 12, 2020 were recorded and analyzed Results: A total of 214 patients had received hemodialysis treatment in our blood purification center, with 5 confirmed cases in the patients' group, accounting for 2 53% And there were 30 medical staff in the center, with 1 confirmed case, accounting for 3 33% Conclusion: Blood purification center has a moderate crowd gathering risk, and has a high risk of nosocomial infection as the outbreak of COVID-19 Through the implement of the prevention and control measures, we reduced the infection rate and the spread of nosocomial infection effectively © 2020, Editorial Board of Medical Journal of Wuhan University All right reserved","Wang, W.; Wu, L.; Shui, H.; Bi, X.; Zhang, Y.",Medical Journal of Wuhan University,,458
356727,Âgisme et tensions intergénérationnelles en période de COVID-19,2020,"BACKGROUND: Pregnant women with coronavirus disease 2019 (COVID-19) infection are at risk for a variety of COVID-19 complications. CASE: We report a case of acute pancreatitis in a pregnant patient hospitalized for COVID-19 pneumonia. Comprehensive evaluation ruled out other etiologies of acute pancreatitis. Preterm labor developed at 33 5/7 weeks of gestation, and the patient delivered a liveborn male neonate; neonatal severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) screening was negative. The patient improved significantly postpartum and was discharged home on postpartum day 3. CONCLUSION: Coronavirus disease 2019 may present in pregnancy with a myriad of clinical symptoms other than respiratory. Acute pancreatitis represents an infrequent complication of primary COVID-19 infection.","Narang, Kavita; Szymanski, Linda M; Kane, Sunanda V; Rose, Carl H",Obstet Gynecol,,458
357724,Modificações da uretra proximal e da junção uretrovesical decorrentes da cirurgia do tipo Kelly-Kennedy,2002,"Severe cases of coronavirus disease 2019 (COVID-19) cannot be adequately managed with mechanical ventilation alone. The role and outcome of extracorporeal membrane oxygenation (ECMO) in the management of COVID-19 is currently unclear. Eight COVID-19 patients have received ECMO support in Shanghai with seven with venovenous (VV) ECMO support and one veno arterial (VA) ECMO during cardiopulmonary resuscitation. As of March 25, 2020, four patients died (50% mortality), three patients (37.5%) were successfully weaned off ECMO after 22, 40, and 47 days support, respectively, but remain on mechanical ventilation. One patient is still on VV ECMO with mechanical ventilation. The partial pressure of oxygen/fractional of inspired oxygen ratio before ECMO initiation was between 54 and 76, and all were well below 100. The duration of mechanical ventilation before ECMO ranged from 4 to 21 days. Except the one emergent VA ECMO during cardiopulmonary resuscitation, other patients were on ECMO support for between 18 and 47 days. In conclusion, ensuring effective, timely, and safe ECMO support in COVID-19 is key to improving clinical outcomes. Extracorporeal membrane oxygenation support might be an integral part of the critical care provided for COVID-19 patients in centers with advanced ECMO expertise.","Li, Xin; Guo, Zhen; Li, Bailing; Zhang, Xiaolin; Tian, Rui; Wu, Wei; Zhang, Zhongwei; Lu, Yunfei; Chen, Nan; Clifford, Sean P; Huang, Jiapeng",ASAIO J,,458
364156,Uso de ácido tranexámico en la artroplastía total primaria de rodilla./ [Use of tranexamic acid in primary total knee arthroplasty],2019,COVID-19 a lethal pandemic has become a challenge to surmount;around the globe scientific communities are delicately involved and collaborating to explore trea,"Shahzad, Muhammad Aamir",,,458
364547,Clinical features of the first cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain,2020,"What are the factors that worsen (vs. protect) emotional well-being during a pandemic outbreak such as COVID-19? Through two large-scale nationwide surveys (N1 = 11,131; N2 = 3,000) conducted in China immediately before versus during the coronavirus outbreak, we found that the onset of the coronavirus epidemic led to a 74% drop in overall emotional well-being. Factors associated with the likelihood of contracting the disease (e.g., residing near the epicenter), extent of potential harm (e.g., being an elderly), and relational issues (e.g., those within a marriage) exacerbated the detrimental effect of the outbreak on emotional well-being. Further, individuals' perception of their knowledge about coronavirus infection was another factor. Regardless of the actual amount of knowledge they possessed, those perceiving themselves as more knowledgeable, were able to experience more happiness during the outbreak. Higher perceived knowledge was associated with a stronger sense of control, which mediated the differences in emotional well-being. These patterns persisted even after controlling for a host of demographic and economic variables. In conclusion, public policies and mental health interventions aimed at boosting/protecting psychological well-being during epidemics should take account of these factors.","Yang, Haiyang; Ma, Jingjing",Psychiatry Res,,458
365212,Revisión rápida de la transmisión del SARS-CoV-2 por contacto con objetos y superficies,2020,,"Vargas Solis, Luis Paulino",Revista Rupturas,,458
365214,Therapeutic musings in the time of the corona virus,2020,"Single-cell RNA-sequencing (scRNA-seq) explores the transcriptome of genes at cell level, which sheds light on revealing the heterogeneity and dynamics of cell populations. Advances in biotechnologies make it possible to generate scRNA-seq profiles for large-scale cells, requiring effective and efficient clustering algorithms to identify cell types and informative genes. Although great efforts have been devoted to clustering of scRNA-seq, the accuracy, scalability and interpretability of available algorithms are not desirable. In this study, we solve these problems by developing a joint learning algorithm [a.k.a. joints sparse representation and clustering (jSRC)], where the dimension reduction (DR) and clustering are integrated. Specifically, DR is employed for the scalability and joint learning improves accuracy. To increase the interpretability of patterns, we assume that cells within the same type have similar expression patterns, where the sparse representation is imposed on features. We transform clustering of scRNA-seq into an optimization problem and then derive the update rules to optimize the objective of jSRC. Fifteen scRNA-seq datasets from various tissues and organisms are adopted to validate the performance of jSRC, where the number of single cells varies from 49 to 110 824. The experimental results demonstrate that jSRC significantly outperforms 12 state-of-the-art methods in terms of various measurements (on average 20.29% by improvement) with fewer running time. Furthermore, jSRC is efficient and robust across different scRNA-seq datasets from various tissues. Finally, jSRC also accurately identifies dynamic cell types associated with progression of COVID-19. The proposed model and methods provide an effective strategy to analyze scRNA-seq data (the software is coded using MATLAB and is free for academic purposes; https://github.com/xkmaxidian/jSRC).","Wu, Wenming; Liu, Zaiyi; Ma, Xiaoke",Brief. bioinform,,458
365264,Why is SARS-CoV-2 so successful?: keys from viral biology,2020,"OBJECTIVES: To examine (1) the subjective wellbeing of Australian parents raising children and adolescents (0-18 years) during April 2020 'stage three' COVID-19 restrictions, in comparison with parents assessed over 18-years prior to the pandemic; and (2) socio-demographic and COVID-19 predictors of subjective wellbeing during the pandemic. METHODS: Cross-sectional data were from the COVID-19 Pandemic Adjustment Survey (CPAS, N = 2365 parents of a child 0-18 years, 8-28th April 2020); and a pre-pandemic national database containing 18 years of annual surveys collected in 2002-2019 (N = 17,529 parents). RESULTS: Levels of subjective wellbeing during the pandemic were considerably lower than ratings prior to the pandemic (Personal Wellbeing Index, mean[SD] = 65.3 [17.0]; compared to [SD] = 75.8 [11.9], p < 0.001). During the pandemic, lower subjective wellbeing was associated with low education (adjusted regression coefficient, 95% confidence interval [95% CI] = -5.19, -0.93), language other-than-English (95% CI = -7.22, -1.30), government benefit (95% CI = -6.99, -0.96), single parents (95% CI = -8.84, -4.59), child neurodevelopmental condition (95% CI = -3.44, -0.76), parent physical/mental health problems (95% CI = -3.23, -0.67), COVID-environmental stressors (95% CI = -3.48, -2.44), and fear/worry about COVID-19 (95% CI = -8.13, -5.96). Unexpectedly, parent engagement with news media about the pandemic was associated with higher subjective wellbeing (95% CI = 0.35, 1.61). CONCLUSION: Subjective wellbeing in parents raising children aged 0-18 years appears to be disproportionately impacted by the COVID-19 pandemic and restrictions in Australia. Specific at-risk groups, for which government intervention may be warranted, include parents in socially disadvantaged contexts, parents with pre-existing mental health difficulties, and parents facing significant COVID-19-related work changes.","Westrupp, Elizabeth M; Stokes, Mark A; Fuller-Tyszkiewicz, Matthew; Berkowitz, Tomer S; Capic, Tanja; Khor, Sarah; Greenwood, Christopher J; Mikocka-Walus, Antonina; Sciberras, Emma; Youssef, George J; Olsson, Craig A; Hutchinson, Delyse",J Psychosom Res,,458
366457,Crise de la Covid-19 et Academie nationale de medecine,2020,"Telehealth has been shown to have comparable health outcomes in terms of patient-physician communication, and patient satisfaction and engagement Nevertheless, the digital divide has exacerbated the social and economic factors that create barriers to health and well-being It, therefore, maybe a social determinant of health (SDOH) Such issues as decreased internet connectivity and a lack of Wi-Fi and video chat/webcam in both urban and rural areas can hinder the effectiveness of telehealth to its full capability, especially among communities of color, the poor, and medically underserved The social aspects of the provision of health care by physicians and health care workers are utilized to combat mistrust and strengthen the physician-patient therapeutic relationship Addressing policy changes to address the digital divide as a SDOH may strengthen existing health care and public health systems to allow for patient and community-centered approaches to expressing lived narratives, including in a digital format","Clare, C. A.",Network Modeling and Analysis in Health Informatics and Bioinformatics,,458
