,title_x,publish_time_x,abstract,authors,journal,url,category
374793,A Proposed Pandemic Clause for Force Majeure Events under Construction Contracts in Malaysia,2021,"Elderly populations with underlying chronic diseases are more vulnerable to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and have higher mortality Parkinson’s disease (PD) is a neurodegenerative disease that occurs more often in elderly people Currently, little is known about whether patients with PD are more susceptible to novel coronavirus disease 2019 (COVID-19) and whether the treatment of PD would affect the management of COVID-19 or vice versa Here, we report a case of a PD patient with severe COVID-19 pneumonia in Wuhan, China After diagnosis of COVID-19, this PD patient had worsening of motor symptoms, complicated with acute hypoxemic respiratory failure, urinary tract infection, and acute encephalopathy In addition to treatment for COVID-19 and urinary tract infection, we adjusted anti-PD medicine by stepwise increasing of dose, resulting in better control of her mobility symptoms and non-motor symptoms","Li, J.; Long, X.; Zhu, C.; Wang, R.; Hu, S.; Wang, T.; Lin, Z.; Xiong, N.",Therapeutic Advances in Chronic Disease,,360
375377,COVID-19 Contact Tracing using Blockchain,2021,,"Majnemer, Annette; Leblanc, Annie; Faust, Lena; Costello, Carrie; Thomson, Donna; Goldowitz, Dan; Miller, Steven P",Phys Occup Ther Pediatr,,360
375623,The Constrained Air Transport Energy Paradigm in 2021,2021,"In this study, we adopt an ecological perspective to reflect on how a specific Italian school cluster adapted to the challenges of the COVID‐19 pandemic by focusing on how students experienced the interplay between continuity and change in school teaching and learning practices caused by the pandemic. Specifically, the study investigates how the school's physical/virtual learning system was (re)configured to provide new opportunities for learning to a thousand‐plus population of primary and secondary students, and how they reacted to the transition to distance learning in terms of participation, autonomy, motivation and engagement. The research adopts a mixed method approach, based on school management system data and a survey tool, and analyses the students’ response to the emergency from the perspectives of the students themselves, their teachers and their parents. While these converged in positive evaluation of the experience, a number of lessons were learnt, such as the importance of building on favourable pre‐existing conditions and leveraging a solid shared school culture to promote a prompt reaction to the emergency. Significantly, students with an immigrant background displayed varying degrees of participation in online activities. Overall, for each of the three stakeholder groups surveyed, solid pre‐existing digital competence levels and close collaboration within the school community were the most important factors for non‐traumatic transition to distance learning. Practitioner notes What is already known about this topic? Research on the relationship between the COVID‐19 pandemic and the effects on teaching and learning processes is constantly increasing. Most recently published studies focus on higher education, while very few investigate the impact of the COVID‐19 pandemic on K‐12 education. Very few papers have studied the interplay between change and continuity within an educational ecosystem in times of crisis. What this paper adds? This is one of the first studies to analyse the process of systematic transition from onsite learning to online learning within the Italian school system in response to the pandemic. This study employs a multiple perspective research approach to analyse Emergency Remote Education in a sizeable school cluster, with a specific focus on student response. Teachers, students and their families all saw solid pre‐existing digital competence and close school community collaboration as key factors facilitating rapid adjustment to the emergency. Implications for practice and policy Having a solid common school culture to rely on facilitates prompt emergency reaction. Encouraging the creation of professional communities of practice that comprise both expert and novice teachers can help prepare educators to deal with an educational emergency through adoption and appropriate use of technological solutions. Collaboration between school and families proves to be a key factor for dealing with emergencies. What is already known about this topic? Research on the relationship between the COVID‐19 pandemic and the effects on teaching and learning processes is constantly increasing. Most recently published studies focus on higher education, while very few investigate the impact of the COVID‐19 pandemic on K‐12 education. Very few papers have studied the interplay between change and continuity within an educational ecosystem in times of crisis. What this paper adds? This is one of the first studies to analyse the process of systematic transition from onsite learning to online learning within the Italian school system in response to the pandemic. This study employs a multiple perspective research approach to analyse Emergency Remote Education in a sizeable school cluster, with a specific focus on student response. Teachers, students and their families all saw solid pre‐existing digital competence and close school community collaboration as key factors facilitating rapid adjustment to the emergency. Implications for practice and policy Having a solid common school cu ture to rely on facilitates prompt emergency reaction. Encouraging the creation of professional communities of practice that comprise both expert and novice teachers can help prepare educators to deal with an educational emergency through adoption and appropriate use of technological solutions. Collaboration between school and families proves to be a key factor for dealing with emergencies. [ABSTRACT FROM AUTHOR] Copyright of British Journal of Educational Technology is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Manca, Stefania Delfino Manuela",British Journal of Educational Technology,,360
375788,#FlattenTheCurve,2020,"Traditional Indian medical practices (Ayurveda, Siddha, Unani, and homeopathy) are a vast reservoir of knowledge about medicinal plants. The promising pharmacological properties of these plants have paved the way for developing therapy against novel Coronavirus (CoV) infection. The current review will summarize published works of literature on the effects of traditional Indian medicinal plants against acute respiratory infection (COVID-19, SARS, Influenza, and Respiratory syncytial virus infection) and registered clinical trials of traditional Indian herbal medicines in COVID-19. The current study aims to comprehensively evaluate the data of traditional Indian medicinal plants to warrant their use in COVID-19 management. PubMed, Embase, and Cochrane databases were searched along with different clinical trial databases. A total of 22 relevant traditional Indian medicinal plants (35 relevant studies) were included in the current study having potential antiviral properties against virus-induced respiratory illness along with promising immunomodulatory and thrombolytic properties. Further, 36 randomized and nonrandomized registered clinical trials were also included that were aimed at evaluating the efficacy of herbal plants or their formulations in COVID-19 management. The antiviral, immunomodulatory, and thrombolytic activities of the traditional Indian medicinal plants laid down a strong rationale for their use in developing therapies against SARS-CoV-2 infection. The study identified some important potential traditional Indian medicinal herbs such as Ocimum tenuiflorum, Tinospora cordifolia, Achyranthes bidentata, Cinnamomum cassia, Cydonia oblonga, Embelin ribes, Justicia adhatoda, Momordica charantia, Withania somnifera, Zingiber officinale, Camphor, and Kabusura kudineer, which could be used in therapeutic strategies against SARS-CoV-2 infection.","Singh, Rahul Soloman; Singh, Ashutosh; Kaur, Harpinder; Batra, Gitika; Sarma, Phulen; Kaur, Hardeep; Bhattacharyya, Anusuya; Sharma, Amit Raj; Kumar, Subodh; Upadhyay, Sujata; Tiwari, Vinod; Avti, Pramod; Prakash, Ajay; Medhi, Bikash",Phytother. res,,360
375900,Impact of the COVID-19 pandemic on Molecular Diagnostics,2021,"The current pandemic of Covid-19 caused by SARS-Cov-2 has posed a severe threat to the whole world with its highly infectious, progressive nature and up to 10% mortality rates The severity of the situation faced by the whole world and lack of efficient therapeutics to treat this viral disease has led the WHO to depend on the drug-repurposing approach to tackle this major global health problem This review aims at highlighting the various synthetic approaches employed for the synthesis of these FDA approved drugs that have been presently used for Covid-19 treatment Additionally, a brief overview of several therapeutic strategies is also presented This review will encourage the scientific community across the globe to come up with better and efficient synthetic protocols and also novel chemical entities along with this core with more potent activity","Reddy, E. K.; Battula, S.; Anwar, S.; Sajith, A. M.",Mini Rev Med Chem,,360
376043,Peran Generasi Muda Dalam Era New Normal,2020,"Stress is a physiological state that hampers mental health and has serious consequences to physical health. Moreover, the COVID-19 pandemic has increased stress levels among people across the globe. Therefore, continuous monitoring and detection of stress are necessary. The recent advances in wearable devices have allowed the monitoring of several physiological signals related to stress. Among them, wrist-worn wearable devices like smartwatches are most popular due to their convenient usage. And the photoplethysmography (PPG) sensor is the most prevalent sensor in almost all consumer-grade wrist-worn smartwatches. Therefore, this paper focuses on using a wrist-based PPG sensor that collects Blood Volume Pulse (BVP) signals to detect stress which may be applicable for consumer-grade wristwatches. Moreover, state-of-the-art works have used either classical machine learning algorithms to detect stress using hand-crafted features or have used deep learning algorithms like Convolutional Neural Network (CNN) which automatically extracts features. This paper proposes a novel hybrid CNN (H-CNN) classifier that uses both the hand-crafted features and the automatically extracted features by CNN to detect stress using the BVP signal. Evaluation on the benchmark WESAD dataset shows that, for 3-class classification (Baseline vs. Stress vs. Amusement), our proposed H-CNN outperforms traditional classifiers and normal CNN by 5% and 7% accuracy, and 10% and 7% macro F1 score, respectively. Also for 2-class classification (Stress vs. Non-stress), our proposed H-CNN outperforms traditional classifiers and normal CNN by 3% and ~5% accuracy, and ~3% and ~7% macro F1 score, respectively.","Rashid, N.; Chen, L.; Dautta, M.; Jimenez, A.; Tseng, P.; Faruque, M. A. A.",,,360
376848,"Seismic monitoring in Gujarat, India, during 2020 coronavirus lockdown and lessons learned",2021,,"Tempero, Margaret",J Natl Compr Canc Netw,,360
377778,Covid-19 risk data during lockdown-like policy in Indonesia,2021,,"Anonymous,",psychopraxis. neuropraxis,,360
378490,"Empty Seat Diplomacy: How America Surrendered Its Diplomatic Advantage, and How It Can Bounce Back",2020,"Monoclonal antibodies (mAbs) with neutralizing activity against SARS-CoV-2 have demonstrated clinical benefit in cases of mild to moderate SARS-CoV-2 infection, substantially reducing the risk for hospitalization and severe disease1-4. Treatment generally requires the administration of high doses of these mAbs with limited efficacy in preventing disease complications or mortality among hospitalized COVID-19 patients5. Here we report the development and evaluation of Fc-optimized anti-SARS-CoV-2 mAbs with superior potency to prevent or treat COVID-19 disease. In several animal models of COVID-19 disease6,7, we demonstrate that selective engagement of activating FcgammaRs results in improved efficacy in both preventing and treating disease-induced weight loss and mortality, significantly reducing the dose required to confer full protection upon SARS-CoV-2 challenge and treatment of pre-infected animals. Our results highlight the importance of FcgammaR pathways in driving antibody-mediated antiviral immunity, while excluding any pathogenic or disease-enhancing effects of FcgammaR engagement of anti-SARS-CoV-2 antibodies upon infection. These findings have important implications for the development of Fc-engineered mAbs with optimal Fc effector function and improved clinical efficacy against COVID-19 disease.","Ravetch, J.; Yamin, R.; Jones, A.; Hoffmann, H. H.; Kao, K.; Francis, R.; Sheahan, T.; Baric, R.; Rice, C.; Bournazos, S.",,,360
378681,"Imprints of COVID-19 lockdown on the surface water quality of Bagmati river basin, Nepal",2021,"A new coronavirus (SARS-CoV-2) is a global threat to world health and economy. Its dimeric main protease (Mpro), which is required for the proteolytic cleavage of viral precursor proteins, is a good candidate for drug development owing to its conservation and the absence of a human homolog. Improving our understanding of Mpro behavior can accelerate the discovery of effective therapies to reduce mortality. All-atom molecular dynamics (MD) simulations (100 ns) of 50 mutant Mpro dimers obtained from filtered sequences from the GISAID database were analyzed using root-mean-square deviation, root-mean-square fluctuation, Rg, averaged betweenness centrality, and geometry calculations. The results showed that SARS-CoV-2 Mpro essentially behaves in a similar manner to its SAR-CoV homolog. However, we report the following new findings from the variants: (1) Residues GLY15, VAL157, and PRO184 have mutated more than once in SARS CoV-2; (2) the D48E variant has lead to a novel ""TSEEMLN"""" loop at the binding pocket; (3) inactive apo Mpro does not show signs of dissociation in 100 ns MD; (4) a non-canonical pose for PHE140 widens the substrate binding surface; (5) dual allosteric pockets coinciding with various stabilizing and functional components of the substrate binding pocket were found to display correlated compaction dynamics; (6) high betweenness centrality values for residues 17 and 128 in all Mpro samples suggest their high importance in dimer stability-one such consequence has been observed for the M17I mutation whereby one of the N-fingers was highly unstable. (7) Independent coarse-grained Monte Carlo simulations suggest a relationship between the rigidity/mutability and enzymatic function. Our entire approach combining database preparation, variant retrieval, homology modeling, dynamic residue network (DRN), relevant conformation retrieval from 1-D kernel density estimates from reaction coordinates to other existing approaches of structural analysis, and data visualization within the coronaviral Mpro is also novel and is applicable to other coronaviral proteins.","Sheik Amamuddy, Olivier; Verkhivker, Gennady M; Tastan Bishop, Özlem",J Chem Inf Model,,360
378682,"Imprints of COVID-19 lockdown on the surface water quality of Bagmati river basin, Nepal",2021,"BackgroundVaccination against COVID-19 is the cornerstone to control and mitigate the ongoing pandemic. Thrombotic adverse events linked to Moderna, Pfizer and the Oxford-AstraZeneca vaccine have been documented and described as extremely rare. While the Oxford-AstraZeneca vaccine has received much of the attention, the other vaccines should not go unchallenged. This study aimed to determine the frequency of reported thrombotic adverse events and clinical outcomes for these three COVID-19 vaccines, namely, Moderna, Pfizer and Oxford-AstraZeneca MethodsA retrospective descriptive analysis was conducted of spontaneous reports for Moderna, Pfizer and Oxford-AstraZeneca COVID-19 vaccines submitted to the EudraVigilance database in the period from 17 February to 14 June 2021. FindingsThere were 729,496 adverse events for the three vaccines, of which 3,420 were thrombotic, mainly Oxford-AstraZeneca (n=1,988, 58{middle dot}1%) followed by Pfizer (n=1,096, 32{middle dot}0%) and Moderna (n=336, 9{middle dot}8%). As serious adverse events, there were 705 reports of pulmonary embolism for the three vaccines, of which 130 reports (18{middle dot}4%) were for Moderna, 226 reports (32{middle dot}1%) for Pfizer and 349 (49{middle dot}5%) for Oxford-AstraZeneca vaccines. The occurrence of pulmonary embolism is significantly associated with a fatal outcome (P=<0{middle dot}001). Sixty-three fatalities were recorded (63/3420, 1.8%), of which Moderna (n=6), Pfizer (n=25) and Oxford-AstraZeneca (n=32). InterpretationThrombotic adverse events reported for the three vaccines remains extremely rare with multiple causative factors reported elsewhere as precipitating these events. Practicing vigilance and proper clinical management for the affected vaccines, as well as continuing to report adverse events, are essential. FundingNo funding was sought for this study. Research in contextO_ST_ABSEvidence before this studyC_ST_ABSDuring the first quarter of 2021, several European countries suspended the use of the Oxford-AstraZeneca vaccine amid reports of blood clot events and the death of a vaccinated person. This was followed by several reports of fatalities related to pulmonary embolism and other thrombotic events including thrombocytopenia which has been referred to as vaccine-induced immune thrombotic thrombocytopenia (VITT). The European Medicines Agency on 18 March 2021 concluded that the Oxford- AstraZeneca vaccine was safe, effective and the benefits outweighed the risks. Added value of this studyThis study investigated the occurrence of thrombotic adverse events and their clinical outcomes of the three approved and most used COVID-19 vaccines namely Moderna, Pfizer and Oxford-AstraZeneca, using one of the largest spontaneous adverse events databases, namely EudraVigilance. Out of 729,496 adverse events reported for the three vaccines in the study period, only 3420 (0.47%) potential thrombotic adverse events were reported, the majority associated with Oxford-AstraZeneca (n=1,988, 58.1%). Implications of all the available evidenceMore than 4{middle dot}89 billion doses of different COVID-19 vaccines have been administered across the globe. Despite thrombotic adverse events reported for the three vaccines in focus for this study - Moderna, Pfizer and Oxford-AstraZeneca - being extremely rare, so continuing to report adverse events is essential. On the basis of scientific evidence showing that benefit outweighs risk, people continue to be urged to accept the vaccination when offered.","Tobaiqy, Mansour; MacLure, Katie; Elkout, Hajer; Stewart, Derek",,,360
379544,Two Advanced Models of the Function of MRT Public Transportation in Taipei,2021,"Anosmia and hypogeusia, the inability or decreased ability to smell and taste, have been reported as common complaints in SARS-CoV-2 patients who were still in an asymptomatic phase. These impairments affect the ability to sense odors in foods and the environment, obviously affecting quality of life, related to social interactions and general well-being. The British Association of Otorhinolaryngology (ENT-UK) considers loss of sense of smell in their list of COVID-19's markers of infection. Here we present two cases in which early manifestations of anosmia and hypogeusia were experienced with psycho-sensorial and atmospheric phenomena. Psychiatrists, neurologists and physicians in general should be aware of this symptom presentation in order to avoid mistreatment, given that persistent olfactory dysfunction might increase the risks of nutritional deficit and lead to development of adjustment disorders. All clinicians should be aware that the presentation of SARS-CoV-2's symptoms goes far beyond respiratory and sensorial dimensions and involves psychosensorial and neurological dimensions; these clinical observations could shed light on the neurobiological substrates involved in COVID-19 disease.","Pallanti, Stefano",Compr Psychiatry,,360
380261,Conclusion,2021,"COVID-19 has revealed social and health inequities in the United States. Structural inequalities have increased the likelihood of immigrants contracting COVID-19, by being essential workers and through poverty that forces this population to continue working. Rural and urban immigrant families may face different concerns. Using a telephone survey in May 2020 of 105 Latinx families in an existing study, quantitative and qualitative data were gathered on work and household economics, childcare and education, healthcare, and community climate. Analyses show that, although rural and urban groups experienced substantial economic effects, impacts were more acute for urban families. Rural workers reported fewer workplace protective measures for COVID-19. For both groups, fear and worry, particularly about finances and children, dominated reports of their situations with numerous reports of experiencing stress and anxiety. The experience of the pandemic is interpreted as an example of contextual vulnerability of a population already experiencing structural violence through social injustice. Policy implications are highlighted.","Quandt, Sara A; LaMonto, Natalie J; Mora, Dana C; Talton, Jennifer W; Laurienti, Paul J; Arcury, Thomas A",New Solut,,360
380262,Conclusion,2021,"Keywords: COVID-19, Hypercoagulability, Thromboembolism, Coagulation The 2019 novel coronavirus (COVID-19) pandemic has spread rapidly, infecting millions of people in a matter of months 1 While COVID-19 is commonly linked to severe pneumonia often progressing to acute respiratory distress syndrome (ARDS), a new feature of the disease has come to light 2 A remarkably high number of COVID-19 patients are presenting with a deranged coagulation profile resulting in a hypercoagulable state 1-10 The coagulation defect noted in this population has been linked to an increased risk of thrombotic complications as well as poor prognosis 2,4,6,7 Proposed mechanisms behind the coagulopathy include severe inflammation, hypoxia, immobilization, and diffuse intravascular coagulation (DIC) In a study from China by Tang et al , coagulation tests were retrospectively reviewed in 183 consecutive patients infected with COVID-19 4 Findings revealed that non-survivors of the disease had significantly higher D-dimer, fibrin degradation products (FDPs), and longer prothrombin times (PT) compared to those of survivors on admission 4 The authors state that the use of these conventional coagulation tests may be beneficial in guiding treatment and that they may be directly related to patient prognosis 4 Additional findings included significantly lower fibrinogen and antithrombin (AT) levels during late hospitalization 4 It was also noted that 71 4% of non-survivors met criteria for overt disseminated intravascular coagulation (DIC), making it a common feature of severe disease in this cohort 4 Physicians at a hospital in Milan, Italy observed a number of patients developing deep vein thromboses (DVTs) and pulmonary embolisms (PEs), while lacking the presence of DIC as described by Tang et al 4,6 Panigada et al decided to create their own study utilizing a thromboelastography (TEG) point of care device as well as conventional coagulation testing 6 The study included 24 intubated COVID-19 patients who were randomly selected from those admitted to the intensive care unit (ICU) 6 Collective TEG results revealed a significant state of hypercoagulability, which may provide explanation for the frequency of DVTs and PEs seen within their facility Thromboelastometry profiles were similar to those observed by Panigada et al , as faster clot formation times and higher maximum clot firmness seen were consistent with a hypercoagulable state 6,7 Spieza et al mentions 23% of the patients in the study developed DVTs, even while being treated with prophylactic anticoagulation 7 While neither of these studies support the notion of consumption coagulopathy as described by Tang et al , they do share the finding of markedly high D-dimer levels, supporting the conclusion that elevated D-dimer is an independent risk factor for severe disease 4,6,7 The hypercoagulability described in both reports may also support the use of antithrombotic drugs in this population as a method to prevent thromboembolic complications 6,7 Han et al sought to evaluate the differences among blood coagulation parameters between COVID-19 patients and healthy controls in order to provide insight into their ability to predict progression of the disease 10 The study involved 94 patients from a Wuhan China hospital with positive COVID-19 diagnosis and 40 healthy patients for the control group 10 Compared to the control group, COVID-19 patients presented with significantly lower AT values and significantly higher FDP and D-dimer values 10 After confirming findings from previous studies, the cohort of COVID-19 positive patients was split into three groups classified as ordinary, severe, or critical states of disease 4,6,7,10 D-dimer and FDP values were found to be significantly higher in the severe disease group when compared to the mild disease group 10 This finding highlights potential benefits of D-dimer and FDP monitoring in predicting the progression of COVID-19 disease 10 Fogarty et al considers how ethnicity plays a significant role in coagulation, and that Chinese are 3-4 times less likely to experience venous thromboembolism (VTE) when compared to Caucasians 2 In fact, VTE prophylaxis is far less prevalent in China for this reason 2 Researchers designed a study to determine whether coagulopathic features differ between Chinese and Caucasian patients 2 The cohort consisted of 83 COVID-19 positive patients recruited from St James Hospital in Dublin, Ireland Eighty-one percent of patients were Caucasian, 12% Asian, and 6% African 2 Blood tests were performed on admission revealing significantly increased D-dimer, fibrinogen, and C-reactive protein levels 2 The cohort was next divided into two groups based on patients who were discharged and those requiring ICU admission 2 D-dimer, CRP, and fibrinogen levels on admission were found to be significantly higher in the groups requiring ICU level care 2 Unlike Tang et al , DIC was not identified within the cohort and platelet levels remained within a normal range 4,2 The lack of DIC development is hypothesized to be related to the use of pharmacologic thromboprophylaxis, which was utilized in all patients within this cohort 10 Significant hypercoagulability related to severity of disease was, however, similar to that seen in Chinese cohorts 2,4,10 Incidence of Thromboembolism The hypercoagulable state described in previous studies has been found to leave patients with COVID-19 infections at increased risk for thromboembolism","Ciaburri, James B. S. N.",The International Student Journal of Nurse Anesthesia,,360
380444,Meeting pharmacy educational outcomes through effective use of the virtual simulation MyDispense,2021,"INTRODUCTION: COVID-19 has had a profound effect on the NHS. Little information has been published as to how the unselected medical take has been affected. METHODS: We retrospectively reviewed patients who were referred to general medicine during March 2020. We compared clinical outcomes of patients with and without COVID-19. RESULTS: 814 patients were included, comprising 777 unique patients. On average, 26 patients were admitted per day. 38% of admitted patients were suspected of COVID-19, with greater numbers of COVID-19 patients in the second half compared to the first half of the month (p<0.001). Logistic regression analyses showed suspected COVID-19 was an independent predictor for inpatient mortality (odds ratio [OR] = 6.09, p<0.001) and 30-day mortality (OR = 4.66, p<0.001). CONCLUSIONS: COVID-19 patients had worse clinical outcomes and increased healthcare use compared to non-COVID-19 patients. Our study highlights some of the challenges in healthcare provision faced during this pandemic.","Ho, Kai Man Alexander; Anandhakrishnan, Ananthi; Mahay, Arun; Soo, Yiwen; Lovat, Laurence B; Rochford, Andrew P",Clin Med (Lond),,360
380590,A Faculty Development Workshop for Planning and Implementing Interactive Virtual Case-Based Teaching,2021,The article describes a probable relationship between membrane cholesterol and viral infection with special attention to coronavirus infection It discusses the challenges in monitoring the cholesterol level of infected population It mentions that monitoring blood cholesterol level of the infected population might provide better insight into the relationship between cholesterol and morbidity,"Chakraborty, Hirak",Current Science (00113891),,360
380591,A Faculty Development Workshop for Planning and Implementing Interactive Virtual Case-Based Teaching,2021,"Homogeneous societies usually provide more public goods Voluntary social distancing in a pandemic is also a public good, but it has private benefits, too Theoretically, we show that presence of population groups with different rationales for social distancing can lead to stricter observance of social distancing in more diverse societies Empirically, we find that mobility reduction following the first local COVID-19 case was stronger in Russian cities with higher ethnic fractionalization and xenophobia For identification, we predict the timing of the first case using historical patterns of internal migration Using the United States data on mobility produces similar results","Egorov, Georgy Enikolopov Ruben Makarin Alexey Petrova Maria",Journal of Public Economics,,360
380806,Crises redefined: towards new spaces for social innovation in inner areas?,2021,,"Augoustides, John G",J Cardiothorac Vasc Anesth,,360
381497,"COMBATTING COVID-19. OR, ""ALL PERSONS ARE EQUAL BUT SOME PERSONS ARE MORE EQUAL THAN OTHERS""?",2020,"INTRODUCTION: Diabetic ketoacidosis is the most important metabolic emergency in children. Children mimic many syndromes with a combination of nonspecific symptoms during the COVID-19 pandemic. Many syndromes are triggered by changes in children's body conditions. Reporting specific cases can improve the diagnosis process. The present study reports an 18-month-old paediatric case of COVID-19 who presented ketoacidosis (DKA) symptoms. CASE PRESENTATION: The case is an 18-month-old child with fever and diarrhoea from 3 days before, who did not respond to outpatient treatment. On the day of the visit, he suffered from deep and abdominal breathing and decreased level of consciousness and sugar levels at admission of 420 mg/dl. He was then admitted with the initial diagnosis of DKA and had a positive PCR test result for COVID-19. CONCLUSIONS: Considering the non-specific symptoms of COVID-19, general practitioners and paediatricians are recommended that special attention be paid to these symptoms, especially those that are similar to life-threatening syndromes. They also should not easily ignore these symptoms and follow up patients and their recovery status and, if patients do not recover, consider the risk of COVID-19 given the current COVID-19 pandemic.","Akbarizadeh, Majidreza; Naderifar, Mahin; Ghanizadegan, Parisa; Akbarizadeh, Mahshid",Pediatr. Endocrinol. Diabetes Metab. (Online),,360
381824,EVDHM-ARIMA based time series forecasting model and its application for COVID-19 cases,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was first discovered in December 2019 in Wuhan, China and expeditiously spread across the globe causing a global pandemic Research on SARS-CoV-2, as well as the closely related SARS-CoV-1 and MERS coronaviruses is restricted to BSL-3 facilities Such BSL-3 classification makes SARS-CoV-2 research inaccessible to the majority of functioning research laboratories in the US;this becomes problematic when the collective scientific effort needs to be focused on such in the face of a pandemic However, a minimal system capable of recapitulating different steps of the viral life cycle without using the virus' genetic material could increase accessibility In this work, we assessed the four structural proteins from SARS-CoV-2 for their ability to form virus-like particles (VLPs) from human cells to form a competent system for BSL-2 studies of SARS-CoV-2 After establishing the minimal system requirements for VLP production, we examined their morphological relevance with transmission electron microscopy (TEM) VLPs produced with all four viral structural proteins were approximately 100 nm in diameter and bared the characteristic coronavirus crown or ?corona? We next sought to evaluate the entry competency of our VLPs GFP-tagged VLPs were generated by fluorescently tagging one of the four structural proteins used to produce VLPs Once incorporation of the GFP-tagged protein into VLPs was confirmed, we used these GFP-VLPs to infect HEK293 cells GFP-VLPs indeed did enter HEK293 cells and properly colocalized with endocytic markers Rab5 and LAMP1 in accordance with live virus data To further evaluate viral entry, we made the VLP entry assay accessible to TEM analysis by replacing the GFP tag with an ascorbate peroxidase (APEX2) tag, which when oxidized produces a dark brown precipitate visible on micrographs APEX2-VLPs were found to be entry-competent as well In addition to entry, APEX2-VLPs yield the ability to visualize VLP assembly at the ER-Golgi intermediary complex (ERGIC) and for the first time we show localization of the structural proteins during SARS-CoV-2 VLP assembly, budding, and egress In total, this research provides ample resources for other BSL-2 laboratories interested in joining the growing field to try and understand SARS-CoV-2 assembly, budding, and entry dynamics, biochemical and biophysical questions on the four structural proteins, and drug screening of viral assembly, budding, and/or entry inhibitors","Plescia, Caroline David Emily Patra Dhabaleswar Sengupta Ranjan Amiar Souad Su Yuan Stahelin Robert",The FASEB Journal,,360
381857,Jewish Studies in Times of Crisis,2020,"The positive impact of probiotic strains on human health has become more evident than ever before. Often delivered through food, dietary products, supplements, and drugs, different legislations for safety and efficacy issues have been prepared. Furthermore, regulatory agencies have addressed various approaches toward these products, whether they authorize claims mentioning a disease's diagnosis, prevention, or treatment. Due to the diversity of bacteria and yeast strains, strict approaches have been designed to assess for side effects and post-market surveillance. One of the most essential delivery systems of probiotics is within food, due to the great beneficial health effects of this system compared to pharmaceutical products and also due to the increasing importance of food and nutrition. Modern lifestyle or various diseases lead to an imbalance of the intestinal flora. Nonetheless, as the amount of probiotic use needs accurate calculations, different factors should also be taken into consideration. One of the novelties of this review is the presentation of the beneficial effects of the administration of probiotics as a potential adjuvant therapy in COVID-19. Thus, this paper provides an integrative overview of different aspects of probiotics, from human health care applications to safety, quality, and control.","Sharifi-Rad, Javad; Rodrigues, Célia F; Stojanovic-Radic, Zorica; Dimitrijevic, Marina; Aleksic, Ana; Neffe-Skocinska, Katarzyna; Zielinska, Dorota; Kolozyn-Krajewska, Danuta; Salehi, Bahare; Milton Prabu, Selvaraj; Schutz, Francine; Docea, Anca Oana; Martins, Natália; Calina, Daniela",Medicina (Kaunas),,360
381865,Increasing City Resilience through Urban Agriculture: Challenges and Solutions in the Global North,2021,"Developing 3D printing high-performance biodegradable materials is important to protect the environment and deal with emergencies such as COVID-19 Fused deposition modeling (FDM), one of the 3D printing methods, has many advantages, such as low cost and wide range of materials However, the weak interlayer adhesion is an important factor restricting the development of FDM In addition to the influence of material properties, the optimization of 3D printing parameters is also an important means to give full play to the inherent properties of materials The optimal 3D printing parameters are conducive to the diffusion and entanglement of molecular chains between adjacent layers PLA/PBAT/PLA-g-GMA (70/30/10 wt%, PLA-g-GMA was a compatibilizer synthesized in our lab) was used as the research object This work aims to analyze the mechanical properties response of biodegradable polymers products manufactured through FDM Herein, the effect of 3D printing parameters including layer thickness, nozzle temperature, printing speed and platform temperature have been systematically investigated by orthogonal experimental design The result showed that the excellent performance of 3D printing specimen was obtained when the layer thickness was 0 15 mm, the printing speed was 50 mm·s−1, the nozzle temperature was 200°C and the platform temperature was 50°C The SEM images showed that the optimal 3D printing products had the best interlayer adhesion and the lowest porosity Undergoing optimization of 3D printing processing, the yield strength and elongation at break of specimen increased by 115% and 229%, respectively In this paper, the interlayer adhesion and mechanical properties of 3D printing products can be significantly improved by simply optimizing the 3D printing parameters without complex material modification This work provided a new method for improving the interlayer adhesion of FDM and the mechanical properties of FDM products © 2021 Wiley Periodicals LLC","Lyu, Y.; Zhao, H.; Wen, X.; Lin, L.; Schlarb, A. K.; Shi, X.",Journal of Applied Polymer Science,,360
