,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
153376,153376,153376,"[Doctor, scientist, teacher, personality. On the 100thbirthday of Professor L.M. Perzashkevich].",13.663958,3.5688052,2021,"This study aimed to investigate the efficacy of Traditional Chinese Medicine (TCM) decoction with different intervention timepoints in the treatment of coronavirus disease 2019 (COVID-19) patients. We retrospectively collected the medical records and evaluated the outcomes of COVID-19 patients that received TCM decoction treatment at different timepoints. A total of 234 COVID-19 patients were included in this study. Patients who received TCM decoction therapy within 3 days or 7 days after admission could achieve shorter hospitalization days and disease periods compared to those who received TCM decoction [Formula: see text] 7 days after admission (all [Formula: see text]). Patients who received TCM decoction therapy within 3 days had significantly fewer days to negative SARS-CoV-2 from nasopharyngeal/oral swab and days to negative SARS-CoV-2 from urine/stool/blood samples compared to those received TCM decoction [Formula: see text] days after admission (all [Formula: see text]). Patients who received TCM decoction therapy on the 3rd to 7th day after admission had a faster achievement of negative SARS-CoV-2 from urine/stool/blood samples compared to those who received TCM decoction [Formula: see text] days after admission ([Formula: see text]). Logistic models revealed that more days from TCM decoction to admission [Formula: see text] days might be a risk factor for long hospitalization days, disease period, and slower negative-conversion of SARS-CoV-2 (all [Formula: see text]). Conclusively, our results suggest that TCM decoction therapy should be considered at the early stage of COVID-19 patients.","Shi, Jia; Lu, Yunfei; Zhang, Yuan; Xia, Lu; Ye, Chen; Lü, Ying; Chen, Shishi; Xu, Qingnian; Tang, Bozong; Yin, Keshan; Zhang, Jing; Chen, Xiaorong; Yang, Zongguo",The American journal of Chinese medicine,221,1
153853,153853,153853,Data on solar sunburning ultraviolet (UVB) radiation at an urban Mediterranean climate.,13.806263,3.1633277,2017,"After initial assertions that the wearing of face masks was an unnecessary public health tool in the prevention of the spread of Covid-19, the advice coming out of the Centers for Disease Control (CDC) suddenly changed. In early April, the CDC issued new guidelines advising people to wear face coverings in public settings where social distancing is difficult.","Reynolds, Pamela",IEEE pulse,221,23
154292,154292,154292,Overview of emerging technologies to detect adventitious agents.,13.7793455,3.5919914,2011,"BACKGROUND Little is known about the normal eating time periods in adolescents with obesity and how these patterns change throughout development. As the obesity epidemic continues to rise in adolescence, it becomes imperative to understand developmentally appropriate eating behaviours and to create weight management strategies that build on those innate patterns and preferences. The purpose of this study was to determine the most common habitual eating windows observed in adolescents with obesity. METHODS Participants were 101 Hispanic adolescents (mean age 14.8 ± 2.1 years; 48 male/53 female) with obesity (BMI ≥95th percentile) who were recruited as part of a larger clinical trial. Dietary intake and meal timing was determined using multiple pass 24-hours recalls. Histograms were utilized to determine the natural distribution of percent consumption of total kilocalories, carbohydrates and added sugar per hour. RESULTS The majority of total kilocalories (65.4%), carbohydrates (65.3%) and added sugar (59.1%) occurred between 11:00 and 19:00. Adolescents were 2.5 to 2.9 times more likely to consume kilocalories, carbohydrates, and added sugar during the 8-hour window between 11:00 am and 19:00 pm than other time windows examined (all P < .001). The consumption of these calories did not differ between weekdays and weekend (P > .05) or by sex. CONCLUSIONS In this cohort, more than 60% of calories, carbohydrates and added sugar were consumed between 11:00 am and 19:00 pm, which is concordant with an afternoon/evening chronotype that is common in adolescents. Our findings support this 8-hour period as a practical window for weight loss interventions that target pre-specified eating periods in this population.","Vidmar, Alaina P; Jones, Roshonda B; Wee, Choo Phei; Berger, Paige K; Plows, Jasmine F; Claudia Rios, R D; Raymond, Jennifer K; Goran, Michael I",Pediatric obesity,221,28
154389,154389,154389,Avoid stigmatizing names for 2019 novel coronavirus.,13.792635,9.119927,2020-02-01,"BACKGROUND AND PURPOSE Detection and evaluation of ruptured aneurysms is critical for choosing an appropriate endovascular or neurosurgical intervention. Our aim was to assess whether bone-subtraction CTA is capable of guiding treatment for cerebral aneurysms in patients with acute SAH and could replace DSA. MATERIALS AND METHODS We prospectively studied 116 consecutive patients with SAH with 16-detector row bone-subtraction CTA and DSA before intracranial aneurysm treatment. Two independent neuroradiologists reviewed the bone-subtraction CTA blinded to DSA (reference standard). We determined the accuracy of bone-subtraction CTA for aneurysm detection and the measurement of aneurysm dimensions and compared the radiation doses of the 2 imaging modalities. RESULTS Seventy-one patients (61%) had 74 aneurysms on DSA. Bone-subtraction CTA detected 73 of these aneurysms, but it detected 1 additional aneurysm. On a per-aneurysm basis, sensitivity, specificity, and positive and negative predictive values for bone-subtraction CTA were 99%, 98%, and 99% and 98%, respectively. For aneurysms of ≤3 mm, sensitivity was 94% (95% CI, 73%-99%). Bone-subtraction CTA slightly overestimated neck and dome diameters by <0.2 mm and overestimated the dome-to-neck ratios by 2% on average. Dose-length product was 565 ± 201 mGy × cm for bone-subtraction CTA and 1609 ± 1300 mGy × cm for DSA. CONCLUSIONS Bone-subtraction CTA is as accurate as DSA in detecting cerebral aneurysms after SAH, provides similar information about aneurysm configuration and measures, and reduces the average effective radiation dose for vascular diagnostics by 65%. Diagnostic equivalence in association with dose reduction suggests replacing DSA with bone-subtraction CTA in the diagnostic work-up of spontaneous SAH.","Aulbach, P; Mucha, D; Engellandt, K; Hädrich, K; Kuhn, M; von Kummer, R",AJNR. American journal of neuroradiology,221,1
155577,155577,155577,Posterior circulation stroke: machine learning-based detection of early ischemic changes in acute non-contrast CT scans.,13.695499,3.3249447,2020-05-11,,"Traynor, Kate",American journal of health-system pharmacy : AJHP : official journal of the American Society of Health-System Pharmacists,221,32
156035,156035,156035,Current applications of artificial intelligence for intraoperative decision support in surgery.,13.527861,3.1671157,2020-07-03,"BACKGROUND A failed laparoscopic sleeve gastrectomy (LSG) presents a challenging problem for bariatric surgeons. The aim of this study was to evaluate the indications, treatment strategies, and surgical outcomes of patients who underwent a revisional surgery after a failed LSG. METHODS This retrospective study included the outcomes of 32 patients who required a revisional surgery from a series of 500 primary LSGs. The patients' demographic data, indications for revisional surgery, perioperative complications, and postoperative outcomes were recorded. RESULTS A total of 500 patients underwent primary LSGs during the study period, and 32 of these patients were subjected to revisional bariatric surgery after a failed LSG. Weight regain, poor weight loss, and gastroesophageal reflux disease (GERD) were the most common causes of revision. A revisional LSG (r-LSG) was performed in 23 patients, while 9 patients received a revisional laparoscopic Roux-en-Y gastric bypass (r-LRYGB). There were complete sleeve pouch dilations in 10 patients. A residual fundus and antrum dilation was detected in 5 and 8 patients, respectively. The r-LRYGB procedure was performed for GERD-related symptoms in 6 patients and 3 other patients underwent r-LRYGB due to the intake of high-caloric foods. The mean operative time, length of hospital stay, and complication rates of revisional surgeries were significantly higher than the total cohort. CONCLUSIONS Although r-LSG and r-LRYGB seem to be safe and effective treatment options after a failed LSG, revisional procedures were associated with an increased complication rate. Attention to technical details of the primary LSG may reduce the revision requirements.","Yilmaz, Huseyin; Ece, Ilhan; Sahin, Mustafa",Obesity surgery,221,5
157538,157538,157538,"Roles of bacteriophages, plasmids and CRISPR immunity in microbial community dynamics revealed using time-series integrated meta-omics.",13.54418,3.5676756,2020-11-02,"This contribution to the special issue of Carbohydrate Polymers commemorating the 100th Anniversary of the Cellulose and Renewable Materials Division of the American Chemical Society is a personal account, from a research chemist's point of view, of some aspects of the discovery, development and utilization of nanocellulosic materials. The main focus is on cellulose nanocrystals stabilized by sulfate half-ester surface charges.","Gray, Derek G",Carbohydrate polymers,221,1
157595,157595,157595,Developing the computer-based auditory training program for adults with hearing impairment.,13.738791,3.2893984,2021-01-05,,"Chastain, Daniel B; Osae, Sharmon P; Henao-Martínez, Andrés F; Franco-Paredes, Carlos; Chastain, Joeanna S; Young, Henry N",The New England journal of medicine,221,19
157634,157634,157634,How environmental racism is fuelling the coronavirus pandemic.,13.826854,3.3393683,2020-05-01,"Hypomagnesemia and hypermagnesemia could have serious implications and possibly lead to progress from a mild form to a severe outcome of Covid-19. Susceptibility of subjects with low magnesium status to develop and enhance this infection is possible. There is little data on the magnesium status of patients with Covid-19 with different degrees of severity. This study was conducted to evaluate prevalence of dysmagnesemia in a prospective Covid-19 cohort study according to the severity of the clinical manifestations and to identify factors associated. Serum magnesium was measured in 300 of 549 patients admitted to the hospital due to severe Covid-19. According to the WHO guidelines, patients were classified as moderate, severe, or critical. 48% patients had a magnesemia below 0.75 mmol/L (defined as magnesium deficiency) including 13% with a marked hypomagnesemia (<0.65 mmol/L). 9.6% had values equal to or higher than 0.95 mmol/L. Serum magnesium concentrations were significantly lower in female than in male (0.73 ± 0.12 vs 0.80 ± 0.13 mmol/L), whereas the sex ratio M/F was higher in severe and critical form (p<0.001). In a bivariate analysis, the risk of magnesium deficiency was significantly and negatively associated with infection severity (p<0.001), sex ratio (M/F, p<0.001), oxygenotherapy (p<0.001), stay in critical care unit (p=0.028), and positively with nephropathy (p=0.026). Logistic regression analysis revealed that the strongest predictors of magnesium deficiency were female sex (OR=2.67, p<0.001) and nephropathy (OR=2.12, p=0.032) and after exclusion of sex ratio, the severity of infection (OR=0.46, p=0.04 and OR=0.39 p=0.01), for critical and moderate forms, respectively. This transversal study reveals a high prevalence of hypomagnesemia in hospitalized patients for Covid-19, while high-level serum magnesium concentration was more prevalent in critical form.","Quilliot, Didier; Bonsack, Olivier; Jaussaud, Roland; Mazur, André",Magnesium research,221,7
158137,158137,158137,Modeling and Managing Poliovirus Risks: We are Where we are….,13.938749,3.5504138,2021-02-01,,"Rana, Usha; Govender, Jayanathan",Asian journal of psychiatry,221,1
158573,158573,158573,Editorial.,13.940243,3.482769,2020-10-01,"OBJECTIVES To perform a literature review examining the comparative benefits of laparoscopic vs open hepatic resection and to define the benefits and outcomes of laparoscopic liver resection in our own series of 314 patients. DATA SOURCES Cited English-language publications from PubMed. In addition, between 2001 to 2010, hepatic resections were performed in our institution in 1294 patients, of whom 314 patients (24.3%) underwent laparoscopic liver resection for benign or malignant liver lesions. STUDY SELECTION Search phrases were ""laparoscopic liver resection,"" ""open liver resection,"" ""versus,"" ""compared with,"" and ""advantages."" DATA EXTRACTION Thirty-one studies were reviewed that directly compared laparoscopic with open hepatic resection in 2473 patients. DATA SYNTHESIS In case-cohort matched studies, and our institutional series, laparoscopic liver resection was associated with less blood loss, quicker resumption of oral diet, less pain medication requirement, and shorter length of stay, with no difference in complication rates. In those patients undergoing laparoscopic hepatic resection for malignancy, there was no difference in 3- or 5-year overall survival when compared with well-matched open hepatic resection cases. Financially, the total hospital costs of laparoscopic liver resection were either offset or improved because of a shorter length of stay. CONCLUSIONS Based on review of the literature and our institutional series, minimally invasive hepatic resection for benign and malignant liver lesions is safe and feasible with significant benefits for patients consisting of less blood loss, less narcotic requirements, and shorter length of hospital stay. There are no economic disadvantages to the laparoscopic approach, and case-cohort matched studies show no difference in oncologic outcomes between the laparoscopic and open groups.","Nguyen, Kevin Tri; Marsh, J Wallis; Tsung, Allan; Steel, J Jennifer L; Gamblin, T Clark; Geller, David A",Archives of surgery,221,16
160436,160436,160436,Feminist Abolitionist Nursing.,13.899007,3.5099468,2021-06-18,"BACKGROUND Intralesional injection of interleukin-2 (IL-2) for in-transit melanoma (ITM) is associated with a high rate of complete response. However, there is a paucity of data on treatment durability and long-term outcomes. OBJECTIVES To provide long-term data on patients with a complete response to IL-2 therapy for ITM. METHODS Consecutive patients with ITM, treated with intralesional IL-2 therapy, at the Tom Baker Cancer Center were identified from April 2009 to August 2019. All patients received at least 4 cycles (every 2 weeks) of IL-2 (5 MIU/mL). Complete response was defined as sustained (ie, 3 months) clinical complete remission of all known in-transit disease. RESULTS Sixty-five patients were treated with curative intent for in-transit disease with intralesional IL-2. Complete clinical response was identified in 44.6% (29/65). In this subset of patients, the median number of lesions per patient was 9 (range 1-40). The median total dose of IL-2 was 0.8 mL (IQR 0.4-1.5) per lesion. One patient received isolated limb infusion and 13.8% (4/29) received systemic immunotherapy as part of their initial management. At a median follow-up of 27 months (IQR 16-59), 34.5% (10/29) developed recurrent disease. Of these patients, 50.0% (5/10) presented with synchronous in-transit and distant metastases. The median time to recurrence was 10.5 months (IQR 5.8-16.3). CONCLUSION With long-term follow-up, 65.5% of complete responders have a durable response to intralesional IL-2 therapy. In this cohort of patients, local in-transit recurrence is most likely to occur within 12 months and is often associated with concomitant distant disease.","Khoury, Sami; Knapp, Gregory C; Fyfe, Allison; Monzon, Jose; Temple-Oberle, Claire; McKinnon, Gregory J",Journal of cutaneous medicine and surgery,221,1
161424,161424,161424,Addressing racism and disparities in the biomedical sciences.,13.480752,3.2656047,2020-07-10,,,Nature,221,1
161844,161844,161844,A deep learning-based medication behavior monitoring system.,13.471709,3.1942356,2021-01-28,"An adequate intake of branched-chain amino acids (BCAAs) is required for protein synthesis and metabolic functions, including insulin metabolism. Emerging studies found positive associations between BCAAs and the risk of various diseases sharing etiological aspects with colorectal cancer (CRC), including type 2 diabetes, obesity, and pancreatic cancer.We investigated the relation between dietary BCAAs and CRC using data from a multicentric Italian case-control study, including 1953 cases of CRC (of these, 442 of sigmoid colon) and 4154 hospital controls with acute, non-neoplastic diseases. A validated food-frequency questionnaire was used to estimate the participants' usual diet and to assess dietary intakes of various nutrients, including energy, BCAAs and calcium. Odds ratio (ORs) and corresponding confidence intervals (CI) were computed by multiple logistic regression models adjusted for age, sex and other confounding factors, including total energy intake.BCAA intake was inversely related to CRC risk (OR for the highest versus the lowest quintile, 0.73; 95% CI, 0.55-0.97), but the association was attenuated after adjustment for calcium intake (OR, 0.90; 95% CI, 0.65-1.25). A linear inverse association with sigmoid colon cancer risk remained also after adjustment for other dietary factors, including calcium intake (OR, 0.49; 95% CI, 0.27-0.87).This study provides supporting evidence that higher levels of dietary BCAA intake are not associated with an increase of CRC risk, but confirms that they may be related to a reduced risk of sigmoid colon cancer.","Rossi, Marta; Mascaretti, Federica; Parpinel, Maria; Serraino, Diego; Crispo, Anna; Celentano, Egidio; Giacosa, Attilio; La Vecchia, Carlo",The British journal of nutrition,221,5
162563,162563,162563,Medical waste treatment scheme selection based on single-valued neutrosophic numbers,13.718347,3.5398912,2021,"BACKGROUND Ileal pouch-anal anastomosis is a common surgical procedure in patients with an initial diagnosis of ulcerative colitis or indeterminate colitis. Tobacco smoking has been associated with protection from onset of ulcerative colitis. Smoking has been reported to be both a protective factor and a risk factor for the development of pouchitis. AIM To examine the influence of smoking on the risk of pouchitis. METHODS We identified 15 studies evaluating smoking as a risk factor for developing pouchitis in ulcerative colitis or indeterminate colitis patients with a history of ileal pouch-anal anastomosis in a systematic search performed from inception through May 4, 2020. A meta-analysis was then performed using a random-effects model to generate risk ratios (RR) and 95% confidence intervals (CI). RESULTS A history of smoking compared with never smoking was not associated with an increased risk of developing pouchitis (RR = 0.94, 95% CI 0.76-1.18, I2 = 73.7%). There was also no significant risk of pouchitis when comparing current smokers vs nonsmokers (RR = 0.93, 95% CI 0.70-1.24, I2 = 78.5%) and former smokers vs nonsmokers (RR = 0.96, 95% CI 0.74-1.23, I2 = 78.5%). CONCLUSIONS Smoking, past or present, is not associated with an increased risk for the development of pouchitis in patients with ulcerative colitis or indeterminate colitis.","Kani, H Tarik; Ramai, Daryl; Caniglia, Ellen; Hudesman, David; Axelrad, Jordan; Nicholson, Joseph; Hong, Simon; Chang, Shannon",Alimentary pharmacology & therapeutics,221,1
162854,162854,162854,"The virus changed everything, didn't it? Couples' division of housework and childcare before and during the Corona crisis",13.813882,3.5892732,2021,"The critical moment of the COVID-19 outbreak requires a real-time supply of therapeutic agents. Thus, time economy in the synthesis of biologically active compounds has become increasingly decisive. In this work, we developed a two hour synthesis of the anti-Parkinson drug safinamide methanesulfonate in four steps with a 64% overall yield. Microwave irradiation was used in the first three steps in a one-pot fashion. In fact, the protocol can provide safinamide free base in one hour without a chromatographic purification step. Also, green solvents such as methanol and ethyl acetate are used.","Higa, V. M.; Omori, A. T.",Synlett,221,7
162985,162985,162985,Don't Fish in Troubled Waters! Characterizing Coronavirus-Themed Cryptocurrency Scams,13.532905,3.3834338,2020,"Innovation, creativity, and digital transformation have been gradually transforming societies for decades. They continue to have a significant role to play in business and socioeconomic development. Their impact on individuals and organizations has been remarkable in different industries and enterprises, especially in emerging markets, helping them become more agile and competitive while enabling a platform for growth and prosperity. This article demonstrates the role of digital transformation in development in Egypt, coupled with the associated opportunities and challenges given the repercussions of the Covid-19 pandemic that led to the acceleration of digital transformation across society. The article also highlights the importance and impact of supporting tech-based and tech-enabled startups, providing universal connectivity, investing in human capital, and availing a conducive environment to support entrepreneurship, creativity, innovation, and discovery. Copyright © 2021. Sherif Kamel. Distributed under Creative Commons Attribution 4.0 International CC-BY 4.0","Kamel, S.",IBIMA Business Review,221,1
163073,163073,163073,Toward Coexistence of Immigrants and Local People in Japan: Implications from Spatial Assimilation Theory,13.713961,3.3806772,2021,"The dominant N501Y mutation in the spike protein that SARS-CoV-2 virus uses to bind to the human ACE2 receptor were found in the UK, which has aroused global concern and worried. Mutations in spike protein may, in theory, result in more infectious and spreading more easily. In order to evaluate the broad-spectrum protective effect of the monoclonal antibodies(mAbs), we compared the neutralization activities of six prepared mAbs against SARS-CoV-2 with pseudovirus neutralization assay. Only one of them showed a decrease of 6 folds in neutralizing activity to N501Y mutant strain, compared with the wild type strain. We should continue to monitor emergence of new variants in different regions to study their infectivity and neutralization effect.","Ding, RuXia Wang HaiXin Zhang Li Li QianQian Liu Shuo Nie JianHui Xie LiangShu Yang Yi Wu JiaJing Qin HaiYang Huang WeiJin Wang YouChun Shen YueLei Wang HuiGuo",Journal of Applied Virology,221,13
163079,163079,163079,Citizen science data enhance spatio-temporal extent and resolution of animal population studies,13.598777,3.5581172,2018-07-01,"Recommender systems play a central role in online information consumption and user decision-making by leveraging user-generated information at scale to assist users in finding relevant information and establishing new social relationships. Just as recommendation techniques have become powerful tools that are inserted in most social platforms, they could also involuntarily spread unwanted content and other types of online harms. The same fundamental concepts on which these techniques rely make them facilitators of such unwanted diffusion. To increase the user-perceived quality of recommender systems and mitigating the negative effects of the multiple forms of online harms, it is essential to provide recommender systems with harm-aware mechanisms. To further research in this direction, this Second edition of the Workshop on Online Misinformation-and Harm-Aware Recommender Systems (OHARS 2021) aimed at fostering research in recommender systems that can mitigate the negative effects of online harms by fostering the recommendation of safe content and trustworthy users, with a special interest in research tackling the negative effects of the propagation of harmful content referring to the COVID-19 crisis. © 2021 Owner/Author.","Tommasel, A.; Godoy, D.; Zubiaga, A.","15th ACM Conference on Recommender Systems, RecSys 2021",221,2
163144,163144,163144,High temperature superconductors for fusion applications and new developments for the HTS CroCo conductor design,13.848113,3.3441093,2021-11-30,"IMPORTANCE: Violence is a significant public health problem that has become entwined with the coronavirus pandemic. Conditions that contribute to violence--poverty, unemployment, lack of available resources, isolation, hopelessness, and loss--have intensified and are further compounded by the recent surge in firearm sales, which is itself a risk factor for firearm-related harm. OBJECTIVE: To describe individuals' worry about violence for themselves and others in the context of the pandemic, pandemic-related unfair treatment, as well as the prevalence of and reasons for firearm acquisition and changes in firearm storage practices due to the pandemic. DESIGN, SETTING, AND PARTICIPANTS: This cross-sectional study used data from the California Safety and Wellbeing Survey, a statewide Internet survey of 2,870 California adults (18 years of age and older) conducted from July 14 to July 27, 2020. Responses were weighted to be representative of the state population of adults. MAIN OUTCOMES AND MEASURES: Survey topics for this study included: changes in worry about violence happening to oneself, by type of violence and location, before and during the pandemic; concern someone else might physically hurt another person or themselves on purpose due to a pandemic-related loss; experiences of unfair treatment related to the pandemic; firearm and ammunition acquisition and changes in firearm storage practices due to the pandemic; and participation in civic and political activities ""in response to gun violence"" during the pandemic. RESULTS: Worry about violence significantly increased during the pandemic for all violence types except mass shootings. More than 1 in 10 respondents were concerned that someone they know might intentionally harm another person (12.2%) or themselves (13.1%). Of those concerned about self-harm for someone else, 7.5% said it was because the person had suffered a pandemic-related loss. An estimated 110,000 individuals acquired a firearm in response to the pandemic (2.4% of current firearm owners), including 47,000 new owners. Approximately 55,000 individuals (1.2% of owners) who currently store at least one firearm loaded and not locked up said they had adopted this unsecure storage practice in response to the pandemic. CONCLUSIONS AND RELEVANCE: Given the impulsive nature of many types of violence, short-term crisis interventions, such as options for temporary firearm storage outside the home, extreme risk protection orders, and efforts involving community-based violence intervention workers, may be critical for reducing violence-related harm now and following other societal shocks.","Kravitz-Wirtz, N.; Aubel, A.; Schleimer, J. P.; Pallin, R.; Wintemute, G.",,221,25
163275,163275,163275,Contemporary design in quarantine: A critical review of design responses to Covid-19 crisis,13.527245,3.2138221,2020,"In this work we present the application of evolutionary algorithms to the problem of spatial assignment optimization of vaccine units. In the framework of urban planning of health facilities, the problem consists into optimizing the overall cost of building and running vaccine units with respect to costs and benefit for the public by deciding their size and location. The complex non linear objective function, depends on populations distributions, transportation infrastructure costs, travel times and distances and vaccination units capacities. The problem domain is described by a model based on a layered approach, where the layers embed knowledge of different types at a scalable resolution. Although many purposely designed algorithms for spatial locations assignment of health facilities, have been proposed in the literature, in a pandemics situation, for vaccination units, faster optimization tools are needed not necessarily designed for a specific problem model, which can quickly change dynamically. We have investigated and compared the application of several evolutionary optimization algorithms from PSO to Differential Evolution. Results show that evolutionary algorithms allow an high degree of flexibility in objective function without compromising in optimisation performance. © 2021, Springer Nature Switzerland AG.","Milani, A.; Biondi, G.","21st International Conference on Computational Science and Its Applications, ICCSA 2021",221,12
163301,163301,163301,Does rational culture matter in the relationship between lean manufacturing practices and operational productivity?: IMS,13.831307,3.2353811,2021,"The COVID-19 pandemic provoked community anxiety and stress-related disorders and increased drug-related emergency admissions and overdose deaths. The unprecedented disruption in transportation and stay-at-home orders caused a global disruption in the supply and distribution of drugs that impacted both prescription and illicit drug users. In this study, the trend in consuming 10 major illegal drugs and 19 prescription drugs of potential abuse was determined during the early four months of the COVID-19 pandemic in two communities in western Kentucky and northern Tennessee using wastewater-based epidemiology. The hydrocodone consumption rate increased by 72% (up to 430 mg/d/1000 people) in both communities that aligned with convenient opioid access through teleprescription-approved refills. However, a limited supply and a consequent increase in the cost of drugs significantly curtailed the consumption of illicit stimulants (methamphetamine, 16%;cocaine, 42%). Moreover, the increased use of benzodiazepines and antidepressants suggests elevated community anxiety that overall warrants robust neuropsychiatric screening and treatment programs. To the authors' knowledge, this is the first study to determine trends in consumption of diverse illicit and prescription drugs during the stay-at-home early months of the COVID-19 pandemic in United States communities. © 2021 American Chemical Society.","Montgomery, A. B.; Bowers, I.; Subedi, B.",Environmental Science and Technology Letters,221,1
163891,163891,163891,Preventing and Controlling Epidemics Through Blockchain-Assisted AI-Enabled Networks,13.760884,3.2723973,2021,"Coronavirus disease (COVID-19) pandemic has intensively damaged human socio-economic lives and the growth of countries around the world. Many efforts have been made in the direction of artificial intelligence (AI) techniques to detect the corona at an early stage and take necessary precautions to stop it from spreading or recovery from the infection. However, the situation and solutions are still challenging. In this paper, we proposed various technological aspects, solutions using a supervised/unsupervised manner and continuous health monitoring with physiological parameters. Finally, the performance of COVID-19 detection with Gaussian mixture model-universal background model (GMM-UBM) technique using the voice signal has been demonstrated. The developed system achieves the COVID-19 detection performance in terms of areas under receiver operating characteristic (ROC) curves in the range 60–67%. Moreover, the various lessons learned from the current COVID-19 crisis are presented for future directions. [ABSTRACT FROM AUTHOR] Copyright of Journal of Experimental & Theoretical Artificial Intelligence is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Dwivedi, Priyanka Sarkar Achintya Kumar Chakraborty Chinmay Singha Monoj Rojwal Vineet",Journal of Experimental & Theoretical Artificial Intelligence,221,20
163937,163937,163937,How coronavirus wreaks havoc in the global tech sector,13.549141,3.4632676,2020,"The massive contagion diseases such as COVID-19 amongst others, has affected nearly all the economies and business concerns that leads to substantial decline in the cashflows and returns dynamics. Considering the same, this paper intends to investigate the impact of outbreak of epidemic diseases on the stock return (observed through cumulative average abnormal return (CAAR)) for the listed banks in Pakistan from 2011 to 2020. Event study method was employed and five days pre and ten days post event of each disease were observed as an event window. The results confirm that none of the epidemic disease outbreak significantly determines the CAAR for all listed banks, except COVID-19 and Dengue Fever during the event day. There is a negative and significant impact of COVID-19 on the stock returns for all the banks in Pakistan from the event day to day eight except day seven. More specifically, COVID-19 is found to be a significant indicator for the stock returns of private banks. However, in case of public listed banks, only the outbreak of HIV cases possesses significant and positive impact on CAAR at the day of event. These findings would guide all stakeholders such as investors, financial analysts, regulators, and chief risk officers specifically in banks to make strategic decisions while analyzing the relationship between epidemic outbreaks and stock returns. © 2021 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Shahzad, F.; Yannan, D.; Kamran, H. W.; Suksatan, W.; Nik Hashim, N. A. A.; Razzaq, A.",Economic Research-Ekonomska Istrazivanja,221,25
163990,163990,163990,Preserving employee trust during crisis,13.937865,3.3674278,2020,"We briefly review the literature on the effect of the COVID-19 pandemic on supply chain decisions. We first review virus diffusion models to be able to understand COVID-19 virus behavior. Then, we review the related literature on modeling supply disruptions, emphasizing those related to pandemics such as COVID-19. We pay special attention to reviewing inventory management models, especially those based on the economic order quantity models, as they seem to offer a good starting point. Finally, we present ideas for future research. © 2021 IEEE.","Jaafar, M.; Abdelaziz, F. B.; Maddah, B.","1st International Conference On Cyber Management and Engineering, CyMaEn 2021",221,16
164536,164536,164536,Modelling locust foraging: How and why food affects hopper band formation,13.957829,3.2475982,2020-09-21,"Coronavirus disease 2019 (COVID-19) has affected many behaviours and aspects of society. Electricity consumption has been considerably affected by the pandemic, with significant effects on the electricity load demand profile. In this article, the impact of COVID-19 on electricity demand in the state of Florida is investigated through a novel machine learning technique. The LSTM technique shows good accuracy in forecasting the load profiles for all days studied (weekdays and weekends) and also before and during the pandemic. The UC problem is solved considering the load profiles, and the impact of COVID-19 on power plant scheduling is evaluated. The simulation results show an increase in residential demand for electricity at weekends, while both residential and commercial demand are reduced during weekdays. Therefore, the operating cost of a weekday in 2020 was lower than that in 2019, while the operating cost of a weekend was higher in 2020 than in 2019. [ABSTRACT FROM AUTHOR] Copyright of Engineering Optimization is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Elkamel, Marwen Ahmadian Ali Zheng Qipeng P.",Engineering Optimization,221,20
164791,164791,164791,Special Issue “Interplay between Financial and Actuarial Mathematics”,13.866529,3.1967344,2021,"The study was prepared to evaluate the immediate and possible effects of the pandemic diagnosed as a new type of coronavirus (Covid-19) (T.C. Sağlık Bakanlığı, 2020) in the context of health tourism. The study was prepared with document analysis technique, which is one of the qualitative research methods. This is intended, World Health Organization, OECD, T.C. Ministry of Health instant sharing documents, reports, news examined and evaluated within the scope of health tourism. The obtained data in accordance with the Covidien-19 treatment process emerged as an effective opportunity to turn the epidemic proactive behavior towards Turkey's health tourism is expected to have a positive impact.","BaĞÇI, Ebru Uzun Cansu Bostan Aziz",Journal of Awareness,221,16
