,title_x,publish_time_x,abstract,authors,journal,url,category
57289,'Aandacht voor goed werk kan tsunami aan psychische klachten voorkomen',2021-09-03,"STUDY QUESTION: Does systematic dydrogesterone supplementation in artificial cycles (AC) for frozen-thawed embryo transfer (FET) during Covid–19 pandemic modify outcomes compared to prior individualized supplementation adjusted on serum progesterone (P) levels ? SUMMARY ANSWER: Systematic dydrogesterone supplementation in AC for FET is associated with similar outcomes compared to prior individualized supplementation in patients with low P levels. WHAT IS KNOWN ALREADY: In AC for FET using vaginal P for endometrial preparation, low serum P levels following P administration have been associated with decreased pregnancy and live birth rates. This deleterious effect can be overcome by addition of other routes of P administration. We obtained effective results by adding dydrogesterone to vaginal P and postponing FET by one day in patients with low P levels. However, in order to limit patient monitoring visits and to schedule better FET activity during Covid–19 pandemic, we implemented a systematic dydrogesterone supplementation without luteal P measurement in artificial FET cycles. STUDY DESIGN, SIZE, DURATION: This retrospective study aimed to analyse outcomes of 394 FET after 2 different protocols of artificial endometrial preparation. From September 2019 to Covid–19 lockdown on 15th March 2020, patients had serum P level measured on D1 of vaginal P administration. When P levels were < 11 ng/ml, dydrogesterone supplementation was administered and FET was postponed by one day. From May to December 2020, no P measurement was performed and dydrogesterone supplementation was systematically used. PARTICIPANTS/MATERIALS, SETTING, METHODS: In our university hospital, endometrial preparation was performed using sequential administration of vaginal estradiol until endometrial thickness reached >7 mm, followed by transdermal estradiol combined with 800 mg/day vaginal micronized P started in the evening (D0). Oral dydrogesterone supplementation (30 mg/day) was started concomitantly to vaginal P in all patients during Covid–19 pandemic and only after D1 P measurement followed by one day FET postponement in patients with P levels <11 ng/ml before the lockdown. MAIN RESULTS AND THE ROLE OF CHANCE: During the Covid–19 pandemic, 198 FET were performed on D2, D3 or D5 of P administration with dydrogesterone supplementation depending on embryo stage at cryopreservation. Concerning the 196 FET before lockdown, 124 (63%) were performed after dydrogesterone addition from D1 onwards and postponement by one day in patients with serum P levels <11 ng/ml at D1 while 72 were performed in phase following introduction of vaginal P without dydrogesterone supplementation in patients with P > 11 ng/ml. Characteristics of patients in the 2 time periods were similar for age (34.5 + 5 vs 34.1 + 4.8 years), endometrial thickness prior to P introduction (9.9 + 2.1 vs 9.9 + 2.2 mm), number of transferred embryos (1.3 + 0.5 vs 1.4 + 0.5) , embryo transfer stage (D2/D3/blastocyst: 8/16/76% vs 3/18/79%). No significant difference was observed between both time periods [nor between “dydrogesterone addition and postponement by 1 day” and “in phase” FET before lockdown] in terms of positive pregnancy test (39.4% vs 39.3% [44% vs 30.5%]), heartbeat activity at 8 weeks (29.3% vs 28% [29% vs 26.4%]) and ongoing pregnancy rates at 12 weeks (30.7% but truncated at end of October 2020 vs 25.5% [26.6% vs 23.6%]). LIMITATIONS, REASONS FOR CAUTION: Full results of the Covid–19 period will be further provided concerning ongoing pregnancy rates as well as comparison of live birth rates and obstetrical and neonatal outcomes. Wider implications of the findings: These results suggest that systematic dydrogesterone supplementation is as effective as individualized supplementation according to serum P levels following administration of vaginal P. This strategy enabled us to schedule easier FET and limit patient visits for monitoring while maintaining optimal results for FET in AC during the Covid–19 pandemic. TRIAL REGISTRATION NUMBER: Not applicable","Cedri. . Durnerin, I; Peigné, M; Labrosse, J; Guerout, M; Vinolas, C; Sadoun, M; Laup, L; Bennan. Smires, B; Sarandi, S; Sifer, C; Grynberg, M",Hum Reprod,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8385879/,540
57290,"Over werken, niet werken, terugwerken en thuiswerken: Terugblik online symposium Re-integratie werkt! van Universiteit Gent",2021-09-03,"STUDY QUESTION: Can whole exome sequencing (WES) before PGT-M identify previously unknown mutations for consanguineous couples having an increased risk of carrying more than one genetic disease? SUMMARY ANSWER: WES has been successfully applied in combination with PGT-M by identifying new pathogenic mutations in addition to known gene mutations, extending the scope of PGT-M. WHAT IS KNOWN ALREADY: Most couples ignore their risk of being a carrier of an inherited genetic disease until they have an affected child. Rare, atypical, and undiagnosed autosomal-recessive disorders frequently occur in the offspring of consanguineous couples. Routine single gene diagnostic tests fail to detect any possible gene defects other than the clinically apparent one. Prospective WES or genetic carrier screening testing of consanguineous couples could identify couples who both are carriers of autosomal recessive diseases and thus encourage them to make informed reproductive decisions. Screening tests using NGS technology simultaneously sequence exons and exon-intron boundaries to determine disease carrier status. STUDY DESIGN, SIZE, DURATION: Between January 2017 and October 2020, a total of 206 PGT-M couples applied to Istanbul Memorial Hospital ART Center. Of these couples, multigene PGT-M workups were carried for twelve couples who were carriers of more than one inherited disease. Eight couples were found to be carriers for two different diseases and four couples were carrying three diseases. All biopsies were performed at the blastocyst stage. PARTICIPANTS/MATERIALS, SETTING, METHODS: For the 12 couples with multigene PGT-M workups the average female age was 31.0 ± 6.2. Nine of them initiated an ART cycle and the mean number of cumulus-oocyte complexes, metaphaseII oocytes, biopsied blastocysts and transferrable PGT-M embryos were 15 ± 6.9, 13.3 ± 6.3, 5.9 ± 2.0 and 2.9 ± 1.9, respectively. PGT-A was routinely performed for all couples with transferrable PGT-M tested embryos except one couple who refused PGT-A. MAIN RESULTS AND THE ROLE OF CHANCE: A total of 28 different gene workups were completed for 26 genes. The inheritance mode of the 26 conditions was as follows: 20 autosomal recessive, four autosomal dominant and two X-linked recessive. Out of 12 couples, 9 of them initiated an ART cycle and transferrable embryos were found after PGT-M followed by PGT-A. Eight women had frozen embryo transfers resulting in five healthy babies (3 singletons and 1 twin), two pregnancies still ongoing and one biochemical miscarriage at the time of data collection. The couple who declined PGT-A testing prior to their frozen embryo transfer had anegative bhCG test. Three couples completed their workups but postponed their ART and PGT-M cycle due to Covid–19 pandemic. LIMITATIONS, REASONS FOR CAUTION: The probability of finding at least one transferrable embryo after PGT-M is influenced by the inheritance mode of the disease. Late-onset diseases presumed to be caused by variants of unknown significance and polygenic diseases that are possibly influenced by environmental factors were not included in this study. Wider implications of the findings: With decreasing costs and improved availability of WES and genetic carrier screening panels, couples, especially consanguineous couples, who were previously shown to have one inherited disease may be offered to be screened for additional undiagnosed inherited diseases that may pose a threat for their offspring. TRIAL REGISTRATION NUMBER: Not applicable","Kara, B; Cetinkaya, M; Kahraman, S",Hum Reprod,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8385880/,540
57292,22 aios NSPOH over hun onderzoek: Mini-symposia 2 februari en 11 maart 2021,2021-09-03,"STUDY QUESTION: Can severe acute respiratory syndrome coronavirus 2 (SARS-CoV–2) be detected in the semen of SARS-CoV–2 positive men, and does SARS-CoV–2 infection affect male reproductive function? SUMMARY ANSWER: No SARS-CoV–2 RNA was detected in semen. An impact of SARS-CoV–2 infection on semen quality and reproductive hormone profile awaits evaluation at 3 + 6 months follow-up. WHAT IS KNOWN ALREADY: SARS-CoV–2 may use angiotensin-converting enzyme (ACE)2 as an entry point into the cell. As ACE2 is expressed in testicular tissue, it has been speculated that SARS-CoV–2 may affect the male reproductive system. A cohort study including 38 male COVID–19 patients showed that SARS-CoV–2 was present in the semen of six patients (15.8%) [Li et al., 2020]. Later studies including a total of 223 patients have not provided evidence of transmission of SARS-CoV–2 via semen. There are to date no available longitudinal studies on semen quality following SARS-CoV–2 infection. STUDY DESIGN, SIZE, DURATION: Longitudinal cohort study including 50 non-hospitalized men from the general population in the Capital Region of Denmark. All participants had a confirmed SARS-CoV–2 infection by reverse-transcription polymerase chain reaction (RT-PCR) on oropharyngeal swab material within the last week. The presence of SARS-CoV–2 in semen samples by RT-PCR, semen parameters and reproductive hormone profile were assessed at inclusion and at 3 + 6 months follow-up. SARS-CoV–2 antibody levels were assessed 3–5 weeks after inclusion. PARTICIPANTS/MATERIALS, SETTING, METHODS: SARS-CoV–2-positive males (age 18–60 years) were included. Oropharyngeal and semen samples were tested by RT-PCR applying the E-Sarbeco primers and probe published by Corman et al. 2020 and adapted to TaqMan Fast Virus 1-step master mix and LightCycler 480 as previously reported by Jørgensen et al. 2020. SARS-CoV–2 antibodies were detected using the serological immunoassay from Shenzhen YHLO Biotech on the iFlash 1800. Semen quality parameters were analysed according to World Health Organisation (WHO) standards. MAIN RESULTS AND THE ROLE OF CHANCE: To date, 25 men with a mean age of 35 years have been included in the study. SARS-CoV–2 RNA could not be detected in the semen samples of any of the 25 men at the time of inclusion. Twenty-one of the 25 men (84,0%) had a same day RT-PCR-confirmed SARS-CoV–2 infection in an oropharyngeal swab. RT-PCR cycle threshold (ct) values were distributed as follows: four (19,0%) were strongly positive (ct < 25), 16 (76,2%) intermediately positive (ct 25–35) and one (4,8%) weakly positive (ct 35–45). The four men without PCR-confirmed SARS-CoV–2 infection all had a positive IgG response to SARS-CoV–2 at the time of inclusion. Longitudinal semen and reproductive hormone profiles analyses will be performed. Further studies are needed to prove whether SARS-CoV–2 can be transmitted to the male reproductive tract and whether SARS-CoV–2 infection may cause alterations of spermatogenesis and endocrine function. LIMITATIONS, REASONS FOR CAUTION: Strengths of this study are the unselected population of men examined within a week after confirmed SARS-CoV–2 infection and the follow-up of semen parameters and endocrine profile. Limitations are the limited sample size and the fact that semen quality was not known before the participants were diagnosed with COVID–19. Wider implications of the findings: Knowledge of viral detection and semen persistence of SARS-CoV–2 is essential for clinical practice and public health. There is a need for evidence-based counselling on the impact of SARS-CoV–2 infection for patients undergoing assisted reproduction technology and patients who have a need for semen cryopreservation. TRIAL REGISTRATION NUMBER: H–20027362","Lauritsen, M P; Leineweber, T D; Hansen, C B; Schneider, U V; Westh, H; Zedeler, A; Cou. Freiesleben, N L; Nielsen, H S",Hum Reprod,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8385884/,540
226200,The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again,2020,"No study has compared patients with COVID-19 related refractory ARDS requiring Veno-Venous ExtraCorporeal Membrane Oxygenation (V-V ECMO) to a relevant and homogenous control population. We aimed to compare the outcomes, the clinical characteristics and the adverse effects of COVID-19 patients to a retrospective cohort of influenza patients.This retrospective case-control study was conducted in the ICUs of Lille and Rouen University Hospitals between January 2014 and May 2020. Two independent cohorts of patients with ARDS requiring V-V ECMO infected with either COVID-19 (n =30) or influenza (n=22) were compared. A 3-month follow-up was completed for all patients.Median age of COVID-19 and influenza patients was similar (57 vs. 55 years; p=0.62). The 28-day mortality rate did not significantly differ between COVID-19 (43.3%) and influenza patients (50%, p=0.63). There was no significant difference considering the cumulative incidence of ECMO weaning, hospital discharge and 3-month survival. COVID-19 patients had a lower SAPS II score (58 [37-64] vs. 68 [52-83]; p=0.039), a higher Body Mass Index (33 [29-38] vs. 30 [26-34] kg/m; p=0.05), and were cannulated later (median delay between mechanical support and V-V ECMO 6 vs. 3 days, p=0.004) compared to influenza patients. No difference in overall adverse events was observed between COVID-19 and influenza patients (70% vs. 95.5% respectively; p=0.23).Despite differences in clinical presentation before V-V ECMO implantation, 28-day and 3-month mortality rate did not differ between COVID-19 and influenza patients. Considering the lack of specific treatment for COVID-19, V-V ECMO should be considered as a relevant rescue organ support.","Cousin, Nicolas; Bourel, Claire; Carpentier, Dorothée; Goutay, Julien; Mugnier, Agnes; Labreuche, Julien; Godeau, Elise; Clavier, Thomas; Grange, Steven; Tamion, Fabienne; Durand, Arthur; Moussa, Mouhamed D; Duburcq, Thibault",ASAIO. j,,540
457510,Helpt Long COVID chronisch vermoeidheidssyndroom te doorgronden? Of omgekeerd?,2021,"Five years ago, the Melanoma Research Foundation (MRF) conducted an assessment of the challenges and opportunities facing the melanoma research community and patients with melanoma. Since then, remarkable progress has been made on both the basic and clinical research fronts. However, the incidence, recurrence and death rates for melanoma remain unacceptably high and significant challenges remain. Hence, the MRF Scientific Advisory Council and Breakthrough Consortium, a group that includes clinicians and scientists, reconvened to facilitate intensive discussions on thematic areas essential to melanoma researchers and patients alike - prevention, detection, diagnosis, metastatic dormancy and progression, response and resistance to targeted and immune-based therapy, and the clinical consequences of COVID-19 for melanoma patients and providers. These extensive discussions helped to crystalize our understanding of the challenges and opportunities facing the broader melanoma community today. In this report, we discuss the progress made since the last MRF assessment, comment on what remains to be overcome and offer recommendations for the best path forward.","Atkins, Michael B; Curiel-Lewandrowski, Clara; Fisher, David E; Swetter, Susan M; Tsao, Hensin; Aguirre-Ghiso, Julio A; Soengas, Maria S; Weeraratna, Ashani T; Flaherty, Keith T; Herlyn, Meenhard; Sosman, Jeffrey A; Tawbi, Hussein A; Pavlick, Anna C; Cassidy, Pamela B; Chandra, Sunandana; Chapman, Paul B; Daud, Adil; Eroglu, Zeynep; Ferris, Laura K; Fox, Bernard A; Gerhsenwald, Jeffrey E; Gibney, Geoffrey T; Grossman, Douglas; Hanks, Brent A; Hanniford, Douglas; Hernando, Eva; Jeter, Joanne M; Johnson, Douglas B; Khleif, Samir N; Kirkwood, John M; Leachman, Sancy A; Mays, Darren; Nelson, Kelly C; Sondak, Vernon K; Sullivan, Ryan J; Merlino, Glenn",Clin. cancer res,,540
477591,Aios in coronatijd,2020,"From its early origins, COVID-19 has spread extensively and was declared a global pandemic by the World Health Organization in March of 2020. Although initially thought to be predominantly a respiratory infection, more recent evidence points to a multisystem systemic disease which is associated with numerous haematological and immunological disturbances in addition to its other effects. Here we review the current knowledge on the haematological effects of COVID-19.","Wiggill, T M; Mayne, E S; Vaughan, J L; Louw, S",Adv Exp Med Biol,,540
520679,Compromising situation of India's bio-medical waste incineration units during pandemic outbreak of COVID-19: Associated environmental-health impacts and mitigation measures,2021,,"Barrett, Tessa J; Lee, Angela H; Xia, Yuhe; Lin, Lawrence H; Black, Margaret; Cotzia, Paolo; Hochman, Judith; Berger, Jeffrey S",Circ Res,,540
616442,Helpt Long COVID chronisch vermoeidheidssyndroom te doorgronden? Of omgekeerd?,2021-01-15,,"Zilbermint, Mihail; Demidowich, Andrew P",Journal of diabetes science and technology,https://doi.org/10.1177/19322968211043552; https://www.ncbi.nlm.nih.gov/pubmed/34514883/,540
649378,Bevorderende en belemmerende factoren in de arbocuratieve samenwerking,2021-09-03,"Neutralizing antibodies are a major correlate of protection for many viruses including the novel coronavirus SARS-CoV-2. Thus, vaccine candidates should potently induce neutralizing antibodies to render effective protection from infection. A variety of in vitro assays for the detection of SARS-CoV-2 neutralizing antibodies has been described. However, validation of the different assays against each other is important to allow comparison of different studies. Here, we compared four different SARS-CoV-2 neutralization assays using the same set of patient samples. Two assays used replication competent SARS-CoV-2, a focus forming assay and a TCID(50)-based assay, while the other two assays used replication defective lentiviral or vesicular stomatitis virus (VSV)-based particles pseudotyped with SARS-CoV-2 spike. All assays were robust and produced highly reproducible neutralization titers. Titers of neutralizing antibodies correlated well between the different assays and with the titers of SARS-CoV-2 S-protein binding antibodies detected in an ELISA. Our study showed that commonly used SARS-CoV-2 neutralization assays are robust and that results obtained with different assays are comparable.","Riepler, Lydia; Rössler, Annika; Falch, Albert; Volland, André; Borena, Wegene; von Laer, Dorothee; Kimpel, Janine",Vaccines (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33379160/; https://doi.org/10.3390/vaccines9010013,540
654540,' Zorgen voor een ander is veel gemakkelijker dan zorgen voor jezelf',2020-10-02,"Bovine respiratory disease complex (i.e., shipping fever and bacterial bronchopneumonia) is a multifaceted respiratory illness influenced by numerous environmental factors and microorganisms. Bovine respiratory disease (BRD) is just one component of BRD complex. Because BRD is moderately heritable, it may be possible to reduce the incidence of BRD through genetic selection. The objectives of this study were to determine the heritability and associative genetic relationships among immune system traits (i.e., cortisol, total IgG, IgG isotypes, and IL-8) in cattle monitored for BRD incidence. At an average of 83 d after weaning (219 d age and mean = 221.7 kg [SD 4.34]), crossbred Bos taurus steer calves (n = 2,869) were received at a commercial feedlot in southeastern Colorado over a 2-yr period. At receiving, jugular blood samples were collected at 212 (yr 1) and 226 d (yr 2) of age for immune trait analyses. The BRD phenotype was defined as a binomial variable (0 = no and 1 = yes) and compared with immune system traits measured at receiving (prior to illness onset). An animal identified as BRD positive exhibited ≥ 2 clinical signs (i.e., eye or nasal discharge, cough, lethargy, rapid breathing, acute interstitial pneumonia, or acute upper respiratory syndrome and/or a rectal temperature > 39.7°C). Heritability and genetic correlation estimates for categorical variable BRD, cortisol, IgG, IgG1, IgG2, and IL-8 were estimated from a sire model using ASREML. Heritability estimates were low to moderate for BRD (0.17 ± 0.08), cortisol (0.13 ± 0.05), IgG (0.15 ± 0.05), IgG1 (0.11 ± 0.05), IgG2 (0.24 ± 0.06), and IL-8 (0.30 ± 0.06). A moderate negative genetic correlation was determined between BRD and cortisol (r(g) = −0.19 ± 0.32). Moderate positive correlations were found between BRD with IgG (0.42 ± 0.28), IgG1 (0.36 ± 0.32), and IL-8 (r(g) = 0.26 ± 0.26). Variation in the BRD phenotype and immune system traits suggested herd health improvement may be achieved through genetic selection.","Cockrum, R. R.; Speidel, S. E.; Salak-Johnson, J. L.; Chase, C. C. L.; Peel, R. K.; Weaber, R. L.; Loneagan, G. H.; Wagner, J. J.; Boddhireddy, P.; Thomas, M. G.; Prayaga, K.; DeNise, S.; Enns, R. M.",J Anim Sci,https://www.ncbi.nlm.nih.gov/pubmed/27482664/; https://doi.org/10.2527/jas.2015-0222,540
681655,Aios in coronatijd,2020-09-04,"Ecologic studies investigating COVID-19 mortality determinants, used to make predictions and design public health control measures, generally focused on population-based variable counterparts of individual-based risk factors. Influenza is not causally associated with COVID-19, but shares population-based determinants, such as similar incidence/mortality trends, transmission patterns, efficacy of non-pharmaceutical interventions, comorbidities and underdiagnosis. We investigated the ecologic association between influenza mortality rates and COVID-19 mortality rates in the European context. We considered the 3-year average influenza (2014–2016) and COVID-19 (31 May 2020) crude mortality rates in 34 countries using EUROSTAT and ECDC databases and performed correlation and regression analyses. The two variables – log transformed, showed significant Spearman's correlation ρ = 0.439 (P = 0.01), and regression coefficients, b = 0.743 (95% confidence interval, 0.272–1.214; R(2) = 0.244; P = 0.003), b = 0.472 (95% confidence interval, 0.067–0.878; R(2) = 0.549; P = 0.02), unadjusted and adjusted for confounders (population size and cardiovascular disease mortality), respectively. Common significant determinants of both COVID-19 and influenza mortality rates were life expectancy, influenza vaccination in the elderly (direct associations), number of hospital beds per population unit and crude cardiovascular disease mortality rate (inverse associations). This analysis suggests that influenza mortality rates were independently associated with COVID-19 mortality rates in Europe, with implications for public health preparedness, and implies preliminary undetected SARS-CoV-2 spread in Europe.","Petti, S.; Cowling, B. J.",Epidemiol Infect,https://www.ncbi.nlm.nih.gov/pubmed/32912363/; https://doi.org/10.1017/s0950268820002125,540
