,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
336249,336249,336249,Comparing SARS-CoV-2 with SARS-CoV and influenza pandemics,10.788935,10.742106,2020,"Currently, there are no specific and efficient vaccines or drugs for COVID-19, particularly in severe cases. A wide range of variations in the clinical symptoms of different patients attributed to genomic differences. Therefore, personalized treatments seem to play a critical role in improving these symptoms and even similar conditions. Prompted by the uncertainties in the area of COVID-19 therapies, we reviewed the published papers and concepts to gather and provide useful information to clinicians and researchers interested in personalized medicine and cell-based therapy. One novel aspect of this study focuses on the potential application of personalized medicine in treating severe cases of COVID-19. However, it is theoretical, as any real-world examples of the use of genuinely personalized medicine have not existed yet. Nevertheless, we know that stem cells, especially MSCs, have immune-modulatory effects and can be stored for future personalized medicine applications. This theory has been conjugated with some evidence that we review in the present study. Besides, we discuss the importance of personalized medicine and its possible aspects in COVID-19 treatment, then review the cell-based therapy studies for COVID-19 with a particular focus on stem cell-based therapies as a primary personalized tool medicine. However, the idea of cell-based therapy has not been accepted by several scientific communities due to some concerns of lack of satisfactory clinical studies; still, the MSCs and their clinical outcomes have been revealed the safety and potency of this therapeutic approach in several diseases, especially in the immune-mediated inflammatory diseases and some incurable diseases. Promising outcomes have resulted in that clinical studies are going to continue.","Basiri, Arefeh; Mansouri, Fatemeh; Azari, Arezo; Ranjbarvan, Parviz; Zarein, Fateme; Heidari, Arash; Golchin, Ali",Stem Cell Rev Rep,601,16
336340,336340,336340,WHO International Standard for anti-SARS-CoV-2 immunoglobulin,10.646082,10.386734,2021,"The oral & maxillofacial region and by that virtue surgery of the same is correlated to an increased risk of the transfer of the SARS CoV-2. In times of a pandemic it is imperative to institute a protocol based management of maxillofacial injuries based on currently available literature which is suggestive, simplistic, executable and amenable to modifications should the rapidly changing situation demand the same. The author, in the present study conducted a review of literature to undertake the task of forming a simplistic protocol which is readily applicable for the management of maxillofacial injuries which would not only provide the clinician guidance on what to do now but caution towards the future implications of his/her present decision.","Sahni, Vaibhav",Injury,601,16
337578,337578,337578,Bee Venom-A Potential Complementary Medicine Candidate for SARS-CoV-2 Infections,10.451242,10.823505,2020,,"Cameron, Fraser",Asia Eur J,601,12
338240,338240,338240,Understanding false positives and the detection of SARS-CoV-2 using the Cepheid Xpert Xpress SARS-CoV-2 and BD MAX SARS-CoV-2 assays,10.549225,10.503103,2021,"BACKGROUND: The new coronavirus disease's (COVID-19) high risk of infection can increase the workload of healthcare workers, especially nurses, as they are most of the healthcare workforce. These problems can lead to psychological problems. Therefore, the aim of this systematic review and meta-analysis to ascertain the present impact of the COVID-19 outbreak on the prevalence of stress, anxiety, depression and sleep disturbance among nurses. METHODS: A systematic review and meta-analysis were conducted. The following databases were searched: PubMed, CHINAL, MEDLINE, EMBASE, PsycINFO, MedRxiv and Google Scholar, from January 2020 up to 26th October 2020. Prevalence rates were pooled with meta-analysis using a random-effects model. Heterogeneity was tested using I-squared (I2) statistics. RESULTS: A total of 93 studies (n = 93,112), published between January 2020 and September 2020, met the inclusion criteria. The overall prevalence of stress was assessed in 40 studies which accounted for 43% (95% CI 37-49). The pooled prevalence of anxiety was 37% (95% CI 32-41) in 73 studies. Depression was assessed in 62 studies, with a pooled prevalence of 35% (95% CI 31-39). Finally, 18 studies assessed sleep disturbance and the pooled prevalence was 43% (95% CI 36-50). CONCLUSION: This meta-analysis found that approximately one third of nurses working during the COVID-19 epidemic were suffering from psychological symptoms. This highlights the importance of providing comprehensive support strategies to reduce the psychological impact of the COVID-19 outbreak among nurses under pandemic conditions. Further longitudinal study is needed to distinguish of psychological symptoms during and after the infectious disease outbreaks.","Al Maqbali, Mohammed; Al Sinani, Mohammed; Al-Lenjawi, Badriya",J Psychosom Res,601,16
338303,338303,338303,Room-temperature-storable PCR mixes for SARS-CoV-2 detection,10.644359,10.434003,2020,"The World Health Organization (WHO) recognized a novel coronavirus as the causative agent of a new form of pneumonia It was subsequently named COVID-19 and reported as the source of a respiratory disease occurrence starting in December 2019 in Wuhan, Hubei Province, China It has been affirmed a public health emergency of international significance by the World Health Organization It is regarded as a subset of the severe acute respiratory syndrome (SARS) and the Middle East respiratory syndrome (MERS);COVID-19 is triggered by a betacoronavirus called SARS-CoV-2, which affects the lower respiratory tract and occurs in humans as pneumonia A variety of drugs, such as remdesivir and favipiravir, are currently undergoing clinical trials to evaluate for the management of COVID-19 The effect of the pandemic as well as the epidemic that follows through the life cycles of various recycled plastic is evaluated, particularly those required for personal safety and health care In response to the growth in COVID-19 cases worldwide, the energy and environmental impacts of these lifecycle management have risen rapidly However, significant hazardous waste management concerns arise due to the need to assure the elimination of residual pathogens in household and medical wastes This review article summarizes the preventive and environmental management of COVID-19","Tabish, M.; Khatoon, A.; Alkahtani, S.; Alkahtane, A.; Alghamdi, J.; Ahmed, S. A.; Mir, S. S.; Albasher, G.; Almeer, R.; Al-Sultan, N. K.; Aljarba, N. H.; Al-Qahtani, W. S.; Al-Zharani, M.; Nayak, A. K.; Hasnain, M. S.",Environ Sci Pollut Res Int,601,16
339217,339217,339217,"[Organ donor with PCR positive for SARS-CoV-2, it has been always no?]/ Donante de órganos con PCR positiva para SARS-CoV-2, ¿siempre no es no?",10.302119,10.622199,2021,"Coronavirus disease-19 was declared a pandemic and global emergency in March 2020 Oncology education and training has been on a rollercoaster ride ever since Despite major changes in the work environment, training for postgraduates in oncology has continued with various challenges We discuss the changes brought about in education, training and assessments for oncology residents","Rao, S. R.; Gurram, L.; Vasudev Bhat, K.; Lewis, S.",ecancermedicalscience,601,13
339351,339351,339351,SARS-CoV-2 ORF6 Disrupts Bidirectional Nucleocytoplasmic Transport through Interactions with Rae1 and Nup98,10.285597,10.72225,2021,"Hand hygiene practices are important not only during the corona virus disease 2019 (COVID-19) pandemic, but also critical to prevent the possible spread of other infectious diseases. This study aims to examine the current hand hygiene behaviors during the COVID-19 pandemic, post pandemic behavior intentions, and the relationship between behavior, psychosocial and contextual factors. A cross-sectional online survey was conducted from 28 May to 12 June 2020, with 896 valid responses obtained from Indonesian citizens over 18 years old. The survey questions included demographic characteristics, individual practices, risk perceptions, attitude, norm factors and ability factors related to hand hygiene during the COVID-19 pandemic. Descriptive analysis, chi square and multiple logistic regression tests were used to analyse the data. The results showed that 82.32% of female respondents and 73.37% male respondents reported handwashing practice 8 times or more per day during COVID-19 pandemic. Participants who perceived themselves at higher risk of contracting SARS-CoV-2 (OR 7.08, 2.26-22.17), had less negative perception toward the practice (OR 1.93, 1.32-2.82), perceived handwashing as an effective preventive measure (OR 1.77, 1.23-2.54), were female (OR 1.71, 1.21-2.41), perceived a more supportive norm (OR 1.68, 1.15-2.44) and noticed more barriers in access to handwashing facilities (OR 1.57, 1.05-2.36) were more likely to engage in hand hygiene practice more frequently during the pandemic. In conclusion, the majority of respondents did increase their frequency of hand hygiene practices during COVID-19 pandemic. In line with previous studies in other pandemic contexts, sex, perceived susceptibility and effectiveness are important predictors of hand hygiene practices, which are similar to findings from previous studies in other pandemic contexts. Addressing social norm related to the perceived hand hygiene practices of friends and important people is a potential health promotion strategy by creating hand hygiene norms in the community.","Dwipayanti, Ni Made Utami; Lubis, Dinar Saurmauli; Harjana, Ngakan Putu Anom",Front Public Health,601,33
339352,339352,339352,SARS-CoV-2 ORF6 Disrupts Bidirectional Nucleocytoplasmic Transport through Interactions with Rae1 and Nup98,10.30633,10.775996,2021,"BACKGROUND: The rapidly evolving COVID-19 pandemic has become a global health crisis. Several factors influencing risk perception have been identified, including knowledge of the disease, information sources, and emotional states. Prior studies on COVID-19-related risk perception primarily focused on the general public, with little data available on COVID-19 patients. PURPOSE: To investigate COVID-19 patients' risk perception, knowledge of the disease, information sources, and emotional states in the epicenter, Wuhan, during the COVID-19 outbreak in China. METHODS: Data were collected online using self-administered electronic questionnaire developed with reference to previous relevant studies and publications by the World Health Organization. FINDINGS: A higher level of perceived risk was found in relation to COVID-19 as compared to other potential health threats. Knowledge gaps existed regarding transmission and prevention of COVID-19. Additionally, risk perception was negatively related to knowledge and positively related to depressive states. Moreover, social media was a primary source for COVID-19 information, whereas the most trusted sources were health professionals. DISCUSSION: Realistic perception of risk should be encouraged considering both physical and mental health while developing relevant strategies. Furthermore, risk communication needs to be specifically tailored for various target groups, such as the elderly and mentally vulnerable individuals, with the adoption of popular media platforms.","Zhong, Yaping; Liu, Weihua; Lee, Tsorng-Yeh; Zhao, Huan; Ji, Ji",Nurs. outlook,601,33
340003,340003,340003,Novel human neutralizing mAbs specific for Spike-RBD of SARS-CoV-2,10.728087,8.454938,2021,,"Patz, Jonathan A; Siri, José G",J Urban Health,601,16
340058,340058,340058,Multi-center nationwide comparison of seven serology assays reveals a SARS-CoV-2 non-responding seronegative subpopulation,10.707398,10.704019,2020,,"Amaro, A. C. D.; Fagundes, R. B. C.; Reis, L. V. D.; Sousa, T. A. A. E.","Hematology, Transfusion and Cell Therapy",601,16
341076,341076,341076,Longitudinal variation in SARS-CoV-2 antibody levels and emergence of viral variants: implications for the ability of serological assays to predict immunity,10.512738,10.573927,2021,,"Licari, Amelia; Votto, Martina; Brambilla, Ilaria; Castagnoli, Riccardo; Piccotti, Emanuela; Olcese, Roberta; Tosca, Maria Angela; Ciprandi, Giorgio; Marseglia, Gian Luigi",Allergy,601,16
341709,341709,341709,Does sampling saliva increase detection of SARS-CoV-2 by RT-PCR? Comparing saliva with oro-nasopharyngeal swabs,10.327852,10.551027,2020,"OBJECTIVE: In March 2020, we implemented screening of the contacts of a COVID-19 cluster having occurred in the Lot-et-Garonne department, the first department of the Nouvelle-Aquitaine region to be affected by the active circulation of SARS-CoV-2. We aimed to describe the impact of this screening on the local SARS-CoV-2 outbreak. METHODS: All high-risk contacts, as well as the individuals living in their households, were screened. We detailed the evolution of the number of confirmed COVID-19 cases in the Lot-et-Garonne department and the rest of the Nouvelle-Aquitaine region. RESULTS: Among the 89 screened individuals, 10 new cases were confirmed, including 4 asymptomatic persons. In Lot-et-Garonne, the number of confirmed COVID-19 cases immediately decreased after this screening and no epidemic peak occurred, contrary to what was observed in the rest of the region. CONCLUSION: The early screening of high-risk contacts of COVID-19 cases and members of their household implemented a few days before the first lockdown probably helped to prevent the spread of the virus in the department.","Gault, Gaëlle; Monpierre, Olivier; Carion, Gaetane; Rispal, Patrick; Royer, Hélène; Lafon, Marie-Edith; Habold, Daniel; Filleul, Laurent",Infect Dis Now,601,16
342288,342288,342288,No changes of parameters nor coagulation activation in healthy subjects vaccinated for SARS-Cov-2,10.510417,10.503782,2021,,"Saxena, A. K.",Journal of Pediatric Endoscopic Surgery,601,1
342664,342664,342664,Quantification of SARS-CoV-2 antibodies with eight commercially available immunoassays,10.435446,10.853964,2020,"Although minor neurologic complications of coronavirus disease 2019 are common, life-threatening neurologic emergencies are rare. Acute ischemic stroke, intracerebral hemorrhage, venous sinus thrombosis, seizures, and posterior reversible encephalopathy syndrome have been described. Hospitals have seen significant changes in the volume of patients presenting with neurologic emergencies. We review what has thus far been published about the intersection of coronavirus disease 2019 and neurologic emergencies with particular attention to cerebrovascular disease and seizure. Considerations in managing the acute presentations of these conditions in the context of the pandemic can serve as a model for management of other neurologic emergencies.","Shulman, Julie G; Ford, Thomas; Cervantes-Arslanian, Anna M",Neurol Clin,601,27
342667,342667,342667,Are animals a neglected transmission route of SARS-CoV-2?,10.51565,10.669394,2020,,,Neuropsychopharmacology,601,1
342710,342710,342710,A New SARS-CoV-2 Dual-Purpose Serology Test: Highly Accurate Infection Tracing and Neutralizing Antibody Response Detection,10.759941,10.803371,2021,"Herein, the synthesis of hydrophobic macroinimer-based hybrid sorbents and their use in the removal of organic solvents from wastewater is explored. Polydimethylsiloxane (PDMS), 4,-4'-azobis-4-cyanopentanoyl chloride (ACPC), and methacryloyl chloride were reacted via bulk condensation polymerization to synthesize the macroinimer. The organogel systems were then prepared with macroinimer using different acrylic monomers of methyl acrylate, ethyl acrylate, and butyl acrylate without any additional crosslinker and initiator. The structural properties of the obtained final products were characterized by FT-IR, 1H-NMR, and TGA. The effect of alkyl chain length and macroinimer moieties in the organogel networks, as well as the swelling capacities of the prepared gels, was evaluated for different organic solvents and oils. The maximum solvent absorbencies of macroinimer-based organogels were determined as 85.3%, 100.9%, 1422.1%, 1660.0%, 3809.3%, and 5032.2% for diesel oil, gasoline, acetone, benzene, tetrahydrofuran (THF), and dichloromethane (DCM), respectively. Furthermore, adsorption-desorption kinetics, selective absorption from oil/water mixtures, temperature effect on the absorption capacity, and reusability tests were investigated. Obtained results showed that the prepared organogels possessed high swelling, efficient absorption capacity, and good oil separation performance in the removal of organic solvents from wastewater. The temperature-dependent absorption study shows no significant change in absorption capacity. Thus, the prepared macroinimer-based organogels in the present study demonstrate potential as prospective sorbents for organic pollutant cleanup from wastewater.","Erdem, Ahmet; Mammadli, Nigar; Yildiz, Ufuk",,601,1
342793,342793,342793,Molecular detection of SARS-CoV-2 being challenged by virus variation and asymptomatic infection,10.660946,10.365848,2021,"We offer a preliminary examination of whether national and organizational level contexts amplify or reduce the effects of de-globalization on the performance of MNCs. Theoretically, we borrow ideas from both event system theory and institutional fit to propose a model explicating key dimensions of the relationship between de-globalization, national and organizational context, and MNC performance. We then test our ideas using data assembled from 283 MNCs in 20 countries. We find that while de-globalization has a negative effect on MNC performance, national and organizational level contextual endowments do moderate this relationship. We discuss some implications of our findings and highlight attendant limitations.","Peretz, Hilla Morley Michael J.",Management and Organization Review,601,24
342987,342987,342987,Successful containment to date of SARS-CoV-2 transmission in the Northern Territory,10.715631,10.79767,2020,,"Van Praet, Jens T; Vandecasteele, Stefaan; De Roo, Anneleen; De Vriese, An S; Reynders, Marijke",Clin. infect. dis,601,16
345951,345951,345951,Optimization of a molecular diagnostic strategy to verify SARS-CoV-2 infections by RT-qPCR,10.519805,10.396784,2020,,"Iacobucci, G.",Bmj,601,16
346804,346804,346804,[Current state of vaccination against SARS-CoV-2]./ Aktueller Stand der Impfung gegen SARS-CoV-2,10.423252,10.488101,2021,"Coronavirus disease-2019 (COVID-19) outbreak has become a worldwide healthcare emergency, with continuously growing number of infected subjects. Considering the easy virus spread through respiratory droplets produced with cough, sneezes or spit or through close contact with infected people or surfaces, healthcare workers are further exposed to COVID-19. Particularly, echocardiography remains an essential diagnostic service which, due to the close contact with patients during the exam, provides echocardiographers high-risk of contagion. Therefore, the common modalities of performing echocardiography should be improved in this scenario, avoiding performing unnecessary exams, using the appropriate personal protective equipment depending on patients' status and location, optimizing time-effectiveness of the echocardiographic study and accurately sanitizing the environment and devices after each exam. This paper aims to provide a simple guide for the clinicians to balance between providing the best care to each patient and protecting themselves and other patients from the spread of the virus. It also proposes the use of the mnemonic PREVENT to resume the crucial indications to be followed for the execution of appropriate echocardiographic examination during the COVID-19 pandemic.","Cameli, Matteo; Pastore, Maria Concetta; Henein, Michael; Aboumarie, Hatem Soliman; Mandoli, Giulia Elena; D039,; Ascenzi, Flavio; Cameli, Paolo; Franchi, Federico; Mondillo, Sergio; Valente, Serafina",Rev Cardiovasc Med,601,24
346917,346917,346917,"The Inclusive Review on SARS-CoV-2 Biology, Epidemiology, Diagnosis, and Potential Management Options",10.55056,10.520609,2021,"Introduction During the state of alarm established in Spain due to the COVID-19 pandemic, most of the face-to-face outpatient consultations were cancelled and a telephone consultation was established to follow up coloproctological patients. The objective of this study was to analyse the efficacy of telemedicine (by telephone) in monitoring patients in a coloproctology unit, in the context of the COVID-19 pandemic. Method Prospective descriptive study of consecutive patients in a single centre. The result of the teleconsultation was classified as discharge, resolved visit or reprogramming and was analysed by different diagnostic groups. Results From March 19th to April 17th, 2020, the teleconsultation of 190 patients was carried out. The response rate was 94.2% (179). The diagnostic categories of the patients attended were: 51 (26.9%) colorectal neoplasia, 48 (25.3%) proctological pathology, 72 (37.9%) pelvic floor dysfunctions and 19 (10%) other benign pathologies. 105 (55.26%) could be recited as if they had come in person. Eleven (5.8%) patients were discharged. No significant differences were found between the different diagnostic categories and the resolution of the teleconsultation. The reasons for reprogramming are analyzed in the study. Conclusion In the context of a pandemic, teleconsultation has allowed 61% of follow-up visits to be definitively solved, avoiding the reprogramming of 116 patients. The new social and health paradigm after the pandemic will require a rethinking of our healthcare model, and in many aspects, telemedicine can offer tools for this. Resumen Introducción Durante el estado de alarma sanitaria establecido a causa de la pandemia de la COVID-19 se anularon la mayor parte de las consultas externas presenciales y se estableció una consulta telefónica para el seguimiento de pacientes coloproctológicos. El objetivo de este estudio fue analizar la eficacia de la consulta telefónica (teleconsulta) en el seguimiento de los pacientes de una unidad de coloproctología, en el contexto de la pandemia de COVID-19. Método Estudio descriptivo prospectivo de pacientes consecutivos en un solo centro. Se clasificó el resultado de la teleconsulta como alta, visita resuelta o reprogramación y se analizó por diferentes grupos diagnósticos. Resultados Del 19 de marzo al 17 de abril de 2020 se realizó la teleconsulta de 190 pacientes. La tasa de respuesta fue del 94,2% (179). Las categorías diagnósticas de los pacientes atendidos fueron: 51 (26,9%) neoplasia colorrectal, 48 (25,3%) enfermedad proctológica, 72 (37,9%) disfunciones del suelo pélvico y 19 (10%) otras enfermedades benignas. Se pudo volver a citar a 105 (55,26%) como si hubieran venido de forma presencial. Se dio el alta a 11 (5,8%) pacientes. No se encontraron diferencias significativas entre las distintas categorías diagnósticas y la resolución de la teleconsulta. Los motivos de reprogramación se analizan en el estudio. Conclusión En el contexto de pandemia, la teleconsulta ha permitido resolver de forma definitiva el 61% de las visitas de seguimiento y ha evitado la reprogramación de 116 pacientes. El nuevo paradigma social y sanitario tras la pandemia requerirá un replanteamiento de nuestro modelo de atención sanitaria y, en muchos aspectos, la telemedicina puede ofrecer herramientas para ello.","Muñoz-Duyos, Arantxa Abarca-Alvarado Natalia Lagares-Tena Laura Sobrerroca Laura Costa Daniel Boada Mercè Ureña Dolors Delgado-Rivilla Salvadora",Cirugía Española (English Edition),601,24
347072,347072,347072,Cholesterol: A new game player accelerating endothelial injuries caused by SARS-CoV-2?,10.620248,10.514941,2020,"The COVID-19 pandemic changed health-care operations around the world and has interrupted standard clinical practices as well as created clinical research challenges for cancer patients. Cancer patients are uniquely susceptible to COVID-19 infection and have some of the worst outcomes. Importantly, cancer therapeutics could potentially render cancer patients more susceptible to demise from COVID-19 yet the poor survival outcome of many cancer diagnoses outweighs this risk. In addition, the pandemic has resulted in risks to health-care workers and research staff driving important change in clinical research operations and procedures. Remote telephone and video visits, remote monitoring, electronic capture of signatures and data, and limiting sample collections have allowed the leadership in our institution to ensure the safety of our staff and patients while continuing critical clinical research operations. Here we discuss some of these unique challenges and our response to change that was necessary to continue cancer clinical research; and, the impacts the pandemic has caused including increases in efficiency for our cancer research office.","Marcum, Michelle; Kurtzweil, Nicky; Vollmer, Christine; Schmid, Lisa; Vollmer, Ashley; Kastl, Alison; Acker, Kelly; Gulati, Shuchi; Grover, Punita; Herzog, Thomas J; Ahmad, Syed A; Sohal, Davendra; Wise-Draper, Trisha M",Cancer med,601,1
347422,347422,347422,Natural infection of SARS-CoV-2 delta variant in Asiatic lions (Panthera leo persica) in India,10.626872,10.842794,2021,"From the Document: The 2020 Medicare trustees' report released in April did not incorporate how the coronavirus pandemic would affect program finances Even so, the trustees project that the Medicare Hospital Insurance (HI) trust fund will be unable to fully cover its obligations beginning in 2026 While the cost of treating patients with COVID-19 [coronavirus disease 2019] might be offset by a delay or reduction in patient use of other medical services, the deep recession now underway will erode payroll tax revenue and hasten the depletion of HI reserves The Supplementary Medicare Insurance trust fund, which accounts for the cost of physician and other services and the drug benefit, adds an even larger burden on taxpayers Congress and the administration should reform the entire program to lower long-term costs while protecting the quality of services provided to the nation's elderly COVID-19 (Disease);Public health;Epidemics","Antos, Joseph Capretta James C.; American Enterprise Institute for Public Policy Research, https www aei org",,601,24
349427,349427,349427,Intranasal fusion inhibitory lipopeptide prevents direct-contact SARS-CoV-2 transmission in ferrets,10.590506,10.760881,2021,"BACKGROUND: This paper critically discusses the use and merits of global indices, in particular, the Global Health Security Index (GHSI; Cameron et al. https://www.ghsindex.org/#l-section--map ) in times of an imminent crisis, such as the current pandemic. This index ranked 195 countries according to their expected preparedness in the case of a pandemic or other biological threat. The coronavirus disease 2019 (Covid-19) pandemic provides the background to compare each country's predicted performance from the GHSI with the actual performance. In general, there is an inverted relation between predicted versus actual performance, i.e. the predicted top performers are among those that are the worst hit. Obviously, this reflects poorly on the potential policy uses of this index in imminent crisis management. METHODS: The paper analyses the GHSI and identifies why it may have struggled to predict actual pandemic preparedness as evidenced by the Covid-19 pandemic. The paper also uses two different data sets, one from the Worldmeter on the spread of the Covid-19 pandemics, and the other from the International Network for Government Science Advice (INGSA) Evidence-to-Policy Tracker, to draw comparisons between the actual introduction of pandemic response policies and the corresponding death rate in 29 selected countries. RESULTS: This paper analyses the reasons for the poor match between prediction and reality in the index, and mentions six general observations applying to global indices in this respect. These observations are based on methodological and conceptual analyses. The level of abstraction in these global indices builds uncertainties upon uncertainties and hides implicit value assumptions, which potentially removes them from the policy needs on the ground. CONCLUSIONS: From the analysis, the question is raised if the policy community might have better tools for decision-making in a pandemic. On the basis of data from the INGSA Evidence-to-Policy Tracker, and with backing in studies from social psychology and philosophy of science, some simple heuristics are suggested, which may be more useful than a global index.","Kaiser, Matthias; Chen, Andrew Tzer-Yeu; Gluckman, Peter",Health Res Policy Syst,601,18
350169,350169,350169,Geriatric Syndromes and SARS-Cov-2: More than Just Being Old,10.734342,10.504937,2020,,"Gökçe Kutsal, Y.",Turk Geriatri Dergisi,601,21
350603,350603,350603,[Acute facial paresis as a possible complication of vaccination against SARS-CoV-2]./ Eine akute Fazialisparese als mögliche Impfkomplikation bei einer Impfung gegen SARS-CoV-2,10.505126,10.615636,2021,,"Ferner, Robin E; Aronson, Jeffrey K",BMJ,601,1
351474,351474,351474,SARS-CoV-2: A comprehensive review from pathogenicity of the virus to clinical consequences,10.459886,10.59202,2020,"We investigated the effects of tocilizumab on endothelial glycocalyx, a determinant of vascular permeability, and myocardial function in rheumatoid arthritis (RA). Eighty RA patients were randomized to tocilizumab (n = 40) or conventional synthetic disease-modifying antirheumatic drugs (csDMARDs) and glucocorticoids (GC) (n = 40) for 3 months. Forty healthy subjects with similar age and sex served as controls. We measured: (a)perfused boundary region (PBR) of the sublingual arterial microvessels (increased PBR indicates reduced glycocalyx thickness), (b)pulse wave velocity (PWV), (c)global LV longitudinal strain (GLS), (d)global work index (GWI) using speckle tracking echocardiography and e)C-reactive protein (CRP), malondialdehyde (MDA) and protein carbonyls (PCs) as oxidative stress markers at baseline and post-treatment. Compared to controls, RA patients had impaired glycocalyx and myocardial deformation markers (P < 0.05). Compared with baseline, tocilizumab reduced PBR(2.14 ± 0.2 versus 1.97 ± 0.2 µm; P < 0.05) while no significant differences were observed post-csDMARDs + GC(P > 0.05). Compared with csDMARDs + GC, tocilizumab achieved a greater increase of GLS, GWI and reduction of MDA, PCs and CRP(P < 0.05). The percent improvement of glycocalyx thickness (PBR) was associated with the percent decrease of PWV, MDA, PCs and the percent improvement of GLS and GWI(P < 0.05). Tocilizumab improves endothelial function leading to a greater increase of effective myocardial work than csDMARDs + GC through a profound reduction of inflammatory burden and oxidative stress. This mechanism may explain the effects of tocilizumab on COVID-19. CLINICAL TRIAL REGISTRATION: url: https://www.clinicaltrials.gov. Unique identifier: NCT03288584.","Ikonomidis, Ignatios; Pavlidis, George; Katsimbri, Pelagia; Lambadiari, Vaia; Parissis, John; Andreadou, Ioanna; Tsoumani, Maria; Boumpas, Dimitrios; Kouretas, Dimitrios; Iliodromitis, Efstathios",Food Chem Toxicol,601,1
352526,352526,352526,The Crystallography of SARS-CoV-2 Suggests Its Deactivation,10.523477,10.424107,2020,"In India, a nationwide lockdown due to COVID-19 has been implemented on 25 March 2020. The lockdown restrictions on more than 1.3 billion people have brought exceptional changes in the air quality all over the country. This study aims to analyze the levels of three major pollutants: particulate matter sized 2.5 m (PM2.5) and 10 m (PM10), and nitrogen dioxide (NO2) before and during the lockdown in Delhi, one of the world's most polluted cities. The data for PM2.5, PM10, and NO2 concentrations are derived from 38 ground stations dispersed within the city. The spatial interpolation maps of pollutants for two times are generated using Inverse Distance Weighting (IDW) model. The results indicate decreasing levels of PM2.5, PM10, and NO2 concentrations in the city by 93%, 83%, and 70% from 25 February 2020 to 21 April 2020 respectively. It is found that one month before the lockdown the levels of air pollution in Delhi were critical and much higher than the guideline values set by the World Health Organization. The levels of air pollution became historically low after the lockdown. Considering the critically degraded air quality for decades and higher morbidity and mortality rate due to unhealthy air in Delhi, the improvement in air quality due to lockdown may result as a boon for the better health of the city's population.","Ankit, Sikarwar Ritu Rani",Journal of Environmental Geography,601,32
354504,354504,354504,[Can SARS-CoV-2 infect the eye?-An overview of the receptor status in ocular tissue],10.355761,10.666391,2020,"The epidemic of Coronavirus Disease 2019 has been a serious threat to public health worldwide. Data from 23 January to 31 March at Jiangsu and Anhui provinces in China were collected. We developed an adjusted model with two novel features: the asymptomatic population and threshold behavior in recovery. Unbiased parameter estimation identified faithful model fitting. Our model predicted that the epidemic for asymptomatic patients (ASP) was similar in both provinces. The latent periods and outbreak sizes are extremely sensitive to strongly controlled interventions such as isolation and quarantine for both asymptomatic and imported cases. We predicted that ASP serve as a more severe factor with faster outbreaks and larger outbreak sizes compared with imported patients. Therefore, we argued that the currently strict interventions should be continuously implemented, and unraveling the asymptomatic pool is critically important before preventive strategy such as vaccines.","Sun, Tingzhe; Weng, Dan",J. med. virol,601,20
354889,354889,354889,Angry viruses make us sick: a child's depiction of SARS-CoV-2,10.499275,10.408492,2020,"The CoronaVirus Disease 19 (COVID-19) pandemic is a threat of particular concern for people affected by chronic immune-mediated diseases, such as multiple sclerosis (MS), who are often treated with immunomodulatory and immunosuppressive drugs, which may increase the risk of infections in general. At the beginning of the COVID-19 pandemic, empirical guidelines on how to manage treatments for immune-mediated diseases, including MS, were released. Subsequently, the first clinical pictures and data sets have been published, describing the outcomes of COVID-19 in patients with MS treated with immunomodulatory and immunosuppressive drugs. Here we will review available information on how infections by human coronaviruses affect the immune system in untreated subjects and in patients affected by MS treated with drugs which modulate the immune system.","Laroni, Alice; Schiavetti, Irene; Sormani, Maria Pia; Uccelli, Antonio",Mult Scler,601,24
354924,354924,354924,Speech droplets drive transmission of SARS-COV-2,10.707234,10.8265295,2021,"The outbreak of the coronavirus disease 2019 global pandemic (COVID-19) has affected billions of lives, posing critical challenges to the healthcare system, vaccine manufacturers, packaging scientists, and daily public activity. Biotechnological advances have allowed to create rapidly vaccines, yet the success of an efficient immunization mainly depends on the safe and timely delivery of vaccines. In particular, packaging plays a crucial role in protecting, preserving, transporting, and distributing vaccines. Here, we review advanced packaging for distribution and storage of COVID-19 vaccines, with focus on innovative hybrid packaging materials, cyclic olefin polymers with nanolayer glass, and vials for vaccines. We present vaccine packaging, auto-disable syringes, stoppers, and closures. We discuss the chronology of the packaging system, and the labeling of the vaccine packages, with emphasis on bar codes, quick response codes, vaccine vial monitors, anti-counterfeiting and traceability measures.","Ramakanth, Dakuri; Singh, Suman; Maji, Pradip K; Lee, Youn Suk; Gaikwad, Kirtiraj K",Environ Chem Lett,601,1
