,title_x,publish_time_x,abstract,authors,journal,url,category
396959,Recurrence of chilblains during a second contact with SARS-CoV-2: a case report,2021,"Aim: The purpose of this empirical study was to understand, explore and analyse how the COVID-19 pandemic has affected the mothers of our society, with particular emphasis on Bangladesh, which has so far been a relatively unexplored area. Subject and methods: The study adopted qualitative and interpretative methods of social research, including content analysis and a perception study of 223 respondents through a semi-structured questionnaire survey, who were selected using purposive random sampling. The data obtained from the perception study was further complemented through phone interviews. Results: The study found that the pandemic has not affected all mothers uniformly; rather, the intensity of its impact varied depending on factors such as the occupation of mothers and their husbands and their family pattern. Despite such variation, all mothers experienced a subsequent increase in workload, challenges while availing routine health facilities and higher levels of stress, anxiety, depression and certain behavioural changes. Conclusion: However, the worst affected have been the mothers belonging to the lower socio-economic strata because the pandemic has made them and their husbands jobless, leading them towards an uncertain future.","Ehsan, Shah Md Azimul; Jahan, Fairooz",Z Gesundh Wiss,,415
397634,Switch from oral anticoagulants to parenteral heparin in SARS-CoV-2 hospitalized patients: comment,2020,,"Anonymous,",American Journal of Nursing,,415
397684,In vitro activity of posaconazole and comparators versus opportunistic filamentous fungal pathogens globally collected during 8 years,2021,"Background & Objective: The behavior of COVID-19, clinical symptoms, and mortality rate are not the same in different regions Due to lack of knowledge about the cited issues, we aimed to investigate the clinical symptoms, case fatality rate, and some risk factors of COVID-19 Materials & Methods: This longitudinal study was started from the late February 2020 and lasted to the mid-July 2020 in Jiroft, Kerman province, Iran The course of the disease, clinical signs and symptoms, underlying diseases, patients' exposure history, travel history, adherence to health instructions, and the fatality rate of the disease were evaluated in the patients The descriptive statistics and frequency were analyzed in different groups using IBM SPSS statistics version 20 Results: In this study, 2977 definitive cases of COVID-19 were detected using RT-PCR test The frequent clinical symptoms were fever (45 2%), body aches and bruises (38 8%), and cough (36 4%), respectively The fatality rate of the disease was 4% Evaluation of the patients’ exposure history showed that almost 50% of the cases had no exposure Among the studied individuals, 33% had the history of exposure to a definite COVID-19 case Conclusion: Personal hygiene, social distancing, and use of face mask are of great importance in reducing the disease morbidity and mortality Public awareness about COVID-19 should also be increased, especially in the elderly individuals with the history of underlying and chronic diseases © 2021, Zanjan University of Medical Sciences and Health Services All rights reserved","Rezabeigi-Davarani, E.; Bokaie, S.; Mashayekhi, V.; Sharifi, L.; Faryabi, R.; Samakkhah, S. A.; Asgarabad, A. A.; Hushmandi, K.; Raei, M.; Daneshi, S.",Journal of Advances in Medical and Biomedical Research,,415
398089,Autoimmune Encephalitis Concomitant with SARS-CoV-2 Infection: Insight from 18F-FDG PET Imaging and Neuronal Autoantibodies,2020,,"Bodilsen, Jacob Nielsen Peter Brønnum Søgaard Mette Dalager-Pedersen Michael Speiser Lasse Ole Zacho Yndigegn Troels Nielsen Henrik Larsen Torben Bjerregaard Skjøth Flemming",,,415
398595,Meningoencephalitis Associated with SARS-CoV-2 Infection,2021,,"Segelov, Eva; Prenen, Hans; Day, Daphne; Macintyre, C Raina; Foo, Estelle Mei Jye; Ali, Raghib; Wang, Quanyi; Wei, Xiaoting; Lopes, Gilberto de Lima; Ding, Kefeng; Chen, Gong; Chia, John Whay Kuang; Toh, Han Chong",JCO Glob Oncol,,415
398622,Effect of preventive measures in the containment of SARS-CoV-2 epidemic: a comparative study,2021,"BACKGROUND & METHODS: We conducted an online COVID-19 survey as the vaccines became available, utilising the UK MS Register, to understand people with multiple sclerosis (pwMS) views on COVID-19 vaccination and the subsequent vaccine uptake rates. RESULTS & CONCLUSION: 94.4% of 3191 pwMS surveyed indicated they would get a COVID-19 vaccine, while 5.6% would not. PwMS who have previously had an influenza vaccine, increasing age and the perception of having sufficient information about the vaccine were associated with increased likelihood of getting a vaccine. 51.7% of 3191 pwMS completed a follow-up survey indicating they received at least 1 dose of a COVID-19 vaccine. The proportion having had the vaccination based on their prior opinions was 53.2% in 'Yes' group and 27.0% in 'No' group, the latter reflecting a change based on their initial views. More information on COVID-19 vaccine safety in pwMS would be helpful for people to make informed decisions.","Huang, Yun; Rodgers, William J; Middleton, Rodden M; Baheerathan, Aravindhan; Tuite-Dalton, Katherine A; Ford, David V; Nicholas, Richard; Group, Ms Register Research",Mult Scler Relat Disord,,415
398826,Acute dacryoadenitis in a patient with SARS-CoV-2 infection,2021,,"Erturk, Sukru Mehmet",AJR Am J Roentgenol,,415
399425,Steroid-resistant acute cellular rejection of the liver after SARS-CoV-2 mRNA vaccination,2021,"Major efforts have been made in the search for effective treatments since the outbreak of the COVID-19 infection in December 2019 Extensive research has been conducted on drugs that are already available and new treatments are also under development Within this context, therapeutic monoclonal antibodies (mAbs) have been the subject of widespread investigation focusing on two target-based groups, i e , non-SARS-CoV-2 specific mAbs, that target immune system responses, and SARS-CoV-2 specific mAbs, designed to neutralize the virus protein structure Here we review the latest literature about the use of mAbs in order to describe the state of the art of the clinical trials and the benefits of using these biotherapeutics in the treatment of COVID-19 The clinical trials considered in the present review include both observational and randomized studies We begin by presenting the studies conducted using non-SARS-CoV-2 specific mAbs for treating different immune disorders that were already on the market Within this group of mAbs, we focus particularly on anti-IL-6/IL-6R This is followed by a discussion of the studies on SARS-CoV-2 specific mAbs Our findings indicate that SARS-CoV-2 specific mAbs are significantly more effective than non-specific ones","Torrente-López, Anabel Hermosilla Jesús Navas Natalia Cuadros-Rodríguez Luis Cabeza José Salmerón-García Antonio",Vaccines,,415
400575,Occupational risk of SARS-CoV-2 infection and reinfection during the second pandemic surge: a cohort study,2021,"As was previously known, pediatric medical staff in China faced several hurdles including high occupational risk, multiple contradictions, heavy workload, and long working hours After the outbreak of 2019 novel coronavirus, facing the overload of work and the potential risk of infection, pediatric medical workers may be under great psychological pressure The purpose of this article was to call attention to the impact of the epidemic on the mental health of Chinese pediatric workers, and developing psychological intervention program that are tailored to them The experiences from this public health emergency should inform the efficiency and quality of future crisis intervention of the Chinese government and authorities around the world","Liu, H.; Wang, L.",Frontiers in Psychology,,415
400757,Impact of SARS-CoV-2 infection on acute intracerebral haemorrhage in northern Italy,2021,"The Covid-19 crisis has forced great societal changes, including forcing many to work from home (WFH) in an effort to limit the spread of the disease The ability to work from home has long been considered a perk, but we have few estimates of how many jobs are actually possible to be performed from home This paper proposes a method to estimate the share of these jobs For each occupation, we obtain a WFH friendly measure by asking respondents from Amazon Mechanical Turk (MTurk) to evaluate whether the corresponding tasks can be performed from home based on the descriptions from the International Standard Classification of Occupations 2008 (ISCO-08) standard The share of WFH friendly jobs in an economy can then be estimated by combining these measures with the labor statistics on occupational employments Using Norway as an illustrating example, we find that approximately 38% of Norwegian jobs can be performed from home The Norwegian results also suggest that the pandemic and the government’s attempts to mitigate this crisis may have a quite uneven impact on the working population Those who are already disadvantaged are often less likely to have jobs that can be performed from home","Holgersen, Henning Jia Zhiyang Simen Svenkerud",Journal for Labour Market Research,,415
400758,Impact of SARS-CoV-2 infection on acute intracerebral haemorrhage in northern Italy,2021,"OBJECTIVE: The aim of this manuscript is to investigate transversally Ear Nose Throat (ENT) symptoms COVID-19 infection correlated and to study the neurotropism and neuroinvasiveness of the virus in the head-neck district through the investigation of the sense of smell, taste, tearing, salivation and hearing. METHODS: A total of 50 patients with laboratory-confirmed COVID-19 infection were included in our study. For each patient we evaluated the short version of the Questionnaire of Olfactory Disorders-Negative Statements (sQOD-NS), the Summated Xerostomia Inventory-Dutch Version (SXI-DV), The Standardized Patient Evaluation of Eye Dryness (SPEED), Schirmer test I, the Hearing Handicap Inventory For Adults (HHIA) and the Tinnitus Handicap Inventory (THI). All the tests we carried out were performed during the active phase of the symptomatology from COVID-19 (Condition A) and 15 after SARS-COV-2 RT-PCR test negative (Condition B). RESULTS: A total of 46 patients (92%) had olfactory dysfunction related to the infection. The 70% of patients reported gustatory disorders. Cough, fever, headache and asthenia were the most prevalent symptoms. There was a statistically significant difference (p < 0,001) in sQOD-NS, SXI-DV, SPEED, Schirmer test, HHIA and THI between Condition A and Condition B. CONCLUSIONS: In our population there was an alteration of the sense of taste, of the sense of smell, dry eyes and of the oral cavity and an auditory discomfort, symptoms probably linked to the neurotropism of the virus. Furthermore, anosmia, dysgeusia and xerostomia are early symptoms of COVID-19, which can be exploited for an early quarantine and a limitation of viral contagion.","Freni, Francesco; Meduri, Alessandro; Gazia, Francesco; Nicastro, Viviana; Galletti, Cosimo; Aragona, Pasquale; Galletti, Bruno; Galletti, Francesco",Am J Otolaryngol,,415
401393,SARS-CoV-2 infection in a pediatrics STAT1 GOF patient under Ruxolitinib therapy-a matter of balance?,2021,"Study Objectives: The objective of this study is to assess the feasibility of using a disposable pressure transducer to obtain mean aortic pressure (MAP) during CPR and placement of resuscitative endovascular balloon occlusion of the aorta (REBOA) within an emergency medicine (EM)-initiated multi-disciplinary protocol in non-traumatic out-of-hospital cardiac arrest (OHCA) Methods: During medical cardiac arrest obtaining a MAP &gt;55 mmHg has been associated with greater survivorship Use of an arterial line and monitor requires calibration which may demand additional personnel resources during management of a cardiac arrest A disposable pressure transducer (Centurion Compass® Pressure Monitor) is able to detect and display mean aortic pressure within seconds of placement onto an arterial line We are conducting a single-arm early feasibility study of REBOA initiated in the emergency department (ED) for OHCA using an Food and Drug Administration (FDA) investigational device approval with an exception from informed consent During this study we are evaluating the feasibility of using disposable pressure transducers to determine MAP during CPR and REBOA placement Our goal is to enroll 20 patients as part of this feasibility study Results: Two of the initial twenty patients were enrolled between January and February 2020, with a temporary pause in enrollment due to the COVID pandemic from March to July 2020 A disposable pressure transducer was used to obtain continuous MAPs in both patients Our initial patient was a 77-year-old man who presented in refractory ventricular fibrillation and we were able to obtain pre- and post- REBOA inflation MAPs After inflation of the aortic balloon, investigators noted immediate improvements in mean aortic pressure (MAP) (37 to 50 mmHg) The second patient, a 63-year-old man, underwent successful REBOA placement with similar improvements in MAP (22 to 50 mmHg) Investigators were also able to identify large differences in MAPs generated between individuals performing CPR, noting MAPs between 34 and 50 between multiple CPR providers despite visually adequate chest depth compressions Conclusion: The use of disposable pressure transducers during CPR and REBOA in OHCA to rapidly obtain MAP may be feasible Further, use of these transducers may assist in guiding CPR to achieve target MAPs during cardiac arrest More research is needed to determine what impact a targeted MAP has on patient outcomes, and whether or not it correlates with changes in end-tidal carbon dioxide (ETCO2)","Daley, J.; Buckley, R.; Cannon, K.",Annals of Emergency Medicine,,415
401594,[SARS-COV-2 infection in patients with hematological malignancies and transplants],2021,,"Bustreo, Flavia; Merialdi, Mario; Hinton, Rachael; Gadde, Renuka",Lancet Glob. Health,,415
403515,Long-Term SARS-CoV-2 Infection Associated with Viral Dissemination in Different Body Fluids Including Bile in Two Patients with Acute Cholecystitis,2020,"In the previous research, our laboratory established a mouse model combining disease with syndrome of human coronavi-rus pneumonia with pestilence attacking the lung syndrome, based on the national traditional Chinese medicine clinical classification of Novel Coronavirus Infected Pneumonia Diagnosis and Treatment Plan. In this study, a mouse model combining disease with syndrome of human coronavirus pneumonia with pestilence attacking the lung syndrome was used to evaluate the effectiveness of Reyanning Mixture to provide animal experimental support for clinical application. Mice were divided into normal group, 229 E infection group, cold-dampness group, cold-dampness+229 E infection group(the model group), Reyanning high and low dose groups. The cold-dampness group, cold-dampness+229 E infection group, two Reyanning groups were given cold and damp stimulation for 7 days. On the 5 th day, the 229 E infection group, cold-dampness+229 E infection group, and two Reyanning groups were infected with HCoV-229 E virus. Reyanning was administered for 3 days, starting from the day of infection. Blood was collected on the 4 th day and the lung tissue was dissected to calculate the lung index and inhibition rate; flow cytometry was used to detect the percentage of T and B lymphocytes in peripheral blood; RT-PCR was used to detect the nucleic acid virus load in lung tissue; ELISA was used to detect motilin and gastrin in serum, and inflammatory factors TNF-&#945;, IFN-Î³, IL-6, IL-10 in lung tissue proteins. Reyanning Mixture could reduce the lung index(P<0.01) of coronavirus pneumonia mice with pestilence attacking the lung; it could significantly increase the percentage of CD8~+ T lymphocytes and CD4~+ T lymphocytes in peripheral blood of model mice(P<0.05, P<0.01). The low dose of Reyanning could effectively increase the percentage of total B lymphocytes(P<0.05), reduce virus load in lung tissue of model mice(P<0.01), reduce the levels of TNF-&#945;, IFN-Î³, IL-6, IL-10 in the lung tissue of model mice(P<0.01), reduce the content of motilin in the serum of model mice(P<0.01). Reyanning Mixture convey a better effect in treating coronavirus pneumonia mice with pestilence attacking the lung. It manifested obvious effects in improving lung lesions, enhancing the gastrointestinal function of mice, improving the autoimmune function of mice, and reducing the expression of inflammatory factors in vivo, which could provide evidences for clinical research.","Bao, Lei; Shi, Yu-Jing; Geng, Zi-Han; Sun, Jing; Zhao, Rong-Hua; DU, Cheng-Qiang; Chu, Ya-Jun; Cui, Xiao-Lan",Zhongguo Zhong Yao Za Zhi,,415
404411,Validation of the Hologic Aptima Unisex and Multitest Specimen Collection Kits Used for Endocervical and Male Urethral Swab Specimens (Aptima Swabs) for Collection of Samples from SARS-CoV-2-Infected Patients,2020,"The COVID19 crisis has not only confirmed the brutal reality of the extent of social health inequalities, but has also revealed the possibilities of shared action that must be continued through new orientations in public health practices","Rousseau, A.; Bevort, H.; Ginot, L.",Sante Publique,,415
405500,Antibody response in individuals affected with Sars-Cov-2 infection: temporal trends and qualitative and quantitative differences in symptomatic and asymptomatic subjects. A Cross Sectional Analysis. Ab-Covid Study,2021,,"Wang, Lei; Gao, Yong-H; Lou, Li-Li; Zhang, Guo-Jun",Eur. respir. j,,415
405575,"Multi-site assessment of rapid, point-of-care antigen testing for the diagnosis of SARS-CoV-2 infection in a low-prevalence setting: A validation and implementation study",2021,"Background: The second wave of Novel Coronavirus disease (COVID-19, SARS-CoV-2) is proving more disastrous than the first because of the new mutant stains. Under these circumstances, vaccination is the only effective solution that can save millions of lives across the globe. Objectives: The present study was conducted to assess the attitude and acceptance/willingness of health care professionals (medical and dental) towards COVID-19 vaccine. Materials and Methods: An online questionnaire survey was conducted among medical and dental professionals working in different hospitals of two states of India. A total of 520 subjects constituted the final sample size. A self-constructed questionnaire (divided into 2 parts) containing 12 questions was administered to obtain information from the subjects regarding their attitude and willingness towards COVID 19 vaccine. Statistical analysis was done using chi-square test and multiple liner regression analysis. Odds ratio with 95% CI were also generated. Statistical significance was set at p&#8804;0.05. Results: Majority of the subjects (67% of dental and 73% of medical) had full confidence on the effectiveness of COVID-19 vaccine. Willingness to get vaccinated was shown by 63% of subjects and 65% had positive attitude towards vaccine. Some subjects (45.5% dental and 48.4% medical) showed concern regarding unforeseen effects of the vaccine. Willingness to get vaccinated was 3.45 higher in subjects who were involved in COVID duties. Subjects giving less preference to natural immunity over vaccine showed more willingness (OR: 2.98) towards getting the vaccine. Conclusion: The findings of the study showed that acceptance and attitude of subjects regarding COVID 19 vaccine was suboptimal as there were various factors which contributed towards subjects' hesitancy to get vaccinated. There is an utmost need to address various issues regarding vaccine safety to promote high uptake.","Kaur, Avineet; Kaur, Gagandeep; Kashyap, Akanksha; Singh, Gaganpreet; Singh Sandhu, Harnoor; Khilji, Iqra; Singh Gambhir, Ramandeep",Rocz Panstw Zakl Hig,,415
405993,Proposed Individual Risk Score for Educational Institutions: The Role of Health Surveillance for the SARS-CoV-2 Risk Assessment in the Schools,2021,,"Holt, Zoe",BDJ Team,,415
406999,Characteristics and Behaviors Associated with Prevalent SARS-CoV-2 Infection,2021,"In recent times, globalized supply chains have been disrupted with the venue of the pandemic crisis Covid-19 All countries are working together to deal with this crisis and be sustainable-resilient at the same time especially emerging economies Supply chains plays a capital role in maintaining the stability of the economy and society Through this review, we aim to provide an overview about literature of sustainability and resilience of Supply Chains To take a fresh look of patterns and practices deployed by emerging countries, such as morocco, to build Resilient and Sustainable Supply Chain around a holistic framework A focus on the existing issues, methodologies used, research gaps that need to be developed is outlined © Published under licence by IOP Publishing Ltd","Saidi, D.; El Alami, J.; Hlyal, M.",IOP Conf. Ser. Earth Environ. Sci.,,415
407000,Characteristics and Behaviors Associated with Prevalent SARS-CoV-2 Infection,2021,"Hospital palliative care is an essential part of the COVID-19 response but data are lacking. We identified symptom burden, management, response to treatment, and outcomes for a case series of 101 inpatients with confirmed COVID-19 referred to hospital palliative care. Patients (64 men, median [interquartile range {IQR}] age 82 [72-89] years, Elixhauser Comorbidity Index 6 [2-10], Australian-modified Karnofsky Performance Status 20 [10-20]) were most frequently referred for end-of-life care or symptom control. Median [IQR] days from hospital admission to referral was 4 [1-12] days. Most prevalent symptoms (n) were breathlessness (67), agitation (43), drowsiness (36), pain (23), and delirium (24). Fifty-eight patients were prescribed a subcutaneous infusion. Frequently used medicines (median [range] dose/24 hours) were opioids (morphine, 10 [5-30] mg; fentanyl, 100 [100-200] mcg; alfentanil, 500 [150-1000] mcg) and midazolam (10 [5-20] mg). Infusions were assessed as at least partially effective for 40/58 patients, while 13 patients died before review. Patients spent a median [IQR] of 2 [1-4] days under the palliative care team, who made 3 [2-5] contacts across patient, family, and clinicians. At March 30, 2020, 75 patients had died; 13 been discharged back to team, home, or hospice; and 13 continued to receive inpatient palliative care. Palliative care is an essential component to the COVID-19 response, and teams must rapidly adapt with new ways of working. Breathlessness and agitation are common but respond well to opioids and benzodiazepines. Availability of subcutaneous infusion pumps is essential. An international minimum data set for palliative care would accelerate finding answers to new questions as the COVID-19 pandemic develops.","Lovell, Natasha; Maddocks, Matthew; Etkind, Simon N; Taylor, Katie; Carey, Irene; Vora, Vandana; Marsh, Lynne; Higginson, Irene J; Prentice, Wendy; Edmonds, Polly; Sleeman, Katherine E",J Pain Symptom Manage,,415
407609,Prior Covid-19 and high RBD-IgG levels correlate with protection against VOC-delta SARS-CoV-2 infection in vaccinated Nursing Home Residents,2021,"Patients with diabetes have been reported to have enhanced susceptibility to severe or fatal COVID-19 infections, including a high risk of being admitted to intensive care units with respiratory failure and septic complications. Given the global prevalence of diabetes, affecting over 450 million people worldwide and still on the rise, the emerging COVID-19 crisis poses a serious threat to an extremely large vulnerable population. However, the broad heterogeneity and complexity of this dysmetabolic condition, with reference to etiologic mechanisms, degree of glycemic derangement and comorbid associations, along with the extensive sexual dimorphism in immune responses, can hamper any patient generalization. Even more relevant, and irrespective of glucose-lowering activities, DPP4 inhibitors and GLP1 receptor agonists may have a favorable impact on the modulation of viral entry and overproduction of inflammatory cytokines during COVID-19 infection, although current evidence is limited and not univocal. Conversely, SGLT2 inhibitors may increase the likelihood of COVID-19-related ketoacidosis decompensation among patients with severe insulin deficiency. Mindful of their widespread popularity in the management of diabetes, addressing potential benefits and harms of novel antidiabetic drugs to clinical prognosis at the time of a COVID-19 pandemic deserves careful consideration.","Mirabelli, Maria; Chiefari, Eusebio; Puccio, Luigi; Foti, Daniela Patrizia; Brunetti, Antonio",Int. j. environ. res. public health (Online),,415
408009,Observational study of the suspected or confirmed cases of sars COV-2 infection needing emergency surgical intervention during the first months of the pandemic in a third level hospital: Case series,2020,,"Kapur, N.; Clements, C.; Appleby, L.",Lancet Psychiatry,,415
408102,Clinical presentations and outcomes of SARS-CoV-2 infected pneumonia in pregnant women and health status of their neonates,2020,"We present findings from three waves of a population-representative, UK time-use diary survey conducted both pre- and in real time during full 'lockdown', and again following the easing of social restrictions. We used an innovative online diary instrument that has proved both reliable and quick-to-field. Combining diary information on activity, location, and co-presence to estimate infection risks associated with daily behavior, we show clear changes in risk-associated behavior between the pre, full-lockdown and post full-lockdown periods. We document a shift from more to less risky daily behavior patterns (combinations of activity/location/co-presence categories) between the pre-pandemic pattern and full lockdown in May/June 2020, followed by a reversion (although not a complete reversal) of those patterns in August 2020 following the end of the first lockdown. Because, in general, a populations' time use changes relatively slowly, the behavioral changes revealed may be interpreted as a consequence of the UK COVID-19 lockdown social restrictions and their subsequent relaxation.","Gershuny, J.; Sullivan, O.; Sevilla, A.; Vega-Rapun, M.; Foliano, F.; Grignon, J. L. de Harms T.; Walthery, P.",PLoS ONE,,415
408714,A challenging complication following SARS-CoV-2 infection: a case of pulmonary mucormycosis,2020,"The COVID-19 pandemic has had devastating effects across the world, yet different countries have had varying degrees of success in their attempts to manage it One of the reasons behind the different outcomes observed so far lies in the strengths and weaknesses of different governance arrangements leveraged to tackle the crisis In this article we examine what we can learn about the operational capacity of different democracies through their early responses to the crisis We provide a framework of four positive qualities of multilevel governance that might lead to greater chances of positive practical outcomes and present an illustrative case study of the experiences of Switzerland and the United Kingdom (UK) We conclude with some areas for further research and investigation","Gaskell, Jennifer; Stoker, Gerry",Democratic Theory-an Interdisciplinary Journal,,415
408984,Antibody persistence in the first 6 months following SARS-CoV-2 infection among hospital workers: a prospective longitudinal study,2021,"Respiratory failure is a dominating medical issue in the severe course of COVID-19. Both at the stage of diagnostics prior to admission to the intensive care unit and during the monitoring of lesion evolution, diagnostic imaging techniques may significantly influence clinical decisions. Although computed tomography remains the gold standard for diagnosing lung diseases, its usefulness for infected, critically ill patients has been largely limited during the pandemic. Reports from those countries in which the healthcare systems were most seriously overloaded with patients with COVID-19-induced pneumonia stress the key role of point-of-care lung ultrasound performed by clinicians first during preliminary diagnostics and then while monitoring disease dynamics. This consensus, worked out by an interdisciplinary team of specialists forming the Study Group for Point-of-Care Lung Ultrasound in the Intensive Care Management of COVID-19 Patients, presents a broad spectrum of aspects regarding the analysed issue. Its concise form is meant to serve clinicians who perform ultrasound as a straightforward and informative guide.","Buda, Natalia; Andruszkiewicz, Pawel; Czuczwar, Miroslaw; Gola, Wojciech; Kosiak, Wojciech; Nowakowski, Piotr; Sporysz, Krystian",Anaesthesiol Intensive Ther,,415
409071,Mild Course of SARS-CoV-2 Infection in a Liver Transplant Recipient Undergoing Plasma Exchange and Defibrotide for Acute Graft Rejection,2021,"In the present study, a total of 48 groundwater samples (13 from shallow aquifers depth &lt; 50 m and 35 samples from deep aquifers in the depth range 50–200 m) were collected from three industrial dominant districts (Ludhiana, Jalandhar and Moga) of Punjab after the lockdown period and before the start of southwest monsoon in the month of June, 2020 (pre-monsoon) The values for total dissolved solids (TDS) observed in Monsoon season (August, 2020) and November–December, 2019 (post-monsoon) were compared with the values taken in June, 2020 (pre-monsoon) to see the impact of lockdown due to COVID-19 pandemic on groundwater salinity ~ 60% of samples were found to have TDS values more than acceptable limit (500 mg/l) before lockdown (post-monsoon season of 2019) period and after or during lockdown period (June, 2020) number of samples more than the acceptable limit (500 mg/l) reduced to 45% Average TDS values reduced by 25% in shallow aquifers after lockdown and area under TDS values in acceptable limit (500 mg/l) increased by 23% of samples as compared to the TDS values found in monsoon season of year 2019 In deeper aquifers, increase of only 3% area under TDS values in acceptable limit of 500 mg/l was found Reductions in TDS values in shallow aquifers clearly show that there is an urgent need for proper management of salinity causing elements and regulating these to check groundwater contaminations using the holistic and hydro-geoethical approach","Krishan, G.; Sudarsan, N.; Sidhu, B. S.; Vashisth, R.",Sustainable Water Resources Management,,415
410637,SARS-CoV-2 infection in an infant with severe dilated cardiomyopathy,2020,"OBJECTIVE: To assess the impact of the Corona pandemic and related restrictions on going out on social participation, social inclusion and well-being in adults with and without current or chronic mental health problems METHODS: Follow-up survey (n = 132) using the Measure of Participation and Social Inclusion for Use in People with a Chronic Mental Disorder (F-INK), the Index for the Assessment of Health Impairments (IMET), and the Brief Symptom Inventory (BSI-18) RESULTS: The impact on social participation capabilities and social participation differed depending on the participants' mental health status at the first assessment Independent of this, we found no detrimental effect on the mental health status four weeks after the enactment of restrictions on going-out CONCLUSION: Findings imply a general resilience in well-being in the preliminary stages of the Corona pandemic","Schützwohl, M.; Mergel, E.",Psychiatrische Praxis,,415
410673,Residual symptoms and lower lung function in patients recovering from SARS-CoV-2 infection,2021,,"Traniello, James F.A.; Bakker, Theo C.M.",Behav. Ecol. Sociobiol.,,415
410704,Comparative Analysis of Primer-Probe Sets for RT-qPCR of COVID-19 Causative Virus (SARS-CoV-2),2020,,"Abe, Toshikazu",QJM,,415
410873,Pooled analysis of monocyte distribution width in subjects with SARS-CoV-2 infection,2021,[This corrects the article DOI: 10.1007/s10049-020-00759-8.].,"Dommasch, Michael; Gebhardt, Friedemann; Protzer, Ulrike; Werner, Angelika; Schuster, Eva; Brakemeier, Christoph; Mayer, Julia; Feihl, Susanne; Querbach, Christiane; Braren, Rickmer; Treiber, Matthias; Geisler, Fabian; Spinner, Christoph D",Notf Rett Med,,415
412384,STEMI associated with SARS-CoV-2 infection and the use of ECMO as a potential therapeutic approach in addition to the PCI,2021,"This study describes the incidence of early events supposedly attributable to vaccination or immunization (ESAVI) that occurred in healthcare workers who had been inoculated with the first component of the Sputnik V vaccine. Safety at 72 h post-immunization was analyzed based on a self-reported form. Between January 5 and January 20, 2021, in Buenos Aires, Argentina, a total of 707 healthcare workers (median age 35 yrs, female 67%) were vaccinated. The response rate was 96.6% (n: 683) and 487 (71.3%) participants reported at least one ESAVI. The incidence rate was 6.3 per 1000 person/hours. The total number of ESAVIs was 1434. A total of 469 local reactions were reported, 57% of the participants reported pain at the injection site, and 11% had redness and swelling. A total of 968 systemic reactions were informed, including new or worsened muscle pain, referred by 58% of the participants, fever referred by 40%, and diarrhea referred by 5%. Five percent (n: 34) had serious adverse events and one participant had to be hospitalized. The ESAVI rate was higher in females than males (66.4% versus 51.4%;HR 1.38;95% CI 1.13-5.38) and in workers younger than 55 yrs old (63.0% versus 28.0%;HR 2.66;95% CI 1.32-5.38). This study demonstrates high rates of early local and systemic reactions. However, serious events were rare. Studies on long-term safety, stratified by sex and age, are needed.","Pagotto, V.; Ferloni, A.; Mercedes Soriano, M.; Diaz, M.; Braguinsky Golde, N.; Gonzalez, M. I.; Asprea, V.; Staneloni, M. I.; Zingoni, P.; Vidal, G.; Aliperti, V.; Michelangelo, H.; Figar, S.",Medicina,,415
412793,Defining the role of asymptomatic and pre-symptomatic SARS-CoV-2 transmission - a living systematic review,2021,,"Diociaiuti, A; Giancristoforo, S; Terreri, S; Corbeddu, M; Concato, C; Ciofi Degli Atti, M; Zambruno, G; Carsetti, R; El Hachem, M",J. Eur. Acad. Dermatol. Venereol,,415
412794,The role of asymptomatic and pre-symptomatic infection in SARS-CoV-2 transmission-a living systematic review,2021,"BACKGROUND: Lung ultrasound (LU) is a useful tool for monitoring lung involvement in novel coronavirus (COVID) disease, while information on echocardiographic findings in COVID disease is to date scarce and heterogeneous. We hypothesized that lung and cardiac ultrasound examinations, serially and simultaneously performed, could monitor disease severity in COVID-related ARDS. METHODS: We enrolled 47 consecutive patients with COVID-related ARDS (1st March-31st May 2020). Lung and cardiac ultrasounds were performed on admission, at discharged and when clinically needed. RESULTS: Most patients were mechanically ventilated (75%) and veno-venous extracorporeal membrane oxygenation was needed in ten patients (21.2%). The in-ICU mortality rate was 27%%. On admission, not survivors showed a higher LUS score (p = 0.006) and a higher incidence of consolidations (p = 0.003), lower values of LVEF (p = 0.027) and a higher RV/LV ratio (0.008). At discharge, a significant reduction in the incidence of subpleural consolidations (p < 0.001) and, thus, in LUS score (p < 0.001) and an increase in patter A findings (p < 0.001) together with reduced systolic pulmonary arterial pressures were detectable. In not survivors at final examination, an increased in LUS score (p < 0.001), and in RV/LV ratio (p < 0.001) associated with a reduction in TAPSE (p = 0.013) were observed. A significant correlation was observed between LUS and systolic pulmonary arterial pressure (p = 0.04). LUS and RV/LV resulted independent predictors of in-ICU death. CONCLUSIONS: In COVID-related ARDS, the combined lung and cardiac ultrasound proved to be an useful clinical tool in monitoring disease progression and in identifying parameters (LU score and RV/LV ratio) able to risk stratifying these patients.","Lazzeri, Chiara; Bonizzoli, Manuela; Batacchi, Stefano; Socci, Filippo; Matucci-Cerinic, Marco; Peris, Adriano",Intern. emerg. med,,415
