,title_x,publish_time_x,abstract,authors,journal,url,category
6615,Neuraminidaseremmers voor de behandeling van influenza,2006,"Nucleic acid-based therapeutics present huge potential in the treatment of pulmonary diseases ranging from lung cancer to asthma and chronic pulmonary diseases, which are often fatal and widely prevalent. The susceptibility of nucleic acids to degradation and the complex structure of lungs retard the effective pulmonary delivery of nucleic acid drug. To overcome these barriers, different strategies have been exploited to increase the delivery efficiency using chemically synthesized nucleic acids, vector encapsulation, proper formulation, and administration route. However, several limitations regarding off-target effects and immune stimulation of nucleic acid drugs hamper their translation into the clinical practice. Therefore, their successful clinical application will ultimately rely on well-developed carriers and methods to ensure safety and efficacy. In this review, we provide a comprehensive overview of the nucleic acid application for pulmonary diseases, covering action mechanism of the nucleic acid drugs, the novel delivery systems, and the current formulation for the administration to lungs. The latest advances of nucleic acid drugs under clinical evaluation to treat pulmonary disorders will also be detailed.","Chen, Jing; Tang, Yue; Liu, Yun; Dou, Yushun",AAPS PharmSciTech,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101845/,512
7505,A propósito de un caso de neumonía redonda,2018-09-08,"Common laboratory rodents have always been a favorite choice as a pet. Although diagnostic clinical pathology has not been viewed as practical for the rodent patient, current advances in technology make processing of small samples possible. Cultivation of the technical skills necessary for rodent sample collection has the potential to improve the standard of rodent veterinary care. This article provides an overview of rodent sample collection techniques, hematology, clinical biochemistry, serology, and clinical pathology of other tissues and fluids for laboratory rodents. General principles of clinical pathology can be applied across species. This article emphasizes the subtleties of the different rodent species which may impact diagnostic interpretation.","McClure, Diane E.",Vet Clin North Am Exot Anim Pract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110626/,512
7695,Assistance par circulation extracorporelle veinoveineuse dans le traitement du syndrome de détresse respiratoire aiguë : rationnel et objectifs cliniques,2014-04-01,"The DA virus is a neurotropic murine virus which can induce acute encephalomyelitis in suckling mice and a chronic myelopathy in weanlings. The agent has been attenuated by serial passage in baby hamster kidney (BHK-21) cells. When attenuated virus is inoculated in 8-week-old C(3)HeJ mice a myelopathy of delayed onset with prominent demyelination of lateral and anterior columns occurs. The DA virus is believed to be related to the Theiler murine encephalomyelitis (TME) viruses because of the similar clinical and pathological conditions which it causes, and because neutralization tests indicate shared antigens between it and GD7, a TME virus. This paper reports electron-microscopic studies of BHK-21 cells infected with DA virus. The cells were prepared 24 and 48 hr after inoculation. Cytopathic effects were observed and infected cells contained plaques consisting of numerous 25 nm virus particles in crystalline array. The virions were exclusively intracytoplasmic and were morphologically indistinguishable from human poliomyelitis virus. These observations appear to establish DA as a picorna virus, related to the TME virus group. The chronic myelopathy caused by DA may prove relevant to chronic demyelinative myelopathies in man, such as multiple sclerosis, and also to amyotrophic lateral sclerosis.","Powell, H.C.; Lehrich, J.R.; Arnason, B.G.",J Neurol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118415/,512
8299,Análisis de las coinfecciones detectadas entre los subtipos del virus respiratorio sincitial y otros virus respiratorios,2014-09-07,,"Menéndez-Arias, Luis; Richman, Douglas D",Curr Opin Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129102/,512
8583,Epidemiología del daño pulmonar agudo y síndrome de distrés respiratorio agudo(),2009-01-06,,"Kyd, Jennelle",Vaccine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130822/,512
8710,Etiología viral de las exacerbaciones de los pacientes con enfermedad pulmonar obstructiva crónica en la época invernal,2019-09-15,"This chapter summarizes the present medical significance of rubella virus. Rubella virus infection is systemic in nature and the accompanying symptoms are generally benign, the most pronounced being a mild rash of short duration. The most common complication of rubella virus infection is transient joint involvement such as polyarthralgia and arthritis. The primary health impact of rubella virus is that it is a teratogenic agent. The vaccination strategy is aimed at elimination of rubella and includes both universal vaccination of infants at 15 months of age with the trivalent measles, mumps, rubella (MMR) vaccine and specific targeting with the rubella vaccine of seronegative women planning pregnancy and seronegative adults who could come in contact with women of childbearing age, although it is recommended that any individual over the age of 12 months without evidence of natural infection or vaccination be vaccinated. Medically, the current challenge posed by rubella virus is to achieve complete vaccination coverage to prevent resurgences.","Frey, Teryl K.",Adv Virus Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7131582/,512
8827,Antibiothérapie et asthme de l'enfant,2004-03-30,,"Bliska, James B.",Trends Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7133360/,512
9495,Protocolo de actuación ante el paciente con tos aguda,2013-04-03,,"Sánchez Fraga, S.; García Río, F.; Villamor León, J.",Medicine (Madr),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7143702/,512
9496,Síndromes infecciosos de origen otorrinolaringológico,2009-01-06,,"Montes Ramírez, M.L.; Ruano Soriano, E.; Sánchez Martínez y, L.; Rodríguez Zapata, M.",Medicine (Madr),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7143703/,512
9499,Protocolo diagnóstico-terapéutico del síndrome febril de corta duración en el paciente ambulatorio,2013-04-03,"Antibody neutralization of cytomegalovirus (CMV) entry into diverse cell types is a key consideration for development of vaccines and immunotherapeutics. CMV entry into fibroblasts differs significantly from entry into epithelial or endothelial cells: fibroblast entry is mediated by gB and gH/gL/gO, whereas both epithelial and endothelial cell entry require an additional pentameric complex (PC) comprised of gH/gL/UL128/UL130/UL131A. Because PC-specific antibodies in CMV-seropositive human sera do not affect fibroblast entry but potently block entry into epithelial or endothelial cells, substantially higher neutralizing potencies for CMV-positive sera are observed when assayed using epithelial cells as targets than when using fibroblasts. That certain sera exhibit similar discordances between neutralizing potencies measured using epithelial vs. endothelial cells (Gerna G. et al.J Gen Virol, 89:853–865, 2008) suggested that additional mechanistic differences may also exist between epithelial and endothelial cell entry. To further explore this issue, neutralizing potencies using epithelial and endothelial cells were simultaneously determined for eight CMV-positive human sera, CMV-hyperimmune globulin, and a panel of monoclonal or anti-peptide antibodies targeting specific epitopes in gB, gH, gH/gL, or the PC. No significant differences were observed between epithelial and endothelial neutralizing potencies of epitope-specific antibodies, CMV-hyperimmune globulin, or seven of the eight human sera. However, one human serum exhibited a six-fold higher potency for neutralizing entry into epithelial cells vs. endothelial cells. These results suggest that epitopes exist that are important for epithelial entry but are less critical, or perhaps dispensable, for endothelial cell entry. Their existence should be considered when developing monoclonal antibody therapies or subunit vaccines representing limited epitopes.","Qi, Ying; He, Li; Cui, Xiaohong; Hertel, Laura; Freed, Daniel C.; Fu, Tong-Ming; Kauvar, Lawrence M.; McVoy, Michael A.; Ruan, Qiang",Virol J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144056/,512
9501,Clasificación clínica de las enfermedades infecciosas,2013-04-03,,"Córdova Martínez, A.; del Villar Sordo, V.",Medicine (Madr),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144317/,512
9504,Infecciones en el deportista de elite: gastroenteritis aguda infecciosa e infecciones respiratorias víricas comunes,2013-04-03,"Cytokines are key regulators of the host response to infection, controlling the inflammatory reaction which is an essential component of the defense mechanisms. The major importance of these proteins in the pathogenesis and outcome of infectious diseases has been clearly demonstrated. In humans, there is increasing evidence that the host's cytokine response is genetically determined and that the genetic variability of cytokines underlies the complexity of interindividual differences in the immune response to micro organism invasions. We review the influence of host cytokine gene on the susceptibility to and the severity of parasitic, bacterial and viral infections. Proinflammatory cytokine polymorphisms are discussed in detail because of their importance in the course of severe infections such as meningococcal disease, cerebral malaria and septic shock. Genetic variants of the IL-10 gene, an antiinflammatory cytokine appear to be responsible for an uncontrolled and intense CARS and may have also dramatic consequences as an overwhelming inflammatory response. Our greater understanding of the genetic factors that influence mortality and morbidity of infectious diseases will permit identification of genomic markers which may be required for risk stratification of patients targeted for novel immunomodulatory treatments helping clinicians to select the most appropriate treatment options for their patients.","Chiche, Jean-Daniel; Siami, Shidasp; Dhainaut, Jean-FrançDois; Mira, Jean-Paul",Sepsis (Boston),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144473/,512
9544,Actualités sur l'asthme et l'allergie de l'enfant à l'adulte,2006-08-17,,"Lequien, Valérie",Actual Pharm Hosp,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146832/,512
9606,Informe anual de los editores de Anales de Pediatría,2020-04-10,,"Waldrop, Julee",J Nurse Pract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151536/,512
10295,Identification and discrimination of Electrogena species by numerical methods (Ephemeroptera: Heptageniidae),2007-08-01,,,Sci News,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169589/,512
