,title_x,publish_time_x,abstract,authors,journal,url,category
141658,Coronavirus disease 2019 pneumonia may present as an acute exacerbation of idiopathic pulmonary fibrosis.,2020-07-01,,,Plastic and reconstructive surgery,https://doi.org/10.1097/prs.0000000000008225; https://www.ncbi.nlm.nih.gov/pubmed/34019523/,416
141858,"Gastrointestinal Coronavirus disease 2019: epidemiology, clinical features, pathogenesis, prevention and management.",2020-09-21,"It has been reported worldwide that the Zika virus (ZIKV) could be transmitted through placentas and sexual contact. ZIKV can also cause Guillain-Barre syndrome, microcephaly and neurological abnormalities. However, there are no approved vaccines available. We constructed six DNA vaccine candidates and tested the immunogenicity. Tandem repeated envelope domain Ⅲ (ED Ⅲ × 3) induced highly total IgG and neutralization antibody, as well as CD8+ T cell responses. Also, stem region-removed envelope (E ΔSTEM) elicited a robust production of IFN-γ in mice. To examine in vivo protection, we used mice treated with an IFNAR1 blocking antibody before and after the challenge. Vaccination with the two candidates led to a decline in the level of viral RNAs in organs. Moreover, the sera from the vaccinated mice did not enhance the infection of Dengue virus in K562 cells. These findings suggest the potential for the development of a novel ZIKV DNA vaccine.","In, Hyun Ju; Lee, Yun Ha; Jang, Sundong; Lim, Hee Ji; Kim, Mi Young; Kim, Joo Ae; Yoo, Jung-Sik; Chung, Gyung Tae; Kim, You-Jin",Virology,https://doi.org/10.1016/j.virol.2020.07.014; https://www.ncbi.nlm.nih.gov/pubmed/32818729/,416
142596,COVID-19 policies: Remember measles.,2020-07-17,"报道上海第l例确诊新型冠状病毒（2019-nCoV）感染患儿的诊治经过。患儿 男，7岁，因""发热3 h伴咳嗽""以及父亲被确诊2019-nCoV感染的肺炎收入复旦大学附属儿科医院负压病房。经过对症治疗后治愈。儿童2019-nCoV感染临床表现相对成人较轻，家庭内传播是儿童感染重要的途径。本例患儿虽然症状轻，但恢复期连续2次2019-nCoV核酸检测阳性，提示需要观察轻症儿童病例在恢复期无症状排毒的传染性。.","Cai, J H; Wang, X S; Ge, Y L; Xia, A M; Chang, H L; Tian, H; Zhu, Y X; Wang, Q R; Zeng, J S",Zhonghua er ke za zhi = Chinese journal of pediatrics,https://doi.org/10.3760/cma.j.issn.0578-1310.2020.02.002; https://www.ncbi.nlm.nih.gov/pubmed/32102141/,416
142633,"Improving telemedicine and in-person management of rheumatic and autoimmune diseases,during and after COVID-19 pandemic outbreak. Definite need for more Rheumatologists. Response to: 'Can telerheumatology improve rheumatic and musculoskeletal disease service delivery in sub-Saharan Africa?' by Akpabio et al.",2020-07-28,"Prior research and the popular press have anecdotally reported inadequate nursing home staffing levels during the COVID-19 pandemic. Maintaining adequate staffing levels is critical to ensuring high-quality nursing home care and an effective response to the pandemic. We therefore sought to examine nursing home staffing levels during the first nine months of 2020 (compared with the same period in 2019), using auditable daily payroll-based staffing data from the Centers for Medicare and Medicaid Services. We found that the total number of hours of direct care nursing declined in nursing homes during the COVID-19 pandemic, as did the average nursing home census. When we accounted for changes in census, the number of nurse staff hours per resident day remained steady or, if anything, increased slightly during the pandemic. The observed increases in staff hours per resident day were small but concentrated in nursing homes operating in counties with high COVID-19 prevalence, in nursing homes with low Medicaid census (which typically have more financial resources), and in not-for-profit nursing homes (which typically invest more in staffing). These findings raise concerns that although the number of staff hours in nursing homes did not decline, the perception of shortages has been driven by increased stresses and demands on staff time due to the pandemic, which are harder to quantify.","Werner, Rachel M; Coe, Norma B",Health affairs,https://doi.org/10.1377/hlthaff.2020.02351; https://www.ncbi.nlm.nih.gov/pubmed/33939511/,416
146882,COVID-19 infection in a northern-Italian cohort of systemic lupus erythematosus assessed by telemedicine.,2020-05-12,,,The Veterinary record,https://doi.org/10.1136/vr.f4710; https://www.ncbi.nlm.nih.gov/pubmed/23893586/,416
147537,Response to: 'Rational use of tocilizumab in COVID-19' by Jain and Sharma.,2020-07-31,"BACKGROUND AND PURPOSE This study evaluates the benefit of endovascular treatment (EVT) for patients with extensive baseline stroke compared with best medical treatment. METHODS This retrospective, multicenter study compares EVT and best medical treatment for computed tomography (CT)-based selection of patients with extensive baseline infarcts (Alberta Stroke Program Early CT Score ≤5) attributed to anterior circulation stroke. Patients were selected from the German Stroke Registry and 3 tertiary stroke centers. Primary functional end points were rates of good (modified Rankin Scale score of ≤3) and very poor outcome (modified Rankin Scale score of ≥5) at 90 days. Secondary safety end point was the occurrence of symptomatic intracerebral hemorrhage. Angiographic outcome was evaluated with the modified Thrombolysis in Cerebral Infarction Scale. RESULTS After 1:1 pair matching, a total of 248 patients were compared by treatment arm. Good functional outcome was observed in 27.4% in the EVT group, and in 25% in the best medical treatment group (P=0.665). Advanced age (adjusted odds ratio, 1.08 [95% CI, 1.05-1.10], P<0.001) and symptomatic intracerebral hemorrhage (adjusted odds ratio, 6.35 [95% CI, 2.08-19.35], P<0.001) were independently associated with very poor outcome. Mortality (43.5% versus 28.9%, P=0.025) and symptomatic intracerebral hemorrhage (16.1% versus 5.6%, P=0.008) were significantly higher in the EVT group. The lowest rates of good functional outcome (≈15%) were observed in groups of failed and partial recanalization (modified Thrombolysis in Cerebral Infarction Scale score of 0/1-2a), whereas patients with complete recanalization (modified Thrombolysis in Cerebral Infarction Scale score of 3) with recanalization attempts ≤2 benefitted the most (modified Rankin Scale score of ≤3:42.3%, P=0.074) compared with best medical treatment. CONCLUSIONS In daily clinical practice, EVT for CT-based selected patients with low Alberta Stroke Program Early CT Score anterior circulation stroke may not be beneficial and is associated with increased risk for hemorrhage and mortality, especially in the elderly. However, first- or second-pass complete recanalization seems to reveal a clinical benefit of EVT highlighting the vulnerability of the low Alberta Stroke Program Early CT Score subgroup. REGISTRATION URL: https://www.clinicaltrials.gov; Unique identifier: NCT03356392.","Meyer, Lukas; Bechstein, Matthias; Bester, Maxim; Hanning, Uta; Brekenfeld, Caspar; Flottmann, Fabian; Kniep, Helge; van Horn, Noel; Deb-Chatterji, Milani; Thomalla, Götz; Sporns, Peter; Yeo, Leonard Leong-Litt; Tan, Benjamin Yong-Qiang; Gopinathan, Anil; Kastrup, Andreas; Politi, Maria; Papanagiotou, Panagiotis; Kemmling, André; Fiehler, Jens; Broocks, Gabriel",Stroke,https://doi.org/10.1161/strokeaha.120.033101; https://www.ncbi.nlm.nih.gov/pubmed/34470489/,416
150080,"Microangiopathy, lomustine, and karyomegalic mesangial cells.",2020-08-01,"Primary ciliary dyskinesia (PCD) is an autosomal-recessive inherited disease caused by mutations in genes involved in ciliary structure and function leading to impaired mucociliary clearance and repeated or chronic, usually bacterial, infections of the upper and lower airways and decreased lung function and bronchiectasis. Cytomegalovirus (CMV) is a DNA virus that usually causes subclinical infection and in 10% of the patients causes a mononucleosis-like syndrome. CMV is a causative agent of serious illness in vulnerable immunocompromised groups such as transplant recipients, patients with immunodeficiency or malignancy and neonates. Life-threatening infection due to CMV, including CMV pneumonia, is not common in immunocompetent patients. In this report we describe a case of an otherwise immunocompetent woman, suffering from PCD, who developed severe CMV pneumonia.","Georgakopoulou, Vasiliki Epameinondas; Mermigkis, Dimitrios; Melemeni, Despoina; Gkoufa, Aikaterini; Damaskos, Christos; Garmpis, Nikolaos; Garmpi, Anna; Trakas, Nikolaos; Tsiafaki, Xanthi",Monaldi archives for chest disease = Archivio Monaldi per le malattie del torace,https://doi.org/10.4081/monaldi.2021.1638; https://www.ncbi.nlm.nih.gov/pubmed/33904292/,416
151681,Successful treatment of acute respiratory failure in a patient with pulmonary Mycobacterium abscessus infection accompanied by organizing pneumonia.,2017,"BACKGROUND Movement quality and neuromuscular balance are noted predictors of acute injury. Early sports specialization and extremely high activity levels have been linked to elevated risk of injury. PURPOSE To investigate for any relationships among quality of physical movement, quantity of physical activity, and degree of sports specialization in a healthy cohort of active children and adolescents. STUDY DESIGN Cross-sectional study with prospectively collected data. METHODS Healthy children between the ages of 10 and 18 years were recruited and completed the Hospital for Special Surgery Pediatric Functional Activity Brief Scale to assess quantity of physical activity and the Jayanthi scale to assess degree of sports specialization (high, score of 2 or 3; low, score of 0 or 1). Movement quality was assessed using motion analysis sensors during 5 repetitions of 4 different jumping and squatting motions, with a maximum score of 100 per participant. Independent-samples t tests were used to compare participants with high versus low specialization on physical activity and movement quality. A Spearman correlation was used to determine the relationship between quantity of physical activity and movement quality, and linear regression was used to assess for the effect of participant age on relevant covariables. RESULTS Final analyses included 147 participants (72% male) with a mean ± SD age of 13.4 ± 2.2 years. Participants who were highly specialized displayed better movement quality than did participants with low sports specialization (27.6 ± 14.0 vs 19.8 ± 10.1; P < .01). Participants who were highly specialized had significantly higher activity levels (24.6 ± 5.9 vs 18.1 ± 6.9; P < .001). Movement quality was moderately correlated with physical activity level (r = 0.335; P < .001). Physical activity; hours of organized sports activity; hours of free, unorganized physical activity; and specialization level were not significant predictors of movement quality when controlling for age. Age alone predicted 24.2% of the variance in the overall movement quality score (R2 = 0.242; B = 3.0; P < .001). CONCLUSION This study found that sports specialization and physical activity levels were not associated with movement quality when controlling for age, which was the most important variable predicting athletic movement quality. Although all participants displayed movement patterns that were associated with high risk for injury, overall movement quality improved with advancing chronological age. CLINICAL RELEVANCE All young athletes should ensure that neuromuscular training accompanies sport-specific training to reduce risk of injury.","Heath, Madison R; Janosky, Joseph J; Pegno, Angelo; Schachne, Jonathan M; Fabricant, Peter D",The American journal of sports medicine,https://doi.org/10.1177/03635465211008562; https://www.ncbi.nlm.nih.gov/pubmed/33914649/,416
154024,STEMI outcomes in the era of COVID-19: reaffirmation of an unfortunate reality.,2021-04-20,"The evolving CoViD-19 pandemic has raised unprecedented challenges for physicians who face significant constraints in medical resources and cancer therapies. The management of patients with lymphoma represents a unique challenge given the heterogeneity of the patient population and treatment goals as well as the myriad choices of therapy available to clinicians. Adaptation in clinical practice with the goal of maintaining appropriate continuity and quality of care while mitigating exposure risk has forced clinicians around the world to develop new standards of practice and can pose difficult ethical choices in vulnerable patient populations. Based on recommendations formulated by several medical groups and societies, this article provides an overview of the general and specific practical considerations that apply to the care of lymphoma patients during the outbreak. We hope to provide a practical framework to help guide physicians in their therapeutic choices and facilitate the ongoing management of this specific patient population.","Lang, Noemie; Kuruvilla, John",Leukemia & lymphoma,https://doi.org/10.1080/10428194.2020.1861277; https://www.ncbi.nlm.nih.gov/pubmed/33356697/,416
154634,Thoracic Computed Tomography Features of Coronavirus Disease 2019 Patients with Emphysema.,2020-06-15,"Cognitive rehabilitation in multiple sclerosis (MS) aims at reducing patients' cognitive impairments, improving their awareness and ability to take cognitive difficulties into account in their daily living. However, at this moment, more high-quality randomized trials are needed to draw conclusion about the effectiveness of cognitive interventions in MS. Although existing studies provide clear descriptions of intervention key ingredients (e.g. targeted cognitive domain as well as treatment frequency and duration) and the practical details needed to manage these key elements (e.g. restorative approaches, compensatory strategies, or environmental modifications), other crucial aspects received less attention in rehabilitation research. The aim of this topical review is to try to elucidate some critical issues that were only partly addressed and analyzed by the scientific literature: setting (center-based vs home-based) and mode (individual vs group) of the cognitive rehabilitation treatment.","Podda, Jessica; Tacchino, Andrea; Pedullà, Ludovico; Monti Bragadin, Margherita; Battaglia, Mario Alberto; Brichetto, Giampaolo",Multiple sclerosis,https://doi.org/10.1177/1352458520966300; https://www.ncbi.nlm.nih.gov/pubmed/33045916/,416
155131,"Comparison of Resident, Advanced Practice Clinician, and Hospitalist Teams in an Academic Medical Center: Association with Clinical Outcomes and Resource Utilization.",2020-11-18,"We report the response process of the Laboratory Analysis Task Force (LATF) for Unknown Disease Outbreaks (UDOs) at the Korea Disease Control and Prevention Agency (KDCA) during January 2020 to coronavirus disease 2019 (COVID-19), which developed as a UDO in Korea. The advanced preparedness offered by the laboratory diagnostic algorithm for UDOs related to respiratory syndromes was critical for the rapid identification of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and enabled us to establish and expand the diagnostic capacity for COVID-19 on a national scale in a timely manner.","Kim, Il-Hwan; Kang, Byung-Hak; Seo, Seung Hee; Park, Ye Eun; Kim, Gab Jung; Lee, Sang Won; Jang, Jun Hyeong; Jo, Su Kyoung; Jeon, Jun Ho; Kim, Jeong-Min; Chung, Yoon-Seok; Han, Myung-Guk; Jung, Sang-Oun; Kim, Junyoung; Hwang, Kyu-Jam; Yoo, Cheon-Kwon; Rhie, Gi-Eun",Annals of laboratory medicine,https://doi.org/10.3343/alm.2021.41.6.532; https://www.ncbi.nlm.nih.gov/pubmed/34108280/,416
155304,Onset of rheumatoid arthritis after COVID-19: coincidence or connected?,2021-03-01,"Reproductive hormones are implicated in moderating pain. Animal studies support both pronociceptive and antinociceptive actions of oestradiol and progesterone suggesting that the net effect of these hormones on pain is complex and likely depends on the interaction between hormones and the extent of fluctuation rather than absolute hormone levels. Several clinical pain conditions show variation in symptom severity across the menstrual cycle. Though, there is still no consensus on whether the menstrual cycle influences experimental pain sensitivity in healthy individuals. Comprehensive literature searches on clinical and experimental pain across the menstrual cycle, as well as gonadal hormones and pain were performed using the electronic databases PubMed, Google Scholar and the Cochrane Library. Full-text manuscripts were reviewed for relevancy and reference lists were cross-checked for additional relevant studies. Most of the more recent, well-controlled studies show that menstrual cycle phase has no effect on the perception of pain in healthy, pain-free women. Although recent studies investigating pain-related brain activation have shown differential activation patterns across the menstrual cycle in regions involved with cognitive and motor function, even in the absence of a behavioural pain response, suggesting that cognitive pain and bodily awareness systems are sensitive to menstrual cycle phase. The interaction between the gonadal hormones and pain perception is intricate and not entirely understood. We suggest further investigations on the association between female reproductive hormones and pain sensitivity by exploring the interaction between clinical and experimental pain and the hormone changes that characterize puberty, post-partum and the menopause transition.","Iacovides, S; Avidon, I; Baker, F C",European journal of pain,https://doi.org/10.1002/ejp.714; https://www.ncbi.nlm.nih.gov/pubmed/25899177/,416
155515,Treatment Decisions for Patients with Cancer during the COVID-19 Pandemic.,2021-04-02,"Los capítulos de imagen de la Asociación Nacional de Cardiólogos de México (ANCAM) y de la Sociedad Mexicana de Cardiología (SMC), así como personal del Departamento de Medicina y Nutrición de la Universidad de Guanajuato, en conjunto con destacados expertos de la imagen cardiovascular en México, han colaborado en la revisión, análisis y ampliación de las diversas estrategias sanitarias publicadas en los primeros 15 meses de la pandemia de enfermedad por coronavirus 2019 (COVID-19) para realizar con seguridad los estudios de imagen cardiaca; esta actualización tiene como objetivo principal disminuir el riesgo de transmisión de la COVID-19 entre los pacientes y el personal de salud en los servicios de tomografía, resonancia y cardiología nuclear. Este trabajo se amplió con información suplementaria disponible sin costo en el sitio www.ancam-imagen.com.","Preciado-Anaya, Andrés; Carvajal-Juárez, Isabel; Llanos-Osuna, Sara; Meléndez-Ramírez, Gabriela; Paz-Gómez, Rafael; Kimura-Hayama, Erik T; González-Ramírez, Nelsy C; Olmos-Temois, Sergio G; de la Peña-Almaguer, Erasmo; Macías-Hernández, Alejandro E; Preciado-Gutiérrez, Óscar U; Bolaños-Hurtado, Sandra X; Sobrino-Saavedra, Áyax N; de la Torre-Gascón, Alejandra; Jiménez-Santos, Moisés; Puente-Barragán, Adriana; Ruiz-Monterrubio, Luiz; Jaramillo-Almaguer, José E",Archivos de cardiologia de Mexico,https://doi.org/10.24875/acm.200003841; https://www.ncbi.nlm.nih.gov/pubmed/33750942/,416
157713,Coronavirus Disease-2019 in Children with Nephrotic Syndrome.,2021,"INTRODUCTION The COVID-19 outbreak first occurred in China and has developed throughout the world, including Indonesia. The Indonesian government reports that up to May 22, 2020 there have been 21,430 confirmed cases. The purpose of this study is to describe the epidemiology, clinical symptoms and comorbidities of COVID-19 as well as the various government interventions to reduce the rate of incidence. METHODOLOGY A retrospective cohort study was designed. The population in this study is based data from the official Indonesian government website run by the Task Force for the Acceleration of Handling COVID-19. The sample was observed b March 2 to April 24, 2020. The total sample included 8,211 cases of patients diagnosed with COVID-19, among these 1,002 recovered and 689 died. Data analysis used percentages from various recorded epidemiological variables. RESULTS The results showed that COVID-19 epidemiological features were mostly observed in men (56.5%) and patients of productive age (31-59 of age) by 57.5%; most deaths were recorded in patients aged > 60 years (43.6%). The most recurrent clinical symptom was cough (77.8%), the most recurrent comorbidity was hypertension (52.4%), and the province with the highest COVID-19 incidence was DKI Jakarta (34.3%). CONCLUSIONS The combination of common sources and propagated source was observed during the COVID-19 outbreak in Indonesia. Special attention should be given to protecting vulnerable populations such as children, health care providers, and the elderly. The community is expected to participate in preventing the transmission of COVID-19 by complying with health protocols.","Hikmawati, Isna; Setiyabudi, Ragil",Journal of infection in developing countries,https://doi.org/10.3855/jidc.14240; https://www.ncbi.nlm.nih.gov/pubmed/34106887/,416
157939,Sex differences in quality of life after ischemic stroke.,2014,"Pancreatic injuries are often associated with trauma and occur most commonly in combination with other solid organ injuries. Management strategies for pancreatic injuries include conservative, endoscopic, percutaneous and surgical intervention. Literature on the laparoscopic approach to management of pancreatic trauma is rare and poorly reviewed. We describe a case report of successful and uncomplicated laparoscopic distal pancreatosplenectomy (LDP) for a patient suffering from isolated traumatic pancreatic tail transection. A literature review was performed with regards to the indications for intervention and different modalities of treatment for traumatic pancreatic lacerations. A review and comparison was also made between the scarce pre-existing reports of the laparoscopic approach to pancreatic resection in the setting of trauma. The laparoscopic approach to pancreatic resection, in the setting of trauma, can be considered as a viable alternative to open surgery. Moving forward, further studies with larger patient numbers will be needed to compare the outcomes between the open and laparoscopic approach.","Chin, Ken Min; Koh, Ye-Xin; Goh, Brian K P",Annals of hepato-biliary-pancreatic surgery,https://doi.org/10.14701/ahbps.2019.23.4.408; https://www.ncbi.nlm.nih.gov/pubmed/31825010/,416
158847,Development and Validation of a Clinical Risk Score to Predict Hospitalization Within 30 Days of Coronavirus Disease 2019 Diagnosis.,2021-10-06,"A case of leishmaniasis with predominantly ocular signs in a cat living in Switzerland and it's treatment is reported. The cat was imported from Spain 4 years earlier and was initially presented with chronic uveitis. Laboratory test results were negative for feline immunodeficiency virus (FIV), feline infectious peritonitis (FIP), feline leukaemia virus (FeLV) and Toxoplasma gondii, as well as for Bartonella haenselae and Leishmania spp. Twenty-one months later the cat was presented again because of development of keratitis and granulomatous blepharitis. Blood cell count revealed severe Pancytopenia; Cytology of fine needle aspirates of granulomatous lesions on both upper eyelids and of a corneal smear revealed intracytoplasmatic microorganisms. A preliminary diagnosis of leishmaniasis was supported by positive polymerase chain reaction from bone marrow and eyelid samples for Leishmania infantum DNA and by a high serum antibody titer for Leishmania spp. Treatment with Allopurinol (10 mg/kg, BID) orally led to rapid improvement of ocular signs, general condition and blood cell count with complete remission of lid and corneal lesions within 2 months of treatment.","Richter,; Schaarschmidt-Kiener,; Krudewig,",Schweizer Archiv fur Tierheilkunde,https://doi.org/10.1024/0036-7281/a000593; https://www.ncbi.nlm.nih.gov/pubmed/24867242/,416
159554,Treatment adherence behaviours in rheumatic diseases during COVID-19 pandemic: a Latin American experience.,2020-06-23,,"Mahase, Elisabeth",BMJ,https://doi.org/10.1136/bmj.m3374; https://www.ncbi.nlm.nih.gov/pubmed/32883657/,416
161666,Antirheumatic agents in covid-19: is IL-6 the right target?,2020-04-16,"BACKGROUND This retrospective study evaluated long-term weight loss, resolution of comorbidities, quality of life (QoL), and food tolerance after laparoscopic sleeve gastrectomy (LSG). METHODS Between January 2003 and July 2008, 102 patients underwent LSG as a sole bariatric operation. A retrospective review of a prospectively collected database was performed. Demographics, complications, and percentage of excess weight loss (%EWL) were determined. Quality of life was measured using Medical Outcomes Survey Short Form 36 (SF-36) and Bariatric Analysis and Reporting Outcome System (BAROS) questionnaires, which were sent to all patients. The food tolerance score (FTS) was determined and compared with that of nonobese subjects. RESULTS A total of 83 patients (81.4%) were eligible for follow-up evaluation. Their mean initial body mass index (BMI) was 39.3 kg/m(2). No major complications occurred. At a median follow-up point of 49 months (range, 17-80 months), the mean %EWL was 72.3% ± 29.3%. For the 23 patients who reached the 6-year follow-up point, the mean %EWL was 55.9% ± 25.55%. The mean BAROS score was 6.5 ± 2.1, and a ""good"" to ""excellent"" score was observed for 75 patients (90.4%). In the comparison of patients with a %EWL greater than 50% and those with a %EWL of 50% or less, the SF-36 scores were statistically different only for ""physical functioning"" and ""general health perception."" The mean FTS was 23.8, and 95.2% of the patients described their food tolerance as acceptable to excellent. CONCLUSION Laparoscopic sleeve gastrectomy is a safe and effective bariatric procedure, although a tendency for weight regain is noted after 5 years of follow-up evaluation. Resolution of comorbidity is comparable with that reported in the literature. The LSG procedure results in good to excellent health-related QoL. Food tolerance is lower for patients after LSG than for nonobese patients who had no surgery, but 95.2% described food tolerance as acceptable to excellent.","D'Hondt, Mathieu; Vanneste, Sofie; Pottel, Hans; Devriendt, Dirk; Van Rooy, Frank; Vansteenkiste, Franky",Surgical endoscopy,https://doi.org/10.1007/s00464-011-1572-x; https://www.ncbi.nlm.nih.gov/pubmed/21359900/,416
163085,"Participation of undergraduate medical students as investigators in a rheumatologic cohort: Impact on depression, anxiety & stress scale",2021,This article examined the impact of participatory video (PV) technique in (re)educating rural dwellers on corona virus (COVID-19) at iva-valley Forestry Hill Camp 1 Southeast Nigeria with a view to generating data that could be tested or extrapolated elsewhere. It used historical-analytic key informant interview (KII) and direct observation methods to argue that the COVID-19 pandemic/period has exposed weaknesses immanent in human institutions globally. One of such exposed interstitial gaps is the seeming weak media-link in the rural areas. This situation results from lack of electricity non-access to reliable locally generated news by resident community members and the lack of know-how to use mobile phones to generate media contents. Rural dwellers constitute 49.66 percent of the total Nigerian population (national population commission [NPC] 2018) yet media focus in Nigeria is mostly urban-driven. Having interacted and co-created a video script in IGBO with the community members through PV to determine the level of (mis)information that has permeated the community and (re)educated the rural dwellers on corona virus and strategies to prevent its spread the study canvassed the use of indigenous languages diversification of media and PV techniques in the dissemination of credible information on COVID-19 in Nigeria particularly at the grassroots,"Stevenson, Omoera Ph.D. Osakue; OnyemucharaCasmir, E; Charles, Okwuowulu",The Journal of Society and Media,https://doi.org/10.26740/jsm.v4n2.p385-405,416
163491,Is nutritional follow-up in patients living with rheumatoid arthritis better with teleconsultation-experience before and after pandemic,2021,"The unprecedented COVID-19 outbreak at the end of 2019 has produced a worldwide health crisis. Scientific research, especially international research collaboration, is crucial to deal successfully with the epidemic. This article aims to review the response modes, and especially the international collaboration characteristic, of the academic community to similar public health events in the past. Based on relevant studies of four major public health emergencies in the past, the major public health emergencies were regarded as ‘new knowledge’ in the academic field. By using knowledge diffusion indicators, such as the breadth and speed of diffusion, and combined with the development characteristics of the event, this article explores the diffusion characteristics of the four major public health emergencies in the academic exchange system and then identifies the academic community’s response mode to the outbreaks. In addition, the characteristics of international collaboration in response to the public health events and the impact of international collaboration on the academic community’s response are analysed. Through the analysis of the international collaboration network, the cooperative groups and core countries in the research collaboration network related to the major public health emergencies are obtained. In terms of COVID-19, it is found that the response speed and intensity of scientists have been significantly improved, but more focus should be given to international collaboration. Our findings could be beneficial to both decision-makers and researchers in policy formulation and conducting research, respectively, to optimally deal with COVID-19 and possible outbreaks in the future. [ABSTRACT FROM AUTHOR] Copyright of Journal of Information Science is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Wu, Leyan Yang Jinqing Wang Dan Cheng Qikai Lu Wei",Journal of Information Science,https://doi.org/10.1177/01655515211030866,416
163744,Associated risk factors and outcomes in hospitalised COVID-19 patients with biologics and jak-inhibitors: A report from a center specialised in immune-mediated diseases,2021,,"Whittle, S. L.; Hazlewood, G. S.; Robinson, P.; Johnston, R. V.; Leder, K.; Glennon, V.; Avery, J. C.; Grobler, L.; Buchbinder, R.",Cochrane Database of Systematic Reviews,https://doi.org/10.1002/14651858.cd014991?,416
164210,Prevalence and severity of new coronavirus disease` clinical course among hiv-infected people in comparison with general population,2021,"A review of the literature data on the epidemiological and clinical aspects of cardiovascular diseases in the new coronavirus infection is presented. Summarizing the results of studies by many authors, we state that the tropism of the new coronavirus infection to the cardiovascular system is manifested through ACE2 receptors, immune, cytokine inflammation, increased coagulation activity. These pathophysiological characteristics are especially manifested in concomitant cardiovascular pathology, leading to decompensation of the existing pathology and often death. Thus, cardiovascular disease is a dangerous risk factor for the development of fatal consequences in the current pandemic situation.","Sofronova, S. I.; Kirillina, M. P.; Nikolayev, V. M.; Romanova, A. N.; Kononova, I. V.",Yakut Medical Journal,https://doi.org/10.25789/ymj.2021.73.18,416
164244,The routine health care of patients with rheumatic diseases during the pandemic of COVID-19,2021,,"Özdede, Melih Bağci Nuray Peker Iacute; lkay,",Turkiye Klinikleri. Dishekimligi Bilimleri Dergisi,https://doi.org/10.5336/dentalsci.2020-76630,416
165091,The effect COVID-19 has on the mental health of people living with rheumatic diseases. From data to interventions,2021,"Background: The coronavirus 2019 disease (COVID-19) is characterised by a heterogeneous clinical presentation and a wide range of imaging findings, depending on disease severity and time course. The pathophysiology is complex, involving immune and hematologic systems, epithelial cells and vascular system and to date reliable biomarkers aimed at stratifying patients and predicting worse outcomes have not been identified Objectives: The aim of this study was to describe clinical, serological and CT imaging features of a cohort of patients with COVID-19 pneumonia and identify possible relationships between the variables and disease outcomes (admission to intensive care unit (ICU) and/or death). Methods: We evaluated hospitalized patients with proven SARS-CoV-2 infection, clinical signs of COVID-19 and computed tomography (CT) scan-proven pulmonary involvement. Clinical and serological records of patients admitted to two COVID-19 Units in Italy with proven SARS-CoV-2 pulmonary involvement investigated with CT scan, assessed at the time of admission to the hospital, were retrospectively collected. Results: Sixty-one patients (22 females and 39 males) of median age 65 years were enrolled. Fifty-six patients were discharged while death occurred in 5 patients. None of the lung abnormalities detected by CT was different between discharged and deceased patients. No differences were observed in the features and extent of pulmonary involvement according to age and gender. Logistic regression analysis with age and gender as covariates demonstrated that ferritin levels over the 25th percentile were associated with the involvement of all 5 pulmonary lobes (OR=14.5, 95% CI=2.3-90.9, p=0.004), the presence of septal thickening (OR=8.2, 95% CI=1.6-40.9, p=0.011) and the presence of mediastinal lymph node enlargement (OR=12.0, 95% CI=1.1-127.5, p=0.039) independently of age and gender. Conclusion: We demonstrated that ferritin levels over the 25th percentile are associated with a more severe pulmonary involvement, independently of age and gender, but not with disease outcomes (admission to ICU/death). The identification of reliable biomarkers in patients with COVID-19 may help guiding clinical decision, tailoring therapeutic approaches and ultimately improving the care and prognosis of patients with this disease.","Carubbi, F.; Alunno, A.; Salvati, L.; Ferri, C.; Grassi, D.",Annals of the Rheumatic Diseases,https://doi.org/10.1136/annrheumdis-2021-eular.61,416
165246,"Trying to explain the theoretical basis of traditional Chinese medicine ""Huashi Baidu Fang"" in the treatment of Coronavirus disease 2019 with western medical theory: a review",2020,"In modern era pandemic has affected all sections of society. The norm of social distancing, non-availability of the workforce due to migration, lockdown and fluctuating demand are few challenges of this era. Competing in such a tough time is a challenging task for manufacturing small and medium enterprises (SMEs). In the current scenario implementation of intelligent technologies can give advantages in the manufacturing sector. All challenges of the modern era can be dealt by adopting automatic technologies.In current research paper authors have identified challenges of implementing intelligent technologies and studied their effects on the performance of Indian manufacturing SMEs. For holistic analysis and ranking of challenges in comparison to performance, authors have used interpretive ranking process (IRP). These challenges can influence the others strategic decision on technologies implementation. From IRP analysis author observed that deficient sentience on intelligent technologies, deficient funding for research on intelligent technologies, deficient long term planning on intelligent technologies and deficient prompting from partners on intelligent technologies are highly ranked and dominating challenges. © 2021 IEEE.","Kumar, R.; Ku, H.; Kawin Singh, V.; Rk, B.","2nd International Conference on Intelligent Engineering and Management, ICIEM 2021",https://doi.org/10.1109/iciem51511.2021.9445385,416
