,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
367374,367374,367374,"Impact of disease on plasma and lung exposure of chloroquine, hydroxy-chloroquine and azithromycin: application of PBPK modelling",15.412506,7.8513727,2020,"The coronavirus disease 2019 (COVID-19) epidemic continues to spread rapidly around the world and nearly 20 millions people are infected. This paper utilises both single-locus analysis and joint-SNPs analysis for detection of significant single nucleotide polymorphisms (SNPs) in the phenotypes of symptomatic vs. asymptomatic, the early collection time vs. the late collection time, the old vs. the young, and the male vs. the female. Also, this paper analyses the relationship between any two SNPs via linkage disequilibrium analysis, and visualises the patterns of cumulative mutations of SNPs over collection time. The results are in three folds. First, the SNP which locates at the nucleotide position 4321 is found to be an independent significant locus associated with all the first three phenotypes. Moreover, 12 significant SNPs are found in the first two studies. Second, gene orf1ab containing SNP-4321 is detected to be significantly associated with the first three phenotypes, and the three genes, S, ORF3a, and N, are detected significant in the first two phenotypes. Third, some of the detected genes or SNPs are related to the SARS-COV-2 as supported by literature survey, which indicates that the results here may be helpful for further investigation.","Lv, Jinxiong; Tu, Shikui; Xu, Lei",IEEE/ACM trans. comput. biol. bioinform. (Online),92,20
368321,368321,368321,Automatically discriminating and localizing COVID-19 from community-acquired pneumonia on chest X-rays,15.418053,7.98227,2020,"The COVID-19 pandemic highlights the importance of Emergency Preparedness & Response (EP&R) education, training, capacity building and infrastructure development in India. During the pandemic, pharmacy professionals (PPs) in India have continued to provide medications, supplies and services. India's public-private healthcare system is complex and of variable quality. Lacunae in pharmacy education, training, and lack of resolution around pharmacist roles present challenges in providing health services to patients. Such lack of differentiation creates challenges around role specifications and appropriate placement of PPs in patient care and on EP&R task forces or representation at the policy level. This study aimed to gain rapid insights from PPs in India regarding their roles and preparedness for the COVID-19 pandemic. An online survey comprising 20 questions regarding EP&R and Operations management was developed using the Qualtrics® survey software and administered to a sample of PPs. Survey results indicate that PPs were actively involved in essential pharmacy services despite minimal EP&R training. Based on lessons learned during COVID-19, lacunae in knowledge, training and regulations were identified and recommendations are provided to broaden PP roles and enable them to be better prepared and actively engaged in EP&R for future emergencies.","Meghana, Aruru; Aparna, Yerramilli; Chandra, Sekar M; Sanjeev, Sharma",Res. soc. adm. pharm,92,10
368523,368523,368523,A pediatric COVID hematology/oncology ward to guarantee adequate medical and nursing assistance,15.370376,8.0533285,2021,"ABSTRACT A mask is a simple device yet it provides high levels of protection As the virus affects mainly the respiratory tract - the nose, mouth, and lungs - it is highly contagious when people sneeze or cough, or exchange respiratory droplets with other people This exchange is also promoted when a person is performing physical exercise Although a mask provides some protection, it does not eliminate the need for social distancing Around 25% of people infected with the new coronavirus may show no symptoms, yet still transmit the virus One of the main problems with wearing a mask is that it hinders breathing, with the mask gradually becoming damp, increasing its resistance to air intake Wearing a mask while performing physical activity requires a period of adaptation, as the flow of air to the lungs is reduced, requiring a reduction in the normal rhythm until the wearer has managed to adapt to it Vigorous and intense exercise can cause inflammatory activity to increase, and should be minimized in order to protect the immune system Secretory immunoglobulin A (IgA) is an antibody protein used by the immune system to neutralize pathogens, including viruses, and decreases with intense exercise Exercise is considered intense when it is necessary to breathe through the mouth to eliminate the higher concentrations of CO2, but mouth breathing is associated with infections of the upper respiratory tract Preference should be given to light to moderate exercise, around three times a week Wearing a mask, and training in nasal breathing are the best and safest ways to reduce the entry of particles, and should be encouraged during this COVID-19 pandemic Level of evidence V;Opinion of the specialist RESUMO A máscara é um dispositivo simples, mas oferece altos níveis de proteção Como o vírus afeta principalmente o trato respiratório - nariz, boca e pulmões - é altamente contagioso quando as pessoas espirram, tossem ou trocam gotículas respiratórias com outras pessoas Essa troca também é promovida quando a pessoa está realizando exercícios físicos Embora a máscara forneça alguma proteção, ela não elimina a necessidade de distanciamento social Cerca de 25% das pessoas infectadas com o novo coronavírus podem não apresentar sintomas, mas mesmo assim, transmitem o vírus Um dos principais problemas do uso de máscara é que ela dificulta a respiração, pois gradualmente fica úmida e aumenta a resistência à entrada de ar É necessário um período de adaptação para a atividade física com máscara, pois o fluxo de ar para os pulmões é reduzido, exigindo a diminuição do ritmo normal até que a adaptação ocorra Exercícios vigorosos e intensos podem aumentam a atividade inflamatória e devem ser minimizados para proteger o sistema imunológico A imunoglobulina secretora A (IgA) é uma proteína anticorpo usada pelo sistema imunológico para neutralizar patógenos, incluindo vírus, e diminui com exercícios intensos O exercício é considerado intenso quando é necessário respirar pela boca para eliminar a maior concentração de CO2, mas a respiração bucal está associada a infecções do trato respiratório superior A preferência deve ser pelos exercícios leves a moderados, realizados cerca de três vezes por semana Usar a máscara e treinar a respiração nasal são os modos melhores e mais seguros de reduzir a entrada de partículas e precisam ser incentivados durante a pandemia de COVID-19 Nível de evidência V;Opinião do especialista RESUMEN La máscara es un dispositivo simple, pero ofrece altos niveles de protección Debido a que el virus afecta principalmente el tracto respiratorio (nariz, boca y pulmones) es muy contagioso cuando las personas estornudan, tosen o intercambian gotitas respiratorias con otros Aunque la máscara proporciona cierta protección, no elimina la necesidad del distanciamiento social Alrededor del 25% de las personas infectadas con el nuevo coronavirus pueden no tener síntomas, pero aun así transmiten el virus Uno de los principales problemas de la máscara es que dificulta la respiración, ya que gradualmente se humedece y aumenta la resistencia a la entrada del aire Es necesario un período de adaptación para la actividad física con una máscara, ya que reduce el flujo de aire a los pulmones, lo que requiere una disminución del ritmo normal hasta que se produzca la adaptación El ejercicio vigoroso e intenso puede aumentar la actividad inflamatoria y debe minimizarse para proteger el sistema inmunitario La inmunoglobulina secretora A (IgA) es una proteína anticuerpo utilizada por el sistema inmunitario para neutralizar los patógenos, incluidos los virus, y disminuye con el ejercicio intenso El ejercicio se considera intenso cuando es necesario respirar por la boca debido la mayor concentración de CO2, pero la respiración bucal se asocia con infecciones del tracto respiratorio superior La preferencia debe ser para la realización de ejercicios leves a moderados aproximadamente tres veces por semana Usar la máscara y entrenar la respiración nasal es mejor y más seguro para reducir la entrada de partículas y deben estimularse durante la pandemia de COVID-19 Nivel de evidencia V;Opinión de expertos","Santos-Silva, Paulo Roberto Greve Júlia Maria DAndrea Pedrinelli André",Rev. bras. med. esporte,92,20
368785,368785,368785,"SARS oubreaks in Ontario, Hong Kong and Singapore: the role of diagnosis and isolation as a control mechanism",15.468304,8.237071,2005-03-01,COVID-19 is a pandemic that is currently ravaging the world. Infection rate is steadily increasing in Sub-Saharan Africa. Pregnant women and their infants may suffer severe illnesses due to their lower immunity. This guideline prepares and equips clinicians working in the maternal and newborn sections in the sub-region to manage COVID-19 during pregnancy and childbirth.,"Ezenwa, B N; Fajolu, I B; Akinajo, O R; Makwe, C C; Oluwole, A A; Akase, I E; Afolabi, B B; Ezeaka, V C",J Matern Fetal Neonatal Med,92,10
368981,368981,368981,Prior infection with intestinal coronaviruses moderates symptom severity and mortality in patients with COVID-19: A hypothesis and preliminary evidence,15.721083,8.266401,2020,"This expository study revealed the continuum impact of unsustainable monitoring of environmental pollutants (oil-spills and leachates) nearly a decade after UNEP impact assessment report on Ogoniland and Niger Delta eco-zones The background is focused on pollutants that have continued threats to the environment and ecologically sensitive areas in the region It infers the dimensions and dynamics of management failures and poor attitude towards environmental policy implementations A structured questionnaire was adopted using an online survey approach The target audience includes academicians, undergraduates, and postgraduates The majority are from Niger Delta, the region where this research was carried out An online questionnaire was sent across to 30 respondents through e-mail and others, due to Covid-19 restrictions Their feedback was processed, analysed, and presented in graphics We found pollution contributions to the mangrove forest to be 47%, oil exploration 77% The effects were more on soil, water, and air quality The water bodies are constantly losing the variety of its resources caused by the release of untreated leachates, industrial waste, and petrochemicals A rather deteriorating fate lies ahead of the people as population increases, and environmental policies and monitoring seem ineffective The study will be beneficial to the government, policymakers, waste agencies, researchers, etc © The Authors, published by EDP Sciences, 2020","Donatus Anayo, O.",E3S Web Conf.,92,5
372588,372588,372588,ATS Core Curriculum 2020. Adult Pulmonary Medicine,15.501458,7.844913,2020,"Objectives: Introduced in his paper is a novel approach for the recognition of COVID-19 cases in chest X-rays Methods: The discrete Wavelet transform (DWT) is employed in the proposed system to obtain highly discriminative features from the input chest X-ray image The selected features are then classified by a support vector machine (SVM) classifier as either normal or COVID-19 cases The DWT is well-known for its energy compression power The proposed system uses the DWT to decompose the chest X-ray image into a group of approximation coefficients that contain a small number of high-energy (high-magnitude) coefficients The proposed system introduces a novel coefficient selection scheme that employs hard thresholding combined with run-length encoding to extract only high-magnitude Wavelet approximation coefficients These coefficients are utilized as features symbolizing the chest X-ray input image After applying zero-padding to unify their lengths, the feature vectors are introduced to a SVM which classifies them as either normal or COVID-19 cases Results: The proposed system yields promising results in terms of classification accuracy, which justifies further work in this direction Conclusion: The DWT can produce a few features that are highly discriminative By reducing the dimensionality of the feature space, the proposed system is able to reduce the number of required training images and diminish the space and time complexities of the system Advances in knowledge: Exploiting and reshaping the approximation coefficients can produce discriminative features representing the input image","Sarhan, A.",BJR Open,92,1
373837,373837,373837,Imaging features of COVID-19: What we can learn from SARS and MERS (Review),15.516317,8.175662,2021,"This paper examines which demographic and attitudinal characteristics relate to an individual's knowledge and perception of the environmental footprint of single-use mask s/he is using in the midst of the COVID-19 pandemic. Based on a self-selected sample of Greek citizens (N = 462), it is found that demographic characteristics and pro-environmental concern are unrelated to the single-use mask users' knowledge and concern regarding the environmental impacts of the mask they are using. This unanticipated finding suggests that the circumstances of the COVID pandemic may mute the theoretically taken-for-granted connection between environmental interest/concern and the awareness of environmental impacts, thus any future attempts to introduce more environmentally-friendly single-use mask alternatives and/or to curb the current ones' environmental impact should start by reenergizing this suppressed nexus.","Botetzagias, Iosif; Malesios, Chrysovaladis",Mar Pollut Bull,92,16
373895,373895,373895,Radiofrequency ablation for the pre-excitation syndrome of functionally corrected transposition of great arteries,15.461716,7.8893847,2020,,"Ratageri, Vinod H; Pawar, Gayatri R; G, Nikhil; George, Sara S",Indian J Pediatr,92,16
373973,373973,373973,Children and young adults hospitalized for severe COVID-19 exhibit thrombotic coagulopathy,15.6365385,8.107184,2021,"Influenza A and B viruses are a global threat to human health and increasing resistance to the existing antiviral drugs necessitates new concepts to expand the therapeutic options Glycopeptide derivatives have emerged as a promising new class of antiviral agents To avoid potential antibiotic resistance, these antiviral glycopeptides are preferably devoid of antibiotic activity We prepared six vancomycin aglycone hexapeptide derivatives with the aim of obtaining compounds having anti-influenza virus but no antibacterial activity Two of them exerted strong and selective inhibition of influenza A and B virus replication, while antibacterial activity was successfully eliminated by removing the critical N-terminal moiety In addition, these two molecules offered protection against several other viruses, such as herpes simplex virus, yellow fever virus, Zika virus, and human coronavirus, classifying these glycopeptides as broad antiviral molecules with a favorable therapeutic index","Szucs, Zsolt; Naesens, Lieve; Stevaert, Annelies; Ostorhazi, Eszter; Batta, Gyula; Herczegh, Pal; Borbas, Aniko","Pharmaceuticals (Basel, Switzerland)",92,32
375283,375283,375283,"Nebulized Lidocaine in COVID-19, An Hypothesis",15.656865,7.83151,2020,"The energy sector provides fuel for much of everyday life, particularly economically and socially Fighting against the COVID-19 pandemic, a well-functioning and resilient energy sector is vital for maintaining the operation of critical infrastructures, including, most importantly, the health sector, and timely economic recovery Notwithstanding its importance in everyday life and crises, the energy sector itself is currently in a complex and far-reaching transformation to combat climate change whilst supporting the transition to a low-carbon economy and society, mainly through the development of variable renewable energy sources (RES) such as wind and solar photovoltaics This paper highlights the need for energy resilience as countries face the triple challenge of the COVID-19 health crisis, the consequent economic crisis, and the climate crisis Focusing on Europe, it is advanced here that with the ability to balance fluctuating electricity generation and demand, flexibility allows the energy sector to utilise low-carbon RES reliably, ensuring a more resilient and sustainable energy future This paper derives five urgent policy recommendations for Europe that address possible impacts of COVID-19 on the economic and societal prerequisites for flexibility in energy systems","Heffron, Raphael J.; Körner, Marc-Fabian Schöpf Michael Wagner Jonathan Weibelzahl Martin",Renewable and Sustainable Energy Reviews,92,24
375436,375436,375436,Understanding the current status of patients with pulmonary hypertension during COVID-19 outbreak: a small-scale national survey from China,15.535271,8.093034,2020,,"Médica de Bilbao, G.; Altuna, Á O.; Arechabala, I. R.; Nates, M. C.",Gaceta Medica de Bilbao,92,26
375655,375655,375655,Gender-age distribution of patients with COVID-19 at different stages of epidemic in Moscow,15.766539,7.8402185,2020,"Increased cytokine levels, acute phase reactants and immune checkpoint expression changes have been described in patients with Coronavirus Disease 2019 (COVID-19). Here, we have reported a monocyte polarization towards a low HLA-DR and high PD-L1 expression after long exposure to proteins from SARS-CoV-2. Moreover, CD86 expression was also reduced over SARS-CoV-2 proteins exposure. Additionally, T-cells proliferation was significantly reduced after stimulation with these proteins. Eventually, patients with long-term SARS-CoV-2 infection also exhibited a significant blockade of T-cells proliferation.","Avendaño-Ortiz, José; Lozano-Rodríguez, Roberto; Martín-Quirós, Alejandro; Maroun-Eid, Charbel; Terrón, Verónica; Valentín, Jaime; Montalbán-Hernández, Karla; Ruiz de la Bastida, Fátima; García-Garrido, Miguel A; Cubillos-Zapata, Carolina; Del Balzo-Castillo, Álvaro; Aguirre, Luis A; López-Collazo, Eduardo",Heliyon,92,14
376648,376648,376648,Association of GSTM1 and GSTT1 gene polymorphisms with COVID-19 susceptibility and its outcome,15.570079,7.8881807,2021,"Peru declared a state of emergency on March 16 in order to prevent SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) transmissions; thus, the International Airport was closed and the soundscape of urban zones under the flight tracks have been changed in view of the fact that airplane traffic was suspended. The authors have been conducting noise monitoring since February and because of that sufficient noise data for knowing the soundscape before and during the lockdown were obtained. This article presents a case of aircraft annoyance noise in one of Lima's city districts, which is near the aircraft climbing curve, toward the ocean on departure from Lima.","Montano, Walter; Gushiken, Elena",J Acoust Soc Am,92,22
376649,376649,376649,Association of GSTM1 and GSTT1 gene polymorphisms with COVID-19 susceptibility and its outcome,15.748453,8.0068865,2021,,"Kumar, Arvind; Kumar, Ashok; Das, Saubhik",,92,1
376801,376801,376801,The important herbal pair for the treatment of COVID-19 and its possible mechanisms,15.635415,7.9368863,2021,"The coronavirus disease 2019 (COVID-19) pandemic thrust health care professionals around the globe to the frontlines to care for those affected by this medical crisis. While many surgical and procedural medical subspecialties experienced drastic declines in patient visits during this time, the demand for psychiatric services was more stable. In response to statewide stay at home orders, third-year residents in the psychiatry outpatient clinic described in this article quickly transitioned to telepsychiatry to continue providing care to their patients. While providing care from home, these residents experienced a number of challenges that serve as important lessons for enhancing competence in telepsychiatry services.","Abdullah, Syidah; Burton, E Thomaseo; Bell, Iverson C",J Psychiatr Pract,92,32
376867,376867,376867,Relationship between maxillary central incisors and incisive canal (IC): a cone beam computed tomography study,15.517508,8.197722,2021,"Background: During the COVID-19 pandemic, the scarcity of resources has necessitated triage of critical care for patients with the disease. In patients aged 65 years and older, triage decisions are regularly based on degree of frailty measured by the Clinical Frailty Scale (CFS). However, the CFS could also be useful in patients younger than 65 years. We aimed to examine the association between CFS score and hospital mortality and between CFS score and admission to intensive care in adult patients of all ages with COVID-19 across Europe. Methods: This analysis was part of the COVID Medication (COMET) study, an international, multicentre, retrospective observational cohort study in 63 hospitals in 11 countries in Europe. Eligible patients were aged 18 years and older, had been admitted to hospital, and either tested positive by PCR for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) or were judged to have a high clinical likelihood of having SARS-CoV-2 infection by the local COVID-19 expert team. CFS was used to assess level of frailty: fit (CFS1-3), mildly frail (CFS4-5), or frail (CFS6-9). The primary outcome was hospital mortality. The secondary outcome was admission to intensive care. Data were analysed using a multivariable binary logistic regression model adjusted for covariates (age, sex, number of drugs prescribed, and type of drug class as a proxy for comorbidities). Findings: Between March 30 and July 15, 2020, 2434 patients (median age 68 years [IQR 55-77]; 1480 [61%] men, 954 [30%] women) had CFS scores available and were included in the analyses. In the total sample and in patients aged 65 years and older, frail patients and mildly frail patients had a significantly higher risk of hospital mortality than fit patients (total sample: CFS6-9 vs CFS1-3 odds ratio [OR] 2·71 [95% CI 2·04-3·60], p<0·0001 and CFS4-5 vs CFS1-3 OR 1·54 [1·16-2·06], p=0·0030; age &#8805;65 years: CFS6-9 vs CFS1-3 OR 2·90 [2·12-3·97], p<0·0001 and CFS4-5 vs CFS1-3 OR 1·64 [1·20-2·25], p=0·0020). In patients younger than 65 years, an increased hospital mortality risk was only observed in frail patients (CFS6-9 vs CFS1-3 OR 2·22 [1·08-4·57], p=0·030; CFS4-5 vs CFS1-3 OR 1·08 [0·48-2·39], p=0·86). Frail patients had a higher incidence of admission to intensive care than fit patients (CFS6-9 vs CFS1-3 OR 1·54 [1·21-1·97], p=0·0010), whereas mildly frail patients had a lower incidence than fit patients (CFS4-5 vs CFS1-3 OR 0·71 [0·55-0·92], p=0·0090). Among patients younger than 65 years, frail patients had an increased incidence of admission to intensive care (CFS6-9 vs CFS1-3 OR 2·96 [1·98-4·43], p<0·0001), whereas mildly frail patients had no significant difference in incidence compared with fit patients (CFS4-5 vs CFS1-3 OR 0·93 [0·63-1·38], p=0·72). Among patients aged 65 years and older, frail patients had no significant difference in the incidence of admission to intensive care compared with fit patients (CFS6-9 vs CFS1-3 OR 1·27 [0·92-1·75], p=0·14), whereas mildly frail patients had a lower incidence than fit patients (CFS4-5 vs CFS1-3 OR 0·66 [0·47-0·93], p=0·018). Interpretation: The results of this study suggest that CFS score is a suitable risk marker for hospital mortality in adult patients with COVID-19. However, treatment decisions based on the CFS in patients younger than 65 years should be made with caution. Funding: LOEY Foundation.","Sablerolles, Roos S G; Lafeber, Melvin; van Kempen, Janneke A L; van de Loo, Bob P A; Boersma, Eric; Rietdijk, Wim J R; Polinder-Bos, Harmke A; Mooijaart, Simon P; van der Kuy, Hugo; Versmissen, Jorie; Faes, Miriam C",,92,10
377068,377068,377068,Vitamin C (ovi) D;An unexplored option!,15.346388,8.039467,2020,,"Van Rensburg, R; Decloedt, E H; Reuter, H; Parker, A; Schrueder, N; Lahri, S",S Afr Med J,92,24
377069,377069,377069,Vitamin c (Ovi) D;an unexplored option!,15.66073,7.908136,2020,"BACKGROUND AND AIMS: Intentional weight loss may reduce symptom severity of atrial fibrillation (AF) in relatively young AF patients with overweight. We examined whether symptom severity and quality of life (QoL) are associated with weight status in the general population with AF. METHODS AND RESULTS: Patients with electrocardiogram-confirmed AF completed validated questionnaires: the EuroQol 5 Dimensions QoL questionnaire and the Toronto Atrial Fibrillation Severity Scale (AFSS). The AFSS assessed the AF burden scoring on AF-related symptoms and the total AF burden measured as a combination of duration, frequency, and severity of an irregular heartbeat. Generalized liner models examined the association of body mass index (BMI) with AF severity and QoL adjusting for confounders. Between 2018 and 2019, 882 of 1901 (46%) mailed questionnaires were returned completed. Participants had a mean (SD) age of 74 (10) years old and a BMI of 27.4 (5.6) kg/m2. Sixteen percent reported having never experienced an irregular heartbeat. A 5 kg/m2 higher BMI was associated with a 0.65 (95%CI: 0.25 to 1.06) higher symptom score, where 3 points represent a clinically relevant change in state. A 5 kg/m2 higher BMI was associated with a -1.61 (95%CI: -2.72 to -0.50) lower QoL score. The coefficient of the total AF burden for a 5 kg/m2 higher BMI was 0.17 (95% CI: -0.01 to 0.68). CONCLUSION: BMI was positively associated with symptoms and negatively associated with one of the two measures of QoL, but not with the total AF burden. However, the strength of association was small and not clinically meaningful.","Koutoukidis, Dimitrios A; Jones, Nicholas R; Taylor, Clare J; Casadei, Barbara; Aveyard, Paul",,92,22
377272,377272,377272,Ecuadorian recommendations for patients with multiple sclerosis in relation to a Coronavirus pandemic (COVID-19),15.780379,7.7927914,2020,"BACKGROUND: Depression and anxiety disorders among the global population have worsened during the COVID-19 pandemic. Yet, current methods for screening these two issues rely on in-person interviews, which can be expensive, time-consuming, and blocked by social stigma and quarantines. Meanwhile, how individuals engage with online platforms such as Google Search and YouTube has undergone drastic shifts due to COVID-19 and subsequent lockdowns. Such ubiquitous daily behaviors on online platforms have the potential to capture and correlate with clinically alarming deteriorations in depression and anxiety profiles of users in a noninvasive manner. OBJECTIVE: The goal of this study is to examine, among college students in the United States, the relationships of deteriorating depression and anxiety conditions with the changes in user behaviors when engaging with Google Search and YouTube during COVID-19. METHODS: This study recruited a cohort of undergraduate students (N=49) from a US college campus during January 2020 (prior to the pandemic) and measured the anxiety and depression levels of each participant. The anxiety level was assessed via the General Anxiety Disorder-7 (GAD-7). The depression level was assessed via the Patient Health Questionnaire-9 (PHQ-9). This study followed up with the same cohort during May 2020 (during the pandemic), and the anxiety and depression levels were assessed again. The longitudinal Google Search and YouTube history data of all participants were anonymized and collected. From individual-level Google Search and YouTube histories, we developed 5 features that can quantify shifts in online behaviors during the pandemic. We then assessed the correlations of deteriorating depression and anxiety profiles with each of these features. We finally demonstrated the feasibility of using the proposed features to build predictive machine learning models. RESULTS: Of the 49 participants, 49% (n=24) of them reported an increase in the PHQ-9 depression scores; 53% (n=26) of them reported an increase in the GAD-7 anxiety scores. The results showed that a number of online behavior features were significantly correlated with deteriorations in the PHQ-9 scores (r ranging between -0.37 and 0.75, all P values less than or equal to .03) and the GAD-7 scores (r ranging between -0.47 and 0.74, all P values less than or equal to .03). Simple machine learning models were shown to be useful in predicting the change in anxiety and depression scores (mean squared error ranging between 2.37 and 4.22, R2 ranging between 0.68 and 0.84) with the proposed features. CONCLUSIONS: The results suggested that deteriorating depression and anxiety conditions have strong correlations with behavioral changes in Google Search and YouTube use during the COVID-19 pandemic. Though further studies are required, our results demonstrate the feasibility of using pervasive online data to establish noninvasive surveillance systems for mental health conditions that bypasses many disadvantages of existing screening methods.","Zhang, Boyu; Zaman, Anis; Silenzio, Vincent; Kautz, Henry; Hoque, Ehsan",JMIR Ment Health,92,1
377289,377289,377289,Clinical course of COVID-19 in children with rheumatic disease under biologic therapy,15.853142,8.194772,2021,"Viral infectious diseases have resulted in millions of deaths throughout history and have created a significant public healthcare burden. Tremendous efforts have been placed by the scientific communities, health officials and government organizations to detect, treat, and prevent viral infection. However, the complicated life cycle and rapid genetic mutations of viruses demand continuous development of novel medicines with high efficacy and safety profiles. Peptides provide a promising outlook as a tool to combat the spread and re-emergence of viral infection. This article provides an overview of five viral infectious diseases with high global prevalence: influenza, chronic hepatitis B, acquired immunodeficiency syndrome, severe acute respiratory syndrome, and coronavirus disease 2019. The current and potential peptide-based therapies, vaccines, and diagnostics for each disease are discussed.","Al-Azzam, Shams; Ding, Yun; Liu, Jinsha; Pandya, Priyanka; Ting, Joey Paolo; Afshar, Sepideh",Peptides,92,1
378466,378466,378466,Consensus statement-suggested recommendations for acute stroke management during the COVID-19 pandemic: Expert group on behalf of the indian stroke association,15.600771,8.130064,2020,"Benign hepatosteatosis, affected by lipid uptake, de novo lipogenesis and fatty acid (FA) oxidation, progresses to non-alcoholic steatohepatitis (NASH) on stress and inflammation. A key macronutrient proposed to increase hepatosteatosis and NASH risk is fructose. Excessive intake of fructose causes intestinal-barrier deterioration and endotoxaemia. However, how fructose triggers these alterations and their roles in hepatosteatosis and NASH pathogenesis remain unknown. Here we show, using mice, that microbiota-derived Toll-like receptor (TLR) agonists promote hepatosteatosis without affecting fructose-1-phosphate (F1P) and cytosolic acetyl-CoA. Activation of mucosal-regenerative gp130 signalling, administration of the YAP-induced matricellular protein CCN1 or expression of the antimicrobial peptide Reg3b (beta) peptide counteract fructose-induced barrier deterioration, which depends on endoplasmic-reticulum stress and subsequent endotoxaemia. Endotoxin engages TLR4 to trigger TNF production by liver macrophages, thereby inducing lipogenic enzymes that convert F1P and acetyl-CoA to FA in both mouse and human hepatocytes.","Todoric, Jelena; Di Caro, Giuseppe; Reibe, Saskia; Henstridge, Darren C; Green, Courtney R; Vrbanac, Alison; Ceteci, Fatih; Conche, Claire; McNulty, Reginald; Shalapour, Shabnam; Taniguchi, Koji; Meikle, Peter J; Watrous, Jeramie D; Moranchel, Rafael; Najhawan, Mahan; Jain, Mohit; Liu, Xiao; Kisseleva, Tatiana; Diaz-Meco, Maria T; Moscat, Jorge; Knight, Rob; Greten, Florian R; Lau, Lester F; Metallo, Christian M; Febbraio, Mark A; Karin, Michael",,92,32
378761,378761,378761,A Promising Anti-Cytokine-Storm Targeted Therapy for COVID-19: The Artificial-Liver Blood-Purification System,15.533336,7.7679157,2020,"New vaccine taskforce will coordinate research The business secretary, Alok Sharma, announced that the UK government was setting up a vaccine taskforce to coordinate the efforts of government, academia, and industry in accelerating the development of a coronavirus vaccine (Full story doi:10 1136/bmj m1515) Reconfirmed cases are investigated in South Korea The World Health Organization and the Korea Centers for Disease Control and Prevention are investigating how 91 people who were believed to have recovered from covid-19 and had tested negative later tested positive Maternity care East Kent trust failed to act on risks raised by investigators East Kent Hospitals NHS Foundation Trust was “inappropriately slow” to act after a series of investigations into poor maternity care found the same patient safety risks occurring again and again, a report by the NHS Healthcare Safety Investigation Branch found","Anonymous,",BMJ,92,1
378809,378809,378809,Traditional Chinese herbal medicine for novel coronavirus (COVID-19),15.8289995,7.934344,2020,"BACKGROUND: Few studies have classified chest computed tomography (CT) findings of coronavirus disease 2019 (COVID-19) and analyzed their correlations with prognosis. The present study aimed to evaluate retrospectively the clinical and chest CT findings of COVID-19 and to analyze CT findings and determine their relationships with clinical severity. METHODS: Chest CT and clinical features of 271 COVID-19 patients were assessed. The presence of CT findings and distribution of parenchymal abnormalities were evaluated, and CT patterns were classified as bronchopneumonia, organizing pneumonia (OP), or diffuse alveolar damage (DAD). Total extents were assessed using a visual scoring system and artificial intelligence software. Patients were allocated to two groups based on clinical outcomes, that is, to a severe group (requiring O2 therapy or mechanical ventilation, n = 55) or a mild group (not requiring O2 therapy or mechanical ventilation, n = 216). Clinical and CT features of these two groups were compared and univariate and multivariate logistic regression analyses were performed to identify independent prognostic factors. RESULTS: Age, lymphocyte count, levels of C-reactive protein, and procalcitonin were significantly different in the two groups. Forty-five of the 271 patients had normal chest CT findings. The most common CT findings among the remaining 226 patients were ground-glass opacity (98%), followed by consolidation (53%). CT findings were classified as OP (93%), DAD (4%), or bronchopneumonia (3%) and all nine patients with DAD pattern were included in the severe group. Uivariate and multivariate analyses showed an elevated procalcitonin (odds ratio [OR], 2.521; 95% confidence interval [CI], 1.001-6.303, P = 0.048), and higher visual CT scores (OR, 1.137; 95% CI, 1.042-1.236; P = 0.003) or higher total extent by AI measurement (OR, 1.048; 95% CI, 1.020-1.076; P < 0.001) were significantly associated with a severe clinical course. CONCLUSION: CT findings of COVID-19 pneumonia can be classified into OP, DAD, or bronchopneumonia patterns and all patients with DAD pattern were included in severe group. Elevated inflammatory markers and higher CT scores were found to be significant predictors of poor prognosis in patients with COVID-19 pneumonia.","Jeong, Yeon Joo; Nam, Bo Da; Yoo, Jin Young; Kim, Kun Il; Kang, Hee; Hwang, Jung Hwa; Kim, Yun Hyeon; Lee, Kyung Soo",J Korean Med Sci,92,30
378899,378899,378899,Role of Immune Dysregulation in Increased Mortality Among a Specific Subset of COVID-19 Patients and Immune-Enhancement Strategies for Combatting Through Nutritional Supplements,15.518175,8.122271,2020,"Amongst heterocyclic compounds, quinoline is an advantaged scaffold that appears as a significant assembly motif for the development of new drug entities. Quinoline and its derivatives tested with diverse biological activity constitute an important class of compounds for new drug development. Therefore, many scientific communities have developed these compounds as intent structure and evaluated their biological activities. The present, review provides brief natural sources of quinoline and including a new extent of quinoline-based marketed drugs. This review also confers information about the biological activities of quinoline derivatives such as antibacterial, antifungal, antimycobacterial, antiviral, anti-protozoal, antimalarial, anticancer, cardiovascular, CNS effects, antioxidant, anticonvulsant, analgesic, anti-inflammatory, anthelmintic and miscellaneous activities.","Matada, Basavarajaiah Suliphuldevara; Pattanashettar, Raviraj; Yernale, Nagesh Gunavanthrao",Bioorg Med Chem,92,16
