,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
160112,160112,160112,The first veterinary telemedicine study group.,17.998217,6.107428,2010,"INTRODUCTION Depression is a highly debilitating psychiatric disorder and a worldwide health issue. Functional deficits in glutamatergic cortico-limbic areas are hypothesized to play a key role in the pathogenesis of the disease. Consistently, the clinical antidepressant efficacy of the N-Methyl-D-aspartate (NMDA) receptor antagonist ketamine gives hope for a new class of glutamatergic rapid-acting antidepressants. In this context, metabotropic glutamate (mGlu) receptors have received attention as interesting targets for new antidepressants. AREAS COVERED The present review summarizes the preclinical evidence supporting the antidepressant effect of the pharmacological modulation of mGlu receptors. Antidepressant properties in animal models of mGlu1 antagonists, mGlu5 negative allosteric modulators (NAMs) and positive allosteric modulators (PAMs), mGlu2/3 agonists, PAMs, orthosteric antagonists and NAMs, mGlu4 and mGlu7 PAMs are reviewed. To date, orthosteric mGlu2/3 antagonists are the most promising compounds in development as antidepressants. EXPERT OPINION Although accumulating clinical and preclinical evidence concur to confirm a primary role of glutamate transmission modulation for the induction of a rapid antidepressant effect, very little is still known about the cellular mechanisms involved. More mechanistic studies are required to understand the role of glutamate in depression and the therapeutic potential of drugs directly targeting the glutamate synapse.","Musazzi, Laura",Expert opinion on drug discovery,511,27
160371,160371,160371,"Patient in hospital for over a year must leave for community care, says judge.",18.208376,5.7643466,2020-04-14,,"Marlow, Jeremy; O'Shaughnessy, James; Keogh, Bruce; Chaturvedi, Nitin",BMJ,511,31
160870,160870,160870,COVID-19 is associated with traumatic childbirth and subsequent mother-infant bonding problems.,18.168386,6.203304,2020-12-28,"BACKGROUND AND PURPOSE Several definitions have been proposed to distinguish clinically relevant from incidental cerebral hemorrhagic transformation after thrombolytic therapy for acute ischemic stroke. We investigated which definition best identifies cerebral hemorrhages that alter long-term functional outcome in the National Institute of Neurological Disorders and Stroke (NINDS) tissue-type plasminogen activator (tPA) trials. METHODS We analyzed 4 candidate hemorrhage definitions for which the NINDS tPA trials public data set had relevant data. For each, we identified tPA-treated patients having that hemorrhage type and compared their actual functional outcomes at 90 days with their predicted outcomes had they not received tPA and not had the hemorrhage. Projected outcomes without tPA were based on a 17-variable prognostic model derived from the NINDS tPA trials placebo group. RESULTS Among the 312 patients treated with intravenous tPA, 33 (10.6%) experienced any radiological intracerebral hemorrhage <36 hours of treatment, 16 (5.1%) a radiological parenchymal hematoma, 20 (6.4%) a NINDS tPA trials-defined symptomatic intracerebral hemorrhage, 12 (3.8%) an European-Australian Cooperative Acute Stroke Study 2 (ECASS2)-defined symptomatic intracerebral hemorrhage, and 6 (1.9%) a modified version of the Safe Implementation of Thrombolysis in Stroke Monitoring Study (mSITS-MOST)-defined symptomatic intracerebral hemorrhage. The ECASS2 and mSITS-MOST definitions identified the largest hemorrhage-related change in 90-day modified Rankin Scale scores (2.26-0.32=1.94, P=0.0001; 2.81-0.63=2.18, P=0.0002, respectively). These definitions also distinguished the largest hemorrhage-related change in 90-day mortality (64.7%-7.6%=57.1%; P=0.0004 for ECASS2; 68.4%-19.5%=48.9%; P=0.0152 for mSITS-MOST). CONCLUSIONS The ECASS2 and mSITS-MOST symptomatic intracerebral hemorrhage definitions, which combine radiological features and occurrence of substantial early neurological deterioration, best identify tPA hemorrhages that alter final patient outcome.","Rao, Neal M; Levine, Steven R; Gornbein, Jeffrey A; Saver, Jeffrey L",Stroke,511,1
161899,161899,161899,A Millennial's Struggle With COVID-19 as a Medical Student.,18.094906,1.1133837,2021-02-02,,"Amin, Anish K; Billakanty, Sreedhar R; Chopra, Nagesh; Fu, Eugene Y; Nichols, Allan J; Kleman, James M; Kidwell, Gregory A",HeartRhythm case reports,511,0
162382,162382,162382,"The Role of Faculty Advising, Mentoring, and Gatekeeping as Social Support for Undergraduate Communication Sciences and Disorders Students",18.040886,2.5778208,2021,,"Kearsey, C; Davidson, T; Singh, V; Balachandran, B; Koppana, N; Kalaiselvan, R; Rajaganashan, R",The British journal of surgery,511,20
162497,162497,162497,Methods for identifying culprit drugs in cutaneous drug eruptions: A scoping review,18.414835,6.033254,2021-05-14,"Neurological manifestations in patients with COVID-19 are more frequently being reported. Cerebrovascular events have been reported in around 3% of patients. In this review we summarize the published literature on cerebrovascular events in patients with COVID-19 as available on the PubMed database. So far, 3 studies have reported cerebrovascular events. Cerebrovascular events were identified on screening patients with decreased consciousness or in the presence of focal neurological deficits. These events were common in elderly, critically ill patients and in patients with prior cardio-cerebrovascular comorbidities. The diagnosis of cerebrovascular events was confirmed with computed tomography of the brain in most studies reporting neurological events. Multiple pathological mechanisms have been postulated regarding the process of neurological and vascular injury among which cytokine storm is shown to correlate with mortality. Patients with severe illness are found to have a higher cardio- cerebrovascular comorbidity. With an increasing number of cases and future prospective studies, the exact mechanism by which these cerebrovascular events occur and attribute to the poor outcome will be better understood.","Mishra, Ajay Kumar; Sahu, Kamal Kant; George, Anu Anna; Sargent, Jennifer; Lal, Amos",Monaldi archives for chest disease = Archivio Monaldi per le malattie del torace,511,25
162948,162948,162948,Psychological Status of Clinical Laboratory Staff During the COVID-19 Outbreak,18.304995,5.9801745,2021,,"Islam, M.; George, P.; Sankaran, S.; Hui, J. L. S.; Kit, T.",Bjpsych Open,511,1
163871,163871,163871,Cognitive disorders in patients infected with COVID-19: a narrative review,18.111486,5.837661,2021,"Recent studies have shown that drug-induced spatial alteration patterns in resting state functional activity as measured using magnetic resonance imaging (rsfMRI) are associated with the distribution of specific receptor systems targeted by respective compounds. Based on this approach, we introduce a toolbox (JuSpace) allowing for cross-modal correlation of MRI- based measures with nuclear imaging derived estimates covering various neurotransmitter systems including dopaminergic, serotonergic, noradrenergic, and GABAergic (gamma- aminobutric acid) neurotransmission. We apply JuSpace to two datasets covering Parkinson’s disease patients (PD) and risperidone-induced changes in rsfMRI and cerebral blood flow (CBF). Consistently with the predominant neurodegeneration of dopaminergic and serotonergic system in PD, we find significant spatial associations between rsfMRI activity alterations in PD and dopaminergic (D2) and serotonergic systems (5-HT1b). Risperidone induced CBF alterations were correlated with its main targets in serotonergic and dopaminergic systems. JuSpace provides a biologically meaningful framework for linking neuroimaging to underlying neurotransmitter information.","Dukart, Juergen; Holiga, Stefan; Rullmann, Michael; Lanzenberger, Rupert; Hawkins, Peter C.T.; Mehta, Mitul A.; Hesse, Swen; Barthel, Henryk; Sabri, Osama; Jech, Robert; Eickhoff, Simon B.",bioRxiv,511,20
164684,164684,164684,Covid 19: Evaluate of liver and renal function tests in iraqi patients,18.215265,5.651818,2021,"BACKGROUND: The SARS-CoV-2 pandemic still has a huge impact on the management of many chronic diseases such as cancer. Few data are presently available reagarding how the management of renal cell carcinoma (RCC) has changed due to this unprecedented situation. OBJECTIVE: To discuss the challenges and issues of the diagnosis and treatment of RCC in the COVID-19 era, and to provide recommendations based on the collected literature and our personal experience. METHODS: Systematic review of the available Literature regarding the management of RCC during the SARS-CoV-2 pandemic. RESULTS: Our review showed a prevalence of narrative publications, raising the issue of the real relevance of the evidence retrieved. Indeed, the only original data about RCC and COVID-19 found were a small retrospective case series and two surveys, providing either patients' or physicians' viewpoints. CONCLUSIONS: The expected delayed diagnosis of RCC could lead to an increase of advanced/metastatic cases;thus, proper therapeutic choices for patients with small renal masses should be carefully evaluated case by case, in order to avoid negative effects on long-term survival rates. The controversial interaction between immune checkpoint blockade and COVID-19 pathogenesis is more hypothetical than evidence-based, and thus immunotherapy should not be denied, whenever appropriate. To avoid treatments which won't have an impact on patients' survival, a honest and accurate evaluation of the cost/benefit ratio of each treatment option should be always performed. Finally, SARS-CoV-2 swab positivity should not prevent the continuation of ongoing active treatments in asymptomatic cases, or or after symptoms' resolution.","Bersanelli, M.; Porta, C.",Kidney Cancer,511,1
165936,165936,165936,The use of a participatory patient engagement research project to meaningfully engage those with lived experience of diabetes and homelessness,18.21635,5.727015,2021-03-08,"This study was sought to investigate the feasibility of using smartphone-based breathing sounds within a deep learning framework to discriminate between COVID-19, including asymptomatic, and healthy subjects. A total of 480 breathing sounds (240 shallow and 240 deep) were obtained from a publicly available database named Coswara. These sounds were recorded by 120 COVID-19 and 120 healthy subjects via a smartphone microphone through a website application. A deep learning framework was proposed herein the relies on hand-crafted features extracted from the original recordings and from the mel-frequency cepstral coefficients (MFCC) as well as deep-activated features learned by a combination of convolutional neural network and bi-directional long short-term memory units (CNN-BiLSTM). Analysis of the normal distribution of the combined MFCC values showed that COVID-19 subjects tended to have a distribution that is skewed more towards the right side of the zero mean (shallow: 0.59{+/-}1.74, deep: 0.65{+/-}4.35). In addition, the proposed deep learning approach had an overall discrimination accuracy of 94.58% and 92.08% using shallow and deep recordings, respectively. Furthermore, it detected COVID-19 subjects successfully with a maximum sensitivity of 94.21%, specificity of 94.96%, and area under the receiver operating characteristic (AUROC) curves of 0.90. Among the 120 COVID-19 participants, asymptomatic subjects (18 subjects) were successfully detected with 100.00% accuracy using shallow recordings and 88.89% using deep recordings. This study paves the way towards utilizing smartphone-based breathing sounds for the purpose of COVID-19 detection. The observations found in this study were promising to suggest deep learning and smartphone-based breathing sounds as an effective pre-screening tool for COVID-19 alongside the current reverse-transcription polymerase chain reaction (RT-PCR) assay. It can be considered as an early, rapid, easily distributed, time-efficient, and almost no-cost diagnosis technique complying with social distancing restrictions during COVID-19 pandemic.","Alkhodari, M.; Khandoker, A.",,511,1
166304,166304,166304,Factors Associated with Anxiety in Males and Females in the Lebanese Population During the COVID-19 Lockdown,18.462435,6.019213,2021,"To control the SARS-CoV-2 pandemic and future pathogen outbreaks requires an understanding of which non-pharmaceutical interventions are effective at reducing transmission. Observational studies, however, are subject to biases, even when there is no true effect. Cluster randomized trials provide a means to conduct valid hypothesis tests of the effect of interventions on community transmission. While they may only require a short duration, they often require large sample sizes to achieve adequate power. However, the sample sizes required for such tests in an outbreak setting are largely undeveloped and the question of whether these designs are practical remains unanswered. We develop approximate sample size formulae and simulation-based sample size methods for cluster randomized trials in infectious disease outbreaks. We highlight key relationships between characteristics of transmission and the enrolled communities and the required sample sizes, describe settings where cluster randomized trials powered to detect a meaningful true effect size may be feasible, and provide recommendations for investigators in planning such trials. The approximate formulae and simulation banks may be used by investigators to quickly assess the feasibility of a trial, and then more detailed methods may be used to more precisely size the trial. For example, we show that community-scale trials requiring 220 clusters with 100 tested individuals per cluster are powered to identify interventions that reduce transmission by 40% in one generation interval, using parameters identified for SARS-CoV-2 transmission. For more modest treatment effects, or settings with extreme overdispersion of transmission, however, much larger sample sizes are required.","Sheen, J. K.; Haushofer, J.; Metcalf, C. J. E.; Kennedy-Shaffer, L.",,511,24
167203,167203,167203,Epidemiological characteristics of patients with Covid-19 suspicion applying to a university hospital: The first eighty days in a pandemic,18.131834,5.9862204,2021,"Whilst Covid prevented so many of the year's promised commemorative activities, one positive outcome was the delay of the original ‘live’ Lucca event scheduled for March and its transformation into an online event in Beethoven's birth month. (Edited by his daughter Margaret O'Sullivan, this was part of his project ‘Beethoven's Irish Songs Revisited’, which sought to reconstruct those folksongs for which George Thomson never got around to supplying texts.) In his stimulating address, ‘Beethoven's Ninth Symphony as a Disputed Symbol of Community: From Thomas Mann's Doctor Faustus to the Brexiteers of 2019’, William Kinderman cast a wide intellectual net, developing themes from the final chapter of his most recent book, Beethoven: A Political Artist in Revolutionary Times (Chicago: University of Chicago Press, 2020). After this ingenious analysis we were then taken on a whirlwind video tour of performances of the ‘Ode to Joy’ in political events spanning almost a century, showing how – despite the movement's misappropriation by the Nazi regime and racist Rhodesia, and the way it is associated with aggression in Kubrick's A Clockwork Orange – Schiller's text was reinterpreted to suit each different historical context, whilst remaining ‘an untainted symbol’ of affirmation and resistance. The examples of performances included those given by Germans held in a Japanese prisoner-of-war camp in June 1918, the annual December ritual of massed choirs and orchestras in Japan, the Occupy Wall Street protests in New York in 2011, the struggle of Chilean opponents of Pinochet, the playing of cassette recordings with makeshift amplification by students protesting against martial law in China at Tiananmen Square in 1989, right up to Tan Dun's 2021 work Sound Pagoda – composed to be performed alongside the ‘Ode to Joy’ – for a concert dedicated to Wuhan's Covid victims.","Miller, Malcolm",Eighteenth-Century Music,511,1
167712,167712,167712,Navigating through COVID-19 Waves: Pandemic Response using Indicator-based Epidemiological Surveillance Tool (PRIEST),18.238907,5.66218,2021,"When the covid-19 pandemic finally showcased the power of mRNA therapies, it opened the door to a medical revolution, finds Michael Le Page","Le Page, Michael",New Scientist,511,1
169760,169760,169760,Analysis of the epidemiological situation on COVID-19: a second wave,17.99707,6.1007934,2021,"Shared e-scooter systems were first introduced in 2017 and have since been spreading around the world as a sustainable mode of transport. The success of this mode is also due to new urban mobility strategies and plans, such as the European Sustainable and Smart Mobility Strategy, which relies on non-pollutant modes. To display the range of effects that can be achieved in urban mobility through the proper implementation of shared e-scooter systems, a systematic literature review and a case study were performed. It was found that this shared system can help cities with environmental issues, such as reducing air pollution, reducing inequality in access to transport, promoting money-saving, and improving mobility resilience. During the Covid-19 pandemic, shared e-scooters became a great asset in many cities worldwide, because they promote social distancing and help cities not to rely only on private cars to replace public transport rides, especially for short-distance trips. In the case study of Braga, it was found that the city still relies on shared e-scooter modes as a mobility option after the pandemic, also promoting special fares for people to start using the service.","Dias, Gabriel Arsenio Elisabete Ribeiro Paulo",Sustainability,511,1
172369,172369,172369,Exploring Vaccine Hesitancy in Care Home Employees in North West England: A Qualitative Study,18.411068,5.8272786,2021-08-30,"There is still a lack of empirical evidence prevalent about innovation in knowledge-intensive business services (KIBS), and more particular, about determinants of innovations in small firms to sustain their future development. Studies in this area suggest that different determinants will affect different forms of innovation outputs of KIBS. This paper investigates the direction and the significance of these influences on propensity to innovate. The empirical evidence is based on quantitative and firm-level data gathered through an email questionnaire, which yielded 128 qualified responses from small KIBS in the Czech Republic. The analysis is based on binary logistic regression to identify the effects of determinants on the propensity to innovate. In addition to the consistent results produced by studies in this area, we found reverse relationships between innovation and selected determinants. Negatively evolving knowledge (especially lack of qualified employees) and market determinants (lack of information about the market), positively stimulated small KIBS towards the propensity to introduce organizational innovations (structural and human resources practices), followed by increasing intensity of competition positively related to introducing a new service to the firm (especially t-KIBS) and insufficient availability of business partners increasing the marketing efforts. It’s evident that some negatively evolving determinants perform as incentives or driving forces to specific types of innovations. The results of this study could also be useful for owners and managers in KIBS firms engaging in innovation activities and government support, or incentivize the propensity to innovate.","Bumberová, Veronika",Sustainability,511,8
172998,172998,172998,The tiered restrictions enforced in November 2020 did not impact the epidemiology of the second wave of COVID-19 in Italy.,18.322386,6.169892,2021-09-13,"Piezoelectric MEMS (Micro-Electro-Mechanical Systems) are used in many applications now a day's including the diagnosis of diseases.COVID-19 is a pandemic recently affecting the entire world. Various techniques for detection are being used to date. Paper presents a simulation-based piezoelectric MEMS detection method for the virus, which is fast, portable, cost-effective, require less amount of sample, reliable, and can diagnose the stage for SARS-CoV-2(Severe acute respiratory syndrome corona virus 2) from the first day of virus infection. The design and analysis of cantilever-based MEMS biosensor is done COMSOL Multiphysics. Three cantilevers are used in the design, one each for viral load, IgM, and IgG. The bio-molecular reaction on the cantilever increases the mass at the end, changing the electrical and mechanical properties in the cantilever. Piezoelectric material generates the voltage proportional to the mass applied. From the values of voltage obtained from three cantilevers, the infection stage for symptomatic and asymptomatic can be diagnosed. Results show a linear relationship between the load applied and voltage generated. The proposed biosensor has a mass sensitivity of 20 copies /ml. © 2021 IEEE.","Niranjan, A.; Gupta, P.; Rajoriya, M.","2021 International Conference on Communication, Control and Information Sciences, ICCISc 2021",511,1
173323,173323,173323,One hundred questionnaires from repurposed hospitals: With what forces and means did we fight the «second wave» of covid-19?,18.059698,6.069866,2021,"The COVID-19 pandemic will accelerate the shift toward multipolarity, and will have major long-term impacts on territorial security within the Indo-Pacific. In addition, COVID-19 is likely to have a long-term effect on risk evaluation in the Indo-Pacific states. Therefore, it is vital to oversee and execute remedial activities quickly and successfully, amid the COVID-19 pandemic. This paper proposes a national defense and military budget planning strategy. It applies a decision-making trial and evaluation laboratory linguistic data strategy for group decision-making, in order to collect group opinions and analyze the causal relationship of complicated social science issues in indistinct situations. These concepts are divided into causal and impact groups, to provide an improved understanding of the relationship among them, as well as making recommendations to improve their general execution. This paper employed the fuzzy DEMATEL method to analyze the model and considered suggestions as the key influencing factors in budget planning strategy. Through this well-constructed fuzzy DEMATEL approach our research results show that a proper operations strategy and management of both resource usage and task arrangement in accordance with policy making will accomplish excellent budget planning strategy results. The results reveal that the Mission Requirement is a major causal factor. The study can provide a successful national defense and military budget strategy assessment with satisfactory criteria that fit the decision-makers’requirements, particularly when the assessment criteria are various and entwined. We offer recommendations for government authorities to plan national defense and military budget planning strategies. Author","Sun, C.",IEEE Access,511,24
175170,175170,175170,Neutropenia in patients under treatment with clozapine and COVID-19 infection,18.110767,6.060279,2021,"The data privacy and security landscape is changing drastically due to new laws and regulations, the COVID-19 pandemic, and other emerging trends. This article looks at the current state of these issues.","Chauhan, Preeti S.; Kshetri, Nir",Computer,511,16
175375,175375,175375,Evaluating aerosol and splatter following dental procedures: addressing new challenges for oral healthcare and rehabilitation,18.27369,5.691806,2020-07-01,"With the world plagued by the coronavirus pandemic, efficient automated protocols for a reliable in silico estimate of the binding strength of compounds vs SARS-CoV2-related biological targets are urgently needed. The consensus computational pipeline in drug development starts from triaging via docking tools of data-driven generated libraries of compounds followed by Molecular Dynamics (MD) techniques on a subset of the best scoring ligands. In this context, absolute binding free energy determination via MD is a crucial and challenging intermediate step, preceding the drug optimization process, using efficient alchemical MD techniques on strictly congeneric series. Here we describe an alchemical MD technique based on nonequilibrium thermodynamics capable of delivering in few hours on a modern HPC platform reliable estimates of the absolute binding free energies in drug–receptor systems. The methodology can be combined with well established alchemical relative binding free energy calculations providing an automatable workflow for drug optimization starting from a set of chemically distant ligands.","Macchiagodena, M.; Karrenbrock, M.; Pagliai, M.; Guarnieri, G.; Iannone, F.; Procacci, P.",Methods Pharmacol. Toxicol..,511,25
175880,175880,175880,COVID-19: Neuropsychiatric Manifestations and Psychopharmacology,18.22559,5.6671915,2020,"Covid-19 has altered the way countries operate in unprecedented ways. In Africa, South Africa is leading in terms of the number of infected cases. The lockdown that was introduced in March 2020 meant that all sectors except the essential services grounded to a halt as a containment measure. The education sector at both the basic and tertiary levels was also affected. Even though higher education in South Africa continues to be among the best in Africa and beyond, students enrolled in higher education come from diverse backgrounds. Students represent different classes, cultural diversity, and varying levels of computer literacy. The call to exclusively migrate learning to digital platforms remains a practical solution to salvage a difficult situation in many ways. However, not all students have the capacity to actively participate in digital learning for varying reasons. This paper focuses on rural-based UKZN first-year students. It draws from data collected through telephonic interviews. The contribution of the paper is twofold. Firstly, it addresses the rural-based students’ experiences with the exclusivity of electronic-based platforms adopted for teaching and learning at UKZN. Secondly, it contends that the acclaimed ‘one size fits all’ remote teaching and learning appears to be ‘phony’ and ‘counterproductive’ because it failed to address the pertinent needs of rural-based UKZN first-year students. The major question raised thus is whether online teaching is meant to reinforce the already existing geo-spatial inequalities in the education system of South Africa or is genuinely meant to salvage an already dire situation. © 2021 The Author(s). This open access article is distributed under a Creative Commons Attribution (CC-BY) 4.0 license.","Mhandu, J.; Mahiya, I. T.; Muzvidziwa, E.",Cogent Social Sciences,511,16
175893,175893,175893,"COVID-19, neuroleptic malignant syndrome and psychosis",18.19008,5.792132,2021,"IntroductionThe problem of job satisfaction connected with work efficiency and psychological well-being of professionals is especially actual in stress conditions due to COVID-19 pandemic. The stress has a negative effect on job satisfaction (Singh et al., 2019). The one of the most important criteria for successful activities is a job satisfaction (Burić & Moè, 2020). The highest level of job satisfaction can be achieved by the high adaptive potential of professionals, who have a diverse arsenal of self-regulation resources and apply them adequately to working conditions (Kuznetsova et al., 2019).ObjectivesThe study was held in 45 professionals from different fields, who work remotely during the self-isolation due to COVID-19 pandemic and aimed to estimate the correlation between job satisfaction and self-regulation resources of professionals under work stress.MethodsThe assessment methods included: 1) test “Job Satisfaction” by V.A. Rozanova 2) S. Hobfoll’s “SACS” 3) Ch. Spilberger’s “Trait Anxiety”.ResultsThe results revealed an average level of anxiety with a tendency to growth. Avoidance, asocial and aggressive behaviour are frequently used. The direct correlation between the level of job satisfaction and such a resource of self-regulation as a search for social contact was revealed (r=0.291;p=0.049). The general level of anxiety is directly related to avoidance (r=0. 374;p=0.011), manipulative (r=0.343;p=0.021) and aggressive actions (r=0.343;p=0.021), and negatively correlates with assertive actions (r=-0.703;p=0).ConclusionsThe results of the study can be used to develop programs to improve the psychological well-being and performance of employees working under stress due to COVID-19 pandemic.","Titova, M.",European Psychiatry,511,20
176045,176045,176045,Telemedicine and Patient Satisfaction in Saudi Arabia,18.27146,6.234618,2021-06-25,"The analysis presented in this paper evaluates the impact of both short-term and long-term stay home living on the energy consumption of Saudi residential building stock. The analysis combines monitored data obtained for a sample of housing units as well as the results from a validated Saudi residential building stock model. In particular, a bottom-up building stock modeling analysis approach is used to estimate the energy impact of the 2020 stay home order imposed due to COVID-19 in most of Saudi Arabia's regions between March 15 and June 15, 2020. Moreover, the potential influences of long-term stay home patterns on the cost-benefits of energy retrofit programs are investigated targeting Saudi existing housing stocks. The analysis results indicate that when normalized to weather, the 2020 lockdown has resulted in a 16 % increase in electricity consumption compared to the 2019 level specific to the entire Saudi housing stock. Most of this increase is associated with the higher energy end-use of lighting, appliances, and air conditioning associated with increased occupancy levels during daytime hours. For a transition to long-term stay home living, the results of the analysis show that the energy consumption of the Saudi housing stock is estimated to increase by 13.5 % compared to the current occupancy pattern. Moreover, the analysis indicates that the cost-benefits for energy efficiency retrofits are enhanced with long-term stay home living.","Aldubyan, Mohammad Krarti Moncef",Energy,511,25
177253,177253,177253,A quality improvement project on the discharge summary completion process in an addictions service,18.433537,5.7386866,2021,"Background: Imbalances in glucose and lipid metabolism in the background of a declining immune system, along with aging, make one prone to glucolipotoxicity-related diseases such as hepatic steatosis and to high risk of infection-related mortality, as with COVID-19, warranting a safe prophylactic measure to help regulate both metabolism and the immune system. Based on the beneficial effects of the AFO-202 strain of black yeast Aureobasidium pullulans-produced beta 1,3-1,6 glucan in balancing of blood glucose and immune enhancement, and that of the N-163 strain of the same species in lipid metabolism and immune modulation, in this pilot study, we have evaluated their specific benefits in healthy human subjects. Methods: Sixteen healthy Japanese male volunteers (aged 40 to 60 years) took part in this clinical trial. They were divided into four groups (n = 4 each): Group I consumed AFO-202 beta glucan (2 sachets of 1 g each per day), IA for 35 days and IB for 21 days; Group II consumed a combination of AFO-202 beta glucan (2 sachets of 1 g each) and N-163 beta glucan (1 sachet of 15 g gel each per day), IIA for 35 days and IIB for 21 days. Investigations for immune stimulation, anti-glycaemic, and anti-cholesterolemia biomarkers were undertaken in all four groups. Results: In terms of metabolic control of glucose, the decrease in HbA1C and glycated albumin (GA) was significantly better in Group I compared with the other groups. Immune enhancement in terms of a significant increase of eosinophils and monocytes and marginal decrease in D-dimer levels, decrease in neutrophil-to-lymphocyte ratio (NLR), with an increase in the lymphocyte-to-CRP ratio (LCR) and leukocyte-to-CRP ratio (LeCR) was observed in Group I. Regulation of lipids by decrease in total and LDL cholesterol was better in Group II, and immunomodulation of coagulation-associated and anti-inflammatory markers by a decrease of CD11b, serum ferritin, galectin-3, fibrinogen was profound in Group II. Conclusion: A. pullulans, a polythermotolerant black yeast - produced AFO-202 beta glucan has balanced blood glucose with marginal immune enhancement in healthy individuals, which when combined with N-163 beta glucan, balanced the lipid profile and immunomodulation. This outcome warrants larger clinical trials to understand the mechanisms and explore the potentials of these safe food supplements in prevention and prophylaxis of diseases due to dysregulated glucose and lipid metabolism, such as fatty liver disease, and infections such as COVID-19 in which a balanced immune activation and immunomodulation are of utmost importance, besides their administration as an adjunct to existing therapeutic approaches of both communicable and non-communicable diseases.","Ikewaki, N.; Sonoda, T.; Kurosawa, G.; Iwasaki, M.; Dedeepiya, V. D.; Senthilkumar, R.; Preethy, S.; Abraham, S. J.",,511,11
177446,177446,177446,Recombinant adjuvanted zoster vaccine and reduced risk of COVID-19 diagnosis and hospitalization in older adults,18.324484,6.0582733,2021-10-03,"While Europe was beginning to deal with the resurgence of COVID-19 due to the Delta variant, the European football championship took place from 11 June to 11 July 2021. We studied the inversion in the decreased/increased rate of new SARS-COV-2 infections in the countries of the tournament, investigating the hypothesis of an association. Using a Bayesian piecewise regression with a Poisson generalized linear model, we looked for a changepoint in the timeseries of the new SARS-COV-2 cases of each country, expecting it to appear not later than two to three weeks after the date of their first match. The two slopes, before and after the changepoint, were used to discuss the reversal from a decreasing to an increasing rate of the infections. For 17 out of 22 countries (77%) the changepoint came on average 14.97 days after their first match (95% CI 12.29–17.47). For all those 17 countries, the changepoint coincides with an inversion from a decreasing to an increasing rate of the infections. Before the changepoint, the new cases were decreasing, halving on average every 18.07 days (95% CI 11.81–29.42). After the changepoint, the cases begin to increase, doubling every 29.10 days (95% CI 14.12–9.78). This inversion in the SARS-COV-2 case rate, which happened during the tournament, provides evidence in favor of a relationship.","Casini, Luca Roccetti Marco",Future Internet,511,1
177496,177496,177496,"Emergency decrees, administrative ordinances and legal reserves.Regulatory production during the Covid-19 emergency in light of the principle of legality",18.172989,5.6654882,2020,"In response to the coronavirus disease 2019 (COVID-19) pandemic and the societal disruption it has brought, national governments and the international community have invested billions of dollars and immense amounts of human resources to develop a safe and effective vaccine in an unprecedented time frame. Vaccination against this novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), offers the possibility of significantly reducing severe morbidity and mortality and transmission when deployed alongside other public health strategies and improved therapies. Health equity is intertwined with the impact of COVID-19 and there are certain populations that are at increased risk of severe illness or death from COVID-19. In the United States and worldwide, the pandemic is having a disproportionate impact on people who are already disadvantaged by virtue of their race and ethnicity, age, health status, residence, occupation, socioeconomic condition, or other contributing factors. This report offers an overarching framework for vaccine allocation to assist policy makers in the domestic and global health communities. Built on widely accepted foundational principles and recognizing the distinctive characteristics of COVID-19, this report's recommendations address the commitments needed to implement equitable allocation policies for COVID-19 vaccine. Topics include: lessons learned from other allocation efforts, implementing an effective and equitable national COVID-19 vaccination program, risk communication and community engagement, achieving acceptance of COVID-19 vaccine, and ensuring equity in COVID-19 vaccine allocation globally.","Medicine, National Academies of Sciences Engineering",,511,16
177543,177543,177543,"Feelings, Stress, and Coping of Nurses Amidst COVID-19 Outbreak in Saudi Arabia",18.137234,5.805239,2021,"This paper aims to propose a quality assessment model for higher education institutions in the technical–technological field and a system for decision support and optimal management strategies for quality improvement. Obtaining research results is based on surveying stakeholders in higher education and obtaining quantitative data regarding key performance indices. Quantitative data and the genetic algorithm method are applied to determine optimal management strategies for quality improvement. Quality in the higher education sector is among the current issues in the academic community. By monitoring and researching the higher education field and analysing the literature and the current situation in the system of higher education in developing countries, it can be concluded that there is no single way to assess the quality of higher education institutions. This knowledge was a good starting point for the research presented in this paper. Accordingly, the findings include developing a system for quality assessment and the ranking of higher education institutions. Additionally, evaluating the relevance of key performance indicators of higher education institutions differs from different stakeholder perspectives. However, it is possible to develop a system for decision support and the selection of the optimal strategy for improving the performance of study programs and higher education institutions with regard to quality. The practical implications include defining a decision support system that enables the adoption of optimal decisions by the management teams of higher education institutions to improve study programs and the performance of the higher education institutions. The presented system may enable the benchmarking, simulation, and verification of different scenarios for improving the quality and performance of higher education institutions. In this paper, the authors analysed the characteristics, benefits, and drawbacks of different ranking systems to develop and introduce a novel ranking system that suggests weights for the ranking criteria and different perspectives regarding new digital age requirements. The model was tested, and the results are presented to demonstrate the advantages of the developed model. The originality of the research lies in the presented novel model that can be made available to government institutions and serve as a basis for the overall ranking and evaluation of higher education institutions, with the possibility of developing a performance-based funding system. Additionally, other stakeholders can gain an insight into the performance of an institution in relation to their needs and goals.","Lazić, Zorica Đorđević Aleksandar Gazizulina Albina",Sustainability,511,1
