,title_x,publish_time_x,abstract,authors,journal,url,category
80,Association and Host Selectivity in Multi-Host Pathogens,2006-12-20,"The distribution of multi-host pathogens over their host range conditions their population dynamics and structure. Also, host co-infection by different pathogens may have important consequences for the evolution of hosts and pathogens, and host-pathogen co-evolution. Hence it is of interest to know if the distribution of pathogens over their host range is random, or if there are associations between hosts and pathogens, or between pathogens sharing a host. To analyse these issues we propose indices for the observed patterns of host infection by pathogens, and for the observed patterns of co-infection, and tests to analyse if these patterns conform to randomness or reflect associations. Applying these tests to the prevalence of five plant viruses on 21 wild plant species evidenced host-virus associations: most hosts and viruses were selective for viruses and hosts, respectively. Interestingly, the more host-selective viruses were the more prevalent ones, suggesting that host specialisation is a successful strategy for multi-host pathogens. Analyses also showed that viruses tended to associate positively in co-infected hosts. The developed indices and tests provide the tools to analyse how strong and common are these associations among different groups of pathogens, which will help to understand and model the population biology of multi-host pathogens.","Malpica, José M.; Sacristán, Soledad; Fraile, Aurora; García-Arenal, Fernando",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1762347/,57
95,Global Surveillance of Emerging Influenza Virus Genotypes by Mass Spectrometry,2007-05-30,"BACKGROUND: Effective influenza surveillance requires new methods capable of rapid and inexpensive genomic analysis of evolving viral species for pandemic preparedness, to understand the evolution of circulating viral species, and for vaccine strain selection. We have developed one such approach based on previously described broad-range reverse transcription PCR/electrospray ionization mass spectrometry (RT-PCR/ESI-MS) technology. METHODS AND PRINCIPAL FINDINGS: Analysis of base compositions of RT-PCR amplicons from influenza core gene segments (PB1, PB2, PA, M, NS, NP) are used to provide sub-species identification and infer influenza virus H and N subtypes. Using this approach, we detected and correctly identified 92 mammalian and avian influenza isolates, representing 30 different H and N types, including 29 avian H5N1 isolates. Further, direct analysis of 656 human clinical respiratory specimens collected over a seven-year period (1999–2006) showed correct identification of the viral species and subtypes with >97% sensitivity and specificity. Base composition derived clusters inferred from this analysis showed 100% concordance to previously established clades. Ongoing surveillance of samples from the recent influenza virus seasons (2005–2006) showed evidence for emergence and establishment of new genotypes of circulating H3N2 strains worldwide. Mixed viral quasispecies were found in approximately 1% of these recent samples providing a view into viral evolution. CONCLUSION/SIGNIFICANCE: Thus, rapid RT-PCR/ESI-MS analysis can be used to simultaneously identify all species of influenza viruses with clade-level resolution, identify mixed viral populations and monitor global spread and emergence of novel viral genotypes. This high-throughput method promises to become an integral component of influenza surveillance.","Sampath, Rangarajan; Russell, Kevin L.; Massire, Christian; Eshoo, Mark W.; Harpin, Vanessa; Blyn, Lawrence B.; Melton, Rachael; Ivy, Cristina; Pennella, Thuy; Li, Feng; Levene, Harold; Hall, Thomas A.; Libby, Brian; Fan, Nancy; Walcott, Demetrius J.; Ranken, Raymond; Pear, Michael; Schink, Amy; Gutierrez, Jose; Drader, Jared; Moore, David; Metzgar, David; Addington, Lynda; Rothman, Richard; Gaydos, Charlotte A.; Yang, Samuel; St. George, Kirsten; Fuschino, Meghan E.; Dean, Amy B.; Stallknecht, David E.; Goekjian, Ginger; Yingst, Samuel; Monteville, Marshall; Saad, Magdi D.; Whitehouse, Chris A.; Baldwin, Carson; Rudnick, Karl H.; Hofstadler, Steven A.; Lemon, Stanley M.; Ecker, David J.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1876795/,57
161,Ubiquitination Is Required for Effective Replication of Coxsackievirus B3,2008-07-09,"BACKGROUND: Protein ubiquitination and/or degradation by the ubiquitin/proteasome system (UPS) have been recognized as critical mechanisms in the regulation of numerous essential cellular functions. The importance of the UPS in viral pathogenesis has become increasingly apparent. Using murine cardiomyocytes, we have previously demonstrated that the UPS plays a key role in the replication of coxsackievirus B3 (CVB3), an important human pathogen associated with various diseases. To further elucidate the underlying mechanisms, we examined the interplay between the UPS and CVB3, focusing on the role of ubiquitination in viral lifecycle. METHODOLOGY/PRINCIPAL FINDINGS: As assessed by in situ hybridization, Western blot, and plaque assay, we showed that proteasome inhibition decreased CVB3 RNA replication, protein synthesis, and viral titers in HeLa cells. There were no apparent changes in 20S proteasome activities following CVB3 infection. However, we found viral infection led to an accumulation of protein-ubiquitin conjugates, accompanied by a decreased protein expression of free ubiquitin, implicating an important role of ubiquitination in the UPS-mediated viral replication. Using small-interfering RNA, we demonstrated that gene-silencing of ubiquitin significantly reduced viral titers, possibly through downregulation of protein ubiquitination and subsequent alteration of protein function and/or degradation. Inhibition of deubiquitinating enzymes apparently enhances the inhibitory effects of proteasome inhibitors on CVB3 replication. Finally, by immunoprecipitation, we showed that coxsackieviral polymerase 3D was post-translationally modified by ubiquitination and such modification might be a prerequisite for its function in transcriptional regulation of viral genome. CONCLUSION: Coxsackievirus infection promotes protein ubiquitination, contributing to effective viral replication, probably through ubiquitin modification of viral polymerase.","Si, Xiaoning; Gao, Guang; Wong, Jerry; Wang, Yahong; Zhang, Jingchun; Luo, Honglin",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2440516/,57
179,Analysis of synonymous codon usage and evolution of begomoviruses,2008-08-29,"Begomoviruses are single-stranded DNA viruses and cause severe diseases in major crop plants worldwide. Based on current genome sequence analyses, we found that synonymous codon usage variations in the protein-coding genes of begomoviruses are mainly influenced by mutation bias. Base composition analysis suggested that the codon usage bias of AV1 and BV1 genes is significant and their expressions are high. Fourteen codons were determined as translational optimal ones according to the comparison of codon usage patterns between highly and lowly expressed genes. Interestingly the codon usages between begomoviruses from the Old and the New Worlds are apparently different, which supports the idea that the bipartite begomoviruses of the New World might originate from bipartite ones of the Old World, whereas the latter evolve from the Old World monopartite begomoviruses.","Xu, Xiao-zhong; Liu, Qing-po; Fan, Long-jiang; Cui, Xiao-feng; Zhou, Xue-ping",Journal of Zhejiang University SCIENCE B,http://europepmc.org/articles/pmc2528880?pdf=render,57
402,Class II Transactivator (CIITA) Enhances Cytoplasmic Processing of HIV-1 Pr55Gag,2010-06-24,"BACKGROUND: The Pr55(gag) (Gag) polyprotein of HIV serves as a scaffold for virion assembly and is thus essential for progeny virion budding and maturation. Gag localizes to the plasma membrane (PM) and membranes of late endosomes, allowing for release of infectious virus directly from the cell membrane and/or upon exocytosis. The host factors involved in Gag trafficking to these sites are largely unknown. Upon activation, CD4+ T cells, the primary target of HIV infection, express the class II transcriptional activator (CIITA) and therefore the MHC class II isotype, HLA-DR. Similar to Gag, HLA-DR localizes to the PM and at the membranes of endosomes and specialized vesicular MHC class II compartments (MIICs). In HIV producer cells, transient HLA-DR expression induces intracellular Gag accumulation and impairs virus release. METHODOLOGY/PRINCIPAL FINDINGS: Here we demonstrate that both stable and transient expression of CIITA in HIV producer cells does not induce HLA-DR-associated intracellular retention of Gag, but does increase the infectivity of virions. However, neither of these phenomena is due to recapitulation of the class II antigen presentation pathway or CIITA-mediated transcriptional activation of virus genes. Interestingly, we demonstrate that CIITA, apart from its transcriptional effects, acts cytoplasmically to enhance Pr160(gag-pol) (Gag-Pol) levels and thereby the viral protease and Gag processing, accounting for the increased infectivity of virions from CIITA-expressing cells. CONCLUSIONS/SIGNIFICANCE: This study demonstrates that CIITA enhances HIV Gag processing, and provides the first evidence of a novel, post-transcriptional, cytoplasmic function for a well-known transactivator.","Porter, Kristen A.; Kelley, Lauren N.; George, Annette; Harton, Jonathan A.; Duus, Karen M.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2892040/,57
590,GI-type T4SS-mediated horizontal transfer of the 89K pathogenicity island in epidemic Streptococcus suis serotype 2,2011-03-11,"Pathogenicity islands (PAIs), a distinct type of genomic island (GI), play important roles in the rapid adaptation and increased virulence of pathogens. 89K is a newly identified PAI in epidemic Streptococcus suis isolates that are related to the two recent large-scale outbreaks of human infection in China. However, its mechanism of evolution and contribution to the epidemic spread of S. suis 2 remain unknown. In this study, the potential for mobilization of 89K was evaluated, and its putative transfer mechanism was investigated. We report that 89K can spontaneously excise to form an extrachromosomal circular product. The precise excision is mediated by an 89K-borne integrase through site-specific recombination, with help from an excisionase. The 89K excision intermediate acts as a substrate for lateral transfer to non-89K S. suis 2 recipients, where it reintegrates site-specifically into the target site. The conjugal transfer of 89K occurred via a GI type IV secretion system (T4SS) encoded in 89K, at a frequency of 10(−6) transconjugants per donor. This is the first demonstration of horizontal transfer of a Gram-positive PAI mediated by a GI-type T4SS. We propose that these genetic events are important in the emergence, pathogenesis and persistence of epidemic S. suis 2 strains.","Li, Ming; Shen, Xiaodong; Yan, Jinghua; Han, Huiming; Zheng, Beiwen; Liu, Di; Cheng, Hao; Zhao, Yan; Rao, Xiancai; Wang, Changjun; Tang, Jiaqi; Hu, Fuquan; Gao, George F",Mol Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3132442/,57
666,Porcine major histocompatibility complex (MHC) class I molecules and analysis of their peptide-binding specificities,2011-07-08,"In all vertebrate animals, CD8(+) cytotoxic T lymphocytes (CTLs) are controlled by major histocompatibility complex class I (MHC-I) molecules. These are highly polymorphic peptide receptors selecting and presenting endogenously derived epitopes to circulating CTLs. The polymorphism of the MHC effectively individualizes the immune response of each member of the species. We have recently developed efficient methods to generate recombinant human MHC-I (also known as human leukocyte antigen class I, HLA-I) molecules, accompanying peptide-binding assays and predictors, and HLA tetramers for specific CTL staining and manipulation. This has enabled a complete mapping of all HLA-I specificities (“the Human MHC Project”). Here, we demonstrate that these approaches can be applied to other species. We systematically transferred domains of the frequently expressed swine MHC-I molecule, SLA-1*0401, onto a HLA-I molecule (HLA-A*11:01), thereby generating recombinant human/swine chimeric MHC-I molecules as well as the intact SLA-1*0401 molecule. Biochemical peptide-binding assays and positional scanning combinatorial peptide libraries were used to analyze the peptide-binding motifs of these molecules. A pan-specific predictor of peptide–MHC-I binding, NetMHCpan, which was originally developed to cover the binding specificities of all known HLA-I molecules, was successfully used to predict the specificities of the SLA-1*0401 molecule as well as the porcine/human chimeric MHC-I molecules. These data indicate that it is possible to extend the biochemical and bioinformatics tools of the Human MHC Project to other vertebrate species. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1007/s00251-011-0555-3) contains supplementary material, which is available to authorized users.","Pedersen, Lasse Eggers; Harndahl, Mikkel; Rasmussen, Michael; Lamberth, Kasper; Golde, William T.; Lund, Ole; Nielsen, Morten; Buus, Soren",Immunogenetics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3214623/,57
822,"Replication, Neurotropism, and Pathogenicity of Avian Paramyxovirus Serotypes 1–9 in Chickens and Ducks",2012-04-30,"Avian paramyxovirus (APMV) serotypes 1–9 have been isolated from many different avian species. APMV-1 (Newcastle disease virus) is the only well-characterized serotype, because of the high morbidity, mortality, and economic loss caused by highly virulent strains. Very little is known about the pathogenesis, replication, virulence, and tropism of the other APMV serotypes. Here, this was evaluated for prototypes strains of APMV serotypes 2–9 in cell culture and in chickens and ducks. In cell culture, only APMV-1, -3 and -5 induced syncytium formation. In chicken DF1 cells, APMV-3 replicated with an efficiency approaching that of APMV-1, while APMV-2 and -5 replicated to lower, intermediate titers and the others were much lower. Mean death time (MDT) assay in chicken eggs and intracerebral pathogenicity index (ICPI) test in 1-day-old SPF chicks demonstrated that APMV types 2–9 were avirulent. Evaluation of replication in primary neuronal cells in vitro as well as in the brains of 1-day-old chicks showed that, among types 2–9, only APMV-3 was neurotropic, although this virus was not neurovirulent. Following intranasal infection of 1-day-old and 2-week-old chickens, replication of APMV types 2–9 was mostly restricted to the respiratory tract, although APMV-3 was neuroinvasive and neurotropic (but not neurovirulent) and also was found in the spleen. Experimental intranasal infection of 3-week-old mallard ducks with the APMVs did not produce any clinical signs (even for APMV-1) and exhibited restricted viral replication of the APMVs (including APMV-1) to the upper respiratory tract regardless of their isolation source, indicating avirulence of APMV types 1–9 in mallard ducks. The link between the presence of a furin cleavage site in the F protein, syncytium formation, systemic spread, and virulence that has been well-established with APMV-1 pathotypes was not evident with the other APMV serotypes.","Kim, Shin-Hee; Xiao, Sa; Shive, Heather; Collins, Peter L.; Samal, Siba K.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3340391/,57
1012,Brain Transcriptome-Wide Screen for HIV-1 Nef Protein Interaction Partners Reveals Various Membrane-Associated Proteins,2012-12-17,"HIV-1 Nef protein contributes essentially to the pathology of AIDS by a variety of protein-protein-interactions within the host cell. The versatile functionality of Nef is partially attributed to different conformational states and posttranslational modifications, such as myristoylation. Up to now, many interaction partners of Nef have been identified using classical yeast two-hybrid screens. Such screens rely on transcriptional activation of reporter genes in the nucleus to detect interactions. Thus, the identification of Nef interaction partners that are integral membrane proteins, membrane-associated proteins or other proteins that do not translocate into the nucleus is hampered. In the present study, a split-ubiquitin based yeast two-hybrid screen was used to identify novel membrane-localized interaction partners of Nef. More than 80% of the hereby identified interaction partners of Nef are transmembrane proteins. The identified hits are GPM6B, GPM6A, BAP31, TSPAN7, CYB5B, CD320/TCblR, VSIG4, PMEPA1, OCIAD1, ITGB1, CHN1, PH4, CLDN10, HSPA9, APR-3, PEBP1 and B3GNT, which are involved in diverse cellular processes like signaling, apoptosis, neurogenesis, cell adhesion and protein trafficking or quality control. For a subfraction of the hereby identified proteins we present data supporting their direct interaction with HIV-1 Nef. We discuss the results with respect to many phenotypes observed in HIV infected cells and patients. The identified Nef interaction partners may help to further elucidate the molecular basis of HIV-related diseases.","Kammula, Ellen C.; Mötter, Jessica; Gorgels, Alexandra; Jonas, Esther; Hoffmann, Silke; Willbold, Dieter",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3524239/,57
1015,BUHO: A MATLAB Script for the Study of Stress Granules and Processing Bodies by High-Throughput Image Analysis,2012-12-20,"The spontaneous and reversible formation of foci and filaments that contain proteins involved in different metabolic processes is common in both the nucleus and the cytoplasm. Stress granules (SGs) and processing bodies (PBs) belong to a novel family of cellular structures collectively known as mRNA silencing foci that harbour repressed mRNAs and their associated proteins. SGs and PBs are highly dynamic and they form upon stress and dissolve thus releasing the repressed mRNAs according to changes in cell physiology. In addition, aggregates containing abnormal proteins are frequent in neurodegenerative disorders. In spite of the growing relevance of these supramolecular aggregates to diverse cellular functions a reliable automated tool for their systematic analysis is lacking. Here we report a MATLAB Script termed BUHO for the high-throughput image analysis of cellular foci. We used BUHO to assess the number, size and distribution of distinct objects with minimal deviation from manually obtained parameters. BUHO successfully addressed the induction of both SGs and PBs in mammalian and insect cells exposed to different stress stimuli. We also used BUHO to assess the dynamics of specific mRNA-silencing foci termed Smaug 1 foci (S-foci) in primary neurons upon synaptic stimulation. Finally, we used BUHO to analyze the role of candidate genes on SG formation in an RNAi-based experiment. We found that FAK56D, GCN2 and PP1 govern SG formation. The role of PP1 is conserved in mammalian cells as judged by the effect of the PP1 inhibitor salubrinal, and involves dephosphorylation of the translation factor eIF2α. All these experiments were analyzed manually and by BUHO and the results differed in less than 5% of the average value. The automated analysis by this user-friendly method will allow high-throughput image processing in short times by providing a robust, flexible and reliable alternative to the laborious and sometimes unfeasible visual scrutiny.","Perez-Pepe, Marcelo; Slomiansky, Victoria; Loschi, Mariela; Luchelli, Luciana; Neme, Maximiliano; Thomas, María Gabriela; Boccaccio, Graciela Lidia",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3527446/,57
