,title_x,publish_time_x,abstract,authors,journal,url,category
262666,Welcome to the 11th Volume of Pain Management,2021,,"Bos, E.; Jansen, F.",Pharmaceutisch Weekblad,,215
263506,"[Safety sequence intubation: the 10 ""Ps"" algorithm and cognitive aid for airway management in COVID-19 patients]",2020,,"Saverino, Daniele",Clin. anat,,215
263705,"Rarity of cutaneous findings among asymptomatic to mildly symptomatic patients with COVID-19 admitted to a COVID care facility in Delhi, India: an observational study",2021,"Recently, the epidemic of novel coronavirus pneumonia (COVID-19) in China and other countries in the world is serious. There are at present no effective treatments for COVID-19. The safety and effectiveness of western anti-coronavirus drugs are under investigation. In many places in China, traditional Chinese medicine (TCM) has been used to treat COVID-19 with a high clinical cure rate. The treatment economics of TCM is good. The immune-regulating and antiviral TCM can enhance human immunity and exert an antiviral effect. They have been widely used in the anti-COVID-19 treatment. We consulted the database of CNKI, Wanfang, VIP and PubMed for screening the immune-regulating and antiviral TCMs (Glycyrrhizae Radix et Rhizoma, Pogostemonis Herba, Lonicerae Japonicae Flos, Scutellariae Radix, Forsythiae Fructus, Magnoliae Officinalis Cortex, Bupleuri Radix, Isatidis Radix, Rhei Radix et Rhizoma, Astragali Radix, and Houttuyniae Herba). This article summarizes the physicochemical and pharmacokinetic characteristics, and the clinical application of the effective components of immune-regulating and antiviral TCM in the prescriptions and Chinese patent medicines, in order to provide a better reference for the clinical application of TCM.","Chen, Ran; Wang, Ting-Ting; Li, Kai-Ling; Shang, Rui-Feng; Song, Jie; Zhang, Jing-Qing",Chin. Trad. Herbal Drugs,,215
264313,Serum biomarkers for Modic changes in patients with chronic low back pain,2021,,"Barengolts, Elena",Endocr Pract,,215
264531,Predominance of an altered sense of smell or taste among long-lasting symptoms in patients with mildly symptomatic COVID-19,2020,,"Vitiello, Antonio; La Porta, Raffaele; Ferrara, Francesco",BMJ Evid. Based. Med,,215
265893,Economic evaluation for mass vaccination against COVID-19,2021,"They survey existing robot technology that can be used for pandemic care and summarize desired robot properties for it Robot technology has been expanding from closed spaces such as factories to open spaces such as homes and streets Benn and Grastien propose an acceptable robot behavior design reducing moral ambiguity, in which a robot avoids actions that could not be permissible from a partially observable human observer even if they are actually permissible [Extracted from the article] Copyright of Advanced Robotics is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Kawai, Yuji Fossa Fabio Inatani Tatsuhiko",Advanced Robotics,,215
265917,COVID-19 in people living with HIV: Clinical implications of dynamics of the immune response to SARS-CoV-2,2020,"Ensuring fair competition has long been a core pillar of the European Union (EU) In the wake of the Covid-19 pandemic, however, the EU has diverted significantly from its traditional commitment to market-based competition, notably in state aid and foreign subsidies This article explores change and continuity in post-Covid-19 European competition policy (ECP) by considering both the radicality and permanence of these changes Using process-tracing based on primary documents, secondary materials, and personal interviews, this article examines recent shifts in EU competition policy, probing three causal factors: 1) digitization of the global economy;2) geopoliticization of competition regulation;and 3) Brexit We argue that the Covid-19 crisis has brought these pre-existing challenges to ECP to the fore and, thereby, created space for policy entrepreneurs in EU member state governments and institutions to push for greater promotion and protection of European industry in the internal market while reinforcing supranational competition enforcement © 2020 Informa UK Limited, trading as Taylor & Francis Group","Meunier, S.; Mickus, J.",Journal of European Integration,,215
266021,African American Patient Disparities in COVID-19 Outcomes: A Call to Action for Physiatrists to Provide Rehabilitation Care to Black Survivors,2020,"Background: Due to the COVID-19 pandemic, students have been confronted with an online semester. Because of the special requirements, online teaching can trigger negative emotions, which can have an unfavourable impact on the learning process and which therefore need to be regulated. This study investigates academic-associated emotions and the regulation of those emotions both before (December 2019) and during (June 2020) the online semester for first-year medical students. Methods: Questionnaire data (t1=Dec 2019; t2=Jun 2020) regarding academic-associated emotions and emotion regulation, taken from a longitudinal research project (Experienced Learning Medicine Augsburg; ELMA) at the University of Augsburg, was used. At t2, the students were also asked, as future physicians, to name their three most significant emotions regarding their studies, taking into account the COVID-19 situation. Results: Longitudinal analyses (Wilcoxon tests) showed few changes in academic-associated emotions. The emotions happy (r=.32) and proud (r=.33) increased significantly with moderate effects at the online semester. There also was an increased, but still low suppression of emotions (r=.22) at t2. The future physicians were most often curious, grateful and afraid about their medical studies with regard to the COVID-19 situation. Overall, medical studies were more often associated with positive than negative emotions during the online semester. Conclusions: The results show that the online semester did not have any worrying impacts on academic-associated emotions and emotion regulation. There was even some indication that students might benefit from online teaching formats.","Polujanski, Sabine; Schindler, Ann-Kathrin; Rotthoff, Thomas",GMS J Med Educ,,215
266420,"Sevoflurane, a sigh of relief in COVID-19?",2020,"During disasters and pandemics, vulnerable populations such as patients with mental conditions are known to be overly influenced. Yet, not much is known about how the individuals with autism spectrum disorder (ASD), one of the most common neurodevelopmental conditions globally with a prevalence of 1%, are affected from health-related disasters, especially the current Covid-19 pandemic. Therefore, we conducted an investigation of how individuals with ASD responded to Covid-19 in terms of comprehension and adherence to implemented measures; changes in their behavioral problems; and how their caregivers' anxiety levels relate with these behavioral changes. Our sample consisted of 87 individuals with ASD (15 girls; ages ranged from 3-29, with an average of 13.96 ± 6.1). The majority of our sample had problems understanding what Covid-19 is and the measures it requires. They also had challenges in implementing social distance and hygiene-related regulations of the pandemic. The majority stopped receiving special education during this period. We observed a Covid-19-related clinical presentation that resembled PTSD in individuals with ASD in terms of increased stereotypies, aggression, hypersensitivity, behavioral problems, and sleep and appetite alterations. All subscales of Aberrant Behavior Checklist (ABC) differed significantly between before and after the pandemic conditions. The number of hours the children slept significantly decreased from before to during Covid-19. The anxiety levels of caregivers were high and correlated with the current behavioral problem levels of their children, but not with the level of their behavioral problems before the pandemic. The difference in ABC total score and specifically the lethargy/social withdrawal subscale score predicted parents' anxiety score. Our results suggest that the Covid-19 period inflicts specific challenges to individuals with ASD and their caregivers, underlining the need for targeted, distance special education interventions and other support services for this population.","Mutluer, Tuba; Doenyas, Ceymi; Aslan Genc, Herdem",Front Psychiatry,,215
266825,Obtaining healthcare news during the COVID-19 pandemic: Does age influence source selection in gynecology patients?,2021,"A novel virus named Severe Acute Respiratory Syndrome-Coronavirus-2 (SARS-CoV-2) emerged from Wuhan, China in late 2019. Since then, the virus has quickly spread worldwide, leading the World Health Organization to declare it as a pandemic; by the end of April 2020, the number of cases exceeded 3 million. Due to the high infectivity rate, SARS-CoV-2 is difficult to contain, making disinfectant protocols vital, especially for essential, highly trafficked areas such as hospitals, grocery stores, and delivery centers. According to the Centers for Disease Control and Prevention, best practices to slow the spread rely on good hand hygiene, including proper handwashing practices as well as the use of alcohol-based hand sanitizers. However, they provide warning against sanitizing products containing benzalkonium chloride (BAC), which has sparked concern in both the scientific community as well as the general public as BAC, a common quaternary ammonium compound (QAC), is ubiquitous in soaps and cleaning wipes as well as hospital sanitation kits. This viewpoint aims to highlight the outdated and incongruous data in the evaluation of BAC against the family of known coronaviruses and points to the need for further evaluation of the efficacy of QACs against coronaviruses.","Schrank, Cassandra L; Minbiole, Kevin P C; Wuest, William M",ACS Infect Dis,,215
267212,Viscoelastic Tests in the Evaluation of Haemostasis Disturbances in SARS-CoV2 Infection,2020,"Background and Aim: The aim of the present study was to assess the diagnostic performance of an LFA compared with an ELISA test in a cohort of HWs operating in a COVID-19 unit of a teaching hospital in southern Italy Methods: We performed an observational, prospective, interventional study including 65 COVID-19 unit personnel On a total of 196 serum samples (at least 2 serum samples for each HW), LFA and ELISA tests for SARS-COV-2 IgG and IgM were performed Also, 32 serum samples of SARS-CoV-2 RNA positive patients at least 21 days before sampling, and 30 serum samples of patients obtained up to November 2019, before COVID-19 outbreak in China, were used as positive and negative controls, respectively Findings: Of the 65 HWs enrolled, 6 were positive in LFA;overall, of the 196 serum samples, 20 were positive in LFA All ELISA tests performed on serum samples collected from HWs were negative The specificity of LFAs was 90 77% considering the 65 HWs and 89 80% considering all the 196 health workers serum samples analyzed Considering the data on HWs, ELISA test for SARS-COV-2 antibodies showed a specificity of 100%, including all the 196 serum samples collected, and 100% including the 65 HWs The ELISA and LFAs performed after 21 days last COVID-19 patient was discharged were all negative Conclusion: LFAs compared to ELISA tests result in less specificity, considering COVID-19 negative personnel and patients Thus, LFAs seem to be not adequate in the active surveillance of HWs","Russo, A.; Calo, F.; Di Fraia, A.; Starace, M.; Minichini, C.; Gentile, V.; Angelillo, I. F.; Coppola, N.; Vanvitelli, Covid-Group",Infection &amp; Drug Resistance,,215
267460,A Clinical Study on Initial Experience of COVID-19 ARDS in Obstetric Patients at a Tertiary Care Centre in India,2021,"U.S. Immigration and Customs Enforcement (ICE) facilities house thousands of undocumented immigrants in environments discordant with the public health recommendations to reduce the transmission of 2019 novel coronavirus (COVID-19). Using ICE detainee population data obtained from the ICE Enforcement and Removal Operations (ERO) website as of March 2, 2020, we implemented a simple stochastic susceptible-exposed-infected-recovered model to estimate the rate of COVID-19 transmission within 111 ICE detention facilities and then examined impacts on regional hospital intensive care unit (ICU) capacity. Models considered three scenarios of transmission (optimistic, moderate, pessimistic) over 30-, 60-, and 90-day time horizons across a range of facility sizes. We found that 72% of individuals are expected to be infected by day 90 under the optimistic scenario (R0 = 2.5), while nearly 100% of individuals are expected to be infected by day 90 under a more pessimistic (R0 = 7) scenario. Although asynchronous outbreaks are more likely, day 90 estimates provide an approximation of total positive cases after all ICE facility outbreaks. We determined that, in the most optimistic scenario, coronavirus outbreaks among a minimum of 65 ICE facilities (59%) would overwhelm ICU beds within a 10-mile radius and outbreaks among a minimum of 8 ICE facilities (7%) would overwhelm local ICU beds within a 50-mile radius over a 90-day period, provided every ICU bed was made available for sick detainees. As policymakers seek to rapidly implement interventions that ensure the continued availability of life-saving medical resources across the USA, they may be overlooking the pressing need to slow the spread of COVID-19 infection in ICE's detention facilities. Preventing the rapid spread necessitates intervention measures such as granting ICE detainees widespread release from an unsafe environment by returning them to the community.","Irvine, Michael; Coombs, Daniel; Skarha, Julianne; Del Pozo, Brandon; Rich, Josiah; Taxman, Faye; Green, Traci C",J. urban health,,215
267726,"Letter to the Editor Regarding ""Opinion Piece: Microsurgery in COVID-19-Positive Patients""",2020,,"Akhilesh, Kumar; Nilanjana, Das; Himanshu, Kumar",Int Rev Immunol,,215
268290,Frequency of Physical Therapist Intervention Is Associated With Mobility Status and Disposition at Hospital Discharge for Patients With COVID-19,2020,,"Balakrishnan, Vijay Shankar",Lancet Infect Dis,,215
268375,Changing pattern of admissions for acute myocardial infarction in India during the COVID-19 pandemic,2021,,"Rao, Sanjana; Ali, Kiran; Berdine, Gilbert; Test, Victor; Nugent, Kenneth",Baylor University Medical Center Proceedings,,215
268376,Changing Pattern of Admissions for Acute Myocardial Infarction in India During the COVID-19 Pandemic (preprint),2021,"Keywords: Covid-19 pandemic;Health care workers;Willingness Received: February 08, 2021, Accepted: February 22, 2021, Published: February 26, 2021 Introduction An outbreak of a novel coronavirus disease (abbreviated covid-19) was flrst reported in December, 2019, in Wuhan City in People's Republic of China [1,2] The World Health Organization categorized this novel scourge as a public health emergency on 30January 2020 and a month later it was classified as a pandemic on 11 March 2020 [3] The delivery of health care services will likely be challenged by the combination of increased patient care demands and staff shortages due to absenteeism induced by perceived threat to lives Initial estimates in the UK and USA during the covid-19 pandemic suggested that front-line healthcare workers could account for 10-20% of all diagnosed cases of covid-19 [7-9] To ensure effective running of health care services despite the challenges posed by the pandemic, it is essential that health care workers are willing to work There is dearth of data on factors that may influence willingness of HCWs to work during a pandemic, especially in resource poor setting like ours","Mbaba, Awajimijan Nathaniel Ogolodom Michael Promise Abam Rufus Akram Muhammad Alazigha Nengi Nwodo Victor Kelechi Elbossaty Walaa Fikry Mohammed Jaja Ishmael D.; Maduka, Beatrice Ukamaka Akhigbe Robert O.; Achi, Ikechi Godspower Jayeoba Bolaji Israel Anene Chukwuziem Nnamdi",Health Science Journal,,215
268551,Role of hrct chest and artificial intelligence in evaluation of covid-19 patients: An observational study,2021,"During the COVID-19 pandemic, many research studies have been conducted to examine the impact of the outbreak on the financial sector, especially on cryptocurrencies Social media, such as Twitter, plays a significant role as a meaningful indicator in forecasting the Bitcoin (BTC) prices However, there is a research gap in determining the optimal preprocessing strategy in BTC tweets to develop an accurate machine learning prediction model for bitcoin prices This paper develops different text preprocessing strategies for correlating the sentiment scores of Twitter text with Bitcoin prices during the COVID-19 pandemic We explore the effect of different preprocessing functions, features, and time lengths of data on the correlation results Out of 13 strategies, we discover that splitting sentences, removing Twitter-specific tags, or their combination generally improve the correlation of sentiment scores and volume polarity scores with Bitcoin prices The prices only correlate well with sentiment scores over shorter timespans Selecting the optimum preprocessing strategy would prompt machine learning prediction models to achieve better accuracy as compared to the actual prices © 2020 by the authors Licensee MDPI, Basel, Switzerland","Pano, T.; Kashef, R.",Big Data and Cognitive Computing,,215
268815,"Remdesivir and COVID-19 infection, therapeutic benefits or unnecessary risks?",2021,"We tested the plausibility of a persuasion model to understand the effects of messages framed in terms of gain, non-loss, loss, and non-gain, and related to the physical, mental and social consequences of doing physical activity at home during the lockdown restrictions 272 Italian participants responded to a questionnaire on their attitude and intention at Time 1, frequency of past behavior, and self-efficacy related to exercising at home Then, participants were randomly assigned to four different message conditions: (a) gain messages focused on the positive outcomes associated with doing physical activity at home;(b) non-loss messages focused on the avoided negative outcomes associated with doing physical activity at home;(d) loss messages focused on the negative outcomes associated with not doing physical activity at home;(c) non-gain messages focused on the missed positive outcomes associated with not doing physical activity at home After reading the messages, participants answered a series of questions regarding their perception of threat and fear, their evaluation of the messages, and their attitude and intention toward exercising at home at Time 2 Using multigroup structural equation modeling, we compared message conditions, and tested whether the effects of the messages on attitude and intention at Time 2 were mediated by message-induced threat, message-induced fear, and message evaluation Results showed that the perception of the messages as not threatening was the key point to activate a positive evaluation of the recommendation The highest persuasive effect was observed in the case of the non-loss frame, which did not threaten the receivers, triggered a moderated fear and, in turn, activated a positive evaluation of the recommendation, as well as higher attitude and intention to do home-based physical activity at Time 2 Overall, these results advance our comprehension of the effects of message framing on receivers' attitudes and intentions toward home-based physical activity","Carfora, V.; Catellani, P.",Frontiers in Psychology,,215
270296,Information Sharing in the School Setting During a Public Health Emergency,2020,"In late 2019, a new virulent coronavirus (CoV) emerged in Wuhan, China and was named as severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) This virus spread rapidly, causing the coronavirus disease-2019 (COVID-19) pandemic Bacillus Calmette-Guérin (BCG) is a live attenuated tuberculosis (TB) vaccine, associated with induction of non-specific cross-protection against unrelated infections This protection is a memory-like response in innate immune cells (trained immunity), which is caused by epigenetic reprogramming via histone modification in the regulatory elements of specific genes in monocytes COVID-19 related epidemiological studies showed an inverse relation- ship between national BCG vaccination policies and COVID-19 incidence and death, suggesting that BCG may induce trained immunity that could confer some protection against SARS-CoV-2 As this pandemic has put most of Earth’s population under quarantine, repurposing of the old, well-characterized BCG may ensure some protection against COVID-19 This review focuses on BCG-related cross-protection and acquisition of trained immunity, as well as the correlation between BCG vaccination and COVID-19 incidence and mortality","Koneru, G.; Batiha, G. E. S.; Algammal, A. M.; Mabrok, M.; Magdy, S.; Sayed, S.; AbuElmagd, M. E.; Elnemr, R.; Saad, M. M.; Abd Ellah, N. H.; Hosni, A.; Muhammad, K.; Hetta, H. F.",Infection and Drug Resistance,,215
270998,Clozapine treated patients and COVID-19: Ensuring continued care through collaboration,2020,"With the development of high-throughput sequencing technology, biological sequence data reflecting life information becomes increasingly accessible. Particularly on the background of the COVID-19 pandemic, biological sequence data play an important role in detecting diseases, analyzing the mechanism and discovering specific drugs. In recent years, pretraining models that have emerged in natural language processing have attracted widespread attention in many research fields not only to decrease training cost but also to improve performance on downstream tasks. Pretraining models are used for embedding biological sequence and extracting feature from large biological sequence corpus to comprehensively understand the biological sequence data. In this survey, we provide a broad review on pretraining models for biological sequence data. Moreover, we first introduce biological sequences and corresponding datasets, including brief description and accessible link. Subsequently, we systematically summarize popular pretraining models for biological sequences based on four categories: CNN, word2vec, LSTM and Transformer. Then, we present some applications with proposed pretraining models on downstream tasks to explain the role of pretraining models. Next, we provide a novel pretraining scheme for protein sequences and a multitask benchmark for protein pretraining models. Finally, we discuss the challenges and future directions in pretraining models for biological sequences.","Song, Bosheng; Li, Zimeng; Lin, Xuan; Wang, Jianmin; Wang, Tian; Fu, Xiangzheng",Briefings in functional genomics (Online),,215
271866,Improved Safety of Endoscopic Vessel Harvesting During the COVID-19 Pandemic,2020,"The Covid-19 pandemic has led to the rise of remote work with consequences for the global division of work. Remote work could connect labour markets, but it could also increase spatial polarisation. However, our understanding of the geographies of remote work is limited. Specifically, does remote work bring jobs to rural areas or is it concentrating in large cities, and how do skill requirements affect competition for jobs and wages? We use data from a fully remote labour market - an online labour platform - to show that remote work is polarised along three dimensions. First, countries are globally divided: North American, European, and South Asian remote workers attract most jobs, while many Global South countries participate only marginally. Secondly, remote jobs are pulled to urban regions; rural areas fall behind. Thirdly, remote work is polarised along the skill axis: workers with in-demand skills attract profitable jobs, while others face intense competition and obtain low wages. The findings suggest that remote work is shaped by agglomerative forces, which are deepening the gap between urban and rural areas. To make remote work an effective tool for rural development, it needs to be embedded in local skill-building and labour market programmes.","Braesemann, Fabian; Stephany, Fabian; Teutloff, Ole; Kassi, Otto; Graham, Mark; Lehdonvirta, Vili",,https://arxiv.org/pdf/2108.13356v1.pdf,215
271889,"Letter to the Editor Regarding ""Two Perspectives on the COVID-19 Pandemic Nobody Is Talking About-and It's Costing Lives"" and ""Emotional Health in the Midst of the Coronavirus Disease 2019 (COVID-19) Pandemic""",2020,"We examined disparities in cumulative incidence of severe acute respiratory syndrome coronavirus 2 by race/ethnicity, age, and sex in the United States during January 1-October 1, 2020. Hispanic/Latino and non-Hispanic Black, American Indian/Alaskan Native, and Native Hawaiian/other Pacific Islander persons had a substantially higher incidence of infection than non-Hispanic White persons.","Hollis, NaTasha D; Li, Wen; Van Dyke, Miriam E; Njie, Gibril J; Scobie, Heather M; Parker, Erin M; Penman-Aguilar, Ana; Clarke, Kristie E N",Emerg Infect Dis,,215
273593,The Recalibration of Interventional Cardiology During COVID-19: An Opportunity for A Future Paradigm,2020,"This study examined the relationship between worry and health behaviours using an online survey of 69,033 respondents from 32 countries. We hypothesized that past health behaviours predicted worry experienced, which in turn predicted future health behaviours, and included a metric of cultural distance from the US. Past behaviours such as maintaining physical distance predicted higher worry, whereas worry reduced the likelihood of going outside. Being culturally dissimilar to the US was associated with lower worry. However, cultural distance was not associated with future health behaviours. We analyse worry as an approach-avoidance motivator of health behaviours from a cross-cultural perspective, to facilitate effective health communication strategies.","Kapoor, Hansika; Tagat, Anirudh",J Health Psychol,,215
273998,Setting up a COVID-19 care facility at a prison: An experience from Pakistan,2020,"Globally, the psychological health of the people is affected due to COVID-19 Given the fact that numerous systematic reviews already exist on yoga and mental health, it becomes vital to undertake an overview The objective of the overview was to summarise the evidence from different systematic review of distinct yoga interventions used to improve mental health and recommend yoga practices for the same The protocol was registered on PROSPERO (CRD42020185221) MEDLINE via Pubmed, Cochrane Database of Systematic Reviews and Google scholar were searched Search term used were “Yoga practice, mental health and systematic review” Reviews from earliest possible date till May 2020 including those examining the effects of any single or combination of yoga interventions on mental health reported on children, youth and adults were selected AMSTAR tool was used to evaluate the evidence of the included reviews Out of the 90 reviews found, eight unique reviews were selected for the overview Overall, 243 studies were analyzed, with overlap of only 6 studies across the reviews Out of 8 reviews, only 2 were of high quality and the rest were moderate Owing to heterogeneity of the included studies, only descriptive analysis was possible The results of the review indicate moderate to positive effects of yoga on the mental health parameters Practicing yoga (Physical postures, Bhramary Pranayam, mindfulness meditation, Sahaj yoga and Laughter therapy) can be beneficial to improve psychological health of the people during the COVID-19 pandemic","Kulkarni, Medha Sanjay Kakodkar Pradnya Nesari Tanuja M.; Dubewar, Arati P.",Journal of Ayurveda and Integrative Medicine,,215
274140,"Factors associated with COVID-19 related hospitalisation, critical care admission and mortality using linked primary and secondary care data",2021,,"Glauser, Wendy",CMAJ,,215
275362,A systematic review of dermatologic manifestations among adult patients with COVID-19 diagnosis,2021,"When COVID-19 struck, the New Zealand government had two choices: enter lockdown immediately or delay its decision. Delay would have enabled more information to emerge about health and economic dynamics, while preserving the option to act at a later date. However, delay may have destroyed the option to eradicate COVID-19. We model the government’s decision when faced with the uncertainty around health and economic dynamics generated by COVID-19. Our model captures both two-sided uncertainty and the dynamic consequences that flow from the government’s initial decision. Our analysis will help guide future policy decisions amid similarly complex uncertainties.","Davies, Benjamin; Grimes, Arthur",New Zealand Econ. Pap.,,215
275958,Clinical Efficacy of Hydroxychloroquine in Patients with COVID-19: Findings from an Observational Comparative Study in Saudi Arabia,2021,,"Center, Emergency Management and Response-Information Sharing and Analysis",,,215
276042,Rationale for Evaluating PDE4 Inhibition for Mitigating against Severe Inflammation in COVID-19 Pneumonia and Beyond,2020,"COVID-19 is a new contagious viral pneumonia with various signs and symptoms, including loss of consciousness, liver injury, and cerebrovascular accident;however, there is little data on the manifestation and outcome of COVID-19 in liver transplant patients Moreover, because transplant units in Iran were closed from the first day of the COVID-19 pandemic, accurate data about nosocomial COVID-19 and the liver transplant setting is not available In this article, we introduce a liver transplant recipient with a final fatal outcome, who had had neurological manifestations, and whose COVID-19 manifestations began in the hospital within 2 days of transplant surgery © 2020 RIGLD, Research Institute for Gastroenterology and Liver Diseases","Eslami, P.; Moradi, M.; Moghadam, A. D.; Pirsalehi, A.; Lateef, S. A.; Hadaegh, A.; Rezai, B.; Sadeghi, A.; Aghdaei, H. A.; Zali, M. R.",Gastroenterology and Hepatology from Bed to Bench,,215
276043,Rationale for Evaluating PDE4 Inhibition for Mitigating against Severe Inflammation in COVID-19 Pneumonia and Beyond,2020,"Broke out at the end of 2019, the novel coronavirus pneumonia (COVID-19) has been spreading throughout the world, leading to more than 87 million confirmed infections and 1 88 million fatalities Motivated by this, we evaluate the economic impacts of COVID-19 outbreak on both national and industrial levels by employing quarterly computable general equilibrium (CGE) model Our results reveal that the epidemic may lower China's economic growth in 2020 by 3 5%, versus 4 4% for final consumption (relative to baseline) The service industry suffers the most from the outbreak, and the Accommodation-Food-Beverage service, Wholesale-Retail Trade, and Transport-Storage-Post are identified as the most vulnerable sectors, with the negative impact on output reaching as high as 14 6% When moving to 2021, the hit to economy shrinks to 2% (1 2–2 7%), with industry estimated to be the most affected sector instead This study indicates that implementing effective measures for preventing and controlling the epidemic and policies for post-disease economic recovery play critical role in curbing the potential economic damage","Duan, Hongbo Bao Qin Tian Kailan Wang Shouyang Yang Cuihong Cai Zongwu",China Economic Review,,215
276710,Letter from the Editors: Big Data and Cutaneous Manifestations of COVID-19,2020,,"Jukic, I.; Hecimovic, A.; Vuk, T.",Croatian Medical Journal,,215
276805,Prevalence and Risk Factors of Neonatal Covid-19 Infection: A Single-Centre Observational Study,2021,"BACKGROUND: COVID-19 is an infectious disease caused by a novel coronavirus (SARS-CoV-2). The immunopathogenesis of the infection is currently unknown. Healthcare workers (HCWs) are at highest risk of infection and disease. Aim of the study was to assess the sero-prevalence of SARS-CoV-2 in an Italian cohort of HCWs exposed to COVID-19 patients. METHODS: A point-of-care lateral flow immunoassay (BioMedomics IgM-IgG Combined Antibody Rapid Test) was adopted to assess the prevalence of IgG and IgM against SARS-CoV-2. It was ethically approved (""Milano Area 1"" Ethical Committee prot. n. 2020/ST/057). RESULTS: A total of 202 individuals (median age 45 years; 34.7% males) were retrospectively recruited in an Italian hospital (Milan, Italy). The percentage (95% CI) of recruited individuals with IgM and IgG were 14.4% (9.6-19.2%) and 7.4% (3.8-11.0%), respectively. IgM were more frequently found in males (24.3%), and in individuals aged 20-29 (25.9%) and 60-69 (30.4%) years. No relationship was found between exposure to COVID-19 patients and IgM and IgG positivity. CONCLUSIONS: The present study did show a low prevalence of SARS-CoV-2 IgM in Italian HCWs. New studies are needed to assess the prevalence of SARS-CoV-2 antibodies in HCWs exposed to COVID-19 patients, as well the role of neutralizing antibodies.","Sotgiu, Giovanni; Barassi, Alessandra; Miozzo, Monica; Saderi, Laura; Piana, Andrea; Orfeo, Nicola; Colosio, Claudio; Felisati, Giovanni; Davì, Matteo; Gerli, Alberto Giovanni; Centanni, Stefano",BMC Pulm Med,,215
277495,Risk of a Major Depressive Episode in Asthma and COPD Patients Amidst Colombian SAR-CoV-2 Confinement,2021,"The COVID-19 pandemic has lead to catastrophic number of deaths and revealed that much work still remains with data and artificial intelligence. To fully comprehend the dynamics of a pandemic with relevance to artificial intelligence, a primer on global health concepts is first presented. Following this, various aspects of diagnosis and therapy and the relationship to artificial intelligence are presented along with a future projection of an ideal deployment of artificial intelligence in a pandemic. Final thoughts are made about lessons learned and what lies ahead.","Chang, Anthony C",Intell Based Med,,215
277935,Cardiopulmonary Resuscitation in the Prone Position: A Good Option for Patients With COVID-19,2020,,"Tromblay, Darren E.",International Journal of Intelligence and CounterIntelligence,,215
278148,The COVID-19 pandemic and diabetes mellitus,2020,"The outbreak of new coronavirus disease 2019 (COVID-19) reported for the first time in Wuhan, China in late December 2019 have rapidly spread to other countries and it was declared on January 30, 2020 as a public health emergency of international concern (PHEIC) by the World Health Organization. Before the first COVID-19 cases were reported in Brazil, several measures have been implemented including the adjustment of legal framework to carry out isolation and quarantine. As the cases increased significantly, new measures, mainly to reduce mortality and severe cases, have also been implemented. Rapid and robust preparedness actions have been undertaken in Brazil while first cases have not yet been identified in Latin-American. The outcome of this early preparation should be analyzed in future studies.","Croda, Julio; Oliveira, Wanderson Kleber de; Frutuoso, Rodrigo Lins; Mandetta, Luiz Henrique; Baia-da-Silva, Djane Clarys; Brito-Sousa, José Diego; Monteiro, Wuelton Marcelo; Lacerda, Marcus Vinícius Guimarães",Rev Soc Bras Med Trop,,215
278970,Poor Survival in COVID-19 Associated with Lymphopenia and Higher Neutrophile-Lymphocyte Ratio,2021,,"Davies, T. O. R.",Co-Kinetic Journal,,215
279447,Postponing cardiac procedures during the pandemic: The balance between elective and selective!,2021,"The disease caused by respiratory syndrome coronavirus 2 (SARS-CoV-2) called COVID-19 resulted in a pandemic that has demanded extraordinary physical and mental effort from healthcare workers This review provides an overview of studies that have explored traumatic stress in healthcare workers and associated factors between January and May 2020 The focus is on the most relevant literature investigating the prevalence of trauma‐ and stressor-related symptoms Articles were selected from PubMed and PsycINFO databases using the search terms, “healthcare workers,” “COVID-19,” and “posttraumatic stress” in different combinations and with various synonyms Among the seven studies that fulfilled our criteria, five assessed traumatic stress response, one assessed acute stress symptoms, and one focused on vicarious traumatization Overall, the available findings highlight the presence of trauma-related stress, with a prevalence ranging from 7 4 to 35%, particularly among women, nurses, frontline workers, and in workers who experienced physical symptoms Future studies should clarify the long-term effects of the COVID-19 pandemic on the mental health of healthcare workers, with particular focus on posttraumatic stress disorder © Copyright © 2020 Benfante, Di Tella, Romeo and Castelli","Benfante, A.; Di Tella, M.; Romeo, A.; Castelli, L.",Frontiers in Psychology,,215
