,title_x,publish_time_x,abstract,authors,journal,url,category
82,The Waiting Time for Inter-Country Spread of Pandemic Influenza,2007-01-03,"BACKGROUND: The time delay between the start of an influenza pandemic and its subsequent initiation in other countries is highly relevant to preparedness planning. We quantify the distribution of this random time in terms of the separate components of this delay, and assess how the delay may be extended by non-pharmaceutical interventions. METHODS AND FINDINGS: The model constructed for this time delay accounts for: (i) epidemic growth in the source region, (ii) the delay until an infected individual from the source region seeks to travel to an at-risk country, (iii) the chance that infected travelers are detected by screening at exit and entry borders, (iv) the possibility of in-flight transmission, (v) the chance that an infected arrival might not initiate an epidemic, and (vi) the delay until infection in the at-risk country gathers momentum. Efforts that reduce the disease reproduction number in the source region below two and severe travel restrictions are most effective for delaying a local epidemic, and under favourable circumstances, could add several months to the delay. On the other hand, the model predicts that border screening for symptomatic infection, wearing a protective mask during travel, promoting early presentation of cases arising among arriving passengers and moderate reduction in travel volumes increase the delay only by a matter of days or weeks. Elevated in-flight transmission reduces the delay only minimally. CONCLUSIONS: The delay until an epidemic of pandemic strain influenza is imported into an at-risk country is largely determined by the course of the epidemic in the source region and the number of travelers attempting to enter the at-risk country, and is little affected by non-pharmaceutical interventions targeting these travelers. Short of preventing international travel altogether, eradicating a nascent pandemic in the source region appears to be the only reliable method of preventing country-to-country spread of a pandemic strain of influenza.","Caley, Peter; Becker, Niels G.; Philp, David J.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1764036/,59
434,Evolutionary Entropy Determines Invasion Success in Emergent Epidemics,2010-09-23,"BACKGROUND: Standard epidemiological theory claims that in structured populations competition between multiple pathogen strains is a deterministic process which is mediated by the basic reproduction number ([Image: see text]) of the individual strains. A new theory based on analysis, simulation and empirical study challenges this predictor of success. PRINCIPAL FINDINGS: We show that the quantity [Image: see text] is a valid predictor in structured populations only when size is infinite. In this article we show that when population size is finite the dynamics of infection by multi-strain pathogens is a stochastic process whose outcome can be predicted by evolutionary entropy, S, an information theoretic measure which describes the uncertainty in the infectious age of an infected parent of a randomly chosen new infective. Evolutionary entropy characterises the demographic stability or robustness of the population of infectives. This statistical parameter determines the duration of infection and thus provides a quantitative index of the pathogenicity of a strain. Standard epidemiological theory based on [Image: see text] as a measure of selective advantage is the limit as the population size tends to infinity of the entropic selection theory. The standard model is an approximation to the entropic selection theory whose validity increases with population size. CONCLUSION: An epidemiological analysis based on entropy is shown to explain empirical observations regarding the emergence of less pathogenic strains of human influenza during the antigenic drift phase. Furthermore, we exploit the entropy perspective to discuss certain epidemiological patterns of the current H1N1 swine 'flu outbreak.","Rhodes, Christopher J.; Demetrius, Lloyd",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2944876/,59
1212,Development of an Aerosol Model of Cryptococcus Reveals Humidity as an Important Factor Affecting the Viability of Cryptococcus during Aerosolization,2013-07-23,"Cryptococcus is an emerging global health threat that is annually responsible for over 1,000,000 infections and one third of all AIDS patient deaths. There is an ongoing outbreak of cryptococcosis in the western United States and Canada. Cryptococcosis is a disease resulting from the inhalation of the infectious propagules from the environment. The current and most frequently used animal infection models initiate infection via liquid suspension through intranasal instillation or intravenous injection. These models do not replicate the typically dry nature of aerosol exposure and may hinder our ability to decipher the initial events that lead to clearance or the establishment of infection. We have established a standardized aerosol model of murine infection for the human fungal pathogen Cryptococcus. Aerosolized cells were generated utilizing a Collison nebulizer in a whole-body Madison Chamber at different humidity conditions. The aerosols inside the chamber were sampled using a BioSampler to determine viable aerosol concentration and spray factor (ratio of viable aerosol concentration to total inoculum concentration). We have effectively delivered yeast and yeast-spore mixtures to the lungs of mice and observed the establishment of disease. We observed that growth conditions prior to exposure and humidity within the Madison Chamber during exposure can alter Cryptococcus survival and dose retained in mice.","Springer, Deborah J.; Saini, Divey; Byrnes, Edmond J.; Heitman, Joseph; Frothingham, Richard",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3720958/,59
1434,Apolipoprotein D takes center stage in the stress response of the aging and degenerative brain(),2014-07-11,"Apolipoprotein D (ApoD) is an ancient member of the lipocalin family with a high degree of sequence conservation from insects to mammals. It is not structurally related to other major apolipoproteins and has been known as a small, soluble carrier protein of lipophilic molecules that is mostly expressed in neurons and glial cells within the central and peripheral nervous system. Recent data indicate that ApoD not only supplies cells with lipophilic molecules, but also controls the fate of these ligands by modulating their stability and oxidation status. Of particular interest is the binding of ApoD to arachidonic acid and its derivatives, which play a central role in healthy brain function. ApoD has been shown to act as a catalyst in the reduction of peroxidized eicosanoids and to attenuate lipid peroxidation in the brain. Manipulating its expression level in fruit flies and mice has demonstrated that ApoD has a favorable effect on both stress resistance and life span. The APOD gene is the gene that is upregulated the most in the aging human brain. Furthermore, ApoD levels in the nervous system are elevated in a large number of neurologic disorders including Alzheimer's disease, schizophrenia, and stroke. There is increasing evidence for a prominent neuroprotective role of ApoD because of its antioxidant and anti-inflammatory activity. ApoD emerges as an evolutionarily conserved anti-stress protein that is induced by oxidative stress and inflammation and may prove to be an effective therapeutic agent against a variety of neuropathologies, and even against aging.","Dassati, Sarah; Waldner, Andreas; Schweigreiter, Rüdiger",Neurobiol Aging,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3988949/,59
2037,Rapid drop in the reproduction number during the Ebola outbreak in the Democratic Republic of Congo,2015-11-19,"The Democratic Republic of Congo (DRC) experienced a confined rural outbreak of Ebola virus disease (EVD) with 69 reported cases from July to October 2014. Understanding the transmission dynamics during the outbreak can provide important information for anticipating and controlling future EVD epidemics. I fitted an EVD transmission model to previously published data of this outbreak and estimated the basic reproduction number R(0) = 5.2 (95% CI [4.0–6.7]). The model suggests that the net reproduction number R(t) fell below unity 28 days (95% CI [25–34] days) after the onset of symptoms in the index case. This study adds to previous epidemiological descriptions of the 2014 EVD outbreak in DRC, and is consistent with the notion that a rapid implementation of control interventions helped reduce further spread.","Althaus, Christian L.",PeerJ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4655090/,59
2512,Viral factors in influenza pandemic risk assessment,2016-11-11,"The threat of an influenza A virus pandemic stems from continual virus spillovers from reservoir species, a tiny fraction of which spark sustained transmission in humans. To date, no pandemic emergence of a new influenza strain has been preceded by detection of a closely related precursor in an animal or human. Nonetheless, influenza surveillance efforts are expanding, prompting a need for tools to assess the pandemic risk posed by a detected virus. The goal would be to use genetic sequence and/or biological assays of viral traits to identify those non-human influenza viruses with the greatest risk of evolving into pandemic threats, and/or to understand drivers of such evolution, to prioritize pandemic prevention or response measures. We describe such efforts, identify progress and ongoing challenges, and discuss three specific traits of influenza viruses (hemagglutinin receptor binding specificity, hemagglutinin pH of activation, and polymerase complex efficiency) that contribute to pandemic risk. DOI: http://dx.doi.org/10.7554/eLife.18491.001","Lipsitch, Marc; Barclay, Wendy; Raman, Rahul; Russell, Charles J; Belser, Jessica A; Cobey, Sarah; Kasson, Peter M; Lloyd-Smith, James O; Maurer-Stroh, Sebastian; Riley, Steven; Beauchemin, Catherine AA; Bedford, Trevor; Friedrich, Thomas C; Handel, Andreas; Herfst, Sander; Murcia, Pablo R; Roche, Benjamin; Wilke, Claus O; Russell, Colin A",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5156527/,59
2603,"An examination of the factorial and convergent validity of four measures of conspiracist ideation, with recommendations for researchers",2017-02-23,"A number scales have been developed to measure conspiracist ideation, but little attention has been paid to the factorial validity of these scales. We reassessed the psychometric properties of four widely-used scales, namely the Belief in Conspiracy Theories Inventory (BCTI), the Conspiracy Mentality Questionnaire (CMQ), the Generic Conspiracist Beliefs Scale (GCBS), and the One-Item Conspiracy Measure (OICM). Eight-hundred-and-three U.S. adults completed all measures, along with measures of endorsement of 9/11 and anti-vaccination conspiracy theories. Through both exploratory and confirmatory factor analysis, we found that only the BCTI had acceptable factorial validity. We failed to confirm the factor structures of the CMQ and the GBCS, suggesting these measures had poor factorial validity. Indices of convergent validity were acceptable for the BCTI, but weaker for the other measures. Based on these findings, we provide suggestions for the future refinement in the measurement of conspiracist ideation.","Swami, Viren; Barron, David; Weis, Laura; Voracek, Martin; Stieger, Stefan; Furnham, Adrian",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5322923/,59
3658,Estimation of the effective reproduction number of influenza based on weekly reports in Miyazaki Prefecture,2019-02-22,"In Japan, as part of surveillance for seasonal influenza, the number of patients per influenza sentinel site is counted on a weekly basis. Currently, reference values are set for the weekly reported number of influenza cases per sentinel, and pre-epidemic and epidemic warnings are issued based on these values. In this study, we examined the association between these reference values and the effective reproduction number (R(t)) using surveillance data for Miyazaki Prefecture collected from 2010 to 2011. There are nine public health centre jurisdictions in this prefecture, and R(t) exceeded 1.0 at the time when pre-epidemic warnings were issued in almost all the jurisdictions. Thus, it was indicated that the validity of the reference value was also high for influenza transmission. However, our results indicated the presence of secondary epidemic caused by infections originating both from other jurisdictions and inner jurisdictions, and it is occasionally not possible to evaluate the end of an epidemic in a jurisdiction using only the reference value of termination. It is necessary to establish new methods after considering the situation in the surrounding jurisdictions for more detailed epidemic predictions.","Yamauchi, Takenori; Takeuchi, Shouhei; Yamano, Yuko; Kuroda, Yoshiki; Nakadate, Toshio",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6384943/,59
3679,"Projections of Ebola outbreak size and duration with and without vaccine use in Équateur, Democratic Republic of Congo, as of May 27, 2018",2019-03-07,"As of May 27, 2018, 6 suspected, 13 probable and 35 confirmed cases of Ebola virus disease (EVD) had been reported in Équateur Province, Democratic Republic of Congo. We used reported case counts and time series from prior outbreaks to estimate the total outbreak size and duration with and without vaccine use. We modeled Ebola virus transmission using a stochastic branching process model that included reproduction numbers from past Ebola outbreaks and a particle filtering method to generate a probabilistic projection of the outbreak size and duration conditioned on its reported trajectory to date; modeled using high (62%), low (44%), and zero (0%) estimates of vaccination coverage (after deployment). Additionally, we used the time series for 18 prior Ebola outbreaks from 1976 to 2016 to parameterize the Thiel-Sen regression model predicting the outbreak size from the number of observed cases from April 4 to May 27. We used these techniques on probable and confirmed case counts with and without inclusion of suspected cases. Probabilistic projections were scored against the actual outbreak size of 54 EVD cases, using a log-likelihood score. With the stochastic model, using high, low, and zero estimates of vaccination coverage, the median outbreak sizes for probable and confirmed cases were 82 cases (95% prediction interval [PI]: 55, 156), 104 cases (95% PI: 58, 271), and 213 cases (95% PI: 64, 1450), respectively. With the Thiel-Sen regression model, the median outbreak size was estimated to be 65.0 probable and confirmed cases (95% PI: 48.8, 119.7). Among our three mathematical models, the stochastic model with suspected cases and high vaccine coverage predicted total outbreak sizes closest to the true outcome. Relatively simple mathematical models updated in real time may inform outbreak response teams with projections of total outbreak size and duration.","Kelly, J. Daniel; Worden, Lee; Wannier, S. Rae; Hoff, Nicole A.; Mukadi, Patrick; Sinai, Cyrus; Ackley, Sarah; Chen, Xianyun; Gao, Daozhou; Selo, Bernice; Mossoko, Mathais; Okitolonda-Wemakoy, Emile; Richardson, Eugene T.; Rutherford, George W.; Lietman, Thomas M.; Muyembe-Tamfum, Jean Jacques; Rimoin, Anne W.; Porco, Travis C.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6405095/,59
4021,Effect of Saccharomyces boulardii Supplementation on Performance and Physiological Traits of Holstein Calves under Heat Stress Conditions,2019-07-31,"SIMPLE SUMMARY: In this study, the effects of Saccharomyces boulardii (SB) supplement on the performance and physiological traits of Holstein calves under heat stress were investigated using a climatic chamber. We revealed that supplementation with SB incorporated into milk replacer can ameliorate the negative impact of heat stress on Holstein dairy calves by increasing dry matter intake (DMI), reducing rectal temperature and heart rate, and alleviating diarrhea via modulating pathogenic bacteria in the digestive tract. The results showed that SB can be used as an alternative anti-stressor in the diet of young dairy calves under heat stress (HS). ABSTRACT: The objective of this study was to determine the effects of Saccharomyces boulardii CNCM I-1079 (SB) as a feed additive on performance, diarrhea frequency, rectal temperature, heart rate, water consumption, cortisol level, and fecal bacteria population in Holstein calves (28 ± 1.6 days of age, body weight of 45.6 ± 1.44 kg, n = 16) under thermal neutral (TN) and heat stress (HS) conditions. During the TN period for 21 days (d 1 to 21), calves receiving SB showed quadratic or linear effects compared to the control group, showing higher dry matter intake (DMI, p = 0.002), and water consumption (p = 0.007) but lower frequency of fecal diarrhea (p = 0.008), rectal temperature (p < 0.001), heart rate (p < 0.001), and fecal microbiota at 21 day (Escherichia coli, p = 0.025; Enterobacteriaceae, p = 0.041). Meanwhile, calves exposed to HS for 7 days (d 22 to 28) receiving SB showed quadratic or linear effects compared to the control group, showing higher DMI (p = 0.002) but lower water consumption (p = 0.023), rectal temperature (p = 0.026), and cortisol level (p = 0.014). Our results suggest that live SB is useful in the livestock industry as an alternative to conventional medication (especially in times of suspected health problems) that can be added to milk replacer for young dairy calves experiencing HS.","Lee, Jae-Sung; Kacem, Nouali; Kim, Won-Seob; Peng, Dong Qiao; Kim, Young-Jun; Joung, Youn-Geun; Lee, Chanhee; Lee, Hong-Gu",Animals (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6719173/,59
