,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
389521,389521,389521,Acute severe ulcerative colitis: confronting an intensified stressor during the COVID-19 pandemic,16.126022,8.47001,2021,,"Ciprandi, G.; Mantia, I. L.; Brunese, F. P.; Varricchio, A.",Journal of Biological Regulators and Homeostatic Agents,260,1
389837,389837,389837,Impact of the COVID19 Pandemic on Admissions and Emergency Department Visits of Adults with Sickle Cell Disease,16.382673,8.714704,2020,"available from the publisher FAU - Li, Hongying","Li, H.; Mendelsohn, E.; Zong, C.; Zhang, W.; Hagan, E.; Wang, N.; Li, S.; Yan, H.; Huang, H.; Zhu, G.; Ross, N.; Chmura, A.; Terry, P.; Fielder, M.; Miller, M.; Shi, Z.; Daszak, P.",Biosafety and Health,260,24
390659,390659,390659,IL-10 served as an indicator in severe COVID-19 patients,16.346956,8.583045,2020,"BACKGROUND AND PURPOSE: COVID-19 is spreading throughout the whole world as a public health issue. There is a link between the new coronavirus and changes in biochemical indicators, such as coagulation functions. Hypercoagulable state of blood caused by infections may lead to cerebrovascular diseases. More attention should be paid to patients with COVID-19, especially critically ill individuals with history of cerebrovascular disease who may have high risk of stroke. METHODS: 193 patients with COVID-19 were enrolled in the study. These patients were categorized into nonsevere (143 patients) and severe (50 patients) groups. This study evaluated laboratory tests, including routine blood tests, C-reactive protein, erythrocyte sedimentation rate, electrolytes, and coagulation functions. Furthermore, neurological function and stroke risks were evaluated in this study. RESULTS: Compared to the nonsevere group, there were increases in white blood cells, neutrophil count, interleukin-6, erythrocyte sedimentation rate, and C-reactive protein in the severe group (p < .05). For coagulation functions, parameters like prothrombin time, international normalized ratio, activated partial thromboplastin time, thrombin time, D-dimer, and fibrin degradation products were increased significantly in the severe group (p < .01). Severe patients also demonstrated higher scores on the Framingham stroke risk profile and lower Glasgow scores (p < .05). Furthermore, significant associations were noticed between stroke risk and age, blood cell count, neutrophil count, D-dimmer, and fibrin degradation productions (p < .05). CONCLUSIONS: Data suggested that coagulation functions were affected in patients with COVID-19. Hypercoagulable state in patients may lead to potential high risk of stroke.","Qiu, Feng; Wu, Yue; Zhang, Aiqing; Xie, Guojin; Cao, Hui; Du, Mingyang; Jiang, Haibo; Li, Shun; Ding, Ming",Brain Behav,260,1
390924,390924,390924,Which cyclists manage to cope with the corona crisis in a resilient way? The role of motivational profiles,16.130934,2.9117918,2021,"The Backpack Medicine Program (BPM) at Ventura County Medical Center, in partnership with the Ventura County Health Care Agency, created the BPM COVID Response Team to address health care needs exacerbated by the COVID-19 pandemic among individuals experiencing homelessness. Over four weeks, the BPM COVID Response Team tested more than 150 patients and identified 24 positive results. The Ventura County Health Care Agency has provided temporary housing to more than 400 people among three different cities across Ventura, California.","Alarcon, J.; Khan, T. V.",American Journal of Public Health,260,1
391044,391044,391044,"Assessment, endoscopy, and treatment in patients with acute severe ulcerative colitis during the COVID-19 pandemic (PROTECT-ASUC): a multicentre, observational, case-control study",16.172422,8.494971,2021,"Background: The global burden of the new coronavirus SARS-CoV-2 is increasing at an unprecedented rate. The current spread of Covid-19 in Brazil is problematic causing a huge public health burden to its population and national health-care service. To evaluate strategies for alleviating such problems, it is necessary to forecast the number of cases and deaths in order to aid the stakeholders in the process of making decisions against the disease. We propose a novel system for real-time forecast of the cumulative cases of Covid-19 in Brazil. Methods: We developed the novel COVID-SGIS application for the real-time surveillance, forecast and spatial visualization of Covid-19 for Brazil. This system captures routinely reported Covid-19 information from 27 federative units from the Brazil.io database. It utilizes all Covid-19 confirmed case data that have been notified through the National Notification System, from March to May 2020. Time series ARIMA models were integrated for the forecast of cumulative number of Covid-19 cases and deaths. These include 6-days forecasts as graphical outputs for each federative unit in Brazil, separately, with its corresponding 95% CI for statistical significance. In addition, a worst and best scenarios are presented. Results: The following federative units (out of 27) were flagged by our ARIMA models showing statistically significant increasing temporal patterns of Covid-19 cases during the specified day-to-day period: Bahia, Maranhão, Piauí, Rio Grande do Norte, Amapá, Rondônia, where their day-to-day forecasts were within the 95% CI limits. Equally, the same findings were observed for Espírito Santo, Minas Gerais, Paraná, and Santa Catarina. The overall percentage error between the forecasted values and the actual values varied between 2.56 and 6.50%. For the days when the forecasts fell outside the forecast interval, the percentage errors in relation to the worst case scenario were below 5%. Conclusion: The proposed method for dynamic forecasting may be used to guide social policies and plan direct interventions in a cost-effective, concise, and robust manner. This novel tools can play an important role for guiding the course of action against the Covid-19 pandemic for Brazil and country neighbors in South America.","de Lima, Clarisse Lins; da Silva, Cecilia Cordeiro; da Silva, Ana Clara Gomes; Luiz Silva, Eduardo; Marques, Gabriel Souza; de Araújo, Lucas Job Brito; Albuquerque Júnior, Luiz Antônio; de Souza, Samuel Barbosa Jatobá; de Santana, Maíra Araújo; Gomes, Juliana Carneiro; de Freitas Barbosa, Valter Augusto; Musah, Anwar; Kostkova, Patty; Dos Santos, Wellington Pinheiro; da Silva Filho, Abel Guilhermino",Front Public Health,260,14
391069,391069,391069,Recurrent Ischemic Strokes in a Patient with Severe Covid-19 Infection and Phosphatidylserine Antibodies,16.483492,8.608521,2020,,"Català Gonzalo, Alba; Galván Casas, Cristina",An Pediatr (Barc),260,22
391578,391578,391578,Re-Interpreting Complex Atrial Tachycardia Maps Using Global Atrial Vectors,16.421059,8.308541,2021,"Today the orthopedic world with respect to COVID remains focused on resumption of elective surgery and impact of the pandemic on scientific activities. However, it is equally important that we keep our eyes on the phenomenon that is quietly unraveling in front of the eyes. The phenomenon of post-COVID musculoskeletal sequelae may become a major orthopedic public health problem in coming months and needs to be investigated in depth. The usual post-COVID symptoms include arthralgia and myalgia that are common in many viral diseases. It is the unusual symptoms like occurrence of primary septic joint infection and elevated rates of post-operative infections that warrant attention and further investigation. Could this be attributed to immune consumption leading to a phase of temporary immunosuppression is a matter of speculation and hypothesizing. A short communication here reveals a glimpse of musculoskeletal sequalae that COVID may bring in coming months. These could be usual arthralgia or myalgia which are self-limiting but could also be more sinister like spontaneous osteonecrosis and primary joint infections.","Bagaria, Vaibhav",Indian J Orthop,260,20
391882,391882,391882,The impact of vedolizumab on COVID-19 outcomes among adult IBD patients in the SECURE-IBD registry,16.501575,8.374195,2021,,"Violi, Francesco; Ceccarelli, Giancarlo; Cangemi, Roberto; Alessandri, Francesco; D039,; Ettorre, Gabriella; Oliva, Alessandra; Pastori, Daniele; Loffredo, Lorenzo; Pignatelli, Pasquale; Ruberto, Franco; Venditti, Mario; Pugliese, Francesco; Mastroianni, Claudio Maria",Circ Res,260,6
392062,392062,392062,Epidemiological analysis of COVID-19 and practical experience from China,16.19781,8.544349,2020,,"Comarmond, C.; Leclercq, M.; Leroux, G.; Marques, C.; Le Joncour, A.; Domont, F.; Hatte, C.; Toquet-Bouedec, S.; Guillaume-Jugnot, P.; Desbois, A. C.; Vautier, M.; Rigolet, A.; Allenbach, Y.; Benveniste, O.; Saadoun, D.; Cacoub, P.",Ann Rheum Dis,260,16
392142,392142,392142,Covid-19-associated acute haemorrhagic leukoencephalomyelitis,16.464231,8.672988,2020,"OBJECTIVES: We validate the use of a lateral flow immunoassay (LFI) intended for rapid screening and qualitative detection of anti-SARS-CoV-2 IgM and IgG in serum, plasma, and whole blood, and compare results with ELISA. We also seek to establish the value of LFI testing on blood obtained from a capillary blood sample. METHODS: Samples collected by venous blood draw and finger stick were obtained from patients with SARS-CoV-2 detected by RT-qPCR and control patients. Samples were tested with Biolidics 2019-nCoV IgG/IgM Detection Kit lateral flow immunoassay, and antibody calls were compared with ELISA. RESULTS: Biolidics LFI showed clinical sensitivity of 92% with venous blood at 7 days after PCR diagnosis of SARS-CoV-2. Test specificity was 92% for IgM and 100% for IgG. There was no significant difference in detecting IgM and IgG with Biolidics LFI and ELISA at D0 and D7 (p = 1.00), except for detection of IgM at D7 (p = 0.04). Capillary blood of SARS-CoV-2 patients showed 93% sensitivity for antibody detection. CONCLUSIONS: Clinical performance of Biolidics 2019-nCoV IgG/IgM Detection Kit is comparable to ELISA and was consistent across sample types. This provides an opportunity for decentralized rapid testing and may allow point-of-care and longitudinal self-testing for the presence of anti-SARS-CoV-2 antibodies.","Black, Margaret A; Shen, Guomiao; Feng, Xiaojun; Garcia Beltran, Wilfredo F; Feng, Yang; Vasudevaraja, Varshini; Allison, Douglas; Lin, Lawrence H; Gindin, Tatyana; Astudillo, Michael; Yang, Diane; Murali, Mandakolathur; Iafrate, A John; Jour, George; Cotzia, Paolo; Snuderl, Matija",J Immunol Methods,260,29
392145,392145,392145,Alpha-1 Antitrypsin Deficiency is significantly associated to atopy in Asthmatic patients,16.42523,8.648705,2020,,"Francioli, P.",Revue Medicale Suisse,260,1
392163,392163,392163,The underrecognized prothrombotic vascular disease of COVID-19,16.336138,8.796373,2020,"ICUs worldwide are facing resource shortages including increased need for provision of invasive mechanical ventilation during the current coronavirus disease 2019 pandemic Fearing shortage of ventilators, many private companies and public institutions have focused on building new inexpensive, open-source ventilators However, designing and building new ventilators is not sufficient for addressing invasive mechanical ventilation needs in resource-limited settings In this commentary, we highlight additional interdependent constraints that should be considered and provide a framework for addressing these constraints to ensure that the increasing stockpile of open-source ventilators are easily deployable and sustainable for use in resource-limited settings","Dave, C.; Cameron, P.; Basmaji, J.; Campbell, G.; Buga, E.; Slessarev, M.",Critical Care Explorations,260,16
392468,392468,392468,The novel coronavirus pneumonia (COVID-19): a pictorial review of chest CT features,16.378338,8.748873,2020,,"Oliveira, Maria Helena Santos de Wong Johnny Lippi Giuseppe Henry Brandon Michael",Braz. j. infect. dis,260,22
392660,392660,392660,Balancing Service and Safety: Cardiovascular Medicine Divisional Response to the COVID-19 Pandemic,16.457924,8.760281,2020,,"Marinaki, Smaragdi; Adamopoulos, Stamatis; Degiannis, Dimitrios; Roussos, Sotirios; Pavlopoulou, Ioanna D; Hatzakis, Angelos; Boletis, Ioannis N",Am. j. transplant,260,10
392726,392726,392726,Estimating effectiveness of preventing measures for 2019 novel coronavirus diseases (COVID-19),16.306213,8.727665,2020,"Prolonged and repetitive COVID-19 facility closures have led to an abrupt cessation of visitors within UK and Irish zoos for variable periods since March 2020 This study sought to increase understanding of the impact of closures and reopenings on animal behaviour, thereby broadening understanding of whether zoo animals habituate to visitors Data were collected from June to August 2020 at two UK facilities on eight species (n = 1 Chinese goral, n = 2 Grevy’s zebra, n = 11 swamp wallaby, n = 2 Rothschild’s giraffe, n = 2 nyala, n = 4 Chapman’s zebra, n = 2 snow leopard and n = 3 Amur leopard) Behaviour change and enclosure use was variable across species but most changes were non-significant Grevy’s zebra engaged in more comfort behaviour during closure periods than post-closure (p &lt;0 05) Chinese goral engaged in more environmental interactions during closure periods (p &lt;0 05) Grevy’s zebra spent longer than would be expected by chance closest to public viewing areas during closure periods (p &lt;0 008) These results suggest variable impacts of covid-19 closures and reopenings, mirroring human-animal interaction literature We highlight the potential for some species to take longer to re-habituate to the presence of zoo visitors As facility closures/reopenings are ongoing, we advocate a longitudinal monitoring approach Furthermore, we recommend incorporation of physical and physiological measures of welfare where possible, alongside behavioural responses, to enable a holistic approach to answering fundamental questions on whether zoo animals habituate to visitors","Williams, Ellen Carter Anne Rendle Jessica Ward Samantha J.",Journal of Zoological and Botanical Gardens,260,16
393681,393681,393681,Clinical trial reporting,16.347174,8.27876,2020,,"Million, Matthieu; Roussel, Yanis; Gautret, Philippe; Raoult, Didier",Int J Antimicrob Agents,260,20
394027,394027,394027,COVID-19 and Tuberculosis Overlapping epidemics: A holistic review from Pakistan,16.332418,8.479878,2020,"The coronavirus pandemic has restricted peopleâ€™s physical movement but not the exchange of information, knowledge, and other digitally delivered services The p","McDaniel, Christine A.",,260,26
394100,394100,394100,COVID-19 infection in patients on anti-complement therapy: The Leeds National Paroxysmal Nocturnal Haemoglobinuria service experience,16.555038,8.776989,2020,"Background: As an erratic human behavior, panic buying is an understudied research area Although panic buying has been reported in the past, it has not been studied systematically in Bangladesh Aim: This study aimed to explore the characteristics of panic buying episodes in Bangladesh in comparison to current concepts Methods: A retrospective and explorative search were done using the search engine Google on November 6, 2020, with the search term ""panic buying in Bangladesh "" All the available news reports published in the English language were extracted A thorough content analysis was done focusing on the study objectives Results: From the initial search, a total of 30 reports were extracted However, six reports were not included based upon the exclusion criteria, resulting in an analysis of 24 reports Five panic buying episodes were identified, discussing the precipitating events, responsible factors, goods acquired through panic buying, and prevention measures Flood, curfew, COVID-19, and export ban were found to be precipitating events Media reports frequently mentioned prevention strategies, expert opinion, supply chain status, rationing, and government action The reported goods that were panic bought were items necessary for daily living such as rice, oil, spices, and safety products such as hand sanitizer and masks Conclusion: The study revealed preliminary findings on panic buying in Bangladesh;however, they are aligned with the current concept of it Further empirical studies are warranted to see the geographical variation, precise factors, and to test the culturally appropriate controlling measures","Arafat, S. M. Y.; Yuen, K. F.; Menon, V.; Shoib, S.; Ahmad, A. R.",Front Psychiatry,260,4
395177,395177,395177,Characteristics of Ischemic Stroke in Symptomatic vs Asymptomatic COVID + Patients,16.218565,8.644045,2020,"The essential oils (EOs) of three Caprifoliaceae species, the Eurasiatic Valeriana officinalis (Vo), the Himalayan Valeriana jatamansi (Vj) and Nardostachys jatamansi (Nj), are traditionally used to treat neurological disorders. Roots/rhizomes micromorphology, DNA barcoding and EOs phytochemical characterization were carried out, while biological effects on the nervous system were assessed by acetylcholinesterase (AChE) inhibitory activity and microelectrode arrays (MEA). Nj showed the highest inhibitory activity on AChE (IC50 67.15 µg/mL) followed by Vo (IC50 127.30 µg/mL) and Vj (IC50 246.84 µg/mL). MEA analyses on rat cortical neurons, carried out by recording mean firing rate (MFR) and mean bursting rate (MBR), revealed stronger inhibition by Nj (IC50 18.8 and 11.1 µg/mL) and Vo (16.5 and 22.5 µg/mL), compared with Vj (68.5 and 89.3 µg/mL). These results could be related to different EO compositions, since sesquiterpenes and monoterpenes significantly contribute to the observed effects, but the presence of oxygenated compounds such as aldehydes and ketones is a discriminating factor in determining the order of potency. Our multidisciplinary approach represents an important tool to avoid the adulteration of herbal drugs and permits the evaluation of the effectiveness of EOs that could be used for a wide range of therapeutic applications.","Cornara, Laura; Ambu, Gabriele; Trombetta, Domenico; Denaro, Marcella; Alloisio, Susanna; Frigerio, Jessica; Labra, Massimo; Ghimire, Govinda; Valussi, Marco; Smeriglio, Antonella",,260,16
396363,396363,396363,Efficacy of an indicated prevention strategy on sickness absence and termination of the employment contract: a 5-year follow-up study,16.530645,8.408887,2021,"Introduction: The coronavirus disease 2019 (COVID-19) pandemic has spread rapidly around the globe Even though multiple strategies are available for controlling infectious respiratory diseases, the current approach for managing this pandemic is the prevention of person-to-person transmission Despite the quarantine strategy, some work positions must remain active, such as airport personnel Objectives: To identify risk factors for COVID-19 transmission among workers at the El Dorado, Luis Carlos Galán Airport from March to July 2020 Methods: This is a prospective cohort study with workers of the El Dorado International Airport, in Bogotá, Colombia A sociodemographic questionnaire was for searching for symptoms associated with COVID-19 and other risk factors Nasopharyngeal swabs were collected for determining the presence of COVID-19 In order to identify seroconversion, we used an automated chemiluminescent immunoassay for anti-SARS-CoV-2 IgM and IgG antibodies Patients with positive results were followed-up for 21 days Results: We observed an incidence of infection of 7 9%;most cases were asymptomatic The main risk factor associated with infection was the duration of daily commute (relative risk 1 02 [95% confidence interval, 1 002–1 041]) Conclusions: We observed asymptomatic infection by COVID-19 among airport workers Future research should contribute with knowledge for developing strategies that guarantee the protection of airport workers © 2020 Associacao Nacional de Medicina do Trabalho All rights reserved","Malagón-Rojas, J. N.; Mercado, M.; Gómez-Rendón, C. P.",Revista Brasileira de Medicina do Trabalho,260,1
396710,396710,396710,Potential limitations of plasmapheresis in treatment of COVID-19 patients: How to overcome them?,16.315653,8.356057,2020,"Efforts to mitigate the COVID-19 pandemic include screening of existing antiviral molecules that could be re-purposed to treat SARS-CoV-2 infections. Although SARS-CoV-2 replicates and propagates efficiently in African green monkey kidney (Vero) cells, antivirals such as nucleos(t)ide analogs (nucs) often show decreased activity in these cells due to inefficient metabolization. SARS-CoV-2 exhibits low viability in human cells in culture. Here, serial passages of a SARS-CoV-2 isolate (original-SARS2) in the human hepatoma cell clone Huh7.5 led to the selection of a variant (adapted-SARS2) with significantly improved infectivity in human liver (Huh7 and Huh7.5) and lung cancer cells (unmodified Calu-1 and A549). The adapted virus exhibited mutations in the spike protein, including a 9 amino acid deletion and 3 amino acid changes (E484D, P812R, and Q954H). E484D also emerged in Vero E6 cultured viruses that became viable in A549 cells. Original and adapted viruses were susceptible to SR-B1 receptor blocking and adapted-SARS2 exhibited significantly less dependency of ACE2. Both variants were similarly neutralized by COVID-19 convalescent plasma but adapted-SARS2 exhibited increased susceptibility to exogenous type I interferon. Remdesivir inhibited original- and adapted-SARS2 similarly, demonstrating the utility of the system for the screening of nucs. Among the tested nucs, only remdesivir, molnupiravir and to a limited extent galidesivir, showed antiviral effect across human cell lines, whereas sofosbuvir, ribavirin, and favipiravir had no apparent activity. Analogously to the emergence of spike mutations in vivo, the spike protein is under intense adaptive selection pressure in cell culture. Our results indicate that the emergence of spike mutations will most likely not affect the activity of remdesivir.","Ramirez, Santseharay; Fernandez-Antunez, Carlota; Galli, Andrea; Underwood, Alexander; Pham, Long V; Ryberg, Line A; Feng, Shan; Pedersen, Martin S; Mikkelsen, Lotte S; Belouzard, Sandrine; Dubuisson, Jean; Sølund, Christina; Weis, Nina; Gottwein, Judith M; Fahnøe, Ulrik; Bukh, Jens",,260,16
396885,396885,396885,"""Silent Hypoxemia"" Leads to Vicious Cycle of Infection, Coagulopathy and Cytokine Storm in COVID-19: Can Prophylactic Oxygen Therapy Prevent It?",16.381407,8.450402,2021,,,Science,260,4
396937,396937,396937,Retinal findings in hospitalised patients with severe COVID-19,16.472088,8.347544,2020,"Introduction COVID-19 is primarily a respiratory disease associated with cardiovascular risk. SARS-CoV-2, the virus causing COVID-19, uses ACE2, an important enzyme in the cardiovascular system that regulates the conversion of Ang II (deleterious/pro-hypertensive) to Ang 1-7 (protective/anti-hypertensive), as a receptor for host cell entry and infection. Considering the relationship between the viral S1-protein and the host's ACE2, it is unclear whether this interaction is merely a mechanism of infection or whether it also contributes to cardiovascular damage associated with COVID-19. We hypothesisedthat SARS-Cov-2-ACE2 interaction induces activation of vascular cell inflammatory responses that are influenced by ACE2 dependent and/or independent enzymatic Ang-(1-7) production. Methods Human microvascular endothelial cells (MEC) were used and stimulated with SARS-CoV-2 recombinant S1 protein (rS1p) (0.66 ?g/mL) at 10/30 min (acute) and 5/24h (chronic). Activation of pro-inflammatory signaling pathways (immunoblotting, real-time PCR), microparticle (MP) generation (NanoSight), and cytokine production (ELISA) were assessed. In some experiments, cells were pre-incubated with an ACE2 activator (DIZE ? 190 nM) and inhibitor (MLN-4760 ? 440 pM). Results rS1P increased NF?B activation (Control ?=0.99±0.06 vs. 1.38±0.19 AU;p&lt;0.05) and MP formation (C=1.01±0.17 vs. 2.06±0.21, x109/mL;p&lt;0.05), a marker of endothelial cell damage. mRA expression of IL-1? (C=1.07±0.13 vs. 50.04±4.63 2","Montezano, Augusto Camargo Livia Neves Karla Lopes Rheure Rios Francisco Beattie Wendy Nicklin Stuart Berry Colin Touyz Rhian",The FASEB Journal,260,1
397203,397203,397203,COVID-19 in rheumatic disease patients on immunosuppressive agents,16.512589,8.7221985,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is already a pandemic. Few studies investigated the epidemic characteristics of the COVID-19 outbreak in the well-developed cities. METHODS: Epidemiological data of 136 confirmed COVID-19 cases were collected from the dataset of COVID-19 in Tianjin. All confirmed cases were categorized according to their potential infection sources. Daily numbers of confirmed cases of each category were plotted by date of onset, and the epidemic form of each category was inferred. RESULTS: Among the 136 confirmed COVID-19 cases, 48 cases were categorized as imported cases and their close contacts, which were the majority of early cases. A total of 43 cases were found an epidemiological link to the Baodi department store, and they were inferred to be a common-source outbreak. Additionally, 35 cases were considered as familial clusters of COVID-19 cases, and 10 cases were sporadic. The 45 cases were inferred to be a propagated epidemic. CONCLUSIONS: Local transmission of COVID-19 mainly occurred within families and a poorly ventilated public place in Tianjin. Besides the imported cases, the pattern of local transmission of COVID-19 was a mixture of the propagated epidemic and the common-source outbreak in Tianjin.","Chen, Ting; Guo, Songxue; Zhong, Ping",Am J Infect Control,260,8
397595,397595,397595,Long-term control of melanoma brain metastases with co-occurring intracranial infection and involuntary drug reduction during COVID-19 pandemic: A case report,16.203571,8.628437,2021,"BACKGROUND: The COVID-19 pandemic reached the Southern Hemisphere in the autumn of 2020, thus coinciding with its expected annual viral respiratory season. The potential impact of national strategies aimed at mitigating COVID-19 during the pandemic on the incidence of other critical viral lower respiratory tract infections (LRTIs) in children is unknown. METHODS: We analysed admission data for LRTIs from 22 paediatric intensive care units (PICUs) in four countries, part of a large international Latin American registry of children with acute respiratory failure (Red Colaborativa Pediátrica de Latinoamérica [LARed Network]). RESULTS: Between January and August, there were 83% fewer PICU admissions for LRTIs in 2020 compared to the 2018/2019 average over the same period. Similar decreases were noted for PICU admissions due to respiratory syncytial virus and influenza (92% and 78%, respectively). CONCLUSION: We observed a striking reduction in PICU admissions due to viral LRTIs over winter, during the COVID-19 pandemic in South America.","Vásquez-Hoyos, Pablo; Diaz-Rubio, Franco; Monteverde-Fernandez, Nicolas; Jaramillo-Bustamante, Juan Camilo; Carvajal, Cristobal; Serra, Alberto; Karsies, Todd; Rotta, Alexandre Tellechea; González-Dambrauskas, Sebastián",Arch. dis. child,260,16
397895,397895,397895,Impact of COVID-19 on acute ischemic stroke care at henry ford Hospital's Detroit and West Bloomfield Campuses,16.422995,8.245483,2021,,"Ritish, Daniel; Dinakaran, Damodharan; Chander, Rakesh; Murugesan, Manisha; Ibrahim, Ferose Azeez; Parthasarathy, Rajani; Pandey, Pankaj Kumar; Sharma, Manoj Kumar; Pandian, Dhanasekara; Manjunatha, Narayana; Reddi, Senthil Kumar; Moirangthem, Sydney; Kumar, Chennaveerachari Naveen; Suresh, Bada Math; Gangadhar, Bangalore N",Asian J Psychiatr,260,16
397959,397959,397959,Neisseria meningitidis pneumonia with bacteremia without meningitis: an atypical presentation,16.38317,8.678808,2020,,"Anonymous,",Saudi Medical Journal,260,1
399134,399134,399134,Health Science Students as PPE Coaches in the Emergency Department – a Pandemic Pilot Project,16.326256,8.682799,2021,,,Emerg Microbes Infect,260,24
399349,399349,399349,Bilateral Sudden Sensorineural Hearing Loss and Intralabyrinthine Hemorrhage in a Patient With COVID-19,16.240576,8.764471,2021,"Recent studies suggest that the COVID-19 pandemic has increased alcohol sales and alcohol related problems. This may be due to the synergistic effects of unemployment, stress from childcare or additional caregiving responsibilities, reduced social interactions and negative coping strategies. Weerakoon and colleagues set out to identify the most robust risk factors for alcohol consumption, binge drinking, and changes in drinking patterns due to the COVID-19 pandemic. One-third of the sample reported consuming more alcohol after COVID-19 compared to pre-COVID-19. In addition, each additional week spent at home under stay-at-home orders was increased the odds of binge drinking by 19%. Individuals who have been diagnosed with depression and were currently experiencing depressive symptoms were more than three times more likely (OR = 3.37) to have increased their alcohol consumption during COVID-19 compared to those with no history or symptoms of depression. Parents of children was associated with decreased COVID-19 related binge drinking (OR = .74). As many daily life factors have been altered due to the pandemic, a more holistic lifestyle disruption construct may help further investigate the long term effects of social isolation on alcohol use as the pandemic continues. Furthermore, the role of social support in mitigating COVID-19-related stress has yet to be examined and may be a protective factor against alcohol related problems. As stress continues, researchers should continue assessing the longitudinal effects of COVID-19 lockdowns with the goal of early identification for those at the highest risk of problematic alcohol use.","Molsberry, Rebecca; Maskaly, Jon; Reingle Gonzalez, Jennifer M",Am J Drug Alcohol Abuse,260,21
399653,399653,399653,COVID-19 and ischemic stroke: Should we systematically look for lupus anticoagulant and antiphospholipid antibodies?,16.277182,8.360715,2020,,"Li, Jun; Rettedal, Elizabeth A; van der Helm, Eric; Ellabaan, Mostafa; Panagiotou, Gianni; Sommer, Morten O A",Genomics Proteomics Bioinformatics,260,16
399777,399777,399777,Efficacy and safety of some etiotropic therapeutic schemes for treating patients with novel coronavirus infection (covid-19),16.52039,8.800881,2021,"BACKGROUND: Social distancing is an effective preventative policy for the coronavirus disease (COVID-19) that is enforced by governments worldwide. However, significant variations are observed in following the policy across individuals and countries. Arguably, differences in citizens' adherence actions will be influenced by their perceptions about government's plans and the information available to guide their behaviors-more so in the digital age in the realm of mass influence of social media on citizens. Insights into the underlying factors and dynamics involved with citizens' adherence process will inform the policy makers to follow appropriate communication and messaging approaches to influence citizens' willingness to adhere to the recommendations. OBJECTIVE: The aim of this study is a comparative evaluation of citizens' adherence process to COVID-19-relevant recommendations by the government. The focus is on how three different countries' (United States, Kuwait, and South Korea) citizens, randomly sampled, respond to governments' pandemic guidance efforts. We draw insights into two categories of perceived government roles in managing the pandemic: (1) citizens' perceptions of government's role in responding to the pandemic and (2) citizens' perceptions of government's business reopening efforts. Undoubtedly, the internet and social media have burgeoned, with differing effects on shaping individuals' views and assessments of the COVID-19 situation; we argue and test for the effects of information sources, social media use, and knowledge on the adherence actions. METHODS: We randomly sampled web-based survey data collected by a global firm in May 2020 from citizens of the United States, Kuwait, and South Korea. A nonlinear ordered probit regression, controlling for several counterfactuals, was used for analysis. The focal estimated effects of the study were compared across countries using the weighted distance between the parameter estimates. RESULTS: The total sample size was 482 respondents, of which 207 (43%) lived in the United States, 181 (38%) lived in Kuwait, and 94 (20%) lived in South Korea. The ordered probit estimation results suggest that overall, perception of government response efforts positively influenced self-adherence (P<.001) and others' adherence (P<.001) to social distancing and sheltering. Perception of government business reopening efforts positively influenced others' adherence (P<.001). A higher intensity of general health information source for COVID-19 had a positive effect on self-adherence (P=.003). A higher intensity of social media source use for COVID-19 positively influenced others' adherence (P=.002). A higher intensity of knowledge on COVID-19 positively influenced self-adherence (P=.008) and negatively influenced others' adherence (P<.001). There were country-level variations-broadly, the United States and Kuwait had better effects than South Korea. CONCLUSIONS: As the COVID-19 global pandemic continues to grow and governmental restrictions are ongoing, it is critical to understand people's frustration to reduce panic and promote social distancing to facilitate the control of the pandemic. This study finds that the government plays a central role in terms of adherence to restrictions. Governments need to enhance their efforts on publicizing information on the pandemic, as well as employ strategies for improved communication management to citizens through social media as well as mainstream information sources.","Al-Hasan, Abrar; Yim, Dobin; Khuntia, Jiban",J Med Internet Res,260,20
399791,399791,399791,Ablation of Ventricular Tachycardia Storm With Coronary Venous Ethanol,16.307018,8.782592,2021,,"Garry, Daniel J",Am J Med,260,1
400983,400983,400983,Relationship between changes in the course of COVID-19 and ratio of neutrophils-to-lymphocytes and related parameters in patients with severe vs. common disease,16.61056,8.675465,2021,"The central government of the Socialist Republic of Vietnam and Hanoi's municipal authorities are enthusiastically embracing a series of plans and policies for the capital city to create a sustainable mega-city. This state imaginary privileges 'modern' mobilities, championing highways, a bus rapid transport system, and an elevated metro, while so called 'traditional' means of moving around the city such as motorbikes, bicycles, or cyclos are being strongly discouraged and increasingly marginalised. For example, Hanoi officials are implementing a step-wise ban on motorbikes from downtown streets by 2030, while the majority of the urban population travels by motorbike, with about five million motorbikes plying the city's streets. While such an approach not only creates mobility injustice for lower socio-economic residents of the city as a whole, it threatens to undermine the livelihoods of thousands of informal motorbike taxi drivers (locally known as xe ôm). In this article I engage with the emerging mobility injustice literature to explore how state discourses regarding urban modernisation are impacting the possibilities for Hanoi's xe ôm drivers to maintain access to city streets and viable livelihoods. These drivers must negotiate emerging and often conflicting state policies, their enforcement, as well as new app-based competitors, all of which challenge the equitable distribution of motility and produce important frictions. Nonetheless, xe ôm drivers draw on their agency and creativity during their daily routines to push back, while also creating new narratives regarding their vital role in maintaining neighbourhood security. We thus see how marginalised individuals are counteracting policies they consider unjust, even when this urban agenda is embedded in a politically socialist context.","Turner, Sarah",J Transp Geogr,260,26
