,title_x,publish_time_x,abstract,authors,journal,url,category
657135,Pneumonia after bacterial or viral infection preceded or followed by radiation exposure - a reanalysis of older radiobiological data and implications for low dose radiotherapy for COVID-19 pneumonia,2020-10-01,"[Image: see text] We developed and applied a computational approach to simulate functional effects of the global circulating mutation D614G of the SARS-CoV-2 spike protein. All-atom molecular dynamics simulations are combined with deep mutational scanning and analysis of the residue interaction networks to investigate conformational landscapes and energetics of the SARS-CoV-2 spike proteins in different functional states of the D614G mutant. The results of conformational dynamics and analysis of collective motions demonstrated that the D614 site plays a key regulatory role in governing functional transitions between open and closed states. Using mutational scanning and sensitivity analysis of protein residues, we identified the stability hotspots in the SARS-CoV-2 spike structures of the mutant trimers. The results suggest that the D614G mutation can induce the increased stability of the open form acting as a driver of conformational changes, which may result in the increased exposure to the host receptor and promote infectivity of the virus. The network community analysis of the SARS-CoV-2 spike proteins showed that the D614G mutation can enhance long-range couplings between domains and strengthen the interdomain interactions in the open form, supporting the reduced shedding mechanism. This study provides the landscape-based perspective and atomistic view of the allosteric interactions and stability hotspots in the SARS-CoV-2 spike proteins, offering a useful insight into the molecular mechanisms underpinning functional effects of the global circulating mutations.","Verkhivker, Gennady M.; Agajanian, Steve; Oztas, Deniz Yasar; Gupta, Grace",ACS Omega,https://doi.org/10.1021/acsomega.1c02336; https://www.ncbi.nlm.nih.gov/pubmed/34179666/,316
657499,Sickle-cell disease in febrile children living in a rural village of Madagascar and association with malaria and respiratory infections,2016-12-01,"Structured RNA elements within messenger RNA often direct or modulate the cellular production of active proteins. As reviewed here, RNA structures have been discovered that govern nearly every step in protein production: mRNA production and stability; translation initiation, elongation, and termination; protein folding; and cellular localization. Regulatory RNA elements are common within RNAs from every domain of life. This growing body of RNA-mediated mechanisms continues to reveal new ways in which mRNA structure regulates translation. We integrate examples from several different classes of RNA structure-mediated regulation to present a global perspective that suggests that the secondary and tertiary structure of RNA ultimately constitutes an additional level of the genetic code that both guides and regulates protein biosynthesis.","Mauger, David M.; Siegfried, Nathan A.; Weeks, Kevin M.",FEBS Letters,https://www.ncbi.nlm.nih.gov/pubmed/23499436/; https://doi.org/10.1016/j.febslet.2013.03.002; https://api.elsevier.com/content/article/pii/S0014579313001981; https://www.sciencedirect.com/science/article/pii/S0014579313001981,316
657797,"Linking resource supplies and price drivers: Lessons from Traditional Chinese Medicine (TCM) price volatility and change, 2002–2017",2019-01-30,"BACKGROUND: Rates of sexually transmitted infections (STI) have risen steadily in recent years, and racial and ethnic minorities have borne the disproportionate burden of STI increases in the United States. Historical inequities and social determinants of health are significant contributors to observed disparities and affect access to diagnostic testing for STI. CONTENT: Public health systems rely heavily on laboratory medicine professionals for diagnosis and reporting of STI. Therefore, it is imperative that clinicians and laboratory professionals be familiar with issues underlying disparities in STI incidence and barriers to reliable diagnostic testing. In this mini-review, we will summarize contributors to racial/ethnic disparity in STI, highlight current epidemiologic trends for gonorrhea, chlamydia, and syphilis, discuss policy issues that affect laboratory and public health funding, and identify specific analytic challenges for diagnostic laboratories. SUMMARY: Racial and ethnic disparities in STI in the US are striking and are due to complex interactions of myriad social determinants of health. Budgetary cuts for laboratory and public health services and competition for resources during the COVID-19 pandemic are major challenges. Laboratory professionals must be aware of these underlying issues and work to maximize efforts to ensure equitable access to diagnostic STI testing for all persons, particularly those most disproportionately burdened by STI.","Lieberman, Joshua A; Cannon, Chase A; Bourassa, Lori A",J Appl Lab Med,https://doi.org/10.1093/jalm/jfaa163; https://www.ncbi.nlm.nih.gov/pubmed/33247907/,316
658722,COVID 19: Neuromuscular Manifestations,2020-04-21,,"Bhattacharya, Sudip; Sharma, Neha; Hoedebecke, Kyle; Hossain, Md Mahbub; Gökdemir, Özden; Singh, Amarjeet",J Educ Health Promot,https://www.ncbi.nlm.nih.gov/pubmed/33062746/; https://doi.org/10.4103/jehp.jehp_215_20,316
659257,BSACI guidelines for the management of allergic and non‐allergic rhinitis,2007-12-07,"PROBLEM: The utility of the polymerase chain reaction (PCR) cycle threshold (C (t)) values in the management of patients with coronavirus disease 2019 (COVID‐19) remains controversial. METHODS: We assessed the correlation of severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) C (t) values in nasopharyngeal swab samples with the oxygen requirements at the time of sample collection. Specimens were tested with the Simplexa PCR platform, which targets the SARS‐CoV‐2 ORF1ab and S genes. RESULTS: We identified 23 COVID‐19 patients with 49 C (t) values available. While C (t) values from ORF1ab and S genes were highly correlated for a given specimen, there was no correlation between C (t) values for any of these target genes and the oxygen requirements of the patient at the time of sample collection. We found no differences in the initial nor the nadir C (t) values between survivors and non‐survivors or mild/moderate versus severe/critical illness at the maximum point of illness. CONCLUSION: SARS‐CoV‐2 C (t) values have limited value in the management of COVID‐19.","Camargo, Jose F.; Lin, Rick Y.; Komanduri, Krishna V.",J Med Virol,https://doi.org/10.1002/jmv.27171; https://www.ncbi.nlm.nih.gov/pubmed/34196409/,316
659416,Positive reverse transcription-polymerase chain reaction assay results in patients recovered from COVID-19: Report of two cases,2021-04-26,"Starting in December 2019 in Wuhan China, the novel coronavirus (COVID 19) disease has reached 216 countries with 6, 140, 934 confirmed cases and 373, 548 deaths as at 2nd June, 2020 globally Ghana, with an estimated population of 31,014,508 has recorded 8, 297 confirmed cases, 2, 986 recoveries and 38 deaths with 5, 273 active cases as at the same date. All but one of the 16 administrative regions have recorded confirmed cases with the highest case numbers in the more urban regions of the country. Considering that one of the highest risk populations in the wake of the coronavirus outbreak is the elderly population, this brief essay examines the state of elderly care in Ghana in relation to this pandemic. The paper reflects on the state of care needs for the elderly, current elderly care systems, inadequacy of data on elderly population and social work practice in Ghana. It also raises questions on the preparedness of current elderly care systems and general social work practice in Ghana amidst COVID 19. The paper recommends professionalization of geriatric care and formalization of community-based care for the elderly in Ghana as the way forward.","Deku, Charles Selorm; Forkuor, John Boulard; Agyemang, Eric",Qual Soc Work,https://doi.org/10.1177/1473325020973323; https://www.ncbi.nlm.nih.gov/pubmed/34253991/,316
660819,Wait and Hurry Up: Radiation Therapy for Prostate Cancer During the COVID-19 Pandemic,2020-10-01,"OBJECTIVES: The aim of this study was to determine whether convalescent blood products (CBPs) offer a survival advantage for patients with severe acute respiratory infections of viral etiology. METHODS: Up-to-date trials were identiﬁed by the authors through searches of the MEDLINE, Embase, Cochrane Library, Web of Science, ClinicalTrials.gov, and medRxiv databases from inception up to September 14, 2020. Meta-analyses were performed using a random-effects model. RESULTS: According to the observational studies, patients who received CBPs showed a decline in all-cause mortality compared with patients who did not receive CBPs (odds ratio (OR) 0.36, 95% confidence interval (CI) 0.23–0.56; p < 0.00001). However, the randomized controlled trials (RCTs) showed no difference between the intervention group and the control group regarding all-cause mortality (OR 0.82, 95% CI 0.57–1.19; p = 0.30). The use of CBPs did not increase the risk of adverse events (OR 0.88, 95% CI 0.60–1.29; p = 0.51). Using CBPs earlier compared with using CBPs later was associated with a significant reduction in all-cause mortality (OR 0.18, 95% CI 0.08–0.40; p < 0.0001). CONCLUSIONS: Based on the outcomes of RCTs, CBPs may not decrease all-cause mortality. Furthermore, compared with later initiation of CBP therapy, earlier initiation of this therapy may decrease the rate of mortality.","Shao, Shuai; Wang, Yishan; Kang, Hanyujie; Tong, Zhaohui",Int J Infect Dis,https://doi.org/10.1016/j.ijid.2020.09.1443; https://www.ncbi.nlm.nih.gov/pubmed/33002611/; https://api.elsevier.com/content/article/pii/S1201971220321597; https://www.sciencedirect.com/science/article/pii/S1201971220321597,316
662178,Response to 'Pulmonary thrombosis in 2019‐nCoV pneumonia?',2020-05-12,,"Opheim, Randi; Moum, Kristian; Moum, Bjørn",Gastroenterology,https://www.sciencedirect.com/science/article/pii/S0016508521002377; https://api.elsevier.com/content/article/pii/S0016508521002377,316
663629,Will the COVID Pandemic Lead to Uncounted Cancer Deaths in the Future?,2020-10-01,"Abstract Previously, two B-cell epitopes from the entero-pathogenic transmissible gastroenteritis virus (TGEV), namely the C epitope (TGEV-C) amino acids (aa) 363–371 and the A epitope (TGEV-A) aa 522–531 of the spike S protein (TGEV-S), have been separately expressed on the CS31A fibrillae at the surface of Escherichia coli following insertion into a same region of ClpG. However, the resulting chimeras induced a marginal TGEV-neutralizing antibody (Ab) response in mice. Here, with the view to improving this response, we introduced TGEV-C alone or in different tandem association with TGEV-A (A::C or C::A) in twelve putatively exposed regions of ClpG. Among the 28 resulting engineered proteins only 15, carrying up to 51 extra aa, had not essentially disturbed the correct CS31A fibrillae formation process. Six partially permissive sites accepting only TGEV-C and three highly permissive sites tolerating A::C or C::A tandem peptide, were identified throughout ClpG. Intact bacteria or extracted CS31A hybrid fibrillae expressing TGEV epitopes at any of the permissive sites, were recognized by Ab directed against the foreign parent protein, providing a direct argument for exposure of the corresponding ClpG region at the cell surface and for antigenicity of the epitopes in the polymeric CS31A fibrillae context. The potential of CS31A fibrillae as carriers of the TGEV peptides indicates that there may be three positions (N terminus, aa 202–204 and 202–218) in ClpG which may turn out to be important fusion sites and therefore be relevant for the eventual design of TGEV vaccines. Unexpectedly, TGEV-A, whatever its position in ClpG, mediated the partial proteolytic degradation of the hybrid proteins, suggesting that it functions as a substrate for a cellular protease, and thereby that its suitability as a vaccine antigen candidate is doubtful.","Méchin, Marie-Claire; Der Vartanian, Maurice; Martin, Christine",Gene,https://www.sciencedirect.com/science/article/pii/S0378111996003484; https://www.ncbi.nlm.nih.gov/pubmed/8972902/; https://api.elsevier.com/content/article/pii/S0378111996003484,316
664282,"Optimal dose and safety of molnupiravir in patients with early SARS-CoV-2: a Phase I, open-label, dose-escalating, randomized controlled study.",2021-08-27,"RNA interference (RNAi) is triggered by the presence of a double-stranded RNA (dsRNA), and results in the silencing of homologous gene expression through the specific degradation of an mRNA containing the same sequence. dsRNA-mediated RNAi can be used in a wide variety of eucaryotes to induce the sequence-specific inhibition of gene expression. Synthetic 21-23 nucleotide (nt) small interfering RNA (siRNA) with 2 nt 3′ overhangs was recently found to mediate efficient sequence-specific mRNA degradation in mammalian cells. Here, we studied the effects of synthetic siRNA duplexes targeted to SARS coronavirus structural proteins E, M, and N in a cell culture system. Among total 26 siRNA duplexes, we obtained 3 siRNA duplexes which could sequence-specifically reduce target genes expression over 80% at the concentration of 60 nM in Vero E6 cells. The downregulation effect was in correlation with the concentrations of the siRNA duplexes in a range of 0∼60 nM. Our results also showed that many inactive siRNA duplexes may be brought to life simply by unpairing the 5' end of the antisense strands. Results suggest that siRNA is capable of inhibiting SARS coronavirus genes expression and thus may be a new therapeutic strategy for treatment of SARS.","SHI, Yi; YANG, De Hua; XIONG, Jie; JIA, Jie; HUANG, Bing; JIN, You Xin",Cell Res,https://www.ncbi.nlm.nih.gov/pubmed/15780182/,316
664892,Infection prevention and control competencies for hospital-based health care personnel,2008-12-10,"Viral infections are commonplace and often innocuous. Nevertheless, within the population of patients with primary immunodeficiencies (PIDDs), viral infections can be the feature that drives a diagnostic evaluation or can be the most significant morbidity for the patient. This review is focused on the viral complications of PIDDs. It will focus on respiratory viruses, the most common type of viral infection in the general population. Children and adults with an increased frequency or severity of respiratory viral infections are often referred for an immunologic evaluation. The classic teaching is to investigate humoral function in people with recurrent sinopulmonary infections, but this is often interpreted to mean recurrent bacterial infections. Recurrent or very severe viral infections may also be a harbinger of a primary immunodeficiency as well. This review will also cover persistent cutaneous viral infections, systemic infections, central nervous system infections, and gastrointestinal infections. In each case, the specific viral infections may drive a diagnostic evaluation that is specific for that type of virus. This review also discusses the management of these infections, which can become problematic in patients with PIDDs.","Ruffner, Melanie A.; Sullivan, Kathleen E.; Henrickson, Sarah E.",Front Immunol,https://doi.org/10.3389/fimmu.2017.00665; https://www.ncbi.nlm.nih.gov/pubmed/28674531/,316
665871,Acute Abdomen and Appendicitis in 1010 Pediatric Patients With COVID-19 or MIS-C: A Multinational Experience from Latin America,2021-07-13,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an emergent RNA virus that spread around the planet in about 4 months. The consequences of this rapid dispersion are under investigation. In this work, we analyzed thousands of genomes and protein sequences from Africa, America, Asia, Europe, and Oceania. We provide statistically significant evidence that SARS-CoV-2 phylogeny is spatially structured. Remarkably, the virus phylogeographic patterns were correlated with ancestral amino acidic substitutions, suggesting that such mutations emerged along colonization events. We hypothesize that geographic structuring is the result of founder effects occurring as a consequence of, and local evolution occurring after, long-distance dispersion. Based on previous studies, the possibility that this could significantly affect the virus biology is not remote.","Jones, Leandro R.; Manrique, Julieta M.",Virology,https://www.ncbi.nlm.nih.gov/pubmed/32890979/; https://api.elsevier.com/content/article/pii/S004268222030163X; https://doi.org/10.1016/j.virol.2020.08.010; https://www.sciencedirect.com/science/article/pii/S004268222030163X?v=s5,316
666059,Renal Papillary Necrosis Following Mesenteric Artery Stenting,2020-10-06,,"Gu, Yuzhou; Lu, Jianyun; Su, Wenzhe; Liu, Yanhui; Xie, Chaojun; Yuan, Jun",J Epidemiol Glob Health,https://doi.org/10.2991/jegh.k.201007.001; https://www.ncbi.nlm.nih.gov/pubmed/33095983/,316
667823,Diffuse Alveolar Damage: A Common Phenomenon in Progressive Interstitial Lung Disorders,2010-11-02,"Background: COVID 19 has changed the practice of surgery vividly all over the world. Pediatric surgery is not an exception. Prioritization protocols allowing us to provide emergency surgical care to the children in need while controlling the pandemic spread. The aim of this study is to share our experiences with the outcome of children with COVID 19 who had a co existing surgical emergency. Methods: This is a retrospective observational study. We reviewed the epidemiological, clinical, and laboratory data of all patients admitted in our surgery department through the emergency department and later diagnosed to have COVID 19 by RT PCR. The study duration was 3 months (April 2020 to June 2020). A nasopharyngeal swab was taken from all patients irrespective of symptoms to detect SARS CoV 2 by RT PCR with the purpose of detecting asymptomatic patients and patients with atypical symptoms. Emergency surgical services were provided immediately without delay and patients with positive test results were isolated according to the hospital protocol. We divided the test positive patients into 4 age groups for the convenience of data analysis. Data were retrieved from hospital records and analyzed using SPSS (version 25) software. Ethical permission was taken from the hospital ethical review board. Results: Total patients were 32. Seven (21.9%) of them were neonates. Twenty four (75%) patients were male. The predominant diagnosis was acute abdomen followed by infantile hypertrophic pyloric stenosis (IHPS), myelomeningocele, and intussusception. Only two patients had mild respiratory symptoms (dry cough). Fever was present in 13 (40.6%) patients. Fourteen (43.8%) patients required surgical treatment. The mean duration of hospital stay was 5.5 days. One neonate with ARM died in the postoperative ward due to cardiac arrest. No patient had hypoxemia or organ failure. Seven health care workers (5.51%) including doctors & nurses got infected with SARS Co V2 during this period. Conclusion: Our study has revealed a milder course of COVID 19 in children with minimal infectivity even when present in association with emergency surgical conditions. This might encourage a gradual restart to mitigate the impact of COVID 19 on children surgery. Keywords: COVID 19, COVID 19 in children, Children Surgery, Surgical emergency, Surgery in COVID 19 positive patients.","Hasan, M. S.; Ali, M. A.; Huq, U.",,http://medrxiv.org/cgi/content/short/2020.08.01.20166371v1?rss=1; https://doi.org/10.1101/2020.08.01.20166371,316
668516,"Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020",2020-02-14,"Mucosal tissues act as a barrier throughout the oral, nasopharyngeal, lung, and intestinal systems, offering first-line protection against potential pathogens. Conventionally, vaccines are applied parenterally to induce serotype-dependent humoral response but fail to drive adequate mucosal immune protection for viral infections such as influenza, HIV, and coronaviruses. Oral mucosa, however, provides a vast immune repertoire against specific microbial pathogens and yet is shaped by an ever-present microbiome community that has co-evolved with the host over thousands of years. Adjuvants targeting mucosal T-cells abundant in oral tissues can promote soluble-IgA (sIgA)-specific protection to confer increased vaccine efficacy. Th17 cells, for example, are at the center of cell-mediated immunity and evidence demonstrates that protection against heterologous pathogen serotypes is achieved with components from the oral microbiome. At the point of entry where pathogens are first encountered, typically the oral or nasal cavity, the mucosal surfaces are layered with bacterial cohabitants that continually shape the host immune profile. Constituents of the oral microbiome including their lipids, outer membrane vesicles, and specific proteins, have been found to modulate the Th17 response in the oral mucosa, playing important roles in vaccine and adjuvant designs. Currently, there are no approved adjuvants for the induction of Th17 protection, and it is critical that this research is included in the preparedness for the current and future pandemics. Here, we discuss the potential of oral commensals, and molecules derived thereof, to induce Th17 activity and provide safer and more predictable options in adjuvant engineering to prevent emerging infectious diseases.","Zenobia, Camille; Herpoldt, Karla-Luise; Freire, Marcelo",NPJ Vaccines,https://www.ncbi.nlm.nih.gov/pubmed/34078913/; https://doi.org/10.1038/s41541-021-00341-4,316
669315,The impact of SARS-COV2 infection on people in residential care with Parkinson Disease or parkinsonisms: Clinical case series study,2021-05-06,"BACKGROUND AND OBJECTIVE: Restrictions in public life during the COVID-19 pandemic mainly addressed the safety of high-risk older multimorbid patients to protect them from infection. Nevertheless, detrimental aspects of the lockdown for older people are a reduction in physical activity and limited access to physiotherapy, which are likely to have a negative impact on the health status. This study examined the feasibility of video-based physiotherapy (VT) and the subjective rating of VT by patients and therapists. METHODS: From April to June 2020, 4 facilities with 9 patients (6 women, 64–82 years old) participated in the study and were provided with technical equipment. Semistructured telephone interviews were conducted in eight patients to assess physical activity, functional ability and participation before and during the restrictions. Both patients and therapists were asked about their subjective experiences with VT. RESULTS: A total of 92 VT sessions took place. Performance of the exercises and comprehension of instructions were rated as good to very good. The level of acceptance was high. Of the patients four described a perceived reduction in their physical activities due to the public restrictions; however, in the questionnaires no substantial differences in participation and physical activity were found. DISCUSSION: The use of VT is feasible in older patients. Only minor technical support is needed. In pandemic situations or in other contexts VT appears to be a promising supplement or alternative to normal physiotherapy. Further studies are needed to identify suitable patient groups, to prove efficacy and to develop further content-related aspects of VT.","Happe, Lisa; Lau, Sandra; Koschate, Jessica; Diekmann, Rebecca; Hein, Andreas; Zieschang, Tania",Z Gerontol Geriatr,https://doi.org/10.1007/s00391-021-01899-3; https://www.ncbi.nlm.nih.gov/pubmed/33938980/,316
669682,Early dynamics of transmission and projections of COVID-19 in some West African countries,2020-10-17,"PURPOSE OF REVIEW: The coronavirus disease 2019 (COVID-19) has challenged healthcare system capacities and safety for health care workers, reshaping doctor-patient interaction favoring e-Health or telemedicine. The pandemic situation may make difficult to prioritize patients with allergies diseases (AD), face-to-face evaluation, and moreover concern about the possible COVID-19 diagnosis, since COVID-19 shared many symptoms in common with AD. Being COVID-19 a novel disease, everyone is susceptible; there are some advances on vaccine and specific treatment. We evaluate existing literature on allergic diseases (AD): allergic rhinitis, asthma, food allergy, drug allergy, and skin allergy, and potential underlying mechanisms for any interrelationship between AD and COVID-19. RECENT FINDINGS: There is inconclusive and controversial evidence of the association between AD and the risk of adverse clinical outcomes of COVID-19. AD patients should minimize hospital and face-to-face visits, and those who have used biologics and allergen immunotherapy should continue the treatment. It is essential to wear personal protective equipment for the protection of health care workers. SUMMARY: Social distancing, rational use of facemasks, eye protection, and hand disinfection for health care workers and patients deserve further attention and promotion. Teleconsultation during COVID-19 times for AD patients is very encouraging and telemedicine platform can provide a reliable service in patient care.","Izquierdo-Domínguez, Adriana; Rojas-Lechuga, María Jesús; Alobid, Isam",Curr Allergy Asthma Rep,https://www.ncbi.nlm.nih.gov/pubmed/33560451/; https://doi.org/10.1007/s11882-021-00989-x,316
669765,Health care-associated infections – an overview,2018-11-15,"This report aims to analyze the experimental monkey shortage generated by the COVID‐19 lockdown. The supply capability of the monkey breeding farms is insufficient to meet demand, and the sales prices have skyrocketed since 2018. The contradiction will be further aggravated with import prohibition although the countermeasures suggested.","Tian, Chao‐Yang",J Med Primatol,https://doi.org/10.1111/jmp.12528; https://www.ncbi.nlm.nih.gov/pubmed/34036592/,316
669860,The Importance of Temporary Telehealth Parity Laws to Improve Public Health During COVID-19 and Future Pandemics,2020-10-01,"Older adults are far more vulnerable to adverse health outcomes and mortality after contracting COVID-19. There are likely multiple age-related biological, clinical, and environmental reasons for this increased risk, all of which are exacerbated by underlying age-associated changes to the immune system as well as increased prevalence of chronic disease states in older adults. Innate immune system overactivity, termed the cytokine storm, appears to be critical in the development of the worst consequences of COVID-19 infection. Pathophysiology suggests that viral stimulation of the innate immune system, augmented by inflammatory signals sent from dying cells, ramps up into a poorly controlled outpouring of inflammatory mediators. Other aging-related changes in cells such as senescence as well as higher prevalence of chronic disease states also likely ramp up inflammatory signaling. This in turn drives downstream pathophysiological changes to pulmonary, cardiovascular, skeletal muscle, and brain tissues that drive many of the adverse health outcomes observed in older adults. This article provides an overview of the underlying etiologies of innate immune system activation and adaptive immune system dysregulation in older adults and how they potentiate the consequences of the COVID-19-related cytokine storm, and possible uses of this knowledge to develop better risk assessment and treatment monitoring strategies.","Nidadavolu, Lolita S; Walston, Jeremy D",J Gerontol A Biol Sci Med Sci,https://www.ncbi.nlm.nih.gov/pubmed/32841329/; https://doi.org/10.1093/gerona/glaa209,316
670261,Cytomegalovirus Pneumonitis-induced Secondary Hemophagocytic Lymphohistiocytosis and SIADH in an Immunocompetent Elderly Male Literature Review,2020-10-02,,"Singh, Baljit; Garg, Rakesh; Rao, S S C Chakra; Ahmed, Syed Moied; Divatia, J V; Ramakrishnan, T V; Mehdiratta, Lalit; Joshi, Muralidhar; Malhotra, Naveen; Singh Bajwa, Sukhminder Jit",Indian J Anaesth,https://www.ncbi.nlm.nih.gov/pubmed/33162591/; https://doi.org/10.4103/ija.ija_981_20,316
671625,Hyperpolarization of Nitrile Compounds Using Signal Amplification by Reversible Exchange,2020-07-23,,"Allegrante, John P.; Auld, M. Elaine; Natarajan, Sundar",Am J Prev Med,https://www.ncbi.nlm.nih.gov/pubmed/32591282/; https://doi.org/10.1016/j.amepre.2020.05.004; https://www.sciencedirect.com/science/article/pii/S0749379720302208?v=s5; https://api.elsevier.com/content/article/pii/S0749379720302208,316
672224,Reply to: Neuroimmune interactions and COVID-19 in lung transplant recipients,2021-03-24,,"Rodriguez, Nicolette J.; Okwara, Noreen C.; Shen, Lin; Jajoo, Kunal; Chan, Walter W.",Gastroenterology,https://api.elsevier.com/content/article/pii/S0016508521008179; https://www.sciencedirect.com/science/article/pii/S0016508521008179,316
672349,Understanding Traditional Chinese Medicine Therapeutics: An Overview of the Basics and Clinical Applications,2021-03-01,"The use of health information technology (HIT) during the coronavirus disease 2019 (COVID-19) pandemic has rapidly increased. During the pandemic, HIT has been used to provide telehealth services, education on the severe acute respiratory syndrome coronavirus 2 disease, updates on epidemiology and treatments, and most recently, access to scheduling systems for the COVID-19 vaccines. Disparities and health equity, with higher rates of illness, hospitalization, and death, during the pandemic has been documented in Hispanic or Latinx, black, and Native American or Alaska Native persons. Social determinants of health affect these persons disproportionately, including having lower socioeconomic status, lack of reliable transportation, lack of good quality broadband, being employed as an “essential worker,” lack of quality housing, and access to and distrust of the government and health care setting. Patients who have limited or low health literacy will also be at risk for inequitable access to the COVID-19 vaccine owing to the complexities associated with the current vaccine distribution models and the heavy reliance on HIT.","Prescott, Gina Marie; Prescott, William Allan",J Am Pharm Assoc (2003),https://doi.org/10.1016/j.japh.2021.03.020; https://api.elsevier.com/content/article/pii/S1544319121001497; https://www.sciencedirect.com/science/article/pii/S1544319121001497?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33858807/,316
672921,Holy Communion and Infection Transmission: A Literature Review,2020-06-21,"Policy makers require support in conceptualizing and assessing the impact that vaccination policies can have on the proportion of the population being vaccinated against COVID-19. To this purpose, we propose a behavioural economics-based framework to model vaccination choices. We calibrate our model using up-to-date surveys on people attitudes toward vaccination as well as estimates of COVID-19 infection and mortality rates and vaccine efficacy for the UK population. Our findings show that vaccine campaigns hardly reach herd immunity if the sceptics have real-time information on the proportion of the population being vaccinated and the negationists do not change their attitudes toward vaccination. Based on our results, we discuss the main implications of the model's application in the context of nudging and voluntariness versus mandatory rule-based policies.","Becchetti, Leonardo; Candio, Paolo; Salustri, Francesco",Soc Sci Med,https://www.sciencedirect.com/science/article/pii/S0277953621007425?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/34560471/; https://api.elsevier.com/content/article/pii/S0277953621007425; https://doi.org/10.1016/j.socscimed.2021.114410,316
674480,Differential Association of Viral Dynamics With Disease Severity Depending on Patients’ Age Group in COVID-19,2021-07-23,"Caring for the critically ill is a humanistic endeavor that requires thoughtful collaboration by a multidisciplinary team. In recent times, patient care in ICUs has become more complex with technological advances in monitoring, diagnostic testing, and therapeutics; many of these advances have translated into improved patient outcomes. In this increasingly complicated system, local culture and goals for the unit can also be overwhelmed by the impersonal and overarching institutional objectives. Developing “ICU specific principles” is a structured approach to cultivate habits and encourage attitudes that are aligned with the values of the team; this can serve to optimize the work environment and prioritize excellent patient care.","Chatterjee, Souvik; Wright, Scott M.",Crit Care Explor,https://doi.org/10.1097/cce.0000000000000322; https://www.ncbi.nlm.nih.gov/pubmed/33458689/,316
675791,Common Cold and Acute Rhinosinusitis: Up-to-Date Management in 2020,2020-06-03,"BACKGROUND: Fournier's gangrene (FG) is a serious, aggressive and often deadly polymicrobial infection of the soft tissues of the perineum, the rectum and the external genital organs. It is an anatomical subcategory of necrotizing fasciitis, which has a similar etiology and treatment strategy. CASE SUMMARY: A 60-year-old man was admitted to the hospital during severe acute respiratory syndrome coronavirus 2 pandemic with complaints of fever up to 38.9 °C, abdominal pain, and edema of the scrotum, the penis, the perineum, and the right gluteal region for 2 d. Computed tomography of the abdomen and the pelvis revealed extensive inflammatory infiltrations of the subcutaneous tissue of the hypogastrium, and the penis; along with liquefaction and presence of gas in the subcutaneous tissues of the scrotum, the perineum, and the right gluteal region. The patient was diagnosed with FG, and was urgently qualified to undergo surgery in the Department of Urology. After performing the necessary examinations, a resection of the necrotic tissues with bilateral orchiectomy and excision of the penile and scrotal skin was performed. After surgery, he was transferred to the intensive care unit for further management. CONCLUSION: Early management prevents the resection of the other organs by inhibiting the contiguous spread of infection.","Grabińska, Agnieszka; Michalczyk, Łukasz; Banaczyk, Beata; Syryło, Tomasz; Ząbkowski, Tomasz",World J Clin Cases,https://www.ncbi.nlm.nih.gov/pubmed/33644187/; https://doi.org/10.12998/wjcc.v9.i5.1215,316
675886,Amelioration of COVID‐19 related cytokine storm syndrome: Parallels to chimeric antigen receptor‐T cell cytokine release syndrome,2020-06-25,"The COVID-19 pandemic has created a sense of threat, and stress that has surged globally at an alarming pace. University students were confronted with new challenges. This study examined university students’ functional difficulties and concerns during COVID-19 pandemic in two countries: Israel and Ukraine. Additionally, it examined the similarities and differences in prediction of COVID-related concerns in both countries. Two large samples of university students were drawn from both countries. Results showed that students’ main functional difficulties in both countries were: worries about their family health status and their learning assignments. In both countries, COVID-related functional difficulties and stress associated with exposure to the media added a significant amount of the explained variance of COVID-related concerns after controlling for background variables. In conclusion—while the level of exposure and difficulties may differ by country and context, their associations with students’ concerns seem robust. Additionally, repeated exposure to media coverage about a community threat can lead to increased anxiety.","Schiff, Miriam; Zasiekina, Larysa; Pat-Horenczyk, Ruth; Benbenishty, Rami",J Community Health,https://www.ncbi.nlm.nih.gov/pubmed/33029678/; https://doi.org/10.1007/s10900-020-00930-9,316
676224,A review on possible modes of actions of Chloroquine/ Hydroxychloroquine: Repurposing against SAR-COV-2 (COVID 19) pandemic,2020-05-22,"Infectious diseases, both established and emerging, impose a significant burden globally. Successful management of infectious diseases requires considerable effort and a multidisciplinary approach to tackle the complex web of interconnected biological, public health and economic systems. Through a wide range of problem-solving techniques and computational methods, operational research can strengthen health systems and support decision-making at all levels of disease control. From improved understanding of disease biology, intervention planning and implementation, assessing economic feasibility of new strategies, identifying opportunities for cost reductions in routine processes, and informing health policy, this paper highlights areas of opportunity for operational research to contribute to effective and efficient infectious disease management and improved health outcomes.","Silal, Sheetal Prakash; Modelling and Simulation Hub, Africa (MASHA)",Eur J Oper Res,https://www.sciencedirect.com/science/article/pii/S0377221720306482?v=s5; https://doi.org/10.1016/j.ejor.2020.07.037; https://www.ncbi.nlm.nih.gov/pubmed/32836716/; https://api.elsevier.com/content/article/pii/S0377221720306482,316
