,title_x,publish_time_x,abstract,authors,journal,url,category
90487,Combination Attenuation Offers Strategy for Live Attenuated Coronavirus Vaccines.,2018,,"Vize, Richard",BMJ,https://doi.org/10.1136/bmj.m1934; https://www.ncbi.nlm.nih.gov/pubmed/32439750/,44
90818,Tumor membrane-based vaccine immunotherapy in combination with anti-CTLA-4 antibody confers protection against immune checkpoint resistant murine triple-negative breast cancer.,2020-06-12,"Optometry Australia's infection control guidelines 2020 deliver a revision of the paper: Infection control guidelines for optometrists 2016. A review of recent literature was undertaken, with information collected from peer-reviewed journal articles, guidelines from professional societies, government health departments and instructions from equipment manufacturers. This information was used to provide an update on current infection control best practice. The guidelines are presented in two sections: standard precautions and transmission-based precautions. The standard (routine) precautions section covers: hand hygiene; personal protective equipment; safe handling and disposal of sharps; routine environmental cleaning; reprocessing of reusable equipment, instruments and contact lenses; respiratory hygiene and cough etiquette; aseptic and clean technique; and waste management. The transmission-based precautions section covers considerations for optometry staff and/or patients when standard precautions alone may not be sufficient to prevent the spread of an infectious agent; particularly relevant during the COVID-19 pandemic. Finally, a comprehensive list of disinfection or sterilisation techniques to use on reusable devices, instruments or equipment in optometric practice is provided in an Appendix.","Hart, Kerryn M; Stapleton, Fiona; Carnt, Nicole; Arundel, Luke; Lian, Ka-Yee",Clinical & experimental optometry,https://doi.org/10.1080/08164622.2021.1887704; https://www.ncbi.nlm.nih.gov/pubmed/33769228/,44
91001,Antimicrobial activity of silver loaded MnO2 nanomaterials with different crystal phases against Escherichia coli.,2016,"BACKGROUND The type of fluid and volume regimen given intraoperatively both can impact patient outcome after major surgery. This two-arm, parallel, randomized controlled, double-blind, bi-center superiority study tested the hypothesis that when using closed-loop assisted goal-directed fluid therapy, balanced colloids are associated with fewer postoperative complications compared to balanced crystalloids in patients having major elective abdominal surgery. METHODS One hundred and sixty patients were enrolled in the protocol. All patients had maintenance-balanced crystalloid administration of 3 ml · kg · h. A closed-loop system delivered additional 100-ml fluid boluses (patients were randomized to receive either a balanced-crystalloid or colloid solution) according to a predefined goal-directed strategy, using a stroke volume and stroke volume variation monitor. All patients were included in the analysis. The primary outcome was the Post-Operative Morbidity Survey score, a nine-domain scale, at day 2 postsurgery. Secondary outcomes included all postoperative complications. RESULTS Patients randomized in the colloid group had a lower Post-Operative Morbidity Survey score (median [interquartile range] of 2 [1 to 3] vs. 3 [1 to 4], difference -1 [95% CI, -1 to 0]; P < 0.001) and a lower incidence of postoperative complications. Total volume of fluid administered intraoperatively and net fluid balance were significantly lower in the colloid group. CONCLUSIONS Under our study conditions, a colloid-based goal-directed fluid therapy was associated with fewer postoperative complications than a crystalloid one. This beneficial effect may be related to a lower intraoperative fluid balance when a balanced colloid was used. However, given the study design, the mechanism for the difference cannot be determined with certainty.","Joosten, Alexandre; Delaporte, Amelie; Ickx, Brigitte; Touihri, Karim; Stany, Ida; Barvais, Luc; Van Obbergh, Luc; Loi, Patricia; Rinehart, Joseph; Cannesson, Maxime; Van der Linden, Philippe",Anesthesiology,https://doi.org/10.1097/aln.0000000000001936; https://www.ncbi.nlm.nih.gov/pubmed/29068831/,44
91082,Diagnostic exercise: High mortality in a flock of chukar partridge chicks (Alectoris chukar) in California.,2015,"INTRODUCTION New transumbilical laparoendoscopic procedures are an emerging field in urologic surgery. We introduced the concept of single-incision triangulated umbilical surgery (SITUS) in 2009. SITUS technique uses straight optics and instruments in a triangulated fashion via three trocars placed through an umbilical incision resulting in a familiar laparoscopic environment. Aim of the study was to demonstrate the feasibility of SITUS in simple and radical nephrectomy in daily routine. MATERIALS AND METHODS From October 2009 to July 2010, in 3 patients with cirrhotic kidneys a simple and in 12 patients a radical nephrectomy was performed in SITUS technique. The umbilical fold was incised at three-fourth of its circumference; in the patient with radical nephrectomy, additionally small ""c""-shaped skin flaps were removed. After achieving a pneumoperitoneum by Verres technique, a 5-mm camera port and then a cranial 5 mm and a caudal 11 mm working trocar were placed with at a distance of 5-10 cm with the aid of two Langenbeck hooks, thus allowing triangulation except in the radical nephrectomy patients, where an 11-mm caudal trocar (Endopath, Ethicon, Hamburg, GER) was used. Using long conventional laparoscopic instruments, En-Seal pressure coagulator and dissector (Erbe, Tuebingen, Germany), Hem-O-Lock clips (Weck, Teleflex, USA), and a 30° 5-mm optic (Karl Storz, Tuttlingen, GER), the interventions were executed like conventional laparoscopic transperitoneal procedures. RESULTS OR time was mean 127 min [120, 153] for cirrhotic kidney nephrectomy group and mean 137 min [91, 185] in the radical nephrectomy group. Mean hemoglobin drop was 1.5 g/dl [1.2, 1.7] in benign cases and 2.4 [1.1, 4.9] in radial nephrectomies. All except one diabetic patient with wound infection had an uneventful follow-up without postoperative complications. The patients were discharged at postoperative day 5 [3, 29]. CONCLUSION SITUS technique for simple and radical nephrectomy is an attractive alternative to conventional laparoscopy and single-port surgery. It combines the common principles of traditional laparoscopy (straight instruments and triangulation) with single-port surgery (cosmesis and minimally invasiveness) resulting in adequate or time and short learning curve.","Nagele, Udo; Walcher, Ute; Herrmann, Thomas R W",World journal of urology,https://doi.org/10.1007/s00345-011-0670-7; https://www.ncbi.nlm.nih.gov/pubmed/21461722/,44
91111,ER functions are exploited by viruses to support distinct stages of their life cycle.,2020-10-29,,"Skevaki, Chrysanthi; Weckmann, Markus",American journal of respiratory and critical care medicine,https://doi.org/10.1164/rccm.202007-2658ed; https://www.ncbi.nlm.nih.gov/pubmed/32721208/,44
91535,Alginate nanocomposite biofilms containing sepiolite modified with polyphenols from myrtle berries extract.,2020-10-15,"Piscirickettsiosis is a fish disease caused by the facultative intracellular bacterium, Piscirickettsia salmonis. Even though entry routes of P. salmonis in fish are not fully clear yet, the skin seems to be the main portal in some salmonid species. Despite the importance of fish mucous skin barrier in fighting waterborne pathogens, the interaction between salmonid skin mucus and the bacterium is unknown. This study seeks to determine the in vitro changes in the growth of two Chilean P. salmonis strains (LF-89-like and EM-90-like genotypes) and the type strain LF-89T under exposures to skin mucus from Salmo salar and Oncorhynchus mykiss, as well as changes in the cytotoxic effect of P. salmonis on the SHK-1 cells following exposures. The results suggest that the growth of three P. salmonis strains was not significantly negatively affected under exposures to skin mucus (adjusted at 100 μg total protein ml-1 ) of O. mykiss (69 ± 18 U lysozyme ml-1 ) and S. salar (48 ± 33 U lysozyme ml-1 ) over time. However, the cytotoxic effect of P. salmonis, pre-exposed to salmonid skin mucus, on the SHK-1 cell line was reliably identified only towards the end of the incubation period, suggesting that the mucus had a delaying effect on the cytotoxic response of the cell line to the bacterium. These results represent a baseline knowledge to open new avenues of research intended to understand how P. salmonis faces the fish mucous skin barrier.","Levipan, Héctor A; Avendaño-Herrera, Ruben",Journal of fish diseases,https://doi.org/10.1111/jfd.13275; https://www.ncbi.nlm.nih.gov/pubmed/33006764/,44
92179,Risk factors for bovine respiratory disease in beef cattle.,2020-12-01,,"Berger, Uwe","Psychotherapie, Psychosomatik, medizinische Psychologie",https://doi.org/10.1055/a-1194-1038; https://www.ncbi.nlm.nih.gov/pubmed/32688421/,44
92388,Perioperative Outcomes and Complications after Robotic Radical Cystectomy With Intracorporeal or Extracorporeal Ileal Conduit Urinary Diversion: Head-to-head Comparison From a Single-Institutional Prospective Study.,2019,"Serum albumin and prealbumin, well-known visceral proteins, have traditionally been considered useful biochemical laboratory values in a nutrition assessment. However, recent literature disputes this contention. The aim of this document is to clarify that these proteins characterize inflammation rather than describe nutrition status or protein-energy malnutrition. Both critical illness and chronic illness are characterized by inflammation and, as such, hepatic reprioritization of protein synthesis occurs, resulting in lower serum concentrations of albumin and prealbumin. In addition, the redistribution of serum proteins occurs because of an increase in capillary permeability. There is an association between inflammation and malnutrition, however, not between malnutrition and visceral-protein levels. These proteins correlate well with patients' risk for adverse outcomes rather than with protein-energy malnutrition. Therefore, serum albumin and prealbumin should not serve as proxy measures of total body protein or total muscle mass and should not be used as nutrition markers. This paper has been approved by the American Society for Parenteral and Enteral Nutrition Board of Directors.","Evans, David C; Corkins, Mark R; Malone, Ainsley; Miller, Sarah; Mogensen, Kris M; Guenter, Peggi; Jensen, Gordon L",Nutrition in clinical practice : official publication of the American Society for Parenteral and Enteral Nutrition,https://doi.org/10.1002/ncp.10588; https://www.ncbi.nlm.nih.gov/pubmed/33125793/,44
92535,Ex vivo comparison of barbed and unbarbed sutures for the closure of caecal and pelvic flexure enterotomies in horses.,2019,"Anticoagulant therapy poses a significant risk for patients undergoing emergency neurosurgery procedures, necessitating reversal with prothrombin complex concentrate (PCC) or fresh frozen plasma (FFP). Data on PCC efficacy lack consistency in this setting. This systematic review and metaanalysis aimed to evaluate efficacy and safety of PCC for anticoagulation reversal in the context of urgent neurosurgery. Articles from PubMed, Embase, and Cochrane databases were screened according to the PRISMA checklist. Adult patients receiving anticoagulation reversal with PCC for emergency neurosurgical procedures were included. When available, patients who received FFP were included as a comparison group. Pooled estimates of observational studies were calculated for efficacy and safety outcomes via random-effects modeling. Initial search returned 4505 articles, of which 15 studies met the inclusion criteria. Anticoagulants used included warfarin (83%), rivaroxaban (6.8%), phenprocoumon (6.1%), apixaban (2.2%), and dabigatran (1.5%). The mean International Normalized Ratio (INR) prePCC administration ranged from 2.3 to 11.7, while postPCC administration from 1.1 to 1.4. All-cause mortality at 30 days was 27% (95%CI 21, 34%; I2 = 44.6%; p-heterogeneity = 0.03) and incidence of thromboembolic events was 6.00% among patients treated with PCC (95%CI 4.00, 10.0%; I2 = 0%; p-heterogeneity = 0.83). Results comparing PCC and FFP demonstrated no statistically significant differences in INR reversal, mortality, or incidence of thromboembolic events. This metaanalysis demonstrated adequate safety and efficacy for PCC in the reversal of anticoagulation for urgent neurosurgical procedures. There was no significant difference between PCC and FFP, though further trials would be useful in demonstrating the safety and efficacy of PCC in this setting.","Faulkner, Harrison; Chakankar, Shubham; Mammi, Marco; Lo, Jack Yu Tung; Doucette, Joanne; Al-Otaibi, Nawaf; Abboud, Judi; Le, Andrew; Mekary, Rania A; Bunevicius, Adomas",Neurosurgical review,https://doi.org/10.1007/s10143-020-01406-z; https://www.ncbi.nlm.nih.gov/pubmed/33009989/,44
92815,One Medicine: a comparative approach to investigating human and animal coronavirus infections.,2021-04-01,"This study presents standard expected years of life lost due to premature mortality for calculating the burden of laboratory-confirmed MERS-CoV cases that have occurred from January 1, 2018, to March 31, 2019, worldwide. The study used a publicly available MERS-CoV database on the WHO website regarding case reports retrieved from disease outbreak news.","Mobaraki, Kazhal; Salamatbakhsh, Maryam; Ahmadzadeh, Jamal",Health security,https://doi.org/10.1089/hs.2019.0074; https://www.ncbi.nlm.nih.gov/pubmed/31593510/,44
92867,Isolation and characterization of a covalent CeIV-Aryl complex with an anomalous 13C chemical shift.,2021-03-17,"Flow diversion after aneurysmal subarachnoid hemorrhage (SAH) is the last treatment option for aneurysm occlusion when other methods of aneurysm treatment cannot be used because of the need for dual antiplatelet therapy. The authors' general protocol for treatment selection after aneurysmal SAH is provided to share with readers our approach to securing the aneurysm before embarking flow diversion for primary treatment or delayed adjunctive treatment to primary coiling. The authors' experience with flow diversion after aneurysmal SAH, review of pertinent literature, and the future of flow diversion after aneurysmal SAH are discussed.","Natarajan, Sabareesh K; Shallwani, Hussain; Fennell, Vernard S; Beecher, Jeffrey S; Shakir, Hakeem J; Davies, Jason M; Snyder, Kenneth V; Siddiqui, Adnan H; Levy, Elad I",Neurosurgery clinics of North America,https://doi.org/10.1016/j.nec.2017.02.011; https://www.ncbi.nlm.nih.gov/pubmed/28600012/,44
93714,Perillaldehyde Alleviates Spinal Cord Ischemia-Reperfusion Injury Via Activating the Nrf2 Pathway.,2021-08-13,"Novel coronavirus disease-2019 (COVID-19) is a new respiratory disease that has spread widely throughout the world. On February 20, 2020, the first Italian case of COVID-19 was reported. The infection rapidly spread across the country, and by August 11, 2020, a total of 250 566 official cases with 32 205 deaths (12.8%) were reported in Italy, counting a total of 96 884 positive cases and 16 833 deaths (17.3%) in the Lombardy region only. A huge demand to handle the COVID-19 outbreak challenged both the health care providers and the ordinary work in the hospital. From the beginning of the crisis, San Raffaele Scientific Institute, a 1318-bed tertiary care university hospital located in Lombardy, Northern Italy, has played a major role in supporting the national health care system for the treatment of COVID-19 cases, and a significant reorganization of the hospital was immediately required. The reorganization was carried out both structurally and with regard to the distribution of medical and nonmedical staff. This article aims to highlight the management strategies for the health care staff subsequent to the pandemic intense workload in San Raffaele Scientific Institute.","Rolandi, Stefano; Villa, Giulia; D'Aloia, Pasqualino; Gengo, Valentina; Negro, Alessandra; Manara, Duilio Fiorenzo",Nursing administration quarterly,https://doi.org/10.1097/naq.0000000000000467; https://www.ncbi.nlm.nih.gov/pubmed/33651727/,44
93790,Structure and Dynamics of Dioleoyl-Phosphatidylcholine Bilayers under the Influence of Quercetin and Rutin.,2020-09-10,"PURPOSE This report describes a case of a 32-year-old woman who had been diagnosed with a facial arteriovenous malformation during childhood. Because this patient possessed a major risk of perioperative hemorrhage, the use of several local hemostatic measures was thoroughly explored before routine exodontia. MATERIALS AND METHODS Selective embolization of the right superior thyroid artery was performed intraoperatively and a novel hemostatic technique using a combination of a packing of Gelfoam wrapped in Surgicel was placed within the extraction sites and sealed with SwiftSet. RESULTS Local hemostasis was achieved with a novel technique using a combination of cyanoacrylate and local hemostatic agents despite aggressive hemorrhaging after routine exodontia. CONCLUSION By exploiting the local properties of these agents, local hemostasis can be achieved with this novel technique even in the most challenging cases of vascular anomalies.","Chadwick, Jeffrey W; terBrugge, Karel; Lam, David K",Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,https://doi.org/10.1016/j.joms.2016.02.012; https://www.ncbi.nlm.nih.gov/pubmed/27012172/,44
93837,Crystal structure of steroid reductase SRD5A reveals conserved steroid reduction mechanism.,2021-01-19,"The ever-changing social implications of the COVID-19 pandemic have resulted in an urgent need to understand the working environments and health status of workers. We conducted a nationwide Internet-based health survey of Japanese workers in December 2020, in the midst the country's ""third wave"" of COVID-19 infection. Of 33,087 surveys collected, 6,051 were determined to have invalid responses. The 27,036 surveys included in the study were balanced in terms of geographical area, sex of participants, and type of work, according to the sampling plan. Men were more likely than women to have telecommuted, while women were more likely to have resigned since April 2020. Forty percent and 9.1% of respondents had a K6 score of 5 or higher and 13 or higher, respectively, and they did not exhibit extremely poor health. The present study describes the protocol used to conduct an Internet-based health survey of workers and a summary of its results during a period when COVID-19 was spreading rapidly in Japan. In the future, we plan to use this survey to examine the impact of COVID-19 on workers' work styles and health.","Fujino, Yoshihisa; Ishimaru, Tomohiro; Eguchi, Hisashi; Tsuji, Mayumi; Tateishi, Seiichiro; Ogami, Akira; Mori, Koji; Matsuda, Shinya",Journal of UOEH,https://doi.org/10.7888/juoeh.43.217; https://www.ncbi.nlm.nih.gov/pubmed/34092766/,44
94207,Validating Immunohistochemistry Assay Specificity in Investigative Studies: Considerations for a Weight of Evidence Approach.,2020-09-25,,"Timimi, Farris K",Journal of cardiac failure,https://doi.org/10.1016/j.cardfail.2020.12.010; https://www.ncbi.nlm.nih.gov/pubmed/33347993/,44
94389,Prefrontal reinstatement of contextual task demand is predicted by separable hippocampal patterns.,2020-04-28,"A series of 3-amino-N-substituted-1,8-naphthalimides and their salicylic Schiff base derivatives were synthesized. The structure of the obtained compounds was confirmed using 1H and 13C NMR, FT-IR spectroscopy and elemental analysis and COSY and HMQC for the representative molecules. The photophysical (UV-Vis, PL) and biological properties of all of the prepared compounds were studied. It was found that the amine with the n-hexyl group in EtOH had the highest PL quantum yield (Ф = 85%) compared to the others. Moreover, the chelating properties of the azomethines with the n-hexyl group (1a, 1b, 1c) were tested against various cations (Al3+, Ba2+, Co2+, Cu2+, Cr3+, Fe2+, Fe3+, Mn2+, Ni2+, Pb2+, Sr2+ and Zn2+) in an acetonitrile, acetone and PBS/AC mixture. Compounds that contained the electron withdrawing groups (-Br, -I) had the ability to chelate most of the studied cations, while the unsubstituted derivative chelated only the trivalent cations such as Al3+, Cr3+ and Fe3+ in acetonitrile. The effect of the environment on the keto-enol tautomeric equilibrium was also demonstrated, especially in the case of the derivative with a bromine atom. The biological studies showed that the tested molecules had no cytotoxicity. Additionally, the ability to image intracellular organelles such as the mitochondria and endoplasmic reticulum was revealed. The crucial role of the hydrolysis of imines for cellular imaging was presented.","Korzec, Mateusz; Malarz, Katarzyna; Mrozek-Wilczkiewicz, Anna; Rzycka-Korzec, Roksana; Schab-Balcerzak, Ewa; Polański, Jarosław","Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy",https://doi.org/10.1016/j.saa.2020.118442; https://www.ncbi.nlm.nih.gov/pubmed/32408229/,44
94743,Photoperiod affects the laying performance of the mountain duck by regulating endocrine hormones and gene expression.,2021-05-06,,"Patoulias, Dimitrios; Katsimardou, Alexandra; Toumpourleka, Maria; Kalogirou, Maria-Styliani; Papadopoulos, Christodoulos; Doumas, Michael",The American journal of cardiology,https://doi.org/10.1016/j.amjcard.2020.10.008; https://www.ncbi.nlm.nih.gov/pubmed/33069673/,44
95095,Correction: Thermoelectric properties of CZTS thin films: effect of Cu-Zn disorder.,2021-06-21,"Continuous positive airway pressure masks for breathing assistance are used widely during the coronavirus pandemic. Nonetheless, these masks endanger the viability of facial tissues even after a few hours because of the sustained tissue deformations and extreme microclimate conditions. The risk of developing such device-related pressure ulcers/injuries can be reduced through suitable cushioning materials at the mask-skin interface, to alleviate localised contact forces. Here, we determined the facial tissue loading state under an oral-nasal mask while using hydrogel-based dressing cuts (Paul Hartmann AG, Heidenheim, Germany) for prophylaxis, which is a new concept in prevention of device-related injuries. For this purpose, we measured the compressive mask-skin contact forces at the nasal bridge, cheeks, and chin with vs without these dressing cuts and fed these data to a finite element, adult head model. Model variants were developed to compare strain energy densities and effective stresses in skin and through the facial tissue depth, with vs without the dressing cuts. We found that the dry (new) dressing cuts reduced tissue exposures to loads (above the median loading level) by at least 30% at the nasal bridge and by up to 99% at the cheeks, across the tissue depth. These dressing cuts were further able to maintain at least 65% and 89% of their protective capacity under moisture at the nasal bridge and cheeks, respectively. The hydrogel-based dressings demonstrated protective efficacy at all the tested facial sites but performed the best at the nasal bridge and cheeks, which are at the greatest injury risk.","Grigatti, Angela; Gefen, Amit",International wound journal,https://doi.org/10.1111/iwj.13701; https://www.ncbi.nlm.nih.gov/pubmed/34623741/,44
95687,The phospholipid:diacylglycerol acyltransferase-mediated acyl-CoA-independent pathway efficiently diverts fatty acid flux from phospholipid into triacylglycerol in Escherichia coli.,2020-07-17,"BACKGROUND A number of working time arrangements have been linked to negative consequences for both health personnel and their patients. A common hypothesis put forth to explain these findings suggests that certain working time arrangements lead to negative patient consequences due to the adverse impact they have on employee health. The purpose of this study is to use systematic reviews to investigate whether employee health explains the relationship between working time arrangements and patient safety. METHODS A systematic literature review was performed including published reviews and original studies from MEDLINE, PsycINFO, Cinahl and Web of Science investigating working time arrangements for healthcare personnel, employee health and patient safety. In addition, we screened reference lists of identified reviews. Two reviewers independently identified relevant publications according to inclusion criteria, extracted findings and assessed quality. RESULTS Six thousand nine hundred thirty papers were identified, of which 52 studies met our criteria. Articles were categorized into five groups according to how they approached the research question: 1) independent analyses of relationship between working time arrangements and employee health, and of working time arrangements and patient safety (5 studies); 2) relationship between working time arrangements on both employee health and patient safety (21 studies); 3) working time arrangements and employee health as two explanatory variables for patient safety (8 studies); 4) combinations of the above analyses (7 studies); 5) other relevant studies (5 studies). Studies that find that working time is detrimental to employee health, generally also find detrimental results for patient safety. This is particularly shown through increases in errors by health personnel. When controlling for employee health, the relationship between working time arrangements and patient safety is reduced, but still significant. CONCLUSIONS Results suggest that employee health partially (but not completely) mediates the relationship between working time arrangements and patient safety. However, there is a lack of studies directly investigating employee health as a mediator between working time arrangements and patient safety. Future studies should address this research gap.","Bernstrøm, Vilde H; Alves, Daniele Evelin; Ellingsen, Dag; Ingelsrud, Mari Holm",BMC health services research,https://doi.org/10.1186/s12913-019-3993-5; https://www.ncbi.nlm.nih.gov/pubmed/30917819/,44
95948,"First COVID-19 molecular docking with a chalcone-based compound: synthesis, single-crystal structure and Hirshfeld surface analysis study.",2020-12-01,"INTRODUCTION Endovascular variable aortic control (EVAC) is an automated partial resuscitative endovascular balloon occlusion of the aorta (REBOA) platform designed to mitigate the deleterious effects of complete REBOA. Long-term experiments are needed to assess potential benefits. The feasibility of a 24-hour experiment in a complex large animal trauma model remains unknown. MATERIALS AND METHODS Anesthetized swine were subjected to controlled hemorrhage, blunt thoracic trauma, and tibial fractures. Animals were then randomized (N = 3/group) to control (No balloon support), 90 minutes of complete supraceliac REBOA, or 10 minutes of supraceliac REBOA followed by 80 minutes of EVAC. One hundred ten minutes after injury, animals were resuscitated with shed blood, the REBOA catheter was removed. Automated critical care under general anesthesia was maintained for 24 hours. RESULTS Animals in the control and EVAC groups survived to the end of the experiment. Animals in the REBOA group survived for 120, 130, and 660 minutes, respectively. Animals in the EVAC group displayed similar mean arterial pressure and plasma lactate concentration as the control group by the end of the experiment. Histologic analysis suggested myocardial injury in the REBOA group when compared with controls. CONCLUSIONS This study demonstrates the feasibility of intermediate-term experiments in a complex swine model of polytrauma with 90 minutes of REBOA. EVAC may be associated with improved survival at 24 hours when compared with complete REBOA. EVAC resulted in normalized physiology after 24 hours, suggesting that prolonged partial occlusion is possible. Longer studies evaluating partial REBOA strategies are needed.","Hoareau, Guillaume L; Beyer, Carl A; Caples, Connor A; Spruce, Marguerite W; Kevin Grayson, J; Neff, Lucas P; Williams, Timothy K; Johnson, M Austin",Military medicine,https://doi.org/10.1093/milmed/usaa217; https://www.ncbi.nlm.nih.gov/pubmed/32830262/,44
96768,Reaction Coordinate and Thermodynamics of Base Flipping in RNA.,2021-02-17,"Despite Western Australia having low COVID-19 case numbers and limited community transmission, cancer service delivery changes were introduced early in the pandemic, including adoption of telehealth. Patients attending telehealth appointments during COVID-19 between 11 May 2020 and 7 August 2020 reported that telehealth lessened their concerns and met their needs to varying degrees. Despite this, 56% of patients still preferred in-person appointments.","Slavova-Azmanova, Neli S; Millar, Lesley; Ives, Angela; Saunders, Christobel M",Australian health review : a publication of the Australian Hospital Association,https://doi.org/10.1071/ah20314; https://www.ncbi.nlm.nih.gov/pubmed/33583489/,44
97000,Lentiviral Vector-mediated Gene Therapy of Hepatocytes Ex Vivo for Autologous Transplantation in Swine.,2018,"BACKGROUND Researchers have long recognized that stigma is a global, multi-level phenomenon requiring intervention approaches that target multiple levels including individual, interpersonal, community, and structural levels. While existing interventions have produced modest reductions in stigma, their full reach and impact remain limited by a nearly exclusive focus targeting only one level of analysis. METHODS We conducted the first systematic review of original research on multi-level stigma-reduction interventions. We used the following eligibility criteria for inclusion: (1) peer-reviewed, (2) contained original research, (3) published prior to initiation of search on November 30, 2017, (4) evaluated interventions that operated on more than one level, and (5) examined stigma as an outcome. We stratified and analyzed articles by several domains, including whether the research was conducted in a low-, middle-, or high-income country. RESULTS Twenty-four articles met the inclusion criteria. The articles included a range of countries (low, middle, and high income), stigmatized conditions/populations (e.g., HIV, mental health, leprosy), intervention targets (e.g., people living with a stigmatized condition, health care workers, family, and community members), and stigma reduction strategies (e.g., contact, social marketing, counseling, faith, problem solving), with most using education-based approaches. A total of 12 (50%) articles examined community-level interventions alongside interpersonal and/or intrapersonal levels, but only 1 (4%) combined a structural-level intervention with another level. Of the 24 studies, only 6 (25%) were randomized controlled trials. While most studies (17 of 24) reported statistically significant declines in at least one measure of stigma, fewer than half reported measures of practical significance (i.e., effect size); those that were reported varied widely in magnitude and were typically in the small-to-moderate range. CONCLUSIONS While there has been progress over the past decade in the development and evaluation of multi-level stigma interventions, much work remains to strengthen and expand this approach. We highlight several opportunities for new research and program development.","Rao, Deepa; Elshafei, Ahmed; Nguyen, Minh; Hatzenbuehler, Mark L; Frey, Sarah; Go, Vivian F",BMC medicine,https://doi.org/10.1186/s12916-018-1244-y; https://www.ncbi.nlm.nih.gov/pubmed/30770756/,44
97431,New Insights into the Biology of the Emerging Tembusu Virus.,2021-08-10,"INTRODUCTION Transmission of COVID-19 through close contact and droplets is well established, but the influence of aerosol and surface contamination remains to be determined. Literature is scarce and inconsistent about the viable virus particles free-distance from infected patients, as well as about different swabbing methods for surface contamination evaluation. The aim of this study was to evaluate the most sensitive method for the assessment of surface contamination, classify the likelihood of environmental contamination in risk zones and compare the environmental contamination between oxygenation and ventilatory support. MATERIAL AND METHODS Swabs from potentially contaminated surfaces in a COVID-19 ward, with patients treated with different types of oxygen and ventilatory support, were collected. Three types of swabs were compared in order to evaluate the most sensitive collection method. For risk zone categorization, areas were divided according to the distance from the patient. RESULTS Of the 63 swabs collected, 17 (27%) tested positive for the presence of SARS-CoV-2. The highest positivity rate was observed with the sterile premoistened swab with saline (n = 8; 38%), but without statistically significant differences. The highest number of positive samples were collected from the high-risk zones, specifically those located one meter from the patient (n = 13; 48%), with statistically significant differences. Only the rooms of patients supported with non-invasive ventilation or high-flow nasal cannula had evidence of bedroom contamination, with 45% and 27% of swab positivity, with statistically significant differences. DISCUSSION Our findings favour the premoistened swab without transport medium for surface contamination assessment, even though without statistical differences. A statistically significant trend supporting the division in risk zones, according to the distance from the patient, was also identified. The higher positivity rate from the non-invasive ventilation and high-flow nasal cannula bedrooms suggests a significant association between ventilatory strategies and surface contamination, probably due to higher particle dispersion. CONCLUSION Our findings support the use of the sterile premoistened swab without preservation medium, the classification of risk areas considering the distance from the patient, and the variability of RNA dispersion between oxygenation and ventilatory support.","Mendes, Marta; Andrade Oliveira, Ana; Pires, Olga; Branca, Fernando; Beirão, Maria; Santa-Cruz, André; Carvalho, Alexandre; Alves, Joana",Acta medica portuguesa,https://doi.org/10.20344/amp.16215; https://www.ncbi.nlm.nih.gov/pubmed/34014160/,44
97531,"Response to: Safe Handling of Containers of Expressed Human Milk in all Settings During the SARS-CoV-2 (COVID-19) Pandemic (Marinelli and Lawrence, 2020).",2020-04-23,"INTRODUCTION The increasing evidence of SARS-CoV-2 impact on the central nervous system (CNS) raises key questions on its impact for risk of later life cognitive decline, Alzheimer's disease (AD), and other dementia. METHODS The Alzheimer's Association and representatives from more than 30 countries-with technical guidance from the World Health Organization-have formed an international consortium to study the short-and long-term consequences of SARS-CoV-2 on the CNS-including the underlying biology that may contribute to AD and other dementias. This consortium will link teams from around the world covering more than 22 million COVID-19 cases to enroll two groups of individuals including people with disease, to be evaluated for follow-up evaluations at 6, 9, and 18 months, and people who are already enrolled in existing international research studies to add additional measures and markers of their underlying biology. CONCLUSIONS The increasing evidence and understanding of SARS-CoV-2's impact on the CNS raises key questions on the impact for risk of later life cognitive decline, AD, and other dementia. This program of studies aims to better understand the long-term consequences that may impact the brain, cognition, and functioning-including the underlying biology that may contribute to AD and other dementias.","de Erausquin, Gabriel A; Snyder, Heather; Carrillo, María; Hosseini, Akram A; Brugha, Traolach S; Seshadri, Sudha",Alzheimer's & dementia : the journal of the Alzheimer's Association,https://doi.org/10.1002/alz.12255; https://www.ncbi.nlm.nih.gov/pubmed/33399270/,44
