,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
458976,458976,458976,Author Correction: A stochastic agent-based model of the SARS-CoV-2 epidemic in France,11.174507,8.911427,2020,"BACKGROUND: This study aims to describe the epidemiology of COVID-19 patients in a Swiss university hospital. METHODS: This retrospective observational study included all adult patients hospitalized with a laboratory confirmed SARS-CoV-2 infection from March 1 to March 25, 2020. We extracted data from electronic health records. The primary outcome was the need to mechanical ventilation at day 14. We used multivariate logistic regression to identify risk factors for mechanical ventilation. Follow-up was of at least 14 days. RESULTS: 145 patients were included in the multivariate model, of whom 36 (24.8%) needed mechanical ventilation at 14 days. The median time from symptoms onset to mechanical ventilation was 9·5 days (IQR 7.00, 12.75). Multivariable regression showed increased odds of mechanical ventilation with age (OR 1.09 per year, 95% CI 1.03-1.16, p = 0.002), in males (OR 6.99, 95% CI 1.68-29.03, p = 0.007), in patients who presented with a qSOFA score &#8805;2 (OR 7.24, 95% CI 1.64-32.03, p = 0.009), with bilateral infiltrate (OR 18.92, 3.94-98.23, p<0.001) or with a CRP of 40 mg/l or greater (OR 5.44, 1.18-25.25; p = 0.030) on admission. Patients with more than seven days of symptoms on admission had decreased odds of mechanical ventilation (0.087, 95% CI 0.02-0.38, p = 0.001). CONCLUSIONS: This study gives some insight in the epidemiology and clinical course of patients admitted in a European tertiary hospital with SARS-CoV-2 infection. Age, male sex, high qSOFA score, CRP of 40 mg/l or greater and a bilateral radiological infiltrate could help clinicians identify patients at high risk for mechanical ventilation.","Regina, Jean; Papadimitriou-Olivgeris, Matthaios; Burger, Raphaël; Le Pogam, Marie-Annick; Niemi, Tapio; Filippidis, Paraskevas; Tschopp, Jonathan; Desgranges, Florian; Viala, Benjamin; Kampouri, Eleftheria; Rochat, Laurence; Haefliger, David; Belkoniene, Mehdi; Fidalgo, Carlos; Kritikos, Antonios; Jaton, Katia; Senn, Laurence; Bart, Pierre-Alexandre; Pagani, Jean-Luc; Manuel, Oriol; Lhopitallier, Loïc",PLoS One,233,16
459276,459276,459276,"Hispidin and Lepidine E: two Natural Compounds and Folic acid as Potential Inhibitors of 2019-novel coronavirus Main Protease (2019-nCoVMpro), molecular docking and SAR study",11.257794,8.796194,2020-04-19,"A 69-year-old man renal transplant recipient for 4 years, presented with 4-day history of cough and dyspnoea. He was diagnosed with community-acquired pneumonia and treated accordingly. He deteriorated requiring intensive care unit admission and intubation. Mycobacterial culture from bronchoalveolar lavage grew colonies within 7 days of incubation while Mycobacterium tuberculosis PCR was negative. The antibiotic regimen was adjusted to cover for rapidly growing mycobacteria with imipenem, amikacin and clarithromycin. The final culture reported Mycobacterium cosmeticum He improved on the antibiotic regimen given which the organism turned to be sensitive to. We reported the second case with M. cosmeticum that fulfilled the diagnostic criteria for non-tuberculous mycobacterial lung infection. Improvement of patient's lung infection on appropriate antibiotics points to a causal relationship.","Aljishi, Ahmed; Alwazzeh, Marwan Jabr; Kristjansson, Mar",BMJ case reports,233,1
459809,459809,459809,Emulsion-based isothermal nucleic acid amplification for rapid SARS-CoV-2 detection via angle-dependent light scatter analysis,11.221573,8.900852,2021,"COVID-19 pandemic is causing an unprecedented burden on healthcare resources and this includes treatment of heart failure and valvular heart diseases (VHD) Percutaneous procedures have broadened the number of patients with VHD who could be treated However, COVID-19 pandemic has challenged their implementation The risk of in-hospital infection, resources reallocation, reduced access to hospital caused a substantial delay of VHD treatment with an increased risk of clinical worsening and mortality Now, the pandemic is not ended and subsequent waves are likely Reorganization of our healthcare resources is needed, including a proper algorithm for patients’ prioritization, based on the severity of their valve disease, their life expectancy, complexity of the intervention, and the resources available A wider use of telemedicine for patients’ selection and follow-up and any measurement that can shorten the duration of the hospital stay must be adopted Patients’ and healthcare staff screening for COVID-19 and all needed procedures to prevent infection will continue to be mandatory Percutaneous procedures, compared to surgery, are associated with a lower risk of infection and a lower need for in-hospital resources, including a shorter duration of hospital stay This may favour their adoption when the risk of viral infection is high","Adamo, Marianna Alos Benjamin Metra Marco Lefèvre Thierry Swaans Martins J.; Gheorghe, Livia Tschöpe Carsten Krackhardt Florian Alfieri Ottavio Bouleti Claire",European Heart Journal Supplements,233,19
459933,459933,459933,NPC1 as a Modulator of Disease Severity and Viral Entry of Sars-CoV-2,11.357979,9.159023,2020,"The pandemic has stressed relations between the State and the Regions The state has forced its duties to govern the pandemic uniformly The Regions have claimed their centrality by invoking the need to better protect territorial interests From this comparison a confused and contradictory set of prescriptions, disciplines, interventions, actions arose This article aims to suggest a return to the «technical coordination» model for a more rational and efficient management of the pandemic © 2021 Societa Editrice il Mulino All rights reserved","Camerlengo, Q.",Regioni,233,5
459934,459934,459934,NPC1 as a Modulator of Disease Severity and Viral Entry of Sars-CoV-2,11.428214,9.3063545,2020,,"Haen, Pierre; Caruhel, Jean-Baptiste; Laversanne, Sophie; Cordier, Pierre-Yves",Oral Oncol,233,17
461338,461338,461338,Impact of human airway epithelial cellular composition on SARS-CoV-2 infection biology,11.327598,9.313268,2021,"An economic mini‐boom is underway, propelled by rapid vaccine diffusion, increased fiscal stimulus, and warmer weather. Expanded vaccinations will allow for a wider reopening of the economy, sparking the strongest economic performance in nearly 40 years. We now expect GDP growth of 7.2% in 2021, up 3ppt from our January forecast. Private consumption should grow 8.4%, its fastest rate since 1946.","Anonymous,",Economic Outlook,233,1
461524,461524,461524,Young infants exhibit robust functional antibody responses and restrained IFN-Î³ production to SARS-CoV-2,11.163134,9.208605,2021,"In Kenya, the last few years has seen the performance of companies listed under the commercial and services segment on the Nairobi Securities Exchange (NSE), experience mixed fortunes The study sought to assess the implications of financial risk on the performance of these companies The study applied explanatory research design The target population were the 14 companies listed under this segment of NSE Secondary panel data contained in published annual reports for the period 2013–2017 was collected Panel regression model was applied with the random effect model being used based on the Hausman specification test Findings showed that credit risk had an insignificant positive effect on return on equity (ROE) while liquidity risk had a significantly negative effect on ROE and operational risk had a positive insignificant effect on ROE The positive coefficients from the data analysis indicated that commercial and service companies at NSE were able to take in more credit to boost performance of these companies however the negative coefficients shows that within the period of study these companies experienced high liquidity problems in that the current liabilities exceeded the current assets Thus, concluding that these companies were unable to pay all their obligation when they were due",,International Journal of Financial Studies,233,10
462547,462547,462547,Identification of novel human USP2 inhibitor and its putative role in treatment of COVID-19 by inhibiting SARS-CoV-2 papain-like (PLpro) protease,11.299126,8.898054,2020,"The article focuses on arrival of vessel from Kérkyra, Greece carrying dead crew members body died of mysterious disease in Messina in May 1743 and mentions redoubled quarantine that expresses isolation need from collective isolation Topics discussed include possibility of writing when solitude started, social distance which strips from what remains of social in distance and crisis of capitalism, ecology and China-U S -Russia strategic relation due to coronavirus pandemic","Malabou, Catherine",Critical Inquiry,233,20
463052,463052,463052,The differential roles of zinc in immune responses and their potential implications in antiviral immunity against SARS-CoV-2,11.346244,9.236538,2021,"As the COVID-19 pandemic continues to escalate and place pressure on hospital system resources, a proper screening and risk stratification score is essential. We aimed to develop a risk score to identify patients with increased risk of COVID-19, allowing proper identification and allocation of limited resources. A retrospective study was conducted of 338 patients who were admitted to the hospital from the emergency room to regular floors and tested for COVID-19 at an acute care hospital in the Metropolitan Washington D.C. area. The dataset was split into development and validation sets with a ratio of 6:4. Demographics, presenting symptoms, sick contact, triage vital signs, initial laboratory and chest X-ray results were analysed to develop a prediction model for COVID-19 diagnosis. Multivariable logistic regression was performed in a stepwise fashion to develop a prediction model, and a scoring system was created based on the coefficients of the final model. Among 338 patients admitted to the hospital from the emergency room, 136 (40.2%) patients tested positive for COVID-19 and 202 (59.8%) patients tested negative. Sick contact with suspected or confirmed COVID-19 case (3 points), nursing facility residence (3 points), constitutional symptom (1 point), respiratory symptom (1 point), gastrointestinal symptom (1 point), obesity (1 point), hypoxia at triage (1 point) and leucocytosis (-1 point) were included in the prediction score. A risk score for COVID-19 diagnosis achieved area under the receiver operating characteristic curve of 0.87 (95% confidence interval (CI) 0.82-0.92) in the development dataset and 0.85 (95% CI 0.78-0.92) in the validation dataset. A risk prediction score for COVID-19 can be used as a supplemental tool to assist clinical decision to triage, test and quarantine patients admitted to the hospital from the emergency room.","Sung, Joowhan; Choudry, Naveed; Bachour, Rima",Epidemiol Infect,233,1
464306,464306,464306,Array-based Dynamic Allele Specific Hybridization (Array-DASH): optimization-free microarray processing for multiple simultaneous genomic assays,11.54501,9.202768,2021,,"Cowie, Craig",,233,26
464461,464461,464461,ADOpy: a python package for adaptive design optimization,11.259084,8.952318,2020,"Importance: Descriptive data have revealed significant racial/ethnic disparities in coronavirus disease 2019 (COVID-19) cases in the US, but underlying mechanisms of disparities remain unknown. Objective: To examine the association between county-level sociodemographic risk factors and US COVID-19 incidence and mortality. Design, Setting, and Participants: This cross-sectional study analyzed the association between US county-level sociodemographic risk factors and COVID-19 incidence using mixed-effects negative binomial regression, and COVID-19 mortality using zero-inflated negative binomial regression. Data on COVID-19 incidence and mortality were collected from January 20 to July 29, 2020. The association of social risk factors with weekly cumulative incidence and mortality was also examined by interacting time with the index measures, using a random intercept to account for repeated measures. Main Outcomes and Measures: Sociodemographic data from publicly available data sets, including the US Centers for Disease Control and Prevention's Social Vulnerability Index (SVI), which includes subindices of socioeconomic status, household composition and disability, racial/ethnic minority and English language proficiency status, and housing and transportation. Results: As of July 29, 2020, there were a total of 4â¯289â¯283 COVID-19 cases and 147â¯074 COVID-19 deaths in the US. An increase of 0.1 point in SVI score was associated with a 14.3% increase in incidence rate (incidence rate ratio [IRR], 1.14; 95% CI, 1.13-1.16; P < .001) and 13.7% increase in mortality rate (IRR, 1.14; 95% CI, 1.12-1.16; P < .001), or an excess of 87 COVID-19 cases and 3 COVID-19 deaths per 100â¯000 population for a SVI score change from 0.5 to 0.6 in a midsize metropolitan county; subindices were also associated with both outcomes. A 0.1-point increase in the overall SVI was associated with a 0.9% increase in weekly cumulative increase in incidence rate (IRR, 1.01; 95% CI, 1.01-1.01; P < .001) and 0.5% increase in mortality rate (IRR, 1.01; 95% CI, 1.01-1.01; P < .001). Conclusions and Relevance: In this cross-sectional study, a wide range of sociodemographic risk factors, including socioeconomic status, racial/ethnic minority status, household composition, and environmental factors, were significantly associated with COVID-19 incidence and mortality. To address inequities in the burden of the COVID-19 pandemic, these social vulnerabilities and their root causes must be addressed.","Karmakar, Monita; Lantz, Paula M; Tipirneni, Renuka",JAMA Netw Open,233,21
466083,466083,466083,A review on the immune responses against novel emerging coronavirus (SARS-CoV-2),11.573631,9.23601,2021,"At the onset of 2020, Covid-19 pandemic began and disrupted teaching and learning activities with substantial implications for resources and operations. Against this backdrop, the configural causal effects of task-technology fit, technology-induced engagement and motivation, gender, and residential location on learning performance are examined. The proposed association was tested with a dyad sample of faculty members and students (n = 16) using fuzzy sets (fsQCA) analysis. Results show that (i) task-technology fit, and technology-induced motivation emerge as necessary conditions for high learning performance; (ii) task-technology fit, technology-induced engagement and motivation are sufficient conditions for high learning performance among female students, (iii) task-technology fit, technology-induced engagement and motivation are sufficient conditions for high learning performance among students living in urban areas and (iv) task-technology fit is a sufficient condition for high learning performance among female students living in rural areas irrespective of technology-induced engagement and motivation. Implications for theory and policy prescriptions are offered for practitioners.","Elçi, Alev; Abubakar, A Mohammed",Educ Inf Technol (Dordr),233,22
467092,467092,467092,mRNA technology as one of the promising platforms for the SARS-CoV-2 vaccine development,11.169173,9.140081,2020,,"Monti, Sara; Montecucco, Carlomaurizio",Ann. rheum. dis,233,17
467251,467251,467251,Quinine Inhibits Infection of Human Cell Lines with SARS-CoV-2,11.086663,9.143089,2021,"ABSTRACT: The COVID-19 crisis has challenged the U.S. health-care system in a variety of ways, including how we teach and train orthopaedic surgery residents and fellows. During the spring of 2020, the cessation of all elective surgical procedures and the diminished number of outpatient visits challenged graduate medical education. While residency programs in less affected areas may not have had to make many dramatic adjustments, some of those located in pandemic hotspots had to redirect trainees from orthopaedic rotations to COVID-19 units. No matter the region, the time that trainees have spent in rotations has been altered, and absences have occurred due to quarantines. This symposium summarizes the impact of restrictions related to the COVID-19 pandemic on residency and fellowship programs from the perspectives of the Accreditation Council for Graduate Medical Education (ACGME), a program director, and a graduating resident. Although new opportunities for virtual curricula, virtual surgical simulation, and virtual interviews have been innovated, residency programs and residents report primarily a negative effect from the pandemic due to decreased surgical volumes and the limitation of patient-care experiences. Ultimately, program directors have an obligation to the program, the trainee, and the general public to graduate only those residents and fellows who are truly prepared to practice independently; they have the responsibility of making the final decision regarding graduation. The COVID-19 pandemic has continued to underscore the need for competency-based medical education. Assessing competency includes evaluation of the knowledge, the operative skills, the nonoperative patient-care skills, and the professional behavior of each and every individual graduating from orthopaedic residency and fellowship training programs. A hybrid model for time and competency-based training, with established national standards not only for accreditation for our training programs but also for board certification of our graduating residents, was enhanced by the COVID-19 pandemic and is highlighted in this symposium.","Van Heest, Ann; Brandt, Aaron M; Dyer, George; Homer, Cole J; Murray, Peter M","J. bone jt. sur. Ser. A, Am. vol",233,26
467252,467252,467252,Quinine Inhibits Infection of Human Cell Lines with SARS-CoV-2,11.19845,8.93196,2021,"ABSTRACT: The COVID-19 crisis has challenged the U.S. health-care system in a variety of ways, including how we teach and train orthopaedic surgery residents and fellows. During the spring of 2020, the cessation of all elective surgical procedures and the diminished number of outpatient visits challenged graduate medical education. While residency programs in less affected areas may not have had to make many dramatic adjustments, some of those located in pandemic hotspots had to redirect trainees from orthopaedic rotations to COVID-19 units. No matter the region, the time that trainees have spent in rotations has been altered, and absences have occurred due to quarantines. This symposium summarizes the impact of restrictions related to the COVID-19 pandemic on residency and fellowship programs from the perspectives of the Accreditation Council for Graduate Medical Education (ACGME), a program director, and a graduating resident. Although new opportunities for virtual curricula, virtual surgical simulation, and virtual interviews have been innovated, residency programs and residents report primarily a negative effect from the pandemic due to decreased surgical volumes and the limitation of patient-care experiences. Ultimately, program directors have an obligation to the program, the trainee, and the general public to graduate only those residents and fellows who are truly prepared to practice independently; they have the responsibility of making the final decision regarding graduation. The COVID-19 pandemic has continued to underscore the need for competency-based medical education. Assessing competency includes evaluation of the knowledge, the operative skills, the nonoperative patient-care skills, and the professional behavior of each and every individual graduating from orthopaedic residency and fellowship training programs. A hybrid model for time and competency-based training, with established national standards not only for accreditation for our training programs but also for board certification of our graduating residents, was enhanced by the COVID-19 pandemic and is highlighted in this symposium.","Van Heest, Ann; Brandt, Aaron M; Dyer, George; Homer, Cole J; Murray, Peter M","J. bone jt. sur. Ser. A, Am. vol",233,26
467470,467470,467470,Potential molecular targets of nonstructural proteins for the development of antiviral drugs against SARS-CoV-2 infection,11.362944,9.333234,2020,"Developmental shifts in stage-specific gene expression can provide a ready mechanism of phenotypic change by altering the rate or timing of ontogenetic events. We found that the high-altitude Tibetan antelope (Panthelops hodgsonii) has evolved an adaptive increase in blood-O2 affinity by truncating the ancestral ontogeny of globin gene expression such that a high-affinity juvenile hemoglobin isoform (isoHb) completely supplants the lower-affinity isoHb that is expressed in the adult red blood cells of other bovids. This juvenilization of blood properties represents a canalization of an acclimatization response to hypoxia that has been well documented in adult goats and sheep. We also found the genomic mechanism underlying this regulatory isoHb switch, revealing how a reversible acclimatization response became genetically assimilated as an irreversible adaptation to chronic hypoxia.","Signore, Anthony V; Storz, Jay F",Sci. Adv,233,24
467796,467796,467796,Antibody isotype diversity against SARS-CoV-2 is associated with differential serum neutralization capacities,11.231887,9.271837,2021,"Coronavirus (COVID-19) outbreak in late 2019 and 2020 comprises a serious and more likely a pandemic threat worldwide. Given that the disease has not approved vaccines or drugs up to now, any efforts for drug design and or clinical trails of old drugs based on their mechanism of action are worthy and creditable in such circumstances. Experienced docking experiments using the newly released coordinate structure for COVID-19 protease as a receptor and thoughtfully selected chemicals among antiviral and antibiotics drugs as ligands may be leading in this context. We selected nine drugs from HIV-1 protease inhibitors and twenty-one candidates from anti bronchitis drugs based on their chemical structures and enrolled them in blind and active site-directed dockings in different modes and in native-like conditions of interactions. Our findings suggest the binding capacity and the inhibitory potency of candidates are as follows Tipranavir>Indinavir>Atazanavir>Darunavir>Ritonavir>Amprenavir for HIV-1 protease inhibitors and Cefditoren>Cefixime>Erythromycin>Clarithromycin for anti bronchitis medicines. The drugs bioavailability, their hydrophobicity and the hydrophobic properties of their binding sites and also the rates of their metabolisms and deactivations in the human body are the next determinants for their overall effects on viral infections, the net results that should survey by clinical trials to assess their therapeutic usefulness for coronavirus infections.","Dayer, Mohammad Reza",,233,6
469030,469030,469030,"SARS-CoV-2: Impact on, Risk Assessment and Countermeasures in German Eye Banks",11.238061,8.915082,2020,"The following essay seeks to highlight the effects of the pandemic on the way we inhabit and build cities We understand that before the outbreak of the social-health crisis of COVID-19, as in many places in Latin America, Panama was at a time when its urban, social and economic model had entered a phase of exhaustion and is now escalating at an even higher level The pandemic has revealed the negative effects of urban sprawl, segregation of housing and disappearance of public space that now become an obstacle to controlling the spread of the virus Firstly, we analyze the relationship between the pandemic and the urban society;that is, the link between urban life, mainly that of the groups most affected on the outskirts of the city, with the new dynamics of everyday life in the midst of the complicated panorama that we face now To this we add a few considerations on the effect of excessive centralization on the form of government that has left many cities in the world, including Panama City, with little capacity for response Additionally, we understand that, in a society that needs to maintain physical distance on the street, the Panama City metropolitan area is not prepared to fulfill this task after decades of urban policies oriented towards the private vehicle Emergency actions in public space by Panamanian municipal offices and local assemblies have been scarce or non-existent Despite this, some initiatives of tactical urbanism have emerged trying to respond to the pandemic, and we compare them with other previous interventions to understand if they have been carried out as a process where the benefit is for the communities Furthermore, due to recent news against it in some international media, we address the controversy of the density of cities from a theoretical perspective and with current data to understand its relationship with the spread of the virus in Panama The result of the research suggests that the problem does not lie in high density, but in the overcrowding of the houses and in the lack of urban accessibility in the most remote neighborhoods All this is born from the construction of a city where segregation and territorial inequalities prevail In this way, the consolidation of public space and access to better housing together with the redefinition of the current city are objectives that would have served to confront a pandemic that arrives without warning","De Gracia, Jose Antonio",On the Waterfront,233,21
469031,469031,469031,Current advances in the development of SARS-CoV-2 vaccines,11.488362,8.823221,2021,"Neutralizing antibodies could potentially be used as antivirals against the coronavirus disease 2019 (COVID-19) pandemic. Here, we report isolation of four human-origin monoclonal antibodies from a convalescent patient, all of which display neutralization abilities. The antibodies B38 and H4 block binding between the spike glycoprotein receptor binding domain (RBD) of the virus and the cellular receptor angiotensin-converting enzyme 2 (ACE2). A competition assay indicated different epitopes on the RBD for these two antibodies, making them a potentially promising virus-targeting monoclonal antibody pair for avoiding immune escape in future clinical applications. Moreover, a therapeutic study in a mouse model validated that these antibodies can reduce virus titers in infected lungs. The RBD-B38 complex structure revealed that most residues on the epitope overlap with the RBD-ACE2 binding interface, explaining the blocking effect and neutralizing capacity. Our results highlight the promise of antibody-based therapeutics and provide a structural basis for rational vaccine design.","Wu, Yan; Wang, Feiran; Shen, Chenguang; Peng, Weiyu; Li, Delin; Zhao, Cheng; Li, Zhaohui; Li, Shihua; Bi, Yuhai; Yang, Yang; Gong, Yuhuan; Xiao, Haixia; Fan, Zheng; Tan, Shuguang; Wu, Guizhen; Tan, Wenjie; Lu, Xuancheng; Fan, Changfa; Wang, Qihui; Liu, Yingxia; Zhang, Chen; Qi, Jianxun; Gao, George Fu; Gao, Feng; Liu, Lei",Science,233,1
470077,470077,470077,Effects of SARS-CoV-2 variants on vaccine efficacy and response strategies,11.441447,9.252876,2021,,"Smieszek, Sandra",Molecular Genetics &amp; Metabolism,233,21
470308,470308,470308,Epitope-based peptide vaccines predicted against novel coronavirus disease caused by SARS-CoV-2,11.2998295,9.088231,2020,"Junctional proteins in cerebrovascular endothelial cells are essential for maintaining the barrier function of the blood-brain barrier (BBB), thus protecting the brain from the infiltration of pathogens. The present study showed that the potential therapeutic natural compound auraptene (AUR) enhances junction assembly in cerebrovascular endothelial cells by inducing antioxidant enzymes and the mitochondrial unfolded protein response (mtUPR). Treatment of mouse cerebrovascular endothelial cells with AUR enhanced the expression of junctional proteins, such as occludin, zonula occludens-1 (ZO-1) and vascular endothelial cadherin (VE-cadherin), by increasing the levels of mRNA encoding antioxidant enzymes. AUR treatment also resulted in the depolarization of mitochondrial membrane potential and activation of mtUPR. The ability of AUR to protect against ischemic conditions was further assessed using cells deprived of oxygen and glucose. Pretreatment of these cells with AUR protected against damage to junctional proteins, including occludin, claudin-5, ZO-1 and VE-cadherin, accompanied by a stress resilience response regulated by levels of ATF5, LONP1 and HSP60 mRNAs. Collectively, these results indicate that AUR promotes resilience against oxidative stress and improves junction assembly, suggesting that AUR may help maintain intact barriers in cerebrovascular endothelial cells.","Lee, Min Joung; Jang, Yunseon; Zhu, Jiebo; Namgung, Eunji; Go, Dahyun; Seo, Changjun; Ju, Xianshu; Cui, Jianchen; Lee, Yu Lim; Kang, Hyoeun; Kim, Hyeongseok; Chung, Woosuk; Heo, Jun Young",,233,20
470621,470621,470621,Evidence of SARS-CoV2 Entry Protein ACE2 in the Human Nose and Olfactory Bulb,11.233242,8.916969,2021,,"Shakir, S.; Lane, S.; Davies, M.",Drug Saf,233,32
472721,472721,472721,Sample pooling as a strategy for community monitoring for SARS-CoV-2,11.095941,8.945536,2021,"The objective of the study was to measure implementation of telehealth for client consultations from Allied Health and Community Health clinicians' perspectives during the COVID-19 pandemic. Purposeful sampling was used to invite allied and community health clinicians to complete the survey. An online survey design, underpinned by normalisation process theory, utilising the NoMAD tool, which consists of 19 implementation assessment items. Descriptive statistics are reported. A 66% (n=24) response rate was obtained. Fifty-two percent indicated they were using telehealth for the first time. Despite the rapid implementation of telehealth for client consultations due to the pandemic crisis, participants reported positive perceptions of the use of telehealth when measured using the NoMAD. Fifty-eight percent (n=14) of respondents agreed or strongly agreed that telehealth will become a normal part of their work. Despite unplanned and under-resourced implementation of telehealth, Allied Health and Community Health clinicians reported very positive perceptions. However, further education and training to ensure 'normalisation' of this model may be required.","Ervin, Kaye; Weller-Newton, Jennifer; Phillips, Jacque",Aust. j. prim. health,233,16
473177,473177,473177,Contamination-free visual detection of SARS-CoV-2 with CRISPR/Cas12a: A promising method in the point-of-care detection,11.220355,9.051345,2020,"Entomopathogenic nematodes are parasitic organisms with an exceptional capacity to infect rapidly and efficiently a wide range of insect species. Their distinct pathogenic properties have established entomopathogenic nematodes as supreme biocontrol agents of insects as well as excellent models to simulate and dissect the molecular and physiological bases of conserved strategies employed by parasitic nematodes that cause infectious diseases in humans. The extreme infectivity of entomopathogenic nematodes is due in part to the presence of certain species of Gram-negative bacteria that live in mutualistic symbiosis during the infective juvenile stage, which forms the central part of the nematode life cycle. Both nematodes and their mutualistic bacteria are capable of interfering and undermining several aspects of the insect host innate immune system during the infection process. The mutualistic bacteria are also able to modulate other biological functions in their nematode host including growth, development, and reproduction. In this review, we will focus our attention on the mutualistic relationship between entomopathogenic nematodes and their associated bacteria to discuss the nature and distinct characteristics of the regulatory mechanisms, and their molecular as well as physiological components that control this specific biological partnership.","Eleftherianos, Ioannis; Heryanto, Christa",Results Probl Cell Differ,233,33
473557,473557,473557,The anti-influenza virus drug favipiravir has little effect on replication of SARS-CoV-2 in cultured cells,11.118975,8.8899975,2021,"SARS CoV-2 is still considered a global health issue, and its threat keeps growing with the emergence of newly evolved strains Despite the success in developing some vaccines as a protective measure, finding cost-effective treatments is urgent Accordingly, we screened a number of phenolic natural compounds for their in vitro anti-SARS CoV-2 activity We found sinapic acid (SA) selectively inhibited the viral replication in vitro with an half-maximal inhibitory concentration (IC50) value of 2 69 microg/mL with significantly low cytotoxicity (CC50 = 189 3 microg/mL) Subsequently, we virtually screened all currently available molecular targets using a multistep in silico protocol to find out the most probable molecular target that mediates this compound's antiviral activity As a result, the viral envelope protein (E-protein) was suggested as the most possible hit for SA Further in-depth molecular dynamic simulation-based investigation revealed the essential structural features of SA antiviral activity and its binding mode with E-protein The structural and experimental results presented in this study strongly recommend SA as a promising structural motif for anti-SARS CoV-2 agent development","Orfali, R.; Rateb, M. E.; Hassan, H. M.; Alonazi, M.; Gomaa, M. R.; Mahrous, N.; GabAllah, M.; Kandeil, A.; Perveen, S.; Abdelmohsen, U. R.; Sayed, A. M.",Antibiotics,233,24
473558,473558,473558,The anti-influenza virus drug favipiravir has little effect on replication of SARS-CoV-2 in cultured cells,11.260759,8.79423,2021,"SARS CoV-2 is still considered a global health issue, and its threat keeps growing with the emergence of newly evolved strains Despite the success in developing some vaccines as a protective measure, finding cost-effective treatments is urgent Accordingly, we screened a number of phenolic natural compounds for their in vitro anti-SARS CoV-2 activity We found sinapic acid (SA) selectively inhibited the viral replication in vitro with an half-maximal inhibitory concentration (IC50) value of 2 69 µg/mL with significantly low cytotoxicity (CC50 = 189 3 µg/mL) Subsequently, we virtually screened all currently available molecular targets using a multistep in silico protocol to find out the most probable molecular target that mediates this compound’s antiviral activity As a result, the viral envelope protein (E-protein) was suggested as the most possible hit for SA Further in-depth molecular dynamic simulation-based investigation revealed the essential structural features of SA antiviral activity and its binding mode with E-protein The structural and experimental results presented in this study strongly recommend SA as a promising structural motif for anti-SARS CoV-2 agent development","Orfali, Raha Rateb Mostafa E.; Hassan, Hossam M.; Alonazi, Mona Gomaa Mokhtar R.; Mahrous, Noura GabAllah Mohamed Kandeil Ahmed Perveen Shagufta Abdelmohsen Usama Ramadan Sayed Ahmed M.",Antibiotics,233,1
473690,473690,473690,SARS-CoV-2 cross-reactivity in healthy donors,11.193959,9.201921,2020,,"Niles, Justin K; Karnes, Hope E; Dlott, Jeffrey S; Kaufman, Harvey W",Am J Hematol,233,4
