,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
69092,69092,69092,"Heading in Football: Incidence, Biomechanical Characteristics and the Association with Acute Cognitive Function-A Three-Part Systematic Review.",18.323832,8.186404,2021-06-15,"Environmental factors contribute to autoimmune disease manifestation, and as regarded today, AhR has become an important factor in studies of immunomodulation. Besides immunological aspects, AhR also plays a role in pharmacological, toxicological and many other physiological processes such as adaptive metabolism. In recent years, epigenetic mechanisms have provided new insight into gene regulation and reveal a new contribution to autoimmune disease pathogenesis. DNA methylation, histone modifications, chromatin alterations, microRNA and consequently non-genetic changes in phenotypes connect with environmental factors. Increasing data reveals AhR cross-roads with the most significant in immunology pathways. Although study on epigenetic modulations in autoimmune diseases is still not well understood, therefore future research will help us understand their pathophysiology and help to find new therapeutic strategies. Present literature review sheds the light on the common ground between remodeling chromatin compounds and autoimmune antibodies used in diagnostics. In the proposed review we summarize recent findings that describe epigenetic factors which regulate AhR activity and impact diverse immunological responses and pathological changes.","Wajda, Anna; Łapczuk-Romańska, Joanna; Paradowska-Gorycka, Agnieszka",International journal of molecular sciences,343,16
69165,69165,69165,Management of patients with COVID-19 in the medical ICU.,18.14426,8.249652,2020-05-14,"BACKGROUND Many studies have shown that compared with those who use other dialysis modalities, patients using home hemodialysis (HHD) have an increased rate of survival and better quality of life. It was noted in 2006 that there was opportunity for significant expansion of the use of HHD in many countries. China covers a vast area and has a large amount of end-stage renal failure patients. But in mainland China, all dialysis treatments are in-center, and the number of HHD patients is zero. In 2018, our hospital received the permission of the Shanghai government to carry out HHD. CASE PRESENTATION We initiated four incident hemodialysis patients on an HHD regimen, one patient has been dialyzed in the home safely for 8 months. The biochemical parameters of the first patient remained stable on the regimen and he achieved standard Kt/V urea targets. Treatment-related adverse events were not reported during the follow-up. We combined HHD with intelligent ""Internet Plus"" real-time remote monitoring and introduced the Internet, especially visualization software, to replace traditional telephone and home visit methods. It is more intuitive and quicker to assist patients in performing home hemodialysis and improve the safety of treatment. CONCLUSIONS HHD can be performed by selected trained patients in mainland China. Combined with the internet, visualization software, and traditional telephone and home visits, it is intuitive and quick to assist patients in carrying out HHD and improve the safety of treatment. HHD broadens the choices for uremia patients in China.","Ni, Zhaohui; Zhou, Yijun; Lu, Renhua; Shen, Jianxiao; Zhao, Li; Jin, Haijiao; Zhang, Haifen; Zhang, Bin; Li, Zhenyuan; Fang, Yan; Fang, Wei; Wang, Qin; Gu, Leyi; Zhang, Weiming; Zhang, Jidong; Mou, Shan; Li, Weiping",Hemodialysis international. International Symposium on Home Hemodialysis,343,24
69587,69587,69587,Late-career unemployment and risk of frailty among older adults in Taiwan: An 8-year population-based cohort study.,18.459446,7.9891105,2021-02-15,"Lamins interact with a host of nuclear membrane proteins, transcription factors, chromatin regulators, signaling molecules, splicing factors, and even chromatin itself to form a nuclear subcompartment, the nuclear lamina, that is involved in a variety of cellular processes such as the governance of nuclear integrity, nuclear positioning, mitosis, DNA repair, DNA replication, splicing, signaling, mechanotransduction and -sensation, transcriptional regulation, and genome organization. Lamins are the primary scaffold for this nuclear subcompartment, but interactions with lamin-associated peptides in the inner nuclear membrane are self-reinforcing and mutually required. Lamins also interact, directly and indirectly, with peripheral heterochromatin domains called lamina-associated domains (LADs) and help to regulate dynamic 3D genome organization and expression of developmentally regulated genes.","Wong, Xianrong; Melendez-Perez, Ashley J; Reddy, Karen L",Cold Spring Harbor perspectives in biology,343,27
69860,69860,69860,Epidemiology of surgical site infections in Nigeria: A systematic review and meta-analysis.,18.422403,9.509875,2019,"The treatment of critically ill patients with coronavirus disease 2019(COVID-19) faces compelling challenges. In this issue, we'd like to share our first-line treatment experience in treating COVID-19. Hemodynamics need be closely monitored and different types of shock should be distinguished. Vasoconstrictor drugs should be used rationally and alerting of complications is of the same importance. The risk of venous thromboembolism (VTE) needs to be assessed, and effective prevention should be carried out for high-risk patients. It is necessary to consider the possibility of pulmonary thromboembolism (PTE) in patients with sudden onset of oxygenation deterioration, respiratory distress, reduced blood pressure. However, comprehensive analysis of disease state should be taken into the interpretation of abnormally elevated D-Dimer. Nutritional support is the basis of treatment. It's important to establish individual therapy regimens and to evaluate, monitor and adjust dynamically. Under the current epidemic situation, convalescent plasma can only be used empirically, indications need to be strictly screened, the blood transfusion process should be closely monitored and the curative effect should be dynamically evaluated.","Li, X Y; Du, B; Wang, Y S; Kang, H Y J; Wang, F; Sun, B; Qiu, H B; Tong, Z H",Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,343,6
69988,69988,69988,Growth and development in a time of coronavirus.,18.293959,8.105724,2020-11-20,"Many types of small GTPases are widely expressed in eukaryotes and have different functions. As a crucial member of the Rho GTPase family, Cdc42 serves a number of functions, such as regulating cell growth, migration, and cell movement. Several RNA viruses employ Cdc42-hijacking tactics in their target cell entry processes. However, the function of Cdc42 in shrimp antiviral immunity is not clear. In this study, we identified a Cdc42 protein in the kuruma shrimp (Marsupenaeus japonicus) and named it MjCdc42. MjCdc42 was upregulated in shrimp challenged by white spot syndrome virus (WSSV). The knockdown of MjCdc42 and injection of Cdc42 inhibitors increased the proliferation of WSSV. Further experiments determined that MjCdc42 interacted with an arginine kinase (MjAK). By analyzing the binding activity and enzyme activity of MjAK and its mutant, ΔMjAK, we found that MjAK could enhance the replication of WSSV in shrimp. MjAK interacted with the envelope protein VP26 of WSSV. An inhibitor of AK activity, quercetin, could impair the function of MjAK in WSSV replication. Further study demonstrated that the binding of MjCdc42 and MjAK depends on Cys271 of MjAK and suppresses the WSSV replication-promoting effect of MjAK. By interacting with the active site of MjAK and suppressing its enzyme activity, MjCdc42 inhibits WSSV replication in shrimp. Our results demonstrate a new function of Cdc42 in the cellular defense against viral infection in addition to the regulation of actin and phagocytosis, which has been reported in previous studies. IMPORTANCE The interaction of Cdc42 with arginine kinase plays a crucial role in the host defense against WSSV infection. This study identifies a new mechanism of Cdc42 in innate immunity and enriches the knowledge of the antiviral innate immunity of invertebrates.","Xu, Ji-Dong; Jiang, Hai-Shan; Wei, Tian-Di; Zhang, Ke-Yi; Wang, Xian-Wei; Zhao, Xiao-Fan; Wang, Jin-Xing",Journal of virology,343,30
70183,70183,70183,The value of radiography in the follow-up of extremity fractures: a systematic review.,18.289896,7.7376313,2018,"IntroductionAlzheimer's disease (AD) is a slow, irreversible, progressive, complex, and fatal neurodegenerative disorder. Available pharmacological treatment, known for almost two decades, does not cure the disease, but only alleviates the symptoms, with various efficacy and different side-effects. Therefore, there is an unmet need to find other person-centered or personalized approaches to treat AD.Areas coveredThis article describes the application of precision medicine-like approaches utilizing nonpharmacological treatment strategies and the use of natural products in personalized care for patients with AD.Expert opinionDue to the heterogeneity of disease symptoms, somatic conditions, and patient preferences, there is definitely no ""one size fits all ""intervention. Therefore, individualized treatment choice is based on dementia stage, medical and psychiatric comorbidity, leading symptoms, patient preferences, and remaining capacity of the patient. In the absence of disease-modifying agents, a patient-centered, multidisciplinary team approach appears to be the best option to alleviate the heavy symptomatic burden in this unfortunate population. Hence, appropriate interventions can be offered along the AD continuum, while a better understanding of personal characteristics might help in establishing optimal individualized treatment, as well as its duration and intensity, to deliver interventions in the most effective ways.","Sagud, Marina; Tudor, Lucija; Pivac, Nela",Expert review of neurotherapeutics,343,13
70224,70224,70224,[Special aspects of in-hospital resuscitation of COVID-19 patients].,18.072588,8.172931,2020-04-01,"BACKGROUND Maternal behaviours in pregnancy associated with adverse pregnancy, birth and health outcomes include tobacco smoking, poor nutrition, alcohol consumption and low physical activity, collectively referred to as the SNAP risk factors. Due to the high prevalence, co-occurrence and possible interactive health effects of such health behaviours in pregnancy, antenatal interventions that support pregnant women to improve multiple SNAP behaviours have a greater potential impact on the health outcomes of women and their children than interventions addressing single behaviours. The objective of this review is to determine the effectiveness of interventions delivered as part of antenatal care that aim to improve multiple SNAP behaviours among pregnant women. METHODS Seven electronic databases will be searched for potentially eligible studies. Eligible studies will include those where pregnant women are attending antenatal care. Studies that examine the effect of an intervention that addresses multiple SNAP behaviours (≥ 2 behaviours) during pregnancy and are delivered or instigated through antenatal care in a healthcare service will be included. Systematic reviews of randomised controlled trials (RCTs), RCTs, cluster RCTs, stepped-wedge RCTs and non-randomised control trials will be eligible. Studies that include a no-intervention control, wait-list control group, standard/usual care, or another active single behavioural intervention (e.g. addressing one behaviour only) will be considered. Two independent reviewers will conduct study screening, data extraction and risk of bias assessment. Discrepancies will be resolved by consensus or a third reviewer if required. A random effects model will be used to synthesise the results. Alternative synthesis methods will be investigated in instances where a meta-analysis is not appropriate, such as summarising effect estimates, combining P values, vote counting based on direction of effect, or synthesis in narrative form. DISCUSSION The review will synthesise the evidence on the effect of interventions that address multiple SNAP behaviours in antenatal care and will help researchers, policy-makers and health services to develop and deliver best practice integrated models of antenatal care that have the potential to impact on both the short- and long-term health outcomes for women and their children. SYSTEMATIC REVIEW REGISTRATION PROSPERO CRD42018095315.","Hollis, Jenna L; Doherty, Emma; Dray, Julia; Tremain, Danika; Hunter, Mandy; Takats, Karen; Williams, Christopher M; Murray, Henry; Pennell, Craig E; Tully, Belinda; Wiggers, John; Daly, Justine B; Kingsland, Melanie",Systematic reviews,343,1
70699,70699,70699,"[Recommendations for the management of COVID 19 patients regarding proarrhythmic effects of some current treatments, specifically if these patients suffer from arrhythmias, and for those receiving antiarrhythmic therapy.]",18.371311,8.176571,2020-09-16,"Introduction and importance Impalement injury is a type of penetrating trauma that is rarely mentioned and studied in the medical literature. Patients who could show up at the emergency room are those who got an isolated stab wound in their extremities. The torso injuries are usually fatal in the scene of the accident. We report two metal bars that impaled in the pelvic, back, abdomen and thorax of the patient who was admitted in OR directly. Case presentation A 20 year-old construction worker fell down on two metal bars. At the scene; we cut the metallic bars off the column and then we transported the patient keeping the foreign bodys in situ. Right sided tube thoracostomy was done, and then the patient had an exploratory laparotomy detecting vital organs that had be injured before taking out the 2 bars. The technique steps focused mainly on checking heart, lung, liver, kidney, main vessels and spinal cord; respectively. Clinical discussion Third world countries should provide a safety environment for construction workers. Surgeons should be able to make a decision to operate the patient immediately without time wasting by unnecessary investigation. This investigation could be useful later intra-operatively. Conclusion The safety of workers should be strongly recommended in non-developed countries and it plays a main role in the rescuing. More case series are needed to share and improve the medical practice in dealing with this rare but fatal situation.","Alsabek, Mhd Belal; Badi, Mohamad Nour; Khatab, Mohamed",Annals of medicine and surgery,343,1
70835,70835,70835,Clinical utility of a computed tomography-based receiver operating characteristic curve model for the diagnosis of COVID-19.,18.223104,8.106472,2021-02-01,"INTRODUCTION Numerous longitudinal studies, systematic reviews and meta-analyses have examined psychiatric disorders as risk factors for the development of type 2 diabetes mellitus. A more comprehensive overview of the area is warranted to summarise current evidence and discuss strengths and weaknesses to guide future research. AIM The aim of this umbrella review is to determine whether and to what extent different psychiatric disorders are associated with the development of type 2 diabetes mellitus. Furthermore, the umbrella review also assesses the evidence on potential mediating mechanisms. METHODS AND ANALYSIS The present umbrella review will consist of a comprehensive systematic search of published systematic reviews and meta-analyses of observational longitudinal studies investigating whether a psychiatric disorder is associated with the risk of developing type 2 diabetes. PubMed, Embase, PsychINFO and the Cochrane Database of Systematic Reviews will be searched, and the results will be screened for inclusion by two independent reviewers. Furthermore, the reference lists of included publications will be manually searched. Two independent reviewers will extract data and assess the methodological quality in the included systematic reviews and meta-analyses. Evidence on potential mediating mechanisms included in the systematic reviews and meta-analyses will also be reviewed. The implications of the overview will be discussed in light of the quality of the included studies, and suggestions for clinical practice and future research will be made. ETHICS AND DISSEMINATION Ethical approval is not required for this umbrella review. Our review will be submitted for publication in a peer-reviewed international journal using open access option if available. The results will also be disseminated at international conferences. PROSPERO REGISTRATION NUMBER CRD42018096362.","Lindekilde, Nanna; Nefs, Giesje; Henriksen, Jan Erik; Lasgaard, Mathias; Schram, Miranda; Rubin, Katrine; Rutters, Femke; Kivimaki, Mika; Pouwer, Frans",BMJ open,343,1
71263,71263,71263,Incidence of osteoporosis and fragility fractures in asthma: a UK population-based matched cohort study.,18.116997,8.015873,2020-08-06,"CD4 T cell activation during peripheral infections not only is essential in inducing protective CD8 T cell memory but also promotes CD8 T cell function and survival. However, the contributions of CD4 T cell help to antiviral CD8 T cell immunity during central nervous system (CNS) infection are not well established. Encephalitis induced by the sublethal coronavirus JHMV was used to identify when CD4 T cells regulate CD8 T cell responses following CNS infection. Peripheral expansion of virus-specific CD8 T cells was impaired when CD4 T cells were ablated prior to infection but not at 4 days postinfection. Delayed CD4 T cell depletion abrogated CD4 T cell recruitment to the CNS but only slightly diminished CD8 T cell recruitment. Nevertheless, the absence of CNS CD4 T cells was associated with reduced gamma interferon (IFN-γ) and granzyme B expression by infiltrating CD8 T cells, increased CD8 T cell apoptosis, and impaired control of infectious virus. CD4 T cell depletion subsequent to CD4 T cell CNS migration restored CD8 T cell activity and virus control. Analysis of γc-dependent cytokine expression indicated interleukin-21 (IL-21) as a primary candidate optimizing CD8 T cell activity within the CNS. These results demonstrate that CD4 T cells play critical roles in both enhancing peripheral activation of CD8 T cells and prolonging their antiviral function within the CNS. The data highlight the necessity for temporally and spatially distinct CD4 T cell helper functions in sustaining CD8 T cell activity during CNS infection.","Phares, Timothy W; Stohlman, Stephen A; Hwang, Mihyun; Min, Booki; Hinton, David R; Bergmann, Cornelia C",Journal of virology,343,31
71943,71943,71943,Clinical Outcomes After the Nonoperative Management of Lateral Patellar Dislocations: A Systematic Review.,18.2809,8.079526,2018,"INTRODUCTION During the COVID-19 pandemic, measures have been put in place to adapt to patients' needs during home quarantine, such as ""telehealthcare"". With this service, hospital pharmacists develop a distinct role via the implementation of pharmacovigilance services and pharmaceutical care plans for patients with comorbidities, and for special populations as immunosuppressed patients.MethodsCross-sectional study involving hospital and community pharmacists actively practising during the COVID-19 pandemic. Patients who could not come to the hospital pharmacy department were provided with a delivery service to the community pharmacy of their choice. RESULTS A total of 1186 patients requested this service. Erythropoiesis-stimulating agents were the most in-demand medication, followed by rheumatoid arthritis and antiretroviral drugs. 125 patients responded to the telephone survey, most of whom stated that they would use the delivery service again, and expressed their desire to continue doing so. DISCUSSION Without a doubt, telepharmacy and medication delivery services have provided multiple benefits during home quarantine. The delivery service enabled us to provide drugs to patients in their immediate environment through a service that was free for both the patient and the hospital pharmacy service. However, at present, the available evidence of the impact of telepharmacy models is sparse. CONCLUSIONS This medication delivery service has provided multiple benefits to patients during home quarantine. Although the users of this service seem to be satisfied with the current model, in the future, we should consider which patients would benefit most from this service and shape it to individual needs.","Peláez Bejarano, Ana; Villar Santos, Pilar; Robustillo-Cortés, Maria de Las Aguas; Sánchez Gómez, Ernesto; Santos Rubio, Maria Dolores",European journal of hospital pharmacy : science and practice,343,20
72048,72048,72048,Monitoring of QTc interval in patients with COVID-19. First experience with a portable EKG-recording device.,18.24502,7.9470778,2021-04-12,"Acquisition of a secure airway is an essential element of the operative management of maxillofacial trauma. Of the options available, submental intubation is an alternative to tracheostomy. The access should be accomplished via a midline approach rather than lateral through the mylohyoid, an armored endotracheal tube utilized to prevent kinking, and the passage facilitated by use of wound dilators obtained from a percutaneous tracheostomy set.","Luce, Edward A; Alvarez, Sonia M",Plastic and reconstructive surgery. Global open,343,28
72283,72283,72283,Self-Management Interventions for Psychological Distress in Adult Cancer Patients: A Systematic Review.,18.331955,7.7747483,2019,,"Vildoso Fernández, Mario; Rodríguez Osiac, Lorena; Weisstaub, Gerardo",Revista chilena de pediatria,343,16
72787,72787,72787,Repurposing Proteostasis-Modifying Drugs to Prevent or Treat Age-Related Dementia: A Systematic Review.,18.311817,8.226404,2018,"BACKGROUND Cochrane Child Health maintains a register of child-relevant Cochrane systematic reviews (SRs) to provide a comprehensive source of high-quality evidence. However, a large number of SRs are published outside of The Cochrane Collaboration (Cochrane), impacting the comprehensiveness of the Cochrane Database of Systematic Reviews (CDSR). We surveyed authors who published child-relevant SRs with Cochrane and elsewhere in the medical literature to (1) understand their experiences in preparing and publishing SRs and (2) identify factors influencing choice of publication venue. METHODS We identified SRs published in the CDSR for the most recent complete year prior to our study (2013; n = 145). We searched the medical literature and randomly selected the same number of SRs published the same year. We developed an internet-based survey and contacted the corresponding author of each review via email. Data were analyzed descriptively. Qualitative analysis elicited common themes from open-ended questions. RESULTS Seventy-six (26 %) responded: 41 % Cochrane, 42 % non-Cochrane, and 17 % published in both venues. Among respondents who published their SR in both venues (n = 13), 46 % found it easier to publish in a non-Cochrane journal, 15 % easier with Cochrane, and 31 % similar. Main reasons for conducting SRs with Cochrane (n = 44) were Cochrane's positive reputation (82 %) and good impact factor (66 %). Among respondents who published their SR in a non-Cochrane journal (n = 32), most frequent reasons for not conducting their SR with Cochrane were time required to follow Cochrane processes (25 %), lack of knowledge about how to conduct an SR with Cochrane (19 %), administrative processes (16 %), and perception that non-Cochrane journals yielded more interest (16 %). Among respondents who published their SR in a non-Cochrane journal (n = 32), 78 % did not register their review and 22 % did not prepare a protocol. CONCLUSIONS Key reasons for publishing in Cochrane are its positive reputation and impact factor. Reasons for publishing in non-Cochrane sources include lack of familiarity or challenges with the Cochrane processes and desire to publish in a source more directly relevant to the topic of interest. End users looking for evidence in the form of SRs need to be aware that there is a vast number of SRs published across the medical literature. Efforts to optimize the identification of SRs in non-Cochrane sources (e.g., through effective labeling or protocol/review registration) and their content will help end users find the necessary synthesized evidence to support clinical practice.","Hartling, Lisa; Shave, Kassi; Thomson, Denise; Fernandes, Ricardo M; Wingert, Aireen; Williams, Katrina",Systematic reviews,343,26
72905,72905,72905,COVID-19 Infection Pandemic: From the Frontline in Italy.,18.23968,8.00557,2020-10-16,"The oral feeding disorder is one of the important indicators for the high risk group of neurodevelopment delay. The procedure of oral feeding requires the coordination of sucking, swallowing, and breathing activities, and it is the most complex sensorimotor process for newborn infants. Premature infants often uneasily complete the procedure of oral feeding. However, the evaluation of the oral feeding disorders and severity are usually dependent on the subjective clinical experience of the physician. Monitoring the sucking-swallowing-breathing activities directly is difficult for preterm infants. In this study, a wireless monitoring system for oral-feeding evaluation of full term and preterm infants was proposed to objectively and quantitatively evaluate the coordination of suck-swallow-respiration function during oral feeding. Moreover, the ratios of the swallowing and breathing event numbers to the sucking event number were defined to evaluate the coordination of suck-swallow-respiration function during oral feeding. Finally, the system performance was validated and the coordination of suck-swallow-respiration function for full term and preterm infants during oral feeding was also investigated.","Chen, Chang-Ting; Wang, Yu-Lin; Wang, Chen-An; Ko, Mei-Ju; Fang, Wai-Chi; Lin, Bor-Shyh",IEEE transactions on biomedical circuits and systems,343,31
73062,73062,73062,Development and validation of a model for predicting incident type 2 diabetes using quantitative clinical data and a Bayesian logistic model: A nationwide cohort and modeling study.,18.179781,7.8931985,2020-08-01,"Image-guided tumor ablation with both thermal and nonthermal sources has received substantial attention for the treatment of many focal malignancies. Increasing interest has been accompanied by continual advances in energy delivery, application technique, and therapeutic combinations with the intent to improve the efficacy and/or specificity of ablative therapies. This review outlines clinical percutaneous tumor ablation technology, detailing the science, devices, techniques, technical obstacles, current trends, and future goals in percutaneous tumor ablation. Methods such as chemical ablation, cryoablation, high-temperature ablation (radiofrequency, microwave, laser, and ultrasound), and irreversible electroporation will be discussed. Advances in technique will also be covered, including combination therapies, tissue property modulation, and the role of computer modeling for treatment optimization.","Ahmed, Muneeb; Brace, Christopher L; Lee, Fred T; Goldberg, S Nahum",Radiology,343,9
74393,74393,74393,Type 2 diabetes as a major risk factor for COVID-19 severity: a meta-analysis.,18.368681,8.080737,2020,"Herrick, LP, Goh, J, Menke, W, Campbell, MS, Fleenor, BS, Abel, MG, and Bergstrom, HC. Effects of curcumin and fenugreek soluble fiber on the physical working capacity at the fatigue threshold, peak oxygen consumption, and time to exhaustion. J Strength Cond Res XX(X): 000-000, 2020-The purpose of this study was to examine the effects of curcumin in combination with fenugreek soluble fiber (CUR + FEN) or fenugreek soluble fiber alone (FEN) on the neuromuscular fatigue threshold (PWCFT), peak oxygen consumption (V[Combining Dot Above]o2peak), and time to exhaustion (Tlim) on a graded exercise test (GXT), in untrained subjects. The PWCFT estimates the highest power output that can be maintained without evidence of neuromuscular fatigue. Forty-seven untrained, college-aged subjects were randomly assigned to one of 3 supplementation groups; placebo (PLA, n = 15), CUR + FEN (500 mg·d, n = 18), or FEN (300 mg·d, n = 14). The subjects completed a maximal GXT on a cycle ergometer to determine the PWCFT, V[Combining Dot Above]o2peak, and Tlim before (PRE) and after (POST) 28 days of daily supplementation. Surface electromyographic signals were recorded from a bipolar electrode arrangement on the vastus lateralis of the right leg during each test. Separate one-way analysis of covariances were used to determine if there were between-group differences for adjusted POST-PWCFT, POST-V[Combining Dot Above]o2peak, and POST-Tlim values, covaried for the respective PRE-test scores. The adjusted POST-PWCFT for the CUR + FEN group (mean ± SD: 196 ± 58 W) was greater (p = 0.016) than the PLA group (168 ± 49 W) but the FEN group (185 ± 32 W) was not different from the CUR + FEN or PLA groups (p > 0.05). There were no differences for adjusted POST-V[Combining Dot Above]o2peak (p = 0.612) or POST-Tlim (p = 0.508) among the groups. These findings suggested curcumin combined with fenugreek soluble fiber might delay neuromuscular fatigue.","Herrick, Lauren P; Goh, Jensen; Menke, Walter; Campbell, Marilyn S; Fleenor, Bradley S; Abel, Mark G; Bergstrom, Haley C",Journal of strength and conditioning research,343,12
75758,75758,75758,Keeping an Open Mind: tracheostomy for patients with COVID-19.,18.05113,8.166125,2021-01-08,,"Viglione, Giuliana",Nature,343,10
76251,76251,76251,"Treatment of infections in cancer patients: an update from the neutropenia, infection and myelosuppression study group of the Multinational Association for Supportive Care in Cancer (MASCC).",18.393631,7.9649744,2021-02-01,"The sudden emergence of the COVID-19 pandemic in early 2020 presented a unique challenge for medical directors of life insurance companies. Company leadership required quick answers about many issues, but two in particular: 1) the magnitude of the pandemic's impact on the insured lives portfolio and 2) the underwriting of new applicants during a pandemic. This article will describe the experiences of a global team of reinsurance medical directors during a pandemic. It may also serve to provide guidance for medical directors facing a similar challenge in the future.","Meagher, Timothy; Guzman, Gina; Heltemes, Bradley; Senn, Alban; Wiseman, Steven; Armuss, Andreas; Wang, Yi",Journal of insurance medicine,343,33
77221,77221,77221,The COVID-GRAM Tool for Patients Hospitalized With COVID-19 in Europe.,18.32986,7.769686,2021-04-05,"INTRODUCTION Influenza is associated with increased morbidity, health care costs, hospitalization rates and mortality in children. Rapid immuno-chromatography assay (ICA), a test with low sensitivity, is often used as point of care (POC) test. Recently, the rapid syndromic molecular test FilmArray, became available. This observational study aims to evaluate whether the use of FilmArray would decrease the use of antivirals and hospitalization rates among children presenting to the emergency room (ER) with influenza-like-illness (ILI) symptoms. MATERIALS AND METHODS Nasopharyngeal swabs were prospectively collected from children 0-16 years presenting with ILI at the ER of a tertiary hospital during the peak endemic period. Patients were allocated to be tested by either FilmArray or ICA. Use of antivirals and hospitalization rates were noted. Logistic regression models were used to investigate the impact of testing methods on decision making. RESULTS Overall, 80 children were included (mean age: 5 years). Admissions were more likely to occur if ICA test was performed (OR:3.16, 95%CI: 1.01-9.82, p=0.046). Oseltamivir administration was more likely among children who had undergone the ICA test (OR: 4.67, 95%CI: 1.06-20.43, p=0.041). The implementation of rapid molecular test had no impact on complementary diagnostic testing or antibacterial prescription. CONCLUSIONS The use of FilmArray significantly reduced both hospitalization and oseltamivir administration in children. Further education on the use of POC tests is needed to improve current management of children presenting with ILI and decrease associated health care costs. This article is protected by copyright. All rights reserved.","Dimopoulou, Dimitra; Vourli, Sophia; Douros, Konstantinos; Pournaras, Spyridon; Papaevangelou, Vassiliki",Journal of medical virology,343,27
78098,78098,78098,Can a modified Robert Jones bandage after knee arthroplasty reduce blood loss? A prospective randomized controlled trial.,18.328524,7.8149843,2013,"Sam Foster, Chief Nurse, Oxford University Hospitals, considers the benefits of having military teams to assist and bring a fresh perspective to NHS Trusts during the pandemic.","Foster, Sam",British journal of nursing,343,31
78646,78646,78646,Do replicable profiles of multimorbidity exist? Systematic review and synthesis.,18.23263,7.866858,2019,,"Khandhar, Sandeep; Nitzschke, Stephanie; Ad, Niv",The Journal of thoracic and cardiovascular surgery,343,19
80416,80416,80416,Current Intervention Treatments for Food Addiction: A Systematic Review.,18.181911,7.9821177,2021-05-23,"BACKGROUND Surgeons continually strive to improve technology and patient care. One remarkable demonstration of this is the development of laparoscopic surgery. Once this proved to be a safe and reliable surgical approach, robotics seemed a logical progression of surgical technology. The aim of this project was to evaluate the utility of robotics in the context of single-incision laparoscopic cholecystectomy (SILC). METHODS A retrospective review of a prospectively maintained database of robotic single-incision laparoscopic cholecystectomy (RSILC) and traditional SILC performed by a single surgeon at our institution from July 2010 to August 2013 was queried. All consecutive patients undergoing RSILC and SILC during this time period were included. Primary outcomes include conversion rate and operative time. Secondary outcomes include length of stay, duration of narcotic use, time to independent performance of daily activities and cost. Categorical variables were evaluated using Chi-square analysis and continuous variables using t test or Wilcoxon's rank test. RESULTS Thirty-eight patients underwent RSILC and 44 underwent SILC. BMI was higher in the RSILC group, and the number of patients with prior abdominal surgeries was higher in the SILC group. Otherwise, demographics were similar between the two groups. There was no difference in conversion rate between RSILC and SILC (8 vs 11 %, p = 0.60). Mean operative time for RSILC was significantly greater compared with SILC (98 vs 68 min, p < 0.0001). RSILC was associated with a longer duration of narcotic use (2.3 vs 1.7 days, p = 0.0019) and time to independent performance of daily activities (4 vs 2.3 days, p < 0.0001). Total cost is greater in RSILC ($8961 vs $5379, p < 0.0001). CONCLUSION While RSILC can be safely performed, it is associated with longer operative times and greater cost.","Gustafson, Monica; Lescouflair, Tariq; Kimball, Randall; Daoud, Ibrahim",Surgical endoscopy,343,19
80797,80797,80797,Dynamics of COVID-19 outbreak in Poland: an epidemiological analysis of the first two months of the epidemic.,18.2013,7.9069123,2020-06-10,"This scoping review is aimed to summarize current knowledge on respiratory support adjustments and monitoring of metabolic and respiratory variables in mechanically ventilated adult patients performing early mobilization. Data Sources Eight electronic databases were searched from inception to February 2021, using a predefined search strategy. Study Selection Two blinded reviewers performed document selection by title, abstract, and full text according to the following criteria: mechanically ventilated adult patients performing any mobilization intervention, respiratory support adjustments, and/or monitoring of metabolic/respiratory real-time variables. Data Extraction Four physiotherapists extracted relevant information using a prespecified template. Data Synthesis From 1,208 references screened, 35 documents were selected for analysis, where 20 (57%) were published between 2016 and 2020. Respiratory support settings (ventilatory modes or respiratory variables) were reported in 21 documents (60%). Reported modes were assisted (n = 11) and assist-control (n = 9). Adjustment of variables and modes were identified in only seven documents (20%). The most frequent respiratory variable was the Fio2, and only four studies modified the level of ventilatory support. Mechanical ventilator brand/model used was not specified in 26 documents (74%). Monitoring of respiratory, metabolic, and both variables were reported in 22 documents (63%), four documents (11%) and 10 documents (29%), respectively. These variables were reported to assess the physiologic response (n = 21) or safety (n = 13). Monitored variables were mostly respiratory rate (n = 26), pulse oximetry (n = 22), and oxygen consumption (n = 9). Remarkably, no study assessed the work of breathing or effort during mobilization. Conclusions Little information on respiratory support adjustments during mobilization of mechanically ventilated patients was identified. Monitoring of metabolic and respiratory variables is also scant. More studies on the effects of adjustments of the level/mode of ventilatory support on exercise performance and respiratory muscle activity monitoring for safe and efficient implementation of early mobilization in mechanically ventilated patients are needed.","González-Seguel, Felipe; Camus-Molina, Agustín; Jasmén, Anita; Molina, Jorge; Pérez-Araos, Rodrigo; Graf, Jerónimo",Critical care explorations,343,19
