,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
181100,181100,181100,Dynamic influences on static measures of metacognition,13.220547,4.8149056,2021-03-01,"Trade-offs between accuracy and efficiency pervade law, public health, and other non-computing domains, which have developed policies to guide how to balance the two in conditions of uncertainty. While computer science also commonly studies accuracy-efficiency trade-offs, their policy implications remain poorly examined. Drawing on risk assessment practices in the US, we argue that, since examining these trade-offs has been useful for guiding governance in other domains, we need to similarly reckon with these trade-offs in governing computer systems. We focus our analysis on distributed machine learning systems. Understanding the policy implications in this area is particularly urgent because such systems, which include autonomous vehicles, tend to be high-stakes and safety-critical. We 1) describe how the trade-off takes shape for these systems, 2) highlight gaps between existing US risk assessment standards and what these systems require to be properly assessed, and 3) make specific calls to action to facilitate accountability when hypothetical risks concerning the accuracy-efficiency trade-off become realized as accidents in the real world. We close by discussing how such accountability mechanisms encourage more just, transparent governance aligned with public values.","Cooper, A. Feder; Levy, Karen; Sa, Christopher De",,72,1
181218,181218,181218,"Cross-modal orienting of exogenous attention results in visual-cortical facilitation, not suppression",13.533597,4.722819,2020-12-08,"Purpose - The purpose of the study is to investigate the use of social media platforms in teaching/learning in the period of lockdown caused by the COVID-19 pandemic in Nigeria. Design/methodology/approach - The study adopted a survey method and an online questionnaire was designed using SurveyMonkey for data collection from students in the Department of Library and Information Science (LIS) in some universities in Nigeria. In total, 1,290 students and five lecturers participated in the survey from five universities in Nigeria. To supplement the data from the questionnaire, the five LIS lecturers were engaged in an interview. Findings - The study found that Zoom and WhatsApp were used by the lecturers to deliver lectures to their students. Lecturers are always available, the opportunity to store lectures and files for re-use at convenience, allows for collaborative learning, sharing learning materials, freedom in asking lecturer questions and conducive learning at home were mentioned as some of the benefits of receiving an online lecture. Some challenges associated with electronic teaching and learning were also identified. The LIS lecturers interviewed mentioned some benefits and challenges of engaging in electronic teaching during the period of lockdown due to the COVID-19 pandemic in Nigeria. Practical implications - The research offered educators an additional method for teaching and learning in situations where physical contacts are not possible. Because electronic learning platforms are free and can be used at liberty, they require self-discipline and more responsibility from students and lecturers, which might be a challenge. It requires lecturers to generate new skills, be cognitively sensitive and well-sequenced. Social implications - Teacher/students relationship can be improved significantly with the use of social media platforms for teaching and learning. Originality/value - The study reported the use of social media platforms such as WhatsApp, Zoom in the teaching/learning process in the university system in a developing country context.","Okeji, C. C.; Alex-Nmecha, J. C.",Global Knowledge Memory and Communication,72,26
181219,181219,181219,Verification of the Optical System of the 9.7-m Prototype Schwarzschild-Couder Telescope,13.237305,4.689699,2020-10-25,"The COVID-19 pandemic is an unprecedented global phenomenon posing a risk to the health and life of people around the world. It has forced governments of numerous countries to trigger various activities in order to stop the spread of the virus. Certain sectors of the economy in various countries had to freeze operations. Some industries limited their production or service provision, while domestic and international supply chains were interrupted, which increased economic risk. Such conditions are not favourable to foreign investors and make the odds of foreign divestment real. A lot suggests the pandemic will not subside quickly, and it will probably recur. Therefore, a question arises regarding the influence of the coronacrisis on global foreign investment in the near future. The author of this article is interested in the investment market of the Visegrad Group countries. The article is aimed at analysing the risk of foreign divestment in individual countries of the Visegrad Group using logit models, considering the effects of interactions among independent variables. This will allow for identifying material factors affecting the risk of reduced inflow of FDIs and for comparing the risk of foreign divestment between different countries and different economy sectors. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Salamaga, M.","29th Conference of the Section on Classification and Data Analysis of the Polish Statistical Association, SKAD 2020",72,1
181564,181564,181564,The fatwas of coronavirus era: The reaction of islamic legal institutions on changing realities,13.717925,5.006938,2021,Hate crimes against Asian Americans have risen sharply during the COVID-19 pandemic. A historical perspective shows that Asians have faced intertwined racial and gender-based biases in the United States since the first anti-immigration backlashes against their presence in the nineteenth century. © 2021 by The Regents of the University of California.,"Heinz, A.",Current History,72,1
181642,181642,181642,Erratum,13.330407,5.0619936,2021,"A clinical trial is a study designed to demonstrate the efficacy and safety of a drug, procedure, medical device, or diagnostic test. Since clinical trials involve research in humans, they must be carefully designed and must comply strictly with a set of ethical conditions. Logistical disadvantages, ethical constraints, costs and high execution times could have a negative impact on the execution of the clinical trial. Rapid innovation in health and health care technologies, interventions, and products require the proliferation of rigorous clinical trials to evaluate their efficacy and effectiveness. To meet these needs, the field has been slowly moving toward increasing adoption of virtual clinical trials. VCTs use tech devices and social engagement platforms to conduct trials from a patient’s home. These electronic processes offer new opportunities for a patient-centric approach to clinical research. So that the participant does not require travel to a clinical research site. The subject can participate from home using mobile device or a wearable gadget (maybe a phone, watch, or even glasses) is linked to the clinical research study. These wearable sensors record data such as body temperature and blood glucose levels, Spo2, Heart rate, Sleep cycle which are sent automatically to the study electronic data capture (EDC) record. The subjects are recruited through notifications instead of newspapers or doctors clinic, informed consent (Eligible participants are selected through screening followed by e-consent which is a set of Presentations followed by questionnaires to the participants), patient counseling, through to measuring clinical endpoints and adverse reactions (ADRs are reported to Adverse event reporting system). To conclude, until now VCTs have been used in Phase II-IV trials. Results from these trials have shown promising results. Besides, it has also been able to meet the goal of the pharma industry (low risk and high return) when conducting clinical trials.","Narayanasetty, S.; Ravindra, Jallu",International Journal of Pharmaceutical Sciences Review and Research,72,1
181993,181993,181993,An assembly-free method of phylogeny reconstruction using short-read sequences from pooled samples without barcodes,13.283037,4.9743757,2021-04-09,"Mutual proximity and exposure time can provide critical information to assess the risk of propagation of highly contagious viruses such as SARS- CoV2. To this extent, Bluetooth Low Energy (BLE) represents the best candidate in the low range communication technologies to estimate the proximity distance between smartphones by means of ranging algorithm based on Received Signal Strength Indicator (RSSI) measurements. Although promising, the high variability of the radio propagation channel for ISM-band technologies suggests that a deep analysis of BLE is needed in order to isolate the different propagation factors. In this paper we show, through extensive measurements, the fluctuation of BLE channel in various environments and provide a ray tracing model to fully capture the BLE channel behavior. Results show how unpredictable BLE measurements become at increasing distances and under different positioning configurations, leading to misleading detections for contact tracing apps. A possible solution could be to introduce the use of mathematical models to capture core aspects of population mobility in order to estimate realistic exposure information. © 2021 IEEE.","Ferranti, L.; Salvo, P.; Persia, S.; Rea, L.; Riva, G.; Frullone, M.","2021 IEEE International Conference on Communications, ICC 2021",72,16
182074,182074,182074,Afterword,13.5679,4.891544,2020-12-31,"The treatment of neurological disorders (NDs) is challenged by low drug permeability from the systemic circulation into the central nervous system (CNS) owing to the presence of the blood-brain barrier (BBB). Neuronanomedicine investigates nanotechnology strategies to target the brain and improve the therapeutic outcome in NDs. Two-dimensional adherent cell BBB models show substantial phenogenomic heterogeneity and their ability to predict the permeability of molecules and nanoparticles into the brain is extremely limited. Thus, the high-throughput screening of CNS nanomedicines relies on the use of animal models. To address this dearth, 3D organoids that mimic the in vivo physiology are under development. Still, there exist concerns about the standardization and scale-up of the production process, their proper characterisation, and their industrial application. In this work, we report on a novel multicellular organoid of the neurovascular blood–brain barrier (NV-BBB) that recapitulates the regulated syncytium of human endothelial cells and the function of the human BBB. For this, an advanced organoid comprising human brain microvascular endothelial cells, brain vascular pericytes and human astrocytes combined with primary neurons and microglia isolated from neonate rats is bio-fabricated without the use of an extracellular matrix. The structure and function are fully characterized by confocal laser scanning fluorescence microscopy, light sheet fluorescence microscopy, scanning transmission electron microscopy, cryogenic-scanning electron microscopy, western blotting, RNA-sequencing and quantitative gene expression by quantitative polymerase chain reaction analysis. This bulk of these self-assembloids is comprised of neural cells and microglia and the surface covered by endothelial cells that act as a biological barrier that resembles the BBB endothelium. In addition, the formation of neuron-microglia morphofunctional communication sites is confirmed. Analysis of key transcriptomic expressions show the up-regulation of selected BBB-related genes including tight junction proteins, solute carriers, transporters of the ATP-binding cassette superfamily, metabolic enzymes, and prominent basement membrane signatures. Results confirmed the more efficient cell-cell communication in 3D organoids made of multiple neural-tissue cells than in 2D endothelial cell monocultures. These multicellular organoids are utilized to screen the permeability of different polymeric, metallic, and ceramic nanoparticles. Results reveal penetration through different mechanisms such as clathrin-mediated endocytosis and distribution patterns in the organoid that depend on the nanoparticle type, highlighting the promise of this simple, reproducible and scalable multicellular NV-BBB organoid platform to investigate the BBB permeability of different nanomaterials in nanomedicine, nanosafety, and nanotoxicology.","Kumarasamy, Murali; Sosnik, Alejandro",bioRxiv,72,16
182174,182174,182174,Register,13.387147,4.8701186,2020-12-31,"Background: Sex-specific immune responses may contribute to variable vulnerability for Covid-19 between females and males. We tested whether there is a long-term mortality difference between sexes for other microbes (viral and bacterial) response burden among older people. Methods: Seven-year follow-up study consisted of 382 home-dwelling people aged 75-90 years (65.2% females) with a history cardiovascular disease. At baseline, serum immunoglobulin G antibodies were assayed against herpesviruses (CMV, HSV-1 and HSV-2) and bacteria (Chlamydophila pneumoniae, Mycoplasma pneumonia, and Helicobacter pylori). Titers were summed up as herpes (HB) or bacterial response burden (BB) and divided into tertiles. Hazard ratios (HR) of total mortality with 95% CIs were calculated using Cox regression. Results: The overall HB was lower and BB higher among males than females (P<0.001). There was a significant sex/HB (P=0.01) and sex/BB (P=0.03) interaction with mortality. Multivariable-adjusted (age, body mass index, C-reactive protein, and comorbidity index) mortality HRs for increasing HB sex-specific tertiles were 1.0 (reference), 1.34 (95% CI 0.62-2.88), and 2.66 (1.25-5.64) for males and 1.0, 1.30 (0.76-2.21), and 1.30 (0.77-2.22) for females. The significant age-adjusted association between BB and mortality in males attenuated after multivariable adjustments, HR (top-vs-bottom tertile) 1.74 (0.93-3.25). In females, no association with BB was observed. Using HB and BB as continuous variables supported the findings with tertiles. Conclusions: Although being lower in older males than females, higher Herpesviridae response burden was associated with increased 7-year mortality risk among males, not among females. Immune responses to common microbes may contribute to sex differences in longevity and mortality.","Strandberg, T.; Seppanen, M.; Pitkala, K.; Kivimaki, M.; Tienari, P.",,72,20
182827,182827,182827,Two resource distribution strategies for dynamic mitigation of influenza pandemics,13.639316,4.6629205,2010-07-07,"Background: The development of the incidence of COVID-19 in the OECD countries is characterized by strong variability and heterogeneity, which determines their different impact on the economies of these countries. The purpose of the study is to identify patterns in temporal trends in the incidence of COVID-19 in 37 economically developed countries, as well as in Russia and China. Methods and results: The research was carried out on the basis of data from the sites 'Our World in Data' and the International Monetary Fund. To solve the problem of grouping countries according to the COVID-19 development trend, the k-means cluster analysis method was used in combination with the DTW algorithm. Calculations were performed using Python 3.7. As a result, 6 clusters were identified in the OECD countries. Russia and China are not close to any of them in terms of the parameters characterizing the profiles of the clusters. In Russia, with the lowest number of cases at the beginning of the analyzed period, there is an average growth rate, against which the average level of the number of cases will be reached by the end of 2020. In China, with the highest incidence of cases at the beginning of the analyzed period during 2020, there was the lowest growth rate, due to which at the end of the analyzed period China had the lowest number of cases. Conclusions: Our research provided a new basis for describing, interpreting and predicting the development of COVID-19 in economically developed countries. © 2021 IEEE.","Filimonov, V.; Kulikova, O.; Usacheva, E.; Shmyga, I.","2021 Ural Symposium on Biomedical Engineering, Radioelectronics and Information Technology, USBEREIT 2021",72,5
183728,183728,183728,"The Sulu-Sulawesi Sea: environmental and socioeconomic status, future prognosis and ameliorative policy options.",13.717785,4.9851213,2004,"Introduction: The absence of standardized treatment for critical children admitted in pediatric intensive care units (PICUs) with COVID could lead to an increase in antimicrobial consumption, as indirect effect. Aim: To describe trends of antimicrobial consumption in two PICUs before and during the COVID pandemic year. Methods: We did a retrospective study in children admitted in two PICUs of Rio de Janeiro city, between March 2019 and March 2021. The first year represented the pre-pandemic period and the last one the pandemic period. Trends of antimicrobial consumption were measured by days of therapy (DOT/1000 patient-days) and analyzed by linear regression for antibiotics, antivirals and antifungals Results: Number of patients-days in the PICU 1 was 3495 in the pre-pandemic period and 3600 in the pandemic period. The overall DOT/1000 PD of antibiotics, antivirals and antifungal was 15,308.1, 942.8 and 1,691.1, respectively in the pre-pandemic period and 13,481.5, 1,335.4 and 1,243.7, respectively in pandemic period. It was verified trend of reduction of antibiotic and antifungals and increase in antivirals consumption. Number of patients-days in the PICU 2 was 5029 in the pre-pandemic period and 4557 in the pandemic period and the overall DOT/1000 PD of antibiotics, antivirals and antifungal was 16,668.5, 1,385 and 1,966.7, respectively in the pre-pandemic period and 10,896.5, 830.7 and 677.3 in pandemic period. It was verified trend of reduction of antibiotic, antivirals and antifungals consumption. Conclusion: Trends of antimicrobial consumption reduction were verified for antibiotics and antifungals in two PICUs and reduction for antiviral in one of them","Moura, M. F.; Pires, M. E. d. O.; Santos, R. d. R. Q.; Teixeira, C. H.; Souza, C. V.; Araujo da Silva, A. R.",,72,1
183766,183766,183766,The human story.,13.4448185,4.925595,2005,"The systemic disruptions caused by the Covid-19 pandemic amplified the effects of some social inequalities and revealed positive environmental effects associated with slowing the economy. In order to explore the repercussions of contagion prevention and community engagement initiatives such as deploying face masks and visualizing Covid-19 statistics, we resorted to an ethical model of Design for Responsible innovation (DRI). This interactive model is useful for identifying, exploring, and describing analytical and generative paths of inquiry departing from, or arriving at, diverse matters of concern such as the impact of commodification and manufacturing in society and nature, the relativism of truth, the segregation of identities, and the reduction of agency. In this paper we argue that the human-centered perspective on design relies on a biased value system that either disfavors some social groups or disregards nonhuman living agencies, and we emphasize the analytical capacity of the model to chart and rationalize alternative inquiry paths. In consequence, future responsible design interventions would benefit from positioning life at center stage and embracing the relational and dependent nature of human beings from a posthuman perspective. To achieve this, research methods capable of handling human-nonhuman units of analysis and allowing the examination of systemic impact in complex systems are needed. © 2021 Universidade do Vale do Rio dos Sinos. All rights reserved.","Salamanca, J.; Briggs, M.",Strategic Design Research Journal,72,15
183806,183806,183806,Non-contact infrared thermometry temperature measurement for screening fever in children.,13.408664,5.109221,2005,"At the threshold of the third millennium, the present article endeavors to contribute to the scholarly and academic discourse over a successor of postmodernism that began to decline since the late 1990s. The study proposes to approach Brian Friel's Dancing at Lughnasa (1990) from a post-postmodern perspective, to trace Friel's lifelong quest for belief. The juxtaposition of Catholic ideals, Irish Celtic myths and African tribal rituals in Lughnasa, demonstrates Friel's complicated attitude towards religion. The study also introduces performatism, a new cultural theory coined by Raoul Eshelman in 2000, as a suggested post postmodern paradigm for the new epoch. The focus will be on the ""aesthetic belief"", a pivotal ideal in performatism. It is based on the technique of double frames in which the author originates a state of compulsory mediated belief by enclosing the reader/audience into outer and inner frames. The study reveals that Lughnasa which represents the culmination of Friel's lifelong quest for faith, transcends the limited experience of aesthetic belief in Eshelman's theory, into a more universal aesthetics of belief. Albeit a promising post postmodern alternative, the transient belief experience that performatism offers proofs too scanty for a millennium that is inaugurated by an earthshattering event as the Corona pandemic. © 2021 Librairie du Liban Publishers. All rights reserved.","Badra, M.",International Journal of Arabic-English Studies,72,20
184695,184695,184695,Clinical data marshalled to treat HIV.,13.278162,4.911001,2003,"Online Teaching is an emergency measure of COVID-19 prevention and control, and also an important application demonstration of ""Internet+ education."" It has the characteristics of autonomy and interactivity. Online teaching has not only positive effects on the effectiveness of moral education in ideological and political courses, such as large classroom capacity and abundant resources, but also negative effects, such as difficulty in monitoring students' learning status and difficulty in exerting the function of ""moral education"". To improve the effectiveness of moral education function of online ideological and political education and achieve the goal of education, it is necessary to cultivate online teaching teachers and improve their information technology level, expand the coverage of the Internet and promote fairness in education, enrich online classroom content and improve emotional effectiveness, monitor the learning effect and improve the evaluation mechanism.","Zhang, C. Y.; Wei, Z. P.; Ieee,",2021 10th International Conference on Educational and Information Technology,72,1
185986,185986,185986,Editorial Message.,13.412403,4.6231155,2018,"SARS-CoV-2 infections lead to a high risk of hospitalization and mortality in diabetic patients. Why diabetic individuals are more prone to develop severe COVID-19 remains unclear. Here, we established a novel human kidney organoid model that mimics early hallmarks of diabetic nephropathy. High oscillatory glucose exposure resulted in metabolic changes, expansion of extracellular membrane components, gene expression changes determined by scRNAseq, and marked upregulation of angiotensin-converting enzyme 2 (ACE2). Upon SARS-CoV-2 infection, hyperglycemic conditions lead to markedly higher viral loads in kidney organoids compared to normoglycemia. Genetic deletion of ACE2, but not of the candidate receptor BSG/CD147, in kidney organoids demonstrated the essential role of ACE2 in SARS-CoV-2 infections and completely prevented SARS-CoV-2 infection in the diabetogenic microenvironment. These data introduce a novel organoid model for diabetic kidney disease and show that diabetic-induced ACE2 licenses the diabetic kidney to enhanced SARS-CoV-2 replication.","Garreta, Elena; Prado, Patricia; Stanifer, Megan; Monteil, Vanessa; del Pozo, Carmen Hurtado; Ullate-Agote, Asier; Vilas-Zornoza, Amaia; Romero, Juan Pablo; Jonsson, Gustav; Oria, Roger; Leopoldi, Alexandra; Hagelkruys, Astrid; Moya-Rull, Daniel; González, Federico; Marco, Andrés; Tarantino, Carolina; Domingo-Pedrol, Pere; HasanAli, Omar; Ventura-Aguiar, Pedro; María Campistol, Josep; Prosper, Felipe; Mirazimi, Ali; Boulant, Steeve; Penninger, Josef M.; Montserrat, Nuria",bioRxiv,72,24
186723,186723,186723,A question of age.,13.294329,4.826912,2005,"AIM To report the first case in our country of a single access--adrenalectomy with lateral retroperitoneal approach by using SILS port and to evaluate the feasibility and safety of this new technique. MATERIALS AND METHODS A 50-year-old man presented with 38 mm right adrenal incidentaloma, functionally nonactive and without radiologic characteristics suggestive of a malignant lesion, discovered on abdominal computed tomography for nephrolithiasis. The single access adrenalectomy was attempted with multichannel SILS port (Covidien), inserted through a 3 cm transverse incision at the tip of rib XII on the right side. RESULTS The single access retroperitoneal adrenalectomy (SARA) was successfully completed without any intraoperative complications. An additional lateral 5-mm port was needed for retraction of the kidney and for tubular drain in the end stage of the surgery. The operating time was 120 minutes with 40 mL of blood loss. Postoperative recovery was uneventful. The patient was discharged from the hospital on the second postoperative day. Pathologic examination confirmed cortical adenoma of the adrenal grand. No morbidity within one month of follow-up, and excellent cosmetic results. CONCLUSION This is the first case of a single access retroperitoneal adrenalectomy (SARA) by using SILS port was performed in our country. Based on our primary experience, we believe that SARA is a safe and feasible procedure for selected patients with adrenal tumors and when performed by a surgeon experienced in laparoscopic and adrenal surgery. Although initial technical adjustments are inevitable, simplifying the procedure. However, more surgical experience using this technique is required to confirm our initial impressions.","Todorov, G; Grozdev, K; Koichev, A",Khirurgiia,72,12
186831,186831,186831,NTP Toxicology and Carcinogenesis Studies of Benzyl Alcohol (CAS No. 100-51-6) in F344/N Rats and B6C3F1 Mice (Gavage Studies).,13.57561,4.860117,1989,"BACKGROUND The Clozapine Plus Working Group is frequently consulted for advice on measures in case of infection with SARSCoV-2 and on vaccination against COVID-19 in patients receiving clozapine. AIM: Inform about risks of infection with SARS-CoV-2 in patients with severe mental illness (SMI), patients with schizophrenia spectrum disorders (SSD), and patients treated with clozapine. Advise on monitoring of clozapine plasma levels and white blood cell count and differential in COVID-19 and after vaccination, as well as measures to be taken. METHOD: Literature research and case studies. RESULTS: SMI patients and in particular SSD patients have an increased risk of infection with SARS-CoV-2 with more hospitalizations and higher mortality than non-psychiatric patients. Patients using clozapine may be at greater risk of infection. SARS-CoV-2 infection may cause a dangerous increase of clozapine plasma levels and generally mild and short-term granulocytopenia and lymphocytopenia, which are usually not a result of clozapine treatment. CONCLUSION: In case of COVID-19 extra alertness is required in patients with SMI and especially SSD. In clozapine users, in case of COVID-19, reduction in dose by half to three quarters of the original dose is recommended. When patients develop granulocytopenia, SARS-CoV-2 should be considered as the cause and not immediately clozapine. SMI patients and clozapine users in particular belong to a high risk group with a medical indication for early vaccination.","Veerman, S R T; Bogers, J P A M; Cohen, D; Schulte, P F J",Tijdschrift voor psychiatrie,72,28
186885,186885,186885,Electrosurgery: what do young surgeons need to know?,13.347706,4.959983,2015,"OBJECTIVE The Covid-19 pandemic is testing the resistance of health systems, the preservation of health professionals is a priority in processes of this type. The professionals' exposure to suspicious contacts often requires their confinement. The objective was to know the epidemiological characteristics of the primary care professionals who required confinement. METHODS The research was carried out in the North Metropolitan Primary Care Area of Barcelona, from February 17 to May 3, 2020. 1,418 professionals who required confinement due to the epidemic by Covid-19 participated. The reasons for confinement, symptomatology, the confinement time and the results of PCR tests results were recorded. Univariate descriptive analysis was performed. RESULTS 78.8% of the professionals were women and the mean age was 45.2 years. 67.8% were doctors and nurses, in the remaining 32.2% there were different healthcare and non-care professionals. 64.1% of the sample presented symptoms compatible with Covid-19. Participants described multiple symptoms during confinement. 1,050 diagnostic RT- PCR tests were performed, being positive in 323 cases, of which 33 were in asymptomatic people. CONCLUSIONS The impact of the epidemic by Covid-19 is anticipated in health personnel compared to the general population. The distribution of symptoms in healthcare professionals is similar to that of other studies in the general population. Of the total number of professionals requiring isolation, 22.7% confirmed the diagnosis.","García-Sierra, Rosa Mª; Badia Perich, Esther; Manresa Dominguez, Josep Mª; Moreno Millan, Nemesio; Sabaté Cintas, Victòria; Romero Martínez, Merche; Moreno Gabriel, Eduard; Pera, Guillem; Seda Gombau, Gemma; Montellà Jordana, Núria; Violan Fors, Concepció; Argerich González, María José; Bonet Simó, Josep Mª; Prat Gil, Nuria; Torán Monserrat, Pere",Revista espanola de salud publica,72,1
187028,187028,187028,A comparative study of the cellular uptake and photodynamic efficacy of three novel zinc phthalocyanines of differing charge.,13.441188,4.683729,1999,"Primary human and primate brain microvascular endothelial cells were tested for permissiveness to coronaviruses JHM and 229E. While sub-genomic viral RNAs could be detected up to 72 hours post-infection, primate cells were abortively infected and neither virus caused cytopathology. Human cells were non-permissive for JHM but permissive for 229E replication; peak production of progeny 229E and observable cytopathic effects occurred approximately 22 and 32 hour post-infection, respectively. Using the criterion of cytopathology induction in infected endothelial cells, 229E was compared to other human RNA and DNA viruses. In addition, virus induced modulation of intercellular adhesion molecule 1 (ICAM-1), vascular cell adhesion molecule 1 (VCAM-1) and HLA I was monitored by immunostaining of infected cells.","Cabirac, G F; Murray, R S; McLaughlin, L B; Skolnick, D M; Hogue, B; Dorovini-Zis, K; Didier, P J",Advances in experimental medicine and biology,72,9
188291,188291,188291,Pandemic influenza and critical infrastructure dependencies: possible impact on hospitals.,13.543368,4.717117,2006,"Dendritic cells (DCs) are known to be the most powerful professional antigen-presenting cells so far. It could activate primary immune response, and also downregulate immune response. DCs have a unique character of immunoregulation. DC-SIGN, a molecule designated as CD209, is one member of the C-type lectin superfamily. It is not only a pattern recognition receptor but implicated in immunoregulation of DCs. DC-SIGN has become hotspot of recent studies because of its important role in mediating DC adhesion, migration, inflammation, activating primary T cell, triggering immune response and participating in immune escape of pathogens and tumors. These studies on DC-SIGN involved in primary and secondary immune response and relevant mechanism will certainly provide us with a new method in treating and preventing certain diseases.","Zhou, Tong; Chen, Yongxi; Hao, Li; Zhang, Yanyun",Cellular & molecular immunology,72,33
189797,189797,189797,Laughter: the best medicine?,13.46981,4.986029,2005,"CDC continues to work with state and local health departments, the World Health Organization (WHO), and other partners to investigate cases of severe acute respiratory syndrome (SARS). This report provides an update on reported SARS cases worldwide and in the United States.",,MMWR. Morbidity and mortality weekly report,72,17
190157,190157,190157,Method for the quantitative measurement of collecting lymphatic vessel contraction in mice.,13.570102,5.1649404,2014,"An ""infection,"" understood here in a very broad sense, can be propagated through the network of social contacts among individuals. These social contacts include both ""close"" contacts and ""casual"" encounters among individuals in transport, leisure, shopping, etc. Knowing the first through the study of the social networks is not a difficult task, but having a clear picture of the network of casual contacts is a very hard problem in a society of increasing mobility. Here we assume, on the basis of several pieces of empirical evidence, that the casual contacts between two individuals are a function of their social distance in the network of close contacts. Then, we assume that we know the network of close contacts and infer the casual encounters by means of nonrandom long-range (LR) interactions determined by the social proximity of the two individuals. This approach is then implemented in a susceptible-infected-susceptible (SIS) model accounting for the spread of infections in complex networks. A parameter called ""conductance"" controls the feasibility of those casual encounters. In a zero conductance network only contagion through close contacts is allowed. As the conductance increases the probability of having casual encounters also increases. We show here that as the conductance parameter increases, the rate of propagation increases dramatically and the infection is less likely to die out. This increment is particularly marked in networks with scale-free degree distributions, where infections easily become epidemics. Our model provides a general framework for studying epidemic spreading in networks with arbitrary topology with and without casual contacts accounted for by means of LR interactions.","Estrada, Ernesto; Kalala-Mutombo, Franck; Valverde-Colmeiro, Alba","Physical review. E, Statistical, nonlinear, and soft matter physics",72,1
190807,190807,190807,[When you are sick].,13.676849,4.9825945,1979,,"Lange, John H",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,72,16
191214,191214,191214,Scientists for a better world.,13.698206,5.049776,2005,"Telemedicine can provide patients with cost-effective, quality care. The coronavirus disease 2019 pandemic has highlighted the need for alternative methods of delivering health care. Family physicians can benefit from using a standardized approach to evaluate and diagnose musculoskeletal issues via telemedicine visits. Previsit planning establishes appropriate use of telemedicine and ensures that the patient and physician have functional telehealth equipment. Specific instructions to patients regarding ideal setting, camera angles, body positioning, and attire enhance virtual visits. Physicians can obtain a thorough history and perform a structured musculoskeletal examination via telemedicine. The use of common household items allows physicians to replicate in-person clinical examination maneuvers. Home care instructions and online rehabilitation resources are available for initial management. Patients should be scheduled for an in-person visit when the diagnosis or management plan is in question. Patients with a possible deformity or neurovascular compromise should be referred for urgent evaluation. Follow-up can be done virtually if the patient's condition is improving as expected. If the condition is worsening or not improving, the patient should have an in-office assessment, with consideration for referral to formal physical therapy or specialty services when appropriate.","Yedlinsky, Nicole T; Peebles, Rebecca L",American family physician,72,1
191942,191942,191942,Urgent need for empirical research into whaling and whale watching.,13.426871,4.841914,2007,"Affinity chromatography is one of the most powerful techniques in selective purification and isolation of a great number of compounds. Affinity ligand is the most important factor in affinity chromatography, therefore, the selection and the screening of affinity ligand become the first issue to be considered when a novel type of affinity packing or a novel system of affinity chromatography needs to be developed. In combination with the research work of the author' s group, this paper briefly summaries the recent progresses in selection, screening and application of affinity ligands. A new screening method with antisense peptide based combinatorial peptide libraries has been developed to search the affinity ligands for target proteins and peptides. This strategy is simpler and more effective than the conventional combinatorial strategy. The work including syntheses and screening is greatly reduced and the structural determination of the ligands becomes easy by using this method. Furthermore, the new method has been successfully applied to the screening of inhibitors for influenza A virus and SARS coronavirus, as well as the construction of quartz crystal microbalance ( QCM) biosensor for human interferon-beta.","Zhao, Rui; Liu, Guoquan",Se pu = Chinese journal of chromatography,72,12
192245,192245,192245,Preparation of benzalkonium salts differing in the length of a side alkyl chain.,13.469064,4.6778774,2007,"OBJECTIVE To analyze how governments, hospitals and information technology(IT) companies use Internet technology to provide online health services during the early stage of corona virus disease 2019 (COVID-19) epidemic in January 2020 in China, and then provide suggestions and coping strategies for the later stage and post-epidemic time. METHODS We searched for information on ehealth services related to the outbreak of COVID-19 in China. The sources of information were mainstream search engines such as Baidu and the popular interactive social platforms such as Webchat. The keywords were ""Internet+pneumonia"", ""Internet clinic"", ""pneumonia online clinic"" and so on. The time of information was from January 20 to February 3, 2020. The key information was extracted and encoded by two persons back-to-back. The coding information included: name of organization provider, launching time, location of provider, service items, user, health workers engaging in the service, and so on. The coded information was entered and analyzed with SPSS 24.0 and Excel. RESULTS There were totally 57 projects launched by local governments, hospitals and IT companies. Most of them were launched from January 24th to 27th, the hospital and government projects services regionally, especially in eastern provinces. In this study, 90.48% of the enterprises and 100.00% of the hospitals had online fever clinic and consultation services for COVID-19, 66.67% of the enterprises and 37.04% of the hospitals serviced derivative health problems. Only a few projects provided tele-medical consultation. There were individual projects that provided online health management for home quarantine people. Physicians were the main force of various projects. In some hospital projects, there were also nurses, pharmacists and professional technicians to provide featured consultation. CONCLUSION Ehealth is useful and helpful for the health care system to rapidly cope with health demand during instantaneous and post epidemic time. Regional distribution of ehealth is unbalanced. There are institutional and technical feasibilities for the emergency application of Internet technology. However, community health centers seldom provide ehealth or connect with tertiary hospitals with Internet. Therefore, all kinds of providers within healthcare system should promote emergence ehealth. Tele-medical diagnosis and referral should be developed by local governments during COVID-19. The application of ""Internet+medical treatment"" in community medical institutions and synergy among various institutions should be promoted.","Feng, W; Zhang, L N; Li, J Y; Wei, T; Peng, T T; Zhang, D X; Guo, Z X; Wang, W S",Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,72,4
