,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
341396,341396,341396,Covid-19 pandemic: Challenges and ways forward for the Indian microfinance institutions,17.880188,3.5148752,2021,"Introduction: although the main manifestations of COVID-19 are respiratory, several neurological symptoms and complications have also been reported. The pandemic seems to have some epidemiological specificities in sub-Saharan Africa, and this may be reflected in the type and frequency of neurological symptoms. This study aimed to report neurological manifestations associated with symptomatic COVID-19 in a sub-Saharan African setting. Methods: we conducted a retrospective review of symptomatic PCR-confirmed COVID-19 cases admitted to the Bafoussam Regional Hospital between March and September 2020. Patients' files were reviewed at discharge by a consultant neurologist. Socio-demographic characteristics, co-morbidities, symptoms on admission, neurological symptoms during hospitalization, management, and in-hospital outcome were recorded. Comparisons between patients with and without neurological symptoms were performed using Fisher's exact and Mann-Whitney U test. Results: we enrolled 177 symptomatic patients (68% men). Mean age was 54.6 ± 17.8 years (range 2-99 years). Co-morbidities were present in 57.6% of patients, including hypertension (27.1%) and diabetes mellitus (25.4%). Neurological symptoms were found in 113 (63.8%) patients. The most frequent were headache (39.0%), myalgia (35.6%), anosmia (11.9%), impaired consciousness (10.7%) and delirium (5.6%). Regarding the presenting symptoms, fever was more frequent in patients with neurological symptoms than in those without (81.4% versus 50.0%, p< 0.001), while digestive symptoms were less frequent in patients with neurological symptoms (0.9% versus 9.4%, p= 0.004). Conclusion: neurological manifestations are frequent and heterogeneous in patients with symptomatic COVID-19. Further studies are needed to clarify the pathophysiology of neurological symptoms in COVID-19 and their impact on patients' long-term outcome.","Fogang, Yannick Fogoum; Noubom, Michel; Bassong, Pierre-Yves; Mbonda, Paul Chimi; Mfopou, Iliassou Njoudap; Gams, Daniel Massi; Kuate, Callixte Tegueu; Kamtchum-Tatuene, Joseph",Pan Afr Med J,423,27
341522,341522,341522,COVID-19 pandemic and informal women workers in peri-urban communities in Nigeria,18.174122,3.428372,2021,,"Ameres, Markus; Brandstetter, Susanne; Toncheva, Antoaneta A; Kabesch, Michael; Leppert, David; Kuhle, Jens; Wellmann, Sven",J Neurol,423,24
341523,341523,341523,COVID-19 pandemic and informal women workers in peri-urban communities in Nigeria,18.112417,3.4202101,2021,"Online learning is currently adopted by educational institutions worldwide to provide students with ongoing education during the COVID-19 pandemic. Even though online learning research has been advancing in uncovering student experiences in various settings (i.e., tertiary, adult, and professional education), very little progress has been achieved in understanding the experience of the K-12 student population, especially when narrowed down to different school-year segments (i.e., primary and secondary school students). This study explores how students at different stages of their K-12 education reacted to the mandatory full-time online learning during the COVID-19 pandemic. For this purpose, we conducted a province-wide survey study in which the online learning experience of 1,170,769 Chinese students was collected from the Guangdong Province of China. We performed cross-tabulation and Chi-square analysis to compare students' online learning conditions, experiences, and expectations. Results from this survey study provide evidence that students' online learning experiences are significantly different across school years. Foremost, policy implications were made to advise government authorises and schools on improving the delivery of online learning, and potential directions were identified for future research into K-12 online learning.","Yan, Lixiang; Whitelock-Wainwright, Alexander; Guan, Quanlong; Wen, Gangxin; Gasevic, Dragan; Chen, Guanliang",British journal of educational technology,423,16
341741,341741,341741,Food marketing margins during the COVID-19 pandemic. Evidence from vegetables in Ethiopia,18.028107,3.3736615,2020,,"Aslan, Serdar; Cakir, Ismet M; Bekci, Tumay",Br J Hosp Med (Lond),423,5
342570,342570,342570,How we can benefit from personal finance management applications during the COVID-19 pandemic? The Polish case,18.000242,3.1357853,2021,,"Javelot, Hervé; Weiner, Luisa; Petrignet, Julien; Meyer, Guillaume; Briet, Jeanne; El-Hage, Wissam; Hingray, Coraline",Ir. j. med. sci,423,27
343000,343000,343000,"COVID-19 Pandemic and the Socio-Economic Wellbeing of Workers, Organisations and People: the Loss of One is the Gain of Others (a Multiple Perspective Analysis-MPA)",18.177355,3.363956,2020,"The COVID-19 pandemic progresses unabated in many regions of the world. An effective antiviral against SARS-CoV-2 that could be administered orally for use following high-risk exposure would be of substantial benefit in controlling the COVID-19 pandemic. Herein, we show that MK-4482, an orally administered nucleoside analog, inhibits SARS-CoV-2 replication in the Syrian hamster model. The inhibitory effect of MK-4482 on SARS-CoV-2 replication was observed in animals when the drug was administered either beginning 12 hours before or 12 hours following infection in a high-risk exposure model. These data support the potential utility of MK-4482 to control SARS-CoV-2 infection in humans following high-risk exposure as well as for treatment of COVID-19 patients.","Rosenke, Kyle; Hansen, Frederick; Schwarz, Benjamin; Feldmann, Friederike; Haddock, Elaine; Rosenke, Rebecca; Meade-White, Kimberly; Okumura, Atsushi; Leventhal, Shanna; Hawman, David; Ricotta, Emily; Bosio, Catharine; Saturday, Greg; Feldmann, Heinz; Jarvis, Michael",,423,23
343079,343079,343079,Teleconsultation in a coloproctology unit during the COVID-19 pandemic. Preliminary results,18.05717,3.5002644,2021,"Human race has faced many epidemics and pandemics in past The trajectory reveals that there is a pandemic almost every century Our generation has witnessed the outbreak of coronavirus disease (COVID-19) pandemic, which turned out to be largest pandemic ever Viruses have affected global population in the past century can answer the questions of the post Corona trauma It has been noticed that most of the epidemics and pandemics are inflicted by the influenza viruses Scientists have elucidated the structures of the viruses that have infected earlier The homology between them and COVID-19 can be studied in order to fight the virus In this paper, journey of novel corona virus has been discussed from a simple flu to become a pandemic within a short span of time All the factors including the major countries responsible for spreading the pandemic owing to their volume, speed of human travel and socio-economic reasons seems to be the reason according to the review We also compared the structures of the epidemic and pandemic causing viruses Some of the COVID-19 studies mentioned which used machine learning models, and then by the use of machine learning we analyzed characteristics of three diseases (H1N1, COVID-19, and SARS) to obtain the plots of the autocorrelation against the lag of the number of confirmed cases, recovered cases, and deaths of /caused by COVID-19 © 2021 Institute of Physics Publishing All rights reserved","Srivastava, S.; Prithivi, P. P. R.; Srija, K.; Vaishnavi, P.; Savitha, H. S. S.; Grover, A.; Saxena, M.; Chandra, S.; Saxena, A.",IOP Conference Series: Materials Science and Engineering,423,1
343208,343208,343208,The Serbian Experience of Challenges of Parenting Children with Autism Spectrum Disorders During the COVID-19 Pandemic and the State of Emergency with the Police Lockdown,18.149767,3.3561149,2020,,"Fernando, Edwin; Gang, Sishir; Prasad, Narayan; Chaudhary, Arpita; Agarwal, Sanjay",Indian J. Nephrol.,423,16
343367,343367,343367,"Forecasting major impacts of COVID-19 pandemic on country-driven sectors: challenges, lessons, and future roadmap",18.194798,3.3355253,2021,,"Brown, Rebecca J.; Head, Michael G.",The Lancet. Microbe,423,21
343760,343760,343760,Perceived COVID-19 health threat increases psychological distress among Black Americans,18.246548,3.2642395,2021,"Electrodialysis (ED) is a well-established brackish water (BW) desalination technology that has been commercially applied for decades. However, the energy efficiency of BWED cannot approach optimization because of the low salt concentration of BW. In this study, a novel two hydraulic-stage ED desalination system was presented to enhance mass transfer and reduce energy consumption. In terms of energy-efficient strategies, it involved not only innovative membrane stack configurations (resin-filled electrode cells and asymmetric cell pairs design) but also optimizing inflow modes (electrolytes parallel flow and dilute/concentrate counter flow). Results showed that thin resin-filled (1 mm) electrode cells, asymmetric cell pair design (cell pairs ratio of 1st and 2nd-hydraulic stages, 1.2), and optimizations of general inflow mode were beneficial for savings 10-30% of energy consumption at the same salt removal ratio (SR). The synergistic effects of these strategies indicated that this novel ED system could save â¼40% of the energy consumption at the same SR, compared with conventional two hydraulic-stage ED system (CED). Three stage continuous BWED performance tests, compared with a CED, showed that a 36.9% total energy saving could be achieved using the novel ED system when the BW concentration decreased from 3500 mg/L to the quality requirement of drinking water (â¼450 mg/L). It was therefore possible to open the way for saving energy in BWED systems.","Chen, Qing-Bai; Wang, Jianyou; Liu, Yu; Zhao, Jinli; Li, Pengfei",Water Res,423,16
343810,343810,343810,Proposals for Modification of Selected Economic Concepts Amid the COVID-19 Pandemic,18.16899,3.3609574,2021,"OBJECTIVE: To analyse the prognosis and outcomes of SARS-CoV-2 infection in patients with primary SS. METHODS: We searched for patients with primary SS presenting with SARS-CoV-2 infection (defined following and according to the European Centre for Disease Prevention and Control guidelines) among those included in the Big Data Sjögren Registry, an international, multicentre registry of patients diagnosed according to the 2002/2016 classification criteria. RESULTS: A total of 51 patients were included in the study (46 women, mean age at diagnosis of infection of 60 years). According to the number of patients with primary SS evaluated in the Registry (n = 8211), the estimated frequency of SARS-CoV-2 infection was 0.62% (95% CI 0.44, 0.80). All but two presented with symptoms suggestive of COVID-19, including fever (82%), cough (57%), dyspnoea (39%), fatigue/myalgias (27%) and diarrhoea (24%), and the most frequent abnormalities included raised lactate dehydrogenase (LDH) (88%), CRP (81%) and D-dimer (82%) values, and lymphopenia (70%). Infection was managed at home in 26 (51%) cases and 25 (49%) required hospitalization (five required admission to ICU, four died). Compared with patients managed at home, those requiring hospitalization had higher odds of having lymphopenia as laboratory abnormality (adjusted OR 21.22, 95% CI 2.39, 524.09). Patients with comorbidities had an older age (adjusted OR 1.05, 95% CI 1.00, 1.11) and showed a risk for hospital admission six times higher than those without (adjusted OR 6.01, 95% CI 1.72, 23.51) in the multivariate analysis. CONCLUSION: Baseline comorbidities were a key risk factor for a more complicated COVID-19 in patients with primary SS, with higher rates of hospitalization and poor outcomes in comparison with patients without comorbidities.","Brito-Zerón, Pilar; Melchor, Sheila; Seror, Raphaèle; Priori, Roberta; Solans, Roser; Kostov, Belchin; Baldini, Chiara; Carubbi, Francesco; Callejas, Jose Luis; Guisado-Vasco, Pablo; Hernández-Molina, Gabriela; Pasoto, Sandra G; Valim, Valeria; Sisó-Almirall, Antoni; Mariette, Xavier; Carreira, Patricia; Ramos-Casals, Manuel",Rheumatology (Oxford),423,26
344448,344448,344448,Multigenerational social support in the face of the COVID-19 pandemic,18.02963,3.3501892,2020,,"Nurislaminingsih, Rizki",,423,12
344990,344990,344990,The Impact of the COVID-19 Pandemic: The Case of Remittance Recipient Countries,17.731426,3.3101983,2020,,"Neville, Mariana Fontes Lima; Vanzillotta, Pedro Paulo; Quintão, Vinícius Caldeira",Braz. j. anesth.,423,24
345007,345007,345007,It can be dangerous to take epidemic curves of COVID-19 at face value. (Special Section: COVID-19.),18.106718,3.3039289,2020,"The novel coronavirus (COVID-19) began in China in early December 2019 and rapidly has spread to many countries around the globe, with the number of confirmed cases increasing every day. An epidemic has been recorded since February 20 in a middle province in Northern Italy (Lodi province, in the low Po Valley). The first line hospital had to redesign its logistical and departmental structure to respond to the influx of COVID-19-positive patients who needed hospitalization. Logistical and structural strategies were guided by the crisis unit, managing in 8 days from the beginning of the epidemic to prepare the hospital to be ready to welcome more than 200 COVID-19-positive patients with different ventilatory requirements, keeping clean emergency access lines, and restoring surgical interventions and deferred urgent, routine activity.","Gagliano, Annalisa; Villani, Pier Giorgio; Co039,; Francesca, M; Manelli, Anna; Paglia, Stefano; Bisagni, Pietro A G; Perotti, Gabriele M; Storti, Enrico; Lombardo, Massimo",Disaster Med Public Health Prep,423,16
345083,345083,345083,Residencyand fellowship training during the lebanese financial crisis and the COVID-19 pandemic: Navigating unprecedented challenges,18.078737,3.127868,2020,,"South, Andrew M; Tomlinson, Laurie; Edmonston, Daniel; Hiremath, Swapnil; Sparks, Matthew A",Nat Rev Nephrol,423,16
345100,345100,345100,To The Covid-19 Pandemic Experience: A View from Russia,18.051857,3.4686153,2021,"BACKGROUND: During the validation of a highly sensitive pan-species coronavirus (CoV) semi-nested RT-PCR assay, we found canine CoV (CCoV) RNA in nasopharyngeal swabs from eight (2.5%) of 301 patients hospitalized with pneumonia during 2017-18 in Sarawak, Malaysia. Most patients were children living in rural areas with frequent exposure to domesticated animals and wildlife. METHODS: Specimens were further studied with universal and species-specific CoV and CCoV one-step RT-PCR assays, and viral isolation was performed in A72 canine cells. Complete genome sequencing was conducted using Sanger method. RESULTS: Two of eight specimens contained sufficient amounts of CCoVs as confirmed by less-sensitive single-step RT-PCR assays, and one specimen demonstrated cytopathic effects (CPE) in A72 cells. Complete genome sequencing of the virus causing CPE identified it as a novel canine-feline recombinant alphacoronavirus (genotype II) that we named CCoV-HuPn-2018. Most of CCoV-HuPn-2018 genome is more closely related to a CCoV TN-449, while its S gene shared significantly higher sequence identity with CCoV-UCD-1 (S1 domain) and a feline CoV WSU 79-1683 (S2 domain). CCoV-HuPn-2018 is unique for a 36 nt (12-aa) deletion in the N protein and the presence of full-length and truncated 7b non-structural protein which may have clinical relevance. CONCLUSIONS: This is the first report of a novel canine-feline recombinant alphacoronavirus isolated from a human pneumonia patient. If confirmed as a pathogen, it may represent the eighth unique coronavirus known to cause disease in humans. Our findings underscore the public health threat of animal CoVs and a need to conduct better surveillance for them.","Vlasova, Anastasia N; Diaz, Annika; Damtie, Debasu; Xiu, Leshan; Toh, Teck-Hock; Lee, Jeffrey Soon-Yit; Saif, Linda J; Gray, Gregory C",Clin. infect. dis,423,23
345103,345103,345103,"Disaster Management Problems In Indonesia: Urgency Of ""Migrant Worker"" Data Collection, Learning From Conditions During The COVID-19 Pandemic",17.742352,3.4285,2020,,"Hotez, Peter J; Fenwick, Alan; Molyneux, David",Infect Dis Poverty,423,24
345361,345361,345361,The COVID-19 Pandemic: A Global Natural Experiment,18.195045,3.1804628,2020,,"Hall, Rhys Meenan John Mihalca Diana Katumba Alvin Badle Saket Osakonor Dede-Kossi Bello-Sanyaolu Oloruntoyin Orebayo Funmilayo Lewis Natasha Chatterjee Basabi Coughlin Stephanie Tsitsikas Dimitris A.",British Journal of Haematology,423,26
345377,345377,345377,Antivirus-built environment: Lessons learned from Covid-19 pandemic,18.025316,3.3875284,2020,"How the hand and digits originated from fish fins during the Devonian fin-to-limb transition remains unsolved. Controversy in this conundrum stems from the scarcity of ontogenetic data from extant lobe-finned fishes. We report the patterning of an autopod-like domain by hoxa13 during fin development of the Australian lungfish, the most closely related extant fish relative of tetrapods. Differences from tetrapod limbs include the absence of digit-specific expansion of hoxd13 and hand2 and distal limitation of alx4 and pax9, which potentially evolved through an enhanced response to shh signaling in limbs. These developmental patterns indicate that the digit program originated in postaxial fin radials and later expanded anteriorly inside of a preexisting autopod-like domain during the evolution of limbs. Our findings provide a genetic framework for the transition of fins into limbs that supports the significance of classical models proposing a bending of the tetrapod metapterygial axis.","Woltering, Joost M; Irisarri, Iker; Ericsson, Rolf; Joss, Jean M P; Sordino, Paolo; Meyer, Axel",Sci. Adv,423,8
345736,345736,345736,Rich at risk: Socio-economic drivers of COVID-19 pandemic spread,18.007986,3.5196729,2020,"INTRODUCTION: This paper is the first update of the second edition of the rapid living systematic review on the latest scientific literature informing rehabilitation of patients with COVID-19 and/or describing consequences of the disease and its treatment, as they relate to limitations in functioning of rehabilitation interest. The aim of this study was to report data of a systematic search performed on papers published in July 2020. EVIDENCE ACQUISITION: The methodology described in the second edition of the rapid living systematic review was applied to search eligible papers included in the databases between July 1, 2020 and July 31, 2020. EVIDENCE SYNTHESIS: Eight-hundred-ninety-two papers were identified through database searching (after removal of duplicates); of these, only 23 studies were included. According to OCEBM 2011 Levels of Evidence Table, they were level 3 in 30.5% cases and level 4 in 69.5%. No RCT was found. Nineteen papers studied COVID-19 patients, assessed in the acute (10 studies), post-acute (8 studies) and chronic phase (one study). Four studies reported data on the impact of COVID-19 on subjects with pre-existing health conditions. CONCLUSIONS: The current literature production still focuses more on describing all the possible aspects and complications of the pathology than on interventions or new organization models to deal with it. Albeit evidence on handling COVID-19 from a rehabilitative point of view is improving each month, further studies are still mandatory to report the role of rehabilitation in this scenario.","Negrini, Francesco; de Sire, Alessandro; Andrenelli, Elisa; Lazzarini, Stefano G; Patrini, Michele; Ceravolo, Maria G",Eur J Phys Rehabil Med,423,13
345864,345864,345864,Local mortality estimates during the COVID-19 pandemic in Italy,17.991179,3.5610626,2021,"The coronavirus disease (COVID-19) pandemic has impacted the economy, livelihood, and physical and mental well-being of people worldwide. This study aimed to compare the mental health status during the pandemic in the general population of seven middle income countries (MICs) in Asia (China, Iran, Malaysia, Pakistan, Philippines, Thailand, and Vietnam). All the countries used the Impact of Event Scale-Revised (IES-R) and Depression, Anxiety and Stress Scale (DASS-21) to measure mental health. There were 4479 Asians completed the questionnaire with demographic characteristics, physical symptoms and health service utilization, contact history, knowledge and concern, precautionary measure, and rated their mental health with the IES-R and DASS-21. Descriptive statistics, One-Way analysis of variance (ANOVA), and linear regression were used to identify protective and risk factors associated with mental health parameters. There were significant differences in IES-R and DASS-21 scores between 7 MICs (p<0.05). Thailand had all the highest scores of IES-R, DASS-21 stress, anxiety, and depression scores whereas Vietnam had all the lowest scores. The risk factors for adverse mental health during the COVID-19 pandemic include age <30 years, high education background, single and separated status, discrimination by other countries and contact with people with COVID-19 (p<0.05). The protective factors for mental health include male gender, staying with children or more than 6 people in the same household, employment, confidence in doctors, high perceived likelihood of survival, and spending less time on health information (p<0.05). This comparative study among 7 MICs enhanced the understanding of metal health in the general population during the COVID-19 pandemic.","Wang, Cuiyan; Tee, Michael; Roy, Ashley Edward; Fardin, Mohammad A; Srichokchatchawan, Wandee; Habib, Hina A; Tran, Bach X; Hussain, Shahzad; Hoang, Men T; Le, Xuan T; Ma, Wenfang; Pham, Hai Q; Shirazi, Mahmoud; Taneepanichskul, Nutta; Tan, Yilin; Tee, Cherica; Xu, Linkang; Xu, Ziqi; Vu, Giang T; Zhou, Danqing; Koh, Bernard J; McIntyre, Roger S; Ho, Cyrus; Ho, Roger C; Kuruchittham, Vipat",PLoS One,423,29
345998,345998,345998,Evaluation of curricular adaptations using digital transformation in a medical school in arabian gulf during the COVID-19 pandemic,18.177834,3.1896174,2020,"BACKGROUND: The COVID-19 pandemic has created a period of global economic uncertainty. Financial strain, personal debt, recent job loss and housing insecurity are important risk factors for the mental health of working-age adults. Community interventions have the potential to attenuate the mental health impact of these stressors. We examined the effectiveness of community interventions for protecting and promoting the mental health of working-age adults in high-income countries during periods of financial insecurity. METHODS: Eight electronic databases were systematically screened for experimental and observational studies published since 2000 measuring the effectiveness of community interventions on mental health outcomes. We included any non-clinical intervention that aimed to address the financial, employment, food or housing insecurity of participants. A review protocol was registered on the PROSPERO database (CRD42019156364) and results are reported in accordance with Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. RESULTS: From 2326 studies screened, 15 met our inclusion criteria. Five categories of community intervention were identified: advice services colocated in healthcare settings; link worker social prescribing; telephone debt advice; food insecurity interventions; and active labour market programmes. In general, the evidence for effective and cost-effective community interventions delivered to individuals experiencing financial insecurity was lacking. From the small number of studies without a high risk of bias, there was some evidence that financial insecurity and associated mental health problems were amenable to change and differences by subpopulations were observed. CONCLUSION: There is a need for well-controlled studies and trials to better understand effective ingredients and to identify those interventions warranting wider implementation.","McGrath, Michael; Duncan, Fiona; Dotsikas, Kate; Baskin, Cleo; Crosby, Liam; Gnani, Shamini; Hunter, Rachael Maree; Kaner, Eileen; Kirkbride, James Bowes; Lafortune, Louise; Lee, Caroline; Oliver, Emily; Osborn, David P; Walters, Kate R; Dykxhoorn, Jennifer",J. epidemiol. community health (1979),423,13
346352,346352,346352,FinTech E-Commerce Payment Application User Experience Analysis during COVID-19 Pandemic (preprint),17.953852,3.2961407,2020,,"Kashem, T. S.; Begum, N. A. S.; Nobi, F.; Arefin, S. Z.; Rashid, H. U.",Kidney International Reports,423,26
346398,346398,346398,Political Discourse on China's Stigmatization in the Context of COVID-19 Pandemic,17.85609,3.124637,2021,"One prominent view in recent literature on resource allocation is Persad, Emanuel and Wertheimer's complete lives framework for the rationing of lifesaving healthcare interventions (CLF). CLF states that we should prioritise the needs of individuals who have had less opportunity to experience the events that characterise a complete life. Persad et al argue that their system is the product of a successful process of reflective equilibrium-a philosophical methodology whereby theories, principles and considered judgements are balanced with each other and revised until we achieve an acceptable coherence between our various beliefs. Yet I argue that many of the principles and intuitions underpinning CLF conflict with each other, and that Persad et al have failed to achieve an acceptable coherence between them. I focus on three tensions in particular: the conflict between the youngest first principle and Persad et al's investment refinement; the conflict between current medical need and a concern for lifetime equality; and the tension between adopting an objective measure of complete lives and accommodating for differences in life narratives.","Symons, Xavier",J Med Ethics,423,21
347056,347056,347056,Forecasting of the COVID-19 pandemic situation of Korea,17.919443,3.095698,2021,,"Day, Michael",BMJ,423,15
347057,347057,347057,Forecasting of the COVID-19 pandemic situation of Korea,17.978256,3.1442564,2021,"A novel virus has emerged to the world causing a new pandemic of respiratory infection On February 2020, the World Health Organization named it Corona disease 2019 The emergence of this epidemic was first reported in Wuhan, China in late December 2019, before it spread to other countries In response to this pandemic, the World Health Organization has stressed the need for strengthening health professionals worldwide Indeed, adequate protective measures can help protect patients and staff from the transmission of a highly infectious disease Managing COVID-19 patients exposes healthcare professionals to the risk of contracting the disease and transmitting it to those around them This risk is very high because of the mode of transmission of SARS-CoV-2, which is transmitted by inhalation, contact with droplets and infected surfaces which makes it a very contagious disease Thus, adequate precautions in healthcare establishments can help mitigate this risk, such as adopting several protective measures including personal protective equipment By the same vein, healthcare professionals run a high risk of anxiety, stress, depression and burnout when managing COVID-19 patients Therefore, the protection of the mental health of these health workers also includes psychological support measures In this regard, this article purports to describe the health and safety measures related to the prevention of the risk of COVID- 19 infection to health professionals in China and Morocco On the other hand, it seeks to present the psychological support measures for these agents in the two aforementioned countries [ABSTRACT FROM AUTHOR] Copyright of Ortadogu Medical Journal / Ortadogu Tip Dergisi is the property of Bastas and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","M039,; Sahel, Sanaa Amine Mohamed",Ortadogu Medical Journal / Ortadogu Tip Dergisi,423,16
347191,347191,347191,COVID-SCORE: A global survey to assess public perceptions of government responses to COVID-19 (COVID-SCORE-10),18.08434,3.4856517,2020,,"Cohen, Jon",Science,423,1
347219,347219,347219,"The empirical research of the professional reliability of 550 doctors during the COVID-19 pandemic in Ukraine (March-June, 2020)",17.900139,3.371121,2020,"Levodopa is a prodrug that is converted into dopamine, which replenishes the deficient dopamine in the brain of patients suffering from Parkinsonism We hypothesize that levodopa may interact with the receptor binding domain of the SARS-CoV-2 and may act as a physical impediment to the viral entry into the host cell","Baig, A. M.; Khaleeq, A.; Syeda, H.; Bibi, N.",ACS Pharmacol Transl Sci,423,1
347278,347278,347278,Food consumption behavior during the COVID-19 pandemic,17.940456,3.2552955,2020,"Various technology innovations and applications have been developed to fight the coronavirus pandemic. The pandemic also has implications for the design, development, and use of technologies. There is an urgent need for a greater understanding of what roles information systems and technology researchers can play in this global pandemic. This paper examines emerging technologies used to mitigate the threats of COVID-19 and relevant challenges related to technology design, development, and use. It also provides insights and suggestions into how information systems and technology scholars can help fight the COVID-19 pandemic. This paper helps promote future research and technology development to produce better solutions for tackling the COVID-19 pandemic and future pandemics.","He, Wu; Zhang, Justin; Li, Wenzhuo",Int J Inf Manage,423,10
347589,347589,347589,“Adding salt to wounds”: Parentification among children living with parents with mental illness during the COVID-19 pandemic and the role of social workers,18.124626,3.565314,2021,,"Cobb, Ryon J.; Erving, Christy L.; Carson Byrd, W.",Ethnic and Racial Studies,423,1
347624,347624,347624,Changing views about remote working during the COVID-19 pandemic: Evidence using panel data from Japan,17.92267,3.328653,2021-01-21,"In this Opinion, we synthesize recent evidence regarding the mental health impacts of the pandemic with an emphasis on health care workers Departing from the literature that has already been published on this topic, we focus on health care workers with mental health concerns that preexisted the pandemic and discuss evidence suggesting that this population has suffered disproportionately from pandemic conditions","Guerrini, C. J.; Storch, E. A.; McGuire, A. L.",J Occup Health,423,22
347629,347629,347629,Contrasted media frames of AI during the COVID-19 pandemic: a content analysis of US and European newspapers,17.974457,3.2025707,2021,,"Zahoor, Asma",,423,16
348403,348403,348403,The optimization of corruption deterrence during the COVID-19 pandemic,17.764523,3.2326267,2021,,"Mégarbane, Bruno; Scherrmann, Jean-Michel",J Clin Pharmacol,423,33
348416,348416,348416,Resilience Predicts the Trajectories of College Students' Daily Emotions During COVID-19: A Latent Growth Mixture Model,17.99196,3.596264,2021,,"Tu, Danna; Shu, Junhua; Wu, Xiaoli; Li, Heng; Xia, Zhi; Zhang, Yanfang; Fang, Yaohui; Shen, Shu; Guan, Wuxiang; Wang, Hualin; Huang, Zhaoxuan; Wang, Guirong; Zhou, Xiaoqin; Deng, Fei",J. infect,423,21
348478,348478,348478,"Clocks, Viruses, and Immunity: Lessons for the COVID-19 Pandemic",18.05259,3.5769477,2021,,"Garcia, A. A.; Al-Awami, S.; Xu, Y.",Modern Pathology,423,20
349187,349187,349187,A pessoa idosa domiciliada sob distanciamento social: possibilidades de enfrentamento à covid-19/ Older adults living under social distancing: possibilities for tackling Covid-19,17.846357,3.270244,2020,"OBJECTIVES: To establish, amongst Irish rheumatic musculoskeletal disease (RMD) patients, rates of COVID-19 symptoms and positive tests, DMARD adherence and attitudes to virtual clinics. METHODS: An online survey assessing COVID-19 status, RMD diagnoses, adherence and information sources was disseminated via the Arthritis Ireland website and social media channels. RESULTS: There were 1381 respondents with 74.8% on immunosuppressive medication. Symptoms of COVID-19 were reported by 3.7% of respondents of which 0.46% tested positive, consistent with the general Irish population. The frequency of COVID-19 symptoms was higher for respondents with spondyloarthropathy [odds ratio (OR) 2.06, 95% CI: 1.14, 3.70] and lower in those on immunosuppressive medication (OR 0.48, 95% CI: 0.27, 0.88), and those compliant with health authority (HSE) guidance (OR 0.47, 95% CI: 0.25, 0.89). Adherence to RMD medications was reported in 84.1%, with 57.1% using health authority guidelines for information on medication use. Importantly, adherence rates were higher amongst those who cited guidelines (89.3% vs 79.9%, P <0.001), and conversely lower in those with COVID-19 symptoms (64.0% vs 85.1%, P =0.009). Finally, the use of virtual clinics was supported by 70.4% of respondents. CONCLUSION: The rate of COVID-19 positivity in RMD patients was similar to the general population. COVID-19 symptoms were lower amongst respondents on immunosuppressive medication and those adherent to medication guidelines. Respondents were supportive of HSE advice and virtual clinics.","Murray, Kieran; Quinn, Sean; Turk, Matthew; O039,; Rourke, Anna; Molloy, Eamonn; Neill, Lorraine; Mongey, Ann Barbara; Fearon, Ursula; Veale, Douglas J",Rheumatology (Oxford),423,23
349535,349535,349535,Digital zakāh campaign in time of Covid-19 pandemic in Indonesia: a netnographic study,18.197088,3.1337347,2021,"BACKGROUND: Coronavirus disease 2019 (COVID-19) virus is still spreading, finding out the initial hits of viral infection is important to minimize the mild/moderate population, prevent disease aggravation and organs dysfunction. Objective: We investigated COVID-19 patients with different serum calcium levels. DESIGN: We checked the serum calcium level of the patients based on days after symptom onset as well as the severity of COVID-19. We also checkeed multi-organ injuries and immune cytokines level in their blood. RESULTS: Both mild/moderate and severe critical cases we observed showed low calcium level in the early stage of viral infection, while the severe/critical cases showed significant lower calcium level than mild/moderate cases in the early stage. We also found that low calcium level related to severe/critical multi-organ injuries especially in the mild/moderate population. Proinflammatory cytokine IL-6 also correlated to calcium change in both mild/moderate and severe/critical cases. CONCLUSIONS: Our finding indicates that calcium balance is a primal hit of COVID-19 and a biomarker of clinical severity at the beginning of symptom onset. Calcium is closely associated with virus-associated multiple organ injuryes and the increase of inflammatory cytokines. Our results provide a new, important indicator of COVID-19 patients from mild/moderate to severe/critical: serum calcium.","Zhou, Xi; Chen, Dong; Wang, Lan; Zhao, Yuanyuan; Wei, Lai; Chen, Zhishui; Yang, Bo",Biosci. rep,423,23
