,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
289069,289069,289069,Justification of the Safety and Efficacy of Angiotensin II for the Treatment of SARS-CoV-Induced Shock,11.355128,10.124186,2020,"Background: Invasive mechanical ventilation of hypoxaemic coronavirus disease 2019 (COVID-19) patients is associated with mortality rates of &gt;50% We evaluated clinical outcome data of two hospitals that agreed on a predefined protocol for restrictive use of invasive ventilation where the decision to intubate was based on the clinical presentation and oxygen content rather than on the degree of hypoxaemia Method: Data analysis was carried out of patients with positive PCR-testing for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), typical history, and symptoms and pulmonary infiltrates who exhibited oxygen saturation values of 2 dL-1 for the three respective groups Overall mortality was 7 7%;the mortality of intubated patients was 50% Overall, 93% of patients could be discharged on room air Conclusion: Permissive hypoxaemia where decisions for the level of respiratory therapy were based on the clinical presentation and oxygen content resulted in low intubation rates, low overall mortality and a low number of patients who require oxygen after discharge","Voshaar, T.; Stais, P.; Kohler, D.; Dellweg, D.",Erj Open Research,726,20
289633,289633,289633,Continuous Learning and Inference of Individual Probability of SARS-CoV-2 Infection Based on Interaction Data,11.545099,10.185379,2020-06-08,"This study examined the association of perceived discrimination related to COVID-19 with psychological distress in healthcare workers in the Colombian Caribbean region. The authors designed and conducted a cross-sectional study, recruiting a non-probabilistic sample by email or instant messaging. Participants filled out a questionnaire including scales for perceived discrimination, anxiety, depression, perceived stress related to COVID-19, and suicide risk. Healthcare workers (n = 150) aged 18 to 68 years participated; of these, 72% were women, and the breakdown by occupation was 39.3% nursing assistants, 18.0% nurses, and 42.7% physicians. Perceived discrimination scores showed positive correlations with depressive symptoms among nursing assistants and physicians (rs = 0.34), and suicide risk in nursing assistants (rs = 0.35) and physicians (rs = 0.31). Among nurses, all measurements were independent of perceived discrimination. Nursing assistants scored highest in perceived discrimination. Physicians scored higher for COVID-19 perceived stress than nursing assistants, and nurses showed similar scores to physicians. In conclusion, perceived discrimination is related to depressive symptoms and suicide risk among nursing assistants and physicians. Nursing assistants report more perceived discrimination than nurses and physicians.","Campo-Arias, Adalberto; Jiménez-Villamizar, María Paola; Caballero-Domínguez, Carmen Cecilia",Nurs. health sci,726,16
289817,289817,289817,Air circulation in a gastrointestinal light source box and endoscope in the era of SARS-CoV-2 and airborne transmission of microorganisms,11.318975,10.2433195,2021,"Purpose: The purpose of this paper is to present a viewpoint about the short- and long-term future of tourism in the light of the effects of the response to Covid-19 and the implications of potential changes tourism might be facing Design/methodology/approach: The paper is based on a review of current media and academic commentaries and articles on the impact of Covid-19 on tourism, and the likelihood of changes being forced on tourism by external agents of change desiring a different form that the industry should take Findings: Current concerns and changes in patterns of tourism are being driven by two main forces: restrictions imposed on travel, both domestic and international, and fear by potential tourists and destination hosts of infection being caused by the resumption of tourist travel The situation is extremely vulnerable, changing long-established patterns of behaviour and the effects of tourism on economies, communities and environments The future for tourism is seen as generally positive in the long term, but agents of change opposed to the traditional patterns of tourism may create a negative environment that could cause severe disruption to the industry and its customers, unless tourism displays willingness and resolve to correct previously inappropriate ways of operating Originality/value: This paper presents a viewpoint about the short- and long-term future of tourism © 2020, Emerald Publishing Limited","Butler, R.",Worldwide Hospitality and Tourism Themes,726,29
289913,289913,289913,SARS-CoV-2 in patients on antiviral HBV and HCV therapy in Spain,11.091082,9.994684,2020,"Acute respiratory distress syndrome is characterized by hypoxemia, altered alveolar-capillary permeability, and neutrophil-dominated inflammatory pulmonary edema Despite decades of research, an effective drug therapy for acute respiratory distress syndrome remains elusive The ideal pharmacotherapy for acute respiratory distress syndrome should demonstrate antiprotease activity and target injurious inflammatory pathways while maintaining host defense against infection Furthermore, a drug with a reputable safety profile, low possibility of off-target effects, and well-known pharmacokinetics would be desirable The endogenous 52-kd serine protease α1-antitrypsin has the potential to be a novel treatment option for acute respiratory distress syndrome The main function of α1-antitrypsin is as an antiprotease, targeting neutrophil elastase in particular However, studies have also highlighted the role of α1-antitrypsin in the modulation of inflammation and bacterial clearance In light of the current SARS-CoV-2 pandemic, the identification of a treatment for acute respiratory distress syndrome is even more pertinent, and α1-antitrypsin has been implicated in the inflammatory response to SARS-CoV-2 infection","Hogan, G.; Geoghegan, P.; Carroll, T. P.; Clarke, J.; McElvaney, O. F.; McElvaney, O. J.; McElvaney, N. G.; Curley, G. F.",Anesthesiology,726,21
290624,290624,290624,[Histopathological features due to the SARS-CoV-2]./ Les lésions histologiques associées à l'infection par le SARS-CoV-2,11.170031,10.2540655,2021,"Objective: To evaluate the demographic, clinical data and, computed tomography findings of patients diagnosed COVID-19. Methods: Patients who had COVID 19 suspicion in the emergency department of the university hospital in Istanbul, Turkey, between March 20, 2020, and April 1, 2020, were scanned. Demographic, characteristics, and computed tomography findings of patients with positive RT-PCR test results were analyzed. Results: The mean age of patients was 51.27 (6.45) years, and 72.5% were male. The median admission period of patients was 4 (1-10) days, and the mean length of hospital stay was 10.49 (6.6) days. The mean CT result time was 33.24 (11.56) minutes, and RT-PCR was 35.53 (14.36) hours. The most common complaint was a fever. Furthermore, shortness of breath and dry cough was other evident complaints. Only 7.8% of patients were asymptomatic. In 84.3% and 80.5% of patients had increased C-reactive protein levels and increased ferritin levels, while in 41.2% of patients had decreased lymphocyte count. Bilateral lung involvement, multifocal localized lung lesions, peripheral and central distribution of lesions were detected in most patients. Lesions were located at the posterior lung in more than half of the patients. The rate of involvement of the lower lobes was higher. Some 84.5% of the patients had two or more lobe involvements. Ground glass density (94.1%), consolidation (80.4%), pleural thickening (64.7%), crazy paving pattern (52.9%), vascular enlargement (47.1%), halo sign (43.1%), and air bronchogram (33.3%) were the most seen lesions. Conclusion: Computed tomography could be helpful in coordination with the clinical and laboratory parameters for early decision and isolation of patients with suspected COVID19 until RT-PCR test results obtained.","Ipekci, Afsin; Akdeniz, Yonca Senem; Tutar, Onur; Sirolu, Sabri; Simsek, Osman; Özkan, Seda",Signa Vitae,726,28
292086,292086,292086,Factors affecting the risk of SARS-CoV-2 transmission to anesthesiologists performing endotracheal intubation in patients with SARS-CoV-2,11.403485,10.342894,2021,This is the first edition of the practical manual to set up and manage a severe acute respiratory infection (SARI) treatment centre and a SARI screening facility in health-care facilities The document has been developed to meet the operational needs emerging with the COVID-19 pandemic,"Organization, World Health",,726,8
292261,292261,292261,"Environmental Nanoparticles, SARS-CoV-2 Brain Involvement, and Potential Acceleration of Alzheimer's and Parkinson's Diseases in Young Urbanites Exposed to Air Pollution",11.191671,10.034923,2020,"Real-time reverse transcriptase-polymerase chain reaction (RT-PCR) assay on anal swabs was recently reported to be persistently positive even after throat testing was negative during severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. However, data about the consistent performance of RT-PCR assay on throat and anal swabs remain limited in paediatric patients. Here, we retrospectively reviewed RT-PCR-testing results of 212 paediatric patients with suspected SARS-CoV-2 infection at Wuhan Children's Hospital. The diagnostic potential of these two types of specimens showed significant difference (positive rate: 78.2% on throat swabs vs. 52.6% on anal swabs, McNemar Test P = 0.0091) and exhibited a weak positive consistency (Kappa value was 0.311, P < 0.0001) in paediatric patients. Furthermore, viral loads detected on both throat and anal swabs also showed no significant difference (P = 0.9511) and correlation (Pearson r = 0.0434, P = 0.8406), and exhibited an inconsistent kinetic change through the course of SARS-CoV-2 infection. Besides, viral loads in the throat and anal swabs were correlated with different types of immune states, immune-reactive phase, and the resolution phase/immunologic tolerance, respectively. These findings revealed that RT-PCR-testing on throat and anal swabs showed significant difference for monitoring SARS-CoV-2 infection and correlated with different immune state in paediatric patients.","Yuan, Chunhui; Zhu, Hongmin; Yang, Yuan; Cai, Xiaonan; Xiang, Feiyan; Wu, Huan; Yao, Cong; Xiang, Yun; Xiao, Han",Emerg Microbes Infect,726,20
292332,292332,292332,"De novo design, retrosynthetic analysis and combinatorial synthesis of a hybrid antiviral (VTAR-01) to inhibit the interaction of SARS-CoV2 spike glycoprotein with human angiotensin-converting enzyme 2",11.542537,10.240709,2020,"Cervical cancer screening has undergone a transformation in recent decades. Historically, programs were based on cervical cytology (i.e., ""Pap smear""), which had to be repeated often because of its limited sensitivity and reproducibility. In more recent years, the discovery of human papillomavirus (HPV) as the necessary cause of virtually all cervical cancers has led to the introduction of HPV testing into clinical practice, first as a triage test for minor cytologic abnormalities, then in conjunction with cervical cytology (cotesting), and most recently, as a standalone screening test. Multiple randomized trials have shown that HPV-based screening has higher sensitivity compared with cytology, providing great reassurance against cervical precancer and cancer for women testing HPV-negative for many years. Analyses have also been conducted in support of the recent U.S. Preventive Services Task Force guidelines that show that primary HPV screening achieves the greatest balance of benefits and harms compared with other strategies. An added benefit of primary HPV testing is the ability to conduct it from self-collected samples, which is critical for extending coverage among hard-to-reach individuals and could provide a safe and effective alternative to in-person screening visits during the COVID-19 pandemic.See related article by Liang et al., p. 474.","Wentzensen, Nicolas; Clarke, Megan A",Cancer Epidemiol Biomarkers Prev,726,14
292961,292961,292961,Thromboinflammatory response in SARS-CoV-2 sepsis,11.500112,10.114043,2020,,"Magalhaes, T.; Chalegre, K. D. M.; Braga, C.; Foy, B. D.",Tropical Medicine and Infectious Disease,726,2
293239,293239,293239,Accelerated Pulmonary Ossification as a Sequela of SARS-CoV-2 Pneumonia,11.211091,10.061922,2021,"Vaccination is the most effective and cost-efficient approach to protect both individual and community health. Decreased vaccination rates have been reported in many countries during the COVID-19 pandemic. In this study, we compared the vaccination rates of the current year with those of the same period of 2019 in Ankara and presented the physicians' thoughts about effects of COVID-19 pandemic on vaccinations in Turkey. An online survey was sent to family practitioners, pediatricians, and pediatric infectious disease specialists to ascertain their thoughts on vaccination during the pandemic. A majority of family practitioners stated that, despite hesitations, families brought their children for vaccination. They noted that vaccination should be emphasized, physicians should be supported by health authorities, and all related media and social media channels should be used to promote maintaining vaccinations. In contrast, pediatricians and pediatric infectious disease specialists were of the opinion that families were expressing greater hesitation and would not bring their children for vaccination. Vaccination rates in Ankara have decreased 2-5% during the pandemic, and the greatest decrease was observed for vaccines administered after 18 months of age. Outbreaks of vaccine-preventable diseases can threaten community health worldwide. Thus, vaccinations must continue, and effective regulations and recommendations need to be implemented by healthcare authorities to promote it.","Kara, Ates; Ilbay, Sare; Topaç, Osman; Arabulan, Elif Ayla; Tezer, Hasan; Tavukçu, Nilüfer; Simsek, Çigdem",Hum Vaccin Immunother,726,16
293387,293387,293387,A Hydrophobic-Interaction-Based Mechanism Triggers Docking between the SARS-CoV-2 Spike and Angiotensin-Converting Enzyme 2,11.464255,10.292389,2020,We surveyed 204 MSM who were PrEP users One in four daily PrEP users stopped taking PrEP during the COVID-19 pandemic and 5% switched to on-demand PrEP Most men reduced PrEP use because they stopped having casual sex and reduced the number of casual partners during the COVID-19 pandemic,"Chow, Eric P. F.; Hocking, Jane S.; Ong, Jason J.; Schmidt, Tina; Buchanan, Andrew; Rodriguez, Elena; Maddaford, Kate; Patel, Prital; Fairley, Christopher K.",Open Forum Infectious Diseases,726,24
294200,294200,294200,Could there be a link between oral hygiene and the severity of SARS-CoV-2 infections?,11.239979,10.291082,2020,"Introduction La pandémie de Covid-19 est apparue comme un révélateur des inégalités sociales de santé. En mars 2020, de nombreux cas ont été déclarés dans trois quartiers défavorisés où vit une importante communauté gitane. Une étude de séroprévalence a été menée en juillet 2020 afin d’évaluer le niveau de contamination dans ces quartiers à l’issue de la première vague et d’identifier des facteurs associés à la séropositivité. Matériels et méthodes Cette étude est une enquête transversale menée auprès de la population de 6 ans et plus de ces trois quartiers. Les logements ont été sélectionnés par tirage systématique et les participants par tirage aléatoire. Cette sélection a été réalisée par des enquêteurs terrain préalablement formés. La passation des questionnaires et les prélèvements sanguins des participants ont été effectués dans des centres Covid dédiés. Ces prélèvements ont été soumis à des tests de détection des anticorps IgG et IgM grâce au test immunologique EIecsys® Anti-SARS-CoV-2. La séroprévalence a été estimée sur les données redressées et des facteurs de risque associés ont été recherchés à partir d’un modèle de régression logistique. Résultats Au total, 700 personnes ont participé à l’étude. La séroprévalence des anticorps anti-SARS-CoV-2 était de 35,4% (IC95 % : 30,2–41,0), avec des variations significatives selon le quartier (13,9 %, 17,1 % et 46,7 %). Parmi les personnes séropositives, 21,7 % (14,1–31,8) n’avaient déclaré aucun symptôme entre le 24 février 2020 et la date d’enquête. Les femmes avaient un risque plus élevé d’être séropositives (odds ratio ajusté (ORa)=1,8 [1,0–3,3], p=0,034), de même que les personnes âgées de 15–64 ans en comparaison avec les personnes de 65 ans et plus (15–19 ans : ORa=9,1 [2,8–29,8], p&lt;0,001 ;20–64 ans : ORa=4,5 [2,0–10,1], p&lt;0,001). La prévalence de l’obésité était de 40,7 % (35,8–45,8) et les personnes obèses étaient plus susceptibles d’être séropositives (ORa=2,0 [1,1–3,8], p=0,024). La présence de cas cliniques de la COVID-19 intrafamiliaux augmentait le risque d’être séropositif (Un cas : ORa=2,5 [1,3–5,0], p=0,007). Dans le quartier le plus touché, le risque d’être séropositif était supérieur pour les personnes vivant dans un logement de petite taille (1 ou 2 pièces vs 4 pièces ;ORa=2,8 [1,2–6,3], p=0,016). Le fait de travailler pendant le confinement était associé à une baisse de la probabilité de séropositivité (ORa=0,18 [0,03–1,0], p=0,048). Conclusion La transmission du SARS-COV-2 a été importante dans cette population vulnérable lors de la première vague épidémique de la COVID-19. Ces résultats soulignent la nécessité de renforcer et d’adapter des mesures de prévention, en prenant en compte l’ensemble des déterminants sociaux de la santé et notamment les conditions de logement.","Beaumont, A.; Durand, C.; Ledrans, M.; Schwoebel, V.; Noel, H.; Diulius, D.; Colombain, L.; Médus, M.; Gueudet, P.; Aumaître, H.",Infectious Diseases Now,726,1
294213,294213,294213,Safe performance of diagnostic bronchoscopy/EBUS during the SARS-CoV-2 pandemic,11.558686,10.207493,2020,,"Asociación Argentina de Medicina, Respiratoria",Rev. am. med. respir,726,19
294301,294301,294301,Host-dependent molecular factors mediating SARS-CoV-2 infection to gain clinical insights for developing effective targeted therapy,11.406058,10.313753,2021,,"Gautret, Philippe; Ly, Tran Duc Anh; Raoult, Didier",Int J Antimicrob Agents,726,1
294629,294629,294629,A novel rapid detection for SARS-CoV-2 spike 1 antigens using human angiotensin converting enzyme 2 (ACE2),11.458613,9.9316635,2021,,"Gmati, G. E.; Mabsut, N.; Matar, Z.; Alshami, M.; Shahata, H.; Alkhesaifi, A.; Alharbi, M.; Almutairi, N.; Alolayan, A.; Alzahrani, M.; Algarni, A.; Alhadab, A.; Hejazi, A.; Alahmari, B.; Jazieh, A. R.",Blood,726,11
294665,294665,294665,Holder pasteurization of donated human milk is effective in inactivating SARS-CoV-2,11.06461,10.13066,2020,"The fabrication of 3D microstructures is under continuous development for engineering bone substitutes. Collagen/chitosan (Col/CT) blends emerge as biomaterials that meet the mechanical and biological requirements associated with bone tissue. In this work, we optimize the osteogenic effect of 3D microstructures by their functionalization with Col/CT blends with different blending ratios. The structures were fabricated by laser direct writing via two-photons polymerization of IP-L780 photopolymer. They comprised of hexagonal and ellipsoidal units 80 µm in length, 40 µm in width and 14 µm height, separated by 20 µm pillars. Structures' functionalization was achieved via dip coating in Col/CT blends with specific blending ratios. The osteogenic role of Col/CT functionalization of the 3D structures was confirmed by biological assays concerning the expression of alkaline phosphatase (ALP) and osteocalcin secretion as osteogenic markers and Alizarin Red (AR) as dye for mineral deposits in osteoblast-like cells seeded on the structures. The structures having ellipsoidal units showed the best results, but the trends were similar for both ellipsoidal and hexagonal units. The strongest osteogenic effect was obtained for Col/CT blending ratio of 20/80, as demonstrated by the highest ALP activity, osteocalcin secretion and AR staining intensity in the seeded cells compared to all the other samples.","Paun, Irina Alexandra; Mustaciosu, Cosmin Catalin; Popescu, Roxana Cristina; Calin, Bogdan Stefanita; Mihailescu, Mona",,726,20
295533,295533,295533,"Poverty levels, societal and individual heterogeneities explain the SARS-CoV-2 pandemic growth in Latin America",11.283451,10.135793,2020-05-22,"YouTube com (https://www YouTube com) is particularly useful to those looking for online viewing fare, offering a number of James-based full-length films and TV episodes, and is a repository for unique projects, like a taped performance of the Jeffrey Hatcher play based on TS and a film short of ""The Liar "" [ ]it is not sufficient that reading a plot analysis of the film, let alone viewing the production, might lead anyone familiar with ""The Turn of the Screw"" to see a connection 2 After all, there have been so many screen adaptations of this novella and with so many variations (changes in setting, time period, and any number of added twists or changes of perspective) that one could be pardoned for, ironically perhaps, seeing something that isn't there [ ]I was pleased to be able to add five new James titles, each with one adaptation: ""Crawford's Consistency"" (Lafortuna de Peter Crawford, Spain, 1974), ""Diary of a Man of Fifty"" (Diario di un uomo di 50 anni, Italy, 1980), ""In the Cage"" (Le destin de Priscilla Davies, France, 1979), ""The Private Life"" (La vie privee, France, 2006), and ""Sir Edmund Orme"" (La presenza perfetta, Italy, 1981) Besides the sites mentioned above I would also include, of course, The Internet Movie Database (https://www imdb com), tv com (www tv com), and Wikipedia org (https://www wikipedia org) There is also IMDbpro com (https://pro imdb com) for digging deeper into the status of a given project or obtaining contact information for a person or business Besides providing new titles, these sites are invaluable as a means of cross-referencing and corroborating information","Koch, Sarah",The Henry James Review,726,26
295922,295922,295922,Correspondence in reference to the previously published Epub manuscript: immune thrombocytopenic purpura after SARS-CoV-2 vaccine,11.560851,10.112715,2021,,"Mitchell, James Michael; Rakheja, Dinesh; Gopal, Purva",Clin. gastroenterol. hepatol,726,16
296392,296392,296392,"SARS-COV-2 INFECTION AND LONGITUDINAL FECAL SCREENING IN MALAYAN TIGERS (PANTHERA TIGRIS JACKSONI), AMUR TIGERS (PANTHERA TIGRIS ALTAICA ), AND AFRICAN LIONS (PANTHERA LEO KRUGERI) AT THE BRONX ZOO, NEW YORK, USA",11.344789,9.982232,2021,"Wastewater-based epidemiology of SARS-CoV-2 could play a role in monitoring the spread of the virus in the population and controlling possible outbreaks However, sensitive sample preparation and detection methods are necessary to detect trace levels of SARS-CoV-2 RNA in influent wastewater (IWW) Unlike predecessors, method optimization of a SARS-CoV-2 RNA concentration and detection procedure was performed with IWW samples with high viral SARS-CoV-2 loads This is of importance since the SARS-CoV-2 genome in IWW might have already been subject to in-sewer degradation into smaller genome fragments or might be present in a different form (e g cell debris,…) Centricon Plus-70 (100 kDa) centrifugal filter devices resulted in the lowest and most reproducible Ct-values for SARS-CoV-2 RNA Lowering the molecular weight cut-off did not improve our limit of detection and quantification (approximately 100 copies/μL for all genes) Quantitative polymerase chain reaction (qPCR) was employed for the amplification of the N1, N2, N3 and E -gene fragments This is one of the first studies to apply digital polymerase chain reaction (dPCR) for the detection of SARS-CoV-2 RNA in IWW dPCR showed high variability at low concentration levels (100 copies/μL), indicating that variability in bioanalytical methods for wastewater-based epidemiology of SARS-CoV-2 might be substantial dPCR results in IWW were in line with the results found with qPCR On average, the N2-gene fragment showed high in-sample stability in IWW for 10 days of storage at 4 °C Between-sample variability was substantial due to the low native concentrations in IWW Additionally, the E-gene fragment proved to be less stable compared to the N2-gene fragment and showed higher variability Freezing the IWW samples resulted in a 10-fold decay of loads of the N2- and E-gene fragment in IWW","Tim, Boogaerts Lotte Jacobs Naomi De Roeck den Bogaert Siel Van Bert Aertgeerts Lies Lahousse van Nuijs Alexander L. N.; Peter, Delputte",Science of The Total Environment,726,24
296403,296403,296403,What HIV in the Brain Can Teach Us About SARS-CoV-2 Neurological Complications?,11.388768,9.976853,2021,,"DeJohn, Charles",Aerosp Med Hum Perform,726,1
296405,296405,296405,What HIV in the Brain Can Teach Us About SARS-CoV-2 Neurological Complications?,11.330942,10.045376,2020,"BACKGROUND: Coronavirus Disease 2019 (COVID-19) is a global pandemic and an anxiety-provoking event. There are few studies to identify potential risk and protective factors related to anxiety during COVID-19 pandemic. METHODS: We collected information on demographic data and lifestyles by a web-based survey of 19,802 participants from 34 provinces in China during COVID-19 pandemic. Level of anxiety was evaluated using the Self-Rating Anxiety Scale. We used ordinal multivariable logistic regression to estimate the associations of anxiety level with potential risk and protective factors. We further developed a new score to simplify the assessment of anxiety during COVID-19 crisis. RESULTS: Among 19,802 participants, we found that those who were front-line medical personnel, suffered from chronic disease, with present symptoms of SARS-CoV-2 infection or contact history had 112, 93, 40 and 15% increased risk of higher anxiety level; while those with knowledge about personal protective measures or wore masks had 75 and 29% lower risk of higher anxiety level respectively. We developed a risk score by calculating the sum of single score of 17 factors. Each one increase of the risk score was associated with a 297% increase in anxiety index score. In categorical analysis, low risk (the risk score between 1 to 2), the moderate risk group (the risk score of 3) and high risk group (the risk score &#8805; 4) had - 0.40 (95% CI: - 1.55, 0.76), 1.44 (95% CI: 0.27, 2.61) and 9.18 (95% CI: 8.04, 10.33) increase in anxiety index score, and 26% (95% CI: - 7, 72%), 172% (95% CI: 100, 270%), and 733% (95% CI: 516, 1026%) higher risk of anxiety respectively, when compared with the very low risk group (the risk score of 0). The AUC was 0.73 (95% CI, 0.72, 0.74) for the model fitted the developed risk score, with the cut-off point of 3.5. CONCLUSIONS: These findings revealed protective and risk factors associated with anxiety, and developed a simple method of identifying people who are at an increased risk of anxiety during COVID-19 pandemic.","Zhong, Jingyi; Zhong, Chenghui; Qiu, Lan; Li, Jiayi; Lai, Jiayi; Lu, Wenfeng; Wang, Shuguang; Zhong, Jiacai; Zhao, Jing; Zhou, Yun",BMC Public Health,726,20
296406,296406,296406,What HIV in the Brain Can Teach Us About SARS-CoV-2 Neurological Complications?,11.574847,10.156221,2020,"BACKGROUND & AIMS: In 2014, the burden of hepatitis C virus (HCV) in Sweden was evaluated, to establish a baseline and inform public health interventions. Considering the changing landscape of HCV treatment, prevention, and care, and in light of the COVID-19 pandemic, this analysis seeks to evaluate Sweden's progress towards the World Health Organization (WHO) elimination targets and identify remaining barriers. METHODS: The data used for modelling HCV transmission and disease burden in Sweden were obtained through literature review, unpublished sources and expert input. A dynamic Markov model was employed to forecast population sizes and incidence of HCV through 2030. Two scenarios ('2019 Base' and 'WHO Targets') were developed to evaluate Sweden's progress towards HCV elimination. RESULTS: At the beginning of 2019, there were 29 700 (95% uncertainty interval: 19 300-33 700) viremic infections in Sweden. Under the base scenario, Sweden would achieve and exceed the WHO targets for diagnosis, treatment and liver-related death. However, new infections would decrease by less than 10%, relative to 2015. Achieving all WHO targets by 2030 would require (i) expanding harm reduction programmes to reach more than 90% of people who inject drugs (PWID) and (ii) treating 90% of HCV + PWID engaged in harm reduction programmes and &#8805;7% of PWID not involved in harm reduction programmes, annually by 2025. CONCLUSIONS: It is of utmost importance that Sweden, and all countries, find sustainability in HCV programmes by broadening the setting and base of providers to provide stability and continuity of care during turbulent times.","Blach, Sarah; Blomé, Marianne; Duberg, Ann-Sofi; Jerkeman, Anna; Kåberg, Martin; Klasa, Per-Erik; Lagging, Martin; Razavi-Shearer, Devin; Razavi, Homie; Aleman, Soo",Liver int,726,20
296462,296462,296462,The outbreak of SARS-CoV-2 pneumonia calls for viral vaccines,11.382984,9.845335,2020,,"Niezna, Maayan Tadjer Michal",,726,20
296960,296960,296960,[8 amenorrhea week miscarriage in a patient positive for the SARS-CoV-2 virus],11.1241665,10.298273,2020,"Summary My experience of the COVID‐19 pandemic, and trying to write through it, has been profoundly shaped by my identity as a mother. Like me, many women—mothers in particular—have had their voices muted by the demands of domestic labor. Trying to find a way to continue telling the stories that matter to me during these times has made me see how important it is for mothers to unmute and claim a space for our voices, even if our voices must change in order to be heard. [ABSTRACT FROM AUTHOR] Copyright of Anthropology & Humanism is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Griffith, Lauren Miller",Anthropology &amp; Humanism,726,23
297440,297440,297440,"A theranostic approach based on radiolabeled antiviral drugs, antibodies and CRISPR-associated proteins for early detection and treatment of SARS-CoV-2 disease",11.477758,10.073822,2020,"BACKGROUND: Research has shown that acute kidney injury (AKI) has a noticeable incidence in critically ill patients with coronavirus disease 2019 (COVID-19). Patients with prior renal insufficiency are particularly susceptible to severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), due to their immune dysfunction. However, most patients with COVID-19 do not have a history of kidney dysfunction, and few studies have focused on the incidence of AKI among COVID-19 patients without chronic kidney disease (CKD). In this study, we aimed to investigate the occurrence of AKI in severely and critically ill COVID-19 patients, with a particular focus on those without a CKD history. METHODS: A single-center retrospective study of 96 patients with COVID-19 in China between February 7 and March 3, 2020 was conducted. All patients were diagnosed by nucleic acid test (NAT) for SARS-CoV-2. Enrolled patients were divided into the severely or critically ill group according to the defined criteria. Patients' epidemiological, clinical, and laboratory characteristics, along with their treatment information, were collected from the medical history system. The occurrence of AKI was compared between the severe and critical patients, and between patients with or without a history of CKD. The diagnostic criteria for AKI included an increase in the serum creatinine level to &#8805;1.5-fold the level at baseline within 7 days according to the Kidney Disease: Improving Global Outcomes (KDIGO) guidelines. Renal outcomes were defined as AKI or non-AKI. RESULTS: Four patients (4.2%) developed AKI, all of whom were in the critically ill group, and 3 (75%) of whom died. Out of the 90 severely and critically ill COVID-19 patients without CKD, 3 (3.3%) patients developed AKI; out of the 6 patients with CKD, 1 (16.7%) patient developed AKI. Age, disease severity, procalcitonin, C-reactive protein, and interleukin-6 were correlated with AKI onset in severely and critically ill COVID-19 patients, while lymphocyte count and estimated glomerular filtration rate at admission were inversely related to the development of AKI. CONCLUSIONS: Only 3.3% of severely and critically ill COVID-19 patients without CKD in our research cohort developed AKI. Critically ill patients may be more susceptible to AKI than severely ill patients.","Yu, Yue; Ge, Huipeng; Wang, Xiufen; Huang, Zhonghua; Chen, Lei; Han, Yun; Jiang, Dayang; Tao, Lijian; Zhou, Qiaoling; Peng, Zhangzhe; Xiao, Xiangcheng",Ann. palliat. med. (Online),726,21
298262,298262,298262,Enfermedad celíaca y el nuevo Coronavirus SARS-CoV-2,11.358428,9.9817915,2020,"Fact-checking is the process (human, automated, or hybrid) by which claims (i.e., purported facts) are evaluated for veracity. In this article, we raise an issue that has received little attention in prior work - that some claims are far more difficult to fact-check than others. We discuss the implications this has for both practical fact-checking and research on automated fact-checking, including task formulation and dataset design. We report a manual analysis undertaken to explore factors underlying varying claim difficulty and categorize several distinct types of difficulty. We argue that prediction of claim difficulty is a missing component of today's automated fact-checking architectures, and we describe how this difficulty prediction task might be split into a set of distinct subtasks.","Singh, Prakhar; Das, Anubrata; Li, Junyi Jessy; Lease, Matthew",,726,16
299116,299116,299116,SARS-CoV-2 Cellular Infection and Therapeutic Opportunities: Lessons Learned from Ebola Virus,11.449461,9.901629,2021,"OBJECTIVES: Little is known about workplace measures against coronavirus disease 2019 (COVID-19) in Japan during the winter of 2020, especially in micro-, small-, and medium-sized enterprises (MSMEs). This study aimed to provide an overview of the current situation of anti-COVID-19 measures in Japanese enterprises during the winter, considering company size. METHODS: This study was an Internet-based nationwide cross-sectional study. Individuals who were registered as full-time workers were invited to participate in the survey. Data were collected using an online self-administered questionnaire in December 2020. The chi-squared test for trend was performed to calculate the P-value for trend for each workplace measure across company sizes. RESULTS: For the 27 036 participants, across company sizes, the most prevalent workplace measure was encouraging mask wearing at work, followed by requesting that employees refrain from going to work when ill and restricting work-related social gatherings and entertainment. These measures were implemented by approximately 90% of large-scale enterprises and by more than 40% of micro- and small-scale enterprises. In contrast, encouraging remote working was implemented by less than half of large-scale enterprises and by around 20% of micro- and small-scale enterprises. There were statistically significant differences in all workplace measures by company size (all P < .001). CONCLUSIONS: We found that various responses to COVID-19 had been taken in workplaces. However, some measures, including remote working, were still not well-implemented, especially in smaller enterprises. The findings suggest that occupational health support for MSMEs is urgently needed to mitigate the current wave of COVID-19.","Ishimaru, Tomohiro; Nagata, Masako; Hino, Ayako; Yamashita, Satoshi; Tateishi, Seiichiro; Tsuji, Mayumi; Ogami, Akira; Matsuda, Shinya; Fujino, Yoshihisa",J Occup Health,726,29
