,title_x,publish_time_x,abstract,authors,journal,url,category
259961,Fisher Markets with Linear Constraints: Equilibrium Properties and Efficient Distributed Algorithms,2021-06-19,"Like all ostensibly “natural” disasters, the COVID-19 coronavirus pandemic unceasingly reveals the depths of social inequality and political myopia or governmental recklessness that predictably exacerbate the effects of a more strictly natural calamity The pandemic thereby exposes the grotesque disparities in how illness, death, and suffering are unevenly distributed As the COVID-19 public health crisis has summarily provoked a global economic crisis, furthermore, it is simply unthinkable to comprehend the real ramifications of the pandemic outside of the sociopolitical relations of labor and capital, more generally Furthermore, the global public health crisis commands that we reflect anew on the relations between human life and state power Both for those who have historically and enduringly been subjected to expulsion from gainful employment, as for those whose labor-power is a commodity of choice for capital, exceedingly selected for hyper-exploitation, the coronavirus pandemic is a toxic matter of both class and race These dire and increasingly desperate circumstances, however, reveal not only what is most barbaric about capitalist social relations but also the opportunity latent within this crisis [ABSTRACT FROM AUTHOR] Copyright of Cultural Dynamics is the property of Sage Publications, Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","De Genova, Nicholas",Cultural Dynamics,,192
260593,Radical Complexity,2021-03-17,,"Mastellos, Dimitrios C; Lambris, John D",Clin Immunol,,192
261209,British Journal of Biomedical Science in 2020. What have we learned?,2020,"INTRODUCTION: Coronavirus Disease 2019 (COVID-19) has disproportionately affected communities of color, with blacks experiencing the highest rates of disease severity and mortality. A vaccine against SARS-CoV-2 has the potential to reduce the race mortality gap from COVID-19; however, hesitancy of the vaccine in the black community threatens vaccine uptake. METHODS: We conducted focus groups with black barbershop and salon owners living in zip codes of elevated COVID-19 prevalence to assess their attitudes, beliefs, and norms around a COVID-19 vaccine. We used a modified grounded theory approach to analyze the transcripts. RESULTS: We completed four focus groups (n=24 participants) in July and August 2020. Participants were an average age of 46, 89% were black non-Hispanic. Hesitancy against the COVID-19 vaccine was high due to mistrust in the medical establishment, concerns with the accelerated timeline for vaccine development, limited data on short and long-term side effects, and the political environment promoting racial injustice. Some participants were willing to consider the vaccine once the safety profile is robust and reassuring. Receiving a recommendation to take the vaccine from a trusted health care provider served as a facilitator. Health beliefs identified were similar to concerns around other vaccines, and included the fear of getting the infection with vaccination, and preferring to improve one's baseline physical health through alternative therapies. CONCLUSION: We found that hesitancy of the COVID-19 vaccine was high; however, provider recommendation and transparency around the safety profile might help reduce hesitancy of the COVID-19 vaccine.","Momplaisir, Florence; Haynes, Norrisa; Nkwihoreze, Hervette; Nelson, Maria; Werner, Rachel M; Jemmott, John",Clin. infect. dis,,192
262032,Repurposing existing vaccines,2020,"Divya-Swasari-Vati (DSV) is a calcium-containing herbal medicine formulated for the symptomatic control of respiratory illnesses observed in the current COVID-19 pandemic. DSV is an Ayurvedic medicine used for the treatment of chronic cough and inflammation. The formulation has shown its pharmacological effects against SARS-CoV-2 induced inflammation in the humanized zebrafish model. The present inventive research aimed to establish comprehensive quality parameters of the DSV formulation using validated chromatographic analytical tools. Exhaustive identification of signature marker compounds present in the plant ingredients was carried out using ultra performance liquid chromatography-quadrupole time-of-flight mass spectrometry (UPLC/QToF MS). This was followed by simultaneous estimation of selected marker components using rapid and reliable high-performance liquid chromatography (HPLC) analysis. Eleven marker components, namely gallic acid, protocatechuic acid, methyl gallate, ellagic acid, coumarin, cinnamic acid, glycyrrhizin, eugenol, 6-gingerol, piperine and glabridin, were selected out of seventy-four identified makers for the quantitative analysis in DSV formulation. Validation of the HPLC method was evaluated by its linearity, precision, and accuracy tests as per the International Council of Harmonization (ICH) guidelines. Calibration curves for the eleven marker compounds showed good linear regression (r2 > 0.999). The relative standard deviation (RSD) value of intraday and interday precision tests were within the prescribed limits. The accuracy test results ranged from 92.75% to 100.13%. Thus, the present inclusive approach is first of its kind employing multi-chromatographic platforms for identification and quantification of the marker components in DSV, which could be applied for routine standardization of DSV and other related formulations.","Balkrishna, Acharya; Verma, Sudeep; Sharma, Priyanka; Tomer, Meenu; Srivastava, Jyotish; Varshney, Anurag",,,192
262134,"Better Once it's over, Worse now: Prospective Moral Behaviors after the Coronavirus Epidemic and Cyberchondria",2021,,"Wright, Taylor",Science,,192
263933,Законодателство На Европейския Съюз За Защита На Гражданите От Сериозни Трансгранични Заплахи За Здравето,2020,"The COVID-19 pandemic has repercussions well beyond the confines of borders. National border policies can thwart international efforts to combat the spread of infectious diseases. These problems are especially relevant for the United States with the spectacle of President Trump’s “big, beautiful border wall” used as leverage to maintain political and economic power domestically and globally while confronting the coronavirus pandemic. The focus of this paper is the implementation of Trump’s Zero Tolerance Policy, Migrant Protection Protocols, and the Asylum Cooperation Agreement, all aimed primarily at migrants and refugees, the homo sacer, from Central America to prevent entrance into the U.S. using the border security apparatus. These policies have adverse consequences for people dwelling throughout the hemisphere, particularly borderlanders, as the COVID-19 pandemic spreads into the Americas.","Garrett, Terence M.",Adm. Theory Prax.,,192
264943,Mesoscopic limit cycles in coupled nanolasers,2019-11-25,,"Munshi, Laveena; Fralick, Michael; Fan, Eddy",Lancet Respir Med,,192
265682,Biophysical Reviews-the IUPAB journal tasked with advancing biophysics,2021,"The identification of host-miRNAs targeting mutated virus genes is crucial to understand the miRNA mediated host-defense mechanism in virus infections To understand the mechanism in COVID-19 infections, we collected genome sequences of SARS-CoV-2 with its metadata from the GISAID database (submitted till April 2020) and identified mutational changes in the sequences The dataset consists of genes with mutation event count and entropy scores We predicted host-miRNAs targeting the genes in the genomes and compared it with that in related viral species We have identified 2284 miRNAs targeting MERS genomes, 2074 miRNAs targeting SARS genomes, and 1599 miRNAs targeting SARS-CoV-2 genomes, identified using the miRNA target prediction software miRanda The host miRNAs targeting SARS-CoV-2 genes were further validated to be anti-viral miRNAs and their role in respiratory diseases through a literature survey, which helped in the identification of 42 conserved antiviral miRNAs The data could be used to validate the anti-viral role of the predicted miRNAs and design miRNA-based therapeutics against SARS-CoV-2","Sardar, Rahila; Satish, Deepshikha; Birla, Shweta; Gupta, Dinesh",Data in brief,,192
265691,"Comment on: ""Excipients in Neonatal Medicinal Products: Never Prescribed, Commonly Administered""",2020,"Secondary bacterial infections enhance the disease burden of influenza infections substantially. Streptococcus pneumoniae (the pneumococcus) plays a major role in the synergism between bacterial and viral pathogens, which is based on complex interactions between the pathogen and the host immune response. Here, we discuss mechanisms that drive the pathogenesis of a secondary pneumococcal infection after an influenza infection with a focus on how pneumococci senses and adapts to the influenza-modified environment. We briefly summarize what is known regarding secondary bacterial infection in relation to COVID-19 and highlight the need to improve our current strategies to prevent and treat viral bacterial coinfections.","Sender, Vicky; Hentrich, Karina; Henriques-Normark, Birgitta",Front Cell Infect Microbiol,,192
266305,Editorial Letter,2021,,"Heidari, Mohammad; Sayfouri, Nasrin",Disaster Med Public Health Prep,,192
266895,"Airborne lead (Pb) from abandoned mine waste in northeastern Oklahoma, USA",2020,,"Mareiniss, Darren P",Am J Emerg Med,,192
268054,SUFU 2021 Abstracts Issue of Neurourology and Urodynamics,2021,"Objectives: During this unprecedented time of COVID-19 pandemic, it was noticed a decline in cardiovascular cases presentation to the Emergency rooms in many countries, raising many speculations about the reasons and its ramifi-cations. 1-Identify the reasons during this pandemic that refrain patients from seeking medical care and its impact on stress level and medication adherence. 2-Emphasize the new role of virtual medicine. Methods: A quantitative descriptive cross-section survey study of 388 patients. It has been done in the cardiac outpatient department and conducted virtually through telemedicine. Results: Despite this pandemic and its consensuses, the majority of cardiac outpatients will still seek medical advice in case of experiencing symptoms. Nevertheless, the fear of contracting COVID-19 infection, which can alter patient’s decisions from visiting the emergency room and the increase in stress level during these challenging times, is genuine and no more an element of guessing. Conclusion: The majority of cardiac outpatients will wisely seek medical advice in case of serious cardiac symptoms and are adherent to their medications during this pandemic. Nevertheless, they face many concerns which need to implement a preventive and helping measures to fight the consensuses of COVID-19 such as, patient educations, establishing a hotline to all patients, telemedicine, new phone applications, and delivering medications to patients are essential in such circumstances to ensure continuity of care.","Samargandy, Sondos A.; Al Garni, Turki A.; Almoghairi, Abdulrahman; Alahmari, Mohammad; Alshehri, Bandar; Mosaad, Mohammad; Nour Ahmed, Jamal M.; Amri, Hussein A.; Samargandy, Shaza",J. Saudi Heart Assoc.,,192
268589,Engineered Antibody Mist Blocks Coronavirus,2020,,"Appleby, John",BMJ,,192
269310,CVEGAN: A Perceptually-inspired GAN for Compressed Video Enhancement,2020-11-18,,"Ainsworth, Peter McKenzie Tom",Economic Affairs,,192
269724,Agronomic data and the coronavirus epidemic,2020,,"Zalona Fernandes, Henry Marcel; Mastrobuono, Gabriela; Conceição, Emilyn Costa; da Silva Dias, Rubens Clayton; Alviano, Daniela Sales; Duarte, Rafael Silva",Infect Control Hosp Epidemiol,,192
270180,Equine medicine special issue,2020,"Objectives: While the safety of non-steroidal anti-inflammatory drugs in COVID-19 has been questioned, they may be beneficial given the hyper-inflammatory immune response associated with severe disease. We aimed to assess the safety and potential efficacy of cyclooxygenase-2 (COX-2) selective inhibitors in high-risk patients. Methods: Retrospective study of patients with COVID-19 pneumonia and aged ≥ 50 years who were admitted to hospital. Adverse outcomes analysed included supplemental oxygen use, intensive care unit admission, mechanical ventilation and mortality, with the primary endpoint a composite of any of these. Plasma levels of inflammatory cytokines and chemokines were measured in a subset. Results: Twenty-two of 168 (13.1%) in the cohort received COX-2 inhibitors [median duration 3 days, interquartile range (IQR) 3–4.25]. Median age was 61 (IQR 55–67.75), 44.6% were female, and 72.6% had at least one comorbidity. A lower proportion of patients receiving COX-2 inhibitors met the primary endpoint: 4 (18.2%) versus 57 (39.0%), P = 0.062. This difference was less pronounced after adjusting for baseline difference in age, gender and comorbidities in a multivariate logistic regression model [adjusted odds ratio (AOR) 0.45, 95% CI 0.14–1.46]. The level of interleukin-6 declined after treatment in five of six (83.3%) treatment group patients [compared to 15 of 28 (53.6%) in the control group] with a greater reduction in absolute IL-6 levels (P-value = 0.025). Conclusion: Treatment with COX-2 inhibitors was not associated with an increase in adverse outcomes. Its potential for therapeutic use as an immune modulator warrants further evaluation in a large randomised controlled trial.","Ong, Sean Wei Xiang; Tan, Wilnard Yeong Tze; Chan, Yi-Hao; Fong, Siew-Wai; Renia, Laurent; Ng, Lisa FP; Leo, Yee-Sin; Lye, David Chien; Young, Barnaby Edward",Clin. Transl. Immunology,,192
270194,[SARS-CoV-2 protease: an excellent target to develop drugs against COVID-19],2020,,"Wilkens, Eric P; Klein, Gary M",Am J Disaster Med,,192
271167,Health & wellness: dairy gives seniors a boost,2020,"Purpose To examine the association between meteorological factors (temperature, relative humidity, wind speed, and UV radiation) and transmission capacity of COVID-19 Methods We collected daily numbers of COVID-19 cases in 202 locations in 8 countries We matched meteorological data from the NOAA National Centers for Environmental Information We used a time-frequency approach to examine the possible association between meteorological conditions and basic reproductive number (R0) of COVID-19 We determined the correlations between meteorological factors and R0 of COVID-19 using multiple linear regression models and meta-analysis We further validated our results using a susceptible-exposed-infectious-recovered (SEIR) metapopulation model to simulate the changes of daily cases of COVID-19 in China under different temperatures and relative humidity conditions Principal results Temperature did not exhibit significant association with R0 of COVID-19 (meta p = 0 446) Also, relative humidity (meta p = 0 215), wind speed (meta p = 0 986), and ultraviolet (UV) radiation (meta p = 0 491) were not significantly associated with R0 either The SEIR model in China showed that with a wide range of meteorological conditions, the number of COVID-19 confirmed cases would not change substantially Conclusions Meteorological conditions did not have statistically significant associations with the R0 of COVID-19 Warmer weather alone seems unlikely to reduce the COVID-19 transmission","Pan, Jinhua; Yao, Ye; Liu, Zhixi; Meng, Xia; Ji, John S.; Qiu, Yang; Wang, Weidong; Zhang, Lina; Wang, Weibing; Kan, Haidong",Science of The Total Environment,,192
272001,Hydrodynamic analysis of full-scale in-situ biogas upgrading in manure digesters,2021,"PURPOSE: To describe the temporal association of specific acute neurological symptoms in pediatric patients with confirmed SARS-CoV-2 infection between May and August 2020. METHODS: We performed a recollection of all the clinical and laboratory data of patients having acute neurological symptoms temporally associated with SARS-CoV-2 infection at a third-level referral hospital in Mexico City (Instituto Nacional de Pediatría). Patients in an age group of 0-17 years with acute neurological signs (including ascending weakness with areflexia, diminished visual acuity, encephalopathy, ataxia, stroke, or weakness with plasma creatinine kinase (CK) elevation) were evaluated. RESULTS: Out of 23 patients with neurological manifestations, 10 (43%) had a confirmed SARS-CoV-2 infection. Among the infected patients, 5 (50%) were males aged 2-16 years old (median age 11.8 years old). Four (40%) patients confirmed a close contact with a relative positive for SARS-CoV-2, while 6 (60%) cases had a history of SARS-CoV-2-related symptoms over the previous 2 weeks. The following diagnoses were established: 3 cases of GBS, 2 of ON, 2 of AIS, one of myositis with rhabdomyolysis, one ACA, and one of anti-NMDA-R encephalitis. CONCLUSIONS: Neurological manifestations temporally associated with SARS-CoV-2 infection were noticed in the pediatric population even without respiratory symptoms. In this study, 2 of 6 symptomatic patients had mild respiratory symptoms and 4 had unspecific symptoms. During this pandemic, SARS-CoV-2 infection should be considered as etiology in patients with acute neurological symptoms, with or without previous respiratory manifestations, particularly in teenagers.","Sánchez-Morales, Areli Estela; Urrutia-Osorio, Marta; Camacho-Mendoza, Esteban; Rosales-Pedraza, Gustavo; Dávila-Maldonado, Luis; González-Duarte, Alejandra; Herrera-Mora, Patricia; Ruiz-García, Matilde",Childs nerv. syst,,192
273062,Being Together in Place as a Catalyst for Scientific Advance,2021-07-09,"The 13th Symposium on Combinatorial Search (SoCS) was held May 26-28, 2020. Originally scheduled to take place in Vienna, Austria, the symposium pivoted toward a fully online technical program in early March. As an in-person event SoCS offers participants a diverse array of scholarly activities including technical talks (long and short), poster sessions, plenary sessions, a community meeting and, new for 2020, a Master Class tutorial program. This paper describes challenges, approaches and opportunities associated with adapting these many different activities to the online setting. We consider issues such as scheduling, dissemination, attendee interaction and community engagement before, during and after the event. We report on the approaches taken by SoCS in each case, we give a post-hoc analysis of their their effectiveness and we discuss how these decisions continue to impact the SoCS community in the days after SoCS 2020.","Harabor, Daniel; Vallati, Mauro",,https://arxiv.org/pdf/2006.12129v1.pdf,192
273413,Highlights from this issue,2021,"Quinacrine (QC) and chloroquine (CQ) have antimicrobial and antiviral activities as well as antimalarial activity, although the mechanisms remain unknown. QC increased the antimicrobial activity against yeast exponentially with a pH-dependent increase in the cationic amphiphilic drug (CAD) structure. CAD-QC localized in the yeast membranes and induced glucose starvation by noncompetitively inhibiting glucose uptake as antipsychotic chlorpromazine (CPZ) did. An exponential increase in antimicrobial activity with pH-dependent CAD formation was also observed for CQ, indicating that the CAD structure is crucial for its pharmacological activity. A decrease in CAD structure with a slight decrease in pH from 7.4 greatly reduced their effects; namely, these drugs would inefficiently act on falciparum malaria and COVID-19 pneumonia patients with acidosis, resulting in resistance. The decrease in CAD structure at physiological pH was not observed for quinine, primaquine, or mefloquine. Therefore, restoring the normal blood pH or using pH-insensitive quinoline drugs might be effective for these infectious diseases with acidosis.","Kitagawa, Tomohisa; Matsumoto, Atsushi; Terashima, Ichiro; Uesono, Yukifumi",J Med Chem,,192
274053,Gemeentestudies: ’n Snel ontwikkelende veld van studie,2020,"The article discusses Coronavirus economic woes could overwhelm animal shelters Topics include Shelters initially anticipated seeing an increase during the time marked by high numbers of COVID-19 hospitalizations and deaths;Dr Robin Brennen, vice president of animal health and welfare at Animal Care Centers of New York City, said the animal shelter community has been working together during the COVID-19 pandemic","Mattson, Kaitlyn",Journal of American Veterinary Medical Association,,192
274626,Is the android digital web module based on flipped classroom needed by teachers and high school students in pati distric during the Covid-19 Pandemic?,2020,"When Covid-19 emerged in December last year, there was no vaccine nor was there specific effective treatment for this fast-spreading and life-threatening viral respiratory infection Clinical trials were planned and are in progress to investigate whether drugs used for influenza, HIV and other viruses, and also anthelmintics (ivermectin, nitazoxanide, niclosamide), and antimalarials (chloroquine, hydroxychloroquine) showing antiviral activity in in vitro assays, are effective and safe for Covid-19 So far there is no convincing evidence that these antiviral and antiparasitic drugs are of any benefit for Covid-19 Notwithsanding the absence of evidence of clinical efficacy, these drugs are widely used outside of clinical trials (off label) for prophylaxis and treatment of this viral infection The rationale behind the prescription of macrolide antibiotics (azithromycin) for Covid-19 is obscure as well The widespread prescription and use of drugs of unproven efficacy and safety for Covid-19 is at odds with the rational use of medicines, a cornerstone principle of pharmacotherapy advanced by WHO in 1985 This irrational use of drugs is cause for concern because some of them are associated with serious heart disorders and deaths Resumo Quando a Covid-19 surgiu em dezembro do ano passado, não havia vacina nem tratamento eficaz específico para esta infecção respiratória viral de rápida disseminação e risco de vida Ensaios clínicos foram planejados e estão em andamento para investigar se os medicamentos usados para influenza, HIV e outros vírus e também anti-helmínticos (ivermectina, nitazoxanida, niclosamida) e antimaláricos (cloroquina, hidroxicloroquina) mostrando atividade antiviral em ensaios in vitro são eficazes e seguros para Covid-19 Até o momento, não há evidências convincentes de que esses medicamentos antivirais e antiparasitários sejam benéficos para a Covid-19 Não obstante a ausência de evidência de eficácia clínica, esses medicamentos são amplamente utilizados fora dos ensaios clínicos (off label) para profilaxia e tratamento dessa infecção viral A lógica por trás da prescrição de antibióticos macrolídeos (azitromicina) para a Covid-19 também é obscura A ampla prescrição e uso de medicamentos de eficácia e segurança não comprovadas para a Covid-19 está em desacordo com o uso racional de medicamentos, um princípio fundamental da farmacoterapia promovido pela OMS em 1985 Esse uso irracional de medicamentos é motivo de preocupação, porque alguns deles estão associados a graves doenças cardíacas e mortes","Paumgartten, Francisco José Roma Oliveira Ana Cecilia Amado Xavier de",Ciênc. Saúde Colet,,192
274778,Non-contact infrared assessment of human body temperature: The journal Temperature toolbox,2021,"The current outbreak of viral pneumonia in the city of Wuhan, China, was caused by a novel coronavirus designated 2019-nCoV by the World Health Organization, as determined by sequencing the viral RNA genome. Many initial patients were exposed to wildlife animals at the Huanan seafood wholesale market, where poultry, snake, bats, and other farm animals were also sold. To investigate possible virus reservoir, we have carried out comprehensive sequence analysis and comparison in conjunction with relative synonymous codon usage (RSCU) bias among different animal species based on the 2019-nCoV sequence. Results obtained from our analyses suggest that the 2019-nCoV may appear to be a recombinant virus between the bat coronavirus and an origin-unknown coronavirus. The recombination may occurred within the viral spike glycoprotein, which recognizes a cell surface receptor. Additionally, our findings suggest that 2019-nCoV has most similar genetic information with bat coronovirus and most similar codon usage bias with snake. Taken together, our results suggest that homologous recombination may occur and contribute to the 2019-nCoV cross-species transmission.","Ji, Wei; Wang, Wei; Zhao, Xiaofang; Zai, Junjie; Li, Xingguang",J Med Virol,,192
276169,Group Testing under Superspreading Dynamics,2021-06-30,"Glucocorticoids are frequently prescribed in inflammatory diseases and have recently experienced a boom in the treatment of COVID-19. Small studies have shown an effect of glucocorticoids on inflammatory marker levels, but definitive proof is lacking. We investigated the influence of prednisone on inflammatory biomarkers in a previous multicenter, randomized, placebo-controlled trial that compared a 7-day treatment course of 50-mg prednisone to placebo in patients hospitalized with community-acquired pneumonia. We compared levels of C-reactive protein (CRP), procalcitonin (PCT), leukocyte and neutrophil count between patients with and without glucocorticoid treatment at baseline and on days 3, 5, and 7 and at discharge by Wilcoxon tests and analysis of variance. A total of 356 patient data sets in the prednisone group and 355 in the placebo group were available for analysis. Compared to placebo, use of prednisone was associated with reductions in levels of CRP on days 3, 5, and 7 (mean difference of 46%, P < .001 for each time point). For PCT, no such difference was observed. Leukocyte and neutrophil count were higher in the prednisone group at all time points (mean difference of 27% for leukocytes and 33% for neutrophils, P <.001 for all time points). We conclude that after administration of glucocorticoids in community-acquired pneumonia, patients had lower CRP levels and increased leukocyte and neutrophil count as compared to the placebo group. PCT levels were not different between treatment groups. PCT levels thus may more appropriately mirror the resolution of infection compared to more traditional inflammatory markers.","Raess, Natalie; Schuetz, Philipp; Cesana-Nigro, Nicole; Winzeler, Bettina; Urwyler, Sandrine A; Schaedelin, Sabine; Rodondi, Nicolas; Blum, Manuel R; Briel, Matthias; Mueller, Beat; Christ-Crain, Mirjam; Blum, Claudine A",J. clin. pharmacol,,192
276565,Prediction of adverse drug reactions using drug convolutional neural networks,2021,"BACKGROUND: The COVID-19 pandemic has had a profound global impact on governments, healthcare systems, economies, and populations around the world Within the East Asia and Pacific region, some countries have mitigated the spread of the novel coronavirus effectively and largely avoided severe negative consequences, while others still struggle with containment As the second wave reaches East Asia and the Pacific, it becomes more obvious that additional SARS-CoV-2 surveillance is needed to track recent shifts in the pandemic, rates of increase, and persistence OBJECTIVE: The goal of this study is to provide advanced surveillance metrics for COVID-19 transmission that account for speed, acceleration, jerk, persistence, and weekly shifts in the pandemic, to better understand country risk for explosive growth and those who are managing the pandemic successfully Existing surveillance coupled with our dynamic metrics of transmission will inform health policy to control the COVID-19 pandemic until an effective vaccine is developed We provide novel indicators to measure the transmission of disease METHODS: Using a longitudinal trend analysis study design, we extracted 330 days of COVID data from public health registries We use an empirical difference equation to measure the daily number of cases in East Asia and the Pacific as a function of the prior number of cases, the level of testing, and weekly shift variables based on a dynamic panel model that was estimated using the generalized method of moments (GMM) approach by implementing the Arellano-Bond estimator in R RESULTS: Based on standard surveillance metrics, Indonesia, Philippines, and Myanmar are concerning because they have the largest new caseloads at 4,301, 2,588, and 1,387 respectively However, when looking at the acceleration of new COVID-19 infections, we find that French Polynesia, Malaysia, and Philippines have the rates at 3 17, 22, and 06 per 100,000 These three countries also rank highest in jerk at 15 45, 10 and 04 respectively CONCLUSIONS: Two of the most populous countries in East Asia and the Pacific, Indonesia and the Philippines, have alarming surveillance metrics These two countries rank highest in new infections in the region The highest rates of speed, acceleration and positive upwards jerk belong to French Polynesia, Malaysia and the Philippines Positive rates of speed, acceleration and upwards jerk are more likely to result in explosive growth While all countries in East Asia and Pacific need to be cautious in regards to opening their countries because outbreaks are likely to occur in the second wave of COVID-19, the country of greatest concern remains the Philippines Based on standard and enhanced surveillance, the Philippines has not gained control of the COVID-19 epidemic, which is particularly troubling because the country ranks 4th in population in the region Without extreme and rigid social distancing, quarantines, hygiene, and masking to reverse trends, the Philippines will remain on the global top 5 list of worst COVID-19 outbreaks resulting in high morbidity and mortality The second wave will only exacerbate existing conditions and increase COVID-19 transmissions","Post, L. A.; Lin, J. S.; Moss, C. B.; Murphy, R. L.; Ison, M. G.; Achenbach, C. J.; Resnick, D.; Singh, L. N.; White, J.; Boctor, M. J.; Welch, S. B.; Oehmke, J. F.",Journal of Medical Internet Research,,192
276620,A New Bug on the Block,2020,,"Nalleballe, Krishna; Siddamreddy, Suman; Kovvuru, Sukanthi; Veerapaneni, Poornachand; Roy, Bhaskar; Onteddu, Sanjeeva Reddy",Infect Control Hosp Epidemiol,,192
277664,How anti-ageing drugs could boost COVID vaccines in older people,2020,,"Merza, Muayad Aghali; Abdulah, Deldar Morad; Mohammed, Hakar Mustafa; Yones, Afrasiab Musa",Disaster Med Public Health Prep,,192
277681,Correction of human forehead temperature variations measured by non-contact infrared thermometer,2021,"The ongoing COVID-19 epidemic has brought to the fore many concerns related to use of immunosuppressive agents (ISAs) in dermatology. While it is unclear whether the patients on ISAs for skin conditions are more prone to develop COVID-19, and what impact the ISA may have on the clinical outcome if a patient does get infected, rationalizations based on the specific immune effects of each drug, and existing literature on incidence of various infections with each, are possible. In this review, we provide the readers with practically useful insights into these aspects, related to the conventional ISAs, and briefly mention the clinical outcome data available on related scenarios from other patient groups so far. In the end, we have attempted to provide some clinically useful points regarding practical use of each dermatologically relevant conventional ISA in the current scenario.","Khurana, Ananta; Saxena, Snigdha",Dermatol Ther,,192
277688,History of investigation and current classification of Coronaviruses (Nidovirales: Coronaviridae)/ ИСТОРИЯ ИЗУЧЕНИЯ И СОВРЕМЕННАЯ КЛАССИФИКАЦИЯ КОРОНАВИРУСОВ (NIDOVIRALES: CORONAVIRIDAE),2020,"Background: On 30 January 2020, the World Health Organization declared the novel severe acute respiratory syndrome coronavirus-2 to be a Public Health Emergency of International Concern. Egypt is among the five countries reporting the highest number of cases in Africa. Aims: We aimed to provide an overview of the epidemic features of COVID-19 in Egypt in order to help guide an effective lockdown-exit strategy. Methods: The incidence proportions, case fatality rates (CFR), growth rates, doubling time (Td), basic reproductive number (R0) and Herd Immunity Threshold (HIT) were calculated weekly and reviewed. Results: As of 21 May 2020, the epidemic growth rate and R0 have decreased significantly; the averages (±SD) were 0.35 (±0.33) and 2.6 (±1.55) respectively. However, the incidence proportion has increased to 14 cases /100 000 population. Conclusion: COVID-19 transmissibility has declined but the incidence rate has increased, underscoring that any lockdown-exit strategy should include measures to strengthen physical distancing, and case-based interventions to prevent an uncontrolled upsurge of COVID-19 cases.","Radwan, Ghada Nasr",East Mediterr Health J,,192
278218,Enjoy the Fantasy of a “v” While You Can,2020,"BACKGROUND: The COVID-19 pandemic has been creating a panic and distressing situations among the entire population globally including Nepal. No study has been conducted assessing the psychological impact of this pandemic on the general public in Nepal. The objective of this study is to assess the mental health status during COVID-19 outbreak and explore the potential influencing factors among the population attending the hospital fever clinics with COVID-19 symptoms. METHODS: A cross-sectional survey was conducted between May-June, 2020 with a sample of 645 participants aged 18 and above in 26 hospitals across Nepal. Telephone interviews were conducted using a semi-structured questionnaire along with a validated psychometric tool, the Depression, Anxiety and Stress (DASS-21) scale. The metrics and scores of symptoms and their severity were created and analyzed. Multivariate logistic regression was used to determine the association of potential covariates with outcome variables. RESULTS: The prevalence of anxiety, depression and stress were 14%, 7% and 5% respectively. In reference to Karnali, participants from Bagmati province reported higher level of anxiety (OR 3.44, 95% CI 1.31-9.06), while stress (OR 4.27, 95% CI 1.09-18.32) and depressive symptoms (OR 3.11, 95% CI 1.05-9.23) observed higher among the participants in Province 1. Women were more at risk of anxiety (OR 3.41, 95% CI 1.83-6.36) than men. Similarly, people currently living in rented houses reported more stress (OR 2.97, 95% CI 1.05-8.43) and those living far from family reported higher rates of depressive symptoms (OR 3.44, 95% CI 1.03-11.46). CONCLUSION: The study identified increased prevalence of stress, anxiety and depressive symptoms during the initial stage of COVID-19 pandemic in Nepal. Considering the findings, there is urgent need to develop and implement appropriate community-based mental health programs targeting individuals who have had COVID-19 symptoms and who are prone to develop adverse mental health outcomes.","Devkota, Hridaya Raj; Sijali, Tula Ram; Bogati, Ramji; Ahmad, Meraj; Shakya, Karuna Laxmi; Adhikary, Pratik",PLoS One,,192
278566,Capture chromatography with mixed-mode resins: A case study with recombinant human thioredoxin from Escherichia coli,2020,"Considering the economic changes of recent times, financial literacy arises as a focal point of interest. COVID-19, coupled with the culmination of other societal issues, underlines the importance of understanding sensible personal finance. Nationwide lockdown and other economic constraints put us in immobilised positions to confide in safe and accessible entertainment havens such as games. Herein lies an interesting research opportunity to progress personal wellbeing and capability despite the extant issues of recent times. The paper demonstrates the design and implementation of an evolving serious game that supports lifelong learning and decision making relating to personal finance. The example is a useful account of serious games' evolutionary potential to incrementally support users through lifelong learning. The game's holistic design incorporates autonomy, motivation, and support structures to ensure that lifelong learning and decision making is effectively managed through an evolving system. The corresponding implementation evidences the sheer potential of serious games. © 2021 IEEE Computer Society. All rights reserved.","Rasco, A.; Chan, J.; Peko, G.; Sundaram, D.","54th Annual Hawaii International Conference on System Sciences, HICSS 2021",,192
