,title_x,publish_time_x,abstract,authors,journal,url,category
397755,Impact on the Virtual Learning Environment Due to COVID-19,2021,"Objective: Acute SarsCoV2 infection is associated with endothelial dysfunction and endothelitis which might explain systemic microvascular impairment. The presence of endothelial damage can promote vasoconstriction with consequent organ ischemia, inflammation, tissue edema and a procoagulant state resulting in an increase in the incidence of cardio-and cerebrovascular events. Microvascular thrombosis has been demonstrated in post-mortem autopsy of COVID19 patients;however no data are available about skin capillary alterations in these patients. Design and method: We evaluated skin microvascular alterations in 14 patients admitted to our hospital with SarsCov2 infection. Basal capillary density was performed by capillaroscopy bedside in the nailfold and in the dorsum of the 4th finger. Results: Fourteen patients (9 males, 5 females) were evaluated: average age was 66±1 years, BMI 26±3. Nine patients were hypertensive (64%), 4 diabetic (29%), 3 were dyslipidemic (21%), 3 with cerebrovascular or cardiovascular disease history (21%). Seven patients were treated with ev steroid (50%), 3 with tocilizumab (21%) and 7 were treated with non-invasive ventilation (50%). During the hospitalisation all patients presented interstitial pneumonia SarsCov2 associated whereas vascular complication (ischaemic stroke or pulmonary embolism) were observed in 3 patients (21%) with SarsCov2 infection. Nine patients showed skin capillary alterations (5 thrombosis, 5 haemorrhage/ microbleeding, 4 neoangiogenesis). Interestingly, capillary alterations were present only in patients treated with non-invasive ventilation and/or with cardio-or cerebrovascular complications. These alterations were not detected after 2 month from the discharge. Conclusions: This is the first in vivo evidence of skin capillary thrombosis, microhaemorragia and angiogenesis in patients with acute SARS-CoV2 infection which support the presence of endothelial dysfunction and inflammation. Capillary alterations might reflect systemic vascular effects of viral infection.","De Ciuceis, C.; Rosei, C. A.; Brami, V.; Rossini, C.; Gaggero, A.; Fama, F.; Muiesan, M. L.; Rizzoni, D.",Journal of Hypertension,,253
397807,"Tackling acid-base disorders, one Twitter poll at a time",2020,,"Shi, Li; Wang, Ying; Wang, Yadong; Duan, Guangcai; Yang, Haiyan",Am J Cardiol,,253
398402,Preventing crash in stock market: The role of economic policy uncertainty during COVID-19,2021,"Psychological distress imposed by the SARS-CoV-2 outbreak particularly affects patients with pre-existing medical conditions, and the progression of their diseases. Patients who fail to keep scheduled medical appointments experience a negative impact on care. The aim of this study is to investigate the psychosocial factors contributing to the cancellation of medical appointments during the pandemic by patients with pre-existing health conditions. Data were collected in eleven Italian hospitals during the last week of lockdown, and one month later. In order to assess the emotional impact of the SARS-CoV-2 outbreak and the subject's degree of psychological flexibility, we developed an ad hoc questionnaire (ImpACT), referring to the Acceptance and Commitment Therapy (ACT) model. The Impact of Event Scale-Revised (IES-R), the Depression, Anxiety and Stress Scale (DASS) and the Cognitive Fusion Questionnaire (CFQ) were also used. Pervasive dysfunctional use of experiential avoidance behaviours (used with the function to avoid thought, emotions, sensations), feelings of loneliness and high post-traumatic stress scores were found to correlate with the fear of COVID-19, increasing the likelihood of cancelling medical appointments. Responding promptly to the information and psychological needs of patients who cancel medical appointments can have positive effects in terms of psychological and physical health.","Deledda, Giuseppe; Riccardi, Niccolò; Gori, Stefania; Poli, Sara; Giansante, Matteo; Geccherle, Eleonora; Mazzi, Cristina; Silva, Ronaldo; Desantis, Nicoletta; Giovannetti, Ambra Mara; Solari, Alessandra; Confalonieri, Paolo; Grazzi, Licia; Sarcletti, Elena; Biffa, Gabriella; Biagio, Antonio Di; Sestito, Carlo; Keim, Roland; Gangi Hermis, Alida M R Di; Mazzoldi, Mariantonietta; Failo, Alessandro; Scaglione, Anna; Faldetta, Naida; Dorangricchia, Patrizia; Moschetto, Maria; Soto Parra, Hector Josè; Faietti, Jennifer; Profio, Anna Di; Rusconi, Stefano; Giacomelli, Andrea; Marchioretto, Fabio; Alongi, Filippo; Marchetta, Antonio; Molon, Giulio; Bisoffi, Zeno; Angheben, Andrea",Int. j. environ. res. public health (Online),,253
398846,Banks as Lenders of First Resort: Evidence from the COVID-19 Crisis,2020,,"Saucedo Segami, Daniel D.",Cuadernos Canela,,253
399056,The COVID‐19 crisis and complexity: A soft systems approach,2020,"Protection offered by COVID-19 vaccines wanes over time, requiring an evaluation of different boosting strategies to revert such a trend and enhance the quantity and quality of Spike-specific humoral and cellular immune responses. These immunological parameters in homologous or heterologous vaccination boosts have thus far been studied for mRNA and ChAdOx1 nCoV-19 vaccines, but knowledge on individuals who received a single dose of Ad26.COV2.S is lacking. We studied Spike-specific humoral and cellular immunity in Ad26.COV2.S vaccinated individuals (n=55) who were either primed with Ad26.COV2.S only (n=13), or boosted with a homologous (Ad26.COV2.S, n=28) or heterologous (BNT162b2, n=14) second dose. We compared our findings with the results found in individuals vaccinated with a single (n=16) or double (n=44) dose of BNT162b2. We observed that a strategy of heterologous vaccination enhanced the quantity and breadth of both, Spike-specific humoral and cellular immunity in Ad26.COV2.S vaccinated. In contrast, the impact of homologous boost was quantitatively minimal in Ad26.COV2.S vaccinated and Spike-specific antibodies and T cells were narrowly focused to the S1 region. Although a direct association between quantity and quality of immunological parameters and in vivo protection has not been demonstrated, the immunological features of Spike-specific humoral and cellular immune responses support the utilization of a heterologous strategy of vaccine boost in individuals who received Ad26.COV2.S vaccination.","Khoo, Nicholas Kim Huat; Lim, Joey Ming Er; Gill, Upkar Singh; Alwis, Ruklanthi de; Tan, Nicole; Toh, Justin Zhen Nan; Abbott, Jane E; Usai, Carla; Ooi, Eng Eong; Low, Jenny Guek Hong; Bert, Nina Le; Kennedy, Patrick TF; Bertoletti, Antonio",,,253
399168,Student Voice in Administrative Decision-Making: Inclusive Planning during the Pandemic,2021,"We report the case of a 52-year-old hyperglycemic woman with type 2 diabetes and severe coronavirus disease 2019 (COVID-19)-associated pneumonia, possibly involving the subcutaneous insulin resistance (SIR) syndrome. After admission for pneumonia, her average daily blood glucose (BG) levels remained at 300-400 mg/dL, although the required dosage of subcutaneous insulin markedly increased (~ 150 units/day; ~ 2.63 units/kg/day). Furthermore, the patient had generalized edema along with hypoalbuminemia, developed extensive abdominal purpuras, and had increased plasma D-dimer levels during treatment, suggestive of coagulation abnormalities. Therefore, intravenous infusion of regular insulin was initiated. The BG level subsequently decreased to < 200 mg/dL 2 days after administering 18 units/day of insulin infusion and 118 units/day of subcutaneous insulin, suggesting that subcutaneous insulin alone might have been ineffective in reducing hyperglycemia, which is clinically consistent with the characteristics of an SIR syndrome. Impaired skin microcirculation arising from coagulation abnormalities, subcutaneous edema associated with inflammation-related hypoalbuminemia or vascular hyperpermeability, and/or reduction in subcutaneous blood flow due to COVID-19-induced downregulation of angiotensin-converting enzyme 2 might be associated with the development of pathological conditions that resemble SIR syndrome, leading to impaired subcutaneous insulin absorption. Supplementary Information: The online version contains supplementary material available at 10.1007/s13340-021-00500-x.","Satomura, Atsushi; Oikawa, Yoichi; Nakanishi, Shunpei; Takagi, Sotaro; Mizutani, Gen; Iida, Shinichiro; Nakayama, Hideto; Haga, Yoshiyuki; Nagata, Makoto; Maesaki, Shigefumi; Mimura, Toshihide; Shimada, Akira",Diabetol Int,,253
399796,"Online geolocalized emotion across US cities during the COVID crisis: Universality, policy response, and connection with local mobility",2020-09-22,"Severe acute respiratory-syndrome coronavirus-2 (SARS-CoV-2) host cell infection is mediated by binding to angiotensin-converting enzyme 2 (ACE2). Systemic dysregulation observed in SARS-CoV was previously postulated to be due to ACE2/angiotensin 1-7 (Ang1-7)/Mas axis downregulation; increased ACE2 activity was shown to mediate disease protection. Because angiotensin II receptor blockers, ACE inhibitors, and mineralocorticoid receptor antagonists increase ACE2 receptor expression, it has been tacitly believed that the use of these agents may facilitate viral disease; thus, they should not be used in high-risk patients with cardiovascular disease. Based on the anti-inflammatory benefits of the upregulation of the ACE2/Ang1-7/Mas axis and previously demonstrated benefits of lung function improvement in SARS-CoV infections, it has been hypothesized that the benefits of treatment with renin-angiotensin system inhibitors in SARS-CoV-2 may outweigh the risks and at the very least should not be withheld.","Brojakowska, Agnieszka; Narula, Jagat; Shimony, Rony; Bander, Jeffrey",J Am Coll Cardiol,,253
400121,"The Combat against COVID-19 in Portugal, Part II: How Governance Reinforces Some Organizational Values and Contributes to the Sustainability of Crisis Management",2020,,"Nierenberg, Danielle",Agric Human Values,,253
400198,Symmetrical activity of the chewing muscles and its relationship with skeletal class and body posture,2021,,"Max Turull, Rubinat",Revista de Educacion y Derecho,,253
400215,What can we learn about urban air quality with regard to the first outbreak of the COVID-19 pandemic? A case study from central Europe,2020,"The outbreak of a new coronavirus (SARS-CoV-2), which is responsible for the COVID-19 disease and is spreading rapidly around the world, urgently requires effective therapeutic treatments In this context, drug repurposing represents a valuable strategy, as it enables accelerating the identification of drug candidates with already known safety profiles, possibly aiding in the late stages of clinical evaluation Moreover, therapeutic treatments based on drugs with beneficial multi-target activities (polypharmacology) may show an increased antiviral activity or help to counteract severe complications concurrently affecting COVID-19 patients In this study, we present the results of a computational drug repurposing campaign that aimed at identifying potential inhibitors of the main protease (Mpro) of the SARS-CoV-2 The performed in silico screening allowed the identification of 22 candidates with putative SARS-CoV-2 Mpro inhibitory activity Interestingly, some of the identified compounds have recently entered clinical trials for COVID-19 treatment, albeit not being assayed for their SARS-CoV-2 antiviral activity Some candidates present a polypharmacology profile that may be beneficial for COVID-19 treatment and, to the best of our knowledge, have never been considered in clinical trials For each repurposed compound, its therapeutic relevance and potential beneficial polypharmacological effects that may arise due to its original therapeutic indication are thoroughly discussed","Pinzi, L.; Tinivella, A.; Caporuscio, F.; Rastelli, G.",Frontiers in Pharmacology,,253
400953,"Territories, common good and the right to the city: proposals for social action in times of COVID-19 crisis",2020,"Countries responded to the COVID-19 pandemic with various levels of restrictions and lockdown in an effort to save lives and prevent the saturation and collapse of national health systems. Unfortunately, the blockades have entailed hefty socioeconomic costs. In order to contrast the spread of the virus, states have used contact tracing technology, in the form of mobile phone applications designed to track close contacts of those infected with COVID-19. Recent research has shown the effectiveness of this solution, particularly when used in conjunction with manual tracking. Nonetheless, the contact tracing app raises concerns due to the potential privacy implications. The authors have delved into the European legislation that protects privacy through the principles of proportionality and minimization, arguing that in order to quickly resolve the pandemic caused by COVID-19, one cannot blindly trust the exclusive help of technology. Instead, we need the involvement of health personnel, scientists, and no less importantly, the citizenry's sense of solidarity and the duty to abide by the rules of social distancing, the use of protective devices and hygiene rules to protect public health.","Montanari Vergallo, G; Zaami, S; Marinelli, E",Eur Rev Med Pharmacol Sci,,253
401660,"Metaphor, nominalization, appraisal: Analyzing coronavirus-related headlines and subheadings in china daily and the wall street journal",2021,,"Rouhezamin, Mohammad Reza; Paydar, Shahram; Haseli, Sara",Acad Radiol,,253
401667,Food security and Canada's agricultural system challenged by COVID‐19: One year later,2021,"Scientific knowledge is crucial to opening up new possibilities for major technological advances When did science become important for economic development? The steam engine was the earliest major science-based invention Conversely, the role of science has not been regarded as important in the innovations leading to modern steelmaking In addition, how did science begin to play an important role? Mokyr focuses on the ‘Industrial Enlightenment’, which has its origins in the Baconian program of the seventeenth century However, the role of science is often not regarded as important in the emergence of modern steelmaking technology This paper examines the process through which modern steelmaking emerged and clarifies the role of science and ‘Industrial Enlightenment’ This discussion is also important in determining how to view the role of science in economic development and in considering ‘the Great Divergence’ and ‘the Great Knowledge Transcendence’ In addition, the examination of this paper will show how to create radical innovations that are completely different from existing paradigms, and how to create new technological paradigms to overcome difficulties such as the recent Covid-19 pandemic and environmental problems When much time elapses between scientific and technological advances, the role of science is often not regarded as important and sensational innovations such as the Bessemer process are emphasized However, this is not a proper evaluation The role of ‘Industrial Enlightenment’ on the supply side must also be recognized as significant in the emergence of modern steelmaking technology","Suenaga, Keiichiro",Technology in Society,,253
402135,Fighting for Covid information: Meet the people who are ensuring that even those in the most censored environments receive accurate information on the pandemic,2020,"The onset of the COVID-19 pandemic in spring 2020 resulted in a spike in the demand for face masks and respirators Due to their effectiveness at filtering aerosols that could potentially contain viruses, the N95-type filtering facepiece respirators (FFRs) are frequently used by healthcare workers and first responders However, due to a shortage of domestic N95 FFRs in the US at the beginning of the pandemic, internationally produced respirators were imported and deployed under an Emergency Use Authorization by the Food and Drug Administration Due to concerns raised at the time, there was an urgent need to verify their effectiveness and usability In this study, we summarize our characterization of the nanoparticulate filtration performances of 136 such respirators, measured between April 1 and June 30, 2020 Our results indicate that about 42% of the respirators showed filtration efficiencies better than 90% (≤10% penetration), but only 17% performed better than 95% (≤5% penetration) On the other hand, about 35% showed filtration efficiencies below 80% (≥20% penetration) A representative subset of devices was analyzed for the origin of such variations in filtration performance We found that filtration efficiency increased with the level of electrostatic charge on the FFRs and that the poor performance of the internationally sourced FFRs could be traced to a lack of electrostatic filtration mechanisms Furthermore, electrostatics shifted the particle size at which aerosol penetration through the FFR was maximal from around 200 nm to less than 100 nm for the highest-performing FFRs, a size range that largely goes undetected in standardized tests © 2021 American Chemical Society","Hao, J.; Passos De Oliveira Santos, R.; Rutledge, G. C.",ACS Applied Nano Materials,,253
402665,Agile Working during COVID-19 Pandemic,2021,"Effective prognostication for a novel disease presents significant challenges, especially given the stress induced during a pandemic. We developed a point-of-care tool to summarize outcome data for critically ill patients with COVID-19 and help guide clinicians through a thoughtful prognostication process. Two authors reviewed studies of outcomes of patients with critical illness due to COVID-19 and created a visual infographic tool based on available data. Survival data were supplemented by descriptions of best- and worst-case clinical scenarios. The tool also included prompts for clinician reflection designed to enhance awareness of cognitive biases that may affect prognostic accuracy. This online, open-source COVID-19 Prognostication Tool has been made available to all clinicians at our institution and is updated weekly to reflect evolving data. Our COVID-19 Prognostication Tool may provide a useful approach to promoting consistent and high-quality prognostic communication across a health care system.","Gibbon, Lindsay M; GrayBuck, Katherine E; Buck, Laura I; Huang, Kuang-Ning; Penumarthy, Neela L; Wu, Shirou; Curtis, J Randall",J Pain Symptom Manage,,253
402762,Narrative and metaphors in New Zealand’s efforts to eliminate COVID‐19,2021,,"Smith, Michael L.",,,253
402876,Economic Crisis Due to the Pandemic - Evidence from Sri Lanka (preprint),2021,,"Su, Mack Y; Lilly, Evelyn; Yu, JiaDe; Das, Shinjita",J Am Acad Dermatol,,253
403126,Impacts of Covid-19 on Food Security: Panel Data Evidence from Nigeria,2020,,"Kinjo, Sakura; Dudley, Matthew; Sakai, Norihiro",Anesth Analg,,253
403331,Business management education in the African context of (post-)Covid-19: Applying a proximity framework,2021,,"Chau, J.",Med J Aust,,253
403634,Thinking about water and air to attain Sustainable Development Goals during times of COVID-19 Pandemic,2020,"BACKGROUND: KIR+NKG2A + Eomes+ CD8+ T cells, which are preferentially found with a TEMRA (CD45RA + CCR7-) phenotype while having the capacity to rapidly produce IFN-Î³ in response to innate stimulation (IL-12 and IL-18), have been demonstrated to exist in human cord blood and the adult blood circulation. This highly responsive T-cell type was termed NK-like CD8+ T cells due to their capability to act in an innate immune fashion in mice similar to NK cells. However, KIR+NKG2A + CD8+ T cells that are Eomes- represent a small proportion of unconventional T cells that have not been described until now. METHODS: We compare the distribution of the memory phenotypes and senescence-associated markers of two T-cell subsets by multicolor flow cytometry in 10 cord blood samples and 105 healthy individuals (HIs) ranging from 6 to 84 years of age. RESULTS: We found that the Eomes+ population has a higher differentiation degree than the Eomes- population. T cells in the Eomes- subset show proportionally less TEMRA phenotypes while instead preferentially displaying a more naïve and TCM phenotype. Furthermore, the Eomes- population was shown to linearly decrease with age, while the Eomes+ population exhibited more senescence-associated characteristics, such as CD57 expression and loss of CD28. CONCLUSION: Overall, the KIR+NKG2A + Eomes- CD8+ T-cell population shares similar characteristics with the Eomes+ population, although with a lower degree of differentiation, lower senescence marker expression, and a proportional decrease with age. Thus, we suspect that KIR+NKG2A + Eomes-CD8+ T cells may represent a less differentiated stage of the NK-like CD8+ T-cell subset.","Kasakovski, Dimitri; Zeng, Xiangbo; Lai, Jing; Yu, Zhi; Yao, Danlin; Chen, Shaohua; Zha, Xianfeng; Li, Yangqiu; Xu, Ling","Cytometry, Part B Clin. cytom",,253
403786,SEIRD model in heterogenous populations: The role of commuting and social inequalities in the COVID-19 dynamics,2020-08-15,,"Schneider, Eric C",N Engl J Med,,253
403830,"The Pandemic and its Ethno-Spatial Disparities: Considerations from Salvador, Bahia, Brazil",2020,"Aim: To investigate the psychological status of medical staff with medical device-related nasal and facial pressure ulcers (MDR PUs) during the outbreak of COVID-19, analyse the correlation between their psychological status and personality traits, so as to provide a reference for personalized psychological support. Design: A total of 207 medical staff who were treating the COVID-19 epidemic from Hunan and Hubei provinces were enrolled in this analytic questionnaire-based study. Methods: We used these measures: Eysenck Personality Questionnaire Short Scale (EPQ-RSC), Social Appearance Anxiety Scale (SAAS), Positive and Negative Affect Scale (PANAS) and demographic information forms online. Results: Medical staff wearing protective equipment are particularly susceptible to nasal and facial MDR PUs, which is increasing their social appearance anxiety; neuroticism is significantly related to social appearance anxiety and negative emotion. We should pay more attention to their psychological state, cultivate good personality characteristics and reduce negative emotions, and thereby alleviate their MDR PUs-related appearance anxiety.","Kong, Xiaodi; Cao, Yong; Luo, Xiaonian; He, Lianxiang",Nurs. Open,,253
404095,Applying mass communication frameworks to study humor's impact: advancing the study of political satire,2020,,"Parmar, Arpit",Psychiatry Res,,253
404347,Accounting for leases - lessons from COVID-19,2021,"COVID-19, a novel corona virus has affected the life of each and every individual worldwide Nepal being the neighborhood country of china, though, we had a late case detection But, since the month of July this virus has spread in an alarming manner in Nepal Nepal being one of the developing countries, we lack in equipments, manpower resources and also in treatment centers Looking into the devastating scenario of Covid 19 in China, Italy, New York, Brazil and our neighboring countries like India, Pakistan and Bangladesh is scary We wondered how we were going to handle this pandemic if similar circumstances happened in our country too At the same time being OBGYN residents, we all know pregnancy is very crucial and our patients have faced much difficulties to receive the maternal health services In this manuscript, we have shared our experience regarding preparedness for COVID-19, management of positive cases and its effect in OBGYN trainee","Bharati, S.; Bajracharya, N.; Tiwari, K. D.; Maharjan, O.; Maharjan, S.",Kathmandu University Medical Journal,,253
404475,"Human flourishing, tourism transformation and COVID-19: a conceptual touchstone",2020,"This study empirically investigates the complex interplay between the severity of the coronavirus pandemic, mobility changes in retail and recreation, transit stations, workplaces, and residential areas, and lockdown measures in 88 countries around the world during the early phase of the pandemic To conduct the study, data on mobility patterns, socioeconomic and demographic characteristics of people, lockdown measures, and coronavirus pandemic were collected from multiple sources (e g , Google, UNDP, UN, BBC, Oxford University, Worldometer) A Structural Equation Modeling (SEM) framework is used to investigate the direct and indirect effects of independent variables on dependent variables considering the intervening effects of mediators Results show that lockdown measures have significant effects to encourage people to maintain social distancing so as to reduce the risk of infection However, pandemic severity and socioeconomic and institutional factors have limited effects to sustain social distancing practice The results also explain that socioeconomic and institutional factors of urbanity and modernity have significant effects on pandemic severity Countries with a higher number of elderly people, employment in the service sector, and higher globalization trend are the worst victims of the coronavirus pandemic (e g , USA, UK, Italy, and Spain) Social distancing measures are reasonably effective at tempering the severity of the pandemic","Rahman, M. M.; Thill, J. C.; Paul, K. C.",Sustainability,,253
404809,The economics of COVID-19: initial empirical evidence on how family firms in five European countries cope with the corona crisis,2020,"Accurate and rapid diagnostic tools are needed for management of the ongoing coronavirus disease 2019 (COVID-19) pandemic. Antibody tests enable detection of individuals past the initial phase of infection and help examine vaccine responses. The major targets of human antibody response in severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) are the spike glycoprotein (SP) and nucleocapsid protein (NP). We have developed a rapid homogenous approach for antibody detection termed LFRET (protein L-based time-resolved Förster resonance energy transfer immunoassay). In LFRET, fluorophore-labeled protein L and antigen are brought to close proximity by antigen-specific patient immunoglobulins of any isotype, resulting in TR-FRET signal. We set up LFRET assays for antibodies against SP and NP and evaluated their diagnostic performance using a panel of 77 serum/plasma samples from 44 individuals with COVID-19 and 52 negative controls. Moreover, using a previously described SP and a novel NP construct, we set up enzyme linked immunosorbent assays (ELISAs) for antibodies against SARS-CoV-2 SP and NP. We then compared the LFRET assays with these ELISAs and with a SARS-CoV-2 microneutralization test (MNT). We found the LFRET assays to parallel ELISAs in sensitivity (90-95% vs. 90-100%) and specificity (100% vs. 94-100%). In identifying individuals with or without a detectable neutralizing antibody response, LFRET outperformed ELISA in specificity (91-96% vs. 82-87%), while demonstrating an equal sensitivity (98%). In conclusion, this study demonstrates the applicability of LFRET, a 10-min ""mix and read"" assay, to detection of SARS-CoV-2 antibodies.","Rusanen, Juuso; Kareinen, Lauri; Levanov, Lev; Mero, Sointu; Pakkanen, Sari H; Kantele, Anu; Amanat, Fatima; Krammer, Florian; Hedman, Klaus; Vapalahti, Olli; Hepojoki, Jussi",Viruses,,253
404821,Non-essential treatment? Sub-fertility in the time of COVID-19 (and beyond),2020,"Background: Systemic coagulation activation and thrombotic complications are frequent among critically ill patients with COVID-19 Limited data are available in non-intensive care unit (ICU) patients Purpose: To determine the incidence, risk factors and prognosis of venous thromboembolism (VTE) in non-ICU COVID-19 patients Methods: We studied consecutive COVID-19 patients admitted to general ward at Strasbourg Hospital, France (25 02 2020–19 04 2020) The primary outcome was any VTE complication The secondary outcome was the composite of death or transfer to ICU Results: Among the 289 patients included (62 2 ± 17 0 years, 59 2% male), VTE occurred in 49 (17 0%) Padua prediction score for VTE was similar between VTE and non-VTE patients VTE imaging tests were performed in 100 (34 6%) patients and VTE diagnosed in median 7 (3–11) days after admission On-admission, time from symptom onset to admission (OR 1 07, CI 95% [1 00–1 16], P = 0 045), Improve score (OR 1 37, [1 02–1 83], P = 0 032), leukocyte count (OR 1 16, [1 06–1 27], P = 0 001) and lack of thromboprophylaxis (OR 27 85, CI 95% [9 35–82 95], P &lt; 0 001) were independent predictors of VTE The incidence of the composite of death or ICU transfer was 31 0% and more frequent among patients with VTE (47 9% vs 27 9%, P = 0 01) Fever (OR 5 37, CI 95% [1 44–19 97], P = 0 012), VTE (OR 3 44, CI 95% [1 63–7 25], P = 0 001), lymphopenia (OR 0 32, 95% CI [0 15–0 71];P = 0 005) and extent of COVID-19 evaluated by chest CT severity (OR 1 56, 95% CI [1 12–2 16];P = 0 007) were independently associated with in-hospital death or transfer to ICU (Table 1, Fig 1) Conclusions: The 17 0% incidence of VTE in non-ICU patients with COVID-19 was associated with worse outcomes Given the high incidence of VTE in ward patients, there is an urgent need to investigate the optimal anticoagulation regimen","Trimaille, A.; Curtiaud, A.; Marchandot, B.; Matsushita, K.; Sato, C.; Leonard-Lorant, I.; Sattler, L.; Grunebaum, L.; Ohana, M.; Von Hunolstein, J. J.; Andres, E.; Goichot, B.; Danion, F.; Kaeuffer, C.; Poindron, V.; Ohlmann, P.; Jesel, L.; Morel, O.",Archives of Cardiovascular Diseases Supplements,,253
405151,Impacts of the meteorological condition versus emissions reduction on the PM2.5 concentration over Beijing–Tianjin–Hebei during the COVID-19 lockdown,2020,,"Cheng, L.; Li, K. V.; Prieto, G.; Song, A.; Stepanyants, V.; Fitch, C.",Biophysical Journal,,253
405711,TweetCOVID: A System for Analyzing Public Sentiments and Discussions about COVID-19 via Twitter Activities,2021-03-02,"Women and children subject to violence. Refugees. The incarcerated and criminalized. The homeless. Ethnic and racialized minorities. When a global pandemic hits populations that are already vulnerable, racialized, marginalized, historically subject to oppression, and underserved, the civil society organizations mandated to serve them need all their ingenuity and resource- fulness to provide support while following public health guidelines. As the COVID-19 global pandemic forced the closure of many workplaces and the re-direction of public social life, the daily lives of vulnerable people, many already struggling on the margins of society, and those mandated to serve and support them changed shape drastically in some ways, and in other ways, not so much. My main argument is that the pandemic of 2020 and consequent imposed restrictions brought about a moment of difference in how our society treats those who are usually and in “normal” times pushed to the margins, invisible and overlooked. Policy spotlight, propelled by panic and a global public health crisis, shone on them, rendering them sharply visible. © 2021 University of Toronto. All rights reserved.","Nourpanah, S.",Anthropologica,,253
405829,Evidence of initial success for China exiting COVID-19 social distancing policy after achieving containment,2020,,"Martino, Vincent Ochsner Kyra Peters Paige Zitomer Daniel H.; Mayer, Brooke K.",Environmental Engineering Science,,253
406212,"Transport mode use during the COVID-19 lockdown period in Germany: The car became more important, public transport lost ground",2021,,"Kaiser, Laurent; Vu-Cantero, Diem-Lan; Eberhardt, Christiane S",Clin Infect Dis,,253
406585,Social behavior and disease: supporting science during the pandemic,2020,On $19,"Riccardi, A.; Gemignani, J.; Fernandez-Navarro, F.; Heffernan, A.",IEEE Transactions on Emerging Topics in Computational Intelligence,,253
407253,Student Experiences of the Covid-19 Lockdown,2020,"In December, 2019, an outbreak of COVID-19 emerged in Wuhan, China and quickly spread globally. As of May 7, 2020, there were 3 672 238 confirmed infections and 254 045 deaths attributed to COVID-19. Evidence has shown that there are asymptomatic carriers of COVID-19 who can transmit the disease to others. The virus incubation time shows a wide range (0–24 days) and the virus displays a high infectivity. It is therefore urgent to develop an effective therapy to treat patients with COVID-19 and to control the spread of the causative agent, severe respiratory syndrome coronavirus 2. Repurposing of approved drugs is widely adopted to fight newly emerged diseases such as COVID-19, as these drugs have known pharmacokinetic and safety profiles. As pathological examination has confirmed the involvement of immune hyperactivation and acute respiratory distress syndrome in fatal cases of COVID-19, several disease-modifying anti-rheumatic drugs (DMARDS), such as hydroxychloroquine and tocilizumab, have been proposed as potential therapies for the treatment of COVID-19. In this Review, we discuss the immunological aspects of COVID-19 and the potential implication of DMARDs in treating this disease.","Zhong, Jixin; Tang, Jungen; Ye, Cong; Dong, Lingli",Lancet Rheumat.,,253
407925,Healthcare information technology convergence to effectively cope with the COVID- 19 crisis,2020,"BACKGROUND: Myeloperoxidase-specific ANCA (MPO-ANCA) are implicated in the pathogenesis of vasculitis and GN. Kinins play a major role during acute inflammation by regulating vasodilatation and vascular permeability and by modulating adhesion and migration of leukocytes. Kinin system activation occurs in patients with ANCA vasculitis. Previous studies in animal models of GN and sclerosing kidney diseases have demonstrated protective effects of bradykinin receptor 1 (B1R) blockade via interference with myeloid cell trafficking. METHODS: To investigate the role of B1R in a murine model of MPO-ANCA GN, we evaluated effects of B1R genetic ablation and pharmacologic blockade. We used bone marrow chimeric mice to determine the role of B1R in bone marrow-derived cells (leukocytes) versus nonbone marrow-derived cells. We elucidated mechanisms of B1R effects using in vitro assays for MPO-ANCA-induced neutrophil activation, endothelial adherence, endothelial transmigration, and neutrophil adhesion molecule surface display. RESULTS: B1R deficiency or blockade prevented or markedly reduced ANCA-induced glomerular crescents, necrosis, and leukocyte influx in mice. B1R was not required for in vitro MPO-ANCA-induced neutrophil activation. Leukocyte B1R deficiency, but not endothelial B1R deficiency, decreased glomerular neutrophil infiltration induced by MPO-ANCA in vivo. B1R enhanced ANCA-induced neutrophil endothelial adhesion and transmigration in vitro. ANCA-activated neutrophils exhibited changes in Mac-1 and LFA-1, important regulators of neutrophil endothelial adhesion and transmigration: ANCA-activated neutrophils increased surface expression of Mac-1 and increased shedding of LFA-1, whereas B1R blockade reduced these effects. CONCLUSIONS: The leukocyte B1R plays a critical role in the pathogenesis of MPO-ANCA-induced GN in a mouse model by modulating neutrophil-endothelial interaction. B1R blockade may have potential as a therapy for ANCA GN and vasculitis.","Hu, Peiqi; Su, Hua; Xiao, Hong; Gou, Shen-Ju; Herrera, Carolina A; Alba, Marco A; Kakoki, Masao; Falk, Ronald J; Jennette, J Charles",J Am Soc Nephrol,,253
