,title_x,publish_time_x,abstract,authors,journal,url,category
326007,A large-scale COVID-19 Twitter chatter dataset for open scientific research -- an international collaboration,2020,"The recession and debt distress accompanying coronavirus disease 2019 (COVID-19) pose serious threats to governments’ ability to invest in achieving the Sustainable Development Goals, raising the specter of another lost decade for climate action However, fiscal policy can be designed to simultaneously stabilize the economy and public finances while advancing sustainable development","Estevão, Marcello",One Earth,,106
327306,Vaccine hesitancy: Root causes and possible solutions,2021,"BACKGROUND: Novel coronavirus (SARS-CoV-2), which causes COVID-19, has thus far affected over 15 million individuals, resulting in over 600,000 deaths worldwide, and the number continues to rise. In a large systematic review and meta-analysis of the literature including 2,567 pregnant women, 7% required intensive care admission, with a maternal mortality ~1% and perinatal mortality below 1%. There has been a rapid increase in publications on COVID-19 associated coagulopathy, including disseminated intravascular coagulopathy (DIC) and VTE, in the non-pregnant population, but very few reports of COVID-19 coagulopathy during pregnancy; leaving us with no guidance for care of this specific population. METHODS: This is a collaborative effort conducted by a group of experts which was reviewed, critiqued and approved by the ISTH Subcommittee for Women's Health Issues in Thrombosis and Hemostasis. A structured literature search was conducted, and the quality of current and emerging evidence was evaluated. Based on the published studies in the non-pregnant and pregnant population with a moderate to high risk of bias as assessed by Newcastle-Ottawa scale and acknowledging the absence of data from randomized clinical trials for management of pregnant women infected with SARS-CoV-2, a consensus in support of a guidance document for COVID-19 coagulopathy in pregnancy was identified. RESULTS AND CONCLUSIONS: Specific haemostatic issues during pregnancy were highlighted, preliminary recommendations to assist in the care of COVID-19-affected pregnant women with coagulopathy or thrombotic complications were developed. An international registry to gather data to support the management of COVID-19 and associated coagulopathy in pregnancy was established.","Kadir, Rezan Abdul; Kobayashi, Takao; Iba, Toshiaki; Erez, Offer; Thachil, Jecko; Kazi, Sajida; Malinowski, Ann Kinga; Othman, Maha",J. thromb. haemost,,106
327309,Riechstörung als früher Marker für Covid-19,2020,"Individual differences in intelligence are apparent and likely to come with important interpersonal consequences We examined (N = 476) how (manipulated) individual differences in intelligence affect likability ratings of men and women We found that (1) ratings were generally more favorable than unfavorable, (2) the difference between favorable and unfavorable ratings of the female target differed more than those same evaluations of the male target, (3) the favorable evaluation tendency was present across relative intelligence but weakest when the target was smarter than the participant, (4) the smarter target was rated more unfavorably, and (5) the equally smart target was rated more favorably than the less intelligent target Results suggest that people are somewhat conflicted in their evaluations of those smarter than they are whereas similarly and less intelligent people presented less of an apparent conflict in evaluations",,Personality and Individual Differences,,106
327457,Universality and herd immunity threshold: Revisiting the SIR model for COVID-19,2021,,"Durkee-Shock, J. R.; Lazarski, C.; Jensen-Wachspress, M.; Kankate, V.; Lang, H.; Hanley, P.; Bollard, C.; Keller, M.",Cytotherapy,,106
327528,Investigate the origins of COVID-19,2021,"The massive contagion of new coronavirus (Covid-19) has disrupted many businesses across the European Union. This has resulted in an immense drag on the revenues and cash flows that may lead to a significant increase in corporate bankruptcies. In this paper, we investigate the impact of Covid-19 on the solvency profile of the firms in the EU member states. We introduce multiple stress scenarios on the non-financial listed firms and report a progressive increase in the probability of default, an increase of debt payback, and declining coverages. Our results indicate that the solvency profile of all firms deteriorates. The manufacturing, mining, and retail sector are most vulnerable to a decline in market capitalization and a reduction in sales revenues. The paper also examines the possible policy interventions to sustain solvency at a pre Covid-19 level. Our findings suggest that for a moderate deterioration in economic conditions, a tax deferral is sufficient. However, in the event of exacerbating business shocks, there should be hybrid support through debt and equity to avoid a meltdown. This study has important implications for policymakers, corporate managers, and creditors.","Mirza, Nawazish; Rahat, Birjees; Naqvi, Bushra; Rizvi, Syed Kumail Abbas",,,106
327993,Why did the COVID-19 epidemic stop in China and does not stop in the rest of the world? (Application of the two-component model),2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) mitigation policies have been associated with profound decreases in diagnoses of common childhood respiratory infections. A leading theory of etiology of Kawasaki disease (KD) is that it is triggered by presently unidentified ubiquitous respiratory agent. We document that mitigation policies instituted in mid-March 2020 were associated with strikingly fewer diagnoses of KD in April-December 2020 compared with the same period in the previous 8 years (P = .01), a >67% decline. This finding supports the hypothesis that KD is caused by a respiratory-transmitted agent.","Shulman, Stanford; Geevarghese, Bessey; Kim, Kwang-Youn; Rowley, Anne",Journal of the Pediatric Infectious Diseases Society,,106
328228,Job Pandemic 2020,2020,"This paper presents an efficient mechanism for secured encryption of intraoral information in the emerging field of Teledental. Due to global rapid surge in the (Coronavirus Disease) COVID patients, the services of Teledental are best suited in the newer post-COVID era. A devised perceptron has been intelligently embedded with de-multiplexing ability to transmit data to the dentists has been proposed. Exact session key has been developed through learning rules applied on the perceptrons by both the patient and dentist. For simplicity, gingivitis data is highly recommended to transmit in a highly secured manner with patients' data integrity. Gingivitis is an important dental disease which is primarily caused by the bacterial colonization. It shows gum bleeding and inflammations in the gingiva. Encrypted transmission is required to the Dentist for early diagnosis and treatment in Teledental system in this pandemic context. Gingivitis data are then broken into parts by the demultiplexer followed by individual proposed header generation. It is predominantly done to confuse the intruders about the originality of the intraoral data. Chi-square, Avalanche, Strict Avalanche, etc. were carried on the proposed partial shares to generate good outcomes when compared to classical algorithms. To confuse the intruders, character frequency, floating frequency, and autocorrelation were tested extensively. It is a newer approach to avail the secured Teledental features in post-COVID time.","Dey, Joydeep; Sarkar, Arindam; Karforma, Sunil",Int J Inf Technol,,106
328521,Translation and validation of body image instruments: An addendum to Swami and Barron (2019) in the form of frequently asked questions,2021,"The ongoing pandemic of coronavirus disease 2019 (COVID-19) has not only commenced a global health emergency but also agitated various aspects of humanity. During this period of crisis, researchers over the world have ramped their efforts to constrain the disease in all possible ways, whether it is vaccination, therapy or diagnosis. Because the spread of the disease has not yet elapsed, sharing the ongoing research findings could be the key to disease control and management. An early and efficient diagnosis could leverage the outcome until a successful vaccine is developed. Both in-house and commercial kits are the preferred molecular tests being used worldwide in the COVID-19 diagnosis. However, the limitation of high prices and lengthy procedures impede their use for mass testing. Keeping the constant rise of infection in mind, the search for an alternative test that is cost-effective, simple and suitable for large-scale testing and surveillance is the need of the hour. One such alternative could be immunological tests. In the last few months, a deluge of immunological rapid tests have been developed and validated across the globe. The objective of this review is to share the diagnostic performance of various immunological assays reported so far in severe acute respiratory syndrome coronavirus 2 case detection. We consolidate the studies (published and preprints) related to serological tests such as chemiluminescence, enzyme-linked and lateral flow-based point-of-care tests in COVID-19 diagnosis and update the current scenario. This review aims to be an add-on in COVID-19 research and will contribute to congregation of the evidence for decision making.","Ejazi, Sarfaraz Ahmad; Ghosh, Sneha; Ali, Nahid",Immunol. cell biol,,106
329120,Urgent call for greater multilateralism and coordination of covid-19 trials,2020,"The COVID-19 Pandemic still surges persistently in 2020, affecting lives, all forms of businesses, individuals, and industries globally. The pandemic has a clear and strong effect on world economic development. The assessments so far show that the COVID-19 could slash global economic growth by 2.0% for each month when existing challenges persist. World commerce might also slash by 13% to 32%, subject to the penetration and level of a world economic depression. The aim of this study is to evaluate the effect of COVID-19 on Malaysian Takaful business and future effect of COVID-19 in Malaysia at 2020. By this time, it is obvious that the pandemic has intense detrimental effect on both the Malaysian macroeconomic and economic welfare of the people. Bank Negara Malaysia in 2020 has forecast that GDP growth will fall between 3.5% and 5.5%. Currently, unemployment is expected to rise to 5%. Islamic economy is also being affected by the virus incidence. The Malaysian Takaful industry is not excluded from the anticipated impact of the economic slowdown in 2020 amid the COVID-19 pandemic. Apart from considerably hampered growth in 2020, Takaful operators will also have to cope with the increased volatility and rising credit risks of their investments in 2021 and may be 2022. During the pandemic spread of COVID-19 the Malaysian government took financial actions to save the economic sector and to reduce the negative effects of MCO. Malaysian Takaful companies provide better service by using new technological tools;thus, to maintain the operations and social responsibility. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Eldaia, M.; Hanefah, M. M.; Marzuki, A. B.; Shatnawi, S. A.",Lect. Notes Networks Syst.,,106
329619,The Coronavirus in Context: Guidance for Psychotherapists During a Pandemic,2020,"BACKGROUND: With the onset of the COVID-19 epidemic, pregnancy and childbirth for women are taking place in unusual circumstances. We explored the lived experiences of pregnant women during the COVID-19 pandemic to better understand their experience of pregnancy so that better support could be provided. METHODS: We used a descriptive phenomenological approach to understand the lived experience of pregnant women in COVID-19 pandemic. We collected data using a purposive sampling method through in-depth interviews in cyberspace with a semi-structured questionnaire. We used Colaizzi's seven-step content analysis method to analyze the research data with the help of MAXQDA software version 2020. RESULTS: We conducted this descriptive phenomenology study on 19 pregnant women in a period between the 10th to the 20th of May, 2020. The participating women were already pregnant when the first signs of the epidemic appeared in the country and at the time of the interview. We acquired four themes including disruption of the tranquility and regular routines of daily life, new challenges caused by the epidemic, resilience and strength in facing the crisis, and adaptation with new conditions. CONCLUSIONS: The pregnant women were under intense stress during the COVID-19 outbreak. The general mobilization the health system is necessary for alleviating pregnant women's difficulties in situations like the COVID-19 epidemic. Virtual training classes and virtual counseling may enhance the peace and tranquility of pregnant women.","Mortazavi, Forough; Ghardashi, Fatemeh",BMC Pregnancy Childbirth,,106
330177,Death and Scarcity of Life Saving PPEs: Where is the Life of Heroes?,2021,"In a rapidly warming world, sustainable cooling is directly related to the protection of fresh and nutritious food, medicines, and the population from extreme heat for work conditions, the economic productivity of the working population, and income generation. This study aimed to understand how rural communities are meeting their nutrition, livelihood, health, living space, and mobility requirements regarding the role of cooling. We selected three villages as case studies in Maharashtra, India and conducted household surveys, in-depth interviews of key informants, focus group discussions (FGDs), and social mapping building typology study. The objective was to assess the rural community cooling to propose a community cooling hub (CCH) framework that could be economically, environmentally, and socially sustainable for the three villages. Our study showed that agriculture, dairy, buildings (domestic and commercial), and healthcare require cooling intervention in the studied communities. Based on the needs assessment for cooling, we proposed a CCH framework to provide cooling solutions in an integrated system for rural contexts.","Kumar, Biswajit Debnath Wang Xinfang Peters Toby Menon Sanskriti Awate Satish Patwardhan Gaurang Wadkar Navneet Patankar Mahesh Shendage Priyanka",Sustainability,,106
330348,Why Oncologists Should Care About Climate Change,2020,"In order to gain an insight into scholars' concerns emerging from the COVID-19 crisis, we asked scientists from all over the world about their attitudes and predictions regarding the repercussions of this current crisis on academia Our data showed that the academic world was placed in an unprecedented situation Results further showed that everybody worked on-line, conducting studies was impossible or highly impeded, and lab work was difficult Almost a quarter of all scientists participating in our survey were anxious about their scientific employment, and over 25% expected serious financial losses as a consequence of the pandemic Moreover, we identified sex differences regarding the severity of the COVID-19 impact in the majority of questions We inferred from this that women perceived to be in a worse situation than men © 2020 Marta Kowal et al , published by Sciendo 2020","Kowal, M.; Sorokowski, P.; Sorokowska, A.; Lebuda, I.; Groyecka-Bernard, A.; Białek, M.; Kowalska, K.; Wojtycka, L.; Olszewska, A. M.; Karwowski, M.",Anthropological Review,,106
330883,"Source apportionment, contamination levels, and spatial prediction of potentially toxic elements in selected soils of the Czech Republic",2020,,"Pinson, Pierre Makridakis Spyros",International Journal of Forecasting,,106
331407,"Populism, pestilence and plague in the time of coronavirus",2021,"COVID-19 is a systemic infection that exerts significant impact on the metabolism. Yet, there is little information on how SARS-CoV-2 affects metabolism. Using NMR spectroscopy, we measured the metabolomic and lipidomic serum profile from 263 (training cohort) + 135 (validation cohort) symptomatic patients hospitalized after positive PCR testing for SARS-CoV-2 infection. We also established the profiles of 280 persons collected before the coronavirus pandemic started. PCA analyses discriminated both cohorts, highlighting the impact that the infection has in overall metabolism. The lipidomic analysis unraveled a pathogenic redistribution of the lipoprotein particle size and composition to increase the atherosclerotic risk. In turn, metabolomic analysis reveals abnormally high levels of ketone bodies (acetoacetic acid, 3-hydroxybutyric acid and acetone) and 2-hydroxybutyric acid, a readout of hepatic glutathione synthesis and marker of oxidative stress. Our results are consistent with a model in which SARS-CoV-2 infection induces liver damage associated with dyslipidemia and oxidative stress.","Bruzzone, Chiara; Bizkarguenaga, Maider; Gil-Redondo, Rubén; Diercks, Tammo; Arana, Eunate; García de Vicuña, Aitor; Seco, Marisa; Bosch, Alexandre; Palazón, Asís; San Juan, Itxaso; Laín, Ana; Gil-Martínez, Jon; Bernardo-Seisdedos, Ganeko; Fernández-Ramos, David; Lopitz-Otsoa, Fernando; Embade, Nieves; Lu, Shelly; Mato, José M; Millet, Oscar",iScience,,106
331453,Ethical allocation of future COVID-19 vaccines,2020,,"Sánchez-Velázquez, A; Bauer-Alonso, A; Estrach, T; Vega-Díez, D; Garcia-Muret, P; Haya, L; Peñate, Y; Acebo, E; Fernández de Misa, R; Blanes, M; Suh-Oh, H J; Izu, R; Silva-Díaz, E; Sarriugarte, J; Román-Curto, C; Botella-Estrada, R; Mateu-Puchades, A; Prieto-Torres, L; Morillas, V; Morillo, M; Sánchez-Caminero, P; Calzado, L; Pérez-Ferriols, A; Pérez, A; Domínguez, J D; Navedo, M; Muniesa, C; Combalia, A; Arroyo-Andrés, J; Descalzo, M A; García-Doval, I; Ortiz-Romero, P L",J. Eur. Acad. Dermatol. Venereol,,106
331740,COVID-19-Pandemie: eine Zwischenbilanz,2020,"Coronavirus disease (COVID-19) outbreak, caused by the most recently discovered coronavirus, is currently affecting a large population across the globe World health organization (WHO) has already declared COVID-19, a pandemic, and the world is fighting to contain the COVID-19 outbreak Nepal has taken several preventive measures to control the coronavirus outbreak However, some additional steps are needed to prevent community transmission of the disease This brief communication discusses the government of Nepal actions and provides recommendations for the prevention and control of COVID-19 infection in Nepal Keywords: coronavirus, COVID-19, Nepal, pandemic, prevention","Sapkota, Kiran Dangal Ganesh Koirala Madhu Sapkota Kalyan Poudel Asmita Dhital Shalik Ram",Journal of Patan Academy of Health Sciences,,106
331972,Staring Death in the Eyes: Fighting on the COVID Frontline as an Ophthalmologist,2020,"Coronavirus disease 2019 (COVID-19), caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), has resulted in an outbreak that is spreading globally In the absence of a vaccine or effective treatment, improving the body's immune response to combat the virus, or, at least alleviate its health complications, becomes imperative Potential prophylactic and therapeutic food interventions using black seed, garlic, honey, wasabi and high vit C foods have been proposed in various studies on previous coronaviruses, SARS-CoV and Middle East Respiratory Syndrome Coronavirus (MERS-CoV) Due to the high similarity in the three dimensional structure between SARS-CoV-2 and SARS-CoV, studies that reported antiviral action of certain foods against various viruses including SARS-CoV and MERS-CoV have been discussed in this short review © 2020 The Author(s)","Enani, S. M.",Current Research in Nutrition and Food Science,,106
332131,COVID-19 transmission in cold chain: A safe and green new-generation cold chain is demanded,2020,"In the late 2019, a report from China was published stating a disease with unknown cause. After that,the outbreak of the COVID-19 caused a pandemic in the world. On March 11, 2020, the outbreak of this virus was reported in 100 countries. The virus is currently spreading rapidly around the world.In the past, coronaviruses caused life-threatening diseases such as SARS and MERSsome areas.Although there is still a debate about the origin of this new coronavirus, it is most likely linked with some animals including bats, civet and pangolin. In this review, we try to simply describe the features of the new coronavirusas well as the recent diagnostic and therapeutic findings.","Doagooyan, Maham; Alavizadeh, Seyedeh Hoda; Akhtari, Javad; Sahebkar, Amirhossein; Kiade, Saeed Ghanbari Hasan; Kochesfahani, Pariya Haghgoo; Gheybi, Fatemeh",Infectious disorders. Drug targets (Online),,106
332273,Psychotherapy in the Age of Coronavirus: A Reflection on Collective Discomfort,2020,"In this survey study of 7,208 Dutch healthcare workers, we investigate whether healthcare workers dealing with COVID-19 patients experience lower general health, more physical and mental exhaustion and more sleep problems than other healthcare workers Additionally, we study whether there are differences in well-being within the group of healthcare workers working with COVID-19 patients, based on personal and work characteristics We find healthcare workers who are in direct contact with COVID-19 patients report more sleep problems and are more physically exhausted than those who are not in direct contact with COVID-19 patients Mental exhaustion and general health do not significantly differ between healthcare workers who are in direct contact with COVID-19 patients and those who are not Among healthcare workers in direct contact with COVID-19 patients, lower well-being on one or more indicators is reported by those who are female, living alone, without leadership role, or without sufficient protective equipment Regarding age, physical exhaustion is more prevalent under healthcare workers older than 55 years, whereas mental exhaustion is more prevalent under healthcare workers younger than 36 years These results stress the need of mental and physical support of healthcare workers during a pandemic, catered to the needs of healthcare workers themselves","van Roekel, H.; van der Fels, I. M. J.; Bakker, A. B.; Tummers, L. G.",Frontiers in Psychology,,106
332962,Changes in Pediatric ICU Utilization and Clinical Trends During the Coronavirus Pandemic,2021,,"Wilkens, M.; Bartlett, M.; Willersinn, F.; O’hara, K.; Boyd, J.; Denning, J.",Breathe,,106
333055,Simulating infection transmission: A case study of COVID-19,2020,,"Mahase, Elisabeth",BMJ,,106
333476,The dynamical model for COVID-19 with asymptotic analysis and numerical implementations,2020,"The COVID-19 pandemic is showing the limits of our traditional education systems that mainly build on classroom lectures with face-to-face interaction between teachers or trainers and learners Now more than ever, there is a growing need for digital learning formats that make it possible to maintain teaching in universities, schools, and enterprises despite the spatial distance from the learners To address these new conditions of learning, short and small learning units are a promising approach when it comes to demand-oriented learning solutions However, the question of how to design didactically appropriate micro content is not yet answered by research To close this research gap, we conducted a qualitative interview study with professionals in the field of instructional design and technology-enhanced learning-design With this information, we were able to derive 20 requirements for designing effective micro content © 2020 26th Americas Conference on Information Systems, AMCIS 2020 All rights reserved","Busse, J.; Hobert, S.; Lange, A.; Schumann, M.","Am. Conf. Inf. Syst., AMCIS",,106
333885,Double standards redux,2021,,"Blumenthal, Kimberly G; Robinson, Lacey B; Camargo, Carlos A; Shenoy, Erica S; Banerji, Aleena; Landman, Adam B; Wickner, Paige",JAMA,,106
334119,COVID-19: The extraction of the effective reproduction number from the time series of new cases,2021-05-07,,"Peake, J.; Reynolds, A.",CEA Critic,,106
334305,Learning to treat covid-19,2021,"Thrombocytopenia occurs in one-third of patients with coronavirus disease 2019 (COVID-19) infection and can indicate the severity of disease and may also increase the bleeding risk of performing invasive procedures We present a pregnant patient with COVID-19 infection with the lowest platelet count described in the literature to date The patient presented in labor at 38 weeks gestation with no other symptoms and was found to be positive on routine COVID-19 testing The routine complete blood count upon admission was significant for a platelet count of 6 x 109/L which was rechecked and resulted in a platelet count of 8 x 109/L The etiology of her thrombocytopenia was not clear prior to delivery as preeclampsia with severe features and lupus exacerbation were also possibilities that were considered However, after delivery it became apparent that COVID-19 likely had a significant impact contributing to her severe thrombocytopenia Her care was complicated by postpartum hemorrhage resulting in massive transfusion This case highlights the importance of evaluating platelet count and coagulation status in COVID-19 patients, even if asymptomatic","Moses, M. L.; Kazzi, N. G.; Lee, L.",Cureus,,106
334306,Learning to treat covid-19,2021,,"Prabhakar, Nidhi; Prabhakar, Anuj; Garg, Mandeep",Radiographics,,106
334540,CDC Interim Recommendations for Fully Vaccinated People: An Important First Step,2021,"COVID-19, disease caused by the new coronavirus, SARS-CoV-2, appeared in the end of 2019 and was rapidly spread in most countries This respiratory virus has different symptoms from moderate to severe, and results in lung pneumonia following acute respiratory distress syndrome (ARDS) and patient's death in severe cases ARDS is a severe form of acute lung injury that is caused by high inflammatory response of the innate immunity cells Hypoxia is the common feature in the inflammatory sites with having various impacts on this condition by induction of some factors such as hypoxia inducible factor-1α (HIF-1α) HIF-1α regulates some important cellular processes including cell proliferation, metabolism and angiogenesis Furthermore, this factor is activated during the immune responses and plays important roles in the inflammation site by inducing pro-inflammatory cytokines production through immune cells So, in this study the possible effect of the HIF-1α on the COVID-19 pathogenesis with emphasizes on its role on innate immunity response has been discussed","Jahani, M.; Dokaneheifard, S.; Mansouri, K.",J Inflamm (Lond),,106
334551,The MaaS Paradigm Adaptive Change in Simulation Education: Comparison of effectiveness of a communication skill curriculum on death notification using in-person methods versus a digital communication platform,2021,"AIMS: This study aimed to evaluate the impact of coronavirus disease 2019 (Covid-19) outbreak on admissions for acute myocardial infarction (AMI) and related mortality, severity of presentation, major cardiac complications and outcome in a tertiary-care university hospital in Berlin, Germany. METHODS AND RESULTS: In a single-centre cross-sectional observational study, we included 355 patients with AMI containing ST-elevation or non-ST-elevation myocardial infarction (STEMI or NSTEMI), admitted for emergency cardiac catheterization between January and April 2020 and the equivalent time in 2019. During the early phase of the Covid-19 pandemic (e-COV) in Berlin (March and April 2020), admissions for AMI halved compared with those in the pre-Covid-19 time (January and February 2020; pre-COV) and with those in the corresponding months in 2019. However, mortality for AMI increased substantially from 5.2% pre-COV to 17.7% (P < 0.05) during e-COV. Severity of presentation for AMI was more pronounced during e-COV [increased levels of cardiac enzymes, reduced left ventricular ejection fraction (LVEF), an increase in the need of inotropic support by 25% (P < 0.01)], while patients' demographic and angiographic characteristics did not differ between pre-COV and e-COV. Time from symptom onset to first medical contact was prolonged in all AMI during e-COV (presentation > 72 h +21% in STEMI, p = 0.04 and presentation > 72 h in NSTEMI +22%, p = 0.02). Door to balloon time was similar in STEMI patients, while time from first medical contact to revascularization was significantly delayed in NSTEMI patients (p = 0.02). Major cardiac complications after AMI occurred significantly more often, and cardiac recovery was worse in e-COV than in pre-COV, demonstrated by a significantly lower LVEF (39 ± 16 vs. 46 ± 16, p < 0.05) at hospital discharge and substantially higher NTproBNP levels. CONCLUSIONS: The Covid-19 outbreak affects hospital admissions for acute coronary syndromes. During the first phase of the pandemia, significantly less patients with AMI were admitted, but those admitted presented with a more severe phenotype and had a higher mortality, more complications, and a worse short-term outcome. Therefore, our data indicate that Covid-19 had relevant impact on non-infectious disease states, such as acute coronary syndromes.","Primessnig, Uwe; Pieske, Burkert M; Sherif, Mohammad",ESC Heart Fail,,106
336046,"The Quest for a European Safe Asset—A Comparative Legal Analysis of Sovereign Bond-Backed Securities, E-Bonds, Purple Bonds, and Coronabonds",2020,,"Sawano, Toyoaki; Ito, Naomi; Ozaki, Akihiko; Nishikawa, Yoshitaka; Nonaka, Saori; Kobashi, Yurie; Higuchi, Asaka; Tsubokura, Masaharu",QJM,,106
336393,Africa's preparedness towards COVID-19 vaccines: demand and acceptability challenges,2021,"This work presents a mathematical model to investigate the current outbreak of the coronavirus disease 2019 (COVID-19) worldwide. The model presents the infection dynamics and emphasizes the role of the immune system: both the humoral response as well as the adaptive immune response. We built a mathematical model of delay differential equations describing a simplified view of the mechanism between the COVID-19 virus infection and the immune system. We conduct an analysis of the model exploring different scenarios, and our numerical results indicate that some theoretical immunotherapies are successful in eradicating the COVID-19 virus.","Chimal-Eguia, Juan Carlos",Mathematics,,106
336448,"Mathematical modelling of COVID-19 transmission and mitigation strategies in the population of Ontario, Canada",2020,,"Allen, Richard James",Thorax,,106
336780,COVID-19: Environment concern and impact of Indian medicinal system,2020,"Urban infrastructure has appeared as a central feature in a range of commentaries on the COVID-19 pandemic Understanding the imprint of the pandemic on cities and the power-laden processes through which they are being rebuilt requires an attention to the politics and governance of infrastructure In this intervention, we understand the pandemic as a moment to rethink claims over how infrastructures work and how they might be studied We focus on three dimensions where COVID-19 has underscored the importance of infrastructure governance: as pandemic condition, as pandemic vulnerability, and as pandemic response We argue that a strand of future academic work must be attuned to the continued importance of the governance of and by urban infrastructures in a world of cities in which COVID-19 and its associated economic, environmental, and social implications are likely to remain pervasive © 2021 Informa UK Limited, trading as Taylor & Francis Group","Enright, T.; Ward, K.",Urban Geography,,106
337506,A Chance to Create a Better World?,2020,"To explore the clinical application value of chest CT quantitative pulmonary inflammation index (PII) in the evaluation of the course and treatment outcome of COVID-19 pneumonia. One hundred and eighteen patients with COVID-19 pneumonia diagnosed by RT-PCR were analyzed retrospectively. The correlation between chest CT PII, clinical symptoms and laboratory examinations during the entire hospitalization period was compared. The average age of the patients was 46.0 ± 15 (range: 1-74) years. Of the 118 patients, 62 are male (52.5%) and 56 are female (47.5%). Among them, 116 patients recovered and were discharged, 2 patients died, and the median length of hospital stay was 22 (range: 9-41) days. On admission, 76.3% of the patients presented with fever, and the laboratory studies showed a decrease in lymphocyte (LYM) count and an increase in lactate dehydrogenase (LDH) levels, C-reactive protein (CRP) levels, and erythrocyte sedimentation rate (ESR). Within the studies' chest CTs, the median number of involved lung lobes was 4 (range: 0-5) and the median number of involved lung segments was 9 (range 0-20). The left lower lobe and the right lower lobe were the most likely areas to be involved (89.0% and 83.9%), and 84.7% of the patients had inflammatory changes in both lungs. The main manifestations on chest CT were ground glass opacities (31.4%), ground glass opacities and consolidation (20.3%), ground glass opacities and reticular patterns (32.2%), mixed type (13.6%), and white lungs (1.7%); common accompanying signs included linear opacities (55.9%), air bronchograms (46.6%), thick small vessel shadows (36.4%), and pleural hypertrophy (13.6%). The chest CT at discharge showed complete absorption of lesions in 19 cases (16.1%), but not in the remaining 99 cases. Lesions remained in a median of 3 lung lobes (range: 0-5). Residual lesions remained in a median of 5 lung segments (range: 0-20). The residual lesions mainly presented as ground glass opacities (61.0%), and the main accompanying sign was linear opacities (59.3%). Based on chest CT, the median maximum PII of lungs was 30.0% (range: 0-97.5%), and the median PII after discharge in the patients excluding the two deaths was 12.5% (range: 0-53.0%). PII was significantly negatively correlated with the LYM count and significantly positively correlated with body temperature, LDH, CRP, and ESR. There was no significant correlation between the PII and the white blood cell count, but the grade of PII correlated well with the clinical classification. PII can be used to monitor the severity and the treatment outcome of COVID-19 pneumonia, provide help for clinical classification, assist in treatment plan adjustments and aid assessments for discharge.","Peng, Song; Chen, Jinqing; Zhang, Wendy; Zhang, Bangjun; Liu, Zhifeng; Liu, Lang; Wu, Zhaofeng; Fu, Rui; Li, Xiuhua; Lv, Fajin",Sci Rep,,106
337693,Going back in time for an antibody to fight COVID-19,2020,"While countries around the world continue to struggle to manage the death and disruption associated with COVID-19, accumulating evidence suggests another ?second wave? is building: rising rates of mental health and substance use disorders, say New York University researchers in a viewpoint article posted online in JAMA Oct 12","Canady, Valerie A.",Mental Health Weekly,,106
338016,"Management of the corpse with suspect, probable or confirmed COVID-19 respiratory infection - Italian interim recommendations for personnel potentially exposed to material from corpses, including body fluids, in morgue structures and during autopsy practice",2020,"In this interview, Jeffrey C Alexander describes the development of cultural sociology, the importance of collaborative work, and the inspiration he takes from his political action, and from the art and humanities The interview focuses primarily on civil sphere theory (CST), and Alexander's goal in moving towards Durkheimian and away from Parsonian conceptions of solidarity Alexander addresses common misunderstandings and critiques of CST, describes the current project of the internationalization of CST, and applies the theory to the present crisis of a global pandemic and the social movement of Black Lives Matter Finally, Alexander reflects upon life in the academic world and the importance of not only analyzing meaning as a cultural sociologist but also working with meaningful projects in order to not be alienated Alexander was invited keynote speaker at the Sociologidagarna in March in Stockholm 2020, but due to the Corona pandemic the conference was cancelled This interview took place through Zoom in three different locations (Stockholm, New Haven, and Coventry, Connecticut) on 22 June 2020","Lund, Anna Voyer Andrea",Sociologisk Forskning,,106
338494,Monte Carlo approach to model COVID-19 deaths and infections using Gompertz functions,2020,"PurposeThis paper aims to investigate the following questions: What are the types of discussion prompts in a fully online graduate course? What are the key characteristics of students’ discussion initial posts and replies in a fully online graduate course? In what ways, if any, do discussion prompts influence the types of initial posts and replies in discussion threads?Design/methodology/approachThis study adopted a qualitative approach to explore the dynamics of students’ knowledge construction through using asynchronous discussion boards A total of 20 discussion prompts and 115 discussion threads from nine archival discussion boards in a fully online library science course were collected and analyzed FindingsThe findings identified open-ended, explanatory and reflective prompts in discussion boards Students engaged in simply stating, paraphrasing, elaborating, extending, reflecting, socializing and sharing emotions in discussion posts These findings highlighted the interconnectedness of reflection and socio-emotional interactions in a community of inquiry and pointed out their important roles to support richer and deeper online discussions The study further observed linkages between the types of discussion prompts and the types of discussion posts Originality/valueThis study addressed an urgent need to understand the use of online discussion boards in an emergency remote teaching condition in a pandemic The findings of this study offered educators insights into evidence-based design recommendations for prompts to support students’ knowledge construction and deep learning through using discussion boards","Li, Xiaofeng Yu Yawen",Information and Learning Science,,106
339685,[COVID-19 in GP Practice and Emergency Rooms - Update 2021]./ Update 2021: COVID-19 aus Sicht der Praxen und Notaufnahmen,2021,,"Walsh, David",J. gen. intern. med,,106
