,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
170655,170655,170655,Kefir as a Functional Beverage Gaining Momentum towards Its Health Promoting Attributes,20.612799,1.8070781,2021,"The COVID-19 pandemic has resulted in changes to the structure of sport and the experiences of athletes. In this commentary, we consider how these changes, including schedule disruptions and the early termination of careers, have contributed to a reconsideration of how athlete transition should be defined, examined, and intervened upon. We outline our rationale for this proposed reconfiguration, including implications for researchers and practitioners working with athletes during the COVID-19 pandemic and beyond. For researchers, we recommend updating the transition definition, reconsidering the measurement of salient transition-related variables, and utilizing study designs/methods that best facilitate this work. For practitioners, we recommend considering the dynamic nature of transition within holistic athlete care, building momentum on mental health destigmatization achieved during the pandemic, athlete transition education, and clinician advocacy for transition-related resources for athletes. Ultimately, we hope this work will spark continued innovations in athlete transition research and practice moving forward.","DeFreese, J. D.; Walton, Samuel R.; Chandran, Avinash Kerr Zachary Y.",Journal of Clinical Sport Psychology,225,26
170989,170989,170989,COVID-19: The First Posttruth Pandemic,20.371336,1.7793503,2020,,"Leng, M.",Journal of Laboratory Medicine,225,16
175335,175335,175335,Medical interns’ attitudes towards One Health approach,20.144934,1.9706861,2021,"This research examined the impact of the stock market on Bitcoin during COVID-19 and other uncertainty periods. Based on the quantile regression results, during periods of high uncertainty, such as COVID-19, the S&P 500 returns significantly affected Bitcoin returns. Moreover, this research applied the VAR (1)–GARCH (1, 1) model to investigate the spillover effect from the stock market to Bitcoin. According to the findings, the shocks from the stock market also influenced Bitcoin's volatility during COVID-19 and other periods of turmoil.","Nguyen, Khanh Quoc Putnins Professor Talis Foley Professor Sean Pham Dr Thu Phuong",Finance Research Letters,225,16
179680,179680,179680,Umami: an alternative Japanese approach to reducing sodium while enhancing taste desirability,20.37645,1.9495871,2021,"With COVID-19 officially declared a global pandemic and changing the social, economic, and political dynamics worldwide, countries are taking different measures to tackle its spread to save lives, which now comes as the number one priority. Different countries are in lockdown with travel restricted and quarantine, self-isolation, and social distancing measures in place. Other than key workers who are allowed to travel for work, people are stuck at home for extended periods of time with access to only their immediate family. Much as these measures have been beneficial in flattening the curve and therefore proved effective in tackling the spread of COVID-19, however, they have, been associated with an increase in the reported cases of Intimate Partner Violence (IPV) across the world, and this poses another public health challenge. With African countries already registering some of the highest global prevalence rates of IPV, it is essential to explore the impact of the COVID-19 measures will have on IPV in Africa.","Nakyazze, Brendah",The Anatolian Journal of Family Medicine,225,1
181138,181138,181138,Evaluation of changes in pediatric healthcare activity during the Covid-19 state of alarm in the Canary Islands,20.551664,1.6139075,2021,"Antivirals that specifically target SARS-CoV-2 are needed to control the COVID-19 pandemic. The main protease (Mpro) is essential for SARS-CoV-2 replication and is an attractive target for antiviral development. Here we report the use of the Random nonstandard Peptide Integrated Discovery (RaPID) mRNA display on a chemically cross-linked SARS-CoV-2 Mpro dimer, which yielded several high-affinity thioether-linked cyclic peptide inhibitors of the protease. Structural analysis of Mpro complexed with a selenoether analogue of the highest-affinity peptide revealed key binding interactions, including glutamine and leucine residues in sites S1 and S2, respectively, and a binding epitope straddling both protein chains in the physiological dimer. Several of these Mpro peptide inhibitors possessed antiviral activity against SARS-CoV-2 in vitro with EC50 values in the low micromolar range. These cyclic peptides serve as a foundation for the development of much needed antivirals that specifically target SARS-CoV-2.","Johansen-Leete, Jason; Ullrich, Sven; Fry, Sarah E.; Frkic, Rebecca; Bedding, Max J.; Aggarwal, Anupriya; Ashhurst, Anneliese S.; Ekanayake, Kasuni B.; Mahawaththa, Mithun C.; Sasi, Vishnu M.; Passioura, Toby; Larance, Mark; Otting, Gottfried; Turville, Stuart; Jackson, Colin J.; Nitsche, Christoph; Payne, Richard J.",bioRxiv,225,26
182936,182936,182936,The Big Picture,20.337187,2.011227,2004-11-11,"Conclusions Qualitative CBPR is important during all times to form important academic-community collaborations, build community skills and knowledge, and address health issues in an informed and effective way. However, terminating or eliminating community-based and community-engaged research within these communities may exacerbate the profound COVID-19 and non-COVID-19 disparities they experience. Keywords: community based research;methods in qualitative inquiry;par-participatory action research;action research;case study EN community based research methods in qualitative inquiry par-participatory action research action research case study 1 4 4 06/26/21 20210623 NES 210623 COVID-19 has changed the way we plan, conduct, and disseminate research ([3]). [Extracted from the article] Copyright of International Journal of Qualitative Methods is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Teti, Michelle Pichon Latrice Myroniuk Tyler W.",International Journal of Qualitative Methods,225,1
182941,182941,182941,"Fellowships, Grants, & Awards",20.541306,2.0035489,2007-05-11,"Source trustworthiness can help discerning reliable and truthful information. We offer a computable model for the dynamic assessment of sources trustworthiness based on their popularity, knowledge-ability, and reputation. We apply it to the debate among medical experts in Italy during three distinct phases of the SARS-CoV-19 pandemic, and validate it against a dataset of newspaper articles. The model shows promising results in the analysis of expert debates their impact on public opinion. © 2021 Owner/Author.","Ceolin, D.; Doneda, F.; Primiero, G.","1st Conference on Information Technology for Social Good, GoodIT 2021",225,5
185239,185239,185239,"Ebola Taught Value of Preparation, Vigilance.",20.55751,1.9561425,2017,,"Michalak, Russell Rysavy Monica D. T.",Journal of Library Administration,225,0
186306,186306,186306,"Impacts of cost containment strategies on pharmaceutical expenditures of the National Health Insurance in Taiwan, 1996-2003.",20.247824,2.0263588,2006,"BACKGROUND. The COVID-19 infection which emerged in December 2019, is caused by the virus SARS-CoV-2. Infection with this virus can lead to severe respiratory illness, however, myocarditis has also been reported. The purpose of this study is to identify the clinical features of myocarditis in COVID-19 patients. METHODS. A systematic review was conducted to investigate characteristics of myocarditis in patients infected with COVID-19 using the search term “Coronavirus” or “COVID” and “myocarditis,” “heart,” or “retrospective.” Case reports and retrospective studies were gathered by searching Medline/Pubmed, Google Scholar, CINAHL, Cochrane CENTRAL, and Web of Science databases. 11 articles were selected for review. RESULTS. COVID-19 myocarditis affected patients over the age of 50 and incidences among both genders were equally reported. Patients presented with dyspnea, cough, fever with hypotension and chest pain. Laboratory tests revealed leukocytosis with increased C-reactive protein, while arterial blood gas analysis demonstrated respiratory acidosis. All cardiac markers were elevated. Radiographic imaging of the chest showed bilateral ground glass opacities or bilateral infiltrates, while cardiac magnetic resonance imaging produced late gadolinium enhancements. Electrocardiography demonstrated ST-segment elevation or inverted T waves, while echocardiography revealed reduced left ventricular ejection fraction with cardiomegaly or increased wall thickness. Management with corticosteroids was favored in most cases, followed by antiviral medication. The majority of studies reported either recovery or no further clinical deterioration. CONCLUSION. Current available data on COVID-19 myocarditis is limited. Further research is needed to advance our understanding of COVID-19 myocarditis.","Kariyanna, Pramod Theetha; Sutarjono, Bayu; Grewal, Ekjot; Singh, Kamal Preet; Aurora, Lyudmila; Smith, Leanna; Chandrakumar, Harshith Priyan; Jayarangaiah, Apoorva; Goldman, Sarah A.; Salifu, Moro O.; McFarlane, Isabel M.",Am J Med Case Rep,225,5
187224,187224,187224,Valuing Health Impacts In Climate Policy: Ethical Issues And Economic Challenges.,20.399092,2.0639498,2020-12-01,"The treatment of atypical pneumonia, subsequently termed severe acute respiratory syndrome (SARS), is controversial, and the efficacy of corticosteroid therapy is unknown. We have evaluated the clinical and radiographic outcomes of 72 patients with probable SARS (median age 37 years, 30 M), who received ribavirin and different steroid regimens in two regional hospitals. Chest radiographs were scored according to the percentage of lung field involved. Seventeen patients initially received pulse steroid (PS) (methylprednisolone > or =500 mg/day) and 55 patients initially received nonpulse steroid (NPS) (methylprednisolone <500 mg/day) therapy. The cumulative steroid dosage; intensive care unit admission, mechanical ventilation, and mortality rates; and hematologic and biochemical parameters were similar in both groups after 21 days. However, patients in the PS group had less oxygen requirement, better radiographic outcome, and less likelihood of requiring rescue PS therapy than their counterparts. There was no significant difference between the two groups in hemolytic anemia, severe secondary infections, or hematemesis, but patients in the PS group had less hyperglycaemia. Initial use of pulse methylprednisolone therapy appears to be a more efficacious and an equally safe steroid regimen when compared with regimens with lower dosage and should be considered as the preferred steroid regimen in the treatment of SARS, pending data from future randomized controlled trials.","Ho, James C; Ooi, Gaik C; Mok, Thomas Y; Chan, Johnny W; Hung, Ivan; Lam, Bing; Wong, Poon C; Li, Patrick C; Ho, Pak L; Lam, Wah K; Ng, Chun K; Ip, Mary S; Lai, Kar N; Chan-Yeung, Moira; Tsang, Kenneth W",American journal of respiratory and critical care medicine,225,11
188062,188062,188062,Air conditioning systems as non-infectious health hazards inducing acute respiratory symptoms.,20.37365,2.006991,2006,"This study was designed to assess the levels of human serum amyloid A (SAA) and C-reactive protein (CRP) in patients with coronavirus disease 2019 (COVID-19) to determine their prognostic value in predicting the severity of disease. Patients with COVID-19 who presented with acute respiratory distress syndrome (ARDS) shared distinct characteristics. For example, the patients were older, and had higher levels of inflammatory indicators [i.e., levels of CRP, SAA, procalcitonin (PCT), and interleukin-6; CRP-to-PCT ratio; SAA-to-CRP ratio; and neutrophil-to-lymphocyte ratio (NLR)], higher inflammatory cell counts (i.e., white blood cell count and neutrophil count), and lower lymphocyte counts compared with patients without ARDS. Patients without ARDS still exhibited mild illness and had elevated SAA levels but not CRP levels. In patients with elevated SAA and CRP levels, the NLR was statistically associated with disease severity. According to the receiver operating characteristic curve analysis, the combined predictive probability of CRP and SAA levels, along with white blood cell count, showed the highest area under the curve (AUC; 0.878), and was able to distinguish between patients with and without ARDS. The cut-off level for SAA to predict the severity of COVID-19 was 92.900, with a sensitivity of 95.8%, a specificity of 53.7%, and an AUC of 0.712. For patients with elevated levels of SAA but not CRP, a mild condition was predicted. For patients with elevated levels of both SAA and CRP, and a high NLR, a severe infection was predicted, requiring medical attention. Therefore, CRP and SAA levels demonstrate a prognostic value for predicting the severity of COVID-19.","Chen, Meiqiao; Wu, Yuanbo; Jia, Wei; Yin, Ming; Hu, Zhe; Wang, Rui; Li, Wenting; Wang, Guoping",American journal of translational research,225,22
189669,189669,189669,SOCIO-ECONOMIC PATTERNS OF LABOR MARKET FUNCTIONING IN THE PUBLIC HEALTH: CHALLENGES CONNECTED WITH COVID-19.,20.315697,1.5973439,2020,,"Malik, Mamunur Rahman; Mahjour, Jaouad",Eastern Mediterranean health journal = La revue de sante de la Mediterranee orientale = al-Majallah al-sihhiyah li-sharq al-mutawassit,225,9
190320,190320,190320,Bracing for the Big Ones: Novel Diseases like COVID-19 Could Test Texas' Public Health System.,20.60541,1.5526488,2020-04-01,"Overdose deaths across the country have spiked since the onset of the COVID-19 pandemic. It is crucial now, more than ever, to address the continuing and worsening, complex and dynamic opioid and overdose epidemics. In 2018, The Center of Biomedical Research Excellence (COBRE) on Opioids and Overdose, based at Rhode Island Hospital, launched with three major goals: 1) establish a center of scientific excellence on opioids and overdose; 2) train the next generation of scientists to become independent investigators and address the opioid and overdose crises; and 3) contribute to the scientific progress and solutions to combat these epidemics. To date, we have made substantial progress. While the opioid and overdose crises continue to evolve, the COBRE on Opioid and Overdose and its team of investigators are well poised to address the daunting task of understanding and meaningfully addressing these deadly epidemics, with the ultimate goal of saving lives.","Green, Traci C; Kaplowitz, Eliana; Langdon, Kirsten; Hughto, Jaclyn M W; Goedel, William C; Czynski, Adam J; Fraser, Gayle; Rich, Josiah",Rhode Island medical journal,225,28
192270,192270,192270,Effectiveness of Virtual Wellness Programming for Adults with Disabilities: Clients' Perspectives.,20.261908,1.7937118,2021,"A new sandwich enzyme-linked immunosorbent assay, using monoclonal and polyclonal antibodies, was developed to detect transmissible gastroenteritis virus antigens from cell culture and from intestinal wash or feces obtained from experimentally infected pigs. This technique was shown to be suitable for the detection of virulent field strain unadapted to cell culture. Cross reactions had not been observed with other enteric pathogens, rotavirus, porcine epizootic diarrhea virus, and Escherichia coli.","Bernard, S; Lantier, I; Laude, H; Aynaud, J M",American journal of veterinary research,225,1
192702,192702,192702,Autophagy: eating for good health.,20.158873,1.7160205,2006,"Studies concerning Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection in paediatrics are limited to children mainly selected from hospitals, where patients with complications and co-morbidities are managed. We aimed to describe the course of the Coronavirus Disease 2019 (COVID-19) in a population of children enrolled by place of residence, from diagnosis to recovery, with a long-term clinical and serological follow-up. We identified patients aged <14 years old living in the Turin Health District 3 who had SARS-CoV-2 detected in at least one nasopharyngeal swab from 1st March to 1st June 2020. Epidemiological and clinical features of SARS-CoV-2 infection were collected by way of a telephone inquiry. Enrolled patients were tested for SARS-CoV-2 serology in order to provide evidence of seroconversion and persistence of specific antibodies some time after the infection. A total of 46 patients with SARS-CoV-2 infection/COVID-19 were identified. The main pattern of viral transmission was intra-family. Eleven children were totally asymptomatic. If symptoms appeared, the disease had a mild course. A single case of COVID-19-related respiratory insufficiency was registered. Among children who underwent serological evaluation, 84% had seroconversion. No significant differences in antibody development were found according to the age and the burden of the disease. Children tested farther from the primary infection had lower antibody index titre values than the others. In conclusion, COVID-19 has a good prognosis in paediatric age. Children are able to develop a valid immune response, although their index titres seem to decrease a long time after the disease.","Calitri, Carmelina; Fantone, Francesca; Benetti, Stefania; Lupica, Maria Maddalena; Ignaccolo, Maria Giovanna; Banino, Elena; Viano, Alice; Pace, Mariella; Castella, Annalisa; Gaido, Flavio; Garofalo, Franco; AslTorinoTre Study Group Paediatric Covid,",Le infezioni in medicina,225,1
193312,193312,193312,Opportunities for Health Promotion: Highlighting Herbs and Spices to Improve Immune Support and Well-being.,20.385345,1.9831249,2020-10-01,"Numerous studies have demonstrated that the spike glycoprotein of coronaviruses bears major determinants of pathogenesis. To elucidate the antigenic structure of the protein, a panel of monoclonal antibodies was studied by competitive ELISA, and their reactivities were assayed against fragments of the murine coronavirus murine hepatitis virus strain A59 S gene expressed in prokaryotic vectors. An immunodominant linear domain was localized within the predicted stalk, S2, of the peplomer. It is recognized by several neutralizing antibodies. Other domains were also identified near the proteolytic cleavage site, in the predicted globular head, S1, and in another part of the stalk. Furthermore, competition results suggest that the immunodominant functional domain forms part of a complex three-dimensional structure. Surprisingly, some antibodies which have no antiviral biological activities were shown to bind the immunodominant neutralization domain.","Daniel, C; Anderson, R; Buchmeier, M J; Fleming, J O; Spaan, W J; Wege, H; Talbot, P J",Journal of virology,225,14
193596,193596,193596,Integrating public health and primary care.,20.397749,1.8809834,2007,,"Yazici, Hasan",Clinical and experimental rheumatology,225,16
193686,193686,193686,[More on the COVID 19 pandemic: Public health Apology].,20.200846,1.8765029,2021,,"Devoe, Lawrence D",The Journal of reproductive medicine,225,1
194649,194649,194649,Pulse oximetry and high-dose vasopressors: a comparison between forehead reflectance and finger transmission sensors.,20.213505,10.697524,2012,"OBJECTIVE To investigate the role of severe acute respiratory syndrome coronavirus (SARS-CoV) in the induction of acute lung injury by promoting the synthesis of chemokine/cytokines in human endothelial cells. METHODS Twenty-three SARS patients were enrolled in this study, comprising 15 male and 8 female, aged 27 - 55 years, mean (36 +/- 6) years. They were treated at Guangzhou Institute of Respiratory Disease from February to May in 2003. Chemokines/cytokines in the blood of patients with SARS were dynamically screened by liquid chip system. The lung was studied histopathologically using immunohistochemical technique. Spike glycoprotein of SARS-CoV was recombined by using insect-baculovirus expression system and Nickel affinity Magnet Beads, and then used to stimulate cultured human umbilical vein endothelial cells (HUVEC). Morphological changes of HUVEC were observed by microscope. Levels of chemokines/cytokines involved in immunoreaction in response to virus infection were detected in the supernatants of those cells cultured with the Spike glycoprotein by liquid chip system. RESULTS Interferon-gamma inducible protein 10 (IP-10) was markedly elevated in the blood during the early stage of SARS [(7,600 +/- 2,400) ng/L, P < 0.01], and remained at a high level in the progressive stage [(8,100 +/- 2,300) ng/L, P < 0.01] and the end stage [(8,000 +/- 2,800) ng/L, P < 0.01] until convalescence [(1,250 +/- 450) ng/L, P > 0.05]. Moreover, IP-10 was highly expressed in the lung. Vacuoles appeared in part of HUVEC after Spike glycoprotein stimulation. As time going on, the HUVEC turned to be round in shape and even disrupted. Under normal condition, no detectable IP-10 was found in HUVEC. A high level of IP-10 [(179 +/- 34), (889 +/- 212), (1,676 +/- 199) ng/L, all P < 0.05] was detected in the HUVEC 12 h after Spike glycoprotein (5, 20, 40 mg/L) stimulation respectively, and presented with a significant dose-dependent response. CONCLUSIONS (1) A significant increase of IP-10 activity in the blood was found in patients with SARS-CoV infection, and remained at a high level until the stage of convalescence. A strong IP-10 protein expression was also found in SARS-CoV infected lung in autopsy. (2) The Spike glycoprotein of SARS-CoV induced a high level of IP-10 in endothelial cells, which in turn damaged endothelial cells. (3) The Spike glycoprotein of SARS-CoV induced IP-10 production by a way independent of IFN-gamma.","Yang, Xin-yan; Yao, Guo-hua; Xu, Jun; Zhong, Nan-shan",Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,225,17
195007,195007,195007,"Monopolar active accessories can be connected to Covidien ForceTriad electrosurgical generators incorrectly, disabling coagulation mode.",20.154139,1.8631705,2011,"A 19-week-old neutered male domestic shorthair cat was examined because of multiple raised pruritic skin lesions along the dorsal head and back. Histopathology of biopsies of the lesions detected nodular pyogranulomatous dermatitis with vasculitis and necrosis, leading to a suspicion of feline infectious peritonitis (FIP). Postmortem examination revealed gross lesions consistent with FIP. Histopathologic lesions and positive immunohistochemical staining for feline coronavirus in multiple tissues, including the skin, confirmed the diagnosis of FIP. The current case was similar to previous cases, except for the initial presentation with cutaneous lesions and no other clinical signs, which had not been reported previously.","Redford, Tony; Al-Dissi, Ahmad N",The Canadian veterinary journal = La revue veterinaire canadienne,225,1
195777,195777,195777,Multisolving Innovations For Climate And Health: Message Framing To Achieve Broad Public Support.,20.45987,1.819151,2020-12-01,"There was an epidemic of diarrhoea affecting pigs of all ages in Italy between May 2005 and June 2006. In 63 herds the cause was confirmed as porcine epidemic diarrhoea virus by electron microscopy, immunoelectron microscopy, pcr and serology. Watery diarrhoea without mucus and blood was usually associated with a reduction of feed consumption. In farrowing-to-weaning herds, diarrhoea affected the sows and suckling piglets, and the mortality in newborn piglets was up to 34 per cent. In growers and fatteners the morbidity ranged from 20 to 80 per cent, but there was either no mortality or it was very low. Depending on the size of the herd and the type of operation, the clinical disease lasted for weeks or months.","Martelli, P; Lavazza, A; Nigrelli, A D; Merialdi, G; Alborali, L G; Pensaert, M B",The Veterinary record,225,8
197464,197464,197464,Reinventing mass communication: a World Health Organization tool for behavioral change to control disease.,20.46114,1.6049259,2004,"Gene 1 of the murine coronavirus, MHV-A59, encodes approximately 800 kDa of protein products within two overlapping open reading frames (ORFs 1a and 1b). The gene is expressed as a polyprotein that is processed into individual proteins, presumably by virus-encoded proteinases. ORF 1a has been predicted to encode proteins with similarity to viral and cellular proteinases, such as papain, and to the 3C proteinases of the picornaviruses (A. E. Gorbalenya, A. P. Donchenko, V. M. Blinov, and E. V. Koonin, FEBS Lett. 243:103-114, 1989; A. E. Gorbalenya, E. V. Koonin, A. P. Donchenko, and V. M. Blinov, Nucleic Acids Res. 17:4847-4861, 1989). We have cloned into a T7 transcription vector a cDNA fragment containing the putative 3C-like proteinase domain of MHV-A59, along with portions of the flanking hydrophobic domains. The construct was used to express a polypeptide in a combined in vitro transcription-translation system. Major polypeptides with molecular masses of 38 and 33 kDa were detected at early times, whereas polypeptides with molecular masses of 32 and 27 kDa were predominant after 30 to 45 min and appeared to be products of specific proteolysis of larger precursors. Mutations at the putative catalytic histidine and cysteine residues abolished the processing of the 27-kDa protein. Translation products of the pGpro construct were able to cleave the 27-kDa protein in trans from polypeptides expressed from the noncleaving histidine or cysteine mutants. The amino-terminal cleavage of the 27-kDa protein occurred at a glutamine-serine dipeptide as previously predicted. This study provides experimental confirmation that the coronaviruses express an active proteinase within the 3C-like proteinase domain of gene 1 ORF 1a and that this proteinase utilizes at least one canonical QS dipeptide as a cleavage site in vitro.","Lu, Y; Lu, X; Denison, M R",Journal of virology,225,1
197704,197704,197704,An Announcement by the Ministry of Health.,20.409834,1.8198105,1920,"Entrapment of the elephant trunk graft within the false lumen is a rare complication of surgical repair of an aortic dissection. This is normally retrieved by emergent open surgery. We describe a technique of endovascular retrieval of the dislodged graft, during hybrid aortic arch repair. The elephant trunk was cannulated through and through from a femoral access and the free end of the wire was snared and retrieved from a brachial access. The wire was externalised from both accesses and was used to reposition the graft into the true lumen using a body flossing technique.","Damodharan, Karthikeyan; Chao, Victor T T; Tay, Kiang Hiong",Cardiovascular and interventional radiology,225,17
198911,198911,198911,"COVID-19 and sex workers: human rights, the struggle for safety and minimum income",20.562525,1.8358693,2020,"Recently, bovine coronavirus (BCV) has been isolated from new cattle arrivals to feedlots, but the association between respiratory and enteric infections with BCV in feedlot cattle remains uncertain. Fecal and nasal swab samples from 85 Ohio Agricultural Research and Development Center (OARDC) feedlot cattle averaging 7 months of age were collected at arrival (0) and at 4, 7, 14, and 21 days postarrival (DPA). An antigen capture enzyme-linked immunosorbent assay (ELISA) was used to detect concurrent shedding of BCV in fecal and nasal samples. All samples ELISA positive for BCV were matched with an equal number of BCV ELISA-negative samples and analyzed by reverse transcription-polymerase chain reaction (RT-PCR) of the N gene. Paired sera were collected at arrival and 21 DPA and tested for antibodies to BCV using an indirect ELISA. Information on clinical signs, treatments provided, and cattle weights were collected. The overall rates of BCV nasal and fecal shedding were 48% (41/85) and 53% (45/85) by ELISA and 84% (71/85) and 96% (82/85) by RT-PCR, respectively. The peak of BCV nasal and fecal shedding occurred at 4 DPA. Thirty-two cattle (38%) showed concurrent enteric and nasal shedding detected by both tests. Eleven percent of cattle had antibody titers against BCV at 0 DPA and 91% of cattle seroconverted to BCV by 21 DPA. The BCV fecal and nasal shedding detected by ELISA and RT-PCR were statistically correlated with ELISA antibody seroconversion (P < 0.0001); however, BCV fecal and nasal shedding were not significantly related to clinical signs. Seroconversion to BCV was inversely related to average daily weight gains (P < 0.06). Twenty-eight respiratory and 7 enteric BCV strains were isolated from nasal and fetal samples of 32 cattle in HRT-18 cell cultures. These findings confirm the presence of enteric and respiratory BCV infections in feedlot calves. Further studies are needed to elucidate the differences between enteric and respiratory strains of BCV and their role in the bovine respiratory disease complex of feedlot cattle.","Hasoksuz, Mustafa; Hoet, Armando E; Loerch, Steven C; Wittum, Thomas E; Nielsen, Paul R; Saif, Linda J","Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc",225,21
199055,199055,199055,Health system governance in strengthening International Health Regulations (IHR) compliance in Myanmar,20.366049,1.7006478,2020,"Accelerated by the rapid advancements of our understanding of the molecular and cellular pathology of diseases and of the components and mechanisms of cellular and humoral immune responses, new vaccination strategies are being developed and explored for treatment and prevention of infectious diseases, cancer, autoimmune disorders and allergies. Many newly developed vaccination strategies are already in clinical trials, some with very promising results. Although most of these strategies are still at very early stages of their development, it is foreseeable that vaccination will evolve to play an important role in prevention, treatment and management of all the above classes of diseases.","Walden, Peter; Sterry, Wolfram",Expert review of vaccines,225,26
199469,199469,199469,Roles of Public Health Centers and Cluster-Based Approach for COVID-19 Response in Japan,20.539057,1.6725516,2020,"AIM Elevation of alanine aminotransferase (ALT) level is commonly seen among patients suffering from severe acute respiratory syndrome (SARS). We report the progression and clinical significance of liver derangement in a large cohort of SARS patient. METHODS Serial assay of serum ALT was followed in patients who fulfilled the WHO criteria of SARS. Those with elevated ALT were compared with those with normal liver functions for clinical outcome. Serology for hepatitis B virus (HBV) infection was checked. Adverse outcomes were defined as oxygen desaturation, need of intensive care unit (ICU) and mechanical ventilation and death. RESULTS Two hundred and ninety-four patients were included in this study. Seventy (24%) patients had elevated serum ALT on admission and 204 (69%) patients had elevated ALT during the subsequent course of illness. Using peak ALT >5XULN as a cut-off and after adjusting for potential confounding factors, the odds ratio of peak ALT >5X ULN for oxygen desaturation was 3.24 (95%CI 1.23-8.59, P = 0.018), ICU care was 3.70 (95%CI 1.38-9.89, P = 0.009), mechanical ventilation was 6.64 (95%CI 2.22-19.81, P = 0.001) and death was 7.34 (95%CI 2.28-24.89, P = 0.001). Ninety-three percent of the survived patients had ALT levels normalized or were on the improving trend during follow-up. Chronic hepatitis B was not associated with worse clinical outcomes. CONCLUSION Reactive hepatitis is a common complication of SARS-coronavirus infection. Those patients with severe hepatitis had worse clinical outcome.","Chan, Henry-Lik-Yuen; Kwan, Ambrose-Chi-Pong; To, Ka-Fai; Lai, Sik-To; Chan, Paul Kay-Sheung; Leung, Wai-Keung; Lee, Nelson; Wu, Alan; Sung, Joseph Jao-Yiu",World journal of gastroenterology,225,30
200428,200428,200428,Inequities as a social determinant of health: Responsibility in paying attention to the poor and vulnerable at risk of covid-19,20.447222,1.5661068,2021,"A longitudinal cohort study of older adults with chronic obstructive pulmonary disease (COPD) who were stratified by FEV(1) at enrollment was done to define the etiology, frequency, severity, and medical-care impact of respiratory tract viral infections (RTVIs). Controls consisted of a group of subjects of comparable age with the patients. RTVIs were documented in 44% of observed acute respiratory illnesses in control subjects and in 27% of COPD subjects, who were followed for mean periods of 35 and 26 mo, respectively. In this heavily influenza-vaccinated cohort ( approximately 90% vaccinated each year), picornaviruses, parainfluenza viruses, and coronaviruses were most commonly identified. Mean time to return to clinical baseline was approximately 2 wk in each group. Control and COPD subjects with mild airways obstruction (baseline FEV(1) >/= 50% predicted) had few emergency-center visits or hospitalizations. Approximately half of COPD subjects with moderate/severe COPD (baseline FEV(1) < 50% predicted) had at least one emergency-center visit and/or hospitalization for acute respiratory illness. RTVIs were documented in 23% of hospitalizations and in 45% of patients admitted between December and March. RTVIs have a major impact on utilization of health care resources for COPD patients with moderate/severe airways obstruction.","Greenberg, S B; Allen, M; Wilson, J; Atmar, R L",American journal of respiratory and critical care medicine,225,20
200442,200442,200442,Impact of COVID-19 outbreak by income: hitting hardest the most deprived,20.456444,1.8552476,2020,"INTRODUCTION Tools to quickly triage and evaluate patients with suspected COVID-19 in an emergency department (ED) can improve patient care and reduce risk of overcrowding. The aim of this study was to evaluate if lung ultrasound (LUS) may provide valuable prognostic information in adult patients suspected of COVID-19. METHODS A prospective cohort study of adult patients in an ED was conducted. LUS was performed within one hour of the patients' arrival; COVID-19 was defined by a respiratory syndrome coronavirus 2 RNA positive test. The primary outcome was the proportion of patients suspected of COVID-19 and normal LUS with critical outcomes during follow-up, defined as one or more of the following: need of non-invasive ventilation (NIV), invasive mechanical ventilation, intensive care unit (ICU) stay or death. Follow-up was 14 days. RESULTS A total of 83 patients were included between 9 March and 12 April 2020. In all, 47 (57%; 95% confidence interval (CI): 45.3-67.5%) had a normal LUS, 46 (98%; 95% CI: 88.7-99.9%) of whom had no critical outcomes. A total of 36 (43%; 95% CI: 32.5-54.7%) had an abnormal LUS, eight of whom (22%; 95% CI: 10.1-39.2%) had critical outcomes. Nine (11%; 95%: CI 5.1-19.6%) had one or more critical outcomes: three on NIV, five in ICUs, four on invasive mechanical ventilation and two died. Among the 12 patients (14%; 95% CI: 7.7-23.9%) tested positive for COVID-19, 11 (92%; 95% CI: 61.5-99.8%) had an abnormal LUS. CONCLUSIONS Among adult ED patients suspected of COVID-19, a normal LUS is associated with a low risk of critical outcomes. LUS might be considered for routine use as a prognostic tool in patients suspected of COVID-19. FUNDING none. TRIAL REGISTRATION not relevant.","Bock, Ask; Lassen, Annmarie Touborg; Laursen, Christian B; Posth, Stefan; Bandholm, Thomas",Danish medical journal,225,1
