,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
263090,263090,263090,Breaking News: Using Facebook Live to Transmit Radiologic Information Quickly on a Global Scale,15.509542,5.495496,2020,"Currently, setting the obligation to use respiratory protective equipment with a level of protection of at least FFP2 in public transport and commercial and shopping centers are considered within the European Union Many new products appeared on the European market within these specifications, and many symbols have been used The paper deals with the meaning of selected respiratory protection based on respirators symbols and markings (which appeared massively, especially after the pandemic situation in the spring of 2020), these symbols not being uniformly understood and well communicated We also mention and discuss some of the problems related to setting the conditions of public procurement, which affect respirators Thus, this review is an “informative guide” in facilitating the understanding and use of full knowledge of the most appropriate respiratory protective devices in various situations © 2021 by the authors Licensee MDPI, Basel, Switzerland","Otrisal, P.; Bungau, C.; Obsel, V.; Melicharik, Z.; Tont, G.",Sustainability (Switzerland),207,16
263116,263116,263116,Successful smallpox eradication: what can we learn to control COVID-19?,15.167765,5.275288,2020,"Cholesteryl ester transfer protein (CETP) regulates high density lipoproteins (HDL)-cholesterol (C) and HDL-C is essential for fetal development. We hypothesized that women giving birth to large-for-gestational-age (LGA) and small-for-gestational age (SGA) infants differed in longitudinal changes in lipoproteins, CETP activity and HDL-C and that placentas from women with higher or lower circulating HDL-C displayed differential expression of mRNAs involved in cholesterol/nutrient transport, insulin signaling, inflammation/ extracellular matrix (ECM) remodeling. Circulating lipids and CETP activity was measured during pregnancy, NMR lipidomics in late pregnancy, and associations with LGA and SGA infants investigated. RNA sequencing was performed in 28 placentas according to higher and lower maternal HDL-C levels. Lipidomics revealed high triglycerides in large VLDL and lipids/cholesterol/cholesteryl esters in small HDL in women giving birth to SGA infants. Placentas from women with higher HDL-C had decreased levels of CETP expression which was associated with mRNAs involved in cholesterol/nutrient transport, insulin signaling and inflammation/ECM remodeling. Both placental and circulating CETP levels were associated with growth of the fetus. Low circulating CETP activity at 36-38 weeks was associated with giving birth to SGA infants. Our findings suggest a link between increased maternal HDL-C levels, low CETP levels both in circulation and placenta, and SGA infants.","Roland, Marie Cecilie Paasche; Godang, Kristin; Aukrust, Pål; Henriksen, Tore; Lekva, Tove",Sci Rep,207,24
263738,263738,263738,System inference for the spatio-temporal evolution of infectious diseases: Michigan in the time of COVID-19,15.360809,5.2596793,2020-07-02,"SARS-CoV-2 is an RNA virus whose success as a pathogen relies on its abilities to repurpose host RNA-binding proteins (RBPs) and to evade antiviral RBPs. To uncover the SARS-CoV-2 RNA interactome, we here develop a robust ribonucleoprotein (RNP) capture protocol and identify 109 host factors that directly bind to SARS-CoV-2 RNAs. Applying RNP capture on another coronavirus, HCoV-OC43, revealed evolutionarily conserved interactions between coronaviral RNAs and host proteins. Transcriptome analyses and knockdown experiments delineated 17 antiviral RBPs, including ZC3HAV1, TRIM25, PARP12, and SHFL, and 8 proviral RBPs, such as EIF3D and CSDE1, which are responsible for co-opting multiple steps of the mRNA life cycle. This also led to the identification of LARP1, a downstream target of the mTOR signaling pathway, as an antiviral host factor that interacts with the SARS-CoV-2 RNAs. Overall, this study provides a comprehensive list of RBPs regulating coronaviral replication and opens new avenues for therapeutic interventions.","Lee, Sungyul; Lee, Young-Suk; Choi, Yeon; Son, Ahyeon; Park, Youngran; Lee, Kyung-Min; Kim, Jeesoo; Kim, Jong-Seo; Kim, V Narry",Mol Cell,207,7
263815,263815,263815,"COVID-19 Situation Report, n8 (18 May 2020)",15.277907,5.443316,2020,"Since the initial identification of a COVID-19 case in Wuhan, China, the novel disease quickly becomes a global pandemic emergency. In this paper, we propose a dynamic model that incorporates individuals' behavior change in social interactions at different stages of the epidemics. We fit our model to the data in Ontario, Canada and calculate the effective reproduction number $mathcal{R}_t$ within each stage. Results show that $mathcal{R}_t$ > 1 if the public's awareness to practice physical distancing is rela-tively low and $mathcal{R}_t$ < 1 otherwise. Simulations show that a reduced contact rate between the susceptible and asymptomatic/unreported symptomatic individuals is effective in mitigating the disease spread. Moreover, sensitivity analysis indicates that an increasing contact rate may lead to a second wave of disease outbreak. We also investigate the effectiveness of disease intervention strategies. Simulations demonstrate that enlarging the testing capacity and motivating infected individuals to test for an early diagnosis may facilitate mitigating the disease spread in a relatively short time. Results also indicate a significantly faster decline of confirmed positive cases if individuals practice strict physical distancing even if restricted measures are lifted.","Wang, Xiaoying",Math Biosci Eng,207,16
263908,263908,263908,The effect of short-term training on COVID-19 related knowledge,15.2415285,5.204526,2020,"COVID-19 has been sweeping the world The overall number of infected persons has been increased from 5 M in March 2020 to over 22 M in August 2020 and growing, which seems not to get its peak at the current stage This has contributed to waste generation and different phases of challenges in waste management practices The impacts including change in waste amount, composition, timing/frequency (temporal), distribution (spatial) and risk, which affects the handling and treatment practices Recent impacts, challenges and developments on waste management in the response of COVID-19 have been assessed in this update Singapore, the cities of Shanghai in China and Brno in the Czech Republic (a member state of the European Union), representing different pandemic development situation and also various cultural attitudes, are specifically analysed and discussed with current data However, it should be noted that it is still fast developing A varying trend in term of the waste amount is identified Shanghai is showing a ~23% decline in household waste amount;however, Singapore is showing a ~3% increase, and Brno is showing a ~1% increase in household waste amount but ~40% decline in business and industrial waste Manual sorting and recycling have been reported as restricted due to safety precaution This is supported by the interview communication with ZEVO SAKO (the largest incineration plant in the Czech Republic) This study highlighted that the practices or measures at each place could serve as a guideline and reference However, adaption is required according to the geographical and socioeconomic factors","Van Fan, Yee; Jiang, Peng; Hemzal, Milan; Klemeš, Jiří Jaromír",Science of The Total Environment,207,16
263946,263946,263946,Effects of disruption from COVID-19 on antimalarial strategies,15.420126,5.539309,2020,"The novel coronavirus disease 2019 (COVID-19) is impacting transplant programs around the world, and, as the center of the pandemic shifts to the United States, we have to prepare to make decisions about which patients to transplant during times of constrained resources. In this paper, we discuss how to transition from the traditional justice versus utility consideration in organ allocation to a more nuanced allocation scheme based on ethical values that drive decisions in times of absolute scarcity. We recognize that many decisions are made based on the practical limitations that transplant programs face, especially at the extremes. As programs make the transition from a standard approach to a resource-constrained approach to transplantation, we utilize a framework for ethical decisions in settings of absolutely scarce resources to help guide programs in deciding which patients to transplant, which donors to accept, how to minimize risk, and how to ensure the best utilization of transplant team members.","Wall, Anji E; Pruett, Timothy; Stock, Peter; Testa, Giuliano",Am J Transplant,207,15
263963,263963,263963,Psychological well-being among older adults during the COVID-19 outbreak: a comparative study of the young-old and the old-old adults,15.407385,5.20913,2020,"The spike protein of SARS-CoV-2 binds the angiotensin-converting enzyme 2 (ACE2) on the host cell surface and subsequently enters host cells through receptor-mediated endocytosis. Additional cell receptors may be directly or indirectly involved, including integrins. The cytoplasmic tails of ACE2 and integrins contain several predicted short linear motifs (SLiMs) that may facilitate internalization of the virus as well as its subsequent propagation through processes such as autophagy. Here, we measured the binding affinity of predicted interactions between SLiMs in the cytoplasmic tails of ACE2 and integrin ß3 with proteins that mediate endocytic trafficking and autophagy. We validated that a class I PDZ-binding motif mediated binding of ACE2 to the scaffolding proteins SNX27, NHERF3, and SHANK, and that a binding site for the clathrin adaptor AP2 µ2 in ACE2 overlaps with a phospho-dependent binding site for the SH2 domains of Src family tyrosine kinases. Furthermore, we validated that an LC3-interacting region (LIR) in integrin ß3 bound to the ATG8 domains of the autophagy receptors MAP1LC3 and GABARAP in a manner enhanced by LIR-adjacent phosphorylation. Our results provide molecular links between cell receptors and mediators of endocytosis and autophagy that may facilitate viral entry and propagation.","Kliche, Johanna; Kuss, Hanna; Ali, Muhammad; Ivarsson, Ylva",Sci. signal,207,10
264024,264024,264024,Short-term real-time prediction of total number of reported COVID-19 cases and deaths in South Africa: a data driven approach,15.1328,5.2748256,2021,"The widespread and rapid social and economic changes from Covid-19 response might be expected to dramatically improve air quality However, national monitoring data from the US Environmental Protection Agency for criteria pollutants (PM2 5, ozone, NO2, CO, PM10) provide inconsistent support for that expectation Specifically, during stay-at-home orders, average PM2 5 levels were slightly higher (~10% of its multi-year interquartile range [IQR]) than expected;average ozone, NO2, CO, and PM10 levels were slightly lower (~30%, ~20%, ~27%, and ~1% of their IQR, respectively) than expected The timing of peak anomaly, relative to the stay-at-home orders, varied by pollutant (ozone: 2 weeks before;NO2, CO: 3 weeks after;PM10: 2 weeks after);but, by 5-6 weeks after stay-at-home orders, the concentration anomalies appear to have ended For PM2 5, ozone, CO, and PM10, no US state had lower-than-expected pollution levels for all weeks during stay-at-home-orders;for NO2, only Arizona had lower-than-expected levels for all weeks during stay-at-home orders Our findings show that the enormous changes from the Covid-19 response have not lowered PM2 5 levels across the US beyond their normal range of variability;for ozone, NO2, CO, and PM10 concentrations were lowered but the reduction was modest and transient","Bekbulat, Bujin Apte Joshua S.; Millet, Dylan B.; Robinson, Allen L.; Wells, Kelley C.; Presto, Albert A.; Marshall, Julian D.",Science of The Total Environment,207,1
264317,264317,264317,To Scan or Not to Scan: Development of a Clinical Decision Support Tool to Determine if Imaging Would Aid in the Diagnosis of Appendicitis,15.190385,5.458409,2021,"Cyclodextrins are glucose macrocycles whose inclusional capabilities towards non-polar solutes can be modulated with the help of other macrostructures The incorporation of cyclodextrin moieties into larger structures produces five types of new materials: crosslinked networks, functionalized chains, amphiphilic cyclodextrins, polyrotaxanes and nanocomposites This review presents crosslinking and grafting to prepare covalently-attached cyclodextrins, and applications in the food and pharmaceutical sectors, from an historical point of view In food science, applications include debittering of juices, retention of aromas and release of preservatives from packaging In biomedical science, cyclodextrin polymers are applied classically to drug release, and more recently to gene delivery and regenerative medicine The remarkable points are: 1) epichlorohydrin and diisocyanates have been extensively used as crosslinkers since the 1960s, but during the last two decades more complex cyclodextrin polymeric structures have been designed 2) The evolution of cyclodextrin polymers matches that of macromolecular materials with regard to complexity, functionality and capabilities 3) The use of cyclodextrin polymers as sorbents in the food sector came first, but smart packaging is now an active challenge Cyclodextrins have also been recently used to design treatments against the coronavirus disease 2019 (COVID-19) [ABSTRACT FROM AUTHOR] Copyright of Environmental Chemistry Letters is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Petitjean, Max García-Zubiri Iñigo X.; Isasi, José Ramón",Environmental Chemistry Letters,207,30
265188,265188,265188,"“If Only We Are Brave Enough to Be It”: Demanding More from Diversity, Equity, and Inclusion Efforts to Support Women Faculty of Color”",15.072412,5.3144236,2021,"The pandemic caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) is receiving worldwide attention, due to the severity of the disease (COVID-19) that resulted in more than a million global deaths so far. The urgent need for vaccines and antiviral drugs is mobilizing the scientific community to develop strategies for studying the mechanisms of SARS-CoV-2 infection, replication kinetics, pathogenesis, host-virus interaction, and infection inhibition. In this work, we review the strategies of tissue engineering in the fabrication of three-dimensional (3D) models used in virology studies, which presented many advantages over conventional cell cultures, such as complex cytoarchitecture and a more physiological microenvironment. Scaffold-free (spheroids and organoids) and scaffold-based (3D scaffolding and 3D bioprinting) approach allow the biofabrication of more realistic models relevant to the pandemic, to be used as in vitro platforms for the development of new vaccines and therapies against COVID-19.","de Melo, B. A. G.; Benincasa, J. C.; Cruz, E. M.; Maricato, J. T.; Porcionatto, M. A.",Biomedical Journal,207,8
266062,266062,266062,British Society for Cutaneous Allergy advice on skin damage from FFP3 masks,15.0901,5.394832,2020,"BACKGROUND: Despite global containment measures to fight the coronavirus disease 2019 (COVID-19), the pandemic continued to rise, rapidly spread across the world, and resulting in 2.6 million confirmed cases and 185 061 deaths worldwide as of 23 April 2020. Yet, there are no approved vaccines or drugs to make the disease less deadly, while efforts are underway. Remdesivir, a nucleotide-analogue antiviral drug developed for Ebola, is determined to prevent and stop infections with COVID-19, while results are yet controversial. Here, we aim to conduct a systematic review and meta-analysis of randomised controlled trials (RCTs) to evaluate the efficacy of remdesivir in patients with COVID-19. METHOD AND ANALYSIS: We will search MEDLINE-PubMed, Embase, Cochrane Library, ClinicalTrials.gov and Google scholar databases for articles published as of 30 June 2020 and we will complete the study on 30 August 2020. We will follow the Preferred Reporting Items for Systematic Review and Meta-Analysis Protocols (PRISMA-P) 2015 guidelines for the design and reporting of the results. We will include RCTs that assessed the efficacy of remdesivir versus placebo or standard of care. The primary endpoint will be time to clinical recovery. The secondary endpoints will be proportion of participants relieved from clinical symptoms defined at the time (in hours) from initiation of the study treatment, all-cause mortality, discharged date, frequency of respiratory progression and treatment-emergent adverse events. RevMan V.5.3 software will be used for statistical analysis. Random effects model will be carried out to calculate mean differences for continuous outcome data and risk ratio for dichotomous outcome data between remdesivir and placebo or standard of care. ETHICS AND DISSEMINATION: There are no ethical considerations associated with this study as we will use publicly available data from previously published studies. We plan to publish results in open-access peer-reviewed journals and present at international and national conferences. PROSPERO REGISTRATION NUMBER: CRD42020177953.","Gebrie, Desye; Getnet, Desalegn; Manyazewal, Tsegahun",BMJ Open,207,24
266987,266987,266987,Mood and emotional reactivity of adolescents during the COVID-19 pandemic: short-term and long-term effects and the impact of social and socioeconomic stressors,15.510362,5.2813716,2021,,"Fakhar-E-Alam Kulyar, Muhammad; Bhutta, Zeeshan Ahmad; Shabbir, Samina; Akhtar, Muhammad",Travel Med Infect Dis,207,24
266999,266999,266999,Oxytocin's anti-inflammatory and proimmune functions in COVID-19: a transcriptomic signature-based approach,15.263856,5.5998855,2020,,"Jin, Cai De; Kim, Moo Hyun; Lee, Kwang Min; Park, Jong Sung; Jung, Dong Sik; Yun, Sung-Cheol; Serebruany, Victor",Am J Cardiol,207,22
267172,267172,267172,15 drugs being tested to treat COVID-19 and how they would work,15.556865,5.505342,2020,"Genetic differences are a primary reason for differences in the susceptibility and severity of COVID-19. Because iPS cells maintain the genetic information of the donor, they can be used to model individual differences in SARS-CoV-2 infection in vitro. We found that human iPS cells expressing the SARS-CoV-2 receptor angiotensin-converting enzyme 2 (ACE2) (ACE2-iPS cells) can be infected with SARS-CoV-2. In infected ACE2-iPS cells, the expression of SARS-CoV-2 nucleocapsid protein, budding of viral particles, production of progeny virus, double membrane spherules, and double-membrane vesicles were confirmed. We performed SARS-CoV-2 infection experiments on ACE2-iPS/ES cells from 8 individuals. Male iPS/ES cells were more capable of producing the virus compared with female iPS/ES cells. These findings suggest that ACE2-iPS cells can not only reproduce individual differences in SARS-CoV-2 infection in vitro, but they are also a useful resource to clarify the causes of individual differences in COVID-19 due to genetic differences.","Sano, Emi; Deguchi, Sayaka; Sakamoto, Ayaka; Mimura, Natsumi; Hirabayashi, Ai; Muramoto, Yukiko; Noda, Takeshi; Yamamoto, Takuya; Takayama, Kazuo",iScience,207,7
268014,268014,268014,Prediction model for COVID-19 patient visits in the ambulatory setting,15.582264,5.532682,2021,"At the beginning of 2020, coronavirus disease 2019 (COVID-19) spread quickly throughout China. For the health and safety of faculties and students, all schools and universities were required to postpone their spring semester;however, the Ministry of Education hoped that teaching and learning could be facilitated to decrease or even eliminate the negative impact of the postponement on the students' subsequent self-development. Taking the ""Principles of Electric Circuits"" course as an example, this paper presents an innovative online teaching scheme for fundamental engineering courses, including pedagogical design and interactive methods in lectures. The students' feedback was collected using delicately designed questionnaires and the results demonstrated that our online teaching scheme achieved an effect no less than that from traditional in-classroom teaching, with even better student interactions using the online networks.","Zhu, G. P.; Yu, X. J.; Liu, Y. Y.; Yang, Y.; Xie, X. R.; Ieee,",2020 Ieee Frontiers in Education Conference,207,24
268554,268554,268554,Cities - try to predict superspreading hotspots for COVID-19,15.454563,5.307443,2020,"BACKGROUND AND OBJECTIVES: As schools reopen nationwide, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in youth settings remains a concern. Here, we describe transmission of SARS-CoV-2 among >6800 youth and staff at YMCA of the Triangle day camps in North Carolina (March to August 2020). METHODS: We performed a retrospective analysis of deidentified SARS-CoV-2 cases reported by YMCA day camps in 6 counties (Chatham, Durham, Johnston, Lee, Orange, Wake) over 147 days. Inclusion criteria were youth and staff who enrolled or worked in camps during the study period. Individual-level youth and staff demographics (age, sex, race and ethnicity) were self-reported and linked to SARS-CoV-2 case data by using unique identifiers. RESULTS: Youth (n = 5344; 66% white, 54% male, mean age 8.5 years) had a mean camp attendance rate of 88%; staff (n = 1486) were 64% white and 60% female (mean age 22 years). Seventeen primary SARS-CoV-2 infections occurred during the study period among 9 youth (mean age 9.7 years) and 8 staff (mean age 27 years) who were linked to 3030 contacts present in-person during the week before positive cases. Only 2 secondary infections (1 youth and 1 staff) were linked to primary cases. SARS-CoV-2 primary case attack rate was 0.6% (17/3030), and secondary case transmission rate was 0.07% (2/3011). CONCLUSIONS: Extremely low youth and staff symptomatic SARS-CoV-2 attack and transmission rates were observed over a 147-day period across 54 YMCA camps from March to August 2020, when local coronavirus disease 2019 prevalence peaked. These findings suggest that the benefit of in-person programming in recreation settings with appropriate mitigation may outweigh the risk of viral transmission.","D039,; Agostino, Emily M; Armstrong, Sarah C; Humphreys, Lisa; Coffman, Stacey; Sinclair, Gordon; Permar, Sallie R; Akinboyo, Ibukunoluwa C",Pediatrics,207,0
268580,268580,268580,Safety monitoring of COVID-19 vaccines - Lessons learned from the 1976 national influenza immunization program about detecting rare vaccine-related severe adverse events in emergency mass-vaccination programs,15.061153,5.5733476,2021,"OBJECTIVE: To analyse the psychometric properties, internal structure, and relationship with anthropometric indicators of the Body Shape Questionnaire (BSQ) among Mexican university students according to the measurement invariance approach. METHODS: An instrumental study was carried out to assess the psychometric properties, validity, and reliability of the BSQ. The analysis of the measurement invariance was performed using the Least Squares Estimation, and weighted by adjusted variance and polychoric correlations after assessing different measurement models for BSQ in each group. The scores of the final version were correlated with anthropometric indicators by the Pearson correlation coefficient. RESULTS: As regards the dimensional analysis, all of the previous models for BSQ have favourable adjustment rates, although those with a single factor show more robust evidence. The configural invariance was accepted; suggesting that the one-dimensional structure is common for both men and women. However, 16-item factorial loadings were statistically different between the groups. Hence, they were discarded and an 18-item version (BSQ-18) was obtained, which is considered invariant as regards gender. In addition, there is a direct relationship between the scores of the BSQ-18 version and the body mass index, waist circumference, and fat percentage. Satisfactory indicators were found as regards stability. CONCLUSIONS: The BSQ-18 can be used with men and women, and has high reliability indicators to be conducted in clinical settings to assess eating disorders and obesity among university students.","Dominguez-Lara, Sergio; Aguirre-Pérez, Saret; Romo-González, Tania; Herrera-Meza, Socorro; Campos-Uscanga, Yolanda",Rev Colomb Psiquiatr,207,24
271026,271026,271026,Carbon and zinc oxide synthesized by gelatin template as potential material for fight viruses covid-19: Future potential material,15.176698,5.210357,2020,,"Bhatia, Richa",Curr Opin Psychiatry,207,16
271100,271100,271100,Vaccines After an Emergency Use Authorization (EUA): Modern Evidence Generation Approaches,15.192185,5.553099,2021,"The novel coronavirus (COVID-19) pandemic continues to be a global health problem whose impact has been significantly felt in South Africa With the global spread increasing and infecting millions, containment efforts by countries have largely focused on lockdowns and social distancing to minimise contact between persons Social distancing has been touted as the best form of response in managing a rapid increase in the number of infected cases In this paper, we present a deterministic model to describe the impact of social distancing on the transmission dynamics of COVID-19 in South Africa The model is fitted to data from March 5 to April 13, 2020, on the cumulative number of infected cases, and a scenario analysis on different levels of social distancing is presented The model shows that with the levels of social distancing under the initial lockdown level between March 26 and April 13, 2020, there would be a projected continued rise in the number of infected cases The model also looks at the impact of relaxing the social distancing measures after the initial announcement of the lockdown It is shown that relaxation of social distancing by 2% can result in a 23% rise in the number of cumulative cases whilst an increase in the level of social distancing by 2% would reduce the number of cumulative cases by about 18% The model results accurately predicted the number of cases after the initial lockdown level was relaxed towards the end of April 2020 These results have implications on the management and policy direction in the early phase of the epidemic [ABSTRACT FROM AUTHOR] Copyright of Computational & Mathematical Methods in Medicine is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Nyabadza, F.; Chirove, F.; Chukwu, C. W.; Visaya, M. V.",Computational &amp; Mathematical Methods in Medicine,207,26
271138,271138,271138,Understanding COVID-19 immunity: reality and challenges,15.381205,5.1988835,2020,,"Bechtold, A.",Deutsches Arzteblatt International,207,5
271586,271586,271586,PSGR: Pixel-wise Sparse Graph Reasoning for COVID-19 Pneumonia Segmentation in CT Images,15.244913,5.601161,2021-08-09,,"Condo, Jeanine; Uwizihiwe, Jean Paul; Nsanzimana, Sabin",Nature,207,33
271896,271896,271896,Predictive Model for the Total Daily Covid-19 Cases with Herd Immunity Policy,15.247588,5.465696,2020,"OBJECTIVE: To describe the clinical profiles and risk factors for critical illness in hospitalized children and adolescents with coronavirus disease 2019 (COVID-19). STUDY DESIGN: Children 1 month to 21 years of age with COVID-19 from a single tertiary care children's hospital between March 15 and April 13, 2020 were included. Demographic and clinical data were collected. RESULTS: In total, 67 children tested positive for COVID-19; 21 (31.3%) were managed as outpatients. Of 46 admitted patients, 33 (72%) were admitted to the general pediatric medical unit and 13 (28%) to the pediatric intensive care unit (PICU). Obesity and asthma were highly prevalent but not significantly associated with PICU admission (P = .99). Admission to the PICU was significantly associated with higher C-reactive protein, procalcitonin, and pro-B type natriuretic peptide levels and platelet counts (P < .05 for all). Patients in the PICU were more likely to require high-flow nasal cannula (P = .0001) and were more likely to have received Remdesivir through compassionate release (P < .05). Severe sepsis and septic shock syndromes were observed in 7 (53.8%) patients in the PICU. Acute respiratory distress syndrome was observed in 10 (77%) PICU patients, 6 of whom (46.2%) required invasive mechanical ventilation for a median of 9 days. Of the 13 patients in the PICU, 8 (61.5%) were discharged home, and 4 (30.7%) patients remain hospitalized on ventilatory support at day 14. One patient died after withdrawal of life-sustaining therapy because of metastatic cancer. CONCLUSIONS: We describe a higher than previously recognized rate of severe disease requiring PICU admission in pediatric patients admitted to the hospital with COVID-19.","Chao, Jerry Y; Derespina, Kim R; Herold, Betsy C; Goldman, David L; Aldrich, Margaret; Weingarten, Jacqueline; Ushay, Henry M; Cabana, Michael D; Medar, Shivanand S",J Pediatr,207,29
272296,272296,272296,"Occupational differences in COVID-19 incidence, severity, and mortality in the United Kingdom: Available data and framework for analyses",15.284664,5.6160283,2021,,"Duong, Diana",CMAJ,207,1
272382,272382,272382,Antibody Tests: Sensing of COVID-19 Antibodies in Seconds via Aerosol Jet Nanoprinted Reduced-Graphene-Oxide-Coated 3D Electrodes (Adv. Mater. 7/2021),15.253499,5.5403666,2021,"Rationale: Immune stimulation with immune checkpoint inhibitors (ICIs) has emerged as a highly effective treatment for several cancer types. Research also suggests these agents may be therapeutic for viral infections. However, by interrupting inhibitory signaling pathways, ICIs can cause immune-related adverse events including pneumonitis. A critical question during the present SARS-CoV-2 pandemic has been whether prior ICI treatment aggravates or improves virus-associated lung injury. Methods: To address this question, we first developed a lethal coronavirus acute lung injury model in A/J mice by infecting them intratracheally (IT) with mouse hepatitis virus-1 (MHV-1), a betacoronavirus that can be studied at Biosafety Level-2 (Study-1). We then investigated the effects of anti-PD-L1 monoclonal antibody (anti-PD-L1mAb;clone 10F.9G2, Bio X Cell) pretreatment on outcomes with MHV-1 lung challenge (Study-2). Results: In Study 1 testing 8 increasing doses of virus [5 to 2000 plaque forming units (PFU)/mouse], IT administration of 12.5 (n=8), 25 (n=8), or 50 (n=16) PFU/mouse produced lethality rates closest to 50% (Figure A). At 14d, surviving mice receiving any of these three doses had decreased circulating lymphocyte and increased lavage lymphocyte percentages and protein concentrations compared to diluent-challenged control animals (p≤0.04 averaged across the three MHV doses). Experiments in noninfected animals showed that compared to isotype-mAb (control) treatment, 4 doses of anti-PD-L1mAb (300μg/mouse) administered intraperitoneally every 3d significantly reduced lung immune cell PD-L1 expression (normalized mean fluorescence intensity, p=0.04;Figure B) and produced anti-PD-L1mAb levels at 14d consistent with those measured in ICI-treated cancer patients ( 283.2 ± 112.4 ug/mL). Therefore, in Study 2, mice were treated with either isotype-mAb or anti-PD-L1mAb (300ug/mouse, every 3 days) starting 12d before and continuing until 3d after IT challenge with 25 or 50PFU/mouse of MHV-1 (Experiments 1 and 2 respectively). Compared to control animals [12 survivors of 12 total animals in Experiment 1 (100%), and 4 of 12 in Experiment-2 (33%)], survival was decreased with PD-L1-mAb in both experiments [11 of 12, (91%) and 2 of 12 (17%), respectively] but these survival differences were not significant (p&gt;0.05) (Figure C). Conclusions: Intratracheal MHV-1 challenge in A/J mice produced lethality and late changes in circulating lymphocytes and lung lavage lymphocytes and protein that appear consistent with changes observed clinically with SARS-CoV2 infection. Prior treatment with anti-PD-L1mAb in this model did not improve and potentially aggravated the lethal effects of MHV-1, but requires further study.","Minkove, S.; Curan, C. S.; Cui, X.; Li, Y.; Sun, J.; Jeakle, M.; Eichacker, P.; Torabi-Parizi, P.",American Journal of Respiratory and Critical Care Medicine,207,16
272466,272466,272466,Delaying the second dose of covid-19 vaccines,15.517699,5.6348143,2021,"This study aimed to pilot the feasibility, acceptability and effectiveness of three co-developed healthy food and beverage pricing interventions in a community retail setting. Aquatic and recreation centres in Victoria, Australia were recruited to co-develop and pilot pricing interventions within their onsite cafés, for 15 weeks from January 2019. A mixed method intervention evaluation was conducted. Interviews were conducted with food retail managers to understand the factors perceived to influence implementation, maintenance and effectiveness. Customer surveys assessed support for, and awareness of, interventions. Interrupted time series analysis estimated the impact of pricing interventions on food and beverage sales. Three centres each implemented a unique intervention: (i) discounted healthy bundles ('healthy combination deals'), (ii) offering deals at specific times of the day ('healthy happy hours') and (iii) increasing the prices of selected unhealthy options and reducing the prices of selected healthier options ('everyday pricing changes'). Café team leaders did not identify any significant challenges to implementation or maintenance of interventions, though low staff engagement was identified as potentially influencing the null effect on sales for healthy combination deals and healthy happy hours interventions. Customers reported low levels of awareness and high levels of support for interventions. Everyday pricing changes resulted in a significant decrease in sales of unhealthy items during the intervention period, though also resulted in a decrease in café revenue. Co-developed healthy food and beverage pricing interventions can be readily implemented with broad customer support. Everyday pricing changes have demonstrated potential effectiveness at reducing unhealthy purchases.","Huse, Oliver; Orellana, Liliana; Ferguson, Megan; Palermo, Claire; Jerebine, Alethea; Zorbas, Christina; Boelsen-Robinson, Tara; Blake, Miranda R; Peeters, Anna; Brimblecombe, Julie; Moodie, Marj; Backholer, Kathryn",Health promot. internation,207,1
272653,272653,272653,Studying the empirical implications of the liberalization of airport markets,15.51815,5.5946736,2020,,"Coluccia, Antonella; Marchesini, Emanuela; Giuffrida, Anna Chiara; Rivolta, Gianna Franca; Ricca, Irene; Zanon, Ezio; Luciani, Matteo; De Cristofaro, Raimondo; Coppola, Antonio; Rocino, Angiola",Haemophilia,207,33
272677,272677,272677,"Százötven éve született Illyés Géza, a magyar urológia elso tanszékvezeto professzora/ University professor Géza Illyés, the first chairman of the 1st urology department in Hungary was born 150 years ago",15.159368,5.403421,2020,"Testing, contact tracing, and isolation (TTI) is an epidemic management and control approach that is difficult to implement at scale. Here we demonstrate a scalable improvement to TTI that uses data assimilation (DA) on a contact network to learn about individual risks of infection. Network DA exploits diverse sources of health data together with proximity data from mobile devices. In simulations of the early COVID-19 epidemic in New York City, network DA identifies up to a factor 2 more infections than contact tracing when harnessing the same diagnostic test data. Targeting contact interventions with network DA reduces deaths by up to a factor 4 relative to TTI, provided compliance reaches around 75%. Network DA can be implemented by expanding the backend of existing exposure notification apps, thus greatly enhancing their capabilities. Implemented at scale, it has the potential to precisely and effectively control the ongoing or future epidemics while minimizing economic disruption.","Schneider, Tapio; Dunbar, Oliver R. A.; Wu, Jinlong; Bottcher, Lucas; Burov, Dmitry; Garbuno-Inigo, Alfredo; Wagner, Gregory L.; Pei, Sen; Daraio, Chiara; Ferrari, Raffaele; Shaman, Jeffrey",,207,16
