,title_x,publish_time_x,abstract,authors,journal,url,category
49683,Algorithmic Governance and Governance of Algorithms: An Introduction,2020-10-09,"This paper presents how coronavirus drives education to smart education in interpreting multi-modals. It uses to improve the electronic learning in multiple data types. This paper is a survey paper about the importance of smart education and the effect of coronavirus on drives education into smart online education. It also presents many changes in the education vision around the world to utilize multi-modal for enhancing E-learning. The combination of artificial intelligence and data fusion plays a vital role in improving decision making and monitoring students remotely. It also presents benefits and open research challenges of a multi-modal smart education. This main objective of this paper is to highlight the deepening digital inequality in smart education in emergencies due to Coronavirus, the concept of digital equality has been defined as equal opportunities in accessing technology as hardware and software as well as equal opportunities in obtaining equal digital education through Ease of access to high-quality and interactive digital content based on the interaction","El-Din, Doaa Mohey; Hassanein, Aboul Ella; Hassanien, Ehab E.",Big Data Analytics and Artificial Intelligence Against COVID-19: Innovation Vision and Approach,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981021/,344
49717,"Bioenergy and Bio-based Products from the Brazilian Amazon: Social, Economic, and Environmental Aspects",2021-01-05,"Resuscitation of the injured patient continues to be a highly debated and rapidly evolving topic. Multiple studies have struggled to determine the optimal strategy to combat, and ultimately prevent, trauma-induced coagulopathy. This chapter discusses the risks and benefits of resuscitation protocols utilizing plasma in its various forms. Plasma is the aqueous portion of blood that contains coagulation factors, fibrinolytic proteins, albumin, immunoglobulins, and numerous other proteins. Plasma can be obtained via whole blood from phlebotomy or by apheresis. Once collected, it can be frozen for storage. If frozen within 8 hours, the product is labeled as fresh frozen plasma. If frozen after this window but within 24 hours, it is labeled as plasma frozen within 24 hours, or FP24. When these frozen forms are mobilized from the blood bank, they are thawed in a water bath to create thawed plasma, which can be stored in liquid form for up to 5 days prior to transfusion. Liquid plasma is a distinct product derived from whole blood and never frozen. While most centers employ its use for 21–26 days, it can be stored for up to 30 days prior to transfusion. Dried plasma is produced from frozen plasma by lyophilization or spray-drying and then later reconstituted for transfusion. These forms vary in their activity of coagulation factors, but all may be useful in the resuscitation of the injured patient. Beyond the well-known coagulation factors, other proteins and microparticles abound in plasma, and these have profound protective effects. Studies looking at the endotheliopathy associated with hemorrhagic shock have shown a decrease in the inflammatory response, promotion of endothelial repair, and decreased edema with plasma transfusion. Plasma also remains one of the best volume expanders and acid-base buffers available. Protocols utilizing plasma early in resuscitation, at the time of patient presentation, have shown a decrease in the amount of blood products transfused, as well as an improvement in survival. Transfusion ratios of plasma-platelet-red blood cell units in a 1:1:1 ratio show significant improvement reduction in hemorrhage-related mortality compared to 1:1:2. Adverse events are more common with plasma transfusion than with other fractionated blood products, but the overall incidence remains extremely low. Major risks include transfusion-related acute lung injury (TRALI), transfusion-associated circulatory overload (TACO), infectious disease transmission, acute transfusion reactions, and leukocyte-associated reactions. Future possibilities for the development of plasma products have recently focused on dried plasma. French, German, and South African dried plasma products are currently used in their respective countries, but none is approved for use in the United States. With encouraging reports out of recent military and civilian prehospital use and numerous ongoing trials in the United States, dried plasma may be the solution to the many logistical problems inherent in frozen, thawed, and liquid plasma.","Brill, Jason B.; Cotton, Bryan A.; Lawless, Ryan A.",Trauma Induced Coagulopathy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981055/,344
49755,"CROs in China, India, and Elsewhere in the Broader World: Outsourcing Science Gone Global",2020-07-18,"This chapter first examines the interaction between global governance aspirations and East Asian realities. It compares Cambodia and Timor-Leste in the extent to which the UN was able to achieve its objectives of stopping the fighting, transitioning to democratic governance, and developing out of poverty. Similarities and differences are addressed, as well as enduring legacies of UN administration. Lessons learned include the necessity of considering not only the justifiability of the initial intervention, as well as the legitimacy of UN policies while governing, but also the long-term conditions laid for the future governance of the polity. The chapter emphasises the importance of local ownership, consultation, participation, and perspectives, to the twin goals of transforming conflictual relationships, and ensuring a sustainable and equitable development model.","Howe, Brendan M.; Peou, Sorpong; Uesugi, Yuji",UN Governance,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981095/,344
49760,Intergenerational Transmission of Resources and Values in Times of Crisis: Shifts in Young Adults’ Employment and Education in Greece,2021-01-05,To conclude the book this chapter provides a summary of its preceding chapters. It therefore brings together the core argument that the book presents which is that a real understanding of hate against Gypsies and Travellers can only be effectively realised by taking a critical view that examines its harms and to do so it is necessary to examine the context within which those harms occur as well as how we subjectively experience them.,"James, Zoë",The Harms of Hate for Gypsies and Travellers,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981102/,344
49781,Introduction: Equality as a Multifaceted Concept,2020-07-13,"This chapter presents some sample case studies of educational technology transfers from the global North or Western countries to Sub-Saharan Africa—the three cases in question are the Negroponte’s One Laptop per Child (OLPC), Intel’s Classmates, and Samsung’s Digital Village. The chapter also evaluates to what extent these projects have fulfilled the goals for which they were introduced and provides ways to improve those ideas and projects in line with the thesis of this book. Greater focus was accorded the OLPC project for it consisted the focus of the author’s dissertation research in 2010. Detailed result of the 2010 study at Kanda IV primary school in Accra, Ghana and the LEA Galadima School in Gwarimpa, Abuja, Nigeria, was presented.","Ezumah, Bellarmine A.",Critical Perspectives of Educational Technology in Africa,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981126/,344
49790,Governance Challenges in Co-production,2020-07-31,"Terrorism and warfare both represent violent extreme conditions par excellence and which often lead to an expressed need for a special reaction. On the other hand, terrorism seems to have become the new normal across the globe. The exception becomes the norm and the emergency becomes permanent. The problem is that permanent emergencies challenge democratic principles, such as the separation of powers: under states of emergencies, power is often concentrated in the hands of the executive. A second issue with using an exceptional framework to address both terrorism and wars is that it might undermine the constitutional protection of fundamental rights. This section examines terrorism and warfare and some of the consequences of treating them as extreme conditions on some elements of constitutionalism. The three articles offer a number of insights into the challenges faced by democratic states when they respond to security threats in the 21st century.","Feinberg, Myriam",Constitutionalism Under Extreme Conditions,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981394/,344
49797,Cash and Class: Intergenerational Transmission of Values and Capital and the Consequences for Social Mobility in the UK,2021-01-05,"This, then, represents the end. The end, at least, of the journey from post-war reconstruction to the final junction on the neo-liberal highway, a journey that had been facilitated and serviced by the appearance and subsequent development of the security sanction along the way. This societal journey also reflects, in multi-magnified scale, the journeys of so many individuals who have been taken along it: right from the beginning in some cases; others variously joining it at later intervals; journeys that began in sunlight that did not shine for long enough; that began with hopes for security and safety that went unfulfilled; and which then took a sharp turning, cushioned by enticements of boundless prosperity and indulgence (at least for the risk-takers and the enterprising), but which simultaneously brought misfortune and disaster beyond repair for numbers that grew and grew. Now this journey has reached its terminus. The rules of the game that market forces dictated have been torn up and its casino economies providing opportunities for both riches and penury have been largely closed down.","Pratt, John","Law, Insecurity and Risk Control",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981401/,344
50009,Contactless Human Activity Analysis: An Overview of Different Modalities,2021-03-24,,"Verma, Krishan K.; Song, Xiu-Peng; Lin, Bo; Guo, Dao-Jun; Singh, Munna; Rajput, Vishnu D.; Singh, Rajesh Kumar; Singh, Pratiksha; Sharma, Anjney; Malviya, Mukesh Kumar; Chen, Gan-Lin; Li, Yang-Rui",Silicon,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7982764/,344
50014,Facet Theory and Thinking about Human Behaviour,2021-03-24,"This chapter examines effective care in the immediate and long-term aftermaths of disasters that render the technocratic model of birth inapplicable in the absence of the technologies on which it relies. The “risks” normatively associated with childbirth under that model are subsumed by the risks generated by disasters. The chapter is based on written accounts of what actually works for pregnant and birthing women and their babies, namely, skilled midwifery care with basic, low-tech equipment, collaboration with local midwives, and, in rare cases, the ability to transfer care to obstetricians. The authors of these accounts are midwife Vicki Penwell, founder of the NGO Mercy in Action, and midwife Robin Lim, founder of the Bumi Sehat maternity care clinics in Indonesia, the Philippines, Nepal, and Haiti. The outcome statistics they provide for their disaster zone care clearly demonstrate the effectiveness and sustainability of their flexible, portable models of care. We also draw on written accounts of the experiences of Japanese women who gave birth immediately after the 3/11/2011 Great Japanese Earthquake by Tsipy Ivry, Rika Takaki-Einy, and Jun Murotsuki. Davis-Floyd describes some of the rapid changes in global maternity care as a result of the coronavirus pandemic and their effects on both practitioners and childbearers. This balance between a focus on providers and a focus on women helps us to clearly see what works from both perspectives. The most essential lesson learned from these accounts of birth in disaster zones is that maternity care should be decentralized, everywhere, both for disaster and epidemic preparedness and under normal conditions. Women want, and need to receive, care in their communities.","Davis-Floyd, Robbie; Lim, Robin; Penwell, Vicki; Ivry, Tsipy",Sustainable Birth in Disruptive Times,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7982972/,344
50032,Guest Editor’s Note,2021-03-23,"This paper investigates mediated negotiations in ‘smart city’ experimentalism. As often claimed, data can open pathways for innovative planning processes. However, the idea of planning underpinned by the interplay between citizens and data too often remains unquestioned. How might we move the idea of planning from data to provide (technical solutions) to data to transform (urban societal realities)? How can data empower citizens as true drivers of a transformative urban change? This paper argues for a planning perspective to enhance a new sense of citizenship in a future technology-driven urban democracy. The framework combines planning theory with theories of societal change under a critical pragmatism. The empirical research derives from Mobility Urban Values (MUV2020), a Horizon 2020 innovation and research project (2017–2020), with the ambition to change mobility endeavors toward a more participatory and sustainable urban policy. The paper synthesizes analysis of the ‘practice stories’ of professionals dealing with and facilitating the interplay between data and citizens in six European cities. It then discusses MUV’s deliberative planning process in which citizens generate data (co-creation of values), interpret data (co-design of facts) and perform utterances to call for new urban policy (co-production of actions). The conclusions draw a possible pathway to enhance smart urban planning as a perspective to empower citizens with data for a progressive democracy in the era of digitalization. Change-oriented practitioners can potentially facilitate smart urban planning through: 1) technological devices that engage individual citizens (choices) with data practices in everyday life; 2) frames for the interpretation of data with citizens’ and communities (practice) and 3) public conversations between citizens with other publics (system) for new street-level practices of urban democracy.","Lissandrello, Enza",Smart and Sustainable Planning for Cities and Regions,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7983120/,344
50199,Conclusion,2020-12-05,"This article analyzes the evolution of discourses surrounding Brexit and interprets them in the context of broader shifts in the character of British liberal and conservative traditions since the 1990s. It argues that the evolution of debates about Britain’s place in Europe, the 2016 referendum, and its aftermath can be usefully understood using the analytical frames, derived from Tönnies and Weber, of Gemeinschaft, or “community,” and Gesellschaftt, or “society.” It suggests further that the discourses surrounding Brexit and prevailing interpretations of it have been shaped by exhumed and redeployed strands of British liberal and conservative thought and only partially successful attempts to fashion a new synthesis among them. It shows that supporters of Brexit have engaged in a strategy of “negative integration,” casting Britain as a territorially defensive nation defending itself against external “others” in ways that have been informed by these redeployed traditions. It concludes that these dynamics have resulted in and reflected a deeply fractured British society and have highlighted the prevalence of political amateurism in the British political class.","Vail, Mark I.",Br Polit,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7986641/,344
50228,Blockchain and Industry Use Cases,2020-08-19,"It is believed that the name America was first used on a map of the New World created by German cartographer Martin Waldseemüller in 1507, reputedly in recognition of the Italian explorer, Amerigo Vespucci, who had made a series of voyages to the region in the late 15th and early 16th centuries. The earliest inhabitants of the north American continent can be traced back to Palaeolithic times. The Pueblo culture in modern-day Colorado and New Mexico flourished from the 11th to the 14th century AD. In the 12th century permanent settlements appeared in the east where cultivation and fishing supported major fortified towns. The first Europeans to make their presence felt were the Spanish, who based themselves in Florida before venturing north and west. Santa Fe in New Mexico was founded in 1610. But by the mid-17th century there was competition centred on Quebec from the French who colonized the banks of the St Lawrence River.",,The Statesman&#x02019;s Yearbook 2021,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7987335/,344
50293,The Moral of Pricing,2020-08-25,"In this chapter, we highlight some of Judith Butler’s main pronouncements about the university and offer some ways to think differently about philosophy of higher education and academic activism. We consider three ways in which the idea of a university of critique intertwined with notions of non-mastery and ‘error-living’ education might be possible. Firstly, an open and speculative university should cultivate forms of education where making mistakes is considered not only as routine to learning but as a necessary process for learning. Secondly, a university grounded in academic freedom is not only pertinent for free, critical engagement that is unafraid but can play a pivotal role in calling into question existing norms and hegemonies, policies as well as political structures and discourses. It also opens up the possibility of free and critical thought, including intellectual positions. And thirdly, dissent is critical not only as a recognition of alternative or controversial views but for the very cultivation of academic activism.","Davids, Nuraan; Waghid, Yusef",Academic Activism in Higher Education,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7988736/,344
50307,The Environmental Dimension of the “Brazilian Blue Amazon”: Environmental Rights and Duties on the Continental Shelf,2020-07-29,"Chapter 10.1007/978-1-4842-6864-3_11 discussed various free online resources to not only maximize your teaching experience but also boost student engagement. Some educators might view free online resources as inferior compared to paid options, but that is not always the case. With rising prices along with shrinking budgets and paychecks, some fee-based learning resources are too expensive. As a result, you must either research creative workaround solutions or find free alternatives.","Sims, Lisa",Effective Digital Learning,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7989862/,344
50380,From Traditional to Post-modern Value of Luxury,2020-10-13,"You have now made the journey from deploy to configure to security and then to monitor and tune performance. The final piece of the core of Azure SQL is availability. I have rarely talked to a SQL Server customer over the years that didn’t need their database to be highly available. I also almost never talk to a customer who doesn’t care about being able to recover from a disaster. Therefore, this chapter is really about High Availability and Disaster Recovery (HADR) for Azure SQL. I will tell you that in my opinion after now assessing and using Azure SQL over this last year, the built-in capabilities for HADR for Azure SQL are one of the great stories of the service. In fact, I believe after you go through this chapter you will be convinced that looking at Azure SQL as a target for your deployment is worth it just on the HADR capabilities alone.","Ward, Bob",Azure SQL Revealed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7989935/,344
50384,Simulation of the Policies Implementation up to 2030,2020-09-16,"Before we can begin to discuss security, we really have to define some key computer terms and concepts. You do not have to memorize this stuff, and it’s okay if you don’t follow everything here. There’s a glossary at the end of this book that you can refer to for quick help, or you can return here if you want to refresh your memory. But for the rest of this book to make sense, I need to get you up to speed on the basics of how computers and the Internet work. I’m trying to cover all the bases here, so if you see a topic you already understand, feel free to skip it or just skim it. I’ve also taken the liberty of throwing in some fun little tidbits that will help to keep things interesting. There will be a wide range of people reading this book, and I just can’t take the time to fully explain everything. But in this chapter, I give you a solid base to work from.","Parker, Carey",Firewalls Don't Stop Dragons,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7989939/,344
50395,Policies for Sustainable Governance,2020-09-16,"This is the last chapter to explore applications of IoT in various industries. So far, we have seen that IoT has transformed almost every industry, and the transportation industry is no exception. The transportation industry is the second-largest segment investing in IIoT.","Bansal, Nirnay",Designing Internet of Things Solutions with Microsoft Azure,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7989951/,344
50410,Sustainable Governance,2020-08-19,"The environment of the Earth can be at risk of potential contamination from extraterrestrial material brought back to this planet by robotic and human explorers. Similarly, spacecraft sent to explore celestial bodies can carry microbes that can contaminate an extraterrestrial environment. Contamination presents significant implications for space security. The Committee on Space Research (COSPAR) of the International Science Council (ISC) has maintained a Planetary Protection Policy (PPP) to address both forward and back contamination. States have implemented the COSPAR PPP as the recognized standard to comply with international treaty obligations in regard to contamination from biological matter.","Tennen, Leslie I.",Handbook of Space Security,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7990663/,344
50417,The Long-Term View of the Greek Economy Under the Normal and the Optimal Pro-growth Scenario: 2020–2030,2020-08-19,"The most significant change in the world of space applications in the past decade is what might be called the small satellite revolution. This small satellite revolution is closely aligned with what is also now known as “Space 2.0” or “NewSpace.” Probing discussions of this small satellite revolution and efforts to identify the prime factors that gave rise to this profound change in the space industry produce a number of diverse but convincing answers to what has produced this small satellite revolution. The drivers of this change, largely within the past decade, include (i) new types of flat panel user antennas that can electronically track low Earth orbit satellites in mega-constellations; (ii) new more efficient ways to design and manufacture small satellites at much lower cost and sometimes with the use of off-the-shelf technology; (iii) new lower-cost launchers that can deploy small satellites at much lower cost; (iv) advances in microelectronics, smaller but higher performance sensors, improved component design and manufacture, etc.; (v) a rapid evolution of space services markets through the creation of new types of commercial satellite applications as well as expanded attempts to provide expanded space services to unserved markets in developing economies – especially in the case of broadband Internet streaming and remote sensing; (vi) entrepreneurial business innovation in the space field, often driven by out-of-the-box thinking from the world of computer services and social media; and (vii) new ways of financing small satellite startup ventures based on mechanism such as “Kickstarter,” crowdsourcing, rounds of venture capital funding, and crossover investment in satellite applications from new industries such as from the world of computer and information services, investment banking, and other revenue sources. This Handbook of Small Satellite has sought to examine in some depth all of the sources of change that has produced the small satellite revolution. It has examined the technical, operational, financial, business, economic, regulatory, launcher, and institutional aspects of this important new world of space applications. Innovation is everywhere. There are actually contributions not only on the technical and operational side but from every other side of the business as well. Thus change has come from the small satellite business (i.e., new entries and startups that operate on completely different business models and timetables). There are key changes, from the world of manufacturing and design (i.e., additive manufacturing and use of off-the-shelf components). The small satellite business models have helped reinvent the world of space business and finance that is quite different from the approach taken by giant aerospace companies born of the so-called world of the military-industrial complex. Thus new business practices from the world of small satellites reflect many new patterns of thinking (i.e., new sources of financing and “clean enough rooms”). This new type of entrepreneurial thinking has led to many new ideas such as about sparing philosophies and rapid prototyping and new generations of satellite design in months rather than years. Small satellites have, in short, shaken up thinking throughout the space industry, and change has percolated almost everywhere one might imagine – and then some. This final chapter seeks to sum up the many areas of change and innovation that have been born of the new world of small satellites. Thus this concluding chapter is divided into discussing important new aspects of the world of small satellites that have permeated the entire space industry. These various sections that are drawn from the component parts of the book include defining the various types of small satellites; satellite technology; design and manufacturing; launch and deployment; operations and sparing philosophy; ground systems technology; business, financing, risk-minimization, and insurance; and regulatory, safety, and institutional issues. This chapter concludes with some notes about the practical aspect that are available to readers of the handbook. This includes some guidance with regard to what detailed information is available concerning actual small satellite systems that have been deployed and projects to test new technology or to address space debris concerns. This includes some background with regard to information provided in Section 13 related to small satellite businesses, launch vehicle providers, small satellite networks deployed or planned to be deployed, registration processes related to small satellite systems, the UN sustainability guidelines, and how small satellite systems might relate to the meeting of these goals. Finally, this conclusion underscores how dynamic both the small satellite market and the launch vehicle systems newly designed to support the launch of small satellites is at this early stage of development. Bankruptcies, mergers, and other realignments are already happening. The COVID-19 will serve to accelerate downturns for small satellite ventures and new launch vehicle developments alike. OneWeb declared bankruptcy as of May2020, but bailout financing from the UK Government and financing from Indian mobile communications carrier Bharti Global has managed to rescue this system. ‘New Space’ ventures Speedcast Ltd. and Leosat plus launcher companies Vector and Firefly have all now gone bankrupt, and many other companies have indicated a pause or withdrawal from possible small satellite enterprises. And most of these negative impacts preceded the economic downturns that will be a consequence of the Covid-19 virus that most economists foresee as likely to generate a global economic recession. Some economists forecast that the downturn on space-related ventures might be as much as a 30% reduction in new investment. Not until 2022 will the impact be clearly quantifiable.","Pelton, Joseph N.",Handbook of Small Satellites,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7990670/,344
50436,The Role of Service Providers in Alternative Investment Operations,2020-08-30,"Alongside the previous chapter of this book, this chapter presents a narrative of a play game called ‘protecting our most precious selves’. This narrative is closely related to personal memories as a management educator. Through its writing, it becomes clearer that creativity in the classroom needs to be protected from the excessive operation of power emergent functions (‘creative subjects’ and ‘lack of time’) of soft tyrannies in management education. In the chapter, other rules to play this game are drawn.","Córdoba-Pachón, José-Rodrigo",Creativity in Management Education,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991117/,344
50502,Forestry and Environment,2020-11-24,"The purpose of this section is to conclude and summarise the book’s discussions and arguments which were presented in its various chapters. The contents in the different chapters cover various issues that impinge upon human relationships, ranging from racism, gender-based violence and families, to health care, among others. Its main premise was to decipher the manner in which healthy human relationships could be promoted through social work and social development interventions. In its concluding remarks, this chapter notes that since the dawn of democracy in 1994, South Africa has not only undergone fundamental changes, but it has in many respects been in a fluid state. Also, the country still has social and economic fissures it inherited from colonial and apartheid rule. The foregoing situation has continuously compounded many social problems which were nurtured by the unjust systems of colonialism and apartheid. This chapter ends on a grave note and ponders on the latest and most severe threat to confront humanity since the Second World War which is the coronavirus (COVID-19) pandemic.","Noyoo, Ndangwa",Promoting Healthy Human Relationships in Post-Apartheid South Africa,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991185/,344
50521,"Demography, Caste/Ethnicity, Federalism, and Socioeconomic Conditions in Relation to Contemporary Environment",2020-11-24,"The crisis of overproduction, temporarily ameliorated by credit, mainly in the form of mortgages, boosted demand for, and thus the price of, housing. This brought speculative investors into the market, further increasing housing’s value, against which households could leverage secondary mortgages and collateralize further borrowing. This rendered not only the financial sector of the economy, but the real sector producing concrete goods and non-financial services, increasingly profitable. However, recognizing that speculatively fueled increase in housing prices rendered them increasingly unaffordable to potential occupants, upon whose demand prices ultimately depended, investors rushed to sell, glutting the housing market, leaving many householders underwater, and unwilling or/and unable to service the secondary mortgages and other credit/debt that had preciously enabled them to afford the goods and services of the real economy.","Glynn, Simon",The Economic Logic of Late Capitalism and the Inevitable Triumph of Socialism,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991207/,344
50589,European Socialists and the State: A Comparative and Transnational Approach,2020-08-06,"The subject of this chapter is the South African HIV/AIDS controversy, in which President Thabo Mbeki was accused of AIDS denialism. Focusing on three academic novels depicting the controversy, Welcome to Our Hillbrow, Dog Eat Dog and After Tears, it shows how the virus has become the preeminent site where combined and uneven modernity manifests itself and is contested. Mbeki, in his bizarre response to AIDS, invoked African Renaissance philosophy, championing African culture and tradition to counter findings of biomedical science that he perceived to be part of a Western imperialist conspiracy. Through tropes of storytelling the chapter terms AIDs-talk, the novels dynamically stage the opposing factions of this controversy by pitting notions of local culture against a capitalist-driven science perceived to be imperialist.","Poyner, Jane",The Worlding of the South African Novel,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991311/,344
50605,The Legitimacy Crisis: An Introduction,2020-08-14,"Swedish society is not only growing more unequal in terms of income; it is also separating geographically. In areas such as Malmö’s Rosengård, students with a non-immigrant background are a rarity in local schools. This pattern of segregation, with immigrants concentrating into certain neighborhoods, is self-perpetuating as individuals tend to seek out people with similar background when choosing a place to live. Furthermore, when the share of immigrants reaches a tipping point, estimated at 3–4% of the population within an area, the majority population begins to leave the area in what is commonly termed “white flight.” Segregation can have extensive social effects, giving rise to “parallel societies,” where religious extremism and gang crime can extend their influence.","Sanandaji, Tino",Mass Challenge,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991331/,344
50607,Conclusions,2020-07-19,"Human serum albumin (HSA) is the predominant product of hepatic protein synthesis and one of the more abundant plasma proteins. HSA is a monomeric multidomain macromolecule, representing the main determinant of plasma oncotic pressure and the main modulator of fluid distribution between body compartments. HSA displays an essential role in maintaining the integrity of the vascular barrier. HSA is the most important antioxidant capacity of human plasma, in addition to its ability to protect the body from the harmful effects of heavy metals such as iron and copper and reduce their ability to produce reactive oxygen radicals. HSA is the main depot for nitric oxide (NO) transport in the blood. HSA represents the main carrier for fatty acids, affects pharmacokinetics of many drugs, and provides the metabolic modification of some drugs and displays pseudo-enzymatic properties. HSA has been widely used successfully for more than 50 years in many settings of perioperative medicine including hypovolemia, shock, burns, surgical blood loss, sepsis, and acute respiratory distress syndrome (ARDS). Recently, the use of HSA has shown a promising neuroprotective effect in patients with subarachnoid hemorrhage. The most recent evidence-based functions and uses of HSA in the perioperative period are reviewed in this chapter.","Farag, Ehab; Ebrahim, Zeyd Y.",Perioperative Fluid Management,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991333/,344
50621,Trump and America’s Foreign Policy Traditions,2020-05-16,"Superparamagnetic hyperthermia, obtained by increasing the temperature to 42–43 °C in tumor tissue where magnetic nanoparticles are found, as a result of superparamagnetic relaxation, following the application of an external alternating magnetic field at a frequency of hundreds of kiloherz, is an alternative method that is noninvasive and apparently lacking toxicity and that has real potential as a cancer therapy. However, magnetic nanoparticles used as thermal mediators play a very important role in the efficacy of the method in the irreversible destruction of tumors. The NPs must meet a number of physical and magnetic characteristics in order to obtain the maximum hyperthermal effect, but also a reduced or even lack of toxicity on healthy cells. This chapter presents just this aspect of biocompatibility/cytotoxicity and nanoformulations of magnetic nanoparticles for their use in superparamagnetic hyperthermia. We will consider the recent nanoformulations that could be used successfully in superparamagnetic hyperthermia, tested in vitro and in vivo, as well as current trends in dual therapy, thermochemotherapy, or thermo-radiotherapy.","Caizer, Costică; Dehelean, Cristina; Coricovac, Dorina Elena; Caizer, Isabela Simona; Şoica, Codruta",Nanoformulations in Human Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991348/,344
50702,Allergikern Ängste nehmen,2021-03-26,"Power transformer insulation fault location is the key to improve the stability of power transformer. A Bayesian network based on power transformer insulation fault on-line monitoring method is proposed. The Bayesian network characteristic decomposition model is used to detect the insulation fault of power transformer, the high-resolution spectrum characteristic quantity of insulation fault of power transformer is extracted, the load balance analysis is carried out according to the output voltage and load difference of power transformer, the Bayesian network detection model of insulation fault of power transformer is constructed. Combined with PCI integrated information processor and relay transmission node network topology model, the on-line monitoring system design of power transformer insulation failure is realized. The simulation results show that the fault location of power transformer insulation is accurate and the visual resolution of fault is strong.","Chen, Ye-hui; Tan, Ling-long; Liu, Ying-hua",Multimedia Technology and Enhanced Learning,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991457/,344
51459,Flavor-diagonal CP violation: the electric dipole moment,2021-04-12,,"Darmon, Nicole; Huc, Marie-Line",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8020843/,344
51572,Multiples Myelom in der COVID-19-Pandemie,2021-04-20,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8035878/,344
51585,"Report from the WCLC 2020 virtual Congress, January 28th–31th, 2021",2021-04-15,"Boronic acids are prospective compounds in inhibition of metallo-β-lactamases as they form covalent adducts with the catalytic hydroxide anion in the enzymatic active site upon binding. We compare this chemical reaction in the active site of the New Delhi metallo-β-lactamase (NDM-1) with the hydrolysis of the antibacterial drug imipenem. The nucleophilic attack occurs with the energy barrier of 14 kcal/mol for imipenem and simultaneously upon binding a boronic acid inhibitor. A boron atom of an inhibitor exhibits stronger electrophilic properties than the carbonyl carbon atom of imipenem in a solution that is quantified by atomic Fukui indices. Upon forming the prereaction complex between NDM-1 and inhibitor, the lone electron pair of the nucleophile interacts with the vacant p-orbital of boron that facilitates the chemical reaction. We analyze a set of boronic acid compounds with the benzo[b]thiophene core complexed with the NDM-1 and propose quantitative structure-sroperty relationship (QSPR) equations that can predict IC50 values from the calculated descriptors of electron density. These relations are applied to classify other boronic acids with the same core found in the database of chemical compounds, PubChem, and proposed ourselves. We demonstrate that the IC50 values for all considered benzo[b]thiophene-containing boronic acid inhibitors are 30–70 μM.","Krivitskaya, Alexandra V.; Khrenova, Maria G.",Molecules,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8038151/,344
51597,Gibt es eine genetische Prädisposition für eine COVID-19-Cholangiopathie?,2021-04-26,"CONTEXT: COVID-19 has had an unprecedent impact on physicians, nurses and other health professionals around the world, and a serious healthcare burnout crisis is emerging as a result of this pandemic. OBJECTIVES: We aim to identify the causes of occupational stress and burnout in women in medicine, nursing and other health professions during the COVID-19 pandemic and interventions that can support female health professionals deal with this crisis through a rapid review. METHODS: We searched MEDLINE, Embase, CINAHL, PsycINFO and ERIC from December 2019 to 30 September 2020. The review protocol was registered in PROSPERO and is available online. We selected all empirical studies that discussed stress and burnout in women healthcare workers during the COVID-19 pandemic. RESULTS: The literature search identified 6148 citations. A review of abstracts led to the retrieval of 721 full-text articles for assessment, of which 47 articles were included for review. Our findings show that concerns of safety (65%), staff and resource adequacy (43%), workload and compensation (37%) and job roles and security (41%) appeared as common triggers of stress in the literature. CONCLUSIONS AND RELEVANCE: The current literature primarily focuses on self-focused initiatives such as wellness activities, coping strategies, reliance of family, friends and work colleagues to organisational-led initiatives such as access to psychological support and training. Very limited evidence exists about the organisational interventions such as work modification, financial security and systems improvement.","Sriharan, Abi; Ratnapalan, Savithiri; Tricco, Andrea C; Lupea, Doina",BMJ Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8039237/,344
