,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
305669,305669,305669,Prevalence and prognostic associations of cardiac abnormalities among hospitalized patients with COVID-19: a systematic review and meta-analysis,19.040792,10.001924,2021,"Defaunation including invertebrate decline is one of the major consequences of anthropogenic alterations of the environment. Despite recent reports of ubiquitous invertebrate decline, the ecosystem consequences have been rarely documented. We exposed standardized plant communities grown in the iDiv Ecotron to different levels of invertebrate numbers and biomass and tracked effects on the diversity and composition of bacterial communities associated with flowers and leaves of Scorzoneroides autumnalis and Trifolium pratense using next-generation 16S rRNA gene amplicon sequencing. Our data indicate that invertebrate decline reduces bacterial richness and $\beta $-diversity and alters community composition. These effects may result from direct effects of invertebrates that may serve as dispersal agents of bacteria; or from indirect effects where animal-induced changes in the plant's phenotype shape the niches plants provide for bacterial colonizers. Because bacteria are usually not dispersal limited and because species sorting, i.e. niche-based processes, has been shown to be a dominant process in bacterial community assembly, indirect effects may be more likely. Given that a healthy microbiome is of fundamental importance for the wellbeing of plant, animals (including humans), and ecosystems, a loss of bacterial diversity may be a dramatic yet previously unknown consequence of current invertebrate decline.","Junker, Robert R; Eisenhauer, Nico; Schmidt, Anja; Türke, Manfred",FEMS microbiol. ecol,353,16
305670,305670,305670,Prevalence and prognostic associations of cardiac abnormalities among hospitalized patients with COVID-19: a systematic review and meta-analysis,18.823868,9.903128,2021,"Turkey provided medical aid to more than 70 countries during the first months of the COVID-19 pandemic This article explains the distribution of Turkish medical aid across countries relying on a novel dataset which draws on online news published by Turkey’s state-run news agency and a pro-government news outlet between February 1st and July 31st, 2020 The findings show that receiving Turkish medical aid is extensively related to the determinants underlying Turkey’s foreign aid policy In particular, recipient countries’ historical ties to the Ottoman Empire, their level of imports from Turkey, and their needs based on the state of their general health system are seen to be significant predictors of receiving Turkish medical supplies during the coronavirus pandemic Regarding partial evidence of cultural similarity, Turkic identity is a predictor of receiving medical aid, whereas Islamic affinity does not have a significant association Therefore, I find that Turkey has adopted a selective strategy in response to an indiscriminately damaging crisis while keeping a majority of the elements of its foreign aid repertoire in play [ABSTRACT FROM AUTHOR] Copyright of Journal of Southeast European & Black Sea Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Güngör, Buğra",Journal of Southeast European &amp; Black Sea Studies,353,16
305847,305847,305847,Optimizing Management to Reduce the Mortality of COVID-19: Experience From a Designated Hospital for Severely and Critically Ill Patients in China,19.01555,10.024826,2021,"The recent Coronavirus has been spreading through all the world fastly. In this work we focus on the evolution of the COVID-19 in one of the most populous Brazilian states, namely the Rio de Janeiro state. The first case was reported in March 5, 2020, thus we have a considerable amount of available data to make a good analysis. We study the dynamics of COVID-19 through a Susceptible-Infectious-Quarantined-Recovered (SIQR) model with an additional mechanism that represents the implementation of public policies of social isolation. Based on the data collected from the Rio de Janeiro state Department of Health from March 5, 2020 through April 26, 2020, we observed that the implementation of social distancing policies changed the initial exponential growth to a sub-exponential one. The SIQR model with the above-mentioned mechanism is capable of reproducing the data of confirmed cases in Rio de Janeiro, and it explains how that change occurred. The model also predicts an important mitigation effect, namely the flattening effect, i.e., the considerably decrease of the maximum number of confirmed cases. Through the results of the model, this effect can be directly related to the social isolation policies. Finally, we consider the relaxation of such policies, and discuss about the ideal period of time to release people to return to their activities.","Crokidakis, Nuno",Chaos Solitons Fractals,353,1
306337,306337,306337,Inhaled nitric oxide for critically ill Covid-19 patients: a prospective study,18.656496,10.298576,2020,"Patients with severe COVID-19 may require admission to intensive care unit (ICU) Those who respond successfully to intensive care treatment can be discharged from hospital, but the path to full recovery can still be an odd and lengthy one We have highlighted here that patients face a lot many challenges even after being cured from the disease","Rafique, N. B.; Lal, S.; Mohammed, Y. A.; Aglan, A. I.","Anaesthesia, Pain and Intensive Care",353,12
306547,306547,306547,"Cardiovascular risk factors and mortality in hospitalized patients with COVID-19: systematic review and meta-analysis of 45 studies and 18,300 patients",18.81707,10.1027775,2021,,"Naranjo, Antonio; Ojeda, Soledad; Negrín, Miguel Ángel",,353,29
307034,307034,307034,Catastrophic Intracranial Hemorrhage in Two Critically Ill Patients with COVID-19,18.870256,10.661295,2020,"B cells have been implicated in the pathogenesis of multiple sclerosis, but the mechanisms that guide B cell activation in the periphery and subsequent migration to the CNS remain incompletely understood. We previously showed that systemic inflammation induces an accumulation of B cells in the spleen in a CCR6/CCL20-dependent manner. In this study, we evaluated the role of CCR6/CCL20 in the context of myelin oligodendrocyte glycoprotein (MOG) protein-induced (B cell-dependent) experimental autoimmune encephalomyelitis (EAE). We found that CCR6 is upregulated on murine B cells that migrate into the CNS during neuroinflammation. In addition, human B cells that migrate across CNS endothelium in vitro were found to be CCR6+, and we detected CCL20 production by activated CNS-derived human endothelial cells as well as a systemic increase in CCL20 protein during EAE. Although mice that lack CCR6 expression specifically on B cells exhibited an altered germinal center reaction in response to MOG protein immunization, CCR6-deficient B cells did not exhibit any competitive disadvantage in their migration to the CNS during EAE, and the clinical and pathological presentation of EAE induced by MOG protein was unaffected. These data, to our knowledge, provide new information on the role of B cell-intrinsic CCR6 expression in a B cell-dependent model of neuroinflammation.","Lee, Dennis S W; Yam, Jennifer Y; Grasmuck, Camille; Dasoveanu, Dragos; Michel, Laure; Ward, Lesley A; Rojas, Olga L; Zandee, Stephanie; Bourbonnière, Lyne; Ramaglia, Valeria; Bar-Or, Amit; Prat, Alexandre; Gommerman, Jennifer L",J. immunol,353,22
309262,309262,309262,In Reply - Limitations of Safety Update on Convalescent Plasma Transfusion in COVID-19 Patients,18.753405,9.472124,2020,,"Hüfner, Katharina; Hofer, Alex; Sperner-Unterweger, Barbara",J Psychosom Res,353,23
310215,310215,310215,Prone Positioning in Spontaneously Breathing Subjects With Moderate or Severe ARDS During Invasive Ventilation,18.899454,10.211271,2021,"ABSTRACT Restrictions on human and industrial activities due to the coronavirus (COVID-19) pandemic have resulted in an unprecedented reduction in energy consumption and air pollution around the world Quantifying the changes in environmental conditions due to government-enforced containment measures provides a unique opportunity to understand the patterns, origins and impacts of air pollutants During the lockdown in Pakistan, a significant reduction in energy demands and a decline of ∼1,786 GWh (gigawatt hours) in electricity generation is reported We used satellite observational data for nitrogen dioxide (NO2), carbon monoxide (CO), sulphur dioxide (SO2), aerosol optical depth (AOD) and land surface temperature (LST) to explore the associated environmental impacts of shifts in energy emissions across Pakistan During the lockdown period (March 23 to April 15, 2020), we observed a reduction in NO2 emissions by 40% from coal-based power plants followed by 30% in major urban areas compared to the same period in 2019 Also, around 25% decrease in AOD (at 550 nm) thickness in the industrial and energy sectors was observed although no major decrease was evident in urban areas Most of the industrial regions resumed emissions during the 3rd quarter of April 2020 while the urban regions maintained reduced emissions for a longer period, though a gradual increase has been observed since April 16 due to relaxations in lockdown implementations Moreover, restrictions on transportation in the cities resulted in an evident drop in the surface urban heat island (SUHI) effect, particularly in megacities The changes reported as well as the analytical framework provides a baseline benchmark to assess the sectoral pollution contributions to air quality, especially in the scarcity of ground-based monitoring systems across the country","Ali, Ghaffar Abbas Sawaid Qamer Faisal Mueen Wong Man Sing Rasul Ghulam Irteza Syed Muhammad Shahzad Naeem",Journal of Cleaner Production,353,13
310532,310532,310532,Management of ST-Elevation Myocardial Infarction in the COVID-19 Era: The Role of Thrombosis and Anticoagulation Strategy,18.791574,10.420253,2020,"The COVID-19 pandemic presents acute, ongoing relationship challenges The current research tested how (1) preexisting vulnerabilities assessed prior to the pandemic (attachment insecurity) and (2) stress as couples endured a mandated quarantine predicted residual changes in relationship functioning Controlling for prequarantine problems, relationship quality, and family environment, greater partners? attachment anxiety predicted greater relationship problems, lower relationship quality, and a less stable and cohesive family environment when people were experiencing more stress Greater partners? attachment avoidance predicted lower problem-solving efficacy and family cohesion The effects of partners? preexisting vulnerabilities and pandemic-related stress demonstrate the utility of key models in relationship science in identifying who is at most risk of relationship problems in the unprecedented context of a mandated quarantine The results emphasize that the effects of the COVID-19 pandemic on relationship functioning will be shaped by the characteristics of partners with whom people are confined with during the pandemic","Overall, Nickola C.; Chang, Valerie T.; Pietromonaco, Paula R.; Low, Rachel S. T.; Henderson, Annette M. E.",Social Psychological and Personality Science,353,16
310807,310807,310807,Early psychological impact of the 2019 coronavirus disease (COVID-19) pandemic and lockdown in a large Spanish sample,18.635927,10.151609,2020,"The aim of this conceptual paper is to discuss the transformation of socialization processes due to the digitalization of entertainment and community formation during COVID-19. More specifically, we focus on alternative modes of touch and contact within the context of queer digital entertainment spaces and question how the world is shaped and sensed in a (post-) COVID-19 era. Inspired by the work of Karen Barad on a quantum theory of queer intimacies, we highlight that the rise of hybridized experiences in-between physical and digital spaces captures a series of spatiotemporal, material, and symbolic dimensions of touch and contact. We conclude by drawing implications for the future of organizations and work.","Cheded, Mohammed; Skandalis, Alexandros","Gender, work and organization",353,11
311270,311270,311270,Mortality in tocilizumab-treated patients with COVID-19: a systematic review and meta-analysis,18.68144,9.9682455,2020,"BACKGROUND: Humans are neurobiologically wired for touch receptivity. Social touch is a common and mutual way of expressing affection, care, and intimacy. From an evolutionary perspective, affiliative and affectionate touch are considered necessary for social and cognitive development throughout life-stages and across species. The emergence of the COVID-19 pandemic as a public health threat has mandated social distancing as a measure to contain the global outbreak. Travel restrictions, lockdown, and quarantine have led to separation and segregation, giving rise to social touch deprivation that might have adverse biopsychosocial consequences. METHODS: Affective touch has rarely been discussed within the purview of social psychiatry. We attempted to review the neurobiological, social, and behavioural correlates of social and sexual touch, as well as the neurophysiological models involved. RESULTS: The unmyelinated peripheral C-fibre afferents projecting to insular cortex and somatosensory areas form the prime pathway for affective touch. 'Top-down' modulation via the periaqueductal grey area, rostroventral medulla and sub-cortical structures, and 'Bottom-up' approach via the dorsal horn of the spine form the two theoretical models of 'social touch' system. The mu - opioid receptor (MOR) implicated in the Brain Opioid Theory of Social Attachment (BOTSA) and social neuropeptides like oxytocin and vasopressin are the primary neurochemical substrates involved. Sexual intimacy involves other neurotransmitters, with increased oxytocin activity in the limbic structures, Nucleus Accumbens, Anterior Cingulate, and Prefrontal Cortex. The discrimination and amalgamation of touch senses, their affiliative value and emotional valence in humans are based on a complex interplay between psychobiological, environmental, and personal factors. CONCLUSION: The neurobehavioral and emotional effects of 'touch hunger' and strategies to mitigate it during COVID-19 are discussed in the context of psychoneuroimmunity and stress.","Banerjee, Debanjan; Vasquez, Velmarini; Pecchio, Marisin; Hegde, Muralidhar L; Ks Jagannatha, Rao; Rao, Ts Sathyanarayana",Int J Soc Psychiatry,353,1
313083,313083,313083,Standardization of critical care management of non-critically ill patients with COVID-19,18.719404,10.208911,2021,"The crisis caused by the COVID-19 pandemic has exacerbated the problem of trust in Russian society - interpersonal, generalized, institutional In the course of mass polls during April-May 2020, we recorded a low and declining level of trust in official information about the coronavirus, a low level of trust in social institutions - the state, the media, healthcare and science Conspiracy theories about the origin of the virus and the belief that the threat is being exaggerated have become widespread The purpose of the article is to consider, on the basis of a series of empirical studies, socio-psychological factors influencing trust/distrust in social institutions during a pandemic, the main types of attitudes towards a pandemic, as well as the influence of the level of trust on the readiness to comply with sanitary and epidemiological requirements Data: a mass surveys of the population based on an opt-in panel of respondents (N= 1,000), an online survey using socio-psychological scales (N= 668), in-depth interviews (N= 60 interviews) Our research shows that the decline in trust in the media and the authorities was caused by contradictions in official information and inconsistency in the actions of government officials, a lack of empathy and two-way communication, a sense of injustice and disappointment with broken promises In a pandemic, the level of trust is associated with belief in the justice of the world, the search for social support, the moral foundations of loyalty and care, and an orientation towards taking into account long-term consequences At the same time, the trust-related issues have a pragmatic aspect in a pandemic situation: the level of social trust affects the willingness to follow the recommendations of experts and to be vaccinated, optimism about the future, the level of anxiety and coping strategies, and belief in conspiracy theories Prospective directions of research of social trust and its socio-psychological functions in conditions of global risks are outlined © 2020 Russian Public Opinion Research Center, VCIOM All rights reserved","Makusheva, M. O.; Nestik, T. A.",Monitoring Obshchestvennogo Mneniya: Ekonomicheskie i Sotsial&#039;nye Peremeny,353,21
313084,313084,313084,Standardization of critical care management of non-critically ill patients with COVID-19,19.004477,10.102693,2021,,"Malanchini, Giovanni; Malacrida, Maurizio; Ferrari, Paola; Leidi, Cristina; Ferrari, Gabriele; Racheli, Marco; Senni, Michele; Filippo, Paolo de",J Card Fail,353,5
313821,313821,313821,Epidemiology and microbiology of ventilator-associated pneumonia in COVID-19 patients: a multicenter retrospective study in 188 patients in an un-inundated French region,18.598352,10.31115,2021,"COVID-19 a viral pandemic caused by novel coronavirus COVID19 which was the modified form of SARS CoV-2 and MERS CoV-2 was first found in Wuhan, China but nowadays it had spread all over the world More than 213 Countries and Territories around the world have affected by the coronavirus COVID-19 and many more nations have been going through most critical situations in health and financial contexts as well So many major attempts are made practicing to overcome negative impacts of this viral infection but there is no permanent solution has not been found yet No availability of either vaccine or therapeutic antiviral drugs till now in any country to prevent and cure this infection As the COVID19 infections were asymptomatic, the proper serodiagnostic tools also very essential besides the real time PCR as it takes much time for the results Some of the practices have been running continuously like detection methods and alternative treatments for this major virus respiratory infection But the major issue to be resolved patients are found be in again re-infection by COVID19 © International Knowledge Press All rights reserved","Sarwan, J.; Sharma, H.; Bose, J. C.",Plant Cell Biotechnology and Molecular Biology,353,1
315077,315077,315077,Diabetes-related acute metabolic emergencies in COVID-19 patients: a systematic review and meta-analysis,18.727299,10.35879,2021,,"Kara, Emre; Inkaya, Ahmet Cagkan; Demirkan, Kutay",Int J Antimicrob Agents,353,20
315525,315525,315525,Posttraumatic stress symptoms of health care workers during the corona virus disease 2019,18.584797,10.171902,2020,"CONTEXT: Limited access to opioids for patients with cancer has been reported as a potential unintended consequence of recent regulations restricting opioid use and prescribing practices. To our knowledge, there are a limited number of peer-reviewed studies that evaluate the perceived difficulties of the patients with cancer when filling their opioid prescription. To understand these difficulties, we surveyed patients receiving opioids in our outpatient supportive care center (SCC). OBJECTIVES: The primary objective of this study was to evaluate cancer patients' perceptions of overall difficulties when filling their opioid prescription. Secondary objectives included determining associations between patient characteristics and difficulty and comparing difficulty between filling opioid and nonopioid prescriptions. METHODS: Patients with cancer receiving opioids that had been seen two times or more at our SCC were asked to complete a survey. The information collected included patient demographics, clinical characteristics, and patients' experiences filling their opioid prescription. RESULTS: The patients' median age was 60 years; 54% were female and 69% were white. Forty-four patients (32%) reported that they have experienced difficulty filling their opioid prescription. More than 25% of those 44 patients perceived difficulty from interactions with the pharmacy and/or pharmacist. Forty-six patients (33%) reported more difficulty filling their opioid prescriptions than filling their nonopioid prescriptions. CONCLUSION: This study provides evidence that patients with cancer visiting our SCC perceived difficulties obtaining their opioid prescriptions. The results suggest that negative interactions with the pharmacy and/or pharmacist contribute to their perceived difficulty. Additional research is needed to further characterize the contributors of the difficulties patients with cancer face in filling their opioid prescriptions.","Brown, Jessica H; Torres, Hilda P; Maddi, Rama D; Williams, Janet L; Dibaj, Seyedeh S; Liu, Diane; Bruera, Eduardo",J Pain Symptom Manage,353,23
315633,315633,315633,Diaphragmatic Mobility Loss in Subjects With Moderate to Very Severe COPD May Improve After In-Patient Pulmonary Rehabilitation,18.71556,9.999395,2021,,"Falsey, Ann R; Walsh, Edward E",J Infect Dis,353,10
316743,316743,316743,Impaired fibrinolysis in critically ill COVID-19 patients,18.805887,9.918579,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) RNA is frequently detected in the feces of infected individuals While infectious SARS-CoV-2 has not previously been identified in wastewater, infectious SARS-CoV-2 has been isolated from the feces of at least one patient, raising concerns about the presence of infectious SARS-CoV-2 in wastewater The fate and inactivation characteristics of SARS-CoV-2 in water and wastewater are unknown, with current inactivation estimates based on surrogate models In this study, the persistence of SARS-CoV-2 infectivity and RNA signal was determined in water and wastewater The times for 90% reduction (T90) of viable SARS-CoV-2 in wastewater and tap water at room temperature were 1 5 and 1 7 days, respectively In high-starting titer (105 TCID50 mL–1) experiments, infectious virus persisted for the entire 7-day sampling time course In wastewater at 50 and 70 °C, the observed T90 values for infectious SARS-CoV-2 were decreased to 15 and 2 min, respectively SARS-CoV-2 RNA was found to be significantly more persistent than infectious SARS-CoV-2, indicating that the environmental detection of RNA alone does not substantiate risk of infection","Bivins, Aaron; Greaves, Justin; Fischer, Robert; Yinda, Kwe Claude; Ahmed, Warish; Kitajima, Masaaki; Munster, Vincent J.; Bibby, Kyle",Environmental Science &amp; Technology Letters,353,16
316811,316811,316811,High neutralizing antibody titer in intensive care unit patients with COVID-19,18.95037,10.075455,2020,"1-Methylcyclopropene (1-MCP), being applied in postharvest treatment of apples as an inhibitor of ethylene perception, contributes to improved quality of apples during 6 weeks of simulated long-distance transportation, but it was not studied if this period may be prolonged The aim of the present study was to assess the possibility to apply 1-MCP treatment to maintain the quality of Idared apples for long-distance transportation prolonged for 8 weeks The 1-MCP treatment was applied either alone, or combined with modified atmosphere packaging (MAP) in selected gas permeability bags and was compared with control group Postharvest, the storage in Ultra Low Oxygen (ULO) chamber was applied (3 periods: 0, 10, or 20 weeks), followed by simulated long distance transportation (storage duration of 8 weeks) and simulated distribution (4 periods: 0, 5, 10, or 15 days) Each studied group (36 groups: 3 postharvest treatments × 3 storage periods × 4 distribution periods) constituted 4 batches with 10 random apples each After simulated distribution period, each sample was analyzed to assess the differences of firmness, total soluble solids (TSS) and titratable acidity (TA) The applied treatment influenced observed values of firmness, TSS and TA within each applied storage duration and duration of distribution (p &lt; 0 05) For the majority of the studied durations of storage and distribution, the highest values of firmness, TSS and TA were observed for the samples from the group of 1-MCP applied combined with MAP, while only for some of them, the highest values of firmness and TA, but not TSS, were observed for the samples from the group of 1-MCP applied alone It may be concluded that applying 1-MCP in the case of Idared apples for long-distance transportation allows prolonging it to 8 weeks without decreasing quality of fruits Applying 1-MCP combined with MAP allows obtaining even better results than 1-MCP alone, after 8 weeks of transportation It may be recommended to apply 1-MCP combined with MAP in order to slow the ripening process and to maintain the quality of apples during a long-distance transportation","Tomala, Kazimierz Guzek Dominika Głąbska Dominika Małachowska Maria Krupa Tomasz Gutkowska Krystyna",Agronomy,353,24
317174,317174,317174,Coronary Spasm and Optical Coherence Tomography Defined Plaque Erosion Causing ST-segment-elevation Acute Myocardial Infarction in a Patient with COVID-19 Pneumonia,18.911247,10.279917,2020,"During the COVID-19 pandemic, with very little preparation and within a brief span of 48 hours, the Wesley College STEM faculty and students triaged into a remote-only form of instruction Wesley College STEM student COVID-19 impact surveys showed underlying gaps in economic equity, increased family responsibilities, struggles to stay motivated, social isolation, and higher levels of psychological stress Yet, the crisis demonstrated new ways in which technology can be harnessed and allowed STEM students to reconsider how jobs and skills should be aligned A STEM faculty COVID-19 check-in survey and interview responses revealed a quick realization that faculty could not rely solely on Wesley's Jenzebar learning management system (MyWesley) To engage their students and to create a supportive learning environment, STEM faculty sought new strategies and approaches for a diverse set of STEM learners For synchronous e-teaching, the faculty used the Microsoft-Teams and the Zoom video conferencing platforms Faculty only adopted MyWesley to execute dedicated asynchronous tasks (laboratory assignments, reports, exams) The STEM students were overwhelmingly positive about STEM faculty availability during the crisis Still, both faculty and students indicated a much stronger preference for the face-to-face delivery of their course content via a traditional classroom setting © 2020 by the authors;licensee Asian Online Journal Publishing Group","D039,; Souza, M. J.; Fry, K.; Koyanagi, L.; Shepherd, A.",Journal of Education and e-Learning Research,353,20
317890,317890,317890,Convalescent plasma is a clutch at straws in COVID-19 management! A systematic review and meta-analysis,18.79992,10.364116,2020,"Jararhagin is a hyperalgesic metalloproteinase from Bothrops jararaca venom. In rodents, jararhagin induces nociceptive behaviors that correlate with an increase in peripheral cytokine levels. However, the role of the spinal cord glia in pain processing after peripheral stimulus of jararhagin has not been investigated. Aiming to explore this proposal, mice received intraplantar (i.pl.) injection of jararhagin and the following parameters were evaluated: hyperalgesia, spinal cord TNF-α, IL-1β levels, and CX3CR1, GFAP and p-NFκB activation. The effects of intrathecal (i.t.) injection of TNF-α soluble receptor (etanercept), IL-1 receptor antagonist (IL-1Ra), and inhibitors of NFκB (PDTC), microglia (minocycline) and astrocytes (α-aminoadipate) were investigated. Jararhagin inoculation induced cytokine production (TNF-α and IL-1β) in the spinal cord, which was reduced by treatment with PDTC (40% and 50%, respectively). Jararhagin mechanical hyperalgesia and cytokine production were inhibited by treatment with etanercept (67%), IL-1Ra (60%), PDTC (70%), minocycline (60%) and α-aminoadipate (45%). Furthermore, jararhagin induced an increase in p-NFκB, CX3CR1 and GFAP detection in the spinal cord indicating activation of NFκB, microglia and astrocytes. These results demonstrate for the first time that jararhagin-induced mechanical hyperalgesia is dependent on spinal cord activation of glial cells, consequent NFκB activation, and cytokine production in mice.","Ferraz, Camila R.; Carvalho, Thacyana T.; Fattori, Victor; Saraiva-Santos, Telma; Pinho-Ribeiro, Felipe A.; Borghi, Sergio M.; Manchope, Marília F.; Zaninelli, Tiago H.; Cunha, Thiago M.; Casagrande, Rubia; Clissa, Patricia Bianca; Verri Jr, Waldiceu A.",Int. J. Biol. Macromol.,353,26
318079,318079,318079,"The clinical impact of bacterial co-infection among moderate, severe and critically ill COVID-19 patients in the second referral hospital in Surabaya",18.623634,10.227045,2021,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2)-related infection has a major impact on public health, and healthcare workers (HCWs) are exposed to high biological risk. This paper describes the prevention procedures introduced at the University Hospital of Bari, Italy to reduce the risk to HCWs, consisting of enhanced preventive measures and activation of a report system to collect HCWs' contacts. Twenty-three confirmed cases of infection (0.4% of all HCWs) were reported in the 30-day observation period following implementation of the protocol. This shows that correct management of HCWs' contacts is essential to avoid nosocomial clusters.","Vimercati, L; Dell039,; Erba, A; Migliore, G; De Maria, L; Caputi, A; Quarato, M; Stefanizzi, P; Cavone, D; Ferorelli, D; Sponselli, S; Mansi, F; Tafuri, S",J Hosp Infect,353,1
318080,318080,318080,"The clinical impact of bacterial co-infection among moderate, severe and critically ill COVID-19 patients in the second referral hospital in Surabaya",18.528591,10.2815275,2021,"Purpose: The Coronavirus 2019 (COVID-19) pandemic has already had a significant disruptive impact on the society, posing challenges to the provision of education across the world. Due to this crises governments over the world have temporarily closed educational institutions to help reduce the spread of COVID-19. Accordingly, educational institutions are deploying innovative emergency remote teaching (ERT) and virtual learning (VL) approaches for students to study at home. Digital technologies are being employed as a positive response to COVID-19 pandemic. Therefore, this study draws on existing literature and theories of online learning and change management to provide evidence on the state of art of ERT and VL. Design/methodology/approach: This current study employs a systemic review of 53 sources to provide descriptive analysis leveraging on secondary sources from the literature and document reports on theories of online learning and change management, COVID-19, pandemic, emergency remote teaching and virtual learning. Findings: Findings from this study present the theories of online learning and change management and significance and challenges of adopting ERT and VL during the COVID-19 pandemic. Also, our findings present application platforms that are being deployed for the adoption of ERT and VL during and after COVID-19 pandemic. Lastly, the findings explore potential strategies as recommendations to be employed to improve current and future adoption of ERT and VL in educational institutions. Originality/value: This study draws on existing literature and adds to existing body of knowledge by exploring the adoption of emergency remote teaching and virtual learning during and after COVID-19 pandemic. This study provides a timely guide on the potential of emergency remote teaching and virtual learning in higher education as a response to COVID-19 crises now and into the future. This study discusses the theories of online learning and change management and also offers recommendations to educationalists and policymakers in educational institutions on addressing the crisis. © 2021, Emerald Publishing Limited.","Anthony Jnr, B.; Noel, S.",International Journal of Educational Management,353,17
318314,318314,318314,Effect of COVID-19 on Mortality of Pregnant and Postpartum Women: A Systematic Review and Meta-Analysis,18.814547,9.9109335,2021,"Herein, the DrugBank database which contains 10,036 approved and investigational drugs was explored deeply for potential drugs that target SARS-CoV-2 main protease (Mpro). Filtration process of the database was conducted using three levels of accuracy for molecular docking calculations. The top 35 drugs with docking scores > -11.0 kcal/mol were then subjected to 10 ns molecular dynamics (MD) simulations followed by molecular mechanics-generalized Born surface area (MM-GBSA) binding energy calculations. The results showed that DB02388 and Cobicistat (DB09065) exhibited potential binding affinities towards Mpro over 100 ns MD simulations, with binding energy values of -49.67 and -46.60 kcal/mol, respectively. Binding energy and structural analyses demonstrated the higher stability of DB02388 over Cobicistat. The potency of DB02388 and Cobicistat is attributed to their abilities to form several hydrogen bonds with the essential amino acids inside the active site of Mpro. Compared to DB02388 and Cobicistat, Darunavir showed a much lower binding affinity of -34.83 kcal/mol. The present study highlights the potentiality of DB02388 and Cobicistat as anti-COVID-19 drugs for clinical trials. Communicated by Ramaswamy H. Sarma.","Ibrahim, Mahmoud A A; Abdelrahman, Alaa H M; Hegazy, Mohamed-Elamir F",J Biomol Struct Dyn,353,16
318830,318830,318830,Intermuscular Adipose Tissue as a Risk Factor for Mortality and Muscle Injury in Critically Ill Patients Affected by COVID-19,18.84147,10.210929,2021,"BACKGROUND: Several medical procedures involving the respiratory tract are considered as 'aerosol-generating procedures'. Aerosols from these procedures may be inhaled by bystanders, and there are consequent concerns regarding the transmission of infection or, specific to nebulized therapy, secondary drug exposure. AIM: To assess the efficacy of a proprietary high-efficiency-particulate-air-filtering extractor tent on reducing the aerosol dispersal of nebulized bronchodilator drugs. METHODS: The study was conducted in an unoccupied outpatient room at St. James's Hospital, Dublin, Ireland. A novel real-time, fluorescent particle counter, the Wideband Integrated Bioaerosol Sensor (WIBS), monitored room air continuously for 3 h. Baseline airborne particle count and count during nebulization of bronchodilator drug solutions were recorded. FINDINGS: Nebulization within the tent prevented any increase over background level. Nebulization directly into room air resulted in mean fluorescent particle counts of 4.75 x 105/m3 and 4.21 x 105/m3 for Ventolin and Ipramol, respectively, representing more than 400-fold increases over mean background level. More than 99.3% of drug particles were <2 µm in diameter and therefore small enough to enter the lower respiratory tract. CONCLUSION: The extractor tent was completely effective for the prevention of airborne spread of drug particles of respirable size from nebulized therapy. This suggests that extractor tents of this type would be efficacious for the prevention of airborne infection from aerosol-generating procedures during the COVID-19 pandemic.","Fennelly, M; Keane, J; Dolan, L; Plant, B J; O039,; Connor, D J; Sodeau, J R; Prentice, M B",J Hosp Infect,353,16
