,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
36604,36604,36604,Canine Algorithm for Node Disjoint Paths,11.796687,1.9461709,2020-06-22,"We introduce dependently typed Proto-Quipper, or Proto-Quipper-D for short, an experimental quantum circuit programming language with linear dependent types. We give several examples to illustrate how linear dependent types can help in the construction of correct quantum circuits. Specifically, we show how dependent types enable programming families of circuits, and how dependent types solve the problem of type-safe uncomputation of garbage qubits. We also discuss other language features along the way.","Fu, Peng; Kishida, Kohei; Ross, Neil J.; Selinger, Peter",Reversible Computation,734,1
36605,36605,36605,Target Tracking Algorithm Based on Density Clustering,11.753343,2.0169833,2020-06-22,"The article traces developments since the publication of John Reader’s Theology and New Materialism (2017) with the aim of establishing conceptual resources that link concerns for the environment with those for digital technology. Drawing on the work of Bruno Latour and Bernard Stiegler, it proposes they share a common concern to provide an ‘earthing’ or form of practical knowledge to shape the discourses in both fields. It then addresses the question of why it remains difficult to operationalize appropriate responses and the concepts of disinhibition (Latour and for Stiegler) and autoimmunity (Derrida) offer possible explanations. To counter these difficulties, the idea of a modest ethics and from within theology, the dynamic between proximity and distance and then panentheism are presented as solutions. Each links back to key ideas from New Materialism such as distributed agency and mini or local transcendences and the concept of God who is ‘beyond in the midst’. It may be that finding our bearings in order to steer a new direction for both environmental and digital challenges require the ‘profound inner conversion’ of which Pope Francis speaks in his (2015) Laudato Si.","Reader, John",Postdigit Sci Educ,734,1
36608,36608,36608,Optimal Reservoir Optimization Using Multiobjective Genetic Algorithm,11.829292,1.7368939,2020-06-22,"This paper develops and tests an intertemporal regime-switching asset pricing model characterized by heterogeneous agents that have different expectations about the persistence and volatility of bitcoin prices. The model is estimated using daily bitcoin price data from 2013 until 2020 whereby three types of agents are considered: mean–variance optimizers, speculators and fundamentalists, respectively. While mean–variance optimizers trade on the basis of conditional first and second moments of the return distribution, speculators engage in trend chasing and buy when prices are rising and sell when prices are declining. Fundamentalists trade on the basis of fundamental factors that can impact the value of bitcoin. The fractions of agents engaging in one strategy over another shows statistically substantial variation during high and low bitcoin price volatility regimes. Estimation results reveal the following. First, unlike in traditional asset classes, there is evidence of mean–variance optimizers. Second, there is evidence of speculators who engage in ‘bandwagon behavior’ and buy bitcoins during price appreciations and sell bitcoins during price declines. Finally, there is evidence of fundamentalists who trade bitcoins when fundamental factors deviate from their long-run trends. Remarkably, these fundamentalists exhibit contrarian-type behaviors during low price volatility regimes while behaving more like fundamental traders during high price volatility regimes.","Koutmos, Dimitrios; Payne, James E.",Rev Quant Finan Acc,734,1
36610,36610,36610,A Method for Localization and Classification of Breast Ultrasound Tumors,11.866108,1.8335494,2020-06-22,,"Gandolfi, Alejandra Martínez; Mir, Javier Rodríguez",Aten Primaria,734,1
39096,39096,39096,In Kürze | Aktuelles,11.91212,1.8711298,2020-09-14,"Intended as a contribution to the Waiting in Pandemic Times project Collection in response to COVID-19, this short theoretical paper views the coronavirus crisis in terms of its unpredictable effects on the interior life of the National Health Service (NHS) workforce. Written immediately following the suspension (due to the pandemic) of an ethnographic investigation of waiting in a general practice in London, it tracks the first signs that working definitions of time would struggle to survive the onset of a temporality of acute crisis in the NHS. The paper considers what it might mean for healthcare practitioners at this particular moment in the NHS’s history to be living through an experience of ‘the ordinary’ breaking down. It also follows hints of new temporal modes of care appearing during this same period when one kind of crisis in the NHS has been put on hold, and another (the crisis of coronavirus) is just getting underway.","Davies, Stephanie",Wellcome Open Res,734,1
39417,39417,39417,Characteristics of Cleanroom,11.738453,2.0369217,2013-08-14,"In this Perspective, David Mabey and colleagues discuss a recent PLOS Medicine article on azithromycin as an intervention for reducing child mortality.","Mabey, David; Okomo, Uduak; Greenwood, Brian",PLoS Med,734,1
40353,40353,40353,Russlands Wende nach Osten. Kleine Schritte statt umfassende Neuorientierung,11.79096,1.6016873,2020-10-06,,,Reactions Weekly,734,22
40402,40402,40402,Starke Säule im Vertrieb,11.767986,2.0367715,2020-10-07,"Bei der Spinalanästhesie (SPA) wird ein Lokalanästhetikum in den lumbalen Subarachnoidalraum (Spinalkanal) injiziert. Das Lokalanästhetikum unterbricht die Nervenleitung und es entsteht eine reversible sensorische, motorische und sympathische Blockade. Je nach Ausdehnung der blockierten Körperregionen können Operationen an den unteren Extremitäten, im Becken, am Perineum und im Unterbauch sowie geburtshilfliche Eingriffe wie z. B. die Sectio caesarea durchgeführt werden. Wichtigste und häufigste Nebenwirkung der SPA ist der Blutdruckabfall durch die Sympathikusblockade. Weitere (seltene) Komplikationen sind Bradykardie/Asystolie, totale Spinalanästhesie, postspinale Kopfschmerzen, Hörverlust, spinale Hämatome und Nervenschäden. Systemisch-toxische Wirkungen durch das Lokalanästhetikum sind in der Regel nicht zu erwarten.","Larsen, Reinhard",An&#x000e4;sthesie und Intensivmedizin f&#x000fc;r die Fachpflege,734,1
41353,41353,41353,Der richtige Weg. Eine EU nach dem Vorbild Jean Monnets,11.682886,1.9607704,2020-10-29,,"Baubin, M.; Häske, D.; Lechleuthner, A.; Luiz, T.",Notf Rett Med,734,1
42689,42689,42689,Aneris: A Mechanised Logic for Modular Reasoning about Distributed Systems,11.78606,1.8405848,2020-04-18,,,Freie Zahnarzt,734,1
42693,42693,42693,Optimal and Perfectly Parallel Algorithms for On-demand Data-Flow Analysis,11.696041,1.9224449,2020-04-18,"After more than two years of negotiations, the new EU Drinking Water Directive is due to be published in mid-December 2020. Quite a few new provisions will be introduced, such as new chemical and physical parameters, the mandatory implementation of a risk assessment on three levels, minimum hygiene requirements for materials in contact with drinking water or access to drinking water for all. The resulting extension of responsibilities compared to the current Directive poses challenges for many Member States. Following intensive discussions at European level, these have to continue now at national level.","Lippitsch, C.",&#x000d6;sterr Wasser- und Abfallw,734,1
42697,42697,42697,A First-Order Logic with Frames,11.751033,1.852306,2020-04-18,"BACKGROUND: There is little information about the frequency of Leishmania infection in asymptomatic people living with HIV (PLWH) and about the performance of laboratory diagnostic methods in coinfected patients in Latin America. The main objective of this study is to evaluate the frequency of Leishmania spp. infection in HIV-infected patients living in an urban area in Brazil. METHODS: To detect Leishmania infection, diagnostic tests were performed to detect anti-Leishmania antibodies (ELISA using Leptomonas seymouri antigens; ELISA using rK39 antigens; ELISA using rK28 antigens; indirect fluorescent-antibody test (IFAT); direct agglutination test (DAT)) and Leishmania DNA (polymerase chain reaction (PCR) with the target genes kDNA and ITS-1). RESULTS: The frequency of at least one positive test was 15%. For ELISA using Leptomonas antigens and IFAT, there was an association between CD4+ T lymphocyte counts and test positivity, with a higher positivity of these tests in more immunosuppressed patients (CD4+ T cell count < 200/mm(3)). CONCLUSIONS: According to our data, there was a high prevalence of Leishmania spp. infections in this population living with HIV. Although there is the possibility of cross-reaction, some tests that are considered highly specific for the diagnosis of Leishmania infection were positive. There was also an association between the positivity of some tests studied and lower values of CD4+ T lymphocytes.","Cunha, M. A.; Celeste, B. J.; Kesper, N.; Fugimori, M.; Lago, M. M.; Ibanes, A. S.; Ouki, L. M.; Neto, E. A. Simões; Fonseca, F. F.; Silva, M. A. L.; Júnior, W. L. Barbosa; Lindoso, J. A. L.",BMC Infect Dis,734,1
43553,43553,43553,Europäische Digitale Souveränität: Weg zum Erfolg? – Ein Bericht zur Jahrestagung CODE 2020,11.626979,1.5868492,2020-12-23,"Older adults (OA) prefer positive over negative information in a lab setting, compared to young adults (i.e., positivity effects; YA). The extent to which OA avoid negative events or information relevant for their health and safety is not clear. We first investigated age differences in preferences for fear-enhancing versus fear-reducing news articles during the Ebola Outbreak of 2014. We built upon this pilot study to further investigate this research question during the COVID-19 pandemic. In this study, 164 YA (18-30 years) and 171 OA (60-80 years) responded to an online survey about their preferences, feelings, and behaviors related to the COVID-19 pandemic across 13-days during the initial peak of the pandemic in the United States. Both YA and OA preferred to read positive over negative news about the coronavirus, but OA were even more likely than YA to prefer the positive news article. No age differences in the fear of contraction were found, but OA engaged in more health-protective behaviors compared to YA. Additionally, media engagement was related to fear for both age groups, with social media engagement, specifically, emerging as a key moderating factor for protective behavior change. Although OA may not fear or seek out negative information related to a health concern; they still engage in more protective health behaviors compared to YA. In this study, positivity effects are shown to exist within a health-related event, but OA appeared to still attend to enough negative information about COVID-19 to avoid impairing their health protective behaviors.","Villalba, Anthony; Stanley, Jennifer; Turner, Jennifer; Vale, Michael",Innov Aging,734,1
46665,46665,46665,Dynamisches Portfolio Management von Digitalaktivitäten,11.8324995,2.0683224,2020-06-10,,"Gomes, Artur Bruno Silva; Ferreira, Júlia Gonçalves; Bernardo, Juliana Matos Ferreira; Sá, Felipe Jatobá Leite Nonato de; Oliveira, Jaim Simões de",Braz J Infect Dis,734,1
46975,46975,46975,Mathematical optimization in classification and regression trees,11.63019,8.483521,2021-03-17,,The Lancet Gastroenterology & Hepatology,Lancet Gastroenterol Hepatol,734,13
47048,47048,47048,Legal Regime of Realtors’ Activity as a Segment of Engineering Economy,11.935995,1.907312,2020-09-12,,,Adhes Adhes Sealants,734,1
47078,47078,47078,Analyzing Oil Prices Impact on Russian Foreign Trade,11.87335,2.017659,2020-09-12,"South Africa and Israel have significantly different health systems. As South Africa is geographically 500 times as large and has a population nearly 7 times as large as the state of Israel, major differences in the challenges and subsequent handling of the pandemic between these countries were to be expected. South Africa's challenges included being under-resourced, particularly related to trauma, and severe and radical measures had to be undertaken that included extended strict lockdowns, bans on alcohol sales, and cancellation of the majority of the elective surgery during this initial period of the pandemic. Although Israel is much smaller and thereby theoretically easier to control, a complex political situation created difficulties and delays in controlling the pandemic after the initial response, leading to a second wave and additional lockdown. Although massively engaged initially, the Israeli trauma systems had continued functioning almost normally throughout the COVID-19 crisis.","Maqungo, Sithombo; Duma, Mlekeleli; Laubscher, Maritz; Davidson, Amit; Bala, Miklosh; Weil, Yoram A.",OTA Int,734,7
47079,47079,47079,Digitalization of Tax and Customs Control of Foreign Trade Operations,11.715591,2.0235891,2020-09-12,"The coronavirus disease 2019 (COVID-19) has significantly affected the treatment of patients with surgical conditions, including those with acute and chronic musculoskeletal issues. While different global regions experienced different levels of COVID-19 activity and had different resources with which to deal with the pandemic, there were many consistent approaches to injury care and musculoskeletal trauma management. Understanding these approaches is necessary to improve current and future strategies to taking care of orthopaedic trauma patients in an infectious disease outbreak. This supplement focuses on approaches to musculoskeletal trauma care during the first months of the COVID-19 pandemic in 19 countries from 6 continents. This work represents a collaborative work of member societies of the International Orthopaedic Trauma Association (IOTA), an international association of orthopaedic societies dedicated to the promotion of musculoskeletal trauma care through advancements in patient care, research, and education. The information in these reports will aid efforts to understand and ultimately better address musculoskeletal trauma care worldwide during the first waves of the pandemic.","Miclau, Theodore",OTA Int,734,1
47100,47100,47100,Modern Ways to Achieve Sustainable Company Growth,11.802931,1.9182259,2020-09-12,Das Bundesamt für Sicherheit in der Informationstechnik (BSI) hat in den letzten Jahren seine Stellung als nationale Fachbehörde für IT-Sicherheit gefestigt. Gleichwohl ist ein gewichtiger Beitrag zur nationalen bzw. auch europäischen Sicherheitsarchitektur auch von den Ländern zu leisten. Bayern und Hessen haben sich dieser Aufgabe gestellt und entsprechende Organisationseinheiten geschaffen.,"Remy, Jan; Stettner, Ralf",Datenschutz Datensich,734,1
47113,47113,47113,Digitalization in Activities of Non-state Actors: Example of the Church,11.792782,1.6982437,2020-06-18,"Additional “capital buffers”, such as the countercyclical capital buffer, were introduced after the 2008/09 crisis. These buffers were requested in addition to banks’ minimum capital requirements. They should be built up during good times and can be used during bad times. While buffer requirements were reduced quickly in the spring of 2020, financial institutions have been reluctant to use the additional leeway as they may fear market stigma effects if capital ratios fall and they might abstain from new loans due to high uncertainty. The article argues in favor of a more simple and transparent organisation of macroprudential regulation as measures to raise the effectiveness of capital buffers, especially during a downturn.","Bremus, Franziska; Menkhoff, Lukas",Wirtschaftsdienst,734,1
47118,47118,47118,"Warehouse Services: Content, Types, Development Trends",11.817897,2.009121,2020-09-12,"Reprogramming tumor infiltrating myeloid cells to elicit pro-inflammatory responses is an exciting therapeutic maneouver to improve anti-tumor responses. We recently demonstrated that a distinct microtubule-targeting drug, plinabulin—a clinical-stage novel agent—modulates dendritic cell maturation and enhances anti-tumor immunity. Here, we investigated the effects of plinabulin on macrophage polarization in vitro and in vivo. Plinabulin monotherapy induced significant tumor growth inhibition in mice bearing subcutaneous MC38 colon cancer. Importantly, the regressing tumors were characterized by an increase in M1-like/M2-like tumor-associated macrophages (TAM) ratio. The efficacy of plinabulin remained unaltered in T cell-deficient Rag2(−/−) mice, suggesting an important role of macrophages in driving the drug's anti-tumor effect. Exposure of murine and healthy human macrophages to plinabulin induced polarization toward the M1 phenotype, including increased expression of co-stimulatory molecules CD80, CD86 and pro-inflammatory cytokines IL-1β, IL-6, and IL-12. M2-associated immunosuppressive cytokines IL-10 and IL-4 were reduced. This pro-inflammatory M1-like skewing of TAMs in response to plinabulin was dependent on the JNK pathway. Functionally, plinabulin-polarized human M1 macrophages directly killed HuT 78 tumor cells in vitro. Importantly, plinabulin induced a functional M1-like polarization of tumor infiltrating macrophages in murine tumors as well as in tumor samples from ovarian cancer patients, by preferentially triggering M1 proliferation. Our study uncovers a novel immunomodulatory effect of plinabulin in directly triggering M1 polarization and proliferation as well as promoting TAM anti-tumoral effector functions.","Natoli, Marina; Herzig, Petra; Pishali Bejestani, Elham; Buchi, Melanie; Ritschard, Reto; Lloyd, G. Kenneth; Mohanlal, Ramon; Tonra, James R.; Huang, Lan; Heinzelmann, Viola; Trüb, Marta; Zippelius, Alfred; Kashyap, Abhishek S.",Front Oncol,734,1
47123,47123,47123,Significance of the Organization of E-Learning Management System in a Modern University,11.893602,1.9418888,2020-09-12,"In this paper, we explore how cryptocurrencies have been received in Sweden and Japan, and what specific attitudes and discourses may reveal about the ethical implications surrounding this new technology. By way of topic modelling prevalent discourses on social media among users of cryptocurrencies, and teasing out the more culturally situated significance in such interactions through discourse analysis, our aim is to unpack the way certain tropes and traces around the notion of autonomy may provide a fruitful lens through which we may discern how this technology has been received in each respective country. The ultimate aim of the paper is to shed light on the attitudes that inform the way this technology is perceived and the cultural and ideological nuances that this brings to the fore, as well as how this culturally nuanced view may help us better discern the potential advantages and ethical challenges associated with this new technology.","Grassman, Rickard; Bracamonte, Vanessa; Davis, Matthew; Sato, Maki",Rev Socionetwork Strat,734,1
47128,47128,47128,Impact of Internal and External Determinants on Capital Structure in Russian Companies,11.734019,1.9708436,2020-09-12,,"Schmidt, Joana",CV,734,7
47155,47155,47155,Demand for Engineering Qualifications in the Transformation Period,11.920441,2.0068693,2020-06-18,"Berberine (BBR) is a plant secondary metabolite that has been used in photodynamic therapy (PDT) in the last few decades. The present review aimed to discuss the research progress of BBR-mediated photodynamic actions. The following key words were searched in several databases: ‘Berberine’ combined with ‘photodynamic therapy’, ‘sonodynamic therapy (SDT)’, ‘ultraviolet’, ‘reactive oxygen’ and ‘singlet oxygen’. The results demonstrated that both type I and type II reactions participated in the photodynamic progression of BBR derivatives. In addition, the photochemical characteristics of BBR derivatives were affected by the polarity, pH and O(2) content of solvents. DNA binding increases the lifespan of the photoexcited BBR state and generation of singlet oxygen ((1)O(2)). The chemical properties of substituents in different positions of the BBR skeleton are pivotal for its photochemical properties, particularly the methylenedioxy group at the C-2 and C-3 positions. BBR is a promising agent for mediating both PDT- and SDT-treated diseases, particularly in tumors. However, further studies are required to validate their biological effects. In addition, the molecular mechanisms underlying the antitumor effects of BBR-PDT remain unclear and warrant further investigation. The structural modification and targeted delivery of BBR have made it possible to broaden its applications; however, experimental verification is required. Overall, BBR acts as a sensitizer for PDT and has promising development prospects.","An, Ya-Wen; Jin, Hong-Tao; Yuan, Bo; Wang, Jian-Chun; Wang, Cheng; Liu, Han-Qing",Oncol Lett,734,1
47158,47158,47158,Bioinformatics and Issues of Conclusion a Contract for Provision of Medical Services,11.704889,1.9179528,2020-09-12,"This paper proposes a SUGPDS model based on Detection and Isolation algorithm and smart sensors, namely micro phasor measurement unit, smart sensing and switching device, phasor data concentrator, and ZigBee technology, etc. for the identification, classification, and isolation of the various fault occurs in the underground power cable in the distribution system. The proposed SUGPDS is a quick and smart tool in supervising, managing, and controlling various faults and issues and maintaining the reliability, stability, and uninterrupted flow of electricity. First, the SUGPDS model is analyzed using a distributed parameter approach. Then, the proper arrangement of the system required for the implantation of SUGPDS is demonstrated using figures. The Phasor data concentrator plays an essential role in developing the detection and classification report for identification and classification. Finally, smart sensing and switching device installed at a different location isolated the faulty phase from a healthy network. This approach helps to decrease power consumption. Hence, SUGPDS has super abilities compared to the underground power distribution system. The effectiveness of the proposed method and model is demonstrated via figures and tables.","Rajpoot, Sharad Chandra; Pandey, Chanki; Rajpoot, Prashant Singh; Singhai, Sanjay Kumar; Sethy, Prabira Kumar",J,734,13
48926,48926,48926,Exploring Human Nature in a Technology-Driven Society,12.08153,1.7603829,2020-10-09,"In this chapter, the key themes emerging from the analyses presented in the individual chapters in the volume are identified and addressed. It adopts a future-orientated perspective by seeking to identify the key lessons for policy and practice based on this analysis. The overarching themes which connect the chapters in the book are addressed as follows: (1) the influence of history, existing practice, and systemic context; (2) the influence of global trends and discourses external to the national system of education; (3) the challenge of reforms in respect of both policy development and implementation; (4) the influences of key actors particularly teachers and school leaders; and (5) challenges in negotiating contested perspectives, for example, in relation to assessment, to enable meaningful enactment of reforms. Informed by these themes, some broad lessons framed as attributes of a potentially successful systemic approach to curriculum reforms are identified. It is proposed that attention to these attributes would aid curriculum reforms in any education system engaging in fundamental realignment of curriculum policy and practice.","Johnston, Keith; Murchan, Damian",Curriculum Change within Policy and Practice,734,11
48968,48968,48968,What Can Statistics Tell About the Gender Gap in ICT? Tracing Men and Women’s Participation in the ICT Sector Through Numbers,11.92858,1.5399841,2020-10-09,"Systematic testing of autonomous vehicles operating in complex real-world scenarios is a difficult and expensive problem. We present Paracosm, a framework for writing systematic test scenarios for autonomous driving simulations. Paracosm allows users to programmatically describe complex driving situations with specific features, e.g., road layouts and environmental conditions, as well as reactive temporal behaviors of other cars and pedestrians. A systematic exploration of the state space, both for visual features and for reactive interactions with the environment is made possible. We define a notion of test coverage for parameter configurations based on combinatorial testing and low dispersion sequences. Using fuzzing on parameter configurations, our automatic test generator can maximize coverage of various behaviors and find problematic cases. Through empirical evaluations, we demonstrate the capabilities of Paracosm in programmatically modeling parameterized test environments, and in finding problematic scenarios.","Majumdar, Rupak; Mathur, Aman; Pirron, Marcus; Stegner, Laura; Zufferey, Damien",Fundamental Approaches to Software Engineering,734,16
49031,49031,49031,Advanced Software and Patents: A Patentability Balance for Fostering Technology,12.018963,1.6143305,2020-10-09,"Doctors have been taking pictures since photography was invented. Many believed that this machine-regulated image was a powerful tool to achieve objectivity. Cameras found their way first in photographer’s studios, later into specialized areas of hospitals. In psychiatry, it was used to objectivize outer manifestations that could help recognize inner disturbances just as forensic and police workers applied anthropometry to improve identification system and recognition of criminal’s traits. Along the way, it also found its space as a generator of social consciousness on medical issues. Images are used today to spread scientific information through social media at speeds never dreamt before.","Pasquali, Paola",Photography in Clinical Medicine,734,1
49071,49071,49071,Towards Social Enterprise with Internet of Office Desks,12.07894,1.5945079,2020-10-09,"Cooperatives were hailed as resilient to crisis and seen as a model to pursue with greater vigour, after the economic crisis of 2008. Currently, they are passing through another crisis, which is of much larger dimension, in terms of its impact and uncertainty. It is therefore of interest to examine how they are responding to the crisis created by the pandemic of Covid-19. Cooperatives all over the world are responding and trying to do their best to protect their members and workers from the adverse impact of Covid-19. While the reporting on their activities seems to be not up to the desired level, based on the information from the reporting cooperatives, we can say that cooperatives are certainly responding keeping in mind the values and principles they are structured upon. In the Asia Pacific region, cooperatives are primarily trying to focus on relief measures and providing social and economic protection to their members and workers. They are partnering with state and/or responding to state mandates to an appreciative extent. Some cooperatives are exhibiting a much longer term and futuristic response trying to insulate their businesses from continued economic uncertainties and adjust their approach to business as well as meeting the needs of the members, to the ‘new normal’, that of living with the virus. The case example of IFFCO and ULCCS clearly demonstrates that cooperatives have a highly forward-looking approach and are functioning very much in tune with the principle and values cooperatives stand for.","Dongre, Yashavantha; Paranjothi, T.",Cooperatives and Social Innovation,734,5
49918,49918,49918,Data Flow Analysis of Asynchronous Systems using Infinite Abstract Domains,11.798922,1.9183191,2021-03-23,"Since late 2019, the world has sought—frantically at times—to appropriate policies for responding to the coronavirus pandemic (Covid-19). This has recontextualized the growing democratic vulnerability and creates new opportunities for regressive power-political tools such as meddling, disinformation, and collusion. The pandemic has further challenged the existing domestic order in democracies and autocracies, and, more fundamentally, the circulation-based modus operandi of the present world order. This concluding chapter reviews the central findings on the Thucydidean regressive process while also pointing out how epidemic diseases can further accelerate the overall regressive slide based on Thucydides description of the Plague of Athens. For the Thucydidean model presented in this work, the confusion and unpredictability brought about by irrational decomposition of political spaces create a ripe environment for diseases to spread. At the same time, for Thucydides, regression was a contagious process transmitting from polity to polity in a manner similar to the spread of a disease from human to human. The conceptual connection allows us to see how the pandemic security scenarios can add to the seriousness of the geopolitical regression scenario.","Aaltola, Mika",Democratic Vulnerability and Autocratic Meddling,734,1
49965,49965,49965,Query Lifting: Language-integrated query for heterogeneous nested collections,11.892032,1.5047432,2021-03-23,"The process of altering genetic code to modify DNA precisely and efficiently within a cell is known as genome editing. All techniques used for changing a gene in a cell are based on cutting of double-stranded DNA through DNA endonucleases at specific site. DNA nucleases used for genome editing are composed of programmable DNA binding domains to bind with target sequence followed by DNA cleavage domain to break double-stranded DNA that excites error prone non-homologous end joining (NHEJ) or homology-directed repair (HDR) at specific genome locations. Programmable nucleases enabled researchers to manipulate practically any genomic sequence, provided opportunities to create cell lines and animal models to study human diseases, and also promoting new possibilities of treating human diseases by gene therapy. Four genome editing technologies, meganucleases, zinc-finger nucleases (ZFNs), transcription activator-like effector nucleases (TALENs), and clustered regularly interspaced short palindromic repeats (CRISPR/Cas9) based on the above-mentioned principle have been developed so far and have been used successfully for the correction of disease-causing mutations, for addition of therapeutic gene and the deletion of specific genes from the specific sites in the genome. Genome editing revolutionized the scientific world and have intense impact on various fields of biotechnology, such as biopharmaceutical production, agriculture, creation of transgenic organisms and cell lines, regulation and function of the genome, etc. All four genome editing techniques, their history, principles, advantages, disadvantages, and applications, with a special focus on CRISPR/Cas, have been discussed in this chapter.","Munawar, Nayla; Ahmad, Aftab",CRISPR Crops,734,1
50315,50315,50315,Commutative Doubly-Idempotent Semirings Determined by Chains and by Preorder Forests,11.972577,1.875898,2020-04-01,"This chapter is derived from a presentation, “The Art of the Newly Possible: How 5 Emerging Technologies Will Transform Health,” delivered by the authors (Heather Flannery, Jonathon Passerat-Palmbah PhD, and Sean T. Manion, and edited by Vikram Dhillon) at the online ConsenSys Health COVID-19 Veterans Health Summit on August 26, 2020.","Dhillon, Vikram; Metcalf, David; Hooper, Max",Blockchain Enabled Applications,734,1
50318,50318,50318,A Hierarchy of Algebras for Boolean Subsets,11.884694,2.0294702,2020-04-01,"In a large industry that is slowly getting smaller, leaders of incumbent firms can defy the moribund industry by taking market share away from less nimble rivals. An important way to do that is to understand the broad trends driving the change in the industry and tack the company so that those powerful winds are pushing the company forward rather than holding it back. This comes to mind in considering the consumer electronics industry in which consumers purchased electronics through retail stores and online.","Cohan, Peter S.",Goliath Strikes Back,734,31
50363,50363,50363,Expressive Power and Succinctness of the Positive Calculus of Relations,11.95771,1.8987166,2020-04-01,"Over $45 billion of private equity and public IPO (initial public offering) investment has been made in cybersecurity companies from 2003 to 2020, yet the mega-breaches have continued. This chapter covers where all this money has been going and what categories of defenses have been invested in thus far. We then go on to analyze what areas of cybersecurity are ripe for further investment. As an example, areas such as Internet of Things (IoT) security and privacy, among others, have received less as compared to, say, network security and probably warrant more investment going forward.","Daswani, Neil; Elbayadi, Moudy",Big Breaches,734,1
50369,50369,50369,Hardness of Network Satisfaction for Relation Algebras with Normal Representations,11.890026,1.9255462,2020-04-01,"In this book, we have seen the power of a CEO’s strategic mindset to change the company’s culture, strategy, and operations – which ultimately improved the company’s performance and prospects.","Cohan, Peter S.",Goliath Strikes Back,734,1
50492,50492,50492,A Relation-Algebraic Treatment of the Dedekind Recursion Theorem,11.778183,1.9438809,2020-04-01,"Are we humans freely choosing our future societal and economic organization, or does our organization emerge in response to physical laws as we interact with the natural world around us? We do not have to explain the human economy in the context of only social rules or natural laws independently from each other. Not only can we use both social rules and physical laws to assess the constraints and possibilities for future energy and economic scenarios, we absolutely must. In assessing the current state of society and possible future trajectories, we can and should update our assessments and narratives to be consistent with observations. There are many ways to think about what the future might hold, and many ways to be wrong. This chapter summarizes a set of four different broad trajectories for the future, ranging from continuous growth and technological advancement to collapse. In this chapter the reader is asked to contemplate and continue a discussion whether we can understand why certain policies and forms of economic organization endure more than others. Can we control, or should we kill the economic superorganism that seems to pursue economic growth and increasing energy consumption? We are caught in a conundrum. On one hand the individualistic and profit-seeking structure of the economic superorganism is what drives innovation, creativity, and the ability to both create and solve energy and environmental problems. We seem to want this feature. On the other hand, the biophysical nature of the superorganism means that physical limits and natural laws constrain its space of solutions such that we might not be able to solve all social and environmental problems simultaneously. We might not want these physical constraints, but we have to deal with them. The chapter includes thinking of this conundrum via a few tradeoffs: between increasing labor productivity and meaningful employment; between economic growth (and increasing consumption) and competing approaches (e.g., carbon prices, federal plans, divestment from fossil fuels) to decrease greenhouse gas emissions. It is these tradeoff conversations that can best prepare us for the future such that we are not as surprised or confused as we otherwise might be.","King, Carey W.",The Economic Superorganism,734,13
52029,52029,52029,Time to find out what Brexit really means,11.799949,1.7565883,2021-04-26,"Prostate cancer is one of the most identified cancers and second most prevalent among cancer-related deaths of men worldwide. Early diagnosis and treatment are substantial to stop or handle the increase and spread of cancer cells in the body. Histopathological image diagnosis is a gold standard for detecting prostate cancer as it has different visual characteristics but interpreting those type of images needs a high level of expertise and takes too much time. One of the ways to accelerate such an analysis is by employing artificial intelligence (AI) through the use of computer-aided diagnosis (CAD) systems. The recent developments in artificial intelligence along with its sub-fields of conventional machine learning and deep learning provide new insights to clinicians and researchers, and an abundance of research is presented specifically for histopathology images tailored for prostate cancer. However, there is a lack of comprehensive surveys that focus on prostate cancer using histopathology images. In this paper, we provide a very comprehensive review of most, if not all, studies that handled the prostate cancer diagnosis using histopathological images. The survey begins with an overview of histopathological image preparation and its challenges. We also briefly review the computing techniques that are commonly applied in image processing, segmentation, feature selection, and classification that can help in detecting prostate malignancies in histopathological images.","Ayyad, Sarah M.; Shehata, Mohamed; Shalaby, Ahmed; Abou El-Ghar, Mohamed; Ghazal, Mohammed; El-Melegy, Moumen; Abdel-Hamid, Nahla B.; Labib, Labib M.; Ali, H. Arafat; El-Baz, Ayman",Sensors (Basel),734,16
