,title_x,publish_time_x,abstract,authors,journal,url,category
513295,The potential role of serum angiotensin-converting enzyme in coronavirus disease 2019,2020,,"Binns, Colin; Low, Wah Yun",Asia Pac J Public Health,,245
515942,Lessons From Mass-Testing for Coronavirus Disease 2019 in Long-Term Care Facilities for the Elderly in San Francisco,2021,"BACKGROUND: Circulating tumor cells (CTCs) existing in peripheral blood can be used to predict the prognosis and survival of cancer patients. The study was designed to detect circulating tumor cells and circulating tumor single cell genes by applying microfluidic chip technology. It was used to explore the clinical application value in breast cancer. METHODS: We have developed a size-based CTCs sorting microfluidic chip, which contains a hexagonal array and a micro-pipe channel array to isolate and confirm both single CTCs and CTCs clusters. The sorting performance of the as-fabricated chip was tested by analyzing the clinical samples collected from 129 breast cancer patients and 50 healthy persons. RESULTS: In this study, the chip can detect different immunophenotypes of CTCs in breast cancer patients. It was found that the new microfluidic device had high sensitivity (73.6%) and specificity (82.0%) in detecting CTCs. By detecting the blood samples of 129 breast cancer patients and 50 healthy blood donors, it was found that the number of CTCs was not associated with clinical factors such as age, gender, pathological type, and tumor size of breast cancer patients (P > 0.05), but was associated with TNM staging of breast cancer, with or without metastasis (P < 0.005). There was a statistically significant difference in the number of CTCs between luminal A (ER+/PR+/HER2-) and HER-2+ (ER-/PR-/HER2+) (P < 0.05). The best cut-off level distinguished by CTC between the breast cancer patients and the healthy persons was 3.5 cells/mL, with 0.845 for AUC-ROC, 0.790-0.901 for 95% CI, 73.6% for sensitivity, and 82% for specificity (Pâ¯=â¯0.000). The combination of CTC, CEA, CA125 and CA153 can provide more effective breast cancer screening. CONCLUSIONS: The CTCs analysis method presented here doesn't rely on the specific antibody, such as anti-EpCAM, which would avoid the missed inspection caused by antibody-relied methods and offer more comprehensive biological information for clinical breast cancer diagnosis and treatment.","Zhang, Xiaofen; Lu, Xu; Gao, Wanlei; Wang, Yanmin; Jia, Chunping; Cong, Hui",Transl Oncol,,245
515952,"Positive RT-PCR tests among discharged COVID-19 patients in Shenzhen, China",2020,,"Zimmer, V",Tech. coloproctol,,245
516796,The Challenges and Opportunities for Shared Decision Making Highlighted by COVID-19,2020,"The disruption of the COVID-19 pandemic had a significant impact in the transition of the new graduate nurse to independent practice. This article describes the conversion of a nurse residency program from a traditional classroom to a virtual setting and the barriers the team encountered. Curriculum changes and processes are described, including ideas for future implementation. These processes may be used as a guide for other institutions.","Malone, Melissa; John, Elsa; Ridgeway, Pamela",J Nurses Prof Dev,,245
517546,Healthcare worker acute respiratory illness cluster in 2020: Could it be from COVID-19?,2020,"This paper explores the policy of crisis communication in the time of the pandemic using AI in handling COVID-19 Artificial Intelligent (AI) technologies and resources play a vital role which is used to recognize the virus and accelerating government efforts to combat COVID-19 The communication analysis is taking the vital use of AI throughout the crisis, where policymakers should encourage the sharing of information and policy for the citizens, also to communicate the information to support the decision-making process The government faces some problems regarding the policy of crisis communication when the policies designed to tackle COVID-19 experience disobedience in the local governments and the community in implementing health protocols This research employed a descriptive qualitative method based on the document study approach The study results indicated that the government must also carry out a massive social campaign based on AI of related matters to COVID-19 conducted in a straightforward and easy to understand language, and if necessary, using the local language in the application base on AI to make it quickly digested down to a lower level of society","Nurjanah, Adhianty Mutiarin Dyah Kumorotomo Wahyudi Riski Apriliani",IOP Conference Series. Earth and Environmental Science,,245
517567,The Impact of COVID-19 Pandemic on Adult and Pediatric Allergy & Immunology Services in the UK National Health Service,2020,,"Overall, Christopher M",J Proteome Res,,245
520055,"Multisystem Inflammatory Syndrome Associated With Coronavirus Disease in Children: A Multi-centered Study in Belém, Pará, Brazil",2020,,"Ferra-Murcia, Sergio; Calderón-Rodríguez, Ana; Hernández-Sierra, Bárbara; Collado-Romacho, Antonio Ramón",Aten Primaria,,245
520602,Appointment characteristics during COVID-19 restrictions: A Canadian allergy/immunology centre perspective,2020,The metabolic reprogramming of tumor cells is characterized by increased uptake of various nutrients including glutamine. Glutamine metabolism provides the required substances for glycolysis and oxidative phosphorylation and affects the homeostasis of carbohydrateï¼fat and protein metabolism to induce the chemoresistance of tumor cells. Combination of chemotherapeutic agents with inhibitors specific to different components of glutamine metabolic pathway has obtained favorable clinical results on various tumors. Glutamine metabolic pathway plays a role in drug resistance of tumor cells in various ways. Firstlyï¼the dynamic change of glutamine transporters can directly affect intracellular glutamine content thereby causing drug resistance; secondlyï¼tumor stromal cells including adipocyteï¼fibroblast and metabolite from tumor microenvironment would give rise to immune-mediated drug resistance; thirdlyï¼the expression and activity of key enzymes in glutamine metabolism also has a critical role in drug resistance of tumors. This article reviews the effects of glutamine metabolic pathway in the development of tumor chemoresistanceï¼in terms of transportersï¼tumor microenvironment and metabolic enzymesï¼to provide insight for improving the therapeutic efficacy for drug-resistant tumors.,"Zhu, Liyuan; Hu, Xinyang; Jin, Hongchuan",Zhejiang Da Xue Xue Bao Yi Xue Ban,,245
520950,An outbreak of COVID-19 in hematology staff via airborne transmission,2021,"BACKGROUND: Healthcare workers must be protected during extubation of patients with coronavirus disease 2019 (COVID-19) owing to the presence of aerosolized droplets. Herein, we report a technique for extubating a patient with COVID-19 while minimizing aerosol dispersion. CASE REPORT: We retrospectively identified a total of 79 patients admitted to our hospital from February 2020 to January 2021. Six of these patients were intubated for mechanical ventilation, 2 of whom had to be extubated. We prepared a clear vinyl sheet in the shape of a tent to place over the patient, and 2 staff members, both well experienced in airway management, stood outside the tent on either side of the patient. Before extubation, we confirmed that the patient's consciousness level was good and the patient had no distress by adjusting the dose of sedative drugs. After extubation, a surgical mask was placed on the patient's face. CONCLUSION: Our experience indicates that this method of extubation in a patient with COVID-19 could be safely implemented to protect healthcare workers.","Akatsuka, Masayuki; Yoshinaka, Asami; Hagiwara, Hiroya; Yamamoto, Shuji",J Prim Care Community Health,,245
522056,"Acute Cerebral Stroke with Multiple Infarctions and COVID-19, France, 2020",2020,,"Salud, Organización Mundial de la",,,245
522481,"A Dynamic Response to Exposures of Health Care Workers to Newly Diagnosed COVID-19 Patients or Hospital Personnel, in Order to Minimize Cross-Transmission and the Need for Suspension From Work During the Outbreak",2020,,"Fang, Jing Li Rui Qin Juan-Juan Hu Ming Huang Chaolin Chen Yue Cheng Lin He Yi Li Yi Zhou Qiang Zhou Daixing Chen Jun Huang Fei Lei Fang Yang Bo Deng Hongping Yuan Yufeng Xia Jiahong Wan Song Li Hongliang Wei Xiang",,,245
522482,"A dynamic response to exposures of healthcare workers to newly diagnosed COVID-19 patients or hospital personnel, in order to minimize cross transmission and need for suspension from work during the outbreak",2020,"The present study is an attempt to elaborate a ""diagnosis of the present"" about the SARS-CoV-2 pandemic and its consequences Political philosophy, throughout its history, has produced numerous definitions of the act of governing We will present one more Such an attempt will focus on understanding the ""art of governing"" as the domination of state resources practiced for the benefit of certain social classes to the detriment of others To undertake such an understanding, we will address the following topics: 1- analysis of the SARS-CoV-2 pandemic;2- the art of managing life and death in the pandemic;3- the pandemic as a living metaphor for the ""art of governing"";4- the solutions given in the case of the pandemic and the floods in the same year 2020 in Brazil: contradiction in action;5- the use of federal government resources to help the oligopolies and the abandonment of the poor population At the end, we will enunciate questions related to the political problem of the valorization of scientific knowledge and about the consequences of the revaluation of social movements","Sass, Simeao Donizeti Claramonte Gallian Dante Marcello",Teoliteraria-Revista Brasileira De Literaturas E Teologias,,245
523494,Which people with asthma are most likely to be hospitalized with COVID-19 in the United States?,2021,,"Lantz, Paula M",Milbank Q,,245
590350,Disparities in Susceptibility to Multisystem Inflammatory Syndrome in Children,2021,"Background and objectives: In addition to conventional healthcare, Ebola survivors are known to seek traditional and complementary healthcare (T&CM) options to meet their healthcare needs. However, little is known about the general beliefs of Ebola survivors regarding T&CM and the impact of these beliefs in influencing their decisions around T&CM use. This study examines Ebola survivors’ attitudes towards T&CM use in Sierra Leone. Materials and Methods: We conducted a nationwide quantitative cross-sectional study of 358 Ebola survivors in Sierra Leone between January and August 2018. We used descriptive analysis, chi-square tests and backward stepwise binary logistic regression for data analysis. Results: Close to half of the survivors (n = 163, 45.5%) had used T&CM since their discharge from an Ebola treatment centre. Survivors who viewed T&CM as boosting their immune system/resistance were 3.89 times (95%CI: 1.57–9.63, p = 0.003) more likely to use T&CM than those who did not view T&CM as boosting their immune system/resistance. Additionally, survivors who viewed T&CM as having fewer side effects than conventional medicine were more likely to use T&CM [OR = 5.03 (95%CI: 1.92–13.19, p = 0.001)]. Ebola survivors were more influenced to use T&CM based on their personal experience of the effectiveness of T&CM than by clinical evidence [OR = 13.72 (95%CI: 6.10–30.84, P < 0.001)]. Ebola survivors who perceived T&CM as providing them with more control than conventional medicine over their health/body were more likely to use T&CM [OR = 4.15 (95%CI: 1.74–9.89, p = 0.001)] as opposed to those who did not perceive T&CM in this way. Conclusions: Considering the widespread use of T&CM, an understanding of Ebola survivors’ attitudes/beliefs towards T&CM is useful to healthcare providers and policymakers with regard to public education and practitioner–survivors communication, T&CM regulation and research in Sierra Leone. Ebola survivors appear to turn to T&CM not only for treatment, but also to fill gaps in conventional health care services.","James, Peter Bai; Wardle, Jon; Steel, Amie; Adams, Jon",Medicina (Kaunas),https://www.ncbi.nlm.nih.gov/pubmed/31323758/; https://doi.org/10.3390/medicina55070387,245
590897,The importance of a timely second dose of the 2021 COVID-19 mRNA vaccine depends on the protection afforded by a first dose and subsequent risk of anaphylaxis,2021-04-20,,"Jabbour, Pascal; Sweid, Ahmad; Tjoumakaris, Stavropoula; Piotin, Michel; Brinjikji, Waleed; Bekelis, Kimon; Raz, Eytan; Sourour, Nader; Nimjee, Shahid M; Lopes, Demetrius K; Hassan, Ameer E; Pandey, Aditya S; Gonzalez, L Fernando; Hanel, Ricardo A; Siddiqui, Adnan H; Hasan, David; Lavine, Sean D; Bendok, Bernard R",Neurosurgery,https://www.ncbi.nlm.nih.gov/pubmed/32856706/; https://doi.org/10.1093/neuros/nyaa384,245
591412,"Severe acute respiratory syndrome coronavirus-2- or pregnancy-related cardiomyopathy, a differential to be considered in the current pandemic: a case report",2021-03-19,"BACKGROUND: Methadone Maintenance Treatment (MMT) is widely recognized as one of the most effective ways of reducing risk of overdose, arrest, and transmission of blood-borne viruses like HIV and HCV among people that use opioids. Yet, MMT’s use of restrictive take-home dose policies that force most patients to attend their clinic on a daily, or near-daily, basis may be unpopular with many patients and lead to low rates of treatment uptake and retention. In response, this article examines how clinics’ take-home dosing policies have affected patients’ experiences of treatment and lives in general. METHODS: This article is based on semi-structured, qualitative interviews with a variety of stakeholders in MMT. Interviews explored: reasons for engaging with, or not engaging with MMT; how MMT is conceptualized by patients and treatment providers (e.g., as harm reduction or route to abstinence and/or recovery); experiences with MMT; perception of barriers to MMT (e.g., organizational/regulatory, social) and how MMT might be improved to support peoples’ substance use treatment needs and goals. RESULTS: Nearly all of the patients with past or present MMT use were highly critical of the limited access to take-home doses and consequent need for daily or near daily clinic attendance. Participants described how the use of restrictive take-home dose policies negatively impacted their ability to meet day-to-day responsibilities and also cited the need for daily attendance as a reason for quitting or avoiding OAT. Responses also demonstrate how such policies contribute to an environment of cruelty and stigma within many clinics that exposes this already-stigmatized population to additional trauma. CONCLUSIONS: Take-home dose policies in MMT are not working for a substantial number of patients and are reasonably seen by participants as degrading and dehumanizing. Revision of MMT regulations and policies regarding take home doses are essential to improve patient satisfaction and the quality and effectiveness of MMT as a key evidence-based treatment and harm reduction strategy.","Frank, David; Mateu-Gelabert, Pedro; Perlman, David C.; Walters, Suzan M.; Curran, Laura; Guarino, Honoria",Harm Reduct J,https://www.ncbi.nlm.nih.gov/pubmed/34391436/; https://doi.org/10.1186/s12954-021-00535-y,245
592394,"Racial and Ethnic Disparities in Multisystem Inflammatory Syndrome in Children in the United States, March 2020 to February 2021.",2021-08-10,"Geriatric patients are a frequent group of patients in the ambulance service. In recent years, many structured course systems have been established in the German-speaking countries and help not only to speak the same language but also to improve the communication and care of patients in the ambulance service and emergency admission. While emergency physicians and ambulance personnel have increasingly dealt with structured processes in the fields of trauma, children and cardiovascular disorders in various course systems in order to minimize risks, there is only one course system established a few years ago that deals exclusively with the geriatric patient. Although this is the most common group of patients in emergency care, there is a risk of making mistakes due to the lack of structures and routine. The geriatric education for emergency medical services (GEMS) course system can help to ensure a structured emergency care and communication in the care of geriatric patients.","Damböck, Markus",Z Gerontol Geriatr,https://www.ncbi.nlm.nih.gov/pubmed/33595695/; https://doi.org/10.1007/s00391-021-01866-y,245
595305,Effective Containment of a COVID-19 Subregional Outbreak in Italy Through Strict Quarantine and Rearrangement of Local Health Care Services,2021-01-19,"Given the results from early trials, COVID-19 vaccines will be available by 2021. However, little is known about what Americans think of getting immunized with a COVID-19 vaccine. Thus, the purpose of this study was to conduct a comprehensive and systematic national assessment of COVID-19 vaccine hesitancy in a community-based sample of the American adult population. A multi‐item valid and reliable questionnaire was deployed online via mTurk and social media sites to recruit U.S. adults from the general population. A total of 1878 individuals participated in the study where the majority were: females (52%), Whites (74%), non-Hispanic (81%), married (56%), employed full time (68%), and with a bachelor’s degree or higher (77%). The likelihood of getting a COVID-19 immunization in the study population was: very likely (52%), somewhat likely (27%), not likely (15%), definitely not (7%), with individuals who had lower education, income, or perceived threat of getting infected being more likely to report that they were not likely/definitely not going to get COVID-19 vaccine (i.e., vaccine hesitancy). In unadjusted group comparisons, compared to their counterparts, vaccine hesitancy was higher among African-Americans (34%), Hispanics (29%), those who had children at home (25%), rural dwellers (29%), people in the northeastern U.S. (25%), and those who identified as Republicans (29%). In multiple regression analyses, vaccine hesitancy was predicted significantly by sex, education, employment, income, having children at home, political affiliation, and the perceived threat of getting infected with COVID-19 in the next 1 year. Given the high prevalence of COVID-19 vaccine hesitancy, evidence-based communication, mass media strategies, and policy measures will have to be implemented across the U.S. to convert vaccines into vaccinations and mass immunization with special attention to the groups identified in this study.","Khubchandani, Jagdish; Sharma, Sushil; Price, James H.; Wiblishauser, Michael J.; Sharma, Manoj; Webb, Fern J.",J Community Health,https://doi.org/10.1007/s10900-020-00958-x; https://www.ncbi.nlm.nih.gov/pubmed/33389421/,245
596297,Antiviral Activity and Safety of Darunavir/Cobicistat for Treatment of COVID-19,2020-06-21,"INTRODUCTION: Simulation models have been found to be effective and valid for training in Urology. Due to increasing costs of surgical training, there is a need for low-cost simulation models to enable Urology trainees to improve their skills MATERIAL AND METHODS: A literature review was performed using the PubMed and Embase databases until March 2020. A total of 157 abstracts were identified using the search criteria, of which 20 articles were identified describing simulation models for Urology training. Articles reviewed described simulation models created from materials costing less than $150. Data was extracted from the relevant articles in order to critically assess each paper for validity, ease of construct and educational impact. RESULTS: Models were found pertaining to suprapubic catheterization (6), cystoscopy (3), percutaneous nephrolithotomy (5), scrotal examination (1), circumcision (1), ureteroscopy (1), transurethral resection of the prostate and bladder (2), and open prostatectomy (1). 18/20 (90%) assessed for either face, content, or construct validity. None of the papers evaluated assessed for transferability of skills to performance in real patients. CONCLUSIONS: A plethora of low-cost simulation models for urological procedures are described in the literature, many of which can be easily constructed from cheap and accessible materials. However there is a need for further efforts to validate or assess for transferability of skills to clinical practice.","Pelly, Theo; Shanmugathas, Nimlan; Bowyer, Henry; Wali, Anuj; Pankhania, Rahul",Cent European J Urol,https://www.ncbi.nlm.nih.gov/pubmed/33133668/; https://doi.org/10.5173/ceju.2020.0122,245
596429,Absence of nosocomial influenza and respiratory syncytial virus infection in the coronavirus disease 2019 (COVID-19) era: Implication of universal masking in hospitals,2020-08-17,This commentary links the climate crisis with the pandemic in how both are the subject of campaigns to doubt the science. The authors discuss how clinicians have a clear role to play in countering misinformation.,"Senay, Emily; Sarfaty, Mona; Rice, Mary B.",Ann Intern Med,https://doi.org/10.7326/m20-6443; https://www.ncbi.nlm.nih.gov/pubmed/33315471/,245
596740,Mechanics & Economics of a Negative Pressure PFT Lab in the COVID-19 Era,2021-04-30,,"McGonagle, Dennis; Bridgewood, Charlie; Ramanan, Athimalaipet V; Meaney, James F M; Watad, Abdulla",Lancet Rheumatol,https://api.elsevier.com/content/article/pii/S2665991321000655; https://www.sciencedirect.com/science/article/pii/S2665991321000655; https://doi.org/10.1016/s2665-9913(21)00065-5; https://www.ncbi.nlm.nih.gov/pubmed/33754145/,245
598287,Severe rhabdomyolysis in a child with Multisystem Inflammatory Syndrome (MIS-C): an autoimmune mechanism?,2021-08-08,"Stock index price forecasting is the influential indicator for investors and financial investigators by which decision making capability to achieve maximum benefit with minimum risk can be improved. So, a robust engine with capability to administer useful information is desired to achieve the success. The forecasting effectiveness of stock market is improved in this paper by integrating a modified crow search algorithm (CSA) and extreme learning machine (ELM). The effectiveness of proposed modified CSA entitled as Particle Swarm Optimization (PSO)-based Group oriented CSA (PGCSA) to outperform other existing algorithms is observed by solving 12 benchmark problems. PGCSA algorithm is used to achieve relevant weights and biases of ELM to improve the effectiveness of conventional ELM. The impact of hybrid PGCSA ELM model to predict next day closing price of seven different stock indices is observed by using performance measures, technical indicators and hypothesis test (paired t-test). The seven stock indices are considered by incorporating data during COVID-19 outbreak. This model is tested by comparing with existing techniques proposed in published works. The simulation results provide that PGCSA ELM model can be considered as a suitable tool to predict next day closing price.","Das, Sudeepa; Sahu, Tirath Prasad; Janghel, Rekh Ram; Sahu, Binod Kumar",Neural Comput Appl,https://www.ncbi.nlm.nih.gov/pubmed/34413575/; https://doi.org/10.1007/s00521-021-06403-x,245
599063,Malaria prophylaxis approach during COVID-19 pandemic,2020-04-29,"Exposure science is underpinned by characterization (measurement) of exposures. In this article, six recent advances in exposure characterization by sampling and analysis are reviewed as tools in the occupational exposure assessment of aerosols. Three advances discussed in detail are (1) recognition and inclusion of sampler wall deposits; (2) development of a new sampling and analytical procedure for respirable crystalline silica that allows non-destructive field analysis at the end of the sampling period; and (3) development of a new sampler to collect the portion of sub-300 nm aerodynamic diameter particles that would deposit in human airways. Three additional developments are described briefly: (4) a size-selective aerosol sampler that allows the collection of multiple physiologically-relevant size fractions; (5) a miniaturized pump and versatile sampling head to meet multiple size-selective sampling criteria; and (6) a novel method of sampling bioaerosols including viruses while maintaining viability. These recent developments are placed in the context of the historical evolution in sampling and analytical developments from 1900 to the present day. While these are not the only advances in exposure characterization, or exposure assessment techniques, they provide an illustration of how technological advances are adding more tools to our toolkit. The review concludes with a number of recommended areas for future research, including expansion of real-time and end-of-shift on-site measurement, development of samplers that operate at higher flow-rates to ensure measurement at lowered limit values, and development of procedures that accurately distinguish aerosol and vapor phases of semi-volatile substances.","Harper, Martin",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph17186820; https://www.ncbi.nlm.nih.gov/pubmed/32962023/,245
599146,Rhabdomyolysis and Acute Renal Failure in an Adolescent With Coronavirus Disease 2019,2020-07-09,,"Gropler, Robert J.; Davila-Roman, Victor G.",Circ Cardiovasc Imaging,https://www.ncbi.nlm.nih.gov/pubmed/32312113/; https://doi.org/10.1161/circimaging.120.010822,245
599846,Multisystem Inflammatory Syndrome in Children Presenting as Subacute Intestinal Obstruction,2021-09-06,"OBJECTIVES: This study aimed to assess the immediate stress and psychological impact experienced by quarantined patients undergoing hemodialysis and university hospital workers who treated patients Middle East respiratory syndrome (MERS) during its outbreak. DESIGN: The group of subjects consisted of 1800 hospital practitioners and 73 quarantined patients undergoing hemodialysis. The Impact of Events Scale–Revised (IES-R) was administered to the practitioners twice, once during the hospital shutdown and again one month after the shutdown. The Mini International Neuropsychiatric Interview and Hospital Anxiety and Depression Scale were administered to patients undergoing hemodialysis. RESULTS: During the initial stages of the MERS outbreak, healthcare workers who performed MERS-related tasks scored significantly higher on the total IES-R and its subscales. In the second assessment of the high-risk group, the sleep and numbness subscale scores from the IES-R differed depending on the implementation of home quarantine, and the intrusion subscale scores differed depending on the performance of MERS-related tasks. CONCLUSION: Medical staff that performed MERS-related tasks showed the highest risk for post-traumatic stress disorder symptoms even after time had elapsed. The risk increased even after home quarantine. Prompt and continuous psychiatric intervention is needed in high mortality infectious disease outbreaks.","Lee, Sang Min; Kang, Won Sub; Cho, Ah-Rang; Kim, Tae; Park, Jin Kyung",Compr Psychiatry,https://doi.org/10.1016/j.comppsych.2018.10.003; https://www.ncbi.nlm.nih.gov/pubmed/30343247/; https://www.sciencedirect.com/science/article/pii/S0010440X18301664; https://api.elsevier.com/content/article/pii/S0010440X18301664,245
600096,SARS-CoV2 Related Multi System Inflammatory Syndrome in a Child with Chronic Kidney Disease: Case Report,2021-06-24,"Vacuolar-type H(+)-ATPase (V-ATPase)-driven proton pumping and organellar acidification is essential for vesicular trafficking along both the exocytotic and endocytotic pathways of eukaryotic cells. Deficient function of V-ATPase and defects of vesicular acidification have been recently recognized as important mechanisms in a variety of human diseases and are emerging as potential therapeutic targets. In the past few years, significant progress has been made in our understanding of function, regulation, and the cell biological role of V-ATPase. Here, we will review these studies with emphasis on novel direct roles of V-ATPase in the regulation of vesicular trafficking events.","Marshansky, Vladimir; Futai, Masamitsu",Curr Opin Cell Biol,https://www.ncbi.nlm.nih.gov/pubmed/18511251/; https://api.elsevier.com/content/article/pii/S0955067408000562; https://www.sciencedirect.com/science/article/pii/S0955067408000562; https://doi.org/10.1016/j.ceb.2008.03.015,245
601570,Crushing lopinavir-ritonavir tablets may decrease the efficacy of therapy in COVID-19 patients,2020-05-28,"Ein pflegewissenschaftliches Projekt zu Beginn der Corona-Pandemie rückt das Erleben von Pflegefachpersonen in ihrer aktuellen beruflichen Situation in den Fokus: ""Warten auf die Corona-Pandemie: Wie wird die aktuelle berufliche Situation von Pflegefachpersonen in Deutschland erlebt?"", lautete die Fragestellung. Über 2.000 Pflegefachpersonen aus den unterschiedlichsten Fachbereichen und Settings nahmen an der Online-Befragung teil. Die Auswertung erfolgte sowohl qualitativ wie quantitativ. Zielparameter war insbesondere das aktuelle persönliche Erleben der Teilnehmenden. Dabei gaben 95,5% der Befragten an, bisher keine vergleichbare Krisensituation erlebt zu haben. Zusatzmaterial online: Zu diesem Beitrag sind unter 10.1007/s41906-020-0761-4 für autorisierte Leser zusätzliche Dateien abrufbar.","Rheindorf, Jessica; Blöcker, Johanna; Himmel, Claudia; Trost, Andrea",Pflege Z,https://www.ncbi.nlm.nih.gov/pubmed/32834532/; https://doi.org/10.1007/s41906-020-0761-4,245
603733,Reply to Alizazgar J. Dangers of the use of hydroxychloroquine and azithromycin combination in COVID-19 patients,2021-02-05,"OBJECTIVES: Outbreaks and containment measures implemented to control them can increase stress in affected populations. The impact of the coronavirus disease 2019 (COVID-19) outbreak on perceived stress levels in the Jordanian population is unknown. The aim of the study was to determine the perceived stress level and factors associated with it in the Jordanian population during the COVID-19 outbreak. METHODS: Required data, such as those from the Perceived Stress Scale (PSS-10) and possible predictors of perceived stress, were collected through a Web-based survey. Statistical analysis was conducted through SPSS. RESULTS: The mean (SD) of perceived stress score was 19.8 (6.7). Regression analysis revealed that stress was increased in females, young adults, usually being stressed more than others by a health problem, increased perceived severity of the disease, increased overall worry score, and student’s worry regarding their studies/graduation. Perceived stress was decreased if participants’ self-rated health status score increased. CONCLUSIONS: In the context of increasing public health preparedness, the results of this study can be used in designing interventions to alleviate stress in susceptible segments of the Jordanian community.","Abdel Jalil, Mariam H.; Alsous, Mervat M.; Hammad, Eman A.; Mousa, Rimal; Saleh, Mais M.; Abu Hammour, Khawla",Disaster medicine and public health preparedness,https://doi.org/10.1017/dmp.2020.328; https://www.ncbi.nlm.nih.gov/pubmed/32900410/,245
608133,Integrated control of COVID-19 in resource poor countries,2020-09-09,,"Maraj, Anika; Ferrari, Manuela",Can J Psychiatry,https://www.ncbi.nlm.nih.gov/pubmed/33525901/; https://doi.org/10.1177/0706743721990798,245
608184,Second wave of COVID-19 in India: Dissection of the causes and lessons learnt,2021-06-16,"Calcium supplementation and fortification are strategies widely used to prevent adverse outcome in population with low-calcium intake which is highly frequent in low-income settings. We aimed to determine the effectiveness and cost-effectiveness of calcium fortified foods on calcium intake and related health, or economic outcomes. We performed a systematic review and meta-analysis involving participants of any age or gender, drawn from the general population. We searched PubMed, Agricola, EMBASE, CINAHL, Global Health, EconLit, the FAO website and Google until June 2019, without language restrictions. Pair of reviewers independently selected, extracted data and assessed the risk of bias of included studies using Covidence software. Disagreements were resolved by consensus. We performed meta-analyses using RevMan 5.4 and subgroup analyses by study design, age group, and fortification levels. We included 20 studies of which 15 were randomized controlled trials (RCTs), three were non-randomised studies and two were economic evaluations. Most RCTs had high risk of bias on randomization or blinding. Most represented groups were women and children from 1 to 72 months, most common intervention vehicles were milk and bakery products with a fortification levels between 96 and 1200 mg per 100 g of food. Calcium intake increased in the intervention groups between 460 mg (children) and 1200 mg (postmenopausal women). Most marked effects were seen in children. Compared to controls, height increased 0.83 cm (95% CI 0.00; 1.65), plasma parathyroid hormone decreased -1.51 pmol/L, (-2.37; -0.65), urine:calcium creatinine ratio decreased -0.05, (-0.07; -0.03), femoral neck and hip bone mineral density increased 0.02 g/cm2 (0.01; 0.04) and 0.03 g/cm2 (0.00; 0.06), respectively. The largest cost savings (43%) reported from calcium fortification programs came from prevented hip fractures in older women from Germany. Our study highlights that calcium fortification leads to a higher calcium intake, small benefits in children's height and bone health and also important evidence gaps for other outcomes and populations that could be solved with high quality experimental or quasi-experimental studies in relevant groups, especially as some evidence of calcium supplementation show controversial results on the bone health benefit on older adults.","Cormick, Gabriela; Betran, Ana Pilar; Romero, Iris Beatriz; Cormick, Maria Sol; Belizán, José M; Bardach, Ariel; Ciapponi, Agustín",Nutrients,https://www.ncbi.nlm.nih.gov/pubmed/33499250/; https://doi.org/10.3390/nu13020316,245
609535,COVID-19 “infodemics” and asthmatic children: The return to school challenge,2021-07-07,"An alternative strategy for men who have sex with men (MSM) experiencing challenges with daily HIV pre-exposure prophylaxis (PrEP) includes 2-1-1 dosing. Understanding 2-1-1 PrEP facilitators and barriers, especially during the SARS-CoV-2 pandemic, may guide researchers and healthcare providers in future studies and clinical preparedness. We conducted a national cross-sectional study of MSM in the US who had taken 2-1-1 PrEP to examine facilitators and barriers of this on-demand PrEP dosing option. With the shelter-in-place orders in March 2020, this study was adapted to include questions on how the SARS-CoV-2 pandemic affected participants’ PrEP use. A total of 140 individuals participated in the survey, 106 of which completed questions pertaining to the SARS-CoV-2 pandemic. The most common reasons for switching from once-daily to 2-1-1 PrEP included having sex less frequently (63.6%) and wanting to take fewer pills (46.4%). Participants reported high medication adherence based on each component of 2-1-1 PrEP dosing (>84%). The most common barriers with 2-1-1 PrEP dosing included unplanned sexual encounters resulting in missing the double-dose pre-sex (43.6%) and trouble remembering doses post-sex (29.3%). Facilitators of the 2-1-1 PrEP dosing strategy included reductions in sexual encounters (63.6%), preference to take fewer pills (46.4%), need to reduce cost (22.1%), and desire to reduce side effects (19.3%). Challenges to receiving PrEP services during the pandemic included obtaining laboratory testing (25.5%) and PrEP refills (either receipt of a refill authorization from a healthcare provider or processing of a refill from the pharmacy) (18.9%). 2-1-1 PrEP is an effective HIV prevention method; therefore, understanding facilitators and barriers of this dosing strategy can result in continuous provision of HIV prevention efforts, particularly during a pandemic.","Camp, Christina; Saberi, Parya",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/34014998/; https://doi.org/10.1371/journal.pone.0251917,245
609768,Cost-effectiveness of remdesivir and dexamethasone for COVID-19 treatment in South Africa,2021-01-29,,"Raphael, Jean L.; Bloom, Sheila R.; Chung, Paul J.; Guevara, James P.; Jacobson, Robert M.; Kind, Terry; Klein, Melissa; Li, Su-Ting T.; McCormick, Marie C.; Pitt, Michael B.; Poehling, Katherine A.; Trost, Margaret; Sheldrick, R. Christopher; Young, Paul C.; Szilagyi, Peter G.",Acad Pediatr,https://doi.org/10.1016/j.acap.2020.08.001; https://www.sciencedirect.com/science/article/pii/S1876285920304745?v=s5; https://api.elsevier.com/content/article/pii/S1876285920304745; https://www.ncbi.nlm.nih.gov/pubmed/32791317/,245
