,title_x,publish_time_x,abstract,authors,journal,url,category
575,Non-Apical Membrane Antigen 1 (AMA1) IgGs from Malian Children Interfere with Functional Activity of AMA1 IgGs as Judged by Growth Inhibition Assay,2011-06-13,"BACKGROUND: Apical membrane antigen 1 (AMA1) is one of the best-studied blood-stage malaria vaccine candidates. When an AMA1 vaccine was tested in a malaria naïve population, it induced functionally active antibodies judged by Growth Inhibition Assay (GIA). However, the same vaccine failed to induce higher growth-inhibitory activity in adults living in a malaria endemic area. Vaccination did induce functionally active antibodies in malaria-exposed children with less than 20% inhibition in GIA at baseline, but not in children with more than that level of baseline inhibition. METHODS: Total IgGs were purified from plasmas collected from the pediatric trial before and after immunization and pools of total IgGs were made. Another set of total IgGs was purified from U.S. adults immunized with AMA1 (US-total IgG). From these total IgGs, AMA1-specific and non-AMA1 IgGs were affinity purified and the functional activity of these IgGs was evaluated by GIA. Competition ELISA was performed with the U.S.-total IgG and non-AMA1 IgGs from malaria-exposed children. RESULTS: AMA1-specific IgGs from malaria-exposed children and U.S. vaccinees showed similar growth-inhibitory activity at the same concentrations. When mixed with U.S.-total IgG, non-AMA1 IgGs from children showed an interference effect in GIA. Interestingly, the interference effect was higher with non-AMA1 IgGs from higher titer pools. The non-AMA1 IgGs did not compete with anti-AMA1 antibody in U.S.-total IgG in the competition ELISA. CONCLUSION: Children living in a malaria endemic area have a fraction of IgGs that interferes with the biological activity of anti-AMA1 antibody as judged by GIA. While the mechanism of interference is not resolved in this study, these results suggest it is not caused by direct competition between non-AMA1 IgG and AMA1 protein. This study indicates that anti-malaria IgGs induced by natural exposure may interfere with the biological effect of antibody induced by an AMA1-based vaccine in the target population.","Miura, Kazutoyo; Perera, Suwani; Brockley, Sarah; Zhou, Hong; Aebig, Joan A.; Moretz, Samuel E.; Miller, Louis H.; Doumbo, Ogobara K.; Sagara, Issaka; Dicko, Alassane; Ellis, Ruth D.; Long, Carole A.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3113848/,211
7501,SARS & the Health Care System: Exploring Your Questions About This New Infectious Disease,2015-12-24,,"Fishman, Marlene; Fort, Glenn G.; Jackson, Gail; Mikolich, Dennis J.; Vallande, Nancy",Disaster Manag Response,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110593/,211
9212,Tibetan health care takes back seat to infrastructure,2003-09-06,,"Virelizier, J.-L.",Ann Inst Pasteur Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135275/,211
11536,Development of a measure of stigma towards occupational stress for mental health professionals,2020-01-02,"PURPOSE: This article aims to analyze the intersections between delirium, physical exercise and rehabilitation, to better understand their interrelation and to visualize future lines of research. METHODS: In this narrative review, after an overview of brain neurophysiology and function, as common substrates to understand the relationship between delirium and physical function, we explore the scientific evidence in: (1) physical dysfunction as a risk factor for delirium; (2) physical dysfunction as a symptom of delirium and (3) functional consequences related to delirium. Later, we analyze the physical therapy as one of the main strategies in multicomponent interventions to prevent delirium, by examining intervention studies including rehabilitation, which have shown to be effective in managing delirium. Finally, we analyze how frailty, delirium and physical exercise interact with each other. RESULTS: This review confirms the close relationship between delirium and physical dysfunction; therefore, it is not surprising that physical exercise is widely used in delirium preventive strategies. Although delirium is catalogued as a neurocognitive disorder, scientific evidence shows that it is also a motor disorder, which is to be expected, since a vast body of literature already supports an interaction between motor and cognitive function. CONCLUSION: The motor component of delirium should be taken into account when designing interventions or strategies to address delirium. These interventions may have a special importance in frail older adults.","Gual, N.; García-Salmones, M.; Brítez, L.; Crespo, N.; Udina, C.; Pérez, L. M.; Inzitari, M.",Eur Geriatr Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7224129/,211
13149,Relative accuracy of social and medical determinants of suicide in electronic health records,2020-09-02,"Endothelium-derived steroidogenic factor (EDSF) is an endothelial peptide that stimulates aldosterone release from bovine adrenal zona glomerulosa (ZG) cells. The regulation of aldosterone release by combinations of EDSF and angiotensin II (AII) or EDSF and ACTH was investigated. Endothelial cells (ECs) and EC-conditioned media (ECCM) increased aldosterone release from ZG cells, an activity attributed to EDSF. AII (10(−12) to 10(−8)m) and ACTH (10(−12) to 10(−9)m) also stimulated the release of aldosterone from ZG cells. The stimulation by AII, but not ACTH, was greatly enhanced when ZG cells were coincubated with ECs. AII was metabolized by ECs to peptides identified by mass spectrometry as angiotensin (1-7) and angiotensin IV. There was very little metabolism of AII by ZG cells. Neither of these two AII metabolites altered aldosterone release from ZG cells, so they could not account for the enhanced response with ECs. AII-induced aldosterone release from ZG cells was enhanced by ECCM but not cell-free conditioned medium. This enhanced response was not due to increased EDSF release from ECs by AII. The synergistic effect of EDSF and AII was apparent when AII was added during or after the generation of ECCM and not observed when the AII component of the enhancement was blocked by the AII antagonist, losartan. These studies indicate that EDSF enhances the steroidogenic effect of AII. In the adrenal gland, ECs are in close anatomical relationship with ZG cells and may sensitize ZG cells to the steroidogenic action of AII by releasing EDSF.","Hanke, Craig J.; Holmes, Blythe B.; Xu, Yafei; Nithipatikom, Kasem; Campbell, William B.",Endocrinology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7539562/,211
14336,"Knowledge, Attitudes, and Perceived Barriers toward Genetic Testing and Pharmacogenomics among Healthcare Workers in the United Arab Emirates: A Cross-Sectional Study",2020-11-09,,"Orsini, Joseph; Gelb, Michael; Schielen, Peter C. J. I.",Int J Neonatal Screen,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7711949/,211
16047,Suitability of Text-Based Communications for the Delivery of Psychological Therapeutic Services to Rural and Remote Communities: Scoping Review,2021-02-24,"To evaluate the effect of different inflation volume on the measurement accuracy of the modified cuff pressure measurement method in different shapes of cuffs, so as to provide reference for the correct monitoring of cuff pressure in clinic. In vitro study: The traditional cuff pressure measurement method (the cuff pressure gauge before measurement shows 0 cm H(2)O) and the modified cuff pressure measurement method (the cuff pressure before measurement shows 25 cm H(2)O, 28 cm H(2)O, 30 cm H(2)O or 32 cm H(2)O) were used to measure cylindrical and tapered cuffs, and the effect of different inflation volume on cuff pressure was analyzed statistically. Clinical study: patients with the artificial airway established by orotracheal intubation or tracheotomy in Neuro-ICU were prospectively selected as subjects, and the measurement procedure was the same as in vitro study. In vitro study showed that the pressure loss values of cylindrical cuff and tapered cuff using the traditional cuff pressure measurement method were (3.75 ± 0.31) cm H(2)O and (4.92 ± 0.44) cm H(2)O, respectively, and clinical study showed that the pressure loss values were (5.07 ± 0.83) cm H(2)O and (5.17 ± 0.93) cm H(2)O, respectively. The actual measured values measured by the traditional cuff pressure measurement method of the two cuff shapes were compared with the corrected target value of 28 cm H(2)O, and the differences were statistically significant (P < 0.000). Both in vitro and clinical study had shown that all differences between the actual measured value and the corrected target value using the modified cuff pressure measurement method (measured with 25 cm H(2)O, 30 cm H(2)O, 32 cm H(2)O) were statistically significant (P < 0.000), and the range of overall differences was (0–1.23 ± 0.25) cm H(2)O. In vitro study had shown that the pressure variation coefficient (CV) of the tapered cuff was greater than that of the cylindrical cuff, and the difference was statistically significant (3.08 ± 0.25 VS 2.41 ± 0.21, P < 0.000). The traditional cuff pressure measurement method can directly lead to the cuff pressure drop, which is easy to cause the leakage of secretions on the cuffs and the misjudgment of the cuff pressure by medical personnel. However, the modified cuff pressure measurement method can effectively reduce cuff pressure loss, and taking the actual cuff pressure value as the inflation volume is the highest measurement accuracy.The tapered cuff is more susceptible to air volume, so it is necessary to pay attention to its measurement and correction in clinical practice.","Xiang, Lijun; Cao, Meng; Song, Xuemei; Tan, Miaoqin; Deng, Taosheng; Wang, Yuan; Zhang, Xiaomei",J Clin Monit Comput,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7951126/,211
16347,"Microplastics, environment and child health",2021-03-25,"BACKGROUND: Spontaneous esophageal rupture, also called Boerhaave’s syndrome, is relatively uncommon but may result in high morbidity and mortality. Synchronous presentation of spontaneous esophageal rupture and perforated peptic ulcer was rare and may contribute to the difficulty of achieving a correct diagnosis. CASE PRESENTATION: We reported two patients with spontaneous esophageal rupture following perforated peptic ulcer. Both patients were successfully treated with thoracoscopic primary repair of esophageal rupture. The first patient underwent peptic ulcer repair via laparotomy. The second patient underwent laparoscopic duodenorrhaphy. Both patients resumed oral intake smoothly and were discharged uneventfully. CONCLUSION: Minimally invasive approaches are safe and feasible for both esophageal rupture and perforated peptic ulcer in patients diagnosed within 24 h and without shock.","Chang, Chieh-Wei; Hung, Yu-Ju; Chan, Chien-Pin; Huang, Chang-Lun",J Cardiothorac Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7995385/,211
16633,Family Medicine Physicians’ Perspectives Regarding Rural Behavioral Health Care: Informing Ideas for Increasing Access to High-Quality Services,2021-04-06,"Acute lung injury (ALI) is a common complication of systemic inflammation or sepsis with high morbidity and mortality. Although many studies have confirmed that helminth-derived proteins had strong immunomodulatory functions and could be used to treat inflammatory diseases, there is no report on the therapeutic effect of excretory-secretory products of Trichinella spiralis adult worms (Ts-AES) on sepsis-induced ALI. In this study, the therapeutic efficacy of Ts-AES on sepsis-induced ALI and the underlying immunological mechanism and the signaling pathway were investigated. The results indicated that after being treated with Ts-AES, the survival rate of mice with CLP-induced sepsis was significantly increased to 50% for 72 hours after CLP surgery compared to PBS control group with all mice died. The sepsis-induced ALI was largely mitigated characterized by reduced inflammation cell infiltration and pathological changes in lung tissue, with decreased lung injury scores and lung wet/dry weight ratio. The therapeutic efficacy of Ts-AES is associated with stimulated Tregs response with increased regulatory cytokines IL-10 and TGF-β and downregulated pro-inflammatory cytokines (TNF-α, IL-6, IL-1β). The expression of HMGB1, TLR2 and MyD88 in lung tissue was inhibited after treatment of Ts-AES. Our results demonstrated that Ts-AES play an important role in immunomodulation and confer a therapeutic effect on sepsis-induced ALI through inhibiting pro-inflammatory cytokines. The activation of Tregs and increased level of regulatory cytokines IL-10 and TGF-β are possibly involved in the immunomodulatory functions of Ts-AES through HMGB1/TLR2/MyD88 signal pathway. The findings suggest Ts-AES is a potential therapeutic agent for prevention and treatment of sepsis-induced ALI and other inflammatory diseases.","Li, Huihui; Qiu, Dapeng; Yang, Huijuan; Yuan, Yuan; Wu, Lingqin; Chu, Liang; Zhan, Bin; Wang, Xiaoli; Sun, Yan; Xu, Wei; Yang, Xiaodi",Front Cell Infect Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8024484/,211
18010,Factors Associated with Mental Health Help-Seeking Among Asian Americans: a Systematic Review,2021-06-01,,,Rechtsmedizin (Berl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8170431/,211
