,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
97071,97071,97071,Why Do We Still Lack a COVID-19 Vaccine? Searching for the Missing Pieces.,15.01441,7.122783,2020-12-07,"This paper describes a photolithographic method to create sub-micron-scale patterns of cation-cross-linked poly(acrylic acid) (CCL-PAA). PAA can be cross-linked with a wide range of metal cations-including, but not limited to, Ag, Ca, Pd, Al, La, and Ti. Upon patterning a positive photoresist (diazonaphthoquinone-novolac resin) on a film of CCL-PAA, the exposed regions of CCL-PAA were etched by either an aqueous NaOH or EDTA solution. The initial cross-linking cation could be exchanged for a second cation that could not be patterned photolithographically. We used these patterned films of CCL-PAA i) to host and template the reduction of metallic cations to metallic nanoparticles, and ii) to fabricate porous, low- dielectric substrates.","Winkleman, Adam; Perez-Castillejos, Raquel; Lahav, Michal; Narovlyansky, Max; Rodriguez, Leonard N J; Whitesides, George M",Soft matter,256,17
97081,97081,97081,Development of Customizable Implementation Guides to Support Clinical Adoption of Pharmacogenomics: Experiences of the Implementing GeNomics In pracTicE (IGNITE) Network.,14.881582,6.916391,2020,,"Yale, Steven Howard; Tekiner, Halil; Yale, Eileen Scott",Reumatologia,256,1
98064,98064,98064,JAMA Pediatrics.,14.940746,6.8568363,2016,,"Chen, Austin D; Lin, Samuel J",Plastic and reconstructive surgery,256,1
98106,98106,98106,Acute Allergic Reactions to mRNA COVID-19 Vaccines.,14.895009,7.0360613,2021-03-08,"Emeritus Professor Alan Glasper, from the University of Southampton, discusses the role of community pharmacies in providing health care as an important adjunct to the NHS, especially during the pandemic.","Glasper, Alan",British journal of nursing,256,1
98260,98260,98260,Excess heart age in young breast cancer survivors over 2-year follow-up.,15.082923,6.981466,2021-03-24,"BACKGROUND HHV-8/Kaposi Sarcoma herpesvirus (KSHV) has been associated with a broad spectrum of diseases in solid organ transplant (SOT) recipients. Primary donor-derived infection can be associated with severe and rapidly fatal non-neoplastic disease, and diagnosis is made with high HHV-8 DNAemia. METHODS We carried out an international survey to investigate the current approach to HHV-8 screening and management in SOT since a protocol has not been established by international guidelines. RESULTS A total of 51 transplant centers from 15 countries filled out the survey. HHV-8-associated diseases in SOT have been diagnosed during the previous 5 years in 67% of centers. Pre-transplant serological screening is performed in 17 centers (33%) and post-transplant HHV-8 nucleic acid testing (NAT) monitoring is performed in 21 centers (41%). Performing HHV-8 NAT monitoring and serological screening were found associated with having diagnosed in the previous 5 years a non-malignant HHV-8-associated disease. CONCLUSIONS Serological pre-transplant screening of donors and recipients and post-transplant HHV-8 NAT monitoring recommendations should be standardized. Even though serological assays are not optimal, they could contribute to increasing knowledge on epidemiology and management of HHV-8 associated diseases after SOT. This article is protected by copyright. All rights reserved.","Alessandra, Mularoni; Mikulska, Malgorzata; Giannella, Maddalena; Adamoli, Lucia; Slavin, Monica; Van Delden, Christian; Garcia, Jose Maria Aguado; Cervera, Carlos; Grossi, Paolo Antonio",Transplant infectious disease : an official journal of the Transplantation Society,256,1
98422,98422,98422,Vitiligo: Targeted Therapies Add Color to Disease Pathophysiology.,15.247841,7.19265,2020-08-01,"The conduct of nurse managers, and health service managers more widely, has been subject to scrutiny and critique because of high-profile organisational failures in healthcare. This raises concerns about the practice of nursing management and the use of codes of professional and managerial conduct. Some responses to such failures seem to assume that codes of conduct will ensure or at least increase the likelihood that ethical management will be practised. Codes of conduct are general principles and rules of normative standards, including ethical standards, and guides for action of agents in particular roles. Nurse managers seem to stride two roles. Contra some accounts of the roles of a professional (nurse) and that of a manager, it is claimed that there is no intrinsic incompatibility of the roles though there is always the possibility that it could become so and likewise for codes of conduct. Codes of conduct can be used to support nurse managers in making practical decisions via an 'outside in' approach with an emphasis on the use of principles and an 'inside out' approach with an emphasis on the agent's character. It is claimed that both approaches are necessary, especially as guides to ethical action. However, neither is sufficient for action because judgement and choice will always be required (principles always underdetermine action) as will a conducive environment that positively influences good judgement by being supportive of the basic principles and values of healthcare institutions. The response to the Covid-19 pandemic has created a unique set of circumstances in which the practical judgement, including ethical judgement, of nurse managers at all levels is being tested. However, the pandemic could be a turning point because staff and institutions (temporarily) freed from managerialism have demonstrated excellent practice supportive of ethical and other practical decision making. Organisations need to learn from this post pandemic.","Newham, Roger; Hewison, Alistair",Nursing ethics,256,12
98425,98425,98425,Determining the best method of Nellcor pulse oximeter sensor application in neonates.,15.205062,6.874517,2012,,"Viglione, Giuliana",Nature,256,1
98617,98617,98617,The initial management of multiple myeloma in the era of novel agents: 2021 and beyond.,15.246964,7.161105,2021-03-21,,"Tanne, Janice Hopkins",BMJ,256,1
98745,98745,98745,Hydroxychloroquine with or without Azithromycin in Covid-19.,15.315227,6.939954,2020-12-02,"In an effort to make laparoscopic suturing more efficient, the V-Loc advanced wound closure device (Covidien, Mansfield, MA) has been produced. This device is a self-anchoring barbed suture that obviates the need for knot tying. The goal of this initial feasibility study was to investigate the use of the barbed suture in gastrointestinal enterotomy closure. A randomized study of 12 pigs comparing enterotomy closure with barbed versus a nonbarbed suture of similar tensile strength was performed. To this end, 25 mm enterotomies were made in the stomach (1 control, 1 treatment), jejunum (2 controls, 2 treatments), and descending colon (1 control, 1 treatment). Animals were killed at 3, 7, and 14 days postoperatively (4 each group) and their gastrointestinal tracts harvested; 6 of the 8 enterotomies from each pig underwent burst strength testing. The remaining 2 were fixed in formalin and sent for histological examination. All 12 pigs survived until they were killed without any major complications. Enterotomy closure with barbed suture revealed adhesion scores, burst strength pressures, and histology scores that were similar to those for the control. Jejunal closures resulted in 6 failures at 7 days (3 control, 3 barbed) and 4 failures at 14 days (2 control, 2 barbed). The barbed suture significantly reduced suturing time in the stomach, jejunum, and colon. The V-Loc wound closure device appears to offer comparable gastrointestinal closure to 3-0 Maxon while being significantly faster. Further studies with V-Loc are required to assess its use in laparoscopic surgery.","Demyttenaere, Sebastian V; Nau, Peter; Henn, Matthew; Beck, Catherine; Zaruby, Jeffrey; Primavera, Michael; Kirsch, David; Miller, Jeffrey; Liu, James J; Bellizzi, Andrew; Melvin, W Scott",Surgical innovation,256,30
99328,99328,99328,Impact of renal impairment on long-term retention of gadolinium in the rodent skin following the administration of gadolinium-based contrast agents.,14.817281,6.8541026,2009,"BACKGROUND The purpose of the study is to evaluate the self-reported outcomes in the first year after primary total knee arthroplasty (TKA), and to determine factors influencing the quality of life (QoL) 6 weeks, 3, 6, and 12 months after TKA. METHODS A cohort of patients with knee osteoarthritis undergoing primary TKA at two hospitals (a regional university hospital and a capital's metropolitan hospital) was prospectively followed for 12 months. Patients were assessed preoperatively and at 4 postoperative time-points, with the use of self-reported measurements for pain, physical function and depression with the following evaluation tools: Western Ontario and McMaster Osteoarthritis Index [WOMAC], Knee Society Scoring system [KSS], Centre for Epidemiological Studies Depression Scale, [CES-D10] and visual analog scale [VAS] for pain). General linear modelling for repeated measures was used to evaluate the effect of each independent variable including clinical and sociodemographic data. Differences between groups at different time points were tested by the independent samples t-test. RESULTS Of the 224 eligible patients, 204 (162 females, mean age 69.2) were included in the analysis. Response rate at one year was 90%. At 6 weeks after surgery, despite improvement in pain and alleviation of the depressive mood, the physical function remained less satisfactory. Females presented lower scores in terms of quality of life, both preoperatively and 6 weeks after TKA. Significant improvement was already experienced at 3 months postoperatively. According to WOMAC, KSS, CES-D10 and pain VAS scores the Qol was significantly improved 12 months after TKA (P < 0.001). CES-D10 score was positively correlated with WOMAC and pain VAS scores at all the time points assessed (P < 0.001). Age, body mass index (BMI), place of residence, level of education and social support were not significant predictors of QoL after TKA. CONCLUSIONS Patients experienced great improvement in their QoL after TKA in spite of a less satisfactory physical function in the first 6 weeks after surgery, with noticeable differences in the QoL among genders in the same time period. After that period all patients experienced significant improvement for all the measured parameters, until the third postoperative month with smaller changes thereafter.","Papakostidou, Ippolyti; Dailiana, Zoe H; Papapolychroniou, Theodoros; Liaropoulos, Lycurgos; Zintzaras, Elias; Karachalios, Theophilos S; Malizos, Konstantinos N",BMC musculoskeletal disorders,256,16
99764,99764,99764,Impact of the COVID-19 pandemic on Parkinson's disease and movement disorders.,15.079319,6.68235,2020-04-06,,"Guenezan, Jérémy; Garcia, Magali; Mimoz, Olivier",JAMA otolaryngology-- head & neck surgery,256,1
99862,99862,99862,Nocardiosis mycetoma in an immunocompetent patient.,15.3216915,6.830482,2021-06-20,"BACKGROUND Ever since coronavirus disease 2019 (COVID-19) emerged in Wuhan, China, in December 2019, it has had a devastating effect on the world through exponential case growth and death tolls in at least 146 countries. Rapid response and timely modifications in the emergency department (ED) for infection control are paramount to maintaining basic medical services and preventing the spread of COVID-19. This study presents the unique measure of combining a fever screening station (FSS) and graded approach to isolation and testing in a Taiwanese medical center. METHODS An FSS was immediately set up outside the ED on January 27, 2019. A graded approach was adopted to stratify patients into ""high risk,"" ""intermediate risk,"" and ""undetermined risk"" for both isolation and testing. RESULTS A total of 3755 patients were screened at the FSS, with 80.3% visiting the ED from home, 70.9% having no travel history, 21.4% having traveled to Asia, and 10.0% of TVGH staff. Further, 54.9% had fever, 35.5% had respiratory symptoms, 3.2% had gastrointestinal symptoms, 0.6% experienced loss of smell, and 3.1% had no symptoms; 81.3% were discharged, 18.6% admitted, and 0.1% died. About 1.9% were admitted to the intensive care unit, 10.3% to the general ward, and 6.4% were isolated. Two patients tested positive for COVID-19 (0.1%) and 127 (3.4%) tested positive for atypical infection; 1471 patients were tested for COVID-19; 583 were stratified as high-risk, 781 as intermediate-risk, and 107 as undetermined-risk patients. CONCLUSION Rapid response for infection control is a paramount in the ED to confront the COVID-19 outbreak. The FFS helped divide the flow of high- and intermediate-risk patients; it also decreased the ED workload during a surge of febrile patients. A graded approach to testing uses risk stratification to prevent nosocomial infection of asymptomatic patients. A graded approach to isolation enables efficient allocation of scarce medical resources according to risk stratification.","Chang, Julia Chia-Yu; Chen, You-Hsu; Lin, Meng-Chen; Li, Yi-Jing; Hsu, Teh-Fu; Huang, Hsien-Hao; Yen, David Hung-Tsang",Journal of the Chinese Medical Association : JCMA,256,25
99932,99932,99932,Delayed Second Dose versus Standard Regimen for Covid-19 Vaccination.,14.991653,7.017143,2021-02-17,"While older males are at highest risk for poor COVID-19 outcomes, it is not known if this applies to the immunosuppressed recipient of a solid organ transplant (SOT), nor how the type of allograft transplanted may impact outcomes. In a cohort study of adult (>18 years) patients testing positive for COVID-19 (Jan 01, 2020-June 21, 2021) from 56 sites across the United States identified using the National COVID Cohort Collaborative (N3C) Enclave, we used multivariable Cox proportional hazards models to assess time to MARCE after COVID-19 diagnosis in those with and without SOT. We examined the exposure of age-stratified recipient sex overall and separately in kidney, liver, lung, and heart transplant recipients. 3,996 (36.4%) SOT and 91,646 (4.8%) non-SOT patients developed MARCE. Risk of post-COVID outcomes differed by transplant allograft type with heart and kidney recipients at highest risk. Males with SOT were at increased risk of MARCE, but to a lesser degree than the non-SOT cohort (HR 0.89, 95% CI 0.81-0.98 for SOT and HR 0.61, 95% CI 0.60-0.62 for non-SOT (females versus males)). This represents the largest COVID-19 SOT cohort to date and the first-time sex-age stratified and allograft-specific COVID-19 outcomes have been explored in those with SOT.","Vinson, Amanda J; Dai, Ran; Agarwal, Gaurav; Anzalone, Alfred J; Lee, Stephen B; French, Evan; Olex, Amy L; Madhira, Vithal; Mannon, Roslyn B",American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,256,1
100254,100254,100254,The STRASS trial: an important step in the right direction.,14.993113,6.9745555,2020-09-14,"The natural vitamin E family is composed of 8 members equally divided into 2 classes: tocopherols (TCP) and tocotrienols (TE). A growing body of evidence suggests TE possess potent biological activity not shared by TCP. The primary objective of this work was to determine the concentrations of TE (200 mg mixed TE, b.i.d.) and TCP [200 mg α-TCP, b.i.d.)] in vital tissues and organs of adults receiving oral supplementation. Eighty participants were studied. Skin and blood vitamin E concentrations were determined from healthy participants following 12 wk of oral supplementation of TE or TCP. Vital organ vitamin E levels were determined by HPLC in adipose, brain, cardiac muscle, and liver of surgical patients following oral TE or TCP supplementation (mean duration, 20 wk; range, 1-96 wk). Oral supplementation of TE significantly increased the TE tissue concentrations in blood, skin, adipose, brain, cardiac muscle, and liver over time. α-TE was delivered to human brain at a concentration reported to be neuroprotective in experimental models of stroke. In prospective liver transplantation patients, oral TE lowered the model for end-stage liver disease (MELD) score in 50% of patients supplemented, whereas only 20% of TCP-supplemented patients demonstrated a reduction in MELD score. This work provides, to our knowledge, the first evidence demonstrating that orally supplemented TE are transported to vital organs of adult humans. The findings of this study, in the context of the current literature, lay the foundation for Phase II clinical trials testing the efficacy of TE against stroke and end-stage liver disease in humans.","Patel, Viren; Rink, Cameron; Gordillo, Gayle M; Khanna, Savita; Gnyawali, Urmila; Roy, Sashwati; Shneker, Bassel; Ganesh, Kasturi; Phillips, Gary; More, J Layne; Sarkar, Atom; Kirkpatrick, Robert; Elkhammas, Elmahdi A; Klatte, Emily; Miller, Michael; Firstenberg, Michael S; Chiocca, E Antonio; Nesaretnam, Kalanithi; Sen, Chandan K",The Journal of nutrition,256,1
100263,100263,100263,Dupilumab Improves Atopic Dermatitis and Post-Inflammatory Hyperpigmentation in Patient With Skin of Color.,15.099377,6.8069053,2020-07-01,"The world has come to a sudden halt due to the incessant spread of a viral pneumonia dubbed COVID-19 caused by the beta-coronavirus, SARS-CoV-2. The main protease of SARS-CoV-2 plays a key role in the replication and propagation of the virus in the host cells. Inhibiting the protease blocks the replication of the virus; therefore it is considered as an attractive therapeutic target. Here we describe the screening of the DrugBank database, a public repository for small molecule therapeutics, to identify approved or experimental phase drugs that can be repurposed against the main protease of SARS-CoV-2. The initial screening was performed on more than 13,000 drug entries in the target database using an energy optimised pharmacophore hypothesis AARRR. A sub-set of the molecules selected based on the fitness score was further screened using molecular docking by sequentially filtering the molecules through the high throughput virtual screening, extra precision and standard precision docking modalities. The best hits were subjected to binding free energy estimation using the MM-GBSA method. Approved drugs viz, Cobicistat, Larotrectinib and Simeprevir were identified as potential candidates for repurposing. Drugs in the discovery phase identified as inhibitors include the known cysteine protease inhibitors, Calpain inhibitor IV and an experimental cathepsin F inhibitor. In order to analyse the stability of the binding interactions, the known cysteine protease inhibitors viz, Simeprevir, calpain inhibitor IV and the cathepsin F inhibitor in complex Mpro were subjected to molecular dynamics simulations at 100 ns. Based on the results Simeprevir was found to be a strong inhibitor of SARS-CoV-2 Mpro. Communicated by Ramaswamy H. Sarma.","J, Abhithaj; Francis, Dileep; C S, Sharanya; K G, Arun; C, Sadasivan; Variyar, E Jayadevi",Journal of biomolecular structure & dynamics,256,1
100880,100880,100880,From Clinic to Kindergarten: A Path Toward Equity in School Readiness.,15.098776,6.794912,2021-05-24,,"Watson, Donna S",AORN journal,256,1
100969,100969,100969,Open fracture of deep brain stimulation leads with normal electrical impedances.,14.9412985,6.8848095,2020-09-29,"BACKGROUND Multiple survey studies have demonstrated a mental health (MH) burden of COVID-19 globally. However, few studies have examined relevant risk factors for pandemic-related MH issues. METHODS A link to an online survey was posted from April 8th - June 11th, 2020 which included questions regarding COVID-19 experience, perceived impact of the pandemic on life domains (e.g., social communication, finances), behavioural alterations (e.g., online activities, substance use), and MH treatment history. Current psychiatric symptom severity and impairment were evaluated using the Generalized Anxiety Disorder-7, Patient Health Questionnaire-9, and the Perceived Stress Scale. RESULTS Overall, 632 individuals (82% female, mean age:42.04 ± 16.56) in Canada and the United States completed the survey. While few reported contracting COVID-19 (0.5%), the impact of the pandemic was evident, with a vast majority reporting anxiety around COVID-19 infecting loved ones (88%). Almost half (43%) reported previous MH treatment and 31% met criteria for GAD, 29% for MDD and 63% reported significantly high levels of stress. Female sex, younger age and past MH treatment emerged as significant predictors of these issues(p < .01). Age-related differences in the impact of COVID-19 on life domains, substance use, and online activity were also noted. CONCLUSION The findings from the current sample add to the growing literature suggesting negative effects of COVID-19 on MH, while highlighting specific risk factors. Age may be an important factor in predicting MH during this pandemic.","Turna, Jasmine; Zhang, Jasmine; Lamberti, Nina; Patterson, Beth; Simpson, William; Francisco, Ana Paula; Bergmann, Carolina Goldman; Ameringen, Michael Van",Journal of psychiatric research,256,16
102276,102276,102276,Effect of Fontan fenestration on regional venous oxygen saturation during exercise: further insights into Fontan fenestration closure.,15.077763,7.1247325,2014,,"Day, Michael",BMJ,256,7
102307,102307,102307,Factors affecting valrubicin response in patients with bacillus Calmette-Guérin-refractory bladder carcinoma in situ.,15.046131,6.9175363,2011,,"Layton, G R; Chung, W Y; Isherwood, J; Fraser, R E; Issa, E; Robertson, G S; Garcea, G; Bhardwaj, N; Dennison, A R",The British journal of surgery,256,12
102443,102443,102443,Breast unit Efficacy with the relocation of the surgical breast team during the COVID-19 pandemic.,15.035987,6.829735,2020-06-16,"After experimental contamination of bovine raw and heat-treated milks with bovine rotavirus and coronavirus strains, we observed a strong viral inhibition only with raw milks, from which virus recovery was 5 × 10-4%. Between 30% and 80% of the virus was recovered from the heat-treated milks, depending on the level of inoculation. The antiviral substance is heat-labile (destroyed within 30 min at 100°C), precipitated by ammonium sulfate and filtrable (0.45 μm Millipore membrane). It also has neutralizing activity on tissue culture.","Panon, G; Tache, S; Labie, C",Journal of food protection,256,8
102548,102548,102548,Target molecules for future hidradenitis suppurativa treatment.,15.216705,6.738196,2021-06-01,"AIMS The role of antisense oligodeoxynucleotide against tissue factor (aODN/TF) in cultured human umbilical vein endothelial cells (HUVECs) subjected to anoxia-reoxygenation (A/R) was investigated. METHODS HUVECs were divided randomly into control group, A/R group, aODN/TF+A/R group, sense oligodeoxynucleotide (sODN/TF) + A/R group and mismatched oligodeoxynucleotide (mODN/TF) + A/R group, in the latter 3 groups, HUVECs were transfected with aODN/TF, sODN/TF and mODN/TF respectively. HUVECs in all A/R groups underwent 3 hrs of anoxia and followed by 2 hrs of reoxygenation. In order to investigate the potential mechanisms of how increased TF may contribute to A/R injury in HUVECs, another set of HUVECs were incubated with human recombinant active site blocked factor VII (FVIIai) during A/R. RESULTS After A/R, TF expression at both mRNA and protein level was increased, furthermore, cell viability and the concentrations of SOD, GSH-PX and NO were declined, while LDH, MDA and ET-1 were overproduced (P<0.05 to 0.001 versus control group). In HUVECs of aODN/TF+A/R group, however, TF expression was inhibited, while the declined cell viability and the concentrations of SOD, GSH-PX, NO as well as the enhanced LDH, MDA and ET-1 levels occurred during A/R were ameliorated and reversed effectively (P<0.05 to 0.01 versus those in other A/R groups). The results also showed that ROS was increased and PAR-1, PAR-2, p38 MAP kinase and p42/44 MAP kinase were all activated after A/R (P<0.001 versus HUVECs under normoxia), while FVIIai inhibited the increment of ROS, PAR-1, PAR-2, p38 MAP kinase and p42/44 MAP kinase, and improved the changes of TF:C, MDA, SOD, GSH-PX, cell viability and LDH occurred during A/R (P<0.05 to 0.001 versus HUVECs without FVIIai treatment). CONCLUSION Tissue factor plays an important role in the development of HUVECs injury induced by anoxia-reoxygenation, inhibition of TF with antisense oligodeoxynucleotide is an effective approach to ameliorate the damage.","Yin, Jun; Luo, Xin Guo; Yu, Wen Jun; Liao, Jing Yuan; Shen, You Jin; Zhang, Ze Wen","Cellular physiology and biochemistry : international journal of experimental cellular physiology, biochemistry, and pharmacology",256,1
103064,103064,103064,Impact of Telemedicine on Patient Satisfaction and Perceptions of Care Quality in Radiation Oncology.,14.8894,6.9136524,2021-01-04,"INTRODUCTION Cancer may cause significant disruptions in normal adolescent development particularly in social domains. Both treatment and survivorship pose challenges to fostering social connections. To better understand these challenges, we conducted a systematic literature review of the experience of social isolation and connectedness in adolescents with cancer and adolescent survivors of childhood cancer. METHODS A systematic review of the scientific literature was conducted following PRISMA Guidelines. Eligible articles included original peer-reviewed research published in English between January 2000 and April 2020 that reported on social domains of patients and survivors of cancer between the ages of 10-21. Initial database search identified 4606 articles with 43 studies meeting inclusion criteria. RESULTS Results were synthesized into four domains: (1) the prevalence of connectedness/isolation; (2) risk factors associated with social isolation; (3) protective factors against social isolation; (4) the impact of social isolation on psychological health. Overall, adolescent patients and survivors of cancer have satisfactory social connectedness. However, certain subgroups including those with central nervous system tumors are at higher risk of social isolation. CONCLUSIONS In general, adolescent cancer patients and survivors report levels of social connectedness consistent with healthy adolescent population norms. The risk and protective factors identified in this review may help serve as important indicators for psychosocial screening and interventions. These findings are particularly relevant in the COVID-19 era as all adolescents face challenges to social connections and psychosocial development.","Pahl, Daniel A; Wieder, Matthew S; Steinberg, Dara M",Journal of adolescence,256,1
103257,103257,103257,Current challenges for clinical trials of cardiovascular medical devices.,15.051065,6.809519,2014,"Highly pathogenic avian influenza A(H5N8) viruses have been detected in several continents. However, limited viral sequence data are available from countries in the Middle East. We report full-genome analyses of highly pathogenic H5N8 viruses recently detected in different provinces in Saudi Arabia.","Al-Ghadeer, Hussain; Chu, Daniel K W; Rihan, Ehab M A; Abd-Allah, Ehab A; Gu, Haogao; Chin, Alex W H; Qasim, Ibrahim A; Aldoweriej, Ali; Alharbi, Sanad S; Al-Aqil, Marshad A; Al-Sahaf, Ali; Abdel Rahman, Salah S; Aljassem, Ali H; Abdul-Al, Ali; Aljasir, Mohammed R; Alhammad, Yousef M O; Kasem, Samy; Peiris, Malik; Zaki, Ahmed Z S A; Poon, Leo L M",Emerging infectious diseases,256,12
103290,103290,103290,"A crisis in US drug pricing: Consequences for patients with neuromuscular diseases, physicians and society, part 1.",14.944045,6.753904,2020-07-28,,"Schneider, Eric C",The New England journal of medicine,256,17
103311,103311,103311,Spontaneous Dissecting Lenticulostriate Artery Aneurysm in Children: Radiologic Findings and Clinical Management.,14.852691,7.0684943,2015,"OBJECTIVE To evaluate optimal humidifier water temperature when using a helmet for noninvasive ventilation. METHODS Twenty-eight healthy individuals underwent 8 cm H2O CPAP ventilation with FIO2 of 0.21 and 0.5. Each was sequentially tested in the following order: using the helmet without humidification at ambient temperature; with humidification with unheated chamber water; and with humidification with the chamber water at 31°C, 34°C, and 37°C. At each setting, after a 20 min stabilization period, measurements were taken. Comfort level at each setting was evaluated using a visual analog scale rated zero (least comfortable) to 10 (most comfortable). RESULTS Temperature and relative and absolute humidity inside the helmet increased; however, the comfort scores significantly decreased as the humidification chamber water temperature increased. Regardless of the FIO2, statistically significantly highest comfort scores were obtained when humidification water, with and without active humidification, was at ambient temperature. Unacceptable absolute humidity was obtained only without humidification at room temperature when FIO2 was 0.5. CONCLUSIONS With the clinical use of a helmet, for patient comfort and mucosal humidification during CPAP, the most desirable conditions are likely to be obtained by humidifying without heating, that is by leaving the water in the humidifier chamber at room temperature.","Ueta, Kazuyoshi; Tomita, Toshiji; Uchiyama, Akinori; Ohta, Noriyuki; Iguchi, Naoya; Goto, Yukiko; Fujino, Yuji",Respiratory care,256,28
103379,103379,103379,Death Rate Due to COVID-19 in Alzheimer's Disease and Frontotemporal Dementia.,14.801589,6.821979,2020-10-13,"The effect of berry polyphenols on glucose metabolism has been evaluated in several studies; however, the results are conflicting. A systematic review and meta-analysis was therefore conducted to evaluate the effect of berry polyphenol consumption on glucose metabolism in adults with impaired glucose tolerance or insulin resistance. PubMed/MEDLINE, Cochrane Central Register of Controlled Trials, CINAHL (EBSCO), and Scopus were searched for randomized controlled trials published by June 2019. Of the 3240 articles found, 21 met inclusion criteria. Study-specific effects were calculated as mean differences, which were pooled using fixed-effect, inverse-variance weighting. Overall, berry polyphenol consumption did not have a clear effect on biomarkers of glucose metabolism compared with placebo or no treatment. Although some analyses showed statistically significant effects, these effects were too small to be of clinical relevance. The review protocol was registered in the PROSPERO International Prospective Register of Systematic Reviews as CRD42019130811.","Rambaran, Theresa F; Bergman, Jonathan; Nordström, Peter; Nordström, Anna",Current developments in nutrition,256,5
103415,103415,103415,Warm and cold complex regional pain syndromes: differences beyond skin temperature?,15.043051,6.7209835,2009,,"Mungmunpuntipantip, Rujittika; Wiwanitkit, Viroj",The primary care companion for CNS disorders,256,1
103471,103471,103471,Gastrointestinal surgery improved the absorption of levodopa in Parkinson's disease.,15.227732,6.9166913,2021-04-24,"OBJECTIVES In cases of cardiac surgery via a minimally invasive right minithoracotomy approach, cardiopulmonary bypass is established with peripheral arterial cannulation, frequently with a single femoral artery. Occasionally, alternative perfusion access is required to prevent perfusion site-related complications. In this study, the feasibility of alternative perfusion strategies was verified by comparing the postoperative outcomes and complications. METHODS The records of 91 consecutive patients (68 women, 23 men; mean age 40.7 ± 16.5 years) who underwent atrial septal defect (ASD) closure via a right minithoracotomy approach between January 2009 and September 2014 were reviewed. Patients were divided into two groups: those with single femoral arterial access (SF group, n = 84), and those with alternative perfusion access (ALT group, n = 7, bilateral femoral arterial cannulation in 6, side-arm graft anastomosed to the femoral artery in 1). RESULTS Femoral artery diameter was smaller in the ALT group than in the SF group (6.5 ± 0.5 vs. 7.3 ± 1.0 mm, P = 0.013). Operating time was longer in the ALT group than in the SF group (259.2 ± 54.0 vs. 208.3 ± 54.9 min, P = 0.031). One patient was converted to ascending aortic cannulation owing to high perfusion pressure. Postoperative major cardiac or cerebrovascular events, such as death, stroke, or myocardial infarction, did not occur in either group. CONCLUSIONS Alternative perfusion access was safe in ASD closure via a right minithoracotomy approach. Precise preoperative evaluation of the iliofemoral artery is important for choosing the appropriate perfusion strategy.","Kitahara, Hiroto; Okamoto, Kazuma; Kudo, Mikihiko; Yoshitake, Akihiro; Ito, Takahito; Hayashi, Kanako; Inaba, Yu; Akamatsu, Yuta; Shimizu, Hideyuki",General thoracic and cardiovascular surgery,256,31
104120,104120,104120,Maternal C-reactive protein and in vitro fertilization (IVF) cycles.,15.276679,7.0429354,2020-08-15,"The emergence of natural orifice translumenal endoscopic surgery (NOTES) has brought significantly more attention to the single-incision transumbilical laparoscopic approach (SILS) for minimally invasive surgery. SILS combines the cosmetic advantage of NOTES with the technical familiarity of the conventional multiport laparoscopic approach. Additionally, SILS does not involve penetration of an organ, nor does it involve the steep learning curve and costly instruments associated with NOTES. Given these advantages, the authors believe that the single-incision transumbilical approach highlights the future direction of minimally invasive surgery. However, because of the associated technical challenges, the single-incision approach has not quite yet achieved the crossover to advanced surgical procedures that conventional multiport laparoscopy achieved in its early years. In this report, the authors present what is, to the best of their knowledge, the first reported case of a single-port access laparoscopic Roux-en-Y gastric bypass using the SILS Port placed through a single intraumbilical skin incision.","Saber, Alan A; El-Ghazaly, Tarek H; Minnick, David B",Surgical innovation,256,29
104382,104382,104382,Predictive value and safety of intraoperative neurophysiological monitoring with motor evoked potentials in glioma surgery.,14.905665,6.949502,2012,"BACKGROUND The Callithrix geoffroyi are increasingly present in Brazilian urban areas, where they are vulnerable to health problems. The purpose of this study was a description of hematology and nine blood chemistry parameters of free-ranging C. geoffroyi. METHODS Thirty individuals were captured in urban-forested settings. The marmosets were anesthetized, venopunctioned, and released shortly after recovery. The analysis was carried on in a veterinary laboratory, using automatic cells counter, staining methods, and an automatic biochemical analyzer. RESULTS AND CONCLUSIONS Male and female free-ranging C. geoffroyi have similar hematological and blood chemistry values. The adults presented higher concentrations of erythrocytes (P <.02) and hemoglobin (P <.02) than young marmosets. The platelet concentration was lower (P <.05) in adults comparing to young marmosets. There were not statistically significant differences between young and adult blood chemistry concentrations. This is the first time that are presented hematology and blood biochemistry data on free-ranging C. geoffroyi.","Gariglio, Ana Clara R S; Boere, Vanner; Malukiewicz, Joanna; Abreu Fonseca, Leandro; Calais, Antonio; Silva, Ita Oliveira",Journal of medical primatology,256,1
