,title_x,publish_time_x,abstract,authors,journal,url,category
45,"Injection drug use and HIV/AIDS in China: Review of current situation, prevention and policy implications",2006-02-01,"Illicit drug abuse and HIV/AIDS have increased rapidly in the past 10 to 20 years in China. This paper reviews drug abuse in China, the HIV/AIDS epidemic and its association with injection drug use (IDU), and Chinese policies on illicit drug abuse and prevention of HIV/AIDS based on published literature and unpublished official data. As a major drug trans-shipment country with source drugs from the ""Golden Triangle"" and ""Gold Crescent"" areas in Asia, China has also become an increasingly important drug consuming market. About half of China's 1.14 million documented drug users inject, and many share needles. IDU has contributed to 42% of cumulatively reported HIV/AIDS cases thus far. Drug trafficking is illegal in China and can lead to the death penalty. The public security departments adopt ""zero tolerance"" approach to drug use, which conflict with harm reduction policies of the public health departments. Past experience in China suggests that cracking down on drug smuggling and prohibiting drug use alone can not prevent or solve all illicit drug related problems in the era of globalization. In recent years, the central government has outlined a series of pragmatic policies to encourage harm reduction programs; meanwhile, some local governments have not fully mobilized to deal with drug abuse and HIV/AIDS problems seriously. Strengthening government leadership at both central and local levels; scaling up methadone substitution and needle exchange programs; making HIV voluntary counseling and testing available and affordable to both urban and rural drug users; and increasing utilization of outreach and nongovernmental organizations are offered as additional strategies to help cope with China's HIV and drug abuse problem.","Qian, Han-Zhu; Schumacher, Joseph E; Chen, Huey T; Ruan, Yu-Hua",Harm Reduct J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1402269/,36
482,"The impact of sex, gender and pregnancy on 2009 H1N1 disease",2010-11-04,"Children and young adults of reproductive age have emerged as groups that are highly vulnerable to the current 2009 H1N1 pandemic. The sex of an individual is a fundamental factor that can influence exposure, susceptibility and immune responses to influenza. Worldwide, the incidence, disease burden, morbidity and mortality rates following exposure to the 2009 H1N1 influenza virus differ between males and females and are often age-dependent. Pregnancy and differences in the presentation of various risk factors contribute to the worse outcome of infection in women. Vaccination and antiviral treatment efficacy also vary in a sex-dependent manner. Finally, sex-specific genetic and hormonal differences may contribute to the severity of influenza and the clearance of viral infection. The contribution of sex and gender to influenza can only be determined by a greater consideration of these factors in clinical and epidemiological studies and increased research into the biological basis underlying these differences.","Klein, Sabra L; Passaretti, Catherine; Anker, Martha; Olukoya, Peju; Pekosz, Andrew",Biol Sex Differ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3010100/,36
1187,Esoteric infections and anaesthesiologist: Need for self protection,2013,,"Bhaskar, S Bala",Indian J Anaesth,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3696255/,36
1231,The role of helium gas in medicine,2013-08-04,"The noble gas helium has many applications owing to its distinct physical and chemical characteristics, namely: its low density, low solubility, and high thermal conductivity. Chiefly, the abundance of studies in medicine relating to helium are concentrated in its possibility of being used as an adjunct therapy in a number of respiratory ailments such as asthma exacerbation, COPD, ARDS, croup, and bronchiolitis. Helium gas, once believed to be biologically inert, has been recently shown to be beneficial in protecting the myocardium from ischemia by various mechanisms. Though neuroprotection of brain tissue has been documented, the mechanism by which it does so has yet to be made clear. Surgeons are exploring using helium instead of carbon dioxide to insufflate the abdomen of patients undergoing laparoscopic abdominal procedures due to its superiority in preventing respiratory acidosis in patients with comorbid conditions that cause carbon dioxide retention. Newly discovered applications in Pulmonary MRI radiology and imaging of organs in very fine detail using Helium Ion Microscopy has opened exciting new possibilities for the use of helium gas in technologically advanced fields of medicine.","Berganza, Carlos J; Zhang, John H",Med Gas Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3751721/,36
2725,Impacts of triamcinolone acetonide on femoral head chondrocytic structures in lumbosacral plexus block,2017-04-21,"Objective: To investigate impacts of triamcinolone acetonide (TRI) on femoral head chondrocytic (FHC) structures when used for lumbosacral plexus block (LPB). Methods: A total of 32 6-month-old New Zealand white rabbits were selected (averagely weighing 2.75–3.25 kg) and added TRI into nerve block solution for LPB. The rabbit were randomly divided into four groups: group A1: 2.5 ml × 2 times, group A2 2.5 ml × 4 times, group B1 5 ml × 2 times, and group B2 5 ml × 4 times; the time interval among the injection was 5 days, and the structural changes of FHC were the observed using 50/100/200 light microscope; the modified Mankin pathological scoring was also performed for the evaluation. Results: There exhibited significant microscopic changes of FHC structures between the rabbits performed LPB and the normal rabbits, among which group B2 exhibited the most serious FHC damages, and the Mankin pathological score in group B2 was much higher than those in the other three groups, and the scores of the experimental group were higher than the control group. Conclusions: The addition of TRI in LPB can damage the FHC structures, and large-dose (5 ml/once) and long-course (four times) will result in more serious injuries.","Wang, Dashou; Chen, Qian; Cai, Fengjun; Pan, Qi; Li, Xuesong; Wu, Qianming; Gan, Yong; Meng, Fei; Luo, Ping",Saudi Pharm J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5447409/,36
7096,Geomicrobiologicalin-situ containment of uranium in subsurface and its long-term stability,2006,,"Kang, Haiyan; Xiu, Zongming; Sun, Lili; Li, Tielong; Liu, Zhenying; Jin, Zhaohui",Chin J Geochem,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104562/,36
7133,The X-Rays of Patient X,2018-12-22,,"Larkin, Marilynn",Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7106453/,36
9650,Effect of multiple alcohol-based hand rub applications on the tensile properties of thirteen brands of medical exam nitrile and latex gloves,2016-10-07,"BACKGROUND: Appropriate antimicrobial dosing is challenging because of changes in pharmacokinetics (PK) parameters and an increase in multidrug-resistant (MDR) organisms in critically ill patients. This study aimed to evaluate the effects of an empirical therapy of high-dose versus standard-dose meropenem in sepsis and septic shock patients. METHODS: We performed a prospective randomized open-label study to compare the changes of modified sequential organ failure assessment (mSOFA) score and other clinical outcomes of the high-dose meropenem (2-g infusion over 3 h every 8 h) versus the standard-dose meropenem (1-g infusion over 3 h every 8 h) in sepsis and septic shock patients. Patients’ characteristics, clinical and microbiological outcomes, 14 and 28-day mortality, vasopressor- and ventilator-free days, intensive care unit (ICU) and hospital-free days, percent of the time of antibiotic concentrations above the minimum inhibitory concentration (%T>MIC), and safety were assessed. RESULTS: Seventy-eight patients were enrolled. Median delta mSOFA was comparable between two groups (– 1 in the high-dose group vs. – 1 in the standard-dose group; P value = 0.75). There was no difference between the two groups regarding clinical and microbiological cure, 14- and 28-day mortality, vasopressor- and ventilator-free days, and ICU- and hospital-free days. In patients admitted from the emergency department (ED) with a mSOFA score ≥ 7, the high-dose group demonstrated significantly better microbiological cure compared with the standard-dose group (75% (9/12 patients) vs. 20% (2/10 patients); P value = 0.03). Likewise, the high-dose group presented higher microbiological cure rate in patients admitted from ED who had either APACHE II score > 20 (83.3% (10/12) vs. 28.6% (2/7); P value = 0.045) or on mechanical ventilator (87.5% (7/8) vs. 23.1% (3/13); P value = 0.008) than the standard-dose group. Adverse events were comparable between the two groups. CONCLUSIONS: Empirical therapy with the high-dose meropenem presented comparable clinical outcomes to the standard-dose meropenem in sepsis and septic shock patients. Besides, subgroup analysis manifested superior microbiological cure rate in sepsis or septic shock patients admitted from ED. TRIAL REGISTRATION: ClinicalTrials.gov, NCT03344627, registered on November 17, 2017","Lertwattanachai, Tospon; Montakantikul, Preecha; Tangsujaritvijit, Viratch; Sanguanwit, Pitsucha; Sueajai, Jetjamnong; Auparakkitanon, Saranya; Dilokpattanamongkol, Pitchaya",J Intensive Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158081/,36
10520,"Reply to the letter to the editor by Tuuminen et al. (2020), “Indoor air nontoxicity should be proven with special techniques prior claiming that it may cause a variety of mental disorders.”",2020-04-23,"BACKGROUND: A predictive scoring system for acute respiratory distress syndrome (ARDS) patients, which incorporates age, PaO(2)/FlO(2), and plateau pressure, APPS, was developed recently. It was validated externally in a Caucasian population but has not been studied in Asian populations. The aim of this study was to validate APPS in Korean ARDS patients. METHODS: We retrospectively reviewed the medical records of patients who were diagnosed with ARDS using the Berlin criteria and admitted to the medical ICU at Seoul National University Hospital from January 2015 to December 2016. The validation of the APPS was performed by evaluating its calibration and predictive accuracy. Its calibration was plotted and quantified using the Hosmer–Lemeshow test. Its predictive accuracy was assessed by calculating the area under the receiver operating characteristics (AUC–ROC) curve. RESULTS: A total of 116 patients were analyzed, 32 of whom survived. Of the 116 patients, 11 (9.5%) were classified as APPS grade 1 (score 3–4), 88 (75.9%) as grade 2 (score 5–7) and 17 (14.6%) as grade 3 (score 8–9). In-hospital mortality was 27.3% for grade 1, 73.9% for grade 2 and 94.1% for grade 3 (P for trend < 0.001). The APPS was well calibrated (Hosmer–Lemeshow test, P = 0.578) and its predictive accuracy was acceptable (AUC–ROC 0.704, 95% confidence interval 0.599–0.809). CONCLUSIONS: The APPS predicted in-hospital mortality in Korean patients with ARDS with similar power to its application in a Western population and with acceptable predictive accuracy. TRIAL REGISTRATION: Retrospectively registered.","Hwang, Hyeontaek; Choi, Sun Mi; Lee, Jinwoo; Park, Young Sik; Lee, Chang-Hoon; Yoo, Chul-Gyu; Kim, Young Whan; Han, Sung Koo; Lee, Sang-Min",Respir Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7178575/,36
11213,Strongyloides stercoralis Hyper infection Syndrome,2020-05-12,"PURPOSE: To assess the role of left ventricular overload and cumulated fluid balance in the development weaning-induced pulmonary edema (WIPO). METHODS: Ventilated patients in sinus rhythm with COPD and/or heart failure (ejection fraction ≤ 40%) were studied. Echocardiography was performed immediately before and during a 30-min spontaneous breathing trial (SBT) using a T-tube. Patients who failed were treated according to echocardiography results before undergoing a second SBT. RESULTS: Twelve of 59 patients failed SBT, all of them developing WIPO. Patients who succeeded SBT had lower body weight (− 2.5 kg [− 4.8; − 1] vs. + 0.75 kg [− 2.95; + 5.57]: p = 0.02) and cumulative fluid balance (− 2326 ml [− 3715; + 863] vs. + 143 ml [− 2654; + 4434]: p = 0.007) than those who developed WIPO. SBT-induced central hemodynamic changes were more pronounced in patients who developed WIPO, with higher E wave velocity (122 cm/s [92; 159] vs. 93 cm/s [74; 109]: p = 0.017) and E/A ratio (2.1 [1.2; 3.6] vs. 0.9 [0.8; 1.4]: p = 0.001), and shorter E wave deceleration time (85 ms [72; 125] vs. 147 ms [103; 175]: p = 0.004). After echocardiography-guided treatment, all patients who failed the first SBT were successfully extubated. Fluid balance was then negative (− 2224 ml [− 7056; + 100] vs. + 146 ml [− 2654; + 4434]: p = 0.005). Left ventricular filling pressures were lower (E/E′: 7.3 [5; 10.4] vs. 8.9 [5.9; 13.1]: p = 0.028); SBT-induced increase in E wave velocity (+ 10.6% [− 2.7/ + 18] vs. + 25.6% [+ 12.7/ + 49]: p = 0.037) and of mitral regurgitation area were significantly smaller. CONCLUSION: In high-risk patients, WIPO appears related to overloaded left ventricle associated with excessive fluid balance. SBT-induced central hemodynamic changes monitored by CCE help in guiding therapy for successful weaning. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00134-020-06061-y) contains supplementary material, which is available to authorized users.","Goudelin, Marine; Champy, Pauline; Amiel, Jean-Bernard; Evrard, Bruno; Fedou, Anne-Laure; Daix, Thomas; François, Bruno; Vignon, Philippe",Intensive Care Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223421/,36
