,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
394816,394816,394816,Relations of COVID-19-Related Stressors and Social Support With Chinese College Students' Psychological Response During the COVID-19 Pandemic,18.38586,3.9331717,2020,,,Int J Urol,661,16
394933,394933,394933,"High-stakes examinations during the COVID-19 pandemic: to proceed or not to proceed, that is the question",18.258625,3.9134445,2021,,"Salido-Tahoces, Luisa; Sánchez-Recalde, Angel; Pardo-Sanz, Ana; Zamorano Gómez, José Luis",Eur Heart J Cardiovasc Imaging,661,24
395016,395016,395016,Can sulphated polysaccharides from seaweed provide prophylactic and/or therapeutic solution to COVID-19 pandemic?,18.19748,3.5801802,2020,"The mobilization of information, technology, and social change marked by the presence of cyberspace not only affects the way people think in building relationships with others and themselves but also the process of developing faith and spirituality Using the methods of qualitative research, literature study, and Focus Group Discussion (FGD), this research finds that in the context of the COVID-19 pandemic, Christian religious patterns are changing drastically, driving all churches to move to virtual reality The Christian notion of spirituality is also being transformed so that the experience with God is believed to occur not only in the physical space of the church but also in virtual reality “Clickactivism” forms a new faith community determined by click and spiritual experiences which strength lies in the imagination of communities and individuals This study concludes that cybertheology is an important contribution in helping Indonesian Christians to have a strong spiritualityabout God who cannot be confined within time and space Abstrak Arus mobilisasi informasi, teknologi, dan perubahan sosial yang ditandai dengan adanya ruang cyber (cyberspace) ternyata tidak hanya mempengaruhi cara berpikir manusia dalam membangun relasi dengan sesama dan diri sendiri tetapi juga proses pengembangan iman dan spiritualitasnya Metode yang digunakan ialah penelitian kualitatif, studi literatur, dan Focus Group Discussion (FGD) Hasil penelitian menemukan bahwa dalam konteks pandemi COVID-19, pola beragama Kristen berubah secara drastis sehingga memaksa semua gereja untuk pindah ke realitas virtual Pemahaman kekristenan tentang spiritualitas juga bertransformasi sehingga pengalaman dengan Tuhan diyakini tidak terbatas dalam ruang fisik gereja tetapi juga dalam realitas virtual “Aktivitas klik” membentuk sebuah komunitas iman yang baru, yang ditentukan oleh klik dan pengalaman spiritual yang kekuatannya terletak pada imajinasi komunitas dan individu Karena itu, studi ini menyimpulkan bahwa teologi cyber menjadi kontribusi penting untuk membantu kekristenan di Indonesia untuk berspiritualitas mengenai Tuhan yang tidak dapat dikurung dalam ruang dan waktu","Sopacoly, Mick Mordekhai; Lattu, Izak Y.M.",Gema Teologika: Jurnal Teologi Kontekstual Dan Filsafat Keilahian,661,24
395355,395355,395355,The Slovenian Community in Croatia during the covid-19 pandemic,18.12769,3.7089462,2021,"The massive lockdown of global cities during the COVID-19 pandemic is substantially improving the atmospheric environment, which for the first time, urban mobility is virtually reduced to zero, and it is then possible to establish a baseline for air quality. By comparing these values with pre-COVID-19 data, it is possible to infer the likely effect of urban mobility and spatial configuration on the air quality. In the present study, a time-series prediction model is enhanced to estimate the nationwide NO2 concentrations before and during the lockdown measures in the United States, and 54 cities are included in the study. The prediction generates a notable NO2 difference between the observations if the lockdown is not considered, and the changes in urban mobility can explain the difference. It is found that the changes in urban mobility associated with various road textures have a significant impact on NO2 dispersion in different types of climates.","Wong, Man Sing Zhu Rui Coco Yin Tung Kwok Mei-Po Kwan Santi Paolo Chun Ho Liu Qin Kai Kwon Ho Lee Heo Joon Li Hon Ratti Carlo",Environmental Research Letters,661,16
395472,395472,395472,"""MY PRECIOUS ... TOILET PAPER"": STOCKPILING DURING THE COVID-19 PANDEMIC IS RELATED TO SELFISHNESS, BUT NOT TO FEAR",18.16202,3.7115078,2020,,,Med Leg J,661,20
395520,395520,395520,The Sovereign-Bank Nexus in the Face of the COVID-19 Pandemic Outbreak—Evidence from EU Member States,18.276237,4.058629,2021,"Since December 2019, the outbreak of coronavirus disease 2019 (COVID-19) has spread rapidly around the world. The severity of COVID-19 ranges from asymptomatic carriers to severe acute respiratory distress syndrome (ARDS). Accumulating evidence has shown that COVID-19 may be associated with multiple organ complications including cardiac injury, viral myositis and neurological deficits. Numerous laboratory biomarkers including lymphocytes, platelets, lactate dehydrogenase and creatine kinase (CK) have been associated with the prognostic outcomes of patients with COVID-19. However, dynamic correlations between levels of biomarkers and clinical course have not been studied. Herein, we report a 74-year-old female patient with severe COVID-19 which progressed to ARDS requiring intubation and mechanical ventilation. The laboratory findings showed lymphopenia, hypogammaglobulinemia, and elevated inflammatory biomarkers and CK. She received intensive therapy with hydroxychloroquine, lopinavir/ritonavir, and azithromycin with limited effects. Immunomodulatory treatments with high dose intravenous immunoglobulin and baricitinib were prescribed with satisfactory biochemical, radiographic and clinical recovery. We found an interesting correlation between serum CK elevation and inflammatory biomarkers, which reflected clinical improvement. This case demonstrates that inflammatory biomarkers, cytokines, and CK level correlated with disease severity and treatment response, and combined use of intravenous immunoglobulin and baricitinib is a potential treatment in patients with severe COVID-19.","Wu, Hao-Yu; Pan, Chien-Ting; Cheng, Chiao-Feng; Lin, Chi-Ying; Chang, Sheng-Nan; Chen, Yi-Chung; Wang, Chih-Yuan; Chen, Yen-Fu; Chen, Chung-Yu; Ma, Matthew Huei-Ming; Hwang, Juey-Jen",J. Formos. Med. Assoc,661,29
395521,395521,395521,The Sovereign-Bank Nexus in the Face of the COVID-19 Pandemic Outbreak—Evidence from EU Member States,18.147297,3.8204343,2021,"Since December 2019, the outbreak of coronavirus disease 2019 (COVID-19) has spread rapidly around the world. The severity of COVID-19 ranges from asymptomatic carriers to severe acute respiratory distress syndrome (ARDS). Accumulating evidence has shown that COVID-19 may be associated with multiple organ complications including cardiac injury, viral myositis and neurological deficits. Numerous laboratory biomarkers including lymphocytes, platelets, lactate dehydrogenase and creatine kinase (CK) have been associated with the prognostic outcomes of patients with COVID-19. However, dynamic correlations between levels of biomarkers and clinical course have not been studied. Herein, we report a 74-year-old female patient with severe COVID-19 which progressed to ARDS requiring intubation and mechanical ventilation. The laboratory findings showed lymphopenia, hypogammaglobulinemia, and elevated inflammatory biomarkers and CK. She received intensive therapy with hydroxychloroquine, lopinavir/ritonavir, and azithromycin with limited effects. Immunomodulatory treatments with high dose intravenous immunoglobulin and baricitinib were prescribed with satisfactory biochemical, radiographic and clinical recovery. We found an interesting correlation between serum CK elevation and inflammatory biomarkers, which reflected clinical improvement. This case demonstrates that inflammatory biomarkers, cytokines, and CK level correlated with disease severity and treatment response, and combined use of intravenous immunoglobulin and baricitinib is a potential treatment in patients with severe COVID-19.","Wu, Hao-Yu; Pan, Chien-Ting; Cheng, Chiao-Feng; Lin, Chi-Ying; Chang, Sheng-Nan; Chen, Yi-Chung; Wang, Chih-Yuan; Chen, Yen-Fu; Chen, Chung-Yu; Ma, Matthew Huei-Ming; Hwang, Juey-Jen",J. Formos. Med. Assoc,661,29
395571,395571,395571,Food-energy-water-waste nexus systems optimization for New York State under the COVID-19 pandemic to alleviate health and environmental concerns,18.347904,4.122881,2021,"Pakistan has reported a substantial number of COVID-19 cases since 2020. A multicenter observational study was conducted to identify the pattern of SARS-CoV-2 infection, transmission, and treatment in patients admitted to seven low to middle-income district hospitals in the Province of Punjab, Pakistan from March to June 2020. A total of 102 patients were recruited. 57 patients tested positive and 45 developed moderate-severe COVID-19 disease. About 67% of the patients in March-April and 93% in May-June have contracted the disease from the local transmission. The mean number of symptoms in SARS-CoV-2 positive patients was significantly higher than suspected patients (6.46 vs 5.04, p=0.003). The number of deaths was low (n=8) with 86% recovery rate. Mild COVID patients received acetaminophen (n=102), azithromycin (n=8), and hydroxychloroquine (n=4) in addition to standard medical care. The treatment provided to moderate-severe cases included acetaminophen (45/45), azithromycin (45/45), Ivermectin (14/45) and corticosteroids (13/45). The mean number of antimicrobials was significantly higher in moderate-severe patients than mild cases (1.80 vs 1.12, p=0.001). Low number of deaths with a high recovery rate was reported. Diabetes was the most common comorbid condition followed by hypertension. Many antimicrobials were prescribed in both mild and moderate-severe cases that require careful review.","Kamran, S. H.; Mustafa, Z. U.; Rao, A. Z.; Hasan, S. S.; Zahoor, F.; Sarwar, M. U.; Khan, S.; Butt, S.; Rameez, M.; Asif Abbas, M.",Pakistan Journal of Pharmaceutical Sciences,661,1
395648,395648,395648,"Till We Win: India's Fight Against the COVID-19 Pandemic: Chandrakant Lahariya, Gagandeep Kang, Randeep Guleria : Published by Penguin Books;Gurgaon, India;2020;ISBN: 978-0-143-45180-8",18.462399,3.9218009,2021,,"Di Renzo, L; Merra, G; Esposito, E; De Lorenzo, A",Eur Rev Med Pharmacol Sci,661,16
395649,395649,395649,"Till We Win: India's Fight Against the COVID-19 Pandemic: Chandrakant Lahariya, Gagandeep Kang, Randeep Guleria : Published by Penguin Books;Gurgaon, India;2020;ISBN: 978-0-143-45180-8",18.052176,3.684035,2021,"COVID-19 is a new pulmonary disease which is driving stress to the hospitals due to the large number of cases worldwide. Imaging of lungs can play a key role in monitoring of the healthy status. Non-contrast chest computed tomography (CT) has been used for this purpose, mainly in China, with a significant success. However, this approach cannot be used massively mainly for both high risk and cost and in some countries also because this tool is not extensively available. Alternatively, chest X-ray, although less sensitive than CT-scan, can provide important information about the evolution of pulmonary involvement during the disease, this aspect is very important to verify the response of a patient to treatments. Here, we show how to improve the sensitivity of chest X-ray via a nonlinear post processing tool, named PACE, combining properly fast and adaptive bidimensional empirical mode decomposition and contrast limited adaptive histogram equalization (CLAHE). The results show an enhancement of the image contrast as confirmed by three widely used metrics: (i) contrast improvement index, (ii) entropy, and (iii) measure of enhancement. This improvement gives rise to a detectability of more lung lesions as identified by two radiologists, which evaluate the images separately, and confirmed by CT-scans. Based on our findings this method is proved as a flexible and effective way for medical image enhancement and can be used as a post-processing step for medical image understanding and analysis.","Siracusano, Giulio; Corte, Aurelio La; Gaeta, Michele; Cicero, Giuseppe; Chiappini, Massimo; Finocchio, Giovanni",,661,24
395938,395938,395938,A Survey of Psychological Responses During the Coronavirus Disease 2019 (COVID-19) Epidemic among Chinese Police Officers in Wuhu,18.226744,11.2064085,2020,,"Peña-Otero, David; Bello Dronda, Salvador; Díaz-Pérez, David; de la Rosa Carrillo, David",Arch. bronconeumol. (Ed. impr.),661,24
395969,395969,395969,Medical strategies for disease Covid-19,18.22176,3.8261557,2020,,"Kheirbek, Raya Elfadel; Gruber-Baldini, Ann; Shulman, Lisa M",,661,16
396016,396016,396016,Agriculture and the Covid-19 Pandemic: An Analysis with Special Reference to India,18.19162,3.7078218,2020,"We recently conducted an exercise in which we evaluated the use of RAC and action languages to formalize policies related to covid19 In this paper, we summarize the most salient lessons we learned from this exercise We believe our findings are relevant not only to this specific domain, but also to policy formalization in general and possibly even to tasks beyond policy formalization © 2020 CEUR-WS All rights reserved","Balduccini, M.; Barborak, M.; Ferrucci, D.","2020 International Conference on Logic Programming Workshop, ICLP20WS 2020",661,16
396076,396076,396076,Dealer Inventory Constraints during the COVID-19 Pandemic: Evidence from the Treasury Market and Broader Implications,18.157564,4.023651,2020,"BACKGROUND: Severe hypoglycemia occurs in 6% of type 2 DM patients with a 6 to 7% mortality rate Amidst the COVID-19 pandemic, there has been a higher rate of fatality among diabetes patients, at least 22% of COVID-19 deaths in Wuhan, China Furthermore, the condition impairs physiological defense against recurrent hypoglycemia in the future Accordingly, the innovation in this study aims to prevent severe hypoglycemia among type 2 patients through early risk screening, the use of preventative protocols, and patient and family empowerment This intervention bundle is called Hypoglycemia-Nursing Early Warning Score System (Hy-NEWSS) DESIGN AND METHODS: The innovation was implemented in inpatient and outpatient settings, within two weeks with the following sequence: i) internal training, ii) Hy-NEWSS implementation, iii) outcomes evaluation RESULTS: Of the twenty-eight patients involved in the study, 3 patients (19%) had a high risk of hypoglycemia, while the remaining had a low risk for the condition However, at the end of the study there was no event of severe hypoglycemia (0%), and only 1 event (6 33%) of mild hypoglycemia The results also showed that the accuracy of nurses in implementing the protocols was 93% and that during the evaluation, 95 62% of the responses of the nurses from the inpatient and outpatient settings were positive Finally, the scores of the sensitivity and specificity evaluation were 99% and 88%, respectively CONCLUSION: It may be concluded from this initial study that Hy-NEWSS is effective in preventing severe hypoglycemia, accurate in identifying patient risk level for the condition, and has high applicability to be implemented in hospital settings","Wibisono, A. H.; Kurniasih, D.; Sumartiyah, E.; Putri, R. N.; Kurnia, D. A.; Gultom, Y.; Dahlia, D.",Journal of Public Health Research,661,20
396720,396720,396720,Reduced human activity in shallow reefs during the COVID-19 pandemic increases fish evenness,18.22238,3.5510738,2021,"WHO declared SARS-CoV-2 a global pandemic. The present aim was to propose an hypothesis that there is a potential association between mean levels of vitamin D in various countries with cases and mortality caused by COVID-19. The mean levels of vitamin D for 20 European countries and morbidity and mortality caused by COVID-19 were acquired. Negative correlations between mean levels of vitamin D (average 56 mmol/L, STDEV 10.61) in each country and the number of COVID-19 cases/1 M (mean 295.95, STDEV 298.7, and mortality/1 M (mean 5.96, STDEV 15.13) were observed. Vitamin D levels are severely low in the aging population especially in Spain, Italy and Switzerland. This is also the most vulnerable group of the population in relation to COVID-19. It should be advisable to perform dedicated studies about vitamin D levels in COVID-19 patients with different degrees of disease severity.","Ilie, Petre Cristian; Stefanescu, Simina; Smith, Lee",Aging Clin Exp Res,661,33
396869,396869,396869,COVID-19 pandemic modeling is fraught with uncertainties,18.37915,3.8763795,2020,"Online-based learning platforms are becoming an important thing to be implemented at the time of this pandemic Google classroom is one of them however, the online-based learning process required self-directed learning related to determining goals and ways to make it happen the purpose of this study was to look at self-directed learning students based on their previous achievements This research is a pre-experimental research design with a one-shot case study the results of the study prove that students with good learning achievement get a good self-directed learning scale score as well Based on ANOVA analysis, one path for each category of high learning achievement is significantly different from the medium category and also different from the low category students with good achievements tend to have goals and ways to achieve learning © Published under licence by IOP Publishing Ltd","Fadilah, F.; Amalia, R.; Mustika, F.; Jatisunda, M. G.",J. Phys. Conf. Ser.,661,29
396940,396940,396940,The Recent Coronavirus (COVID-19) Pandemic: A Review of Issues for Indian Pharmaceutical Exports,18.099363,3.8006127,2020,"OBJECTIVE: In this study we describe the management of women with gestational diabetes (GD) and an ongoing Sars-Cov-2 infection. The aim of the study is to evaluate whether the COVID-19 infection can further complicate pregnancies and thus if the protocol we usually use for GDM pregnancies is also applicable to patients who have contracted a Sars-Cov-2 infection. METHODS: This is a retrospective study analysing all pregnant women with gestational diabetes and a concomitant COVID-19 infection admitted to our Institution for antenatal care between March 1st and April 30th 2020. RESULTS: Among pregnant women with GD and a concomitant COVID-19 infection, the mean age was 32,9 (SD 5,6) years. Two patients (33%) were of Caucasian ethnicity while four (67%) were non-Caucasian. All patients were diagnosed with COVID-19 during the third trimester of pregnancy. Two women were asymptomatic while four were symptomatic. Only two patients (33,3%) received treatment with insulin. None of the patients required intensive care or mechanical ventilation. No complications were found among the newborns. CONCLUSION: the COVID-19 infection was not found to worsen the prognosis of GD patients or of their offspring. Glycaemic monitoring, diet therapy and insulin, when needed, are sufficient for a good metabolic control and a favourable maternal and fetal outcome.","D039,; Ambrosi, F; Rossi, G; Soldavini, C M; Maggi, V; Cetera, G E; Carbone, I F; Di Martino, D; Di Maso, M; Ferrazzi, E",Int. j. gynaecol. obstet,661,1
397477,397477,397477,Cor et Vasa special issue focused on COVID-19 pandemic,18.199392,3.6725786,2020,This study investigated the relationship between guilt appeal and compliance with social distancing measures. We proposed that the relationship is double mediated by empathy and responsibility for the unfortunate people who have suffered from COVID-19. This research is novel to an extent as an experimental method is used in the Asian context. The results exhibited that guilt positively affected compliance with social distancing measures. The respondents were directly or indirectly compliant due to the emotions of empathy and responsibility. The theoretical and practical contributions of this study were presented. © 2020 TRANSNATIONAL MARKETING JOURNAL. All Rights Reserved.,"Fanggidae, J.; Batilmurik, R.; Samadara, P.",Transnational Marketing Journal,661,20
397542,397542,397542,United States nurses' experiences during the COVID-19 pandemic: A grounded theory,18.490993,3.7767239,2021,,"Mehrian, Payam; Iranpour, Pooya; Haseli, Sara; Khalili, Neda",Rev Cardiovasc Med,661,1
397582,397582,397582,Protecting the Homeless During the COVID-19 Pandemic,18.132408,3.7740877,2020,"To study the differences in imaging characteristics and prediction of COVID-19 and non-COVID-19 viral pneumonia through chest CT.Chest CT data of 128 cases of COVID-19 and 47 cases of non-COVID-19 viral pneumonia confirmed by several hospitals were retrospectively collected, the imaging performance was evaluated and recorded, different imaging features were statistically analyzed, and a prediction model and independent predicted imaging features were obtained by multivariable analysis.COVID-19 was more likely than non-COVID-19 pneumonia to have a high-grade ground glass opacities (Pâ=â.01), extensive lesion distribution (Pâ<â.001), mixed lesions of varying sizes (27.7% vs 57.0%, Pâ=â.001), subpleural prominence (23.4% vs 86.7%, Pâ<â.001), and lower lobe prominence (48.9% vs 82.0%, Pâ<â.001). However, peribronchial interstitial thickening was more likely to occur in non-COVID-19 viral pneumonia (36.2% vs 19.5%, Pâ=â.022). The statistically significant differences from multivariable analysis were the degree of ground glass opacities (Pâ=â.001), lesion distribution (Pâ=â.045), lesion size (Pâ=â.020), subpleural prominence (Pâ<â.001), and lower lobe prominence (Pâ=â.041). The sensitivity and specificity of the model were 94.5% and 76.6%, respectively, with an AUC of 0.91.The imaging characteristics of COVID-19 and non-COVID-19 viral pneumonia are different, and the prediction model can further improve the specificity of chest CT diagnosis.","Zhang, Bo; Wang, Xia; Tian, Xiaoyan; Zhao, Xiaoying; Liu, Bin; Wu, Xingwang; Du, Yaqing; Huang, Guoquan; Zhang, Qing",Medicine (Baltimore),661,20
397730,397730,397730,Effects of Covid-19 Pandemic on Chinese Commodity Futures Markets,18.223492,3.5522027,2021-06-17,"Previous research has reported adverse health outcomes for emergency services personnel (ESP), outcomes that research more broadly has shown can be improved using a gamification and mobile health (mhealth) apps approach We conducted a review of research on gamification and mhealth apps for ESP that had been published in the last 19 years using 6 major research databases The results demonstrated that virtually no relevant research has been published, suggesting a significant gap in the evidence base of an approach that could potentially have significant benefits for the health of ESP","Marston, Hannah R.; Hadley, Robin; Pike, Graham; Hesketh, Ian",The Police Journal,661,29
397746,397746,397746,Cancelled routine vaccination appointments due to COVID-19 pandemic in Germany,18.337564,3.6443431,2021,,"AlDkhil, Lujain Mohammad Dkhil; Alenazi, Abeer Ageel",Saudi J Kidney Dis Transpl,661,1
397747,397747,397747,Cancelled routine vaccination appointments due to COVID-19 pandemic in Germany,18.32451,3.8389354,2021,"The Covid-19 pandemic is the most important health disaster that has surrounded the world for the past eight months. There is no clear date yet on when it will end. By now, more than 31 million people have been infected worldwide. Predicting the Covid-19 trend has become a challenging issue. In this study, data of COVID-19 between 20/01/2020 and 18/09/2020 for USA, Germany and Global was obtained from World Health Organization. Dataset consist of weekly confirmed cases and weekly cumulative confirmed cases for 35 weeks. Then the distribution of the data was examined using the most up-to-date Covid-19 weekly case data and its parameters were obtained according to the statistical distributions. Furthermore, time series prediction model using machine learning was proposed to obtain the curve of disease and forecast the epidemic tendency. Linear regression, multi-layer perceptron, random forest and support vector machines (SVM) machine learning methods were used. The performances of the methods were compared according to the RMSE, APE, MAPE metrics and it was seen that SVM achieved the best trend. According to estimates, the global pandemic will peak at the end of January 2021 and estimated approximately 80 million people will be cumulatively infected.","Balli, Serkan",Chaos Solitons Fractals,661,1
397783,397783,397783,Re-evaluating the Digital Gaming Profiles of Children and Adolescents during the COVID-19 Pandemic: A Comparative Analysis Comprising 2 Years of Pre-Pandemic Data,18.408512,3.696465,2021,"Social distancing measures are important to reduce Covid spread. In order to break the chain of spread, social distancing is strictly followed as a norm. This paper demonstrates a system which is useful in monitoring public places like ATMs, malls and hospitals for any social distancing violations. With the help of this proposed system, it would be conveniently possible to monitor individuals whether they are maintaining the social distancing in the area under surveillance and also to alert the individuals as and when there is any violations from the predefined limits. The proposed deep learning technology based system can be installed for coverage within a certain limited distance. The algorithm could be implemented on the live images of CCTV cameras to perform the task. The simulated model uses deep learning algorithms with OpenCV library to estimate distance between the people in the frame, and a YOLO model trained on COCO dataset to identify people in the frame. The system has to be configured according to the location it is being installed at. By implementing the algorithm, the number of violations are reported based on the distance and set threshold. Number of violations reported are one and two for two real time images respectively. The red box highlighting the violations are displayed along with distance. Reporting efficiency and correctness were validated for more number of samples. © 2021 IEEE.","Shukla, P.; Kundu, R.; Arivarasi, A.; Alagiri, G.; Shiney, J.","2nd IEEE International Conference on Computational Intelligence and Knowledge Economy, ICCIKE 2021",661,24
397825,397825,397825,Implementing Telemedicine in Response to the COVID-19 Pandemic,18.421991,3.9897487,2020,,"Lodge, William; Kuchukhidze, Salome",AIDS Patient Care STDS,661,16
397827,397827,397827,Implementing Telemedicine in Response to the COVID-19 Pandemic,18.349363,4.002483,2020,"INTRODUCTION: Introduction. The pandemic SARS-Cov-2 outbreak necessitated the implementation of changes in everyday obstetric attendance, which demands continuity of care. Employment of sudden changes in obstetric attendance could have increased anxiety among medical personnel. OBJECTIVE: The aim of the Communication was to analyse the influence of professional experience on the level of anxiety in a group of midwives during the SARS-CoV-2 pandemic. MATERIAL AND METHODS: The analysis included 100 midwives: average professional experience: 11.51 years (max. 36; median 7,5; SD: 10.37; p<0.0001). The largest group of respondents was employed in a tertiary referral hospital (n = 40), the smallest in a medical clinic (n = 7). A preliminary study using an online questionnaire, the Generalized Anxiety Disorder Screener (GAD-7), posted on Internet fora, Facebook fan pages of The Childbirth with Dignity Foundation, and the Foundation for Midwives, using the Snowball sampling method. The Ethics Committee for Research Projects at the Institute of Psychology, University of Gdansk, approved the research project (Approval No. 35/2020). RESULTS: The average score was 9.390 (max. 21, median 8.5; SD; 5.228). The length of professional experience did not correspond to the level of anxiety (r = -0.0097; p = 0.9237). In 20 respondents, no anxiety was traced, while the smallest group indicated severe anxiety (n = 15). Professional experience did not influence the level of anxiety in either group with different level of anxiety (ANOVA test; p = 0.465). . CONCLUSIONS: Professional experience did not influence the level of anxiety. In order to prevent exacerbation of anxiety symptoms, different factors which may playa vital role in enhancing the level of anxiety must be analysed.","Gotlib, Joanna; Rzonca, Ewa; Baranowska, Barbara; Tataj-Puzyna, Urszula; Pawlicka, Paulina; Jaworski, Mariusz; Wójcik-Fatla, Angelina; Panczyk, Mariusz",Ann Agric Environ Med,661,24
397854,397854,397854,Predicting the motivators of telemedicine acceptance in COVID-19 pandemic using multiple regression and ANN approach,18.397808,4.0278707,2021,"An evident underestimation of the targeted prevention of dental diseases is strongly supported by alarming epidemiologic statistics globally. For example, epidemiologists demonstrated 100% prevalence of dental caries in the Russian population followed by clinical manifestation of periodontal diseases. Inadequately provided oral health services in populations are caused by multi-factorial deficits including but not limited to low socio-economic status of affected individuals, lack of insurance in sub-populations, insufficient density of dedicated medical units. Another important aspect is the ""participatory"" medicine based on the active participation of population in maintaining oral health: healthcare will remain insufficient as long as the patient is not motivated and does not feel responsible for their oral health. To this end, nearly half of chronically diseased people do not comply with adequate medical services suffering from severely progressing pathologies. Noteworthy, the prominent risk factors and comorbidities linked to the severe disease course and poor outcomes in COVID-19-infected individuals, such as elderly, diabetes mellitus, hypertension and cardiovascular disease, are frequently associated with significantly altered oral microbiome profiles, systemic inflammatory processes and poor oral health. Suggested pathomechanisms consider potential preferences in the interaction between the viral particles and the host microbiota including oral cavity, the respiratory and gastrointestinal tracts. Since an aspiration of periodontopathic bacteria induces the expression of angiotensin-converting enzyme 2, the receptor for SARS-CoV-2, and production of inflammatory cytokines in the lower respiratory tract, poor oral hygiene and periodontal disease have been proposed as leading to COVID-19 aggravation. Consequently, the issue-dedicated expert recommendations are focused on the optimal oral hygiene as being crucial for improved individual outcomes and reduced morbidity under the COVID-19 pandemic condition. Current study demonstrated that age, gender, socio-economic status, quality of environment and life-style, oral hygiene quality, regularity of dental services requested, level of motivation and responsibility for own health status and corresponding behavioural patterns are the key parameters for the patient stratification considering person-tailored approach in a complex dental care in the population. Consequently, innovative screening programmes and adapted treatment schemes are crucial for the complex person-tailored dental care to improve individual outcomes and healthcare provided to the population.","Tachalov, V V; Orekhova, L Y; Kudryavtseva, T V; Loboda, E S; Pachkoriia, M G; Berezkina, I V; Golubnitschaja, O",EPMA J,661,24
397939,397939,397939,Public understanding of COVID-19 antibody testing and test results: A qualitative study conducted in the U.K. early in the pandemic,18.183699,3.6648176,2021,,"Calva y Rodríguez, Roberto Guillermo; Robledo-Galván, Alicia; Vigueras-Rendón, Alfredo; Yanowsky-Reyes, Guillermo; Paredes-Fernández, Francisco; Gil-Vargas, Manuel",Revista Mexicana de Pediatría,661,24
398243,398243,398243,Applying relationship science to evaluate how the COVID-19 pandemic may impact couples' relationships,18.405016,3.837712,2020,"AIM: To investigate whether acne treatment agent systemic isotretinoin causes susceptibility to COVID-19 disease. MATERIAL AND METHOD: Patients admitted to a single center due to acne between March 2020 and December 2020 were included. A retrospective analysis was conducted on the medical records of acne patients receiving systemic isotretinoin or topical treatments. The patients with PCR-confirmed SARS-CoV-2 infection were recorded. RESULTS: 302 patients who used isotretinoin and 329 patients who used topical treatment were included in the study. No statistically significant difference was found between the groups in terms of age (p = 0.151). It was found that of the 302 patients who used isotretinoin, 33 had PCR test for SARS-CoV-2 and two of these had PCR positivity, while of the 329 patients who received topical treatment, 45 had PCR test and five of these had PCR positivity. No statistically significant difference was found between the groups in terms of having SARS-CoV-2 positivity with PCR (p = 0.692). CONCLUSION: Susceptibility to COVID-19 disease was not observed in patients using systemic isotretinoin.","Gundogdu, Mustafa; Dere, Gokturk",J Cosmet Dermatol,661,33
398300,398300,398300,Possibilities of Regulating Stress-Protective Activity of Food Products to Improve Immunity under the Conditions of the Covid-19 Pandemic,18.01683,3.96022,2020,,"M039,; Ikanatha, Nkuchia M.; Carr, Christopher E.",Emerging Infectious Diseases,661,16
398481,398481,398481,391 Public sunscreen dispensers and consumer sunscreen trends during the COVID-19 pandemic,18.329231,3.636274,2021,"Availability of safe, reliable and affordable public transport facilitates access to work opportunities. This relationship between transport and economic independence is not gender neutral. Delhi's Metro Rail Network marked a milestone in this regard as it provided a gender-sensitive means of mass transit with specific facilities for women passengers. However, the onset of Covid-19 pandemic, followed by restrictions on mobility and change in working habits, brought the urban public transport network to a standstill. Given this background, the paper explores the impact of Metro Rail Network on the commuting pattern and preferences of working women in Delhi-NCR region as well as the travel-related challenges faced by women that were magnified during the pandemic.","Tayal, Deeksha; Mehta, Aasha Kapur",Indian J Labour Econ,661,2
398517,398517,398517,Who Should Be Liable for the COVID-19 Pandemic?,18.381283,4.006572,2020,"PURPOSE: This paper examines prison services and how they can be managed to uphold COVID-19 prevention etiquettes, in light of the contemporary rise in COVID-19 cases across the sub-Saharan Africa continent and the world at large. DESIGN/METHODOLOGY/APPROACH: An extensive review of existing literature on COVID-19 was conducted to ascertain the nature of the pandemic in prisons in sub-Saharan Africa. FINDINGS: In line with empirical observations, the paper recommends regular disinfection of prisons and correctional facilities on the sub-continent. Again, there is the need for countries to resort to alternative punitive measures other than imprisonment, to curb the issue of overcrowding in prisons. Furthermore, there is the need for national governments to build ultramodern prison facilities, which would make room for emergency situations, as well as make provision for any future rise in the number of inmates while, at the same time, meeting fundamental needs as peculiar to prisoners. Finally, medical units in prisons need to be well-equipped against contemporary rise in COVID-19 cases. ORIGINALITY/VALUE: The authors hereby declare that this submission is their handmade which has not been submitted to any other journal outlet.","Katey, Daniel; Morgan, Anthony Kwame; Asori, Moses; Ampofo, Solomon Twum; Mpobi, Robert Kwame Jumah",International journal of prisoner health (Online),661,29
