,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
355547,355547,355547,Population divergence in the acoustic properties of crickets during the COVID-19 pandemic,18.853252,3.808657,2021,"Correspondence to Dr Tracy Blake, Department of Physical Therapy, University of Toronto, Toronto ON M5S, Canada;tracyablakeptphd@gmail com The British Journal of Sports Medicine (BJSM) has worked diligently to position itself as ‘a multi-media platform that provides original research, reviews and debate relating to clinically-relevant aspects of sport and exercise medicine, including physiotherapy, physical therapy, and rehabilitation’ 1 Its global community and partnership network includes well over 10 000 sport and exercise medicine (SEM) physicians and sport physiotherapists—each with an ethical obligation to prioritise athlete health, safety and well-being Much like the Translating Research into Injury Prevention Practice model2 would suggest, the BJSM must better understand the presentation and burden of racism, colonialism and white supremacy, and identify factors that reinforce their presence and impact, be it implicitly, covertly or overtly Indigenous Australian elder, artist, educator and activist Lilla Watson belonged to a collective from which the following quote arose: “If you have come here to help me you are wasting your time, but if you have come because your liberation is bound up with mine, then let us work together” 7 Racial justice is more than just a pipe dream","Blake, Tracy",British Journal of Sports Medicine,300,26
355552,355552,355552,Exploring state-level variabilities between perceived community resilience and posttraumatic stress symptoms during the COVID-19 pandemic: Multilevel modeling approach,18.730356,3.8446286,2021,"PURPOSE: The respiratory disease COVID-19 reached global pandemic status in 2020. Excessive inflammation is believed to result in the most severe symptoms and death from this disease. Because treatment options for patients with severe COVID-19 related pulmonary symptoms remain limited, whole-lung low-dose radiation therapy is being evaluated as an anti-inflammatory modality. However, there is concern about the long-term risks associated with low-dose pulmonary irradiation. To help quantify the benefit-risk balance of low-dose radiation therapy for COVID-19, we estimated radiation-induced lifetime risks of both lung cancer and heart disease (major coronary events) for patients of different sexes, treated at ages 50 to 85, with and without other relevant risk factors (cigarette smoking and baseline heart disease risk). METHODS AND MATERIALS: These estimates were generated by combining state-of-the-art radiation risk models for lung cancer and for heart disease together with background lung cancer and heart disease risks and age/sex-dependent survival probabilities for the U.S. RESULTS: Estimated absolute radiation-induced risks were generally higher for lung cancer compared with major coronary events. The highest estimated lifetime radiation-induced lung cancer risks were approximately 6% for female smokers treated between ages 50 and 60. The highest estimated radiation-induced heart disease risks were approximately 3% for males or females with high heart disease risk factors and treated between ages 50 and 60. CONCLUSIONS: The estimated summed lifetime risk of lung cancer and major coronary events reached up to 9% in patients with high baseline risk factors. Predicted lung cancer and heart disease risks were lowest in older nonsmoking patients and patients with few cardiac risk factors. These long-term risk estimates, along with consideration of possible acute reactions, should be useful in assessing the benefit-risk balance for low-dose radiation therapy to treat severe COVID-19 pulmonary symptoms, and suggest that background risk factors, particularly smoking, should be taken into account in such assessments.","Shuryak, Igor; Kachnic, Lisa A; Brenner, David J",Int. j. radiat. oncol. biol. phys,300,1
355710,355710,355710,Reduction of Emergency Calls and Hospitalizations for Cardiac Causes: Effects of Covid-19 Pandemic and Lockdown in Tuscany Region,18.607718,4.0069203,2021,"The aim of this study was to associate lifestyle characteristics with COVID-19 infection and mortality rates at the U.S. county level and sequentially map the impact of COVID-19 on different lifestyle segments. We used analysis of variance (ANOVA) statistical testing to determine whether there is any correlation between COVID-19 infection and mortality rates and lifestyles. We used ESRI Tapestry LifeModes data that are collected at the U.S. household level through geodemographic segmentation typically used for marketing purposes to identify consumers' lifestyles and preferences. According to the ANOVA analysis, a significant association between COVID-19 deaths and LifeModes emerged on 1 April 2020 and was sustained until 30 June 2020. Analysis of means (ANOM) was also performed to determine which LifeModes have incidence rates that are significantly above/below the overall mean incidence rate. We sequentially mapped and graphically illustrated when and where each LifeMode had above/below average risk for COVID-19 infection/death on specific dates. A strong northwest-to-south and northeast-to-south gradient of COVID-19 incidence was identified, facilitating an empirical classification of the United States into several epidemic subregions based on household lifestyle characteristics. Our approach correlating lifestyle characteristics to COVID-19 infection and mortality rate at the U.S. county level provided unique insights into where and when COVID-19 impacted different households. The results suggest that prevention and control policies can be implemented to those specific households exhibiting spatial and temporal pattern of high risk.","Ozdenerol, Esra; Seboly, Jacob",Int. j. environ. res. public health (Online),300,24
355811,355811,355811,Embitterment in the General Population after Nine Months of COVID-19 Pandemic,18.827236,3.9909048,2021,"Uncontrolled noncompressible hemorrhage is a major cause of mortality following traumatic injuries in civilian and military populations. An injectable hemostat for point-of-care treatment of noncompressible hemorrhage represents an urgent medical need. Here, we describe an injectable hemostatic agent via polymer peptide interfusion (HAPPI), a hyaluronic acid conjugate with a collagen-binding peptide and a von Willebrand factor-binding peptide. HAPPI exhibited selective binding to activated platelets and promoted their accumulation at the wound site in vitro. In vivo studies in mouse tail vein laceration model demonstrated a reduction of >97% in both bleeding time and blood loss. A 284% improvement in the survival time was observed in the rat inferior vena cava traumatic model. Lyophilized HAPPI could be stably stored at room temperature for several months and reconstituted during therapeutic intervention. HAPPI provides a potentially clinically translatable intravenous hemostat.","Gao, Yongsheng; Sarode, Apoorva; Kokoroskos, Nikolaos; Ukidve, Anvay; Zhao, Zongmin; Guo, Shihui; Flaumenhaft, Robert; Gupta, Anirban Sen; Saillant, Noelle; Mitragotri, Samir",Sci. Adv,300,21
355831,355831,355831,The COVID-19 pandemic should be last orders for poor care of people with neurodevelopmental disorders,19.016214,3.939662,2021,Wenhui Mao and coauthors discuss possible implications of the COVID-19 pandemic for health aspirations in low- and middle-income countries.,"Mao, Wenhui; Ogbuoji, Osondu; Watkins, David; Bharali, Ipchita; Nsiah-Boateng, Eric; Diab, Mohamed Mustafa; Dwomoh, Duah; Jamison, Dean T; Kumar, Preeti; Kennedy McDade, Kaci; Nonvignon, Justice; Ogundeji, Yewande; Zeng, Fan-Gang; Zimmerman, Armand; Yamey, Gavin",PLoS Med,300,24
355832,355832,355832,The COVID-19 pandemic should be last orders for poor care of people with neurodevelopmental disorders,18.955471,4.0464487,2021,,"Yu, Juan; Zhang, Han-Wen; Lei, Yi",Acad Radiol,300,16
356001,356001,356001,Clinician burnout during the COVID-19 pandemic before vaccine administration,18.908373,4.0036473,2021,,"AlHajri, Bedour; Alenezi, Deema; Alfouzan, Heba; Altamimi, Saba; Alzalzalah, Sayed; Almansouri, Waleed; Alqudeimat, Yosor; Almokhaizeem, Zain; Ziyab, Ali H",J. pediatr. (Rio J.),300,24
356542,356542,356542,Violence and Impunity in the West Bank During the COVID-19 Pandemic,18.671785,3.8593884,2020,,"Elhadi, Muhammed; Momen, Ahmed Abdulhakim; Ali Senussi Abdulhadi, Osama Mohamed",Travel Med Infect Dis,300,16
356660,356660,356660,"Health anxiety, perceived stress, and coping styles in the shadow of the COVID-19",18.928852,4.02006,2021,,"Sandhu, Avnish Korzeniewski Steven J.; Polistico, Jordan Pinnamaneni Harshita Reddy Sushmitha Nanja Oudeif Ahmed Meyers Jessica Sidhu Nikki Levy Phillip Samavati Lobelia Badr M. Safwan Sobel Jack D.; Sherwin, Robert Chopra Teena",EClinicalMedicine,300,24
357001,357001,357001,Epidemiological trends in COVID-19 pandemic: prospective critical appraisal of observations from six countries in Europe and the USA,18.825697,3.7900743,2021,"The spread of the COVID-19 pandemic in Italy has had disastrous effects on the national economy The hospitality sector has experienced a significant impact from the crisis: starting from March 2020 it has literally collapsed Experts believe it will take three years for the sector to recover Confronted with a dramatic uncertainty, which imposed rapid action, hospitality leaders need to nurture resilience To enrich current understanding of the way resilient leadership unfolds to respond to jolts, we draw on an exploratory qualitative research involving Italian hotel managers Following in-depth interviews, we show that resilient leadership and improvisation are deeply interconnected Their interdependence entails two practices, namely gardening and learning This suggests a paradoxical tension: to exercise resilience, leaders need to be at the same time in the system, by actively learning from events, and outside the system, by zooming out as they focus on ongoing planning for the next move","Lombardi, Sara Pina e Cunha Miguel Giustiniano Luca",International Journal of Hospitality Management,300,26
357347,357347,357347,Meaningful Learning Experiences in Everyday Life During Pandemics. A Qualitative Study,19.022236,4.046324,2021,,"Cowley, Laura Elizabeth; Adesman, Andrew",Pediatrics,300,1
357497,357497,357497,Reimagining Relationship-Based Health Care in a Post-COVID World,18.765594,3.8621438,2021,"The outbreak of the COVID-19 pandemic has radically changed the daily hospital care activity for all medical specialists Although the predominant symptoms of this new coronavirus infection are respiratory, the gastrointestinal tract is also significantly involved In this short report, we will discuss a new and unexpected clinical presentation related to COVID-19 colonization of upper gastrointestinal tract","Grande, G.; Cocca, S.; Russo, S.; Mangiafico, S.; Caruso, A.; Pigò, F.; Conigliaro, R.; Bertani, H.",ACG Case Rep J,300,16
357551,357551,357551,The risk of the 'prison-emptying' effect in Italy due to the Covid-19 pandemic,18.554743,4.0612025,2020,"Recent years have witnessed an increase in the number of academic studies on the impact of technological advancements on human life, including possible transformations and changes in human sexuality following the development of sex-related devices, such as sex robots In this context, terms such as posthuman sexuality, digisexuality, and techno-sexuality have emerged, signaling possible new understandings of sexual, intimacy, and emotional practices It is important to note that ancient history shows that humankind has for a long time been fascinated with their relationship to non-living things, mostly human-like figures, such as dolls The Ningyo (人形, the Japanese term for doll) has a long history of usage, and has deep religious and animistic significance in the Japanese context—there are records of sexual use as early as the 18th century With this context in mind, this paper focuses on three Japanese examples, aiming to shine a light on beyond-human relationships, which include a Japanese man's marriage to a digital character, sex dolls, and communicative robots, from both a sexual and emotional perspective In a new horizon of sexual and romantic possibilities, how will humans respond, and what can emerge from these interactions? [ABSTRACT FROM AUTHOR] Copyright of Religions is the property of MDPI Publishing and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Aoki, Beatriz Yumi Kimura Takeshi Trothen Tracy J.",Religions,300,23
357680,357680,357680,Violations of Suicide-Prevention Guidelines in US Media Coverage of Physician's Suicide Death During the COVID-19 Pandemic,18.8363,4.129555,2021,"We report on an approach to truncate the tricyclic 5H-chromeno[2,3-b]pyridin-5-one core of amlexanox, an approved drug under investigation for the treatment of obesity, to the bicyclic 4H-pyrano[2,3-b]pyridin-4-one (8-azachromone) core. A short, concise synthesis generates a key intermediate with requisite functionality on the pyridyl A-ring and iodo functionality on the 4-pyrone B-ring upon which palladium-catalyzed cross-coupling and subsequent reactions generate representative analogues. One of these shows a 14.2-fold increase in aqueous solubility over amlexanox.","Gan, Xinmin; Showalter, Hollis D",Tetrahedron Lett,300,16
357788,357788,357788,The covid-19 pandemic as a mirror: On the relationship between traditional values and new challenges,18.668364,3.9237063,2020,"COVID-19 pandemic which has spread to 216 countries in eight months resulted in 7 50 lakh deaths across the globe SARS CoV-2, highly infectious causative agent of this disease is transmitted through droplets, contact routes and aerosols Even the most developed nations are experiencing difficulty to limit its spread and the disease is still spreading at an alarming rate For filling the gaps and lacunas in the healthcare system this is high time to integrate different healthcare systems available to meet the ever emerging health challenges Ayurveda has documented the first reference of epidemics as Janapadodhwamsa and has given a scientific insight to its causes, effect and prevention along with management strategies No established and approved treatment of COVID-19 is yet available and off label drugs are being tried for prophylaxis and therapeutic purpose Variation in host susceptibility and outcomes has been observed and host factors are being explored along with fast track vaccine development Ayurveda treatment always take into account the host factors to alleviate the disease by improving the Agni and providing nutrition and strength to the host by means of Rasayana, Panchakarma, lifestyle measures and using drugs of varied origin The clinical profile of COVID-19 matches with Vata-Kapha dominant Sannipataja Jwara for which detailed treatment guidelines and array of pharmaceutical preparations are described in Ayurvedic literature which are being practiced by qualified Ayurvedic physicians effectively since long This paper highlights the Ayurvedic perspective of the COVID-19 along with its prevention, prophylaxis and management strategies through Ayurveda","Upadhyay, A.; Vaidya, M.",International Journal of Research in Ayurveda and Pharmacy,300,26
358306,358306,358306,Anxiety and depression during COVID-19 pandemic among medical students in Nepal,18.87158,4.0870132,2020,"This article is the second in a two-part series aimed at quantifying strategies to reduce the probability of infection by airborne disease in the indoor environment. It focuses on the virus that causes COVID-19, SARS-CoV-2. A modified form of the Wells-Riley model is used to predict the conditional probability of infection within high occupant density indoor environments such as classrooms. Results are presented for three distinct airborne exposure scenarios and a range of protective measures that include facility-related factors such as air change rates and in-room recirculating air filtration, and the occupant-related factor of masks with varying levels of effective filtration efficiency.","Rothamer, David PhD Sanders Scott PhD Reindl Douglas PhD P. E.; Bertram, Timothy PhD",ASHRAE Journal,300,16
358683,358683,358683,Testing the Disgust-Based Mechanism of Homonegative Attitudes in the Context of the COVID-19 Pandemic,18.996391,3.8433788,2021,"The COVID-19 outbreak has affected societies and organisations in an unprecedented way. This has resulted in negative impacts to economic and social issues, but it is a ""blessing in disguise"" for environmental issues. This paper analyses how the outbreak has affected organisations' sustainability priorities. Prior to the COVID-19 outbreak, such priorities were on the economic dimension followed by the environmental and social dimensions. A survey was sent to 11,657 organisations to analyse such changes, with a 5.60% response rate. The results show that for organisations, the main priority is now on the social dimension, followed by the economic one; however, the environmental dimension has suffered a negative impact in prioritisation, regardless of organisation type, country where they are based, organisation size, or the time they have been working on sustainability. We are currently facing an environmental conundrum, where air quality has improved and pollution has decreased in societies, but organisations are starting to neglect such environmental issues. The COVID-19 outbreak is an opportunity for organisations to better contribute to sustainability by ensuring that the efforts that have been undertaken in the last three decades are not forgotten, and that societies and organisations are better coupled to face such crises and avert rebound effects.","Barreiro-Gen, Maria; Lozano, Rodrigo; Zafar, Afnan",Sustainability,300,1
358689,358689,358689,Self-Isolation Compliance In The COVID-19 Era Influenced By Compensation: Findings From A Recent Survey In Israel,19.012669,3.8625083,2020,"Patients receiving in-center hemodialysis are at a high risk of infections, due to relative immunosuppression as well as to limited ability to physically distance and frequent encounters with the health care setting; this has been particularly evident during the COVID-19 pandemic. We describe two patients with suspected recurrent COVID-19 infection, each with documented clearance of virus between episodes. The duration between a negative RT-PCR for SARS-CoV-2 and symptomatic reinfection was 31 and 55 days, respectively, in the two patients. A higher risk for infection with COVID-19 and poor outcomes if infected, including a 20% or higher short term mortality risk, is worrisome in this patient population. Continued measures, such as infection prevention, community outreach and early testing may play a role in establishing protocols to protect the vulnerable dialysis population.","Krishna, Vinay Narasimha; Ahmad, Masood; Overton, Edgar T; Jain, Gaurav",,300,26
359000,359000,359000,Impact of detraining process experienced during the COVID-19 pandemic on the selected physical and motor features of football players,18.592525,3.9417894,2020,"Background: The novel Coronavirus SARS CoV-2 (COVID-19) outbreak was complicated by the lack of diagnostic testing kits In early March 2020, leadership at Beaumont Hospital, Royal Oak Michigan (Beaumont) identified the need to develop high capacity testing modalities with appropriate sensitivity and specificity and rapid turnaround time We describe the molecular diagnostic testing experience since initial rollout on March 16, 2020 at Beaumont, and results of repeat testing during the peak of the COVID-19 pandemic in MI Methods: Beaumont is an 1100 bed hospital in Southeast MI In March, testing was initially performed with the EUA Luminex NxTAG CoV Extended Panel until March 28, 2020 when testing was converted to the EUA Cepheid Xpert Xpress SARSCoV- 2 for quicker turnaround times Each assay was validated with a combination of patient samples and contrived specimens Results: During the initial week of testing there was &gt; 20 % specimen positivity As the prevalence grew the positivity rate reached 68% by the end of March (Figure 1) Many state and hospital initiatives were implemented during the outbreak, including social distancing and screening of asymptomatic patients to increase case-finding and prevent transmission We also adopted a process for clinical review of symptomatic patients who initially tested negative for SARS-CoV-2 by a group of infectious disease physicians (Figure 2) This process was expanded to include other trained clinicians who were redeployed from other departments in the hospital Repeat testing was performed to allow consideration of discontinuation of isolation precautions During the surge of community cases from March 16 to April 30, 2020, we identified patients with negative PCR tests who subsequently had repeat testing based on clinical evaluation, with 7 1% (39/551) returning positive for SARS- CoV2 Of the patients who expired due to COVID-19 during this period, 4 3% (9/206) initially tested negative before ultimately testing positive Conclusion: Many state and hospital initiatives helped us flatten the curve for COVID-19 Our hospital testing experience indicate that repeat testing may be warranted for those patients with clinical features suggestive of COVID-19 We will further analyze these cases and clinical features that prompted repeat testing (Figure Presented)","Mathew, T. A.; Hopkins, J.; Kamerer, D.; Ali, S. N.; Ortiz, D.; Johnson, P.; Chittick, P.; Carpenter, C. F.",Open Forum Infectious Diseases,300,20
359025,359025,359025,Impact of COVID-19 Pandemic on Drug Overdoses in Indianapolis,18.626701,3.8455212,2020,"Coronavirus disease 2019 (COVID-19) is a highly infectious respiratory disease caused by the severe acute respiratory syndrome coronavirus 2. A significant proportion of COVID-19 patients develop Acute Respiratory Distress Syndrome (ARDS) resulting from hyperactivation of the immune system and cytokine storm, which leads to respiratory and multi-organ failure, and death. Currently, there are no effective treatments against hyperimmune syndrome and ARDS. We propose that because immune cells express cannabinoid receptors and their agonists are known to exhibit potent anti-inflammatory activity, targeting cannabinoid receptors, and endocannabinoids deserve intense investigation as a novel approach to treat systemic inflammation, cytokine storm, and ARDS in patients with COVID-19.","Nagarkatti, Prakash; Miranda, Kathryn; Nagarkatti, Mitzi",Front Pharmacol,300,1
359069,359069,359069,A QUALITATIVE STUDY on MENTAL DISTRESS of VIETNAMESE STUDENTS in the U.S.A. In the COVID-19 ERA,18.905512,2.2697735,2020,"After a decade of civil war and the 2014-2016 West African Ebola outbreak, Sierra Leone now faces the COVID-19 pandemic with a fragile health system. As was demonstrated during Ebola, preparedness is key to limiting a health crisis' spread and impact on health systems and ensuring continued care for vulnerable populations including people living with HIV (PLHIV). To assess COVID-19 preparedness and inform interventions to ensure continuity of HIV services at health facilities (HFs) and community service points (CSPs), we conducted site readiness assessments in Freetown, the epicenter of COVID-19 in Sierra Leone. Data were collected at nine high-volume HIV HFs and seven CSPs in April 2020, a month after COVID-19 was declared a pandemic. CSPs comprised three community drop-in centers providing HIV counseling and testing services as well as HIV prevention services (e.g., condoms and lubricants) for key and priority populations and four community-based support groups serving PLHIV. At the time of assessment, CSPs did not provide antiretroviral therapy (ART) but were considered potential sites for expansion of differentiated service delivery (DSD)-a client-centered approach to HIV care-in the context of COVID-19. Overall, 5/9 HFs had trained staff on use of personal protective equipment (PPE) and prevention of COVID-19 transmission. Most had access to masks (5/9) and gloves (7/9) for management of suspected/confirmed COVID-19 cases, and 4/9 HFs had triage procedures for isolation of suspected cases. Conversely, few CSPs had access to masks (2/7) or gloves (2/7) and no staff were trained on PPE use or COVID-19 transmission. 7/9 HFs had adequate ART stock for multi-month dispensing though few had procedures for (3/9) or had trained staff in providing DSD (2/9). Among CSPs where measures were applicable, 2/4 had procedures for DSD, 1/3 had staff trained on DSD and none had adequate ART stock. Identification of gaps in COVID-19 preparedness is a critical step in providing support for infection control and modified service delivery. Findings from this assessment highlight gaps in COVID-19 preparedness measures at sites supporting PLHIV in Sierra Leone and indicate CSPs may require intensive supervision and training to ensure HIV services are uninterrupted while minimizing COVID-19 risk, especially if used as sites to scale up DSD.","Parmley, Lauren E; Hartsough, Kieran; Eleeza, Oliver; Bertin, Akopon; Sesay, Bockarie; Njenga, Amon; Toure, Mame; Egesimba, Ginika; Bah, Haja; Bayoh, Alex; Yakubu, Abdulraheem; Morrison, Ellen A B; Michaels-Strasser, Susan",PLoS One,300,26
359117,359117,359117,"Psychosocial Framework of Resilience: Navigating Needs and Adversities During the Pandemic, A Qualitative Exploration in the Indian Frontline Physicians",18.753885,3.9205425,2021,"Virus neutralization assays measure neutralizing antibodies in serum and plasma, and the plaque reduction neutralization test (PRNT) is considered the gold standard for measuring levels of these antibodies for many viral diseases. We have developed procedures for the standard PRNT, microneutralization assay (MNA) and pseudotyped virus neutralization assay (PNA) for severe acute respiratory syndrome coronavirus 2. The MNA offers advantages over the PRNT by reducing assay time, allowing increased throughput and reducing operator workload while remaining dependent upon the use of wild-type virus. This ensures that all severe acute respiratory syndrome coronavirus 2 antigens are present, but Biosafety Level 3 facilities are required. In addition to the advantages of MNA, PNA can be performed with lower biocontainment (Biosafety Level 2 facilities) and allows for further increases in throughput. For each new vaccine, it is critical to ensure good correlation of the neutralizing activity measured using PNA against the PRNT or MNA. These assays have been used in the development and licensure of the ChAdOx1 nCoV-19 (AstraZeneca; Oxford University) and Ad26.COV2.S (Janssen) coronavirus disease 2019 vaccines and are critical for demonstrating bioequivalence of future vaccines.","Bewley, Kevin R; Coombes, Naomi S; Gagnon, Luc; McInroy, Lorna; Baker, Natalie; Shaik, Imam; St-Jean, Julien R; St-Amant, Natalie; Buttigieg, Karen R; Humphries, Holly E; Godwin, Kerry J; Brunt, Emily; Allen, Lauren; Leung, Stephanie; Brown, Phillip J; Penn, Elizabeth J; Thomas, Kelly; Kulnis, Greg; Hallis, Bassam; Carroll, Miles; Funnell, Simon; Charlton, Sue",Nat. Protoc,300,10
359226,359226,359226,Performance of electrophysiology procedures at an academic medical center amidst the 2020 coronavirus (COVID-19) pandemic,18.805254,3.8477707,2020,"BACKGROUND: The COVID-19 outbreak requires a permanent adaptation of practices. Cardiopulmonary resuscitation (CPR) is also involved and we evaluated these changes in the management of out-of-hospital cardiac arrest (OHCA). METHODS: OHCA of medical origins identified from the French National Cardiac Arrest Registry between March 1st and April 31st 2020 (COVID-19 period), were analysed. Different resuscitation characteristics were compared with the same period from the previous year (non-COVID-19 period). RESULTS: Overall, 1005 OHCA during the COVID-19 period and 1620 during the non-COVID-19 period were compared. During the COVID-19 period, bystanders and first aid providers initiated CPR less frequently (49.8% versus 54.9%; difference, - 5.1 percentage points [95% CI, - 9.1 to - 1.2]; and 84.3% vs. 88.7%; difference, - 4.4 percentage points [95% CI, - 7.1 to - 1.6]; respectively) as did mobile medical teams (67.3% vs. 75.0%; difference, - 7.7 percentage points [95% CI, - 11.3 to - 4.1]). First aid providers used defibrillators less often (66.0% vs. 74.1%; difference, - 8.2 percentage points [95% CI, - 11.8 to - 4.6]). Return of spontaneous circulation (ROSC) and D30 survival were lower during the COVID-19 period (19.5% vs. 25.3%; difference, - 5.8 percentage points [95% CI, - 9.0 to - 2.5]; and 2.8% vs. 6.4%; difference, - 3.6 percentage points [95% CI, - 5.2 to - 1.9]; respectively). CONCLUSIONS: During the COVID-19 period, we observed a decrease in CPR initiation regardless of whether patients were suspected of SARS-CoV-2 infection or not. In the current atmosphere, it is important to communicate good resuscitation practices to avoid drastic and lasting reductions in survival rates after an OHCA.","Baert, Valentine; Jaeger, Deborah; Hubert, Hervé; Lascarrou, Jean-Baptiste; Debaty, Guillaume; Chouihed, Tahar; Javaudin, François",Scand J Trauma Resusc Emerg Med,300,24
359384,359384,359384,The Need for Ongoing Antimicrobial Stewardship during the COVID-19 Pandemic and Actionable Recommendations,18.702148,3.8135529,2020,"BACKGROUND: Youth of color from low-income urban communities are crucial participants in research, as their involvement can shape effective, culturally responsive interventions and policy to promote youth health and well-being. These young people, however, are an often-neglected research population, due in part to perceived challenges associated with their inclusion as well as marginalized communities' justifiable mistrust of research. OBJECTIVES: Based on our experience conducting a school-based randomized intervention trial in Baltimore, Maryland, we present strategies for conducting research with low-income, urban youth of color. We discuss strategies in three domains: university-community partnership development, participant recruitment, and participant retention. METHODS: We reviewed partnership building and recruitment strategies employed by our team across four years of trial implementation and evaluated success of participant retention at our final survey timepoint. RESULTS: Partnership building was facilitated by selection of a study design that maximized benefits for all participants, promotion of capacity building at partner institutions, and attention to research staff hiring and training practices. Effective study recruitment strategies included personal contact with parents and close cooperation between school personnel and study staff. Providing incentives and collecting multiple types of participant contact information contributed to increased retention rates. On average, those who participated in the final survey timepoint were less likely to be male and Latinx and exhibited more favorable baseline mental health than those who did not, suggesting differential attrition based on youth characteristics. CONCLUSIONS: Lessons learned from this school-based trial can be applied more broadly to research with low-income urban youth of color. Researchers should strive to maximize scientific rigor, minimize harm to vulnerable adolescents and their communities, promote positive research experiences for young people, and provide concrete benefits to those who participate.","Mendelson, Tamar; Sheridan, Steven C; Clary, Laura K",Res. soc. adm. pharm,300,16
360014,360014,360014,Online Classes for Medical Students During COVID-19 Pandemic: Through the Eyes of the Teaching Faculty,18.63862,3.6945174,2020,"OBJECTIVE: To analyze the impact of the first month of lockdown related to the 2020 SARS-Cov-2 epidemic on the consulting activity of private ENT physicians in Réunion Island. MATERIAL AND METHODS: A multicenter prospective study analyzed the consulting activity of 12 ENT physicians in full-time private practice. The main endpoints were the number, characteristics and conditions of consultations. Secondary endpoints comprised presenting symptoms, diagnosis, prescriptions, adverse effects, and progression of monthly consulting turnover. RESULTS: Six hundred and ninety three consultations were performed during the study period (Appendix 1), with 50% emergency consultations. In 57.9% were face-to-face, 28.4% by phone and 13.7% video. In face-to-face consultation, the physician wore gloves in 53.8% of cases and a mask in 92.2%: surgical mask in 71.6% of cases and FFP2 in 28.4%. The three most frequent symptoms (48.5% of cases) were otalgia, hearing impairment, and vertigo. The three most frequent diagnoses (60.6% of cases) were otitis, intra-auricular foreign body (including wax), and pharyngeal infection. The three most frequently prescribed complementary exams (74.3% of cases) were imaging, hearing work-up, and specialist opinion. The three most frequently prescribed treatments (52.7% of cases) were intra-auricular drops, oral antibiotics, and nasal spray. The incidence of adverse effects was 0.001%. None of the physicians or patients seemed to have been infected by Covid-19 during the study period. There was a 47.3-91% (median, 75.6%) drop in monthly consultation turnover. CONCLUSION: The present study underscored the availability and adaptability of ENT physicians in the Réunion Island in an epidemic context, although economic impact was detrimental.","Rubin, F; Vellin, J-F; Berkaoui, J; Al Assaf, W; Pennica, A; Girard, B; Hoarau, P; Pescatori, P; Dupre, M; Bensoussan, S; Vurpillot, P; Challut, N; Laccourreye, O",Eur Ann Otorhinolaryngol Head Neck Dis,300,16
360349,360349,360349,Impact of COVID-19 on Routine Immunisation in South-East Asia and Western Pacific: Disruptions and Solutions (preprint),18.983778,3.8213367,2021,"There has been growing interest in the use of telehealth; however, the COVID-19 pandemic and the subsequent isolation and restrictions placed on in-person services have fast-tracked implementation needs for these services. Individuals with autism spectrum disorder (ASD) have been particularly affected due to the often-intensive service needs required by this population. As a result, the aim of this review was to examine the evidence base, methodology, and outcomes of studies that have used telehealth for assessment and/or intervention with children and adolescents with ASD as well as their families over the last decade. Further, the goal is to highlight the advances in telehealth and its use with this special population. A systematic search of the literature was undertaken, with 55 studies meeting inclusion criteria and quality analysis. Specified details were extracted from each article, including participant characteristics, technology, measures, methodology/study design, and clinical and implementation outcomes. Services provided via telehealth included diagnostic assessments, preference assessments, early intervention, applied behavior analysis (ABA), functional assessment and functional communication training, and parent training. Findings, although still emerging, encouragingly suggested that services via telehealth were equivalent or better to services face-to-face. Results support the benefits to using telehealth with individuals with ASD. Future research should continue to explore the feasibility of both assessments and interventions via telehealth with those having ASD to make access to assessment services and interventions more feasible for families, while acknowledging the digital divide it could create.","Ellison, Kimberly S; Guidry, Jerrica; Picou, Paige; Adenuga, Paige; Davis, Thompson E",Clin Child Fam Psychol Rev,300,16
