,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
36699,36699,36699,"GVHD-free, relapse-free survival provides novel clues for optimizing allogeneic-HSCT for adult T-cell leukemia/lymphoma",13.613651,9.29932,2020-07-14,"The most destructive effects of Covid-19 in India have not been the result of the disease, but the nature of the government response. The most stringent lockdown in the world destroyed the economy and forced millions into poverty and hunger, but did not control virus transmission. The resurgence of disease as restrictions were lifted and the continued economic distress point to ten major features of state response that ensured these unfortunate outcomes.","Ghosh, Jayati",J,86,8
37218,37218,37218,Protective effect of Chrysanthemum morifolium Ramat. ethanol extract on lipopolysaccharide induced acute lung injury in mice,13.465557,9.030162,2020-07-25,"INTRODUCTION: Meningococcal disease caused by Neisseria meningitidis has a high case fatality rate. Of 12 distinct serogroups, A, B, C, W-135 (W) and Y cause the majority of infections. The meningococcal disease burden and epidemiology in India are not reliably known. Hence, we performed a narrative review with a systematically conducted search to summarize information on meningococcal disease burden and epidemiology and vaccination recommendations for meningococcal disease in India. METHODS: A search of Medline and Embase databases was undertaken to identify relevant publications published in the last 25 years. RESULTS: Results from 32 original publications, 11 of which were case reports, suggest a significant burden of meningococcal disease and related complications. Meningococcal disease is increasingly reported among adolescents and adults, and large outbreaks have been reported in this population. Meningococcal disease in India is caused almost exclusively by serogroup A; serogroups B, C, W and Y have also been documented. Meningococcal disease burden data remain unreliable because of limited disease surveillance, insufficient laboratory capacity, misdiagnosis and prevalence of extensive antibiotic use in India. Lack of access to healthcare also increases under-reporting, thus bringing the reliability of the data into question. Conjugate meningococcal vaccines are being used for disease prevention by national governments and immunization programs globally. In India, meningococcal vaccination is recommended only for certain high-risk groups, during outbreaks and for international travelers such as Hajj pilgrims and students pursuing studies abroad. CONCLUSION: Meningococcal disease is prevalent in India but remains grossly underestimated and under-reported. Available literature largely presents outbreak data related to serogroup A disease; however, non-A serogroup disease cases have been reported. Reliable epidemiologic data are urgently needed to inform the true burden of endemic disease. Further research into the significance of meningococcal disease burden can be used to improve public health policy in India. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s40121-020-00323-4) contains supplementary material, which is available to authorized users.","Dutta, Ashok Kumar; Swaminathan, Subramanian; Abitbol, Veronique; Kolhapure, Shafi; Sathyanarayanan, Sripriya",Infect Dis Ther,86,22
38599,38599,38599,"Decline of SARS-CoV-2-specific IgG, IgM and IgA in convalescent COVID-19 patients within 100 days after hospital discharge",13.379141,9.156678,2020-08-28,"On 23 March 2020, Boris Johnson announced that to tackle Covid-19 and protect the NHS, a UK lockdown would begin with immediate effect. IT workers all over the country sprang into action to keep the country running; BCS wanted to ensure their actions were recognised, writes Johanna Hamilton AMBCS.","Hamilton, Johanna",,86,32
39394,39394,39394,"Prognosis, Prevention and Research Prospects of Progression to Severe Hepatitis B (Liver Failure)",13.547465,9.157357,2019-05-21,"The invisible hand of a perfectly competitive financial market refers to the self-regulating behavior of the market where if each consumer and producer of funds is allowed to freely make their own choices, the market settles at an efficient outcome which is beneficial to all the individual members of the society and hence to the society as a whole. Two well-known facets of the invisible hand are generally mentioned in the economics and finance literature - the first one is a static picture of a perfectly competitive market, i.e., a competitive market is efficient in an equilibrium; and the second one is that if the competitive market is disturbed from its equilibrium position, in the absence of a market failure and frictions, the market automatically settles at a new efficient equilibrium. This paper takes into account a third facet, i.e., how efficient is a perfectly competitive financial market on the dynamic adjustment path after an economic shock in the absence of all kinds of frictions and interest rate rigidities. We conclude that coordinated actions of economic agents can result in a level of economic efficiency on the dynamic adjustment path which is not achievable by a free market mechanism. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s12197-020-09523-7) contains supplementary material, which is available to authorized users.","Nawaz, Nasreen",J Econ Finan,86,1
39416,39416,39416,Main Complications of AECHB and Severe Hepatitis B (Liver Failure),13.296427,8.832448,2019-05-21,Cite this article: EFORT Open Rev 2020;5:519-521. DOI: 10.1302/2058-5241.5.200300,"Overgaard, Søren; Neyret, Phillippe; Günther, Klaus-Peter; Felländer-Tsai, Li",EFORT Open Rev,86,1
39456,39456,39456,Effect of Rosa laevigata on PM10-Induced Inflammatory Response of Human Lung Epithelial Cells,13.235465,9.236371,2020-09-07,"Die Prävalenz parasitärer Infektionen korreliert negativ mit dem Hygienestandard einer Bevölkerung. Während der Hygienestandard in Europa intestinale Helmintheninfektionen zu seltenen Ereignissen macht, zählen sie weltweit zu den häufigsten Infektionen. Schätzungsweise 1/5 der Weltbevölkerung trägt Haken-, Spul- oder Peitschenwürmer im Darm, weitere 200 Mio. Menschen sind mit Schistosomen befallen. Bedingt durch die für die Entwicklung erforderlichen hohen Temperaturen sind vektorübertragene Hämoparasitosen v. a. in den Subtropen und Tropen endemisch. Verständlich, dass Parasitosen ein wesentlicher Schwerpunkt der Tropenmedizin sind. Der zunehmende Tourismus auch in entlegene Regionen erfordert die Kenntnis von Parasitosen aber auch in der Reisemedizin. Entsprechend werden diese infektiologischen Themen in einem gemeinsamen Kapitel behandelt. In Zeiten zunehmender Migration sind Parasitosen und Mykosen zudem in der Differenzialdiagnostik der Migrantenmedizin bedeutsam.","Bialek, R.; Dostal, G.",P&#x000e4;diatrie,86,11
42336,42336,42336,COVID19 Rapid Diagnostic Kits,13.658914,8.898928,2020-09-27,,"Wijdicks, Eelco F. M.",Crit Care,86,20
42339,42339,42339,Identification of potential Vaccine Candidates for COVID19,13.434776,8.828646,2020-09-27,,"Hasan, Alkomiet",InFo Neurologie,86,33
42401,42401,42401,Ex vivo infection of murine precision-cut lung tissue slices with Mycobacterium abscessus: a model to study antimycobacterial agents,13.703329,9.139435,2020-11-22,,"Christianson, Marlys K.; Barton, Michelle A.",,86,1
42864,42864,42864,A potential hypothesis for 2019-nCoV infection therapy through delivery of recombinant ACE2 by red blood cell-hitchhiking,13.30997,9.158744,2020-12-07,"Abstract garbage collection and the use of pushdown systems each enhance the precision of control-flow analysis (CFA). However, their respective needs conflict: abstract garbage collection requires the stack but pushdown systems obscure it. Though several existing techniques address this conflict, none take full advantage of the underlying interplay. In this paper, we dissolve this conflict with a technique which exploits the precision of pushdown systems to decompose the heap across the continuation.This technique liberates abstract garbage collection from the stack, increasing its effectiveness and the compositionality of its host analysis. We generalize our approach to apply compositional treatment to abstract timestamps which induces the context abstraction of m-CFA, an abstraction more precise than k-CFA’s for many common programming patterns.","Germane, Kimball; Adams, Michael D.",Programming Languages and Systems,86,1
43063,43063,43063,Mechanisms of interactions between lung‐origin telocytes and mesenchymal stem cells to treat experimental acute lung injury,13.507974,8.902179,2020-12-08,"BACKGROUND: Computed tomography (CT) is one of the main diagnostic tools for early detection and management of coronavirus disease 2019 (COVID-19) pneumonia. This study aims to highlight the commonly encountered CT findings in patients with COVID-19 pneumonia in Egypt and the mean severity score and its correlation with the imaging findings. This study involved 200 patients with pathologically confirmed COVID-19 infection; non-contrast CT chest was performed for all cases; in addition, CT findings and severity score (CT-SS) were then assessed using descriptive analysis, and the correlation between the CT findings and disease severity was assessed. RESULTS: The ground-glass densities and peripheral adhesions were the most typical CT findings. Prominent interlobular septations; bronchial thickening/dilatation; CT signs of crazy-paving, halo, and reversed halo; and reactive mediastinal lymphadenopathy were significantly correlated with disease severity. The mean CT-SS of Egyptian patients with COVID-19 pneumonia was 11.2 (mild to moderate severity). CONCLUSION: Multislice CT played a vital role in the early identification of Egyptian patients with COVID-19 pneumonia. The assessment of the CT severity score of COVID-19 is essential for the extent of pneumonia involvement to help clinicians achieve the purpose of early diagnosis and accurate treatment.","Hafez, Mona A. F.",Egypt J Radiol Nucl Med,86,28
43110,43110,43110,The 46(th) Annual Meeting of the European Society for Blood and Marrow Transplantation: Physicians Poster Session (P001-P706),13.49489,9.283877,2020-12-11,"INTRODUCTION: The COVID-19 pandemic has led to widespread change in the delivery of rehabilitation. The Teenage Cancer Trust reported that 69% of young people with cancer saw their physiotherapist less than usual during the pandemic raising concerns about physiotherapy input. METHODS: Retrospective analysis of all children’s therapy input managed under the Neuro Oncology Rehabilitation Team (NORT) between 1(st) April and 30(th) July 2020. Descriptive analysis of change to physiotherapy provision during this time period by Tertiary and local community services. RESULTS: 49 children were managed under the NORT Therapy Team during this timeframe. 9 children were newly diagnosed with CNS tumours. There was no impact on inpatient therapy provision, 3 had delayed local therapy provision on discharge requiring increased virtual input by the Tertiary centre. 40 children were outpatients managed under the NORT therapy team. 16 children were also receiving regular local physiotherapy input prior to the COVID-19 pandemic. 13 of these children subsequently had their local physiotherapy input suspended during this time period, 8 children were offered virtual input as an alternative by the Tertiary centre, 2 children received increased face to face appointments at the Tertiary centre. 14 of the 24 children managed solely under the Tertiary NORT Therapy Team changed to virtual therapy reviews. DISCUSSION: There is a clear change in therapy provision as a result of the COVID-19 pandemic. Future research should consider the effectiveness of neurorehabilitation conducted virtually and the impact on physical function of reduced local therapy provision in children with CNS tumours.","Hartley, Helen; Pizer, Barry; Kumar, Ram; Owen, Joanne; Paisley, Helen; White, Amillie",Neuro Oncol,86,1
44882,44882,44882,Hospital admissions due to coronary events during SARS-CoV2 pandemic(),13.336668,9.30491,2021-01-23,"The sharing economy gains momentum and develops a major economic impact on traditional markets and firms. However, only rudimentary theoretical and empirical insights exist on how sharing networks, i.e., focal firms, shared goods providers and customers, create and capture value in their sharing-based business models. We conduct a qualitative study to find key differences in sharing-based business models that are decisive for their value configurations. Our results show that (1) customization versus standardization of shared goods and (2) the centralization versus particularization of property rights over the shared goods are two important dimensions to distinguish value configurations. A second, quantitative study confirms the visibility and relevance of these dimensions to customers. We discuss strategic options for focal firms to design value configurations regarding the two dimensions to optimize value creation and value capture in sharing networks. Firms can use this two-dimensional search grid to explore untapped opportunities in the sharing economy.","Reuschl, Andreas; Tiberius, Victor; Filser, Matthias; Qiu, Yixin",Rev Manag Sci,86,24
44941,44941,44941,Identified GNGT1 and NMU as Combined Diagnosis Biomarker of Non-Small-Cell Lung Cancer Utilizing Bioinformatics and Logistic Regression,13.32228,9.241119,2021-01-06,"Globally, millions of people die of microbial infection-related diseases every year. The more terrible situation is that due to the overuse of antibiotics, especially in developing countries, people are struggling to fight with the bacteria variation. The emergence of super-bacteria will be an intractable environmental and health hazard in the future unless novel bactericidal weapons are mounted. Consequently, it is critical to develop viable antibacterial approaches to sustain the prosperous development of human society. Recent researches indicate that transition metal sulfides (TMSs) represent prominent bactericidal application potential owing to the meritorious antibacterial performance, acceptable biocompatibility, high solar energy utilization efficiency, and excellent photo-to-thermal conversion characteristics, and thus, a comprehensive review on the recent advances in this area would be beneficial for the future development. In this review article, we start with the antibacterial mechanisms of TMSs to provide a preliminary understanding. Thereafter, the state-of-the-art research progresses on the strategies for TMSs materials engineering so as to promote their antibacterial properties are systematically surveyed and summarized, followed by a summary of the practical application scenarios of TMSs-based antibacterial platforms. Finally, based on the thorough survey and analysis, we emphasize the challenges and future development trends in this area. [Image: see text]","Han, Hecheng; Yang, Jingjing; Li, Xiaoyan; Qi, Yuan; Yang, Zhengyi; Han, Zejun; Jiang, Yanyan; Stenzel, Martina; Li, Hui; Yin, Yixin; Du, Yi; Liu, Jiurong; Wang, Fenglong",Nano Res,86,1
46931,46931,46931,Development of a Point-of-Care Assay for HIV-1 Viral Load Using Higher Refractive Index Antibody-Coated Microbeads,13.592684,8.986667,2021-03-05,"The prime concern of this study is to explore how technology influences entrepreneurial marketing decisions during the world pandemic (COVID-19). The study uses a sample of 127 SMEs from Bangladesh. Data were collected by sending out questionnaires electronically and by mail. Smart PLS (SEM) 3.0 was used to analyse the data following the quantitative method. The study reveals positive and significant relationships between entrepreneurial opportunity recognition, opportunity development and opportunity exploitation with their entrepreneurial marketing decisions. It also claims that entrepreneurial passion mediates the relationship between entrepreneurial opportunity recognition and opportunity development with their entrepreneurial marketing decisions. However, entrepreneurial passion does not mediate the relationship between entrepreneurial opportunity exploitation and entrepreneurial marketing decisions. The study offers researchers a broader and more wide-ranging view of the importance of artificial intelligence in small firms. Researchers, educators and practitioners will benefit from the findings. The analyses are more complex and varied than the methodologies used in most of the limited previous research.","Polas, Mohammad Rashed Hasan; Raju, Valliappan",Glob J Flex Syst Manag,86,1
50284,50284,50284,"Otitis, Sinusitis, and Mastoiditis",13.358207,9.019031,2020-08-06,"For many Automatic Speech Recognition (ASR) tasks audio features as spectrograms show better results than Mel-frequency Cepstral Coefficients (MFCC), but in practice they are hard to use due to a complex dimensionality of a feature space. The following paper presents an alternative approach towards generating compressed spectrogram representation, based on Convolutional Variational Autoencoders (VAE). A Convolutional VAE model was trained on a subsample of the LibriSpeech dataset to reconstruct short fragments of audio spectrograms (25 ms) from a 13-dimensional embedding. The trained model for a 40-dimensional (300 ms) embedding was used to generate features for corpus of spoken commands on the GoogleSpeechCommands dataset. Using the generated features an ASR system was built and compared to the model with MFCC features.","Yakovenko, Olga; Bondarenko, Ivan","Recent Trends in Analysis of Images, Social Networks and Texts",86,1
50335,50335,50335,Pharyngitis and Pharyngeal Space Infections,13.301404,8.914122,2020-08-06,"When you collaborate with colleagues in today’s workplace, and especially in corporate settings, communication is a minefield. From choosing the level of formality to the tools you use, communication helps make allies and get your ideas supported.","Deschamps-Sonsino, Alexandra",Creating a Culture of Innovation,86,13
50670,50670,50670,A Novel Sample Selection Approach to Aid the Identification of Factors That Correlate With the Control of HIV-1 Infection,13.495798,8.868208,2021-03-11,"With the risk of hearing loss being higher than before since the digital device is more popular, it becomes more urgent to identify the sensorineural hearing loss from the view of changes in internal brain structure. Based on 180 brain MRI of three categories of hearing loss balanced dataset, one schema with fractional Fourier transform entropy and direct acyclic graph support vector machine is proposed and applied to identify the features and predict the categories of hearing loss. The experiments prove this schema rather promising when the dataset is not large since the overall accuracy is up to 94.06 ± 1.08% which is higher than those of some previous methods in scope of traditional machine learning.","Wang, Liying; Xu, Zhiqiang",Multimedia Technology and Enhanced Learning,86,1
51874,51874,51874,Expression of Components of the Renin-Angiotensin System by Cancer Stem Cells in Renal Clear Cell Carcinoma,13.627029,9.062378,2021-04-07,,"Skurk, Thomas",Info Diabetol,86,1
52318,52318,52318,Staphylococcus aureus ST228 and ST239 as models for expression studies of diverse markers during osteoblast infection and persistence,13.249467,9.090679,2021-05-01,"The study is based on validating and exploring the effects of a mega project plan (CPEC) on infrastructure development and Sustainable Project Management. The CPEC has great importance to infrastructure development and economy-boosting. The current study's primary aim is to deal with environmental protection, economic boost up, international relations influencing to the Project's success. The paper also addressed project management as a moderator between environmental protection, economic boost up, international relations, and the CPEC project's success. The primary data has been gathered by using questionnaires, and PLS-SEM has been employed for the analysis. The results revealed that environmental protection, economy boost up, and international relations have a positive association with the success of CPEC. The outcomes also exposed that project management moderating among the nexus of economy boosts up the international relations and success of CPEC. The present study results guided how Pakistan and China make the CPEC project stronger with the efficient implementation of practices required for protecting the environment, with the economic growth and boost up, and good strong relations with foreign countries. This study was an attempt to validate the different factors to check their association with each other in a new environment, resulting in a leading edge for the success of mega projects that influence project management.","Xiaolong, Tao; Gull, Nida; Iqbal, Shahid; Asghar, Muhammad; Nawaz, Ahsan; Albasher, Gadah; Hameed, Javaria; Maqsoom, Ahsen",Front Psychol,86,2
55658,55658,55658,"Diffner E, Beck D, Gudgin E, et al. Activity of a heptad of transcription factors is associated with stem cell programs and clinical outcome in acute myeloid leukemia. Blood. 2013;121(12):2289-2300.",13.277619,9.050852,2014-05-01,,,Reactions Weekly,86,1
56248,56248,56248,Research in Brief,13.355618,9.140312,2021-07-28,"For over a century, viruses have left a long trail of evidence implicating them as frequent suspects in the development of type 1 diabetes. Through vigorous interrogation of viral infections in individuals with islet autoimmunity and type 1 diabetes using serological and molecular virus detection methods, as well as mechanistic studies of virus-infected human pancreatic β-cells, the prime suspects have been narrowed down to predominantly human enteroviruses. Here, we provide a comprehensive overview of evidence supporting the hypothesised role of enteroviruses in the development of islet autoimmunity and type 1 diabetes. We also discuss concerns over the historical focus and investigation bias toward enteroviruses and summarise current unbiased efforts aimed at characterising the complete population of viruses (the “virome”) contributing early in life to the development of islet autoimmunity and type 1 diabetes. Finally, we review the range of vaccine and antiviral drug candidates currently being evaluated in clinical trials for the prevention and potential treatment of type 1 diabetes.","Isaacs, Sonia R.; Foskett, Dylan B.; Maxwell, Anna J.; Ward, Emily J.; Faulkner, Clare L.; Luo, Jessica Y. X.; Rawlinson, William D.; Craig, Maria E.; Kim, Ki Wook",Microorganisms,86,7
56397,56397,56397,The ACE2 Receptor for COVID-19 Entry Is Expressed on the Surface of Hematopoietic Stem/Progenitor Cells and Endothelial Progenitors As Well As Their Precursor Cells and Becomes Activated in Nlrp3 Inflammasome-Dependent Manner By Virus Spike Protein - a Potential Pathway Leading to a “Cytokine Storm”,13.196658,9.131852,2020-11-05,,,Int Surf Technol,86,1
56887,56887,56887,Radiomics Study for Predicting the Expression of PD-L1 and Tumor Mutation Burden in Non-Small Cell Lung Cancer Based on CT Images and Clinicopathological Features,13.567958,9.00348,2021-08-06,,,Reactions Weekly,86,17
57329,57329,57329,"A Review: Mechanism of Phyllanthus urinaria in Cancers—NF-κB, P13K/AKT, and MAPKs Signaling Activation",13.356443,9.273935,2021-08-26,"BACKGROUND: Cognitive–behavioural therapy (CBT) is recommended for all patients with psychosis, but is offered to only a minority. This is attributable, in part, to the resource-intensive nature of CBT for psychosis. Responses have included the development of CBT for psychosis in brief and targeted formats, and its delivery by briefly trained therapists. This study explored a combination of these responses by investigating a brief, CBT-informed intervention targeted at distressing voices (the GiVE intervention) administered by a briefly trained workforce of assistant psychologists. AIMS: To explore the feasibility of conducting a randomised controlled trial to evaluate the clinical and cost-effectiveness of the GiVE intervention when delivered by assistant psychologists to patients with psychosis. METHOD: This was a three-arm, feasibility, randomised controlled trial comparing the GiVE intervention, a supportive counselling intervention and treatment as usual, recruiting across two sites, with 1:1:1 allocation and blind post-treatment and follow-up assessments. RESULTS: Feasibility outcomes were favourable with regard to the recruitment and retention of participants and the adherence of assistant psychologists to therapy and supervision protocols. For the candidate primary outcomes, estimated effects were in favour of GiVE compared with supportive counselling and treatment as usual at post-treatment. At follow-up, estimated effects were in favour of supportive counselling compared with GiVE and treatment as usual, and GiVE compared with treatment as usual. CONCLUSIONS: A definitive trial of the GiVE intervention, delivered by assistant psychologists, is feasible. Adaptations to the GiVE intervention and the design of any future trials may be necessary.","Hayward, Mark; Berry, Katherine; Bremner, Stephen; Jones, Anna-Marie; Robertson, Sam; Cavanagh, Kate; Gage, Heather; Berry, Clio; Neumann, Suzanne; Hazell, Cassie M; Fowler, David; Greenwood, Kathryn; Strauss, Clara",BJPsych Open,86,22
58014,58014,58014,Research in Brief,13.533137,8.788226,2021-09-22,"Objective: The aim of this study was to investigate the moderating role of job control in relation to mental workload and job satisfaction of healthcare workers. Methods: This cross-sectional study was carried out on 480 nurses, midwives, and administrative workers in four educational hospitals of Ardabil, Iran. Research tools were included demographic information questionnaire, NASA-TLX questionnaire, job description index (JDI) questionnaire and job control inquiry. Results: Compared with administrative workers, mental workload of nurses and midwives was significantly higher and likewise mental workload of nurses was significantly difference compared to midwives (P < 0.001). Nurses and midwives had substantially higher job satisfaction than administrative workers (P < 0.001). Also, nurses and midwives had higher job control than administrative workers (P < 0.001 and P = 0.002, respectively). Based on the designed model, the correlation between mental workload and job satisfaction was negative and significant (r = −0.22); which in the presence of job control, the relationship between the two variables of workload and job satisfaction slightly increased (r = −0.19, P < 0.001). These conditions were the same in the three job groups separately. Conclusion: Mental workload is inversely related to job satisfaction and job control. Job control plays an important role in improving working conditions in healthcare workers.","Rostami, Fatemeh; Babaei-Pouya, Amin; Teimori-Boghsani, Gholamheidar; Jahangirimehr, Azam; Mehri, Zahra; Feiz-Arefi, Maryam",Front Public Health,86,1
59004,59004,59004,Neuron specific enolase in a SARS CoV2 patient,13.641132,9.147876,2021-10-08,,"Vannini, Luca; Quijada-Fumero, Alejandro; Martín, M Purificación Ramirez; Pina, Nuria Castejón; Afonso, Julio S. Hernandez",Eur J Intern Med,86,24
59438,59438,59438,Very late thrombosis of flow-diverting constructs after the treatment of large fusiform posterior circulation aneurysms.,13.6482115,9.045741,2011,"Reactive oxygen species (ROS) are fundamental for macrophages to eliminate invasive microorganisms. However, as observed in nonphagocytic cells, ROS play essential roles in processes that are different from pathogen killing, as signal transduction, differentiation, and gene expression. The different outcomes of these events are likely to depend on the specific subcellular site of ROS formation, as well as the duration and extent of ROS production. While excessive accumulation of ROS has long been appreciated for its detrimental effects, there is now a deeper understanding of their roles as signaling molecules. This could explain the failure of the “all or none” pharmacologic approach with global antioxidants to treat several diseases. NADPH oxidase is the first source of ROS that has been identified in macrophages. However, growing evidence highlights mitochondria as a crucial site of ROS formation in these cells, mainly due to electron leakage of the respiratory chain or to enzymes, such as monoamine oxidases. Their role in redox signaling, together with their exact site of formation is only partially elucidated. Hence, it is essential to identify the specific intracellular sources of ROS and how they influence cellular processes in both physiological and pathological conditions to develop therapies targeting oxidative signaling networks. In this review, we will focus on the different sites of ROS formation in macrophages and how they impact on metabolic processes and inflammatory signaling, highlighting the role of mitochondrial as compared to non-mitochondrial ROS sources.","Canton, Marcella; Sánchez-Rodríguez, Ricardo; Spera, Iolanda; Venegas, Francisca C.; Favia, Maria; Viola, Antonella; Castegna, Alessandra",Front Immunol,86,1
59441,59441,59441,How I treat respiratory viral infections in the setting of intensive chemotherapy or hematopoietic cell transplantation.,13.296489,9.177796,2016,"The corona virus disease (Covid-19) has significantly affected the social, physical, and psychological health of workers, specifically the nurses working in the healthcare sectors. Studies have been conducted on the impact of Covid-19 on employees' well-being, organizational structure, and job design; however, limited studies have been conducted focusing on the impact of leadership on employee's well-being during the Covid-19 pandemic. Drawing on job demands resources model and social exchange theory, we examined the impact of supportive leadership on employees' physical, social, and psychological well-being during the Covid-19 pandemic. In addition, we examined the mediating role of psychological capital in examining the relationship between supportive leadership and employees' physical, social, and psychological well-being. Based on three wave time-lagged design, the data were collected from 214 nurses' linear regression analysis and Hayes Process for mediation to test the proposed hypothesis. As hypothesized, supportive leadership predicted employees' physical, social, and psychological well-being. In addition, psychological capital mediated the relationship between supportive leadership and employees' physical, social, and psychological well-being. Implications for research, theory, and practice are discussed.","Um-e-Rubbab,; Farid, Tahir; Iqbal, Sadaf; Saeed, Imran; Irfan, Shahid; Akhtar, Tanvir",Front Psychol,86,16
59624,59624,59624,LCMS Measurement of Steroid Biomarkers Collected from Palmar Sweat.,13.473709,8.747373,2020-09-09,"PURPOSE Early after therapy, 2-deoxy-2-[(18)F]fluoro-D-glucose ([(18)F]FDG) imaging is not always reliable due to the influx of inflammatory cells while apoptosis imaging offers a direct and early measurement of therapy effects. This study uses an improved apoptosis probe ((99m)Tc-hAnxA5) in combination with [(18)F]FDG imaging to evaluate therapy response. PROCEDURES Daudi tumor tissue was implanted in the spleen of SCID mice. Treatment was performed with adriamycin and cyclophosphamide. Sequential [(18)F]FDG-positron emission tomography (PET) was acquired over 6 days and (99m)Tc-hAnxA5-SPECT was performed before and 1 day after therapy. RESULTS On day 1, therapy induced apoptosis was visualized with (99m)Tc-hAnxA5 without a measurable change in [(18)F]FDG uptake. [(18)F]FDG uptake decreased significantly on day 3 and was even more pronounced on day 6. CONCLUSION In this preclinical model, (99m)Tc-hAnxA5 imaging was able to detect apoptosis before metabolic changes were measured. These results confirm the value of apoptosis imaging for therapy response and give more insight in [(18)F]FDG imaging and its parameters to evaluate response.","De Saint-Hubert, Marijke; Wang, Huijun; Devos, Ellen; Vunckx, Kathleen; Zhou, Lin; Reutelingsperger, Chris; Verbruggen, Alfons; Mortelmans, Luc; Ni, Yicheng; Mottaghy, Felix M",Molecular imaging and biology : MIB : the official publication of the Academy of Molecular Imaging,86,1
59859,59859,59859,Massive cerebral venous thrombosis due to vaccine-induced immune thrombotic thrombocytopenia.,13.587154,9.213796,2021-07-15,,"Mahase, Elisabeth",BMJ,86,1
60262,60262,60262,Spine Cryoablation: Pain Palliation and Local Tumor Control for Vertebral Metastases.,13.699652,9.08187,2016,"OBJECTIVE to perform the content and face validation of a checklist and a banner on pressure injury prevention in patients in prone position. METHOD this is a methodological study of content and face validation with 26 nurses with specialization. Professionals assessed the checklist and the banner in relation to clarity, theoretical relevance, practical relevance, relation of the figures to the text and font size. The Content Validity Index was calculated for each item, considering one with a value equal to or greater than 0.8 as valid. RESULTS all the actions described in the checklist and in the banner had a Content Validity Index greater than 0.80, with standardization of verbal time and esthetic adjustments in the banner's layout, as suggested. CONCLUSIONS the checklist and the banner were validated and can be used in clinical practice to facilitate pressure injury preventions in patients in prone position.","Santos, Vinicius Batista; Aprile, Daniele Cristina Bosco; Lopes, Camila Takáo; Lopes, Juliana de Lima; Gamba, Mônica Antar; Costa, Karina Aparecida Lopes da; Domingues, Tânia Arena Moreira",Revista brasileira de enfermagem,86,1
60370,60370,60370,The effect of age and dose number on the risk of collapse (hypotonic-hyporesponsive episode) after pertussis vaccination.,13.271971,8.841158,2008,We report the fabrication of anisotropic microcapsules produced by using alternating layers of nano-cotton fibres and oppositely charged polyelectrolytes over anisotropic inorganic templates with needle-like and rhombohedral morphology.,"Holt, Benjamin; Lam, Rey; Meldrum, Fiona C; Stoyanov, Simeon D; Paunov, Vesselin N",Soft matter,86,31
60567,60567,60567,Alteration in tumoural PD-L1 expression and stromal CD8-positive tumour-infiltrating lymphocytes after concurrent chemo-radiotherapy for non-small cell lung cancer.,13.311188,8.969271,2019,"Bariatric surgery indicates a variety of gastrointestinal (GI) surgical procedures originally designed to induce weight reduction in morbidly obese patients. Benefits of bariatric surgery, however, extend well beyond weight loss and include dramatic improvement of type 2 diabetes, hypertension, dyslipidemia, and reduction of overall mortality. Furthermore, studies in rodents and humans show that the anti-diabetes effect of certain bariatric procedures results from a variety of neuroendocrine and metabolic mechanisms secondary to changes in GI anatomy. The recognition that benefits and mechanisms of GI operations are not limited to weight reduction provided a rationale for the emergence of metabolic surgery intended as a surgical approach primarily aimed to the treatment of diabetes and metabolic disease. Consistent with the goals of improving glycemic and metabolic control, in contrast to mere weight loss, metabolic surgery implies the development of a new model of care distinct from traditional bariatric surgery. This paper discusses the definition of metabolic surgery and its clinical practice.","Rubino, Francesco",Current atherosclerosis reports,86,24
61040,61040,61040,Endovascular treatment of fusiform intracranial vertebral artery aneurysms using reconstructive techniques.,13.723003,9.172661,2014,"BACKGROUND The relationship between high body mass index (BMI) and Helicobacter pylori (HP) was reported previously. But the mechanism is not clear. We aimed to evaluate the effect of HP on gastric compliance and volumes in obese patients. MATERIALS AND METHODS One hundred fifty-nine patients who underwent sleeve gastrectomy due to morbid obesity were enrolled in the study and were divided into two groups as HP+ (n = 86) and HP- (n = 73) according to the HP status in resection materials. Demographics, pathological data, specimen sizes, volume, and compliance were retrospectively analyzed. RESULTS The median age of the study group was 34 years (17-64 years) while the median BMI was 43 kg/m2 (35-64, 3 kg/m2). Most of the patients (n = 134, 84.3%) were female. The median diameter of the widest point of the specimen was 22.5 cm (14-32 cm), and the median volume of the specimen was 790 cc (330-1920 cc). Both the diameter of the widest point and the volume of the specimens were significantly increased in the HP+ group compared to the HP- group (p < 0.001 and p = 0.017, respectively). In addition, the median compliance was 52.6 cc/mmHg, and the compliance was significantly higher (p < 0.001) in the HP+ group. There were no significant differences in specimen sizes between the two groups. CONCLUSION This is the first study showing that HP increases gastric compliance in obese patients who underwent LSG. The etiology and the effects of this increase in compliance have not been fully clarified yet. Further studies are needed to shed light on these effects.","Kaplan, Kuntay; Turgut, Emre; Okut, Gokalp; Bag, Yusuf Murat; Sumer, Fatih; Kayaalp, Cuneyt",Obesity surgery,86,27
