,title_x,publish_time_x,abstract,authors,journal,url,category
624289,Recent Insights into the Measurement of Carbon Dioxide Concentrations for Clinical Practice in Respiratory Medicine,2021-08-21,"PURPOSE: The purpose of this study was to evaluate the impact of pre-existing diabetes on in-hospital mortality in patients admitted for Coronavirus Disease 2019 (COVID-19). METHODS: This is a single center, retrospective study conducted at Policlinico di Monza hospital, located in the Lombardy region, Northern Italy. We reviewed medical records of 373 consecutive adult patients who were hospitalized with COVID-19 between February 22 and May 15, 2020. Data were collected on diabetes status, comorbid conditions and laboratory findings. Multivariable logistic regression was performed to evaluate the effect of diabetes on in-hospital mortality after adjustment for potential confounding variables. RESULTS: Mean age of the patients was 72 ± 14 years (range 17–98), 244 (65.4%) were male and 69 (18.5%) had diabetes. The most common comorbid conditions were hypertension (237 [64.8%]), cardiovascular disease (140 [37.7%]) and malignant neoplasms (50 [13.6%]). In-hospital death occurred in 142 (38.0%) patients. In the multivariable model older age (Relative Risk [RR] 1.06 [1.04–1. 09] per year), diabetes (RR 1.56 [1.05–2.02]), chronic obstructive pulmonary disease (RR 1.82 [1.13–2.35]), higher values of lactic dehydrogenase and C-reactive protein were independently associated with in-hospital mortality. CONCLUSION: In this retrospective single-center study, diabetes was independently associated with a higher in-hospital mortality. More intensive surveillance of patients with this condition is to be warranted.","Ciardullo, S.; Zerbini, F.; Perra, S.; Muraca, E.; Cannistraci, R.; Lauriola, M.; Grosso, P.; Lattuada, G.; Ippoliti, G.; Mortara, A.; Manzoni, G.; Perseghin, G.",J Endocrinol Invest,https://www.ncbi.nlm.nih.gov/pubmed/32776197/; https://doi.org/10.1007/s40618-020-01382-7,129
624743,The impact of persistent bacterial bronchitis on the pulmonary microbiome of children,2017-08-29,"Coronaviruses contribute to the burden of respiratory diseases in children, frequently manifesting in upper respiratory symptoms considered to be part of the “common cold.” Recent epidemics of novel coronaviruses recognized in the 21st century have highlighted issues of zoonotic origins of transmissible respiratory viruses and potential transmission, disease, and mortality related to these viruses. In this review, we discuss what is known about the virology, epidemiology, and disease associated with pediatric infection with the common community-acquired human coronaviruses, including species 229E, OC43, NL63, and HKU1, and the coronaviruses responsible for past world-wide epidemics due to severe acute respiratory syndrome and Middle East respiratory syndrome coronavirus.","Ogimi, Chikara; Kim, Yae Jean; Martin, Emily T; Huh, Hee Jae; Chiu, Cheng-Hsun; Englund, Janet A",J Pediatric Infect Dis Soc,https://doi.org/10.1093/jpids/piaa037; https://www.ncbi.nlm.nih.gov/pubmed/32314790/,129
625222,Infectome: A platform to trace infectious triggers of autoimmunity,2012-12-22,"Vitamin D, which is increasingly in demand in pharmacies and increasingly prescribed, could be an asset in the treatment of Covid-19 by reducing mortality or the severity of the condition. Its potential immunomodulatory effect is currently being studied by numerous international teams of researchers.","Piraux, Arthur",Actual Pharm,https://www.ncbi.nlm.nih.gov/pubmed/33612960/; https://www.sciencedirect.com/science/article/pii/S051537002100063X; https://doi.org/10.1016/j.actpha.2021.02.012; https://api.elsevier.com/content/article/pii/S051537002100063X,129
625324,The EQ-5D-5L Valuation Study in Egypt,2021-03-12,"Objective The study aims to describe the clinical characteristics and outcomes of patients with COVID-19 related acute respiratory distress syndrome (ARDS) who developed pneumothorax. Design and setting A retrospective chart review was performed of the electronic medical record. Patients were included if they were identified as having confirmed COVID-19 as well as pneumothorax from March 16, 2020 to May 31, 2020. Patients' demographic and clinical characteristics, mechanical ventilator parameters, lung compliance measurements and outcomes during hospitalization were collected. This case series was conducted in intensive care units at two large tertiary care centers within the Northwell Health System, located in New York State. Patients A total of 75 patients were identified who were predominantly male (73.3%) with an average age of 62.8 years. Thirty (40%) were Hispanic, 20 (26.7%) were White, 16 (21.3%) were Asian, and nine (12%) were Black. Common comorbid conditions were hypertension (52%), diabetes mellitus (26.7%), hyperlipidemia (32.0%), and chronic pulmonary disease (8, 10.7%). Measurements and main results Most of the patients were diagnosed with pneumothorax while on mechanical ventilation (92%) despite overall adherence with lung-protective ventilation strategies. Average tidal volume was 6.66 mL/kg) of ideal body weight. The average positive end-expiratory pressure (PEEP) was 10.83 (cm) H2O. Lung compliance was poor, with average peak and plateau pressures of 41.9 cm H2O and 35.2 cm H2O, respectively. Inpatient mortality was high in these patients (76%). Conservative management with initial observation had a success rate (73.3%) with similar mortality and shorter length of stay (LOS) on average. Significant factors in the conservatively managed group included lack of tension physiology, the smaller size of pneumothorax, lack of underlying diabetes, presence of pneumomediastinum, and not being on mechanical ventilation during diagnosis. Conclusion Despite overall adherence to best practice ventilator management in ARDS, we observed a large number of pneumothoraces during the COVID-19 pandemic. Conservative management may be appropriate if there are no clinical signs or symptoms of tension physiology and pneumothorax size is small.","Wong, Kelvin; Kim, Dae Hyeon; Iakovou, Annamaria; Khanijo, Sameer; Tsegaye, Adey; Hahn, Stella; Narasimhan, Mangala; Zaidi, Gulrukh",Cureus,https://www.ncbi.nlm.nih.gov/pubmed/33403179/; https://doi.org/10.7759/cureus.11749,129
625791,"Allergen immunotherapy in the current COVID-19 pandemic: A position paper of AeDA, ARIA, EAACI, DGAKI and GPA: Position paper of the German ARIA Group(A) in cooperation with the Austrian ARIA Group(B), the Swiss ARIA Group(C), German Society for Applied Allergology (AEDA)(D), German Society for Allergology and Clinical Immunology (DGAKI)(E), Society for Pediatric Allergology (GPA)(F) in cooperation with AG Clinical Immunology, Allergology and Environmental Medicine of the DGHNO-KHC(G) and the European Academy of Allergy and Clinical Immunology (EAACI)(H)",2020-05-28,"Due to social distancing guidelines and the displacement of both human and material resources to fight the covid-19 pandemic, individuals seeking healthcare services face certain challenges. Immunization programs have already been a worrisome topic for health authorities due to declines in vaccine uptake rates and are now especially affected by the covid-19 pandemic. Disbelief in science, dissemination of fake news about vaccines, socioeconomic vulnerability and social inequality are some of the challenges faced. This commentary article discusses the impacts of the covid-19 pandemic on immunization programs in Brazil. In light of advances (and notability) of Brazil's national immunization program, established in the 1970s, the programs face challenges, such as the recent drop in vaccine uptake rates. In addition to this health crisis, there is also Brazil's current political crisis, which will undoubtedly require assistance from researchers, policymakers and society to be fixed.","Matos, Camila Carvalho de Souza Amorim; Barbieri, Carolina Luísa Alves; Couto, Marcia Thereza",Revista de saude publica,https://doi.org/10.11606/s1518-8787.2020054003042; https://www.ncbi.nlm.nih.gov/pubmed/33175028/,129
626264,Genetic Variants in Immune Related Genes as Predictors of Responsiveness to BCG Immunotherapy in Metastatic Melanoma Patients,2020-12-30,,"Ladin, Keren; Rossi, Ana",Kidney Med,https://doi.org/10.1016/j.xkme.2020.08.001; https://www.ncbi.nlm.nih.gov/pubmed/32838291/; https://www.sciencedirect.com/science/article/pii/S2590059520301783?v=s5; https://api.elsevier.com/content/article/pii/S2590059520301783,129
626583,Choline Kinase: An Unexpected Journey for a Precision Medicine Strategy in Human Diseases,2021-05-25,,"Harder, Thomas; Koch, Judith; Vygen-Bonnet, Sabine; Külper-Schiek, Wiebe; Pilic, Antonia; Reda, Sarah; Scholz, Stefan; Wichmann, Ole",Euro Surveill,https://doi.org/10.2807/1560-7917.es.2021.26.35.2100832; https://www.ncbi.nlm.nih.gov/pubmed/34477051/,129
627502,Addendum zu den S3-Leitlinien Morbus Crohn und Colitis ulcerosa: Betreuung von Patienten mit chronisch entzündlichen Darmerkrankungen in der COVID-19-Pandemie – offene Fragen und Antworten,2020-07-13,"OBJECTIVE: Among children hospitalized with bronchiolitis, we examined the associations between in utero exposure to maternal cigarette smoking, postnatal tobacco smoke exposure, and risk of admission to the intensive care unit (ICU). METHODS: We performed a 16-center, prospective cohort study of hospitalized children aged <2 years with a physician admitting diagnosis of bronchiolitis. For 3 consecutive years, from November 1, 2007 until March 31, 2010, site teams collected data from participating families, including information about prenatal maternal smoking and postnatal tobacco exposure. Analyses used chi-square, Fisher's exact, and Kruskal-Wallis tests and multivariable logistic regression. RESULTS: Among 2207 enrolled children, 216 (10%) had isolated in utero exposure to maternal smoking, 168 (8%) had isolated postnatal tobacco exposure, and 115 (5%) experienced both. Adjusting for age, sex, race, birth weight, viral etiology, apnea, initial severity of retractions, initial oxygen saturation, oral intake, and postnatal tobacco exposure, children with in utero exposure to maternal smoking had greater odds of being admitted to the ICU (adjusted odds ratio [aOR] 1.51, 95% confidence interval [CI] 1.14–2.00). Among children with in utero exposure to maternal smoking, those with additional postnatal tobacco exposure had a greater likelihood of ICU admission (aOR 1.95, 95% CI 1.13–3.37) compared to children without postnatal tobacco smoke exposure (aOR 1.47, 95% CI 1.05–2.04). CONCLUSIONS: Maternal cigarette smoking during pregnancy puts children hospitalized with bronchiolitis at significantly higher risk of intensive care use. Postnatal tobacco smoke exposure may exacerbate this risk. Health care providers should incorporate this information into counseling messages.","Stevenson, Michelle D.; Mansbach, Jonathan M.; Mowad, Eugene; Dunn, Michelle; Clark, Sunday; Piedra, Pedro A.; Sullivan, Ashley F.; Camargo, Carlos A.",Acad Pediatr,https://www.sciencedirect.com/science/article/pii/S187628591500340X; https://doi.org/10.1016/j.acap.2015.11.001; https://www.ncbi.nlm.nih.gov/pubmed/26555856/; https://api.elsevier.com/content/article/pii/S187628591500340X,129
628162,The roles of PPARγ and its agonists in autoimmune diseases: A comprehensive review,2020-07-01,"BACKGROUND: ECG abnormalities associated with COVID‐19 pneumonia and adverse outcome are undefined and poorly described in prior studies. OBJECTIVES: To assess the predictive role of baseline ECG markers of increased risk of malignant arrhythmias and cardiac death for adverse in‐hospital outcomes. PATIENTS AND METHODS: A retrospective study included 93 patients of newly diagnosed COVID‐19 with features consistent with pneumonia who were admitted to the hospital from August 20 to September 20, 2020. The main outcomes were defined as receiving mechanical ventilation, in‐hospital cardiac arrest, length of ICU stay, and degree of lung damage according to computed tomography (CT) score. RESULTS: Increased QTc (QT corrected) interval, Tp‐e (T from peak to end) interval, and transmural dispersion of repolarization (TDR) were independent predictors of prolonged ICU stay (P < .0001) after adjustment for baseline clinical characteristics. Increasing age (P < .0001) followed by increased QTc interval (P = .02) and history of chronic lung disease (P = .04) were independent predictors of extensive lung damage. The independent predictors for in‐hospital cardiac arrest were increased QTc (P = .02) followed by increasing age (P = .04) and increased Tp‐e interval (P = .04). CONCLUSION: Repolarization abnormalities on baseline ECG may be useful prognostic markers in patients with COVID‐19 pneumonia.","Shaghee, Foaad; Nafakhi, Hussein; Alareedh, Mohammed; Nafakhi, Ahmed; Al‐Buthabhak, Karrar",J Arrhythm,https://doi.org/10.1002/joa3.12506; https://www.ncbi.nlm.nih.gov/pubmed/33821177/,129
628168,Triage tool for the rationing of blood for massively bleeding patients during a severe national blood shortage: guidance from the National Blood Transfusion Committee,2020-05-20,"BACKGROUND: In the context of the COVID-19 emergency, the concern has been raised that people may compensate the reduction in risk ensured by mask use with an increase in risk induced by lower adherence to physical distancing rules. PURPOSE: The paper investigates if people compensate risk in this manner when their interaction partner wears a face mask, examining if risk compensation further depends on gender, signaled social status and perceived race. METHODS: An experiment was conducted in two waves (June, n = 1396 and September 2020, n = 1326) in front of the traffic lights of four busy roads in Paris. A confederate asked a randomly selected pedestrian for directions following a script and keeping the recommended distance. Confederates were locally recognizable as Blacks or Whites and alternatively presented themselves with a costume indicative of high or low social status. An observer recorded whether the pedestrian kept the recommended distance. RESULTS: Both in June and September, men are less likely to comply with the distancing rule when the confederate wears the face mask, and particularly so when the confederate signals high status. When the confederate wears the mask, female pedestrians observe less the one-meter rule in September than in June. CONCLUSIONS: Men's risk compensatory behavior is constant over time. In contrast, women's depends on the time period.","Aranguren, Martin",Ann. behav. med,https://www.ncbi.nlm.nih.gov/pubmed/34397085/; https://doi.org/10.1093/abm/kaab072,129
628230,Willingness and concerns of transfusion-dependent hematological patients toward the option of home transfusion therapy,2021-03-24,"Abstract Medical waste incinerator (MWI) fly ash is regarded as a highly toxic waste because it contains high concentrations of heavy metals and dioxins, including polychlorinated dibenzo-p-dioxins (PCDDs) and polychlorinated dibenzofurans (PCDFs). Therefore fly ash from MWI must be appropriately treated before being discharged into the environment. A melting process based on a direct current thermal plasma torch has been developed to convert MWI fly ash into harmless slag. The leaching characteristics of heavy metals in fly ash and vitrified slag were investigated using the toxicity characteristic leaching procedure, while the content of PCDD/Fs in the fly ashes and slags was measured using method 1613 of the US EPA. The experimental results show that the decomposition rate of PCDD/Fs is over 99% in toxic equivalent quantity value and the leaching of heavy metals in the slag significantly decreases after the plasma melting process. The produced slag has a compact and homogeneous microstructure with density of up to 2.8 g/cm3.","Pan, Xinchao; Yan, Jianhua; Xie, Zhengmiao",Journal of Environmental Sciences,https://www.ncbi.nlm.nih.gov/pubmed/24218848/; https://api.elsevier.com/content/article/pii/S100107421260196X; https://www.sciencedirect.com/science/article/pii/S100107421260196X,129
629055,15 Respiratory medicine,2014-12-31,,"Khan, Naim Akhtar",Lancet Rheumatol,https://doi.org/10.1016/s2665-9913(20)30273-3; https://api.elsevier.com/content/article/pii/S2665991320302733; https://www.ncbi.nlm.nih.gov/pubmed/32838320/; https://www.sciencedirect.com/science/article/pii/S2665991320302733,129
629762,Associated factors and outcomes of delaying adjuvant chemotherapy in breast cancer by biologic subtypes: a National Cancer Database study,2021-01-31,"Objective: This study aims to investigate the impact of the coronavirus disease 2019 (COVID-19) epidemic on dizziness/vertigo outpatients in a neurological clinic in China. Methods: Against the background of the COVID-19 epidemic, the data of patients who visited the neurological clinic of Beijing Chaoyang Hospital West Branch during the pandemic (February 1–May 30, 2020) and the corresponding period in 2019 (February 1–May 30, 2019) were analyzed, and patients with dizziness/vertigo from these two periods were compared to discover their demographic features and etiologic distribution according to their age and sex. Result: The absolute number of neurological outpatients decreased from 14,670 in 2019 to 8,763 in 2020 (−40.3%), with a corresponding decline in dizziness/vertigo patients (2019: n = 856; 2020: n = 1,436, −40.4%). Dizziness/vertigo was more common in women than men in these two periods (2019: women = 63.6%; 2020: women = 63.1%, p = 0.82). The overall etiology distribution was different among all disorders between the two periods (p < 0.001). There was an increase in benign paroxysmal positional vertigo (BPPV) (2019 vs. 2020: 30.7 vs. 35%, p < 0.05) and psychogenic/persistent postural perceptual dizziness (PPPD) (2019 vs. 2020: 28.5 vs. 34.6%, p < 0.05) while a decrease in vascular vertigo during the epidemic (2019 vs. 2020: 13 vs. 9.6%, p < 0.05). During the epidemic, the top three causes of dizziness/vertigo were BPPV (35%), psychogenic/PPPD (34.6%), and vascular vertigo (9.6%). A female predominance was observed in BPPV (women = 67.7%, p < 0.05) and psychogenic/PPPD (women = 67.6%, p < 0.05). In addition, the etiology ratio of different age groups was significantly different (p < 0.001). The most common cause for young and young-old patients was BPPV, and the most common cause for middle-aged and old-old patients was psychogenic/PPPD. Conclusion: The absolute number of outpatients with dizziness/vertigo during the COVID-19 pandemic was reduced during the early period of the COVID-19 outbreak. BPPV and psychogenic/PPPD were more abundant, and vascular vertigo was less frequent. Based on those data, health-care management policy for dizziness/vertigo and mental disorder should be developed during the outbreak of COVID-19 and other infective diseases.","Li, Changqing; Guo, Dongsheng; Ma, Xiangke; Liu, Siwei; Liu, Mingyong; Zhou, Lichun",Front Neurol,https://doi.org/10.3389/fneur.2021.663173; https://www.ncbi.nlm.nih.gov/pubmed/33995259/,129
630201,Cancer during Corona Pandemic: Plight of cancer patients when two evils join hands,2020-11-16,,"Alcayaga, C.; Loor-Sánchez, V.; Oyarce-Hormazábal, N.; Riveros-Riveros, M. P.; Reynaldos-Grandón, K.",Value in Health,https://www.sciencedirect.com/science/article/pii/S1098301521013139; https://api.elsevier.com/content/article/pii/S1098301521013139,129
630396,A useful and sensitive marker in the prediction of COVID-19 and disease severity: Thiol,2021-02-13,"Acute ST-elevation myocardial infarction (STEMI) is rarely seen in young adults, however, when encountered, the underlying cause is either a genetic condition leading to early-onset coronary artery disease (CAD), an acquired pro-thrombotic condition, or an idiopathic condition like spontaneous coronary artery dissection (SCAD). Our case describes a healthy 23-year-old female who presented with sudden onset severe angina and was found to have a laminated thrombus in the left anterior descending coronary artery (LAD), with no evidence of intraluminal dissection or plaque rupture. Although the underlying etiology of thrombus formation remains unknown, coronavirus disease 2019 (COVID-19) related thrombotic event is the prime suspect. In addition, another culprit that cannot be excluded is phentermine-induced coronary vasospasm, a commercially available medication for weight loss. This report addresses current literature on acute coronary syndromes in young adults and reviews the potential etiologies for coronary artery thrombosis, which led to a near-fatal acute coronary syndrome in our patient.","Sikandar, Billal H; Butler, Scott; Battula, Anusha; Shetty, Rajendra",Cureus,https://doi.org/10.7759/cureus.15302; https://www.ncbi.nlm.nih.gov/pubmed/34211808/,129
630584,Diagnostic performance and interobserver agreement of CO-RADS: evaluation of classification in radiology practice.,2021-07-28,"Irrespective of geography, the implementation of telehealth has been one of the biggest changes caused by the COVID-19 pandemic. Post the pandemic, telehealth will continue to be part of mainstream health service delivery but in a different format. This commentary investigates the hybrid model of telehealth in India. A hybrid model can help India provide accessible and affordable healthcare to a wider part of its population and support the already growing medical tourism industry. The challenges to this revolve around digital education for patients and providers, integration of technology into existing care pathways, infrastructural investment and in creating seamless systems. It is a scalable and profitable model that must be seriously considered in the post pandemic world.","Raj Westwood, Anjali",Health Serv Insights,https://www.ncbi.nlm.nih.gov/pubmed/34483663/; https://doi.org/10.1177/11786329211043301,129
630910,The role of antibody-based troponin detection in cardiovascular disease: A critical assessment,2021-07-28,"BACKGROUND: Data on COVID-19 in Liver Transplant (LT) recipients are scanty, but one can hypothesize that they are more susceptible to infection due to chronic immunosuppression. Telemedicine could be an alternative to the routine clinical care in this difficult period. We aimed to investigate in a cohort of LT recipients the access to remote consultation and the attitude towards Telemedicine using an internet-based survey. MATERIAL AND METHODS: We invited LT recipients from the Liver Transplant Follow-up Center of the University Hospital of Salerno to access remote consultation. A subgroup of them also participated in a self-administered, internet-based survey evaluating demographics; LT data and immunosuppressive therapy; comorbidities; attitudes towards COVID-19 infection; their perceptions of the need for health care, and their approach to telemedicine. RESULTS: Seventy-four/one hundred and fifty-three (48.3%) LT recipients were unable to access remote consultation. They showed a significantly higher mean age and a higher percentage of low school degree compared to those who accessed it (p = 0.03 and p = 0.001, respectively). Among the remaining LT recipients, 50/79 (63.3%) responded to the survey; mean time from liver transplantation was 12 ± 7 years; 94% of the sample reported at least one comorbidity; 44% of LT recipients declared to be “very much/much” worried because of COVID-19 infection, and 64% considered themselves more vulnerable than the general population. Forty percent of responders refused the routine follow-up visit, and 62% were very interested in using Telemedicine. CONCLUSION: LT recipients were anxious because of COVID-19 infection and considered themselves more vulnerable than the general population, refusing the routine clinical visit. For continuing services during the COVID-19 era, new strategies are needed and telemedicine shows promise.","Santonicola, Antonella; Zingone, Fabiana; Camera, Silvia; Siniscalchi, Monica; Ciacci, Carolina",Clin Res Hepatol Gastroenterol,https://api.elsevier.com/content/article/pii/S2210740120302035; https://www.ncbi.nlm.nih.gov/pubmed/32907791/; https://www.sciencedirect.com/science/article/pii/S2210740120302035?v=s5; https://doi.org/10.1016/j.clinre.2020.07.013,129
631043,A vision of immuno-oncology: the Siena think tank of the Italian network for tumor biotherapy (NIBIT) foundation,2021-07-23,"[Image: see text] The raging COVID-19 pandemic caused by SARS-CoV-2 has infected tens of millions of people and killed several hundred thousand patients worldwide. Currently, there are no effective drugs or vaccines available for treating coronavirus infections. In this study, we have focused on the SARS-CoV-2 helicase (Nsp13), which is critical for viral replication and the most conserved nonstructural protein within the coronavirus family. Using homology modeling that couples published electron-density with molecular dynamics (MD)-based structural refinements, we generated structural models of the SARS-CoV-2 helicase in its apo- and ATP/RNA-bound conformations. We performed virtual screening of ∼970 000 chemical compounds against the ATP-binding site to identify potential inhibitors. Herein, we report docking hits of approved human drugs targeting the ATP-binding site. Importantly, two of our top drug hits have significant activity in inhibiting purified recombinant SARS-CoV-2 helicase, providing hope that these drugs can be potentially repurposed for the treatment of COVID-19.","White, Mark Andrew; Lin, Wei; Cheng, Xiaodong",J Phys Chem Lett,https://www.ncbi.nlm.nih.gov/pubmed/33052685/; https://doi.org/10.1021/acs.jpclett.0c02421,129
631276,The clinical features and predictive factors of nocturnal enuresis in adult men,2020-07-24,"We recently reported that the intronic splice-site mutation IVS3-8G>A of CHRNA1 that encodes the muscle nicotinic acetylcholine receptor α subunit disrupts binding of a splicing repressor, hnRNP H. This, in turn, results in exclusive inclusion of the downstream exon P3A. The P3A(+) transcript encodes a non-functional α subunit that comprises 50% of the transcripts in normal human skeletal muscle, but its functional significance remains undetermined. In an effort to search for a potential therapy, we screened off-label effects of 960 bioactive chemical compounds and found that tannic acid ameliorates the aberrant splicing due to IVS3-8G>A but without altering the expression of hnRNP H. Therefore, we searched for another splicing trans-factor. We found that the polypyrimidine tract binding protein (PTB) binds close to the 3′ end of CHRNA1 intron 3, that PTB induces skipping of exon P3A and that tannic acid increases the expression of PTB in a dose-dependent manner. Deletion assays of the PTB promoter region revealed that the tannic acid-responsive element is between positions −232 and −74 from the translation initiation site. These observations open the door to the discovery of novel therapies based on PTB overexpression and to detecting possible untoward effects of the overexpression.","Bian, Yang; Masuda, Akio; Matsuura, Tohru; Ito, Mikako; Okushin, Kazuya; Engel, Andrew G.; Ohno, Kinji",Human Molecular Genetics,https://academic.oup.com/hmg/article-pdf/18/7/1229/17248462/ddp023.pdf; https://doi.org/10.1093/hmg/ddp023; https://www.ncbi.nlm.nih.gov/pubmed/19147685/,129
631542,Model‐Informed Drug Development for Anti‐Infectives: State of the Art and Future,2021-03-09,"• Screening is imperative to safeguard patients, practitioners and staff. • Various tests available for screening and diagnosing patients for SARS-CoV-2. • Rapid test can be used to screen patients before any surgical intervention. • Along with testing, clinical features should be corroborated. • Oral findings might aid in early diagnosis of COVID-19.","Singh Kochha, Anuraj; Bhasin, Ritasha; Kaur Kochhar, Gulsheen; Dadlani, Himanshu",Oral Oncol,https://www.sciencedirect.com/science/article/pii/S1368837520302499?v=s5; https://api.elsevier.com/content/article/pii/S1368837520302499; https://doi.org/10.1016/j.oraloncology.2020.104813; https://www.ncbi.nlm.nih.gov/pubmed/32471801/,129
631794,Safety of the BNT162b2 COVID‐19 vaccine in multiple sclerosis (MS): Early experience from a tertiary MS center in Israel,2021-08-02,"Significant differences exist in the availability of healthcare worker (HCW) SARS-CoV-2 testing between countries, and existing programmes focus on screening symptomatic rather than asymptomatic staff. Over a 3 week period (April 2020), 1032 asymptomatic HCWs were screened for SARS-CoV-2 in a large UK teaching hospital. Symptomatic staff and symptomatic household contacts were additionally tested. Real-time RT-PCR was used to detect viral RNA from a throat+nose self-swab. 3% of HCWs in the asymptomatic screening group tested positive for SARS-CoV-2. 17/30 (57%) were truly asymptomatic/pauci-symptomatic. 12/30 (40%) had experienced symptoms compatible with coronavirus disease 2019 (COVID-19)>7 days prior to testing, most self-isolating, returning well. Clusters of HCW infection were discovered on two independent wards. Viral genome sequencing showed that the majority of HCWs had the dominant lineage B∙1. Our data demonstrates the utility of comprehensive screening of HCWs with minimal or no symptoms. This approach will be critical for protecting patients and hospital staff.","Rivett, Lucy; Sridhar, Sushmita; Sparkes, Dominic; Routledge, Matthew; Jones, Nick K; Forrest, Sally; Young, Jamie; Pereira-Dias, Joana; Hamilton, William L; Ferris, Mark; Torok, M Estee; Meredith, Luke; Curran, Martin D; Fuller, Stewart; Chaudhry, Afzal; Shaw, Ashley; Samworth, Richard J; Bradley, John R; Dougan, Gordon; Smith, Kenneth GC; Lehner, Paul J; Matheson, Nicholas J; Wright, Giles; Goodfellow, Ian G; Baker, Stephen; Weekes, Michael P",eLife,https://www.ncbi.nlm.nih.gov/pubmed/32392129/; https://doi.org/10.7554/elife.58728,129
631996,Rinsing the rima oris for expanding the horizons of breathing: Hypothesis processed,2020-12-03,"PURPOSE: Worldwide, patients experience difficulties accessing elective surgical care. This study examined the perceived health, social, and functional impacts of elective surgical cancellations and postponements in Canada. METHODS: We analyzed a subset of aggregate data from the Canadian Community Health Survey (CCHS) annual components from 2005 to 2014. Multivariable logistic regressions examined associations between past-year non-emergency surgical cancellations/postponements and perceived impacts of waiting for surgery (e.g., worry/stress/anxiety, pain, loss of work, loss of income, deterioration of health, relationships suffered). RESULTS: Among those who experienced a cancellation or postponement of a past-year non-emergency surgery (weighted n = 256,836; 11.8%), 23.5% (weighted n = 60,345) indicated their life was affected by waiting for surgery. After adjusting for type of surgery, year, and sociodemographics, those who experienced a surgical cancellation or postponement had increased odds of reporting their life was affected by waiting for surgery (adjusted odds ratio [aOR], 2.67; 99% confidence interval [CI], 1.41 to 5.1); in particular, they reported greater deterioration of their health (aOR, 3.47; 99% CI, 1.05 to 11.4) and increased dependence on relatives/friends (aOR, 2.53; 99% CI, 1.01 to 6.3) than those who did not have a cancellation or postponement. CONCLUSION: Results highlight the multifaceted perceived impacts of surgical cancellations/postponements. These findings suggest there is a need for improvements in reducing elective surgical cancellations and postponements. Results may also inform the development of targeted interventions to improve patients’ health and quality of life while waiting for surgery.","Sommer, Jordana L.; Jacobsohn, Eric; El-Gabalawy, Renée",Can J Anaesth,https://www.ncbi.nlm.nih.gov/pubmed/33085061/; https://doi.org/10.1007/s12630-020-01824-z,129
632782,Association between Long COVID and Overweight/Obesity,2021-09-14,"The COVID-19 pandemic has profoundly altered the daily lives of many people across the globe, both through the direct interpersonal cost of the disease, and the governmental restrictions imposed to mitigate its spread and impact. The UK has been particularly affected and has one of the highest mortality rates in Europe. In this paper, we examine the impact of COVID-19 on psychological health and well-being in the UK during a period of ‘lockdown’ (15(th)–21(st) May 2020) and the specific role of Psychological Flexibility as a potential mitigating process. We observed clinically high levels of distress in our sample (N=555). However, psychological flexibility was significantly and positively associated with greater wellbeing, and inversely related to anxiety, depression, and COVID-19-related distress. Avoidant coping behaviour was positively associated with all indices of distress and negatively associated with wellbeing, while engagement in approach coping only demonstrated weaker associations with outcomes of interest. No relationship between adherence to government guidelines and psychological flexibility was found. In planned regression models, psychological flexibility demonstrated incremental predictive validity for all distress and wellbeing outcomes (over and above both demographic characteristics and COVID-19-specific coping responses). Furthermore, psychological flexibility and COVID-19 outcomes were only part-mediated by coping responses to COVID-19, supporting the position that psychological flexibility can be understood as an overarching response style that is distinct from established conceptualisations of coping. We conclude that psychological flexibility represents a promising candidate process for understanding and predicting how an individual may be affected by, and cope with, both the acute and longer-term challenges of the pandemic.","Dawson, David L.; Golijani-Moghaddam, Nima",J Contextual Behav Sci,https://api.elsevier.com/content/article/pii/S2212144720301654; https://www.sciencedirect.com/science/article/pii/S2212144720301654?v=s5; https://doi.org/10.1016/j.jcbs.2020.07.010; https://www.ncbi.nlm.nih.gov/pubmed/32834970/,129
633317,Association between high serum favipiravir concentrations and drug-induced liver injury,2021-05-04,,"Mulholland, Rachel H; Vasileiou, Eleftheria; Simpson, Colin R; Robertson, Chris; Ritchie, Lewis D; Agrawal, Utkarsh; Woolhouse, Mark; Murray, Josephine L K; Stagg, Helen R; Docherty, Annemarie B; McCowan, Colin; Wood, Rachael; Stock, Sarah J; Sheikh, Aziz",Int J Epidemiol,https://doi.org/10.1093/ije/dyab028; https://www.ncbi.nlm.nih.gov/pubmed/34089614/,129
633370,Development and Validation of the Korean Version of the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire for Patients with Non-muscle Invasive Bladder Cancer: EORTC QLQ-NMIBC24,2017-03-10,,"Li, Shiyu; Liu, Shuting; Jiang, Zhenyou; Feng, Lixia; Gao, Yong; Chen, Youyu; Xu, Anding; Huang, Wenhua; Zhang, Nuofu; Sun, Hanxiao",Signal Transduct Target Ther,https://doi.org/10.1038/s41392-021-00516-4; https://www.ncbi.nlm.nih.gov/pubmed/33654055/,129
633398,Going Viral,2020-06-30,,"England, Rory; Peirce, Nicholas; Torresi, Joseph; Mitchell, Sean; Harland, Andy",International journal of sports medicine,https://doi.org/10.1055/a-1560-4870; https://www.ncbi.nlm.nih.gov/pubmed/34380152/,129
