,title_x,publish_time_x,abstract,authors,journal,url,category
239394,COVID 19'UN BORÇ ÍLÍŞKÍLERÍNE VE BAZI BORÇLAR HUKUKU SÖZLEŞMELERÍNE ETKÍSÍ,2020,"The COVID-19 pandemic has rapidly spread across the world and now affects more people within the United States than any other country New York City has emerged as the epicenter of the outbreak in the United States Both locally and across the country, there is great concern in our ability to deliver appropriate medical care during this time Radiation therapy is another essential clinical service that cannot afford to suffer prolonged delays without compromising patient outcomes Early action and guidance are therefore critical to minimize transmission events and ensure safe and timely delivery of radiation therapy The New York Proton Center (NYPC) is a high-volume free-standing multi-institutional proton center located in Manhattan The purpose of this report is to describe the institutional patient experience and quantify the impact of treatment delays and interruptions over the first month of the COVID-19 outbreak We also quantify the incidence of COVID-19 positive patients on census and provide guidance on proactive institutional policies to mitigate patient risk","Press, Robert H.; Hasan, Shaakir; Chhabra, Arpit M.; Choi, J. Isabelle; Simone, Charles B.; 2nd,",Cureus,,672
239485,Guidelines for Using Simulation for Online Teaching and Learning of Clinical Social Work Practice in the Time of COVID,2021,"One of the symptoms of plagues, epidemics or pandemics is often a fever, so during such unprecedented times, handheld infrared thermometers are vital devices for monitoring symptomatic individuals It is therefore very important to enhance reading efficiency when these thermometers are used for lengthy periods of time in a low illuminance environment The need for the efficient reading of infrared thermometers or a fast reaction time when reading the information is even more relevant now during the COVID-19 pandemic In this study, a target search experiment of digital characters is carried out through a simulated interface and use scenarios of a handheld thermometer based on three variables: the inclination angle or slant of the seven segment display characters, screen brightness, and ambient illuminance The experimental results show that the inclination angle or slant of the characters and ambient illuminance have a significant effect on the reaction speed In general, the slowest reaction time is found when reading characters with a slant of 10° to the left and the reaction time is the fastest with a right slant of 20° A continued reduction in ambient illuminance does not affect the visual recognition performance but instead further enhances reading efficiency Increasing the screen brightness increases the reaction time more in relatively low ambient illuminance conditions as opposed to relatively high ambient illuminance, which implies that in higher ambient illuminance conditions, a brighter screen needs to be used to obtain the same reaction speed as that in lower ambient illuminance conditions","Yao, Jun Hu Zhongliang Jiang Haoyun Zhao Xuecheng",International Journal of Industrial Ergonomics,,672
239486,The patient-urologist relationship in the COVID-19 era and beyond,2020,,"Kantrowitz-Gordon, Ira",J. midwifery womens health,,672
239551,"Field Placement Termination During COVID 19: Lessons on Forced Termination, Parallel Process, and Shared Trauma",2021,"Infection with SARS-CoV-2 leading to COVID-19 induces hyperinflammatory and hypercoagulable states, resulting in arterial and venous thromboembolic events. Deep vein thrombosis (DVT) has been well reported in COVID-19 patients. While most DVTs occur in a lower extremity, involvement of the upper extremity is uncommon. In this report, we describe the first reported patient with an upper extremity DVT recurrence secondary to COVID-19 infection.","Parekh, Yesha H; Altomare, Nicole J; McDonnell, Erin P; Blaser, Martin J; Parikh, Payal D",Viruses,,672
239849,[tuberculous Pleuropulmonary Effusion in Covid Time]./ Derrame Pleuropulonar Tuberculoso En Epoca De Covid-19,2021,"Purpose: It is unclear how and to what extent various infection prevention and control (IPC) policies affect the spread of an epidemic during work resumption In order to assess the impact of IPC policies, this research addresses the results of a policy simulation in Shanghai, China, which estimates the transmission dynamics of COVID-19 under various IPC policies and offers evidence-based outcomes of work resumption policies for the world Materials and Methods: This simulation research is based on a system dynamics (SD) model that integrates IPC work resumption policies implemented in Shanghai into the classical susceptible-exposed-infected-removed (SEIR) epidemiological model Input data were obtained from official websites, the Baidu migration index and published literature The SD model was validated by comparing results with real-world data Results: The simulations show that a non-quarantined and non-staged approach to work resumption (Policy 1) would bring a small secondary outbreak of COVID-19 The quarantined but non-staged approach (Policy 2) and the non-quarantined but staged approach (Policy 3) would not bring a secondary outbreak of COVID-19 However, they both would generate more newly confirmed cases than the staged and quarantined approach (Policy 4) Moreover, the 14-day quarantine policy alone appears to be more effective in reducing transmission risk than the staged work resumption policy alone The combined staged and quarantined IPC policy led to the fewest confirmed cases caused by work resumption in Shanghai, and the spread of COVID-19 stopped (ie, the number of newly confirmed cases reduced to zero) at the earliest date Conclusion: Conservative IPC policies can prevent a second outbreak of COVID-19 during work resumption The dynamic systems model designed in this study can serve as a tool to test various IPC work resumption policies, facilitating decision-making in responses to combating the COVID-19 pandemic","Zhao, J.; Jia, J.; Qian, Y.; Zhong, L.; Wang, J.; Cai, Y.",Risk Management and Healthcare Policy,,672
240333,Pediatric chest X-rays during the COVID-19 pandemic./ Radiografía de tórax pediátrica en la era COVID,2021,,"R, B.; Sanjeec, T.; Kolla, P. K.",Kidney International Reports,,672
240502,Importance of mental peace for physical well-being among medical and dental personnel during a pandemic-an awareness-based study,2020,,"Li, Sheng-De; Zhang, Shu-Yang; Peng, Bin",Chin Med J (Engl),,672
240812,Principais medidas tomadas para a mudança dos processos assistenciais durante a pandemia por COVID-19,2020,"BACKGROUND: Trimethoprim-sulfamethoxazole (TMP-SMX) is the drug of choice for Pneumocystis jirovecii pneumonia (PJP) prophylaxis and has activity against other opportunistic infections after solid organ transplant (SOT). We aimed to describe the incidence, reasons for and outcomes of use of alternative prophylactic agents (APAs) across SOT programs in our high volume centers. METHODS: SOT recipients (SOTRs) at our centers from 1/2015-12/2016 were identified. Pharmacy records identified APA (pentamidine, atovaquone, or dapsone) use within one year. Records were reviewed for allergies, laboratory values at APA initiation, diagnostic tests for TMP-SMX -preventable opportunistic infections (OIs), and APA side effects. RESULTS: An APA was initiated in 105/1173 (8.9%) SOTRs. Of these, 51 (48.6%) were due to sulfonamide allergy recorded pre- SOT, mostly rash/hives (58.8%). The remaining 54 (51.4%) had TMP-SMX discontinued post-SOT, mostly for neutropenia (48%) and renal effects (34%). Differences occurred across programs, with kidney transplant never stopping TMP-SMX for renal issues. Of those changed to APAs post-transplant, 19 (35%) were later successfully re-challenged with TMP-SMX. With thresholds in mind, 67 (64%) received an APA unnecessarily, accounting for up to $100,000/year excess cost. Potential TMP-SMX -preventable OIs occurred in 7 (5 Nocardia; 2 PJP). APA side effects occurred in 14/105 (13.3%). CONCLUSIONS: Use of APAs for PJP prophylaxis after SOT is less than previously reported but often unwarranted. Such decisions require scrutiny to avoid TMP-SMX -preventable OIs, cost and important APA side effects. Use of reasonable thresholds for cessation of TMP-SMX and data-driven approaches to re-challenge would substantially reduce APA use.","Lum, Jessica; Echenique, Ignacio; Athans, Vasilios; Koval, Christine E",Transpl Infect Dis,,672
240903,"Depinar, a drug that potentially inhibits the binding and entry of COVID-19 into host cells based on computer-aided studies",2021,,"Wang, Lin-Fa; Gamage, Akshamal M; Chan, Wharton O Y; Hiller, Michael; Teeling, Emma C",Nat Rev Immunol,,672
241510,Teaching Social Work Leadership and Supervision: Lessons Learned From On-Campus and Online Formats,2021,"A novel coronavirus called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is causing an international outbreak of respiratory illness described as coronavirus disease 2019 (COVID-19). SARS-CoV-2 infects human cells by binding to angiotensin-converting enzyme 2. Small studies suggest that renin-angiotensin system (RAS) blockers may upregulate the expression of angiotensin-converting enzyme 2, affecting susceptibility to SARS-CoV-2. This may be of great importance considering the large number of patients worldwide who are treated with RAS blockers, and the well-proven clinical benefit of these treatments in several cardiovascular conditions. In contrast, RAS blockers have also been associated with better outcomes in pneumonia models, and may be beneficial in COVID-19. This review sought to analyse the evidence regarding RAS blockers in the context of COVID-19 and to perform a pooled analysis of the published observational studies to guide clinical decision making. A total of 21 studies were included, comprising 11,539 patients, of whom 3417 (29.6%) were treated with RAS blockers. All-cause mortality occurred in 587/3417 (17.1%) patients with RAS blocker treatment and in 982/8122 (12.1%) patients without RAS blocker treatment (odds ratio 1.00, 95% confidence interval 0.69-1.45; P=0.49; I2=84%). As several hypotheses can be drawn from experimental analysis, we also present the ongoing randomized studies assessing the efficacy and safety of RAS blockers in patients with COVID-19. In conclusion, according to the current data and the results of the pooled analysis, there is no evidence supporting any harmful effect of RAS blockers on the course of patients with COVID-19, and it seems reasonable to recommend their continuation.","Kerneis, Mathieu; Ferrante, Arnaud; Guedeney, Paul; Vicaut, Eric; Montalescot, Gilles",Arch Cardiovasc Dis,,672
242391,COVID-19 and safer investment bets,2020,"COVID-19 proliferates in extended forms of urbanization. Traditionally a metaphor of escape, the global suburb has become the epicentre of zoonotic transmission, infection through travel, and community spread. Against this background, we point out that where the virus is, you find the peripheral, in the city and in society. In this reflection, we sketch the challenges and potentialities of the landscape of care in the urban periphery in Toronto, Canada and Milan/Lombardy, Italy during the ongoing COVID-19 pandemic. Moving forward, we need to ask multi-scalar, cross-disciplinary questions and focus on inequities in our social and spatial peripheries.","Biglieri, Samantha; De Vidovich, Lorenzo; Keil, Roger",Cities Health,,672
243043,COVÍD-19 PANDEMÍSÍ: PSÍKOLOJÍK ETKÍLERÍ VE TERAPÖTÍK MÜDAHALELER,2020,"Dynamic graph representation learning is a task to learn node embeddings over dynamic networks, and has many important applications, including knowledge graphs, citation networks to social networks. Graphs of this type are usually large-scale but only a small subset of vertices are related in downstream tasks. Current methods are too expensive to this setting as the complexity is at best linear-dependent on both the number of nodes and edges. In this paper, we propose a new method, namely Dynamic Personalized PageRank Embedding (\textsc{DynamicPPE}) for learning a target subset of node representations over large-scale dynamic networks. Based on recent advances in local node embedding and a novel computation of dynamic personalized PageRank vector (PPV), \textsc{DynamicPPE} has two key ingredients: 1) the per-PPV complexity is $\mathcal{O}(m \bar{d} / \epsilon)$ where $m,\bar{d}$, and $\epsilon$ are the number of edges received, average degree, global precision error respectively. Thus, the per-edge event update of a single node is only dependent on $\bar{d}$ in average; and 2) by using these high quality PPVs and hash kernels, the learned embeddings have properties of both locality and global consistency. These two make it possible to capture the evolution of graph structure effectively. Experimental results demonstrate both the effectiveness and efficiency of the proposed method over large-scale dynamic networks. We apply \textsc{DynamicPPE} to capture the embedding change of Chinese cities in the Wikipedia graph during this ongoing COVID-19 pandemic (https://en.wikipedia.org/wiki/COVID-19_pandemic). Our results show that these representations successfully encode the dynamics of the Wikipedia graph.","Guo, Xingzhi; Zhou, Baojian; Skiena, Steven",,https://arxiv.org/pdf/2106.01570v1.pdf,672
244060,Clinical characterization of obstetric patients with suspected COVID-19/ Caracterización clínica de las pacientes obstétricas con sospecha de la COVID-19,2020,"S74 Table 1Tumour characteristicsOccult N2/3 identified by EBUS TBNA n (%)Occult N2/3 at Surgery n (%)Total nCentral location onlyMDT 000P1000P2000&gt; 3 cm only000N1 disease only13*4&gt; 3 cm & Central (P2 only)101N1 & Central (P2 only)011N1 & &gt; 3 cm & Central (P1 only)000N1 & &gt; 3 cm & Central (P2 only)123N1 & &gt; 3 cm & Central (P1 & P2)101Total, n 4610Tumour characteristics associated with cases of radiologically occult N2/3 disease - identified either by EBUS TBNA or by Surgery MDT = Tumour considered to be in a central location according to the cancer Multidisciplinary Team, P1 = Central tumour identified using Protocol 1, P2 = Central tumour identified using Protocol 2 Asterix(*) denotes one case from this group which had no imaging available for review so P1 and P2 could not be used ­The tumour was not considered central by the MDTReferencesVilmann, P et al Combined endobronchial and esophageal endosonography for the diagnosis and staging of lung cancer: ESGE Guideline, in cooperation with the ERS and the European Society of Thoracic Surgery Endoscopy 47,545–559( 2015) Casal, R F et al What Exactly Is a Centrally Located Lung Tumor? Results of an Online Survey Ann Am Thorac Soc 14,118–123( 2017)","Liew, F.; Mahboobani, S.; Bailey, G.; Ross, C.; Sinharay, R.",Thorax,,672
244063,The Coronavirus and Social Justice in Namibia,2021,,"Boisvert, Sue",J Healthc Risk Manag,,672
244185,Comorbilidad y factores pronósticos al ingreso en una cohorte COVID-19 de un hospital general./ Comorbilidad y factores pronósticos al ingreso en una cohorte COVID-19 de un hospital general./ Comorbidity and prognostic factors on admission in a COVID-19 cohort of a general hospital,2020,"The COVID-19 pandemic has resulted in the widespread implementation of extraordinary physical distancing interventions (e.g., stay-at-home orders) to slow the spread of the virus. Although vital, these interventions may be socially and economically disruptive, contributing to adverse psychological outcomes. This study examined relations of both stay-at-home orders and the perceived impact of COVID-19 on daily life to psychological outcomes (depression, health anxiety, financial worry, social support, and loneliness) in a nationwide U.S. community adult sample (N = 500; 47% women, mean age = 40). Participants completed questionnaires assessing psychological outcomes, stay-at-home order status, and COVID-19's impact on their daily life. Being under a stay-at-home order was associated with greater health anxiety, financial worry, and loneliness. Moreover, the perceived impact of COVID-19 on daily life was positively associated with health anxiety, financial worry, and social support, but negatively associated with loneliness. Findings highlight the importance of social connection to mitigate negative psychological consequences of the COVID-19 pandemic.","Tull, Matthew T; Edmonds, Keith A; Scamaldo, Kayla M; Richmond, Julia R; Rose, Jason P; Gratz, Kim L",Psychiatry Res,,672
244951,[Covid-19 in Peru: state and social responses],2021,,"Kawakami, Yuya; Ota, Joji; Irie, Ryosuke; Komiya, Ryota; Inoue, Aki; Yamagishi, Yosiki; Masuda, Yoshitada",Nihon Hoshasen Gijutsu Gakkai Zasshi,,672
245110,The coronavirus pandemic impact: Perceptions and actions of the members of the Mexican Society of Ophthalmology,2021,,"Lopez Reboiro, M. L.; Sardina Gonzalez, C.; Lopez Castro, J.",Rev Clin Esp,,672
245111,The coronavirus pandemic impact: Perceptions and actions of the members of the Mexican Society of Ophthalmology,2021,,"López Reboiro, M L; Sardiña González, C; López Castro, J",Rev. clin. esp. (Ed. impr.),,672
245263,Pathogenesis of pneumoperitoneum in a COVID-19 patients./ Etiopatogenia de neumoperitoneo en pacientes COVID-19,2021,,"Wells, S. J.; Brown, B. D.; Mahadeo, K. M.; Schadler, K. L.; Chandra, J.; Swartz, M. D.; Swartz, M. C.",Journal of Clinical Oncology,,672
245266,Pathogenesis of pneumoperitoneum in a COVID-19 patients./ Etiopatogenia de neumoperitoneo en pacientes COVID-19,2021,"The aim of this document is the management and organization of patients in need of urgent access to electrophysiology (EP) and pacing procedures during the COVID-19 emergency Specifically, non-deferrable procedures or irreplaceable with a drug therapy prior to the resolution of the COVID-19 virus emergency [pacemaker (PM) implant/replacement/urgent defibrillator (implantable cardioverter-defibrillator, ICD) or arrhythmic storm or other indication of non-deferrable ablation] The pacing and electrophysiological procedures urgent as they may be, less and less frequently represent situations of emergency, therefore for almost all cases, it is possible to perform a swab test to determine the positivity to COVID-19 of the patient In cases where this is not possible, due to situations of emergency, the recommendations and procedures we have indicated are advisable, if not mandatory, in order to avoid the spreading of the virus to healthcare personnel and other patients","Gulizia, Michele Massimo; Zecchin, Massimo; Colivicchi, Furio; Francese, Giuseppina Maura; Murrone, Adriano; Caldarola, Pasquale; Di Lenarda, Andrea; Valente, Serafina; Roncon, Loris; Amodeo, Enzo; Aspromonte, Nadia; Cipriani, Manlio Gianni; Domenicucci, Stefano; Imazio, Massimo; Scotto di Uccio, Fortunato; Urbinati, Stefano; Gabrielli, Domenico",European Heart Journal Supplements,,672
246111,Concept of airborne infectious diseases in Ayurveda,2020,"Introduction: Corona virus disease 2019 (COVID-19) has been declared a notified disaster and public health emergency of international concern Health-care workers (HCWs) who are involved in the care of these COVID patients are at additional risk of developing mental illness themselves due to direct exposure associated with the disease in them leading to this study Aim: This study aims to assess the psychosocial impact of COVID-19 pandemic on HCW using Screening Questionnaire for Disaster Mental Health (SQD) Materials and Methods: A cross-sectional study was done on 112 HCW in SMS Hospital, Jaipur from June 1, 2020, to June 15, 2020 SQD was used to assess the magnitude of posttraumatic stress disorder and depression in these HCWs who were directly involved in care of COVID-19 patients at some point of time and had no previous history of mental illness Results: 5 67% HCW were suffering from severe posttraumatic stress disorder and similar 5 67% had severe depression due to COVID-19 Results analyzed by t-test found that, overall, HCWs were mildly affected by COVID-19 in terms of posttraumatic stress disorder (mean value 2 16;95% confidence interval [CI] = 1 80-2 53, P = 0 000) and depression (mean value 1 27;95% CI = 0 97-1 57, P = 0 000) as per SQD scale Conclusion: The study highlighted that the majority of the HCW were slightly affected by corona pandemic in terms of posttraumatic stress disorder and depression but as corona is still persisting, the need of constant vigilance for its psychosocial impact on them continues The following core competencies are addressed in this article: Medical knowledge, Professionalism, Practice-based learning and improvement, Systems-based practice","Bansal, A.; Jain, S.; Sharma, L.; Kumar, M.; Sharma, A.",International Journal of Academic Medicine,,672
246569,Tromboembolismo pulmonar periférico en neumonía bilateral por COVID-19./ Tromboembolismo pulmonar periférico en neumonía bilateral por COVID-19./ Peripheral pulmonary thromboembolism in COVID-9 bilateral pneumonia,2020,,"Kow, Chia Siang; Hasan, Syed Shahzad",Infect Control Hosp Epidemiol,,672
246682,[Home rehabilitation in patients with COVID-19]./ Rehabilitación domiciliaria en el paciente con COVID-19,2020,"The aim of the current review was to assess whether there was an association between obesity and higher levels of hospitalization, poor outcomes and mortality due to the disease of novel coronavirus (COVID-19). METHODOLOGY: A systematic review of articles on the novel coronavirus, containing information on obesity and its association with COVID-19 morbidity and mortality. In the bibliographic research, four databases were used, with the terms ['COVID-19'] AND ['hospitalization'] AND ['obesity'] AND ['mortality']. Studies published from 12/01/2019 until 05/01/2020 were included. The research contains inclusive criteria targeting studies of humans adults infected by Sars-Cov-2, with or without comorbidities. This research was selected from publications in Spanish and English languages. RESULTS: 96 articles were identified, 15 being presented in two databases. Twenty articles were included, with a population total estimated from 1 to 7671 patients, with a prevalence of obesity ranging from 13.3% to 68.6%. The association of obesity and mortality has been observed in at least 4 studies, that 85.3% of the population was hospitalized. Among 19 of the 20 studies, more severe forms of the disease were observed and in 14 of them, higher rates of complications among obese people infected with the new coronavirus. Limitation differences in the definition of obesity was observed among publications, of which obesity was considered from a body mass index >25 kg/m². CONCLUSIONS: In the current review, obesity and overweight were represented an unfavorable factor for infection of novel coronavirus, where the higher the BMI the worse the outcomes. This occurred by worsening the infection itself, as well as increasing the prevalence of hospitalizations, worst outcomes and greater lethality; especially when co-occurring with other chronic conditions and in the elderly as well. Given this evidence, greater attention is suggested to the obese and overweight population in the face of the current pandemic.","de Siqueira, João Vitor Vieira; Almeida, Lucas Garrido; Zica, Bruno Otávio; Brum, Ingred Batista; Barceló, Alberto; de Siqueira Galil, Arise Garcia",Obes Res Clin Pract,,672
246735,"Social work education in a global pandemic: strategies, reflections, and challenges",2020,"Coronavirus disease-2019 (COVID-19) was firstly reported in Wuhan, China, towards the end of 2019, and emerged as a pandemic. The spread and lethality rates of the COVID-19 have ignited studies that focus on the development of therapeutics for either treatment or prophylaxis purposes. In parallel, drug repurposing studies have also come into prominence. Herein, we aimed at having a holistic understanding of conformational and dynamical changes induced by an experimentally characterized inhibitor on main protease (Mpro) which would enable the discovery of novel inhibitors. To this end, we performed molecular dynamics simulations using crystal structures of apo and &#945;-ketoamide 13b-bound Mpro homodimer. Analysis of trajectories pertaining to apo Mpro revealed a new target site, which is located at the homodimer interface, next to the catalytic dyad. Thereafter, we performed ensemble-based virtual screening by exploiting the ZINC and DrugBank databases and identified three candidate molecules, namely eluxadoline, diosmin, and ZINC02948810 that could invoke local and global conformational rearrangements which were also elicited by &#945;-ketoamide 13b on the catalytic dyad of Mpro. Furthermore, ZINC23881687 stably interacted with catalytically important residues Glu166 and Ser1 and the target site throughout the simulation. However, it gave positive binding energy, presumably, due to displaying higher flexibility that might dominate the entropic term, which is not included in the MM-PBSA method. Finally, ZINC20425029, whose mode of action was different, modulated dynamical properties of catalytically important residue, Ala285. As such, this study presents valuable findings that might be used in the development of novel therapeutics against Mpro.Communicated by Ramaswamy H. Sarma.","Pekel, Hanife; Ilter, Metehan; Sensoy, Ozge",J Biomol Struct Dyn,,672
247057,Asociación entre mortalidad por Covid-19 y contaminación atmosférica en ciudades mexicanas,2021,"This two-part article examines the global public health (GPH) information system deficits emerging in the coronavirus disease 2019 (COVID-19) pandemic. It surveys past, missed opportunities for public health (PH) information system and operational improvements, examines current megatrend changes to information management, and describes a new multi-disciplinary model for population-based management (PBM) supported by a GPH Database applicable to pandemics and GPH crises.","Burkle, Frederick M; Bradt, David A; Green, Joseph; Ryan, Benjamin J",Prehosp Disaster Med,,672
249736,Elastomeric respirators: An alternative in times of pandemic COVID 19/ Respiradores elastoméricos: Una alternativa en tiempos de pandemia COVID 19,2020,"The SARS-CoV-2-pandemic has had a worldwide impact on every human being The health system in Germany had to adapt in the shortest possible time Reproductive medicine was greatly affected already early during the pandemia: many university based IVF-units were closed by order of the health ministries to gather human resources for treating potential patients infected by COVID-19 Many private centers reduced the number of patients or stopped treating patients altogether due to the fact that information on the potentially harmful effects of COVID-19 on pregnancy or gametes was sparce The German IVF-registry (D·I·R) has performed a special analysis on the situation of ART in 2020 113 German IVF-centers have responded by exporting their data This paper shows the most important results, the complete results can be requested at the D·I·R-Geschäftsstelle J Reproduktionsmed Endokrinol 2021;18 (1): 40–4 © 2021, Krause und Pachernegg GmbH All rights reserved","Krüssel, J. S.; Kimmel, M.; Czeromin, U.; Tandler-Schneider, A.",Journal fur Reproduktionsmedizin und Endokrinologie,,672
250308,¿Qué ha sucedido con los cuidados durante la pandemia COVID-19?/ ¿Qué ha sucedido con los cuidados durante la pandemia COVID-19?/ What has happened to care during the COVID-19 pandemic?,2020,"The quarantine situation inflicted by the COVID-19 pandemic has left many people around the world isolated at home Despite the large variety of mobile device-based self exercise tools for training plans, activity recognition or repetition counts, it remains challenging for an inexperienced person to perform fitness workouts or learn a new sport with the correct movements at home As a proof of concept, a home exercise system has been developed in this contribution The system takes computer vision and inertial sensor data recorded for the same type of exercise as two independent inputs, and processes the data from both sources into the same representations on the levels of raw inertial measurement unit (IMU) data and 3D movement trajectories Moreover, a Key Performance Indicator (KPI) dashboard was developed for data import and visualization The usability of the system was investigated with an example use case where the learner equipped with IMUs performed a kick movement and was able to compare it to that from a coach in the video © 2020 Owner/Author","Albert, J. A.; Zhou, L.; Glöckner, P.; Trautmann, J.; Ihde, L.; Eilers, J.; Kamal, M.; Arnrich, B.",ACM International Conference Proceeding Series,,672
250319,Neumomediastino espontáneo en pacientes con COVID-19: una serie de cuatro casos./ Neumomediastino espontáneo en pacientes con COVID-19: una serie de cuatro casos./ Spontaneous Pneumomediastinum in Patients With COVID-19: A Case Series of Four Patients,2020,"INTRODUCTION: COVID-19 forced e-learning processes to develop abruptly and posed challenges to the educational infrastructure. Emergency Remote Teaching was designated to distinguish the new educational scheme. This concept involves production of online activities that may return to face-to-face format as soon as the isolation period ends. OBJECTIVE: From March through September of 2020, this systematic review attempted to elucidate experiences, benefits, and challenges enforced in dental education due to the pandemic, the learning technologies, and methods used to maintain education. METHODS: A literature search was conducted on Cochrane, Embase, Lilacs, Livivo, PubMed, Scopus, and Web of Science databases. Gray literature was also contemplated. Studies in which online teaching methods were described and dental learners were the subjects during pandemic were included. RESULTS: Learning technology, pedagogical model, knowledge gain, and dental learners' satisfaction and attitudes toward remote learning were assessed. The Joanna Briggs Institute JBI Critical Appraisal Checklist for Case Reports was applied as the methodological quality assessment to the 16 included studies. Assessments were related to demographic and historical characteristics of the participants, the intervention procedure, pre- and post-intervention descriptions, and identification of unanticipated events. All studies described the use of learning technology to ensure education continuity, and 15 studies highlighted the pedagogical model applied. Eight studies investigated knowledge gain while 12 searched the learners' satisfaction with online technologies. CONCLUSION: The evidence suggests that learning technologies can support continuity in dental education. Reported problems include poor knowledge of faculty members on how to deal with technology, Internet connection, and content transition to online education.","Santos, Glaucia N M; da Silva, Helbert E C; Leite, André F; Mesquita, Carla R M; Figueiredo, Paulo T S; Stefani, Cristine M; Melo, Nilce S",J Dent Educ,,672
250320,Spontaneous Pneumomediastinum in Patients With COVID-19: A Case Series of Four Patients,2020,"INTRODUCTION: COVID-19 forced e-learning processes to develop abruptly and posed challenges to the educational infrastructure. Emergency Remote Teaching was designated to distinguish the new educational scheme. This concept involves production of online activities that may return to face-to-face format as soon as the isolation period ends. OBJECTIVE: From March through September of 2020, this systematic review attempted to elucidate experiences, benefits, and challenges enforced in dental education due to the pandemic, the learning technologies, and methods used to maintain education. METHODS: A literature search was conducted on Cochrane, Embase, Lilacs, Livivo, PubMed, Scopus, and Web of Science databases. Gray literature was also contemplated. Studies in which online teaching methods were described and dental learners were the subjects during pandemic were included. RESULTS: Learning technology, pedagogical model, knowledge gain, and dental learners' satisfaction and attitudes toward remote learning were assessed. The Joanna Briggs Institute JBI Critical Appraisal Checklist for Case Reports was applied as the methodological quality assessment to the 16 included studies. Assessments were related to demographic and historical characteristics of the participants, the intervention procedure, pre- and post-intervention descriptions, and identification of unanticipated events. All studies described the use of learning technology to ensure education continuity, and 15 studies highlighted the pedagogical model applied. Eight studies investigated knowledge gain while 12 searched the learners' satisfaction with online technologies. CONCLUSION: The evidence suggests that learning technologies can support continuity in dental education. Reported problems include poor knowledge of faculty members on how to deal with technology, Internet connection, and content transition to online education.","Santos, Glaucia N M; da Silva, Helbert E C; Leite, André F; Mesquita, Carla R M; Figueiredo, Paulo T S; Stefani, Cristine M; Melo, Nilce S",J. dent. educ,,672
250363,Estimando el número de casos de COVID-19 mediante una herramienta web: resultados de la primera semana del proyecto «Covid-19 Trends¼ en Euskadi./ [Estimating the number of COVID-19 cases using a web-based tool: Results from the first week of the 'Covid-19 Trends' project in the Basque Country],2020,"Introduction: The covid-19 pandemic has forced the confinement of one third of the world's population, which could have a special impact on ALS patients Objective:To analyze the impact that the quarantine decreed by the Spanish government during the covid-19 pandemic may have had on ALS patients in relation to their clinical, functional and emotional situation Methods: Observational, prospective study 16th March-10th May 2020 of a cohort of ALS patients being followed in a multidisciplinary consultation Were collected: ALSFRS-R score at start and end of the confinement, continuity of: physiotherapy, contracted care, home care by a company providing respiratory therapy;need for prescription of new therapy,symptoms of stress, covid-19 patient or cohabitants, hospital admission, perception of reduced accessibility to health care Statistical analysis was performed with T student for related samples Results:53 patients were included(56 6% male,79 2% sporadic ALS,75 5% spinal ALS, mean age 56 92 years+/-12 98, mean ALSFRS-R(start)26 06+/-12 92, ALSFRS-R(end)25 74+/-13 03,change score:0 32 95%CI(0 054-0 585) p:0 000 34% of patients did not continue with physiotherapy 22 6% lost their caregiver 18 86% required prescription of new respiratory therapy, nebulized therapy the most prescribed In 20 8% the company providing respiratory therapies suspended home care 37 7% of patients presented symptoms of stress No covid case 11 3% required consultation emergency and 3 8% required hospital admission 88 7% did not perceive a decrease in accessibility to health care No deaths have been recorded Conclusions:In our study, ALS patients have been worsened by confinement in relation to their emotional and functional situation","Rebollo, C. G.; Herrero, M. M.; Padilla, E. M.; Moral, C. V.; Corroto, C. M.; Martinez, N. P.",European Respiratory Journal,,672
250483,Survey protocol for exploring video and phone use in Aotearoa New Zealand general practice: considerations for future telehealth,2021,"Background: ""Mindfulness is the awareness that arises from paying attention, on purpose, in the present moment non-judgmentally"" as defined by Dr Jon Kabat-Zinn Mindfulness has been practiced for centuries in various traditions and religions During the last decade, mindfulness has been implemented in clinical trials, psychotherapy, vacation retreats, and even in technology with smartphone applications Aims: The aim of this manuscript is to study the interest in mindfulness online Methods: A Google Trends analysis was performed for the years 2004-2020, worldwide Results: There was a statistically significant increase for the term ""mindfulness"" for the period studied (beta: 2 14, 95%, confidence interval: 1 96-2 32, P &lt; 0 001) Countries that searched for the term the most were Ireland, Denmark, The Netherlands, Sweden, and New Zealand, while the continent of Africa had the lowest searches Searches for mindfulness peaked in April 2020, which is possible because of the anxiety caused worldwide due to the COVID-19 pandemic Conclusions: The observed increase in the interest for mindfulness might reflect society's need for grounding and improving quality of life High-quality clinical studies are necessary to answer questions about the mechanism in which mindfulness improves symptoms and how it can be incorporated into modern treatment plans","Misitzis, A.",International Journal of Yoga,,672
