,title_x,publish_time_x,abstract,authors,journal,url,category
106229,Is time our ultimate ally in defying the pandemic?,2020-06-27,,"Alany, Raid G",Pharmaceutical development and technology,https://doi.org/10.1080/10837450.2020.1764670; https://www.ncbi.nlm.nih.gov/pubmed/32423342/,27
106694,Obligations of Australian health services as employers during COVID-19.,2021-05-03,"Abnormal environmental conditions induce polyploidization and exacerbate vulnerability to agricultural production. Polyploidization is a pivotal event for plant adaption to stress and the expansion of transcription factors. NACs play key roles in plant stress resistance and growth and development, but the adaptive mechanism of NACs during plant polyploidization remain to be explored. Here, we identified and analyzed NACs from 15 species and found that the expansion of NACs was contributed by polyploidization. The regulatory networks were systematically analyzed based on polyomics. NACs might influence plant phenotypes and were correlated with amino acids acting as nitrogen source, indicating that NACs play a vital role in plant development. More importantly, in quinoa and Arabidopsis thaliana, NACs enabled plants to resist stress by regulating flavonoid pathways, and the universality was further confirmed by the Arabidopsis population. Our study provides a cornerstone for future research into improvement of important agronomic traits by transcription factors in a changing global environment.","Liu, Moyang; Sun, Wenjun; Ma, Zhaotang; Yu, Guolong; Li, Jiahao; Wang, Yudong; Wang, Xu",Genomics,https://doi.org/10.1016/j.ygeno.2020.08.038; https://www.ncbi.nlm.nih.gov/pubmed/32916257/,27
106923,Perception of a Tracing App During the Covid-19 Pandemic in Germany.,2021-05-27,,"Parker, Jack S; Melles, Gerrit R J",Acta ophthalmologica,https://doi.org/10.1111/aos.14682; https://www.ncbi.nlm.nih.gov/pubmed/33615692/,27
107133,Face Mask Policies in South Korea in Response to COVID-19.,2020-08-26,"OBJECTIVE To evaluate the feasibility of single-port laparoscopic myomectomy (SPLM) with intracoporeal suture-tying and transumbilical morcellation. STUDY DESIGN We retrospectively reviewed the medical records of 100 consecutive women who underwent SPLM without any combined surgery between January 2010 and July 2011. The medical records were reviewed and the clinical outcomes were analyzed. Single port entry was established using a wound retractor and a surgical glove. After myoma was enucleated from myometrium, intracorporeal suturing and knot tying was done for myometrium repair. Enucleated myoma was extracted through umbilicus using tissue morcellator. Factors investigated included operation time, blood loss, postoperative hospital stay and complications. RESULTS Mean patient age and BMI were 40.4±7.1 years and 23.1±3.5kg/m(2). Mean diameter of largest myoma and number of myomas were 6.6±2.2 (range 2-12) cm and 1.6±1.2 (range 1-7), respectively. Mean weight of myoma was 136.9±118.4 (range 4-684)g. Type of the main myomas were intramural (80/100), submucosal (5/100), subserosal (12/100), and intraligamentary (3/100). Location of the main myomas were anterior (36/100), posterior (24/100), fundal (30/100), and lateral (10/100). Mean operation time and estimated blood loss were 116.3±36.8min and 94.6±74.5mL. Mean hospital stay after the operation was 2±0.4 days. Conversion to double port surgery (one more trocar inserted on suprapubic site) was occurred in 1 patient due to severe pelvic adhesion. No patient experienced major complications, including bowel, ureter, or bladder injuries, or incisional hernia. CONCLUSION SPLM is safe and acceptable for various myoma sites and sizes up to 12cm. Intracorporeal suture-tying and transumbilical morcellation are key technical points of SPLM.","Lee, Jung Ryeol; Lee, Ji Hyun; Kim, Ju Yeong; Chang, Hye Jin; Suh, Chang Suk; Kim, Seok Hyun","European journal of obstetrics, gynecology, and reproductive biology",https://doi.org/10.1016/j.ejogrb.2014.07.051; https://www.ncbi.nlm.nih.gov/pubmed/25150961/,27
107234,The necessity of diplomacy in brain health.,2020-12-01,"OBJECTIVE Better prediction of tissue prognosis in acute stroke might improve treatment decisions. We hypothesized that there are metabolic ischemic disturbances measurable noninvasively by proton magnetic resonance spectroscopy ((1)H MRS) that occur earlier than any structural changes visible on diffusion-tensor imaging (DTI), which may therefore serve for territorial identification of tissue at risk. METHODS We performed multivoxel (1)H MRS plus DTI within a maximum of 26 hours, and DTI at 3-7 days, after ischemic stroke. We compared choline, lactate, N-acetylaspartate, and creatine concentrations in normal-appearing voxels that became infarcted (infarct expansion) with normal-appearing voxels around the infarct that remained ""healthy"" (nonexpansion) on follow-up DTI. Each infarct expansion voxel was additionally classified as either complete infarct expansion (infarcted tissue on follow-up DTI covered > or =50% of the voxel) or partial infarct expansion (<50% of voxel). RESULTS In 31 patients (NIH Stroke Scale score 0-28), there were 108 infarct nonexpansion voxels and 113 infarct expansion voxels (of which 80 were complete expansion and 33 partial expansion voxels). Brain choline concentration increased for each change in expansion category from nonexpansion, via partial expansion to complete expansion (2,423, 3,843, 4,158 IU; p < 0.05). Changes in lactate, N-acetylaspartate, and creatine concentrations in expansion category were insignificant although for lactate there was a tendency to such association. CONCLUSIONS Choline concentration measurable with (1)H MRS was elevated in peri-ischemic normal-appearing brain that became infarcted by 3-7 days. The degree of elevation was associated with the amount of infarct expansion. (1)H MRS might identify DTI-normal-appearing tissue at risk of conversion to infarction in early stroke.","Karaszewski, B; Thomas, R G R; Chappell, F M; Armitage, P A; Carpenter, T K; Lymer, G K S; Dennis, M S; Marshall, I; Wardlaw, J M",Neurology,https://doi.org/10.1212/wnl.0b013e3181f11bf1; https://www.ncbi.nlm.nih.gov/pubmed/20819997/,27
107832,Exploring optimistic bias and the integrative model of behavioral prediction in the context of a campus influenza outbreak.,2013,,"Kuehn, Bridget M",JAMA,https://doi.org/10.1001/jama.2021.0074; https://www.ncbi.nlm.nih.gov/pubmed/33560330/,27
107999,Brain Imaging for Global Health.,2020-07-01,No Abstract.,"Dastan, Farzaneh; Abedini, Atefeh; Shahabi, Shahram; Kiani, Arda; Saffaei, Ali; Zare, Ahad","Iranian journal of allergy, asthma, and immunology",https://doi.org/10.18502/ijaai.v19i(s1.r1).2849; https://www.ncbi.nlm.nih.gov/pubmed/32534505/,27
108537,Support Indigenous food system biocultural diversity.,2020-12-01,"ABSTRACT Substance use treatment inequities among rural populations are well documented and the COVID-19 pandemic has exacerbated these inequalities, forcing healthcare providers to be creative in the delivery of treatment. Systematic reviews on the use of telehealth to treat patients with substance use disorder indicate that it is a promising alternative to in-person services. This article examines the evidence supporting the use of telehealth in treating patients with opioid use disorder and explores other promising options that can help overcome pandemic-related barriers to treatment.","Mumba, Mercy Ngosa; Jaiswal, Jessica; Langner-Smith, Natalia; Mugoya, George T; Brown, Whitnee; Davis, Lori L",Nursing,https://doi.org/10.1097/01.nurse.0000798204.89531.95; https://www.ncbi.nlm.nih.gov/pubmed/34633996/,27
108861,Usage of a Web-Based Platform for Home Care Providers in the Pandemic Context.,2021-05-27,,"Taylor-Robinson, Simon D",QJM : monthly journal of the Association of Physicians,https://doi.org/10.1093/qjmed/hcaa344; https://www.ncbi.nlm.nih.gov/pubmed/33459782/,27
109505,Implementation methodology from a social systems informatics and engineering perspective applied to a parenting training program.,2021-03-01,"The coronavirus disease 2019 (COVID-19) pandemic has placed tremendous strain on health care systems, leading to unprecedented challenges and obstacles in the delivery of patient care. Otolaryngologists are frequently called on for inpatient consultations for an array of pathologies, ranging from chronic benign conditions to acutely life-threatening processes. Professional otolaryngologic societies across the world have proposed limiting patient care to time-sensitive and urgent matters; however, limited literature is available to describe how this transient change in philosophy may translate to clinical practice. Here we present a structured algorithm that allows for rapid triage of otolaryngologic consults during the ongoing pandemic, in efforts to minimize infectious spread and protect clinicians while preserving high-quality patient care. Considerations for managing these consults are presented, with a commentary on practical and ethical considerations.","Hussaini, Adnan S; Clark, Christine M; Patel, Atur A; Russo, Mark E; Chia, Stanley H; Davidson, Bruce J; Malekzadeh, Sonya",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,https://doi.org/10.1177/0194599820931011; https://www.ncbi.nlm.nih.gov/pubmed/32423293/,27
109635,User-Centred Design of a Digital Care Plan for Patients and Professionals in Cross-Organisational Teams.,2021-05-27,"A working group convened by the Section of Multiple Sclerosis and Neuroimmunology of the Polish Neurological Society has developed a statement with regard to the currently available mRNA vaccines (Pfizer-BioNTech and Moderna) preventing novel coronavirus (severe acute respiratory syndrome coronavirus 2, SARS-CoV-2) infection, which causes Coronavirus disease 2019 (COVID-19), in patients with multiple sclerosis (MS). This statement has been based on the literature available as of 15 January, 2021. The guidance will be updated as new data emerges. All data regarding the above-mentioned vaccines comes from clinical trials which have been reviewed, published and approved by the regulatory authorities [1, 2]. In the current manuscript, whenever a SARS-CoV-2 vaccine is discussed, it refers to mRNA vaccines only.","Nojszewska, Monika; Kalinowska, Alicja; Adamczyk-Sowa, Monika; Kułakowska, Alina; Bartosik-Psujek, Halina",Neurologia i neurochirurgia polska,https://doi.org/10.5603/pjnns.a2021.0016; https://www.ncbi.nlm.nih.gov/pubmed/33555604/,27
109865,Older Black Americans During COVID-19: Race and Age Double Jeopardy.,2020-10-22,"AIMS OF THE STUDY While COVID-19 significantly overburdens emergency rooms (ERs) and hospitals in affected areas, ERs elsewhere report a marked decrease in patient numbers. This study aimed to investigate the assumption that patients with urgent problems currently avoid the ER. METHODS Electronic health records from the ER of a large Swiss university hospital were extracted for three periods: first, the awareness phase (ap) from the publication of the national government’s initiative “How to protect ourselves” on 1 March 2020 to the lockdown of the country on 16 March; second, the mitigation phase (mp) from 16–30 March; finally, patients presenting in March 2019 were used as a control group. We compared parameters including a critical illness as the discharge diagnosis (e.g., myocardial infarction, stroke, sepsis and ER death) using logistic and linear regression, as well as 15-day bootstrapped means and 95% confidence intervals for the control group. RESULTS In the three periods, a total of 7143 patients were treated. We found a 24.9% (42.5%) significant decline in the number of patients presenting during the ap (mp). Patients presenting during the mp were more likely to be critically ill. There was an increase of 233% and 367% (ap and mp, respectively) of ER deaths (none related to COVID-19) compared with the control period. Apart from polytrauma (increase of 5% in the mp), all other critical illnesses as discharge diagnosis showed a lower incidence in descriptive analysis. Significantly more patients died in the ER in both the ap and mp. CONCLUSIONS Barriers to seeking emergency care during COVID-19 pandemic may lead to higher morbidity and mortality. Healthcare authorities and hospitals must ensure low barriers to treatment and business as usual for all patients.","Hautz, Wolf E; Sauter, Thomas C; Exadakytlos, Aristomenis K; Krummrey, Gert; Schauber, Stefan; Müller, Martin",Swiss medical weekly,https://doi.org/10.4414/smw.2020.20331; https://www.ncbi.nlm.nih.gov/pubmed/32799308/,27
111003,"Loyce Pace: equity, solidarity, and humility in global health.",2020-12-11,,"Sunavala-Dossabhoy, Gulshan; Spielman, Andrew I",Oral diseases,https://doi.org/10.1111/odi.13580; https://www.ncbi.nlm.nih.gov/pubmed/32731297/,27
111112,"Observations from a small country: mental health policy, services and nursing in Wales.",2021-01-18,"INTRODUCTION Understanding how different countries have responded to mitigate the risk of severe acute respiratory syndrome coronavirus 2 (SARS CoV-2) transmission in dental offices is important. This article describes the different approaches taken towards optimal fallow periods in Canadian jurisdictions. METHODS We searched publicly available information from dentist and dental hygiene regulator websites across the 10 provinces and 3 territories in Canada. We also searched for guidance documents on dental associations' websites or through personal communication with government officials. We extracted and tabulated information on fallow period recommendations or guidance, when available. RESULTS Nine jurisdictions (6 provinces and all 3 territories) acknowledge or provide guidance on fallow periods following aerosol-generating procedures. Among those who have provided guidance regarding a fallow period, recommendations follow the Centers for Disease Control and Prevention guidance if the air changes per hour (ACH) in the dental operatory is known. CONCLUSION The evidence for deciding on optimal fallow period is limited and still being explored, resulting in substantial variation across Canadian jurisdictions. A focus on developing scientific evidence relevant to dentistry and assimilating existing science is crucial to establishing consistency and uniformity in information to deliver safe oral health care services.","Singhal, Sonica; Farmer, Julie; Aggarwal, Anuj; Kim, JinHee; Quiñonez, Carlos",International dental journal,https://doi.org/10.1016/j.identj.2021.03.003; https://www.ncbi.nlm.nih.gov/pubmed/33875278/,27
111227,Assessment of COVID-19 Knowledge Among University Students: Implications for Future Risk Communication Strategies.,2020-05-27,,"Louw, Adriaan",Physiotherapy theory and practice,https://doi.org/10.1080/09593985.2020.1840717; https://www.ncbi.nlm.nih.gov/pubmed/33141636/,27
112040,Using Timeliness Metrics to Track Progress and Identify Gaps in Disease Surveillance.,2021-04-22,"While the population of minorities is increasing in the USA, the numbers obtaining advanced degrees in science/engineering and medicine are minimal. Underrepresented groups make up 19% of the USA labor pool, but less than 6% of science (engineering and medicine) Ph.D.'s. Diversifying the universities and health-care institutions is important to improve the academic experience of faculty, staff, students and everyone regardless of race. To prepare for the approaching diverse environments, educational institutions must create programs that allow underrepresented groups thrive in higher education; and logistically to be sustaining, the recruitment programs must begin at the student level. One approach is the integration of the history (the linking of past-heroes with present-heroes) of science; which is an interesting and important paradigm that can be implemented. As such, a day-long symposium highlighting the life and accomplishments of an African American Scientist; Dr. Ernest Everett Just, Ph.D., is used as a working model to inspire, educate on admission requirements, and to recruit into graduate science and medical programs.","Reaves, Titus A; Anderson-Thomas, Meghan",Medical education online,https://doi.org/10.1080/10872981.2021.1959283; https://www.ncbi.nlm.nih.gov/pubmed/34351830/,27
113160,Transparent scientific reporting is imperative during the pandemic.,2021-01-21,"Background Stomach adenocarcinoma (STAD) is one of the most common malignant tumors. The Janus kinases (JAKs) play a significant part in cellular biological process, inflammation, and immunity. The roles of JAKs in STAD are still not systematically described. Methods A series of bioinformatics tools were used to clarify the role of JAKs in STAD. Results JAK3/TYK2 levels were significantly increased in STAD during subgroup analyses based on gender, tumor grade, cancer stages, and nodal metastasis status. STAD patients with high levels of JAK3/TYK2 had poor overall survival, postprogression survival, and first progression. Immune infiltration revealed a significant correlation between JAK3/TYK2 expression and the abundance of immune cells as well as immune biomarker expression in STAD. JAK3/TYK2 was associated with the adaptive immune response, chemokine signaling pathway, and JAK-STAT signaling pathway. Conclusions JAK3 and TYK2 serve as prognostic biomarkers and are associated with immune infiltration in STAD.","Meng, Lingkai; Ding, Ling; Yu, Yue; Li, Wang",BioMed research international,https://doi.org/10.1155/2020/7973568; https://www.ncbi.nlm.nih.gov/pubmed/33083484/,27
113791,From Infections to Anthropogenic Inflicted Pathologies: Involvement of Immune Balance.,2018,"Objective. The purpose of this study was to explore the research on the delivery and evaluation of pediatric health services by non-governmental organizations in low-and middle-income countries to better understand how they contribute to positive and sustainable health outcomes. Methods. A scoping review was completed using a 2-step study selection procedure. Results. Of the 5742 studies, 17 met criteria, including quantitative and mixed method designs, representing 10 different non-governmental organizations with programs in 33 low-and middle-income countries. Health outcomes were reported 89 times across the studies. A total of 56 different outcomes were identified in total, of which 24 were positive, 27 were negative, and 5 were unchanged. Conclusions. Widespread variation between non-governmental organizations exist, however, comprehensive pediatric health outcome evaluation is growing. Further emphasis should be given to adolescent specific research and robust measurement of quality of life.","Taylor, Jennifer; Forgeron, Paula; Vandyk, Amanda; Finley, Allen; Lightfoot, Sophie",Global pediatric health,https://doi.org/10.1177/2333794x21991011; https://www.ncbi.nlm.nih.gov/pubmed/33614849/,27
115019,#CDCGrandRounds and #VitalSigns: A Twitter Analysis.,2018,"Hydroxychloroquine (HCQ) has sparked much interest in the therapeutics of the Coronavirus Disease 2019 (COVID-19) pandemic. Its antiviral properties have been studied for years; regarding the Severe Acute Respiratory Syndrome-Corona Virus-2 (SARS-CoV-2), it has been shown that HCQ may act at multiple levels. These extend from the initial attachment of the virus to the respiratory epithelium to the inhibition of its replication by the alkalinisation of the phagolysosome's microenvironment and the post-translational modification of certain viral proteins. Preliminary clinical evidence from China and France showed significant virological and clinical benefit in HCQ-treated patients, while other studies, mostly including critically ill patients, did not show favorable results. In this review, we critically appraise the existing evidence on HCQ against SARS-CoV-2 with particular emphasis on its protective and therapeutic role. Safety concerns that are relevant to the short-term HCQ use are also discussed. In the context of the rapid evolution of the COVID-19 pandemic that strains the health care systems worldwide and considering limited population-wide testing rates in most of the vulnerable countries, early empiric short-term administration of HCQ in symptomatic individuals, may be a promising, safe and low-cost strategy.","Tselios, Konstantinos; Skendros, Panagiotis",European journal of rheumatology,https://doi.org/10.5152/eurjrheum.2020.2064; https://www.ncbi.nlm.nih.gov/pubmed/32432527/,27
115451,Experiences of patients with chronic diseases of access to multidisciplinary care during COVID-19 in South Australia.,2021-05-20,"Plastic surgeons have the unique perspective of working with all types of patients and care teams from almost all specialties in surgery and medicine, which creates unique challenges in times of distress. As the initial epicenter of coronavirus disease 2019 cases in the United States, the University of Washington program was required to rapidly develop strategies to deal with the escalating crisis. All aspects of the program were affected, including the need to triage the urgency of plastic surgery care, safe staffing of plastic surgery teams, and the role of plastic surgery in the greater hospital community. In addition, as a residency training program, limiting the impact of resident education and maintaining a sense of community and connection among members of the program developed into important considerations. The authors hope that the narrative of their experience will provide insight into the decisions made in the University of Washington health care system but also remind others that they are not alone in dealing with the challenges of this pandemic.","Cho, Daniel Y; Yu, Jenny L; Um, Grace T; Beck, Christina M; Vedder, Nicholas B; Friedrich, Jeffrey B",Plastic and reconstructive surgery,https://doi.org/10.1097/prs.0000000000007072; https://www.ncbi.nlm.nih.gov/pubmed/32740604/,27
116001,"The emerging landscape of health communication in Asia: theoretical contributions, methodological questions, and applied collaborations.",2010,"BACKGROUND Delay to closure of ileostomy following anterior resection for rectal cancer may impair post-operative bowel function and quality of life (QoL). We analysed time to ileostomy closure across the UK and investigated factors delaying closure. METHODS Retrospective cohort: We assessed time to closure and incidence of non-closure for patients who underwent anterior resection with defunctioning ileostomy during 2015. Multivariate linear/ cox-regression analyses were performed. Prospective cohort: We captured patients undergoing ileostomy closure during a 3-month period to validate retrospective findings. RESULTS Retrospective cohort: Of 788 patients, 669 (84.9%) had bowel continuity restored, median time to closure 259 days. Recognised factors associated with delay and risk of non-closure, included anastomotic leak (HR 3.65, 2.61-5.08), chemotherapy (HR 2.62, 2.17-3.15) and cancer progression (HR 2.05, 1.62-2.58). Crucially, specific aspects of the surgical pathway were associated with time to closure, e.g. waiting list entry prior to outpatient clinic review/imaging was associated with an estimated 133-day shorter interval to closure (P < 0.001). Prospective cohort: 288 patients underwent closure, at median 271 days. Chemotherapy use and cancer progression were associated with delay to closure while listing for surgery prior to clinic and imaging was associated with estimated shorter interval to closure of 168 days (P=0.008). CONCLUSIONS Delays to closure of ileostomy are common in the UK. Listing patients for surgery only after follow-up outpatient appointment, imaging or chemotherapy, delays closure. Findings will inform consensus guidelines towards an optimum treatment pathway to reduce delay and improve post-closure QOL.","Vaughan-Shaw, Peter",Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland,https://doi.org/10.1111/codi.15531; https://www.ncbi.nlm.nih.gov/pubmed/33452859/,27
116792,Operationalizing the One Health approach: the global governance challenges.,2013,"OBJECTIVES In the current study, we present our pure laparoscopic heminephrectomy experience in 13 patients with horseshoe kidney (HK). MATERIAL AND METHODS A total of 13 patients with HK underwent pure laparoscopic heminephrectomy (Transperitoneal= 7, Retroperitoneal = 6) due to benign and malign renal conditions (non-functional hydronephrotic and/or infected kidney = 12, kidney mass = 1). RESULTS The mean age of the patients was 45.8 years. The mean operating time was 140 minutes, and estimated blood loss was 131 ml. The mean hospital stay was 2.3 days. Division of istmus was performed with stapler in 5 patients, ultrasonic scalpel in 3, 15 mm Hem-o-lok clip in 3, 10 mm LigaSure vessel seal system in one and endoscopic suture by 0 polyglactin in one patient without bleeding. Twelve patients underwent pure laparoscopic heminephrectomy due to nonfunctional hydronephrotic and or infected kidney. One patient underwent transperitoneal laparoscopic right heminephrectomy due to kidney mass. According to modifies Clavien classification, Grade I complication (wound infection) occurred in one patient (7.7%) who underwent heminephrectomy due to non-functional kidney. CONCLUSIONS Laparoscopic heminephrectomy seems to be technically feasible and safe for benign and malignant diseases in patients with HK.","Tuncel, Altug; Erkan, Anil; Sofikerim, Mustafa; Arslan, Murat; Kordan, Yakup; Akin, Yigit; Aslan, Yilmaz","Archivio italiano di urologia, andrologia : organo ufficiale [di] Societa italiana di ecografia urologica e nefrologica",https://doi.org/10.4081/aiua.2016.4.255; https://www.ncbi.nlm.nih.gov/pubmed/28073187/,27
116943,Using a Public Health Ethics Framework to Unpick Discrimination in COVID-19 Responses.,2020-07-01,"Novel class of amino pyrimidine thioglycoside derivatives were designed from sodium 2-cyano-3-(arylamino)prop-1-ene-1,1-bis(thiolate) 1a-d and guanidine hydrochloride 2 to afford the corresponding sodium 2,6-diamino-5-aryl-1,2-dihydropyrimidine-4-thiolate 3a-d, which in coupling with peracylated α-D-gluco- and galactopyranosyl bromides 5a,b in DMF gave the corresponding pyrimidine thioglycosides 6a-h. Acidification of 2,6-diamino-5-aryl-1,2-dihydropyrimidine-4-thiolate salts 3a-d with hydrochloric acid formed the corresponding pyrimidine-4-thioles 4a-d. The latter were stirred with peracetylated halo sugars α-D-gluco- and galacto-pyranosyl bromides in sodium hydride and DMF to yield the pyrimidine thioglycosides 6a-h. Deacetylation of the pyrimidine thioglycosides gave the corresponding free pyrimidine thioglycosides 7a-h. The compounds were characterized by 13C NMR, 1H NMR, and IR. The pyrimidine thioglycosides 6a-h and free pyrimidine thioglycosides 7a-h were tested against H5N1 virus strain and exhibited high to moderate activity.","Abu-Zaied, Mamdouh A; Elgemeie, Galal H; Mahmoud, Nashwa M","Nucleosides, nucleotides & nucleic acids",https://doi.org/10.1080/15257770.2021.1872794; https://www.ncbi.nlm.nih.gov/pubmed/33478340/,27
117380,Barriers to Optimizing Teledentistry During COVID-19 Pandemic.,2020-10-17,,"Hamama-Raz, Yaira; Goodwin, Robin; Leshem, Elazar; Ben-Ezra, Menachem",Journal of psychiatric research,https://doi.org/10.1016/j.jpsychires.2021.03.032; https://www.ncbi.nlm.nih.gov/pubmed/33819877/,27
118258,Variation of quantified infection rates of mixed samples to enhance rapid testing during an epidemic.,2021,"This article provides the most current guidelines for nurse educators and nurses to use systems thinking to manage COVID-19 in health systems. A working definition of systems thinking is offered, with a review of basic knowledge and care in the context of the system awareness model (SAM). Seven key messages assist nurse educators and nurses in the management of COVID-19 patients culminating in leadership of complex health care systems using systems thinking. [J Contin Educ Nurs. 2020;51(9):402-411.].","Phillips, Janet M; Stalter, Ann M",Journal of continuing education in nursing,https://doi.org/10.3928/00220124-20200812-05; https://www.ncbi.nlm.nih.gov/pubmed/32833030/,27
118278,Coronavirus and interpersonal violence: A need for digital mental health resources.,2020-06-15,"Countries responded to the COVID-19 pandemic with various levels of restrictions and lockdown in an effort to save lives and prevent the saturation and collapse of national health systems. Unfortunately, the blockades have entailed hefty socioeconomic costs. In order to contrast the spread of the virus, states have used contact tracing technology, in the form of mobile phone applications designed to track close contacts of those infected with COVID-19. Recent research has shown the effectiveness of this solution, particularly when used in conjunction with manual tracking. Nonetheless, the contact tracing app raises concerns due to the potential privacy implications. The authors have delved into the European legislation that protects privacy through the principles of proportionality and minimization, arguing that in order to quickly resolve the pandemic caused by COVID-19, one cannot blindly trust the exclusive help of technology. Instead, we need the involvement of health personnel, scientists, and no less importantly, the citizenry's sense of solidarity and the duty to abide by the rules of social distancing, the use of protective devices and hygiene rules to protect public health.","Montanari Vergallo, G; Zaami, S; Marinelli, E",European review for medical and pharmacological sciences,https://doi.org/10.26355/eurrev_202103_25286; https://www.ncbi.nlm.nih.gov/pubmed/33755984/,27
118669,The presence of sporogonic stages of Tetracapsuloides bryosalmonae in Icelandic salmonids detected using in situ hybridisation.,2021-07-30,"Multisystem inflammatory syndrome temporally associated with COVID-19 (MIS-C) is a post-infectious complication described in children and adolescents with previous exposure to SARS-CoV-2. Because of its potential to evolve to severe disease -including cardiovascular impairment and multiple organ failure it requires a prompt diagnosis and appropriate management, including intensive care for most cases. These guidelines compile recent information from scientific literature, from our local clinical experiences during the past pandemic year, and have been discussed by experts. The recommendations provided are meant to help the clinical work of health teams attending the pediatric population.","Izquierdo, Giannina; Cofré, Fernanda; Poli, Cecilia; Delpiano, Luis; Conca, Natalia; Verdugo, Patricia; Alvarez, Patricia; Acevedo, Valeria; Tapia, Lorena",Revista chilena de infectologia : organo oficial de la Sociedad Chilena de Infectologia,https://doi.org/10.4067/s0716-10182021000300370; https://www.ncbi.nlm.nih.gov/pubmed/34479294/,27
119030,Staffing policy in aged care must look beyond the numbers.,2020-12-01,"BACKGROUND Indonesia is a tropical country, warm and humid, with numerous environmental fungi. Data on fungal disease burden helps policy makers and clinicians. OBJECTIVES We have estimated the incidence and prevalence of serious fungal diseases. METHODS We found all published and unpublished data and estimated the incidence and prevalence of fungal diseases based on populations at risk. HIV data were derived from UNAIDS (2017), pulmonary tuberculosis (PTB) data from 2013-2019, data on chronic pulmonary aspergillosis (CPA) was used to estimate CPA prevalence and likely deaths, COPD data from Hammond (2020), lung cancer incidence was from Globocan 2018, and fungal rhinosinusitis was estimated using community data from India. RESULTS Overall ~7.7 million Indonesians (2.89%) have a serious fungal infection each year. The annual incidence of cryptococcosis in AIDS was 7,540. Pneumocystis pneumonia incidence was estimated at 15,400 in HIV and an equal number in non-HIV patients. An estimated 1% and 0.2% of new AIDS patients have disseminated histoplasmosis or Talaromyces marneffei infection. The incidence of candidemia is 26,710. The annual incidence of invasive aspergillosis was estimated at 49,500 and the prevalence of CPA is at 378,700 cases. Allergic bronchopulmonary aspergillosis prevalence in adults is estimated at 336,200, severe asthma with fungal sensitization at 443,800, and fungal rhino sinusitis at 294,000. Recurrent vulvovaginal candidiasis is estimated at 5 million/ year (15 - 50 years old). The incidence of fungal keratitis around 40,050. Tinea capitis prevalence in schoolchildren about 729,000. CONCLUSIONS Indonesia has a high burden of fungal infections.","Wahyuningsih, Retno; Adawiyah, Robiatul; Sjam, Ridhawati; Prihartono, Joedo; At Wulandari, Endah; Rozaliyani, Anna; Ronny, Robertus; Imran, Darma; Tugiran, Mulyati; Siagian, Forman E; Denning, David W",Mycoses,https://doi.org/10.1111/myc.13304; https://www.ncbi.nlm.nih.gov/pubmed/33971053/,27
120071,[The urgency of Public Health in Physical Education training: lessons from COVID-19].,2020-09-01,,"Seal, Arnab",Developmental medicine and child neurology,https://doi.org/10.1111/dmcn.14755; https://www.ncbi.nlm.nih.gov/pubmed/33244747/,27
120195,Occupational health nursing and the quest for professional authority.,2011,"Although glucocorticoids have been used for immunosuppression of patients with primary hepatitis B virus (HBV) infection-induced severe hepatitis, the treatment is associated with a high frequency of adverse events. We conducted a pilot study for evaluating the efficacy and safety of abatacept, a cytotoxic T lymphocyte antigen-4 immunoglobulin (CTLA4), for acute hepatitis B. Five patients with severe acute hepatitis B (prothrombin activity ≤60%) were treated for immunosuppression by abatacept. Four patients received abatacept concurrently with methylprednisolone, and another patient was treated with abatacept alone. Rapid decrease in serum alanine aminotransferase levels, increase in prothrombin activity, and improvement of general condition were obtained in four out of five patients. The patient with the most severe hepatitis underwent liver transplantation due to exacerbation of hepatitis in spite of treatment with both abatacept and methylprednisolone. None of the patients developed significant adverse events associated with the use of abatacept. Hepatitis B surface antigen (HBsAg) became negative in all five patients. The effect of abatacept and methylprednisolone for severe hepatitis B was compared using a mouse model. Rapid reduction in mouse serum HBV DNA and human albumin levels and elevation of serum interferon-gamma and granzyme A levels were observed in HBV-infected human hepatocyte-transplanted immunodeficient mice that were administered human peripheral blood mononuclear cells. These hepatocyte injuries were inhibited to a greater extent by abatacept compared to methylprednisolone. Abatacept might be an effective therapy alternative to methylprednisolone to reduce acute massive liver damage for patients with severe acute hepatitis caused by HBV infection.","Yuji, Teraoka; Imamura, Michio; Uchida, Takuro; Ohya, Kazuki; Morio, Kei; Fujino, Hatsue; Ono, Atsushi; Nakahara, Takashi; Murakami, Eisuke; Yamauchi, Masami; Kawaoka, Tomokazu; Miki, Daiki; Tsuge, Masataka; Hiramatsu, Akira; Abe-Chayama, Hiromi; Hayes, C Nelson; Aikata, Hiroshi; Chayama, Kazuaki",Journal of viral hepatitis,https://doi.org/10.1111/jvh.13441; https://www.ncbi.nlm.nih.gov/pubmed/33197288/,27
120214,Migration of health workers in the Pacific Islands: a bottleneck to health development.,2012,,"Hay, Alan J; Hayden, Frederick G",Lancet,https://doi.org/10.1016/s0140-6736(13)61209-x; https://www.ncbi.nlm.nih.gov/pubmed/23809549/,27
