,title_x,publish_time_x,abstract,authors,journal,url,category
293116,Managing breast gangrene during the COVID-19 pandemic,2021,"The Coronavirus Disease 2019 (COVID-19) pandemic has resulted in widespread disruption to the healthcare industry Alongside complex issues relating to ensuring sufficient healthcare capacity and resourcing, healthcare organisations and universities are now also facing heightened cyber-security threats in the midst of the pandemic Since the outbreak began various healthcare providers and academic institutions across the world have been targeted in a variety of complex and coordinatized cyber-attacks International and national regulatory bodies have stressed the urgent need for healthcare providers and universities to protect themselves against cyber-attacks during COVID-19, recognising that a growing number of cyber-criminals are seeking to capitalise on the vulnerabilities of the healthcare sector during this period This includes a desire to steal intellectual property such as data relating to COVID-19 vaccine development, modelling and experimental therapeutics It is therefore essential that healthcare providers and universities ensure they are informed, protected and prepared to respond to any cyber-threat This article outlines key COVID-19 cyber-security principles for both healthcare organisations and academic institutions","Muthuppalaniappan, Menaka; Stevenson, Kerrie",International Journal for Quality in Health Care,,383
293163,Impact of COVID-19 pandemic and lockdown in a cohort of myasthenia gravis patients in India,2021,"The COVID 19 pandemic resulted in a total reduction in the number of hospitalizations for acute coronary syndromes. A consequence of the delay in coronary revascularization has been the resurgence of structural complications of myocardial infarctions. Ventricular septal rupture (VSR) complicating late presenting acute myocardial infarction (AMI) is associated with high mortality despite advances in both surgical repair and perioperative management. Current data suggests a declining mortality with delay in VSR repair; however, these patients may develop cardiogenic shock while waiting for surgery. Available options are limited for patients with VSR who develop right ventricular failure and cardiogenic shock. The survival rate is very low in patients with cardiogenic shock undergoing surgical or percutaneous VSR repair. In this study we present two late presenting ST elevation MI patients who were complicated by rapidly declining hemodynamics and impending organ failure. Both patients were bridged with venoarterial extracorporeal membrane oxygenation (ECMO) to cardiac transplant.","Bakhshi, Hooman; Gattani, Raghav; Ekanem, Emmanuel; Singh, Ramesh; Desai, Mehul; Speir, Alan M; Sinha, Shashank S; Sherwood, Matthew W; Tehrani, Behnam; Batchelor, Wayne",Heart Lung,,383
293551,"Evaluation of the COVID-19 pandemic using an algorithm based on the Bateman function: Prediction of disease progression using observational data for the city of Heidelberg, Germanyâ©",2020,"OBJECTIVES: To examine the awareness level of COVID-19 and to highlight the frequency of myths and misconceptions among Saudi Arabia's population. METHODS: We conducted a cross-sectional study from June 13 to 20, 2020 by distributing a 16-item online Google forms questionnaire among adults (18-65 years old) living in Saudi Arabia. We utilized the convenience sampling. Data analysis was performed using Chi-square and multiple regression analysis on Jamovi. RESULTS: A total of 1436 responses were analyzed with 43.5% males and 56.5% females. Most respondents (89.1%) thought that only the elderly above 60 years old are considered at high risk of contracting COVID-19. Most respondents (86.5%) agreed that people with other health conditions could be more affected by COVID-19. Approximately 97.2% agreed that wearing a mask and avoiding touching eyes, nose, and mouth with unwashed hands was the leading preventive action. Most participants (99.4%) chose fever as an associated symptom. Respondents from the healthcare sector presented statistically higher scores than those in non-healthcare sectors (p<0.001). Higher education and higher salary were important predictors of better COVID-19 knowledge. CONCLUSION: Public health officials need to increase awareness measures on COVID-19 to limit myths and misconceptions and reduce psychological distress associated with it.","Alhusseini, Noara K; Sajid, Muhammad R; Alsheikh, Haifa A; Sriwi, Tala H; Odeh, Nour B; Elshaer, Rawan E; Altamimi, Rawand E; Cahusac, Peter M B",Saudi Med J,,383
293639,[Efficacy of serological tests for COVID-19 in asymptomatic HD patients: the experience of an Italian hemodialysis unit],2020,Background: The epidemic of coronavirus disease 2019 (COVID-19) pneumonia caused by infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV2) h,"Cao, Guodong Li Pengping Cheng Yuanyuan Chen Bo Wang Shuyue Wang Zhenyu Xiong Maoming Zheng Ruiying Guo Mengzhe Sun Qiang",,,383
294147,American Orthopaedic Association's (AOA) Council of Orthopaedic Residency Directors (CORD) 2019 Summer Conference: Top Abstracts,2021,"BACKGROUND: The coronavirus disease 2019 (COVID-19) has been declared a global pandemic by the World Health Organization Patients with cancer are more likely to incur poor clinical outcomes Due to the prevailing pandemic, we propose some surgical strategies for gastric cancer patients METHODS: The 'COVID-19' period was defined as occurring between 2020 and 01-20 and 2020-03-20 The enrolled patients were divided into two groups, pre-COVID-19 group (PCG) and COVID-19 group (CG) A total of 109 patients with gastric cancer were enrolled in this study RESULTS: The waiting time before admission increased by 4 days in the CG (PCG: 4 5 [IQR: 2, 7 8] vs CG: 8 0 [IQR: 2,20];p = 0 006) More patients had performed chest CT scans besides abdominal CT before admission during the COVID-19 period (PCG: 22 [32%] vs CG: 30 [73%], p = 0 001) After admission during the COVID period, the waiting time before surgery was longer (PCG: 3[IQR: 2,5] vs CG: 7[IQR: 5,9];p &lt; 0 001), more laparoscopic surgeries were performed (PCG: 51[75%] vs CG: 38[92%], p = 0 021), and hospital stay period after surgery was longer (7[IQR: 6,8] vs 9[IQR:7,11];p &lt; 0 001) In addition, the total cost of hospitalization increased during this period, (PCG: 9 22[IQR:7 82,10 97] vs CG: 10 42[IQR:8 99,12 57];p = 0 006) CONCLUSION: This study provides an opportunity for our surgical colleagues to reflect on their own services and any contingency plans they may have to tackle the COVID-19 crisis","Li, Y. X.; He, C. Z.; Liu, Y. C.; Zhao, P. Y.; Xu, X. L.; Wang, Y. F.; Xia, S. Y.; Du, X. H.",BMC Surg,,383
294304,Burnout and Attrition in Nonphysician Neurointerventional Staff,2020,"Without sufficient information about researchers data sharing, there is a risk of mismatching FAIR data service efforts with the needs of researchers. This study describes a methodology where departmental publications are used to analyse the ways in which computer scientists share research data. All journal articles published by researchers in the computer science department of the case studys university during 2019 were extracted for scrutiny from the current research information system. For these 193 articles, a coding framework was developed to capture the key elements of acquiring and sharing research data. Furthermore, a rudimentary classification of the main study types exhibited in the investigated articles was developed to accommodate the multidisciplinary nature of the case departments research agenda. Human interaction and intervention studies often collected original data, whereas research on novel computational methods and life sciences more frequently used openly available data. Articles that made data available for reuse were most often in life science studies, whereas data sharing was least frequent in human interaction studies. The use of open code was most frequent in life science studies and novel computational methods. The findings highlight that multidisciplinary research organisations may include diverse subfields that have their own cultures of data sharing, and suggest that research information system-based methods may be valuable additions to the questionnaire and interview methodologies eliciting insight into researchers data sharing. The collected data and coding framework are provided as open data to facilitate future research.","services, Antti Mikael Rousi Research; University, Aalto",,https://arxiv.org/pdf/2106.09399v1.pdf,383
294516,"Black, Older, Unmarried, and Medicaid Patients Were Less Likely to Complete Hepatology Video Visits during Covid-19",2020,"COVID-19 has a significant effect upon the cardiovascular system. While a number of different cardiovascular histopathologies have been described at post-mortem examination, the incidence of typical viral myocarditis in COVID-19 positive patients appears very low [1-3]. In this study, we further characterize and quantify the inflammatory cell infiltrate in a COVID-19 study cohort and compare the findings to both an age and disease matched control cohort and a cohort of patients diagnosed with typical inflammatory myocarditis. All study and control cohorts had 1 or more of the comorbidities most commonly associated with severe disease (hypertension, type II diabetes, obesity, or known cardiovascular disease). The results demonstrate a skewed distribution of the number of CD68+ cells in COVID-19 hearts, with upper quantiles showing a significant increase as compared to both matched control hearts, and those with myocarditis. In contrast, hearts from typical inflammatory myocarditis contained increased numbers of CD4+, and CD8+ cells compared to both COVID-19 and control cohorts. In conclusion, the presence of an increased number of CD68+ cells suggests that COVID-19 may incite a form of myocarditis different from typical viral myocarditis, and associated with diffusely infiltrative cells of monocytes/macrophage lineage.","Fox, Sharon E; Falgout, Lacey; Vander Heide, Richard S",Cardiovasc Pathol,,383
294517,"Black, older, unmarried, and medicaid patients were less likely to complete hepatology video visits during COVID-19",2020,"We conducted a protein-protein interaction (PPI) network study searching for proteins relevant to pregnancy-associated COVID-19 in pregnancy complicated with severe preeclampsia (sPE) and intra-amniotic infection and/or inflammation (Triple-I). PPI networks from sPE and Triple-I were intersected with the PPI network from coronavirus infection. Common proteins included the SARS-CoV-2 entry receptor ACE2 and ENDOU, a placental endoribonuclease homologous to Nsp15, a protein produced by the virus to escape host immunity. Remarkably, placental ENDOU mRNA expression far exceeded that of ACE2. Immunohistochemistry confirmed ENDOU localization at the hemochorial maternal-fetal interface. Investigation of ENDOU's relevance to vertical transmission of SARS-CoV-2 is further warranted.","Jing, Hongwu; Ackerman, William E; Zhao, Guomao; El Helou, Yara; Buhimschi, Catalin S; Buhimschi, Irina A",Placenta,,383
295229,Integrated Survival Estimates for Cancer Treatment Delay Among Adults With Cancer During the COVID-19 Pandemic,2020,"PURPOSE: Nasal irrigation or nebulizing aerosol of isotonic or hypertonic saline is a traditional method for respiratory or nasal care. A recent small study in outpatients with COVID-19 without acute respiratory distress syndrome suggests substantial symptom resolution. We therefore analyzed pharmacological/pharmacodynamic effects of isotonic or hypertonic saline, relevant to SARS-CoV-2 infection and respiratory care. METHODS: Mixed search method. RESULTS: Due to its wetting properties, saline achieves an improved spreading of alveolar lining fluid and has been shown to reduce bio-aerosols and viral load. Saline provides moisture to respiratory epithelia and gels mucus, promotes ciliary beating, and improves mucociliary clearance. Coronaviruses and SARS-CoV-2 damage ciliated epithelium in the nose and airways. Saline inhibits SARS-CoV-2 replication in Vero cells; possible interactions involve the viral ACE2-entry mechanism (chloride-dependent ACE2 configuration), furin and 3CLpro (inhibition by NaCl), and the sodium channel ENaC. Saline shifts myeloperoxidase activity in epithelial or phagocytic cells to produce hypochlorous acid. Clinically, nasal or respiratory airway care with saline reduces symptoms of seasonal coronaviruses and other common cold viruses. Its use as aerosol reduces hospitalization rates for bronchiolitis in children. Preliminary data suggest symptom reduction in symptomatic COVID-19 patients if saline is initiated within 48 h of symptom onset. CONCLUSIONS: Saline interacts at various levels relevant to nasal or respiratory hygiene (nasal irrigation, gargling or aerosol). If used from the onset of common cold symptoms, it may represent a useful add-on to first-line interventions for COVID-19. Formal evaluation in mild COVID-19 is desirable as to establish efficacy and optimal treatment regimens.","Huijghebaert, Suzy; Hoste, Levi; Vanham, Guido",Eur. j. clin. pharmacol,,383
295248,COVID-19: IFSO LAC Recommendations for the Resumption of Elective Bariatric Surgery,2020,"As a result of the COVID-19 pandemic, many faculty members were required to abruptly shift from face-to-face to online teaching Within this, some instructors managed well, while others struggled To elucidate interindividual differences in online teaching and learning during this unexpected circumstance, we focus on faculty members’ attitudes towards this shift and examine their associations with underlying motivations as well as burnout/engagement and student learning We analyzed longitudinal data of 80 faculty members’ achievement goals during the semester prior to shifting to online teaching, as well as their attitudes and burnout/engagement during the first semester with enforced online teaching We additionally included 703 student ratings of these faculty members’ teaching quality Results indicated that learning approach goals of faculty were positively associated with perceiving the shift to online teaching as a positive challenge and as useful for their own competence development Conversely, performance (appearance) avoidance and work avoidance goals went along with perceiving this change as threatening, which was in turn positively related to burnout levels and negatively related to student ratings of teaching quality Taken together, these findings point to the relevance of faculty goals and attitudes for successful online teaching and learning","Daumiller, Martin Rinas Raven Hein Julia Janke Stefan Dickhäuser Oliver Dresel Markus",Computers in Human Behavior,,383
295598,Treatment strategies for gastric cancer during the COVID-19 pandemic,2020,"The Coronavirus disease 2019 (COVID-19) caused by the SARS-CoV-2 virus needs a fast recognition of effective drugs to save lives. In the COVID-19 situation, finding targets for drug repurposing can be an effective way to present new fast treatments. We have designed a two-step solution to address this approach. In the first step, we identify essential proteins from virus targets or their associated modules in human cells as possible drug target candidates. For this purpose, we apply two different algorithms to detect some candidate sets of proteins with a minimum size that drive a significant disruption in the COVID-19 related biological networks. We evaluate the resulted candidate proteins sets with three groups of drugs namely Covid-Drug, Clinical-Drug, and All-Drug. The obtained candidate proteins sets approve 16 drugs out of 18 in the Covid-Drug, 273 drugs out of 328 in the Clinical-Drug, and a large number of drugs in the All-Drug. In the second step, we study COVID-19 associated proteins sets and recognize proteins that are essential to disease pathology. This analysis is performed using DAVID to show and compare essential proteins that are contributed between the COVID-19 comorbidities. Our results for shared proteins show significant enrichment for cardiovascular-related, hypertension, diabetes type 2, kidney-related and lung-related diseases.","Habibi, Mahnaz; Taheri, Golnaz; Aghdam, Rosa",Sci Rep,,383
295836,House calls for stem cell transplant patients during the COVID-19 pandemic,2020,,"Russell, Beth; Moss, Charlotte; Papa, Sophie; Irshad, Sheeba; Ross, Paul; Spicer, James; Kordasti, Shahram; Crawley, Danielle; Wylie, Harriet; Cahill, Fidelma; Haire, Anna; Zaki, Kamarul; Rahman, Fareen; Sita-Lumsden, Ailsa; Josephs, Debra; Enting, Deborah; Lei, Mary; Ghosh, Sharmista; Harrison, Claire; Swampillai, Angela; Sullivan, Richard; Rigg, Anne; Dolly, Saoirse; Van Hemelrijck, Mieke; Guy039,; s Canc Real World, Evidence",Clinical Cancer Research,,383
295875,Multi-Biological Laboratory Examination Framework for the Prioritization of Patients with COVID-19 Based on Integrated AHP and Group VIKOR Methods,2020,,"Chowdhury, Mahbub M; Bevan, Nicola; Ryan, Karen",BMJ,,383
295972,Can Tofacitinib Offer Protection against COVID-19 Infection?,2021,"BACKGROUND: We conducted this study to explore a novel risk score to predict cardiovascular complications in patients with coronavirus disease 2019 (COVID-19) METHODS: The current study was a retrospective, multicenter, observational study The clinical data of COVID-19 patients at admission were collected Patients were randomly divided into training set and testing set (70% vs 30% of patients) Independent risk factors were identified via logistic regression analysis RESULTS: Finally, 1207 patients were included Ten independent risk factors associated with cardiovascular complications were identified in training set: male (odds ratio [OR]: 1 84;95% confidence interval [CI]: 1 18, 2 85), age ≥ 60 years old (OR: 2 01;95% CI: 1 3, 3 2), cough (OR: 1 86;95% CI: 1 16, 3), chronic heart disease (OR: 2 3;95% CI: 1 19, 4 46), lymphocyte count ≤1 1 × 10(9) /L at admission (OR: 1 60;95% CI: 1 03, 2 47), blood urea nitrogen ≥7 mmol/L at admission (OR: 2 14;95% CI: 1 27, 3 62), estimated glomerular filtration rate ≤90 ml/min/1 73 m(2) at admission (OR: 2 08;95% CI: 1 13, 3 83), activated partial thromboplastin time ≥37 s (OR: 3 07;95% CI: 1 37, 6 86), D-dimer ≥ 0 5 mg/L (OR: 2 12;95% CI: 1 33, 3 36) and procalcitonin ≥0 5 μg/L (OR: 3 58;95% CI: 1 40, 9 14) The area under curve of ROC curve was 0 773 (95% CI: 0 723, 0 822;p &lt; 01) The risk score had robustness and generalizability after validation Cardiovascular complications were significantly associated with poorer survivals (log-rank test: p &lt; 001) CONCLUSIONS: We developed and validated a novel risk score, which has a promising predictive capacity for cardiovascular complications in COVID-19 patients","Huang, D.; Yang, H.; Yu, H.; Wang, T.; Yao, R.; Liang, Z.",Immun Inflamm Dis,,383
295973,Can Tofacitinib Offer Protection against COVID-19 Infection?,2021,"SARS-like coronavirus (SARS-CoV2) has emerged as a global threat to humankind and is rapidly spreading. The infectivity, pathogenesis and infection of this virus are dependent on the interaction of SARS-CoV2 spike protein with human angiotensin converting enzyme 2 (hACE2). Spike protein contains a receptor-binding domain (RBD) that recognizes hACE-2. In the present study, we are reporting a de novo designed novel hybrid antiviral 'VTAR-01' molecule that binds at the interface of RBD-hACE2 interaction. A series of antiviral molecules were tested for binding at the interface of RBD-hACE2 interaction. In silico screening, molecular mechanics and molecular dynamics simulation (MDS) analysis suggest ribavirin, ascorbate, lopinavir and hydroxychloroquine have strong interaction at the RBD-hACE2 interface. These four molecules were used for de novo fragment-based antiviral design. De novo designing, docking and MDS analysis identified a 'VTAR' hybrid molecule that has better interaction with this interface than all of the antivirals used to design it. We have further used retrosynthetic analysis and combinatorial synthesis to design 100 variants of VTAR molecules. Retrosynthetic analysis and combinatorial synthesis, along with docking and MDS, identified that VTAR-01 interacts with the interface of the RBD-ACE2 complex. MDS analysis confirmed its interaction with the RBD-ACE2 interface by involving Glu35 and Lys353 of ACE2, as well as Gln493 and Ser494 of RBD. Interaction of spike protein with ACE2 is essential for pathogenesis and infection of this virus; hence, this i n s ilico designed hybrid antiviral molecule (VTAR-01) that binds at the interface of RBD-hACE2 may be further developed to control the infection of SARS-CoV2.","Tiwari, Vishvanath",,,383
296470,Together we are stronger: COVID-19 for those of us with pre-existing conditions,2020,"This study aims to develop chemical technology learning media through the production of dishwashing soap using sign language for students with hearing impairments This study used a six-step research method by Borg and Gall, namely needs analysis, planning, video validation, media testing, media revision, and testing the revised media The results of this study indicate that to create audiovisual media, instrument validation is necessary Validation of the instrument serves to verify the videos After the videos are validated, the videos must be edited based on the experts suggestions until the videos are declared valid and ready to use The videos are tested on eight students with hearing impairments to teach chemical technology and dishwashing soap making The results of the main field experiments indicates that the experiments are ineffective because the tests conducted during the COVID-19 pandemic outbreak Besides, learning for students with hearing impairments is generally conducted face-to-face and the media is accommodated by some learning aids for material delivery © 2020, Rajarambapu Institute Of Technology All rights reserved","Muspita, R.; Syihabuddin, Hufad A.; Nandiyanto, A. B. D.; Fernandes, R.; Akbar, A.; Manullang, T. I. B.; Trinalia, R.",Journal of Engineering Education Transformations,,383
296493,"The COVID-19 and Influenza ""Twindemic"": Barriers to Influenza Vaccination and Potential Acceptance of SARS-CoV2 Vaccination in African Americans",2020,"The SARS-CoV-2, a novel virus has shown an association with central nervous system (CNS) symptoms Initial retrospective studies emerging from China and France, as well as case reports from different parts of the world revealed a spectrum of neurological symptoms ranging from a simple headache to more serious encephalitis and dysexecutive syndromes Authors have tried to explain this neurotropism of the virus by comparing invasion mechanisms with prior epidemic coronavirus like severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS) Concrete evidence on those viruses has been limited This review attempts to discuss various pathophysiological mechanisms as it relates to neurological complications of SARS-CoV-2 We will also discuss the neurological manifestations seen in various retrospective studies, systemic reviews, and case reports","Sheraton, Mack; Deo, Neha; Kashyap, Rahul; Surani, Salim",Cureus,,383
296849,Post COVID-19 large pneumatocele: clinical and pathological perspectives,2021,"As of January 2021, 1 year has passed since the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) was first discovered, which is the cause of the coronavirus disease-2019 (COVID-19) pandemic that has infected almost 100 million people worldwide and caused almost two million deaths. In 2020, in an unprecedented scientific achievement, several vaccines were developed, underwent clinical trials, and were distributed worldwide. This was made possible, in part, by Operation Warp Speed, which promoted mass production of multiple vaccines through different technological platforms, relying on preliminary evidence to allow faster distribution as soon as clinical trials confirmed one or more of those vaccines to be safe and effective. The Kingdom of Saudi Arabia (KSA) was one of the very first countries in the world to grant emergency use authorization to the BNT162b2 vaccine, a new type of modified RNA vaccine developed by Pfizer-BioNTech. Here, we review various COVID-19 vaccines and the success of the vaccine rollout in KSA. © 2021 Journal of Nature and Science of Medicine.","Barry, M.; Bahammam, A. S.",Journal of Nature and Science of Medicine,,383
297357,Molecular and Biological Mechanisms Underlying Gender Differences in COVID-19 Severity and Mortality,2021,"The rapid spread of novel coronavirus pneumonia (COVID-19) has led to a dramatically increased mortality rate worldwide Despite many efforts, the rapid development of an effective vaccine for this novel virus will take considerable time and relies on the identification of drug-target (DT) interactions utilizing commercially available medication to identify potential inhibitors Motivated by this, we propose a new framework, called DeepH-DTA, for predicting DT binding affinities for heterogeneous drugs We propose a heterogeneous graph attention (HGAT) model to learn topological information of compound molecules and bidirectional ConvLSTM layers for modeling spatio-sequential information in simplified molecular-input line-entry system (SMILES) sequences of drug data For protein sequences, we propose a squeezed-excited dense convolutional network for learning hidden representations within amino acid sequences;while utilizing advanced embedding techniques for encoding both kinds of input sequences The performance of DeepH-DTA is evaluated through extensive experiments against cutting-edge approaches utilising two public datasets (Davis, and KIBA) which comprise eclectic samples of the kinase protein family and the pertinent inhibitors DeepH-DTA attains the highest Concordance Index (CI) of 0 924 and 0 927 and also achieved a mean square error (MSE) of 0 195 and 0 111 on the Davis and KIBA datasets respectively Moreover, a study using FDA-approved drugs from the Drug Bank database is performed using DeepH-DTA to predict the affinity scores of drugs against SARS-CoV-2 amino acid sequences, and the results show that that the model can predict some of the SARS-Cov-2 inhibitors that have been recently approved in many clinical studies","Abdel-Basset, Mohamed; Hawash, Hossam; Elhoseny, Mohamed; Chakrabortty, Ripon K.; Ryan, Michael",Ieee Access,,383
297783,Short-term Effects of Canceled Elective Procedures Due to COVID-19: Evidence From the Veterans Affairs Healthcare System,2021,,"Cooper, Cheryl R.",,,383
297908,How to Guarantee the Best of Care to Patients with Cancer During the COVID-19 Epidemic: The Italian Experience,2020,"The COVID-19 pandemic is an unprecedented challenge for society. Supporting the mental health of medical staff and affiliated healthcare workers (staff) is a critical part of the public health response. This paper details the effects on staff and addresses some of the organisational, team and individual considerations for supporting staff (pragmatically) during this pandemic. Leaders at all levels of health care organisations will find this a valuable resource.","Walton, Matthew; Murray, Esther; Christian, Michael D",Eur Heart J Acute Cardiovasc Care,,383
297984,Conferences Without the Conference Room: Adapting Residency Core Curricula After COVID-19,2020,"Using data from New York City from January to April 2020, we found that there was an estimated 28-day lag between the onset of reduced subway use and the end of the exponential growth period of SARS-CoV-2 within New York City boroughs. We also conducted a cross-sectional analysis of the associations between human mobility (i.e., subway ridership) on the week of April 11, 2020, sociodemographic factors, and COVID-19 incidence as of April 26, 2020. Areas with lower median income, a greater percentage of individuals who identify as non-white and/or Hispanic/Latino, a greater percentage of essential workers, and a greater percentage of healthcare essential workers had greater mobility during the pandemic. When adjusted for the percent of essential workers, these associations do not remain, suggesting essential work drives human movement in these areas. Increased mobility and all sociodemographic variables (except percent older than 75 years old and percent of healthcare essential workers) was associated with a higher rate of COVID-19 cases per 100k, when adjusted for testing effort. Our study demonstrates that the most socially disadvantaged are not only at an increased risk for COVID-19 infection, but lack the privilege to fully engage in social distancing interventions.","Sy, Karla Therese L; Martinez, Micaela E; Rader, Benjamin; White, Laura F",Am. j. epidemiol,,383
298037,Biologics in systemic autoimmune diseases during COVID-19 pandemic,2020,,"Hassan, Md Zakiul; Monjur, Mohammad R; Styczynski, Ashley Rene; Rahman, Mahmudur; Banu, Sayera",Infect Control Hosp Epidemiol,,383
298595,Fat mass as risk factor: Why overweight and obesity are adverse to the COVID-19 progression [German],2020,We describe the models we built for hospital admissions and occupancy of COVID-19 patients in the Netherlands. These models were used to make short-term decisions about transfers of patients between regions and for long-term policy making. We motivate and describe the model we used for predicting admissions and how we use this to make predictions on occupancy.,"Bekker, Ren'e; Broek, Michiel uit het; Koole, Ger",,https://arxiv.org/pdf/2102.11021v1.pdf,383
299576,Treatment of cancer patients during COVID-19 pandemic,2021,"Abstract: Since 2003, coronavirus has caused multiple major public health events that resulted in global epidemics, such as severe acute respiratory syndrome ï¼SARSï¼, Middle East respiratory syndrome ï¼MERSï¼ and corona virus disease 2019 ï¼COVID-19ï¼. Especially since COVID-19 outbroke in Wuhan, Hubei, in December 2019, coronavirus has had a significant impact on people's health and lives. But so far, the pathological diagnosis of COVID-19 has been relatively deficientï¼ it is still confined to the pathological findings of punctured organs, and the majority of medical workers have poor awareness of its pathological characteristics. The COVID-19, as same as SARS and MERS, is caused by coronaviruses and can cause viral pneumonia. They have certain similarities. This article comprehensively reviews the pathological features observed in the autopsies of the aforementioned three diseases, in order to provide reference to the analysis of pathological changes of COVID-19.","Wang, H J; Du, S H; Yue, X; Chen, C X",Fa Yi Xue Za Zhi,,383
300290,The Symptomatic and Psychological Impacts of COVID-19 Outbreak on IBD Patients - A Patient Survey in a Tertiary Referral Center,2020,"The COVID-19 pandemic has led to a dramatic increase in patients presenting with type 1 respiratory failure In order to protect our limited critical care capacity, we rapidly developed a new ward-based inpatient continuous positive airway pressure (CPAP) service with direct input from the respiratory, infectious diseases and critical care teams Close collaboration between these specialties and new innovative solutions were required to facilitate this CPAP equipment (normally reserved for domiciliary care) was adapted to reduce the pressure on our strained oxygen infrastructure Side rooms on the infectious diseases ward were swiftly converted into new negative pressure areas using temporary installed ventilatory equipment, reducing the viral aerosol risk for staff Novel patient monitoring solutions were used to protect staff while also ensuring patient safety Staff training and specialist oversight was organised within days The resulting service was successful, with over half (17/26 (65%)) of patients avoiding invasive ventilation","Robinson, R. E.; Nightingale, R.; Frost, F.; Green, T.; Jones, G.; Nwosu, N.; Hampshire, P.; Brown, D.; Beadsworth, M.; Aston, S.; Gillespie, A.; Clark, M.; Fletcher, T.; Haslam, N.; Burhan, H.; Gautam, M.",Future Healthcare Journal,,383
300990,COVID-19 and psychosocial cancer care,2021,,"Chirinos-Ríos, Carlos A.",FEM: Revista de la Fundación Educación Médica,,383
301365,Observance of patients' rights by physicians and nurses from the COVID-19 patients' perspective,2020,,"McGovern, S. L.; Wages, C.; Dimmitt, A.; Sanders, C.; Martin, D.; Ning, M. S.; Manning, R.; Amin, M.; Zhu, X. R.; Frank, S. J.; Gunn, G. B.",International Journal of Particle Therapy,,383
301849,The latest update on the effects of COVID-19 infection in pregnancy,2020,,"Brugnera Junior, Aldo; Zanin, Fatima; Nammour, Samir; Groisman, Sonia",Photobiomodul Photomed Laser Surg,,383
302262,Transference of COVID-19 patient in hospitals - A crucial phase,2020,"Introduction: The ""Severe Acute Respiratory Syndrome Coronavirus 2â³ (SARS-CoV2) pandemic has led to a worldwide shortage of personal protection devices (PPD) for medical and paramedical personnel. Adaptation of commercially available snorkel masks to serve as full face masks has been proposed. Even not formally approved as PPD, they are publicized on social media as suitable for this use. Concerns about actual protection levels and risk of carbon dioxide (CO2) accumulation while wearing them for extended periods made us perform a systematic testing of various brands, in order to verify whether they are as safe and effective as claimed. Methods: A 'fit' test was performed, analogous to gas mask testing. Respiratory safety was evaluated by measuring end-tidal CO2 and oxygen saturation while wearing the masks in rest and during physical exercise. Masks were tested with 3D adaptors to mount regular bacterial-viral ventilator filters when available, or with snorkel openings covered with N95/FFP2 cloth. Results: Modified masks performed reasonably well on the fit test, comparable to regular N95/FFP2 masks. Not all ventilator filters are equally protective. For all masks, a small initial increase in end-tidal CO2 was noted, remaining within physiological limits. 3D printed adaptors are safer, have more flexibility and reliability than makeshift adaptations. Conclusions: These masks can offer benefit as a substitute for complete protective gear as they are easier to don and remove and offer full-face protection. They may be more comfortable to wear for extended periods. Proper selection of mask size, fit testing, quality of 3D printed parts, and choice of filter are important.","Germonpre, Peter; Van Rompaey, Dirk; Balestra, Costantino",Int. j. environ. res. public health (Online),,383
302362,"National Medical Association Celebrates the 125th Anniversary: Much Done, But Lots More to Do",2020,"Green tea extracts effectively inactivated SARS-CoV-2 in vitro in a dose-dependent manner. Serially 10-fold diluted solutions of catechin mixture reagent from green tea were mixed with the viral culture fluid at a volume ratio of nine to one, respectively, and kept at room temperature for 5 min. The solution of 10 mg/mL catechin reagent reduced the viral titer by 4.2 log and 1.0 mg/mL solution reduced only by one log. Pre-infection treatment of the cells with the reagent alone did not affect the viral growth. In addition, cells treated with only the reagent was assayed for host-cell viability using the WST-8 system and almost no host-cell damage by the treatment was observed. These findings suggested that the direct treatment of virus with the reagent before inoculation decreased the viral activity and that catechins might have a potential to suppress the SARS-CoV-2 infection.","Nishimura, Hidekazu; Okamoto, Michiko; Dapat, Isolde; Katumi, Masanori; Oshitani, Hitoshi",Jpn. j. infect. dis,,383
