,title_x,publish_time_x,abstract,authors,journal,url,category
115998,Supporting the Mental Health Workforce During and After COVID-19.,2021-04-22,,"Otugo, Onyekachi; Alvarez, Al'ai; Brown, Italo; Landry, Adaira",AEM education and training,https://doi.org/10.1002/aet2.10661; https://www.ncbi.nlm.nih.gov/pubmed/34616988/,583
116035,Internalized stigmatization and subjective recovery in individuals with chronic mental illness.,2020-09-26,"RATIONALE Noninvasive diagnostic multiplex molecular tests may enable the early identification and treatment of viral infections in critically ill immunocompromised patients. OBJECTIVES To assess the association between viral detection in nasopharyngeal swabs and ICU mortality in critically ill hematology patients. METHODS This was a post hoc analysis of a prospective cohort of critically ill hematology patients admitted to 17 ICUs. Nasal swabs sampled and frozen at ICU admission were tested using a multiplex PCR assay. Predictors of ICU mortality and assay positivity were identified. MEASUREMENTS AND MAIN RESULTS Of the 747 patients (447 with acute respiratory failure [ARF]), 21.3% had a virus detected (56.4% rhinovirus/enterovirus and 30.7% influenza/parainfluenza/respiratory syncytial viruses). Overall ICU and hospital mortality rates were 26% and 37%, respectively. Assay positivity was associated with lymphoproliferative disorders, hematopoietic stem cell transplantation, treatment with steroids or other immunosuppressants, ARF (25.5% vs. 16.3%; P = 0.004), and death in the ICU (28.9% vs. 19.3%; P = 0.008). The association with ICU mortality was significant for all viruses and was strongest for influenza/parainfluenza/respiratory syncytial viruses. In patients with ARF, detection of any respiratory virus was independently associated with ICU mortality (odds ratio, 2.07; 95% confidence interval, 1.22-3.50). CONCLUSIONS Respiratory virus detection in the upper airway by multiplex PCR assay is common in critically ill hematology patients. In patients with ARF, respiratory virus detection was independently associated with ICU mortality. Multiplex PCR assay may prove helpful for the risk stratification of hematology patients with ARF. Studies to understand whether respiratory tract viruses play a causal role in outcomes are warranted.","Legoff, Jérôme; Zucman, Noémie; Lemiale, Virginie; Mokart, Djamel; Pène, Frédéric; Lambert, Jérôme; Kouatchet, Achille; Demoule, Alexandre; Vincent, François; Nyunga, Martine; Bruneel, Fabrice; Contejean, Adrien; Mercier-Delarue, Séverine; Rabbat, Antoine; Lebert, Christine; Perez, Pierre; Meert, Anne-Pascale; Benoit, Dominique; Schwebel, Carole; Jourdain, Mercé; Darmon, Michael; Resche-Rigon, Matthieu; Azoulay, Elie",American journal of respiratory and critical care medicine,https://doi.org/10.1164/rccm.201804-0681oc; https://www.ncbi.nlm.nih.gov/pubmed/30230909/,583
117599,"Do fear of COVID-19 and religious coping predict depression, anxiety, and stress among the Arab population during health crisis?",2021-02-08,,"Afonso, Pedro",Acta medica portuguesa,https://doi.org/10.20344/amp.15735; https://www.ncbi.nlm.nih.gov/pubmed/33971121/,583
119313,The Moderating Effect of Attentional Control on the Relationship Between COVID Stress and Generalized Anxiety Symptoms.,2021-06-12,,"Force, Rachel B; Riddle, Justin; Jarskog, L Fredrik; Fröhlich, Flavio",Brain stimulation,https://doi.org/10.1016/j.brs.2021.01.014; https://www.ncbi.nlm.nih.gov/pubmed/33515747/,583
119733,"""Mane""taining: How Black Adolescent Girls Maintain Their Cultural Hair Practices in Physical Education Class.",2021-06-17,,"Robinson, Lacey B; Fu, Xiaoqing; Hashimoto, Dean; Wickner, Paige; Shenoy, Erica S; Landman, Adam B; Blumenthal, Kimberly G",JAMA dermatology,https://doi.org/10.1001/jamadermatol.2021.2114; https://www.ncbi.nlm.nih.gov/pubmed/34160555/,583
119772,Higher levels of psychiatric symptomatology reported by health professionals working in medical settings in Greece.,2011,"Background Anemia is an important health problem affecting approximately 25% of the global population. Although its prevalence is decreasing worldwide, few studies have examined the prevalence of anemia in Korean adolescents. Purpose This study aimed to determine the prevalence of anemia in Korean adolescents over the past 21 years using data from the Korea National Health and Nutrition Examination Survey. Methods We investigated the prevalence of anemia in adolescents aged 10-18 years for the period 1998-2018 according to sex, age, residential area, and household income. The effects of menarche age and menstruation were examined in female adolescents for the period 2001-2018. Results Among the total 11,782 participants, the weighted prevalence of anemia was 4.0%. The prevalence of anemia in male participants significantly decreased (from 3.0% to 0.5%, p < 0.001), whereas that in female participants did not change significantly over time (from 7.9% to 8.5%, p = 0.054). The average age at menarche was 12.4 ± 0.0 years; the prevalence of anemia in females increased from age 13 years onward. Multivariate analysis revealed that anemia was more common in female than male participants (odds ratio [OR], 9.88; 95% confidence interval [CI], 7.19-13.57; p < 0.001). In female adolescents, the prevalence of anemia increased with age (OR, 1.26; 95% CI, 1.15-1.38, p < 0.001) and was 3.6 times higher after than before menarche (OR, 3.65; 95% CI, 2.21-6.05, p < 0.001). Conclusion Over the 21-year study period, the prevalence of anemia decreased among male adolescents but did not change in female adolescents. In female adolescents, age and menarche were identified as significant risk factors that require continued attention.","An, Jun Young; Hong, Yoo Rha; Kong, Seom Gim",Clinical and experimental pediatrics,https://doi.org/10.3345/cep.2020.01508; https://www.ncbi.nlm.nih.gov/pubmed/33197307/,583
119798,Corrigendum.,2017,"BACKGROUND In order to optimize postoperative therapy in patients with Crohn's disease (CD), it is important to detect endoscopic recurrence preceding clinical recurrence. However, we have little knowledge about how high the rate of residual lesions is and whether these lesions have an influence on postoperative course or not. AIMS To assess residual lesions in small bowel immediately after surgery. METHODS Capsule endoscopy (CE) was performed immediately after surgery (< 3 months), and endoscopic activity was assessed using the Lewis score (LS) composed of the highest tertile score (in first, second, and third tertile) and the stenosis score (in whole small intestine). The relationship between these residual lesions and postoperative clinical recurrence was prospectively evaluated. RESULTS After assessing patency using a patency capsule, CE was performed in 25 patients. The mean LS was 751.3, and 84.0% (21/25) had endoscopic activity. These lesions were detected by preoperative examinations in 0% and by a serosal side view during surgery in 16.0%. Regarding the cumulative clinical recurrence rate according to endoscopic severity (normal, mild, and moderate-to-severe) immediately after surgery, no significant difference was found. However, comparing groups divided according to the highest tertile score, the cumulative clinical recurrence rate was significantly higher in the group with the highest third tertile score. Furthermore, patients with ulcers in the third tertile had a significantly higher recurrence rate. CONCLUSIONS Many cases with CD had endoscopic activity immediately after ""curative"" surgery. These residual lesions, especially in the distal small intestine, were associated with postoperative clinical recurrence.","Kusaka, Jun; Shiga, Hisashi; Kuroha, Masatake; Kimura, Tomoya; Kakuta, Yoichi; Endo, Katsuya; Kinouchi, Yoshitaka; Shimosegawa, Tooru",Digestive diseases and sciences,https://doi.org/10.1007/s10620-018-4942-6; https://www.ncbi.nlm.nih.gov/pubmed/29380174/,583
119804,"Rapid Implementation of a Complex, Multimodal Technology Response to COVID-19 at an Integrated Community-Based Health Care System.",2020-10-01,,,Nature biotechnology,https://doi.org/10.1038/s41587-020-0575-3; https://www.ncbi.nlm.nih.gov/pubmed/32493981/,583
119845,"""It Was Never Enough"": The Meaning of Nurses' Experiences Caring for Patients during the COVID-19 Pandemic.",2021-06-25,,"Salehi, Parsa P; Azizzadeh, Babak",Facial plastic surgery & aesthetic medicine,https://doi.org/10.1089/fpsam.2020.0159; https://www.ncbi.nlm.nih.gov/pubmed/32233879/,583
120944,Assessing the impact of COVID-19 on mental health providers in the southeastern United States.,2021-06-06,"All-cause mortality may be better than disease-specific data for computing excess COVID-19 mortality. We documented approximately 350,000 excess deaths using a 20-year forecast of all-cause mortality compared to provisional estimates. We must develop more granular approaches to the collection of mortality data for real-time evaluation of excess deaths.","Wiemken, Timothy L; Rutschman, Ana Santos; Niemotka, Samson; Prener, Christopher G",American journal of infection control,https://doi.org/10.1016/j.ajic.2021.03.013; https://www.ncbi.nlm.nih.gov/pubmed/33774102/,583
120973,Management of food insecurity in the COVID-19 pandemic: a model of sustainable community development.,2020-09-23,"The resilience of agricultural systems in the face of drought has improved over the decades, but the ongoing COVID-19 pandemic presents a new and unexpected challenge to the agriculture sector. The combination of drought and COVID-19 can lead to a compounding impact on farming sectors, including crop yield. This study investigated the potential impact of drought, COVID-19, and their compound effect on three major crop yields in 2020. The analysis was carried out using the Geographically Weighted Regression (GWR) concept to model the spatially varying relationship between Standardized precipitation evaporation index (SPEI), COVID-19 incidence rate, and three crop yields (corn, soybeans, and wheat) across the counties located in the USA. The GWR model was suitable for capturing local scale crop variability, and the potential hotspots are identified where the compound effect is dominant. Although the drought in 2020 was not extreme compared to the past events, the median crop yield during 2020 for the three crop yields was lower than their historical (1980-2020) median values, which highlights the potential role of COVID-19 on reduced crop yields. The compound effect of drought and COVID-19 seem to vary in terms of crop and region wise. For example, the compound effect on corn was prominent in Central California and several counties in Midwest USA. In contrast, the effect was more in eastern South Dakota, Colorado, and more scattered for wheat.","Yaddanapudi, Ramprasad; Mishra, Ashok K",The Science of the total environment,https://doi.org/10.1016/j.scitotenv.2021.150801; https://www.ncbi.nlm.nih.gov/pubmed/34626632/,583
121352,Three Reasons to Focus on Patient and Family Engagement During the COVID-19 Pandemic.,2020,"PURPOSE OF REVIEW To highlight recently published, clinically focused research on chronic lung disease in adult persons with human immunodeficiency virus-1 (HIV) (PWH). RECENT FINDINGS Chronic lung disease was the most common comorbidity in hospitalized PWH in New York and second-most common condition in ambulatory PWH in Canada. The elevated risk of chronic obstructive pulmonary disease in PWH has been widely recognized, but PWH are also at higher risk for asthma and worse asthma outcomes. Expanded assessments of lung structure and function, such as single-breath diffusing capacity of carbon monoxide (DLCO), exhaled nitric oxide (FeNO), and chest computed tomography (CT) have provided new insights into HIV effects on the lungs. New biomarker analyses are emerging, but further studies are needed to validate predictive biomarkers for chronic lung disease in PWH. Clinical trials addressing chronic lung disease in PWH are few in number. SUMMARY Chronic lung disease is a common and high-impact comorbidity among PWH. Future studies should collect more comprehensive lung assessments such as DLCO, FeNO, and chest CT in order to better phenotype lung derangements in HIV. Clinical trials are desperately needed to reduce the rising burden of chronic lung disease in PWH.","Kunisaki, Ken M",Current opinion in HIV and AIDS,https://doi.org/10.1097/coh.0000000000000679; https://www.ncbi.nlm.nih.gov/pubmed/33797432/,583
122110,Coronavirus anxiety scale: A brief mental health screener for COVID-19 related anxiety.,2020-04-16,,"Paraskevopoulos, Eleftherios; Papandreou, Maria",Work,https://doi.org/10.3233/wor-203186; https://www.ncbi.nlm.nih.gov/pubmed/32568160/,583
123126,Conducting rapid qualitative research to support sex workers' health and social needs in the face of COVID-19: capitalising on stakeholder networks from the HIV response in Singapore to drive policymaking.,2020-07-13,"This is a description of transhiatal laparoscopic approach for mid-esophageal diverticulum. Traditionally mid-esophageal diverticula are approached by thoracotomy or thoracoscopy, with the laparoscopic technique being reserved for epiphrenic diverticula. A 78-year-old Caucasian female with a secondary dilatative ischemic cardiomyopathy presented with dysphagia, tenderness in the epigastrium and a considerable weight loss. A large mid-esophageal diverticulum was found on barium swallow and confirmed by CT scan. Underlying achalasia was recorded on manometry. The patient underwent diverticulectomy via transhiatal approach, followed by Heller myotomy and Dor fundoplication. Throughout the procedure auxiliary, esophagoscopic image was provided by interventional gastroenterologist due to a very narrow operating field and lack of orientation points. Based on our experience with this case, we propose transhiatal approach as a feasible alternative to thoracoscopy, in particular with patients who suffer from cardiac or pulmonary co-morbidities which make traditional techniques of high risk.","Tokic, Tomislav; Kirac, Iva; Hrabar, Davor; Troskot, Branko; Bekavac-Beslin, Miroslav",Journal of surgical case reports,https://doi.org/10.1093/jscr/rjy066; https://www.ncbi.nlm.nih.gov/pubmed/29657705/,583
123312,Psychological responses to COVID-19 in a Mexican population: an exploratory study during second and third phases.,2021-02-14,"BACKGROUND Excess all-cause mortality is helpful to assess the full extent of the health impact, including direct and indirect deaths of coronavirus disease 2019 (COVID-19). The study aimed to estimate overall and regional excess all-cause mortality during the pandemic in Korea. METHODS We obtained all-cause death data and population statistics from January 2010 to December 2020. The expected mortality in 2020 was estimated using a quasi-Poisson regression model. The model included death year, seasonal variation, cold wave (January), average death counts in the previous month, and population. Excess mortality was defined as the difference between the observed mortality and the expected mortality. Regions were classified into three areas according to the numbers of COVID-19 cases. RESULTS There was no annual excess all-cause mortality in 2020 at the national and regional level compared to the average death for the previous ten years. The observed mortality in 2020 was 582.9 per 100,000 people, and the expected mortality was 582.3 per 100,000 people (95% confidence interval, 568.3-596.7). However, we found monthly and regional variations depending on the waves of the COVID-19 pandemic in Korea. While the mortality in August, October, and November exceeded the expected range, the mortality in September was lower than the expected range. The months in which excess deaths were identified differed by region. CONCLUSION Our results show that the mortality in 2020 was similar to the historical trend. However, in the era of the COVID-19 pandemic, it would be necessary to regularly investigate COVID-19-related mortality and determine its direct and indirect causes.","Shin, Min Sun; Sim, Boram; Jang, Won Mo; Lee, Jin Yong",Journal of Korean medical science,https://doi.org/10.3346/jkms.2021.36.e280; https://www.ncbi.nlm.nih.gov/pubmed/34636505/,583
123431,COVID-19 pandemic preventive behaviors and causal beliefs among Italian community dwelling adults.,2020-10-13,"This outcomes assessment was implemented to evaluate a web-based alcohol use recovery program, Tempest Sobriety School (TSS), and to provide a model for outcome evaluation. Adults (N=541) enrolled in TSS were assessed at pre-program start and Month 2, 6, and 12. Participants reported decreased alcohol use, drug use, craving for alcohol, and alcohol use disorder symptoms over the course of the program; changes were maintained at Month 6 and 12. Participants reported sustained increases in overall physical and mental health and quality of life. Findings will inform TSS students and stakeholders and provide a model for others conducting similar evaluations.","Moskal, Dezarie; Whitaker, Holly; Bernstein, Julia; Maisto, Stephen A; Connors, Gerard J",Alcoholism treatment quarterly,https://doi.org/10.1080/07347324.2020.1866473; https://www.ncbi.nlm.nih.gov/pubmed/34326569/,583
124067,Psychological impact of COVID-19 outbreak on health workers in a university hospital in Turkey.,2021-03-16,"Oil spills in Arctic marine environments are expected to increase concurrently with the expansion of shipping routes and petroleum exploitation into previously inaccessible ice-dominated regions. Most research on oil biodegradation focusses on the bulk oil, but the fate of the water-accommodated fraction (WAF), mainly composed of toxic aromatic compounds, is largely underexplored. To evaluate the bacterial degradation capacity of such dissolved aromatics in Greenlandic seawater, microcosms consisting of 0 °C seawater polluted with WAF were investigated over a 3-month period. With a half-life (t1/2) of 26 days, m-xylene was the fastest degraded compound, as measured by gas chromatography - mass spectrometry. Substantial slower degradation was observed for ethylbenzene, naphthalenes, phenanthrene, acenaphthylene, acenaphthene and fluorenes with t1/2 of 40-105 days. Colwellia, identified by 16S rRNA gene sequencing, was the main potential degrader of m-xylene. This genus occupied up to 47 % of the bacterial community until day 10 in the microcosms. Cycloclasticus and Zhongshania aliphaticivorans, potentially utilizing one-to three-ringed aromatics, replaced Colwellia between day 10 and 96 and occupied up to 6 % and 23 % of the community, respectively. Although most of the WAF can ultimately be eliminated in microcosms, our results suggest that the restoration of an oil-impacted Arctic environment may be slow as most analysed compounds had t1/2 of over 2-3 months and the detrimental effects of a spill towards the marine ecosystem likely persist during this time.","Gomes, Ana; Christensen, Jan H; Gründger, Friederike; Kjeldsen, Kasper Urup; Rysgaard, Søren; Vergeynst, Leendert",Chemosphere,https://doi.org/10.1016/j.chemosphere.2021.131751; https://www.ncbi.nlm.nih.gov/pubmed/34399257/,583
125035,Work stress-related problems in physicians in the time of COVID-19.,2021-01-08,"Introduction and Objective Robot-assisted radical cystectomy (RARC) with intracorporeal urinary diversion (ICUD) has become an increasingly utilized approach to treating various bladder pathologies requiring extirpation. As surgeons have become more experienced with ICUD, especially with lesser-used diversions such as continent cutaneous reservoirs, the technique has evolved. Methods We describe our technique and recent advances in the practical creation of robotic ICUD with a continent catheterizable pouch (CCP) built upon the open principles of the previously described ""Indiana Pouch, "" which uses the distal ileum and right colon. Modifications in anatomic mobilization and exposure, bowel segmentation using novel robotic bowel staplers, catheterizable channel creation, and addition of ileal chimney for uretero-enteric anastomoses are highlighted. The addition of the ileal chimney allows for ease of reconstruction in a fashion familiar to surgeons accustomed to performing intracorporeal ileal conduit and, therefore, may result in lower ureteroenteric stricture rates. Table 1 demonstrates the supplies used intraoperatively. Use of indocyanine green to assess vascularity in bowel and ureter intraoperatively is demonstrated. The port configurations are demonstrated using the DaVinci ® Xi platform. Also described are short-term outcomes of our initial experience. Results Eleven consecutive patients (5 female) who have undergone ICUD with CCP were included. Of the eleven seven had malignant indications (bladder or urethral cancer) while 4 were for benign causes (2 radiation cystitis 2 interstitial cystitis). Mean blood loss was 235cc (range 100-500cc) and mean operative time was 8.5 h (range 7-13). There were no conversions to an open procedure and no patient required a blood transfusion. Hospital stay was 7.2 days on average (range 4-18) with no 30-day post-discharge readmissions. One patient had a Clavien grade 3 or greater complication at 30 days (Table 2). No urine leaks or bowel leaks were observed and no patien experienced stomal stenosis or uretero-enteric stenosis. At three months follow up, all patients were continent and satisfied with their diversion. Conclusions RARC with CCP ICUD is a safe and effective approach to bladder removal and reconstruction. As more surgeons utilize RARC, growing attention to techniques of intracorporeal reconstruction will allow further implementation of this technique to cystectomy patients. Patients with adequate renal function (glomerular filtration rate of 40 mL/min or greater) and hepatic function, who understand the requirement for regular clean intermittent-catheterization and who possess mental acuity and manual dexterity to empty their pouch 4-6 times daily should be offered CCP ICUD as a reconstructive option following RARC.","Matulewicz, Richard S; Chesnut, Gregory T; Huang, Chun C; Bochner, Bernard H; Goh, Alvin C",Urology video journal,https://doi.org/10.1016/j.urolvj.2019.100020; https://www.ncbi.nlm.nih.gov/pubmed/31893282/,583
125148,Re-purposing humanoid robots for patient care in COVID-19 pandemic.,2020-09-06,"AIM We aimed to systematically review the speech production, language, and oral function phenotype of bilateral perisylvian polymicrogyria (BPP), and examine the correlation between the topography of polymicrogyria and the severity of speech, language, and oral functional impairment. METHOD A systematic search of MEDLINE, Embase, and PubMed databases was completed on 26th October 2017 using Medical Subject Heading terms synonymous with BPP and speech, language, or oral motor impairment. In total, 2411 papers were identified and 48 met inclusion criteria. RESULTS Expressive and receptive language impairment and oral structural and functional deficits are frequent in BPP. Expressive deficits are frequently more severe than receptive. Only one study used formal assessments to demonstrate the presence of speech disorder, namely dysarthria. Seven studies reported an association between diffuse BPP and more severe language impairment. INTERPRETATION Findings confirmed that language deficits are common in BPP, though assessment of the specific speech phenotype is limited. The paucity of high quality studies detailing the specific communication phenotype of BPP highlights the need for further investigation. Improving understanding of this phenotype will inform the development of targeted therapies and lead to better long-term outcomes. WHAT THIS PAPER ADDS Speech, language, and oral functional impairments are common in individuals with bilateral perisylvian polymicrogyria. Posterior polymicrogyria is associated with a less severe language impairment than anterior polymicrogyria. Deeper investigation of speech is needed to understand implicated networks in this malformation.","Braden, Ruth O; Leventer, Richard J; Jansen, Anna; Scheffer, Ingrid E; Morgan, Angela T",Developmental medicine and child neurology,https://doi.org/10.1111/dmcn.14153; https://www.ncbi.nlm.nih.gov/pubmed/30680716/,583
125478,Using Health Services Research to Address the Unique Challenges of the COVID-19 Pandemic.,2021-05-21,,"Yancy, Clyde W",JAMA,https://doi.org/10.1001/jama.2020.12532; https://www.ncbi.nlm.nih.gov/pubmed/32602894/,583
126975,Quality care metrics (QC-M) in nursing and midwifery care processes: a rapid realist review (RRR) protocol.,2020,"Probiotics have growth promoting effects even under periods of heat stress challenge. More information is needed to understand the mechanisms by which probiotics maintain the growth performance. The aim of this study was to evaluate the effect of a probiotic based on Bacillus subtilis bacteria on growth related mechanisms of broilers under heat stress conditions. Specifically, growth performance, skeletal bone characteristics, skeletal muscles size, intestinal villus-crypt structure, intestinal bacteria, growth hormone (GH), insulin-like growth factor-1 (IGF-1), cholesterol, and glucose. A total of 1200 one day old Ross 308 male broilers were randomly distributed into 4 treatments, with 12 replicates per treatment and 25 birds per replicate. A 2 × 2 factorial arrangement was used; the main factors were environmental temperature (thermoneutral or heat stress) and diet (control or control + B. subtilis; 3 × 107 cfu/kg of feed). From d 22 to 35 of age, birds were either exposed to thermoneutral conditions (21 °C) or chronic heat stress (30 °C). During the same period, each group was divided into 2 subgroups and fed either the control diet or the B. subtilis supplemented diet. The results demonstrated that B. subtilis had positive effects (P < 0.05) on the body weight gain, feed conversion ratio, villus height, crypt depth, villus surface area, absorptive epithelial cell area and viable counts of intestinal beneficial bacteria. B. subtilis increased (P < 0.05) serum GH, IGF-1 and maintain normal levels of cholesterol and glucose under heat stress conditions. In addition, broilers fed B. subtilis under heat stress conditions exhibited higher (P < 0.05) skeletal muscles size and improved (P < 0.05) tibia traits and lower (P < 0.05) abdominal fat pads deposition compared with the controls. B. subtilis had no effect on rectal temperature under thermoneutral or heat stress conditions. It is concluded that B. subtilis can be used as growth promoters in broilers, particularly during the periods of heat stress conditions.","Abdelqader, Anas; Abuajamieh, Mohannad; Hayajneh, Firas; Al-Fataftah, Abdur-Rahman",Journal of thermal biology,https://doi.org/10.1016/j.jtherbio.2020.102654; https://www.ncbi.nlm.nih.gov/pubmed/32888580/,583
127033,History of the american college health association.,2011,"Intracranial aneurysms are relatively frequently encountered in patients with brain arteriovenous malformations (BAVMs). They may be located on the circle of Willis, on arterial feeders, or even inside the nidus. Because BAVM-associated aneurysms represent a risk factor of bleeding, the question of the timing and modality of their management remains a matter of debate in unruptured BAVMs. The authors present a case of fatal periprocedural rupture of a flow-related aneurysm (FRA) during the removal of the microcatheter after injection of a liquid embolic agent. A 40-year-old man was treated at the authors' institution for the management of a Spetzler-Martin Grade III left unruptured frontal BAVM, revealed by seizures and a focal neurological deficit attributed to flow steal phenomenon. After a multidisciplinary meeting, endovascular treatment was considered to reduce the flow of the BAVM. A proximal FRA located on the feeding internal carotid artery (ICA) was purposely left untreated because it did not meet the criteria of the authors' institution for preventative treatment (i.e., small size [2.5 mm]). During embolization, at the time of microcatheter retrieval, and after glue injection, the aneurysm unexpectedly ruptured. The aneurysm's rupture was attributed to the stress (torsion/flexion) on the ICA caused by the microcatheter removal. Despite the attempts to manage the bleeding, the patient eventually died of the acute increase of intracranial pressure related to the massive subarachnoid hemorrhage. This case highlights a previously unreported mechanism of FRA rupture during BAVM embolization: the stress transmitted to the parent artery during the removal of the microcatheter.","Gabrieli, Joseph; Clarençon, Frédéric; Di Maria, Federico; Fahed, Robert; Boch, Anne-Laure; Degos, Vincent; Chiras, Jacques; Sourour, Nader-Antoine",Journal of neurosurgery,https://doi.org/10.3171/2014.11.jns132515; https://www.ncbi.nlm.nih.gov/pubmed/25574569/,583
127253,Violence and abuse experiences and associated risk factors during the COVID-19 outbreak in a population-based sample of Norwegian adolescents.,2021-06-09,"BACKGROUND H. pylori is closely related to the occurrence and development of various digestive gastritis, peptic ulcer and mucosa-associated lymphoid tissue (MALT) lymphoma. H. pylori is also a class I carcinogen of gastric cancer. VacA is the only exocrine toxin of H. pylori, which plays a very important role in the pathogenesis of H. pylori. The production of VacA in natural circumstances is complex with heavy workload and low yield. Therefore, it is very important to obtain recombinant VacA protein which is stable and biologically active. This study therefore aims to explore the expression, purification and stable storage of VacA toxin of H. pylori in E.coli, and to provide experimental basis for further exploration of the role of VacA in H. pylori -induced inflammation of cancer. RESULTS A 2502-bp fragment and VacA gene were identified. An 89.7-kDa VacA34-854 recombinant protein was expressed and purified from the recombinant engineering bacteria and was preserved stably in 50 mM acetic acid buffer (pH 2.9). The amount of the recombinant protein was larger in the inclusion bodies than in the supernatant. In addition, after a 24-h culture with VacA recombinant protein, GES-1 cells demonstrated evidence of apoptosis including early nuclear immobilization and clustering under inverted microscope and TEM. It was found that VacA recombinant protein induced apoptosis by TUNEL assay. CONCLUSIONS A VacA recombinant protein that is stably and highly expressed and possesses pro-apoptotic activity is successfully constructed. The protein is stably preserved in 50 mM acetic acid buffer (pH 2.9).","Yuan, Ling-Zhi; Shi, Xiao; Tang, Dan; Zheng, Shao-Peng; Xiao, Zhi-Ming; Wang, Fen",BMC microbiology,https://doi.org/10.1186/s12866-021-02262-7; https://www.ncbi.nlm.nih.gov/pubmed/34407768/,583
128158,The next pandemic: COVID-19 mental health pandemic.,2020-07-01,,"Ledford, Heidi",Nature,https://doi.org/10.1038/d41586-021-00650-7; https://www.ncbi.nlm.nih.gov/pubmed/33712752/,583
128202,"Factors Associated With Suicidal Ideation in Older Adults From Three Cities in Colombia, 2016.",2020,"BACKGROUND Several studies reported the dysregulation of miR-541 in the progression of some human malignancies. Osteosarcoma (OS) is one of the most common primary malignant bone tumors. This study aimed to assess the expression and clinical significance of miR-541 in OS patients and explore the biological function of miR-541 in tumor progression. METHODS Expression of miR-541 was detected by quantitative real-time PCR, and its prognostic value was evaluated using Kaplan-Meier survival analysis. The biological function of miR-541 was examined by analyzing its effects on OS cell proliferation, migration and invasion. Additionally, the underlying potential target of miR-541 was predicated and analyzed. RESULTS The expression of miR-541 was significantly decreased in OS tissues and cell lines. The deregulated expression of miR-541 in tumor tissues was associated with the overall survival of OS patients and was a potential independent prognostic indicator. In OS cells, the overexpression of miR-541 could inhibit cell proliferation, migration and invasion. The luciferase activity results indicated that TGIF2 was a potential target of miR-541. CONCLUSION The results of this study revealed that the decreased miR-541 expression in OS patients may serve as a prognostic biomarker, and that the overexpression of miR-541 in OS cells results in inhibited cell proliferation, migration and invasion, indicating the potential of miR-541 as a therapeutic target in OS treatment.","Liu, Chunlei; Yi, Xiuling",Diagnostic pathology,https://doi.org/10.1186/s13000-020-01008-9; https://www.ncbi.nlm.nih.gov/pubmed/32709240/,583
128899,"This, Too, Is What Racism Feels Like.",2020-11-01,"The ability to continuously monitor respiration rates of patients in homecare or in clinics is an important goal. Past research showed that monitoring patient breathing can lower the associated mortality rates for long-term bedridden patients. Nowadays, in-bed sensors consisting of pressure sensitive arrays are unobtrusive and are suitable for deployment in a wide range of settings. Such systems aim to extract respiratory signals from time-series pressure sequences. However, variance of movements, such as unpredictable extremities activities, affect the quality of the extracted respiratory signals. BreathSens, a high-density pressure sensing system made of e-Textile, profiles the underbody pressure distribution and localizes torso area based on the high-resolution pressure images. With a robust bodyparts localization algorithm, respiratory signals extracted from the localized torso area are insensitive to arbitrary extremities movements. In a study of 12 subjects, BreathSens demonstrated its respiratory monitoring capability with variations of sleep postures, locations, and commonly tilted clinical bed conditions.","Liu, Jason J; Huang, Ming-Chun; Xu, Wenyao; Zhang, Xiaoyi; Stevens, Luke; Alshurafa, Nabil; Sarrafzadeh, Majid",IEEE journal of biomedical and health informatics,https://doi.org/10.1109/jbhi.2014.2344679; https://www.ncbi.nlm.nih.gov/pubmed/25099893/,583
129436,Depending on your own kindness: The moderating role of self-compassion on the within-person consequences of work loneliness during the COVID-19 pandemic.,2021-03-18,"Containing coronavirus disease 2019 (COVID-19) through case investigation and contact tracing is a crucial strategy for governmental public health agencies to control the spread of COVID-19 infection in the United States. Because of the recency of the pandemic, few examples of COVID-19 contact-tracing models have been shared among local, state, and federal public health officials to date. This case study of the Anne Arundel County Department of Health (Maryland) illustrates one model of contact-tracing activity developed early in the outbreak. We describe the contact-tracing effort's place within the broader county health agency Incident Command System, as well as the capabilities needed, team composition, special considerations, and major lessons learned by county health officials. Other local, state, tribal, territorial, and federal health officials and policy makers can use this case study to innovate, iterate, and further refine contact-tracing efforts to prevent the spread of COVID-19 infection and support community members in isolation or quarantine.","Kalyanaraman, Nilesh; Fraser, Michael R",Public health reports,https://doi.org/10.1177/0033354920967910; https://www.ncbi.nlm.nih.gov/pubmed/33170094/,583
