,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
252748,252748,252748,Making scents of loss of taste in COVID-19: Is self-reported loss of taste due to olfactory dysfunction? A prospective study using psychophysical testing,21.040026,10.447135,2021,"Background: Orthopedic surgery is currently the least diverse field in medicine. COVID-19 necessitated a virtual rotation and interview process for orthopedic residency applications in 2020. Given the pressing need to address disparities within the field, any change in the application process should be examined with regard to the potential effects it could have on the diversity of trainees in orthopedic surgery. The purpose of this study was to evaluate the effect of virtual rotations and interviews on the demographic distribution of applicants to orthopedic surgery residency. Methods: A retrospective review of orthopedic surgery residency applicants was performed comparing the 2018 and 2020 application cycle. Self-reported ethnicity on Electronic Residency Application Service (ERAS) forms was recorded for all applicants who met prescreening criteria, were invited to interview and who completed interviews. The proportion of underrepresented minority (URM) applicants was compared between these two cohorts. Results: There were no significant differences between the 2018 and 2020 application cohorts in terms of number or proportion of URM applicants that met initial screening criteria (p=0.7598), female applicants that met initial screening criteria (p=0.3106), URM applicants who were invited to interview (p=0.6647), or female applicants who were invited to interview (p=0.63). Overall, applicants in the 2018 cycle were 2.38 times more likely to be invited to interview (OR 2.38, 95% CI 1.6886-3.3623, p<0.0001) and applicants who were invited to interview were 20.96 times more likely to interview in the 2020 cycle than in the 2018 cycle (OR 20.96, 95% CI 4.89-90.09, p<0.0001). Conclusion: The proportion of URMs applying to orthopedic surgery residency was not significantly different after transitioning to a virtual rotation and interview platform at the single institution studied. Applicants were 2.38 times more likely to be invited to interview in 2018 and were 20.96 times more likely to attend the interview in 2020. Level of Evidence: III.","Caldwell, L. S.; Lawler, E. A.",Iowa Orthopaedic Journal,421,16
261171,261171,261171,Conception and deployment of a 30-bed field military intensive care hospital in Eastern France during the 2020 COVID-19 pandemic,21.051956,10.378159,2020,"BACKGROUND: To this end, the influence of COVID-19 on pregnant women and their neonates is not completely clear. Therefore, the main aim of this study is to investigate maternal and neonatal clinical outcomes with confirmed COVID-19 infection. Besides, it investigates the likelihood of vertical transmission of COVID-19 infection from pregnant women to their neonates. METHODS: A retrospective descriptive study was conducted in three medical centers during the period from March to November 2020. Data were collected from the available medical records in the respective hospitals using a standardized questionnaire on maternal and neonatal clinical outcomes. All pregnant women with confirmed COVID-19 infection across the three hospitals and their neonates were eligible to participate in this study. Descriptive statistics were presented as a median and interquartile range (IQR) or frequencies and percentages as appropriate using SPSS 24.0 software. RESULTS: This study has identified a total of 288 pregnant women with confirmed COVID-19 infection over the study period of a median age of 30 years and median GA at diagnosis 38 weeks (IQR: 39 -33) as well as 27% of them were obese (n=78). The majority of pregnant women were symptomatic with cough (n=92, 31.9%) being the most frequent COVID-19 symptom followed by fever and dyspnea (n=36, 12.5%). Two-hundred and four pregnant delivered (70.84%) and caesarean sections were prevalent among 35.8% of them. The most common adverse pregnancy outcome was premature (n=31, 15.5%), followed by fetal distress (n=13, 6.5%), preeclampsia (n=4, 2.0%), and one pregnant woman died. The laboratory results exhibit that temperature higher than 38 (n=27), leukopenia (n=19), neutropenia (n=54), ALT (n=12), AST (n=31), and thrombocytopenia (n=35) were less frequent among pregnant women while lymphopenia (n=126), hemoglobin levels lower than 13.0 (n=218), deceased albumin levels (n=195) were most frequent among them. However, a small proportion of pregnant women were admitted to the ICU (3.8%). The most frequent maternal treatments were antibiotics (n=81), antiviral (n=49), and corticosteroid (n=24). Of 204 neonates, four had died and all the remaining neonates were alive. The median gestational age at delivery was 39 weeks (IQR: 35-40). Most neonates had normal laboratory results. However, 14 had lymphopenia (7.0%), 22 had neutropenia (11.0%), and 11 had thrombocytopenia (5.5%). Four infants had low hemoglobin levels of less than 13.0 (2.0%) and 81 had hyperbilirubinemia (e.g., total bilirubin of higher than 23; 40.5%). Approximately less than one-half of neonates required admission to the NICU (n=86, 43%), 7% of them required respiratory support of mechanical ventilation, and none of them get infected with COVID-19 disease. CONCLUSION: This multicenter study suggests that the majority of pregnant women had mild or moderate disease symptoms. Nevertheless, this study did not find any evidence of possible vertical transmission of COVID-19 infection from mothers to their babies. This study may provide a baseline for further studies focusing on investigating long-term maternal and neonate's outcomes and possible vertical transmission of COVID-19 from mothers to their newborn babies.","Al-Matary, Abdulrahman; Almatari, Faeza; Al-Matary, Mariam; AlDhaefi, Alaa; Alqahtani, Mohammed Hassan S; Alhulaimi, Emad Ahmad; AlOtaiby, Shahad; Almehiny, Khowlah; John, Lincy Soosan; Alanazi, Faisal Samah; Ali, Aisha Mansoor; Aldandan, Faisal K",J Infect Public Health,421,1
280848,280848,280848,ICU bed capacity during COVID-19 pandemic in France: From ephemeral beds to continuous and permanent adaptation,21.133717,10.79543,2021,"OBJECTIVE: COVID-19 diagnosis is a critical problem, mainly due to the lack or delay in the test results. We aimed to obtain a model to predict SARS-CoV-2 infection in suspected patients reported to the Brazilian surveillance system. METHODS: We analysed suspected patients reported to the National Surveillance System that corresponded to the following case definition: patients with respiratory symptoms and fever, who travelled to regions with local or community transmission or who had close contact with a suspected or confirmed case. Based on variables routinely collected, we obtained a multiple model using logistic regression. The area under the receiver operating characteristic curve (AUC) and accuracy indicators were used for validation. RESULTS: We described 1468 COVID-19 cases (confirmed by RT-PCR) and 4271 patients with other illnesses. With a data subset including 80% of patients from Sao Paulo (SP) and Rio Janeiro (RJ), we obtained a function which reached an AUC of 95.54% (95% CI: 94.41-96.67%) for the diagnosis of COVID-19 and accuracy of 90.1% (sensitivity 87.62% and specificity 92.02%). In a validation dataset including the other 20% of patients from SP and RJ, this model exhibited an AUC of 95.01% (92.51-97.5%) and accuracy of 89.47% (sensitivity 87.32% and specificity 91.36%). CONCLUSION: We obtained a model suitable for the clinical diagnosis of COVID-19 based on routinely collected surveillance data. Applications of this tool include early identification for specific treatment and isolation, rational use of laboratory tests, and input for modelling epidemiological trends.","Diaz-Quijano, Fredi A; da Silva, José M N; Ganem, Fabiana; Oliveira, Silvano; Vesga-Varela, Andrea L; Croda, Julio",Trop Med Int Health,421,21
282676,282676,282676,Vaccination against SARS-CoV-2 and psoriasis: the three things every dermatologist should know,21.44302,10.5766115,2021,"This review is virtually focused on the current pandemic (Covid-19), its pathogenesis and recent treatment available till date As, we know that covid-19, caused by SARS-COV 2 is highly mutating and transmissible virus which has put a new challange for development of vaccines and drugs to researchers worldwide Among Corona virus, SARS-COV 2 is a 7th corona virus which is highly transmissible from human to human and no vaccines are available till date, due to this it has become a global threat for human being It is believed to be zoonotic disease but no clean evidence of it main source has been known","Sherpa Lakpa, Sangay",Journal of Drug Delivery and Therapeutics,421,1
289008,289008,289008,How to resume elective surgery in light of COVID-19 post-pandemic propofol shortage: The common concern of anaesthesists and surgeons,21.113058,10.828774,2020,"Mothers who work and identify as feminists have been thrust into a new ”COVID-19 normal,” finding themselves taking on roles that are “at odds” with their feminist identity (i e , the bulk of more “traditional” stay-at-home parenting, homeschooling, and domestic chores), while simultaneously navigating the expectations of neoliberal careerism embedded within female emancipation discourses that have been so hard-won In this piece, we draw on critical femininities to highlight how these identities are embedded in several push–pull discourses that simultaneously resonate and discord, and show that these understandings are difficult to detangle from neoliberal social constructions and expectations that have women self-policing even their inner psyche lest we become “bad” feminists Furthermore, we acknowledge how our sensemaking in this paper and our experiences are rooted in (and limited by) the socioeconomic privileges of being western white middle-class cis-gender women in predominantly non-precarious positions—indeed, mothers who work are not a homogenous group and the many different voices reflect different levels of job security © 2021 John Wiley & Sons Ltd","Whiley, L. A.; Sayer, H.; Juanchich, M.","Gender, Work and Organization",421,20
293329,293329,293329,Improvement of SARS-CoV-2 symptoms following Guselkumab injection in a psoriatic patient,20.926676,10.613828,2020,,"Dinh, Michael; Hutchings, Owen; Bein, Kendall; Shaw, James; Raut, Aditi; Berendsen Russell, Saartje; Jagers, Dianna; Thapa, Rajip; Fox, Gregory; Edwards, James; Wand, Timothy; Britton, Warwick",Med. j. Aust,421,10
297964,297964,297964,Trigeminal features in COVID-19 patients with smell impairment,21.239817,10.493992,2021,"Coronavirus disease 2019 (COVID-19), a recent viral pandemic that first began in December 2019, in Hunan wildlife market, Wuhan, China. The infection is caused by a coronavirus, SARS-CoV-2 and clinically characterized by common symptoms including fever, dry cough, loss of taste/smell, myalgia and pneumonia in severe cases. With overwhelming spikes in infection and death, its pathogenesis yet remains elusive. Since the infection spread rapidly, its healthcare demands are overwhelming with uncontrollable emergencies. Although laboratory testing and analysis are developing at an enormous pace, the high momentum of severe cases demand more rapid strategies for initial screening and patient stratification. Several molecular biomarkers like C-reactive protein, interleukin-6 (IL6), eosinophils and cytokines, and artificial intelligence (AI) based screening approaches have been developed by various studies to assist this vast medical demand. This review is an attempt to collate the outcomes of such studies, thus highlighting the utility of AI in rapid screening of molecular markers along with chest X-rays and other COVID-19 symptoms to enable faster diagnosis and patient stratification. By doing so, we also found that molecular markers such as C-reactive protein, IL-6 eosinophils, etc. showed significant differences between severe and non-severe cases of COVID-19 patients. CT findings in the lungs also showed different patterns like lung consolidation significantly higher in patients with poor recovery and lung lesions and fibrosis being higher in patients with good recovery. Thus, from these evidences we perceive that an initial rapid screening using integrated AI approach could be a way forward in efficient patient stratification.","Shafi, Gowhar; Desai, Shruti; Srinivasan, Krithika; Ramesh, Aarthi; Chaturvedi, Rupesh; Uttarwar, Mohan",Mol Genet Genomics,421,16
304968,304968,304968,"Characteristics associated with adults remembering to wash hands in multiple situations before and during the COVID-19 pandemic - United States, October 2019 and June 2020",21.334126,10.769235,2020,"An Internet bot performs automated tasks over the Internet This software application is also known as a web robot or robot or simply bot, Typically, bots runs simple and structurally repetitive tasks, at a much higher rate than would be possible for a human alone This effort is to help the users by providing all the basic student’s academic details like subjects, faculty names, books, notes and routine according to their need using bot Users can also get other information like fees structure, library inventory list, calendar etc Additional information like top educational sites, most trending educational videos etc will be regularly updated by the admin This is an all-in-one application which can also be used to fetch and update information which is purely related to COVID-19 © 2021 Institute of Physics Publishing All rights reserved","Roy, A.; Singh, D.; Sahana, S.",J. Phys. Conf. Ser.,421,1
304969,304969,304969,"Characteristics associated with adults remembering to wash hands in multiple situations before and during the COVID-19 pandemic - United States, October 2019 and June 2020",21.443117,10.654647,2020,"As part of the European Bioanalysis Forum mission to provide development opportunities for scientists, a Young Scientist Symposium has been organized every year since 2014. The meetings, organized by and for young scientists, aim at immersing talent from industry and academia in the scientific and process challenges important for their (future) professional environment. In an ideal world, the setting of an interactive symposium in stimulating auditorium sets the foundation for long lasting peer scientific relationship. This year, a pandemic has descended across all continents, changing the dynamics of the meeting. This manuscript summarizes the discussions at the Sixth EBF Young Scientist Symposium, originally planned as a face-to face event in March 2020 in Bologna, Italy but finally executed as a hybrid meeting in Cyberspace and on location in a few regions across Europe between 24-25 September 2020.","Delahaye, Lisa; Calogero, Salvatore; Gunning, Cara; Hetzel, Terence; McDonald, Tessa; Munday, Coral; Protti, Michele; Salger, Mathias; Schlicksupp, Laura; Sleumer, Bas; Walker, Connor; Williams, Adam; Wördenweber, Robin; Timmerman, Philip",Bioanalysis,421,24
307273,307273,307273,Vaccines against COVID-19,21.010973,10.812361,2020,"The aim of this study is to explain government officials’ communication and coordination intensity on twitter social media while handling the Covid-19 pandemic in Indonesia. This research uses a qualitative content analysis approach towards the official Indonesian government official’s account. The result showed a developed communication and intensive coordination between President Jokowi and the team, in attempt to properly accelerate the handling process. Furthermore, this activity was also achieved with a number of governors. The presidency aimed to build the commitment of central and local government officials, and jointly support the policy implementation to properly manage Covid-19. These communication and coordination activities positively impacted on the high attention of local governments to accelerate the handling in a number of regions. However, the study limitations include the use of Twitter social media data, characterized by the inability to reveal performance of government officials. Therefore, subsequent research is expected to adopt a triangulation analysis approach to data on twitter social media, online media, official government reports, and information from trends in Indonesian cases. © 2021 Machmud et al.. This is an open access article licensed under the Creative Commons Attribution-NonCommercial 4.0 International License","Machmud, M.; Irawan, B.; Karinda, K.; Susilo, J.; Salahudin,",Academic Journal of Interdisciplinary Studies,421,24
320599,320599,320599,Guidelines: Anaesthesia in the context of COVID-19 pandemic,21.024302,10.406301,2020,"Introduction Dental team members require fit testing for respirators to deliver aerosol generating procedures (AGPs) during the COVID-19 pandemic. Five general dental practitioners (GDPs) in Yorkshire and the Humber were trained to fit test staff at urgent dental care sites (UDCs) with filtering facepiece (FFP3) respirators.Aim To review the quality of fit test records and provide an overview of the outcome of fit testing of UDC staff.Method Audit of fit test records for FFP3 respirators against Health and Safety Executive standards.Results Six percent of records had missing or incomplete data and 6% of fit test records required follow-up. Of 583 people fit tested with an FFP3 respirator, 80.6% (470/583) passed the test and 19.4% (113/583) failed. Of those, 479 individuals were fitted with a 3M 1873V respirator, of which 82.7% (396/479) passed the test and 17.3% (83/479) failed.Discussion The audit enabled efficient resolution of problems associated with fit testing, informed learning needs and highlighted that a significant proportion of individuals are unable to wear certain makes/models of respirators.Conclusion GDPs have been successfully trained to provide fit testing and make accurate fit test records. The high fit test failure rate for FFP3 respirators has important ramifications for delivery of safe dental care during the pandemic.","Robertson, Sarah; Ramsdale, Martin P",Br. dent. j,421,16
324555,324555,324555,Post-acute COVID-19 Syndrome (PACS): A public health emergency,20.979944,10.512847,2021,"Introduction: The impact of the COVID-19 pandemic response on medical care for stroke is unknown. Methods: We used local “Get With The Guidelines” stroke data for patients with ischemic stroke (IS), transient ischemic attack (TIA), and intracerebral hemorrhage/subarachnoid hemorrhage (ICH/SAH) from March 20-April 14, 2020 (study period) and January 1-March 19, 2020 (control period #1) and March 20-April 14, 2019 (control period #2). We examined daily admission rates, transfers, tPA administration, thrombectomy, and time from last well to hospital arrival. Results: There were 349 patients (n=40 study period, n=225 control period #1, n=84 control period #2);263 with IS, 37 with TIA, and 49 with ICH/SAH. Overall, 46% were female, 82% white, with median age 70 years (IQR 58-82 years). Daily admission rates were 1.4 IS/day for the study period compared to 2.1 IS/day (Incident rate ratio [IRR] 1.49 95% CI 1.05-2.13, p=0.027) and 2.2 IS/day (IRR 1.57 1.04-2.37, p=0.033) for control periods #1 and #2 (Table), respectively. There was only one admission for TIA in the study period compared to approximately one every 4 days in control period #1 (IRR 7.2 95% CI 1.0-53.7, p=0.053) and one every 2 days in control period #2 (IRR 14.0 95% CI 1.8-106.5, p=0.011). ICH/SAH admissions were fewer in the study period. Transfers were less common with approximately one transfer every four days in the study period compared to one each day of the control periods. Rates of tPA, thrombectomy, and time from last well to first hospital contact did not differ across the epochs. Conclusions: Our data suggest the COVID-19 pandemic response has led to reduced admissionvolumes for all stroke types in the University of Rochester Medical Center catchment area, partlydue to decreases in hospital transfers. These data raise the question whether fewer patients soughtcare for stroke symptoms at the height of the COVID-19 pandemic.","George, B. P.; Boerman, C.; Papadakos, P. J.; Benesch, C.; Holloway, R. G.; Kelly, A. G.; Roberts, D.",Stroke,421,23
324556,324556,324556,Post-acute COVID-19 Syndrome (PACS): A public health emergency,21.035635,10.4825535,2021,,"Rasmussen, Sonja A; Jamieson, Denise J",JAMA,421,11
336280,336280,336280,Oxford-AstraZeneca COVID-19 vaccine-induced cerebral venous thrombosis and thrombocytopaenia: A missed opportunity for a rapid return of experience,21.08114,10.867906,2021,,"Velicogna, Marco",,421,24
343435,343435,343435,"COVID-19-associated hospitalizations among vaccinated and unvaccinated adults >=18 years - COVID-NET, 13 states, January 1 - July 24, 2021",21.25513,10.60846,2021,"BACKGROUND: The popularity of virtual raves and happy hours has increased during the COVID-19 pandemic. While nightlife settings are often associated with drug use, it is unknown whether virtual events are associated with use. METHODS: Electronic dance music (EDM) partygoers who live in New York and reported recent drug use were recruited online and screened for eligibility throughout April and May 2020. Eligible adults (n = 128) were asked about virtual rave and happy hour attendance during the COVID-19 crisis. We examined prevalence and correlates of drug use during such events. RESULTS: 55.5% of participants attended virtual raves and 69.5% attended virtual happy hours. 40.9% used illegal drugs during virtual raves and the most frequently used drugs were cannabis (29.6%), ecstasy/MDMA/Molly (8.5%), LSD (7.0%), and cocaine (4.2%). 33.7% used illegal drugs during virtual happy hours and the most frequently used drugs were cannabis (29.2%), cocaine (3.4%), and ketamine (3.4%). Older participants were more likely to use illegal drugs during virtual raves, and those reporting past-year use of more drugs were more likely to use drugs during virtual raves and/or happy hours (ps<0.05). CONCLUSIONS: EDM partygoers are at risk for using drugs during virtual events. Results can inform prevention and harm reduction efforts.","Palamar, Joseph J; Acosta, Patricia",Int J Drug Policy,421,20
415982,415982,415982,Cutaneous manifestations of SARS-CoV-2 infection: a clinical update,21.30763,10.363143,2020,"From the Document: Many states, territories, and localities have implemented public health orders to limit the spread of Coronavirus Disease 2019 (COVID-19) in their respective communities, including stay-at-home orders, orders temporarily closing schools and businesses, and orders limiting the size of public gatherings In preparation for the eventual relaxation and lifting of these orders, the Centers for Disease Control and Prevention (CDC) have advocated that public health authorities use robust 'contact tracing' procedures to prevent the reoccurrence of widespread infections after communities reopen While federal entities may advise on these procedures, state and local authorities are responsible for contact tracing operations, as provided by state law COVID-19 (Disease);Public health;Public health surveillance","Holmes, Eric N.; Linebaugh, Chris D.; Congressional Research Service, https crsreports congress gov",,421,1
420219,420219,420219,COVID-19 studies registration worldwide for prospective studies with a specific focus on the fast-tracking of French ethic procedures,21.185087,10.9171,2020,"Background: A multi-specialty nursing team plays a crucial role in key decision making, education, prevention, screening, assessment, diagnosis, management, data collection and dissemination of best practices during the novel coronavirus disease (COVID-19) pandemic. Methods: Using examples from a large, tertiary medical center in Los Angeles, this manuscript highlights contributions made by multi-specialty nursing specialties to optimize health and safety for patients and frontline healthcare workers. Conclusion: Recognizing nurses ongoing critical role encourages and informs further collaboration and serves as a catalyst to innovation for a healthier tomorrow. The result of the COVID-19 pandemic will be felt for years to come.","Minissian, Margo B; Ballard-Hernandez, Jennifer; Coleman, Bernice; Chavez, Jose; Sheffield, Lorraine; Joung, Sandy; Parker, Amy; Stepien, Sarah J; Romero, Joan; Floríndez, Lucía I; Simons, Cristina D; De Jesus, Millicent; Marshall, David",,421,11
420231,420231,420231,"Erratum regarding missing Declaration of Competing Interest statements in previously published articles (Trends in Anaesthesia and Critical Care (2019) 26–27 (30–37), (S2210844019300255), (10.1016/j.tacc.2019.04.003))",21.132755,10.372104,2020,,"Ubwarin, Erwin; Corputty, Patrick","MIZAN, Jurnal Ilmu Hukum",421,1
422343,422343,422343,"Socioeconomic, demographic and healthcare determinants of the COVID-19 pandemic: an ecological study of Spain",20.919426,2.814887,2021,,"Mason, Maryann; Welch, Sarah B; Arunkumar, Ponni; Post, Lori Ann; Feinglass, Joseph M",MMWR Morb Mortal Wkly Rep,421,13
422373,422373,422373,Scabies outbreak during home confinement due to the SARS-CoV-2 pandemic,21.258486,10.378254,2020,"Impella CP is a percutaneously inserted left ventricular assist device indicated for temporary mechanical cardiac support during high risk percutaneous coronary interventions and for cardiogenic shock. The potential application of Impella has become particularly relevant during the current COVID-19 pandemic, for patients with acute severe heart failure complicating viral illness. Standard implantation of the Impella CP is performed under fluoroscopic guidance. Positioning of the Impella CP can be confirmed with transthoracic or transoesophageal echocardiography. We describe an alternative approach to guide intracardiac implantation of the Impella CP using two-dimensional and three-dimensional intracardiac echocardiography. This new technique can be useful in selected groups of patients when fluoroscopy, transthoracic and transoesophageal echocardiography is deemed inapplicable or limited for epidemiological or clinical reasons. Intracardiac three-dimensional echocardiography is a feasible alternative to the traditional techniques for implantation of an Impella CP device but careful consideration must be given to the potential limitations and complications of this technique.","Yastrebov, Konstantin; Brunel, Laurencie; Paterson, Hugh S; Williams, Zoe A; Wise, Innes K; Burrows, Christopher S; Bannon, Paul G",Sci Rep,421,16
429055,429055,429055,Two waves and a high tide: the COVID-19 epidemic in France,21.174404,10.688586,2021,"Public health emergencies, including the coronavirus disease 2019 (COVID-19) pandemic, highlight disproportionate impacts faced by populations with existing disparities. Concepts and terms used to describe populations disproportionately impacted in emergencies vary over time and across disciplines, but United States (US) federal guidance and law require equal access to our nation's emergency resources. At all levels of emergency planning, public health and their partners must be accountable to populations with existing inequities, which requires a conceptual shift toward using the data-driven social determinants of health (SDOH). SDOH are conditions in which people are born, live, learn, work, play, worship, and age that affect a wide range of health, functioning, and quality of life outcomes and risks. This article reviews the historic use of concepts and terms to describe populations disproportionately impacted by emergencies. It also recommends a shift in emergency activities toward interventions that target the SDOH to adequately address long-standing systemic health disparities and socioeconomic inequities in the United States.","Levine, Cheryl A; Jansson, Daire R",Disaster Med Public Health Prep,421,1
439956,439956,439956,Prompt onset of Rowell's syndrome following the first BNT162b2 SARS-CoV-2 vaccination,21.326056,10.715367,2021,"Coronavirus disease 2019 (COVID-19) is a global pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Without approved antiviral therapeutics or vaccines to this ongoing global threat, type I and type III interferons (IFNs) are currently being evaluated for their efficacy. Both the role of IFNs and the use of recombinant IFNs in two related, highly pathogenic coronaviruses, SARS-CoV and MERS-CoV, have been controversial in terms of their protective effects in the host. In this review, we describe the recent progress in our understanding of both type I and type III IFN-mediated innate antiviral responses against human coronaviruses and discuss the potential use of IFNs as a treatment strategy for COVID-19.","Park, Annsea; Iwasaki, Akiko",Cell Host Microbe,421,16
439957,439957,439957,Prompt onset of Rowell's syndrome following the first BNT162b2 SARS-CoV-2 vaccination,21.225496,10.536331,2021,"Coronavirus disease 2019 (COVID-19) is a global pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Without approved antiviral therapeutics or vaccines to this ongoing global threat, type I and type III interferons (IFNs) are currently being evaluated for their efficacy. Both the role of IFNs and the use of recombinant IFNs in two related, highly pathogenic coronaviruses, SARS-CoV and MERS-CoV, have been controversial in terms of their protective effects in the host. In this review, we describe the recent progress in our understanding of both type I and type III IFN-mediated innate antiviral responses against human coronaviruses and discuss the potential use of IFNs as a treatment strategy for COVID-19.","Park, Annsea; Iwasaki, Akiko",Cell Host Microbe,421,29
439958,439958,439958,Prompt onset of Rowell's syndrome following the first BNT162b2 SARS-CoV-2 vaccination,21.44426,10.644261,2021,"Coronavirus disease 2019 (COVID-19) is a global pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Without approved antiviral therapeutics or vaccines to this ongoing global threat, type I and type III interferons (IFNs) are currently being evaluated for their efficacy. Both the role of IFNs and the use of recombinant IFNs in two related, highly pathogenic coronaviruses, SARS-CoV and MERS-CoV, have been controversial in terms of their protective effects in the host. In this review, we describe the recent progress in our understanding of both type I and type III IFN-mediated innate antiviral responses against human coronaviruses and discuss the potential use of IFNs as a treatment strategy for COVID-19.","Park, Annsea; Iwasaki, Akiko",Cell Host Microbe,421,20
442138,442138,442138,SARS-CoV-2 mRNA Vaccine-Associated Fixed Drug Eruption,21.200314,10.4133835,2021,"Background: There is a major public health challenge threatening the world with the rapid spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which emerged in December 2019 from Wuhan, China. Objective: The aim of this study was to assess the knowledge, attitude and practice regarding COVID-19 and its transmission, causes and prevention among people living in Malaysia. Methods: A cross-sectional study was conducted among people living in Malaysia by using an online survey in March and April 2020. Results: Out of 520 respondents, the mean age was 36.9 ± 14.9, between 19 and 67 years with the majority being female. Most respondents had good knowledge, attitude and practice towards COVID-19 with mean ± sd 18.2 ± 1.7, 5.2 ± 1.1 and 4.1 ± 1.4, respectively. In addition, the majority had good knowledge regarding cause, mode of transmission, signs and symptoms, prevention and treatment and quarantine measures after answering 21 questions. Conclusion: To date, there is no specific treatment or vaccine for COVID-19, thus staying at home is the best preventive measure to curb the further growth of positive cases in the country. These findings could provide an insight in designing effective preparedness for future pandemic outbreaks.","Alabed, Alabed Ali A; Elengoe, Asita; Anandan, Elan Selvi; Almahdi, Abdullah Y",Z Gesundh Wiss,421,27
473017,473017,473017,"COVID-19 outbreak - New York City, February 29-June 1, 2020",21.074415,10.733959,2020,Background: The recent outbreak of coronavirus disease 2019 (COVID-19) coincided with the epidemic periods of other seasonal diseases We are thus faced with th,"Ye, Feng Li Shaoqiang Li Zhengtu Chen Liyan Cheng Jing Zhan Yangqing Yang Feng Jiang Qian Su Xiaofen Xie Yingying Wu Zhile Guo Wenliang Gu Weili Zhong Nanshan Li Shiyue",,421,1
498651,498651,498651,The Australian response to the COVID-19 pandemic: A co-ordinated and effective strategy,21.139902,10.732876,2021,"Black, Indigenous, and People of Color (BIPOC) suffer disproportionately from coronavirus-related illness, death, and financial loss. The aim of this retrospective, qualitative study was to better understand the experiences of BIPOC students at a Bronx-based public university during the COVID-19 pandemic. Data was collected from a reflective final exam in a health sciences course in May 2020. Responses (n = 28) were coded and analyzed using the Social Determinants of Health (SDH) framework. Several themes were identified in structural and intermediary determinant areas, including occupation, education, social cohesion, and psychosocial factors. Participants demonstrated optimism, resilience, and perseverance-protective factors against exposure to adverse SDH. Findings indicate that COVID-19 negatively impacted BIPOC students in multiple SDH areas which may have a compounding effect, hindering equity and justice. Providers of social and academic support are critical levers in addressing SDH barriers and helping students strengthen protective factors to reduce adverse impacts of health-damaging determinants.","Burt, Kate G.; Eubank, Jacob M.",Journal of Effective Teaching in Higher Education,421,6
499835,499835,499835,COVID-19 - Looking beyond the immediate concerns,21.217758,10.322481,2020,"OBJECTIVES: This study was designed as a prospective randomized single-blind clinical trial to compare the anesthetic efficacy of inferior alveolar nerve block (IANB), IANB plus buccal infiltration, and IANB plus lingual infiltration of 4% articaine with 1:100,000 epinephrine in mandibular molars with irreversible pulpitis. METHOD AND MATERIALS: Sixty healthy volunteers who had a first or second mandibular molar diagnosed with irreversible pulpitis participated in the present study. This study was composed of three arms for the first molar and three arms for the second molar. Subjects in test arm A received two IANB injections (3.6 mL). Subjects in test arm B received 1.8 mL IANB injection plus 1.8 mL buccal infiltration. Subjects in test arm C received 1.8 mL IANB injection plus 1.8 mL lingual infiltration. Articaine (4%) with 1:100,000 epinephrine was used for all injections. The subject's pain during access preparation and pulp extirpation was recorded on the Heft-Parker visual analog scale. Success was defined as ""none"" or ""mild"" pain during treatment. Kruskal-Wallis test was used to compare pain categories in three groups of interventions for each mandibular molar. RESULTS: IANB with a supplemented buccal infiltration provided more success than IANB alone or IANB plus lingual infiltration, in first molars (P = .019). There were no significant differences between ï»¿the three injection techniques in second molars (P = .795). CONCLUSIONS: Adding a supplemental buccal infiltration to a standard IANB was more successful in providing pain-free treatment for patients experiencing irreversible pulpitis in mandibular first molars.","Afkhami, Farzaneh; Pirmoazen, Salma; Ardestani, Adel; Fard, Mohammad Javad Kharrazi",Quintessence Int,421,16
510562,510562,510562,Intelligent tutoring systems: Re-envisioning surgical education in response to COVID-19,21.168972,10.52578,2021,"Severe acute respiratory syndrome coronavirus 2 disease 2019 (COVID-19) has rapidly spread worldwide since December 2019. An acute respiratory distress syndrome develops in a relevant rate of patients, who require hospitalization. Among them, a nonnegligible rate of 9.8% to 15.2% of patients requires tracheal intubation for invasive ventilation. We report the case of a pneumomediastinum and subcutaneous emphysema developing in a COVID-19 patient secondary to postintubation tracheal injury. The management of COVID-19 patients can be challenging due to the risk of disease transmission to caregivers and epidemic spread. We performed a bedside tracheal injury surgical repair, after failure of conservative management, with resolution of pneumomediastinum and subcutaneous emphysema and improvement of the patient's conditions.","Bassi, Massimiliano; Anile, Marco; Pecoraro, Ylenia; Ruberto, Franco; Martelli, Sabina; Piazzolla, Mario; Pugliese, Francesco; Venuta, Federico; De Giacomo, Tiziano",Ann Thorac Surg,421,1
