,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
486,486,486,Ventilatory and ECMO treatment of H1N1-induced severe respiratory failure: results of an Italian referral ECMO center,16.6971,10.304542,2011-01-11,"BACKGROUND: Since the first outbreak of a respiratory illness caused by H1N1 virus in Mexico, several reports have described the need of intensive care or extracorporeal membrane oxygenation (ECMO) assistance in young and often healthy patients. Here we describe our experience in H1N1-induced ARDS using both ventilation strategy and ECMO assistance. METHODS: Following Italian Ministry of Health instructions, an Emergency Service was established at the Careggi Teaching Hospital (Florence, Italy) for the novel pandemic influenza. From Sept 09 to Jan 10, all patients admitted to our Intensive Care Unit (ICU) of the Emergency Department with ARDS due to H1N1 infection were studied. All ECMO treatments were veno-venous. H1N1 infection was confirmed by PCR assayed on pharyngeal swab, subglottic aspiration and bronchoalveolar lavage. Lung pathology was evaluated daily by lung ultrasound (LUS) examination. RESULTS: A total of 12 patients were studied: 7 underwent ECMO treatment, and 5 responded to protective mechanical ventilation. Two patients had co-infection by Legionella Pneumophila. One woman was pregnant. In our series, PCR from bronchoalveolar lavage had a 100% sensitivity compared to 75% from pharyngeal swab samples. The routine use of LUS limited the number of chest X-ray examinations and decreased transportation to radiology for CT-scan, increasing patient safety and avoiding the transitory disconnection from ventilator. No major complications occurred during ECMO treatments. In three cases, bleeding from vascular access sites due to heparin infusion required blood transfusions. Overall mortality rate was 8.3%. CONCLUSIONS: In our experience, early ECMO assistance resulted safe and feasible, considering the life threatening condition, in H1N1-induced ARDS. Lung ultrasound is an effective mean for daily assessment of ARDS patients.","Cianchi, Giovanni; Bonizzoli, Manuela; Pasquini, Andrea; Bonacchi, Massimo; Zagli, Giovanni; Ciapetti, Marco; Sani, Guido; Batacchi, Stefano; Biondi, Simona; Bernardo, Pasquale; Lazzeri, Chiara; Giovannini, Valtere; Azzi, Alberta; Abbate, Rosanna; Gensini, Gianfranco; Peris, Adriano",BMC Pulm Med,371,22
3267,3267,3267,Predicting Mortality in Patients with Tuberculous Destroyed Lung Receiving Mechanical Ventilation,16.61826,8.981119,2018-06-19,"BACKGROUND: Patients with acute respiratory failure secondary to tuberculous destroyed lung (TDL) have a poor prognosis. The aim of the present retrospective study was to develop a mortality prediction model for TDL patients who require mechanical ventilation. METHODS: Data from consecutive TDL patients who had received mechanical ventilation at a single university-affiliated tertiary care hospital in Korea were reviewed. Binary logistic regression was used to identify factors predicting intensive care unit (ICU) mortality. A TDL on mechanical Ventilation (TDL-Vent) score was calculated by assigning points to variables according to β coefficient values. RESULTS: Data from 125 patients were reviewed. A total of 36 patients (29%) died during ICU admission. On the basis of multivariate analysis, the following factors were included in the TDL-Vent score: age ≥65 years, vasopressor use, and arterial partial pressure of oxygen/fraction of inspired oxygen ratio <180. In a second regression model, a modified score was then calculated by adding brain natriuretic peptide. For TDL-Vent scores 0 to 3, the 60-day mortality rates were 11%, 27%, 30%, and 77%, respectively (p<0.001). For modified TDL-Vent scores 0 to ≥3, the 60-day mortality rates were 0%, 21%, 33%, and 57%, respectively (p=0.001). For both the TDL-Vent score and the modified TDL-Vent score, the areas under the receiver operating characteristic curve were larger than that of other illness severity scores. CONCLUSION: The TDL-Vent model identifies TDL patients on mechanical ventilation with a high risk of mortality. Prospective validation studies in larger cohorts are now warranted.","Kim, Won-Young; Kim, Mi-Hyun; Jo, Eun-Jung; Eom, Jung Seop; Mok, Jeongha; Kim, Ki Uk; Park, Hye-Kyung; Lee, Min Ki; Lee, Kwangha",Tuberc Respir Dis (Seoul),371,1
3319,3319,3319,Correlation of microbiological yield with radiographic activity on chest computed tomography in cases of suspected pulmonary tuberculosis,16.534986,8.976939,2018-08-09,"BACKGROUND: Little is known about the correlation between microbiological yield and radiographic activity, on chest computed tomography (CT), in suspected pulmonary tuberculosis (PTB) cases, despite CT being widely used, clinically. METHODS: We used multicenter retrospective data, obtained from medical records, focusing on the diagnostic performance for definite PTB. We categorized patients into four groups, by radiographic activity: definitely active, probably active, indeterminate activity, and probably inactive. RESULTS: Of the 650 patients included, 316 had culture-confirmed PTB; 190 (29.2%), 323 (49.7%), 70 (10.8%), and 67 (10.3%) were classified into the definitely active, probably active, indeterminate activity, and probably inactive groups, respectively. The corresponding observed culture rates for CT radiographic activity were 61.6%, 60.7%, 4.3% and 0%, respectively. When not only culture rates but TB-PCR and histological results were taken into consideration as definite PTB, it showed 66.6%, 67.2%, 14.3%, and 0% of each CT radiographic activity, respectively. Regarding the diagnostic performance for definite PTB, radiographic activity displayed high sensitivity (97.1%, 95% confidence interval (CI), 94.6–98.5) and negative predictive values (92.7%, 95% CI, 86.6–96.2), considered definitely and probably active PTB. Apart from PTB, other etiologies, according to radiographic activity, were predominantly respiratory infections such as bacterial pneumonia and non-tuberculous mycobacterial infection. CONCLUSIONS: Radiographic activity showed good diagnostic performance, and can be used easily in clinical practice. However, clinicians should consider other possibilities, because radiologic images do not confirm microbiological PTB.","Ko, Yousang; Lee, Ho Young; Park, Yong Bum; Hong, Su Jin; Shin, Jeong Hwan; Choi, Seok Jin; Kim, Changhwan; Park, So Young; Jeong, Jin Young",PLoS One,371,1
6728,6728,6728,Clinical and imaging correlates of EEG patterns in hospitalized patients with encephalopathy,16.832113,8.897222,2012-11-30,"The aim of this study was to describe the findings on plain chest radiographs in patients with herpes simplex virus pneumonia (HSVP). The study was based on 17 patients who at a retrospective search have been found to have a monoinfection with herpes simplex virus. The diagnosis was established by isolation of the virus from material obtained during fiberoptic bronchoscopy (FOB) which also included broncho-alveolar lavage and tissue sampling. Fourteen patients had a chest radiograph performed within 24 h of the date of the FOB. Two radiographs showed no abnormalities of the lung parenchyma. The radiographs of the other 12 patients showed lung opacification, predominantly lobar or more extensive and always bilateral. Most patients presented with a mixed airspace and interstitial pattern of opacities, but 11 of 14 showed at least an airspace consolidation. Lobar, segmental, or subsegmental atelectasis was present in 7 patients, and unilateral or bilateral pleural effusion in 8 patients, but only in 1 patient was it a large amount. In contradiction to the literature which reports a high correlation between HSVP and acute respiratory distress syndrome (ARDS), 11 of 14 patients did not meet the pathophysiological criteria for ARDS. The radiologist may suggest the diagnosis of HSVP when bilateral airspace consolidation or mixed opacities appear in a susceptible group of patients who are not thought to have ARDS or pulmonary edema. The definite diagnosis of HSV pneumonia can be established only on the basis of culture of material obtained by broncho-alveolar lavage.","Umans, U.; Golding, R.; Duraku, S.; Manoliu, R.",Eur Radiol,371,1
6816,6816,6816,Post-ARDS pulmonary fibrosis in patients with H1N1 pneumonia: role of follow-up CT,16.669127,8.834901,2011-10-21,"Interstitial lung diseases (ILD) encompass a group of diseases with a wide range of etiologies and a variety of tissue reactions within the lung. In many instances, a careful evaluation of the tissue reactions will result in a specific diagnosis or at least in a narrow range of differentials, which will assist the clinician to arrive at a definite diagnosis, when combining our interpretation with the clinical presentation of the patient and high-resolution computed tomography. In this review, we will exclude granulomatous pneumonias as well as vascular diseases (primary arterial pulmonary hypertension and vasculitis); however, pulmonary hypertension as a complication of interstitial processes will be mentioned. Few entities of pneumoconiosis presenting as an interstitial process will be included, whereas those with granulomatous reactions will be excluded. Drug reactions will be touched on within interstitial pneumonias, but will not be a major focus. In contrast to the present-day preferred descriptive pattern recognition, it is the author’s strong belief that pathologists should always try to dig out the etiology from a tissue specimen and not being satisfied with just a pattern description. It is the difference of sorting tissue reactions into boxes by their main pattern, without recognizing minor or minute reactions, which sometimes will guide one to the correct etiology-oriented interpretation. In the author’s personal perspective, tissue reactions can even be sorted by their timeliness, and therefore, ordered by the time of appearance, providing an insight into the pathogenesis and course of a disease. Also, underlying immune mechanisms will be discussed briefly as far as they are essential to understand the disease. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1007/s00428-012-1305-0) contains supplementary material, which is available to authorized users.","Popper, Helmut H.",Virchows Arch,371,17
7746,7746,7746,Cigarette smoking and coronary heart disease: new evidence and old reactions,16.644434,9.053656,2004-02-03,,"Wang, Jiun-Ling; Wang, Jann-Tay; Yu, Chong-Jen; Chen, Yee-Chun; Hsueh, Po-Ren; Hsiao, Cheng-Hsiang; Kao, Chuan-Liang; Chang, Shan-Chwen; Yang, Pan-Chyr",Am J Med,371,17
8318,8318,8318,Short-term Follow-up Results of Drug-eluting Stenting in Premature Coronary Artery Disease Patients with Multiple Atherosclerotic Risk Factors,16.828382,9.153733,2008-09-26,,"Naesens, Lieve; Zoulim, Fabien",Curr Opin Virol,371,17
8561,8561,8561,Infections in day-care centers,16.539494,9.011919,2004-04-15,,"de Lejarazu Leonardo, Raul Ortiz",Med Clin (Barc),371,12
8763,8763,8763,Reinforce work-up for myopathy in Takotsubo syndrome,16.615536,8.812372,2014-10-20,,"Heuschele, Werner P.",Vet Clin North Am Large Anim Pract,371,1
9614,9614,9614,Pulmonary vasodilators can lead to various complications in pulmonary “arterial” hypertension associated with congenital heart disease,16.727573,9.195981,2020-04-13,"As is well known, multimedia has been widely used in VoIP and mobile communications. Research on how to establish covert communication channel over the above popular public applications has been flourishing in recent years. This paper tries to present a novel and effective method to construct a covert channel over common compressed speech stream by embedding sense information into it. In our method, after analysing the characteristic features of the excitation pulse positions of the ITU-T G.723.1 and G.729A speech codec, we design a novel and effective covert communication channel by finely modulating the codes of excitation pulse positions of the above two codecs in line with the secret information to be hidden. To improve the embedding capacity of the proposed method, we also use all the odd/even characteristics of pulse code positions to conduct information hiding. To test and verify the proposed approach, experiments are conducted on several different scenarios. Experimental results show that our methods and algorithms perform a higher degree of secrecy and sound information embedding efficacy compared with exiting similar methods.","Li, Fufang; Li, Binbin; Huang, Yongfeng; Feng, Yuanyong; Peng, Lingxi; Zhou, Naqin",Neural Comput Appl,371,17
