,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
237444,237444,237444,Cutaneous small-vessel vasculitis following COVID-19 vaccine,15.994385,6.5078645,2021,,"Uche-Anya, E.; Husby, S.; Kaplan, G.; Underwood, F. E.; Green, P. H. R.; Lebwohl, B.",Gastroenterology,153,1
238856,238856,238856,Telerounding Has Clinical Value and Enables the Busy Surgeon: A Colorectal Surgeon's Ten-Year Experience,15.825182,6.398106,2021,"This study develops an inventory model to solve the problems of supply uncertainty in response to demand which follows a Poisson distribution. A positive aspect of this model is the consideration of random inventory, delivery capacities and supplier's reliability. Additionally, we assume supplier capacity follows an exponential distribution. This inventory model addresses the problem of a manufacturer having an imperfect production system with single supplier and single retailer and considers the quantity of product (Q), reorder points (r) and reliability factors (n) as the decision variables. The main contribution of our study is that we consider supplier may not be able to deliver the exact amount all the time a manufacturer needed. We also consider that the demand and the time interval between successive availability and unavailability of supplier and retailer follows a probability distribution. We use a genetic algorithm to find the optimal solution and compare the results with those obtained from simulated annealing algorithm. Findings reveal the optimal value of the decision variables to maximize the average profit in each cycle. Moreover, a sensitivity analysis was carried out to increase the understanding of the developed model. The methodology used in this study will help manufacturers to have a better understanding of the situation through the joint consideration of disruption of both the supplier and retailer integrated with random capacity and reliability.","Islam, Md Tariqul; Azeem, Abdullahil; Jabir, Masum; Paul, Ananna; Paul, Sanjoy Kumar",Ann Oper Res,153,1
239123,239123,239123,A broad perspective on COVID-19: a global pandemic and a focus on preventive medicine,16.06226,6.558358,2020,,"Zogg, Cheryl K; Stein, Sharon L",Ann Surg,153,16
239124,239124,239124,A broad perspective on COVID-19: a global pandemic and a focus on preventive medicine,16.008665,6.478294,2020,"The research was organized with second year students from the National Sports Academy ""V Levski"" specializing in kinezitherapy in the second semester of 2019 - 2020 The aim of the research was to find out about students' needs and interests in foreign language learning for their professional development Due to the emergency situation of COVID-19 pandemic, the specialized English course was completed online, so the enquiry form also included questions on students' preferences of the form of language learning-online, classroom or blended The acquired results show that the majority of the students need to improve their communication skills and their knowledge in specialized terminology, and that they prefer to have the greater part of their foreign language course in the traditional form of classroom education, and only a small part of it - online","Hristakieva, Tatiana",Pedagogika-Pedagogy,153,19
239375,239375,239375,Identifying potential candidate Culicoides spp. for the study of interactions with Candidatus Cardinium hertigii,15.735439,6.306501,2021,The Massachusetts Coalition for Occupational Safety and Health (MassCOSH) developed workplace health and safety recommendations for Phase 2 of the Massachusetts plans to reopen the economy as the spread of SARS-CoV-2 novel coronavirus was reduced in the state. The governor's plan included minimal measures for workplace health and safety protections during this pandemic. The MassCOSH recommendations are presented in this document.,"Sugerman-Brozan, Jodi",New Solut,153,1
240027,240027,240027,Should Antipyretics Be Used to Relieve Acute Adverse Events Related to COVID-19 Vaccines?,15.747393,6.6733966,2021,"In palliative care, we strive to provide care to the whole patient. When we think about the whole patient, we include the people who are important in our patients' lives. Our New York City-based palliative care team has found that caring for patients' loved ones has proven to be an even more important aspect of the care we have provided during the COVID epidemic. In this article, we describe the multicomponenet interdisciplinary interventions we have implemented to enhance our ability to create a therapeutic alliance with family members and facilitate the provision of goal concordant care to patients with COVID during this extremely difficult time.","Bakar, Melissa; Capano, Elizabeth; Patterson, Melissa; McIntyre, Brooke; Walsh, Chaplain Jean",Am J Hosp Palliat Care,153,20
240028,240028,240028,Should Antipyretics Be Used to Relieve Acute Adverse Events Related to COVID-19 Vaccines?,15.834636,6.643739,2021,,"Hallal, Pedro Curi",Cien Saude Colet,153,16
241808,241808,241808,A Younger Adult With Rheumatoid Arthritis and COVID-19 Isolation,15.772849,6.2995415,2021,"Developing soft electrothermal actuators (ETAs) has drawn extensive concern in recent years. This article presents a comprehensive review on recent progress of soft ETAs through five sections: device design on structure and materials, property, fabrication methods, applications, and prospects. It's found that the fabrication process can be divided into standard surface complementary metal oxide semiconductor technology, novel laser scribing, and inkjet printing method. Moreover, current applications involve three aspects: mechanical applications, optical applications, and biomimetic applications. It will develop in the direction of increasing electrothermal efficiency and response speed emphatically. This review encourages achievement of its higher performance and broad applications in the future.","Tian, Ye; Li, Yu-Tao; Tian, He; Yang, Yi; Ren, Tian-Ling",Soft robot. (Online),153,13
241817,241817,241817,Management and Treatment of COVID-19: The Chinese Experience,15.90845,6.632771,2020,,"Leong, Rupert W",J Gastroenterol Hepatol,153,1
242613,242613,242613,Baricitinib set to join the Covid-19 therapeutic arsenal?,15.861186,6.4246135,2021,,"Katsumori, Tetsuya; Yoshikawa, Tatsuya",Jpn J Radiol,153,16
243489,243489,243489,Adverse events associated with potential drugs for COVID-19: a case study from real-world data,15.785337,6.444517,2020,,"Etminan, Mahyar; Sodhi, Mohit; Ganjizadeh-Zavareh, Saeed",Chest,153,16
243621,243621,243621,Real-world prevalence and consequences of potential drug-drug interactions in the first-wave COVID-19 treatments,15.64366,6.2726426,2020,,"Ballas, Zuhair K.",Journal of Allergy and Clinical Immunology,153,24
243712,243712,243712,Exposure Density and Neighborhood Disparities in COVID-19 Infection Risk: Using Large-scale Geolocation Data to Understand Burdens on Vulnerable Communities,15.868985,6.1675787,2020-08-04,"Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused the ongoing global pandemic. It can manifest a wide range of complications depending upon the severity of infection and comorbidities of the patient. Vaccines are very important measure to provide protection against COVID-19. We report a case of 72-year-old female with past medical history of hypertension and diabetes mellitus who underwent imaging with PET scan imaging for staging of her small cell urinary bladder cancer and was found to have hypermetabolic uptake in the deltoid muscle of the left shoulder and hypermetabolic left axillary and pectoral lymph nodes due to mRNA BNT-162b2 (Pfizer-BioNTech COVID-19 vaccine) vaccine administrated 3 days ago prior to PET scan.","Singh, Balraj; Kaur, Parminder; Kumar, Vinod; Maroules, Michael",,153,2
243962,243962,243962,Don't Blame Hippocrates for Low Enrollment in Clinical Trials,15.766076,6.22739,2021,"From 9 March to 3 May 2020, lockdown was declared in Italy due to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic. Our aim was to evaluate how the SARS-CoV-2 pandemic and related preventive strategies affected pediatric emergency rooms (ERs) during this period. We performed a retrospective cohort multicenter study, comparing the lockdown period to the corresponding period in 2019. We examined 15 Italian pediatric ERs in terms of visit rates, specific diagnoses (grouped as air communicable diseases and non-air communicable diseases), and triage categories. During the lockdown period, ER admissions decreased by 81% compared to 2019 (52,364 vs. 10,112). All ER specific diagnoses decreased in 2020 and this reduction was significantly higher for air communicable diseases (25,462 vs. 2934, p < 0.001). Considering the triage category, red codes remained similar (1% vs. 1%), yellow codes increased (11.2% vs. 22.3%), and green codes decreased (80.3% vs. 69.5%). We can speculate that social distancing and simple hygiene measures drastically reduced the spread of air communicable diseases. The increase in yellow codes may have been related to a delay in primary care and, consequently, in ER admissions.","Matera, Luigi; Nenna, Raffaella; Rizzo, Valentina; Ardenti Morini, Francesca; Banderali, Giuseppe; Calvani, Mauro; Calvi, Matteo; Cozzi, Giorgio; Fabiani, Elisabetta; Falsaperla, Raffaele; Kantar, Ahmad; Lanari, Marcello; Lubrano, Riccardo; Messini, Beatrice; Niccoli, Antonio Augusto; Scoppi, Pietro; Tipo, Vincenzo; Midulla, Fabio",Int. j. environ. res. public health (Online),153,1
244322,244322,244322,Clinical trials for the prevention and treatment of COVID-19: current state of play,15.957816,6.700222,2020,"It has been reported that asymptomatic people can transmit the new coronavirus disease 2019 (COVID-19) and become important sources of COVID-19. To reduce the role of asymptomatic or poorly symptomatic people in COVID-19, universal use of face masks in addition to hand hygiene and safety distance seems extremely useful. Consequently, preparing the healthy child to use face masks is strongly needed. To obtain maximal compliance, reasons for mask wearing without attempts of removing must be clearly explained. Moreover, child's will must not be forced.Conclusion: On the basis of clinical findings, we think that the universal use of facial masks seems necessary when people have to go out in their everyday lives. In addition to the availability of masks of different sizes capable of adapting perfectly to the face, it is necessary that the use of masks in children is preceded by a strong parental work and school lessons on this issue and other hygiene topics with the main aim to obtain child cooperation. What is Known: â¢ Asymptomatic people can transmit and become important sources of COVID-19. â¢ Asymptomatic cases are common also in pediatrics. What is New: â¢ Universal use of face masks for success against COVID-19 seems necessary also in pediatric age when people have to go out in their everyday lives. â¢ In addition to the availability of masks of different sizes capable of adapting perfectly to the face, it is necessary that the use of masks in children is preceded by a strong parental work and school lessons with the main aim to obtain child cooperation.","Esposito, Susanna; Principi, Nicola",Eur J Pediatr,153,2
244361,244361,244361,Recommendations for Deep Brain Stimulation Device Management During a Pandemic,15.620228,6.655314,2020,,"Fields, Errol L; Copeland, Raniyah; Hopkins, Ernest",Lancet,153,16
244680,244680,244680,Comprehensive Review on Neuro-COVID-19 Pathophysiology and Clinical Consequences,16.107943,6.514805,2021,"During the COVID-19 Pandemic, Columbia University’s School of Social Work created a webinar series to support faculty who had to quickly transition to online teaching without prior e-learning experience The award-winning series was freely open to all faculty anywhere, and shared the School’s expertise from running a high quality online master’s degree program and intensive online faculty training institute This article describes the series’ goals, planning, logistics, sessions, and impact © 2020 IEEE","Marquart, M.; Báez, J. C.; Florio, M. B.","Proc. Int. Conf. e-Lear., ICEL",153,24
244733,244733,244733,Patients with suspected allergic reactions to COVID-19 vaccines can be safely revaccinated after diagnostic work-up,16.046707,6.2624974,2021,,"Kumari, Ankita Singh Pratibha",Journal of Statistics and Management Systems,153,26
244781,244781,244781,Drug-Related Pneumonitis in Cancer Treatment during the COVID-19 Era,15.829474,6.6387105,2021,"Purpose of Review: Neurologic complications are increasingly recognized in the coronavirus disease 2019 (COVID-19) pandemic COVID-19 is caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) This coronavirus is related to severe acute respiratory syndrome coronavirus (SARS-CoV) and other human coronavirus-related illnesses that are associated with neurologic symptoms These symptoms raise the question of a neuroinvasive potential of SARS-CoV-2 Recent Findings: Potential neurologic symptoms and syndromes of SARS-CoV-2 include headache, fatigue, dizziness, anosmia, ageusia, anorexia, myalgias, meningoencephalitis, hemorrhage, altered consciousness, Guillain-Barre syndrome, syncope, seizure, and stroke In addition, we discuss neurologic effects of other coronaviruses, special considerations for management of neurologic patients, and possible long-term neurologic and public health sequelae Summary: As SARS-CoV-2 is projected to infect a large part of the world's population, understanding the potential neurologic implications of COVID-19 will help neurologists and others recognize and intervene in neurologic morbidity during and after the pandemic of 2020","Nordvig, A. S.; Fong, K. T.; Willey, J. Z.; Thakur, K. T.; Boehme, A. K.; Vargas, W. S.; Smith, C. J.; Elkind, M. S. V.",Neurology Clinical Practice,153,16
244966,244966,244966,Role for antimalarials in the management of COVID-19,15.866036,6.481149,2020,"Coronavirus disease 2019 (COVID-19) is spreading worldwide, and has been declared as an international public health concern. Patients with lung cancer are highly susceptible to infection compared to healthy individuals because of systemic immunosuppression induced by malignancy and anticancer therapy. Furthermore, patients with cancer demonstrate poorer outcomes following infection. Hence, patients with lung cancer should be considered a priority group for COVID-19 prevention. Furthermore, the routine treatment of patients with cancer has been affected during the COVID-19 pandemic, and patients may not have been able to undergo timely and effective antitumor treatment, thereby indicating a poor prognosis. Here, we provide some suggestions for early identification of COVID-19 and differential diagnosis in patients with lung cancer who have fever and respiratory symptoms. Our medical team also provide clinical recommendations on lung cancer management during the COVID-19 pandemic, for carrying out meticulous and individualized clinical management of lung cancer patients and maximum protection to effectively prevent COVID-19. KEY POINTS: Significant findings of the study This article provides suggestions for early identification of COVID-19 and differential diagnosis in patients with lung cancer with fever and respiratory symptoms. What this study adds This article makes clinical recommendations on lung cancer management during the COVID-19 pandemic.","Xu, Yan; Liu, Hongsheng; Hu, Ke; Wang, Mengzhao",Thorac Cancer,153,33
245027,245027,245027,Parenting in a pandemic: An innovative virtual support forum forfamilies living in homeless shelters,15.7014,6.356391,2021,"PURPOSE: This study investigates the state anxiety levels of nurses providing care to patients with coronavirus disease-2019 (COVID-19) in Turkey. DESIGN AND METHODS: This cross-sectional study is based on the COVID-19 pandemic situation. The State-Trait Anxiety Inventory was used to collect the study data. FINDINGS: Nurses' state anxiety levels were high (51.51 ± 9.94). Participants evaluated for state anxiety were female; who were married; worked in intensive care units; were service nurses, having more professional experiences; and experienced hand irritation (p < 0.05). PRACTICE IMPLICATIONS: The mental health of nurses providing primary care to patients with COVID-19 should be evaluated in the long term.","Bahadir-Yilmaz, Emel; Yüksel, Arzu",Perspect. psychiatr. care,153,26
245616,245616,245616,"Pathogenesis of COVID-19, Disease outbreak: A Review",15.811573,6.2066417,2021,"Simple SummaryIn response to the illegal wildlife trade, successful enforcement often involves the seizure, confiscation, and subsequent management of illegally traded wildlife. Unfortunately, confiscated live animals often experience substandard care. In this study, we investigate the barriers to the ‘disposal’ of confiscated live animals in Southeast Asia. ‘Disposal’ is the term used for what happens to illegally traded wildlife after confiscation. Guidelines for the ‘disposal’ of live specimens are provided by the Convention on the International Trade in Endangered Species of Wild Fauna and Flora (CITES), although individual nations must enforce this within their own legislation. We interviewed 18 experts from seven countries in Southeast Asia revealing eight categories of barriers to the disposal of confiscated live animals. We then propose seven recommendations to help reform the disposal of confiscated live animals, which would support the efficient and humane management of illegally traded wildlife in Southeast Asia and globally.AbstractIncreased focus on the illegal global wildlife trade has resulted in greater numbers of live animals confiscated by authorities, increasing the need to manage these animals responsibly. Most wildlife seizures take place in Southeast Asia, with global demand for live animals fuelling much of the trafficking. Guidelines for the ‘disposal’ of live specimens are provided by the Convention on the International Trade in Endangered Species of Wild Fauna and Flora (CITES), although individual Parties must implement provisions through national laws and regulations. ‘Disposal’ is the term used for the management of illegally traded wildlife upon confiscation. Confiscated live animals can be euthanised (i.e., killed), repatriated to their native country and released, or kept in captivity. This study investigates barriers to proper care and disposal of confiscated live animals in Southeast Asia, where roughly one quarter of the global multibillion dollar illegal wildlife trade takes place. Interviews were conducted with 18 professionals working within conservation, wildlife crime, and confiscated live animal management. Eight limitations to the proper care and disposal of confiscated wildlife were identified: (1) political will, (2) policy, (3) funding, (4) capacity, (5) expertise (6) attitudes and behaviours, (7) exploitation, and (8) corruption. Based on interviews, we propose seven key reforms to support the efficient and humane management of illegally traded wildlife for national authorities and CITES parties. These are wildlife seizure management, legislative support, enhanced political will, demand reduction, global participation, registry of rescue centres, and terminology change. This research highlights major barriers to the proper care and disposal of live confiscated animals and proposes key reforms to improve the conservation of threatened species and the welfare of millions of illegally traded animals.","Knight, Andrew McCulloch Steven P.",Animals,153,1
245919,245919,245919,Approaches to understanding COVID-19 and its neurological associations,15.864102,6.1927133,2021,"Coronavirus disease 2019 (COVID-19), caused by infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), comprises mild courses of disease as well as progression to severe disease, characterised by lung and other organ failure. The immune system is considered to play a crucial role for the pathogenesis of COVID-19, although especially the contribution of innate-like T cells remains poorly understood. Here, we analysed the phenotype and function of mucosal-associated invariant T (MAIT) cells, innate-like T cells with potent antimicrobial effector function, in patients with mild and severe COVID-19 by multicolour flow cytometry. Our data indicate that MAIT cells are highly activated in patients with COVID-19, irrespective of the course of disease, and express high levels of proinflammatory cytokines such as IL-17A and TNF&#945; ex vivo. Of note, expression of the activation marker HLA-DR positively correlated with SAPS II score, a measure of disease severity. Upon MAIT cell-specific in vitro stimulation, MAIT cells however failed to upregulate expression of the cytokines IL-17A and TNF&#945;, as well as cytolytic proteins, that is, granzyme B and perforin. Thus, our data point towards an altered cytokine expression profile alongside an impaired antibacterial and antiviral function of MAIT cells in COVID-19 and thereby contribute to the understanding of COVID-19 immunopathogenesis.","Deschler, Sebastian; Kager, Juliane; Erber, Johanna; Fricke, Lisa; Koyumdzhieva, Plamena; Georgieva, Alexandra; Lahmer, Tobias; Wiessner, Johannes R; Voit, Florian; Schneider, Jochen; Horstmann, Julia; Iakoubov, Roman; Treiber, Matthias; Winter, Christof; Ruland, Jürgen; Busch, Dirk H; Knolle, Percy A; Protzer, Ulrike; Spinner, Christoph D; Schmid, Roland M; Quante, Michael; Böttcher, Katrin",Viruses,153,14
245920,245920,245920,Approaches to understanding COVID-19 and its neurological associations,15.964027,6.28167,2021,"SARS-CoV-2 is the cause of a pandemic with growing global mortality. Using comprehensive identification of RNA-binding proteins by mass spectrometry (ChIRP-MS), we identified 309 host proteins that bind the SARS-CoV-2 RNA during active infection. Integration of this data with ChIRP-MS data from three other RNA viruses defined viral specificity of RNA-host protein interactions. Targeted CRISPR screens revealed that the majority of functional RNA-binding proteins protect the host from virus-induced cell death, and comparative CRISPR screens across seven RNA viruses revealed shared and SARS-specific antiviral factors. Finally, by combining the RNA-centric approach and functional CRISPR screens, we demonstrated a physical and functional connection between SARS-CoV-2 and mitochondria, highlighting this organelle as a general platform for antiviral activity. Altogether, these data provide a comprehensive catalog of functional SARS-CoV-2 RNA-host protein interactions, which may inform studies to understand the host-virus interface and nominate host pathways that could be targeted for therapeutic benefit.","Flynn, Ryan A; Belk, Julia A; Qi, Yanyan; Yasumoto, Yuki; Wei, Jin; Alfajaro, Mia Madel; Shi, Quanming; Mumbach, Maxwell R; Limaye, Aditi; DeWeirdt, Peter C; Schmitz, Cameron O; Parker, Kevin R; Woo, Elizabeth; Chang, Howard Y; Horvath, Tamas L; Carette, Jan E; Bertozzi, Carolyn R; Wilen, Craig B; Satpathy, Ansuman T",Cell,153,16
246448,246448,246448,Propolis antiviral and immunomodulatory activity: a review and perspectives for COVID-19 treatment,15.9695015,6.382839,2021,"The global spread of Coronavirus Disease 2019 (COVID-19) is overwhelming many health-care systems. As a result, epidemiological models are being used to inform policy on how to effectively deal with this pandemic. The majority of existing models assume random diffusion but do not take into account differences in the amount of interactions between individuals, i.e. the underlying human interaction network, whose structure is known to be scale-free. Here, we demonstrate how this network of interactions can be used to predict the spread of the virus and to inform policy on the most successful mitigation and suppression strategies. Using stochastic simulations in a scale-free network, we show that the epidemic can propagate for a long time at a low level before the number of infected individuals suddenly increases markedly, and that this increase occurs shortly after the first hub is infected. We further demonstrate that mitigation strategies that target hubs are far more effective than strategies that randomly decrease the number of connections between individuals. Although applicable to infectious disease modelling in general, our results emphasize how network science can improve the predictive power of current COVID-19 epidemiological models.","Herrmann, Helena A; Schwartz, Jean-Marc",Phys. biol,153,16
246560,246560,246560,The Impact of COVID-19 on Cancer Screening: Challenges and Opportunities,16.03134,6.4138975,2020,,"Barberis, Andrea; Rutigliani, Mariangela; Belli, Fiorenza; Ciferri, Enrico; Mori, Marco; Filauro, Marco",Br J Surg,153,24
246586,246586,246586,Peptides: prospects for use in the treatment of COVID-19,15.946145,6.1796794,2020,OBJECTIVES: There is an urgency to support Australian ED clinicians with real-time tools as the COVID-19 pandemic evolves. The COVID-19 Emergency Department (COVED) Quality Improvement Project has commenced and will provide flexible and responsive clinical tools to determine the predictors of key ED-relevant clinical outcomes. METHODS: The COVED Project includes all adult patients presenting to a participating ED and meeting contemporary testing criteria for COVID-19. The dataset has been embedded in the electronic medical record and the COVED Registry has been developed. RESULTS: Outcomes measured include being COVID-19 positive and requiring intensive respiratory support. Regression methodology will be used to generate clinical prediction tools. CONCLUSION: This project will support EDs during this pandemic.,"O039,; Reilly, Gerard M; Mitchell, Rob D; Noonan, Michael P; Hiller, Ryan; Mitra, Biswadev; Brichko, Lisa; Luckhoff, Carl; Paton, Andrew; Smit, De Villiers; Santamaria, Mark J; Cameron, Peter A",Emerg Med Australas,153,16
246587,246587,246587,Peptides: Prospects for Use in the Treatment of COVID-19,16.0513,6.567634,2020,OBJECTIVES: There is an urgency to support Australian ED clinicians with real-time tools as the COVID-19 pandemic evolves. The COVID-19 Emergency Department (COVED) Quality Improvement Project has commenced and will provide flexible and responsive clinical tools to determine the predictors of key ED-relevant clinical outcomes. METHODS: The COVED Project includes all adult patients presenting to a participating ED and meeting contemporary testing criteria for COVID-19. The dataset has been embedded in the electronic medical record and the COVED Registry has been developed. RESULTS: Outcomes measured include being COVID-19 positive and requiring intensive respiratory support. Regression methodology will be used to generate clinical prediction tools. CONCLUSION: This project will support EDs during this pandemic.,"O039,; Reilly, Gerard M; Mitchell, Rob D; Noonan, Michael P; Hiller, Ryan; Mitra, Biswadev; Brichko, Lisa; Luckhoff, Carl; Paton, Andrew; Smit, De Villiers; Santamaria, Mark J; Cameron, Peter A",Emerg Med Australas,153,16
247482,247482,247482,Epidemiological study of novel coronavirus (COVID-19),15.856657,6.507256,2020-03-25,"En paralelo a la pandemia por el nuevo coronavirus (SARS-CoV-2) que causa la enfermedad por coronavirus (COVID-19), emerge otra epidemia denominada infodemia. Esto provoca una saturación y sobreexposición a información de calidad variable y dificulta el acceso a la información confiable por el personal de salud y otros tomadores de decisión. A su vez, existen diversas formas de síntesis de información; entre las más conocidas se encuentran las revisiones sistemáticas, que pueden asistir a los tomadores de decisiones en la formulación de políticas y cuidados basados en la evidencia. En este artículo, se resumen algunas de las limitaciones en las revisiones sistemáticas actuales y los retos que acarrean las nuevas metodologías para la síntesis de la evidencia. Cochrane y otras organizaciones han liderado la innovación metodológica para favorecer el acceso y uso de la síntesis de información en COVID-19. Aparecen en escena las revisiones sistemáticas rápidas para dar respuesta a preguntas de prioridad alta en los diferentes países, se crea un repositorio de ensayos clínicos sobre COVID-19 y se pone en marcha un protocolo a nivel internacional para conducir un metaanálisis en red vivo sobre la efectividad de las intervenciones terapéuticas y de prevención en pacientes infectados por SARS-CoV-2. A nivel regional, se destacan la base de datos COVID-19 de la Organización Panamericana de la Salud y el registro de estudios primarios y revisiones sistemáticas de libre acceso (plataforma Living OVerview of the Evidence, L·OVE).","Franco, Juan Victor Ariel; Sguassero, Yanina",Rev. argent. salud publica,153,22
247990,247990,247990,Is ketamine a litmus test for capacity in assisted dying with depression?,15.869922,6.559633,2020,"There are insufficient data regarding the safety of otologic procedures in the setting of the coronavirus disease 2019 (COVID-19) pandemic. Given the proclivity for respiratory pathogens to involve the middle ear and the significant aerosolization associated with many otologic procedures, safety precautions should follow current recommendations for procedures involving the upper airway. Until preoperative diagnostic testing becomes standardized and readily available, elective cases should be deferred and emergent/urgent cases should be treated as high risk for COVID-19 exposure. Necessary otologic procedures on positive, suspected, or unknown COVID-19 status patients should be performed using enhanced personal protective equipment, including an N95 respirator and eye protection or powered air-purifying respirator (PAPR, preferred), disposable cap, disposable gown, and gloves. Powered instrumentation should be avoided unless absolutely necessary, and if performed, PAPR or sealed eye protection is recommended.","Saadi, Robert A; Bann, Darrin V; Patel, Vijay A; Goldenberg, David; May, Jason; Isildak, Huseyin",Otolaryngol Head Neck Surg,153,10
248200,248200,248200,CRISPR-based biosensing systems: a way to rapidly diagnose COVID-19,15.96068,6.470469,2020,"The severe acute respiratory syndrome (SARS)-CoV-2 was identified for the first time in China, in December 2019. Confirmed cases of COVID-19 have been reported around the world; indeed, this infection has been declared a pandemic. Consequently, the scientific community is working hard to gain useful information about the history of this virus, its transmission, diagnosis, clinical features, radiological findings, research and development of candidate therapeutics as well as vaccines. This review aims to analyze the diagnostic techniques used to ascertain the COVID-19 infection, critically reviewing positive points and criticism for forensic implications, obviously including autopsy. Finally, this review proposes a practical workflow to be applied in the management of corpses during this outbreak of the COVID-19 infection, which could be useful in cases of future infectious disease emergencies. Analyzing the diagnostic methods, to date, virus nucleic acid RT-PCR represents the standard method used to ascertain the COVID-19 infection in living subjects and corpses, even if this technique has several criticisms: mainly, the staff should be highly specialized, working in high-throughput settings, able to handle high workloads and aware of health risks and the importance of the results. Thus, IgG/IgM serological tests have been developed, overcoming RT-qPCR duration, costs, and management, not requiring highly trained personnel. Nevertheless, serological tests present problems; the WHO recommends the use of these new point-of-care immunodiagnostic tests only in research settings. Furthermore, nothing has yet been published regarding the possibility of applying these methods during post-mortem investigations. In light of this scenario, in this review, we suggest a flow chart for the pathologist called on to ascertain the cause of death of a subject with historical and clinical findings of COVID-19 status or without any anamnestic, diagnostic, or exposure information. Indeed, the literature data confirmed the analytical vulnerabilities of the kits used for laboratory diagnosis of COVID-19, particularly during postmortem examinations. For these reasons, autopsy remains the gold standard method to ascertain the exact cause of death (from or with COVID-19 infection, or other causes), to consequently provide real data for statistical evaluations and to take necessary measures to contain the risks of the infection. Moreover, performing autopsies could provide information on the pathogenesis of the COVID-19 infection with obvious therapeutic implications.","Sessa, Francesco; Bertozzi, Giuseppe; Cipolloni, Luigi; Baldari, Benedetta; Cantatore, Santina; D’errico, Stefano; Di Mizio, Giulio; Asmundo, Alessio; Castorina, Sergio; Salerno, Monica; Pomara, Cristoforo",J. Clin. Med.,153,16
248404,248404,248404,Rapid Support Scheme of Cabin Hospital Informatization in COVID-19 Prevention and Treatment,16.034697,6.485526,2020,"Purpose: The purpose of this paper is to empirically investigate the role of emotions in the polarization that emerged during the first months of the pandemic So, the authors will analyze the social response of two opposing social actors: political elites that have minimized the risks of the pandemic and grassroots groups that have promoted mutual support for vulnerable people suffering from the various effects of the pandemic Design/methodology/approach: For the analysis, the authors will primarily refer to Hochschild's proposal and the recent literature on emotions and protest The method is to analyze official statements by politicians from the UK, USA, Mexico, Brazil, Spain and Italy and the social responses that have emerged from different mutual support groups and solidarity networks in those countries, as well as in Chile and Argentina Findings: The authors will show how the conflicting responses can exacerbate social polarization in our societies This polarization goes beyond the political spectrum, and in some cases even social classes, and reaches into the realms of values, emotions and practices The authors will also show how the response from grassroots activism makes it possible to overcome guilt, shame and other emotions of trauma, among other things Originality/value: An analysis of the emotional dimension of two opposing responses to the pandemic will show how these responses have a deep impact on society, ranging from demands for values and practices that legitimize a status quo, to discussing, breaking away from or overcoming social behavior based on individualism and social determinism © 2021, Emerald Publishing Limited","Gravante, T.; Poma, A.",International Journal of Sociology and Social Policy,153,10
248444,248444,248444,Postmortem Ct Lung Findings in Decedents with Covid-19: a Review of 14 Decedents and Potential Triage Implications,15.9195595,6.6525517,2020,"Background: A non-pharmaceutical treatment offered as psychological support is bibliotherapy, which can be described as the process of reading, reflecting, and discussing literature to further a cognitive shift. The coronavirus disease 2019 (COVID-19) pandemic demands a response to prevent a peak in the prevalence of mental health problems and to avoid the collapse of mental health services, which are scarce and inaccessible due to the pandemic. Thus, this study aimed to review articles on the effectiveness of bibliotherapy on different mental health problems. Methods: A systematic review was conducted to examine relevant studies that assess the effectiveness of bibliotherapy in different clinical settings as a treatment capable of enhancing a sense of purpose and its surrounding values. To achieve this, a systematic review, including a bioethical meta-analysis, was performed. A variant of the PICO (Participants, Intervention, Comparison, and Outcome) model was used for the search strategy, and the systematic review was conducted in three databases: PubMed, Bireme, and OVID. Inclusion criteria were relevant studies that included the keywords, excluding documents with irrelevant topics, studies on subjects 15 years or younger, and in languages besides Spanish or English. Starting with 707 studies, after three rounds of different quality criteria, 13 articles were selected for analysis, including a hermeneutic analysis, which was followed by a fourth and final recovery round assessing bibliotherapy articles concerning healthcare workers. Results: Our findings showed that through bibliotherapy, patients developed several capacities, including the re-signification of their own activities through a new outlook of their moral horizon. There are no research road maps serving as guides to conduct research on the use of bibliotherapy to enhance mental health. Additionally, values such as autonomy and justice were closely linked with positive results in bibliotherapy. This implies that bibliotherapy has the potential to have a positive impact in different settings. Conclusions: Our contribution is to offer a road map that presents state-of-the-art bibliotherapy research, which will assist institutions and healthcare professionals to plan clinical and specific interventions with positive outcomes.","Monroy-Fraustro, Daniela; Maldonado-Castellanos, Isaac; Aboites-Molina, Mónica; Rodríguez, Susana; Sueiras, Perla; Altamirano-Bustamante, Nelly F; de Hoyos-Bermea, Adalberto; Altamirano-Bustamante, Myriam M",Front Public Health,153,24
248588,248588,248588,The Evolving Practice of Palliative Radiotherapy,16.053978,6.435772,2020,,"Sinn, Dong In; Muppidi, Srikanth; Miglis, Mitchell G; Jaradeh, Safwan",Clin. auton. res,153,24
