,title_x,publish_time_x,abstract,authors,journal,url,category
265108,Beyond JAAD April 2021,2021,"This note reveals the gaps from circular economy (CE) and resilience in the literature during COVID-19 pandemic The disruptive event affects the circularity in the supply chain due to numerous single-use-products in food, health, plastic industries The unsustainable production and consumption is harmful for social, ecological, and economic systems The industrial practices need a highly resilient network to have better visibility and agility to shift sourcing Prior studies reveal the gap that CE needs the resilient systems Still, there is a need to conceptualize and models resilience in CE studies using quantitative and qualitative approaches © 2020 Penerbit Universiti Kebangsaan Malaysia All rights reserved","Tseng, M. L.; Ardaniah, V.; Bui, T. D.; Ali, M. H.; Chiu, A. S. F.",Jurnal Pengurusan,,495
265923,Implementation of a fetal ultrasound telemedicine service: women's views and family costs,2021,"Japan's government has taken a number of measures, including declaring a state of emergency, to combat the spread COVID-19. We examine the mechanisms through which the government's policies have led to changes in people's behavior. Using smartphone location data, we construct a daily prefecture-level stay-at-home measure to identify the following two effects: (1) the effect that citizens refrained from going out in line with the government's request, and (2) the effect that government announcements reinforced awareness with regard to the seriousness of the pandemic and people voluntarily refrained from going out. Our main findings are as follows. First, the declaration of the state of emergency reduced the number of people leaving their homes by 8.5% through the first channel, which is of the same order of magnitude as the estimates obtained for lockdowns in the United States. Second, a 1% increase in new infections in a prefecture reduces people's outings in that prefecture by 0.027%. Third, the government's requests are responsible for about one quarter of the decrease in outings in Tokyo, while the remaining three quarters are the result of citizens obtaining new information through government announcements and the daily release of the number of infections. The findings suggest that what mattered for containing the spread of COVID-19 was not strong, legally binding measures but the provision of appropriate information that encouraged people to change their behavior.","Watanabe, Tsutomu; Yabu, Tomoyoshi",PLoS One,,495
266589,Business as unusual: medical oncology services adapt and deliver during COVID-19,2021,"We studied the epidemiological and clinical data collected from a family with 5 people, in which there were 3 family member diagnosed as coronavirus disease 2019 (COVID-19). We found that the first patient in this family had Wuhan city travel history. Close contact in daily life was the route of infection. The most common symptoms were fever, cough and weakness. Characteristic imaging changes were found with grass opacity (GGO), consolidation and septal thickening mainly distributed in peripheral and posterior area by thoracic CT scan in the 3 patients. The abnormality in laborotary test included lower white blood cell count, neutrophil count and lymphocyte countï¼increasing fibrinogen and C-reactive proteinï¼decreasing myohaemoglobin and increasing lactate dehydrogenase. The epidemiological and clinical features could provide quicker diagnosis and better management for the COVID-19 infected patients.","Li, Chen-Xi; Wu, Bing; Luo, Fan; Zhang, Na",Sichuan Da Xue Xue Bao Yi Xue Ban,,495
267898,Perspectives on Pediatric Redeployment During COVID-19 From an Emergency Department in New York City,2020,,"Gill, Peter",Intelligence and National Security,,495
268252,Association between high serum total cortisol concentrations and mortality from COVID-19,2020,,"Widayati, Sri; Novita, Irma",,,495
268462,"COVID-19 and obesity-lack of clarity, guidance, and implications for care",2020,"The molecular electronic density theory (MEDT) was invested to elucidate the chemo-, regio- and stereo-selectivity of the 1,3-dipolar cycloaddition between Diazomethane (DZM) and Psilostachyin (PSH). The DFT method at B3LYP/6-31 + G (d,p) level of theory was used. Reactivity indices, transition structures theory, IGM and ELF analysis were employed to reveal the mechanism of the reaction. The addition of DZM to PSH takes place through a one-step mechanism and an asynchronous transition states. Eight possible addition channels of reaction were investigated (addition of C (sp2) to Diazomethane at C4, C5, C6 or C7). The addition of C (sp2) at C5 leading to P1 product is the preferred channel. The addition of ether does not affect the chemo-, regio- and stereo-selectivity of the reaction. Analysis of transfer of charges along the IRC path associated with the P1 product shows a polar character for the studied reaction. We have also used the noncovalent interaction (NCI) which is very helpful to reveal the most favored addition channel of the reaction, by analyzing the weak interactions in different TSs. Finally, we investigate about the potential of inhibition of some pyrazoline compounds against COVID-19-Mpro by performing a molecular docking calculations.","Salah, M; Belghiti, M E; Aitouna, A O; Zeroual, A; Jorio, S; El Alaoui Abdellaoui, H; El Hadki, H; Marakchi, K; Komiha, N",J Mol Graph Model,,495
268864,Do novel drugs for diabetes help in COVID-19? Another brick in the wall?,2020,,"Germer, C-T; Herrmann, P",Chirurg,,495
268974,"Reduced gastric acidity, proton pump inhibitors and increased severity of COVID-19 infections",2021,"The prevalence of and risk factors for uncertainty stress among residents during the COVID-19 pandemic remain unclear. An online cross-sectional survey was conducted to explore and identify the risk factors for high perceived uncertainty stress among the general public in China during the COVID-19 outbreak. Information about the respondents' socioeconomic characteristics, knowledge of and attitudes towards COVID-19, perceived uncertainty stress, social capital, anxiety, and depressive symptoms was collected and analysed. Among the 1205 respondents, 45.3% (546) reported a high level of uncertainty stress. Multiple linear regression analysis indicated that anxiety (ß=3.871,P<0.001) and depression symptoms (ß=2.458, P<0.001), family residence (in towns or rural areas) (ß=0.947, P<0.001), lack of support for local epidemic control strategies (ß=1.253, P<0.001), worry about the pandemic (ß=1.191, P<0.001), and symptoms of weakness among family members (ß=1.525, P=0.002) were positively associated with perceived uncertainty stress. Cognitive social capital (ß=-0.883, P<0.001) and social networks (ß=-0.726, P<0.001) were negatively, but social participation (ß=0.714, P<0.001) was positively associated with perceived uncertainty stress. Our findings identify factors associated with a higher level of uncertainty stress and should be helpful in the consideration of effective policies and interventions for uncertainty stress during the initial phases of public health emergencies.","Wang, Xiao-Lei; Gao, Li-Yan; Miu, Qu-Fang; Dong, Xu-Dong; Jiang, Xiao-Min; Su, Si-Man; Shu, Wan; Hu, Yan; Zhang, Xu; Lian, Fu-Zhi; Ma, Hai-Yan; Xu, Xian-Rong",Psychol Health Med,,495
269912,Compassion in a Crisis: The Role of Palliative Care During the COVID-19 Pandemic,2020,,"Altuntas, Fevzi; Yigenoglu, Tugce Nur; Basci, Semih; Dal, Mehmet Sinan; Korkmaz, Serdal; Turgut, Burhan; Erkurt, Mehmet Ali",Transfus Apher Sci,,495
272368,COVID-19 [Coronavirus 2019] webinar now available to train EMS [emergency medical services] and 911 personnel,2020,"Since the early days of 2020, the severe acute respiratory syndrome coronavirus 2 pandemic has become a global health concern. Currently, some therapies and vaccines have received US Food and Drug Administration approval or emergency use authorization for the management of coronavirus disease 2019. According to the pathophysiology of the disease, several medications have been evaluated in different clinical conditions of the disease. Evidence-based reviewing and categorizing these medications can guide the clinicians to select the proper medications according to each patient's condition. Therefore, we performed this review to categorize the coronavirus disease 2019 potential therapeutics and vaccines.","Khani, Elnaz; Khiali, Sajad; Entezari-Maleki, Taher",J Clin Pharmacol,,495
272538,Diagnosis of Obstructive Sleep Apnea in Patients with Allergic and Non-Allergic Rhinitis,2020,,"Naughton, Aoife; Higham, Aisling; Ong, Ariel Yuhan; Wasik, Martin",BMJ,,495
272870,Prevalence of depressive symptoms among Chinese university students amid the COVID-19 pandemic: a systematic review and meta-analysis,2021,"Novel coronavirus also known as COVID-19 was first discovered in Wuhan, China by end of 2019. Since then, the virus has claimed millions of lives worldwide. In 29th April 2020, there were more than 5,000 outbreak cases in Malaysia as reported by the Ministry of Health Malaysia (MOHE). This study aims to evaluate the trend analysis of the COVID-19 outbreak using Mann-Kendall test, and predict the future cases of COVID-19 in Malaysia using Recurrent Forecasting-Singular Spectrum Analysis (RF-SSA) model. The RF-SSA model was developed to measure and predict daily COVID-19 cases in Malaysia for the coming 10 days using previously-confi rmed cases. A Singular Spectrum Analysis-based forecasting model that discriminates noise in a time series trend is introduced. The RF-SSA model assessment is based on the World Health Organization (WHO) offi cial COVID-19 data to predict the daily confi rmed cases after 29th April until 9th May, 2020. The preliminary results of Mann-Kendall test showed a declining trend pattern for new cases during Restricted Movement Order (RMO) 3 compared to RMO1, RMO2 and RMO4, with a dramatic increase in the COVID-19 outbreak during RMO1. Overall, the RF-SSA has over-forecasted the cases by 0.36%. This indicates RF-SSA s competence to predict the impending number of COVID-19 cases. The proposed model predicted that Malaysia would hit single digit in daily confirmed cased of COVID-19 by early-June 2020. These findings have proven the capability of RF-SSA model in apprehending the trend and predict the cases of COVID-19 with high accuracy. Nevertheless, enhanced RF-SSA algorithm should to be developed for higher effectivity in capturing any extreme data changes. © 2021 Penerbit Universiti Kebangsaan Malaysia. All rights reserved.","Shaharudin, S. M.; Ismail, S.; Samsudin, M. S.; Azid, A.; Tan, M. L.; Basri, M. A. A.",Sains Malaysiana,,495
273123,Listening to people with diabetes,2020,,"Kelley, Brian",Nat Biotechnol,,495
273284,Giant Primary Cardiac Myxofibrosarcoma Presenting as Respiratory Failure and Ards during the Covid-19 Pandemic,2021,Corona virus disease 2019 (COVID-19) pandemic has posed significant risk for health care workers. Various steps of cardiopulmonary resuscitation involve aerosol-generating procedures and have significant risk of spread of corona virus. Indian Academy of Pediatrics Advanced Life Support Basic Life Support (IAP ALS BLS) group had constituted a guideline update team to suggest modifications in existing resuscitation guidelines in view of COVID-19 pandemic. The GRADE approach was used to develop recommendations on shortlisted clinical practice questions on resuscitation during COVID pandemic as modifications.,"Tiwari, Lokesh; Taneja, L N; Gupta, Shalu",Indian j. pediatr,,495
274400,Outcomes of Universal COVID-19 Testing Following Detection of Incident Cases in 11 Long-term Care Facilities,2020,"With the ongoing pandemic of infectious disease termed coronavirus disease 2019 (COVID-19) caused by the novel coronavirus identified as severe acute respiratory syndrome coronavirus 2 (SARS-C0V-2), prevention of infection and spread is critical in preventing morbidity and mortality. Prophylaxis, specifically chemoprophylaxis, is particularly critical to breaking the spread and rapid rate of increase of SARS-CoV-2. Pre-exposure and post-exposure prophylaxis are both required components of this public health measure. As the use of anti-malarial agents, specifically the 4-aminoquinolones, chloroquine and hydroxychloroquine, for the treatment of SARS-CoV-2 is now being reported, attention must be turned to their role in the chemoprophylaxis of SARS-CoV-2. In a search of the peer-reviewed medical literature (using MEDLINE and cross-referenced literature), this report is first peer-reviewed publication to present the use of these anti-malarial agents as prophylaxis against SARS-CoV-2. The ophthalmic consideration of the use of these drugs is highlighted in this report.","Alshaban, Fouad",Eye Rep.,,495
274704,Antimicrobial mouthwashes (gargling) and nasal sprays administered to patients with suspected or confirmed COVID-19 infection to improve patient outcomes and to protect healthcare workers treating them,2020,,,Neuroscientist,,495
274768,The Design and Implementation of a Heart Disease Reversal Program in the Veterans Health Administration: Before and During the COVID-19 Pandemic,2020,"The problem of proctoring off-campus exams is considered Under unexpected situation such as COVID-19 pandemics, for many university courses, high-stake summative exams must be conducted from student home as a result of lockdown and social distancing policies This paper addresses the issue of how to proctor off-campus exams in this unprepared situation, where a few constraints limited the choices of possible solutions A proctoring method was developed with the aim to provide a solution that can be applied as widely as possible under the constraints imposed on the situation The method is based on free software and services It makes use of only hardware and devices universally available among the target students A proctoring concept based on the use of E-Cam and S-Cam, a procedure, as well as a portable cross-platform proctor monitoring tool have been developed and described Results from applying the proposed tool and method to an actual off-campus exam has been reported and discussed Lessons learned and suggestions are provided © 2020 ACM","Chotikakamthorn, N.; Tassanaprasert, S.","21st Annual Conference of the Special Interest Group in Information Technology Education, SIGITE 2020",,495
274967,Social Media Perceptions of Surgical Cancer Care in the Era of COVID-19: A Global Cross-Sectional Study,2020,,"Batchelor, D.",CEA Critic,,495
275700,Learning Health System in Crisis: Lessons From the COVID-19 Pandemic,2021,"AIM: To compare the interobserver reliability and diagnostic accuracy of the British Thoracic Society (BTS) scale and other visual assessment criteria in the context of 2-[18F]-fluoro-2-deoxy-d-glucose (FDG) positron-emission tomography (PET)-computed tomography (CT) evaluation of solid pulmonary nodules (SPNs). MATERIALS AND METHODS: Fifty patients who underwent FDG PET-CT for assessment of a SPN were identified. Seven reporters with varied experience at four centres graded FDG uptake visually using the British Thoracic Society (BTS) four-point scale. Five reporters also scored SPNs according to three- and five-point visual assessment scales and using semi-quantitative assessment (maximum standardised uptake value [SUVmax]). Interobserver reliability was assessed with the intra-class correlation coefficient (ICC) and weighted Cohen's kappa (&#954;). Diagnostic performance was evaluated by receiver operator characteristic (ROC) analysis. RESULTS: Good interobserver reliability was demonstrated with the BTS scale (ICC=0.78, 95% confidence interval [CI]: 0.69-0.85) and five-point scale (ICC=0.78, 95 CI 0.68-0.86), whilst the three-point scale demonstrated moderate reliability (ICC=0.70, 95% CI: 0.59-0.80). Almost perfect agreement was achieved between two consultants (&#954;=0.85), and substantial agreement between two other consultants (&#954;=0.78) using the BTS scale. ROC curves for the BTS and five-point scales demonstrated equivalent accuracy (BTS area under the ROC curve [AUC]=0.768; five-point AUC=0.768). SUVmax was no more accurate compared to the BTS scale (SUVmax AUC=0.794; BTS AUC=0.768, p=0.43). CONCLUSIONS: The BTS scale can be applied reliably by reporters with varied levels of PET-CT reporting experience, across different centres and has a diagnostic performance that is not surpassed by alternative scales.","Fatania, K; Brown, P J; Xie, C; McDermott, G; Callister, M E J; Graham, R; Subesinghe, M; Gleeson, F V; Scarsbrook, A F",Clin. radiol,,495
276230,"Study protocol: effects, costs and distributional impact of digital primary care for infectious diseases—an observational, registry-based study in Sweden",2020,"Federated learning (FL) brings collaborative intelligence into industries without centralized training data to accelerate the process of Industry 4.0 on the edge computing level. FL solves the dilemma in which enterprises wish to make the use of data intelligence with security concerns. To accelerate industrial Internet of things with the further leverage of FL, existing achievements on FL are developed from three aspects: 1) define terminologies and elaborate a general framework of FL for accommodating various scenarios; 2) discuss the state-of-the-art of FL on fundamental researches including data partitioning, privacy preservation, model optimization, local model transportation, personalization, motivation mechanism, platform&tools, and benchmark; 3) discuss the impacts of FL from the economic perspective. To attract more attention from industrial academia and practice, a FL-transformed manufacturing paradigm is presented, and future research directions of FL are given and possible immediate applications in Industry 4.0 domain are also proposed.","Zhou, Jiehan; Zhang, Shouhua; Lu, Qinghua; Dai, Wenbin; Chen, Min; Liu, Xin; Pirttikangas, Susanna; Shi, Yang; Zhang, Weishan; Herrera-Viedma, Enrique",,https://arxiv.org/pdf/2104.10501v1.pdf,495
278590,Disinfectant Exposures in Children Under Age 6 in Germany During the COVID-19 Pandemic,2021,"Approximately 40% of all COVID-19 deaths in the United States have been linked to long-term care facilities.1 Early in the pandemic, as the scope of the problem became apparent, the nursing home sector generated significant media attention and public alarm. A New York Times article in mid-April referred to nursing homes as ""death pits""2 because of the seemingly uncontrollable spread of the virus through these facilities. This devastation continued during subsequent surges,3 but there is a role for policy to change this trajectory. (Am J Public Health. Published online ahead of print January 28, 2021: e1-e3. https://doi.org/10.2105/AJPH.2020.306107).","Konetzka, R Tamara",Am J Public Health,,495
278591,Disinfectant Exposures in Children Under Age 6 in Germany During the COVID-19 Pandemic,2021,,"Chang, M. S.; Leachman, S. A.; Berry, E. G.; Curiel-Lewandrowski, C.; Geller, A. C.; Grossman, D.; Kim, C. C.; Stein, J. A.; Swetter, S. M.; Hartman, R. I.",Dermatol Online J,,495
278757,COVID-19 and healthcare workers: a rapid systematic review into risks and preventive measures,2021,"BACKGROUND: Gender-related factors might affect vulnerability to Covid-19. The aim of this study was to describe the role of gender on clinical features and 28-day mortality in Covid-19 patients. METHODS: Observational study of Covid-19 patients hospitalized in Bergamo, Italy, during the first three weeks of the outbreak. Medical records, clinical, radiological and laboratory findings upon admission and treatment have been collected. Primary outcome was 28-day mortality since hospitalization. RESULTS: 431 consecutive adult patients were admitted. Female patients were 119 (27.6%) with a mean age of 67.0 ± 14.5 years (vs 67.8 ± 12.5 for males, p = 0.54). Previous history of myocardial infarction, vasculopathy and former smoking habits were more common for males. At the time of admission PaO2/FiO2 was similar between men and women (228 [IQR, 134-273] vs 238 mmHg [150-281], p = 0.28). Continuous Positive Airway Pressure (CPAP) assistance was needed in the first 24 h more frequently in male patients (25.7% vs 13.0%; p = 0.006). Overall 28-day mortality was 26.1% in women and 38.1% in men (p = 0.018). Gender did not result an independent predictor of death once the parameters related to disease severity at presentation were included in the multivariable analysis (p = 0.898). Accordingly, the Kaplan-Meier survival analysis in female and male patients requiring CPAP or non-invasive ventilation in the first 24 h did not find a significant difference (p = 0.687). CONCLUSION: Hospitalized women are less likely to die from Covid-19; however, once severe disease occurs, the risk of dying is similar to men. Further studies are needed to better investigate the role of gender in clinical course and outcome of Covid-19.","Raimondi, Federico; Novelli, Luca; Ghirardi, Arianna; Russo, Filippo Maria; Pellegrini, Dario; Biza, Roberta; Trapasso, Roberta; Giuliani, Lisa; Anelli, Marisa; Amoroso, Mariangela; Allegri, Chiara; Imeri, Gianluca; Sanfilippo, Claudia; Comandini, Sofia; Hila, England; Manesso, Leonardo; Gandini, Lucia; Mandelli, Pietro; Monti, Martina; Gori, Mauro; Senni, Michele; Lorini, Ferdinando Luca; Rizzi, Marco; Barbui, Tiziano; Paris, Laura; Rambaldi, Alessandro; Cosentini, Roberto; Guagliumi, Giulio; Cesa, Simonetta; Colledan, Michele; Sessa, Maria; Masciulli, Arianna; Gavazzi, Antonello; Buoro, Sabrina; Remuzzi, Giuseppe; Ruggenenti, Piero; Callegaro, Annapaola; Gianatti, Andrea; Farina, Claudio; Bellasi, Antonio; Sironi, Sandro; Fagiuoli, Stefano; Di Marco, Fabiano",BMC Pulm Med,,495
279263,Transforming airway management practices in a Level I trauma center during COVID crisis,2021,"A 31-year-old male with no comorbidities presented with chest discomfort and shortness of breath following SARS-CoV-2 infection Primary viral myocarditis was confirmed with the aid of cardiac biomarkers and cardiac magnetic resonance (CMR) imaging Herein, we detail his clinical presentation, management and highlight the role of CMR in viral myocarditis","Meel, R.; Ramsamy, T. D.; Narsing, R.; Wong, M.",Oxford Medical Case Reports,,495
279264,Transforming airway management practices in a Level I trauma center during COVID crisis,2021,"A 31-year- old male with no comorbidities presented with chest discomfort and shortness of breath following SARS-CoV-2 infection Primary viral myocarditis was confirmed with the aid of cardiac biomarkers and cardiac magnetic resonance (CMR) imaging Herein, we detail his clinical presentation, management and highlight the role of CMR in viral myocarditis","Meel, Ruchika Ramsamy Tyral D.; Narsing, Rajiv Wong Michelle",Oxford Medical Case Reports,,495
279390,COVID-19 Awakens a New Focus on Surge Capacity Blood Glucose Testing and the Critical Role of Telehealth in Self-Management,2020,"Anthropogenic activities were greatly restricted in many South Asian cities during the COVID-19 (Coronavirus disease-2019) pandemic creating an opportunity to observe source reduction of air pollutants. This study analyzed the change in columnar nitrogen dioxide (NO2) and particulate matter (PM2.5, aerodynamic diameter ≤2.5 µm) in five megacities of South Asian countries (Delhi, Dhaka, Kathmandu, Kolkata, and Lahore) from April 1-May 31 over the previous three years (2018-2020). The Dutch-Finnish Ozone Monitoring Instrument (OMI) provided satellite-based daily tropospheric columnar NO2 values for this study. Ground-based hourly PM2.5 data were collected from the World's Air Pollution: Real-time Air Quality Index Project. The study observed a decrease of tropospheric columnar NO2 in selected cities in 2020 compared to 2018 and 2019 from April 1-May 31. The mean daily reading of PM2.5 was 36.56% and 45.44% less in Delhi;12.67% and 23.46% less in Dhaka;in Kathmandu 28.32% and 37.42% less;in Kolkata 41.02% less in 2020 than 2018 and 34.08% less in 2019 during April 1-May 31. The PM2.5 was 44.26% less in 2020 than in 2019 during April 9-May 31 in Lahore. The daily mean difference in concentration during April 1-May 31, 2018-2020 was significantly lower at α=0.01 level for both pollutants. Introducing appropriate mitigation measures would provide safer environments and reduce future air pollution in South Asian cities. © 2021, Faculty of Environment and Resource Studies,Mahidol University. All rights reserved.","Majumder, A. K.; Nayeem, A. A.; Islam, M.; Carter, W. S.; Razib, Khan S. M. M. H.",Environment and Natural Resources Journal,,495
279788,How COVID-19 pandemic changed our communication with families: losing nonverbal cues,2020,,"Boon, I S; Au Yong, T P T; Boon, C S",Clin Oncol (R Coll Radiol),,495
279856,Adaptations to jail-based buprenorphine treatment during the COVID-19 pandemic,2020,"BACKGROUND: Recent international research has warned of the impact of the COVID-19 lockdown on vulnerable children. However, little is known regarding the in-care population. OBJECTIVE: To find out how children in residential care perceived the influence of the COVID-19 lockdown in their everyday life, relationships and subjective well-being. PARTICIPANTS AND SETTING: 856 children from 10 to 17 years old (Mage = 15.5, males = 71.2%, females = 28.8%) living in residential centres in Catalonia. METHODS: Cross-sectional study. Children responded to an on-line questionnaire administered between June and July 2020. Bivariate analysis and multiple linear regression were used comparing the answers by sex. RESULTS: Better relationships with caregivers (ß = 9.156, [4.089-14.22], r2 = 0.244, p < .01) and having a person of trust (ß = 4.588, [2.041-7.134], r2 = 0.244, p < .01) were found to be relevant for children's subjective well-being. For girls, improving their grades (ß = 14.86, [8.560-21.15], r2 = 0.234, p < .01) were relevant while boys' subjective well-being was significantly affected by an increase in use of social networks (ß = 8.917, [2.733-15.10], r2 = 0.234, p < .01). CONCLUSIONS: A gender perspective is needed to help girls in situations of vulnerability. We should continue to listen to children's opinions, giving them the opportunity to participate in improving the children's home and its immediate environment and ensuring they have access to stable adult role models.","Montserrat, Carme; Garcia-Molsosa, Marta; Llosada-Gistau, Joan; Sitjes-Figueras, Rosa",Child Abuse Negl,,495
280642,The syndromic spectrum of COVID-19 and correlates of admission parameters with severity-outcome gradients: a retrospective study,2020,,"Kumar, Anant; Nayar, K. Rajasekharan",Int. J. Ment. Health,,495
280808,"Prevalence of stress, anxiety, depression among the general population during the COVID-19 pandemic: a systematic review and meta-analysis",2020,"Introduction: Middle East Respiratory Syndrome Coronavirus (MERS-CoV) infection is zoonotic infection that was first identified in 2012 with high mortality rate It is linked to camel exposure or human-to-human transmission Clinical presentation of MERS CoV infection ranges from mild disease to septic shock with multi organ failure and death Acute kidney injury (AKI) has been described in cohorts of MERS CoV infected patients with variable degree of severity We studied the clinical characteristics and outcomes of AKI in MERS CoV infected patients Method(s): Ethical approval was obtained to conduct a retrospective multicenter chart review study for MERS CoV confirmed cases in Al Ain City over 7 years period (May 2012 - May 2019) We included patients who developed AKI and studied their outcomes Demographic, clinical and laboratory data were collected and analyzed Result(s): A total of 58 individuals with MERS CoV infection were identified during the study period Ten patients developed AKI and were included in the study The mean age was 54 5 years and majority were males 8 (80%) The comorbid conditions were hypertension (5), chronic kidney disease (4), diabetes mellitus (3), ischemic heart disease (2), nephrotic syndrome (1) and dyslipidemia (2) Risk factors for MERS CoV infection included close contact with infected patient (3), camel exposure (2) and travel history to Oman (2) or Saudi Arabia (1) MERS CoV PCR was detected in nasopharyngeal aspirate (8) and sputum (2) with mean viral shedding of 13 5 days Majority of patients 9 (90%) had severe MERS CoV infection and required critical care AKI episodes were classified as severe stage 3 in 9 patients, and stage 2 in one patient Mild proteinuria and hematuria were noted in urine analysis of some patients Autoimmune workups and hepatitis serology were done for three patients and were negative Provisional diagnosis of acute tubular necrosis due to severe sepsis and shock was considered Imaging renal studies in all patients were negative for hydronephrosis or stones Renal replacement therapy were needed in 7 (70%) patients and duration of range from 3 to 14 days MERS CoV PCR was not done in urine sample Other complications related to severe MERS CoV infection including septic shock 6 (60%), acute respiratory failure required intubation 7 (70%) or non-invasive ventilation 2 (20%), supraventricular tachycardia 2 (20%), Anemia 3 (30%), acute ischemic stroke 1 (10%), and secondary pulmonary infections (Influenza B, Klepseilla pneumonia, Staph aureus) Mortality rate was high 7 (70%) among patient with severe MERS CoV and AKI Two patients recovered from AKI and one patient became hemodialysis dependent as he has advanced CKD at baseline Conclusion(s): AKI is commonly associated with severe MERS CoV infection in old patients with comorbid conditions The mortality is high with severe infection and multi organ failure Copyright © 2020","Alkindi, F.; Boobes, Y.; Chandrasekhar Nair, S.; Hashmey, R.",Kidney International Reports,,495
285454,Development and implementation of a Pacific Island-centred COVID-19 Health Worker Safety Guide,2021,,"Otieno, Eric",Postcolonial Studies,,495
285590,"Urinary incontinence and sedentary behaviour in nursing home residents in Osona, Catalonia: protocol for the OsoNaH project, a multicentre observational study",2021,"Chemical similarity-based approaches employed to repurpose or develop new treatments for emerging diseases, such as COVID-19, correlates molecular structure-based descriptors of drugs with those of a physiological counterpart or clinical phenotype. We propose novel descriptors based on a COSMO-RS (short for conductor-like screening model for real solvents) &#963;-profiles for enhanced drug screening enabled by machine learning (ML). The descriptors' performance is hereby illustrated for nucleotide analogue drugs that inhibit the ribonucleic acid-dependent ribonucleic acid polymerase, key to viral transcription and genome replication. The COSMO-RS-based descriptors account for both chemical reactivity and structure, and are more effective for ML-based screening than fingerprints based on molecular structure and simple physical/chemical properties. The descriptors are evaluated using principal component analysis, an unsupervised ML technique. Our results correlate with the active monophosphate forms of the leading drug remdesivir and the prospective drug EIDD-2801 with nucleotides, followed by other promising drugs, and are superior to those from molecular structure-based descriptors and molecular docking. The COSMO-RS-based descriptors could help accelerate drug discovery for the treatment of emerging diseases.","Gusarov, Sergey; Stoyanov, Stanislav R",J Phys Chem Lett,,495
286290,COVID-19 and Project ECHO Driving Innovations in Rural Pain Care & Education,2021,,"Douma, Matthew J; Picard, Christopher; O039,; Dochartaigh, Domhnall; Brindley, Peter G",Resuscitation,,495
286303,Association of Race and Ethnicity With Comorbidities and Survival Among Patients With COVID-19 at an Urban Medical Center in New York,2020,,"Cervin, Catherine",Can Fam Physician,,495
286590,"Coronavirus-19 outbreak in children: Different clinical status of disease in children and the effect of isolation on education and social life, globally",2021,,"Amirav, Israel; Newhouse, Michael T",CMAJ,,495
287347,A COVID-19 Conundrum: Obstructive Sleep Apnea (OSA) and Noninvasive Ventilation (NIV),2020,"The article presents several news related to long-term effects of the coronavirus disease 2019 (COVID-19) pandemic It highlights effects such as science and technology research budgets has classified as an arm of the national defense force;announcement of U S government related to spaceship designate for in-orbit medical treatment of COVID-19 patients;and changes in education with the use of remote, and technology-enhanced classrooms","Sills, Jennifer; Ellwanger, Joel Henrique; Lekgoathi, Mpho Diphago Stanley; Nemani, Kartik; Tarselli, Michael A.; Harraq, Ahmed Al; Uzonyi, Anna; Dutton-Regester, Ken; Yoho, Rachel; Srivastava, Sudhakar; Strong, Michael; Li, Yifan; Fu, JiaJia; Waiho, Khor; Beltrán, Isabel Marín Mukherjee; Akash, Brunet; TylerD., P.",Science,,495
287657,"Clinical Characteristics and Outcomes of Childbearing-Age Women With COVID-19 in Wuhan: Retrospective, Single-Center Study",2020,"BACKGROUND: Significant differences in COVID-19 incidence by gender, class and race/ethnicity are recorded in many countries in the world. Lockdown measures, shown to be effective in reducing the number of new cases, may not have been effective in the same way for all, failing to protect the most vulnerable populations. This survey aims to assess social inequalities in the trends in COVID-19 infections following lockdown. METHODS: A cross-sectional survey conducted among the general population in France in April 2020, during COVID-19 lockdown. Ten thousand one hundred one participants aged 18-64, from a national cohort who lived in the three metropolitan French regions most affected by the first wave of COVID-19. The main outcome was occurrence of possible COVID-19 symptoms, defined as the occurrence of sudden onset of cough, fever, dyspnea, ageusia and/or anosmia, that lasted more than 3 days in the 15 days before the survey. We used multinomial regression models to identify social and health factors related to possible COVID-19 before and during the lockdown. RESULTS: In all, 1304 (13.0%; 95% CI: 12.0-14.0%) reported cases of possible COVID-19. The effect of lockdown on the occurrence of possible COVID-19 was different across social hierarchies. The most privileged class individuals saw a significant decline in possible COVID-19 infections between the period prior to lockdown and during the lockdown (from 8.8 to 4.3%, P = 0.0001) while the decline was less pronounced among working class individuals (6.9% before lockdown and 5.5% during lockdown, P = 0.03). This differential effect of lockdown remained significant after adjusting for other factors including history of chronic disease. The odds of being infected during lockdown as opposed to the prior period increased by 57% among working class individuals (OR = 1.57; 95% CI: 1.00-2.48). The same was true for those engaged in in-person professional activities during lockdown (OR = 1.53; 95% CI: 1.03-2.29). CONCLUSIONS: Lockdown was associated with social inequalities in the decline in COVID-19 infections, calling for the adoption of preventive policies to account for living and working conditions. Such adoptions are critical to reduce social inequalities related to COVID-19, as working-class individuals also have the highest COVID-19 related mortality, due to higher prevalence of comorbidities.","Bajos, Nathalie; Jusot, Florence; Pailhé, Ariane; Spire, Alexis; Martin, Claude; Meyer, Laurence; Lydié, Nathalie; Franck, Jeanna-Eve; Zins, Marie; Carrat, Fabrice",BMC Public Health,,495
