,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
174587,174587,174587,Diagnosis of COVID-19 and innovative alternative methods based on optic fiber immunosensor,16.971207,1.4757512,2021,"Respiratory diseases including influenza A virus (IAV) infections represent a major threat to human health. While the development of a vaccine requires a lot of time, a fast countermeasure could be the use of defective interfering particles (DIPs) for antiviral therapy. IAV DIPs are usually characterized by a large internal deletion in one viral RNA segment. Consequentially, DIPs can only propagate in presence of infectious standard viruses (STVs), compensating the missing gene function. Here, they interfere with and suppress the STV replication and might act “universally” against many IAV subtypes. We recently reported a production system for purely clonal DIPs utilizing genetically modified cells. In the present study, we established an automated perfusion process for production of a DIP, called DI244, using an alternating tangential flow filtration (ATF) system for cell retention. Viable cell concentrations and DIP titers more than 10-times higher than for a previously reported batch cultivation were observed. Further, we investigated a novel tubular cell retention device for its potential for continuous virus harvesting into the permeate. Very comparable performances to typically used hollow fiber membranes were found during the cell growth phase. During the virus replication phase the tubular membrane, in contrast to the hollow fiber membrane, allowed 100% of the produced virus particles to pass through. To our knowledge, this is the first time a continuous virus harvest was shown for a membrane-based perfusion process. Overall, the process established offers interesting possibilities for advanced process integration strategies for next-generation virus particle and virus vector manufacturing. Key points An automated perfusion process for production of IAV DIPs was established DIP titers of 7.40E+9 plaque forming units per mL were reached A novel tubular cell retention device enabled continuous virus harvesting","Hein, Marc D.; Chawla, Anshika; Cattaneo, Maurizio; Kupke, Sascha Y.; Genzel, Yvonne; Reichl, Udo",bioRxiv,609,16
174786,174786,174786,"Dynamic spillovers across oil, gold and stock markets in the presence of major public health emergencies",17.163906,1.365246,2021,,"Paradis, R. T.; Douflé, G.; Granton, J.","Canadian Journal of Respiratory, Critical Care, and Sleep Medicine",609,13
174841,174841,174841,The Impact of COVID-19 on Teachers’ Ability to Navigate the Delivery of APE Services,16.676924,1.1639856,2021,"This paper proposes a deep learning framework for Covid-19 detection by using chest X-ray images. The proposed method first enhances the image by using fuzzy logic which improvises the pixel intensity and suppresses background noise. This improvement enhances the X-ray image quality which is generally not performed in conventional methods. The pre-processing image enhancement is achieved by modeling the fuzzy membership function in terms of intensity and noise threshold. After this enhancement we use a block based method which divides the image into smooth and detailed regions which forms a feature set for feature extraction. After feature extraction we insert a hashing layer after fully connected layer in the neural network. This hash layer is advantageous in terms of improving the overall accuracy by computing the feature distances effectively. We have used a regularization parameter which minimizes the feature distance between similar samples and maximizes the feature distance between dissimilar samples. Finally, classification is done for detection of Covid-19 infection. The simulation results present a comparison of proposed model with existing methods in terms of some well-known performance indices. Various performance metrics have been analysed such as Overall Accuracy, F-measure, specificity, sensitivity and kappa statistics with values 93.53%, 93.23%, 92.74%, 92.02% and 88.70% respectively for 20:80 training to testing sample ratios;93.84%, 93.53%, 93.04%, 92.33%, and 91.01% respectively for 50:50 training to testing sample ratios;95.68%, 95.37%, 94.87%, 94.14%, and 90.74% respectively for 80:20 training to testing sample ratios have been obtained using proposed method and it is observed that the results using proposed method are promising as compared to the conventional methods.","Nandal, A.; Blagojevic, M.; Milosevic, D.; Dhaka, A.; Mishra, L. N.",Journal of Intelligent & Fuzzy Systems,609,16
175981,175981,175981,"""Black Swans"" and Social Institutions",16.669203,1.3291216,2021,"We performed 23 genome-wide association studies for common infections, including chickenpox, shingles, cold sores, mononucleosis, mumps, hepatitis B, plantar warts, positive tuberculosis test results, strep throat, scarlet fever, pneumonia, bacterial meningitis, yeast infections, urinary tract infections, tonsillectomy, childhood ear infections, myringotomy, measles, hepatitis A, rheumatic fever, common colds, rubella and chronic sinus infection, in more than 200,000 individuals of European ancestry. For the first time, genome-wide significant associations (P < 5 × 10−8) were identified for many common infections. The associations were mapped to genes with key roles in acquired and innate immunity (HLA, IFNA21, FUT2, ST3GAL4, ABO, IFNL4, LCE3E, DSG1, LTBR, MTMR3, TNFRSF13B, TNFSF13B, NFKB1, CD40) and in regulation of embryonic developmental process (TBX1, FGF, FOXA1 and FOXN1). Several missense mutations were also identified (in LCE5A, DSG1, FUT2, TBX1, CDHR3, PLG, TNFRSF13B, FOXA1, SH2B3, ST5 and FOXN1). Missense mutations in FUT2 and TBX1 were implicated in multiple infections. We applied fine-mapping analysis to dissect associations in the human leukocyte antigen region, which suggested important roles of specific amino acid polymorphisms in the antigen-binding clefts. Our findings provide an important step toward dissecting the host genetic architecture of response to common infections.","Tian, Chao; Hromatka, Bethann S.; Kiefer, Amy K; Eriksson, Nicholas; Tung, Joyce Y; Hinds, David A.",bioRxiv,609,23
176658,176658,176658,Closing the Gap: Teaching Physical Education Post-Pandemic,16.767397,1.1814842,2021,"Augmented Reality in combination with playful learning is used to enhance students’ engagement in blended learning environments. This paper presents an AR game with hand tracking & hand interaction that transforms the classic Hangman word game. The thematic word areas of the game are recycling and Covid 19, two areas that are of great interest today. The game offers alternative interaction through a 3D hand model and 3D objects/letters. The player moves the 3D letters to complete words and collect paper cards with the words’ image. These paper cards are then placed, in any order, by the student to create a picture story and a virtual maquette with AR objects is generated. This maquette allows player to create different picture-stories by shuffling the order of found words’ paper cards. A field study has been contacted with two groups of students, one group used classic learning techniques and the other group used our AR game. Preliminary results of the study show that all students improved their language skills but only the group with the AR game evolve into being more active, involved, participative and engaged in the educational process and developed their creativity skills. © 2021, Springer Nature Switzerland AG.","Logothetis, I.; Papadourakis, G.; Katsaris, I.; Katsios, K.; Vidakis, N.","8th International Conference on Learning and Collaboration Technologies, LCT 2021, held as Part of the 23rd International Conference, HCI International 2021",609,16
176671,176671,176671,Managing city-scale slow-onset disasters: Learning from Cape Town's 2015–2018 drought disaster planning,16.741234,1.1376308,2021,"Background and Aim: Nurses experience many psychological problems during the Coronavirus Disease 2019 (COVID-19) outbreak. This study aims to investigate the prevalence of depression, anxiety and suicidal ideation in nurses during the COVID-19 outbreak, and compare these problems in nurses based on gender, educational level, marital status and department. Methods & Materials: This is a descriptive study conducted on 312 nurses working in hospitals in Malayer, Iran. who were selected using census method. They completed the Beck Depression Inventory, Beck Anxiety Inventory, and Scale for Suicidal Ideation questionnaire. Descriptive statistics and Multivariate Analysis of Covariance (MANCOVA) were used to analyze the collected data in SPSS v. 24 software. Ethical Considerations: This study was approved by the Research Ethics Committee of Malayer University (Code: IR. MALAYERU. REC.1399.002).","Ariapooran, S.; Amirimanesh, M.",Arak Medical University Journal,609,16
178069,178069,178069,Understanding of Digital Payment Usage During COVID-19 Pandemic: A Study of UTAUT Extension Model in Indonesia,16.88278,1.1581383,2021,"We derive a novel model escorted by large scale compartments, based on a set of coupled delay differential equations with extensive delays, in order to estimate the incubation, recovery and decease periods of COVID-19, and more generally any infectious disease. This is possible thanks to machine learning algorithms applied to publicly available database of confirmed corona cases, recovered cases and death toll. In this purpose, we separate i) the total cases into 14 groups corresponding to 14 incubation periods, ii) the recovered cases into 406 groups corresponding to a combination of incubation and recovery periods, and iii) the death toll into 406 groups corresponding to a combination of incubation and decease periods. In this paper, we focus on recovery and decease periods and their correlation with the incubation period. The estimated mean recovery period we obtain is 22.14 days (95% Confidence Interval(CI): 22.00 to 22.27), and the 90th percentile is 28.91 days (95% CI: 28.71 to 29.13), which is in agreement with statistical supported studies. The bimodal gamma distribution reveals that there are two groups of recovered individuals with a short recovery period, mean 21.02 days (95% CI: 20.92 to 21.12), and a long recovery period, mean 38.88 days (95% CI 38.61 to 39.15). Our study shows that the characteristic of the decease period and the recovery period are alike. From the bivariate analysis, we observe a high probability domain for recovered individuals with respect to incubation and recovery periods. A similar domain is obtained for deaths analyzing bivariate distribution of incubation and decease periods.","Paul, S.; Lorin, E.",,609,26
178640,178640,178640,"Reimagining Global Abortion Politics: A Social Justice Perspective, Bristol: Policy Press, £24.99, pp. 176, pbk",16.849718,1.488688,2021,"Computational prediction of Protein-Ligand Interaction (PLI) is an important step in the modern drug discovery pipeline as it mitigates the cost, time, and resources required to screen novel therapeutics. Deep Neural Networks (DNN) have recently shown excellent performance in PLI prediction. However, the performance is highly dependent on protein and ligand features utilized for the DNN model. Moreover, in current models, the deciphering of how protein features determine the underlying principles that govern PLI is not trivial. In this work, we developed a DNN framework named SSnet that utilizes secondary structure information of proteins extracted as the curvature and torsion of the protein backbone to predict PLI. We demonstrate the performance of SSnet by comparing against a variety of currently popular machine and non-machine learning models using various metrics. We visualize the intermediate layers of SSnet to show a potential latent space for proteins, in particular to extract structural elements in a protein that the model finds influential for ligand binding, which is one of the key features of SSnet. We observed in our study that SSnet learns information about locations in a protein where a ligand can bind including binding sites, allosteric sites and cryptic sites, regardless of the conformation used. We further observed that SSnet is not biased to any specific molecular interaction and extracts the protein fold information critical for PLI prediction. Our work forms an important gateway to the general exploration of secondary structure based deep learning, which is not just confined to protein-ligand interactions, and as such will have a large impact on protein research while being readily accessible for de novo drug designers as a standalone package.","Verma, Niraj; Qu, Xingming; Trozzi, Francesco; Elsaied, Mohamed; Karki, Nischal; Tao, Yunwen; Zoltowski, Brian; Larson, Eric C.; Kraka, Elfi",bioRxiv,609,13
178843,178843,178843,Application-Based COVID-19 Micro-Mobility Solution for Safe and Smart Navigation in Pandemics,16.87464,1.3635902,2021,"From March 2020 to early June 2020, Kosovo introduced various travel restriction measures for foreign nationals, including entry bans, closure of land and air border crossings, two-week quarantine, and self-isolation. From March to May, the country was almost completely blocked, where the activities of the tourism industry were strictly prohibited while businesses encountered great difficulties to operate and provide services, the number of jobseekers in the country increased significantly, precisely because of the cessation of activities, because this sector is considered to be one of the sectors that contributes the most to employment in our country, despite the fact that some of these businesses are family businesses. A significant number of employees in these sectors in our country may lose their jobs, as a result of the situation created, and this will further deepen the tourism industry, mainly due to the decline in the volume of remittances and tourism diaspora in Kosovo. While restrictive measures may have had a positive impact on curbing the spread of the virus, and preventing the escalation of the health crisis, the effect and consequences of closing the economy for months is severe for the tourism industry. © 2021 WITPress. All rights reserved.","Kuqi, B.; Millaku, B.; Dreshaj, A.; Elezaj, E.; Karjagdiu, L.",International Journal of Sustainable Development and Planning,609,1
179026,179026,179026,Coronavirus disease-19 (COVID-19): Systematic analysis of the situation in pakistan-responses and potential advancements,16.703413,9.070582,2021,"Many real-world systems such as social networks and moving planets are dynamic in nature, where a set of coupled objects are connected via the interaction graph and exhibit complex behavior along the time. For example, the COVID-19 pandemic can be considered as a dynamical system, where objects represent geographical locations (e.g., states) whose daily confirmed cases of infection evolve over time. Outbreak at one location may influence another location as people travel between these locations, forming a graph. Thus, how to model and predict the complex dynamics for these systems becomes a critical research problem. Existing work on modeling graph-structured data mostly assumes a static setting. How to handle dynamic graphs remains to be further explored. On one hand, features of objects change over time, influenced by the linked objects in the interaction graph. On the other hand, the graph itself can also evolve, where new interactions (links) may form and existing links may drop, which may in turn be affected by the dynamic features of objects. In this paper, we propose coupled graph ODE: a novel latent ordinary differential equation (ODE) generative model that learns the coupled dynamics of nodes and edges with a graph neural network (GNN) based ODE in a continuous manner. Our model consists of two coupled ODE functions for modeling the dynamics of edges and nodes based on their latent representations respectively. It employs a novel encoder parameterized by a GNN for inferring the initial states from historical data, which serves as the starting point of the predicted latent trajectories. Experiment results on the COVID-19 dataset and the simulated social network dataset demonstrate the effectiveness of our proposed method. © 2021 Owner/Author.","Huang, Z.; Sun, Y.; Wang, W.","27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2021",609,29
179379,179379,179379,Effectiveness of short-term belly breathing training in individuals who work-from-home during the COVID-19 lockdown in India,16.732462,1.1134579,2021,"Objective: This report describes the details of Mr. MAPP, a virtual mirror therapy system and the results of a clinical feasibility and evaluation study of a pilot sample of patients with history of lower limb amputation and phantom limb pain. Materials and Methods: Mr. MAPP system uses a Kinect V2 RGB-D camera to capture the patient, generates a live interactive 3D model, and incorporates it into a virtual exergame. Mr. MAPP mirrors their preserved limb and allows participants to visualize their amputated limb virtually and perform their prescribed exercise program. Mr. MAPP creates a digital diary of their therapy sessions by recording game performance and errors. Ten consecutive patients with history of limb loss and phantom pain were targeted for this pilot study. They received a Mr. MAPP system and a laptop for home use for 1-month. Outcome measures including pain intensity and pain interference measured on Numerical Rating Scale (NRS) and McGill Pain Questionnaire (MPQ) as well as functional outcomes measured on Patient Specific Functional Scale (PSFS) were obtained at baseline, and after 1-month. Results: Seven participants were enrolled, out of which four completed the study. The study was temporarily suspended due to restrictions imposed during the COVID-19 public health emergency. In-game performance data showed a trend towards improvement in most participants. Compared to baseline, NRS and MPQ scores at 1-month showed no clear trends. PSFS scores improved for 1 participant and remained unchanged for others. Conclusion: Gamified home exercises performed via a novel, mixed-reality system, Mr. MAPP, using which virtual mirror therapy was delivered, is feasible and has potential to improve pain and pain related function in patients with lower limb amputations and phantom limb pain.","Annaswamy, T. M.; Bahirat, K.; Raval, G.; Chung, Y.-Y.; Prabhakaran, B.",,609,1
179768,179768,179768,P65 The Role of Older Adults in 2- and 3-Generation Households: Implications for Diet Quality and Household Food Security,16.880093,1.4375842,2021,"Coronavirus disease (COVID-19) has infected many people worldwide. As the probability of being infected by the virus increases with an increase in the number of people gathered in an indoor space, methods for reducing its spread indoors are urgently required. In this study, a classroom with 25 students was considered as an indoor space, and an attempt was made to devise a method to reduce the concentration of the viruses generated indoors more effectively. Through numerical analysis, the age of air inside the classroom was compared and analyzed when both the air cleaner and natural ventilation were used. The age of air varied locally in the classroom depending on the position of the air cleaner, confirming its importance in effectively removing particles possibly containing viruses generated indoors. When the air cleaner flow rate was doubled, the age of air was almost halved, implying that the concentration of the particles including viruses generated indoors can be reduced efficiently by increasing the air cleaner flow rate. Natural ventilation performed by completely opening the windows and doors of the classroom reduced the age of air. It was observed that the operation of the air cleaner along with open windows and doors of the classroom reduced the concentration of the particles including viruses generated indoors more effectively. More specifically, when both natural ventilation and air cleaner were applied, the age of air decreased by almost 50% compared with the only air cleaner case and by about 22% compared with the only natural ventilation case. Copyright (c) 2021 American Association for Aerosol Research","Lee, J.; Park, S. H.; Sung, G. B.; An, I. H.; Lee, K. R.; Hong, S. P.; Yook, S. J.; Koo, H. B.",Aerosol Science and Technology,609,16
181016,181016,181016,"I genitori, educatori naturali",16.787292,1.2857295,2021,"In the present study, we provide a retrospective genomic epidemiology analysis of the SARS-CoV-2 pandemic in the state of Rio de Janeiro, Brazil. We gathered publicly available data from GISAD and sequenced more 1,927 new genomes sampled periodically from March 2021 to June 2021 from 91 out of the 92 cities of the state. Our results showed that the pandemic was characterized by three different phases driven by a successive replacement of lineages. All stages occurred in distinct mortality and mobility contexts, with higher evidence of social distancing measures being observed in early pandemic and relaxed in the last two phases. Interestingly, we noticed that viral supercarriers accounted for the overwhelming majority of the circulating virus (> 90%) among symptomatic individuals in the state. Moreover, SARS-CoV-2 genomic surveillance also revealed the emergence and spread of two new variants (P.5 and P.1.2) firstly reported in this study. Altogether, our findings provided important lessons learned from the different epidemiological aspects of the SARS-CoV-2 dynamic in the state of Rio de Janeiro that have a strong potential to shape future decisions aiming to improve public health management and understanding mechanisms underlying virus dispersion.","Francisco Junior, R. d. S.; Lamarca, A. P.; de Almeida, L. G. P.; Cavalcante, L.; Machado, D. T.; Martins, Y.; Brustolini, O.; Gerber, A. L.; Guimaraes, A. P. d. C.; Goncalves, R. B.; Goncalves, C. C. A.; Mariani, D.; Cruz, T. F.; de Souza, I. V.; de Carvalho, E. M.; Ribeiro, M. S.; Carvalho, S.; da Silva, F. D.; Garcia, M. H. d. O.; de Souza, L. M.; da Silva, C. G.; Ribeiro, C. L. P.; Cavalcanti, A. C.; de Mello, C. M. B.; Struchiner, C. J.; Tanuri, A.; de Vasconcelos, A. T. R.",,609,20
181572,181572,181572,Geospatial Analysis and Mapping Strategies for Fine-Grained and Detailed COVID-19 Data with GIS,16.98885,1.0491624,2021,"PurposeThe rate of urbanisation in China has accelerated community heterogeneity, and yet it has also led to challenges and problems in community governance. This trend has been accompanied by the rapid expansion of information and communication technology (ICT) and online activities. Based on the example of Jiangqiao Township in Shanghai, this paper aims to probe the link between online participation using the internet and its impacts on social capital formation and community development.Design/methodology/approachA literature review was conducted, and a case study method based on quantitative data was applied to test the theoretical framework in the interactions of users’ online participation and perceptions of community governance.FindingsParticipation in an online community through the internet was found to foster new social capital. Distributed social capital had a positive impact on perceptions of governance at the community level, which was due to the resulting network density and social trust of the locality.Originality/valueThis study offers an expanded perspective on the impact of the internet on the behaviour of netizens in China in the context of community governance in new settlements and townships. During the COVID-19 pandemic, it is interesting to investigate how the use of mass communication channels, such as the internet and other digital platforms, affects social behaviour and generates new social norms. This study offers quantitative evidence from China to support the theory of Putnam (1993;1995a). It thus extends beyond the field of sociology to the fields of public administration and urban development.","Yao, Yili Zhou Xianghong",Public Administration and Policy,609,1
181608,181608,181608,"Pharmacy education, workforce, practice, and sciences in Lebanon: Benchmarking with the FIP Development Goals",16.972006,1.5473745,2021,,,British Poultry Abstracts,609,20
181990,181990,181990,'Isekai' (異世界): el confinamiento autoimpuesto en Japón y Latinoamérica,16.767746,-0.4746448,2021,"The aim of COVID-19 Host Genetics Initiative (HGI) research collaboration is to identify human genetic variation that influences responses to SARS-CoV-2 infection and its subsequent disease, COVID-19. In the COVID-19 HGI consortium more than 1000 scientists share their own data. The authors of this study participate in the Hungarian communication of the published results at the request of COVID-19 HGI. © 2021 Literatura Medica Publishing House. All rights reserved.","Várnai, Réka Szentpéteri L József Sipeky Csilla",Lege Artis Medicinae,609,1
182207,182207,182207,Detained during a Pandemic: Human Rights behind Locked Doors,16.773092,1.4234339,2021,"Cases and Stories of Transformative Action Research builds on its companion book, Principles and Methods of Transformative Action Research, by describing and analyzing dozens of examples of successful action research efforts pursued in the past five decades by students and faculty of the Western Institute for Social Research.Some projects are large-scale, and some are modest interventions in the everyday lives of those participating. Some are formal organizational efforts;others are the results of individual or small group initiatives. Included are chapters on community needs assessments and innovative grassroots approaches to program evaluation;the challenges of improving our decision-making during the crisis of the COVID-19 pandemic;strategies of intellectual activism in addressing the growing problem of workplace bullying;action research to preserve and share the history of the Omaha tribe;and plans for an innovative school-based project based on collaborative action-and-inquiry between students and Artificial Intelligence. In addition, there are a number of detailed stories about the use of transformative action research in such areas as somatic and trauma counseling, ethnic studies, health disparities, gender differences, grassroots popular education, and the improvement of statewide steps for preventing child abuse, among many others.This book can serve as an undergraduate or graduate social sciences text on research methods. It is also a guidebook for action-oriented research by academics, professionals, and lay people alike. © 2021 John A. Bilorusky","Bilorusky, J. A.",Cases and Stories of Transformative Action Research: Five Decades of Collaborative Action and Learning,609,13
182385,182385,182385,Influence of social capital offline and online on early-stage entrepreneurs,16.831675,1.2819736,2020,"Vaccination is one of the alternatives that has been found to overcome the COVID-19 outbreak. The long-awaited discovery of its reality remains a debate among the public. Various issues continue to emerge, both health-based and religious-based. The refusal is wrapped by questions related to doubts about treatment with vaccination or the halalness of vaccine products. MUI as an institution that is trusted by the public in determining the results of its ijtihad, issues a fatwa number 2 of 2021 concerning vaccines. This paper will conduct related studies regarding the permissibility of using the COVID-19 vaccine from the perspective of fiqh and applicable laws in Indonesia. This study uses a normative legal research method with a rule of law approach and a doctrinal approach, In addition, the data obtained by library research. The results of this study explain that the vaccines used are of course required to use halal and holy vaccines. However, immunization with haram and/or unclean vaccines can be permitted under several conditions, namely when used in an emergency;halal and holy vaccine ingredients have not been found, and there is information from competent and trusted medical personnel that there is no halal vaccine. © 2021 Samarah. All rights reserved.","Sholeh, M. A. N.; Helmi, M. I.",Samarah,609,13
186363,186363,186363,Impact of the COVID-19 pandemic lockdown on public sector ophthalmic work by New Zealand's ophthalmologists.,16.67148,1.1153194,2021-07-09,,"Chaibakhsh, Samira; Vahedi, Mohsen",Gastroenterol Hepatol Bed Bench,609,29
188384,188384,188384,The legacy of MeNZB and possible implications for COVID-19 vaccination.,16.722197,1.2023647,2020-11-20,"OBJECTIVE A first protective dose of vaccine may allow delaying the second dose in a context of low supply. The objective is to assess the effectiveness of a single dose of vaccine against SARS-CoV-2 (BNT162b2) after twelve days of its administration in healthcare personnel (HCP) of a Health Department. METHODS A case-control study was made. HCP with suspected COVID-19 and HCP close contacts of COVID-19 cases were included between January 27 and February 7, 2021. They were PCR tested for SARS-CoV-2; those with positive PCR were considered cases and those with negative PCR were considered controls. The crude (VE) and adjusted (VEa) vaccine effectiveness to prevent COVID-19 cases and their 95% confidence interval were calculated using the formula VE = (1-Odds ratio) x 100. RESULTS 268 HCP were included, of which 70 (26.1%) were considered cases and 198 (73.9%) controls. The frequency of vaccine exposure in cases was 55.7% vs. 69.7% in controls (p=0.035). The VEa of the first vaccine dose was 52.6% (95%CI: 1.1-77.3). The VEa in the subgroup of HCP studied for suspected disease was 74.6% (CI95%: 38.4-89.5). CONCLUSIONS One dose of BNT162b2 vaccine against SARS-CoV-2 offers early protection after twelve days of administration. These data could be considered to adapt strategies and consider postponing the second dose in situations of limited vaccine supply in order to achieve the maximum number of people covered with a first dose.","Gras-Valentí, Paula; Chico-Sánchez, Pablo; Algado-Sellés, Natividad; Jiménez-Sepúlveda, Natali Juliet; Gómez-Sotero, Isel Lilibeth; Fuster-Pérez, Marina; Cartagena-Llopis, Lidia; Sánchez-Valero, María; Cerezo-Milán, Patricia; Martínez-Tornero, Iluminada; Tremiño-Sánchez, Laura; Nadal-Morante, Verónica; Monerris-Palmer, Miranda; Esclapez-Martínez, Ana; MorenodeArcos-Fuentes, Elena; Escalada-Martín, Irene; Escribano-Cañadas, Isabel; Merino-Lucas, Esperanza; Rodríguez-Díaz, Juan Carlos; Sánchez-Payá, José",Revista espanola de salud publica,609,1
190729,190729,190729,Lack of antibodies to coronaviruses in a captive cheetah (Acinonyx jubatus) population.,17.063988,1.4873142,1991,"BACKGROUND In the worldwide, there are the pandemic of the virus coronavirus disease 2019 (COVID-19) and there is no approved treatment for this disease. CASE PRESENTATION This study reported a new case with COVID 19 with neurological symptoms such as headache and loss of consciousness without any symptoms and imaging of COVID 19 in admission but RT-PCR COVID 19 of patient was positive and during hospitalization patient had increasing cerebrospinal fluid (CSF) volume in sub-arachnoid space, micro-hemorrhaging in basal ganglia and down ward cerebellar tonsile herniation in the brain imaging, also there were rhabdomyolysis and thrombotic thrombocytopenic purpura in the lab data. Finally, based on abnormal electroencephalogram (EEG), brain death was diagnosed for patient in end of hospitalization. In the 8th of admission day, the patients died after cardiovascular arrest. CONCLUSION The COVID 19 can be associated with different symptoms such as neurological complication and brain death was unusual complication in COVID19.","Aria, Amir; Forouharnejad, Khatereh; Mortazavi, Mozhgan; Omidi, Ashkan; Askari, Mozhde; Ghadimi, Keyvan; Mashinchi-Asl, Nazlisadat",American journal of clinical and experimental immunology,609,28
194923,194923,194923,Hemodialysis shake-up on the front lines of the Covid-19 pandemic: the Treviglio Hospital experience.,16.832558,1.2971401,2021-04-14,"As innovation continues to evolve in gynecologic surgery, new ""cosmetic"" techniques are continually being developed. Minimally invasive surgery offers clear benefits over open surgery, such as decreased postoperative pain, infection, length of hospital stay, and time out of work. It is now possible to perform many laparoscopic gynecologic surgeries with minimal to no visible scars. This article reviews the use of 3mm ports and several reduced-port and single-port techniques for use in gynecologic surgery as well as vaginal natural orifice transluminal endoscopic surgery (vNOTES). We also discuss the advantages and challenges that physicians face regarding the adoption of these procedures into general practice. Lastly, we present our novel economic adaption in approach to reduced-port laparoscopic bilateral salpingectomy versus traditional single-site laparoscopic bilateral salpingectomy. In conclusion, minimally invasive approaches to gynecological surgery are considered feasible and safe.","Borodulin, Olga; Stockwell, Erica; Howard, David",Surgical technology international,609,16
197388,197388,197388,[Rhinovirus and acute bronchiolitis in young infants].,17.05213,1.0944334,2005,,"Mounesan, Leila; Eybpoosh, Sana; Haghdoost, Aliakbar; Moradi, Ghobad; Mostafavi, Ehsan",Iranian journal of microbiology,609,16
199421,199421,199421,The 7 Ps marketing mix of home-sharing services: Mining travelers’ online reviews on Airbnb,16.693857,1.1055607,2020,"PURPOSE An active renin-angiotensin system has been found in the retina of rats and humans. Angiotensin-converting enzyme 2 (ACE2) is a recently discovered enzymatic homologue of Angiotensin-converting enzyme (ACE) that may be an important new component of the renin-angiotensin system (RAS). This study assesses the involvement of ACE2 in the normal and diabetic rodent retina and its modulation by ACE inhibition. METHODS Sprague-Dawley rats were randomised into three groups, control, diabetes, and diabetes plus ramipril, with diabetes induced with the cell toxin streptozocin and the study run for 24 weeks. ACE2 and ACE gene levels were measured using quantitative real-time polymerase chain reaction (QRT-PCR), ACE2 protein expression was confirmed by Western blotting, and ACE and ACE2 catalytic activity were measured using specific activity assays in the rat retina. Localisation of ACE2 mRNA and protein were determined by in situ hybridisation and immunohistochemistry, respectively. RESULTS ACE mRNA levels were decreased to approximately 50% in the diabetic retina, but ACE2 mRNA levels were not significantly changed. ACE but not ACE2 gene expression was influenced by ramipril treatment. Following immunostaining, both ACE2 and ACE protein were localised predominantly to the inner nuclear layer (INL) but also to photoreceptors. In the diabetic retina, ACE enzyme activity was decreased, whereas ACE2 enzyme activity was increased. CONCLUSIONS This study has identified ACE2 gene and catalytically active protein in the rodent retina. In diabetes, the major changes were a decrease in ACE but an increase in ACE2 enzymatic activity. The ACE inhibitor ramipril did not reduce ACE2 enzymatic activity.","Tikellis, C; Johnston, C I; Forbes, J M; Burns, W C; Thomas, M C; Lew, R A; Yarski, M; Smith, A I; Cooper, M E",Current eye research,609,24
199971,199971,199971,A letter to the editor: reflection on medical student volunteer role during the coronavirus pandemic,17.101088,1.459415,2020,,"Mazhar, Kanwal; Hussain, Sajjad; Ullah, Rooh; Raza, Hassan; Aamir, Arisha; Asif, Almas; Memon, Fawad Shabir; Haider, Jamila; Anas, Muhammad",Psychiatria Danubina,609,7
201928,201928,201928,Daily Routine and Access to Care: Initial Patient Reported Experiences at a German Lung Cancer Center during the COVID-19 Pandemic,16.920908,7.2134933,2021,"Some new [3-(4-phenyl)-5-phenyl-4,5-dihydropyrazol-1-yl](pyridine-4-yl)methanones and 3-substituted phenyl-5-substituted phenyl-4,5-dihydro-pyrazole-1-carbothioamides have been synthesized employing microwave techniques and evaluated for antimicrobial activity. Substituted acetophenones (1) were reacted with appropriately substituted benzaldehydes (2) in the presence of ethanol to furnish substituted chalcones (3a-f). These chalcones were further treated with isonicotinic acid hydrazide (INH) to afford substituted [3-(4-phenyl)-5-phenyl-4,5-dihydropyrazol-1-yl](pyridine-4-yl)methanones (4a-f). Reaction of these chalcones with thiosemicarbazide yielded substituted 3,5-diphenyl-4,5-dihydro-1H-pyrazole-1-carbothioamides (5a-f). The structures of newly synthesized compounds (4a-f) and (5a-f) have been confirmed by suitable spectroscopic techniques such as IR and 1H NMR. All the compounds were screened for their antibacterial activity against Staphylococcus aureus, Bacillus subtilis, Escherichia coli and Pseudomonas aeruginosa and for antifungal activity against Candida albicans and Aspergillus niger The compounds exhibited moderate antibacterial and good antifungal activities. Compound 4b and 4d showed significant antifungal activity against A. niger and C. albicans, respectively.","Chawla, Rakesh; Sahoo, Ujjwal; Arora, Anshu; Sharma, Prabodh Chander; Radhakrishnan, Vijayaraj",Acta poloniae pharmaceutica,609,16
202354,202354,202354,Reframing everyday life. Implications of social distancing in Italy,16.837093,1.3147845,2021,"Artificial Intelligence has the potential to revolutionize the corporate boardrooms AI has recently entered the corporate boardrooms As per the literature available AI can be divided into three forms-assisted, augmented and autonomous artificial intelligence There is a difference of opinion some scholars is of the view that AI can only be used as a tool or aid by boards while other believe in delegating the directors’ duties to AI for efficient results The author in this article will examine the technological development in field of AI and board of directors with special reference to India © 2021 Karadeniz Technical University All rights reserved","Kumar, D.; Kaur, R.; Kaur, P.",Turkish Journal of Computer and Mathematics Education,609,1
